chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,65,300,10609851879095,10609855974632,10609856365366,4486.271,390.734,1,1
0,66,300,10609856793090,10609860072341,10609861248189,4455.099,1175.848,1,1
0,67,300,10609860905258,10609864987615,10609865285775,4380.517,298.160,1,1
0,68,300,10609865824854,10609869905861,10609870311324,4486.470,405.463,1,1
0,69,300,10609870715647,10609874817695,10609875180518,4464.871,362.823,1,1
0,70,300,10609874817695,10609878914013,10609880040921,5223.226,1126.908,1,1
0,71,300,10609879741491,10609883833468,10609884185260,4443.769,351.792,1,1
0,72,300,10609884660246,10609888743023,10609889266931,4606.685,523.908,1,1
0,73,300,10609889573201,10609892847351,10609894029430,4456.229,1182.079,1,1
0,74,300,10609893692629,10609897758306,10609898129128,4436.499,370.822,1,1
0,75,300,10609898587264,10609902665821,10609903040884,4453.620,375.063,1,1
0,76,300,10609903488248,10609906765139,10609907954778,4466.530,1189.639,1,1
0,77,300,10609907602317,10609911689024,10609912051976,4449.659,362.952,1,1
0,78,300,10609912511691,10609916592458,10609917136107,4624.416,543.649,1,1
0,79,300,10609917419787,10609920701067,10609921881337,4461.550,1180.270,1,1
0,80,300,10609921515894,10609925602771,10609925899632,4383.738,296.861,1,1
0,81,300,10609926459680,10609930525187,10609930858768,4399.088,333.581,1,1
0,82,300,10609931340724,10609935447982,10609935795744,4455.020,347.762,1,1
0,83,300,10609935447982,10609939530969,10609940734680,5286.698,1203.711,1,1
0,84,300,10609940365898,10609944445305,10609944806956,4441.058,361.651,1,1
0,85,300,10609945269102,10609949362060,10609949795674,4526.572,433.614,1,1
0,86,300,10609950194237,10609953458697,10609954701739,4507.502,1243.042,1,1
0,87,300,10609954285035,10609958373882,10609958752735,4467.700,378.853,1,1
0,88,300,10609959192169,10609963294467,10609963693421,4501.252,398.954,1,1
0,89,300,10609964106934,10609967390515,10609968599306,4492.372,1208.791,1,1
0,90,300,10609968202573,10609972303010,10609972674142,4471.569,371.132,1,1
0,91,300,10609973124018,10609977214245,10609977574267,4450.249,360.022,1,1
0,92,300,10609978030952,10609981311092,10609982573745,4542.793,1262.653,1,1
0,93,300,10609982128570,10609986228688,10609986539578,4411.008,310.890,1,1
0,94,300,10609987075816,10609991138623,10609991469104,4393.288,330.481,1,1
0,95,300,10609991971710,10609996058608,10609996403999,4432.289,345.391,1,1
0,96,300,10609996058608,10610000160336,10610001304954,5246.346,1144.618,1,1
0,97,300,10610000978713,10610005068790,10610005435193,4456.480,366.403,1,1
0,98,300,10610005889898,10610009983516,10610010398730,4508.832,415.214,1,1
0,99,300,10610010817794,10610014084244,10610015312275,4494.481,1228.031,1,1
0,100,300,10610014929821,10610018990918,10610019354350,4424.529,363.432,1,1
0,101,300,10610019811796,10610023920994,10610024325757,4513.961,404.763,1,1
0,102,300,10610024738892,10610028002491,10610029264854,4525.962,1262.363,1,1
0,103,300,10610028826548,10610032918406,10610033386802,4560.254,468.396,1,1
0,104,300,10610033754664,10610037834171,10610038179973,4425.309,345.802,1,1
0,105,300,10610038664649,10610041938089,10610043161731,4497.082,1223.642,1,1
0,106,300,10610042752206,10610046848133,10610047151174,4398.968,303.041,1,1
0,107,300,10610047681352,10610051774049,10610052075550,4394.198,301.501,1,1
0,108,300,10610052600818,10610056678394,10610057088328,4487.510,409.934,1,1
0,109,300,10610056678394,10610060775402,10610061945531,5267.137,1170.129,1,1
0,110,300,10610061608889,10610065684957,10610066022428,4413.539,337.471,1,1
0,111,300,10610066506234,10610070608562,10610071063458,4557.224,454.896,1,1
0,112,300,10610071423369,10610074706570,10610075876959,4453.590,1170.389,1,1
0,113,300,10610075518157,10610079624625,10610079963856,4445.699,339.231,1,1
0,114,300,10610080440703,10610084528909,10610084932753,4492.050,403.844,1,1
0,115,300,10610085352577,10610088632157,10610089804777,4452.200,1172.620,1,1
0,116,300,10610089448255,10610093541593,10610093913415,4465.160,371.822,1,1
0,117,300,10610094361780,10610098457878,10610098884851,4523.071,426.973,1,1
0,118,300,10610099273615,10610102573495,10610103818318,4544.703,1244.823,1,1
0,119,300,10610103372322,10610107474530,10610107791731,4419.409,317.201,1,1
0,120,300,10610108315089,10610112388375,10610112742657,4427.568,354.282,1,1
0,121,300,10610113228743,10610117295090,10610117679814,4451.071,384.724,1,1
0,122,300,10610117295090,10610121394838,10610122578458,5283.368,1183.620,1,1
0,123,300,10610122218986,10610126312493,10610126661624,4442.638,349.131,1,1
0,124,300,10610127133921,10610131229168,10610131683674,4549.753,454.506,1,1
0,125,300,10610132054356,10610135328926,10610136510786,4456.430,1181.860,1,1
0,126,300,10610136154104,10610140233971,10610140572302,4418.198,338.331,1,1
0,127,300,10610141062079,10610145150196,10610145536909,4474.830,386.713,1,1
0,128,300,10610145970343,10610149248983,10610150471825,4501.482,1222.842,1,1
0,129,300,10610150068041,10610154169519,10610154527301,4459.260,357.782,1,1
0,130,300,10610154987976,10610159076934,10610159461377,4473.401,384.443,1,1
0,131,300,10610159896562,10610163174491,10610164403712,4507.150,1229.221,1,1
0,132,300,10610163999019,10610168090356,10610168385106,4386.087,294.750,1,1
0,133,300,10610168919015,10610173012122,10610173381334,4462.319,369.212,1,1
0,134,300,10610173827829,10610177919787,10610178270439,4442.610,350.652,1,1
0,135,300,10610177919787,10610182014974,10610183288077,5368.290,1273.103,1,1
0,136,300,10610182835572,10610186928189,10610187276001,4440.429,347.812,1,1
0,137,300,10610187760428,10610191846164,10610192309530,4549.102,463.366,1,1
0,138,300,10610192669312,10610195941572,10610197187084,4517.772,1245.512,1,1
0,139,300,10610196770070,10610200856587,10610201218650,4448.580,362.063,1,1
0,140,300,10610201673315,10610205772672,10610206118953,4445.638,346.281,1,1
0,141,300,10610206592480,10610209870350,10610211133202,4540.722,1262.852,1,1
0,142,300,10610210687757,10610214791375,10610215141807,4454.050,350.432,1,1
0,143,300,10610215622573,10610219697410,10610220050722,4428.149,353.312,1,1
0,144,300,10610220519318,10610223799948,10610225040290,4520.972,1240.342,1,1
0,145,300,10610224611125,10610228707872,10610229013553,4402.428,305.681,1,1
0,146,300,10610229579432,10610233626688,10610233973740,4394.308,347.052,1,1
0,147,300,10610234446325,10610238538513,10610238906715,4460.390,368.202,1,1
0,148,300,10610238538513,10610242643861,10610243849151,5310.638,1205.290,1,1
0,149,300,10610243464518,10610247549405,10610247913208,4448.690,363.803,1,1
0,150,300,10610248379014,10610252473841,10610253000429,4621.415,526.588,1,1
0,151,300,10610253285548,10610256577219,10610257817161,4531.613,1239.942,1,1
0,152,300,10610257388986,10610261486213,10610261854726,4465.740,368.513,1,1
0,153,300,10610262297711,10610266393139,10610266972338,4674.627,579.199,1,1
0,154,300,10610267213866,10610270490786,10610271711437,4497.571,1220.651,1,1
0,155,300,10610271335665,10610275412561,10610275780883,4445.218,368.322,1,1
0,156,300,10610276224239,10610280321557,10610280691819,4467.580,370.262,1,1
0,157,300,10610281146234,10610284417204,10610285660955,4514.721,1243.751,1,1
0,158,300,10610285251942,10610289340180,10610289611789,4359.847,271.609,1,1
0,159,300,10610290156957,10610294243574,10610294582545,4425.588,338.971,1,1
0,160,300,10610295069292,10610299167209,10610299530062,4460.770,362.853,1,1
0,161,300,10610299167209,10610303259007,10610304483478,5316.269,1224.471,1,1
0,162,300,10610304106885,10610308173322,10610308539014,4432.129,365.692,1,1
0,163,300,10610309020970,10610313086797,10610313541692,4520.722,454.895,1,1
0,164,300,10610313911125,10610317190545,10610318361414,4450.289,1170.869,1,1
0,165,300,10610318012093,10610322107250,10610322454982,4442.889,347.732,1,1
0,166,300,10610322919047,10610327021285,10610327380767,4461.720,359.482,1,1
0,167,300,10610327838202,10610331112342,10610332324693,4486.491,1212.351,1,1
0,168,300,10610331926980,10610336033088,10610336394110,4467.130,361.022,1,1
0,169,300,10610336842495,10610340940303,10610341292065,4449.570,351.762,1,1
0,170,300,10610341770091,10610345041971,10610346206370,4436.279,1164.399,1,1
0,171,300,10610345857768,10610349956216,10610350239675,4381.907,283.459,1,1
0,172,300,10610350812954,10610354867110,10610355208262,4395.308,341.152,1,1
0,173,300,10610355696869,10610359781025,10610360233161,4536.292,452.136,1,1
0,174,300,10610359781025,10610363876313,10610365061743,5280.718,1185.430,1,1
0,175,300,10610364713051,10610368797449,10610369140660,4427.609,343.211,1,1
0,176,300,10610369611976,10610373705693,10610374155949,4543.973,450.256,1,1
0,177,300,10610374543831,10610377802620,10610379048293,4504.462,1245.673,1,1
0,178,300,10610378672460,10610382716646,10610383054428,4381.968,337.782,1,1
0,179,300,10610383545824,10610387630981,10610387997093,4451.269,366.112,1,1
0,180,300,10610388451149,10610391732989,10610392866967,4415.818,1133.978,1,1
0,181,300,10610392568497,10610396643123,10610397015557,4447.060,372.434,1,1
0,182,300,10610397466821,10610401578600,10610401937421,4470.600,358.821,1,1
0,183,300,10610402384816,10610405656167,10610406835206,4450.390,1179.039,1,1
0,184,300,10610406477905,10610410579872,10610410882092,4404.187,302.220,1,1
0,185,300,10610411430130,10610415485916,10610415854069,4423.939,368.153,1,1
0,186,300,10610416308864,10610420400391,10610420763634,4454.770,363.243,1,1
0,187,300,10610420400391,10610424500440,10610425651579,5251.188,1151.139,1,1
0,188,300,10610425327937,10610429415715,10610429780647,4452.710,364.932,1,1
0,189,300,10610430247753,10610434336100,10610434714903,4467.150,378.803,1,1
0,190,300,10610435146387,10610438426097,10610439645378,4498.991,1219.281,1,1
0,191,300,10610439240644,10610443338333,10610443699794,4459.150,361.461,1,1
0,192,300,10610444159960,10610448257148,10610448681121,4521.161,423.973,1,1
0,193,300,10610449085935,10610452351755,10610453618637,4532.702,1266.882,1,1
0,194,300,10610453177472,10610457270850,10610457649413,4471.941,378.563,1,1
0,195,300,10610458085688,10610462181685,10610462536587,4450.899,354.902,1,1
0,196,300,10610463007253,10610466276853,10610467538245,4530.992,1261.392,1,1
0,197,300,10610467099390,10610471193918,10610471509929,4410.539,316.011,1,1
0,198,300,10610472018455,10610476109573,10610476546368,4527.913,436.795,1,1
0,199,300,10610476939801,10610481023498,10610481373419,4433.618,349.921,1,1
0,200,300,10610481023498,10610485118436,10610486282145,5258.647,1163.709,1,1
0,201,300,10610485964574,10610490035751,10610490402753,4438.179,367.002,1,1
0,202,300,10610490853569,10610494963636,10610495451773,4598.204,488.137,1,1
0,203,300,10610495786124,10610499046733,10610500293256,4507.132,1246.523,1,1
0,204,300,10610499914563,10610503963078,10610504301050,4386.487,337.972,1,1
0,205,300,10610504787326,10610508881524,10610509266877,4479.551,385.353,1,1
0,206,300,10610509702701,10610512977642,10610514218283,4515.582,1240.641,1,1
0,207,300,10610513797269,10610517904907,10610518274300,4477.031,369.393,1,1
0,208,300,10610518712594,10610522803861,10610523168504,4455.910,364.643,1,1
0,209,300,10610523623159,10610526895869,10610528153722,4530.563,1257.853,1,1
0,210,300,10610527716176,10610531819264,10610532113434,4397.258,294.170,1,1
0,211,300,10610532670083,10610536727929,10610537069571,4399.488,341.642,1,1
0,212,300,10610537547697,10610541643154,10610542020477,4472.780,377.323,1,1
0,213,300,10610541643154,10610545738961,10610546970664,5327.510,1231.703,1,1
0,214,300,10610546588681,10610550651407,10610551023549,4434.868,372.142,1,1
0,215,300,10610551475424,10610555569992,10610556015407,4539.983,445.415,1,1
0,216,300,10610556390240,10610559667420,10610560893030,4502.790,1225.610,1,1
0,217,300,10610560523578,10610564582245,10610564819333,4295.755,237.088,1,1
0,218,300,10610565401102,10610569502810,10610570058809,4657.707,555.999,1,1
0,219,300,10610570318707,10610573590068,10610574823069,4504.362,1233.001,1,1
0,220,300,10610574413145,10610578506343,10610578904516,4491.371,398.173,1,1
0,221,300,10610579325400,10610583433378,10610583805621,4480.221,372.243,1,1
0,222,300,10610584241735,10610587518035,10610588802888,4561.153,1284.853,1,1
0,223,300,10610588341283,10610592445901,10610592752731,4411.448,306.830,1,1
0,224,300,10610593284219,10610597351996,10610597716968,4432.749,364.972,1,1
0,225,300,10610598177553,10610602272761,10610602655233,4477.680,382.472,1,1
0,226,300,10610602272761,10610606363128,10610607524938,5252.177,1161.810,1,1
0,227,300,10610607176875,10610611277503,10610611639795,4462.920,362.292,1,1
0,228,300,10610612109092,10610616193939,10610616669285,4560.193,475.346,1,1
0,229,300,10610617018126,10610620288056,10610621567979,4549.853,1279.923,1,1
0,230,300,10610621105234,10610625203561,10610625617715,4512.481,414.154,1,1
0,231,300,10610626024009,10610630124676,10610630502769,4478.760,378.093,1,1
0,232,300,10610630938394,10610634213424,10610635503247,4564.853,1289.823,1,1
0,233,300,10610635040091,10610639128709,10610639481981,4441.890,353.272,1,1
0,234,300,10610639950807,10610644043304,10610644410736,4459.929,367.432,1,1
0,235,300,10610644888243,10610648141691,10610649296870,4408.627,1155.179,1,1
0,236,300,10610648962009,10610653056376,10610653361807,4399.798,305.431,1,1
0,237,300,10610653893044,10610657976132,10610658211600,4318.556,235.468,1,1
0,238,300,10610658797299,10610662886517,10610663228408,4431.109,341.891,1,1
0,239,300,10610662886517,10610666984284,10610668129653,5243.136,1145.369,1,1
0,240,300,10610667814482,10610671902010,10610672283863,4469.381,381.853,1,1
0,241,300,10610672715717,10610676822105,10610677207728,4492.011,385.623,1,1
0,242,300,10610677636592,10610680908452,10610682183365,4546.773,1274.913,1,1
0,243,300,10610681758621,10610685830468,10610686205550,4446.929,375.082,1,1
0,244,300,10610686644645,10610690739112,10610691132715,4488.070,393.603,1,1
0,245,300,10610691569141,10610694843200,10610696080402,4511.261,1237.202,1,1
0,246,300,10610695663138,10610699751016,10610700214701,4551.563,463.685,1,1
0,247,300,10610700574173,10610704664870,10610705052163,4477.990,387.293,1,1
0,248,300,10610705489068,10610708758517,10610709925907,4436.839,1167.390,1,1
0,249,300,10610709586736,10610713674872,10610713984734,4397.998,309.862,1,1
0,250,300,10610714550013,10610718593668,10610718987692,4437.679,394.024,1,1
0,251,300,10610719436516,10610723512183,10610723883206,4446.690,371.023,1,1
0,252,300,10610723512183,10610727600731,10610728732289,5220.106,1131.558,1,1
0,253,300,10610728443419,10610732515065,10610733015632,4572.213,500.567,1,1
0,254,300,10610733337953,10610737434441,10610737822484,4484.531,388.043,1,1
0,255,300,10610738261479,10610741526009,10610742747610,4486.131,1221.601,1,1
0,256,300,10610742386378,10610746446974,10610746798616,4412.238,351.642,1,1
0,257,300,10610747268152,10610751357028,10610751914508,4646.356,557.480,1,1
0,258,300,10610752185497,10610755452257,10610756716118,4530.621,1263.861,1,1
0,259,300,10610756301305,10610760370982,10610760756564,4455.259,385.582,1,1
0,260,300,10610761194739,10610765287507,10610765650198,4455.459,362.691,1,1
0,261,300,10610766112974,10610769380074,10610770547123,4434.149,1167.049,1,1
0,262,300,10610770197501,10610774298309,10610774605830,4408.329,307.521,1,1
0,263,300,10610775170129,10610779208935,10610779586677,4416.548,377.742,1,1
0,264,300,10610780037342,10610784129170,10610784538343,4501.001,409.173,1,1
0,265,300,10610784129170,10610788224197,10610789392406,5263.236,1168.209,1,1
0,266,300,10610789049025,10610793147733,10610793508864,4459.839,361.131,1,1
0,267,300,10610793958200,10610798050288,10610798450410,4492.210,400.122,1,1
0,268,300,10610798875615,10610802158345,10610803381486,4505.871,1223.141,1,1
0,269,300,10610803008044,10610807063790,10610807436852,4428.808,373.062,1,1
0,270,300,10610807898808,10610811978345,10610812337177,4438.369,358.832,1,1
0,271,300,10610812810052,10610816077382,10610817243562,4433.510,1166.180,1,1
0,272,300,10610816898020,10610820996578,10610821378081,4480.061,381.503,1,1
0,273,300,10610821809365,10610825908363,10610826471432,4662.067,563.069,1,1
0,274,300,10610826725881,10610829999530,10610831207160,4481.279,1207.630,1,1
0,275,300,10610830830958,10610834920245,10610835211665,4380.707,291.420,1,1
0,276,300,10610835767284,10610839837581,10610840181853,4414.569,344.272,1,1
0,277,300,10610840654838,10610844746286,10610845138719,4483.881,392.433,1,1
0,278,300,10610844746286,10610848852743,10610850061494,5315.208,1208.751,1,1
0,279,300,10610849719363,10610853760038,10610854105940,4386.577,345.902,1,1
0,280,300,10610854578836,10610858672563,10610859090037,4511.201,417.474,1,1
0,281,300,10610859495951,10610862779101,10610864137017,4641.066,1357.916,1,1
0,282,300,10610863602539,10610867704157,10610868096450,4493.911,392.293,1,1
0,283,300,10610868514724,10610872607512,10610873033046,4518.322,425.534,1,1
0,284,300,10610873441290,10610876698799,10610877941391,4500.101,1242.592,1,1
0,285,300,10610877545528,10610881621814,10610881973216,4427.688,351.402,1,1
0,286,300,10610882437672,10610886528400,10610887093019,4655.347,564.619,1,1
0,287,300,10610887344757,10610890621547,10610891804746,4459.989,1183.199,1,1
0,288,300,10610891464835,10610895536612,10610895878843,4414.008,342.231,1,1
0,289,300,10610896410081,10610900460307,10610900802699,4392.618,342.392,1,1
0,290,300,10610901274744,10610905373602,10610905749414,4474.670,375.812,1,1
0,291,300,10610905373602,10610909471919,10610910579507,5205.905,1107.588,1,1
0,292,300,10610910283387,10610914385605,10610914742497,4459.110,356.892,1,1
0,293,300,10610915215343,10610919303170,10610919702424,4487.081,399.254,1,1
0,294,300,10610920112447,10610923391547,10610924698711,4586.264,1307.164,1,1
0,295,300,10610924218065,10610928314452,10610928699266,4481.201,384.814,1,1
0,296,300,10610929132910,10610933218497,10610933625302,4492.392,406.805,1,1
0,297,300,10610934046605,10610937317565,10610938571727,4525.122,1254.162,1,1
0,298,300,10610938143983,10610942239000,10610942619393,4475.410,380.393,1,1
0,299,300,10610943053428,10610947148985,10610947499597,4446.169,350.612,1,1
0,300,300,10610947967012,10610951250104,10610952389131,4422.119,1139.027,1,1
0,301,300,10610952072671,10610956164408,10610956467338,4394.667,302.930,1,1
0,302,300,10610957020057,10610961075313,10610961433655,4413.598,358.342,1,1
0,303,300,10610961904481,10610965986998,10610966363470,4458.989,376.472,1,1
0,304,300,10610965986998,10610970087086,10610971224964,5237.966,1137.878,1,1
0,305,300,10610970912203,10610975001031,10610975359783,4447.580,358.752,1,1
0,306,300,10610975829289,10610979918956,10610980185755,4356.466,266.799,1,1
0,307,300,10610980737144,10610984012883,10610985247785,4510.641,1234.902,1,1
0,308,300,10610984838582,10610988924579,10610989279201,4440.619,354.622,1,1
0,309,300,10610989746506,10610993851154,10610994230577,4484.071,379.423,1,1
0,310,300,10610994661982,10610997940942,10610999159763,4497.781,1218.821,1,1
0,311,300,10610998756169,10611002855777,10611003216309,4460.140,360.532,1,1
0,312,300,10611003673854,10611007774032,10611008133194,4459.340,359.162,1,1
0,313,300,10611008593219,10611011874489,10611013133872,4540.653,1259.383,1,1
0,314,300,10611012690007,10611016782785,10611017082454,4392.447,299.669,1,1
0,315,300,10611017622653,10611021695219,10611022048231,4425.578,353.012,1,1
0,316,300,10611022522888,10611026612554,10611026976207,4453.319,363.653,1,1
0,317,300,10611026612554,10611030707483,10611031939464,5326.910,1231.981,1,1
0,318,300,10611031567441,10611035627997,10611035979010,4411.569,351.013,1,1
0,319,300,10611036442205,10611040534242,10611041045440,4603.235,511.198,1,1
0,320,300,10611041369070,10611044633400,10611045885172,4516.102,1251.772,1,1
0,321,300,10611045478088,10611049548505,10611049922998,4444.910,374.493,1,1
0,322,300,10611050376923,10611054462600,10611054840263,4463.340,377.663,1,1
0,323,300,10611055299779,10611058568398,10611059756678,4456.899,1188.280,1,1
0,324,300,10611059379786,10611063473263,10611063835145,4455.359,361.882,1,1
0,325,300,10611064301451,10611068395318,10611068746030,4444.579,350.712,1,1
0,326,300,10611069225796,10611072482566,10611073675326,4449.530,1192.760,1,1
0,327,300,10611073306553,10611077399851,10611077733722,4427.169,333.871,1,1
0,328,300,10611078237319,10611082314646,10611082684248,4446.929,369.602,1,1
0,329,300,10611083163414,10611087230421,10611087581362,4417.948,350.941,1,1
0,330,300,10611087230421,10611091335339,10611092515199,5284.778,1179.860,1,1
0,331,300,10611092153506,10611096250093,10611096577895,4424.389,327.802,1,1
0,332,300,10611097090262,10611101159439,10611101688356,4598.094,528.917,1,1
0,333,300,10611101975636,10611105258216,10611106473657,4498.021,1215.441,1,1
0,334,300,10611106077834,10611110174391,10611110539294,4461.460,364.903,1,1
0,335,300,10611110985798,10611115086656,10611115432268,4446.470,345.612,1,1
0,336,300,10611115902473,10611119178834,10611120462988,4560.515,1284.154,1,1
0,337,300,10611120007222,10611124095979,10611124477272,4470.050,381.293,1,1
0,338,300,10611124911897,10611129015694,10611129381676,4469.779,365.982,1,1
0,339,300,10611129835042,10611133107151,10611134272811,4437.769,1165.660,1,1
0,340,300,10611133926909,10611138027107,10611138326107,4399.198,299.000,1,1
0,341,300,10611138902587,10611142938212,10611143258872,4356.285,320.660,1,1
0,342,300,10611143754850,10611147857517,10611148205749,4450.899,348.232,1,1
0,343,300,10611147857517,10611151949184,10611153089603,5232.086,1140.419,1,1
0,344,300,10611152781053,10611156868260,10611157215412,4434.359,347.152,1,1
0,345,300,10611157690618,10611161783585,10611162275722,4585.104,492.137,1,1
0,346,300,10611162624953,10611165872282,10611167064072,4439.119,1191.790,1,1
0,347,300,10611166705970,10611170790877,10611171152630,4446.660,361.753,1,1
0,348,300,10611171607595,10611175706432,10611176095636,4488.041,389.204,1,1
0,349,300,10611176524500,10611179801821,10611180991991,4467.491,1190.170,1,1
0,350,300,10611180652699,10611184713685,10611185096988,4444.289,383.303,1,1
0,351,300,10611185535193,10611189631590,10611190016324,4481.131,384.734,1,1
0,352,300,10611190450998,10611193734618,10611194973800,4522.802,1239.182,1,1
0,353,300,10611194546705,10611198649503,10611198962214,4415.509,312.711,1,1
0,354,300,10611199492242,10611203565448,10611203934231,4441.989,368.783,1,1
0,355,300,10611204384386,10611208470063,10611208845966,4461.580,375.903,1,1
0,356,300,10611208470063,10611212570581,10611213739140,5269.077,1168.559,1,1
0,357,300,10611213393739,10611217481236,10611217834078,4440.339,352.842,1,1
0,358,300,10611218305623,10611222397301,10611222759373,4453.750,362.072,1,1
0,359,300,10611223220118,10611226500159,10611227651498,4431.380,1151.339,1,1
0,360,300,10611227320916,10611231417634,10611231798647,4477.731,381.013,1,1
0,361,300,10611232231232,10611236333819,10611236719592,4488.360,385.773,1,1
0,362,300,10611237145256,10611240422507,10611241705089,4559.833,1282.582,1,1
0,363,300,10611241247214,10611245343851,10611245723714,4476.500,379.863,1,1
0,364,300,10611246182140,10611250257227,10611250640339,4458.199,383.112,1,1
0,365,300,10611251100605,10611254349204,10611255561155,4460.550,1211.951,1,1
0,366,300,10611255165932,10611259261180,10611259588080,4422.148,326.900,1,1
0,367,300,10611260121638,10611264177335,10611264511006,4389.368,333.671,1,1
0,368,300,10611265002562,10611269094940,10611269452102,4449.540,357.162,1,1
0,369,300,10611269094940,10611273187307,10611274436870,5341.930,1249.563,1,1
0,370,300,10611274048776,10611278103482,10611278466365,4417.589,362.883,1,1
0,371,300,10611278923860,10611283020707,10611283386880,4463.020,366.173,1,1
