chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,31,300,96413710066659,96413714162578,96413715315427,5248.768,1152.849,1,1,96413714161569,1153.858
0,32,300,96413714981846,96413719077974,96413719472247,4490.401,394.273,1,1,96413719076769,395.478
0,33,300,96413719896882,96413723992670,96413724492096,4595.214,499.426,1,1,96413723991969,500.127
0,34,300,96413724812137,96413728088888,96413729223466,4411.329,1134.578,1,1,96413728087969,1135.497
0,35,300,96413728907976,96413733008184,96413733261943,4353.967,253.759,1,1,96413733003169,258.774
0,36,300,96413733823221,96413737919631,96413738217371,4394.150,297.740,1,1,96413737918369,299.002
0,37,300,96413738738618,96413742015369,96413743262001,4523.383,1246.632,1,1,96413742014369,1247.632
0,38,300,96413742834617,96413746930545,96413747206734,4372.117,276.189,1,1,96413746929569,277.165
0,39,300,96413747749702,96413751845951,96413752135511,4385.809,289.560,1,1,96413751844769,290.742
0,40,300,96413752665038,96413755941710,96413757122309,4457.271,1180.599,1,1,96413755940769,1181.540
0,41,300,96413756760977,96413760856946,96413761120234,4359.257,263.288,1,1,96413760855969,264.265
0,42,300,96413761676053,96413767347715,96413769466407,7790.354,2118.692,1,1,96413765771169,3695.238
0,43,300,96413767353876,96413771127232,96413772313073,4959.197,1185.841,1,1,96413770686369,1626.704
0,44,300,96413771127232,96413774783377,96413776046879,4919.647,1263.502,1,1,96413774782369,1264.510
0,45,300,96413775602663,96413779698673,96413780376145,4773.482,677.472,1,1,96413779697569,678.576
0,46,300,96413780517890,96413784613738,96413785025652,4507.762,411.914,1,1,96413784612769,412.883
0,47,300,96413785432836,96413788709536,96413789973610,4540.774,1264.074,1,1,96413788708769,1264.841
0,48,300,96413789528984,96413793624682,96413793934854,4405.870,310.172,1,1,96413793623969,310.885
0,49,300,96413794443780,96413798539839,96413799016855,4573.075,477.016,1,1,96413798539169,477.686
0,50,300,96413799359077,96413802635837,96413803974893,4615.816,1339.056,1,1,96413802635169,1339.724
0,51,300,96413803455565,96413807551373,96413807855074,4399.509,303.701,1,1,96413807550369,304.705
0,52,300,96413808370331,96413812466459,96413812797011,4426.680,330.552,1,1,96413812465569,331.442
0,53,300,96413813285417,96413816562238,96413817852712,4567.295,1290.474,1,1,96413816561569,1291.143
0,54,300,96413817381406,96413821477674,96413821790925,4409.519,313.251,1,1,96413821476769,314.156
0,55,300,96413822296842,96413826392800,96413826827165,4530.323,434.365,1,1,96413826391969,435.196
0,56,300,96413827212228,96413831308366,96413831717581,4505.353,409.215,1,1,96413831307168,410.413
0,57,300,96413831308366,96413835403975,96413836695859,5387.493,1291.884,1,1,96413835403169,1292.690
0,58,300,96413836223382,96413840319251,96413840615261,4391.879,296.010,1,1,96413840318369,296.892
0,59,300,96413841138469,96413845234427,96413845720624,4582.155,486.197,1,1,96413845233569,487.055
0,60,300,96413846053655,96413849330445,96413850428263,4374.608,1097.818,1,1,96413849329569,1098.694
0,61,300,96413850149643,96413854245471,96413854533192,4383.549,287.721,1,1,96413854244769,288.423
0,62,300,96413855065209,96413859160858,96413859618023,4552.814,457.165,1,1,96413859159969,458.054
0,63,300,96413859979975,96413863256786,96413864513399,4533.424,1256.613,1,1,96413863255969,1257.430
0,64,300,96413864076024,96413868172022,96413868493893,4417.869,321.871,1,1,96413868171169,322.724
0,65,300,96413868991040,96413873087488,96413873421349,4430.309,333.861,1,1,96413873086369,334.980
0,66,300,96413873906276,96413877183227,96413878407288,4501.012,1224.061,1,1,96413877182369,1224.919
0,67,300,96413878015035,96413882098423,96413883848912,5833.877,1750.489,1,1,96413882097569,1751.343
0,68,300,96413882917621,96413887013649,96413887550747,4633.126,537.098,1,1,96413887012769,537.978
0,69,300,96413887832937,96413891928645,96413892308838,4475.901,380.193,1,1,96413891927969,380.869
0,70,300,96413891928645,96413896024983,96413897077479,5148.834,1052.496,1,1,96413896023969,1053.510
0,71,300,96413896844471,96413900940200,96413901247420,4402.949,307.220,1,1,96413900939169,308.251
0,72,300,96413901759317,96413905855076,96413906210798,4451.481,355.722,1,1,96413905854369,356.429
0,73,300,96413906674194,96413909951174,96413911096253,4422.059,1145.079,1,1,96413909950369,1145.884
0,74,300,96413910773962,96413914866310,96413915113058,4339.096,246.748,1,1,96413914865569,247.489
0,75,300,96413915685708,96413919782286,96413920079976,4394.268,297.690,1,1,96413919780769,299.207
0,76,300,96413920600734,96413923877685,96413925006073,4405.339,1128.388,1,1,96413923876769,1129.304
0,77,300,96413924696643,96413928792821,96413929043440,4346.797,250.619,1,1,96413928791969,251.471
0,78,300,96413929611909,96413933708577,96413934020117,4408.208,311.540,1,1,96413933707169,312.948
0,79,300,96413934527615,96413937803975,96413938910323,4382.708,1106.348,1,1,96413937803169,1107.154
0,80,300,96413938623123,96413942719042,96413943007091,4383.968,288.049,1,1,96413942718369,288.722
0,81,300,96413943538529,96413947634358,96413948015141,4476.612,380.783,1,1,96413947633569,381.572
0,82,300,96413948453496,96413952549504,96413953000159,4546.663,450.655,1,1,96413952548769,451.390
0,83,300,96413952549504,96413956645402,96413957691767,5142.263,1046.365,1,1,96413956644769,1046.998
0,84,300,96413957464670,96413961560958,96413961797776,4333.106,236.818,1,1,96413961559969,237.807
0,85,300,96413962380376,96413966476195,96413966802165,4421.789,325.970,1,1,96413966475169,326.996
0,86,300,96413967295543,96413970572093,96413971601288,4305.745,1029.195,1,1,96413970571169,1030.119
0,87,300,96413971391591,96413975487559,96413975739968,4348.377,252.409,1,1,96413975486369,253.599
0,88,300,96413976306917,96413980402745,96413980745167,4438.250,342.422,1,1,96413980401569,343.598
0,89,300,96413981221733,96413984498334,96413985591960,4370.227,1093.626,1,1,96413984497569,1094.391
0,90,300,96413985317632,96413989414620,96413989696929,4379.297,282.309,1,1,96413989412769,284.160
0,91,300,96413990233678,96413994328976,96413994743640,4509.962,414.664,1,1,96413994327969,415.671
0,92,300,96413995148574,96413998424924,96413999641385,4492.811,1216.461,1,1,96413998423969,1217.416
0,93,300,96413999244062,96414003340151,96414003585929,4341.867,245.778,1,1,96414003339169,246.760
0,94,300,96414004159238,96414008255877,96414008574157,4414.919,318.280,1,1,96414008254369,319.788
0,95,300,96414009075015,96414013170753,96414013504064,4429.049,333.311,1,1,96414013169569,334.495
0,96,300,96414013170753,96414017267761,96414018389539,5218.786,1121.778,1,1,96414017265569,1123.970
0,97,300,96414018087129,96414022182807,96414022402785,4315.656,219.978,1,1,96414022180769,222.016
0,98,300,96414023012115,96414027097624,96414027446295,4434.180,348.671,1,1,96414027095969,350.326
0,99,300,96414027917141,96414031193382,96414032387832,4470.691,1194.450,1,1,96414031191969,1195.863
0,100,300,96414032012720,96414036108748,96414036378517,4365.797,269.769,1,1,96414036107169,271.348
0,101,300,96414036928286,96414041023844,96414041376355,4448.069,352.511,1,1,96414041022369,353.986
0,102,300,96414041843422,96414045120352,96414046312753,4469.331,1192.401,1,1,96414045118369,1194.384
0,103,300,96414045939310,96414050035179,96414050296857,4357.547,261.678,1,1,96414050033569,263.288
0,104,300,96414050854277,96414054950775,96414055353519,4499.242,402.744,1,1,96414054948769,404.750
0,105,300,96414055775742,96414060028086,96414061187555,5411.813,1159.469,1,1,96414059044769,2142.786
0,106,300,96414060035597,96414064019861,96414064271410,4235.813,251.549,1,1,96414063959969,311.441
0,107,300,96414064780657,96414068876466,96414069254978,4474.321,378.512,1,1,96414068875169,379.809
0,108,300,96414069696233,96414073792012,96414074088292,4392.059,296.280,1,1,96414073790369,297.923
0,109,300,96414073792012,96414077887480,96414083812000,10019.988,5924.520,1,1,96414077886369,5925.631
0,110,300,96414078706797,96414082803506,96414084040187,5333.390,1236.681,1,1,96414082801569,1238.618
0,111,300,96414083622673,96414087718692,96414088044343,4421.670,325.651,1,1,96414087716769,327.574
0,112,300,96414088539670,96414091814871,96414092979700,4440.030,1164.829,1,1,96414091812769,1166.931
0,113,300,96414092633608,96414096729657,96414097197003,4563.395,467.346,1,1,96414096727969,469.034
0,114,300,96414097548954,96414101644763,96414102226032,4677.078,581.269,1,1,96414101643169,582.863
0,115,300,96414102464290,96414106153775,96414107340615,4876.325,1186.840,1,1,96414105739169,1601.446
0,116,300,96414106559948,96414110656578,96414111534577,4974.629,877.999,1,1,96414110654369,880.208
0,117,300,96414111475634,96414115571263,96414116041429,4565.795,470.166,1,1,96414115569569,471.860
0,118,300,96414116390551,96414119666992,96414120862672,4472.121,1195.680,1,1,96414119665569,1197.103
0,119,300,96414120486319,96414124582638,96414124819346,4333.027,236.708,1,1,96414124580769,238.577
0,120,300,96414125401655,96414129497783,96414129913628,4511.973,415.845,1,1,96414129495969,417.659
0,121,300,96414130316561,96414134445481,96414134722681,4406.120,277.200,1,1,96414134411169,311.512
0,122,300,96414134445481,96414138508989,96414139614226,5168.745,1105.237,1,1,96414138507169,1107.057
0,123,300,96414139327946,96414144072876,96414145360180,6032.234,1287.304,1,1,96414143422369,1937.811
0,124,300,96414144243092,96414148339510,96414148702373,4459.281,362.863,1,1,96414148337569,364.804
0,125,300,96414149159298,96414152435439,96414153552967,4393.669,1117.528,1,1,96414152433569,1119.398
0,126,300,96414153254267,96414157350295,96414157608633,4354.366,258.338,1,1,96414157348769,259.864
0,127,300,96414158169483,96414162266371,96414162568802,4399.319,302.431,1,1,96414162263969,304.833
0,128,300,96414163085249,96414166362040,96414167528960,4443.711,1166.920,1,1,96414166359969,1168.991
0,129,300,96414167181177,96414171276735,96414171642988,4461.811,366.253,1,1,96414171275169,367.819
0,130,300,96414172096213,96414176192332,96414176498032,4401.819,305.700,1,1,96414176190369,307.663
0,131,300,96414177011520,96414180288630,96414181549793,4538.273,1261.163,1,1,96414180286369,1263.424
0,132,300,96414181107678,96414185203316,96414185453705,4346.027,250.389,1,1,96414185201569,252.136
0,133,300,96414186022564,96414190118802,96414190373231,4350.667,254.429,1,1,96414190116769,256.462
0,134,300,96414190937900,96414195033609,96414195344420,4406.520,310.811,1,1,96414195031969,312.451
0,135,300,96414195033609,96414199130047,96414200234934,5201.325,1104.887,1,1,96414199127969,1106.965
0,136,300,96414199949035,96414204045013,96414204287411,4338.376,242.398,1,1,96414204043169,244.242
0,137,300,96414204864131,96414208959789,96414209299381,4435.250,339.592,1,1,96414208958369,341.012
0,138,300,96414209779477,96414213056198,96414214137095,4357.618,1080.897,1,1,96414213054369,1082.726
0,139,300,96414213875535,96414217971324,96414218218172,4342.637,246.848,1,1,96414217969569,248.603
0,140,300,96414218790112,96414222886030,96414223509191,4719.079,623.161,1,1,96414222884769,624.422
0,141,300,96414223705408,96414226982278,96414228196669,4491.261,1214.391,1,1,96414226980769,1215.900
0,142,300,96414227801346,96414231897734,96414232157493,4356.147,259.759,1,1,96414231895969,261.524
0,143,300,96414232716822,96414236812681,96414237278296,4561.474,465.615,1,1,96414236811169,467.127
0,144,300,96414237631608,96414240908339,96414242078579,4446.971,1170.240,1,1,96414240907169,1171.410
0,145,300,96414241727717,96414245823565,96414246099215,4371.498,275.650,1,1,96414245822369,276.846
0,146,300,96414246642573,96414251021731,96414251879200,5236.627,857.469,1,1,96414250737569,1141.631
0,147,300,96414251557699,96414255653727,96414256027050,4469.351,373.323,1,1,96414255652769,374.281
0,148,300,96414255653727,96414259749726,96414260932175,5278.448,1182.449,1,1,96414259748769,1183.406
0,149,300,96414260569084,96414264664892,96414264945002,4375.918,280.110,1,1,96414264663969,281.033
0,150,300,96414265484350,96414269580248,96414269894529,4410.179,314.281,1,1,96414269579169,315.360
0,151,300,96414270399246,96414273675836,96414274787314,4388.068,1111.478,1,1,96414273675169,1112.145
0,152,300,96414274495134,96414278591053,96414278841071,4345.937,250.018,1,1,96414278590369,250.702
0,153,300,96414279410221,96414283506209,96414283900812,4490.591,394.603,1,1,96414283505569,395.243
0,154,300,96414284326147,96414287602457,96414288802988,4476.841,1200.531,1,1,96414287601569,1201.419
0,155,300,96414288421745,96414292517643,96414292780682,4358.937,263.039,1,1,96414292516769,263.913
0,156,300,96414293336881,96414297432750,96414297759411,4422.530,326.661,1,1,96414297431969,327.442
0,157,300,96414298251897,96414301529028,96414302762200,4510.303,1233.172,1,1,96414301527969,1234.231
0,158,300,96414302348066,96414306444024,96414306712793,4364.727,268.769,1,1,96414306443169,269.624
0,159,300,96414307263282,96414311359170,96414311758783,4495.501,399.613,1,1,96414311358369,400.414
0,160,300,96414312178518,96414316274366,96414316623938,4445.420,349.572,1,1,96414316273569,350.369
0,161,300,96414316274366,96414320370415,96414321479142,5204.776,1108.727,1,1,96414320369569,1109.573
0,162,300,96414321189663,96414325285811,96414325705185,4515.522,419.374,1,1,96414325284769,420.416
0,163,300,96414326104809,96414330201407,96414330639202,4534.393,437.795,1,1,96414330199969,439.233
0,164,300,96414331356956,96414334634356,96414335656491,4299.535,1022.135,1,1,96414334295969,1360.522
0,165,300,96414335116383,96414339213101,96414339533212,4416.829,320.111,1,1,96414339211169,322.043
0,166,300,96414340032479,96414344128358,96414344753519,4721.040,625.161,1,1,96414344126369,627.150
0,167,300,96414344947536,96414348224286,96414349576471,4628.935,1352.185,1,1,96414348222369,1354.102
0,168,300,96414349043334,96414353139662,96414353451602,4408.268,311.940,1,1,96414353137569,314.033
0,169,300,96414353958590,96414358054918,96414358523944,4565.354,469.026,1,1,96414358052769,471.175
0,170,300,96414358873906,96414362151037,96414363451661,4577.755,1300.624,1,1,96414362148769,1302.892
0,171,300,96414362969785,96414367066043,96414367403514,4433.729,337.471,1,1,96414367063969,339.545
0,172,300,96414367884791,96414371981329,96414372630821,4746.030,649.492,1,1,96414371979169,651.652
0,173,300,96414372800477,96414376896505,96414377365541,4565.064,469.036,1,1,96414376894369,471.172
0,174,300,96414376896505,96414380991924,96414382341859,5445.354,1349.935,1,1,96414380990369,1351.490
0,175,300,96414381811441,96414385907700,96414386245021,4433.580,337.321,1,1,96414385905569,339.452
0,176,300,96414386726658,96414390822886,96414391361224,4634.566,538.338,1,1,96414390820769,540.455
0,177,300,96414391642173,96414394919064,96414396130185,4488.012,1211.121,1,1,96414394916769,1213.416
0,178,300,96414395737842,96414399834040,96414400239904,4502.062,405.864,1,1,96414399831969,407.935
0,179,300,96414400653428,96414404749247,96414405251264,4597.836,502.017,1,1,96414404747169,504.095
0,180,300,96414405568283,96414408845195,96414410127548,4559.265,1282.353,1,1,96414408843169,1284.379
0,181,300,96414409664213,96414413760421,96414414081802,4417.589,321.381,1,1,96414413758369,323.433
0,182,300,96414414579959,96414418675637,96414419240686,4660.727,565.049,1,1,96414418673569,567.117
0,183,300,96414419494614,96414422776395,96414423996097,4501.483,1219.702,1,1,96414422769569,1226.528
0,184,300,96414423590743,96414427686422,96414428002232,4411.489,315.810,1,1,96414427684769,317.463
0,185,300,96414428505749,96414432600798,96414432865576,4359.827,264.778,1,1,96414432599969,265.607
0,186,300,96414433419845,96414437515863,96414437803503,4383.658,287.640,1,1,96414437515169,288.334
0,187,300,96414437515863,96414441611872,96414442703949,5188.086,1092.077,1,1,96414441611169,1092.780
0,188,300,96414442431029,96414446527228,96414447443369,5012.340,916.141,1,1,96414446526369,917.000
0,189,300,96414447550063,96414451442374,96414451860458,4310.395,418.084,1,1,96414451441569,418.889
0,190,300,96414452261562,96414455538493,96414456759584,4498.022,1221.091,1,1,96414455537569,1222.015
0,191,300,96414456357440,96414460453598,96414460697407,4339.967,243.809,1,1,96414460452769,244.638
0,192,300,96414461272816,96414465368685,96414465710686,4437.870,342.001,1,1,96414465367969,342.717
0,193,300,96414466187932,96414469464823,96414470607572,4419.640,1142.749,1,1,96414469463969,1143.603
0,194,300,96414470284201,96414474379949,96414474678880,4394.679,298.931,1,1,96414474379169,299.711
0,195,300,96414475199047,96414479295135,96414479570685,4371.638,275.550,1,1,96414479294369,276.316
0,196,300,96414480114313,96414483391164,96414484541323,4427.010,1150.159,1,1,96414483390369,1150.954
0,197,300,96414484210381,96414488306150,96414488562758,4352.377,256.608,1,1,96414488305569,257.189
0,198,300,96414489125978,96414493221376,96414493611759,4485.781,390.383,1,1,96414493220769,390.990
0,199,300,96414494040574,96414498136622,96414498460934,4420.360,324.312,1,1,96414498135969,324.965
0,200,300,96414498136622,96414502233070,96414503327918,5191.296,1094.848,1,1,96414502231969,1095.949
0,201,300,96414503051858,96414507147877,96414507399966,4348.108,252.089,1,1,96414507147169,252.797
0,202,300,96414507967194,96414512063293,96414512384803,4417.609,321.510,1,1,96414512062369,322.434
0,203,300,96414512882241,96414516159221,96414517254829,4372.588,1095.608,1,1,96414516158369,1096.460
0,204,300,96414516978229,96414521074287,96414521312716,4334.487,238.429,1,1,96414521073569,239.147
0,205,300,96414521893645,96414525989513,96414526333645,4440.000,344.132,1,1,96414525988769,344.876
0,206,300,96414526808721,96414530085532,96414531293113,4484.392,1207.581,1,1,96414530084769,1208.344
0,207,300,96414530904740,96414535009159,96414535267157,4362.417,257.998,1,1,96414534999969,267.188
0,208,300,96414535819876,96414539916164,96414540249115,4429.239,332.951,1,1,96414539915169,333.946
0,209,300,96414540735452,96414544012072,96414545109300,4373.848,1097.228,1,1,96414544011169,1098.131
0,210,300,96414544831170,96414548927089,96414549180038,4348.868,252.949,1,1,96414548926369,253.669
0,211,300,96414549746216,96414553842225,96414554222088,4475.872,379.863,1,1,96414553841569,380.519
0,212,300,96414554661543,96414558758301,96414560294603,5633.060,1536.302,1,1,96414558756769,1537.834
0,213,300,96414558758301,96414562854099,96414563965477,5207.176,1111.378,1,1,96414562852769,1112.708
0,214,300,96414563673337,96414567779296,96414568025254,4351.917,245.958,1,1,96414567767969,257.285
0,215,300,96414568588363,96414572684372,96414572960300,4371.937,275.928,1,1,96414572683169,277.131
0,216,300,96414573503209,96414576782830,96414577862246,4359.037,1079.416,1,1,96414576779169,1083.077
0,217,300,96414577599598,96414581695116,96414581953575,4353.977,258.459,1,1,96414581694369,259.206
0,218,300,96414582514264,96414586610522,96414587038597,4524.333,428.075,1,1,96414586609569,429.028
0,219,300,96414587429670,96414590706531,96414591820578,4390.908,1114.047,1,1,96414590705569,1115.009
0,220,300,96414591525568,96414597023094,96414598216895,6691.327,1193.801,1,1,96414595620769,2596.126
0,221,300,96414597025795,96414600536943,96414600910685,3884.890,373.742,1,1,96414600535969,374.716
0,222,300,96414601356061,96414604632991,96414605728778,4372.717,1095.787,1,1,96414604631969,1096.809
0,223,300,96414605452209,96414609548227,96414609813087,4360.878,264.860,1,1,96414609547169,265.918
0,224,300,96414610367175,96414614463114,96414614852197,4485.022,389.083,1,1,96414614462369,389.828
0,225,300,96414615282252,96414619378380,96414619665899,4383.647,287.519,1,1,96414619377569,288.330
0,226,300,96414619378380,96414623474218,96414624557104,5178.724,1082.886,1,1,96414623473569,1083.535
0,227,300,96414624293416,96414628389744,96414628649493,4356.077,259.749,1,1,96414628388769,260.724
0,228,300,96414629208922,96414633304941,96414633637502,4428.580,332.561,1,1,96414633303969,333.533
0,229,300,96414634123948,96414637400629,96414638529247,4405.299,1128.618,1,1,96414637399969,1129.278
0,230,300,96414638219987,96414642316345,96414642542142,4322.155,225.797,1,1,96414642315169,226.973
0,231,300,96414643135413,96414647231171,96414647535192,4399.779,304.021,1,1,96414647230369,304.823
0,232,300,96414648050699,96414651327020,96414652419186,4368.487,1092.166,1,1,96414651326369,1092.817
0,233,300,96414652146467,96414656242366,96414656481983,4335.516,239.617,1,1,96414656241569,240.414
0,234,300,96414657061674,96414661157702,96414661430851,4369.177,273.149,1,1,96414661156769,274.082
0,235,300,96414661976960,96414665253650,96414666432850,4455.890,1179.200,1,1,96414665252769,1180.081
0,236,300,96414666072658,96414670169036,96414670463286,4390.628,294.250,1,1,96414670167969,295.317
0,237,300,96414670988044,96414675084353,96414675531487,4543.443,447.134,1,1,96414675083169,448.318
0,238,300,96414676403927,96414680000009,96414680404572,4000.645,404.563,1,1,96414679998369,406.203
0,239,300,96414680000009,96414684095667,96414685195034,5195.025,1099.367,1,1,96414684094369,1100.665
0,240,300,96414684924014,96414689061575,96414689360125,4436.111,298.550,1,1,96414689009569,350.556
0,241,300,96414689830001,96414693926099,96414694402125,4572.124,476.026,1,1,96414693924769,477.356
0,242,300,96414694745176,96414698021678,96414699116294,4371.118,1094.616,1,1,96414698020769,1095.525
0,243,300,96414698840936,96414702936944,96414703227223,4386.287,290.279,1,1,96414702935969,291.254
0,244,300,96414703756041,96414707852080,96414708310805,4554.764,458.725,1,1,96414707851169,459.636
0,245,300,96414708671497,96414711948138,96414713232551,4561.054,1284.413,1,1,96414711947169,1285.382
0,246,300,96414712767096,96414716863285,96414717154554,4387.458,291.269,1,1,96414716862369,292.185
0,247,300,96414717682351,96414721778421,96414722206685,4524.334,428.264,1,1,96414721777569,429.116
0,248,300,96414722597618,96414725874379,96414727231064,4633.446,1356.685,1,1,96414725873569,1357.495
0,249,300,96414726693586,96414730795705,96414731227979,4534.393,432.274,1,1,96414730788769,439.210
0,250,300,96414731608912,96414735704871,96414736016442,4407.530,311.571,1,1,96414735703969,312.473
0,251,300,96414736523908,96414740619887,96414741054132,4530.224,434.245,1,1,96414740619169,434.963
0,252,300,96414740619887,96414744716246,96414745838033,5218.146,1121.787,1,1,96414744715169,1122.864
0,253,300,96414745535333,96414749631392,96414749884090,4348.757,252.698,1,1,96414749630369,253.721
0,254,300,96414750450279,96414754546267,96414754859208,4408.929,312.941,1,1,96414754545569,313.639
0,255,300,96414755365655,96414758642397,96414759737603,4371.948,1095.206,1,1,96414758641569,1096.034
0,256,300,96414759461584,96414763557703,96414763823441,4361.857,265.738,1,1,96414763556769,266.672
0,257,300,96414764376780,96414768472658,96414768766208,4389.428,293.550,1,1,96414768471969,294.239
0,258,300,96414769291926,96414772568717,96414773754887,4462.961,1186.170,1,1,96414772567969,1186.918
0,259,300,96414773388034,96414777483993,96414777717170,4329.136,233.177,1,1,96414777483169,234.001
0,260,300,96414778303180,96414782399189,96414782692069,4388.889,292.880,1,1,96414782398369,293.700
0,261,300,96414783218257,96414786495398,96414787605985,4387.728,1110.587,1,1,96414786494369,1111.616
0,262,300,96414787314415,96414791410833,96414791710084,4395.669,299.251,1,1,96414791409569,300.515
0,263,300,96414792229581,96414796344230,96414796939860,4710.279,595.630,1,1,96414796324769,615.091
0,264,300,96414797144977,96414801240826,96414801514655,4369.678,273.829,1,1,96414801239969,274.686
0,265,300,96414801240826,96414805336694,96414806455692,5214.866,1118.998,1,1,96414805335969,1119.723
0,266,300,96414806155872,96414810251920,96414810472698,4316.826,220.778,1,1,96414810251169,221.529
0,267,300,96414811071138,96414815167356,96414815519768,4448.630,352.412,1,1,96414815166369,353.399
0,268,300,96414815986264,96414819263285,96414820394004,4407.740,1130.719,1,1,96414819262369,1131.635
0,269,300,96414820082502,96414824178351,96414824437119,4354.617,258.768,1,1,96414824177569,259.550
0,270,300,96414824997609,96414829093527,96414829370937,4373.328,277.410,1,1,96414829092769,278.168
0,271,300,96414829913145,96414833190015,96414834366455,4453.310,1176.440,1,1,96414833188769,1177.686
0,272,300,96414834010673,96414838104791,96414838346960,4336.287,242.169,1,1,96414838103969,242.991
0,273,300,96414838923889,96414843020158,96414843292517,4368.628,272.359,1,1,96414843019169,273.348
0,274,300,96414843839355,96414847116096,96414848208263,4368.908,1092.167,1,1,96414847115169,1093.094
0,275,300,96414847935374,96414852031102,96414852273051,4337.677,241.949,1,1,96414852030369,242.682
0,276,300,96414852850420,96414856946378,96414857182876,4332.456,236.498,1,1,96414856945569,237.307
0,277,300,96414857765466,96414861861434,96414862138504,4373.038,277.070,1,1,96414861860769,277.735
0,278,300,96414861861434,96414865957793,96414867062260,5200.826,1104.467,1,1,96414865956769,1105.491
0,279,300,96414866776881,96414870872669,96414871120287,4343.406,247.618,1,1,96414870871969,248.318
0,280,300,96414871692217,96414875788025,96414876132607,4440.390,344.582,1,1,96414875787169,345.438
0,281,300,96414876607093,96414879884223,96414881059013,4451.920,1174.790,1,1,96414879883169,1175.844
0,282,300,96414880703551,96414884799180,96414885037118,4333.567,237.938,1,1,96414884798369,238.749
0,283,300,96414885618577,96414889714336,96414890109739,4491.162,395.403,1,1,96414889713569,396.170
0,284,300,96414890533584,96414893810354,96414894970684,4437.100,1160.330,1,1,96414893809569,1161.115
0,285,300,96414894629562,96414900968266,96414902462157,7832.595,1493.891,1,1,96414898724769,3737.388
0,286,300,96414900971856,96414903640946,96414904091382,3119.526,450.436,1,1,96414903639969,451.413
0,287,300,96414904460024,96414907736695,96414908831971,4371.947,1095.276,1,1,96414907735969,1096.002
0,288,300,96414908556103,96414912651921,96414912908360,4352.257,256.439,1,1,96414912651169,257.191
0,289,300,96414913471219,96414917567027,96414917945600,4474.381,378.573,1,1,96414917566369,379.231
