chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,76,96413923877685,96413923876769,96413925006073,1128.388,1129.304
0,77,96413928792821,96413928791969,96413929043440,250.619,251.471
0,78,96413933708577,96413933707169,96413934020117,311.54,312.948
0,79,96413937803975,96413937803169,96413938910323,1106.348,1107.154
0,80,96413942719042,96413942718369,96413943007091,288.049,288.722
0,81,96413947634358,96413947633569,96413948015141,380.783,381.572
0,82,96413952549504,96413952548769,96413953000159,450.655,451.39
0,83,96413956645402,96413956644769,96413957691767,1046.365,1046.998
0,84,96413961560958,96413961559969,96413961797776,236.818,237.807
0,85,96413966476195,96413966475169,96413966802165,325.97,326.996
0,86,96413970572093,96413970571169,96413971601288,1029.195,1030.119
0,87,96413975487559,96413975486369,96413975739968,252.409,253.599
0,88,96413980402745,96413980401569,96413980745167,342.422,343.598
0,89,96413984498334,96413984497569,96413985591960,1093.626,1094.391
0,90,96413989414620,96413989412769,96413989696929,282.309,284.16
0,91,96413994328976,96413994327969,96413994743640,414.664,415.671
0,92,96413998424924,96413998423969,96413999641385,1216.461,1217.416
0,93,96414003340151,96414003339169,96414003585929,245.778,246.76
0,94,96414008255877,96414008254369,96414008574157,318.28,319.788
0,95,96414013170753,96414013169569,96414013504064,333.311,334.495
0,96,96414017267761,96414017265569,96414018389539,1121.778,1123.97
0,97,96414022182807,96414022180769,96414022402785,219.978,222.016
0,98,96414027097624,96414027095969,96414027446295,348.671,350.326
0,99,96414031193382,96414031191969,96414032387832,1194.45,1195.863
0,100,96414036108748,96414036107169,96414036378517,269.769,271.348
0,101,96414041023844,96414041022369,96414041376355,352.511,353.986
0,102,96414045120352,96414045118369,96414046312753,1192.401,1194.384
0,103,96414050035179,96414050033569,96414050296857,261.678,263.288
0,104,96414054950775,96414054948769,96414055353519,402.744,404.75
0,105,96414060028086,96414059044769,96414061187555,1159.469,2142.786
0,106,96414064019861,96414063959969,96414064271410,251.549,311.441
0,107,96414068876466,96414068875169,96414069254978,378.512,379.809
0,108,96414073792012,96414073790369,96414074088292,296.28,297.923
0,109,96414077887480,96414077886369,96414083812000,5924.52,5925.631
0,110,96414082803506,96414082801569,96414084040187,1236.681,1238.618
0,111,96414087718692,96414087716769,96414088044343,325.651,327.574
0,112,96414091814871,96414091812769,96414092979700,1164.829,1166.931
0,113,96414096729657,96414096727969,96414097197003,467.346,469.034
0,114,96414101644763,96414101643169,96414102226032,581.269,582.863
0,115,96414106153775,96414105739169,96414107340615,1186.84,1601.446
0,116,96414110656578,96414110654369,96414111534577,877.999,880.208
0,117,96414115571263,96414115569569,96414116041429,470.166,471.86
0,118,96414119666992,96414119665569,96414120862672,1195.68,1197.103
0,119,96414124582638,96414124580769,96414124819346,236.708,238.577
0,120,96414129497783,96414129495969,96414129913628,415.845,417.659
0,121,96414134445481,96414134411169,96414134722681,277.2,311.512
0,122,96414138508989,96414138507169,96414139614226,1105.237,1107.057
0,123,96414144072876,96414143422369,96414145360180,1287.304,1937.811
0,124,96414148339510,96414148337569,96414148702373,362.863,364.804
0,125,96414152435439,96414152433569,96414153552967,1117.528,1119.398
0,126,96414157350295,96414157348769,96414157608633,258.338,259.864
0,127,96414162266371,96414162263969,96414162568802,302.431,304.833
0,128,96414166362040,96414166359969,96414167528960,1166.92,1168.991
0,129,96414171276735,96414171275169,96414171642988,366.253,367.819
0,130,96414176192332,96414176190369,96414176498032,305.7,307.663
0,131,96414180288630,96414180286369,96414181549793,1261.163,1263.424
0,132,96414185203316,96414185201569,96414185453705,250.389,252.136
0,133,96414190118802,96414190116769,96414190373231,254.429,256.462
0,134,96414195033609,96414195031969,96414195344420,310.811,312.451
0,135,96414199130047,96414199127969,96414200234934,1104.887,1106.965
0,136,96414204045013,96414204043169,96414204287411,242.398,244.242
0,137,96414208959789,96414208958369,96414209299381,339.592,341.012
0,138,96414213056198,96414213054369,96414214137095,1080.897,1082.726
0,139,96414217971324,96414217969569,96414218218172,246.848,248.603
0,140,96414222886030,96414222884769,96414223509191,623.161,624.422
0,141,96414226982278,96414226980769,96414228196669,1214.391,1215.9
0,142,96414231897734,96414231895969,96414232157493,259.759,261.524
0,143,96414236812681,96414236811169,96414237278296,465.615,467.127
0,144,96414240908339,96414240907169,96414242078579,1170.24,1171.41
0,145,96414245823565,96414245822369,96414246099215,275.65,276.846
0,146,96414251021731,96414250737569,96414251879200,857.469,1141.631
0,147,96414255653727,96414255652769,96414256027050,373.323,374.281
0,148,96414259749726,96414259748769,96414260932175,1182.449,1183.406
0,149,96414264664892,96414264663969,96414264945002,280.11,281.033
0,150,96414269580248,96414269579169,96414269894529,314.281,315.36
0,151,96414273675836,96414273675169,96414274787314,1111.478,1112.145
0,152,96414278591053,96414278590369,96414278841071,250.018,250.702
0,153,96414283506209,96414283505569,96414283900812,394.603,395.243
0,154,96414287602457,96414287601569,96414288802988,1200.531,1201.419
0,155,96414292517643,96414292516769,96414292780682,263.039,263.913
0,156,96414297432750,96414297431969,96414297759411,326.661,327.442
0,157,96414301529028,96414301527969,96414302762200,1233.172,1234.231
0,158,96414306444024,96414306443169,96414306712793,268.769,269.624
0,159,96414311359170,96414311358369,96414311758783,399.613,400.414
0,160,96414316274366,96414316273569,96414316623938,349.572,350.369
0,161,96414320370415,96414320369569,96414321479142,1108.727,1109.573
0,162,96414325285811,96414325284769,96414325705185,419.374,420.416
0,163,96414330201407,96414330199969,96414330639202,437.795,439.233
0,164,96414334634356,96414334295969,96414335656491,1022.135,1360.522
0,165,96414339213101,96414339211169,96414339533212,320.111,322.043
0,166,96414344128358,96414344126369,96414344753519,625.161,627.15
0,167,96414348224286,96414348222369,96414349576471,1352.185,1354.102
0,168,96414353139662,96414353137569,96414353451602,311.94,314.033
0,169,96414358054918,96414358052769,96414358523944,469.026,471.175
0,170,96414362151037,96414362148769,96414363451661,1300.624,1302.892
0,171,96414367066043,96414367063969,96414367403514,337.471,339.545
0,172,96414371981329,96414371979169,96414372630821,649.492,651.652
0,173,96414376896505,96414376894369,96414377365541,469.036,471.172
0,174,96414380991924,96414380990369,96414382341859,1349.935,1351.49
0,175,96414385907700,96414385905569,96414386245021,337.321,339.452
0,176,96414390822886,96414390820769,96414391361224,538.338,540.455
0,177,96414394919064,96414394916769,96414396130185,1211.121,1213.416
0,178,96414399834040,96414399831969,96414400239904,405.864,407.935
0,179,96414404749247,96414404747169,96414405251264,502.017,504.095
0,180,96414408845195,96414408843169,96414410127548,1282.353,1284.379
0,181,96414413760421,96414413758369,96414414081802,321.381,323.433
0,182,96414418675637,96414418673569,96414419240686,565.049,567.117
0,183,96414422776395,96414422769569,96414423996097,1219.702,1226.528
0,184,96414427686422,96414427684769,96414428002232,315.81,317.463
0,185,96414432600798,96414432599969,96414432865576,264.778,265.607
0,186,96414437515863,96414437515169,96414437803503,287.64,288.334
0,187,96414441611872,96414441611169,96414442703949,1092.077,1092.78
0,188,96414446527228,96414446526369,96414447443369,916.141,917.0
0,189,96414451442374,96414451441569,96414451860458,418.084,418.889
0,190,96414455538493,96414455537569,96414456759584,1221.091,1222.015
0,191,96414460453598,96414460452769,96414460697407,243.809,244.638
0,192,96414465368685,96414465367969,96414465710686,342.001,342.717
0,193,96414469464823,96414469463969,96414470607572,1142.749,1143.603
0,194,96414474379949,96414474379169,96414474678880,298.931,299.711
0,195,96414479295135,96414479294369,96414479570685,275.55,276.316
0,196,96414483391164,96414483390369,96414484541323,1150.159,1150.954
0,197,96414488306150,96414488305569,96414488562758,256.608,257.189
0,198,96414493221376,96414493220769,96414493611759,390.383,390.99
0,199,96414498136622,96414498135969,96414498460934,324.312,324.965
0,200,96414502233070,96414502231969,96414503327918,1094.848,1095.949
0,201,96414507147877,96414507147169,96414507399966,252.089,252.797
0,202,96414512063293,96414512062369,96414512384803,321.51,322.434
0,203,96414516159221,96414516158369,96414517254829,1095.608,1096.46
0,204,96414521074287,96414521073569,96414521312716,238.429,239.147
0,205,96414525989513,96414525988769,96414526333645,344.132,344.876
0,206,96414530085532,96414530084769,96414531293113,1207.581,1208.344
0,207,96414535009159,96414534999969,96414535267157,257.998,267.188
0,208,96414539916164,96414539915169,96414540249115,332.951,333.946
0,209,96414544012072,96414544011169,96414545109300,1097.228,1098.131
0,210,96414548927089,96414548926369,96414549180038,252.949,253.669
0,211,96414553842225,96414553841569,96414554222088,379.863,380.519
0,212,96414558758301,96414558756769,96414560294603,1536.302,1537.834
0,213,96414562854099,96414562852769,96414563965477,1111.378,1112.708
0,214,96414567779296,96414567767969,96414568025254,245.958,257.285
0,215,96414572684372,96414572683169,96414572960300,275.928,277.131
0,216,96414576782830,96414576779169,96414577862246,1079.416,1083.077
0,217,96414581695116,96414581694369,96414581953575,258.459,259.206
0,218,96414586610522,96414586609569,96414587038597,428.075,429.028
0,219,96414590706531,96414590705569,96414591820578,1114.047,1115.009
0,220,96414597023094,96414595620769,96414598216895,1193.801,2596.126
0,221,96414600536943,96414600535969,96414600910685,373.742,374.716
0,222,96414604632991,96414604631969,96414605728778,1095.787,1096.809
0,223,96414609548227,96414609547169,96414609813087,264.86,265.918
0,224,96414614463114,96414614462369,96414614852197,389.083,389.828
0,225,96414619378380,96414619377569,96414619665899,287.519,288.33
0,226,96414623474218,96414623473569,96414624557104,1082.886,1083.535
0,227,96414628389744,96414628388769,96414628649493,259.749,260.724
0,228,96414633304941,96414633303969,96414633637502,332.561,333.533
0,229,96414637400629,96414637399969,96414638529247,1128.618,1129.278
0,230,96414642316345,96414642315169,96414642542142,225.797,226.973
0,231,96414647231171,96414647230369,96414647535192,304.021,304.823
0,232,96414651327020,96414651326369,96414652419186,1092.166,1092.817
0,233,96414656242366,96414656241569,96414656481983,239.617,240.414
0,234,96414661157702,96414661156769,96414661430851,273.149,274.082
0,235,96414665253650,96414665252769,96414666432850,1179.2,1180.081
0,236,96414670169036,96414670167969,96414670463286,294.25,295.317
0,237,96414675084353,96414675083169,96414675531487,447.134,448.318
0,238,96414680000009,96414679998369,96414680404572,404.563,406.203
0,239,96414684095667,96414684094369,96414685195034,1099.367,1100.665
0,240,96414689061575,96414689009569,96414689360125,298.55,350.556
0,241,96414693926099,96414693924769,96414694402125,476.026,477.356
0,242,96414698021678,96414698020769,96414699116294,1094.616,1095.525
0,243,96414702936944,96414702935969,96414703227223,290.279,291.254
0,244,96414707852080,96414707851169,96414708310805,458.725,459.636
0,245,96414711948138,96414711947169,96414713232551,1284.413,1285.382
0,246,96414716863285,96414716862369,96414717154554,291.269,292.185
0,247,96414721778421,96414721777569,96414722206685,428.264,429.116
0,248,96414725874379,96414725873569,96414727231064,1356.685,1357.495
0,249,96414730795705,96414730788769,96414731227979,432.274,439.21
0,250,96414735704871,96414735703969,96414736016442,311.571,312.473
0,251,96414740619887,96414740619169,96414741054132,434.245,434.963
0,252,96414744716246,96414744715169,96414745838033,1121.787,1122.864
0,253,96414749631392,96414749630369,96414749884090,252.698,253.721
0,254,96414754546267,96414754545569,96414754859208,312.941,313.639
0,255,96414758642397,96414758641569,96414759737603,1095.206,1096.034
0,256,96414763557703,96414763556769,96414763823441,265.738,266.672
0,257,96414768472658,96414768471969,96414768766208,293.55,294.239
0,258,96414772568717,96414772567969,96414773754887,1186.17,1186.918
0,259,96414777483993,96414777483169,96414777717170,233.177,234.001
0,260,96414782399189,96414782398369,96414782692069,292.88,293.7
0,261,96414786495398,96414786494369,96414787605985,1110.587,1111.616
0,262,96414791410833,96414791409569,96414791710084,299.251,300.515
0,263,96414796344230,96414796324769,96414796939860,595.63,615.091
0,264,96414801240826,96414801239969,96414801514655,273.829,274.686
0,265,96414805336694,96414805335969,96414806455692,1118.998,1119.723
0,266,96414810251920,96414810251169,96414810472698,220.778,221.529
0,267,96414815167356,96414815166369,96414815519768,352.412,353.399
0,268,96414819263285,96414819262369,96414820394004,1130.719,1131.635
0,269,96414824178351,96414824177569,96414824437119,258.768,259.55
0,270,96414829093527,96414829092769,96414829370937,277.41,278.168
0,271,96414833190015,96414833188769,96414834366455,1176.44,1177.686
0,272,96414838104791,96414838103969,96414838346960,242.169,242.991
0,273,96414843020158,96414843019169,96414843292517,272.359,273.348
0,274,96414847116096,96414847115169,96414848208263,1092.167,1093.094
0,275,96414852031102,96414852030369,96414852273051,241.949,242.682
0,276,96414856946378,96414856945569,96414857182876,236.498,237.307
0,277,96414861861434,96414861860769,96414862138504,277.07,277.735
0,278,96414865957793,96414865956769,96414867062260,1104.467,1105.491
0,279,96414870872669,96414870871969,96414871120287,247.618,248.318
0,280,96414875788025,96414875787169,96414876132607,344.582,345.438
0,281,96414879884223,96414879883169,96414881059013,1174.79,1175.844
0,282,96414884799180,96414884798369,96414885037118,237.938,238.749
0,283,96414889714336,96414889713569,96414890109739,395.403,396.17
0,284,96414893810354,96414893809569,96414894970684,1160.33,1161.115
0,285,96414900968266,96414898724769,96414902462157,1493.891,3737.388
0,286,96414903640946,96414903639969,96414904091382,450.436,451.413
0,287,96414907736695,96414907735969,96414908831971,1095.276,1096.002
0,288,96414912651921,96414912651169,96414912908360,256.439,257.191
0,289,96414917567027,96414917566369,96414917945600,378.573,379.231
0,290,96414922482303,96414922481569,96414922752212,269.909,270.643
0,291,96414926578222,96414926577569,96414927673958,1095.736,1096.389
0,292,96414931493578,96414931492769,96414931731735,238.157,238.966
0,293,96414936409014,96414936407969,96414936718124,309.11,310.155
0,294,96414940504892,96414940503969,96414941623090,1118.198,1119.121
0,295,96414945420089,96414945419169,96414945675897,255.808,256.728
0,296,96414950335545,96414950334369,96414950632964,297.419,298.595
0,297,96414954431203,96414954430369,96414955576841,1145.638,1146.472
0,298,96414959346469,96414959345569,96414959911648,565.179,566.079
0,299,96414964261695,96414964260769,96414964641528,379.833,380.759
0,300,96414968357894,96414968356769,96414969495082,1137.188,1138.313
0,301,96414973272770,96414973271969,96414973530759,257.989,258.79
0,302,96414978188006,96414978187169,96414978449305,261.299,262.136
0,303,96414983103062,96414983102369,96414983372711,269.649,270.342
0,304,96414987199231,96414987198369,96414988298808,1099.577,1100.439
0,305,96414992114377,96414992113569,96414992347785,233.408,234.216
0,306,96414997029673,96414997028769,96414997371965,342.292,343.196
0,307,96415001125551,96415001124769,96415002235678,1110.127,1110.909
0,308,96415006040797,96415006039969,96415006275245,234.448,235.276
0,309,96415010956184,96415010955169,96415011357766,401.582,402.597
0,310,96415015052092,96415015051169,96415016158839,1106.747,1107.67
0,311,96415019967228,96415019966369,96415020234517,267.289,268.148
0,312,96415024882354,96415024881569,96415025304438,422.084,422.869
0,313,96415028978763,96415028977569,96415030293547,1314.784,1315.978
0,314,96415033893659,96415033892769,96415034200239,306.58,307.47
0,315,96415038809285,96415038807969,96415039259909,450.624,451.94
0,316,96415043725041,96415043723169,96415044253639,528.598,530.47
0,317,96415047820369,96415047819169,96415049042510,1222.141,1223.341
0,318,96415052736436,96415052734369,96415053123228,386.792,388.859
0,319,96415057651132,96415057649569,96415058041574,390.442,392.005
0,320,96415061746680,96415061745569,96415062881068,1134.388,1135.499
0,321,96415066662206,96415066660769,96415066911964,249.758,251.195
0,322,96415071577772,96415071575969,96415071875712,297.94,299.743
0,323,96415075672701,96415075671969,96415076937323,1264.622,1265.354
0,324,96415080587927,96415080587169,96415080850315,262.388,263.146
0,325,96415085503162,96415085502369,96415085809963,306.801,307.594
0,326,96415089599161,96415089598369,96415090705049,1105.888,1106.68
0,327,96415094514298,96415094513569,96415094787527,273.229,273.958
0,328,96415099429393,96415099428769,96415099821236,391.843,392.467
0,329,96415104344949,96415104343969,96415104617799,272.85,273.83
0,330,96415108440797,96415108439969,96415109527544,1086.747,1087.575
0,331,96415113355874,96415113355169,96415113585932,230.058,230.763
0,332,96415118271220,96415118270369,96415118578460,307.24,308.091
0,333,96415122367288,96415122366369,96415123471146,1103.858,1104.777
0,334,96415127282534,96415127281569,96415127858304,575.77,576.735
0,335,96415132197890,96415132196769,96415132540622,342.732,343.853
0,336,96415136293869,96415136292769,96415137416697,1122.828,1123.928
0,337,96415141208845,96415141207969,96415141464124,255.279,256.155
0,338,96415146123861,96415146123169,96415146552376,428.515,429.207
0,339,96415150219779,96415150219169,96415151313967,1094.188,1094.798
0,340,96415155135456,96415155134369,96415155389144,253.688,254.775
0,341,96415160050332,96415160049569,96415160434285,383.953,384.716
0,342,96415164965528,96415164964769,96415165243288,277.76,278.519
0,343,96415169061596,96415169060769,96415170161834,1100.238,1101.065
0,344,96415173976812,96415173975969,96415174224932,248.12,248.963
0,345,96415178891869,96415178891169,96415179270762,378.893,379.593
0,346,96415182987847,96415182987169,96415184082345,1094.498,1095.176
0,347,96415187903103,96415187902369,96415188149031,245.928,246.662
0,348,96415192818349,96415192817569,96415193146481,328.132,328.912
0,349,96415196914418,96415196913569,96415198014875,1100.457,1101.306
0,350,96415201829494,96415201828769,96415202084003,254.509,255.234
0,351,96415206744770,96415206743969,96415207049020,304.25,305.051
0,352,96415210840668,96415210839969,96415211944566,1103.898,1104.597
0,353,96415215755944,96415215755169,96415216014463,258.519,259.294
0,354,96415220671111,96415220670369,96415221054863,383.752,384.494
0,355,96415225586337,96415225585569,96415225867496,281.159,281.927
0,356,96415229682375,96415229681569,96415230748931,1066.556,1067.362
0,357,96415234597581,96415234596769,96415234852310,254.729,255.541
0,358,96415239513217,96415239511969,96415239840439,327.222,328.47
0,359,96415243608796,96415243607969,96415244688112,1079.316,1080.143
0,360,96415248523842,96415248523169,96415248779141,255.299,255.972
0,361,96415253439058,96415253438369,96415253724658,285.6,286.289
0,362,96415257535077,96415257534369,96415258753437,1218.36,1219.068
0,363,96415262450413,96415262449569,96415262699681,249.268,250.112
0,364,96415267365499,96415267364769,96415267679270,313.771,314.501
0,365,96415271461407,96415271460769,96415272554914,1093.507,1094.145
0,366,96415276376723,96415276375969,96415276624322,247.599,248.353
0,367,96415281291870,96415281291169,96415281678632,386.762,387.463
0,368,96415287224640,96415286206369,96415288589916,1365.276,2383.547
0,369,96415290303504,96415290302369,96415291498044,1194.54,1195.675
0,370,96415295218580,96415295217569,96415295562862,344.282,345.293
0,371,96415300133756,96415300132769,96415300494168,360.412,361.399
0,372,96415304229575,96415304228769,96415305383464,1153.889,1154.695
0,373,96415309144991,96415309143969,96415309395589,250.598,251.62
0,374,96415314059857,96415314059169,96415314373247,313.39,314.078
0,375,96415318156055,96415318155169,96415319388617,1232.562,1233.448
0,376,96415323071092,96415323070369,96415323313150,242.058,242.781
0,377,96415327986298,96415327985569,96415328277217,290.919,291.648
0,378,96415332082316,96415332081569,96415333249905,1167.589,1168.336
0,379,96415336997472,96415336996769,96415337236370,238.898,239.601
0,380,96415341912708,96415341911969,96415342301791,389.083,389.822
0,381,96415348332035,96415346827169,96415349705251,1373.216,2878.082
0,382,96415351430910,96415350923169,96415353129208,1698.298,2206.039
0,383,96415355839299,96415355838369,96415356115618,276.319,277.249
0,384,96415360754645,96415360753569,96415361231612,476.967,478.043
0,385,96415364850394,96415364849569,96415365990202,1139.808,1140.633
0,386,96415369765860,96415369764769,96415370001718,235.858,236.949
0,387,96415374681246,96415374679969,96415375315977,634.731,636.008
0,388,96415378780954,96415378775969,96415379953494,1172.54,1177.525
0,389,96415383692220,96415383691169,96415383971199,278.979,280.03
0,390,96415388608317,96415388606369,96415388932257,323.94,325.888
0,391,96415392703075,96415392702369,96415393893455,1190.38,1191.086
0,392,96415397618481,96415397617569,96415397868789,250.308,251.22
0,393,96415402533637,96415402532769,96415402757835,224.198,225.066
0,394,96415407448693,96415407447969,96415407728892,280.199,280.923
0,395,96415411544702,96415411543969,96415412639999,1095.297,1096.03
0,396,96415416459987,96415416459169,96415416786448,326.461,327.279
0,397,96415421375023,96415421374369,96415421672894,297.871,298.525
0,398,96415425471213,96415425470369,96415426561018,1089.805,1090.649
0,399,96415430386348,96415430385569,96415430619396,233.048,233.827
0,400,96415435301454,96415435300769,96415435636546,335.092,335.777
0,401,96415439397442,96415439396769,96415440582683,1185.241,1185.914
0,402,96415444697852,96415444311969,96415445847631,1149.779,1535.662
0,403,96415449228035,96415449227169,96415449569186,341.151,342.017
0,404,96415453323803,96415453323169,96415454414870,1091.067,1091.701
0,405,96415458238999,96415458238369,96415458476348,237.349,237.979
0,406,96415464433359,96415463153569,96415465575458,1142.099,2421.889
0,407,96415468069821,96415468068769,96415468488245,418.424,419.476
0,408,96415472165500,96415472164769,96415473370571,1205.071,1205.802
0,409,96415477080586,96415477079969,96415477410667,330.081,330.698
0,410,96415481996042,96415481995169,96415482446238,450.196,451.069
0,411,96415486092050,96415486091169,96415487294291,1202.241,1203.122
0,412,96415491009446,96415491006369,96415491252185,242.739,245.816
0,413,96415495922993,96415495921569,96415496232683,309.69,311.114
0,414,96415500018261,96415500017569,96415501151790,1133.529,1134.221
0,415,96415504933557,96415504932769,96415505175326,241.769,242.557
0,416,96415509848693,96415509847969,96415510201186,352.493,353.217
0,417,96415513945152,96415513943969,96415515122772,1177.62,1178.803
0,418,96415518859918,96415518859169,96415519111037,251.119,251.868
0,419,96415523776874,96415523774369,96415524181858,404.984,407.489
0,420,96415528690250,96415528689569,96415528957860,267.61,268.291
0,421,96415532786379,96415532785569,96415533886156,1099.777,1100.587
0,422,96415537701525,96415537700769,96415537937683,236.158,236.914
0,423,96415542616701,96415542615969,96415542939202,322.501,323.233
0,424,96415546712699,96415546711969,96415547819696,1106.997,1107.727
0,425,96415551627856,96415551627169,96415551869734,241.878,242.565
0,426,96415558051203,96415556542369,96415559678238,1627.035,3135.869
0,427,96415560639300,96415560638369,96415561876832,1237.532,1238.463
0,428,96415565555406,96415565553569,96415565836426,281.02,282.857
0,429,96415570470092,96415570468769,96415570936318,466.226,467.549
0,430,96415574566061,96415574564769,96415575749431,1183.37,1184.662
0,431,96415579482387,96415579479969,96415579735256,252.869,255.287
0,432,96415584396093,96415584395168,96415584613781,217.688,218.613
0,433,96415589311209,96415589310369,96415589588448,277.239,278.079
0,434,96415593407128,96415593406369,96415594537296,1130.168,1130.927
0,435,96415598322284,96415598321569,96415598566772,244.488,245.203
0,436,96415603237630,96415603236768,96415603551360,313.73,314.592
0,437,96415607333408,96415607332769,96415608415655,1082.247,1082.886
0,438,96415612248674,96415612247969,96415612478022,229.348,230.053
0,439,96415617163961,96415617163169,96415617533113,369.152,369.944
0,440,96415621259869,96415621259168,96415622368656,1108.787,1109.488
0,441,96415626175235,96415626174369,96415626423973,248.738,249.604
0,442,96415631090331,96415631089569,96415631354350,264.019,264.781
0,443,96415635186400,96415635185569,96415636287857,1101.457,1102.288
0,444,96415640101516,96415640100768,96415640356055,254.539,255.287
0,445,96415645016652,96415645015969,96415645272391,255.739,256.422
0,446,96415649931888,96415649931169,96415650310151,378.263,378.982
0,447,96415654028096,96415654027169,96415655227127,1199.031,1199.958
0,448,96415658943213,96415658942368,96415659194171,250.958,251.803
0,449,96415663858319,96415663857569,96415664165219,306.9,307.65
0,450,96415667954257,96415667953569,96415669052244,1097.987,1098.675
0,451,96415672869553,96415672868769,96415673088891,219.338,220.122
0,452,96415677793649,96415677783968,96415678869876,1076.227,1085.908
