chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
0,69,70656,1024,96413622411169,96413622411977,0
0,70,71680,1024,96413623230369,96413623231155,0
0,71,72704,1024,96413624049569,96413624050322,0
0,72,73728,1024,96413624868769,96413624869500,0
0,73,74752,1024,96413625687969,96413625688717,0
0,74,75776,1024,96413626507169,96413626507905,0
0,75,76800,1024,96413627326369,96413627327103,0
0,76,77824,1024,96413628145569,96413628146380,0
0,77,78848,1024,96413628964769,96413628965588,0
0,78,79872,1024,96413629783969,96413629784756,0
0,79,80896,1024,96413630603169,96413630603884,0
0,80,81920,1024,96413631422369,96413631423042,0
0,81,82944,1024,96413632241569,96413632242248,0
0,82,83968,1024,96413633060769,96413634174314,0
0,83,84992,1024,96413633879969,96413634178164,0
0,84,86016,1024,96413634699169,96413634700192,0
0,85,87040,1024,96413635518369,96413635519220,0
0,86,88064,1024,96413636337569,96413637069312,0
0,87,89088,1024,96413637156769,96413637157615,0
0,88,90112,1024,96413637975969,96413637976802,0
0,89,91136,1024,96413638795169,96413638796100,0
0,90,92160,1024,96413639614369,96413639615288,0
0,91,93184,1024,96413640433569,96413640434356,0
0,92,94208,1024,96413641252769,96413641253674,0
0,93,95232,1024,96413642071969,96413642072981,0
0,94,96256,1024,96413642891169,96413642891839,0
0,95,97280,1024,96413643710369,96413643711166,0
0,96,98304,1024,96413644529569,96413644530524,0
0,97,99328,1024,96413645348769,96413645349682,0
0,98,100352,1024,96413646167969,96413646168790,0
0,99,101376,1024,96413646987169,96413646987937,0
0,100,102400,1024,96413647806369,96413647807245,0
0,101,103424,1024,96413648625569,96413648626433,0
0,102,104448,1024,96413649444769,96413649445610,0
0,103,105472,1024,96413650263969,96413650264818,0
0,104,106496,1024,96413651083169,96413651084025,0
0,105,107520,1024,96413651902369,96413651903523,0
0,106,108544,1024,96413652721569,96413652722661,0
0,107,109568,1024,96413653540769,96413653541849,0
0,108,110592,1024,96413654359969,96413654360827,0
0,109,111616,1024,96413655179169,96413655251526,0
0,110,112640,1024,96413655998369,96413656042873,0
0,111,113664,1024,96413656817569,96413656818469,0
0,112,114688,1024,96413657636769,96413657637617,0
0,113,115712,1024,96413658455969,96413658456835,0
0,114,116736,1024,96413659275169,96413659276323,0
0,115,117760,1024,96413660094369,96413660095270,0
0,116,118784,1024,96413660913569,96413660980770,0
0,117,119808,1024,96413661732769,96413661733695,0
0,118,120832,1024,96413662551969,96413662552683,0
0,119,121856,1024,96413663371169,96413663372071,0
0,120,122880,1024,96413664190369,96413664191199,0
0,121,123904,1024,96413665009569,96413665044497,0
0,122,124928,1024,96413665828769,96413665829544,0
0,123,125952,1024,96413666647969,96413666648882,0
0,124,126976,1024,96413667467169,96413667468259,0
0,125,128000,1024,96413668286369,96413668287737,0
0,126,129024,1024,96413669105569,96413669106585,0
0,127,130048,1024,96413669924769,96413669925892,0
0,128,131072,1024,96413670743969,96413670745000,0
0,129,132096,1024,96413671563169,96413671564088,0
0,130,133120,1024,96413672382369,96413672383306,0
0,131,134144,1024,96413673201569,96413673266625,0
0,132,135168,1024,96413674020769,96413674021561,0
0,133,136192,1024,96413674839969,96413674840858,0
0,134,137216,1024,96413675659169,96413675660116,0
0,135,138240,1024,96413676478369,96413676479364,0
0,136,139264,1024,96413677297569,96413677298432,0
0,137,140288,1024,96413678116769,96413678117650,0
0,138,141312,1024,96413678935969,96413678936807,0
0,139,142336,1024,96413679755169,96413679755884,0
0,140,143360,1024,96413680574369,96413680575052,0
0,141,144384,1024,96413681393569,96413681394170,0
0,142,145408,1024,96413682212769,96413682213518,0
0,143,146432,1024,96413683031969,96413683102538,0
0,144,147456,1024,96413683851169,96413683851973,0
0,145,148480,1024,96413684670369,96413684671071,0
0,146,149504,1024,96413685489569,96413685490458,0
0,147,150528,1024,96413686308769,96413686309566,0
0,148,151552,1024,96413687127969,96413687128854,0
0,149,152576,1024,96413687947169,96413687947971,0
0,150,153600,1024,96413688766369,96413688767129,0
0,151,154624,1024,96413689585569,96413689586257,0
0,152,155648,1024,96413690404769,96413690406045,0
0,153,156672,1024,96413691223969,96413691225223,0
0,154,157696,1024,96413692043169,96413692068070,0
0,155,158720,1024,96413692862369,96413692864947,0
0,156,159744,1024,96413693681568,96413693683815,0
0,157,160768,1024,96413694500769,96413694505083,0
0,158,161792,1024,96413695319969,96413695322401,0
0,159,162816,1024,96413696139169,96413696141489,0
0,160,163840,1024,96413696958368,96413696960856,0
0,161,164864,1024,96413697777569,96413697779793,0
0,162,165888,1024,96413698596769,96413698598731,0
0,163,166912,1024,96413699415969,96413699418159,0
0,164,167936,1024,96413700235169,96413700237357,0
0,165,168960,1024,96413701054369,96413701056855,0
0,166,169984,1024,96413701873569,96413701875712,0
0,167,171008,1024,96413702692769,96413702695080,0
0,168,172032,1024,96413703511969,96413703514367,0
0,169,173056,1024,96413704331169,96413704333325,0
0,170,174080,1024,96413705150369,96413705152323,0
0,171,175104,1024,96413705969569,96413705971761,0
0,172,176128,1024,96413706788769,96413706791268,0
0,173,177152,1024,96413707607969,96413707610236,0
0,174,178176,1024,96413708427169,96413708428634,0
0,175,179200,1024,96413709246369,96413709247622,0
0,176,180224,1024,96413710065569,96413710066659,0
0,177,181248,1024,96413710884769,96413710886006,0
0,178,182272,1024,96413711703969,96413711704854,0
0,179,183296,1024,96413712523169,96413712523942,0
0,180,184320,1024,96413713342369,96413713343110,0
0,181,185344,1024,96413714161569,96413714162578,0
0,182,186368,1024,96413714980769,96413714981846,0
0,183,187392,1024,96413715799969,96413715801452,0
0,184,188416,1024,96413716619169,96413716619980,0
0,185,189440,1024,96413717438369,96413717439588,0
0,186,190464,1024,96413718257569,96413718258636,0
0,187,191488,1024,96413719076769,96413719077974,0
0,188,192512,1024,96413719895969,96413719896882,0
0,189,193536,1024,96413720715169,96413720716079,0
0,190,194560,1024,96413721534369,96413721535356,0
0,191,195584,1024,96413722353569,96413722354544,0
0,192,196608,1024,96413723172769,96413723173702,0
0,193,197632,1024,96413723991969,96413723992670,0
0,194,198656,1024,96413724811169,96413724812137,0
0,195,199680,1024,96413725630369,96413725631195,0
0,196,200704,1024,96413726449569,96413726450373,0
0,197,201728,1024,96413727268769,96413727269671,0
0,198,202752,1024,96413728087969,96413728088888,0
0,199,203776,1024,96413728907169,96413728907976,0
0,200,204800,1024,96413729726369,96413729727143,0
0,201,205824,1024,96413730545569,96413730546321,0
0,202,206848,1024,96413731364769,96413731365599,0
0,203,207872,1024,96413732183969,96413732184897,0
0,204,208896,1024,96413733003169,96413733008184,0
0,205,209920,1024,96413733822369,96413733823221,0
0,206,210944,1024,96413734641569,96413734642349,0
0,207,211968,1024,96413735460769,96413735461667,0
0,208,212992,1024,96413736279969,96413736280665,0
0,209,214016,1024,96413737099169,96413737099983,0
0,210,215040,1024,96413737918369,96413737919631,0
0,211,216064,1024,96413738737569,96413738738618,0
0,212,217088,1024,96413739556769,96413739557935,0
0,213,218112,1024,96413740375969,96413740376863,0
0,214,219136,1024,96413741195169,96413741196311,0
0,215,220160,1024,96413742014369,96413742015369,0
0,216,221184,1024,96413742833569,96413742834617,0
0,217,222208,1024,96413743652769,96413743653674,0
0,218,223232,1024,96413744471969,96413744472902,0
0,219,224256,1024,96413745291169,96413745292150,0
0,220,225280,1024,96413746110369,96413746111247,0
0,221,226304,1024,96413746929569,96413746930545,0
0,222,227328,1024,96413747748769,96413747749702,0
0,223,228352,1024,96413748567969,96413748568940,0
0,224,229376,1024,96413749387169,96413749388158,0
0,225,230400,1024,96413750206369,96413750207426,0
0,226,231424,1024,96413751025569,96413751026584,0
0,227,232448,1024,96413751844769,96413751845951,0
0,228,233472,1024,96413752663969,96413752665038,0
0,229,234496,1024,96413753483169,96413753484126,0
0,230,235520,1024,96413754302369,96413754303284,0
0,231,236544,1024,96413755121569,96413755122432,0
0,232,237568,1024,96413755940769,96413755941710,0
0,233,238592,1024,96413756759969,96413756760977,0
0,234,239616,1024,96413757579169,96413757580104,0
0,235,240640,1024,96413758398369,96413758399402,0
0,236,241664,1024,96413759217569,96413759218320,0
0,237,242688,1024,96413760036769,96413760037648,0
0,238,243712,1024,96413760855969,96413760856946,0
0,239,244736,1024,96413761675169,96413761676053,0
0,240,245760,1024,96413762494369,96413762495231,0
0,241,246784,1024,96413763313569,96413763314699,0
0,242,247808,1024,96413764132769,96413764133706,0
0,243,248832,1024,96413764951969,96413764953114,0
0,244,249856,1024,96413765771169,96413767347715,0
0,245,250880,1024,96413766590369,96413767353876,0
0,246,251904,1024,96413767409569,96413767410507,0
0,247,252928,1024,96413768228769,96413768230175,0
0,248,253952,1024,96413769047969,96413769049113,0
0,249,254976,1024,96413769867169,96413769868160,0
0,250,256000,1024,96413770686369,96413771127232,0
0,251,257024,1024,96413771505569,96413771506685,0
0,252,258048,1024,96413772324769,96413772325683,0
0,253,259072,1024,96413773143969,96413773145171,0
0,254,260096,1024,96413773963169,96413773964159,0
0,255,261120,1024,96413774782369,96413774783377,0
0,256,262144,1024,96413775601569,96413775602663,0
0,257,263168,1024,96413776420769,96413776421641,0
0,258,264192,1024,96413777239969,96413777240999,0
0,259,265216,1024,96413778059169,96413778060227,0
0,260,266240,1024,96413778878369,96413778879405,0
0,261,267264,1024,96413779697569,96413779698673,0
0,262,268288,1024,96413780516769,96413780517890,0
0,263,269312,1024,96413781335969,96413781336808,0
0,264,270336,1024,96413782155169,96413782155995,0
0,265,271360,1024,96413782974369,96413782975343,0
0,266,272384,1024,96413783793569,96413783794611,0
0,267,273408,1024,96413784612769,96413784613738,0
0,268,274432,1024,96413785431969,96413785432836,0
0,269,275456,1024,96413786251169,96413786251984,0
0,270,276480,1024,96413787070369,96413787071612,0
0,271,277504,1024,96413787889569,96413787890719,0
0,272,278528,1024,96413788708769,96413788709536,0
0,273,279552,1024,96413789527969,96413789528984,0
0,274,280576,1024,96413790347169,96413790348052,0
0,275,281600,1024,96413791166369,96413791167220,0
0,276,282624,1024,96413791985569,96413791986338,0
0,277,283648,1024,96413792804769,96413792805706,0
0,278,284672,1024,96413793623969,96413793624682,0
0,279,285696,1024,96413794443169,96413794443780,0
0,280,286720,1024,96413795262369,96413795263078,0
0,281,287744,1024,96413796081569,96413796082406,0
0,282,288768,1024,96413796900769,96413796901624,0
0,283,289792,1024,96413797719969,96413797720802,0
0,284,290816,1024,96413798539169,96413798539839,0
0,285,291840,1024,96413799358369,96413799359077,0
0,286,292864,1024,96413800177569,96413800178384,0
0,287,293888,1024,96413800996769,96413800997582,0
0,288,294912,1024,96413801815969,96413801816730,0
0,289,295936,1024,96413802635169,96413802635837,0
0,290,296960,1024,96413803454369,96413803455565,0
0,291,297984,1024,96413804273569,96413804274653,0
0,292,299008,1024,96413805092769,96413805093621,0
0,293,300032,1024,96413805911969,96413805913338,0
0,294,301056,1024,96413806731169,96413806732276,0
0,295,302080,1024,96413807550369,96413807551373,0
0,296,303104,1024,96413808369569,96413808370331,0
0,297,304128,1024,96413809188769,96413809189629,0
0,298,305152,1024,96413810007969,96413810013846,0
0,299,306176,1024,96413810827169,96413810827835,0
0,300,307200,1024,96413811646369,96413811647121,0
0,301,308224,1024,96413812465569,96413812466459,0
0,302,309248,1024,96413813284769,96413813285417,0
0,303,310272,1024,96413814103969,96413814104655,0
0,304,311296,1024,96413814923169,96413814923853,0
0,305,312320,1024,96413815742369,96413815743011,0
0,306,313344,1024,96413816561569,96413816562238,0
0,307,314368,1024,96413817380769,96413817381406,0
0,308,315392,1024,96413818199969,96413818200743,0
0,309,316416,1024,96413819019169,96413819020181,0
0,310,317440,1024,96413819838368,96413819839389,0
0,311,318464,1024,96413820657569,96413820658457,0
0,312,319488,1024,96413821476769,96413821477674,0
0,313,320512,1024,96413822295968,96413822296842,0
0,314,321536,1024,96413823115169,96413823116160,0
0,315,322560,1024,96413823934369,96413823935807,0
0,316,323584,1024,96413824753568,96413824754495,0
0,317,324608,1024,96413825572769,96413825573603,0
0,318,325632,1024,96413826391969,96413826392800,0
0,319,326656,1024,96413827211169,96413827212228,0
0,320,327680,1024,96413828030369,96413828031306,0
0,321,328704,1024,96413828849568,96413828850454,0
0,322,329728,1024,96413829668769,96413829669631,0
0,323,330752,1024,96413830487969,96413830488888,0
0,324,331776,1024,96413831307168,96413831308366,0
0,325,332800,1024,96413832126369,96413832127344,0
0,326,333824,1024,96413832945569,96413832946552,0
0,327,334848,1024,96413833764769,96413833765620,0
0,328,335872,1024,96413834583969,96413834584858,0
0,329,336896,1024,96413835403169,96413835403975,0
0,330,337920,1024,96413836222369,96413836223382,0
0,331,338944,1024,96413837041569,96413837042460,0
0,332,339968,1024,96413837860769,96413837861708,0
0,333,340992,1024,96413838679969,96413838680786,0
0,334,342016,1024,96413839499169,96413839499993,0
0,335,343040,1024,96413840318369,96413840319251,0
0,336,344064,1024,96413841137569,96413841138469,0
0,337,345088,1024,96413841956769,96413841957646,0
0,338,346112,1024,96413842775969,96413842777224,0
0,339,347136,1024,96413843595169,96413843595982,0
0,340,348160,1024,96413844414369,96413844415169,0
0,341,349184,1024,96413845233569,96413845234427,0
0,342,350208,1024,96413846052769,96413846053655,0
0,343,351232,1024,96413846871969,96413846872833,0
0,344,352256,1024,96413847691169,96413847692030,0
0,345,353280,1024,96413848510369,96413848511178,0
0,346,354304,1024,96413849329569,96413849330445,0
0,347,355328,1024,96413850148769,96413850149643,0
0,348,356352,1024,96413850967969,96413850968751,0
0,349,357376,1024,96413851787169,96413851787909,0
0,350,358400,1024,96413852606369,96413852607177,0
0,351,359424,1024,96413853425569,96413853426344,0
0,352,360448,1024,96413854244769,96413854245471,0
0,353,361472,1024,96413855063969,96413855065209,0
0,354,362496,1024,96413855883169,96413855883887,0
0,355,363520,1024,96413856702369,96413856703375,0
0,356,364544,1024,96413857521569,96413857522603,0
0,357,365568,1024,96413858340769,96413858341720,0
0,358,366592,1024,96413859159969,96413859160858,0
0,359,367616,1024,96413859979169,96413859979975,0
0,360,368640,1024,96413860798369,96413860799033,0
0,361,369664,1024,96413861617569,96413861618231,0
0,362,370688,1024,96413862436769,96413862437508,0
0,363,371712,1024,96413863255969,96413863256786,0
0,364,372736,1024,96413864075169,96413864076024,0
0,365,373760,1024,96413864894369,96413864895092,0
0,366,374784,1024,96413865713569,96413865714289,0
0,367,375808,1024,96413866532769,96413866533797,0
0,368,376832,1024,96413867351969,96413867352924,0
0,369,377856,1024,96413868171169,96413868172022,0
0,370,378880,1024,96413868990369,96413868991040,0
0,371,379904,1024,96413869809569,96413869810328,0
0,372,380928,1024,96413870628769,96413870629566,0
0,373,381952,1024,96413871447969,96413871448634,0
0,374,382976,1024,96413872267169,96413872267880,0
0,375,384000,1024,96413873086369,96413873087488,0
0,376,385024,1024,96413873905569,96413873906276,0
0,377,386048,1024,96413874724769,96413874725744,0
0,378,387072,1024,96413875543969,96413875544922,0
0,379,388096,1024,96413876363169,96413876364039,0
0,380,389120,1024,96413877182369,96413877183227,0
0,381,390144,1024,96413878001569,96413878015035,0
0,382,391168,1024,96413878820769,96413878821832,0
0,383,392192,1024,96413879639969,96413879640840,0
0,384,393216,1024,96413880459169,96413881819763,0
0,385,394240,1024,96413881278369,96413881825034,0
0,386,395264,1024,96413882097569,96413882098423,0
0,387,396288,1024,96413882916769,96413882917621,0
0,388,397312,1024,96413883735969,96413883736938,0
0,389,398336,1024,96413884555169,96413884556006,0
0,390,399360,1024,96413885374369,96413885375253,0
0,391,400384,1024,96413886193569,96413886194261,0
0,392,401408,1024,96413887012769,96413887013649,0
0,393,402432,1024,96413887831969,96413887832937,0
0,394,403456,1024,96413888651169,96413888652035,0
0,395,404480,1024,96413889470369,96413889471372,0
0,396,405504,1024,96413890289569,96413890290319,0
0,397,406528,1024,96413891108769,96413891109767,0
0,398,407552,1024,96413891927969,96413891928645,0
0,399,408576,1024,96413892747169,96413892748283,0
0,400,409600,1024,96413893566369,96413893567341,0
0,401,410624,1024,96413894385569,96413894386879,0
0,402,411648,1024,96413895204769,96413895205726,0
0,403,412672,1024,96413896023969,96413896024983,0
0,404,413696,1024,96413896843169,96413896844471,0
0,405,414720,1024,96413897662369,96413897663589,0
0,406,415744,1024,96413898481569,96413898482587,0
0,407,416768,1024,96413899300769,96413899302275,0
0,408,417792,1024,96413900119969,96413900121392,0
0,409,418816,1024,96413900939169,96413900940200,0
0,410,419840,1024,96413901758369,96413901759317,0
0,411,420864,1024,96413902577569,96413902578645,0
0,412,421888,1024,96413903396769,96413903397383,0
0,413,422912,1024,96413904215969,96413904216750,0
0,414,423936,1024,96413905035169,96413905035718,0
0,415,424960,1024,96413905854369,96413905855076,0
0,416,425984,1024,96413906673569,96413906674194,0
0,417,427008,1024,96413907492769,96413907493481,0
0,418,428032,1024,96413908311969,96413908312608,0
0,419,429056,1024,96413909131169,96413909132056,0
0,420,430080,1024,96413909950369,96413909951174,0
0,421,431104,1024,96413910769569,96413910773962,0
0,422,432128,1024,96413911588769,96413911589430,0
0,423,433152,1024,96413912407969,96413912408658,0
0,424,434176,1024,96413913227169,96413913227805,0
0,425,435200,1024,96413914046369,96413914047122,0
0,426,436224,1024,96413914865569,96413914866310,0
0,427,437248,1024,96413915684769,96413915685708,0
0,428,438272,1024,96413916503969,96413916504736,0
0,429,439296,1024,96413917323169,96413917324064,0
0,430,440320,1024,96413918142369,96413918143501,0
0,431,441344,1024,96413918961569,96413918962749,0
0,432,442368,1024,96413919780769,96413919782286,0
0,433,443392,1024,96413920599969,96413920600734,0
0,434,444416,1024,96413921419169,96413921419902,0
0,435,445440,1024,96413922238369,96413922239169,0
0,436,446464,1024,96413923057569,96413923058387,0
0,437,447488,1024,96413923876769,96413923877685,0
0,438,448512,1024,96413924695969,96413924696643,0
0,439,449536,1024,96413925515169,96413925516370,0
0,440,450560,1024,96413926334369,96413926335348,0
0,441,451584,1024,96413927153569,96413927154675,0
0,442,452608,1024,96413927972769,96413927973533,0
0,443,453632,1024,96413928791969,96413928792821,0
0,444,454656,1024,96413929611169,96413929611909,0
0,445,455680,1024,96413930430369,96413930431047,0
0,446,456704,1024,96413931249569,96413931250285,0
0,447,457728,1024,96413932068769,96413932163075,0
0,448,458752,1024,96413932887969,96413932888799,0
0,449,459776,1024,96413933707169,96413933708577,0
0,450,460800,1024,96413934526369,96413934527615,0
0,451,461824,1024,96413935345569,96413935346673,0
0,452,462848,1024,96413936164769,96413936165720,0
0,453,463872,1024,96413936983969,96413936985258,0
0,454,464896,1024,96413937803169,96413937803975,0
0,455,465920,1024,96413938622369,96413938623123,0
0,456,466944,1024,96413939441569,96413939442441,0
0,457,467968,1024,96413940260769,96413940261769,0
0,458,468992,1024,96413941079969,96413941080746,0
0,459,470016,1024,96413941899169,96413941899964,0
0,460,471040,1024,96413942718369,96413942719042,0
0,461,472064,1024,96413943537569,96413943538529,0
0,462,473088,1024,96413944356769,96413944357417,0
0,463,474112,1024,96413945175969,96413945176935,0
0,464,475136,1024,96413945995169,96413945995962,0
0,465,476160,1024,96413946814369,96413946815160,0
0,466,477184,1024,96413947633569,96413947634358,0
0,467,478208,1024,96413948452769,96413948453496,0
0,468,479232,1024,96413949271969,96413949272644,0
0,469,480256,1024,96413950091169,96413950091960,0
0,470,481280,1024,96413950910369,96413950911128,0
0,471,482304,1024,96413951729569,96413951730236,0
0,472,483328,1024,96413952548769,96413952549504,0
0,473,484352,1024,96413953367969,96413953368622,0
0,474,485376,1024,96413954187169,96413954187900,0
0,475,486400,1024,96413955006369,96413955010037,0
0,476,487424,1024,96413955825569,96413955826384,0
0,477,488448,1024,96413956644769,96413956645402,0
0,478,489472,1024,96413957463969,96413957464670,0
0,479,490496,1024,96413958283169,96413958284008,0
0,480,491520,1024,96413959102369,96413959103175,0
0,481,492544,1024,96413959921569,96413959922693,0
0,482,493568,1024,96413960740769,96413960741911,0
0,483,494592,1024,96413961559969,96413961560958,0
0,484,495616,1024,96413962379169,96413962380376,0
0,485,496640,1024,96413963198369,96413963199584,0
0,486,497664,1024,96413964017569,96413964018751,0
0,487,498688,1024,96413964836769,96413964838119,0
0,488,499712,1024,96413965655969,96413965657387,0
0,489,500736,1024,96413966475169,96413966476195,0
0,490,501760,1024,96413967294369,96413967295543,0
0,491,502784,1024,96413968113569,96413968114519,0
0,492,503808,1024,96413968932769,96413968934387,0
0,493,504832,1024,96413969751969,96413969753225,0
0,494,505856,1024,96413970571169,96413970572093,0
0,495,506880,1024,96413971390369,96413971391591,0
0,496,507904,1024,96413972209569,96413972210529,0
0,497,508928,1024,96413973028769,96413973030137,0
0,498,509952,1024,96413973847969,96413973849053,0
0,499,510976,1024,96413974667169,96413974668411,0
0,500,512000,1024,96413975486369,96413975487559,0
0,501,513024,1024,96413976305569,96413976306917,0
0,502,514048,1024,96413977124769,96413977125955,0
0,503,515072,1024,96413977943969,96413977945212,0
0,504,516096,1024,96413978763169,96413978764440,0
0,505,517120,1024,96413979582369,96413979583507,0
0,506,518144,1024,96413980401569,96413980402745,0
0,507,519168,1024,96413981220769,96413981221733,0
0,508,520192,1024,96413982039969,96413982041100,0
0,509,521216,1024,96413982859169,96413982859998,0
0,510,522240,1024,96413983678369,96413983679156,0
0,511,523264,1024,96413984497569,96413984498334,0
0,512,524288,1024,96413985316769,96413985317632,0
0,513,525312,1024,96413986135969,96413986136769,0
0,514,526336,1024,96413986955169,96413986956056,0
0,515,527360,1024,96413987774369,96413987779335,0
0,516,528384,1024,96413988593569,96413988594492,0
0,517,529408,1024,96413989412769,96413989414620,0
0,518,530432,1024,96413990231969,96413990233678,0
0,519,531456,1024,96413991051169,96413991052286,0
0,520,532480,1024,96413991870369,96413991871242,0
0,521,533504,1024,96413992689569,96413992690540,0
0,522,534528,1024,96413993508769,96413993510338,0
0,523,535552,1024,96413994327969,96413994328976,0
0,524,536576,1024,96413995147169,96413995148574,0
0,525,537600,1024,96413995966369,96413996571092,0
0,526,538624,1024,96413996785569,96413996794579,0
0,527,539648,1024,96413997604769,96413997605756,0
0,528,540672,1024,96413998423969,96413998424924,0
0,529,541696,1024,96413999243169,96413999244062,0
0,530,542720,1024,96414000062369,96414000063370,0
0,531,543744,1024,96414000881569,96414000882537,0
0,532,544768,1024,96414001700769,96414001701675,0
0,533,545792,1024,96414002519969,96414002520863,0
0,534,546816,1024,96414003339169,96414003340151,0
0,535,547840,1024,96414004158369,96414004159238,0
0,536,548864,1024,96414004977569,96414004978456,0
0,537,549888,1024,96414005796769,96414005797823,0
0,538,550912,1024,96414006615969,96414006617041,0
0,539,551936,1024,96414007435169,96414007436649,0
0,540,552960,1024,96414008254369,96414008255877,0
0,541,553984,1024,96414009073569,96414009075015,0
0,542,555008,1024,96414009892769,96414009894151,0
0,543,556032,1024,96414010711969,96414010713269,0
0,544,557056,1024,96414011531169,96414011532237,0
0,545,558080,1024,96414012350369,96414012351475,0
0,546,559104,1024,96414013169569,96414013170753,0
0,547,560128,1024,96414013988769,96414013990131,0
0,548,561152,1024,96414014807969,96414014809218,0
0,549,562176,1024,96414015627169,96414015628215,0
0,550,563200,1024,96414016446369,96414016447823,0
0,551,564224,1024,96414017265569,96414017267761,0
0,552,565248,1024,96414018084769,96414018087129,0
0,553,566272,1024,96414018903969,96414018906247,0
0,554,567296,1024,96414019723169,96414019804797,0
0,555,568320,1024,96414020542369,96414020544352,0
0,556,569344,1024,96414021361569,96414021363419,0
0,557,570368,1024,96414022180769,96414022182807,0
0,558,571392,1024,96414022999969,96414023012115,0
0,559,572416,1024,96414023819169,96414023821313,0
0,560,573440,1024,96414024638369,96414024640420,0
0,561,574464,1024,96414025457569,96414025459498,0
0,562,575488,1024,96414026276769,96414026278456,0
0,563,576512,1024,96414027095969,96414027097624,0
0,564,577536,1024,96414027915169,96414027917141,0
0,565,578560,1024,96414028734369,96414028736248,0
0,566,579584,1024,96414029553569,96414029555956,0
0,567,580608,1024,96414030372769,96414030374424,0
0,568,581632,1024,96414031191969,96414031193382,0
0,569,582656,1024,96414032011169,96414032012720,0
0,570,583680,1024,96414032830369,96414032831937,0
0,571,584704,1024,96414033649569,96414033651014,0
0,572,585728,1024,96414034468769,96414034470302,0
0,573,586752,1024,96414035287969,96414035289490,0
0,574,587776,1024,96414036107169,96414036108748,0
0,575,588800,1024,96414036926369,96414036928286,0
0,576,589824,1024,96414037745569,96414037746683,0
0,577,590848,1024,96414038564769,96414038566301,0
0,578,591872,1024,96414039383969,96414039385618,0
0,579,592896,1024,96414040203169,96414040204806,0
