chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,114,300,487822573270210,487822577364581,487822577685002,4414.792,320.421,1,1
0,115,300,487822578205020,487822581467111,487822582725044,4520.024,1257.933,1,1
0,116,300,487822582338830,487822586378338,487822586666918,4328.088,288.580,1,1
0,117,300,487822587196556,487822591291807,487822591593437,4396.881,301.630,1,1
0,118,300,487822592122955,487822595391727,487822596604769,4481.814,1213.042,1,1
0,119,300,487822596203185,487822600316495,487822600580294,4377.109,263.799,1,1
0,120,300,487822601118842,487822605223313,487822605476392,4357.550,253.079,1,1
0,121,300,487822606167205,487822610135721,487822610436931,4269.726,301.210,1,1
0,122,300,487822610135721,487822614228021,487822615493364,5357.643,1265.343,1,1
0,123,300,487822615063930,487822619144129,487822619437929,4373.999,293.800,1,1
0,124,300,487822619959197,487822624055486,487822624403389,4444.192,347.903,1,1
0,125,300,487822624888795,487822628157577,487822629405870,4517.075,1248.293,1,1
0,126,300,487822629040277,487822633086686,487822633393546,4353.269,306.860,1,1
0,127,300,487822633890022,487822638034864,487822638309984,4419.962,275.120,1,1
0,128,300,487822638806311,487822642094183,487822643441549,4635.238,1347.366,1,1
0,129,300,487822642913431,487822646998651,487822647277911,4364.480,279.260,1,1
0,130,300,487822647815369,487822651912489,487822652313743,4498.374,401.254,1,1
0,131,300,487822652744958,487822656037300,487822657268213,4523.255,1230.913,1,1
0,132,300,487822656848688,487822660926827,487822661242598,4393.910,315.771,1,1
0,133,300,487822661755805,487822665853805,487822666106634,4350.829,252.829,1,1
0,134,300,487822666658503,487822670756123,487822671217159,4558.656,461.036,1,1
0,135,300,487822670756123,487822674913316,487822676145008,5388.885,1231.692,1,1
0,136,300,487822675679352,487822679765541,487822680098853,4419.501,333.312,1,1
0,137,300,487822680583089,487822684720231,487822685090223,4507.134,369.992,1,1
0,138,300,487822685498597,487822688792290,487822689989180,4490.583,1196.890,1,1
0,139,300,487822689605938,487822693705368,487822694151422,4545.484,446.054,1,1
0,140,300,487822694510015,487822698608106,487822699031429,4521.414,423.323,1,1
0,141,300,487822699424614,487822702702305,487822704114204,4689.590,1411.899,1,1
0,142,300,487822703583056,487822707642754,487822707912873,4329.817,270.119,1,1
0,143,300,487822708436771,487822712532821,487822712834642,4397.871,301.821,1,1
0,144,300,487822713352809,487822716639452,487822717829942,4477.133,1190.490,1,1
0,145,300,487822717477750,487822721545720,487822721905042,4427.292,359.322,1,1
0,146,300,487822722459541,487822726463048,487822726950155,4490.614,487.107,1,1
0,147,300,487822727283956,487822731386966,487822731757959,4474.003,370.993,1,1
0,148,300,487822731386966,487822735470546,487822736763470,5376.504,1292.924,1,1
0,149,300,487822736294964,487822740387934,487822740674154,4379.190,286.220,1,1
0,150,300,487822741251383,487822745464227,487822745868511,4617.128,404.284,1,1
0,151,300,487822746195402,487822749398702,487822750812821,4617.419,1414.119,1,1
0,152,300,487822750276922,487822754350361,487822754757515,4480.593,407.154,1,1
0,153,300,487822755133128,487822759241748,487822759561540,4428.412,319.792,1,1
0,154,300,487822760063497,487822763333528,487822764457967,4394.470,1124.439,1,1
0,155,300,487822764143116,487822768239816,487822768672000,4528.884,432.184,1,1
0,156,300,487822769065405,487822773153464,487822773426633,4361.228,273.169,1,1
0,157,300,487822773973652,487822777260494,487822778424974,4451.322,1164.480,1,1
0,158,300,487822778114603,487822782203653,487822782489983,4375.380,286.330,1,1
0,159,300,487822782991680,487822787091560,487822787491724,4500.044,400.164,1,1
0,160,300,487822787907718,487822791995868,487822792333390,4425.672,337.522,1,1
0,161,300,487822791995868,487822796088328,487822797454184,5458.316,1365.856,1,1
0,162,300,487822796954547,487822801026307,487822801392779,4438.232,366.472,1,1
0,163,300,487822801828134,487822805927854,487822806225064,4396.930,297.210,1,1
0,164,300,487822806777183,487822810024705,487822811405312,4628.129,1380.607,1,1
0,165,300,487822810878473,487822814993184,487822815317285,4438.812,324.101,1,1
0,166,300,487822815752830,487822819860931,487822820104959,4352.129,244.028,1,1
0,167,300,487822820709509,487822823948921,487822825182403,4472.894,1233.482,1,1
0,168,300,487822824763069,487822828910260,487822829184139,4421.070,273.879,1,1
0,169,300,487822829679186,487822833772366,487822834038436,4359.250,266.070,1,1
0,170,300,487822834606304,487822837867967,487822839177181,4570.877,1309.214,1,1
0,171,300,487822838692364,487822842835206,487822843197678,4505.314,362.472,1,1
0,172,300,487822843621943,487822847697552,487822847975862,4353.919,278.310,1,1
0,173,300,487822848516910,487822852638281,487822852942061,4425.151,303.780,1,1
0,174,300,487822852638281,487822856710910,487822858000955,5362.674,1290.045,1,1
0,175,300,487822857534819,487822861638019,487822861894048,4359.229,256.029,1,1
0,176,300,487822862460177,487822866562967,487822866947720,4487.543,384.753,1,1
0,177,300,487822867406806,487822870637446,487822871911460,4504.654,1274.014,1,1
0,178,300,487822871468895,487822875574605,487822875879386,4410.491,304.781,1,1
0,179,300,487822876370472,487822880484934,487822880739151,4368.679,254.217,1,1
0,180,300,487822881287860,487822884567353,487822885785534,4497.674,1218.181,1,1
0,181,300,487822885384511,487822889492881,487822889747840,4363.329,254.959,1,1
0,182,300,487822890310759,487822894402459,487822894707279,4396.520,304.820,1,1
0,183,300,487822895211957,487822898497309,487822899701811,4489.854,1204.502,1,1
0,184,300,487822899313587,487822903435608,487822903740218,4426.631,304.610,1,1
0,185,300,487822904239035,487822908350685,487822908728728,4489.693,378.043,1,1
0,186,300,487822909137263,487822913242713,487822913536453,4399.190,293.740,1,1
0,187,300,487822913242713,487822917330482,487822918684759,5442.046,1354.277,1,1
0,188,300,487822918153341,487822922249411,487822922673745,4520.404,424.334,1,1
0,189,300,487822923084909,487822927173649,487822927522011,4437.102,348.362,1,1
0,190,300,487822927995697,487822931277729,487822932705038,4709.341,1427.309,1,1
0,191,300,487822932118288,487822936179867,487822936481027,4362.739,301.160,1,1
0,192,300,487822936994045,487822941096685,487822941375475,4381.430,278.790,1,1
0,193,300,487822941920084,487822945188555,487822946408527,4488.443,1219.972,1,1
0,194,300,487822946018314,487822950145655,487822950416394,4398.080,270.739,1,1
0,195,300,487822950921722,487822955061543,487822955415705,4493.983,354.162,1,1
0,196,300,487822955837399,487822959122732,487822960309172,4471.773,1186.440,1,1
0,197,300,487822959931569,487822964070350,487822964337700,4406.131,267.350,1,1
0,198,300,487822964845757,487822968949767,487822969196185,4350.428,246.418,1,1
0,199,300,487822969758995,487822973909977,487822974292380,4533.385,382.403,1,1
0,200,300,487822973909977,487822977995196,487822979304032,5394.055,1308.836,1,1
0,201,300,487822978798754,487822982887743,487822983152153,4353.399,264.410,1,1
0,202,300,487822983685821,487822987783611,487822988092192,4406.371,308.581,1,1
0,203,300,487822988634210,487822991914862,487822993138435,4504.225,1223.573,1,1
0,204,300,487822992710520,487822996795659,487822997105500,4394.980,309.841,1,1
0,205,300,487822997610917,487823001710907,487823001993207,4382.290,282.300,1,1
0,206,300,487823002532136,487823005818188,487823006948917,4416.781,1130.729,1,1
0,207,300,487823006670207,487823010743086,487823010996165,4325.958,253.079,1,1
0,208,300,487823011547173,487823015644793,487823015948774,4401.601,303.981,1,1
0,209,300,487823016463231,487823019731673,487823020968886,4505.655,1237.213,1,1
0,210,300,487823020584422,487823024660032,487823024923681,4339.259,263.649,1,1
0,211,300,487823025486750,487823029558320,487823029866350,4379.600,308.030,1,1
0,212,300,487823030397778,487823034506288,487823034846810,4449.032,340.522,1,1
0,213,300,487823034506288,487823038575828,487823039838841,5332.553,1263.013,1,1
0,214,300,487823039440878,487823043492036,487823043807556,4366.678,315.520,1,1
0,215,300,487823044308154,487823048440075,487823048758745,4450.591,318.670,1,1
0,216,300,487823049259543,487823052500714,487823053713945,4454.402,1213.231,1,1
0,217,300,487823053344002,487823057417672,487823057683811,4339.809,266.139,1,1
0,218,300,487823058235950,487823062372021,487823062780766,4544.816,408.745,1,1
0,219,300,487823063162208,487823066442651,487823067782806,4620.598,1340.155,1,1
0,220,300,487823067258618,487823071354138,487823071617317,4358.699,263.179,1,1
0,221,300,487823072159236,487823076256746,487823076596288,4437.052,339.542,1,1
0,222,300,487823077084624,487823080354106,487823081617319,4532.695,1263.213,1,1
0,223,300,487823081204365,487823085326035,487823085659288,4454.923,333.253,1,1
0,224,300,487823086121553,487823090216603,487823090480952,4359.399,264.349,1,1
0,225,300,487823090999549,487823095112530,487823095421111,4421.562,308.581,1,1
0,226,300,487823095112530,487823099206140,487823100411342,5298.812,1205.202,1,1
0,227,300,487823100036879,487823104124348,487823104388068,4351.189,263.720,1,1
0,228,300,487823104933266,487823109039277,487823109304496,4371.230,265.219,1,1
0,229,300,487823109891276,487823113121577,487823114511503,4620.227,1389.926,1,1
0,230,300,487823113991356,487823118064855,487823118359255,4367.899,294.400,1,1
0,231,300,487823118856743,487823122995794,487823123395008,4538.265,399.214,1,1
0,232,300,487823123812842,487823127065612,487823128315346,4502.504,1249.734,1,1
0,233,300,487823127922162,487823131989621,487823132241420,4319.258,251.799,1,1
0,234,300,487823132782928,487823136878099,487823137179898,4396.970,301.799,1,1
0,235,300,487823137696627,487823140974588,487823142176130,4479.503,1201.542,1,1
0,236,300,487823141795147,487823145944668,487823146277320,4482.173,332.652,1,1
0,237,300,487823146705784,487823150804854,487823151091905,4386.121,287.051,1,1
0,238,300,487823151636723,487823155764033,487823156145137,4508.414,381.104,1,1
0,239,300,487823155764033,487823159816773,487823161136678,5372.645,1319.905,1,1
0,240,300,487823160683312,487823164729000,487823165012120,4328.808,283.120,1,1
0,241,300,487823165552199,487823169644128,487823169937478,4385.279,293.350,1,1
0,242,300,487823170470807,487823173759939,487823174997662,4526.855,1237.723,1,1
0,243,300,487823174599848,487823178657857,487823178964737,4364.889,306.880,1,1
0,244,300,487823179473005,487823183583275,487823183845904,4372.899,262.629,1,1
0,245,300,487823184391453,487823187671565,487823188866946,4475.493,1195.381,1,1
0,246,300,487823188499612,487823192608313,487823192865502,4365.890,257.189,1,1
0,247,300,487823193402680,487823197499761,487823197815841,4413.161,316.080,1,1
0,248,300,487823198317938,487823201596811,487823202988538,4670.600,1391.727,1,1
0,249,300,487823202454580,487823206554800,487823206817899,4363.319,263.099,1,1
0,250,300,487823207341437,487823211436797,487823211761408,4419.971,324.611,1,1
0,251,300,487823212241114,487823216365205,487823216642195,4401.081,276.990,1,1
0,252,300,487823216365205,487823220470936,487823221664747,5299.542,1193.811,1,1
0,253,300,487823221256103,487823225351713,487823225741986,4485.883,390.273,1,1
0,254,300,487823226186161,487823230264831,487823230547971,4361.810,283.140,1,1
0,255,300,487823231111680,487823234359581,487823235700966,4589.286,1341.385,1,1
0,256,300,487823235182899,487823239306980,487823239580279,4397.380,273.299,1,1
0,257,300,487823240094457,487823244207957,487823244523098,4428.641,315.141,1,1
0,258,300,487823245036525,487823248303737,487823249425996,4389.471,1122.259,1,1
0,259,300,487823249142096,487823253203885,487823253503445,4361.349,299.560,1,1
0,260,300,487823254034904,487823258117213,487823258459584,4424.680,342.371,1,1
0,261,300,487823258938161,487823262217724,487823263446805,4508.644,1229.081,1,1
0,262,300,487823263032061,487823267145391,487823267525725,4493.664,380.334,1,1
0,263,300,487823267952359,487823272065800,487823272332988,4380.629,267.188,1,1
0,264,300,487823272880637,487823276962787,487823277398322,4517.685,435.535,1,1
0,265,300,487823276962787,487823281057978,487823282285899,5323.112,1227.921,1,1
0,266,300,487823281874005,487823285974336,487823286279506,4405.501,305.170,1,1
0,267,300,487823286788023,487823290927355,487823291244316,4456.293,316.961,1,1
0,268,300,487823291740902,487823294983823,487823296334210,4593.308,1350.387,1,1
0,269,300,487823295845843,487823299913882,487823300296494,4450.651,382.612,1,1
0,270,300,487823300720029,487823304831580,487823305097609,4377.580,266.029,1,1
0,271,300,487823305647938,487823308913680,487823310051698,4403.760,1138.018,1,1
0,272,300,487823309750038,487823313851988,487823314107387,4357.349,255.399,1,1
0,273,300,487823314652636,487823318738765,487823319036805,4384.169,298.040,1,1
0,274,300,487823319585364,487823322832746,487823324081968,4496.604,1249.222,1,1
0,275,300,487823323688895,487823327758104,487823328095685,4406.790,337.581,1,1
0,276,300,487823328567602,487823332664841,487823332947041,4379.439,282.200,1,1
0,277,300,487823333499880,487823337600460,487823337937471,4437.591,337.011,1,1
0,278,300,487823337600460,487823341712981,487823342952533,5352.073,1239.552,1,1
0,279,300,487823342498257,487823346593938,487823346937639,4439.382,343.701,1,1
0,280,300,487823347411856,487823351522506,487823351806866,4395.010,284.360,1,1
0,281,300,487823352339534,487823355606296,487823356846828,4507.294,1240.532,1,1
0,282,300,487823356460705,487823360543714,487823360798523,4337.818,254.809,1,1
0,283,300,487823361341212,487823365441232,487823365717761,4376.549,276.529,1,1
0,284,300,487823366257010,487823369532422,487823370672830,4415.820,1140.408,1,1
0,285,300,487823370364480,487823374446230,487823374752590,4388.110,306.360,1,1
0,286,300,487823375264478,487823379414360,487823379789173,4524.695,374.813,1,1
0,287,300,487823380178226,487823383456878,487823384595907,4417.681,1139.029,1,1
0,288,300,487823384283526,487823388368216,487823388681096,4397.570,312.880,1,1
0,289,300,487823389187424,487823393289144,487823393609125,4421.701,319.981,1,1
0,290,300,487823394108282,487823398250444,487823398554494,4446.212,304.050,1,1
0,291,300,487823398250444,487823402307242,487823403507964,5257.520,1200.722,1,1
0,292,300,487823403122480,487823407215551,487823407524561,4402.081,309.010,1,1
0,293,300,487823408034998,487823412129078,487823412398307,4363.309,269.229,1,1
0,294,300,487823412961887,487823416224938,487823417387978,4426.091,1163.040,1,1
0,295,300,487823417045046,487823421172057,487823421539109,4494.063,367.052,1,1
0,296,300,487823421970305,487823426057454,487823426376405,4406.100,318.951,1,1
0,297,300,487823426910264,487823430164144,487823431425888,4515.624,1261.744,1,1
0,298,300,487823431025904,487823435081582,487823435440885,4414.981,359.303,1,1
0,299,300,487823435926012,487823440028322,487823440309491,4383.479,281.169,1,1
0,300,300,487823440804348,487823444085950,487823445476258,4671.910,1390.308,1,1
0,301,300,487823444915428,487823449043890,487823449329890,4414.462,286.000,1,1
0,302,300,487823449836107,487823453922787,487823454229597,4393.490,306.810,1,1
0,303,300,487823454736184,487823458865516,487823459213277,4477.093,347.761,1,1
0,304,300,487823458865516,487823462946605,487823464242259,5376.743,1295.654,1,1
0,305,300,487823463788434,487823467837412,487823468160574,4372.140,323.162,1,1
0,306,300,487823468653350,487823472753940,487823473060991,4407.641,307.051,1,1
0,307,300,487823473595309,487823476841770,487823478142595,4547.286,1300.825,1,1
0,308,300,487823477691660,487823481760948,487823482040128,4348.468,279.180,1,1
0,309,300,487823482577316,487823486693148,487823486989747,4412.431,296.599,1,1
0,310,300,487823487512595,487823490775757,487823491891755,4379.160,1115.998,1,1
0,311,300,487823491608325,487823495710476,487823496058567,4450.242,348.091,1,1
0,312,300,487823496517393,487823500616483,487823500868781,4351.388,252.298,1,1
0,313,300,487823501419241,487823504709473,487823506076930,4657.689,1367.457,1,1
0,314,300,487823505518651,487823509618961,487823509937172,4418.521,318.211,1,1
0,315,300,487823510447650,487823514542399,487823514836479,4388.829,294.080,1,1
0,316,300,487823515360087,487823519444687,487823519789268,4429.181,344.581,1,1
0,317,300,487823519444687,487823523553278,487823524866672,5421.985,1313.394,1,1
0,318,300,487823524359975,487823528468776,487823528776446,4416.471,307.670,1,1
0,319,300,487823529275443,487823533378323,487823533651992,4376.549,273.669,1,1
0,320,300,487823534220442,487823537484013,487823538796138,4575.696,1312.125,1,1
0,321,300,487823538288691,487823542395731,487823542632079,4343.388,236.348,1,1
0,322,300,487823543202169,487823547336780,487823547708093,4505.924,371.313,1,1
0,323,300,487823548116707,487823551391439,487823552534218,4417.511,1142.779,1,1
0,324,300,487823552223978,487823556327788,487823556640078,4416.100,312.290,1,1
0,325,300,487823557125545,487823561234645,487823561531505,4405.960,296.860,1,1
0,326,300,487823562043423,487823565336095,487823566570078,4526.655,1233.983,1,1
0,327,300,487823566144363,487823570234183,487823570595955,4451.592,361.772,1,1
0,328,300,487823571091203,487823575175242,487823575430601,4339.398,255.359,1,1
0,329,300,487823575971019,487823580113730,487823580397581,4426.562,283.851,1,1
0,330,300,487823580113730,487823584159529,487823585449714,5335.984,1290.185,1,1
0,331,300,487823585026319,487823589080327,487823589394058,4367.739,313.731,1,1
0,332,300,487823589924176,487823593992315,487823594346468,4422.292,354.153,1,1
0,333,300,487823594828334,487823598085955,487823599529275,4700.941,1443.320,1,1
0,334,300,487823599042838,487823603073586,487823603358285,4315.447,284.699,1,1
0,335,300,487823603829092,487823607916081,487823608250002,4420.910,333.921,1,1
0,336,300,487823608737679,487823612044362,487823613164601,4426.922,1120.239,1,1
0,337,300,487823612831109,487823616931090,487823617252300,4421.191,321.210,1,1
0,338,300,487823617750737,487823621856888,487823622176649,4425.912,319.761,1,1
0,339,300,487823622666026,487823625940567,487823627337665,4671.639,1397.098,1,1
0,340,300,487823626803007,487823630887447,487823631250699,4447.692,363.252,1,1
0,341,300,487823631675533,487823635768754,487823636049153,4373.620,280.399,1,1
0,342,300,487823636590161,487823640723193,487823641035494,4445.333,312.301,1,1
0,343,300,487823640723193,487823644784972,487823646092396,5369.203,1307.424,1,1
0,344,300,487823645602140,487823649709080,487823650026410,4424.270,317.330,1,1
0,345,300,487823650518268,487823654624558,487823654927498,4409.230,302.940,1,1
0,346,300,487823655481848,487823658722518,487823659973291,4491.443,1250.773,1,1
0,347,300,487823659564657,487823663635536,487823663890795,4326.138,255.259,1,1
0,348,300,487823664442974,487823668562125,487823668949037,4506.063,386.912,1,1
0,349,300,487823669407014,487823672632493,487823673847485,4440.471,1214.992,1,1
0,350,300,487823673488973,487823677557012,487823677826131,4337.158,269.119,1,1
0,351,300,487823678369519,487823682479720,487823682763360,4393.841,283.640,1,1
0,352,300,487823683287778,487823686577290,487823687774361,4486.583,1197.071,1,1
0,353,300,487823687410858,487823691504659,487823691773088,4362.230,268.429,1,1
0,354,300,487823692299476,487823696393836,487823696661776,4362.300,267.940,1,1
0,355,300,487823697208944,487823701307834,487823701646575,4437.631,338.741,1,1
0,356,300,487823701307834,487823705406454,487823706624786,5316.952,1218.332,1,1
0,357,300,487823706222562,487823710334802,487823710654634,4432.072,319.832,1,1
0,358,300,487823711137580,487823715230130,487823715612513,4474.933,382.383,1,1
0,359,300,487823716053148,487823719329541,487823720590083,4536.935,1260.542,1,1
0,360,300,487823720148118,487823724276989,487823724658342,4510.224,381.353,1,1
0,361,300,487823725070476,487823729193917,487823729462326,4391.850,268.409,1,1
0,362,300,487823730030266,487823733255206,487823734543991,4513.725,1288.785,1,1
0,363,300,487823734138756,487823738186605,487823738523967,4385.211,337.362,1,1
0,364,300,487823739014373,487823743094492,487823743377062,4362.689,282.570,1,1
0,365,300,487823743918701,487823747189863,487823748346102,4427.401,1156.239,1,1
0,366,300,487823748000120,487823752095410,487823752387390,4387.270,291.980,1,1
0,367,300,487823752916668,487823757033149,487823757312859,4396.191,279.710,1,1
0,368,300,487823757856797,487823761927097,487823762275188,4418.391,348.091,1,1
0,369,300,487823761927097,487823766049778,487823767359292,5432.195,1309.514,1,1
0,370,300,487823766843315,487823770969836,487823771293497,4450.182,323.661,1,1
0,371,300,487823771755522,487823775872103,487823776172143,4416.621,300.040,1,1
