chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,64,300,92903834174377,92903835926087,92903840057346,5882.969,4131.259,1,1,92903835919063,4138.283
0,65,300,92903836282659,92903838029108,92903842055514,5772.855,4026.406,1,1,92903838027436,4028.078
0,66,300,92903838384890,92903839796448,92903843827734,5442.844,4031.286,1,1,92903839784414,4043.320
0,67,300,92903840138279,92903841907159,92903845620974,5482.695,3713.815,1,1,92903841892787,3728.187
0,68,300,92903842256801,92903844010850,92903847697204,5440.403,3686.354,1,1,92903844001161,3696.043
0,69,300,92903844369362,92903846122011,92903849831927,5462.565,3709.916,1,1,92903846109534,3722.393
0,70,300,92903846122011,92903847876081,92903851976800,5854.789,4100.719,1,1,92903847866512,4110.288
0,71,300,92903848219072,92903849991573,92903853834782,5615.710,3843.209,1,1,92903849974885,3859.897
0,72,300,92903850332793,92903852085563,92903855716356,5383.563,3630.793,1,1,92903852083258,3633.098
0,73,300,92903852442406,92903853846932,92903857730274,5287.868,3883.342,1,1,92903853840236,3890.038
0,74,300,92903854203504,92903855962124,92903859817774,5614.270,3855.650,1,1,92903855948609,3869.165
0,75,300,92903856306066,92903858059695,92903862232206,5926.140,4172.511,1,1,92903858056982,4175.224
0,76,300,92903858416417,92903859827725,92903863941094,5524.677,4113.369,1,1,92903859813960,4127.134
0,77,300,92903860172186,92903861930195,92903865762115,5589.929,3831.920,1,1,92903861922333,3839.782
0,78,300,92903862286448,92903864039248,92903867768363,5481.915,3729.115,1,1,92903864030707,3737.656
0,79,300,92903864395340,92903865789286,92903870022350,5627.010,4233.064,1,1,92903865787684,4234.666
0,80,300,92903866142058,92903867905598,92903871913643,5771.585,4008.045,1,1,92903867896058,4017.585
0,81,300,92903868254489,92903870015029,92903873590380,5335.891,3575.351,1,1,92903870004431,3585.949
0,82,300,92903870369651,92903872120010,92903875692011,5322.360,3572.001,1,1,92903872112804,3579.207
0,83,300,92903872120010,92903873871050,92903877841733,5721.723,3970.683,1,1,92903873869782,3971.951
0,84,300,92903874235651,92903875979321,92903879268472,5032.821,3289.151,1,1,92903875978155,3290.317
0,85,300,92903876333262,92903878099012,92903881665122,5331.860,3566.110,1,1,92903878086528,3578.594
0,86,300,92903878453684,92903879857892,92903883859347,5405.663,4001.455,1,1,92903879843506,4015.841
0,87,300,92903880200183,92903881953823,92903886265869,6065.686,4312.046,1,1,92903881951879,4313.990
0,88,300,92903882304634,92903884076514,92903888384659,6080.025,4308.145,1,1,92903884060253,4324.406
0,89,300,92903884416856,92903885826184,92903889942302,5525.446,4116.118,1,1,92903885817230,4125.072
0,90,300,92903886185366,92903887926884,92903892347644,6162.278,4420.760,1,1,92903887925604,4422.040
0,91,300,92903888288437,92903890038625,92903894041141,5752.704,4002.516,1,1,92903890033977,4007.164
0,92,300,92903890393677,92903891801975,92903896260676,5866.999,4458.701,1,1,92903891790955,4469.721
0,93,300,92903892153227,92903893911156,92903897499018,5345.791,3587.862,1,1,92903893899328,3599.690
0,94,300,92903894262019,92903896016078,92903899351491,5089.472,3335.413,1,1,92903896007701,3343.790
0,95,300,92903896364779,92903898124509,92903901708030,5343.251,3583.521,1,1,92903898116074,3591.956
0,96,300,92903898124509,92903899882968,92903904168783,6044.274,4285.815,1,1,92903899873052,4295.731
0,97,300,92903900236450,92903901994600,92903905959154,5722.704,3964.554,1,1,92903901981425,3977.729
0,98,300,92903902333871,92903904090791,92903908005693,5671.822,3914.902,1,1,92903904089799,3915.894
0,99,300,92903904456203,92903905855241,92903910021541,5565.338,4166.300,1,1,92903905846776,4174.765
0,100,300,92903906200262,92903907964122,92903911965277,5765.015,4001.155,1,1,92903907955150,4010.127
0,101,300,92903908322044,92903910073823,92903913608092,5286.048,3534.269,1,1,92903910063523,3544.569
0,102,300,92903910431295,92903911832712,92903915746644,5315.349,3913.932,1,1,92903911820501,3926.143
0,103,300,92903912172924,92903913942523,92903917573276,5400.352,3630.753,1,1,92903913928874,3644.402
0,104,300,92903914285505,92903916056355,92903919734680,5449.175,3678.325,1,1,92903916037247,3697.433
0,105,300,92903916397046,92903917796944,92903921739997,5342.951,3943.053,1,1,92903917794225,3945.772
0,106,300,92903918154426,92903919907445,92903923619591,5465.165,3712.146,1,1,92903919902598,3716.993
0,107,300,92903920257197,92903922027217,92903925725801,5468.604,3698.584,1,1,92903922010972,3714.829
0,108,300,92903922365968,92903924126988,92903927679628,5313.660,3552.640,1,1,92903924119345,3560.283
0,109,300,92903924126988,92903925891718,92903929783839,5656.851,3892.121,1,1,92903925876323,3907.516
0,110,300,92903926239059,92903927994298,92903932224462,5985.403,4230.164,1,1,92903927984696,4239.766
0,111,300,92903928347220,92903930095690,92903933822376,5475.156,3726.686,1,1,92903930093069,3729.307
0,112,300,92903930451142,92903931864009,92903935785552,5334.410,3921.543,1,1,92903931850047,3935.505
0,113,300,92903932204751,92903933972061,92903937826700,5621.949,3854.639,1,1,92903933958420,3868.280
0,114,300,92903934321343,92903936073502,92903939723485,5402.142,3649.983,1,1,92903936066793,3656.692
0,115,300,92903936428093,92903937831541,92903942011992,5583.899,4180.451,1,1,92903937823771,4188.221
0,116,300,92903938188253,92903939944152,92903943472382,5284.129,3528.230,1,1,92903939932144,3540.238
0,117,300,92903940284704,92903942044584,92903945963536,5678.832,3918.952,1,1,92903942040518,3923.018
0,118,300,92903942399746,92903943808914,92903947586361,5186.615,3777.447,1,1,92903943797495,3788.866
0,119,300,92903944154385,92903945910744,92903949514996,5360.611,3604.252,1,1,92903945905869,3609.127
0,120,300,92903946266276,92903948025876,92903952056192,5789.916,4030.316,1,1,92903948014242,4041.950
0,121,300,92903948366637,92903950130297,92903953924915,5558.278,3794.618,1,1,92903950122615,3802.300
0,122,300,92903950130297,92903951893496,92903955941413,5811.116,4047.917,1,1,92903951879593,4061.820
0,123,300,92903952247348,92903953994967,92903958018274,5770.926,4023.307,1,1,92903953987966,4030.308
0,124,300,92903954347989,92903956111789,92903959983040,5635.051,3871.251,1,1,92903956096339,3886.701
0,125,300,92903956461581,92903957866948,92903962072490,5610.909,4205.542,1,1,92903957853317,4219.173
0,126,300,92903958209970,92903959977629,92903963974434,5764.464,3996.805,1,1,92903959961690,4012.744
0,127,300,92903960315801,92903962076171,92903966094656,5778.855,4018.485,1,1,92903962070064,4024.592
0,128,300,92903962436833,92903963842261,92903967719901,5283.068,3877.640,1,1,92903963827041,3892.860
0,129,300,92903964183602,92903965949012,92903969842523,5658.921,3893.511,1,1,92903965935415,3907.108
0,130,300,92903966301253,92903968047233,92903971781988,5480.735,3734.755,1,1,92903968043788,3738.200
0,131,300,92903968404805,92903969813622,92903973951282,5546.477,4137.660,1,1,92903969800766,4150.516
0,132,300,92903970154704,92903971923563,92903975901797,5747.093,3978.234,1,1,92903971909139,3992.658
0,133,300,92903972262985,92903974029175,92903977417139,5154.154,3387.964,1,1,92903974017512,3399.627
0,134,300,92903974371876,92903976127316,92903979779049,5407.173,3651.733,1,1,92903976125885,3653.164
0,135,300,92903976127316,92903977899665,92903981935092,5807.776,4035.427,1,1,92903977882863,4052.229
0,136,300,92903978247047,92903980010867,92903983476923,5229.876,3466.056,1,1,92903979991236,3485.687
0,137,300,92903980355279,92903982111318,92903985795242,5439.963,3683.924,1,1,92903982099610,3695.632
0,138,300,92903982457299,92903983869707,92903988069619,5612.320,4199.912,1,1,92903983856587,4213.032
0,139,300,92903984221779,92903985975388,92903990173561,5951.782,4198.173,1,1,92903985964961,4208.600
0,140,300,92903986375592,92903988476593,92903993164082,6788.490,4687.489,1,1,92903988073334,5090.748
0,141,300,92903988479722,92903989831219,92903994216996,5737.274,4385.777,1,1,92903989830312,4386.684
0,142,300,92903990200301,92903991944600,92903996410311,6210.010,4465.711,1,1,92903991938685,4471.626
0,143,300,92903992303362,92903994055601,92903997914982,5611.620,3859.381,1,1,92903994047058,3867.924
0,144,300,92903994412123,92903995818431,92903999881138,5469.015,4062.707,1,1,92903995804036,4077.102
0,145,300,92903996169293,92903997913682,92904002714854,6545.561,4801.172,1,1,92903997912409,4802.445
0,146,300,92903998268134,92904000026793,92904005874870,7606.736,5848.077,1,1,92904000020782,5854.088
0,147,300,92904000386286,92904002140565,92904009021367,8635.081,6880.802,1,1,92904002129156,6892.211
0,148,300,92904002140565,92904003900374,92904011394298,9253.733,7493.924,1,1,92904003886133,7508.165
0,149,300,92904004239136,92904005995655,92904013197949,8958.813,7202.294,1,1,92904005994507,7203.442
0,150,300,92904006351797,92904008106786,92904015904910,9553.113,7798.124,1,1,92904008102880,7802.030
0,151,300,92904008462848,92904009861616,92904016939615,8476.767,7077.999,1,1,92904009859858,7079.757
0,152,300,92904010225348,92904011981397,92904018914002,8688.654,6932.605,1,1,92904011968231,6945.771
0,153,300,92904012331339,92904014092279,92904020622719,8291.380,6530.440,1,1,92904014076604,6546.115
0,154,300,92904014444500,92904015835968,92904022786323,8341.823,6950.355,1,1,92904015833582,6952.741
0,155,300,92904016191670,92904017946439,92904024869653,8677.983,6923.214,1,1,92904017941955,6927.698
0,156,300,92904018309341,92904020060401,92904026626872,8317.531,6566.471,1,1,92904020050329,6576.543
0,157,300,92904020417763,92904021817650,92904028763795,8346.032,6946.145,1,1,92904021807306,6956.489
0,158,300,92904022249934,92904023920960,92904030259705,8009.771,6338.745,1,1,92904023915680,6344.025
0,159,300,92904024271763,92904026028222,92904032509781,8238.018,6481.559,1,1,92904026024053,6485.728
0,160,300,92904026385915,92904028138123,92904034363983,7978.068,6225.860,1,1,92904028132426,6231.557
0,161,300,92904028138123,92904029898393,92904036406173,8268.050,6507.780,1,1,92904029889404,6516.769
0,162,300,92904030253175,92904032010694,92904038263455,8010.280,6252.761,1,1,92904031997777,6265.678
0,163,300,92904032355315,92904034109626,92904040581724,8226.409,6472.098,1,1,92904034106150,6475.574
0,164,300,92904034465488,92904035879105,92904042397916,7932.428,6518.811,1,1,92904035863128,6534.788
0,165,300,92904036227456,92904037978096,92904044756615,8529.159,6778.519,1,1,92904037971501,6785.114
0,166,300,92904038336928,92904040094028,92904046736752,8399.824,6642.724,1,1,92904040079875,6656.877
0,167,300,92904040434179,92904041847497,92904048622985,8188.806,6775.488,1,1,92904041836852,6786.133
0,168,300,92904042191678,92904043960438,92904050814559,8622.881,6854.121,1,1,92904043945226,6869.333
0,169,300,92904044303090,92904046057709,92904052781047,8477.957,6723.338,1,1,92904046053599,6727.448
0,170,300,92904046416572,92904047817009,92904054500684,8084.112,6683.675,1,1,92904047810577,6690.107
0,171,300,92904048173081,92904049931940,92904056485982,8312.901,6554.042,1,1,92904049918950,6567.032
0,172,300,92904050285062,92904052028171,92904058670295,8385.233,6642.124,1,1,92904052027323,6642.972
0,173,300,92904052387933,92904054143572,92904060683233,8295.300,6539.661,1,1,92904054135696,6547.537
0,174,300,92904054143572,92904055908382,92904062681011,8537.439,6772.629,1,1,92904055892674,6788.337
0,175,300,92904056253874,92904058012453,92904064526683,8272.809,6514.230,1,1,92904058001047,6525.636
0,176,300,92904058355684,92904060121144,92904066510311,8154.627,6389.167,1,1,92904060109421,6400.890
0,177,300,92904060463926,92904061880794,92904069102508,8638.582,7221.714,1,1,92904061866398,7236.110
0,178,300,92904062228825,92904063991405,92904070601188,8372.363,6609.783,1,1,92904063974772,6626.416
0,179,300,92904064336826,92904066089176,92904072742601,8405.775,6653.425,1,1,92904066083145,6659.456
0,180,300,92904066443918,92904067849246,92904074597623,8153.705,6748.377,1,1,92904067840123,6757.500
0,181,300,92904068204568,92904069964967,92904076157497,7952.929,6192.530,1,1,92904069948496,6209.001
0,182,300,92904070304188,92904072060647,92904078677141,8372.953,6616.494,1,1,92904072056869,6620.272
0,183,300,92904072409380,92904073847558,92904080493493,8084.113,6645.935,1,1,92904073813847,6679.646
0,184,300,92904074184580,92904075935618,92904082205161,8020.581,6269.543,1,1,92904075922220,6282.941
0,185,300,92904076281461,92904078046811,92904084902162,8620.701,6855.351,1,1,92904078030593,6871.569
0,186,300,92904078396882,92904080155032,92904086522097,8125.215,6367.065,1,1,92904080138967,6383.130
0,187,300,92904080155032,92904081897111,92904088386080,8231.048,6488.969,1,1,92904081895944,6490.136
0,188,300,92904082254073,92904084012701,92904090152749,7898.676,6140.048,1,1,92904084004318,6148.431
0,189,300,92904084371124,92904086125424,92904091676110,7304.986,5550.686,1,1,92904086112691,5563.419
0,190,300,92904086473665,92904087882823,92904093589676,7116.011,5706.853,1,1,92904087869669,5720.007
0,191,300,92904088237915,92904089992824,92904095541522,7303.607,5548.698,1,1,92904089978042,5563.480
0,192,300,92904090336555,92904092093054,92904097246149,6909.594,5153.095,1,1,92904092086415,5159.734
0,193,300,92904092445977,92904093845234,92904099438854,6992.877,5593.620,1,1,92904093843393,5595.461
0,194,300,92904094203217,92904095959866,92904101170622,6967.405,5210.756,1,1,92904095951766,5218.856
0,195,300,92904096315438,92904098074257,92904103551732,7236.294,5477.475,1,1,92904098060139,5491.593
0,196,300,92904098413738,92904099827586,92904105359224,6945.486,5531.638,1,1,92904099817117,5542.107
0,197,300,92904100174608,92904101932357,92904106546753,6372.145,4614.396,1,1,92904101925490,4621.263
0,198,300,92904102286479,92904106021366,92904110859139,8572.660,4837.773,1,1,92904104033864,6825.275
0,199,300,92904106024076,92904106148060,92904111340986,5316.910,5192.926,1,1,92904106142237,5198.749
0,200,300,92904106148060,92904107909430,92904113537810,7389.750,5628.380,1,1,92904107899215,5638.595
0,201,300,92904108260951,92904110010950,92904114829553,6568.602,4818.603,1,1,92904110007588,4821.965
0,202,300,92904110363593,92904112128082,92904116571352,6207.759,4443.270,1,1,92904112115961,4455.391
0,203,300,92904112475704,92904113873791,92904118386123,5910.419,4512.332,1,1,92904113872939,4513.184
0,204,300,92904114233754,92904115984172,92904119811502,5577.748,3827.330,1,1,92904115981312,3830.190
0,205,300,92904116333864,92904118969953,92904123440665,7106.801,4470.712,1,1,92904118089686,5350.979
0,206,300,92904118972733,92904119861434,92904124128368,5155.635,4266.934,1,1,92904119846663,4281.705
0,207,300,92904120210205,92904121958165,92904126351593,6141.388,4393.428,1,1,92904121955036,4396.557
0,208,300,92904122318756,92904124074636,92904128413352,6094.596,4338.716,1,1,92904124063410,4349.942
0,209,300,92904124427438,92904125831416,92904130165312,5737.874,4333.896,1,1,92904125820387,4344.925
0,210,300,92904126178487,92904127934116,92904131353852,5175.365,3419.736,1,1,92904127928761,3425.091
0,211,300,92904128295059,92904130046297,92904133562416,5267.357,3516.119,1,1,92904130037134,3525.282
0,212,300,92904130392100,92904132157979,92904136084272,5692.172,3926.293,1,1,92904132145507,3938.765
0,213,300,92904132157979,92904133914878,92904138229894,6071.915,4315.016,1,1,92904133902485,4327.409
0,214,300,92904134263020,92904136027200,92904139834459,5571.439,3807.259,1,1,92904136010858,3823.601
0,215,300,92904136370721,92904138129921,92904141804756,5434.035,3674.835,1,1,92904138119232,3685.524
0,216,300,92904138477842,92904139879040,92904144142514,5664.672,4263.474,1,1,92904139876209,4266.305
0,217,300,92904140236782,92904141991572,92904145751888,5515.106,3760.316,1,1,92904141984583,3767.305
0,218,300,92904142349304,92904144107813,92904148203632,5854.328,4095.819,1,1,92904144092956,4110.676
0,219,300,92904144454185,92904145851672,92904150411456,5957.271,4559.784,1,1,92904145849934,4561.522
0,220,300,92904146206714,92904147962403,92904152299560,6092.846,4337.157,1,1,92904147958307,4341.253
0,221,300,92904148318585,92904150077824,92904154175584,5856.999,4097.760,1,1,92904150066680,4108.904
0,222,300,92904150420536,92904151834464,92904156299405,5878.869,4464.941,1,1,92904151823658,4475.747
0,223,300,92904152190796,92904153936945,92904157986601,5795.805,4049.656,1,1,92904153932031,4054.570
0,224,300,92904154285687,92904156048296,92904159969369,5683.682,3921.073,1,1,92904156040404,3928.965
0,225,300,92904156404408,92904158157467,92904161369226,4964.818,3211.759,1,1,92904158148778,3220.448
0,226,300,92904158157467,92904159915397,92904163450266,5292.799,3534.869,1,1,92904159905755,3544.511
0,227,300,92904160272179,92904162015688,92904165761385,5489.206,3745.697,1,1,92904162014129,3747.256
0,228,300,92904162371170,92904164136290,92904167739602,5368.432,3603.312,1,1,92904164122502,3617.100
0,229,300,92904164474961,92904165880598,92904170269847,5794.886,4389.249,1,1,92904165879480,4390.367
0,230,300,92904166242761,92904167999210,92904171702985,5460.224,3703.775,1,1,92904167987853,3715.132
0,231,300,92904168340322,92904170107821,92904173860648,5520.326,3752.827,1,1,92904170096226,3764.422
0,232,300,92904170451733,92904171865091,92904175769783,5318.050,3904.692,1,1,92904171853204,3916.579
0,233,300,92904172210953,92904173972083,92904177754530,5543.577,3782.447,1,1,92904173961577,3792.953
0,234,300,92904174447138,92904176078493,92904179751658,5304.520,3673.165,1,1,92904176069950,3681.708
0,235,300,92904176426815,92904177834443,92904181900040,5473.225,4065.597,1,1,92904177826928,4073.112
0,236,300,92904178190965,92904179945844,92904183758593,5567.628,3812.749,1,1,92904179935301,3823.292
0,237,300,92904180303266,92904182056796,92904185861214,5557.948,3804.418,1,1,92904182043675,3817.539
0,238,300,92904182396447,92904184156456,92904187750608,5354.161,3594.152,1,1,92904184152048,3598.560
0,239,300,92904184156456,92904185912596,92904189788577,5632.121,3875.981,1,1,92904185909026,3879.551
0,240,300,92904186271858,92904188027687,92904191766554,5494.696,3738.867,1,1,92904188017399,3749.155
0,241,300,92904188381819,92904190141679,92904193875765,5493.946,3734.086,1,1,92904190125772,3749.993
0,242,300,92904190482720,92904191893668,92904196161963,5679.243,4268.295,1,1,92904191882750,4279.213
0,243,300,92904192242850,92904193993209,92904197785837,5542.987,3792.628,1,1,92904193991123,3794.714
0,244,300,92904194347561,92904196107530,92904200141347,5793.786,4033.817,1,1,92904196099496,4041.851
0,245,300,92904196461772,92904197864750,92904201523214,5061.442,3658.464,1,1,92904197856474,3666.740
0,246,300,92904198224072,92904199977651,92904203798191,5574.119,3820.540,1,1,92904199964847,3833.344
0,247,300,92904200319993,92904202077052,92904205975584,5655.591,3898.532,1,1,92904202073221,3902.363
0,248,300,92904202430374,92904203846502,92904207712683,5282.309,3866.181,1,1,92904203830198,3882.485
0,249,300,92904204193584,92904205944463,92904209803353,5609.769,3858.890,1,1,92904205938572,3864.781
0,250,300,92904206300985,92904208055274,92904211732249,5431.264,3676.975,1,1,92904208046945,3685.304
0,251,300,92904208413866,92904210169385,92904214206473,5792.607,4037.088,1,1,92904210155318,4051.155
0,252,300,92904210169385,92904211914555,92904215645171,5475.786,3730.616,1,1,92904211912296,3732.875
0,253,300,92904212271947,92904214026716,92904217713201,5441.254,3686.485,1,1,92904214020669,3692.532
0,254,300,92904214382048,92904216140237,92904220405871,6023.823,4265.634,1,1,92904216129042,4276.829
0,255,300,92904216483469,92904217892277,92904222071508,5588.039,4179.231,1,1,92904217886020,4185.488
0,256,300,92904218248878,92904220014348,92904223816426,5567.548,3802.078,1,1,92904219994393,3822.033
0,257,300,92904220357970,92904222108669,92904225965250,5607.280,3856.581,1,1,92904222102767,3862.483
0,258,300,92904222468201,92904223875719,92904228352930,5884.729,4477.211,1,1,92904223859744,4493.186
0,259,300,92904224227161,92904225970240,92904230567815,6340.654,4597.575,1,1,92904225968118,4599.697
0,260,300,92904226325512,92904228081971,92904231842918,5517.406,3760.947,1,1,92904228076491,3766.427
0,261,300,92904228439294,92904229837131,92904233777864,5338.570,3940.733,1,1,92904229833469,3944.395
0,262,300,92904230190632,92904231948912,92904235958537,5767.905,4009.625,1,1,92904231941842,4016.695
0,263,300,92904232304044,92904234053262,92904238504424,6200.380,4451.162,1,1,92904234050215,4454.209
0,264,300,92904234415975,92904236175495,92904240949436,6533.461,4773.941,1,1,92904236158589,4790.847
0,265,300,92904236175495,92904237916394,92904243025816,6850.321,5109.422,1,1,92904237915566,5110.250
0,266,300,92904238269065,92904240031285,92904244679662,6410.597,4648.377,1,1,92904240023940,4655.722
0,267,300,92904240380327,92904242151237,92904246414601,6034.274,4263.364,1,1,92904242132313,4282.288
0,268,300,92904242487329,92904243901176,92904248377947,5890.618,4476.771,1,1,92904243889291,4488.656
0,269,300,92904244248837,92904246011727,92904249929220,5680.383,3917.493,1,1,92904245997664,3931.556
0,270,300,92904246354199,92904248106968,92904251771932,5417.733,3664.964,1,1,92904248106037,3665.895
0,271,300,92904248460940,92904249864827,92904253660916,5199.976,3796.089,1,1,92904249863015,3797.901
0,272,300,92904250223169,92904251977319,92904255679084,5455.915,3701.765,1,1,92904251971388,3707.696
0,273,300,92904252332041,92904254094460,92904257847177,5515.136,3752.717,1,1,92904254079761,3767.416
0,274,300,92904254435592,92904255850600,92904259767052,5331.460,3916.452,1,1,92904255836739,3930.313
0,275,300,92904256189531,92904257959801,92904261659676,5470.145,3699.875,1,1,92904257945112,3714.564
0,276,300,92904258300122,92904260057032,92904263725126,5425.004,3668.094,1,1,92904260053486,3671.640
0,277,300,92904260411224,92904262172663,92904265731454,5320.230,3558.791,1,1,92904262161859,3569.595
0,278,300,92904262172663,92904263929823,92904267767133,5594.470,3837.310,1,1,92904263918837,3848.296
0,279,300,92904264285505,92904266030644,92904269733409,5447.904,3702.765,1,1,92904266027210,3706.199
0,280,300,92904266385436,92904268141315,92904271749377,5363.941,3608.062,1,1,92904268135583,3613.794
0,281,300,92904268499027,92904269901875,92904273717784,5218.757,3815.909,1,1,92904269892561,3825.223
