chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,61,92903829948215,92903829945339,92903834081375,4133.16,4136.036
0,62,92903832058486,92903832053712,92903835354688,3296.202,3300.976
0,63,92903833818445,92903833810690,92903837997067,4178.622,4186.377
0,64,92903835926087,92903835919063,92903840057346,4131.259,4138.283
0,65,92903838029108,92903838027436,92903842055514,4026.406,4028.078
0,66,92903839796448,92903839784414,92903843827734,4031.286,4043.32
0,67,92903841907159,92903841892787,92903845620974,3713.815,3728.187
0,68,92903844010850,92903844001161,92903847697204,3686.354,3696.043
0,69,92903846122011,92903846109534,92903849831927,3709.916,3722.393
0,70,92903847876081,92903847866512,92903851976800,4100.719,4110.288
0,71,92903849991573,92903849974885,92903853834782,3843.209,3859.897
0,72,92903852085563,92903852083258,92903855716356,3630.793,3633.098
0,73,92903853846932,92903853840236,92903857730274,3883.342,3890.038
0,74,92903855962124,92903855948609,92903859817774,3855.65,3869.165
0,75,92903858059695,92903858056982,92903862232206,4172.511,4175.224
0,76,92903859827725,92903859813960,92903863941094,4113.369,4127.134
0,77,92903861930195,92903861922333,92903865762115,3831.92,3839.782
0,78,92903864039248,92903864030707,92903867768363,3729.115,3737.656
0,79,92903865789286,92903865787684,92903870022350,4233.064,4234.666
0,80,92903867905598,92903867896058,92903871913643,4008.045,4017.585
0,81,92903870015029,92903870004431,92903873590380,3575.351,3585.949
0,82,92903872120010,92903872112804,92903875692011,3572.001,3579.207
0,83,92903873871050,92903873869782,92903877841733,3970.683,3971.951
0,84,92903875979321,92903875978155,92903879268472,3289.151,3290.317
0,85,92903878099012,92903878086528,92903881665122,3566.11,3578.594
0,86,92903879857892,92903879843506,92903883859347,4001.455,4015.841
0,87,92903881953823,92903881951879,92903886265869,4312.046,4313.99
0,88,92903884076514,92903884060253,92903888384659,4308.145,4324.406
0,89,92903885826184,92903885817230,92903889942302,4116.118,4125.072
0,90,92903887926884,92903887925604,92903892347644,4420.76,4422.04
0,91,92903890038625,92903890033977,92903894041141,4002.516,4007.164
0,92,92903891801975,92903891790955,92903896260676,4458.701,4469.721
0,93,92903893911156,92903893899328,92903897499018,3587.862,3599.69
0,94,92903896016078,92903896007701,92903899351491,3335.413,3343.79
0,95,92903898124509,92903898116074,92903901708030,3583.521,3591.956
0,96,92903899882968,92903899873052,92903904168783,4285.815,4295.731
0,97,92903901994600,92903901981425,92903905959154,3964.554,3977.729
0,98,92903904090791,92903904089799,92903908005693,3914.902,3915.894
0,99,92903905855241,92903905846776,92903910021541,4166.3,4174.765
0,100,92903907964122,92903907955150,92903911965277,4001.155,4010.127
0,101,92903910073823,92903910063523,92903913608092,3534.269,3544.569
0,102,92903911832712,92903911820501,92903915746644,3913.932,3926.143
0,103,92903913942523,92903913928874,92903917573276,3630.753,3644.402
0,104,92903916056355,92903916037247,92903919734680,3678.325,3697.433
0,105,92903917796944,92903917794225,92903921739997,3943.053,3945.772
0,106,92903919907445,92903919902598,92903923619591,3712.146,3716.993
0,107,92903922027217,92903922010972,92903925725801,3698.584,3714.829
0,108,92903924126988,92903924119345,92903927679628,3552.64,3560.283
0,109,92903925891718,92903925876323,92903929783839,3892.121,3907.516
0,110,92903927994298,92903927984696,92903932224462,4230.164,4239.766
0,111,92903930095690,92903930093069,92903933822376,3726.686,3729.307
0,112,92903931864009,92903931850047,92903935785552,3921.543,3935.505
0,113,92903933972061,92903933958420,92903937826700,3854.639,3868.28
0,114,92903936073502,92903936066793,92903939723485,3649.983,3656.692
0,115,92903937831541,92903937823771,92903942011992,4180.451,4188.221
0,116,92903939944152,92903939932144,92903943472382,3528.23,3540.238
0,117,92903942044584,92903942040518,92903945963536,3918.952,3923.018
0,118,92903943808914,92903943797495,92903947586361,3777.447,3788.866
0,119,92903945910744,92903945905869,92903949514996,3604.252,3609.127
0,120,92903948025876,92903948014242,92903952056192,4030.316,4041.95
0,121,92903950130297,92903950122615,92903953924915,3794.618,3802.3
0,122,92903951893496,92903951879593,92903955941413,4047.917,4061.82
0,123,92903953994967,92903953987966,92903958018274,4023.307,4030.308
0,124,92903956111789,92903956096339,92903959983040,3871.251,3886.701
0,125,92903957866948,92903957853317,92903962072490,4205.542,4219.173
0,126,92903959977629,92903959961690,92903963974434,3996.805,4012.744
0,127,92903962076171,92903962070064,92903966094656,4018.485,4024.592
0,128,92903963842261,92903963827041,92903967719901,3877.64,3892.86
0,129,92903965949012,92903965935415,92903969842523,3893.511,3907.108
0,130,92903968047233,92903968043788,92903971781988,3734.755,3738.2
0,131,92903969813622,92903969800766,92903973951282,4137.66,4150.516
0,132,92903971923563,92903971909139,92903975901797,3978.234,3992.658
0,133,92903974029175,92903974017512,92903977417139,3387.964,3399.627
0,134,92903976127316,92903976125885,92903979779049,3651.733,3653.164
0,135,92903977899665,92903977882863,92903981935092,4035.427,4052.229
0,136,92903980010867,92903979991236,92903983476923,3466.056,3485.687
0,137,92903982111318,92903982099610,92903985795242,3683.924,3695.632
0,138,92903983869707,92903983856587,92903988069619,4199.912,4213.032
0,139,92903985975388,92903985964961,92903990173561,4198.173,4208.6
0,140,92903988476593,92903988073334,92903993164082,4687.489,5090.748
0,141,92903989831219,92903989830312,92903994216996,4385.777,4386.684
0,142,92903991944600,92903991938685,92903996410311,4465.711,4471.626
0,143,92903994055601,92903994047058,92903997914982,3859.381,3867.924
0,144,92903995818431,92903995804036,92903999881138,4062.707,4077.102
0,145,92903997913682,92903997912409,92904002714854,4801.172,4802.445
0,146,92904000026793,92904000020782,92904005874870,5848.077,5854.088
0,147,92904002140565,92904002129156,92904009021367,6880.802,6892.211
0,148,92904003900374,92904003886133,92904011394298,7493.924,7508.165
0,149,92904005995655,92904005994507,92904013197949,7202.294,7203.442
0,150,92904008106786,92904008102880,92904015904910,7798.124,7802.03
0,151,92904009861616,92904009859858,92904016939615,7077.999,7079.757
0,152,92904011981397,92904011968231,92904018914002,6932.605,6945.771
0,153,92904014092279,92904014076604,92904020622719,6530.44,6546.115
0,154,92904015835968,92904015833582,92904022786323,6950.355,6952.741
0,155,92904017946439,92904017941955,92904024869653,6923.214,6927.698
0,156,92904020060401,92904020050329,92904026626872,6566.471,6576.543
0,157,92904021817650,92904021807306,92904028763795,6946.145,6956.489
0,158,92904023920960,92904023915680,92904030259705,6338.745,6344.025
0,159,92904026028222,92904026024053,92904032509781,6481.559,6485.728
0,160,92904028138123,92904028132426,92904034363983,6225.86,6231.557
0,161,92904029898393,92904029889404,92904036406173,6507.78,6516.769
0,162,92904032010694,92904031997777,92904038263455,6252.761,6265.678
0,163,92904034109626,92904034106150,92904040581724,6472.098,6475.574
0,164,92904035879105,92904035863128,92904042397916,6518.811,6534.788
0,165,92904037978096,92904037971501,92904044756615,6778.519,6785.114
0,166,92904040094028,92904040079875,92904046736752,6642.724,6656.877
0,167,92904041847497,92904041836852,92904048622985,6775.488,6786.133
0,168,92904043960438,92904043945226,92904050814559,6854.121,6869.333
0,169,92904046057709,92904046053599,92904052781047,6723.338,6727.448
0,170,92904047817009,92904047810577,92904054500684,6683.675,6690.107
0,171,92904049931940,92904049918950,92904056485982,6554.042,6567.032
0,172,92904052028171,92904052027323,92904058670295,6642.124,6642.972
0,173,92904054143572,92904054135696,92904060683233,6539.661,6547.537
0,174,92904055908382,92904055892674,92904062681011,6772.629,6788.337
0,175,92904058012453,92904058001047,92904064526683,6514.23,6525.636
0,176,92904060121144,92904060109421,92904066510311,6389.167,6400.89
0,177,92904061880794,92904061866398,92904069102508,7221.714,7236.11
0,178,92904063991405,92904063974772,92904070601188,6609.783,6626.416
0,179,92904066089176,92904066083145,92904072742601,6653.425,6659.456
0,180,92904067849246,92904067840123,92904074597623,6748.377,6757.5
0,181,92904069964967,92904069948496,92904076157497,6192.53,6209.001
0,182,92904072060647,92904072056869,92904078677141,6616.494,6620.272
0,183,92904073847558,92904073813847,92904080493493,6645.935,6679.646
0,184,92904075935618,92904075922220,92904082205161,6269.543,6282.941
0,185,92904078046811,92904078030593,92904084902162,6855.351,6871.569
0,186,92904080155032,92904080138967,92904086522097,6367.065,6383.13
0,187,92904081897111,92904081895944,92904088386080,6488.969,6490.136
0,188,92904084012701,92904084004318,92904090152749,6140.048,6148.431
0,189,92904086125424,92904086112691,92904091676110,5550.686,5563.419
0,190,92904087882823,92904087869669,92904093589676,5706.853,5720.007
0,191,92904089992824,92904089978042,92904095541522,5548.698,5563.48
0,192,92904092093054,92904092086415,92904097246149,5153.095,5159.734
0,193,92904093845234,92904093843393,92904099438854,5593.62,5595.461
0,194,92904095959866,92904095951766,92904101170622,5210.756,5218.856
0,195,92904098074257,92904098060139,92904103551732,5477.475,5491.593
0,196,92904099827586,92904099817117,92904105359224,5531.638,5542.107
0,197,92904101932357,92904101925490,92904106546753,4614.396,4621.263
0,198,92904106021366,92904104033864,92904110859139,4837.773,6825.275
0,199,92904106148060,92904106142237,92904111340986,5192.926,5198.749
0,200,92904107909430,92904107899215,92904113537810,5628.38,5638.595
0,201,92904110010950,92904110007588,92904114829553,4818.603,4821.965
0,202,92904112128082,92904112115961,92904116571352,4443.27,4455.391
0,203,92904113873791,92904113872939,92904118386123,4512.332,4513.184
0,204,92904115984172,92904115981312,92904119811502,3827.33,3830.19
0,205,92904118969953,92904118089686,92904123440665,4470.712,5350.979
0,206,92904119861434,92904119846663,92904124128368,4266.934,4281.705
0,207,92904121958165,92904121955036,92904126351593,4393.428,4396.557
0,208,92904124074636,92904124063410,92904128413352,4338.716,4349.942
0,209,92904125831416,92904125820387,92904130165312,4333.896,4344.925
0,210,92904127934116,92904127928761,92904131353852,3419.736,3425.091
0,211,92904130046297,92904130037134,92904133562416,3516.119,3525.282
0,212,92904132157979,92904132145507,92904136084272,3926.293,3938.765
0,213,92904133914878,92904133902485,92904138229894,4315.016,4327.409
0,214,92904136027200,92904136010858,92904139834459,3807.259,3823.601
0,215,92904138129921,92904138119232,92904141804756,3674.835,3685.524
0,216,92904139879040,92904139876209,92904144142514,4263.474,4266.305
0,217,92904141991572,92904141984583,92904145751888,3760.316,3767.305
0,218,92904144107813,92904144092956,92904148203632,4095.819,4110.676
0,219,92904145851672,92904145849934,92904150411456,4559.784,4561.522
0,220,92904147962403,92904147958307,92904152299560,4337.157,4341.253
0,221,92904150077824,92904150066680,92904154175584,4097.76,4108.904
0,222,92904151834464,92904151823658,92904156299405,4464.941,4475.747
0,223,92904153936945,92904153932031,92904157986601,4049.656,4054.57
0,224,92904156048296,92904156040404,92904159969369,3921.073,3928.965
0,225,92904158157467,92904158148778,92904161369226,3211.759,3220.448
0,226,92904159915397,92904159905755,92904163450266,3534.869,3544.511
0,227,92904162015688,92904162014129,92904165761385,3745.697,3747.256
0,228,92904164136290,92904164122502,92904167739602,3603.312,3617.1
0,229,92904165880598,92904165879480,92904170269847,4389.249,4390.367
0,230,92904167999210,92904167987853,92904171702985,3703.775,3715.132
0,231,92904170107821,92904170096226,92904173860648,3752.827,3764.422
0,232,92904171865091,92904171853204,92904175769783,3904.692,3916.579
0,233,92904173972083,92904173961577,92904177754530,3782.447,3792.953
0,234,92904176078493,92904176069950,92904179751658,3673.165,3681.708
0,235,92904177834443,92904177826928,92904181900040,4065.597,4073.112
0,236,92904179945844,92904179935301,92904183758593,3812.749,3823.292
0,237,92904182056796,92904182043675,92904185861214,3804.418,3817.539
0,238,92904184156456,92904184152048,92904187750608,3594.152,3598.56
0,239,92904185912596,92904185909026,92904189788577,3875.981,3879.551
0,240,92904188027687,92904188017399,92904191766554,3738.867,3749.155
0,241,92904190141679,92904190125772,92904193875765,3734.086,3749.993
0,242,92904191893668,92904191882750,92904196161963,4268.295,4279.213
0,243,92904193993209,92904193991123,92904197785837,3792.628,3794.714
0,244,92904196107530,92904196099496,92904200141347,4033.817,4041.851
0,245,92904197864750,92904197856474,92904201523214,3658.464,3666.74
0,246,92904199977651,92904199964847,92904203798191,3820.54,3833.344
0,247,92904202077052,92904202073221,92904205975584,3898.532,3902.363
0,248,92904203846502,92904203830198,92904207712683,3866.181,3882.485
0,249,92904205944463,92904205938572,92904209803353,3858.89,3864.781
0,250,92904208055274,92904208046945,92904211732249,3676.975,3685.304
0,251,92904210169385,92904210155318,92904214206473,4037.088,4051.155
0,252,92904211914555,92904211912296,92904215645171,3730.616,3732.875
0,253,92904214026716,92904214020669,92904217713201,3686.485,3692.532
0,254,92904216140237,92904216129042,92904220405871,4265.634,4276.829
0,255,92904217892277,92904217886020,92904222071508,4179.231,4185.488
0,256,92904220014348,92904219994393,92904223816426,3802.078,3822.033
0,257,92904222108669,92904222102767,92904225965250,3856.581,3862.483
0,258,92904223875719,92904223859744,92904228352930,4477.211,4493.186
0,259,92904225970240,92904225968118,92904230567815,4597.575,4599.697
0,260,92904228081971,92904228076491,92904231842918,3760.947,3766.427
0,261,92904229837131,92904229833469,92904233777864,3940.733,3944.395
0,262,92904231948912,92904231941842,92904235958537,4009.625,4016.695
0,263,92904234053262,92904234050215,92904238504424,4451.162,4454.209
0,264,92904236175495,92904236158589,92904240949436,4773.941,4790.847
0,265,92904237916394,92904237915566,92904243025816,5109.422,5110.25
0,266,92904240031285,92904240023940,92904244679662,4648.377,4655.722
0,267,92904242151237,92904242132313,92904246414601,4263.364,4282.288
0,268,92904243901176,92904243889291,92904248377947,4476.771,4488.656
0,269,92904246011727,92904245997664,92904249929220,3917.493,3931.556
0,270,92904248106968,92904248106037,92904251771932,3664.964,3665.895
0,271,92904249864827,92904249863015,92904253660916,3796.089,3797.901
0,272,92904251977319,92904251971388,92904255679084,3701.765,3707.696
0,273,92904254094460,92904254079761,92904257847177,3752.717,3767.416
0,274,92904255850600,92904255836739,92904259767052,3916.452,3930.313
0,275,92904257959801,92904257945112,92904261659676,3699.875,3714.564
0,276,92904260057032,92904260053486,92904263725126,3668.094,3671.64
0,277,92904262172663,92904262161859,92904265731454,3558.791,3569.595
0,278,92904263929823,92904263918837,92904267767133,3837.31,3848.296
0,279,92904266030644,92904266027210,92904269733409,3702.765,3706.199
0,280,92904268141315,92904268135583,92904271749377,3608.062,3613.794
0,281,92904269901875,92904269892561,92904273717784,3815.909,3825.223
0,282,92904272008966,92904272000934,92904275643968,3635.002,3643.034
0,283,92904274110447,92904274109307,92904278112283,4001.836,4002.976
0,284,92904275881887,92904275866285,92904280063428,4181.541,4197.143
0,285,92904277978158,92904277974658,92904281623231,3645.073,3648.573
0,286,92904280093579,92904280083032,92904283405741,3312.162,3322.709
0,287,92904281845448,92904281840009,92904285751731,3906.283,3911.722
0,288,92904283957829,92904283948383,92904287181498,3223.669,3233.115
0,289,92904286058161,92904286056756,92904289255178,3197.017,3198.422
0,290,92904288180813,92904288165129,92904291663410,3482.597,3498.281
0,291,92904289923601,92904289922107,92904293608286,3684.685,3686.179
0,292,92904292042293,92904292030480,92904295617633,3575.34,3587.153
0,293,92904294155074,92904294138853,92904297802528,3647.454,3663.675
0,294,92904295898163,92904295895831,92904299728483,3830.32,3832.652
0,295,92904298015355,92904298004204,92904301809093,3793.738,3804.889
0,296,92904300120826,92904300112578,92904304063989,3943.163,3951.411
0,297,92904301884706,92904301869555,92904305896441,4011.735,4026.886
0,298,92904303980547,92904303977929,92904307774404,3793.857,3796.475
0,299,92904306093338,92904306086302,92904309919977,3826.639,3833.675
0,300,92904307847997,92904307843280,92904311906254,4058.257,4062.974
0,301,92904309961518,92904309951653,92904313343552,3382.034,3391.899
0,302,92904312060800,92904312060026,92904315882029,3821.229,3822.003
0,303,92904314184311,92904314168399,92904317927817,3743.506,3759.418
0,304,92904315940420,92904315925377,92904319954557,4014.137,4029.18
0,305,92904318047852,92904318033750,92904322104039,4056.187,4070.289
0,306,92904320155033,92904320142124,92904323746124,3591.091,3604.0
0,307,92904321902353,92904321899101,92904325955739,4053.386,4056.638
0,308,92904324012664,92904324007475,92904327394968,3382.304,3387.493
0,309,92904326121115,92904326115848,92904329479269,3358.154,3363.421
0,310,92904327879374,92904327872826,92904331574219,3694.845,3701.393
0,311,92904329989075,92904329981199,92904333236665,3247.59,3255.466
0,312,92904332093317,92904332089572,92904335500912,3407.595,3411.34
0,313,92904333859116,92904333846550,92904338152501,4293.385,4305.951
0,314,92904335956117,92904335954923,92904339435965,3479.848,3481.042
0,315,92904338074119,92904338063297,92904341757313,3683.194,3694.016
0,316,92904340185570,92904340171670,92904343768751,3583.181,3597.081
0,317,92904341930569,92904341928648,92904345778439,3847.87,3849.791
0,318,92904344043691,92904344037021,92904347436215,3392.524,3399.194
0,319,92904346153142,92904346145394,92904349653820,3500.678,3508.426
0,320,92904347905621,92904347902372,92904351791533,3885.912,3889.161
0,321,92904350012783,92904350010745,92904353434758,3421.975,3424.013
0,322,92904352125514,92904352119118,92904355764277,3638.763,3645.159
0,323,92904353882403,92904353876096,92904357816076,3933.673,3939.98
0,324,92904355991564,92904355984469,92904359514694,3523.13,3530.225
0,325,92904358102346,92904358092843,92904361840032,3737.686,3747.189
0,326,92904359862805,92904359849820,92904363722586,3859.781,3872.766
0,327,92904361973556,92904361958194,92904365484115,3510.559,3525.921
0,328,92904364078098,92904364066567,92904367572266,3494.168,3505.699
0,329,92904366184829,92904366174940,92904369675267,3490.438,3500.327
0,330,92904367944388,92904367931918,92904371747377,3802.989,3815.459
0,331,92904370043290,92904370040291,92904373616660,3573.37,3576.369
0,332,92904372157041,92904372148664,92904375980800,3823.759,3832.136
0,333,92904373921410,92904373905642,92904378419072,4497.662,4513.43
0,334,92904376028442,92904376014015,92904379799599,3771.157,3785.584
0,335,92904378137343,92904378122389,92904381708293,3570.95,3585.904
0,336,92904379895002,92904379879366,92904383738622,3843.62,3859.256
0,337,92904381994874,92904381987740,92904385513673,3518.799,3525.933
0,338,92904384109705,92904384096113,92904388348038,4238.333,4251.925
0,339,92904385867024,92904385853091,92904389970943,4103.919,4117.852
0,340,92904387976005,92904387961464,92904391838245,3862.24,3876.781
0,341,92904390076117,92904390069837,92904393629137,3553.02,3559.3
0,342,92904392190578,92904392178210,92904395586772,3396.194,3408.562
0,343,92904393938627,92904393935188,92904397870219,3931.592,3935.031
0,344,92904396046658,92904396043561,92904399783405,3736.747,3739.844
0,345,92904398166400,92904398151935,92904401902296,3735.896,3750.361
0,346,92904399912969,92904399908912,92904403929875,4016.906,4020.963
0,347,92904402031170,92904402017286,92904405652382,3621.212,3635.096
0,348,92904404141322,92904404125659,92904407713122,3571.8,3587.463
0,349,92904405895131,92904405882637,92904410149745,4254.614,4267.108
0,350,92904407998372,92904407991010,92904411654866,3656.494,3663.856
0,351,92904410110243,92904410099383,92904414779981,4669.738,4680.598
0,352,92904411866453,92904411856361,92904416564071,4697.618,4707.71
0,353,92904413973504,92904413964734,92904419497081,5523.577,5532.347
0,354,92904416073685,92904416073107,92904422486861,6413.176,6413.754
0,355,92904418192546,92904418181481,92904425058488,6865.942,6877.007
0,356,92904419948905,92904419938458,92904427087787,7138.882,7149.329
0,357,92904422057157,92904422046832,92904428673041,6615.884,6626.209
0,358,92904424170029,92904424155205,92904431509446,7339.417,7354.241
0,359,92904425925528,92904425912183,92904432940385,7014.857,7028.202
0,360,92904428031969,92904428020556,92904434561309,6529.34,6540.753
0,361,92904430142560,92904430128929,92904437225200,7082.64,7096.271
0,362,92904431899770,92904431885907,92904438899066,6999.296,7013.159
0,363,92904434009741,92904433994280,92904440588643,6578.902,6594.363
0,364,92904436106332,92904436102654,92904442788948,6682.616,6686.294
0,365,92904437870611,92904437859631,92904444483045,6612.434,6623.414
0,366,92904439984093,92904439968004,92904446350088,6365.995,6382.084
0,367,92904442092575,92904442076378,92904448479890,6387.315,6403.512
0,368,92904444188415,92904444184751,92904450376665,6188.25,6191.914
0,369,92904445956515,92904445941729,92904452484636,6528.121,6542.907
0,370,92904448063386,92904448050102,92904454477933,6414.547,6427.831
0,371,92904450174067,92904450158475,92904457008919,6834.852,6850.444
0,372,92904451929197,92904451915453,92904458860401,6931.204,6944.948
0,373,92904454028647,92904454023826,92904460435944,6407.297,6412.118
0,374,92904456141929,92904456132200,92904462574987,6433.058,6442.787
0,375,92904457902758,92904457889177,92904464560524,6657.766,6671.347
0,376,92904459998339,92904459997551,92904466283672,6285.333,6286.121
0,377,92904462109861,92904462105924,92904468364082,6254.221,6258.158
0,378,92904463867760,92904463862902,92904470550496,6682.736,6687.594
0,379,92904465981782,92904465971275,92904472406839,6425.057,6435.564
0,380,92904468095213,92904468079648,92904473671502,5576.289,5591.854
0,381,92904470195214,92904470188021,92904475745192,5549.978,5557.171
0,382,92904471952174,92904471944999,92904477221381,5269.207,5276.382
0,383,92904474058634,92904474053372,92904479407126,5348.492,5353.754
0,384,92904476170227,92904476161746,92904481070391,4900.164,4908.645
0,385,92904477927096,92904477918723,92904483339878,5412.782,5421.155
0,386,92904480040097,92904480027097,92904484988284,4948.187,4961.187
0,387,92904482145758,92904482135470,92904487070055,4924.297,4934.585
0,388,92904483899837,92904483892448,92904488399789,4499.952,4507.341
0,389,92904486013179,92904486000821,92904490145659,4132.48,4144.838
0,390,92904488122521,92904488109194,92904492110655,3988.134,4001.461
0,391,92904489881389,92904489866172,92904494118403,4237.014,4252.231
0,392,92904491980510,92904491974545,92904496035547,4055.037,4061.002
0,393,92904494093552,92904494082918,92904497851419,3757.867,3768.501
0,394,92904496205683,92904496191292,92904499924009,3718.326,3732.717
0,395,92904497962182,92904497948269,92904501850454,3888.272,3902.185
0,396,92904500060413,92904500056643,92904503857762,3797.349,3801.119
0,397,92904502174295,92904502165016,92904505740976,3566.681,3575.96
0,398,92904503930104,92904503921994,92904507823046,3892.942,3901.052
0,399,92904506044035,92904506030367,92904509766521,3722.486,3736.154
0,400,92904508145677,92904508138740,92904512535575,4389.898,4396.835
0,401,92904509906627,92904509895718,92904513856240,3949.613,3960.522
0,402,92904512011807,92904512004091,92904515803626,3791.819,3799.535
0,403,92904514122798,92904514112464,92904517918507,3795.709,3806.043
0,404,92904515882518,92904515869442,92904519807521,3925.003,3938.079
0,405,92904517992769,92904517977815,92904521716126,3723.357,3738.311
0,406,92904520093401,92904520086189,92904523828777,3735.376,3742.588
0,407,92904522210562,92904522194562,92904525822074,3611.512,3627.512
0,408,92904523965011,92904523951540,92904527786721,3821.71,3835.181
0,409,92904526062162,92904526059913,92904529543680,3481.518,3483.767
0,410,92904528169103,92904528168286,92904531816207,3647.104,3647.921
0,411,92904529929203,92904529925264,92904533843805,3914.602,3918.541
0,412,92904532035685,92904532033637,92904536536987,4501.302,4503.35
0,413,92904534157056,92904534142010,92904537880611,3723.555,3738.601
0,414,92904535905855,92904535898988,92904540082756,4176.901,4183.768
0,415,92904538018097,92904538007361,92904541791144,3773.047,3783.783
0,416,92904540124198,92904540115735,92904544057240,3933.042,3941.505
0,417,92904541884977,92904541872712,92904546190492,4305.515,4317.78
0,418,92904543991298,92904543981086,92904547636411,3645.113,3655.325
0,419,92904546092549,92904546089459,92904549888298,3795.749,3798.839
0,420,92904548201490,92904548197832,92904552042811,3841.321,3844.979
0,421,92904549963920,92904549954810,92904553980516,4016.596,4025.706
0,422,92904552078902,92904552063183,92904555938292,3859.39,3875.109
0,423,92904554173412,92904554171557,92904557828626,3655.214,3657.069
0,424,92904555939683,92904555928534,92904559930967,3991.284,4002.433
0,425,92904558045103,92904558036908,92904561194190,3149.087,3157.282
0,426,92904560155884,92904560145281,92904563863490,3707.606,3718.209
0,427,92904561911374,92904561902259,92904565919340,4007.966,4017.081
0,428,92904564027365,92904564010632,92904567948238,3920.873,3937.606
0,429,92904566123446,92904566119005,92904569458239,3334.793,3339.234
0,430,92904567878265,92904567875983,92904571769957,3891.692,3893.974
0,431,92904569987917,92904569984356,92904573795216,3807.299,3810.86
0,432,92904572108739,92904572092729,92904576097694,3988.955,4004.965
0,433,92904574203719,92904574201103,92904578061920,3858.201,3860.817
0,434,92904575973850,92904575958080,92904580026096,4052.246,4068.016
