chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,44,300,448988361393298,448988365496868,448988366563754,5170.456,1066.886,1,1
0,45,300,448988366323216,448988370397844,448988370632103,4308.887,234.259,1,1
0,46,300,448988371251923,448988375319072,448988375610091,4358.168,291.019,1,1
0,47,300,448988376133569,448988379428942,448988380491357,4357.788,1062.415,1,1
0,48,300,448988380240039,448988384319037,448988384572016,4331.977,252.979,1,1
0,49,300,448988385143606,448988389238134,448988389523914,4380.308,285.780,1,1
0,50,300,448988390058552,448988393341214,448988394404740,4346.188,1063.526,1,1
0,51,300,448988394154111,448988398255721,448988398475849,4321.738,220.128,1,1
0,52,300,448988399070858,448988403165538,448988403464058,4393.200,298.520,1,1
0,53,300,448988404026827,448988407266527,448988408355624,4328.797,1089.097,1,1
0,54,300,448988408099175,448988412201234,448988412444652,4345.477,243.418,1,1
0,55,300,448988413038543,448988417096151,448988417325518,4286.975,229.367,1,1
0,56,300,448988417947770,448988422037439,448988422275137,4327.367,237.698,1,1
0,57,300,448988422037439,448988426104517,448988427208544,5171.105,1104.027,1,1
0,58,300,448988426938505,448988431042715,448988431259282,4320.777,216.567,1,1
0,59,300,448988431835081,448988435938911,448988436229101,4394.020,290.190,1,1
0,60,300,448988436759539,448988440074192,448988441096657,4337.118,1022.465,1,1
0,61,300,448988440848827,448988444943117,448988445191935,4343.108,248.818,1,1
0,62,300,448988445765355,448988449855744,448988450150034,4384.679,294.290,1,1
0,63,300,448988450722423,448988453952042,448988455138103,4415.680,1186.061,1,1
0,64,300,448988454805792,448988458874200,448988459145499,4339.707,271.299,1,1
0,65,300,448988459701578,448988463789738,448988464124309,4422.731,334.571,1,1
0,66,300,448988464623696,448988467880756,448988468938292,4314.596,1057.536,1,1
0,67,300,448988468700214,448988472800173,448988473032871,4332.657,232.698,1,1
0,68,300,448988473613341,448988477709819,448988477942967,4329.626,233.148,1,1
0,69,300,448988478535288,448988482632727,448988482887236,4351.948,254.509,1,1
0,70,300,448988482632727,448988486724946,448988487785712,5152.985,1060.766,1,1
0,71,300,448988487550474,448988491638233,448988491876081,4325.607,237.848,1,1
0,72,300,448988492463061,448988496559860,448988496854510,4391.449,294.650,1,1
0,73,300,448988497369077,448988500644529,448988501706865,4337.788,1062.336,1,1
0,74,300,448988501474107,448988505564306,448988505793104,4318.997,228.798,1,1
0,75,300,448988506412095,448988510476143,448988510760493,4348.398,284.350,1,1
0,76,300,448988511322872,448988514572442,448988515608497,4285.625,1036.055,1,1
0,77,300,448988515399580,448988519505570,448988519721917,4322.337,216.347,1,1
0,78,300,448988520342728,448988524408617,448988524689816,4347.088,281.199,1,1
0,79,300,448988525225404,448988528510136,448988529600552,4375.148,1090.416,1,1
0,80,300,448988529320103,448988533418012,448988533665971,4345.868,247.959,1,1
0,81,300,448988534252611,448988538338259,448988538568087,4315.476,229.828,1,1
0,82,300,448988539159078,448988543298818,448988543556917,4397.839,258.099,1,1
0,83,300,448988543298818,448988547344706,448988548412702,5113.884,1067.996,1,1
0,84,300,448988548166074,448988552260173,448988552478879,4312.805,218.706,1,1
0,85,300,448988553077870,448988557173389,448988557506420,4428.550,333.031,1,1
0,86,300,448988557992747,448988561302510,448988562386656,4393.909,1084.146,1,1
0,87,300,448988562086426,448988566184766,448988566421233,4334.807,236.467,1,1
0,88,300,448988567045725,448988571099622,448988571411763,4366.038,312.141,1,1
0,89,300,448988571924800,448988575193871,448988576313210,4388.410,1119.339,1,1
0,90,300,448988576042921,448988580118909,448988580357897,4314.976,238.988,1,1
0,91,300,448988580937307,448988585049396,448988585362896,4425.589,313.500,1,1
0,92,300,448988585872014,448988589149036,448988590245433,4373.419,1096.397,1,1
0,93,300,448988589972403,448988594042312,448988594267329,4294.926,225.017,1,1
0,94,300,448988594894261,448988598953888,448988599192827,4298.566,238.939,1,1
0,95,300,448988599775807,448988603864616,448988604126424,4350.617,261.808,1,1
0,96,300,448988603864616,448988607966345,448988609047632,5183.016,1081.287,1,1
0,97,300,448988608813943,448988612876081,448988613126280,4312.337,250.199,1,1
0,98,300,448988613696220,448988617796409,448988618136180,4439.960,339.771,1,1
0,99,300,448988618635617,448988621903748,448988622951954,4316.337,1048.206,1,1
0,100,300,448988622714256,448988626813825,448988627060983,4346.727,247.158,1,1
0,101,300,448988627623553,448988631731422,448988632048133,4424.580,316.711,1,1
0,102,300,448988632546719,448988635816711,448988636933339,4386.620,1116.628,1,1
0,103,300,448988636662880,448988640738958,448988640978087,4315.207,239.129,1,1
0,104,300,448988641551886,448988645649434,448988645964065,4412.179,314.631,1,1
0,105,300,448988646471193,448988649760735,448988650816680,4345.487,1055.945,1,1
0,106,300,448988650569852,448988654662411,448988654909969,4340.117,247.558,1,1
0,107,300,448988655549641,448988659572448,448988659800415,4250.774,227.967,1,1
0,108,300,448988660390985,448988664515176,448988664749934,4358.949,234.758,1,1
0,109,300,448988664515176,448988668586884,448988669699961,5184.785,1113.077,1,1
0,110,300,448988669434053,448988673497651,448988673732709,4298.656,235.058,1,1
0,111,300,448988674348419,448988678415998,448988678707528,4359.109,291.530,1,1
0,112,300,448988679239316,448988682522478,448988683618754,4379.438,1096.276,1,1
0,113,300,448988683338075,448988687432594,448988687705133,4367.058,272.539,1,1
0,114,300,448988688266052,448988692343171,448988692638151,4372.099,294.980,1,1
0,115,300,448988693160119,448988696467872,448988697542027,4381.908,1074.155,1,1
0,116,300,448988697258758,448988701352957,448988701614306,4355.548,261.349,1,1
0,117,300,448988702181136,448988706293115,448988706663357,4482.221,370.242,1,1
0,118,300,448988707105902,448988710369273,448988711448190,4342.288,1078.917,1,1
0,119,300,448988711197042,448988715308361,448988715566530,4369.488,258.169,1,1
0,120,300,448988716100758,448988720195057,448988720451316,4350.558,256.259,1,1
0,121,300,448988721020186,448988725175806,448988725454206,4434.020,278.400,1,1
0,122,300,448988725175806,448988729231584,448988730366553,5190.747,1134.969,1,1
0,123,300,448988730081523,448988734159812,448988734384379,4302.856,224.567,1,1
0,124,300,448988734980680,448988739052908,448988739412870,4432.190,359.962,1,1
0,125,300,448988739868695,448988743140527,448988744298755,4430.060,1158.228,1,1
0,126,300,448988743951574,448988748044813,448988748323792,4372.218,278.979,1,1
0,127,300,448988748888612,448988752989341,448988753338933,4450.321,349.592,1,1
0,128,300,448988753826519,448988757062120,448988758155466,4328.947,1093.346,1,1
0,129,300,448988757882108,448988761987986,448988762297568,4415.460,309.582,1,1
0,130,300,448988762819485,448988766890633,448988767190424,4370.939,299.791,1,1
0,131,300,448988767745732,448988770993673,448988772140361,4394.629,1146.688,1,1
0,132,300,448988771804770,448988775902200,448988776149668,4344.898,247.468,1,1
0,133,300,448988776791610,448988780822627,448988781098196,4306.586,275.569,1,1
0,134,300,448988781661206,448988785731633,448988786030214,4369.008,298.581,1,1
0,135,300,448988785731633,448988789837353,448988790890139,5158.506,1052.786,1,1
0,136,300,448988790655671,448988794739940,448988794975327,4319.656,235.387,1,1
0,137,300,448988795564227,448988799655487,448988799953417,4389.190,297.930,1,1
0,138,300,448988800528006,448988803751425,448988804801111,4273.105,1049.686,1,1
0,139,300,448988804569383,448988808668582,448988808883070,4313.687,214.488,1,1
0,140,300,448988809498601,448988813590330,448988813876589,4377.988,286.259,1,1
0,141,300,448988814406087,448988817712710,448988818762445,4356.358,1049.735,1,1
0,142,300,448988818511287,448988822598286,448988822851045,4339.758,252.759,1,1
0,143,300,448988823414324,448988827518993,448988827822543,4408.219,303.550,1,1
0,144,300,448988828326200,448988831632392,448988832694608,4368.408,1062.216,1,1
0,145,300,448988832423679,448988836526219,448988836751877,4328.198,225.658,1,1
0,146,300,448988837366447,448988841438636,448988841681894,4315.447,243.258,1,1
0,147,300,448988842253384,448988846355663,448988846624252,4370.868,268.589,1,1
0,148,300,448988846355663,448988850458162,448988851540089,5184.426,1081.927,1,1
0,149,300,448988851279450,448988855368739,448988855604437,4324.987,235.698,1,1
0,150,300,448988856193807,448988860288116,448988860586176,4392.369,298.060,1,1
0,151,300,448988861130355,448988864373075,448988865430820,4300.465,1057.745,1,1
0,152,300,448988865193773,448988869290942,448988869524490,4330.717,233.548,1,1
0,153,300,448988870110390,448988874206459,448988874477238,4366.848,270.779,1,1
0,154,300,448988875024517,448988878298898,448988879381255,4356.738,1082.357,1,1
0,155,300,448988879118326,448988883220005,448988883434622,4316.296,214.617,1,1
0,156,300,448988884029983,448988888130972,448988888398201,4368.218,267.229,1,1
0,157,300,448988888948370,448988892231311,448988893331759,4383.389,1100.448,1,1
0,158,300,448988893071830,448988897149368,448988897379366,4307.536,229.998,1,1
0,159,300,448988897964216,448988902070915,448988902278352,4314.136,207.437,1,1
0,160,300,448988902885413,448988906997273,448988907259671,4374.258,262.398,1,1
0,161,300,448988906997273,448988911068451,448988912125767,5128.494,1057.316,1,1
0,162,300,448988911914050,448988915982047,448988916231827,4317.777,249.780,1,1
0,163,300,448988916814017,448988920907515,448988921227026,4413.009,319.511,1,1
0,164,300,448988921736804,448988925017825,448988926075321,4338.517,1057.496,1,1
0,165,300,448988925824552,448988929910991,448988930136929,4312.377,225.938,1,1
0,166,300,448988930760130,448988934827618,448988935038065,4277.935,210.447,1,1
0,167,300,448988935646316,448988938941918,448988940060126,4413.810,1118.208,1,1
0,168,300,448988939784176,448988943839625,448988944079352,4295.176,239.727,1,1
0,169,300,448988944663282,448988948750101,448988949067032,4403.750,316.931,1,1
0,170,300,448988949572949,448988952868671,448988953940007,4367.058,1071.336,1,1
0,171,300,448988953689229,448988957769127,448988957993955,4304.726,224.828,1,1
0,172,300,448988958605286,448988962676475,448988962907122,4301.836,230.647,1,1
0,173,300,448988963499082,448988967629262,448988967866521,4367.439,237.259,1,1
0,174,300,448988967629262,448988971696121,448988972743236,5113.974,1047.115,1,1
0,175,300,448988972511749,448988976611008,448988976839385,4327.636,228.377,1,1
0,176,300,448988977428075,448988981522414,448988981807914,4379.839,285.500,1,1
0,177,300,448988982355173,448988985614884,448988986686780,4331.607,1071.896,1,1
0,178,300,448988986431941,448988990531280,448988990986696,4554.755,455.416,1,1
0,179,300,448988991416631,448988995460657,448988995780149,4363.518,319.492,1,1
0,180,300,448988996275186,448988999542906,448989000583602,4308.416,1040.696,1,1
0,181,300,448989000364924,448989004457454,448989004705902,4340.978,248.448,1,1
0,182,300,448989005276971,448989009372941,448989009670581,4393.610,297.640,1,1
0,183,300,448989010207139,448989013494051,448989014616048,4408.909,1121.997,1,1
0,184,300,448989014317209,448989018389597,448989018623405,4306.196,233.808,1,1
0,185,300,448989019249876,448989023326884,448989023555892,4306.016,229.008,1,1
0,186,300,448989024134502,448989028228291,448989028463449,4328.947,235.158,1,1
0,187,300,448989028228291,448989032311370,448989033365466,5137.175,1054.096,1,1
0,188,300,448989033130198,448989037228207,448989037462855,4332.657,234.648,1,1
0,189,300,448989038043204,448989042143704,448989042432573,4389.369,288.869,1,1
0,190,300,448989042961851,448989046235143,448989047277238,4315.387,1042.095,1,1
0,191,300,448989047062901,448989051151440,448989051394168,4331.267,242.728,1,1
0,192,300,448989051995139,448989056069717,448989056348977,4353.838,279.260,1,1
0,193,300,448989056884435,448989060167066,448989061255683,4371.248,1088.617,1,1
0,194,300,448989060979993,448989065083033,448989065313551,4333.558,230.518,1,1
0,195,300,448989065894131,448989069990080,448989070293780,4399.649,303.700,1,1
0,196,300,448989070845049,448989074087489,448989075196626,4351.577,1109.137,1,1
0,197,300,448989074906367,448989079021366,448989079242554,4336.187,221.188,1,1
0,198,300,448989079892736,448989083914883,448989084158641,4265.905,243.758,1,1
0,199,300,448989084772802,448989088838479,448989089084569,4311.767,246.090,1,1
0,200,300,448989088838479,448989092935569,448989094046827,5208.348,1111.258,1,1
0,201,300,448989093786158,448989097846586,448989098088224,4302.066,241.638,1,1
0,202,300,448989098663114,448989102766973,448989103077913,4414.799,310.940,1,1
0,203,300,448989103608212,448989106858762,448989107924379,4316.167,1065.617,1,1
0,204,300,448989107672330,448989111779099,448989111999467,4327.137,220.368,1,1
0,205,300,448989112619177,448989116691176,448989116970745,4351.568,279.569,1,1
0,206,300,448989117543185,448989120806746,448989121886313,4343.128,1079.567,1,1
0,207,300,448989121610633,448989125704822,448989125956821,4346.188,251.999,1,1
0,208,300,448989126515849,448989130618679,448989130893508,4377.659,274.829,1,1
0,209,300,448989131458327,448989134733899,448989135776784,4318.457,1042.885,1,1
0,210,300,448989135530426,448989139632716,448989139871293,4340.867,238.577,1,1
0,211,300,448989140451704,448989144544352,448989144775640,4323.936,231.288,1,1
0,212,300,448989145377910,448989149466400,448989149739029,4361.119,272.629,1,1
0,213,300,448989149466400,448989153554369,448989154634915,5168.515,1080.546,1,1
0,214,300,448989154385127,448989158476845,448989158717744,4332.617,240.899,1,1
0,215,300,448989159290603,448989163396302,448989163711133,4420.530,314.831,1,1
0,216,300,448989164206420,448989167474532,448989168532077,4325.657,1057.545,1,1
0,217,300,448989168300909,448989172396059,448989172617496,4316.587,221.437,1,1
0,218,300,448989173264738,448989177312346,448989177639116,4374.378,326.770,1,1
0,219,300,448989178139843,448989181404084,448989182511052,4371.209,1106.968,1,1
0,220,300,448989182229603,448989186322291,448989186573520,4343.917,251.229,1,1
0,221,300,448989187148880,448989191248469,448989191568330,4419.450,319.861,1,1
0,222,300,448989192071847,448989195330998,448989196450595,4378.748,1119.597,1,1
0,223,300,448989196173526,448989200245154,448989200476722,4303.196,231.568,1,1
0,224,300,448989201082413,448989205165762,448989205396809,4314.396,231.047,1,1
0,225,300,448989205981249,448989210075678,448989210332507,4351.258,256.829,1,1
0,226,300,448989210075678,448989214180707,448989215267174,5191.496,1086.467,1,1
0,227,300,448989215022566,448989219089265,448989219317172,4294.606,227.907,1,1
0,228,300,448989219925663,448989224019382,448989224274731,4349.068,255.349,1,1
0,229,300,448989224821729,448989228104651,448989229155287,4333.558,1050.636,1,1
0,230,300,448989228916568,448989233020068,448989233255796,4339.228,235.728,1,1
0,231,300,448989233834055,448989237934544,448989238241205,4407.150,306.661,1,1
0,232,300,448989238747993,448989242031024,448989243165843,4417.850,1134.819,1,1
0,233,300,448989242867882,448989246947771,448989247190889,4323.007,243.118,1,1
0,234,300,448989247763369,448989251862248,448989252152797,4389.428,290.549,1,1
0,235,300,448989252673695,448989255964037,448989257036524,4362.829,1072.487,1,1
0,236,300,448989256784085,448989260864454,448989261118352,4334.267,253.898,1,1
0,237,300,448989261704102,448989265785271,448989266024828,4320.726,239.557,1,1
0,238,300,448989266632409,448989270716048,448989270953866,4321.457,237.818,1,1
0,239,300,448989270716048,448989274800117,448989275890094,5174.046,1089.977,1,1
0,240,300,448989275628215,448989279709584,448989279942152,4313.937,232.568,1,1
0,241,300,448989280528752,448989284624131,448989284905250,4376.498,281.119,1,1
0,242,300,448989285447299,448989288717029,448989289755055,4307.756,1038.026,1,1
0,243,300,448989289539228,448989293639367,448989293866364,4327.136,226.997,1,1
0,244,300,448989294492035,448989298548714,448989298874155,4382.120,325.441,1,1
0,245,300,448989299374092,448989302649593,448989303699379,4325.287,1049.786,1,1
0,246,300,448989303468131,448989307567950,448989307804329,4336.198,236.379,1,1
0,247,300,448989308379238,448989312477057,448989312791797,4412.559,314.740,1,1
0,248,300,448989313298485,448989316579556,448989317649752,4351.267,1070.196,1,1
0,249,300,448989317395804,448989321500483,448989321734241,4338.437,233.758,1,1
0,250,300,448989322312991,448989326402130,448989326633378,4320.387,231.248,1,1
0,251,300,448989327343572,448989331333177,448989331585496,4241.924,252.319,1,1
0,252,300,448989331333177,448989335428307,448989336455772,5122.595,1027.465,1,1
0,253,300,448989336242144,448989340325943,448989340553331,4311.187,227.388,1,1
0,254,300,448989341146091,448989345246520,448989345505788,4359.697,259.268,1,1
0,255,300,448989346073118,448989349351390,448989350419606,4346.488,1068.216,1,1
0,256,300,448989350164647,448989354258816,448989354504094,4339.447,245.278,1,1
0,257,300,448989355074894,448989359170153,448989359454133,4379.239,283.980,1,1
0,258,300,448989359988690,448989363270023,448989364349919,4361.229,1079.896,1,1
0,259,300,448989364093770,448989368179429,448989368424497,4330.727,245.068,1,1
0,260,300,448989369014577,448989373106557,448989373372125,4357.548,265.568,1,1
0,261,300,448989373925185,448989377203916,448989378268052,4342.867,1064.136,1,1
0,262,300,448989378018733,448989382109113,448989382347970,4329.237,238.857,1,1
0,263,300,448989382935240,448989387042870,448989387251747,4316.507,208.877,1,1
0,264,300,448989387839057,448989391949587,448989392202085,4363.028,252.498,1,1
0,265,300,448989391949587,448989396051556,448989397148463,5198.876,1096.907,1,1
0,266,300,448989396886035,448989400951153,448989401182840,4296.805,231.687,1,1
0,267,300,448989401804502,448989405864780,448989406138069,4333.567,273.289,1,1
0,268,300,448989406682617,448989409963289,448989410992184,4309.567,1028.895,1,1
0,269,300,448989410782366,448989414875505,448989415117864,4335.498,242.359,1,1
0,270,300,448989415708893,448989419789743,448989420084092,4375.199,294.349,1,1
0,271,300,448989420633901,448989423888932,448989424979659,4345.758,1090.727,1,1
0,272,300,448989424714819,448989428804869,448989429036707,4321.888,231.838,1,1
0,273,300,448989429618146,448989433717095,448989434013545,4395.399,296.450,1,1
0,274,300,448989434548993,448989437810315,448989438911402,4362.409,1101.087,1,1
0,275,300,448989438639333,448989442732021,448989442966549,4327.216,234.528,1,1
0,276,300,448989443556470,448989447654719,448989447855316,4298.846,200.597,1,1
0,277,300,448989448464367,448989452564276,448989452811894,4347.527,247.618,1,1
0,278,300,448989452564276,448989456668685,448989457704860,5140.584,1036.175,1,1
0,279,300,448989457479493,448989461567902,448989461796750,4317.257,228.848,1,1
0,280,300,448989462398740,448989466498329,448989466737087,4338.347,238.758,1,1
0,281,300,448989467310036,448989470600498,448989471633744,4323.708,1033.246,1,1
0,282,300,448989471401156,448989475497685,448989475743213,4342.057,245.528,1,1
0,283,300,448989476320143,448989480411291,448989480723112,4402.969,311.821,1,1
0,284,300,448989481235310,448989484531152,448989485594638,4359.328,1063.486,1,1
0,285,300,448989485330248,448989489425028,448989489682296,4352.048,257.268,1,1
0,286,300,448989490245156,448989494344085,448989494635465,4390.309,291.380,1,1
0,287,300,448989495172223,448989498442364,448989499481969,4309.746,1039.605,1,1
0,288,300,448989499250811,448989503377292,448989503602919,4352.108,225.627,1,1
0,289,300,448989504179919,448989508273338,448989508510016,4330.097,236.678,1,1
0,290,300,448989509099976,448989513195545,448989513432613,4332.637,237.068,1,1
0,291,300,448989513195545,448989517276254,448989518296458,5100.913,1020.204,1,1
0,292,300,448989518094242,448989522198261,448989522434559,4340.317,236.298,1,1
0,293,300,448989523036420,448989527112428,448989527370017,4333.597,257.589,1,1
0,294,300,448989527923716,448989531215717,448989532287644,4363.928,1071.927,1,1
0,295,300,448989532025745,448989536120664,448989536363292,4337.547,242.628,1,1
0,296,300,448989536939682,448989541035231,448989541299370,4359.688,264.139,1,1
0,297,300,448989541859219,448989545131120,448989546195427,4336.208,1064.307,1,1
0,298,300,448989545949768,448989550057927,448989550282235,4332.467,224.308,1,1
0,299,300,448989550861815,448989554958994,448989555288925,4427.110,329.931,1,1
0,300,300,448989555783822,448989559054433,448989560321646,4537.824,1267.213,1,1
0,301,300,448989560040776,448989563976180,448989564206958,4166.182,230.778,1,1
0,302,300,448989564815949,448989568891107,448989569140045,4324.096,248.938,1,1
0,303,300,448989569708645,448989573803394,448989574194717,4486.072,391.323,1,1
0,304,300,448989573803394,448989577901553,448989578992361,5188.967,1090.808,1,1
0,305,300,448989578734692,448989582817550,448989583067749,4333.057,250.199,1,1
0,306,300,448989583636598,448989587727907,448989587990776,4354.178,262.869,1,1
0,307,300,448989588581416,448989591838357,448989592890203,4308.787,1051.846,1,1
0,308,300,448989592654084,448989596739323,448989596978721,4324.637,239.398,1,1
0,309,300,448989597559911,448989601650580,448989601959801,4399.890,309.221,1,1
0,310,300,448989602473718,448989605770800,448989606807195,4333.477,1036.395,1,1
0,311,300,448989606574057,448989610662396,448989610899764,4325.707,237.368,1,1
0,312,300,448989611499465,448989615577653,448989615877224,4377.759,299.571,1,1
0,313,300,448989616403751,448989619672122,448989620760039,4356.288,1087.917,1,1
0,314,300,448989620508190,448989624604650,448989624832108,4323.918,227.458,1,1
0,315,300,448989625417628,448989629510676,448989629733874,4316.246,223.198,1,1
0,316,300,448989630330454,448989634436844,448989634677732,4347.278,240.888,1,1
0,317,300,448989634436844,448989638530252,448989639577898,5141.054,1047.646,1,1
0,318,300,448989639343321,448989643437740,448989643640806,4297.485,203.066,1,1
0,319,300,448989644253097,448989648347596,448989648584964,4331.867,237.368,1,1
0,320,300,448989649194105,448989652444866,448989653473171,4279.066,1028.305,1,1
0,321,300,448989653267773,448989657362273,448989657604401,4336.628,242.128,1,1
0,322,300,448989658181471,448989662275990,448989662593250,4411.779,317.260,1,1
0,323,300,448989663094187,448989666372188,448989667481226,4387.039,1109.038,1,1
0,324,300,448989667207347,448989671288015,448989671528704,4321.357,240.689,1,1
0,325,300,448989672108113,448989676203753,448989676505213,4397.100,301.460,1,1
0,326,300,448989677020201,448989680301502,448989681393039,4372.838,1091.537,1,1
0,327,300,448989681135780,448989685213729,448989685446007,4310.227,232.278,1,1
0,328,300,448989686064008,448989690131736,448989690353194,4289.186,221.458,1,1
0,329,300,448989690969364,448989695067303,448989695312682,4343.318,245.379,1,1
0,330,300,448989695067303,448989699153322,448989700223589,5156.286,1070.267,1,1
0,331,300,448989699965169,448989704060079,448989704274976,4309.807,214.897,1,1
0,332,300,448989704877707,448989708968395,448989709230565,4352.858,262.170,1,1
0,333,300,448989709796454,448989713066564,448989714125721,4329.267,1059.157,1,1
0,334,300,448989713890953,448989717979952,448989718229970,4339.017,250.018,1,1
0,335,300,448989718798720,448989722898149,448989723210180,4411.460,312.031,1,1
0,336,300,448989723718697,448989727016619,448989728069255,4350.558,1052.636,1,1
0,337,300,448989727823446,448989731903945,448989732148673,4325.227,244.728,1,1
0,338,300,448989732762154,448989736822092,448989737134993,4372.839,312.901,1,1
0,339,300,448989737655170,448989740914061,448989741991058,4335.888,1076.997,1,1
0,340,300,448989741736559,448989745832888,448989746071436,4334.877,238.548,1,1
0,341,300,448989746653286,448989750753155,448989750985383,4332.097,232.228,1,1
0,342,300,448989751572773,448989755673322,448989755894839,4322.066,221.517,1,1
0,343,300,448989755673322,448989759761071,448989760818967,5145.645,1057.896,1,1
0,344,300,448989760574439,448989764677338,448989764903656,4329.217,226.318,1,1
0,345,300,448989765501626,448989769593785,448989769848574,4346.948,254.789,1,1
0,346,300,448989770411713,448989773685344,448989774775821,4364.108,1090.477,1,1
0,347,300,448989774507982,448989778606631,448989778847300,4339.318,240.669,1,1
0,348,300,448989779416399,448989783518408,448989783834309,4417.910,315.901,1,1
0,349,300,448989784366977,448989787642748,448989788680683,4313.706,1037.935,1,1
0,350,300,448989788436745,448989792525084,448989792758002,4321.257,232.918,1,1
0,351,300,448989793346072,448989797443811,448989797745501,4399.429,301.690,1,1
0,352,300,448989798292740,448989801552010,448989802622857,4330.117,1070.847,1,1
0,353,300,448989802368338,448989806450067,448989806690256,4321.918,240.189,1,1
0,354,300,448989807312856,448989811371014,448989811603852,4290.996,232.838,1,1
0,355,300,448989812225223,448989816299382,448989816531720,4306.497,232.338,1,1
0,356,300,448989816299382,448989820383281,448989821471058,5171.676,1087.777,1,1
0,357,300,448989821213119,448989825297558,448989825530416,4317.297,232.858,1,1
0,358,300,448989826118256,448989830213664,448989830452632,4334.376,238.968,1,1
0,359,300,448989831052633,448989834313284,448989835400880,4348.247,1087.596,1,1
0,360,300,448989835131831,448989839220841,448989839446518,4314.687,225.677,1,1
0,361,300,448989840041558,448989844140168,448989844438697,4397.139,298.529,1,1
0,362,300,448989844953175,448989848261878,448989849341514,4388.339,1079.636,1,1
0,363,300,448989849079406,448989853153264,448989853375951,4296.545,222.687,1,1
0,364,300,448989853975782,448989858077621,448989858366521,4390.739,288.900,1,1
0,365,300,448989858885178,448989862185880,448989863298388,4413.210,1112.508,1,1
0,366,300,448989863016609,448989867086947,448989867333776,4317.167,246.829,1,1
0,367,300,448989867904514,448989871990383,448989872230672,4326.158,240.289,1,1
0,368,300,448989872812762,448989876905500,448989877220701,4407.939,315.201,1,1
0,369,300,448989876905500,448989880999440,448989882058005,5152.505,1058.565,1,1
0,370,300,448989881816638,448989885917517,448989886171066,4354.428,253.549,1,1
0,371,300,448989886741574,448989890829073,448989891111944,4370.370,282.871,1,1
