chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,94,300,11051190480202,11051194554938,11051194831198,4350.996,276.260,1,1
0,95,300,11051195396307,11051199502485,11051199779823,4383.516,277.338,1,1
0,96,300,11051199502485,11051203581852,11051204693569,5191.084,1111.717,1,1
0,97,300,11051204382719,11051208490966,11051208774266,4391.547,283.300,1,1
0,98,300,11051209323584,11051213393911,11051213728952,4405.368,335.041,1,1
0,99,300,11051214213239,11051217501939,11051218647958,4434.719,1146.019,1,1
0,100,300,11051218323097,11051222409764,11051222767426,4444.329,357.662,1,1
0,101,300,11051223226601,11051227322479,11051227614879,4388.278,292.400,1,1
0,102,300,11051228140037,11051231417577,11051232592786,4452.749,1175.209,1,1
0,103,300,11051232265225,11051236343842,11051236676803,4411.578,332.961,1,1
0,104,300,11051237162869,11051241260277,11051241539886,4377.017,279.609,1,1
0,105,300,11051242067864,11051245346805,11051246363639,4295.775,1016.834,1,1
0,106,300,11051246171532,11051250260510,11051250589240,4417.708,328.730,1,1
0,107,300,11051251078257,11051255203806,11051255489685,4411.428,285.879,1,1
0,108,300,11051256008472,11051260086649,11051260309947,4301.475,223.298,1,1
0,109,300,11051260086649,11051264195958,11051265315856,5229.207,1119.898,1,1
0,110,300,11051265006305,11051269103363,11051269374232,4367.927,270.869,1,1
0,111,300,11051269934340,11051274036408,11051274331808,4397.468,295.400,1,1
0,112,300,11051274834015,11051278113735,11051279222732,4388.717,1108.997,1,1
0,113,300,11051278930252,11051283028390,11051283351651,4421.399,323.261,1,1
0,114,300,11051283847237,11051287951375,11051288230425,4383.188,279.050,1,1
0,115,300,11051288759573,11051292075314,11051293171771,4412.198,1096.457,1,1
0,116,300,11051292876781,11051296960188,11051297257459,4380.678,297.271,1,1
0,117,300,11051297773816,11051301866723,11051302165233,4391.417,298.510,1,1
0,118,300,11051302685690,11051305964611,11051307143120,4457.430,1178.509,1,1
0,119,300,11051306813519,11051310885595,11051311166685,4353.166,281.090,1,1
0,120,300,11051311699094,11051315806391,11051316086791,4387.697,280.400,1,1
0,121,300,11051316620798,11051320711266,11051320981395,4360.597,270.129,1,1
0,122,300,11051320711266,11051324816444,11051325984283,5273.017,1167.839,1,1
0,123,300,11051325624111,11051329724628,11051330007848,4383.737,283.220,1,1
0,124,300,11051330565827,11051334638594,11051334971375,4405.548,332.781,1,1
0,125,300,11051335478152,11051338735081,11051339882770,4404.618,1147.689,1,1
0,126,300,11051339572370,11051343649816,11051343988778,4416.408,338.962,1,1
0,127,300,11051344477075,11051348594253,11051348873032,4395.957,278.779,1,1
0,128,300,11051349380829,11051352661509,11051353794718,4413.889,1133.209,1,1
0,129,300,11051353479827,11051357596415,11051357907755,4427.928,311.340,1,1
0,130,300,11051358397962,11051362532961,11051362887813,4489.851,354.852,1,1
0,131,300,11051363309697,11051366588537,11051367760656,4450.959,1172.119,1,1
0,132,300,11051367404774,11051371518213,11051371879225,4474.451,361.012,1,1
0,133,300,11051372323129,11051376429717,11051376720697,4397.568,290.980,1,1
0,134,300,11051377245135,11051381362124,11051381718675,4473.540,356.551,1,1
0,135,300,11051381362124,11051385432740,11051386584559,5222.435,1151.819,1,1
0,136,300,11051386269148,11051390345085,11051390640165,4371.017,295.080,1,1
0,137,300,11051391189723,11051395256980,11051395621172,4431.449,364.192,1,1
0,138,300,11051396075128,11051399354808,11051400520967,4445.839,1166.159,1,1
0,139,300,11051400191776,11051404270943,11051404604044,4412.268,333.101,1,1
0,140,300,11051405090250,11051409186368,11051409475857,4385.607,289.489,1,1
0,141,300,11051410003265,11051413282776,11051414292049,4288.784,1009.273,1,1
0,142,300,11051414103213,11051418206321,11051418535202,4431.989,328.881,1,1
0,143,300,11051419025608,11051423133426,11051423406246,4380.638,272.820,1,1
0,144,300,11051423927323,11051427210143,11051428230027,4302.704,1019.884,1,1
0,145,300,11051428026431,11051432122668,11051432426829,4400.398,304.161,1,1
0,146,300,11051432941365,11051437041033,11051437323243,4381.878,282.210,1,1
0,147,300,11051437872782,11051441951439,11051442169935,4297.153,218.496,1,1
0,148,300,11051441951439,11051446056607,11051447058240,5106.801,1001.633,1,1
0,149,300,11051446872984,11051450968081,11051451235610,4362.626,267.529,1,1
0,150,300,11051451808750,11051455878297,11051456101684,4292.934,223.387,1,1
0,151,300,11051456695914,11051459982944,11051461137113,4441.199,1154.169,1,1
0,152,300,11051460821472,11051464895389,11051465231541,4410.069,336.152,1,1
0,153,300,11051465707876,11051469813664,11051470089474,4381.598,275.810,1,1
0,154,300,11051470623381,11051473904201,11051475036989,4413.608,1132.788,1,1
0,155,300,11051474723429,11051478838578,11051479142128,4418.699,303.550,1,1
0,156,300,11051479640804,11051483749282,11051484007441,4366.637,258.159,1,1
0,157,300,11051484548569,11051487831480,11051488962268,4413.699,1130.788,1,1
0,158,300,11051488644787,11051492742314,11051493057125,4412.338,314.811,1,1
0,159,300,11051493589043,11051497657940,11051497921408,4332.365,263.468,1,1
0,160,300,11051498495858,11051502597896,11051502902476,4406.618,304.580,1,1
0,161,300,11051502597896,11051506675553,11051507803061,5205.165,1127.508,1,1
0,162,300,11051507511951,11051511581807,11051511850617,4338.666,268.810,1,1
0,163,300,11051512408945,11051516565014,11051516866375,4457.430,301.361,1,1
0,164,300,11051517318050,11051520594950,11051521741689,4423.639,1146.739,1,1
0,165,300,11051521439518,11051525520895,11051525847847,4408.329,326.952,1,1
0,166,300,11051526329533,11051530435631,11051530709030,4379.497,273.399,1,1
0,167,300,11051531243528,11051534530948,11051535675526,4431.998,1144.578,1,1
0,168,300,11051535351736,11051539454944,11051539786285,4434.549,331.341,1,1
0,169,300,11051540276812,11051544380349,11051544753142,4476.330,372.793,1,1
0,170,300,11051545169566,11051548457476,11051549635065,4465.499,1177.589,1,1
0,171,300,11051549294134,11051553361330,11051553711273,4417.139,349.943,1,1
0,172,300,11051554186648,11051558309217,11051558598726,4412.078,289.509,1,1
0,173,300,11051559128565,11051563194031,11051563555883,4427.318,361.852,1,1
0,174,300,11051563194031,11051567289769,11051568401086,5207.055,1111.317,1,1
0,175,300,11051568114087,11051572204954,11051572485733,4371.646,280.779,1,1
0,176,300,11051573024711,11051577177121,11051577474160,4449.449,297.039,1,1
0,177,300,11051577939026,11051581219886,11051582225810,4286.784,1005.924,1,1
0,178,300,11051582047204,11051586133592,11051586486334,4439.130,352.742,1,1
0,179,300,11051586958829,11051591049407,11051591320426,4361.597,271.019,1,1
0,180,300,11051591887055,11051595146234,11051596164769,4277.714,1018.535,1,1
0,181,300,11051595974303,11051600067820,11051600392541,4418.238,324.721,1,1
0,182,300,11051600898277,11051604971615,11051605194672,4296.395,223.057,1,1
0,183,300,11051605790732,11051609068062,11051610076836,4286.104,1008.774,1,1
0,184,300,11051609891600,11051613983527,11051614296257,4404.657,312.730,1,1
0,185,300,11051614828206,11051618927893,11051619181262,4353.056,253.369,1,1
0,186,300,11051619720590,11051623863349,11051624184010,4463.420,320.661,1,1
0,187,300,11051623863349,11051627918486,11051629093394,5230.045,1174.908,1,1
0,188,300,11051628773514,11051632826980,11051633110529,4337.015,283.549,1,1
0,189,300,11051633675028,11051637739235,11051638059226,4384.198,319.991,1,1
0,190,300,11051638558802,11051641840842,11051643081214,4522.412,1240.372,1,1
0,191,300,11051642719412,11051646779088,11051647122240,4402.828,343.152,1,1
0,192,300,11051647594676,11051651680203,11051651958623,4363.947,278.420,1,1
0,193,300,11051652485041,11051655765120,11051656915059,4430.018,1149.939,1,1
0,194,300,11051656588408,11051660712847,11051661143591,4555.183,430.744,1,1
0,195,300,11051661515263,11051665591311,11051665856459,4341.196,265.148,1,1
0,196,300,11051666412518,11051669697199,11051670722193,4309.675,1024.994,1,1
0,197,300,11051670508896,11051674605413,11051674922954,4414.058,317.541,1,1
0,198,300,11051675429861,11051679529849,11051679799748,4369.887,269.899,1,1
0,199,300,11051680342386,11051684435303,11051684694322,4351.936,259.019,1,1
0,200,300,11051684435303,11051688541461,11051689697490,5262.187,1156.029,1,1
0,201,300,11051689380539,11051693450427,11051693748337,4367.798,297.910,1,1
0,202,300,11051694264894,11051698422123,11051698718083,4453.189,295.960,1,1
0,203,300,11051699181409,11051702460249,11051703481164,4299.755,1020.915,1,1
0,204,300,11051703292137,11051707393675,11051707756987,4464.850,363.312,1,1
0,205,300,11051708196911,11051712312610,11051712600570,4403.659,287.960,1,1
0,206,300,11051713106537,11051716387557,11051717529965,4423.428,1142.408,1,1
0,207,300,11051717202524,11051721298141,11051721789308,4586.784,491.167,1,1
0,208,300,11051722119679,11051726213117,11051726474366,4354.687,261.249,1,1
0,209,300,11051727031374,11051730314995,11051731322868,4291.494,1007.873,1,1
0,210,300,11051731135542,11051735229330,11051735505129,4369.587,275.799,1,1
0,211,300,11051736048288,11051740142125,11051740415104,4366.816,272.979,1,1
0,212,300,11051740971033,11051745057560,11051745353970,4382.937,296.410,1,1
0,213,300,11051745057560,11051749159737,11051750317887,5260.327,1158.150,1,1
0,214,300,11051749998486,11051754070923,11051754343652,4345.166,272.729,1,1
0,215,300,11051754888310,11051758980717,11051759252077,4363.767,271.360,1,1
0,216,300,11051759799825,11051763079705,11051764254445,4454.620,1174.740,1,1
0,217,300,11051763926114,11051767996350,11051768353042,4426.928,356.692,1,1
0,218,300,11051768834058,11051772912586,11051773186974,4352.916,274.388,1,1
0,219,300,11051773727033,11051777015464,11051778019257,4292.224,1003.793,1,1
0,220,300,11051777828381,11051781941119,11051782250869,4422.488,309.750,1,1
0,221,300,11051782741606,11051786880705,11051787226737,4485.131,346.032,1,1
0,222,300,11051787654961,11051790936160,11051792075019,4420.058,1138.859,1,1
0,223,300,11051791750259,11051795878147,11051796231588,4481.329,353.441,1,1
0,224,300,11051796834849,11051800774111,11051801051571,4216.722,277.460,1,1
0,225,300,11051801618640,11051805680286,11051806038788,4420.148,358.502,1,1
0,226,300,11051805680286,11051809781924,11051810918492,5238.206,1136.568,1,1
0,227,300,11051810612041,11051814694439,11051814980129,4368.088,285.690,1,1
0,228,300,11051815506937,11051819601694,11051819837002,4330.065,235.308,1,1
0,229,300,11051820422652,11051823703622,11051824760658,4338.006,1057.036,1,1
0,230,300,11051824519609,11051828644728,11051829079832,4560.223,435.104,1,1
0,231,300,11051829436474,11051833528632,11051833752829,4316.355,224.197,1,1
0,232,300,11051834349889,11051837628360,11051838774978,4425.089,1146.618,1,1
0,233,300,11051838446147,11051842568556,11051842890326,4444.179,321.770,1,1
0,234,300,11051843377152,11051847455089,11051847735459,4358.307,280.370,1,1
0,235,300,11051848275667,11051851556237,11051852606892,4331.225,1050.655,1,1
0,236,300,11051852384815,11051856491633,11051856782253,4397.438,290.620,1,1
0,237,300,11051857308161,11051862557397,11051864566194,7258.033,2008.797,1,1
0,238,300,11051863232690,11051866314673,11051866537171,3304.481,222.498,1,1
0,239,300,11051866314673,11051870408281,11051871419884,5105.211,1011.603,1,1
0,240,300,11051871223028,11051875310076,11051875622946,4399.918,312.870,1,1
0,241,300,11051876153373,11051880228001,11051880561862,4408.489,333.861,1,1
0,242,300,11051881042548,11051884333409,11051885495207,4452.659,1161.798,1,1
0,243,300,11051885164426,11051889236563,11051889583525,4419.099,346.962,1,1
0,244,300,11051890058851,11051894168559,11051894444677,4385.826,276.118,1,1
0,245,300,11051894970295,11051898250976,11051899399275,4428.980,1148.299,1,1
0,246,300,11051899083764,11051903173731,11051903494962,4411.198,321.231,1,1
0,247,300,11051903983049,11051908077136,11051908333154,4350.105,256.018,1,1
0,248,300,11051908893653,11051912176413,11051913354233,4460.580,1177.820,1,1
0,249,300,11051913018342,11051917087259,11051917403159,4384.817,315.900,1,1
0,250,300,11051917926987,11051922004004,11051922278253,4351.266,274.249,1,1
0,251,300,11051922854762,11051926944290,11051927291241,4436.479,346.951,1,1
0,252,300,11051926944290,11051931024297,11051932166605,5222.315,1142.308,1,1
0,253,300,11051931861375,11051935929492,11051936221662,4360.287,292.170,1,1
0,254,300,11051936754909,11051940844277,11051941126326,4371.417,282.049,1,1
0,255,300,11051941662434,11051944943904,11051946095183,4432.749,1151.279,1,1
0,256,300,11051945779372,11051949872369,11051950206870,4427.498,334.501,1,1
0,257,300,11051950701128,11051954794315,11051955053044,4351.916,258.729,1,1
0,258,300,11051955590551,11051958867032,11051960044581,4454.030,1177.549,1,1
0,259,300,11051959714100,11051963779947,11051964108898,4394.798,328.951,1,1
0,260,300,11051964631515,11051968732483,11051969095425,4463.910,362.942,1,1
0,261,300,11051969516250,11051972797059,11051973918748,4402.498,1121.689,1,1
0,262,300,11051973611147,11051977707055,11051977996244,4385.097,289.189,1,1
0,263,300,11051978526653,11051982644481,11051982893369,4366.716,248.888,1,1
0,264,300,11051983454658,11051987545916,11051987737601,4282.943,191.685,1,1
0,265,300,11051987545916,11051991641703,11051992831333,5285.417,1189.630,1,1
0,266,300,11051992507432,11051996549507,11051996835467,4328.035,285.960,1,1
0,267,300,11051997395706,11052001506684,11052001788273,4392.567,281.589,1,1
0,268,300,11052002281760,11052005563831,11052006773751,4491.991,1209.920,1,1
0,269,300,11052006424630,11052010482836,11052010836388,4411.758,353.552,1,1
0,270,300,11052011324084,11052015393270,11052015669440,4345.356,276.170,1,1
0,271,300,11052016208788,11052019498988,11052020647517,4438.729,1148.529,1,1
0,272,300,11052020331476,11052024419624,11052024750875,4419.399,331.251,1,1
0,273,300,11052025225741,11052029367420,11052029751753,4526.012,384.333,1,1
0,274,300,11052030138996,11052033411925,11052034533294,4394.298,1121.369,1,1
0,275,300,11052034237384,11052038348282,11052038656762,4419.378,308.480,1,1
0,276,300,11052039148868,11052043285318,11052043671060,4522.192,385.742,1,1
0,277,300,11052044103505,11052048218653,11052048544065,4440.560,325.412,1,1
0,278,300,11052048218653,11052052265299,11052053404047,5185.394,1138.748,1,1
0,279,300,11052053092227,11052057173544,11052057449783,4357.556,276.239,1,1
0,280,300,11052058005902,11052062086449,11052062363308,4357.406,276.859,1,1
0,281,300,11052062905826,11052066186617,11052067366486,4460.660,1179.869,1,1
0,282,300,11052066999954,11052071106852,11052071440554,4440.600,333.702,1,1
0,283,300,11052071925889,11052076049808,11052076360019,4434.130,310.211,1,1
0,284,300,11052076871085,11052080111184,11052081397498,4526.413,1286.314,1,1
0,285,300,11052081033595,11052085047411,11052085367481,4333.886,320.070,1,1
0,286,300,11052085842637,11052089975316,11052090291376,4448.739,316.060,1,1
0,287,300,11052090758562,11052094037392,11052095061256,4302.694,1023.864,1,1
0,288,300,11052094868840,11052098975888,11052099257008,4388.168,281.120,1,1
0,289,300,11052099784996,11052103871262,11052104139941,4354.945,268.679,1,1
0,290,300,11052104698721,11052108807948,11052109125969,4427.248,318.021,1,1
0,291,300,11052108807948,11052112882845,11052114008273,5200.325,1125.428,1,1
0,292,300,11052113720644,11052117791610,11052118076050,4355.406,284.440,1,1
0,293,300,11052118638969,11052122707645,11052122976085,4337.116,268.440,1,1
0,294,300,11052123526813,11052126803163,11052127818807,4291.994,1015.644,1,1
0,295,300,11052127620081,11052131716868,11052132064369,4444.288,347.501,1,1
0,296,300,11052132536506,11052136652734,11052136918752,4382.246,266.018,1,1
0,297,300,11052137482902,11052140738281,11052141870219,4387.317,1131.938,1,1
0,298,300,11052141554858,11052145657996,11052145992037,4437.179,334.041,1,1
0,299,300,11052146481704,11052150590162,11052150908372,4426.668,318.210,1,1
0,300,300,11052151377009,11052154665079,11052155688353,4311.344,1023.274,1,1
0,301,300,11052155479386,11052159569443,11052159877164,4397.778,307.721,1,1
0,302,300,11052160422563,11052164499189,11052164762948,4340.385,263.759,1,1
0,303,300,11052165308306,11052169426244,11052169761765,4453.459,335.521,1,1
0,304,300,11052169426244,11052173509591,11052174643160,5216.916,1133.569,1,1
0,305,300,11052174320729,11052178413376,11052178692026,4371.297,278.650,1,1
0,306,300,11052179257965,11052183326071,11052183608391,4350.426,282.320,1,1
0,307,300,11052184145799,11052187443360,11052188441823,4296.024,998.463,1,1
0,308,300,11052188246276,11052192365786,11052192712437,4466.161,346.651,1,1
0,309,300,11052193180343,11052197257380,11052197561169,4380.826,303.789,1,1
0,310,300,11052198075067,11052201352547,11052202558368,4483.301,1205.821,1,1
0,311,300,11052202170444,11052206283793,11052206600963,4430.519,317.170,1,1
0,312,300,11052207113630,11052211179737,11052211513529,4399.899,333.792,1,1
0,313,300,11052212000385,11052215280145,11052216441874,4441.489,1161.729,1,1
0,314,300,11052216101313,11052220200500,11052220472980,4371.667,272.480,1,1
0,315,300,11052221026428,11052225108155,11052225377784,4351.356,269.629,1,1
0,316,300,11052225928602,11052230021860,11052230351591,4422.989,329.731,1,1
0,317,300,11052230021860,11052234136908,11052235246026,5224.166,1109.118,1,1
0,318,300,11052234936615,11052239036673,11052239320282,4383.667,283.609,1,1
0,319,300,11052239865300,11052243950738,11052244239617,4374.317,288.879,1,1
0,320,300,11052244768175,11052248047465,11052249046699,4278.524,999.234,1,1
0,321,300,11052248866223,11052252985631,11052253314343,4448.120,328.712,1,1
0,322,300,11052253786798,11052257877096,11052258164145,4377.347,287.049,1,1
0,323,300,11052258717164,11052261977253,11052263009759,4292.595,1032.506,1,1
0,324,300,11052262788541,11052266892168,11052267361095,4572.554,468.927,1,1
0,325,300,11052267720967,11052271800434,11052272213367,4492.400,412.933,1,1
0,326,300,11052272619990,11052275899371,11052277062720,4442.730,1163.349,1,1
0,327,300,11052276730319,11052280813056,11052281200460,4470.141,387.404,1,1
0,328,300,11052281633594,11052285727351,11052286012081,4378.487,284.730,1,1
0,329,300,11052286550849,11052290642436,11052290972658,4421.809,330.222,1,1
0,330,300,11052290642436,11052294746644,11052295923193,5280.757,1176.549,1,1
0,331,300,11052295586552,11052299653289,11052299943369,4356.817,290.080,1,1
0,332,300,11052300517008,11052304572474,11052304878054,4361.046,305.580,1,1
0,333,300,11052305388622,11052308668181,11052309878482,4489.860,1210.301,1,1
0,334,300,11052309514710,11052313583386,11052313933729,4419.019,350.343,1,1
0,335,300,11052314413065,11052318497632,11052318781731,4368.666,284.099,1,1
0,336,300,11052319314010,11052322601060,11052323764889,4450.879,1163.829,1,1
0,337,300,11052323444358,11052327505944,11052327823355,4378.997,317.411,1,1
0,338,300,11052328329532,11052332459971,11052332818633,4489.101,358.662,1,1
0,339,300,11052333242787,11052336527507,11052337556692,4313.905,1029.185,1,1
0,340,300,11052337352575,11052341450903,11052341756744,4404.169,305.841,1,1
0,341,300,11052342266930,11052346352938,11052346636327,4369.397,283.389,1,1
0,342,300,11052347198106,11052351264222,11052351496130,4298.024,231.908,1,1
0,343,300,11052351264222,11052355366570,11052356514159,5249.937,1147.589,1,1
0,344,300,11052356197819,11052360279266,11052360569465,4371.646,290.199,1,1
0,345,300,11052361098173,11052365191360,11052365502761,4404.588,311.401,1,1
0,346,300,11052366009588,11052369295598,11052370488358,4478.770,1192.760,1,1
0,347,300,11052370134867,11052374227184,11052374597947,4463.080,370.763,1,1
0,348,300,11052375032301,11052379161360,11052379507951,4475.650,346.591,1,1
0,349,300,11052379935666,11052383215796,11052384354144,4418.478,1138.348,1,1
0,350,300,11052384046514,11052388157522,11052388489523,4443.009,332.001,1,1
0,351,300,11052388949729,11052393078167,11052393436050,4486.321,357.883,1,1
0,352,300,11052393863923,11052397137604,11052398282572,4418.649,1144.968,1,1
0,353,300,11052397972622,11052402057319,11052402339908,4367.286,282.589,1,1
0,354,300,11052402899747,11052406972994,11052407245353,4345.606,272.359,1,1
0,355,300,11052407796102,11052411890359,11052412197219,4401.117,306.860,1,1
0,356,300,11052411890359,11052415989007,11052416986051,5095.692,997.044,1,1
0,357,300,11052416802894,11052420899032,11052421178681,4375.787,279.649,1,1
0,358,300,11052421728220,11052425833138,11052426127498,4399.278,294.360,1,1
0,359,300,11052426629944,11052429915395,11052431081254,4451.310,1165.859,1,1
0,360,300,11052430747292,11052434844940,11052435176681,4429.389,331.741,1,1
0,361,300,11052435652668,11052439780366,11052440093977,4441.309,313.611,1,1
0,362,300,11052440556802,11052443852983,11052445035422,4478.620,1182.439,1,1
0,363,300,11052444720262,11052448749927,11052449082938,4362.676,333.011,1,1
0,364,300,11052449593346,11052453710314,11052454069116,4475.770,358.802,1,1
0,365,300,11052454482910,11052457765180,11052458921039,4438.129,1155.859,1,1
0,366,300,11052458593418,11052462708476,11052463056898,4463.480,348.422,1,1
0,367,300,11052463508313,11052467618511,11052467902351,4394.038,283.840,1,1
0,368,300,11052468408478,11052472506765,11052472845427,4436.949,338.662,1,1
0,369,300,11052472506765,11052476608693,11052477758391,5251.626,1149.698,1,1
0,370,300,11052477423390,11052481534119,11052481822818,4399.428,288.699,1,1
0,371,300,11052482361336,11052486442623,11052486745784,4384.448,303.161,1,1
