chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,146,96445408632180,96445408620857,96445410849525,2217.345,2228.668
0,147,96445410672028,96445410657389,96445412546672,1874.644,1889.283
0,148,96445412359026,96445412354499,96445414494128,2135.102,2139.629
0,149,96445414408325,96445414391030,96445416043870,1635.545,1652.84
0,150,96445416429393,96445416427562,96445418856075,2426.682,2428.513
0,151,96445418135191,96445418124672,96445420286053,2150.862,2161.381
0,152,96445420171020,96445420161203,96445422295521,2124.501,2134.318
0,153,96445422201859,96445422197735,96445423819052,1617.193,1621.317
0,154,96445423902385,96445423894844,96445426472303,2569.918,2577.459
0,155,96445425942095,96445425931376,96445428714049,2771.954,2782.673
0,156,96445427982823,96445427967908,96445429652910,1670.087,1685.002
0,157,96445429678180,96445429665017,96445432015270,2337.09,2350.253
0,158,96445431720070,96445431701549,96445434011817,2291.747,2310.268
0,159,96445433753459,96445433738081,96445435458156,1704.697,1720.075
0,160,96445435776867,96445435774612,96445437539257,1762.39,1764.645
0,161,96445437485394,96445437471722,96445440691793,3206.399,3220.071
0,162,96445439521023,96445439508253,96445441385206,1864.183,1876.953
0,163,96445441547262,96445441544785,96445443716476,2169.214,2171.691
0,164,96445443250880,96445443241895,96445445895779,2644.899,2653.884
0,165,96445445291919,96445445278426,96445447456632,2164.713,2178.206
0,166,96445447320327,96445447314958,96445449980237,2659.91,2665.279
0,167,96445449029775,96445449012068,96445451355014,2325.239,2342.946
0,168,96445451064254,96445451048599,96445452939957,1875.703,1891.358
0,169,96445453096033,96445453085131,96445455207004,2110.971,2121.873
0,170,96445454784389,96445454782241,96445456968414,2184.025,2186.173
0,171,96445456826128,96445456818772,96445458584917,1758.789,1766.145
0,172,96445458868197,96445458855304,96445460577205,1709.008,1721.901
0,173,96445460905917,96445460891835,96445462333934,1428.017,1442.099
0,174,96445462599304,96445462588945,96445464470376,1871.072,1881.431
0,175,96445464636202,96445464625477,96445465889494,1253.292,1264.017
0,176,96445466667401,96445466662008,96445468677309,2009.908,2015.301
0,177,96445468376039,96445468359118,96445470156949,1780.91,1797.831
0,178,96445470408408,96445470395650,96445472403965,1995.557,2008.315
0,179,96445472440827,96445472432181,96445474651871,2211.044,2219.69
0,180,96445474139303,96445474129291,96445476127190,1987.887,1997.899
0,181,96445476171382,96445476165822,96445478319415,2148.033,2153.593
0,182,96445478216662,96445478202354,96445480031803,1815.141,1829.449
0,183,96445479913319,96445479899464,96445482023030,2109.711,2123.566
0,184,96445481937727,96445481935995,96445483724577,1786.85,1788.582
0,185,96445483983916,96445483972527,96445486224702,2240.786,2252.175
0,186,96445486025396,96445486009059,96445487712482,1687.086,1703.423
0,187,96445487714752,96445487706168,96445490514847,2800.095,2808.679
0,188,96445489754341,96445489742700,96445492040498,2286.157,2297.798
0,189,96445491783319,96445491779231,96445493837989,2054.67,2058.758
0,190,96445493481187,96445493476341,96445495789125,2307.938,2312.784
0,191,96445495528877,96445495512873,96445497618457,2089.58,2105.584
0,192,96445497560895,96445497549404,96445499437609,1876.714,1888.205
0,193,96445499251133,96445499246514,96445501226599,1975.466,1980.085
0,194,96445501290111,96445501283046,96445503561918,2271.807,2278.872
0,195,96445503334581,96445503319577,96445505032597,1698.016,1713.02
0,196,96445505028638,96445505016687,96445507472340,2443.702,2455.653
0,197,96445507056276,96445507053219,96445509191168,2134.892,2137.949
0,198,96445509098355,96445509089750,96445510873694,1775.339,1783.944
0,199,96445511135484,96445511126282,96445513130432,1994.948,2004.15
0,200,96445512828191,96445512823391,96445514879100,2050.909,2055.709
0,201,96445514865530,96445514859923,96445517285802,2420.272,2425.879
0,202,96445516907259,96445516896455,96445518490833,1583.574,1594.378
0,203,96445518597106,96445518593564,96445521859247,3262.141,3265.683
0,204,96445520643845,96445520630096,96445522324582,1680.737,1694.486
0,205,96445522674924,96445522666628,96445524317339,1642.415,1650.711
0,206,96445524374621,96445524363737,96445526323187,1948.566,1959.45
0,207,96445526408820,96445526400269,96445528644075,2235.255,2243.806
0,208,96445528445619,96445528436800,96445530225029,1779.41,1788.229
0,209,96445530146957,96445530133910,96445532089022,1942.065,1955.112
0,210,96445532179045,96445532170442,96445534474283,2295.238,2303.841
0,211,96445534216514,96445534206973,96445536284253,2067.739,2077.28
0,212,96445536249522,96445536243505,96445537795975,1546.453,1552.47
0,213,96445537951870,96445537940615,96445540124833,2172.963,2184.218
0,214,96445539992219,96445539977146,96445542238275,2246.056,2261.129
0,215,96445542026878,96445542013678,96445544065017,2038.139,2051.339
0,216,96445543723975,96445543710788,96445544887744,1163.769,1176.956
0,217,96445545757184,96445545747319,96445547864075,2106.891,2116.756
0,218,96445547797992,96445547783851,96445550145272,2347.28,2361.421
0,219,96445549493230,96445549480960,96445550589477,1096.247,1108.517
0,220,96445551525899,96445551517492,96445553312069,1786.17,1794.577
0,221,96445553558567,96445553554024,96445556430335,2871.768,2876.311
0,222,96445555255455,96445555251133,96445557992777,2737.322,2741.644
0,223,96445557291424,96445557287665,96445558570677,1279.253,1283.012
0,224,96445559338863,96445559324197,96445561041241,1702.378,1717.044
0,225,96445561373072,96445561360728,96445563775013,2401.941,2414.285
0,226,96445563062069,96445563057838,96445565040666,1978.597,1982.828
0,227,96445565098148,96445565094369,96445566118442,1020.294,1024.073
0,228,96445567149117,96445567130901,96445571183623,4034.506,4052.722
0,229,96445568834053,96445568828011,96445572157946,3323.893,3329.935
0,230,96445570881773,96445570864542,96445572998474,2116.701,2133.932
0,231,96445572903501,96445572901074,96445574620719,1717.218,1719.645
0,232,96445574605829,96445574598184,96445576242304,1636.475,1644.12
0,233,96445576646568,96445576634715,96445578419637,1773.069,1784.922
0,234,96445578685237,96445578671247,96445580750926,2065.689,2079.679
0,235,96445580374804,96445580368357,96445583122917,2748.113,2754.56
0,236,96445582411043,96445582404888,96445584697840,2286.797,2292.952
0,237,96445584449671,96445584441420,96445586216871,1767.2,1775.451
0,238,96445586479880,96445586477951,96445588239749,1759.869,1761.798
0,239,96445588191288,96445588175061,96445590890399,2699.111,2715.338
0,240,96445590216797,96445590211593,96445592496003,2279.206,2284.41
0,241,96445592251236,96445592248124,96445594013085,1761.849,1764.961
0,242,96445593957493,96445593945234,96445595493655,1536.162,1548.421
0,243,96445595995812,96445595981766,96445598636261,2640.449,2654.495
0,244,96445598027241,96445598018297,96445599607344,1580.103,1589.047
0,245,96445599724938,96445599715407,96445601591010,1866.072,1875.603
0,246,96445601765787,96445601751938,96445604060105,2294.318,2308.167
0,247,96445603799935,96445603788470,96445606486227,2686.292,2697.757
0,248,96445605497033,96445605485580,96445607527332,2030.299,2041.752
0,249,96445607534242,96445607522111,96445609976474,2442.232,2454.363
0,250,96445609562431,96445609558643,96445611703202,2140.771,2144.559
0,251,96445611599339,96445611595175,96445613435271,1835.932,1840.096
0,252,96445613310447,96445613292284,96445614871290,1560.843,1579.006
0,253,96445615335925,96445615328816,96445617107465,1771.54,1778.649
0,254,96445617373934,96445617365348,96445619656171,2282.237,2290.823
0,255,96445619076932,96445619062457,96445621640039,2563.107,2577.582
0,256,96445621111641,96445621098989,96445622607011,1495.37,1508.022
0,257,96445623151809,96445623135520,96445625131507,1979.698,1995.987
0,258,96445624834386,96445624832630,96445627103673,2269.287,2271.043
0,259,96445626881725,96445626869162,96445628690087,1808.362,1820.925
0,260,96445628929704,96445628905693,96445630889061,1959.357,1983.368
0,261,96445630606841,96445630602803,96445632969211,2362.37,2366.408
0,262,96445632648881,96445632639335,96445634955399,2306.518,2316.064
0,263,96445634693719,96445634675866,96445636402577,1708.858,1726.711
0,264,96445636723368,96445636712398,96445638225129,1501.761,1512.731
0,265,96445638432295,96445638409508,96445640367851,1935.556,1958.343
0,266,96445640461274,96445640446039,96445642154372,1693.098,1708.333
0,267,96445642495803,96445642482571,96445645233695,2737.892,2751.124
0,268,96445644193220,96445644179680,96445646301121,2107.901,2121.441
0,269,96445646218809,96445646216212,96445648028280,1809.471,1812.068
0,270,96445648267639,96445648252744,96445650393550,2125.911,2140.806
0,271,96445649963396,96445649949853,96445651950103,1986.707,2000.25
0,272,96445651989674,96445651986385,96445654634093,2644.419,2647.708
0,273,96445654029853,96445654022917,96445655923477,1893.624,1900.56
0,274,96445655736721,96445655720026,96445657450659,1713.938,1730.633
0,275,96445657776079,96445657756558,96445660078377,2302.298,2321.819
0,276,96445659799298,96445659793089,96445661916689,2117.391,2123.6
0,277,96445661840427,96445661829621,96445663540294,1699.867,1710.673
0,278,96445663537494,96445663526731,96445665688537,2151.043,2161.806
0,279,96445665567983,96445665563262,96445667416386,1848.403,1853.124
0,280,96445667613602,96445667599794,96445669264337,1650.735,1664.543
0,281,96445669304890,96445669296904,96445671537735,2232.845,2240.831
0,282,96445671341898,96445671333435,96445673100597,1758.699,1767.162
0,283,96445673378707,96445673369967,96445675055354,1676.647,1685.387
0,284,96445675085224,96445675067077,96445677844438,2759.214,2777.361
0,285,96445677115073,96445677103608,96445679321938,2206.865,2218.33
0,286,96445679148072,96445679140140,96445680514758,1366.686,1374.618
0,287,96445680851199,96445680837249,96445682762684,1911.485,1925.435
0,288,96445682885949,96445682873781,96445684286166,1400.217,1412.385
0,289,96445684927367,96445684910313,96445686147709,1220.342,1237.396
0,290,96445686958826,96445686946844,96445689000965,2042.139,2054.121
0,291,96445688651923,96445688643954,96445691544861,2892.938,2900.907
0,292,96445690691522,96445690680486,96445692524464,1832.942,1843.978
0,293,96445692728780,96445692717017,96445694404157,1675.377,1687.14
0,294,96445694426918,96445694414127,96445697256974,2830.056,2842.847
0,295,96445696464927,96445696450658,96445698611979,2147.052,2161.321
0,296,96445698502736,96445698487190,96445700723432,2220.696,2236.242
0,297,96445700186943,96445700184300,96445702005024,1818.081,1820.724
0,298,96445702222722,96445702220831,96445703875278,1652.556,1654.447
0,299,96445704267651,96445704257363,96445705680589,1412.938,1423.226
0,300,96445705964558,96445705954473,96445707922165,1957.607,1967.692
0,301,96445708010687,96445707991004,96445710082257,2071.57,2091.253
0,302,96445710030726,96445710027536,96445711689292,1658.566,1661.756
0,303,96445712076915,96445712064067,96445713631817,1554.902,1567.75
0,304,96445713775492,96445713761177,96445716102691,2327.199,2341.514
0,305,96445715800770,96445715797709,96445718436779,2636.009,2639.07
0,306,96445717850180,96445717834240,96445719528516,1678.336,1694.276
0,307,96445719540387,96445719531350,96445722320241,2779.854,2788.891
0,308,96445721573555,96445721567882,96445723356476,1782.921,1788.594
0,309,96445723618925,96445723604413,96445725374574,1755.649,1770.161
0,310,96445725309292,96445725301523,96445727594979,2285.687,2293.456
0,311,96445727344121,96445727338055,96445729032838,1688.717,1694.783
0,312,96445729380609,96445729374586,96445732102921,2722.312,2728.335
0,313,96445731075966,96445731071696,96445734452541,3376.575,3380.845
0,314,96445733111295,96445733108227,96445734936767,1825.472,1828.54
0,315,96445735150665,96445735144759,96445736958625,1807.96,1813.866
0,316,96445737191503,96445737181291,96445739191921,2000.418,2010.63
0,317,96445738888641,96445738878400,96445740628790,1740.149,1750.39
0,318,96445740930740,96445740914932,96445743567989,2637.249,2653.057
0,319,96445742957239,96445742951464,96445744540662,1583.423,1589.198
0,320,96445744653346,96445744648573,96445746538100,1884.754,1889.527
0,321,96445746691554,96445746685105,96445748881169,2189.615,2196.064
0,322,96445748729793,96445748721636,96445750541784,1811.991,1820.148
0,323,96445750421080,96445750418746,96445752794751,2373.671,2376.005
0,324,96445752461450,96445752455278,96445753588048,1126.598,1132.77
0,325,96445754499248,96445754491809,96445756206936,1707.688,1715.127
0,326,96445756198126,96445756188919,96445758382140,2184.014,2193.221
0,327,96445758239595,96445758225451,96445760075407,1835.812,1849.956
0,328,96445760280144,96445760261982,96445762353034,2072.89,2091.052
0,329,96445762303023,96445762298514,96445763762982,1459.959,1464.468
0,330,96445764012040,96445763995624,96445766276257,2264.217,2280.633
0,331,96445766044279,96445766032155,96445768124608,2080.329,2092.453
0,332,96445768080428,96445768068687,96445769397802,1317.374,1329.115
0,333,96445769778404,96445769765796,96445771667488,1889.084,1901.692
0,334,96445771816594,96445771802328,96445773896184,2079.59,2093.856
0,335,96445773855073,96445773838860,96445775550410,1695.337,1711.55
0,336,96445775544660,96445775535969,96445777597269,2052.609,2061.3
0,337,96445777583079,96445777572501,96445779241774,1658.695,1669.273
0,338,96445779612287,96445779609033,96445781032865,1420.578,1423.832
0,339,96445781311135,96445781306142,96445783235830,1924.695,1929.688
0,340,96445783352514,96445783342674,96445785463175,2110.661,2120.501
0,341,96445785389983,96445785379205,96445787557616,2167.633,2178.411
0,342,96445787421781,96445787415737,96445788935532,1513.751,1519.795
0,343,96445789120658,96445789112847,96445791187639,2066.981,2074.792
0,344,96445791161338,96445791149378,96445792827563,1666.225,1678.185
0,345,96445793188446,96445793185910,96445795314348,2125.902,2128.438
0,346,96445794889004,96445794883020,96445796974544,2085.54,2091.524
0,347,96445796929072,96445796919551,96445798666531,1737.459,1746.98
0,348,96445798971682,96445798956083,96445801278560,2306.878,2322.477
0,349,96445800669649,96445800653193,96445802909235,2239.586,2256.042
0,350,96445802693937,96445802689724,96445804326282,1632.345,1636.558
0,351,96445804727776,96445804726256,96445806371341,1643.565,1645.085
0,352,96445806430433,96445806423365,96445808913598,2483.165,2490.233
0,353,96445808471012,96445808459897,96445810364757,1893.745,1904.86
0,354,96445810507482,96445810496429,96445812231589,1724.107,1735.16
0,355,96445812544310,96445812532960,96445814512016,1967.706,1979.056
0,356,96445814234068,96445814230070,96445816167942,1933.874,1937.872
0,357,96445816280356,96445816266602,96445818460070,2179.714,2193.468
0,358,96445818311405,96445818303133,96445820810789,2499.384,2507.656
0,359,96445820008933,96445820000243,96445822246328,2237.395,2246.085
0,360,96445822041671,96445822036774,96445824203164,2161.493,2166.39
0,361,96445824082280,96445824073306,96445826148509,2066.229,2075.203
0,362,96445825779847,96445825770416,96445828094665,2314.818,2324.249
0,363,96445827818787,96445827806947,96445830420104,2601.317,2613.157
0,364,96445829848335,96445829843479,96445832005128,2156.793,2161.649
0,365,96445831549322,96445831540589,96445834025686,2476.364,2485.097
0,366,96445833588171,96445833577120,96445835491555,1903.384,1914.435
0,367,96445835623960,96445835613652,96445837340208,1716.248,1726.556
0,368,96445837666029,96445837650184,96445839746360,2080.331,2096.176
0,369,96445839356556,96445839347293,96445841719266,2362.71,2371.973
0,370,96445841389805,96445841383825,96445843633331,2243.526,2249.506
0,371,96445843427064,96445843420356,96445845538835,2111.771,2118.479
0,372,96445845122071,96445845117466,96445847449190,2327.119,2331.724
0,373,96445847161810,96445847153998,96445849230060,2068.25,2076.062
0,374,96445849201079,96445849190529,96445851292329,2091.25,2101.8
0,375,96445850894136,96445850887639,96445852735728,1841.592,1848.089
0,376,96445852928395,96445852924171,96445854692365,1763.97,1768.194
0,377,96445854974734,96445854960702,96445857056024,2081.29,2095.322
0,378,96445856668861,96445856657812,96445858561665,1892.804,1903.853
0,379,96445858701590,96445858694344,96445860289623,1588.033,1595.279
0,380,96445860744119,96445860730875,96445861936900,1192.781,1206.025
0,381,96445862783828,96445862767407,96445864277899,1494.071,1510.492
0,382,96445864477235,96445864464516,96445867186297,2709.062,2721.781
0,383,96445866509114,96445866501048,96445868138829,1629.715,1637.781
0,384,96445868547193,96445868537580,96445870867941,2320.748,2330.361
0,385,96445870236740,96445870234689,96445872325180,2088.44,2090.491
0,386,96445872280529,96445872271221,96445874106440,1825.911,1835.219
0,387,96445874310618,96445874307753,96445876458610,2147.992,2150.857
0,388,96445876011805,96445876004862,96445878328384,2316.579,2323.522
0,389,96445878054854,96445878041394,96445880199116,2144.262,2157.722
0,390,96445880094883,96445880077925,96445881831951,1737.068,1754.026
0,391,96445881780170,96445881775035,96445884322916,2542.746,2547.881
0,392,96445883821879,96445883811567,96445886062315,2240.436,2250.748
0,393,96445885850747,96445885848098,96445887999741,2148.994,2151.643
0,394,96445887893947,96445887884630,96445890014788,2120.841,2130.158
0,395,96445889593073,96445889581740,96445892432610,2839.537,2850.87
0,396,96445891633623,96445891618271,96445893461695,1828.072,1843.424
0,397,96445893662171,96445893654803,96445895760683,2098.512,2105.88
0,398,96445895359529,96445895351913,96445897335716,1976.187,1983.803
0,399,96445897394108,96445897388444,96445899463458,2069.35,2075.014
0,400,96445899433056,96445899424976,96445902529571,3096.515,3104.595
0,401,96445901129294,96445901122085,96445903506044,2376.75,2383.959
0,402,96445903163392,96445903158617,96445904940362,1776.97,1781.745
0,403,96445905208711,96445905195149,96445907226670,2017.959,2031.521
0,404,96445906893159,96445906892258,96445909344702,2451.543,2452.444
0,405,96445908933657,96445908928790,96445911251016,2317.359,2322.226
0,406,96445910967196,96445910965322,96445912595132,1627.936,1629.81
0,407,96445913013636,96445913001853,96445914489015,1475.379,1487.162
0,408,96445914707903,96445914698963,96445916958019,2250.116,2259.056
0,409,96445916745931,96445916735494,96445918763990,2018.059,2028.496
0,410,96445918781010,96445918772026,96445920518119,1737.109,1746.093
0,411,96445920473387,96445920469136,96445922373511,1900.124,1904.375
0,412,96445922522887,96445922505667,96445924316658,1793.771,1810.991
0,413,96445924549895,96445924542199,96445926715189,2165.294,2172.99
0,414,96445926251973,96445926239309,96445929133800,2881.827,2894.491
0,415,96445928285802,96445928275840,96445930682702,2396.9,2406.862
0,416,96445930314340,96445930312372,96445932789184,2474.844,2476.812
0,417,96445932012278,96445932009482,96445933824608,1812.33,1815.126
0,418,96445934050297,96445934046013,96445935727473,1677.176,1681.46
0,419,96445936092886,96445936082545,96445938337162,2244.276,2254.617
0,420,96445938136504,96445938119076,96445939699348,1562.844,1580.272
0,421,96445939818081,96445939816186,96445941485807,1667.726,1669.621
0,422,96445941860530,96445941852718,96445942868284,1007.754,1015.566
0,423,96445943896549,96445943889249,96445945889867,1993.318,2000.618
0,424,96445945589246,96445945586359,96445947614425,2025.179,2028.066
0,425,96445947623575,96445947622891,96445949649853,2026.278,2026.962
0,426,96445949676445,96445949659422,96445951259878,1583.433,1600.456
0,427,96445951366001,96445951356532,96445953707590,2341.589,2351.058
0,428,96445953404281,96445953393063,96445955665417,2261.136,2272.354
0,429,96445955432959,96445955429595,96445957492579,2059.62,2062.984
0,430,96445957135967,96445957126705,96445959320900,2184.933,2194.195
0,431,96445959164925,96445959163236,96445960980577,1815.652,1817.341
0,432,96445961214325,96445961199768,96445962632462,1418.137,1432.694
0,433,96445963244543,96445963236300,96445964290179,1045.636,1053.879
0,434,96445964936520,96445964933409,96445968125748,3189.228,3192.339
