chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
0,287,293888,1024,96445222278215,96445222292252,0
0,288,294912,1024,96445222617637,96445222625643,0
0,289,295936,1024,96445222957059,96445222973176,0
0,290,296960,1024,96445223296481,96445223309937,0
0,291,297984,1024,96445223635903,96445223641918,0
0,292,299008,1024,96445223975325,96445223989920,0
0,293,300032,1024,96445224314746,96445224332801,0
0,294,301056,1024,96445224654168,96445224658742,0
0,295,302080,1024,96445224993590,96445225008324,0
0,296,303104,1024,96445225333012,96445225337215,0
0,297,304128,1024,96445225672434,96445225681407,0
0,298,305152,1024,96445226011856,96445226029589,0
0,299,306176,1024,96445226351278,96445226363580,0
0,300,307200,1024,96445226690700,96445226693281,0
0,301,308224,1024,96445227030122,96445227032133,0
0,302,309248,1024,96445227369544,96445227382224,0
0,303,310272,1024,96445227708966,96445227726006,0
0,304,311296,1024,96445228048388,96445228065217,0
0,305,312320,1024,96445228387810,96445228409789,0
0,306,313344,1024,96445228727232,96445228735610,0
0,307,314368,1024,96445229066654,96445229074921,0
0,308,315392,1024,96445229406076,96445229423883,0
0,309,316416,1024,96445229745497,96445229757404,0
0,310,317440,1024,96445230084919,96445230095866,0
0,311,318464,1024,96445230424341,96445230427497,0
0,312,319488,1024,96445230763763,96445230783369,0
0,313,320512,1024,96445231103185,96445231110110,0
0,314,321536,1024,96445231442607,96445231459652,0
0,315,322560,1024,96445231782029,96445231785323,0
0,316,323584,1024,96445232121451,96445232140395,0
0,317,324608,1024,96445232460873,96445232478456,0
0,318,325632,1024,96445232800295,96445232818498,0
0,319,326656,1024,96445233139717,96445233144189,0
0,320,327680,1024,96445233479139,96445233498281,0
0,321,328704,1024,96445233818561,96445233831592,0
0,322,329728,1024,96445234157983,96445234169424,0
0,323,330752,1024,96445234497405,96445234509115,0
0,324,331776,1024,96445234836826,96445234847156,0
0,325,332800,1024,96445235176248,96445235189328,0
0,326,333824,1024,96445235515670,96445235524769,0
0,327,334848,1024,96445235855092,96445235863521,0
0,328,335872,1024,96445236194514,96445236197662,0
0,329,336896,1024,96445236533936,96445236542643,0
0,330,337920,1024,96445236873358,96445236885505,0
0,331,338944,1024,96445237212780,96445237238907,0
0,332,339968,1024,96445237552202,96445237557738,0
0,333,340992,1024,96445237891624,96445237893440,0
0,334,342016,1024,96445238231046,96445238239911,0
0,335,343040,1024,96445238570468,96445238582113,0
0,336,344064,1024,96445238909890,96445238920164,0
0,337,345088,1024,96445239249312,96445239256696,0
0,338,346112,1024,96445239588734,96445239594087,0
0,339,347136,1024,96445239928155,96445239941119,0
0,340,348160,1024,96445240267577,96445240284011,0
0,341,349184,1024,96445240606999,96445240616852,0
0,342,350208,1024,96445240946421,96445240964003,0
0,343,351232,1024,96445241285843,96445241293124,0
0,344,352256,1024,96445241625265,96445241635836,0
0,345,353280,1024,96445241964687,96445241980948,0
0,346,354304,1024,96445242304109,96445242309609,0
0,347,355328,1024,96445242643531,96445242657730,0
0,348,356352,1024,96445242982953,96445242997022,0
0,349,357376,1024,96445243322375,96445243332523,0
0,350,358400,1024,96445243661797,96445243668405,0
0,351,359424,1024,96445244001219,96445244013486,0
0,352,360448,1024,96445244340641,96445244347647,0
0,353,361472,1024,96445244680063,96445244697810,0
0,354,362496,1024,96445245019485,96445245031471,0
0,355,363520,1024,96445245358906,96445245372902,0
0,356,364544,1024,96445245698328,96445245716364,0
0,357,365568,1024,96445246037750,96445246045065,0
0,358,366592,1024,96445246377172,96445246389817,0
0,359,367616,1024,96445246716594,96445246729278,0
0,360,368640,1024,96445247056016,96445247065610,0
0,361,369664,1024,96445247395438,96445247399011,0
0,362,370688,1024,96445247734860,96445247744752,0
0,363,371712,1024,96445248074282,96445248083614,0
0,364,372736,1024,96445248413704,96445248427116,0
0,365,373760,1024,96445248753126,96445249029366,0
0,366,374784,1024,96445249092548,96445249102138,0
0,367,375808,1024,96445249431970,96445249438199,0
0,368,376832,1024,96445249771392,96445249782671,0
0,369,377856,1024,96445250110814,96445250112552,0
0,370,378880,1024,96445250450235,96445250461474,0
0,371,379904,1024,96445250789657,96445250800105,0
0,372,380928,1024,96445251129079,96445251145258,0
0,373,381952,1024,96445251468501,96445251477779,0
0,374,382976,1024,96445251807923,96445251818901,0
0,375,384000,1024,96445252147345,96445252160261,0
0,376,385024,1024,96445252486767,96445252498223,0
0,377,386048,1024,96445252826189,96445252831664,0
0,378,387072,1024,96445253165611,96445253174166,0
0,379,388096,1024,96445253505033,96445253511708,0
0,380,389120,1024,96445253844455,96445253851678,0
0,381,390144,1024,96445254183877,96445254193930,0
0,382,391168,1024,96445254523299,96445254526531,0
0,383,392192,1024,96445254862721,96445254867903,0
0,384,393216,1024,96445255202143,96445255221345,0
0,385,394240,1024,96445255541565,96445255555706,0
0,386,395264,1024,96445255880986,96445255887767,0
0,387,396288,1024,96445256220408,96445256223669,0
0,388,397312,1024,96445256559830,96445256571200,0
0,389,398336,1024,96445256899252,96445256915052,0
0,390,399360,1024,96445257238674,96445257255544,0
0,391,400384,1024,96445257578096,96445257581455,0
0,392,401408,1024,96445257917518,96445257919936,0
0,393,402432,1024,96445258256940,96445258269738,0
0,394,403456,1024,96445258596362,96445258601809,0
0,395,404480,1024,96445258935784,96445258939050,0
0,396,405504,1024,96445259275206,96445259289463,0
0,397,406528,1024,96445259614628,96445259627003,0
0,398,407552,1024,96445259954050,96445259960066,0
0,399,408576,1024,96445260293472,96445260308827,0
0,400,409600,1024,96445260632894,96445260640338,0
0,401,410624,1024,96445260972315,96445260976300,0
0,402,411648,1024,96445261311737,96445261317421,0
0,403,412672,1024,96445261651159,96445261665663,0
0,404,413696,1024,96445261990581,96445262019325,0
0,405,414720,1024,96445262330003,96445262336855,0
0,406,415744,1024,96445262669425,96445262682368,0
0,407,416768,1024,96445263008847,96445263011919,0
0,408,417792,1024,96445263348269,96445263359790,0
0,409,418816,1024,96445263687691,96445263698431,0
0,410,419840,1024,96445264027113,96445264030123,0
0,411,420864,1024,96445264366535,96445264375445,0
0,412,421888,1024,96445264705957,96445264714035,0
0,413,422912,1024,96445265045379,96445265059768,0
0,414,423936,1024,96445265384801,96445265392349,0
0,415,424960,1024,96445265724223,96445265742130,0
0,416,425984,1024,96445266063645,96445266080832,0
0,417,427008,1024,96445266403066,96445266412013,0
0,418,428032,1024,96445266742488,96445266757265,0
0,419,429056,1024,96445267081910,96445267092986,0
0,420,430080,1024,96445267421332,96445267423537,0
0,421,431104,1024,96445267760754,96445267782690,0
0,422,432128,1024,96445268100176,96445268112951,0
0,423,433152,1024,96445268439598,96445268442061,0
0,424,434176,1024,96445268779020,96445268796373,0
0,425,435200,1024,96445269118442,96445269124725,0
0,426,436224,1024,96445269457864,96445269462357,0
0,427,437248,1024,96445269797286,96445269803207,0
0,428,438272,1024,96445270136708,96445270142069,0
0,429,439296,1024,96445270476130,96445270491821,0
0,430,440320,1024,96445270815552,96445270819622,0
0,431,441344,1024,96445271154974,96445271157604,0
0,432,442368,1024,96445271494395,96445271509956,0
0,433,443392,1024,96445271833817,96445271850017,0
0,434,444416,1024,96445272173239,96445272180818,0
0,435,445440,1024,96445272512661,96445272529630,0
0,436,446464,1024,96445272852083,96445272867811,0
0,437,447488,1024,96445273191505,96445273229524,0
0,438,448512,1024,96445273530927,96445273546784,0
0,439,449536,1024,96445273870349,96445273885035,0
0,440,450560,1024,96445274209771,96445274225177,0
0,441,451584,1024,96445274549193,96445274558698,0
0,442,452608,1024,96445274888615,96445274902400,0
0,443,453632,1024,96445275228037,96445275234602,0
0,444,454656,1024,96445275567459,96445275573213,0
0,445,455680,1024,96445275906881,96445275912464,0
0,446,456704,1024,96445276246303,96445276249955,0
0,447,457728,1024,96445276585725,96445276599968,0
0,448,458752,1024,96445276925146,96445276938219,0
0,449,459776,1024,96445277264568,96445277281961,0
0,450,460800,1024,96445277603990,96445277612772,0
0,451,461824,1024,96445277943412,96445277954283,0
0,452,462848,1024,96445278282834,96445278288715,0
0,453,463872,1024,96445278622256,96445278635216,0
0,454,464896,1024,96445278961678,96445278980098,0
0,455,465920,1024,96445279301100,96445279317960,0
0,456,466944,1024,96445279640522,96445279657261,0
0,457,467968,1024,96445279979944,96445279994592,0
0,458,468992,1024,96445280319366,96445280334664,0
0,459,470016,1024,96445280658788,96445280669195,0
0,460,471040,1024,96445280998210,96445281010527,0
0,461,472064,1024,96445281337632,96445281343788,0
0,462,473088,1024,96445281677054,96445281695420,0
0,463,474112,1024,96445282016475,96445282034021,0
0,464,475136,1024,96445282355897,96445282367182,0
0,465,476160,1024,96445282695319,96445282699353,0
0,466,477184,1024,96445283034741,96445283037105,0
0,467,478208,1024,96445283374163,96445283390347,0
0,468,479232,1024,96445283713585,96445283722498,0
0,469,480256,1024,96445284053007,96445284066870,0
0,470,481280,1024,96445284392429,96445284403801,0
0,471,482304,1024,96445284731851,96445284735133,0
0,472,483328,1024,96445285071273,96445285085644,0
0,473,484352,1024,96445285410695,96445285419395,0
0,474,485376,1024,96445285750117,96445285776197,0
0,475,486400,1024,96445286089539,96445286097409,0
0,476,487424,1024,96445286428961,96445286446020,0
0,477,488448,1024,96445286768383,96445286792462,0
0,478,489472,1024,96445287107804,96445287119943,0
0,479,490496,1024,96445287447226,96445287449484,0
0,480,491520,1024,96445287786648,96445287799416,0
0,481,492544,1024,96445288126070,96445288136877,0
0,482,493568,1024,96445288465492,96445288469299,0
0,483,494592,1024,96445288804914,96445288814310,0
0,484,495616,1024,96445289144336,96445289147481,0
0,485,496640,1024,96445289483758,96445289497593,0
0,486,497664,1024,96445289823180,96445289835865,0
0,487,498688,1024,96445290162602,96445290168436,0
0,488,499712,1024,96445290502024,96445290508167,0
0,489,500736,1024,96445290841446,96445290851769,0
0,490,501760,1024,96445291180868,96445291186661,0
0,491,502784,1024,96445291520290,96445291537142,0
0,492,503808,1024,96445291859712,96445291872234,0
0,493,504832,1024,96445292199134,96445292203555,0
0,494,505856,1024,96445292538555,96445292545667,0
0,495,506880,1024,96445292877977,96445292895728,0
0,496,507904,1024,96445293217399,96445293231930,0
0,497,508928,1024,96445293556821,96445293563211,0
0,498,509952,1024,96445293896243,96445293903362,0
0,499,510976,1024,96445294235665,96445294243614,0
0,500,512000,1024,96445294575087,96445294579856,0
0,501,513024,1024,96445294914509,96445294922987,0
0,502,514048,1024,96445295253931,96445295271459,0
0,503,515072,1024,96445295593353,96445295604020,0
0,504,516096,1024,96445295932775,96445295939191,0
0,505,517120,1024,96445296272197,96445296288503,0
0,506,518144,1024,96445296611619,96445296622844,0
0,507,519168,1024,96445296951041,96445296967906,0
0,508,520192,1024,96445297290463,96445297294777,0
0,509,521216,1024,96445297629884,96445297639978,0
0,510,522240,1024,96445297969306,96445297985650,0
0,511,523264,1024,96445298308728,96445298319202,0
0,512,524288,1024,96445298648150,96445298654383,0
0,513,525312,1024,96445298987572,96445298998805,0
0,514,526336,1024,96445299326994,96445299340516,0
0,515,527360,1024,96445299666416,96445299672457,0
0,516,528384,1024,96445300005838,96445300014639,0
0,517,529408,1024,96445300345260,96445300347920,0
0,518,530432,1024,96445300684682,96445300696301,0
0,519,531456,1024,96445301024104,96445301028494,0
0,520,532480,1024,96445301363526,96445301366474,0
0,521,533504,1024,96445301702948,96445301719657,0
0,522,534528,1024,96445302042370,96445302044287,0
0,523,535552,1024,96445302381792,96445302393799,0
0,524,536576,1024,96445302721214,96445302724461,0
0,525,537600,1024,96445303060635,96445303066672,0
0,526,538624,1024,96445303400057,96445303414414,0
0,527,539648,1024,96445303739479,96445303740925,0
0,528,540672,1024,96445304078901,96445304084677,0
0,529,541696,1024,96445304418323,96445304434288,0
0,530,542720,1024,96445304757745,96445304765979,0
0,531,543744,1024,96445305097167,96445305111931,0
0,532,544768,1024,96445305436589,96445305444033,0
0,533,545792,1024,96445305776011,96445305791064,0
0,534,546816,1024,96445306115433,96445306129626,0
0,535,547840,1024,96445306454855,96445306460817,0
0,536,548864,1024,96445306794277,96445306802179,0
0,537,549888,1024,96445307133699,96445307144029,0
0,538,550912,1024,96445307473121,96445307475071,0
0,539,551936,1024,96445307812543,96445307816392,0
0,540,552960,1024,96445308151964,96445308155764,0
0,541,553984,1024,96445308491386,96445308500806,0
0,542,555008,1024,96445308830808,96445308834437,0
0,543,556032,1024,96445309170230,96445309176588,0
0,544,557056,1024,96445309509652,96445309523540,0
0,545,558080,1024,96445309849074,96445309864031,0
0,546,559104,1024,96445310188496,96445310191333,0
0,547,560128,1024,96445310527918,96445310542875,0
0,548,561152,1024,96445310867340,96445310883246,0
0,549,562176,1024,96445311206762,96445311209787,0
0,550,563200,1024,96445311546184,96445311560239,0
0,551,564224,1024,96445311885606,96445311887890,0
0,552,565248,1024,96445312225028,96445312242042,0
0,553,566272,1024,96445312564450,96445312570863,0
0,554,567296,1024,96445312903872,96445312917525,0
0,555,568320,1024,96445313243294,96445313247046,0
0,556,569344,1024,96445313582715,96445313595598,0
0,557,570368,1024,96445313922137,96445313931419,0
0,558,571392,1024,96445314261559,96445314275571,0
0,559,572416,1024,96445314600981,96445314603382,0
0,560,573440,1024,96445314940403,96445314946444,0
0,561,574464,1024,96445315279825,96445315281805,0
0,562,575488,1024,96445315619247,96445315629547,0
0,563,576512,1024,96445315958669,96445315965438,0
0,564,577536,1024,96445316298091,96445316304180,0
0,565,578560,1024,96445316637513,96445316653701,0
0,566,579584,1024,96445316976935,96445316993773,0
0,567,580608,1024,96445317316357,96445317330474,0
0,568,581632,1024,96445317655779,96445317662315,0
0,569,582656,1024,96445317995201,96445318011407,0
0,570,583680,1024,96445318334623,96445318347738,0
0,571,584704,1024,96445318674044,96445318676419,0
0,572,585728,1024,96445319013466,96445319015161,0
0,573,586752,1024,96445319352888,96445319359743,0
0,574,587776,1024,96445319692310,96445319706224,0
0,575,588800,1024,96445320031732,96445320033526,0
0,576,589824,1024,96445320371154,96445320386098,0
0,577,590848,1024,96445320710576,96445320720429,0
0,578,591872,1024,96445321049998,96445321061631,0
0,579,592896,1024,96445321389420,96445321391862,0
