chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,69,300,96445258269738,96445259960066,96445261599520,3329.782,1639.454,1,1,96445259954050,1645.470
0,70,300,96445259960066,96445261665663,96445264009402,4049.336,2343.739,1,1,96445261651159,2358.243
0,71,300,96445262019325,96445263698431,96445265948557,3929.232,2250.126,1,1,96445263687691,2260.866
0,72,300,96445264030123,96445265742130,96445267633815,3603.692,1891.685,1,1,96445265724223,1909.592
0,73,300,96445266080832,96445267423537,96445269500698,3419.866,2077.161,1,1,96445267421332,2079.366
0,74,300,96445267782690,96445269462357,96445272132246,4349.556,2669.889,1,1,96445269457864,2674.382
0,75,300,96445269803207,96445271509956,96445273568865,3765.658,2058.909,1,1,96445271494395,2074.470
0,76,300,96445271850017,96445273229524,96445275576203,3726.186,2346.679,1,1,96445273191505,2384.698
0,77,300,96445273546784,96445275234602,96445277385394,3838.610,2150.792,1,1,96445275228037,2157.357
0,78,300,96445275573213,96445277281961,96445278684158,3110.945,1402.197,1,1,96445277264568,1419.590
0,79,300,96445277612772,96445278980098,96445281333657,3720.885,2353.559,1,1,96445278961678,2371.979
0,80,300,96445279317960,96445281010527,96445282789587,3471.627,1779.060,1,1,96445280998210,1791.377
0,81,300,96445281343788,96445283037105,96445285169007,3825.219,2131.902,1,1,96445283034741,2134.266
0,82,300,96445283390347,96445285085644,96445286574205,3183.858,1488.561,1,1,96445285071273,1502.932
0,83,300,96445285085644,96445286792462,96445289006847,3921.203,2214.385,1,1,96445286768383,2238.464
0,84,300,96445287119943,96445288814310,96445290665573,3545.630,1851.263,1,1,96445288804914,1860.659
0,85,300,96445289147481,96445290851769,96445292316289,3168.808,1464.520,1,1,96445290841446,1474.843
0,86,300,96445291186661,96445292545667,96445294400159,3213.498,1854.492,1,1,96445292538555,1861.604
0,87,300,96445292895728,96445294579856,96445296422978,3527.250,1843.122,1,1,96445294575087,1847.891
0,88,300,96445294922987,96445296622844,96445298327832,3404.845,1704.988,1,1,96445296611619,1716.213
0,89,300,96445296967906,96445298319202,96445300526177,3558.271,2206.975,1,1,96445298308728,2217.449
0,90,300,96445298654383,96445300347920,96445303142075,4487.692,2794.155,1,1,96445300345260,2796.815
0,91,300,96445300696301,96445302393799,96445305072519,4376.218,2678.720,1,1,96445302381792,2690.727
0,92,300,96445302724461,96445304084677,96445306158756,3434.295,2074.079,1,1,96445304078901,2079.855
0,93,300,96445304434288,96445306129626,96445307901485,3467.197,1771.859,1,1,96445306115433,1786.052
0,94,300,96445306460817,96445308155764,96445310269545,3808.728,2113.781,1,1,96445308151964,2117.581
0,95,300,96445308500806,96445310191333,96445311741145,3240.339,1549.812,1,1,96445310188496,1552.649
0,96,300,96445310191333,96445311887890,96445314684864,4493.531,2796.974,1,1,96445311885606,2799.258
0,97,300,96445312242042,96445313931419,96445316555358,4313.316,2623.939,1,1,96445313922137,2633.221
0,98,300,96445314275571,96445315965438,96445317963995,3688.424,1998.557,1,1,96445315958669,2005.326
0,99,300,96445316304180,96445317662315,96445320073277,3769.097,2410.962,1,1,96445317655779,2417.498
0,100,300,96445318011407,96445319706224,96445321586107,3574.700,1879.883,1,1,96445319692310,1893.797
0,101,300,96445320033526,96445321739753,96445323390469,3356.943,1650.716,1,1,96445321728842,1661.627
0,102,300,96445322078485,96445323431090,96445325832032,3753.547,2400.942,1,1,96445323425952,2406.080
0,103,300,96445323784412,96445325465069,96445327150386,3365.974,1685.317,1,1,96445325462483,1687.903
0,104,300,96445325819051,96445327505108,96445329969611,4150.560,2464.503,1,1,96445327499015,2470.596
0,105,300,96445327852680,96445329210385,96445331109969,3257.289,1899.584,1,1,96445329196124,1913.845
0,106,300,96445329541596,96445331242034,96445332938341,3396.745,1696.307,1,1,96445331232656,1705.685
0,107,300,96445331576845,96445333276753,96445334975361,3398.516,1698.608,1,1,96445333269188,1706.173
0,108,300,96445333613884,96445335310862,96445338020963,4407.079,2710.101,1,1,96445335305719,2715.244
0,109,300,96445335310862,96445337010030,96445339755772,4444.910,2745.742,1,1,96445337002829,2752.943
0,110,300,96445337349080,96445339047458,96445340725495,3376.415,1678.037,1,1,96445339039361,1686.134
0,111,300,96445339393720,96445341082577,96445343671314,4277.594,2588.737,1,1,96445341075892,2595.422
0,112,300,96445341417818,96445342784965,96445345086312,3668.494,2301.347,1,1,96445342773002,2313.310
0,113,300,96445343115596,96445344817413,96445346718987,3603.391,1901.574,1,1,96445344809533,1909.454
0,114,300,96445345166715,96445346854091,96445348358212,3191.497,1504.121,1,1,96445346846065,1512.147
0,115,300,96445347193883,96445348545689,96445350717903,3524.020,2172.214,1,1,96445348543175,2174.728
0,116,300,96445348900051,96445350588608,96445352442400,3542.349,1853.792,1,1,96445350579706,1862.694
0,117,300,96445350934369,96445352622397,96445354439588,3505.219,1817.191,1,1,96445352616238,1823.350
0,118,300,96445352961679,96445354321805,96445356634932,3673.253,2313.127,1,1,96445354313348,2321.584
0,119,300,96445354661045,96445356362863,96445358507386,3846.341,2144.523,1,1,96445356349879,2157.507
0,120,300,96445356695704,96445358398142,96445359412706,2717.002,1014.564,1,1,96445358386411,1026.295
0,121,300,96445358732303,96445360426801,96445362244312,3512.009,1817.511,1,1,96445360422943,1821.369
0,122,300,96445360426801,96445362133708,96445363981651,3554.850,1847.943,1,1,96445362120052,1861.599
0,123,300,96445362476250,96445364169557,96445365742330,3266.080,1572.773,1,1,96445364156584,1585.746
0,124,300,96445364509599,96445366203546,96445368251425,3741.826,2047.879,1,1,96445366193115,2058.310
0,125,300,96445366537947,96445367902833,96445370821462,4283.515,2918.629,1,1,96445367890225,2931.237
0,126,300,96445368233984,96445369930262,96445371639159,3405.175,1708.897,1,1,96445369926757,1712.402
0,127,300,96445370271994,96445371972750,96445373605366,3333.372,1632.616,1,1,96445371963288,1642.078
0,128,300,96445372304181,96445373664717,96445376452612,4148.431,2787.895,1,1,96445373660398,2792.214
0,129,300,96445374017170,96445375714548,96445377902541,3885.371,2187.993,1,1,96445375696930,2205.611
0,130,300,96445376045779,96445377737186,96445379507185,3461.406,1769.999,1,1,96445377733461,1773.724
0,131,300,96445378079648,96445379448513,96445381797943,3718.295,2349.430,1,1,96445379430571,2367.372
0,132,300,96445379783465,96445381480312,96445383648495,3865.030,2168.183,1,1,96445381467103,2181.392
0,133,300,96445381817583,96445383514941,96445385557399,3739.816,2042.458,1,1,96445383503634,2053.765
0,134,300,96445383854243,96445385548340,96445388927753,5073.510,3379.413,1,1,96445385540166,3387.587
0,135,300,96445385548340,96445387246217,96445389779893,4231.553,2533.676,1,1,96445387237275,2542.618
0,136,300,96445387591588,96445389290096,96445391539012,3947.424,2248.916,1,1,96445389273807,2265.205
0,137,300,96445389620437,96445391313254,96445393663384,4042.947,2350.130,1,1,96445391310339,2353.045
0,138,300,96445391660406,96445393014282,96445394867555,3207.149,1853.273,1,1,96445393007448,1860.107
0,139,300,96445393361513,96445395049631,96445397382399,4020.886,2332.768,1,1,96445395043980,2338.419
0,140,300,96445395397322,96445397095470,96445400664161,5266.839,3568.691,1,1,96445397080512,3583.649
0,141,300,96445397424341,96445398785097,96445401566500,4142.159,2781.403,1,1,96445398777621,2788.879
0,142,300,96445399131729,96445400829176,96445402704139,3572.410,1874.963,1,1,96445400814153,1889.986
0,143,300,96445401169077,96445402866914,96445404614124,3445.047,1747.210,1,1,96445402850684,1763.440
0,144,300,96445403203636,96445404561462,96445406361083,3157.447,1799.621,1,1,96445404547794,1813.289
0,145,300,96445404889713,96445406596271,96445408550267,3660.554,1953.996,1,1,96445406584326,1965.941
0,146,300,96445406936432,96445408632180,96445410849525,3913.093,2217.345,1,1,96445408620857,2228.668
0,147,300,96445408969841,96445410672028,96445412546672,3576.831,1874.644,1,1,96445410657389,1889.283
0,148,300,96445410672028,96445412359026,96445414494128,3822.100,2135.102,1,1,96445412354499,2139.629
0,149,300,96445412703937,96445414408325,96445416043870,3339.933,1635.545,1,1,96445414391030,1652.840
0,150,300,96445414744316,96445416429393,96445418856075,4111.759,2426.682,1,1,96445416427562,2428.513
0,151,300,96445416787375,96445418135191,96445420286053,3498.678,2150.862,1,1,96445418124672,2161.381
0,152,300,96445418467262,96445420171020,96445422295521,3828.259,2124.501,1,1,96445420161203,2134.318
0,153,300,96445420507551,96445422201859,96445423819052,3311.501,1617.193,1,1,96445422197735,1621.317
0,154,300,96445422539669,96445423902385,96445426472303,3932.634,2569.918,1,1,96445423894844,2577.459
0,155,300,96445424241957,96445425942095,96445428714049,4472.092,2771.954,1,1,96445425931376,2782.673
0,156,300,96445426273836,96445427982823,96445429652910,3379.074,1670.087,1,1,96445427967908,1685.002
0,157,300,96445428317364,96445429678180,96445432015270,3697.906,2337.090,1,1,96445429665017,2350.253
0,158,300,96445430012512,96445431720070,96445434011817,3999.305,2291.747,1,1,96445431701549,2310.268
0,159,300,96445432055101,96445433753459,96445435458156,3403.055,1704.697,1,1,96445433738081,1720.075
0,160,300,96445434083720,96445435776867,96445437539257,3455.537,1762.390,1,1,96445435774612,1764.645
0,161,300,96445435776867,96445437485394,96445440691793,4914.926,3206.399,1,1,96445437471722,3220.071
0,162,300,96445437816196,96445439521023,96445441385206,3569.010,1864.183,1,1,96445439508253,1876.953
0,163,300,96445439862335,96445441547262,96445443716476,3854.141,2169.214,1,1,96445441544785,2171.691
0,164,300,96445441899224,96445443250880,96445445895779,3996.555,2644.899,1,1,96445443241895,2653.884
0,165,300,96445443583771,96445445291919,96445447456632,3872.861,2164.713,1,1,96445445278426,2178.206
0,166,300,96445445625380,96445447320327,96445449980237,4354.857,2659.910,1,1,96445447314958,2665.279
0,167,300,96445447672369,96445449029775,96445451355014,3682.645,2325.239,1,1,96445449012068,2342.946
0,168,300,96445449359946,96445451064254,96445452939957,3580.011,1875.703,1,1,96445451048599,1891.358
0,169,300,96445451394115,96445453096033,96445455207004,3812.889,2110.971,1,1,96445453085131,2121.873
0,170,300,96445453428854,96445454784389,96445456968414,3539.560,2184.025,1,1,96445454782241,2186.173
0,171,300,96445455132051,96445456826128,96445458584917,3452.866,1758.789,1,1,96445456818772,1766.145
0,172,300,96445457170810,96445458868197,96445460577205,3406.395,1709.008,1,1,96445458855304,1721.901
0,173,300,96445459205049,96445460905917,96445462333934,3128.885,1428.017,1,1,96445460891835,1442.099
0,174,300,96445460905917,96445462599304,96445464470376,3564.459,1871.072,1,1,96445462588945,1881.431
0,175,300,96445462940155,96445464636202,96445465889494,2949.339,1253.292,1,1,96445464625477,1264.017
0,176,300,96445464980794,96445466667401,96445468677309,3696.515,2009.908,1,1,96445466662008,2015.301
0,177,300,96445467016553,96445468376039,96445470156949,3140.396,1780.910,1,1,96445468359118,1797.831
0,178,300,96445468704750,96445470408408,96445472403965,3699.215,1995.557,1,1,96445470395650,2008.315
0,179,300,96445470737199,96445472440827,96445474651871,3914.672,2211.044,1,1,96445472432181,2219.690
0,180,300,96445472784328,96445474139303,96445476127190,3342.862,1987.887,1,1,96445474129291,1997.899
0,181,300,96445474482105,96445476171382,96445478319415,3837.310,2148.033,1,1,96445476165822,2153.593
0,182,300,96445476515854,96445478216662,96445480031803,3515.949,1815.141,1,1,96445478202354,1829.449
0,183,300,96445478548653,96445479913319,96445482023030,3474.377,2109.711,1,1,96445479899464,2123.566
0,184,300,96445480251370,96445481937727,96445483724577,3473.207,1786.850,1,1,96445481935995,1788.582
0,185,300,96445482285679,96445483983916,96445486224702,3939.023,2240.786,1,1,96445483972527,2252.175
0,186,300,96445484327318,96445486025396,96445487712482,3385.164,1687.086,1,1,96445486009059,1703.423
0,187,300,96445486025396,96445487714752,96445490514847,4489.451,2800.095,1,1,96445487706168,2808.679
0,188,300,96445488047434,96445489754341,96445492040498,3993.064,2286.157,1,1,96445489742700,2297.798
0,189,300,96445490092542,96445491783319,96445493837989,3745.447,2054.670,1,1,96445491779231,2058.758
0,190,300,96445492133692,96445493481187,96445495789125,3655.433,2307.938,1,1,96445493476341,2312.784
0,191,300,96445493817928,96445495528877,96445497618457,3800.529,2089.580,1,1,96445495512873,2105.584
0,192,300,96445495868828,96445497560895,96445499437609,3568.781,1876.714,1,1,96445497549404,1888.205
0,193,300,96445497901636,96445499251133,96445501226599,3324.963,1975.466,1,1,96445499246514,1980.085
0,194,300,96445499598744,96445501290111,96445503561918,3963.174,2271.807,1,1,96445501283046,2278.872
0,195,300,96445501633673,96445503334581,96445505032597,3398.924,1698.016,1,1,96445503319577,1713.020
0,196,300,96445503676961,96445505028638,96445507472340,3795.379,2443.702,1,1,96445505016687,2455.653
0,197,300,96445505361439,96445507056276,96445509191168,3829.729,2134.892,1,1,96445507053219,2137.949
0,198,300,96445507406648,96445509098355,96445510873694,3467.046,1775.339,1,1,96445509089750,1783.944
0,199,300,96445509435066,96445511135484,96445513130432,3695.366,1994.948,1,1,96445511126282,2004.150
0,200,300,96445511135484,96445512828191,96445514879100,3743.616,2050.909,1,1,96445512823391,2055.709
0,201,300,96445513172453,96445514865530,96445517285802,4113.349,2420.272,1,1,96445514859923,2425.879
0,202,300,96445515201482,96445516907259,96445518490833,3289.351,1583.574,1,1,96445516896455,1594.378
0,203,300,96445517240190,96445518597106,96445521859247,4619.057,3262.141,1,1,96445518593564,3265.683
0,204,300,96445518934867,96445520643845,96445522324582,3389.715,1680.737,1,1,96445520630096,1694.486
0,205,300,96445520975917,96445522674924,96445524317339,3341.422,1642.415,1,1,96445522666628,1650.711
0,206,300,96445523011866,96445524374621,96445526323187,3311.321,1948.566,1,1,96445524363737,1959.450
0,207,300,96445524717533,96445526408820,96445528644075,3926.542,2235.255,1,1,96445526400269,2243.806
0,208,300,96445526752052,96445528445619,96445530225029,3472.977,1779.410,1,1,96445528436800,1788.229
0,209,300,96445528784321,96445530146957,96445532089022,3304.701,1942.065,1,1,96445530133910,1955.112
0,210,300,96445530478488,96445532179045,96445534474283,3995.795,2295.238,1,1,96445532170442,2303.841
0,211,300,96445532515237,96445534216514,96445536284253,3769.016,2067.739,1,1,96445534206973,2077.280
0,212,300,96445534564966,96445536249522,96445537795975,3231.009,1546.453,1,1,96445536243505,1552.470
0,213,300,96445536249522,96445537951870,96445540124833,3875.311,2172.963,1,1,96445537940615,2184.218
0,214,300,96445538286352,96445539992219,96445542238275,3951.923,2246.056,1,1,96445539977146,2261.129
0,215,300,96445540324530,96445542026878,96445544065017,3740.487,2038.139,1,1,96445542013678,2051.339
0,216,300,96445542358369,96445543723975,96445544887744,2529.375,1163.769,1,1,96445543710788,1176.956
0,217,300,96445544058156,96445545757184,96445547864075,3805.919,2106.891,1,1,96445545747319,2116.756
0,218,300,96445546094965,96445547797992,96445550145272,4050.307,2347.280,1,1,96445547783851,2361.421
0,219,300,96445548132334,96445549493230,96445550589477,2457.143,1096.247,1,1,96445549480960,1108.517
0,220,300,96445549836542,96445551525899,96445553312069,3475.527,1786.170,1,1,96445551517492,1794.577
0,221,300,96445551866950,96445553558567,96445556430335,4563.385,2871.768,1,1,96445553554024,2876.311
0,222,300,96445553910189,96445555255455,96445557992777,4082.588,2737.322,1,1,96445555251133,2741.644
0,223,300,96445555601497,96445557291424,96445558570677,2969.180,1279.253,1,1,96445557287665,1283.012
0,224,300,96445557634635,96445559338863,96445561041241,3406.606,1702.378,1,1,96445559324197,1717.044
0,225,300,96445559670784,96445561373072,96445563775013,4104.229,2401.941,1,1,96445561360728,2414.285
0,226,300,96445561373072,96445563062069,96445565040666,3667.594,1978.597,1,1,96445563057838,1982.828
0,227,300,96445563408711,96445565098148,96445566118442,2709.731,1020.294,1,1,96445565094369,1024.073
0,228,300,96445565445209,96445567149117,96445571183623,5738.414,4034.506,1,1,96445567130901,4052.722
0,229,300,96445567478778,96445568834053,96445572157946,4679.168,3323.893,1,1,96445568828011,3329.935
0,230,300,96445569184636,96445570881773,96445572998474,3813.838,2116.701,1,1,96445570864542,2133.932
0,231,300,96445571218594,96445572903501,96445574620719,3402.125,1717.218,1,1,96445572901074,1719.645
0,232,300,96445573256953,96445574605829,96445576242304,2985.351,1636.475,1,1,96445574598184,1644.120
0,233,300,96445574939560,96445576646568,96445578419637,3480.077,1773.069,1,1,96445576634715,1784.922
0,234,300,96445576986499,96445578685237,96445580750926,3764.427,2065.689,1,1,96445578671247,2079.679
0,235,300,96445579013398,96445580374804,96445583122917,4109.519,2748.113,1,1,96445580368357,2754.560
0,236,300,96445580719146,96445582411043,96445584697840,3978.694,2286.797,1,1,96445582404888,2292.952
0,237,300,96445582759474,96445584449671,96445586216871,3457.397,1767.200,1,1,96445584441420,1775.451
0,238,300,96445584785312,96445586479880,96445588239749,3454.437,1759.869,1,1,96445586477951,1761.798
0,239,300,96445586479880,96445588191288,96445590890399,4410.519,2699.111,1,1,96445588175061,2715.338
0,240,300,96445588523149,96445590216797,96445592496003,3972.854,2279.206,1,1,96445590211593,2284.410
0,241,300,96445590558798,96445592251236,96445594013085,3454.287,1761.849,1,1,96445592248124,1764.961
0,242,300,96445592595087,96445593957493,96445595493655,2898.568,1536.162,1,1,96445593945234,1548.421
0,243,300,96445594295854,96445595995812,96445598636261,4340.407,2640.449,1,1,96445595981766,2654.495
0,244,300,96445596339053,96445598027241,96445599607344,3268.291,1580.103,1,1,96445598018297,1589.047
0,245,300,96445598370032,96445599724938,96445601591010,3220.978,1866.072,1,1,96445599715407,1875.603
0,246,300,96445600063639,96445601765787,96445604060105,3996.466,2294.318,1,1,96445601751938,2308.167
0,247,300,96445602093897,96445603799935,96445606486227,4392.330,2686.292,1,1,96445603788470,2697.757
0,248,300,96445604136977,96445605497033,96445607527332,3390.355,2030.299,1,1,96445605485580,2041.752
0,249,300,96445605832264,96445607534242,96445609976474,4144.210,2442.232,1,1,96445607522111,2454.363
0,250,300,96445607874783,96445609562431,96445611703202,3828.419,2140.771,1,1,96445609558643,2144.559
0,251,300,96445609906652,96445611599339,96445613435271,3528.619,1835.932,1,1,96445611595175,1840.096
0,252,300,96445611599339,96445613310447,96445614871290,3271.951,1560.843,1,1,96445613292284,1579.006
0,253,300,96445613635238,96445615335925,96445617107465,3472.227,1771.540,1,1,96445615328816,1778.649
0,254,300,96445615679226,96445617373934,96445619656171,3976.945,2282.237,1,1,96445617365348,2290.823
0,255,300,96445617709455,96445619076932,96445621640039,3930.584,2563.107,1,1,96445619062457,2577.582
0,256,300,96445619406002,96445621111641,96445622607011,3201.009,1495.370,1,1,96445621098989,1508.022
0,257,300,96445621440191,96445623151809,96445625131507,3691.316,1979.698,1,1,96445623135520,1995.987
0,258,300,96445623484631,96445624834386,96445627103673,3619.042,2269.287,1,1,96445624832630,2271.043
0,259,300,96445625184328,96445626881725,96445628690087,3505.759,1808.362,1,1,96445626869162,1820.925
0,260,300,96445627222077,96445628929704,96445630889061,3666.984,1959.357,1,1,96445628905693,1983.368
0,261,300,96445629254226,96445630606841,96445632969211,3714.985,2362.370,1,1,96445630602803,2366.408
0,262,300,96445630954503,96445632648881,96445634955399,4000.896,2306.518,1,1,96445632639335,2316.064
0,263,300,96445632985622,96445634693719,96445636402577,3416.955,1708.858,1,1,96445634675866,1726.711
0,264,300,96445635036351,96445636723368,96445638225129,3188.778,1501.761,1,1,96445636712398,1512.731
0,265,300,96445636723368,96445638432295,96445640367851,3644.483,1935.556,1,1,96445638409508,1958.343
0,266,300,96445638779878,96445640461274,96445642154372,3374.494,1693.098,1,1,96445640446039,1708.333
0,267,300,96445640794166,96445642495803,96445645233695,4439.529,2737.892,1,1,96445642482571,2751.124
0,268,300,96445642835415,96445644193220,96445646301121,3465.706,2107.901,1,1,96445644179680,2121.441
0,269,300,96445644521652,96445646218809,96445648028280,3506.628,1809.471,1,1,96445646216212,1812.068
0,270,300,96445646571141,96445648267639,96445650393550,3822.409,2125.911,1,1,96445648252744,2140.806
0,271,300,96445648606119,96445649963396,96445651950103,3343.984,1986.707,1,1,96445649949853,2000.250
0,272,300,96445650290967,96445651989674,96445654634093,4343.126,2644.419,1,1,96445651986385,2647.708
0,273,300,96445652337226,96445654029853,96445655923477,3586.251,1893.624,1,1,96445654022917,1900.560
0,274,300,96445654373895,96445655736721,96445657450659,3076.764,1713.938,1,1,96445655720026,1730.633
0,275,300,96445656062602,96445657776079,96445660078377,4015.775,2302.298,1,1,96445657756558,2321.819
0,276,300,96445658112591,96445659799298,96445661916689,3804.098,2117.391,1,1,96445659793089,2123.600
0,277,300,96445660143939,96445661840427,96445663540294,3396.355,1699.867,1,1,96445661829621,1710.673
0,278,300,96445661840427,96445663537494,96445665688537,3848.110,2151.043,1,1,96445663526731,2161.806
0,279,300,96445663870195,96445665567983,96445667416386,3546.191,1848.403,1,1,96445665563262,1853.124
0,280,300,96445665905104,96445667613602,96445669264337,3359.233,1650.735,1,1,96445667599794,1664.543
0,281,300,96445667947383,96445669304890,96445671537735,3590.352,2232.845,1,1,96445669296904,2240.831
