chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,39,300,11200213755602,11200217854819,11200218124968,4369.366,270.149,1,1
0,40,300,11200218691228,11200221963418,11200223102655,4411.427,1139.237,1,1
0,41,300,11200222768474,11200226860842,11200227285627,4517.153,424.785,1,1
0,42,300,11200227682040,11200231782908,11200232033536,4351.496,250.628,1,1
0,43,300,11200232597075,11200236690512,11200237171178,4574.103,480.666,1,1
0,44,300,11200236690512,11200240789049,11200241921468,5230.956,1132.419,1,1
0,45,300,11200241613108,11200245703785,11200245916822,4303.714,213.037,1,1
0,46,300,11200246530903,11200250621350,11200250961311,4430.408,339.961,1,1
0,47,300,11200251446318,11200254716148,11200255851486,4405.168,1135.338,1,1
0,48,300,11200255531465,11200259636073,11200259949993,4418.528,313.920,1,1
0,49,300,11200260451270,11200264549088,11200264932601,4481.331,383.513,1,1
0,50,300,11200265367905,11200268644556,11200269768323,4400.418,1123.767,1,1
0,51,300,11200269462333,11200273566701,11200273981695,4519.362,414.994,1,1
0,52,300,11200274373668,11200278469215,11200278744425,4370.757,275.210,1,1
0,53,300,11200279293063,11200282569823,11200283726722,4433.659,1156.899,1,1
0,54,300,11200283389201,11200287503089,11200287923554,4534.353,420.465,1,1
0,55,300,11200288304816,11200292399674,11200292821918,4517.102,422.244,1,1
0,56,300,11200293220702,11200297315439,11200297769184,4548.482,453.745,1,1
0,57,300,11200297315439,11200301416916,11200302600546,5285.107,1183.630,1,1
0,58,300,11200302255105,11200306327551,11200306675823,4420.718,348.272,1,1
0,59,300,11200307144458,11200311247306,11200311616089,4471.631,368.783,1,1
0,60,300,11200312061174,11200315338364,11200316528604,4467.430,1190.240,1,1
0,61,300,11200316181953,11200320256199,11200320699684,4517.731,443.485,1,1
0,62,300,11200321073937,11200325171294,11200325549797,4475.860,378.503,1,1
0,63,300,11200326001473,11200329258822,11200330380269,4378.796,1121.447,1,1
0,64,300,11200330098700,11200334178527,11200334635532,4536.832,457.005,1,1
0,65,300,11200335016505,11200339094052,11200339374502,4357.997,280.450,1,1
0,66,300,11200339936391,11200343193840,11200344383129,4446.738,1189.289,1,1
0,67,300,11200344010417,11200348128035,11200348547299,4536.882,419.264,1,1
0,68,300,11200348920123,11200353022100,11200353284499,4364.376,262.399,1,1
0,69,300,11200353837508,11200357943975,11200358263746,4426.238,319.771,1,1
0,70,300,11200357943975,11200362028462,11200363161890,5217.915,1133.428,1,1
0,71,300,11200362850160,11200366945447,11200367159775,4309.615,214.328,1,1
0,72,300,11200367791446,11200371858513,11200372304337,4512.891,445.824,1,1
0,73,300,11200372685820,11200375957560,11200377155951,4470.131,1198.391,1,1
0,74,300,11200376792518,11200380871695,11200381323851,4531.333,452.156,1,1
0,75,300,11200381697483,11200385787670,11200386151383,4453.900,363.713,1,1
0,76,300,11200386621498,11200389887038,11200390889732,4268.234,1002.694,1,1
0,77,300,11200390710976,11200394802034,11200395261849,4550.873,459.815,1,1
0,78,300,11200395617221,11200399710658,11200399983517,4366.296,272.859,1,1
0,79,300,11200400557807,11200403811846,11200404968435,4410.628,1156.589,1,1
0,80,300,11200404633084,11200408724031,11200409122844,4489.760,398.813,1,1
0,81,300,11200409548208,11200413641967,11200413876994,4328.786,235.027,1,1
0,82,300,11200414460203,11200418582113,11200418933664,4473.461,351.551,1,1
0,83,300,11200418582113,11200422650919,11200423777726,5195.613,1126.807,1,1
0,84,300,11200423466986,11200427567644,11200427877205,4410.219,309.561,1,1
0,85,300,11200428385331,11200432485209,11200432972235,4586.904,487.026,1,1
0,86,300,11200433303316,11200436597047,11200437738825,4435.509,1141.778,1,1
0,87,300,11200437397234,11200441491602,11200441931556,4534.322,439.954,1,1
0,88,300,11200442309069,11200446410417,11200446792100,4483.031,381.683,1,1
0,89,300,11200447229534,11200450504934,11200451638012,4408.478,1133.078,1,1
0,90,300,11200451339533,11200455421130,11200455860415,4520.882,439.285,1,1
0,91,300,11200456243337,11200460333485,11200460697367,4454.030,363.882,1,1
0,92,300,11200461174943,11200464446912,11200465598281,4423.338,1151.369,1,1
0,93,300,11200465251250,11200469352437,11200469739371,4488.121,386.934,1,1
0,94,300,11200470183285,11200474258243,11200474577823,4394.538,319.580,1,1
0,95,300,11200475081400,11200479196538,11200479591332,4509.932,394.794,1,1
0,96,300,11200479196538,11200483276825,11200484473196,5276.658,1196.371,1,1
0,97,300,11200484094993,11200488186290,11200488503221,4408.228,316.931,1,1
0,98,300,11200489008768,11200493105935,11200493459417,4450.649,353.482,1,1
0,99,300,11200493933494,11200497194893,11200498331471,4397.977,1136.578,1,1
0,100,300,11200498019930,11200502115498,11200502554163,4534.233,438.665,1,1
0,101,300,11200502933976,11200507030033,11200507323523,4389.547,293.490,1,1
0,102,300,11200507848441,11200511131481,11200512317690,4469.249,1186.209,1,1
0,103,300,11200511941508,11200516039766,11200516414899,4473.391,375.133,1,1
0,104,300,11200516867453,11200520955441,11200521299582,4432.129,344.141,1,1
0,105,300,11200521800509,11200525053839,11200526209758,4409.249,1155.919,1,1
0,106,300,11200525884636,11200529974964,11200530358117,4473.481,383.153,1,1
0,107,300,11200530787871,11200534884578,11200535111366,4323.495,226.788,1,1
0,108,300,11200535706826,11200539822814,11200540230858,4524.032,408.044,1,1
0,109,300,11200539822814,11200543897772,11200545031390,5208.576,1133.618,1,1
0,110,300,11200544716929,11200548807426,11200549044895,4327.966,237.469,1,1
0,111,300,11200549636105,11200553751352,11200554157167,4521.062,405.815,1,1
0,112,300,11200554547299,11200557833240,11200558931567,4384.268,1098.327,1,1
0,113,300,11200558652787,11200562736355,11200563174339,4521.552,437.984,1,1
0,114,300,11200563568312,11200567653250,11200567920938,4352.626,267.688,1,1
0,115,300,11200568478047,11200571765447,11200572938127,4460.080,1172.680,1,1
0,116,300,11200572569845,11200576661062,11200577074156,4504.311,413.094,1,1
0,117,300,11200577478019,11200581575177,11200581838056,4360.037,262.879,1,1
0,118,300,11200582399174,11200585674885,11200586800562,4401.388,1125.677,1,1
0,119,300,11200586492742,11200590609460,11200591021474,4528.732,412.014,1,1
0,120,300,11200591414848,11200595503235,11200595790545,4375.697,287.310,1,1
0,121,300,11200596344243,11200600427210,11200600832714,4488.471,405.504,1,1
0,122,300,11200600427210,11200604512738,11200605701947,5274.737,1189.209,1,1
0,123,300,11200605363316,11200609427463,11200609835357,4472.041,407.894,1,1
0,124,300,11200610249820,11200614370019,11200614758251,4508.431,388.232,1,1
0,125,300,11200615170536,11200618444565,11200619562893,4392.357,1118.328,1,1
0,126,300,11200619273544,11200623360440,11200623658960,4385.416,298.520,1,1
0,127,300,11200624174058,11200628273806,11200628654149,4480.091,380.343,1,1
0,128,300,11200629091694,11200632372333,11200633491491,4399.797,1119.158,1,1
0,129,300,11200633202541,11200637280038,11200637598729,4396.188,318.691,1,1
0,130,300,11200638100116,11200642193624,11200642428502,4328.386,234.878,1,1
0,131,300,11200643018631,11200646294701,11200647465520,4446.889,1170.819,1,1
0,132,300,11200647115729,11200651213266,11200651595070,4479.341,381.804,1,1
0,133,300,11200652027824,11200656122361,11200656361819,4333.995,239.458,1,1
0,134,300,11200656944649,11200661074048,11200661477161,4532.512,403.113,1,1
0,135,300,11200661074048,11200665135514,11200666307094,5233.046,1171.580,1,1
0,136,300,11200665956701,11200670056520,11200670331828,4375.127,275.308,1,1
0,137,300,11200670869987,11200674991325,11200675401738,4531.751,410.413,1,1
0,138,300,11200675786102,11200679058902,11200680061686,4275.584,1002.784,1,1
0,139,300,11200679887930,11200683980847,11200684416422,4528.492,435.575,1,1
0,140,300,11200684797204,11200688895712,11200689236333,4439.129,340.621,1,1
0,141,300,11200689714429,11200692990900,11200694166139,4451.710,1175.239,1,1
0,142,300,11200693837918,11200697923975,11200698416142,4578.224,492.167,1,1
0,143,300,11200698732383,11200702824280,11200703157431,4425.048,333.151,1,1
0,144,300,11200703635997,11200706926507,11200708037485,4401.488,1110.978,1,1
0,145,300,11200707734905,11200711836513,11200712101912,4367.007,265.399,1,1
0,146,300,11200712651420,11200716748378,11200716992265,4340.845,243.887,1,1
0,147,300,11200717559715,11200721702174,11200722064146,4504.431,361.972,1,1
0,148,300,11200721702174,11200725758191,11200726957490,5255.316,1199.299,1,1
0,149,300,11200726607119,11200730673056,11200730894873,4287.754,221.817,1,1
0,150,300,11200731492093,11200735605351,11200736019755,4527.662,414.404,1,1
0,151,300,11200736407298,11200739682808,11200740840627,4433.329,1157.819,1,1
0,152,300,11200740499895,11200744595963,11200744970206,4470.311,374.243,1,1
0,153,300,11200745414280,11200749514389,11200749797348,4383.068,282.959,1,1
0,154,300,11200750332555,11200753608326,11200754727454,4394.899,1119.128,1,1
0,155,300,11200754430704,11200758521721,11200758939795,4509.091,418.074,1,1
0,156,300,11200759366869,11200763447176,11200763795318,4428.449,348.142,1,1
0,157,300,11200764263204,11200767547394,11200768677292,4414.088,1129.898,1,1
0,158,300,11200768374262,11200772463969,11200772734288,4360.026,270.319,1,1
0,159,300,11200773275566,11200777364704,11200777594861,4319.295,230.157,1,1
0,160,300,11200778192851,11200782304670,11200782712874,4520.023,408.204,1,1
0,161,300,11200782304670,11200786379786,11200787521545,5216.875,1141.759,1,1
0,162,300,11200787199384,11200791298571,11200791582051,4382.667,283.480,1,1
0,163,300,11200792115239,11200796213237,11200796671943,4556.704,458.706,1,1
0,164,300,11200797023474,11200800306284,11200801413301,4389.827,1107.017,1,1
0,165,300,11200801136132,11200805216029,11200805683095,4546.963,467.066,1,1
0,166,300,11200806065628,11200810133985,11200810538598,4472.970,404.613,1,1
0,167,300,11200810956452,11200814232752,11200815412791,4456.339,1180.039,1,1
0,168,300,11200815049450,11200819151658,11200819559971,4510.521,408.313,1,1
0,169,300,11200819966405,11200824062582,11200824309050,4342.645,246.468,1,1
0,170,300,11200824887700,11200828170741,11200829351460,4463.760,1180.719,1,1
0,171,300,11200828998758,11200833073255,11200833297963,4299.205,224.708,1,1
0,172,300,11200833888773,11200837989360,11200838251539,4362.766,262.179,1,1
0,173,300,11200838807138,11200842905245,11200843304059,4496.921,398.814,1,1
0,174,300,11200842905245,11200846997152,11200848210903,5305.658,1213.751,1,1
0,175,300,11200847816770,11200851915407,11200852195257,4378.487,279.850,1,1
0,176,300,11200852736805,11200856856343,11200857213826,4477.021,357.483,1,1
0,177,300,11200857661101,11200860923690,11200862102150,4441.049,1178.460,1,1
0,178,300,11200861741588,11200865839665,11200866276280,4534.692,436.615,1,1
0,179,300,11200866678264,11200870753351,11200871011419,4333.155,258.068,1,1
0,180,300,11200871591258,11200874855609,11200876030688,4439.430,1175.079,1,1
0,181,300,11200875667576,11200879768264,11200880149097,4481.521,380.833,1,1
0,182,300,11200880587561,11200884678318,11200884957958,4370.397,279.640,1,1
0,183,300,11200885500106,11200888792897,11200890011707,4511.601,1218.810,1,1
0,184,300,11200889597113,11200893694702,11200893923339,4326.226,228.637,1,1
0,185,300,11200894517059,11200898608047,11200898879356,4362.297,271.309,1,1
0,186,300,11200899430284,11200903539992,11200903929256,4498.972,389.264,1,1
0,187,300,11200903539992,11200907618959,11200908832660,5292.668,1213.701,1,1
0,188,300,11200908450887,11200912536934,11200912932037,4481.150,395.103,1,1
0,189,300,11200913379122,11200917476260,11200917822302,4443.180,346.042,1,1
0,190,300,11200918268427,11200921554258,11200922685655,4417.228,1131.397,1,1
0,191,300,11200922367775,11200926461592,11200926898136,4530.361,436.544,1,1
0,192,300,11200927290609,11200931379417,11200931677937,4387.328,298.520,1,1
0,193,300,11200932201785,11200935481755,11200936618913,4417.128,1137.158,1,1
0,194,300,11200936297222,11200940407121,11200940843515,4546.293,436.394,1,1
0,195,300,11200941208928,11200945304695,11200945567583,4358.655,262.888,1,1
0,196,300,11200946120832,11200949401202,11200950552131,4431.299,1150.929,1,1
0,197,300,11200950214350,11200954311218,11200954539535,4325.185,228.317,1,1
0,198,300,11200955132655,11200959227823,11200959515712,4383.057,287.889,1,1
0,199,300,11200960048551,11200964141688,11200964473249,4424.698,331.561,1,1
0,200,300,11200964141688,11200968240995,11200969390624,5248.936,1149.629,1,1
0,201,300,11200969054482,11200973161151,11200973453540,4399.058,292.389,1,1
0,202,300,11200973975158,11200978076485,11200978483510,4508.352,407.025,1,1
0,203,300,11200978891523,11200982166273,11200983297271,4405.748,1130.998,1,1
0,204,300,11200982986571,11200987078028,11200987518133,4531.562,440.105,1,1
0,205,300,11200987907756,11200991998243,11200992443248,4535.492,445.005,1,1
0,206,300,11200992820721,11200996099311,11200997298171,4477.450,1198.860,1,1
0,207,300,11200996913978,11201001022827,11201001533704,4619.726,510.877,1,1
0,208,300,11201001829843,11201005921911,11201006252292,4422.449,330.381,1,1
0,209,300,11201006742099,11201010033320,11201011240420,4498.321,1207.100,1,1
0,210,300,11201010869578,11201014935604,11201015173212,4303.634,237.608,1,1
0,211,300,11201015753381,11201019851849,11201020085507,4332.126,233.658,1,1
0,212,300,11201020676067,11201024798285,11201025303222,4627.155,504.937,1,1
0,213,300,11201024798285,11201028864122,11201030034221,5235.936,1170.099,1,1
0,214,300,11201029685130,11201033775706,11201034085307,4400.177,309.601,1,1
0,215,300,11201034612785,11201038722503,11201039142087,4529.302,419.584,1,1
0,216,300,11201039512629,11201042807940,11201043983300,4470.671,1175.360,1,1
0,217,300,11201043632287,11201047703195,11201048158110,4525.823,454.915,1,1
0,218,300,11201048524903,11201052620790,11201052976732,4451.829,355.942,1,1
0,219,300,11201053478549,11201056718887,11201057869036,4390.487,1150.149,1,1
0,220,300,11201057535735,11201061629913,11201062030515,4494.780,400.602,1,1
0,221,300,11201062471530,11201066546318,11201066887729,4416.199,341.411,1,1
0,222,300,11201067381766,11201070641235,11201071951399,4569.633,1310.164,1,1
0,223,300,11201071469262,11201075582291,11201075938813,4469.551,356.522,1,1
0,224,300,11201076390158,11201080473115,11201080839078,4448.920,365.963,1,1
0,225,300,11201081296873,11201085381890,11201085718142,4421.269,336.252,1,1
0,226,300,11201085381890,11201089484088,11201090605305,5223.415,1121.217,1,1
0,227,300,11201090299235,11201094392863,11201094697763,4398.528,304.900,1,1
0,228,300,11201095219371,11201099345479,11201099693651,4474.280,348.172,1,1
0,229,300,11201100135416,11201103417646,11201104607536,4472.120,1189.890,1,1
0,230,300,11201104232333,11201108325181,11201108764936,4532.603,439.755,1,1
0,231,300,11201109144009,11201113240686,11201113530756,4386.747,290.070,1,1
0,232,300,11201114080684,11201117330344,11201118463511,4382.827,1133.167,1,1
0,233,300,11201118155791,11201122250458,11201122673873,4518.082,423.415,1,1
0,234,300,11201123090607,11201127168993,11201127452183,4361.576,283.190,1,1
0,235,300,11201127980471,11201131261541,11201132494153,4513.682,1232.612,1,1
0,236,300,11201132081089,11201136181667,11201136409124,4328.035,227.457,1,1
0,237,300,11201136992014,11201141094541,11201141335250,4343.236,240.709,1,1
0,238,300,11201141909109,11201146024237,11201146417500,4508.391,393.263,1,1
0,239,300,11201146024237,11201150100954,11201151258183,5233.946,1157.229,1,1
0,240,300,11201150921722,11201155021090,11201155326549,4404.827,305.459,1,1
0,241,300,11201155838697,11201159934284,11201160247005,4408.308,312.721,1,1
0,242,300,11201160751342,11201164029522,11201165228112,4476.770,1198.590,1,1
0,243,300,11201164844580,11201168944287,11201169336980,4492.400,392.693,1,1
0,244,300,11201169763755,11201173861983,11201174147722,4383.967,285.739,1,1
0,245,300,11201174692290,11201177957920,11201179143319,4451.029,1185.399,1,1
0,246,300,11201178771257,11201182872855,11201183161764,4390.507,288.909,1,1
0,247,300,11201183691892,11201187782950,11201188134752,4442.860,351.802,1,1
0,248,300,11201188609908,11201191902098,11201193056067,4446.159,1153.969,1,1
0,249,300,11201192719906,11201196811723,11201197082632,4362.726,270.909,1,1
0,250,300,11201197616760,11201201710487,11201202052469,4435.709,341.982,1,1
0,251,300,11201202535745,11201206627032,11201206948233,4412.488,321.201,1,1
0,252,300,11201206627032,11201210723491,11201211863008,5235.976,1139.517,1,1
0,253,300,11201211544238,11201215640516,11201215858512,4314.274,217.996,1,1
0,254,300,11201216458783,11201220549620,11201220860200,4401.417,310.580,1,1
0,255,300,11201221368148,11201224648348,11201225767396,4399.248,1119.048,1,1
0,256,300,11201225484997,11201229562633,11201229976647,4491.650,414.014,1,1
0,257,300,11201230386490,11201234484109,11201234748697,4362.207,264.588,1,1
0,258,300,11201235310956,11201238576436,11201239740454,4429.498,1164.018,1,1
0,259,300,11201239400114,11201243492001,11201243898675,4498.561,406.674,1,1
0,260,300,11201244334429,11201248410196,11201248748398,4413.969,338.202,1,1
0,261,300,11201249253745,11201252520444,11201253704884,4451.139,1184.440,1,1
0,262,300,11201253324951,11201257416529,11201257654357,4329.406,237.828,1,1
0,263,300,11201258238567,11201262343865,11201262697046,4458.479,353.181,1,1
0,264,300,11201263193943,11201267252829,11201267848820,4654.877,595.991,1,1
0,265,300,11201267252829,11201271367858,11201272667511,5414.682,1299.653,1,1
0,266,300,11201272205715,11201276260522,11201276737248,4531.533,476.726,1,1
0,267,300,11201277084179,11201281194127,11201281619832,4535.653,425.705,1,1
0,268,300,11201281992014,11201285299195,11201286553107,4561.093,1253.912,1,1
0,269,300,11201286092572,11201290186589,11201290594713,4502.141,408.124,1,1
0,270,300,11201291020458,11201295106044,11201295445606,4425.148,339.562,1,1
0,271,300,11201295937363,11201299204393,11201300413943,4476.580,1209.550,1,1
0,272,300,11201300018050,11201304126967,11201304649006,4630.956,522.039,1,1
0,273,300,11201304954366,11201309034283,11201309472947,4518.581,438.664,1,1
0,274,300,11201309858501,11201313142891,11201314523847,4665.346,1380.956,1,1
0,275,300,11201314010760,11201318044186,11201318364936,4354.176,320.750,1,1
0,276,300,11201318860503,11201322956700,11201323253991,4393.488,297.291,1,1
0,277,300,11201323774678,11201327901507,11201328300470,4525.792,398.963,1,1
0,278,300,11201327901507,11201331972203,11201333164213,5262.706,1192.010,1,1
0,279,300,11201332789981,11201336885568,11201337285921,4495.940,400.353,1,1
0,280,300,11201337697326,11201341802074,11201342052672,4355.346,250.598,1,1
0,281,300,11201342616671,11201345904012,11201347019898,4403.227,1115.886,1,1
0,282,300,11201346709528,11201350803626,11201351222850,4513.322,419.224,1,1
0,283,300,11201351625633,11201355721931,11201356073723,4448.090,351.792,1,1
0,284,300,11201356537389,11201359821879,11201360938966,4401.577,1117.087,1,1
0,285,300,11201360640887,11201364731223,11201365097716,4456.829,366.493,1,1
0,286,300,11201365579903,11201369646978,11201369971060,4391.157,324.082,1,1
0,287,300,11201370469176,11201373743317,11201374947527,4478.351,1204.210,1,1
0,288,300,11201374582265,11201378657692,11201378891160,4308.895,233.468,1,1
0,289,300,11201379486519,11201383574157,11201383829475,4342.956,255.318,1,1
0,290,300,11201384392664,11201388499122,11201388930256,4537.592,431.134,1,1
0,291,300,11201388499122,11201392587979,11201393724688,5225.566,1136.709,1,1
0,292,300,11201393409337,11201397496034,11201397946129,4536.792,450.095,1,1
0,293,300,11201398319572,11201402419660,11201402816933,4497.361,397.273,1,1
0,294,300,11201403233217,11201406518858,11201407674577,4441.360,1155.719,1,1
0,295,300,11201407327384,11201411428312,11201411833846,4506.462,405.534,1,1
0,296,300,11201412250730,11201416348007,11201416613147,4362.417,265.140,1,1
0,297,300,11201417161244,11201420447535,11201421556812,4395.568,1109.277,1,1
0,298,300,11201421263842,11201425355810,11201425795235,4531.393,439.425,1,1
0,299,300,11201426173668,11201430264365,11201430507123,4333.455,242.758,1,1
0,300,300,11201431101883,11201434383004,11201435598045,4496.162,1215.041,1,1
0,301,300,11201435180701,11201439286458,11201439661230,4480.529,374.772,1,1
0,302,300,11201440098686,11201444200133,11201444453322,4354.636,253.189,1,1
0,303,300,11201445013961,11201449111438,11201449424189,4410.228,312.751,1,1
0,304,300,11201449111438,11201453204965,11201454355394,5243.956,1150.429,1,1
0,305,300,11201454025003,11201458125070,11201458422651,4397.648,297.581,1,1
0,306,300,11201458944048,11201463059337,11201463315755,4371.707,256.418,1,1
0,307,300,11201463855314,11201467137044,11201468264691,4409.377,1127.647,1,1
0,308,300,11201467955271,11201472044438,11201472455182,4499.911,410.744,1,1
0,309,300,11201472895847,11201476975744,11201477200231,4304.384,224.487,1,1
0,310,300,11201477779031,11201481054421,11201482175198,4396.167,1120.777,1,1
0,311,300,11201481895019,11201485972916,11201486364399,4469.380,391.483,1,1
0,312,300,11201486791614,11201490887171,11201491138430,4346.816,251.259,1,1
0,313,300,11201491708829,11201495014340,11201496252262,4543.433,1237.922,1,1
0,314,300,11201495817837,11201499902055,11201500244916,4427.079,342.861,1,1
0,315,300,11201500722471,11201504815169,11201505030566,4308.095,215.397,1,1
0,316,300,11201505658427,11201509735285,11201510139868,4481.441,404.583,1,1
0,317,300,11201509735285,11201513826752,11201514983041,5247.756,1156.289,1,1
0,318,300,11201514644429,11201518743927,11201519025127,4380.698,281.200,1,1
0,319,300,11201519559594,11201523654492,11201523970503,4410.909,316.011,1,1
0,320,300,11201524492400,11201527755220,11201528980451,4488.051,1225.231,1,1
0,321,300,11201528580377,11201532670845,11201532960904,4380.527,290.059,1,1
0,322,300,11201533489542,11201537586830,11201537858189,4368.647,271.359,1,1
0,323,300,11201538400617,11201541697978,11201542832137,4431.520,1134.159,1,1
0,324,300,11201542499265,11201546598963,11201547019437,4520.172,420.474,1,1
0,325,300,11201547419380,11201551509418,11201551790727,4371.347,281.309,1,1
0,326,300,11201552336985,11201555624035,11201556743523,4406.538,1119.488,1,1
0,327,300,11201556422212,11201560524910,11201560909433,4487.221,384.523,1,1
0,328,300,11201561345618,11201565444395,11201565661443,4315.825,217.048,1,1
0,329,300,11201566260913,11201570349251,11201570690432,4429.519,341.181,1,1
0,330,300,11201570349251,11201574452198,11201575615287,5266.036,1163.089,1,1
0,331,300,11201575264205,11201579363053,11201579818559,4554.354,455.506,1,1
0,332,300,11201580193671,11201584276529,11201584576348,4382.677,299.819,1,1
0,333,300,11201585103146,11201588372986,11201589496013,4392.867,1123.027,1,1
0,334,300,11201589194634,11201593290481,11201593701855,4507.221,411.374,1,1
0,335,300,11201594105968,11201598201226,11201598659611,4553.643,458.385,1,1
0,336,300,11201599021963,11201602301683,11201603490414,4468.451,1188.731,1,1
0,337,300,11201603142912,11201607217339,11201607511299,4368.387,293.960,1,1
0,338,300,11201608056807,11201612131324,11201612400833,4344.026,269.509,1,1
0,339,300,11201612949732,11201616227091,11201617256166,4306.434,1029.075,1,1
0,340,300,11201617045759,11201621140166,11201621366034,4320.275,225.868,1,1
0,341,300,11201621971535,11201626056162,11201626320561,4349.026,264.399,1,1
0,342,300,11201626876989,11201630972017,11201631424142,4547.153,452.125,1,1
0,343,300,11201630972017,11201635095375,11201636234033,5262.016,1138.658,1,1
0,344,300,11201635908773,11201639988240,11201640204967,4296.194,216.727,1,1
0,345,300,11201640803517,11201644925995,11201645323119,4519.602,397.124,1,1
0,346,300,11201645725712,11201648992722,11201650115520,4389.808,1122.798,1,1
0,347,300,11201649834511,11201653909167,11201654349832,4515.321,440.665,1,1
0,348,300,11201654729815,11201658823342,11201659251777,4521.962,428.435,1,1
0,349,300,11201659648290,11201662916210,11201664059188,4410.898,1142.978,1,1
0,350,300,11201663741547,11201667854506,11201668275960,4534.413,421.454,1,1
0,351,300,11201668654173,11201672750740,11201673004459,4350.286,253.719,1,1
0,352,300,11201673572738,11201676843507,11201678036917,4464.179,1193.410,1,1
0,353,300,11201677692956,11201681786073,11201682124695,4431.739,338.622,1,1
0,354,300,11201682585221,11201686677227,11201686944407,4359.186,267.180,1,1
0,355,300,11201687500795,11201691642164,11201692056608,4555.813,414.444,1,1
0,356,300,11201691642164,11201695688611,11201696911992,5269.828,1223.381,1,1
0,357,300,11201696516768,11201700600185,11201700858654,4341.886,258.469,1,1
0,358,300,11201701422383,11201705516500,11201705842732,4420.349,326.232,1,1
0,359,300,11201706340398,11201709613369,11201710815858,4475.460,1202.489,1,1
0,360,300,11201710467587,11201714532064,11201714963218,4495.631,431.154,1,1
0,361,300,11201715354041,11201719446039,11201719722048,4368.007,276.009,1,1
0,362,300,11201720269407,11201723540136,11201724778328,4508.921,1238.192,1,1
0,363,300,11201724370304,11201728476352,11201728910767,4540.463,434.415,1,1
0,364,300,11201729279489,11201733376236,11201733656646,4377.157,280.410,1,1
0,365,300,11201734188754,11201737469534,11201738699605,4510.851,1230.071,1,1
0,366,300,11201738306532,11201742383449,11201742615067,4308.535,231.618,1,1
0,367,300,11201743198096,11201747295135,11201747520322,4322.226,225.187,1,1
0,368,300,11201748129953,11201752219269,11201752628143,4498.190,408.874,1,1
0,369,300,11201752219269,11201756321727,11201757489686,5270.417,1167.959,1,1
0,370,300,11201757126905,11201761222292,11201761739109,4612.204,516.817,1,1
0,371,300,11201762051750,11201766173569,11201766630934,4579.184,457.365,1,1
