chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
0,266,272384,1024,96503974058391,96503974059170,0
0,267,273408,1024,96503974450289,96503974450973,0
0,268,274432,1024,96503974842187,96503974842917,0
0,269,275456,1024,96503975234086,96503975235000,0
0,270,276480,1024,96503975625984,96503975626623,0
0,271,277504,1024,96503976017882,96503976019047,0
0,272,278528,1024,96503976409780,96503976410770,0
0,273,279552,1024,96503976801678,96503976802573,0
0,274,280576,1024,96503977193576,96503977194386,0
0,275,281600,1024,96503977585474,96503977586060,0
0,276,282624,1024,96503977977372,96503977978603,0
0,277,283648,1024,96503978369271,96503978370136,0
0,278,284672,1024,96503978761169,96503978762009,0
0,279,285696,1024,96503979153067,96503979153923,0
0,280,286720,1024,96503979544965,96503979545746,0
0,281,287744,1024,96503979936863,96503979937859,0
0,282,288768,1024,96503980328761,96503980329553,0
0,283,289792,1024,96503980720659,96503980721336,0
0,284,290816,1024,96503981112557,96503981113349,0
0,285,291840,1024,96503981504455,96503981505222,0
0,286,292864,1024,96503981896354,96503981897166,0
0,287,293888,1024,96503982288252,96503982289049,0
0,288,294912,1024,96503982680150,96503982680962,0
0,289,295936,1024,96503983072048,96503983072906,0
0,290,296960,1024,96503983463946,96503983464769,0
0,291,297984,1024,96503983855844,96503983856632,0
0,292,299008,1024,96503984247742,96503984248465,0
0,293,300032,1024,96503984639640,96503984640409,0
0,294,301056,1024,96503985031539,96503985032331,0
0,295,302080,1024,96503985423437,96503985424254,0
0,296,303104,1024,96503985815335,96503985816247,0
0,297,304128,1024,96503986207233,96503986208151,0
0,298,305152,1024,96503986599131,96503986599984,0
0,299,306176,1024,96503986991029,96503986991887,0
0,300,307200,1024,96503987382927,96503987384021,0
0,301,308224,1024,96503987774825,96503987775714,0
0,302,309248,1024,96503988166723,96503988167577,0
0,303,310272,1024,96503988558622,96503988559450,0
0,304,311296,1024,96503988950520,96503988951444,0
0,305,312320,1024,96503989342418,96503989343307,0
0,306,313344,1024,96503989734316,96503989735080,0
0,307,314368,1024,96503990126214,96503990127134,0
0,308,315392,1024,96503990518112,96503990518847,0
0,309,316416,1024,96503990910010,96503990910900,0
0,310,317440,1024,96503991301908,96503991302703,0
0,311,318464,1024,96503991693807,96503991694597,0
0,312,319488,1024,96503992085705,96503992086390,0
0,313,320512,1024,96503992477603,96503992478243,0
0,314,321536,1024,96503992869501,96503992870186,0
0,315,322560,1024,96503993261399,96503993262110,0
0,316,323584,1024,96503993653297,96503993654113,0
0,317,324608,1024,96503994045195,96503994046036,0
0,318,325632,1024,96503994437093,96503994438160,0
0,319,326656,1024,96503994828991,96503994829783,0
0,320,327680,1024,96503995220890,96503995221576,0
0,321,328704,1024,96503995612788,96503995613739,0
0,322,329728,1024,96503996004686,96503996012942,0
0,323,330752,1024,96503996396584,96503996397276,0
0,324,331776,1024,96503996788482,96503996789149,0
0,325,332800,1024,96503997180380,96503997181431,0
0,326,333824,1024,96503997572278,96503997572945,0
0,327,334848,1024,96503997964176,96503997964838,0
0,328,335872,1024,96503998356075,96503998356731,0
0,329,336896,1024,96503998747973,96503998748815,0
0,330,337920,1024,96503999139871,96503999140648,0
0,331,338944,1024,96503999531769,96503999532521,0
0,332,339968,1024,96503999923667,96503999924604,0
0,333,340992,1024,96504000315565,96504000316318,0
0,334,342016,1024,96504000707463,96504000708071,0
0,335,343040,1024,96504001099361,96504001100094,0
0,336,344064,1024,96504001491260,96504001491978,0
0,337,345088,1024,96504001883158,96504001883931,0
0,338,346112,1024,96504002275056,96504002276124,0
0,339,347136,1024,96504002666954,96504002667817,0
0,340,348160,1024,96504003058852,96504003059581,0
0,341,349184,1024,96504003450750,96504003451574,0
0,342,350208,1024,96504003842648,96504003843317,0
0,343,351232,1024,96504004234546,96504004235490,0
0,344,352256,1024,96504004626444,96504004627074,0
0,345,353280,1024,96504005018343,96504005019157,0
0,346,354304,1024,96504005410241,96504005410920,0
0,347,355328,1024,96504005802139,96504005803124,0
0,348,356352,1024,96504006194037,96504006194877,0
0,349,357376,1024,96504006585935,96504006586910,0
0,350,358400,1024,96504006977833,96504006978643,0
0,351,359424,1024,96504007369731,96504007370677,0
0,352,360448,1024,96504007761629,96504007762540,0
0,353,361472,1024,96504008153528,96504008154213,0
0,354,362496,1024,96504008545426,96504008546267,0
0,355,363520,1024,96504008937324,96504008938150,0
0,356,364544,1024,96504009329222,96504009330372,0
0,357,365568,1024,96504009721120,96504009722015,0
0,358,366592,1024,96504010113018,96504010113629,0
0,359,367616,1024,96504010504916,96504010505632,0
0,360,368640,1024,96504010896814,96504010897565,0
0,361,369664,1024,96504011288712,96504011289369,0
0,362,370688,1024,96504011680611,96504011681322,0
0,363,371712,1024,96504012072509,96504012073185,0
0,364,372736,1024,96504012464407,96504012465218,0
0,365,373760,1024,96504012856305,96504012856972,0
0,366,374784,1024,96504013248203,96504013248835,0
0,367,375808,1024,96504013640101,96504013640768,0
0,368,376832,1024,96504014031999,96504014032561,0
0,369,377856,1024,96504014423897,96504014424655,0
0,370,378880,1024,96504014815796,96504014816558,0
0,371,379904,1024,96504015207694,96504015208391,0
0,372,380928,1024,96504015599592,96504015600585,0
0,373,381952,1024,96504015991490,96504015992488,0
0,374,382976,1024,96504016383388,96504016384111,0
0,375,384000,1024,96504016775286,96504016780294,0
0,376,385024,1024,96504017167184,96504017167968,0
0,377,386048,1024,96504017559082,96504017559661,0
0,378,387072,1024,96504017950981,96504017951544,0
0,379,388096,1024,96504018342879,96504018343537,0
0,380,389120,1024,96504018734777,96504018735451,0
0,381,390144,1024,96504019126675,96504019127444,0
0,382,391168,1024,96504019518573,96504019519267,0
0,383,392192,1024,96504019910471,96504019911201,0
0,384,393216,1024,96504020302369,96504020303044,0
0,385,394240,1024,96504020694267,96504020695037,0
0,386,395264,1024,96504021086165,96504021086840,0
0,387,396288,1024,96504021478064,96504021478783,0
0,388,397312,1024,96504021869962,96504021871306,0
0,389,398336,1024,96504022261860,96504022263089,0
0,390,399360,1024,96504022653758,96504022654503,0
0,391,400384,1024,96504023045656,96504023046686,0
0,392,401408,1024,96504023437554,96504023438209,0
0,393,402432,1024,96504023829452,96504023830342,0
0,394,403456,1024,96504024221350,96504024222626,0
0,395,404480,1024,96504024613249,96504024613969,0
0,396,405504,1024,96504025005147,96504025008272,0
0,397,406528,1024,96504025397045,96504025397755,0
0,398,407552,1024,96504025788943,96504025801959,0
0,399,408576,1024,96504026180841,96504026181722,0
0,400,409600,1024,96504026572739,96504026573495,0
0,401,410624,1024,96504026964637,96504026965429,0
0,402,411648,1024,96504027356535,96504027357312,0
0,403,412672,1024,96504027748433,96504027749185,0
0,404,413696,1024,96504028140332,96504028141018,0
0,405,414720,1024,96504028532230,96504028533112,0
0,406,415744,1024,96504028924128,96504028924785,0
0,407,416768,1024,96504029316026,96504029316758,0
0,408,417792,1024,96504029707924,96504029708532,0
0,409,418816,1024,96504030099822,96504030100825,0
0,410,419840,1024,96504030491720,96504030492378,0
0,411,420864,1024,96504030883618,96504030884381,0
0,412,421888,1024,96504031275517,96504031276155,0
0,413,422912,1024,96504031667415,96504031668228,0
0,414,423936,1024,96504032059313,96504032059891,0
0,415,424960,1024,96504032451211,96504032451843,0
0,416,425984,1024,96504032843109,96504032843767,0
0,417,427008,1024,96504033235007,96504033235780,0
0,418,428032,1024,96504033626905,96504033627563,0
0,419,429056,1024,96504034018803,96504034019477,0
0,420,430080,1024,96504034410701,96504034411320,0
0,421,431104,1024,96504034802600,96504034803353,0
0,422,432128,1024,96504035194498,96504035195216,0
0,423,433152,1024,96504035586396,96504035587030,0
0,424,434176,1024,96504035978294,96504035979003,0
0,425,435200,1024,96504036370192,96504036370936,0
0,426,436224,1024,96504036762090,96504036762880,0
0,427,437248,1024,96504037153988,96504037154623,0
0,428,438272,1024,96504037545886,96504037546486,0
0,429,439296,1024,96504037937785,96504037938559,0
0,430,440320,1024,96504038329683,96504038330313,0
0,431,441344,1024,96504038721581,96504038722316,0
0,432,442368,1024,96504039113479,96504039114459,0
0,433,443392,1024,96504039505377,96504039506142,0
0,434,444416,1024,96504039897275,96504039897956,0
0,435,445440,1024,96504040289173,96504040289799,0
0,436,446464,1024,96504040681071,96504040681822,0
0,437,447488,1024,96504041072970,96504041073746,0
0,438,448512,1024,96504041464868,96504041465499,0
0,439,449536,1024,96504041856766,96504041857372,0
0,440,450560,1024,96504042248664,96504042249375,0
0,441,451584,1024,96504042640562,96504042641269,0
0,442,452608,1024,96504043032460,96504043033142,0
0,443,453632,1024,96504043424358,96504043426505,0
0,444,454656,1024,96504043816256,96504043816919,0
0,445,455680,1024,96504044208154,96504044208942,0
0,446,456704,1024,96504044600053,96504044600694,0
0,447,457728,1024,96504044991951,96504044992607,0
0,448,458752,1024,96504045383849,96504045384541,0
0,449,459776,1024,96504045775747,96504045776684,0
0,450,460800,1024,96504046167645,96504046168487,0
0,451,461824,1024,96504046559543,96504046560200,0
0,452,462848,1024,96504046951441,96504046952124,0
0,453,463872,1024,96504047343339,96504047344467,0
0,454,464896,1024,96504047735238,96504047735920,0
0,455,465920,1024,96504048127136,96504048127804,0
0,456,466944,1024,96504048519034,96504048519717,0
0,457,467968,1024,96504048910932,96504048911660,0
0,458,468992,1024,96504049302830,96504049303573,0
0,459,470016,1024,96504049694728,96504049695407,0
0,460,471040,1024,96504050086626,96504050087230,0
0,461,472064,1024,96504050478524,96504050479263,0
0,462,473088,1024,96504050870422,96504050871017,0
0,463,474112,1024,96504051262321,96504051264430,0
0,464,475136,1024,96504051654219,96504051654873,0
0,465,476160,1024,96504052046117,96504052046856,0
0,466,477184,1024,96504052438015,96504052438750,0
0,467,478208,1024,96504052829913,96504052830623,0
0,468,479232,1024,96504053221811,96504053222396,0
0,469,480256,1024,96504053613709,96504053614629,0
0,470,481280,1024,96504054005607,96504054007723,0
0,471,482304,1024,96504054397506,96504054398266,0
0,472,483328,1024,96504054789404,96504054791439,0
0,473,484352,1024,96504055181302,96504055181893,0
0,474,485376,1024,96504055573200,96504055573946,0
0,475,486400,1024,96504055965098,96504055965808,0
0,476,487424,1024,96504056356996,96504056357651,0
0,477,488448,1024,96504056748894,96504056749595,0
0,478,489472,1024,96504057140792,96504057141548,0
0,479,490496,1024,96504057532690,96504057533341,0
0,480,491520,1024,96504057924589,96504057925185,0
0,481,492544,1024,96504058316487,96504058317198,0
0,482,493568,1024,96504058708385,96504058710861,0
0,483,494592,1024,96504059100283,96504059100894,0
0,484,495616,1024,96504059492181,96504059492818,0
0,485,496640,1024,96504059884079,96504059884891,0
0,486,497664,1024,96504060275977,96504060276764,0
0,487,498688,1024,96504060667875,96504060668517,0
0,488,499712,1024,96504061059774,96504061060471,0
0,489,500736,1024,96504061451672,96504061452404,0
0,490,501760,1024,96504061843570,96504061844327,0
0,491,502784,1024,96504062235468,96504062236131,0
0,492,503808,1024,96504062627366,96504062630804,0
0,493,504832,1024,96504063019264,96504063019987,0
0,494,505856,1024,96504063411162,96504063411810,0
0,495,506880,1024,96504063803060,96504063803854,0
0,496,507904,1024,96504064194959,96504064195637,0
0,497,508928,1024,96504064586857,96504064587700,0
0,498,509952,1024,96504064978755,96504064980113,0
0,499,510976,1024,96504065370653,96504065371337,0
0,500,512000,1024,96504065762551,96504065763160,0
0,501,513024,1024,96504066154449,96504066155083,0
0,502,514048,1024,96504066546347,96504066547097,0
0,503,515072,1024,96504066938245,96504066938890,0
0,504,516096,1024,96504067330143,96504067330723,0
0,505,517120,1024,96504067722042,96504067722806,0
0,506,518144,1024,96504068113940,96504068116080,0
0,507,519168,1024,96504068505838,96504068508093,0
0,508,520192,1024,96504068897736,96504068898545,0
0,509,521216,1024,96504069289634,96504069290259,0
0,510,522240,1024,96504069681532,96504069682222,0
0,511,523264,1024,96504070073430,96504070074085,0
0,512,524288,1024,96504070465328,96504070465978,0
0,513,525312,1024,96504070857227,96504070857882,0
0,514,526336,1024,96504071249125,96504071249845,0
0,515,527360,1024,96504071641023,96504071641628,0
0,516,528384,1024,96504072032921,96504072033552,0
0,517,529408,1024,96504072424819,96504072425805,0
0,518,530432,1024,96504072816717,96504072817388,0
0,519,531456,1024,96504073208615,96504073209251,0
0,520,532480,1024,96504073600513,96504073601145,0
0,521,533504,1024,96504073992411,96504073993238,0
0,522,534528,1024,96504074384310,96504074384971,0
0,523,535552,1024,96504074776208,96504074776804,0
0,524,536576,1024,96504075168106,96504075168868,0
0,525,537600,1024,96504075560004,96504075560821,0
0,526,538624,1024,96504075951902,96504075954034,0
0,527,539648,1024,96504076343800,96504076344388,0
0,528,540672,1024,96504076735698,96504076736691,0
0,529,541696,1024,96504077127596,96504077128844,0
0,530,542720,1024,96504077519495,96504077520137,0
0,531,543744,1024,96504077911393,96504077912141,0
0,532,544768,1024,96504078303291,96504078303914,0
0,533,545792,1024,96504078695189,96504078695847,0
0,534,546816,1024,96504079087087,96504079087810,0
0,535,547840,1024,96504079478985,96504079479674,0
0,536,548864,1024,96504079870883,96504079873397,0
0,537,549888,1024,96504080262781,96504080265050,0
0,538,550912,1024,96504080654679,96504080655293,0
0,539,551936,1024,96504081046578,96504081047236,0
0,540,552960,1024,96504081438476,96504081439119,0
0,541,553984,1024,96504081830374,96504081832733,0
0,542,555008,1024,96504082222272,96504082222966,0
0,543,556032,1024,96504082614170,96504082616069,0
0,544,557056,1024,96504083006068,96504083007552,0
0,545,558080,1024,96504083397966,96504083398826,0
0,546,559104,1024,96504083789864,96504083790739,0
0,547,560128,1024,96504084181763,96504084182382,0
0,548,561152,1024,96504084573661,96504084574285,0
0,549,562176,1024,96504084965559,96504084966269,0
0,550,563200,1024,96504085357457,96504085358072,0
0,551,564224,1024,96504085749355,96504085749995,0
0,552,565248,1024,96504086141253,96504086143288,0
0,553,566272,1024,96504086533151,96504086533872,0
0,554,567296,1024,96504086925049,96504086927185,0
0,555,568320,1024,96504087316948,96504087319068,0
0,556,569344,1024,96504087708846,96504087709592,0
0,557,570368,1024,96504088100744,96504088102865,0
0,558,571392,1024,96504088492642,96504088495018,0
0,559,572416,1024,96504088884540,96504088885171,0
0,560,573440,1024,96504089276438,96504089277125,0
0,561,574464,1024,96504089668336,96504089668978,0
0,562,575488,1024,96504090060234,96504090060891,0
0,563,576512,1024,96504090452132,96504090453075,0
0,564,577536,1024,96504090844031,96504090846078,0
0,565,578560,1024,96504091235929,96504091237911,0
0,566,579584,1024,96504091627827,96504091629954,0
0,567,580608,1024,96504092019725,96504092020398,0
0,568,581632,1024,96504092411623,96504092413551,0
0,569,582656,1024,96504092803521,96504092804233,0
0,570,583680,1024,96504093195419,96504093196126,0
0,571,584704,1024,96504093587317,96504093587990,0
0,572,585728,1024,96504093979216,96504093981233,0
0,573,586752,1024,96504094371114,96504094373256,0
0,574,587776,1024,96504094763012,96504094763660,0
0,575,588800,1024,96504095154910,96504095155543,0
0,576,589824,1024,96504095546808,96504095548976,0
0,577,590848,1024,96504095938706,96504095939509,0
0,578,591872,1024,96504096330604,96504096332703,0
0,579,592896,1024,96504096722502,96504096723066,0
