chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,68,96504023438209,96504023437554,96504024501315,1063.106,1063.761
0,69,96504025801959,96504025788943,96504026983299,1181.34,1194.356
0,70,96504027749185,96504027748433,96504029701981,1952.796,1953.548
0,71,96504030100825,96504030099822,96504031189422,1088.597,1089.6
0,72,96504032451843,96504032451211,96504033447798,995.955,996.587
0,73,96504034411320,96504034410701,96504035964373,1553.053,1553.672
0,74,96504036762880,96504036762090,96504037546866,783.986,784.776
0,75,96504039114459,96504039113479,96504040181405,1066.946,1067.926
0,76,96504041073746,96504041072970,96504042525564,1451.818,1452.594
0,77,96504043426505,96504043424358,96504044687318,1260.813,1262.96
0,78,96504045776684,96504045775747,96504046962774,1186.09,1187.027
0,79,96504047735920,96504047735238,96504049139898,1403.978,1404.66
0,80,96504050087230,96504050086626,96504051340382,1253.152,1253.756
0,81,96504052438750,96504052438015,96504053166254,727.504,728.239
0,82,96504054791439,96504054789404,96504055764272,972.833,974.868
0,83,96504056749595,96504056748894,96504058515624,1766.029,1766.73
0,84,96504059100894,96504059100283,96504059794298,693.404,694.015
0,85,96504061452404,96504061451672,96504062059545,607.141,607.873
0,86,96504063411810,96504063411162,96504064824298,1412.488,1413.136
0,87,96504065763160,96504065762551,96504066605658,842.498,843.107
0,88,96504068116080,96504068113940,96504068732740,616.66,618.8
0,89,96504070074085,96504070073430,96504071368879,1294.794,1295.449
0,90,96504072425805,96504072424819,96504073546573,1120.768,1121.754
0,91,96504074776804,96504074776208,96504075577931,801.127,801.723
0,92,96504076736691,96504076735698,96504078214800,1478.109,1479.102
0,93,96504079087810,96504079087087,96504079745982,658.172,658.895
0,94,96504081439119,96504081438476,96504082493795,1054.676,1055.319
0,95,96504083790739,96504083789864,96504085165765,1375.026,1375.901
0,96,96504085749995,96504085749355,96504086837352,1087.357,1087.997
0,97,96504088102865,96504088100744,96504089381708,1278.843,1280.964
0,98,96504090453075,96504090452132,96504091554091,1101.016,1101.959
0,99,96504092413551,96504092411623,96504093593481,1179.93,1181.858
0,100,96504094763660,96504094763012,96504096036923,1273.263,1273.911
0,101,96504097116559,96504097114400,96504097877985,761.426,763.585
0,102,96504099074836,96504099073891,96504100480853,1406.017,1406.962
0,103,96504101425865,96504101425280,96504102163850,737.985,738.57
0,104,96504103777524,96504103776669,96504105032427,1254.903,1255.758
0,105,96504105736780,96504105736159,96504106989033,1252.253,1252.874
0,106,96504108088300,96504108087548,96504108836885,748.585,749.337
0,107,96504110439690,96504110438937,96504111698653,1258.963,1259.716
0,108,96504112792539,96504112790325,96504113835234,1042.695,1044.909
0,109,96504114750816,96504114749816,96504115858763,1107.947,1108.947
0,110,96504117103204,96504117101205,96504118175481,1072.277,1074.276
0,111,96504119453434,96504119452593,96504120086676,633.242,634.083
0,112,96504121414230,96504121412084,96504122540239,1126.009,1128.155
0,113,96504123765540,96504123763473,96504124652620,887.08,889.147
0,114,96504126115510,96504126114861,96504126951388,835.878,836.527
0,115,96504128075485,96504128074352,96504129375910,1300.425,1301.558
0,116,96504130427535,96504130425741,96504131589074,1161.539,1163.333
0,117,96504132777775,96504132777129,96504133857611,1079.836,1080.482
0,118,96504134737321,96504134736620,96504136532581,1795.26,1795.961
0,119,96504137090270,96504137088009,96504137977570,887.3,889.561
0,120,96504139441950,96504139439397,96504140666092,1224.142,1226.695
0,121,96504141792649,96504141790786,96504143080312,1287.663,1289.526
0,122,96504143752385,96504143750277,96504145155813,1403.428,1405.536
0,123,96504146102715,96504146101665,96504147312956,1210.241,1211.291
0,124,96504148455285,96504148453054,96504149113156,657.871,660.102
0,125,96504150651339,96504150412545,96504158368689,7717.35,7956.144
0,126,96504152766321,96504152763933,96504158368689,5602.368,5604.756
0,127,96504155117259,96504155115322,96504158368689,3251.43,3253.367
0,128,96504157076956,96504157074813,96504158997251,1920.295,1922.438
0,129,96504159426845,96504159426201,96504160353256,926.411,927.055
0,130,96504161778875,96504161777590,96504162903322,1124.447,1125.732
0,131,96504163739511,96504163737081,96504165021974,1282.463,1284.893
0,132,96504166089100,96504166088469,96504166882417,793.317,793.948
0,133,96504168440540,96504168439858,96504169421133,980.593,981.275
0,134,96504170793579,96504170791247,96504171419630,626.051,628.383
0,135,96504172753046,96504172750737,96504174211265,1458.219,1460.528
0,136,96504175104285,96504175102126,96504175564740,460.455,462.614
0,137,96504177455984,96504177453515,96504178227800,771.816,774.285
0,138,96504179416140,96504179413005,96504181032605,1616.465,1619.6
0,139,96504181766460,96504181764394,96504182880268,1113.808,1115.874
0,140,96504184117900,96504184115783,96504184892946,775.046,777.163
0,141,96504186077166,96504186075273,96504187633339,1556.173,1558.066
0,142,96504188428806,96504188426662,96504189150369,721.563,723.707
0,143,96504190780314,96504190778051,96504191520160,739.846,742.109
0,144,96504192739941,96504192737541,96504194062076,1322.135,1324.535
0,145,96504195090001,96504195088930,96504195536685,446.684,447.755
0,146,96504197442570,96504197440319,96504198663691,1221.121,1223.372
0,147,96504199793960,96504199791708,96504200585446,791.486,793.738
0,148,96504201753085,96504201751198,96504202882113,1129.028,1130.915
0,149,96504204104595,96504204102587,96504205032217,927.622,929.63
0,150,96504206455925,96504206453976,96504207498990,1043.065,1045.014
0,151,96504208415391,96504208413466,96504210084977,1669.586,1671.511
0,152,96504210766521,96504210764855,96504211507755,741.234,742.9
0,153,96504213118199,96504213116244,96504213846535,728.336,730.291
0,154,96504215078616,96504215075734,96504216859567,1780.951,1783.833
0,155,96504217429925,96504217427123,96504218705828,1275.903,1278.705
0,156,96504219780485,96504219778512,96504220573862,793.377,795.35
0,157,96504221740131,96504221738002,96504222960062,1219.931,1222.06
0,158,96504224091420,96504224089391,96504224842976,751.556,753.585
0,159,96504226442700,96504226440780,96504227496225,1053.525,1055.445
0,160,96504228793549,96504228792168,96504230208447,1414.898,1416.279
0,161,96504230754286,96504230751659,96504232536116,1781.83,1784.457
0,162,96504233105285,96504233103048,96504234351737,1246.452,1248.689
0,163,96504235456835,96504235454436,96504236572053,1115.218,1117.617
0,164,96504237416111,96504237413927,96504238814308,1398.197,1400.381
0,165,96504239767280,96504239765316,96504240415552,648.272,650.236
0,166,96504242118700,96504242116704,96504242777182,658.482,660.478
0,167,96504244078616,96504244076195,96504245565386,1486.77,1489.191
0,168,96504246430366,96504246427584,96504247381767,951.401,954.183
0,169,96504248781585,96504248778972,96504249818500,1036.915,1039.528
0,170,96504250740421,96504250738463,96504252074436,1334.015,1335.973
0,171,96504253091951,96504253089852,96504254287511,1195.56,1197.659
0,172,96504255443590,96504255441240,96504256227007,783.417,785.767
0,173,96504257794610,96504257792629,96504258792643,998.033,1000.014
0,174,96504259753565,96504259752120,96504260994648,1241.083,1242.528
0,175,96504262105645,96504262103508,96504262732536,626.891,629.028
0,176,96504264456345,96504264454897,96504266012577,1556.232,1557.68
0,177,96504266416251,96504266414388,96504267843309,1427.058,1428.921
0,178,96504268767521,96504268765776,96504269614109,846.588,848.333
0,179,96504271119359,96504271117165,96504272224488,1105.129,1107.323
0,180,96504273078006,96504273076656,96504274568867,1490.861,1492.211
0,181,96504275429945,96504275428045,96504276782131,1352.186,1354.086
0,182,96504277781545,96504277779433,96504278562712,781.167,783.279
0,183,96504279740951,96504279738924,96504280978893,1237.942,1239.969
0,184,96504282091751,96504282090313,96504283395575,1303.824,1305.262
0,185,96504284443920,96504284441701,96504285573559,1129.639,1131.858
0,186,96504286794669,96504286793090,96504288318101,1523.432,1525.011
0,187,96504288754846,96504288752581,96504290275907,1521.061,1523.326
0,188,96504291106046,96504291103969,96504291856831,750.785,752.862
0,189,96504293457465,96504293455358,96504294546341,1088.876,1090.983
0,190,96504295416941,96504295414849,96504296618221,1201.28,1203.372
0,191,96504297774491,96504297766237,96504298262368,487.877,496.131
0,192,96504300119770,96504300117626,96504301168296,1048.526,1050.67
0,193,96504302078866,96504302077117,96504303616378,1537.512,1539.261
0,194,96504304430766,96504304428505,96504305601205,1170.439,1172.7
0,195,96504306782896,96504306779894,96504307982105,1199.209,1202.211
0,196,96504308740951,96504308739385,96504310268383,1527.432,1528.998
0,197,96504311091951,96504311090773,96504311875187,783.236,784.414
0,198,96504313443960,96504313442162,96504314171645,727.685,729.483
0,199,96504315795660,96504315793551,96504317245289,1449.629,1451.738
0,200,96504317755246,96504317753041,96504318837213,1081.967,1084.172
0,201,96504320107005,96504320104430,96504321072608,965.603,968.178
0,202,96504322458125,96504322455819,96504323299134,841.009,843.315
0,203,96504324416661,96504324415309,96504325694634,1277.973,1279.325
0,204,96504326774890,96504326766698,96504327383321,608.431,616.623
0,205,96504329119520,96504329118087,96504329740611,621.091,622.524
0,206,96504331079916,96504331077577,96504332554606,1474.69,1477.029
0,207,96504333430316,96504333428966,96504334589105,1158.789,1160.139
0,208,96504335782415,96504335780355,96504336907623,1125.208,1127.268
0,209,96504337741962,96504337739845,96504339064446,1322.484,1324.601
0,210,96504340093461,96504340091234,96504341425076,1331.615,1333.842
0,211,96504342444471,96504342442623,96504343447424,1002.953,1004.801
0,212,96504344796190,96504344794012,96504345854306,1058.116,1060.294
0,213,96504346755186,96504346753502,96504347840603,1085.417,1087.101
0,214,96504349107176,96504349104891,96504349746227,639.051,641.336
0,215,96504351458585,96504351456280,96504352477770,1019.185,1021.49
0,216,96504353418082,96504353415770,96504355207392,1789.31,1791.622
0,217,96504355778341,96504355767159,96504356993332,1214.991,1226.173
0,218,96504358120440,96504358118548,96504359206377,1085.937,1087.829
0,219,96504360079606,96504360078038,96504361402351,1322.745,1324.313
0,220,96504362430766,96504362429427,96504363471051,1040.285,1041.624
0,221,96504364782646,96504364780816,96504365891733,1109.087,1110.917
0,222,96504366742501,96504366740306,96504367818428,1075.927,1078.122
0,223,96504369094571,96504369091695,96504370075624,981.053,983.929
0,224,96504371445410,96504371443084,96504372116473,671.063,673.389
0,225,96504373796750,96504373794472,96504374404210,607.46,609.738
0,226,96504375755266,96504375753963,96504376750100,994.834,996.137
0,227,96504378106825,96504378105352,96504378921303,814.478,815.951
0,228,96504380457965,96504380456740,96504381288023,830.058,831.283
0,229,96504382418131,96504382416231,96504383744636,1326.505,1328.405
0,230,96504384772551,96504384767620,96504385568708,796.157,801.088
0,231,96504387121180,96504387119008,96504388267719,1146.539,1148.711
0,232,96504389080657,96504389078499,96504390631049,1550.392,1552.55
0,233,96504391431856,96504391429888,96504392833874,1402.018,1403.986
0,234,96504393783445,96504393781276,96504394943075,1159.63,1161.799
0,235,96504395742202,96504395740767,96504397109107,1366.905,1368.34
0,236,96504398093551,96504398092156,96504398813795,720.244,721.639
0,237,96504400444921,96504400443544,96504401294849,849.928,851.305
0,238,96504402797520,96504402794933,96504403763542,966.022,968.609
0,239,96504404755976,96504404754424,96504406443383,1687.407,1688.959
0,240,96504407107186,96504407105812,96504408423090,1315.904,1317.278
0,241,96504409459945,96504409457201,96504410328615,868.67,871.414
0,242,96504411418062,96504411416692,96504412614822,1196.76,1198.13
0,243,96504413772361,96504413768080,96504414245387,473.026,477.307
0,244,96504416120780,96504416119469,96504417178907,1058.127,1059.438
0,245,96504418080356,96504418078960,96504419947129,1866.773,1868.169
0,246,96504420431776,96504420430348,96504421599945,1168.169,1169.597
0,247,96504422782896,96504422781737,96504423834621,1051.725,1052.884
0,248,96504424742681,96504424741228,96504426334085,1591.404,1592.857
0,249,96504427093951,96504427092616,96504428526819,1432.868,1434.203
0,250,96504429445290,96504429444005,96504430238138,792.848,794.133
0,251,96504431797400,96504431795394,96504432641799,844.399,846.405
0,252,96504433756307,96504433754884,96504435242307,1486.0,1487.423
0,253,96504436107916,96504436106273,96504437000086,892.17,893.813
0,254,96504438459025,96504438457662,96504439512901,1053.876,1055.239
0,255,96504440420491,96504440417152,96504441671933,1251.442,1254.781
0,256,96504442775291,96504442768541,96504443552818,777.527,784.277
0,257,96504445121381,96504445119930,96504445843435,722.054,723.505
0,258,96504447080867,96504447079421,96504448540506,1459.639,1461.085
0,259,96504449433127,96504449430809,96504450608455,1175.328,1177.646
0,260,96504451783575,96504451782198,96504452504790,721.215,722.592
0,261,96504453743112,96504453741689,96504455119588,1376.476,1377.899
0,262,96504456096251,96504456093077,96504457092905,996.654,999.828
0,263,96504458448601,96504458444466,96504459946961,1498.36,1502.495
0,264,96504460799621,96504460795855,96504462364503,1564.882,1568.648
0,265,96504462759176,96504462755345,96504464248497,1489.321,1493.152
0,266,96504465109746,96504465106734,96504465845071,735.325,738.337
0,267,96504467462045,96504467458123,96504468456209,994.164,998.086
0,268,96504469421272,96504469417613,96504470857640,1436.368,1440.027
0,269,96504471772621,96504471769002,96504472825627,1053.006,1056.625
0,270,96504474123681,96504474120391,96504475236078,1112.397,1115.687
0,271,96504476083466,96504476079881,96504477265177,1181.711,1185.296
0,272,96504478434906,96504478431270,96504479511643,1076.737,1080.373
0,273,96504480785856,96504480782659,96504482232095,1446.239,1449.436
0,274,96504482745502,96504482742149,96504483903281,1157.779,1161.132
0,275,96504485098702,96504485093538,96504485871488,772.786,777.95
0,276,96504487448550,96504487444927,96504488323111,874.561,878.184
0,277,96504489799620,96504489796315,96504490843155,1043.535,1046.84
0,278,96504491759237,96504491755806,96504493675831,1916.594,1920.025
0,279,96504494110716,96504494107195,96504495339347,1228.631,1232.152
0,280,96504496462016,96504496458583,96504497745569,1283.553,1286.986
0,281,96504498421281,96504498418074,96504499985584,1564.303,1567.51
0,282,96504500776022,96504500769463,96504501647171,871.149,877.708
0,283,96504503124441,96504503120851,96504504441345,1316.904,1320.494
0,284,96504505084047,96504505080342,96504506577188,1493.141,1496.846
0,285,96504507435247,96504507431731,96504508386448,951.201,954.717
0,286,96504509787746,96504509783120,96504510845802,1058.056,1062.682
0,287,96504511745682,96504511742610,96504513333716,1588.034,1591.106
0,288,96504514097321,96504514093999,96504514838217,740.896,744.218
0,289,96504516448921,96504516445388,96504517059902,610.981,614.514
0,290,96504518800381,96504518796776,96504519916988,1116.607,1120.212
0,291,96504520760057,96504520756267,96504521988998,1228.941,1232.731
0,292,96504523111156,96504523107656,96504523731397,620.241,623.741
0,293,96504525462465,96504525459044,96504527237486,1775.021,1778.442
0,294,96504527421652,96504527418535,96504528834409,1412.757,1415.874
0,295,96504529773601,96504529769924,96504531573392,1799.791,1803.468
0,296,96504532124661,96504532121312,96504532936628,811.967,815.316
0,297,96504534083676,96504534080803,96504535437313,1353.637,1356.51
0,298,96504536435536,96504536432192,96504537029447,593.911,597.255
0,299,96504538787436,96504538783580,96504539979546,1192.11,1195.966
0,300,96504540746722,96504540743071,96504542561423,1814.701,1818.352
0,301,96504543099492,96504543094460,96504543734923,635.431,640.463
0,302,96504545449212,96504545445848,96504546249058,799.846,803.21
0,303,96504547800630,96504547797237,96504548993571,1192.941,1196.334
0,304,96504549759727,96504549756728,96504551617770,1858.043,1861.042
0,305,96504552111206,96504552108116,96504552826910,715.704,718.794
0,306,96504554462796,96504554459505,96504555703918,1241.122,1244.413
0,307,96504556422602,96504556418996,96504557873711,1451.109,1454.715
0,308,96504558773741,96504558770384,96504559964821,1191.08,1194.437
0,309,96504561125651,96504561121773,96504561935288,809.637,813.515
0,310,96504563084887,96504563081264,96504564219646,1134.759,1138.382
0,311,96504565435797,96504565432652,96504566460751,1024.954,1028.099
0,312,96504567788596,96504567784041,96504568697437,908.841,913.396
0,313,96504569746802,96504569743532,96504571621175,1874.373,1877.643
0,314,96504572097981,96504572094920,96504572689501,591.52,594.581
0,315,96504574449871,96504574446309,96504575539908,1090.037,1093.599
0,316,96504576801071,96504576797698,96504578022261,1221.19,1224.563
0,317,96504578760817,96504578757188,96504580221786,1460.969,1464.598
0,318,96504581112727,96504581108577,96504581901943,789.216,793.366
0,319,96504583463715,96504583459966,96504584155229,691.514,695.263
0,320,96504585422802,96504585419456,96504586808039,1385.237,1388.583
0,321,96504587772462,96504587770845,96504588609830,837.368,838.985
0,322,96504590125541,96504590122234,96504591193057,1067.516,1070.823
0,323,96504592086137,96504592081724,96504593279747,1193.61,1198.023
0,324,96504594436316,96504594433113,96504595367258,930.942,934.145
0,325,96504596787906,96504596784502,96504597944906,1157.0,1160.404
0,326,96504598747532,96504598743992,96504599970644,1223.112,1226.652
0,327,96504601098702,96504601095381,96504601968961,870.259,873.58
0,328,96504603449702,96504603446770,96504604479286,1029.584,1032.516
0,329,96504605801140,96504605798159,96504606478254,677.114,680.095
0,330,96504607761607,96504607757649,96504608801652,1040.045,1044.003
0,331,96504610112526,96504610109038,96504610856662,744.136,747.624
0,332,96504612463756,96504612460427,96504613934716,1470.96,1474.289
0,333,96504614423572,96504614419917,96504616568855,2145.283,2148.938
0,334,96504616774441,96504616771306,96504618112437,1337.996,1341.131
0,335,96504619125651,96504619122695,96504619971129,845.478,848.434
0,336,96504621085777,96504621082185,96504622254957,1169.18,1172.772
0,337,96504623437267,96504623433574,96504624262624,825.357,829.05
0,338,96504625788326,96504625784963,96504626498670,710.344,713.707
0,339,96504627747933,96504627744453,96504628949513,1201.58,1205.06
0,340,96504630099651,96504630095842,96504631209719,1110.068,1113.877
0,341,96504632450801,96504632447231,96504633931671,1480.87,1484.44
0,342,96504634801511,96504634798619,96504636461366,1659.855,1662.747
0,343,96504636761597,96504636758110,96504638135144,1373.547,1377.034
0,344,96504639112977,96504639109499,96504640070079,957.102,960.58
0,345,96504641464295,96504641460887,96504642680797,1216.502,1219.91
0,346,96504643426312,96504643420378,96504644841940,1415.628,1421.562
0,347,96504645774842,96504645771767,96504647638525,1863.683,1866.758
0,348,96504648127571,96504648123155,96504649718035,1590.464,1594.88
0,349,96504650086458,96504650082646,96504652036133,1949.675,1953.487
0,350,96504652439387,96504652434035,96504653514173,1074.786,1080.138
0,351,96504654788896,96504654785423,96504655855712,1066.816,1070.289
0,352,96504656747622,96504656744914,96504658213562,1465.94,1468.648
0,353,96504659099552,96504659096303,96504659839207,739.655,742.904
0,354,96504661451342,96504661447691,96504662562629,1111.287,1114.938
0,355,96504663802511,96504663799080,96504664896748,1094.237,1097.668
0,356,96504665762137,96504665758571,96504667239447,1477.31,1480.876
0,357,96504668113426,96504668109959,96504668953465,840.039,843.506
0,358,96504670463456,96504670461348,96504671086497,623.041,625.149
0,359,96504672422662,96504672420839,96504673724536,1301.874,1303.697
0,360,96504674773221,96504674772228,96504675832138,1058.917,1059.91
0,361,96504677124921,96504677123616,96504677541165,416.244,417.549
0,362,96504679084767,96504679083107,96504680501766,1416.999,1418.659
0,363,96504681436087,96504681434496,96504682199912,763.825,765.416
0,364,96504683787287,96504683785884,96504684546192,758.905,760.308
0,365,96504685746943,96504685745375,96504687618925,1871.982,1873.55
0,366,96504688097992,96504688096764,96504688923250,825.258,826.486
0,367,96504690449401,96504690448152,96504691367182,917.781,919.03
0,368,96504692801201,96504692799541,96504693614698,813.497,815.157
0,369,96504694760507,96504694759032,96504695963128,1202.621,1204.096
0,370,96504697112417,96504697110420,96504698232004,1119.587,1121.584
0,371,96504699463336,96504699461809,96504700392677,929.341,930.868
0,372,96504701423312,96504701421300,96504703519433,2096.121,2098.133
0,373,96504703779161,96504703772688,96504704895790,1116.629,1123.102
0,374,96504706125241,96504706124077,96504707412855,1287.614,1288.778
0,375,96504708085108,96504708083568,96504709867038,1781.93,1783.47
0,376,96504710436416,96504710434956,96504711663699,1227.283,1228.743
0,377,96504712787756,96504712786345,96504713572503,784.747,786.158
0,378,96504714747242,96504714745836,96504716225743,1478.501,1479.907
0,379,96504717098702,96504717097224,96504717976001,877.299,878.777
0,380,96504719449992,96504719448613,96504720367733,917.741,919.12
0,381,96504721801371,96504721800002,96504722808735,1007.364,1008.733
0,382,96504723760847,96504723759492,96504725589358,1828.511,1829.866
0,383,96504726112896,96504726110881,96504726880713,767.817,769.832
0,384,96504728463786,96504728462270,96504729383087,919.301,920.817
0,385,96504730422923,96504730421760,96504731657084,1234.161,1235.324
0,386,96504732774532,96504732773149,96504733155755,381.223,382.606
0,387,96504735126191,96504735124538,96504736867500,1741.309,1742.962
0,388,96504737086037,96504737084028,96504739075875,1989.838,1991.847
0,389,96504739436917,96504739435417,96504740050158,613.241,614.741
0,390,96504741807007,96504741786806,96504743467673,1660.666,1680.867
0,391,96504743747593,96504743746296,96504744868510,1120.917,1122.214
0,392,96504746098942,96504746097685,96504746719353,620.411,621.668
0,393,96504748450751,96504748449074,96504750047796,1597.045,1598.722
0,394,96504750801751,96504750800463,96504751957410,1155.659,1156.947
0,395,96504752761257,96504752759953,96504755117857,2356.6,2357.904
0,396,96504755113157,96504755111342,96504756115660,1002.503,1004.318
0,397,96504757464036,96504757462731,96504758667787,1203.751,1205.056
0,398,96504759423652,96504759422221,96504760804409,1380.757,1382.188
0,399,96504761775452,96504761773610,96504763494820,1719.368,1721.21
0,400,96504764126751,96504764124999,96504764966859,840.108,841.86
0,401,96504766085908,96504766084489,96504768141787,2055.879,2057.298
0,402,96504768437407,96504768435878,96504769814324,1376.917,1378.446
0,403,96504770788896,96504770787267,96504771597004,808.108,809.737
0,404,96504772748203,96504772746757,96504774657577,1909.374,1910.82
0,405,96504775099872,96504775098146,96504775741004,641.132,642.858
0,406,96504777450902,96504777449535,96504778444685,993.783,995.15
0,407,96504779802202,96504779800923,96504780987731,1185.529,1186.808
0,408,96504781762057,96504781760414,96504782651777,889.72,891.363
0,409,96504784113667,96504784111803,96504785901297,1787.63,1789.494
0,410,96504786464776,96504786463191,96504787248753,783.977,785.562
0,411,96504788424113,96504788422682,96504789943204,1519.091,1520.522
0,412,96504790776002,96504790774071,96504791975103,1199.101,1201.032
0,413,96504793126941,96504793125459,96504794123115,996.174,997.656
0,414,96504795086377,96504795084950,96504797013422,1927.045,1928.472
0,415,96504797437737,96504797436339,96504798686849,1249.112,1250.51
0,416,96504799788897,96504799787727,96504801918329,2129.432,2130.602
0,417,96504801748493,96504801747218,96504803149080,1400.587,1401.862
0,418,96504804100113,96504804098607,96504805264772,1164.659,1166.165
0,419,96504806451311,96504806449995,96504807177297,725.986,727.302
0,420,96504808802761,96504808801384,96504809891078,1088.317,1089.694
0,421,96504810762207,96504810760875,96504812130854,1368.647,1369.979
0,422,96504813113517,96504813112263,96504813719727,606.21,607.464
0,423,96504815464857,96504815463652,96504816231192,766.335,767.54
0,424,96504817424492,96504817423143,96504818518120,1093.628,1094.977
0,425,96504819778952,96504819774531,96504821100327,1321.375,1325.796
0,426,96504822127321,96504822125920,96504823662903,1535.582,1536.983
0,427,96504824086778,96504824085411,96504825861598,1774.82,1776.187
0,428,96504826438368,96504826436799,96504827613447,1175.079,1176.648
0,429,96504828789596,96504828788188,96504829626765,837.169,838.577
0,430,96504830748983,96504830747679,96504831980215,1231.232,1232.536
0,431,96504833100362,96504833099067,96504833687612,587.25,588.545
0,432,96504835451612,96504835450456,96504836589811,1138.199,1139.355
0,433,96504837803532,96504837801845,96504839462227,1658.695,1660.382
0,434,96504839762848,96504839761335,96504841560048,1797.2,1798.713
0,435,96504842114057,96504842112724,96504842967326,853.269,854.602
0,436,96504844465716,96504844464113,96504844992424,526.708,528.311
0,437,96504846425083,96504846423604,96504847920543,1495.46,1496.939
0,438,96504848776372,96504848774992,96504849977423,1201.051,1202.431
0,439,96504851127812,96504851126381,96504852158127,1030.315,1031.746
0,440,96504853088168,96504853085872,96504854964462,1876.294,1878.59
0,441,96504855438827,96504855437260,96504856753551,1314.724,1316.291
0,442,96504857790057,96504857788649,96504858955016,1164.959,1166.367
0,443,96504859749823,96504859748140,96504861280665,1530.842,1532.525
