chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,87,300,96504063803854,96504065763160,96504066605658,2801.804,842.498,1,1,96504065762551,843.107
0,88,300,96504066155083,96504068116080,96504068732740,2577.657,616.660,1,1,96504068113940,618.800
0,89,300,96504068508093,96504070074085,96504071368879,2860.786,1294.794,1,1,96504070073430,1295.449
0,90,300,96504070465978,96504072425805,96504073546573,3080.595,1120.768,1,1,96504072424819,1121.754
0,91,300,96504072817388,96504074776804,96504075577931,2760.543,801.127,1,1,96504074776208,801.723
0,92,300,96504075168868,96504076736691,96504078214800,3045.932,1478.109,1,1,96504076735698,1479.102
0,93,300,96504077128844,96504079087810,96504079745982,2617.138,658.172,1,1,96504079087087,658.895
0,94,300,96504079479674,96504081439119,96504082493795,3014.121,1054.676,1,1,96504081438476,1055.319
0,95,300,96504081832733,96504083790739,96504085165765,3333.032,1375.026,1,1,96504083789864,1375.901
0,96,300,96504083790739,96504085749995,96504086837352,3046.613,1087.357,1,1,96504085749355,1087.997
0,97,300,96504086143288,96504088102865,96504089381708,3238.420,1278.843,1,1,96504088100744,1280.964
0,98,300,96504088495018,96504090453075,96504091554091,3059.073,1101.016,1,1,96504090452132,1101.959
0,99,300,96504090846078,96504092413551,96504093593481,2747.403,1179.930,1,1,96504092411623,1181.858
0,100,300,96504092804233,96504094763660,96504096036923,3232.690,1273.263,1,1,96504094763012,1273.911
0,101,300,96504095155543,96504097116559,96504097877985,2722.442,761.426,1,1,96504097114400,763.585
0,102,300,96504097507093,96504099074836,96504100480853,2973.760,1406.017,1,1,96504099073891,1406.962
0,103,300,96504099466459,96504101425865,96504102163850,2697.391,737.985,1,1,96504101425280,738.570
0,104,300,96504101817849,96504103777524,96504105032427,3214.578,1254.903,1,1,96504103776669,1255.758
0,105,300,96504104169237,96504105736780,96504106989033,2819.796,1252.253,1,1,96504105736159,1252.874
0,106,300,96504106128684,96504108088300,96504108836885,2708.201,748.585,1,1,96504108087548,749.337
0,107,300,96504108481983,96504110439690,96504111698653,3216.670,1258.963,1,1,96504110438937,1259.716
0,108,300,96504110831483,96504112792539,96504113835234,3003.751,1042.695,1,1,96504112790325,1044.909
0,109,300,96504112792539,96504114750816,96504115858763,3066.224,1107.947,1,1,96504114749816,1108.947
0,110,300,96504115144079,96504117103204,96504118175481,3031.402,1072.277,1,1,96504117101205,1074.276
0,111,300,96504117493708,96504119453434,96504120086676,2592.968,633.242,1,1,96504119452593,634.083
0,112,300,96504119846497,96504121414230,96504122540239,2693.742,1126.009,1,1,96504121412084,1128.155
0,113,300,96504121804674,96504123765540,96504124652620,2847.946,887.080,1,1,96504123763473,889.147
0,114,300,96504124157333,96504126115510,96504126951388,2794.055,835.878,1,1,96504126114861,836.527
0,115,300,96504126509263,96504128075485,96504129375910,2866.647,1300.425,1,1,96504128074352,1301.558
0,116,300,96504128468769,96504130427535,96504131589074,3120.305,1161.539,1,1,96504130425741,1163.333
0,117,300,96504130818268,96504132777775,96504133857611,3039.343,1079.836,1,1,96504132777129,1080.482
0,118,300,96504133169708,96504134737321,96504136532581,3362.873,1795.260,1,1,96504134736620,1795.961
0,119,300,96504135129474,96504137090270,96504137977570,2848.096,887.300,1,1,96504137088009,889.561
0,120,300,96504137481924,96504139441950,96504140666092,3184.168,1224.142,1,1,96504139439397,1226.695
0,121,300,96504139832002,96504141792649,96504143080312,3248.310,1287.663,1,1,96504141790786,1289.526
0,122,300,96504141792649,96504143752385,96504145155813,3363.164,1403.428,1,1,96504143750277,1405.536
0,123,300,96504144144028,96504146102715,96504147312956,3168.928,1210.241,1,1,96504146101665,1211.291
0,124,300,96504146495668,96504148455285,96504149113156,2617.488,657.871,1,1,96504148453054,660.102
0,125,300,96504150638448,96504150651339,96504158368689,7730.241,7717.350,1,1,96504150412545,7956.144
0,126,300,96504150805184,96504152766321,96504158368689,7563.505,5602.368,1,1,96504152763933,5604.756
0,127,300,96504153156453,96504155117259,96504158368689,5212.236,3251.430,1,1,96504155115322,3253.367
0,128,300,96504155507933,96504157076956,96504158997251,3489.318,1920.295,1,1,96504157074813,1922.438
0,129,300,96504157468889,96504159426845,96504160353256,2884.367,926.411,1,1,96504159426201,927.055
0,130,300,96504159818749,96504161778875,96504162903322,3084.573,1124.447,1,1,96504161777590,1125.732
0,131,300,96504162171498,96504163739511,96504165021974,2850.476,1282.463,1,1,96504163737081,1284.893
0,132,300,96504164130934,96504166089100,96504166882417,2751.483,793.317,1,1,96504166088469,793.948
0,133,300,96504166482443,96504168440540,96504169421133,2938.690,980.593,1,1,96504168439858,981.275
0,134,300,96504168833923,96504170793579,96504171419630,2585.707,626.051,1,1,96504170791247,628.383
0,135,300,96504170793579,96504172753046,96504174211265,3417.686,1458.219,1,1,96504172750737,1460.528
0,136,300,96504173145029,96504175104285,96504175564740,2419.711,460.455,1,1,96504175102126,462.614
0,137,300,96504175496019,96504177455984,96504178227800,2731.781,771.816,1,1,96504177453515,774.285
0,138,300,96504177847447,96504179416140,96504181032605,3185.158,1616.465,1,1,96504179413005,1619.600
0,139,300,96504179806994,96504181766460,96504182880268,3073.274,1113.808,1,1,96504181764394,1115.874
0,140,300,96504182158413,96504184117900,96504184892946,2734.533,775.046,1,1,96504184115783,777.163
0,141,300,96504184509973,96504186077166,96504187633339,3123.366,1556.173,1,1,96504186075273,1558.066
0,142,300,96504186469479,96504188428806,96504189150369,2680.890,721.563,1,1,96504188426662,723.707
0,143,300,96504188820618,96504190780314,96504191520160,2699.542,739.846,1,1,96504190778051,742.109
0,144,300,96504191171788,96504192739941,96504194062076,2890.288,1322.135,1,1,96504192737541,1324.535
0,145,300,96504193131504,96504195090001,96504195536685,2405.181,446.684,1,1,96504195088930,447.755
0,146,300,96504195483984,96504197442570,96504198663691,3179.707,1221.121,1,1,96504197440319,1223.372
0,147,300,96504197834533,96504199793960,96504200585446,2750.913,791.486,1,1,96504199791708,793.738
0,148,300,96504199793960,96504201753085,96504202882113,3088.153,1129.028,1,1,96504201751198,1130.915
0,149,300,96504202145069,96504204104595,96504205032217,2887.148,927.622,1,1,96504204102587,929.630
0,150,300,96504204496828,96504206455925,96504207498990,3002.162,1043.065,1,1,96504206453976,1045.014
0,151,300,96504206848058,96504208415391,96504210084977,3236.919,1669.586,1,1,96504208413466,1671.511
0,152,300,96504208807374,96504210766521,96504211507755,2700.381,741.234,1,1,96504210764855,742.900
0,153,300,96504211158904,96504213118199,96504213846535,2687.631,728.336,1,1,96504213116244,730.291
0,154,300,96504213510353,96504215078616,96504216859567,3349.214,1780.951,1,1,96504215075734,1783.833
0,155,300,96504215470149,96504217429925,96504218705828,3235.679,1275.903,1,1,96504217427123,1278.705
0,156,300,96504217821989,96504219780485,96504220573862,2751.873,793.377,1,1,96504219778512,795.350
0,157,300,96504220172708,96504221740131,96504222960062,2787.354,1219.931,1,1,96504221738002,1222.060
0,158,300,96504222132215,96504224091420,96504224842976,2710.761,751.556,1,1,96504224089391,753.585
0,159,300,96504224482953,96504226442700,96504227496225,3013.272,1053.525,1,1,96504226440780,1055.445
0,160,300,96504226834973,96504228793549,96504230208447,3373.474,1414.898,1,1,96504228792168,1416.279
0,161,300,96504228793549,96504230754286,96504232536116,3742.567,1781.830,1,1,96504230751659,1784.457
0,162,300,96504231145609,96504233105285,96504234351737,3206.128,1246.452,1,1,96504233103048,1248.689
0,163,300,96504233497189,96504235456835,96504236572053,3074.864,1115.218,1,1,96504235454436,1117.617
0,164,300,96504235848928,96504237416111,96504238814308,2965.380,1398.197,1,1,96504237413927,1400.381
0,165,300,96504237808874,96504239767280,96504240415552,2606.678,648.272,1,1,96504239765316,650.236
0,166,300,96504240159183,96504242118700,96504242777182,2617.999,658.482,1,1,96504242116704,660.478
0,167,300,96504242511183,96504244078616,96504245565386,3054.203,1486.770,1,1,96504244076195,1489.191
0,168,300,96504244470030,96504246430366,96504247381767,2911.737,951.401,1,1,96504246427584,954.183
0,169,300,96504246822409,96504248781585,96504249818500,2996.091,1036.915,1,1,96504248778972,1039.528
0,170,300,96504249174259,96504250740421,96504252074436,2900.177,1334.015,1,1,96504250738463,1335.973
0,171,300,96504251132614,96504253091951,96504254287511,3154.897,1195.560,1,1,96504253089852,1197.659
0,172,300,96504253484134,96504255443590,96504256227007,2742.873,783.417,1,1,96504255441240,785.767
0,173,300,96504255835314,96504257794610,96504258792643,2957.329,998.033,1,1,96504257792629,1000.014
0,174,300,96504257794610,96504259753565,96504260994648,3200.038,1241.083,1,1,96504259752120,1242.528
0,175,300,96504260146419,96504262105645,96504262732536,2586.117,626.891,1,1,96504262103508,629.028
0,176,300,96504262497298,96504264456345,96504266012577,3515.279,1556.232,1,1,96504264454897,1557.680
0,177,300,96504264849768,96504266416251,96504267843309,2993.541,1427.058,1,1,96504266414388,1428.921
0,178,300,96504266808314,96504268767521,96504269614109,2805.795,846.588,1,1,96504268765776,848.333
0,179,300,96504269159744,96504271119359,96504272224488,3064.744,1105.129,1,1,96504271117165,1107.323
0,180,300,96504271511303,96504273078006,96504274568867,3057.564,1490.861,1,1,96504273076656,1492.211
0,181,300,96504273470569,96504275429945,96504276782131,3311.562,1352.186,1,1,96504275428045,1354.086
0,182,300,96504275821999,96504277781545,96504278562712,2740.713,781.167,1,1,96504277779433,783.279
0,183,300,96504278173468,96504279740951,96504280978893,2805.425,1237.942,1,1,96504279738924,1239.969
0,184,300,96504280132795,96504282091751,96504283395575,3262.780,1303.824,1,1,96504282090313,1305.262
0,185,300,96504282483563,96504284443920,96504285573559,3089.996,1129.639,1,1,96504284441701,1131.858
0,186,300,96504284835953,96504286794669,96504288318101,3482.148,1523.432,1,1,96504286793090,1525.011
0,187,300,96504286794669,96504288754846,96504290275907,3481.238,1521.061,1,1,96504288752581,1523.326
0,188,300,96504289145839,96504291106046,96504291856831,2710.992,750.785,1,1,96504291103969,752.862
0,189,300,96504291497099,96504293457465,96504294546341,3049.242,1088.876,1,1,96504293455358,1090.983
0,190,300,96504293849638,96504295416941,96504296618221,2768.583,1201.280,1,1,96504295414849,1203.372
0,191,300,96504295808894,96504297774491,96504298262368,2453.474,487.877,1,1,96504297766237,496.131
0,192,300,96504298160673,96504300119770,96504301168296,3007.623,1048.526,1,1,96504300117626,1050.670
0,193,300,96504300511823,96504302078866,96504303616378,3104.555,1537.512,1,1,96504302077117,1539.261
0,194,300,96504302471990,96504304430766,96504305601205,3129.215,1170.439,1,1,96504304428505,1172.700
0,195,300,96504304822029,96504306782896,96504307982105,3160.076,1199.209,1,1,96504306779894,1202.211
0,196,300,96504307174429,96504308740951,96504310268383,3093.954,1527.432,1,1,96504308739385,1528.998
0,197,300,96504309133504,96504311091951,96504311875187,2741.683,783.236,1,1,96504311090773,784.414
0,198,300,96504311484844,96504313443960,96504314171645,2686.801,727.685,1,1,96504313442162,729.483
0,199,300,96504313836324,96504315795660,96504317245289,3408.965,1449.629,1,1,96504315793551,1451.738
0,200,300,96504315795660,96504317755246,96504318837213,3041.553,1081.967,1,1,96504317753041,1084.172
0,201,300,96504318146339,96504320107005,96504321072608,2926.269,965.603,1,1,96504320104430,968.178
0,202,300,96504320498278,96504322458125,96504323299134,2800.856,841.009,1,1,96504322455819,843.315
0,203,300,96504322849708,96504324416661,96504325694634,2844.926,1277.973,1,1,96504324415309,1279.325
0,204,300,96504324809314,96504326774890,96504327383321,2574.007,608.431,1,1,96504326766698,616.623
0,205,300,96504327160634,96504329119520,96504329740611,2579.977,621.091,1,1,96504329118087,622.524
0,206,300,96504329511474,96504331079916,96504332554606,3043.132,1474.690,1,1,96504331077577,1477.029
0,207,300,96504331471679,96504333430316,96504334589105,3117.426,1158.789,1,1,96504333428966,1160.139
0,208,300,96504333822879,96504335782415,96504336907623,3084.744,1125.208,1,1,96504335780355,1127.268
0,209,300,96504336174198,96504337741962,96504339064446,2890.248,1322.484,1,1,96504337739845,1324.601
0,210,300,96504338133215,96504340093461,96504341425076,3291.861,1331.615,1,1,96504340091234,1333.842
0,211,300,96504340484844,96504342444471,96504343447424,2962.580,1002.953,1,1,96504342442623,1004.801
0,212,300,96504342836163,96504344796190,96504345854306,3018.143,1058.116,1,1,96504344794012,1060.294
0,213,300,96504344796190,96504346755186,96504347840603,3044.413,1085.417,1,1,96504346753502,1087.101
0,214,300,96504347147419,96504349107176,96504349746227,2598.808,639.051,1,1,96504349104891,641.336
0,215,300,96504349498019,96504351458585,96504352477770,2979.751,1019.185,1,1,96504351456280,1021.490
0,216,300,96504351849919,96504353418082,96504355207392,3357.473,1789.310,1,1,96504353415770,1791.622
0,217,300,96504353810385,96504355778341,96504356993332,3182.947,1214.991,1,1,96504355767159,1226.173
0,218,300,96504356160434,96504358120440,96504359206377,3045.943,1085.937,1,1,96504358118548,1087.829
0,219,300,96504358512163,96504360079606,96504361402351,2890.188,1322.745,1,1,96504360078038,1324.313
0,220,300,96504360471960,96504362430766,96504363471051,2999.091,1040.285,1,1,96504362429427,1041.624
0,221,300,96504362823589,96504364782646,96504365891733,3068.144,1109.087,1,1,96504364780816,1110.917
0,222,300,96504365174759,96504366742501,96504367818428,2643.669,1075.927,1,1,96504366740306,1078.122
0,223,300,96504367133524,96504369094571,96504370075624,2942.100,981.053,1,1,96504369091695,983.929
0,224,300,96504369484984,96504371445410,96504372116473,2631.489,671.063,1,1,96504371443084,673.389
0,225,300,96504371836914,96504373796750,96504374404210,2567.296,607.460,1,1,96504373794472,609.738
0,226,300,96504373796750,96504375755266,96504376750100,2953.350,994.834,1,1,96504375753963,996.137
0,227,300,96504376148090,96504378106825,96504378921303,2773.213,814.478,1,1,96504378105352,815.951
0,228,300,96504378498738,96504380457965,96504381288023,2789.285,830.058,1,1,96504380456740,831.283
0,229,300,96504380850068,96504382418131,96504383744636,2894.568,1326.505,1,1,96504382416231,1328.405
0,230,300,96504382810444,96504384772551,96504385568708,2758.264,796.157,1,1,96504384767620,801.088
0,231,300,96504385160894,96504387121180,96504388267719,3106.825,1146.539,1,1,96504387119008,1148.711
0,232,300,96504387512814,96504389080657,96504390631049,3118.235,1550.392,1,1,96504389078499,1552.550
0,233,300,96504389471849,96504391431856,96504392833874,3362.025,1402.018,1,1,96504391429888,1403.986
0,234,300,96504391824279,96504393783445,96504394943075,3118.796,1159.630,1,1,96504393781276,1161.799
0,235,300,96504394174509,96504395742202,96504397109107,2934.598,1366.905,1,1,96504395740767,1368.340
0,236,300,96504396134785,96504398093551,96504398813795,2679.010,720.244,1,1,96504398092156,721.639
0,237,300,96504398485545,96504400444921,96504401294849,2809.304,849.928,1,1,96504400443544,851.305
0,238,300,96504400837114,96504402797520,96504403763542,2926.428,966.022,1,1,96504402794933,968.609
0,239,300,96504402797520,96504404755976,96504406443383,3645.863,1687.407,1,1,96504404754424,1688.959
0,240,300,96504405147699,96504407107186,96504408423090,3275.391,1315.904,1,1,96504407105812,1317.278
0,241,300,96504407499089,96504409459945,96504410328615,2829.526,868.670,1,1,96504409457201,871.414
0,242,300,96504409851369,96504411418062,96504412614822,2763.453,1196.760,1,1,96504411416692,1198.130
0,243,300,96504411809945,96504413772361,96504414245387,2435.442,473.026,1,1,96504413768080,477.307
0,244,300,96504414161704,96504416120780,96504417178907,3017.203,1058.127,1,1,96504416119469,1059.438
0,245,300,96504416512593,96504418080356,96504419947129,3434.536,1866.773,1,1,96504418078960,1868.169
0,246,300,96504418472130,96504420431776,96504421599945,3127.815,1168.169,1,1,96504420430348,1169.597
0,247,300,96504420823879,96504422782896,96504423834621,3010.742,1051.725,1,1,96504422781737,1052.884
0,248,300,96504423174879,96504424742681,96504426334085,3159.206,1591.404,1,1,96504424741228,1592.857
0,249,300,96504425134774,96504427093951,96504428526819,3392.045,1432.868,1,1,96504427092616,1434.203
0,250,300,96504427487014,96504429445290,96504430238138,2751.124,792.848,1,1,96504429444005,794.133
0,251,300,96504429837284,96504431797400,96504432641799,2804.515,844.399,1,1,96504431795394,846.405
0,252,300,96504431797400,96504433756307,96504435242307,3444.907,1486.000,1,1,96504433754884,1487.423
0,253,300,96504434148110,96504436107916,96504437000086,2851.976,892.170,1,1,96504436106273,893.813
0,254,300,96504436499539,96504438459025,96504439512901,3013.362,1053.876,1,1,96504438457662,1055.239
0,255,300,96504438850918,96504440420491,96504441671933,2821.015,1251.442,1,1,96504440417152,1254.781
0,256,300,96504440810615,96504442775291,96504443552818,2742.203,777.527,1,1,96504442768541,784.277
0,257,300,96504443162674,96504445121381,96504445843435,2680.761,722.054,1,1,96504445119930,723.505
0,258,300,96504445513324,96504447080867,96504448540506,3027.182,1459.639,1,1,96504447079421,1461.085
0,259,300,96504447473060,96504449433127,96504450608455,3135.395,1175.328,1,1,96504449430809,1177.646
0,260,300,96504449824229,96504451783575,96504452504790,2680.561,721.215,1,1,96504451782198,722.592
0,261,300,96504452175529,96504453743112,96504455119588,2944.059,1376.476,1,1,96504453741689,1377.899
0,262,300,96504454134945,96504456096251,96504457092905,2957.960,996.654,1,1,96504456093077,999.828
0,263,300,96504456486755,96504458448601,96504459946961,3460.206,1498.360,1,1,96504458444466,1502.495
0,264,300,96504458840814,96504460799621,96504462364503,3523.689,1564.882,1,1,96504460795855,1568.648
0,265,300,96504460799621,96504462759176,96504464248497,3448.876,1489.321,1,1,96504462755345,1493.152
0,266,300,96504463150919,96504465109746,96504465845071,2694.152,735.325,1,1,96504465106734,738.337
0,267,300,96504465501899,96504467462045,96504468456209,2954.310,994.164,1,1,96504467458123,998.086
0,268,300,96504467853659,96504469421272,96504470857640,3003.981,1436.368,1,1,96504469417613,1440.027
0,269,300,96504469813305,96504471772621,96504472825627,3012.322,1053.006,1,1,96504471769002,1056.625
0,270,300,96504472164105,96504474123681,96504475236078,3071.973,1112.397,1,1,96504474120391,1115.687
0,271,300,96504474515884,96504476083466,96504477265177,2749.293,1181.711,1,1,96504476079881,1185.296
0,272,300,96504476475410,96504478434906,96504479511643,3036.233,1076.737,1,1,96504478431270,1080.373
0,273,300,96504478826559,96504480785856,96504482232095,3405.536,1446.239,1,1,96504480782659,1449.436
0,274,300,96504481177799,96504482745502,96504483903281,2725.482,1157.779,1,1,96504482742149,1161.132
0,275,300,96504483138755,96504485098702,96504485871488,2732.733,772.786,1,1,96504485093538,777.950
0,276,300,96504485489095,96504487448550,96504488323111,2834.016,874.561,1,1,96504487444927,878.184
0,277,300,96504487840254,96504489799620,96504490843155,3002.901,1043.535,1,1,96504489796315,1046.840
0,278,300,96504489799620,96504491759237,96504493675831,3876.211,1916.594,1,1,96504491755806,1920.025
0,279,300,96504492151550,96504494110716,96504495339347,3187.797,1228.631,1,1,96504494107195,1232.152
0,280,300,96504494502519,96504496462016,96504497745569,3243.050,1283.553,1,1,96504496458583,1286.986
0,281,300,96504496854659,96504498421281,96504499985584,3130.925,1564.303,1,1,96504498418074,1567.510
0,282,300,96504498813235,96504500776022,96504501647171,2833.936,871.149,1,1,96504500769463,877.708
0,283,300,96504501164994,96504503124441,96504504441345,3276.351,1316.904,1,1,96504503120851,1320.494
0,284,300,96504503515994,96504505084047,96504506577188,3061.194,1493.141,1,1,96504505080342,1496.846
0,285,300,96504505475720,96504507435247,96504508386448,2910.728,951.201,1,1,96504507431731,954.717
