chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,30,300,471498027447217,471498031510845,471498031919079,4471.862,408.234,1,1
0,31,300,471498031510845,471498035627944,471498036868107,5357.262,1240.163,1,1
0,32,300,471498036491994,471498040522370,471498040869422,4377.428,347.052,1,1
0,33,300,471498041388500,471498045456297,471498045914073,4525.573,457.776,1,1
0,34,300,471498046266355,471498049543115,471498050727606,4461.251,1184.491,1,1
0,35,300,471498050362073,471498054467562,471498054823334,4461.261,355.772,1,1
0,36,300,471498055299320,471498059367318,471498059662158,4362.838,294.840,1,1
0,37,300,471498060209057,471498063462517,471498064659507,4450.450,1196.990,1,1
0,38,300,471498064292025,471498068374653,471498068693904,4401.879,319.251,1,1
0,39,300,471498069225132,471498073318770,471498073672702,4447.570,353.932,1,1
0,40,300,471498074108748,471498077415150,471498078632400,4523.652,1217.250,1,1
0,41,300,471498078206046,471498082302915,471498082699108,4493.062,396.193,1,1
0,42,300,471498083161584,471498087226602,471498087662106,4500.522,435.504,1,1
0,43,300,471498088056929,471498092184239,471498092644675,4587.746,460.436,1,1
0,44,300,471498092184239,471498096222326,471498097381936,5197.697,1159.610,1,1
0,45,300,471498097047274,471498101142583,471498101503015,4455.741,360.432,1,1
0,46,300,471498101985851,471498106119031,471498106542485,4556.634,423.454,1,1
0,47,300,471498107782268,471498110155137,471498111370269,3588.001,1215.132,1,1
0,48,300,471498110995736,471498115095945,471498115497669,4501.933,401.724,1,1
0,49,300,471498115889432,471498119995441,471498120454896,4565.464,459.455,1,1
0,50,300,471498120895401,471498124110611,471498125303671,4408.270,1193.060,1,1
0,51,300,471498124977859,471498129045778,471498129370008,4392.149,324.230,1,1
0,52,300,471498129816744,471498133913112,471498134307876,4491.132,394.764,1,1
0,53,300,471498134752590,471498138019231,471498139136289,4383.699,1117.058,1,1
0,54,300,471498138830569,471498142922007,471498143228447,4397.878,306.440,1,1
0,55,300,471498143865419,471498147831114,471498148116933,4251.514,285.819,1,1
0,56,300,471498148672852,471498152801602,471498153115152,4442.300,313.550,1,1
0,57,300,471498152801602,471498156861629,471498158045800,5244.198,1184.171,1,1
0,58,300,471498157673517,471498161794106,471498162151678,4478.161,357.572,1,1
0,59,300,471498162611434,471498166686702,471498167047155,4435.721,360.453,1,1
0,60,300,471498167519290,471498170803691,471498171963911,4444.621,1160.220,1,1
0,61,300,471498171595368,471498175695017,471498176063500,4468.132,368.483,1,1
0,62,300,471498176517035,471498180637404,471498180885102,4368.067,247.698,1,1
0,63,300,471498181438652,471498184711793,471498185964225,4525.573,1252.432,1,1
0,64,300,471498185517170,471498189641829,471498189966741,4449.571,324.912,1,1
0,65,300,471498190438756,471498194547936,471498194873366,4434.610,325.430,1,1
0,66,300,471498195412274,471498198634133,471498199778023,4365.749,1143.890,1,1
0,67,300,471498199449502,471498203563511,471498203927544,4478.042,364.033,1,1
0,68,300,471498204431131,471498208463447,471498208786597,4355.466,323.150,1,1
0,69,300,471498209303005,471498213423495,471498213849770,4546.765,426.275,1,1
0,70,300,471498213423495,471498217490143,471498218825178,5401.683,1335.035,1,1
0,71,300,471498218295249,471498222449911,471498222813502,4518.253,363.591,1,1
0,72,300,471498223207376,471498227374427,471498227750389,4543.013,375.962,1,1
0,73,300,471498228154503,471498231397573,471498232620225,4465.722,1222.652,1,1
0,74,300,471498232263723,471498236309490,471498236692962,4429.239,383.472,1,1
0,75,300,471498237138298,471498241231496,471498241517176,4378.878,285.680,1,1
0,76,300,471498242085015,471498245322635,471498246521286,4436.271,1198.651,1,1
0,77,300,471498246166764,471498250270893,471498250682346,4515.582,411.453,1,1
0,78,300,471498251073919,471498255183349,471498255506419,4432.500,323.070,1,1
0,79,300,471498256055898,471498259302448,471498260444667,4388.769,1142.219,1,1
0,80,300,471498260071994,471498264181023,471498264541496,4469.502,360.473,1,1
0,81,300,471498265059843,471498269088390,471498269452142,4392.299,363.752,1,1
0,82,300,471498269940259,471498274048658,471498274403630,4463.371,354.972,1,1
0,83,300,471498274048658,471498278113935,471498279265734,5217.076,1151.799,1,1
0,84,300,471498278927773,471498283032401,471498283362303,4434.530,329.902,1,1
0,85,300,471498283824269,471498287994339,471498288547859,4723.590,553.520,1,1
0,86,300,471498288790746,471498292031407,471498293221707,4430.961,1190.300,1,1
0,87,300,471498292895916,471498296934942,471498297288424,4392.508,353.482,1,1
0,88,300,471498297767810,471498301855869,471498302220192,4452.382,364.323,1,1
0,89,300,471498302668536,471498305949288,471498307131448,4462.912,1182.160,1,1
0,90,300,471498306774436,471498310856534,471498311222187,4447.751,365.653,1,1
0,91,300,471498311711173,471498315802011,471498316140523,4429.350,338.512,1,1
0,92,300,471498316623119,471498319870500,471498321144083,4520.964,1273.583,1,1
0,93,300,471498320729048,471498324782146,471498325155458,4426.410,373.312,1,1
0,94,300,471498325627304,471498329718503,471498330141427,4514.123,422.924,1,1
0,95,300,471498330525279,471498334648580,471498335099175,4573.896,450.595,1,1
0,96,300,471498334648580,471498338711437,471498339934689,5286.109,1223.252,1,1
0,97,300,471498339582377,471498343634904,471498343994616,4412.239,359.712,1,1
0,98,300,471498344452791,471498348547211,471498348958064,4505.273,410.853,1,1
0,99,300,471498349389478,471498352648279,471498353915452,4525.974,1267.173,1,1
0,100,300,471498353548570,471498357577126,471498357929748,4381.178,352.622,1,1
0,101,300,471498358389683,471498362472071,471498362853265,4463.582,381.194,1,1
0,102,300,471498363308680,471498366663814,471498367787591,4478.911,1123.777,1,1
0,103,300,471498367425770,471498371479447,471498371902271,4476.501,422.824,1,1
0,104,300,471498372309204,471498376396003,471498376699794,4390.590,303.791,1,1
0,105,300,471498377251102,471498380488512,471498381658372,4407.270,1169.860,1,1
0,106,300,471498381331120,471498385408628,471498385829682,4498.562,421.054,1,1
0,107,300,471498386232046,471498390321375,471498390731408,4499.362,410.033,1,1
0,108,300,471498391169143,471498395235631,471498395617864,4448.721,382.233,1,1
0,109,300,471498395235631,471498399427453,471498400592982,5357.351,1165.529,1,1
0,110,300,471498400184679,471498404248826,471498404589858,4405.179,341.032,1,1
0,111,300,471498405096535,471498409207505,471498409673750,4577.215,466.245,1,1
0,112,300,471498409987770,471498413280942,471498414473223,4485.453,1192.281,1,1
0,113,300,471498414145962,471498418177128,471498418554151,4408.189,377.023,1,1
0,114,300,471498419072388,471498423096495,471498423484447,4412.059,387.952,1,1
0,115,300,471498423935703,471498427189273,471498428462867,4527.164,1273.594,1,1
0,116,300,471498428113484,471498432117480,471498432556985,4443.501,439.505,1,1
0,117,300,471498432919377,471498437064568,471498437383128,4463.751,318.560,1,1
0,118,300,471498437873645,471498441112784,471498442451120,4577.475,1338.336,1,1
0,119,300,471498441985504,471498446080443,471498446504587,4519.083,424.144,1,1
0,120,300,471498446914891,471498450945308,471498451361622,4446.731,416.314,1,1
0,121,300,471498451758865,471498455889785,471498456281029,4522.164,391.244,1,1
0,122,300,471498455889785,471498459974133,471498461140242,5250.457,1166.109,1,1
0,123,300,471498460801622,471498464875269,471498465282753,4481.131,407.484,1,1
0,124,300,471498465719518,471498469850417,471498470269932,4550.414,419.515,1,1
0,125,300,471498470664345,471498473876554,471498475154187,4489.842,1277.633,1,1
0,126,300,471498474754774,471498478790390,471498479223795,4469.021,433.405,1,1
0,127,300,471498479638259,471498483708387,471498483968536,4330.277,260.149,1,1
0,128,300,471498484614538,471498487806646,471498488995236,4380.698,1188.590,1,1
0,129,300,471498488624113,471498492732512,471498493250670,4626.557,518.158,1,1
0,130,300,471498493547580,471498497662540,471498498027672,4480.092,365.132,1,1
0,131,300,471498498523889,471498501730827,471498502911297,4387.408,1180.470,1,1
0,132,300,471498502609757,471498506645494,471498506923383,4313.626,277.889,1,1
0,133,300,471498507466331,471498511563611,471498511906062,4439.731,342.451,1,1
0,134,300,471498512402868,471498516505837,471498516886390,4483.522,380.553,1,1
0,135,300,471498516505837,471498520615947,471498521902301,5396.464,1286.354,1,1
0,136,300,471498521478446,471498525501092,471498525894245,4415.799,393.153,1,1
0,137,300,471498526328830,471498530433729,471498530806471,4477.641,372.742,1,1
0,138,300,471498531279548,471498534499667,471498535708108,4428.560,1208.441,1,1
0,139,300,471498535343126,471498539419484,471498539806106,4462.980,386.622,1,1
0,140,300,471498540261912,471498544335710,471498544704342,4442.430,368.632,1,1
0,141,300,471498545189669,471498548445439,471498549722043,4532.374,1276.604,1,1
0,142,300,471498549289457,471498553346735,471498553690957,4401.500,344.222,1,1
0,143,300,471498554191283,471498558285042,471498558631824,4440.541,346.782,1,1
0,144,300,471498559098780,471498562355760,471498563587832,4489.052,1232.072,1,1
0,145,300,471498563173278,471498567375320,471498567780174,4606.896,404.854,1,1
0,146,300,471498568082363,471498572183542,471498572511394,4429.031,327.852,1,1
0,147,300,471498573072203,471498577142771,471498577507653,4435.450,364.882,1,1
0,148,300,471498577142771,471498581218329,471498582384088,5241.317,1165.759,1,1
0,149,300,471498582041047,471498586136615,471498586503397,4462.350,366.782,1,1
0,150,300,471498586981954,471498591055712,471498591517448,4535.494,461.736,1,1
0,151,300,471498591892460,471498595126929,471498596371162,4478.702,1244.233,1,1
0,152,300,471498595979329,471498600101028,471498600497432,4518.103,396.404,1,1
0,153,300,471498600852154,471498604965162,471498605301064,4448.910,335.902,1,1
0,154,300,471498605782200,471498609055341,471498610222681,4440.481,1167.340,1,1
0,155,300,471498609889810,471498613976458,471498614350231,4460.421,373.773,1,1
0,156,300,471498614789085,471498618879074,471498619249047,4459.962,369.973,1,1
0,157,300,471498619738654,471498623059616,471498624324239,4585.585,1264.623,1,1
0,158,300,471498623848722,471498627894049,471498628291873,4443.151,397.824,1,1
0,159,300,471498628707367,471498632803255,471498633110036,4402.669,306.781,1,1
0,160,300,471498633654815,471498637778624,471498638222279,4567.464,443.655,1,1
0,161,300,471498637778624,471498641810490,471498642877146,5098.522,1066.656,1,1
0,162,300,471498642633919,471498646765208,471498647087349,4453.430,322.141,1,1
0,163,300,471498647552375,471498651649924,471498651982755,4430.380,332.831,1,1
0,164,300,471498652496273,471498655744142,471498656933413,4437.140,1189.271,1,1
0,165,300,471498656594151,471498660680110,471498661017571,4423.420,337.461,1,1
0,166,300,471498661475607,471498665590386,471498665912247,4436.640,321.861,1,1
0,167,300,471498666435795,471498669693175,471498670931967,4496.172,1238.792,1,1
0,168,300,471498670551414,471498674622862,471498674949753,4398.339,326.891,1,1
0,169,300,471498675418499,471498679503416,471498679833468,4414.969,330.052,1,1
0,170,300,471498680358506,471498683606885,471498684735474,4376.968,1128.589,1,1
0,171,300,471498684417014,471498688539343,471498688884274,4467.260,344.931,1,1
0,172,300,471498689337110,471498693421538,471498693777700,4440.590,356.162,1,1
0,173,300,471498694266677,471498698342434,471498698786680,4520.003,444.246,1,1
0,174,300,471498698342434,471498702445193,471498703821091,5478.657,1375.898,1,1
0,175,300,471498703330384,471498707351320,471498707703542,4373.158,352.222,1,1
0,176,300,471498708201518,471498712298288,471498712632879,4431.361,334.591,1,1
0,177,300,471498713159776,471498716382986,471498717555106,4395.330,1172.120,1,1
0,178,300,471498717198334,471498721277472,471498721562421,4364.087,284.949,1,1
0,179,300,471498722102899,471498726191258,471498726562390,4459.491,371.132,1,1
0,180,300,471498727050277,471498730300157,471498731438305,4388.028,1138.148,1,1
0,181,300,471498731122754,471498735204703,471498735532264,4409.510,327.561,1,1
0,182,300,471498736028801,471498740126269,471498740512963,4484.162,386.694,1,1
0,183,300,471498740952038,471498744218959,471498745450520,4498.482,1231.561,1,1
0,184,300,471498745063817,471498749132045,471498749455465,4391.648,323.420,1,1
0,185,300,471498749950642,471498754095323,471498754454805,4504.163,359.482,1,1
0,186,300,471498754873009,471498758967068,471498759321009,4448.000,353.941,1,1
0,187,300,471498758967068,471498763056426,471498764194774,5227.706,1138.348,1,1
0,188,300,471498763877543,471498767998864,471498768327385,4449.842,328.521,1,1
0,189,300,471498768801510,471498772905659,471498773259811,4458.301,354.152,1,1
0,190,300,471498773705817,471498777019229,471498778124466,4418.649,1105.237,1,1
0,191,300,471498777811776,471498781897314,471498782194704,4382.928,297.390,1,1
0,192,300,471498782711192,471498786811321,471498787091610,4380.418,280.289,1,1
0,193,300,471498787646569,471498790903539,471498792186992,4540.423,1283.453,1,1
0,194,300,471498791803039,471498795848726,471498796196618,4393.579,347.892,1,1
0,195,300,471498796638983,471498800761952,471498801078663,4439.680,316.711,1,1
0,196,300,471498801588111,471498804870012,471498805977749,4389.638,1107.737,1,1
0,197,300,471498805667939,471498809749207,471498810095048,4427.109,345.841,1,1
0,198,300,471498810577205,471498814691785,471498815030626,4453.421,338.841,1,1
0,199,300,471498815483121,471498819577389,471498819906261,4423.140,328.872,1,1
0,200,300,471498819577389,471498823676919,471498824850259,5272.870,1173.340,1,1
0,201,300,471498824497846,471498828619676,471498828942657,4444.811,322.981,1,1
0,202,300,471498829414023,471498833529662,471498833925316,4511.293,395.654,1,1
0,203,300,471498834357240,471498837604310,471498838726909,4369.669,1122.599,1,1
0,204,300,471498838424838,471498842546148,471498842880939,4456.101,334.791,1,1
0,205,300,471498843332555,471498847434294,471498847733463,4400.908,299.169,1,1
0,206,300,471498848251581,471498851531202,471498852725933,4474.352,1194.731,1,1
0,207,300,471498852357820,471498856460898,471498856792171,4434.351,331.273,1,1
0,208,300,471498857265906,471498861376796,471498861705547,4439.641,328.751,1,1
0,209,300,471498862191543,471498865465024,471498866568772,4377.229,1103.748,1,1
0,210,300,471498866277651,471498870367060,471498870718591,4440.940,351.531,1,1
0,211,300,471498871195667,471498875303297,471498875635978,4440.311,332.681,1,1
0,212,300,471498876112475,471498880234164,471498880665278,4552.803,431.114,1,1
0,213,300,471498880234164,471498884299071,471498885472901,5238.737,1173.830,1,1
0,214,300,471498885117289,471498889220698,471498889561960,4444.671,341.262,1,1
0,215,300,471498890036805,471498894138844,471498894510168,4473.363,371.324,1,1
0,216,300,471498894957892,471498898228753,471498899461225,4503.333,1232.472,1,1
0,217,300,471498899055351,471498903139409,471498903506962,4451.611,367.553,1,1
0,218,300,471498903971588,471498908088347,471498908396207,4424.619,307.860,1,1
0,219,300,471498908947546,471498912158625,471498913381346,4433.800,1222.721,1,1
0,220,300,471498913015054,471498917068811,471498917342551,4327.497,273.740,1,1
0,221,300,471498917889259,471498921987718,471498922336349,4447.090,348.631,1,1
0,222,300,471498922823746,471498926134758,471498927239256,4415.510,1104.498,1,1
0,223,300,471498926930965,471498931026974,471498931368656,4437.691,341.682,1,1
0,224,300,471498931825141,471498935925860,471498936276371,4451.230,350.511,1,1
0,225,300,471498936760168,471498940834926,471498941208989,4448.821,374.063,1,1
0,226,300,471498940834926,471498944922884,471498946099314,5264.388,1176.430,1,1
0,227,300,471498945743222,471498949852202,471498950245735,4502.513,393.533,1,1
0,228,300,471498950668599,471498954757907,471498955123990,4455.391,366.083,1,1
0,229,300,471498955607366,471498958849076,471498960082208,4474.842,1233.132,1,1
0,230,300,471498959714146,471498963776043,471498964152416,4438.270,376.373,1,1
0,231,300,471498964587240,471498968687329,471498968962269,4375.029,274.940,1,1
0,232,300,471498969539398,471498972772518,471498974045411,4506.013,1272.893,1,1
0,233,300,471498973670628,471498977686324,471498978071797,4401.169,385.473,1,1
0,234,300,471498978538322,471498982629551,471498983105877,4567.555,476.326,1,1
0,235,300,471498983465310,471498986743600,471498987859388,4394.078,1115.788,1,1
0,236,300,471498987578138,471498991622725,471498991975767,4397.629,353.042,1,1
0,237,300,471498992439983,471498996529492,471498996854973,4414.990,325.481,1,1
0,238,300,471498997367550,471499001486140,471499001802121,4434.571,315.981,1,1
0,239,300,471499001486140,471499005565428,471499006865992,5379.852,1300.564,1,1
0,240,300,471499006445358,471499010459223,471499010832446,4387.088,373.223,1,1
0,241,300,471499011273371,471499015374860,471499015811935,4538.564,437.075,1,1
0,242,300,471499016216298,471499019465618,471499020661719,4445.421,1196.101,1,1
0,243,300,471499020298336,471499024406526,471499024754427,4456.091,347.901,1,1
0,244,300,471499025222163,471499029338052,471499029655743,4433.580,317.691,1,1
0,245,300,471499030123630,471499033394871,471499034590120,4466.490,1195.249,1,1
0,246,300,471499034228189,471499038320807,471499038648579,4420.390,327.772,1,1
0,247,300,471499039122434,471499043220663,471499043506362,4383.928,285.699,1,1
0,248,300,471499044047001,471499047331032,471499048490651,4443.650,1159.619,1,1
0,249,300,471499048143610,471499052253359,471499052604921,4461.311,351.562,1,1
0,250,300,471499053053455,471499057146115,471499057384542,4331.087,238.427,1,1
0,251,300,471499057966462,471499062088632,471499062540507,4574.045,451.875,1,1
0,252,300,471499062088632,471499066154240,471499067347180,5258.548,1192.940,1,1
0,253,300,471499066979907,471499071072436,471499071456849,4476.942,384.413,1,1
0,254,300,471499071892423,471499075993152,471499076346215,4453.792,353.063,1,1
0,255,300,471499076827931,471499080089882,471499081296002,4468.071,1206.120,1,1
0,256,300,471499080910440,471499084996147,471499085362350,4451.910,366.203,1,1
0,257,300,471499085820335,471499089913604,471499090171683,4351.348,258.079,1,1
0,258,300,471499090776353,471499094020753,471499095151931,4375.578,1131.178,1,1
0,259,300,471499094840311,471499098972811,471499099302122,4461.811,329.311,1,1
0,260,300,471499099757407,471499103874366,471499104211168,4453.761,336.802,1,1
0,261,300,471499104668134,471499107933625,471499109069042,4400.908,1135.417,1,1
0,262,300,471499108760052,471499112861281,471499113196222,4436.170,334.941,1,1
0,263,300,471499113676488,471499117778407,471499118131139,4454.651,352.732,1,1
0,264,300,471499118585965,471499122695644,471499123120438,4534.473,424.794,1,1
0,265,300,471499122695644,471499126778272,471499127957972,5262.328,1179.700,1,1
0,266,300,471499127594600,471499131744910,471499132066262,4471.662,321.352,1,1
0,267,300,471499132531607,471499136620266,471499136935746,4404.139,315.480,1,1
0,268,300,471499137453644,471499140728125,471499141856253,4402.609,1128.128,1,1
0,269,300,471499141546563,471499145629361,471499145953571,4407.008,324.210,1,1
0,270,300,471499146452718,471499150531546,471499150877698,4424.980,346.152,1,1
0,271,300,471499151352524,471499154630976,471499155791965,4439.441,1160.989,1,1
0,272,300,471499155455843,471499159551912,471499159874363,4418.520,322.451,1,1
0,273,300,471499160361230,471499164461068,471499164778499,4417.269,317.431,1,1
0,274,300,471499165316467,471499168562507,471499169687485,4371.018,1124.978,1,1
0,275,300,471499169380455,471499173474753,471499173830625,4450.170,355.872,1,1
0,276,300,471499174297891,471499178389290,471499178793723,4495.832,404.433,1,1
0,277,300,471499179263530,471499183302226,471499183663309,4399.779,361.083,1,1
0,278,300,471499183302226,471499187437846,471499188527873,5225.647,1090.027,1,1
0,279,300,471499188222793,471499192316191,471499192682264,4459.471,366.073,1,1
0,280,300,471499193176040,471499197251798,471499197611430,4435.390,359.632,1,1
0,281,300,471499198058016,471499201331087,471499202573109,4515.093,1242.022,1,1
0,282,300,471499202152934,471499206245183,471499206541253,4388.319,296.070,1,1
0,283,300,471499207057161,471499211168050,471499211443769,4386.608,275.719,1,1
0,284,300,471499211974177,471499215258688,471499216420758,4446.581,1162.070,1,1
0,285,300,471499216101317,471499220195435,471499220525147,4423.830,329.712,1,1
0,286,300,471499220991592,471499225086812,471499225396512,4404.920,309.700,1,1
0,287,300,471499225903869,471499229185170,471499230280717,4376.848,1095.547,1,1
0,288,300,471499230000958,471499234100266,471499234386996,4386.038,286.730,1,1
0,289,300,471499234924615,471499239025223,471499239346624,4422.009,321.401,1,1
0,290,300,471499239828000,471499243928250,471499244246450,4418.450,318.200,1,1
0,291,300,471499243928250,471499248039318,471499249248479,5320.229,1209.161,1,1
0,292,300,471499248851986,471499252938104,471499253231854,4379.868,293.750,1,1
0,293,300,471499253774932,471499257854410,471499258137931,4362.999,283.521,1,1
0,294,300,471499258678799,471499261947720,471499263095588,4416.789,1147.868,1,1
0,295,300,471499262765667,471499266869616,471499267184626,4418.959,315.010,1,1
0,296,300,471499267689013,471499271782872,471499272112043,4423.030,329.171,1,1
0,297,300,471499272607620,471499275910583,471499277028590,4420.970,1118.007,1,1
0,298,300,471499276702509,471499280792627,471499281129429,4426.920,336.802,1,1
0,299,300,471499281653396,471499285706914,471499286134768,4481.372,427.854,1,1
0,300,300,471499286527401,471499289810413,471499290909700,4382.299,1099.287,1,1
0,301,300,471499290626551,471499294712708,471499294989758,4363.207,277.050,1,1
0,302,300,471499295531596,471499299626986,471499300048469,4516.873,421.483,1,1
0,303,300,471499300450683,471499304572712,471499304910214,4459.531,337.502,1,1
0,304,300,471499304572712,471499308644051,471499309771939,5199.227,1127.888,1,1
0,305,300,471499309470228,471499313557357,471499313883768,4413.540,326.411,1,1
0,306,300,471499314376235,471499318469973,471499318822266,4446.031,352.293,1,1
0,307,300,471499319290921,471499322577982,471499323657609,4366.688,1079.627,1,1
0,308,300,471499323386399,471499327548901,471499327982885,4596.486,433.984,1,1
0,309,300,471499328307286,471499332407066,471499332744206,4436.920,337.140,1,1
0,310,300,471499333259874,471499336522075,471499337639143,4379.269,1117.068,1,1
0,311,300,471499337322992,471499341437341,471499341765212,4442.220,327.871,1,1
0,312,300,471499342242129,471499346325007,471499346705839,4463.710,380.832,1,1
0,313,300,471499347148974,471499350461917,471499351659327,4510.353,1197.410,1,1
0,314,300,471499351273794,471499355372362,471499355785997,4512.203,413.635,1,1
0,315,300,471499356196061,471499360253178,471499360716694,4520.633,463.516,1,1
0,316,300,471499361066835,471499365165595,471499365536807,4469.972,371.212,1,1
0,317,300,471499365165595,471499369267434,471499370394592,5228.997,1127.158,1,1
0,318,300,471499370080761,471499374178780,471499374513361,4432.600,334.581,1,1
0,319,300,471499375031258,471499379102887,471499379434228,4402.970,331.341,1,1
0,320,300,471499379923594,471499383230027,471499384325143,4401.549,1095.116,1,1
0,321,300,471499384012642,471499388126582,471499388451713,4439.071,325.131,1,1
0,322,300,471499388922959,471499393042169,471499393350509,4427.550,308.340,1,1
0,323,300,471499393851206,471499397112696,471499398272986,4421.780,1160.290,1,1
0,324,300,471499397957875,471499402025773,471499402323092,4365.217,297.319,1,1
0,325,300,471499402861571,471499406951329,471499407378204,4516.633,426.875,1,1
0,326,300,471499407767027,471499411036748,471499412143525,4376.498,1106.777,1,1
0,327,300,471499411858986,471499415957294,471499416298136,4439.150,340.842,1,1
0,328,300,471499416787732,471499420877151,471499421162000,4374.268,284.849,1,1
0,329,300,471499421695299,471499425800448,471499426180301,4485.002,379.853,1,1
0,330,300,471499425800448,471499429879006,471499431052776,5252.328,1173.770,1,1
0,331,300,471499430732094,471499434794952,471499435196706,4464.612,401.754,1,1
0,332,300,471499435646711,471499439717759,471499440040559,4393.848,322.800,1,1
0,333,300,471499440531666,471499443811757,471499444873554,4341.888,1061.797,1,1
0,334,300,471499444642936,471499448735824,471499449057085,4414.149,321.261,1,1
0,335,300,471499449560072,471499453635690,471499453959831,4399.759,324.141,1,1
0,336,300,471499454466678,471499457744180,471499458784835,4318.157,1040.655,1,1
0,337,300,471499458564197,471499462652395,471499463053659,4489.462,401.264,1,1
0,338,300,471499463489214,471499467573702,471499467911894,4422.680,338.192,1,1
0,339,300,471499468395800,471499471678831,471499472883301,4487.501,1204.470,1,1
0,340,300,471499472492549,471499476591117,471499476891688,4399.139,300.571,1,1
0,341,300,471499477399965,471499481493143,471499481919498,4519.533,426.355,1,1
0,342,300,471499482306881,471499486405779,471499486714001,4407.120,308.222,1,1
0,343,300,471499486405779,471499490506088,471499491635217,5229.438,1129.129,1,1
0,344,300,471499491322247,471499495422275,471499495744046,4421.799,321.771,1,1
0,345,300,471499496256374,471499500335132,471499500652552,4396.178,317.420,1,1
0,346,300,471499501164509,471499504466022,471499505504217,4339.708,1038.195,1,1
0,347,300,471499505251328,471499509353607,471499509655357,4404.029,301.750,1,1
0,348,300,471499510196216,471499514260683,471499514580723,4384.507,320.040,1,1
0,349,300,471499515083620,471499518381193,471499519440938,4357.318,1059.745,1,1
0,350,300,471499519175190,471499523270658,471499523673182,4497.992,402.524,1,1
0,351,300,471499524112567,471499528192275,471499528504625,4392.058,312.350,1,1
0,352,300,471499529019953,471499532313374,471499533494675,4474.722,1181.301,1,1
0,353,300,471499533100501,471499537200870,471499537529851,4429.350,328.981,1,1
0,354,300,471499538031668,471499542125706,471499542426137,4394.469,300.431,1,1
0,355,300,471499542956055,471499547030413,471499547352324,4396.269,321.911,1,1
0,356,300,471499547030413,471499551126041,471499552283820,5253.407,1157.779,1,1
0,357,300,471499551956590,471499556036518,471499556361178,4404.588,324.660,1,1
0,358,300,471499556868316,471499560954594,471499561280345,4412.029,325.751,1,1
0,359,300,471499561770972,471499565051173,471499566207372,4436.400,1156.199,1,1
0,360,300,471499565881321,471499569979210,471499570285770,4404.449,306.560,1,1
0,361,300,471499570782377,471499574882805,471499575195167,4412.790,312.362,1,1
0,362,300,471499575700263,471499579027016,471499580137863,4437.600,1110.847,1,1
0,363,300,471499579814733,471499583902332,471499584262603,4447.870,360.271,1,1
0,364,300,471499584715629,471499588809777,471499589104747,4389.118,294.970,1,1
0,365,300,471499589636816,471499592929667,471499594200530,4563.714,1270.863,1,1
0,366,300,471499593722833,471499597826782,471499598124133,4401.300,297.351,1,1
0,367,300,471499598642570,471499602739019,471499603139523,4496.953,400.504,1,1
0,368,300,471499603548636,471499607653036,471499607955815,4407.179,302.779,1,1
0,369,300,471499607653036,471499611770325,471499612899673,5246.637,1129.348,1,1
0,370,300,471499612561841,471499616701752,471499617041623,4479.782,339.871,1,1
0,371,300,471499617513750,471499621578817,471499621928849,4415.099,350.032,1,1
