chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,75,300,488403926584525,488403930677534,488403931143650,4559.125,466.116,1,1
0,76,300,488403931501003,488403934777784,488403935920393,4419.390,1142.609,1,1
0,77,300,488403935599152,488403939691121,488403939953520,4354.368,262.399,1,1
0,78,300,488403940512559,488403944607359,488403944910689,4398.130,303.330,1,1
0,79,300,488403945426696,488403948702068,488403949845206,4418.510,1143.138,1,1
0,80,300,488403949524606,488403953618545,488403953890344,4365.738,271.799,1,1
0,81,300,488403954460174,488403958539183,488403958966118,4505.944,426.935,1,1
0,82,300,488403959352560,488403963447239,488403963763580,4411.020,316.341,1,1
0,83,300,488403963447239,488403967542749,488403968680428,5233.189,1137.679,1,1
0,84,300,488403968364578,488403972459287,488403972826969,4462.391,367.682,1,1
0,85,300,488403973282565,488403977394504,488403977777168,4494.603,382.664,1,1
0,86,300,488403978214083,488403981470243,488403982636653,4422.570,1166.410,1,1
0,87,300,488403982299822,488403986385751,488403986647470,4347.648,261.719,1,1
0,88,300,488403987210259,488403991325949,488403991707022,4496.763,381.073,1,1
0,89,300,488403992122627,488403995398768,488403996547527,4424.900,1148.759,1,1
0,90,300,488403996221686,488404000315155,488404000601814,4380.128,286.659,1,1
0,91,300,488404001131373,488404005240003,488404005543213,4411.840,303.210,1,1
0,92,300,488404006052540,488404009323712,488404010614896,4562.356,1291.184,1,1
0,93,300,488404010182831,488404014241269,488404014560410,4377.579,319.141,1,1
0,94,300,488404015087008,488404019182308,488404019583241,4496.233,400.933,1,1
0,95,300,488404019982325,488404024090684,488404024579111,4596.786,488.427,1,1
0,96,300,488404024090684,488404028169023,488404029328283,5237.599,1159.260,1,1
0,97,300,488404028987131,488404033078531,488404033441913,4454.782,363.382,1,1
0,98,300,488404033901069,488404038023979,488404038449733,4548.664,425.754,1,1
0,99,300,488404038816116,488404042092467,488404043250517,4434.401,1158.050,1,1
0,100,300,488404042912415,488404047016655,488404047293005,4380.590,276.350,1,1
0,101,300,488404047829262,488404051954763,488404052447080,4617.818,492.317,1,1
0,102,300,488404052743230,488404056023722,488404057244943,4501.713,1221.221,1,1
0,103,300,488404056867870,488404060933229,488404061245799,4377.929,312.570,1,1
0,104,300,488404061751637,488404065846186,488404066160756,4409.119,314.570,1,1
0,105,300,488404066678495,488404069943856,488404071202789,4524.294,1258.933,1,1
0,106,300,488404070797255,488404074859093,488404075153163,4355.908,294.070,1,1
0,107,300,488404075705001,488404079771860,488404080091431,4386.430,319.571,1,1
0,108,300,488404080592698,488404084698278,488404085214565,4621.867,516.287,1,1
0,109,300,488404084698278,488404088782357,488404089964567,5266.289,1182.210,1,1
0,110,300,488404089665467,488404093710704,488404094098268,4432.801,387.564,1,1
0,111,300,488404094544213,488404098628372,488404099037896,4493.683,409.524,1,1
0,112,300,488404099435210,488404102709551,488404103905842,4470.632,1196.291,1,1
0,113,300,488404103568560,488404107628298,488404107885567,4317.007,257.269,1,1
0,114,300,488404108447456,488404112541366,488404112871867,4424.411,330.501,1,1
0,115,300,488404113362333,488404116637745,488404117818126,4455.793,1180.381,1,1
0,116,300,488404117490404,488404121552912,488404121818031,4327.627,265.119,1,1
0,117,300,488404122396041,488404126468690,488404126856853,4460.812,388.163,1,1
0,118,300,488404127289558,488404130565560,488404131793091,4503.533,1227.531,1,1
0,119,300,488404131396298,488404135481757,488404135754486,4358.188,272.729,1,1
0,120,300,488404136324005,488404140396764,488404140776407,4452.402,379.643,1,1
0,121,300,488404141237283,488404145310181,488404145795298,4558.015,485.117,1,1
0,122,300,488404145310181,488404149406770,488404150545200,5235.019,1138.430,1,1
0,123,300,488404150232169,488404154322029,488404154704091,4471.922,382.062,1,1
0,124,300,488404155180648,488404159267896,488404159697881,4517.233,429.985,1,1
0,125,300,488404160056344,488404163334545,488404164505745,4449.401,1171.200,1,1
0,126,300,488404164163063,488404168247052,488404168517751,4354.688,270.699,1,1
0,127,300,488404169067260,488404173167780,488404173512492,4445.232,344.712,1,1
0,128,300,488404173984617,488404177259969,488404178390218,4405.601,1130.249,1,1
0,129,300,488404178076537,488404182176387,488404182449736,4373.199,273.349,1,1
0,130,300,488404182992584,488404187092954,488404187396964,4404.380,304.010,1,1
0,131,300,488404187909882,488404191217464,488404192473437,4563.555,1255.973,1,1
0,132,300,488404192019342,488404196103591,488404196383470,4364.128,279.879,1,1
0,133,300,488404196922638,488404201021849,488404201404821,4482.183,382.972,1,1
0,134,300,488404201834456,488404205932435,488404206406701,4572.245,474.266,1,1
0,135,300,488404205932435,488404210028254,488404211185894,5253.459,1157.640,1,1
0,136,300,488404210849153,488404214941722,488404215300764,4451.611,359.042,1,1
0,137,300,488404215759629,488404219872510,488404220297635,4538.006,425.125,1,1
0,138,300,488404220681837,488404223954379,488404225100748,4418.911,1146.369,1,1
0,139,300,488404224772307,488404228869666,488404229148746,4376.439,279.080,1,1
0,140,300,488404229689804,488404233782653,488404234137275,4447.471,354.622,1,1
0,141,300,488404234605951,488404237879503,488404239031162,4425.211,1151.659,1,1
0,142,300,488404238703471,488404242794050,488404243055339,4351.868,261.289,1,1
0,143,300,488404243617499,488404247709178,488404248166263,4548.764,457.085,1,1
0,144,300,488404248530776,488404251805427,488404253074861,4544.085,1269.434,1,1
0,145,300,488404252649636,488404256721295,488404257063966,4414.330,342.671,1,1
0,146,300,488404257538453,488404261635302,488404261983314,4444.861,348.012,1,1
0,147,300,488404262454530,488404266573170,488404267025275,4570.745,452.105,1,1
0,148,300,488404266573170,488404270648278,488404271778277,5205.107,1129.999,1,1
0,149,300,488404271470657,488404275564646,488404275875556,4404.899,310.910,1,1
0,150,300,488404276385924,488404280476844,488404280807275,4421.351,330.431,1,1
0,151,300,488404281296322,488404284573783,488404285820905,4524.583,1247.122,1,1
0,152,300,488404285432152,488404289489070,488404289746879,4314.727,257.809,1,1
0,153,300,488404290310898,488404294404277,488404294726418,4415.520,322.141,1,1
0,154,300,488404295227575,488404298503136,488404299628966,4401.391,1125.830,1,1
0,155,300,488404299322405,488404303415094,488404303674913,4352.508,259.819,1,1
0,156,300,488404304241552,488404308332422,488404308683503,4441.951,351.081,1,1
0,157,300,488404309162680,488404312426211,488404313698355,4535.675,1272.144,1,1
0,158,300,488404313247089,488404317343158,488404317604267,4357.178,261.109,1,1
0,159,300,488404318161316,488404322259156,488404322615918,4454.602,356.762,1,1
0,160,300,488404323082024,488404327169893,488404327492734,4410.710,322.841,1,1
0,161,300,488404327169893,488404331269152,488404332461093,5291.200,1191.941,1,1
0,162,300,488404332089721,488404336183529,488404336555613,4465.892,372.084,1,1
0,163,300,488404337013538,488404341099817,488404341491801,4478.263,391.984,1,1
0,164,300,488404341921875,488404345196767,488404346344666,4422.791,1147.899,1,1
0,165,300,488404346019834,488404350113954,488404350385053,4365.219,271.099,1,1
0,166,300,488404350950953,488404355060563,488404355465226,4514.273,404.663,1,1
0,167,300,488404355847069,488404359133161,488404360292531,4445.462,1159.370,1,1
0,168,300,488404359944069,488404364076590,488404364581807,4637.738,505.217,1,1
0,169,300,488404364854816,488404368949565,488404369340128,4485.312,390.563,1,1
0,170,300,488404369771254,488404373051205,488404374299997,4528.743,1248.792,1,1
0,171,300,488404373866473,488404377962142,488404378238681,4372.208,276.539,1,1
0,172,300,488404378811641,488404382878720,488404383286543,4474.902,407.823,1,1
0,173,300,488404383700137,488404387795177,488404388234132,4533.995,438.955,1,1
0,174,300,488404387795177,488404391889416,488404393061196,5266.019,1171.780,1,1
0,175,300,488404392710695,488404396804553,488404397167316,4456.621,362.763,1,1
0,176,300,488404397626052,488404401730722,488404402096753,4470.701,366.031,1,1
0,177,300,488404402542229,488404405816031,488404406962910,4420.681,1146.879,1,1
0,178,300,488404406635279,488404410730018,488404410993476,4358.197,263.458,1,1
0,179,300,488404411583987,488404415644265,488404416174003,4590.016,529.738,1,1
0,180,300,488404416467923,488404419745855,488404420851082,4383.159,1105.227,1,1
0,181,300,488404420564162,488404424656132,488404424927761,4363.599,271.629,1,1
0,182,300,488404425475829,488404429583699,488404429933622,4457.793,349.923,1,1
0,183,300,488404430390797,488404433670289,488404434975734,4584.937,1305.445,1,1
0,184,300,488404434488957,488404438585906,488404438915327,4426.370,329.421,1,1
0,185,300,488404439406794,488404443500043,488404443801044,4394.250,301.001,1,1
0,186,300,488404444318311,488404448422641,488404448902867,4584.556,480.226,1,1
0,187,300,488404448422641,488404452510050,488404453638379,5215.738,1128.329,1,1
0,188,300,488404453331839,488404457425167,488404457748699,4416.860,323.532,1,1
0,189,300,488404458254855,488404462366626,488404462711158,4456.303,344.532,1,1
0,190,300,488404463160353,488404466437775,488404467583724,4423.371,1145.949,1,1
0,191,300,488404467252502,488404471353972,488404471613010,4360.508,259.038,1,1
0,192,300,488404472172140,488404476304110,488404476707094,4534.954,402.984,1,1
0,193,300,488404477086927,488404480363968,488404481509128,4422.201,1145.160,1,1
0,194,300,488404481182436,488404485276756,488404485563726,4381.290,286.970,1,1
0,195,300,488404486100094,488404490193374,488404490498003,4397.909,304.629,1,1
0,196,300,488404491019301,488404494315104,488404495649959,4630.658,1334.855,1,1
0,197,300,488404495111271,488404499206840,488404499473279,4362.008,266.439,1,1
0,198,300,488404500046779,488404504178390,488404504572333,4525.554,393.943,1,1
0,199,300,488404504941565,488404509065946,488404509544282,4602.717,478.336,1,1
0,200,300,488404509065946,488404513134165,488404514317264,5251.318,1183.099,1,1
0,201,300,488404513948542,488404518044551,488404518429935,4481.393,385.384,1,1
0,202,300,488404518886910,488404522965529,488404523302540,4415.630,337.011,1,1
0,203,300,488404523782327,488404527057818,488404528206378,4424.051,1148.560,1,1
0,204,300,488404527874406,488404531976186,488404532244105,4369.699,267.919,1,1
0,205,300,488404532792214,488404536887433,488404537256325,4464.111,368.892,1,1
0,206,300,488404537707351,488404540981212,488404542146172,4438.821,1164.960,1,1
0,207,300,488404541804500,488404545898379,488404546182880,4378.380,284.501,1,1
0,208,300,488404546721438,488404550816907,488404551189020,4467.582,372.113,1,1
0,209,300,488404551632854,488404554912477,488404556166669,4533.815,1254.192,1,1
0,210,300,488404555728595,488404559824984,488404560099683,4371.088,274.699,1,1
0,211,300,488404560644672,488404564740311,488404565053521,4408.849,313.210,1,1
0,212,300,488404565560409,488404569654498,488404570096943,4536.534,442.445,1,1
0,213,300,488404569654498,488404573755499,488404574979470,5324.972,1223.971,1,1
0,214,300,488404574631558,488404578669986,488404578984106,4352.548,314.120,1,1
0,215,300,488404579488534,488404583607534,488404583961706,4473.172,354.172,1,1
0,216,300,488404584402091,488404587677932,488404588815971,4413.880,1138.039,1,1
0,217,300,488404588499290,488404592600459,488404592883370,4384.080,282.911,1,1
0,218,300,488404593413407,488404597507267,488404597842998,4429.591,335.731,1,1
0,219,300,488404598328925,488404601605306,488404602759166,4430.241,1153.860,1,1
0,220,300,488404602430095,488404606519393,488404606814633,4384.538,295.240,1,1
0,221,300,488404607336551,488404611439541,488404611823974,4487.423,384.433,1,1
0,222,300,488404612355842,488404615533121,488404616661519,4305.677,1128.398,1,1
0,223,300,488404616350759,488404620447338,488404620698406,4347.647,251.068,1,1
0,224,300,488404621266106,488404625358775,488404625741548,4475.442,382.773,1,1
0,225,300,488404626203324,488404630277812,488404630705087,4501.763,427.275,1,1
0,226,300,488404630277812,488404634373332,488404635608854,5331.042,1235.522,1,1
0,227,300,488404635267302,488404639288959,488404639652191,4384.889,363.232,1,1
0,228,300,488404640106067,488404644230858,488404644609131,4503.064,378.273,1,1
0,229,300,488404645022565,488404648302556,488404649454605,4432.040,1152.049,1,1
0,230,300,488404649131955,488404653234084,488404653608157,4476.202,374.073,1,1
0,231,300,488404654057312,488404658152462,488404658452631,4395.319,300.169,1,1
0,232,300,488404658950368,488404662225740,488404663371309,4420.941,1145.569,1,1
0,233,300,488404663042098,488404667141017,488404667415567,4373.469,274.550,1,1
0,234,300,488404667957925,488404672056384,488404672434957,4477.032,378.573,1,1
0,235,300,488404672874582,488404676150214,488404677303164,4428.582,1152.950,1,1
0,236,300,488404676971952,488404681069782,488404681364332,4392.380,294.550,1,1
0,237,300,488404681900180,488404685982989,488404686302450,4402.270,319.461,1,1
0,238,300,488404686804827,488404690909197,488404691405434,4600.607,496.237,1,1
0,239,300,488404690909197,488404694994135,488404696136825,5227.628,1142.690,1,1
0,240,300,488404695814803,488404699910354,488404700314277,4499.474,403.923,1,1
0,241,300,488404700736661,488404704824491,488404705193933,4457.272,369.442,1,1
0,242,300,488404705642588,488404708920090,488404710148252,4505.664,1228.162,1,1
0,243,300,488404709774949,488404713834247,488404714101527,4326.578,267.280,1,1
0,244,300,488404714653865,488404718751245,488404719089976,4436.111,338.731,1,1
0,245,300,488404719570772,488404722890246,488404723997873,4427.101,1107.627,1,1
0,246,300,488404723667962,488404727761871,488404728026450,4358.488,264.579,1,1
0,247,300,488404728581049,488404732675648,488404733175415,4594.366,499.767,1,1
0,248,300,488404733518947,488404736773169,488404738026141,4507.194,1252.972,1,1
0,249,300,488404737591566,488404741690716,488404741944185,4352.619,253.469,1,1
0,250,300,488404742515763,488404746606143,488404746911503,4395.740,305.360,1,1
0,251,300,488404747422141,488404751519150,488404751935594,4513.453,416.444,1,1
0,252,300,488404751519150,488404755614549,488404756751218,5232.068,1136.669,1,1
0,253,300,488404756441218,488404760539977,488404760919210,4477.992,379.233,1,1
0,254,300,488404761369575,488404765476285,488404765940121,4570.546,463.836,1,1
0,255,300,488404766278093,488404769543364,488404770682073,4403.980,1138.709,1,1
0,256,300,488404770361152,488404774457231,488404774733640,4372.488,276.409,1,1
0,257,300,488404775274969,488404779374928,488404779706199,4431.230,331.271,1,1
0,258,300,488404780195306,488404783467358,488404784619727,4424.421,1152.369,1,1
0,259,300,488404784289186,488404788383495,488404788654925,4365.739,271.430,1,1
0,260,300,488404789202503,488404793297192,488404793678076,4475.573,380.884,1,1
0,261,300,488404794127560,488404797393261,488404798648455,4520.895,1255.194,1,1
0,262,300,488404798214640,488404802312619,488404802597729,4383.089,285.110,1,1
0,263,300,488404803131707,488404807224917,488404807514367,4382.660,289.450,1,1
0,264,300,488404808045145,488404812141074,488404812582049,4536.904,440.975,1,1
0,265,300,488404812141074,488404816239383,488404817412413,5271.339,1173.030,1,1
0,266,300,488404817073112,488404821170672,488404821578875,4505.763,408.203,1,1
0,267,300,488404821970938,488404826066288,488404826424911,4453.973,358.623,1,1
0,268,300,488404826887636,488404830159297,488404831320527,4432.891,1161.230,1,1
0,269,300,488404830981576,488404835077405,488404835349994,4368.418,272.589,1,1
0,270,300,488404835896593,488404840021953,488404840437227,4540.634,415.274,1,1
0,271,300,488404840813060,488404844089932,488404845280503,4467.443,1190.571,1,1
0,272,300,488404844939581,488404849017249,488404849294949,4355.368,277.700,1,1
0,273,300,488404849824297,488404853917346,488404854236327,4412.030,318.981,1,1
0,274,300,488404854738574,488404858021116,488404859180246,4441.672,1159.130,1,1
0,275,300,488404858836104,488404862930324,488404863219273,4383.169,288.949,1,1
0,276,300,488404863779612,488404867846721,488404868230783,4451.171,384.062,1,1
0,277,300,488404868666348,488404872761248,488404873234564,4568.216,473.316,1,1
0,278,300,488404872761248,488404876855837,488404878093369,5332.121,1237.532,1,1
0,279,300,488404877743068,488404881771914,488404882143758,4400.690,371.844,1,1
0,280,300,488404882589942,488404886719753,488404887390866,4800.924,671.113,1,1
0,281,300,488404887534381,488404890782602,488404891917500,4383.119,1134.898,1,1
0,282,300,488404891604920,488404895694458,488404895992369,4387.449,297.911,1,1
0,283,300,488404896516507,488404900612736,488404900943397,4426.890,330.661,1,1
0,284,300,488404901432854,488404904712725,488404905851335,4418.481,1138.610,1,1
0,285,300,488404905528173,488404909623643,488404909875812,4347.639,252.169,1,1
0,286,300,488404910468121,488404914544461,488404914918503,4450.382,374.042,1,1
0,287,300,488404915360229,488404918638220,488404919892682,4532.453,1254.462,1,1
0,288,300,488404919483549,488404923552967,488404923814776,4331.227,261.809,1,1
0,289,300,488404924370335,488404928465175,488404928856258,4485.923,391.083,1,1
0,290,300,488404929290892,488404933386182,488404933854238,4563.346,468.056,1,1
0,291,300,488404933386182,488404937476101,488404938612240,5226.058,1136.139,1,1
0,292,300,488404938312969,488404942391968,488404942719800,4406.831,327.832,1,1
0,293,300,488404943244318,488404947318416,488404947810563,4566.245,492.147,1,1
0,294,300,488404948164486,488404951402325,488404952646747,4482.261,1244.422,1,1
0,295,300,488404952279875,488404956316493,488404956634484,4354.609,317.991,1,1
0,296,300,488404957158491,488404961233120,488404961573062,4414.571,339.942,1,1
0,297,300,488404962060199,488404965330699,488404966493379,4433.180,1162.680,1,1
0,298,300,488404966147597,488404970263668,488404970546837,4399.240,283.169,1,1
0,299,300,488404971070985,488404975162134,488404975472385,4401.400,310.251,1,1
0,300,300,488404975983682,488404979258504,488404980589699,4606.017,1331.195,1,1
0,301,300,488404980104483,488404984169650,488404984452121,4347.638,282.471,1,1
0,302,300,488404985019870,488404989087268,488404989443350,4423.480,356.082,1,1
0,303,300,488404989905116,488404994016236,488404994325496,4420.380,309.260,1,1
0,304,300,488404994016236,488404998098195,488404999240744,5224.508,1142.549,1,1
0,305,300,488404998916753,488405003025253,488405003385205,4468.452,359.952,1,1
0,306,300,488405003831840,488405007940130,488405008291182,4459.342,351.052,1,1
0,307,300,488405008748788,488405012061161,488405013271432,4522.644,1210.271,1,1
0,308,300,488405012885079,488405016941657,488405017220396,4335.317,278.739,1,1
0,309,300,488405017758865,488405021891435,488405022336160,4577.295,444.725,1,1
0,310,300,488405022674282,488405025953093,488405027095633,4421.351,1142.540,1,1
0,311,300,488405026768491,488405030865731,488405031140980,4372.489,275.249,1,1
0,312,300,488405031684228,488405035785998,488405036154321,4470.093,368.323,1,1
0,313,300,488405036602746,488405039874477,488405041176062,4573.316,1301.585,1,1
0,314,300,488405040735937,488405044793245,488405045058533,4322.596,265.288,1,1
0,315,300,488405045611733,488405049708532,488405050102746,4491.013,394.214,1,1
0,316,300,488405050528500,488405054643361,488405054941930,4413.430,298.569,1,1
0,317,300,488405054643361,488405058719479,488405059848538,5205.177,1129.059,1,1
0,318,300,488405059536677,488405063633496,488405063945217,4408.540,311.721,1,1
0,319,300,488405064451304,488405068564515,488405068900195,4448.891,335.680,1,1
0,320,300,488405069367971,488405072648803,488405073836734,4468.763,1187.931,1,1
0,321,300,488405073520883,488405077558931,488405077824539,4303.656,265.608,1,1
0,322,300,488405078380839,488405082477718,488405082843360,4462.521,365.642,1,1
0,323,300,488405083312586,488405086569337,488405087721296,4408.710,1151.959,1,1
0,324,300,488405087391145,488405091486954,488405091751774,4360.629,264.820,1,1
0,325,300,488405092308182,488405096401252,488405096689932,4381.750,288.680,1,1
0,326,300,488405097221519,488405100499162,488405101627040,4405.521,1127.878,1,1
0,327,300,488405101313759,488405105414619,488405105672028,4358.269,257.409,1,1
0,328,300,488405106234587,488405110327776,488405110632887,4398.300,305.111,1,1
0,329,300,488405111147544,488405115276155,488405115697649,4550.105,421.494,1,1
0,330,300,488405115276155,488405119337863,488405120500372,5224.217,1162.509,1,1
0,331,300,488405120172451,488405124254230,488405124638174,4465.723,383.944,1,1
0,332,300,488405125076108,488405129180948,488405129661165,4585.057,480.217,1,1
0,333,300,488405129989825,488405133265187,488405134508789,4518.964,1243.602,1,1
0,334,300,488405134086325,488405138180795,488405138452394,4366.069,271.599,1,1
0,335,300,488405139013603,488405143097442,488405143456534,4442.931,359.092,1,1
0,336,300,488405143918610,488405147194351,488405148329340,4410.730,1134.989,1,1
0,337,300,488405148021980,488405152110208,488405152380217,4358.237,270.009,1,1
0,338,300,488405152922916,488405157023145,488405157385468,4462.552,362.323,1,1
0,339,300,488405157842883,488405161128315,488405162382808,4539.925,1254.493,1,1
0,340,300,488405161936613,488405166035573,488405166320712,4384.099,285.139,1,1
0,341,300,488405166873381,488405170949880,488405171278261,4404.880,328.381,1,1
0,342,300,488405171767278,488405175873188,488405176303052,4535.774,429.864,1,1
0,343,300,488405175873188,488405179957657,488405181086065,5212.877,1128.408,1,1
0,344,300,488405180779595,488405184876904,488405185324949,4545.354,448.045,1,1
0,345,300,488405185698502,488405189791821,488405190155174,4456.672,363.353,1,1
0,346,300,488405190610899,488405193889181,488405195042240,4431.341,1153.059,1,1
0,347,300,488405194707109,488405198802069,488405199073618,4366.509,271.549,1,1
0,348,300,488405199620946,488405203749936,488405204195842,4574.896,445.906,1,1
0,349,300,488405204534524,488405207815735,488405209025496,4490.972,1209.761,1,1
0,350,300,488405208664504,488405212727892,488405212991542,4327.038,263.650,1,1
0,351,300,488405213590292,488405217642919,488405217946230,4355.938,303.311,1,1
0,352,300,488405218473478,488405221740179,488405222850087,4376.609,1109.908,1,1
0,353,300,488405222559217,488405226656197,488405226928586,4369.369,272.389,1,1
0,354,300,488405227501375,488405231567833,488405231889055,4387.680,321.222,1,1
0,355,300,488405232386852,488405236496742,488405236805682,4418.830,308.940,1,1
0,356,300,488405236496742,488405240580111,488405241711239,5214.497,1131.128,1,1
0,357,300,488405241399319,488405245500108,488405245896822,4497.503,396.714,1,1
0,358,300,488405246324816,488405250412455,488405250716695,4391.879,304.240,1,1
0,359,300,488405251249844,488405254511395,488405255644263,4394.419,1132.868,1,1
0,360,300,488405255329123,488405259424112,488405259691962,4362.839,267.850,1,1
0,361,300,488405260243890,488405264339250,488405264574777,4330.887,235.527,1,1
0,362,300,488405265158327,488405268435239,488405269558867,4400.540,1123.628,1,1
0,363,300,488405269265367,488405273349866,488405273620905,4355.538,271.039,1,1
0,364,300,488405274178375,488405278261463,488405278565734,4387.359,304.271,1,1
0,365,300,488405279082801,488405282372873,488405283615236,4532.435,1242.363,1,1
0,366,300,488405283179860,488405287276471,488405287531479,4351.619,255.008,1,1
0,367,300,488405288098828,488405292191218,488405292501778,4402.950,310.560,1,1
0,368,300,488405293022146,488405297106505,488405297456737,4434.591,350.232,1,1
0,369,300,488405297106505,488405301202134,488405302350424,5243.919,1148.290,1,1
0,370,300,488405302031313,488405306124252,488405306479004,4447.691,354.752,1,1
0,371,300,488405306950090,488405311034279,488405311353810,4403.720,319.531,1,1
