chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,96,300,91727607910502,91727610059196,91727610861073,2950.571,801.877,1,1
0,97,300,91727610412238,91727612461207,91727612922743,2510.505,461.536,1,1
0,98,300,91727612877671,91727614913651,91727615298933,2421.262,385.282,1,1
0,99,300,91727615298313,91727616964810,91727617842400,2544.087,877.590,1,1
0,100,300,91727617369753,91727619386072,91727619935631,2565.878,549.559,1,1
0,101,300,91727619888579,91727621865777,91727622350483,2461.904,484.706,1,1
0,102,300,91727622353592,91727623984658,91727624868678,2515.086,884.020,1,1
0,103,300,91727624321409,91727626391969,91727626896467,2575.058,504.498,1,1
0,104,300,91727626852005,91727628863243,91727629290248,2438.243,427.005,1,1
0,105,300,91727629287958,91727630865362,91727631736901,2448.943,871.539,1,1
0,106,300,91727631341828,91727633332126,91727633824502,2482.674,492.376,1,1
0,107,300,91727633794691,91727635811319,91727636237484,2442.793,426.165,1,1
0,108,300,91727636224164,91727638221701,91727638667706,2443.542,446.005,1,1
0,109,300,91727638221701,91727640295341,91727641217293,2995.592,921.952,1,1
0,110,300,91727640699845,91727642773786,91727643279193,2579.348,505.407,1,1
0,111,300,91727643193770,91727645193798,91727645649503,2455.733,455.705,1,1
0,112,300,91727645596041,91727647259128,91727648156049,2560.008,896.921,1,1
0,113,300,91727647726214,91727649742932,91727650155546,2429.332,412.614,1,1
0,114,300,91727650145796,91727652157575,91727652516656,2370.860,359.081,1,1
0,115,300,91727652606089,91727654212303,91727654963349,2357.260,751.046,1,1
0,116,300,91727654629938,91727656680447,91727657158034,2528.096,477.587,1,1
0,117,300,91727657214546,91727659170652,91727659591386,2376.840,420.734,1,1
0,118,300,91727659550525,91727661162679,91727661920715,2370.190,758.036,1,1
0,119,300,91727661612795,91727663705996,91727664254455,2641.660,548.459,1,1
0,120,300,91727664047807,91727666105527,91727666491591,2443.784,386.064,1,1
0,121,300,91727666488420,91727668601252,91727669044887,2556.467,443.635,1,1
0,122,300,91727668601252,91727670590660,91727671512781,2911.529,922.121,1,1
0,123,300,91727671029064,91727673083374,91727673543170,2514.106,459.796,1,1
0,124,300,91727673540750,91727675629230,91727676077786,2537.036,448.556,1,1
0,125,300,91727675937110,91727677572306,91727678371423,2434.313,799.117,1,1
0,126,300,91727677955839,91727680037860,91727680455495,2499.656,417.635,1,1
0,127,300,91727680452304,91727682486224,91727682851775,2399.471,365.551,1,1
0,128,300,91727682912287,91727684582414,91727685366781,2454.494,784.367,1,1
0,129,300,91727684937097,91727687034447,91727687431231,2494.134,396.784,1,1
0,130,300,91727687429730,91727689438499,91727689779420,2349.690,340.921,1,1
0,131,300,91727689848033,91727691501589,91727692389489,2541.456,887.900,1,1
0,132,300,91727691917113,91727693961872,91727694425098,2507.985,463.226,1,1
0,133,300,91727694377397,91727696405366,91727696900472,2523.075,495.106,1,1
0,134,300,91727696865561,91727698861908,91727699275713,2410.152,413.805,1,1
0,135,300,91727698861908,91727700891047,91727701779118,2917.210,888.071,1,1
0,136,300,91727701309541,91727703358631,91727703803666,2494.125,445.035,1,1
0,137,300,91727703791296,91727705867307,91727706255510,2464.214,388.203,1,1
0,138,300,91727706265490,91727707913596,91727708727643,2462.153,814.047,1,1
0,139,300,91727708304979,91727710365839,91727710862786,2557.807,496.947,1,1
0,140,300,91727710775643,91727712804942,91727713326599,2550.956,521.657,1,1
0,141,300,91727713217875,91727714880222,91727715628907,2411.032,748.685,1,1
0,142,300,91727715252785,91727717278853,91727717780880,2528.095,502.027,1,1
0,143,300,91727717746749,91727719737547,91727720232203,2485.454,494.656,1,1
0,144,300,91727720238414,91727721834388,91727722623545,2385.131,789.157,1,1
0,145,300,91727722248992,91727724350174,91727724820949,2571.957,470.775,1,1
0,146,300,91727724681245,91727726721134,91727727195250,2514.005,474.116,1,1
0,147,300,91727727200180,91727729174517,91727729635793,2435.613,461.276,1,1
0,148,300,91727729174517,91727731242857,91727732130818,2956.301,887.961,1,1
0,149,300,91727731619870,91727733672160,91727734220758,2600.888,548.598,1,1
0,150,300,91727734114495,91727736187485,91727736575489,2460.994,388.004,1,1
0,151,300,91727736578018,91727738191683,91727739030991,2452.973,839.308,1,1
0,152,300,91727738634608,91727740680377,91727741145253,2510.645,464.876,1,1
0,153,300,91727741102732,91727743142741,91727743592236,2489.504,449.495,1,1
0,154,300,91727743549385,91727745158490,91727746028139,2478.754,869.649,1,1
0,155,300,91727745546953,91727747641364,91727748194722,2647.769,553.358,1,1
0,156,300,91727748042428,91727750067656,91727750550043,2507.615,482.387,1,1
0,157,300,91727750533112,91727752093515,91727753023857,2490.745,930.342,1,1
0,158,300,91727752551280,91727754596400,91727755033705,2482.425,437.305,1,1
0,159,300,91727755020934,91727757057633,91727757436256,2415.322,378.623,1,1
0,160,300,91727757439346,91727759523307,91727759824167,2384.821,300.860,1,1
0,161,300,91727759523307,91727761518645,91727762377374,2854.067,858.729,1,1
0,162,300,91727761980500,91727763996219,91727764447764,2467.264,451.545,1,1
0,163,300,91727764446184,91727766429811,91727766739841,2293.657,310.030,1,1
0,164,300,91727766877737,91727768511912,91727769259937,2382.200,748.025,1,1
0,165,300,91727768928576,91727770970435,91727771487433,2558.857,516.998,1,1
0,166,300,91727771447492,91727773424688,91727773799561,2352.069,374.873,1,1
0,167,300,91727773870144,91727775476858,91727776271855,2401.711,794.997,1,1
0,168,300,91727775864582,91727777894141,91727778443198,2578.616,549.057,1,1
0,169,300,91727778397928,91727780356584,91727780850520,2452.592,493.936,1,1
0,170,300,91727780850160,91727782456125,91727783345465,2495.305,889.340,1,1
0,171,300,91727782869399,91727784869477,91727785342723,2473.324,473.246,1,1
0,172,300,91727785344943,91727787376402,91727787766895,2421.952,390.493,1,1
0,173,300,91727787764515,91727789833765,91727790247949,2483.434,414.184,1,1
0,174,300,91727789833765,91727791868264,91727792745154,2911.389,876.890,1,1
0,175,300,91727792277428,91727794314567,91727794831084,2553.656,516.517,1,1
0,176,300,91727794803514,91727796777620,91727797276358,2472.844,498.738,1,1
0,177,300,91727797158784,91727798872342,91727799683550,2524.766,811.208,1,1
0,178,300,91727799229394,91727801266453,91727801730929,2501.535,464.476,1,1
0,179,300,91727801728209,91727803718157,91727804287376,2559.167,569.219,1,1
0,180,300,91727804142151,91727805806327,91727806623525,2481.374,817.198,1,1
0,181,300,91727806181970,91727808256890,91727808683435,2501.465,426.545,1,1
0,182,300,91727808670064,91727810699733,91727811107867,2437.803,408.134,1,1
0,183,300,91727811105137,91727812753973,91727813562971,2457.834,808.998,1,1
0,184,300,91727813142667,91727815193326,91727815639991,2497.324,446.665,1,1
0,185,300,91727815638910,91727817654209,91727817927468,2288.558,273.259,1,1
0,186,300,91727818102085,91727820112403,91727820437193,2335.108,324.790,1,1
0,187,300,91727820112403,91727822180843,91727822924438,2812.035,743.595,1,1
0,188,300,91727822566966,91727824598434,91727825029380,2462.414,430.946,1,1
0,189,300,91727825032110,91727827179542,91727827513324,2481.214,333.782,1,1
0,190,300,91727827509093,91727829137069,91727829971837,2462.744,834.768,1,1
0,191,300,91727829528952,91727831557511,91727832112859,2583.907,555.348,1,1
0,192,300,91727831996506,91727834025545,91727834394147,2397.641,368.602,1,1
0,193,300,91727834490321,91727836101385,91727836823729,2333.408,722.344,1,1
0,194,300,91727836498219,91727838540558,91727838977202,2478.983,436.644,1,1
0,195,300,91727838932722,91727840983561,91727841444177,2511.455,460.616,1,1
0,196,300,91727841445686,91727843061671,91727843824997,2379.311,763.326,1,1
0,197,300,91727843440654,91727845501644,91727845870917,2430.263,369.273,1,1
0,198,300,91727845945989,91727847938776,91727848338330,2392.341,399.554,1,1
0,199,300,91727848408523,91727850463263,91727850818375,2409.852,355.112,1,1
0,200,300,91727850463263,91727852446070,91727853299618,2836.355,853.548,1,1
0,201,300,91727852917495,91727854915453,91727855348558,2431.063,433.105,1,1
0,202,300,91727855346378,91727857388097,91727857877083,2530.705,488.986,1,1
0,203,300,91727857833233,91727859487699,91727860286615,2453.382,798.916,1,1
0,204,300,91727859823519,91727861908541,91727862402287,2578.768,493.746,1,1
0,205,300,91727862277733,91727864326072,91727864811419,2533.686,485.347,1,1
0,206,300,91727864775028,91727866379802,91727867202240,2427.212,822.438,1,1
0,207,300,91727866808647,91727868901658,91727869349073,2540.426,447.415,1,1
0,208,300,91727869263990,91727871307140,91727871742334,2478.344,435.194,1,1
0,209,300,91727871738794,91727873421131,91727874237459,2498.665,816.328,1,1
0,210,300,91727873773623,91727875811413,91727876348161,2574.538,536.748,1,1
0,211,300,91727876236596,91727878265635,91727878613098,2376.502,347.463,1,1
0,212,300,91727878728491,91727880720809,91727881165314,2436.823,444.505,1,1
0,213,300,91727880720809,91727882818970,91727883713880,2993.071,894.910,1,1
0,214,300,91727883243815,91727885253813,91727885688538,2444.723,434.725,1,1
0,215,300,91727885647736,91727887674915,91727888151451,2503.715,476.536,1,1
0,216,300,91727888152991,91727889820127,91727890586534,2433.543,766.407,1,1
0,217,300,91727890163369,91727892178118,91727892657884,2494.515,479.766,1,1
0,218,300,91727892633273,91727894668642,91727894999513,2366.240,330.871,1,1
0,219,300,91727895080696,91727896731742,91727897685525,2604.829,953.783,1,1
0,220,300,91727897156967,91727899184615,91727899747674,2590.707,563.059,1,1
0,221,300,91727899669462,91727901606627,91727902110524,2441.062,503.897,1,1
0,222,300,91727902032152,91727903672858,91727904585099,2552.947,912.241,1,1
0,223,300,91727904064591,91727906205604,91727906601247,2536.656,395.643,1,1
0,224,300,91727906602857,91727908585664,91727909081661,2478.804,495.997,1,1
0,225,300,91727909080511,91727911058058,91727911581116,2500.605,523.058,1,1
0,226,300,91727911058058,91727913095917,91727914106752,3048.694,1010.835,1,1
0,227,300,91727913547183,91727915601263,91727916171722,2624.539,570.459,1,1
0,228,300,91727915976935,91727917989654,91727918469910,2492.975,480.256,1,1
0,229,300,91727918432109,91727920078625,91727920865701,2433.592,787.076,1,1
0,230,300,91727920440167,91727922506357,91727922944682,2504.515,438.325,1,1
0,231,300,91727922937341,91727925060544,91727925443847,2506.506,383.303,1,1
0,232,300,91727925398115,91727927110133,91727927884849,2486.734,774.716,1,1
0,233,300,91727927550228,91727929453952,91727929922319,2372.091,468.367,1,1
0,234,300,91727929922899,91727931928067,91727932369192,2446.293,441.125,1,1
0,235,300,91727932440864,91727934033328,91727934796944,2356.080,763.616,1,1
0,236,300,91727934416621,91727936433730,91727936842143,2425.522,408.413,1,1
0,237,300,91727936836003,91727938876442,91727939269825,2433.822,393.383,1,1
0,238,300,91727939279046,91727941377947,91727941657086,2378.040,279.139,1,1
0,239,300,91727941377947,91727943406425,91727944163891,2785.944,757.466,1,1
0,240,300,91727943795499,91727945872970,91727946262143,2466.644,389.173,1,1
0,241,300,91727946258712,91727948315653,91727948839610,2580.898,523.957,1,1
0,242,300,91727948737107,91727950405073,91727951254742,2517.635,849.669,1,1
0,243,300,91727950805517,91727952861807,91727953351883,2546.366,490.076,1,1
0,244,300,91727953274111,91727955295489,91727955680712,2406.601,385.223,1,1
0,245,300,91727955676662,91727957334218,91727958162296,2485.634,828.078,1,1
0,246,300,91727957729952,91727959809903,91727960204546,2474.594,394.643,1,1
0,247,300,91727960204226,91727962224434,91727962658929,2454.703,434.495,1,1
0,248,300,91727962646158,91727964337866,91727965180204,2534.046,842.338,1,1
0,249,300,91727964679588,91727966748498,91727967165572,2485.984,417.074,1,1
0,250,300,91727967170072,91727969203981,91727969625596,2455.524,421.615,1,1
0,251,300,91727969692028,91727971661125,91727972102959,2410.931,441.834,1,1
0,252,300,91727971661125,91727973720064,91727974457189,2796.064,737.125,1,1
0,253,300,91727974141569,91727976210399,91727976649864,2508.295,439.465,1,1
0,254,300,91727976650824,91727978700333,91727979096796,2445.972,396.463,1,1
0,255,300,91727979100497,91727980717942,91727981600192,2499.695,882.250,1,1
0,256,300,91727981107025,91727983145484,91727983672102,2565.077,526.618,1,1
0,257,300,91727983569779,91727985647549,91727985986060,2416.281,338.511,1,1
0,258,300,91727985977651,91727987671828,91727988696623,2718.972,1024.795,1,1
0,259,300,91727988074641,91727990099000,91727990518905,2444.264,419.905,1,1
0,260,300,91727990508364,91727992568374,91727992910435,2402.071,342.061,1,1
0,261,300,91727993033130,91727994583802,91727995491143,2458.013,907.341,1,1
0,262,300,91727995013017,91727997033365,91727997470301,2457.284,436.936,1,1
0,263,300,91727997462700,91727999510869,91728000056948,2594.248,546.079,1,1
0,264,300,91727999911503,91728001953072,91728002390587,2479.084,437.515,1,1
0,265,300,91728001953072,91728004037783,91728004871021,2917.949,833.238,1,1
0,266,300,91728004421476,91728006482816,91728007009654,2588.178,526.838,1,1
0,267,300,91728006900170,91728008939630,91728009475798,2575.628,536.168,1,1
0,268,300,91728009322272,91728011096113,91728011914880,2592.608,818.767,1,1
0,269,300,91728011427954,91728013485383,91728013951579,2523.625,466.196,1,1
0,270,300,91728013831525,91728015877145,91728016295199,2463.674,418.054,1,1
0,271,300,91728016292738,91728017934315,91728018813314,2520.576,878.999,1,1
0,272,300,91728018354009,91728020410879,91728020863354,2509.345,452.475,1,1
0,273,300,91728020864894,91728022863331,91728023294887,2429.993,431.556,1,1
0,274,300,91728023340488,91728024904781,91728025924235,2583.747,1019.454,1,1
0,275,300,91728025405948,91728027452137,91728027974235,2568.287,522.098,1,1
0,276,300,91728027789949,91728029812957,91728030312805,2522.856,499.848,1,1
0,277,300,91728030324095,91728032348773,91728032915493,2591.398,566.720,1,1
0,278,300,91728032348773,91728034329061,91728035215971,2867.198,886.910,1,1
0,279,300,91728034731654,91728036827125,91728037270950,2539.296,443.825,1,1
0,280,300,91728037265460,91728039255778,91728039655991,2390.531,400.213,1,1
0,281,300,91728039660862,91728041312158,91728042175617,2514.755,863.459,1,1
0,282,300,91728041714151,91728043757580,91728044250858,2536.707,493.278,1,1
0,283,300,91728044169915,91728046221215,91728046690680,2520.765,469.465,1,1
0,284,300,91728046600917,91728048239093,91728049151284,2550.367,912.191,1,1
0,285,300,91728048652156,91728050765198,91728051157952,2505.796,392.754,1,1
0,286,300,91728051148131,91728053223902,91728053490071,2341.940,266.169,1,1
0,287,300,91728053589115,91728055203349,91728055984545,2395.430,781.196,1,1
0,288,300,91728055622863,91728057703864,91728058048435,2425.572,344.571,1,1
0,289,300,91728058094117,91728060121315,91728060432547,2338.430,311.232,1,1
0,290,300,91728060539120,91728062589990,91728062891150,2352.030,301.160,1,1
0,291,300,91728062589990,91728064620079,91728065464977,2874.987,844.898,1,1
0,292,300,91728065081724,91728067143304,91728067654762,2573.038,511.458,1,1
0,293,300,91728067509806,91728069532315,91728070119335,2609.529,587.020,1,1
0,294,300,91728070041273,91728071627056,91728072485246,2443.973,858.190,1,1
0,295,300,91728072024100,91728074070899,91728074674139,2650.039,603.240,1,1
0,296,300,91728074458363,91728076501562,91728076997498,2539.135,495.936,1,1
0,297,300,91728076975647,91728078549911,91728079441131,2465.484,891.220,1,1
0,298,300,91728078963745,91728081095067,91728081606955,2643.210,511.888,1,1
0,299,300,91728081496301,91728083476919,91728084014327,2518.026,537.408,1,1
0,300,300,91728083921213,91728085540818,91728086465800,2544.587,924.982,1,1
0,301,300,91728085972272,91728087994192,91728088541700,2569.428,547.508,1,1
0,302,300,91728088424806,91728090468486,91728090960352,2535.546,491.866,1,1
0,303,300,91728090927111,91728092917969,91728093378465,2451.354,460.496,1,1
0,304,300,91728092917969,91728094984779,91728095816717,2898.748,831.938,1,1
0,305,300,91728095412583,91728097419042,91728097866176,2453.593,447.134,1,1
0,306,300,91728097858617,91728099840314,91728100316779,2458.162,476.465,1,1
0,307,300,91728100383152,91728101909354,91728102821684,2438.532,912.330,1,1
0,308,300,91728102320367,91728104384048,91728104853853,2533.486,469.805,1,1
0,309,300,91728104853643,91728106819281,91728107279875,2426.232,460.594,1,1
0,310,300,91728107270946,91728108892560,91728109630966,2360.020,738.406,1,1
0,311,300,91728109282414,91728111337674,91728111807409,2524.995,469.735,1,1
0,312,300,91728111753868,91728113823888,91728114163270,2409.402,339.382,1,1
0,313,300,91728114277133,91728115850487,91728116657215,2380.082,806.728,1,1
0,314,300,91728116259381,91728118283729,91728118726825,2467.444,443.096,1,1
0,315,300,91728118727205,91728120748113,91728121172747,2445.542,424.634,1,1
0,316,300,91728121221048,91728123245318,91728123604320,2383.272,359.002,1,1
0,317,300,91728123245318,91728125283606,91728126149566,2904.248,865.960,1,1
0,318,300,91728125653460,91728127697379,91728128079672,2426.212,382.293,1,1
0,319,300,91728128150834,91728130180032,91728130649519,2498.685,469.487,1,1
0,320,300,91728130685550,91728132244773,91728133084742,2399.192,839.969,1,1
0,321,300,91728132636966,91728134739488,91728135079769,2442.803,340.281,1,1
0,322,300,91728135077869,91728137148870,91728137563664,2485.795,414.794,1,1
0,323,300,91728137567604,91728139187688,91728140032687,2465.083,844.999,1,1
0,324,300,91728139594633,91728141647052,91728142155519,2560.886,508.467,1,1
0,325,300,91728142065656,91728144115056,91728144573241,2507.585,458.185,1,1
0,326,300,91728144586191,91728146174255,91728146948872,2362.681,774.617,1,1
0,327,300,91728146590809,91728148602318,91728149101085,2510.276,498.767,1,1
0,328,300,91728149103684,91728151162695,91728151596669,2492.985,433.974,1,1
0,329,300,91728151487945,91728153557346,91728154040463,2552.518,483.117,1,1
0,330,300,91728153557346,91728155571834,91728156426024,2868.678,854.190,1,1
0,331,300,91728155977028,91728158053939,91728158605957,2628.929,552.018,1,1
0,332,300,91728158502473,91728160474991,91728161031530,2529.057,556.539,1,1
0,333,300,91728160891205,91728162528320,91728163396110,2504.905,867.790,1,1
0,334,300,91728162920023,91728164980284,91728165521272,2601.249,540.988,1,1
0,335,300,91728165432669,91728167454288,91728167995756,2563.087,541.468,1,1
0,336,300,91728167857101,91728169574739,91728170376507,2519.406,801.768,1,1
0,337,300,91728169900471,91728171944350,91728172457318,2556.847,512.968,1,1
0,338,300,91728172358744,91728174463756,91728174948422,2589.678,484.666,1,1
0,339,300,91728174846909,91728176495164,91728177271251,2424.342,776.087,1,1
0,340,300,91728176857896,91728178957258,91728179414433,2556.537,457.175,1,1
0,341,300,91728179411283,91728181368270,91728181858417,2447.134,490.147,1,1
0,342,300,91728181860856,91728183863895,91728184323150,2462.294,459.255,1,1
0,343,300,91728183863895,91728185910384,91728186744632,2880.737,834.248,1,1
0,344,300,91728186293637,91728188380458,91728188902165,2608.528,521.707,1,1
0,345,300,91728188819152,91728190887162,91728191335798,2516.646,448.636,1,1
0,346,300,91728191230684,91728192869430,91728193679778,2449.094,810.348,1,1
0,347,300,91728193266494,91728195369845,91728195821900,2555.406,452.055,1,1
0,348,300,91728195716227,91728197813227,91728198288894,2572.667,475.667,1,1
0,349,300,91728198186761,91728199859817,91728200672635,2485.874,812.818,1,1
0,350,300,91728200197858,91728202307120,91728202750135,2552.277,443.015,1,1
0,351,300,91728202745705,91728204716182,91728205270391,2524.686,554.209,1,1
0,352,300,91728205148417,91728206753761,91728207774905,2626.488,1021.144,1,1
0,353,300,91728207193626,91728209214455,91728209922919,2729.293,708.464,1,1
0,354,300,91728209646229,91728211740030,91728212277718,2631.489,537.688,1,1
0,355,300,91728212106033,91728214167302,91728214649259,2543.226,481.957,1,1
0,356,300,91728214167302,91728216194241,91728217152613,2985.311,958.372,1,1
0,357,300,91728216614205,91728218646684,91728219192983,2578.778,546.299,1,1
0,358,300,91728219105380,91728221112178,91728221592154,2486.774,479.976,1,1
0,359,300,91728221581064,91728223145637,91728224012007,2430.943,866.370,1,1
0,360,300,91728223626023,91728225629221,91728226131658,2505.635,502.437,1,1
0,361,300,91728226086237,91728228106675,91728228547470,2461.233,440.795,1,1
0,362,300,91728228532730,91728230119594,91728230976963,2444.233,857.369,1,1
0,363,300,91728230587690,91728232587637,91728233053824,2466.134,466.187,1,1
0,364,300,91728233111435,91728235052281,91728235674693,2563.258,622.412,1,1
0,365,300,91728235445485,91728237067609,91728237938489,2493.004,870.880,1,1
0,366,300,91728237500334,91728239550213,91728239949947,2449.613,399.734,1,1
0,367,300,91728239947247,91728242054149,91728242504324,2557.077,450.175,1,1
0,368,300,91728242419791,91728244455520,91728244970217,2550.426,514.697,1,1
0,369,300,91728244455520,91728246515250,91728247435812,2980.292,920.562,1,1
0,370,300,91728246912274,91728248971353,91728249506202,2593.928,534.849,1,1
0,371,300,91728249344096,91728251468438,91728251985235,2641.139,516.797,1,1
0,372,300,91728251848481,91728253445656,91728254506241,2657.760,1060.585,1,1
0,373,300,91728253907481,91728255924629,91728256490018,2582.537,565.389,1,1
0,374,300,91728256312743,91728258382493,91728258922551,2609.808,540.058,1,1
