chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,92,93429945191038,93429945190239,93429949268936,4077.898,4078.697
0,93,93429947299359,93429947298612,93429950673334,3373.975,3374.722
0,94,93429949407731,93429949406985,93429952846997,3439.266,3440.012
0,95,93429951516112,93429951515358,93429954879516,3363.404,3364.158
0,96,93429953273152,93429953272336,93429957027059,3753.907,3754.723
0,97,93429955381413,93429955380709,93429958995115,3613.702,3614.406
0,98,93429957489815,93429957489083,93429961089656,3599.841,3600.573
0,99,93429959248314,93429959246060,93429963301951,4053.637,4055.891
0,100,93429961355185,93429961354434,93429965146813,3791.628,3792.379
0,101,93429963473287,93429963462807,93429966772118,3298.831,3309.311
0,102,93429965223125,93429965219785,93429969085526,3862.401,3865.741
0,103,93429967328837,93429967328158,93429971044552,3715.715,3716.394
0,104,93429969442249,93429969436531,93429973126583,3684.334,3690.052
0,105,93429971205307,93429971193509,93429975225723,4020.416,4032.214
0,106,93429973315589,93429973301882,93429976523027,3207.438,3221.145
0,107,93429975420470,93429975410256,93429978415872,2995.402,3005.616
0,108,93429977526271,93429977518629,93429981412483,3886.212,3893.854
0,109,93429979278451,93429979275607,93429983325177,4046.726,4049.57
0,110,93429981391822,93429981383980,93429984759176,3367.354,3375.196
0,111,93429983498283,93429983492353,93429987099665,3601.382,3607.312
0,112,93429985251662,93429985249331,93429989147844,3896.182,3898.513
0,113,93429987365594,93429987357704,93429991120831,3755.237,3763.127
0,114,93429989479735,93429989466077,93429993255213,3775.478,3789.136
0,115,93429991224354,93429991223055,93429995018373,3794.019,3795.318
0,116,93429993344746,93429993331428,93429996980239,3635.493,3648.811
0,117,93429995444887,93429995439802,93429998677296,3232.409,3237.494
0,118,93429997207176,93429997196779,93430000952413,3745.237,3755.634
0,119,93429999320938,93429999305153,93430003009513,3688.575,3704.36
0,120,93430001427090,93430001413526,93430004867425,3440.335,3453.899
0,121,93430003526580,93430003521899,93430007185933,3659.353,3664.034
0,122,93430005282119,93430005278877,93430009224143,3942.024,3945.266
0,123,93430007395460,93430007387250,93430011231920,3836.46,3844.67
0,124,93430009510412,93430009495623,93430013152135,3641.723,3656.512
0,125,93430011260782,93430011252601,93430015188164,3927.382,3935.563
0,126,93430013371163,93430013360974,93430016585991,3214.828,3225.017
0,127,93430015471554,93430015469348,93430018974982,3503.428,3505.634
0,128,93430017232863,93430017226325,93430021265550,4032.687,4039.225
0,129,93430019340975,93430019334699,93430023205565,3864.59,3870.866
0,130,93430021459806,93430021443072,93430025118460,3658.654,3675.388
0,131,93430023213466,93430023200050,93430027132887,3919.421,3932.837
0,132,93430025326967,93430025308423,93430028459013,3132.046,3150.59
0,133,93430027419148,93430027416796,93430031241667,3822.519,3824.871
0,134,93430029537770,93430029525169,93430032879282,3341.512,3354.113
0,135,93430031290399,93430031282147,93430034975883,3685.484,3693.736
0,136,93430033400500,93430033390520,93430036669070,3268.57,3278.55
0,137,93430035515231,93430035498894,93430039289649,3774.418,3790.755
0,138,93430037265330,93430037255871,93430041173543,3908.213,3917.672
0,139,93430039367561,93430039364245,93430043216581,3849.02,3852.336
0,140,93430041478063,93430041472618,93430045285861,3807.798,3813.243
0,141,93430043243683,93430043229596,93430047277199,4033.516,4047.603
0,142,93430045349013,93430045337969,93430048962256,3613.243,3624.287
0,143,93430047450155,93430047446342,93430051330995,3880.84,3884.653
0,144,93430049218714,93430049203320,93430053225030,4006.316,4021.71
0,145,93430051324696,93430051311693,93430054566685,3241.989,3254.992
0,146,93430053433717,93430053420066,93430056775289,3341.572,3355.223
0,147,93430055544388,93430055528440,93430059290755,3746.367,3762.315
0,148,93430057299447,93430057285417,93430061296342,3996.895,4010.925
0,149,93430059403229,93430059393791,93430062820224,3416.995,3426.433
0,150,93430061509570,93430061502164,93430065023438,3513.868,3521.274
0,151,93430063265439,93430063259142,93430067020486,3755.047,3761.344
0,152,93430065385411,93430065367515,93430068542767,3157.356,3175.252
0,153,93430067478651,93430067475888,93430070940969,3462.318,3465.081
0,154,93430069240931,93430069232866,93430073352600,4111.669,4119.734
0,155,93430071343502,93430071341239,93430075292496,3948.994,3951.257
0,156,93430073452574,93430073449613,93430077269142,3816.568,3819.529
0,157,93430075213012,93430075206590,93430079268300,4055.288,4061.71
0,158,93430077325575,93430077314964,93430080540363,3214.788,3225.399
0,159,93430079431656,93430079423337,93430082467518,3035.862,3044.181
0,160,93430081549457,93430081531710,93430085038645,3489.188,3506.935
0,161,93430083294576,93430083288688,93430087309552,4014.976,4020.864
0,162,93430085411807,93430085397061,93430089158714,3746.907,3761.653
0,163,93430087512059,93430087505434,93430090553972,3041.913,3048.538
0,164,93430089269718,93430089262412,93430093235391,3965.673,3972.979
0,165,93430091382269,93430091370785,93430095433456,4051.187,4062.671
0,166,93430093493871,93430093479159,93430097032950,3539.079,3553.791
0,167,93430095238100,93430095236136,93430099867266,4629.166,4631.13
0,168,93430097356282,93430097344510,93430101775390,4419.108,4430.88
0,169,93430099455862,93430099452883,93430103165187,3709.325,3712.304
0,170,93430101210591,93430101209861,93430105351442,4140.851,4141.581
0,171,93430103323443,93430103318234,93430106975636,3652.193,3657.402
0,172,93430105437495,93430105426607,93430109233672,3796.177,3807.065
0,173,93430107550086,93430107534980,93430111130797,3580.711,3595.817
0,174,93430109306305,93430109291958,93430113449375,4143.07,4157.417
0,175,93430111413226,93430111400331,93430114584084,3170.858,3183.753
0,176,93430113510197,93430113508705,93430116963954,3453.757,3455.249
0,177,93430115278047,93430115265682,93430119338994,4060.947,4073.312
0,178,93430117388169,93430117374056,93430120765292,3377.123,3391.236
0,179,93430119483190,93430119482429,93430123065520,3582.33,3583.091
0,180,93430121253589,93430121239407,93430125267814,4014.225,4028.407
0,181,93430123351870,93430123347780,93430127060106,3708.236,3712.326
0,182,93430125461441,93430125456153,93430129010681,3549.24,3554.528
0,183,93430127219591,93430127213131,93430131061110,3841.519,3847.979
0,184,93430129332972,93430129321504,93430133139781,3806.809,3818.277
0,185,93430131443333,93430131429877,93430135051135,3607.802,3621.258
0,186,93430133545615,93430133538251,93430136913668,3368.053,3375.417
0,187,93430135302894,93430135295228,93430139023099,3720.205,3727.871
0,188,93430137417715,93430137403602,93430141067858,3650.143,3664.256
0,189,93430139526696,93430139511975,93430143058646,3531.95,3546.671
0,190,93430141281346,93430141268953,93430144873238,3591.892,3604.285
0,191,93430143377997,93430143377326,93430146829873,3451.876,3452.547
0,192,93430145499219,93430145485699,93430148961555,3462.336,3475.856
0,193,93430147253648,93430147242677,93430151229782,3976.134,3987.105
0,194,93430149356358,93430149351050,93430152603268,3246.91,3252.218
0,195,93430151462430,93430151459423,93430154548164,3085.734,3088.741
0,196,93430153232440,93430153216401,93430157077979,3845.539,3861.578
0,197,93430155332141,93430155324774,93430158622252,3290.111,3297.478
0,198,93430157434511,93430157433148,93430160993492,3558.981,3560.344
0,199,93430159542763,93430159541521,93430163156865,3614.102,3615.344
0,200,93430161301513,93430161298499,93430165168733,3867.22,3870.234
0,201,93430163411234,93430163406872,93430166726696,3315.462,3319.824
0,202,93430165519435,93430165515245,93430169259362,3739.927,3744.117
0,203,93430167273854,93430167272223,93430172795091,5521.237,5522.868
0,204,93430169391856,93430169380596,93430174711996,5320.14,5331.4
0,205,93430171491597,93430171488970,93430176257698,4766.101,4768.728
0,206,93430173261376,93430173245947,93430178091440,4830.064,4845.493
0,207,93430175370558,93430175354320,93430179222529,3851.971,3868.209
0,208,93430177465048,93430177462694,93430181310619,3845.571,3847.925
0,209,93430179222419,93430179219671,93430183321197,4098.778,4101.526
0,210,93430181336150,93430181328045,93430185180870,3844.72,3852.825
0,211,93430183445841,93430183436418,93430187122265,3676.424,3685.847
0,212,93430185548182,93430185544791,93430189095532,3547.35,3550.741
0,213,93430187303031,93430187301769,93430191036167,3733.136,3734.398
0,214,93430189413043,93430189410142,93430193043545,3630.502,3633.403
0,215,93430191528144,93430191518516,93430195078644,3550.5,3560.128
0,216,93430193281723,93430193275493,93430197173685,3891.962,3898.192
0,217,93430195394975,93430195383867,93430198378815,2983.84,2994.948
0,218,93430197494506,93430197492240,93430201522752,4028.246,4030.512
0,219,93430199250605,93430199249218,93430203490158,4239.553,4240.94
0,220,93430201367227,93430201357591,93430205288149,3920.922,3930.558
0,221,93430203475608,93430203465964,93430207243785,3768.177,3777.821
0,222,93430205224787,93430205222942,93430209252673,4027.886,4029.731
0,223,93430207332679,93430207331315,93430211140447,3807.768,3809.132
0,224,93430209445140,93430209439688,93430212362738,2917.598,2923.05
0,225,93430211555871,93430211548062,93430215209484,3653.613,3661.422
0,226,93430213312420,93430213305039,93430217173060,3860.64,3868.021
0,227,93430215426832,93430215413413,93430218929961,3503.129,3516.548
0,228,93430217526453,93430217521786,93430221108463,3582.01,3586.677
0,229,93430219288362,93430219278764,93430223019508,3731.146,3740.744
0,230,93430221394714,93430221387137,93430224938633,3543.919,3551.496
0,231,93430223502014,93430223495510,93430227220180,3718.166,3724.67
0,232,93430225268165,93430225252488,93430229086993,3818.828,3834.505
0,233,93430227371255,93430227360861,93430231081651,3710.396,3720.79
0,234,93430229470556,93430229469234,93430233226754,3756.198,3757.52
0,235,93430231238287,93430231226212,93430235755939,4517.652,4529.727
0,236,93430233335337,93430233334585,93430237517709,4182.372,4183.124
0,237,93430235446938,93430235442959,93430238972337,3525.399,3529.378
0,238,93430237563940,93430237551332,93430241421900,3857.96,3870.568
0,239,93430239318210,93430239308310,93430243444318,4126.108,4136.008
0,240,93430241419770,93430241416683,93430245090324,3670.554,3673.641
0,241,93430243535662,93430243525056,93430247182665,3647.003,3657.609
0,242,93430245286960,93430245282034,93430249405170,4118.21,4123.136
0,243,93430247400512,93430247390407,93430251101778,3701.266,3711.371
0,244,93430249509954,93430249498780,93430253138556,3628.602,3639.776
0,245,93430251270993,93430251255758,93430255393233,4122.24,4137.475
0,246,93430253379785,93430253364131,93430256581063,3201.278,3216.932
0,247,93430255482255,93430255472505,93430259158320,3676.065,3685.815
0,248,93430257239504,93430257229482,93430261315863,4076.359,4086.381
0,249,93430259351246,93430259337856,93430262770862,3419.616,3433.006
0,250,93430261455247,93430261446229,93430265042829,3587.582,3596.6
0,251,93430263564088,93430263554602,93430266981354,3417.266,3426.752
0,252,93430265317847,93430265311580,93430269020872,3703.025,3709.292
0,253,93430267433709,93430267419953,93430271077132,3643.423,3657.179
0,254,93430269533630,93430269528326,93430273328849,3795.219,3800.523
0,255,93430271298350,93430271285304,93430275503872,4205.522,4218.568
0,256,93430273399491,93430273393677,93430277042344,3642.853,3648.667
0,257,93430275512942,93430275502051,93430279083333,3570.391,3581.282
0,258,93430277268101,93430277259028,93430281122172,3854.071,3863.144
0,259,93430279368603,93430279367402,93430283011476,3642.873,3644.074
0,260,93430281483424,93430281475775,93430285206720,3723.296,3730.945
0,261,93430283238123,93430283232753,93430287436086,4197.963,4203.333
0,262,93430285349624,93430285341126,93430288708558,3358.934,3367.432
0,263,93430287450776,93430287449499,93430291048257,3597.481,3598.758
0,264,93430289562977,93430289557873,93430293154099,3591.122,3596.226
0,265,93430291318156,93430291314850,93430295233899,3915.743,3919.049
0,266,93430293428667,93430293423224,93430296976438,3547.771,3553.214
0,267,93430295545489,93430295531597,93430299203474,3657.985,3671.877
0,268,93430297301738,93430297288575,93430301278103,3976.365,3989.528
0,269,93430299401970,93430299396948,93430302507615,3105.645,3110.667
0,270,93430301510641,93430301505321,93430304941427,3430.786,3436.106
0,271,93430303269500,93430303262299,93430307104720,3835.22,3842.421
0,272,93430305382052,93430305370672,93430308585660,3203.608,3214.988
0,273,93430307494453,93430307479045,93430310851007,3356.554,3371.962
0,274,93430309236912,93430309236023,93430312905936,3669.024,3669.913
0,275,93430311347383,93430311344396,93430314864742,3517.359,3520.346
0,276,93430313457305,93430313452770,93430317228162,3770.857,3775.392
0,277,93430315568746,93430315561143,93430320137070,4568.324,4575.927
0,278,93430317334516,93430317318121,93430321876989,4542.473,4558.868
0,279,93430319431256,93430319426494,93430324242279,4811.023,4815.785
0,280,93430321545998,93430321534867,93430325997858,4451.86,4462.991
0,281,93430323301797,93430323291845,93430327372915,4071.118,4081.07
0,282,93430325404049,93430325400218,93430329355012,3950.963,3954.794
0,283,93430327518390,93430327508591,93430331232685,3714.295,3724.094
0,284,93430329271159,93430329265569,93430333249014,3977.855,3983.445
0,285,93430331383510,93430331373942,93430334840067,3456.557,3466.125
0,286,93430333495972,93430333482316,93430336867236,3371.264,3384.92
0,287,93430335245611,93430335239293,93430339292518,4046.907,4053.225
0,288,93430337350832,93430337347667,93430341085819,3734.987,3738.152
0,289,93430339468484,93430339456040,93430342878409,3409.925,3422.369
0,290,93430341576795,93430341564413,93430345185037,3608.242,3620.624
0,291,93430343334444,93430343321391,93430347169134,3834.69,3847.743
0,292,93430345445666,93430345429764,93430349433011,3987.345,4003.247
0,293,93430347540326,93430347538137,93430351669036,4128.71,4130.899
0,294,93430349297076,93430349295115,93430353424315,4127.239,4129.2
0,295,93430351419028,93430351403488,93430355477145,4058.117,4073.657
0,296,93430353525759,93430353511862,93430357299046,3773.287,3787.184
0,297,93430355283048,93430355268839,93430359127659,3844.611,3858.82
0,298,93430357386910,93430357377213,93430360760844,3373.934,3383.631
0,299,93430359487381,93430359485586,93430362898766,3411.385,3413.18
0,300,93430361244340,93430361242564,93430365044128,3799.788,3801.564
0,301,93430363356812,93430363350937,93430367203011,3846.199,3852.074
0,302,93430365467853,93430365459310,93430369330183,3862.33,3870.873
0,303,93430367583224,93430367567683,93430371228588,3645.364,3660.905
0,304,93430369335513,93430369324661,93430372984237,3648.724,3659.576
0,305,93430371435885,93430371433034,93430374473857,3037.972,3040.823
0,306,93430373544436,93430373541408,93430376934240,3389.804,3392.832
0,307,93430375308215,93430375298385,93430379204047,3895.832,3905.662
0,308,93430377416936,93430377406759,93430380718388,3301.452,3311.629
0,309,93430379525818,93430379515132,93430383163000,3637.182,3647.868
0,310,93430381286927,93430381272110,93430385250201,3963.274,3978.091
0,311,93430383388019,93430383380483,93430387219898,3831.879,3839.415
0,312,93430385499170,93430385488856,93430388970127,3470.957,3481.271
0,313,93430387253259,93430387245834,93430390997075,3743.816,3751.241
0,314,93430389367500,93430389354207,93430393189929,3822.429,3835.722
0,315,93430391478751,93430391462581,93430395217488,3738.737,3754.907
0,316,93430393577523,93430393570954,93430397262467,3684.944,3691.513
0,317,93430395334942,93430395327932,93430399195922,3860.98,3867.99
0,318,93430397450034,93430397436305,93430400536817,3086.783,3100.512
0,319,93430399556494,93430399544678,93430403098134,3541.64,3553.456
0,320,93430401314294,93430401301656,93430405133133,3818.839,3831.477
0,321,93430403422986,93430403410029,93430406928394,3505.408,3518.365
0,322,93430405524616,93430405518402,93430409057545,3532.929,3539.143
0,323,93430407282636,93430407275380,93430411273041,3990.405,3997.661
0,324,93430409385687,93430409383753,93430412949777,3564.09,3566.024
0,325,93430411497928,93430411492127,93430415037408,3539.48,3545.281
0,326,93430413255598,93430413249104,93430416867960,3612.362,3618.856
0,327,93430415365849,93430415357478,93430418776374,3410.525,3418.896
0,328,93430417468040,93430417465851,93430420937968,3469.928,3472.117
0,329,93430419575201,93430419574224,93430423335008,3759.807,3760.784
0,330,93430421334701,93430421331202,93430425610406,4275.705,4279.204
0,331,93430423454573,93430423439575,93430427517659,4063.086,4078.084
0,332,93430425564164,93430425547948,93430428499503,2935.339,2951.555
0,333,93430427316653,93430427304926,93430431286347,3969.694,3981.421
0,334,93430429436005,93430429413299,93430432892482,3456.477,3479.183
0,335,93430431532096,93430431521673,93430435062055,3529.959,3540.382
0,336,93430433282074,93430433278650,93430437374103,4092.029,4095.453
0,337,93430435402866,93430435387024,93430438830682,3427.816,3443.658
0,338,93430437496127,93430437495397,93430440747926,3251.799,3252.529
0,339,93430439254767,93430439252375,93430442926320,3671.553,3673.945
0,340,93430441365758,93430441360748,93430445068273,3702.515,3707.525
0,341,93430443482009,93430443469121,93430447015999,3533.99,3546.878
0,342,93430445579951,93430445577494,93430449209493,3629.542,3631.999
0,343,93430447346790,93430447334472,93430451194480,3847.69,3860.008
0,344,93430449451431,93430449442845,93430452727072,3275.641,3284.227
0,345,93430451553922,93430451551219,93430454507732,2953.81,2956.513
0,346,93430453320732,93430453308196,93430457606217,4285.485,4298.021
0,347,93430455420162,93430455416570,93430459366556,3946.394,3949.986
0,348,93430457530234,93430457524943,93430461157656,3627.422,3632.713
0,349,93430459285294,93430459281921,93430463359371,4074.077,4077.45
0,350,93430461400855,93430461390294,93430465281806,3880.951,3891.512
0,351,93430463514067,93430463498667,93430467700788,4186.721,4202.121
0,352,93430465256656,93430465255645,93430469208319,3951.663,3952.674
0,353,93430467364757,93430467364018,93430471305600,3940.843,3941.582
0,354,93430469485828,93430469472391,93430473384440,3898.612,3912.049
0,355,93430471582999,93430471580765,93430475207771,3624.772,3627.006
0,356,93430473350569,93430473337742,93430477241640,3891.071,3903.898
0,357,93430475460330,93430475446116,93430479372962,3912.632,3926.846
0,358,93430477558171,93430477554489,93430481175633,3617.462,3621.144
0,359,93430479317451,93430479311467,93430483305345,3987.894,3993.878
0,360,93430481421491,93430481419840,93430485142217,3720.726,3722.377
0,361,93430483531432,93430483528213,93430487171846,3640.414,3643.633
0,362,93430485287203,93430485285191,93430489134912,3847.709,3849.721
0,363,93430487408664,93430487393564,93430491143730,3735.066,3750.166
0,364,93430489515515,93430489501938,93430493395446,3879.931,3893.508
0,365,93430491272655,93430491258915,93430495227848,3955.193,3968.933
0,366,93430493381926,93430493367288,93430496935976,3554.05,3568.688
0,367,93430495481317,93430495475662,93430498887262,3405.945,3411.6
0,368,93430497595899,93430497584035,93430501108467,3512.568,3524.432
0,369,93430499349348,93430499341013,93430503402714,4053.366,4061.701
0,370,93430501461509,93430501449386,93430505156173,3694.664,3706.787
0,371,93430503561060,93430503557759,93430507197293,3636.233,3639.534
0,372,93430505315599,93430505314737,93430509364646,4049.047,4049.909
0,373,93430507433731,93430507423110,93430511300972,3867.241,3877.862
0,374,93430509544942,93430509531484,93430513035470,3490.528,3503.986
0,375,93430511304832,93430511288461,93430515008857,3704.025,3720.396
0,376,93430513400242,93430513396835,93430517107067,3706.825,3710.232
0,377,93430515513254,93430515505208,93430519200688,3687.434,3695.48
0,378,93430517274673,93430517262186,93430521094082,3819.409,3831.896
0,379,93430519371794,93430519370559,93430523095010,3723.216,3724.451
0,380,93430521485875,93430521478932,93430525274713,3788.838,3795.781
0,381,93430523602027,93430523587305,93430527064204,3462.177,3476.899
0,382,93430525350647,93430525344283,93430529095793,3745.146,3751.51
0,383,93430527466028,93430527452656,93430531334369,3868.341,3881.713
0,384,93430529565448,93430529561030,93430533636506,4071.058,4075.476
0,385,93430531334179,93430531318007,93430535409746,4075.567,4091.739
0,386,93430533432099,93430533426381,93430537166885,3734.786,3740.504
0,387,93430535545141,93430535534754,93430539018718,3473.577,3483.964
0,388,93430537303641,93430537291732,93430541298775,3995.134,4007.043
0,389,93430539416742,93430539400105,93430542940860,3524.118,3540.755
0,390,93430541512162,93430541508478,93430544783763,3271.601,3275.285
0,391,93430543270831,93430543265456,93430547154623,3883.792,3889.167
0,392,93430545374673,93430545373829,93430549140370,3765.697,3766.541
0,393,93430547497085,93430547482202,93430551075556,3578.471,3593.354
0,394,93430549602676,93430549590576,93430553245589,3642.913,3655.013
0,395,93430551362085,93430551347553,93430555021299,3659.214,3673.746
0,396,93430553465816,93430553455927,93430557666519,4200.703,4210.592
0,397,93430555575618,93430555564300,93430559021884,3446.266,3457.584
0,398,93430557330727,93430557321278,93430561066813,3736.086,3745.535
0,399,93430559430327,93430559429651,93430563169775,3739.448,3740.124
0,400,93430561538899,93430561538024,93430565186612,3647.713,3648.588
0,401,93430563303988,93430563295002,93430567320335,4016.347,4025.333
0,402,93430565418360,93430565403375,93430568914848,3496.488,3511.473
0,403,93430567513361,93430567511748,93430570701969,3188.608,3190.221
0,404,93430569279881,93430569268726,93430573145771,3865.89,3877.045
0,405,93430571393542,93430571377099,93430574706885,3313.343,3329.786
0,406,93430573498023,93430573485473,93430576397231,2899.208,2911.758
0,407,93430575597004,93430575593846,93430579112113,3515.109,3518.267
0,408,93430577357984,93430577350824,93430581261795,3903.811,3910.971
0,409,93430579470545,93430579459197,93430582965403,3494.858,3506.206
0,410,93430581578136,93430581567570,93430585165448,3587.312,3597.878
0,411,93430583336766,93430583324548,93430587099053,3762.287,3774.505
0,412,93430585436457,93430585432921,93430589154212,3717.755,3721.291
0,413,93430587551778,93430587541294,93430591114179,3562.401,3572.885
0,414,93430589304617,93430589298272,93430593096846,3792.229,3798.574
0,415,93430591413598,93430591406645,93430594816714,3403.116,3410.069
0,416,93430593528440,93430593515019,93430596864903,3336.463,3349.884
0,417,93430595272969,93430595271996,93430599174471,3901.502,3902.475
0,418,93430597387481,93430597380370,93430600534037,3146.556,3153.667
0,419,93430599495312,93430599488743,93430602958769,3463.457,3470.026
0,420,93430601611513,93430601597116,93430605124902,3513.389,3527.786
0,421,93430603370103,93430603354094,93430607137840,3767.737,3783.746
0,422,93430605471964,93430605462467,93430608536947,3064.983,3074.48
0,423,93430607579895,93430607570841,93430611128156,3548.261,3557.315
0,424,93430609333204,93430609327818,93430613487035,4153.831,4159.217
0,425,93430611450646,93430611436192,93430615124211,3673.565,3688.019
0,426,93430613547157,93430613544565,93430616763095,3215.938,3218.53
0,427,93430615316057,93430615301543,93430618975191,3659.134,3673.648
0,428,93430617411117,93430617409916,93430621061941,3650.824,3652.025
0,429,93430619533599,93430619518289,93430622991446,3457.847,3473.157
0,430,93430621283508,93430621275267,93430625165560,3882.052,3890.293
0,431,93430623387780,93430623383640,93430626842856,3455.076,3459.216
0,432,93430625494560,93430625492013,93430629184305,3689.745,3692.292
0,433,93430627611862,93430627600387,93430631431652,3819.79,3831.265
0,434,93430629364031,93430629357364,93430633136309,3772.278,3778.945
