chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,47,300,93429853828121,93429855233818,93429858979645,5151.524,3745.827,1,1,93429855232979,3746.666
0,48,300,93429855585160,93429857342119,93429861131368,5546.208,3789.249,1,1,93429857341352,3790.016
0,49,300,93429857693421,93429859450480,93429863145856,5452.435,3695.376,1,1,93429859449726,3696.130
0,50,300,93429859801723,93429861207550,93429865134393,5332.670,3926.843,1,1,93429861206703,3927.690
0,51,300,93429861558812,93429863315842,93429866919004,5360.192,3603.162,1,1,93429863315077,3603.927
0,52,300,93429863667183,93429865424243,93429868930921,5263.738,3506.678,1,1,93429865423450,3507.471
0,53,300,93429865775504,93429867181302,93429871054153,5278.649,3872.851,1,1,93429867180428,3873.725
0,54,300,93429867532484,93429869290003,93429872477921,4945.437,3187.918,1,1,93429869288801,3189.120
0,55,300,93429869640865,93429871397795,93429875100820,5459.955,3703.025,1,1,93429871397174,3703.646
0,56,300,93429871749387,93429873506326,93429877185790,5436.403,3679.464,1,1,93429873505548,3680.242
0,57,300,93429873506326,93429875263195,93429879175627,5669.301,3912.432,1,1,93429875262525,3913.102
0,58,300,93429875614577,93429877371596,93429881083912,5469.335,3712.316,1,1,93429877370899,3713.013
0,59,300,93429877723028,93429879480017,93429882955105,5232.077,3475.088,1,1,93429879479272,3475.833
0,60,300,93429879831790,93429881236998,93429885537492,5705.702,4300.494,1,1,93429881236250,4301.242
0,61,300,93429881588379,93429883345479,93429887245030,5656.651,3899.551,1,1,93429883344623,3900.407
0,62,300,93429883696860,93429885453650,93429889054171,5357.311,3600.521,1,1,93429885452996,3601.175
0,63,300,93429885805211,93429887210619,93429891189523,5384.312,3978.904,1,1,93429887209974,3979.549
0,64,300,93429887562111,93429889319190,93429892936813,5374.702,3617.623,1,1,93429889318347,3618.466
0,65,300,93429889670783,93429891427392,93429895186598,5515.815,3759.206,1,1,93429891426720,3759.878
0,66,300,93429891778883,93429893184411,93429897220457,5441.574,4036.046,1,1,93429893183698,4036.759
0,67,300,93429893535853,93429895292732,93429899224715,5688.862,3931.983,1,1,93429895292071,3932.644
0,68,300,93429895644234,93429897401533,93429901301625,5657.391,3900.092,1,1,93429897400445,3901.180
0,69,300,93429897752715,93429899509775,93429903264101,5511.386,3754.326,1,1,93429899508818,3755.283
0,70,300,93429899509775,93429901266484,93429905163035,5653.260,3896.551,1,1,93429901265796,3897.239
0,71,300,93429901617936,93429903374945,93429907018159,5400.223,3643.214,1,1,93429903374169,3643.990
0,72,300,93429903726357,93429905483456,93429908634223,4907.866,3150.767,1,1,93429905482542,3151.681
0,73,300,93429905834618,93429907240136,93429911027844,5193.226,3787.708,1,1,93429907239520,3788.324
0,74,300,93429907591667,93429909348538,93429912969450,5377.783,3620.912,1,1,93429909347893,3621.557
0,75,300,93429909700009,93429911457309,93429915093461,5393.452,3636.152,1,1,93429911456266,3637.195
0,76,300,93429911808380,93429913214218,93429917125330,5316.950,3911.112,1,1,93429913213244,3912.086
0,77,300,93429913565600,93429915322399,93429919017394,5451.794,3694.995,1,1,93429915321617,3695.777
0,78,300,93429915673791,93429917430700,93429921039252,5365.461,3608.552,1,1,93429917429991,3609.261
0,79,300,93429917782093,93429919187889,93429922963817,5181.724,3775.928,1,1,93429919186968,3776.849
0,80,300,93429919539122,93429921296091,93429924376186,4837.064,3080.095,1,1,93429921295342,3080.844
0,81,300,93429921647473,93429923404432,93429926872829,5225.356,3468.397,1,1,93429923403715,3469.114
0,82,300,93429923755864,93429925512833,93429929167467,5411.603,3654.634,1,1,93429925512088,3655.379
0,83,300,93429925512833,93429927269803,93429931298059,5785.226,4028.256,1,1,93429927269066,4028.993
0,84,300,93429927621175,93429929378124,93429932634264,5013.089,3256.140,1,1,93429929377439,3256.825
0,85,300,93429929729546,93429931486966,93429934734815,5005.269,3247.849,1,1,93429931485812,3249.003
0,86,300,93429931837957,93429933243575,93429937275791,5437.834,4032.216,1,1,93429933242790,4033.001
0,87,300,93429933594906,93429935351816,93429938774852,5179.946,3423.036,1,1,93429935351163,3423.689
0,88,300,93429935703337,93429937460277,93429941047888,5344.551,3587.611,1,1,93429937459537,3588.351
0,89,300,93429937811639,93429939217387,93429943046756,5235.117,3829.369,1,1,93429939216514,3830.242
0,90,300,93429939568879,93429941325528,93429944950381,5381.502,3624.853,1,1,93429941324888,3625.493
0,91,300,93429941676960,93429943433999,93429947137434,5460.474,3703.435,1,1,93429943433261,3704.173
0,92,300,93429943785421,93429945191038,93429949268936,5483.515,4077.898,1,1,93429945190239,4078.697
0,93,300,93429945542390,93429947299359,93429950673334,5130.944,3373.975,1,1,93429947298612,3374.722
0,94,300,93429947650812,93429949407731,93429952846997,5196.185,3439.266,1,1,93429949406985,3440.012
0,95,300,93429949759143,93429951516112,93429954879516,5120.373,3363.404,1,1,93429951515358,3364.158
0,96,300,93429951516112,93429953273152,93429957027059,5510.947,3753.907,1,1,93429953272336,3754.723
0,97,300,93429953624473,93429955381413,93429958995115,5370.642,3613.702,1,1,93429955380709,3614.406
0,98,300,93429955732855,93429957489815,93429961089656,5356.801,3599.841,1,1,93429957489083,3600.573
0,99,300,93429957841156,93429959248314,93429963301951,5460.795,4053.637,1,1,93429959246060,4055.891
0,100,300,93429959605826,93429961355185,93429965146813,5540.987,3791.628,1,1,93429961354434,3792.379
0,101,300,93429961706467,93429963473287,93429966772118,5065.651,3298.831,1,1,93429963462807,3309.311
0,102,300,93429963814837,93429965223125,93429969085526,5270.689,3862.401,1,1,93429965219785,3865.741
0,103,300,93429965579587,93429967328837,93429971044552,5464.965,3715.715,1,1,93429967328158,3716.394
0,104,300,93429967681789,93429969442249,93429973126583,5444.794,3684.334,1,1,93429969436531,3690.052
0,105,300,93429969799830,93429971205307,93429975225723,5425.893,4020.416,1,1,93429971193509,4032.214
0,106,300,93429971557990,93429973315589,93429976523027,4965.037,3207.438,1,1,93429973301882,3221.145
0,107,300,93429973656590,93429975420470,93429978415872,4759.282,2995.402,1,1,93429975410256,3005.616
0,108,300,93429975764432,93429977526271,93429981412483,5648.051,3886.212,1,1,93429977518629,3893.854
0,109,300,93429977526271,93429979278451,93429983325177,5798.906,4046.726,1,1,93429979275607,4049.570
0,110,300,93429979633243,93429981391822,93429984759176,5125.933,3367.354,1,1,93429981383980,3375.196
0,111,300,93429981750955,93429983498283,93429987099665,5348.710,3601.382,1,1,93429983492353,3607.312
0,112,300,93429983851075,93429985251662,93429989147844,5296.769,3896.182,1,1,93429985249331,3898.513
0,113,300,93429985606844,93429987365594,93429991120831,5513.987,3755.237,1,1,93429987357704,3763.127
0,114,300,93429987712576,93429989479735,93429993255213,5542.637,3775.478,1,1,93429989466077,3789.136
0,115,300,93429989825917,93429991224354,93429995018373,5192.456,3794.019,1,1,93429991223055,3795.318
0,116,300,93429991579246,93429993344746,93429996980239,5400.993,3635.493,1,1,93429993331428,3648.811
0,117,300,93429993684147,93429995444887,93429998677296,4993.149,3232.409,1,1,93429995439802,3237.494
0,118,300,93429995806939,93429997207176,93430000952413,5145.474,3745.237,1,1,93429997196779,3755.634
0,119,300,93429997559508,93429999320938,93430003009513,5450.005,3688.575,1,1,93429999305153,3704.360
0,120,300,93429999659819,93430001427090,93430004867425,5207.606,3440.335,1,1,93430001413526,3453.899
0,121,300,93430001773681,93430003526580,93430007185933,5412.252,3659.353,1,1,93430003521899,3664.034
0,122,300,93430003526580,93430005282119,93430009224143,5697.563,3942.024,1,1,93430005278877,3945.266
0,123,300,93430005640881,93430007395460,93430011231920,5591.039,3836.460,1,1,93430007387250,3844.670
0,124,300,93430007747483,93430009510412,93430013152135,5404.652,3641.723,1,1,93430009495623,3656.512
0,125,300,93430009851984,93430011260782,93430015188164,5336.180,3927.382,1,1,93430011252601,3935.563
0,126,300,93430011612843,93430013371163,93430016585991,4973.148,3214.828,1,1,93430013360974,3225.017
0,127,300,93430013714934,93430015471554,93430018974982,5260.048,3503.428,1,1,93430015469348,3505.634
0,128,300,93430015828666,93430017232863,93430021265550,5436.884,4032.687,1,1,93430017226325,4039.225
0,129,300,93430017585216,93430019340975,93430023205565,5620.349,3864.590,1,1,93430019334699,3870.866
0,130,300,93430019696027,93430021459806,93430025118460,5422.433,3658.654,1,1,93430021443072,3675.388
0,131,300,93430021810578,93430023213466,93430027132887,5322.309,3919.421,1,1,93430023200050,3932.837
0,132,300,93430023559777,93430025326967,93430028459013,4899.236,3132.046,1,1,93430025308423,3150.590
0,133,300,93430025666579,93430027419148,93430031241667,5575.088,3822.519,1,1,93430027416796,3824.871
0,134,300,93430027774100,93430029537770,93430032879282,5105.182,3341.512,1,1,93430029525169,3354.113
0,135,300,93430029537770,93430031290399,93430034975883,5438.113,3685.484,1,1,93430031282147,3693.736
0,136,300,93430031643230,93430033400500,93430036669070,5025.840,3268.570,1,1,93430033390520,3278.550
0,137,300,93430033747481,93430035515231,93430039289649,5542.168,3774.418,1,1,93430035498894,3790.755
0,138,300,93430035853593,93430037265330,93430041173543,5319.950,3908.213,1,1,93430037255871,3917.672
0,139,300,93430037613812,93430039367561,93430043216581,5602.769,3849.020,1,1,93430039364245,3852.336
0,140,300,93430039722733,93430041478063,93430045285861,5563.128,3807.798,1,1,93430041472618,3813.243
0,141,300,93430041842545,93430043243683,93430047277199,5434.654,4033.516,1,1,93430043229596,4047.603
0,142,300,93430043597524,93430045349013,93430048962256,5364.732,3613.243,1,1,93430045337969,3624.287
0,143,300,93430045701135,93430047450155,93430051330995,5629.860,3880.840,1,1,93430047446342,3884.653
0,144,300,93430047807967,93430049218714,93430053225030,5417.063,4006.316,1,1,93430049203320,4021.710
0,145,300,93430049572936,93430051324696,93430054566685,4993.749,3241.989,1,1,93430051311693,3254.992
0,146,300,93430051680688,93430053433717,93430056775289,5094.601,3341.572,1,1,93430053420066,3355.223
0,147,300,93430053783518,93430055544388,93430059290755,5507.237,3746.367,1,1,93430055528440,3762.315
0,148,300,93430055544388,93430057299447,93430061296342,5751.954,3996.895,1,1,93430057285417,4010.925
0,149,300,93430057652689,93430059403229,93430062820224,5167.535,3416.995,1,1,93430059393791,3426.433
0,150,300,93430059748000,93430061509570,93430065023438,5275.438,3513.868,1,1,93430061502164,3521.274
0,151,300,93430061868212,93430063265439,93430067020486,5152.274,3755.047,1,1,93430063259142,3761.344
0,152,300,93430063618251,93430065385411,93430068542767,4924.516,3157.356,1,1,93430065367515,3175.252
0,153,300,93430065732202,93430067478651,93430070940969,5208.767,3462.318,1,1,93430067475888,3465.081
0,154,300,93430067841964,93430069240931,93430073352600,5510.636,4111.669,1,1,93430069232866,4119.734
0,155,300,93430069597693,93430071343502,93430075292496,5694.803,3948.994,1,1,93430071341239,3951.257
0,156,300,93430071701924,93430073452574,93430077269142,5567.218,3816.568,1,1,93430073449613,3819.529
0,157,300,93430073808146,93430075213012,93430079268300,5460.154,4055.288,1,1,93430075206590,4061.710
0,158,300,93430075561675,93430077325575,93430080540363,4978.688,3214.788,1,1,93430077314964,3225.399
0,159,300,93430077682087,93430079431656,93430082467518,4785.431,3035.862,1,1,93430079423337,3044.181
0,160,300,93430079778607,93430081549457,93430085038645,5260.038,3489.188,1,1,93430081531710,3506.935
0,161,300,93430081549457,93430083294576,93430087309552,5760.095,4014.976,1,1,93430083288688,4020.864
0,162,300,93430083654248,93430085411807,93430089158714,5504.466,3746.907,1,1,93430085397061,3761.653
0,163,300,93430085762060,93430087512059,93430090553972,4791.912,3041.913,1,1,93430087505434,3048.538
0,164,300,93430087869681,93430089269718,93430093235391,5365.710,3965.673,1,1,93430089262412,3972.979
0,165,300,93430089627410,93430091382269,93430095433456,5806.046,4051.187,1,1,93430091370785,4062.671
0,166,300,93430091736391,93430093493871,93430097032950,5296.559,3539.079,1,1,93430093479159,3553.791
0,167,300,93430093843682,93430095238100,93430099867266,6023.584,4629.166,1,1,93430095236136,4631.130
0,168,300,93430095596272,93430097356282,93430101775390,6179.118,4419.108,1,1,93430097344510,4430.880
0,169,300,93430097708763,93430099455862,93430103165187,5456.424,3709.325,1,1,93430099452883,3712.304
0,170,300,93430099806884,93430101210591,93430105351442,5544.558,4140.851,1,1,93430101209861,4141.581
0,171,300,93430101573314,93430103323443,93430106975636,5402.322,3652.193,1,1,93430103318234,3657.402
0,172,300,93430103685995,93430105437495,93430109233672,5547.677,3796.177,1,1,93430105426607,3807.065
0,173,300,93430105786416,93430107550086,93430111130797,5344.381,3580.711,1,1,93430107534980,3595.817
0,174,300,93430107550086,93430109306305,93430113449375,5899.289,4143.070,1,1,93430109291958,4157.417
0,175,300,93430109648256,93430111413226,93430114584084,4935.828,3170.858,1,1,93430111400331,3183.753
0,176,300,93430111759768,93430113510197,93430116963954,5204.186,3453.757,1,1,93430113508705,3455.249
0,177,300,93430113875749,93430115278047,93430119338994,5463.245,4060.947,1,1,93430115265682,4073.312
0,178,300,93430115619288,93430117388169,93430120765292,5146.004,3377.123,1,1,93430117374056,3391.236
0,179,300,93430117738720,93430119483190,93430123065520,5326.800,3582.330,1,1,93430119482429,3583.091
0,180,300,93430119845901,93430121253589,93430125267814,5421.913,4014.225,1,1,93430121239407,4028.407
0,181,300,93430121595101,93430123351870,93430127060106,5465.005,3708.236,1,1,93430123347780,3712.326
0,182,300,93430123712232,93430125461441,93430129010681,5298.449,3549.240,1,1,93430125456153,3554.528
0,183,300,93430125809253,93430127219591,93430131061110,5251.857,3841.519,1,1,93430127213131,3847.979
0,184,300,93430127576873,93430129332972,93430133139781,5562.908,3806.809,1,1,93430129321504,3818.277
0,185,300,93430129694374,93430131443333,93430135051135,5356.761,3607.802,1,1,93430131429877,3621.258
0,186,300,93430131791376,93430133545615,93430136913668,5122.292,3368.053,1,1,93430133538251,3375.417
0,187,300,93430133545615,93430135302894,93430139023099,5477.484,3720.205,1,1,93430135295228,3727.871
0,188,300,93430135658316,93430137417715,93430141067858,5409.542,3650.143,1,1,93430137403602,3664.256
0,189,300,93430137758286,93430139526696,93430143058646,5300.360,3531.950,1,1,93430139511975,3546.671
0,190,300,93430139876218,93430141281346,93430144873238,4997.020,3591.892,1,1,93430141268953,3604.285
0,191,300,93430141624608,93430143377997,93430146829873,5205.265,3451.876,1,1,93430143377326,3452.547
0,192,300,93430143733839,93430145499219,93430148961555,5227.716,3462.336,1,1,93430145485699,3475.856
0,193,300,93430145848820,93430147253648,93430151229782,5380.962,3976.134,1,1,93430147242677,3987.105
0,194,300,93430147609240,93430149356358,93430152603268,4994.028,3246.910,1,1,93430149351050,3252.218
0,195,300,93430149705161,93430151462430,93430154548164,4843.003,3085.734,1,1,93430151459423,3088.741
0,196,300,93430151825912,93430153232440,93430157077979,5252.067,3845.539,1,1,93430153216401,3861.578
0,197,300,93430153573131,93430155332141,93430158622252,5049.121,3290.111,1,1,93430155324774,3297.478
0,198,300,93430155693733,93430157434511,93430160993492,5299.759,3558.981,1,1,93430157433148,3560.344
0,199,300,93430157797954,93430159542763,93430163156865,5358.911,3614.102,1,1,93430159541521,3615.344
0,200,300,93430159542763,93430161301513,93430165168733,5625.970,3867.220,1,1,93430161298499,3870.234
0,201,300,93430161656615,93430163411234,93430166726696,5070.081,3315.462,1,1,93430163406872,3319.824
0,202,300,93430163773426,93430165519435,93430169259362,5485.936,3739.927,1,1,93430165515245,3744.117
0,203,300,93430165870406,93430167273854,93430172795091,6924.685,5521.237,1,1,93430167272223,5522.868
0,204,300,93430167636286,93430169391856,93430174711996,7075.710,5320.140,1,1,93430169380596,5331.400
0,205,300,93430169741867,93430171491597,93430176257698,6515.831,4766.101,1,1,93430171488970,4768.728
0,206,300,93430171845509,93430173261376,93430178091440,6245.931,4830.064,1,1,93430173245947,4845.493
0,207,300,93430173600448,93430175370558,93430179222529,5622.081,3851.971,1,1,93430175354320,3868.209
0,208,300,93430175719930,93430177465048,93430181310619,5590.689,3845.571,1,1,93430177462694,3847.925
0,209,300,93430177829871,93430179222419,93430183321197,5491.326,4098.778,1,1,93430179219671,4101.526
0,210,300,93430179577440,93430181336150,93430185180870,5603.430,3844.720,1,1,93430181328045,3852.825
0,211,300,93430181698001,93430183445841,93430187122265,5424.264,3676.424,1,1,93430183436418,3685.847
0,212,300,93430183793032,93430185548182,93430189095532,5302.500,3547.350,1,1,93430185544791,3550.741
0,213,300,93430185548182,93430187303031,93430191036167,5487.985,3733.136,1,1,93430187301769,3734.398
0,214,300,93430187659853,93430189413043,93430193043545,5383.692,3630.502,1,1,93430189410142,3633.403
0,215,300,93430189763364,93430191528144,93430195078644,5315.280,3550.500,1,1,93430191518516,3560.128
0,216,300,93430191876646,93430193281723,93430197173685,5297.039,3891.962,1,1,93430193275493,3898.192
0,217,300,93430193637445,93430195394975,93430198378815,4741.370,2983.840,1,1,93430195383867,2994.948
0,218,300,93430195742396,93430197494506,93430201522752,5780.356,4028.246,1,1,93430197492240,4030.512
0,219,300,93430197859268,93430199250605,93430203490158,5630.890,4239.553,1,1,93430199249218,4240.940
0,220,300,93430199605467,93430201367227,93430205288149,5682.682,3920.922,1,1,93430201357591,3930.558
0,221,300,93430201711478,93430203475608,93430207243785,5532.307,3768.177,1,1,93430203465964,3777.821
0,222,300,93430203821329,93430205224787,93430209252673,5431.344,4027.886,1,1,93430205222942,4029.731
0,223,300,93430205578858,93430207332679,93430211140447,5561.589,3807.768,1,1,93430207331315,3809.132
0,224,300,93430207694270,93430209445140,93430212362738,4668.468,2917.598,1,1,93430209439688,2923.050
0,225,300,93430209793441,93430211555871,93430215209484,5416.043,3653.613,1,1,93430211548062,3661.422
0,226,300,93430211555871,93430213312420,93430217173060,5617.189,3860.640,1,1,93430213305039,3868.021
0,227,300,93430213669752,93430215426832,93430218929961,5260.209,3503.129,1,1,93430215413413,3516.548
0,228,300,93430215766884,93430217526453,93430221108463,5341.579,3582.010,1,1,93430217521786,3586.677
0,229,300,93430217874864,93430219288362,93430223019508,5144.644,3731.146,1,1,93430219278764,3740.744
0,230,300,93430219643544,93430221394714,93430224938633,5295.089,3543.919,1,1,93430221387137,3551.496
0,231,300,93430221742745,93430223502014,93430227220180,5477.435,3718.166,1,1,93430223495510,3724.670
0,232,300,93430223850116,93430225268165,93430229086993,5236.877,3818.828,1,1,93430225252488,3834.505
0,233,300,93430225611846,93430227371255,93430231081651,5469.805,3710.396,1,1,93430227360861,3720.790
0,234,300,93430227718477,93430229470556,93430233226754,5508.277,3756.198,1,1,93430229469234,3757.520
0,235,300,93430229833229,93430231238287,93430235755939,5922.710,4517.652,1,1,93430231226212,4529.727
0,236,300,93430231583648,93430233335337,93430237517709,5934.061,4182.372,1,1,93430233334585,4183.124
0,237,300,93430233698049,93430235446938,93430238972337,5274.288,3525.399,1,1,93430235442959,3529.378
0,238,300,93430235805360,93430237563940,93430241421900,5616.540,3857.960,1,1,93430237551332,3870.568
0,239,300,93430237563940,93430239318210,93430243444318,5880.378,4126.108,1,1,93430239308310,4136.008
0,240,300,93430239675361,93430241419770,93430245090324,5414.963,3670.554,1,1,93430241416683,3673.641
0,241,300,93430241783503,93430243535662,93430247182665,5399.162,3647.003,1,1,93430243525056,3657.609
0,242,300,93430243885873,93430245286960,93430249405170,5519.297,4118.210,1,1,93430245282034,4123.136
0,243,300,93430245644033,93430247400512,93430251101778,5457.745,3701.266,1,1,93430247390407,3711.371
0,244,300,93430247758084,93430249509954,93430253138556,5380.472,3628.602,1,1,93430249498780,3639.776
0,245,300,93430249859045,93430251270993,93430255393233,5534.188,4122.240,1,1,93430251255758,4137.475
0,246,300,93430251611364,93430253379785,93430256581063,4969.699,3201.278,1,1,93430253364131,3216.932
0,247,300,93430253726626,93430255482255,93430259158320,5431.694,3676.065,1,1,93430255472505,3685.815
0,248,300,93430255830768,93430257239504,93430261315863,5485.095,4076.359,1,1,93430257229482,4086.381
0,249,300,93430257597297,93430259351246,93430262770862,5173.565,3419.616,1,1,93430259337856,3433.006
0,250,300,93430259693038,93430261455247,93430265042829,5349.791,3587.582,1,1,93430261446229,3596.600
0,251,300,93430261800619,93430263564088,93430266981354,5180.735,3417.266,1,1,93430263554602,3426.752
0,252,300,93430263564088,93430265317847,93430269020872,5456.784,3703.025,1,1,93430265311580,3709.292
0,253,300,93430265675520,93430267433709,93430271077132,5401.612,3643.423,1,1,93430267419953,3657.179
0,254,300,93430267781701,93430269533630,93430273328849,5547.148,3795.219,1,1,93430269528326,3800.523
0,255,300,93430269881792,93430271298350,93430275503872,5622.080,4205.522,1,1,93430271285304,4218.568
0,256,300,93430271639821,93430273399491,93430277042344,5402.523,3642.853,1,1,93430273393677,3648.667
0,257,300,93430273746863,93430275512942,93430279083333,5336.470,3570.391,1,1,93430275502051,3581.282
0,258,300,93430275864435,93430277268101,93430281122172,5257.737,3854.071,1,1,93430277259028,3863.144
0,259,300,93430277615404,93430279368603,93430283011476,5396.072,3642.873,1,1,93430279367402,3644.074
0,260,300,93430279735936,93430281483424,93430285206720,5470.784,3723.296,1,1,93430281475775,3730.945
0,261,300,93430281831335,93430283238123,93430287436086,5604.751,4197.963,1,1,93430283232753,4203.333
0,262,300,93430283596005,93430285349624,93430288708558,5112.553,3358.934,1,1,93430285341126,3367.432
0,263,300,93430285696287,93430287450776,93430291048257,5351.970,3597.481,1,1,93430287449499,3598.758
0,264,300,93430287802117,93430289562977,93430293154099,5351.982,3591.122,1,1,93430289557873,3596.226
0,265,300,93430289562977,93430291318156,93430295233899,5670.922,3915.743,1,1,93430291314850,3919.049
0,266,300,93430291674298,93430293428667,93430296976438,5302.140,3547.771,1,1,93430293423224,3553.214
0,267,300,93430293781480,93430295545489,93430299203474,5421.994,3657.985,1,1,93430295531597,3671.877
0,268,300,93430295885461,93430297301738,93430301278103,5392.642,3976.365,1,1,93430297288575,3989.528
0,269,300,93430297643110,93430299401970,93430302507615,4864.505,3105.645,1,1,93430299396948,3110.667
0,270,300,93430299755012,93430301510641,93430304941427,5186.415,3430.786,1,1,93430301505321,3436.106
0,271,300,93430301858883,93430303269500,93430307104720,5245.837,3835.220,1,1,93430303262299,3842.421
0,272,300,93430303627722,93430305382052,93430308585660,4957.938,3203.608,1,1,93430305370672,3214.988
0,273,300,93430305728004,93430307494453,93430310851007,5123.003,3356.554,1,1,93430307479045,3371.962
0,274,300,93430307841855,93430309236912,93430312905936,5064.081,3669.024,1,1,93430309236023,3669.913
0,275,300,93430309594054,93430311347383,93430314864742,5270.688,3517.359,1,1,93430311344396,3520.346
0,276,300,93430311709046,93430313457305,93430317228162,5519.116,3770.857,1,1,93430313452770,3775.392
0,277,300,93430313818087,93430315568746,93430320137070,6318.983,4568.324,1,1,93430315561143,4575.927
0,278,300,93430315568746,93430317334516,93430321876989,6308.243,4542.473,1,1,93430317318121,4558.868
0,279,300,93430317681978,93430319431256,93430324242279,6560.301,4811.023,1,1,93430319426494,4815.785
0,280,300,93430319781328,93430321545998,93430325997858,6216.530,4451.860,1,1,93430321534867,4462.991
0,281,300,93430321892250,93430323301797,93430327372915,5480.665,4071.118,1,1,93430323291845,4081.070
