chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,35,300,110142618056477,110142622124775,110142622643112,4586.635,518.337,1,1
0,36,300,110142622920062,110142627040241,110142627384433,4464.371,344.192,1,1
0,37,300,110142627869979,110142631159430,110142632648181,4778.202,1488.751,1,1
0,38,300,110142631928267,110142636035235,110142636557663,4629.396,522.428,1,1
0,39,300,110142636859863,110142640933551,110142641436818,4576.955,503.267,1,1
0,40,300,110142641854042,110142645103462,110142646417036,4562.994,1313.574,1,1
0,41,300,110142645905549,110142649984327,110142650600387,4694.838,616.060,1,1
0,42,300,110142650804995,110142654874162,110142655585566,4780.571,711.404,1,1
0,43,300,110142655759682,110142659832830,110142660552505,4792.823,719.675,1,1
0,44,300,110142659832830,110142663926539,110142665306295,5473.465,1379.756,1,1
0,45,300,110142664706196,110142668793213,110142669406834,4700.638,613.621,1,1
0,46,300,110142669608240,110142673738561,110142674356482,4748.242,617.921,1,1
0,47,300,110142674587340,110142677847730,110142679304249,4716.909,1456.519,1,1
0,48,300,110142678643097,110142682741745,110142683232042,4588.945,490.297,1,1
0,49,300,110142683559523,110142687669932,110142688253742,4694.219,583.810,1,1
0,50,300,110142688518991,110142691725039,110142693353514,4834.523,1628.475,1,1
0,51,300,110142692568847,110142696658966,110142697357690,4788.843,698.724,1,1
0,52,300,110142697530605,110142701600323,110142702137301,4606.696,536.978,1,1
0,53,300,110142702375019,110142705674340,110142707036627,4661.608,1362.287,1,1
0,54,300,110142706520980,110142710595287,110142711254040,4733.060,658.753,1,1
0,55,300,110142711452176,110142715518634,110142716054422,4602.246,535.788,1,1
0,56,300,110142716369582,110142720464681,110142721096423,4726.841,631.742,1,1
0,57,300,110142720464681,110142724535139,110142725831152,5366.471,1296.013,1,1
0,58,300,110142725354836,110142729431044,110142729907601,4552.765,476.557,1,1
0,59,300,110142730236922,110142734342541,110142735033744,4796.822,691.203,1,1
0,60,300,110142735187789,110142738479180,110142739975661,4787.872,1496.481,1,1
0,61,300,110142739242477,110142743341235,110142744096221,4853.744,754.986,1,1
0,62,300,110142744193904,110142748365985,110142748980555,4786.651,614.570,1,1
0,63,300,110142749067658,110142752420952,110142754038867,4971.209,1617.915,1,1
0,64,300,110142753221289,110142757366580,110142758036362,4815.073,669.782,1,1
0,65,300,110142758100824,110142762235514,110142762743951,4643.127,508.437,1,1
0,66,300,110142763168806,110142766313062,110142767684389,4515.583,1371.327,1,1
0,67,300,110142767172601,110142771254509,110142771742526,4569.925,488.017,1,1
0,68,300,110142772031715,110142776126614,110142776630341,4598.626,503.727,1,1
0,69,300,110142776972192,110142781036940,110142781675951,4703.759,639.011,1,1
0,70,300,110142781036940,110142785159760,110142786570578,5533.638,1410.818,1,1
0,71,300,110142786068781,110142790076096,110142790559532,4490.751,483.436,1,1
0,72,300,110142790873813,110142794955141,110142795442818,4569.005,487.677,1,1
0,73,300,110142795827160,110142799064560,110142800456167,4629.007,1391.607,1,1
0,74,300,110142800012711,110142803964186,110142804446802,4434.091,482.616,1,1
0,75,300,110142804820135,110142808927534,110142809381779,4561.644,454.245,1,1
0,76,300,110142809809443,110142813066054,110142814373167,4563.724,1307.113,1,1
0,77,300,110142813856290,110142818013340,110142818676394,4820.104,663.054,1,1
0,78,300,110142818714885,110142822872855,110142823413004,4698.119,540.149,1,1
0,79,300,110142823657082,110142826913962,110142828219656,4562.574,1305.694,1,1
0,80,300,110142827785352,110142831884610,110142832506571,4721.219,621.961,1,1
0,81,300,110142832642786,110142836741905,110142837164049,4521.263,422.144,1,1
0,82,300,110142837581343,110142841675691,110142842179228,4597.885,503.537,1,1
0,83,300,110142841675691,110142845772289,110142847130115,5454.424,1357.826,1,1
0,84,300,110142846714401,110142850757018,110142851484283,4769.882,727.265,1,1
0,85,300,110142851578456,110142855612913,110142856316727,4738.271,703.814,1,1
0,86,300,110142856430420,110142859729262,110142861109809,4679.389,1380.547,1,1
0,87,300,110142860542360,110142864576216,110142865110964,4568.604,534.748,1,1
0,88,300,110142865532008,110142869510333,110142870023090,4491.082,512.757,1,1
0,89,300,110142870322310,110142873620972,110142874912615,4590.305,1291.643,1,1
0,90,300,110142874540383,110142878577469,110142879058556,4518.173,481.087,1,1
0,91,300,110142879347195,110142883447174,110142883908869,4561.674,461.695,1,1
0,92,300,110142884348954,110142887534112,110142888866628,4517.674,1332.516,1,1
0,93,300,110142888331799,110142892446289,110142893100641,4768.842,654.352,1,1
0,94,300,110142893363860,110142897373095,110142897809500,4445.640,436.405,1,1
0,95,300,110142898256805,110142902291902,110142902741787,4484.982,449.885,1,1
0,96,300,110142902291902,110142906358609,110142907818989,5527.087,1460.380,1,1
0,97,300,110142907251209,110142911276966,110142911736571,4485.362,459.605,1,1
0,98,300,110142912202727,110142916274805,110142916621367,4418.640,346.562,1,1
0,99,300,110142917025490,110142920332282,110142921627765,4602.275,1295.483,1,1
0,100,300,110142921131709,110142925256858,110142925838308,4706.599,581.450,1,1
0,101,300,110142926067236,110142930142444,110142930762525,4695.289,620.081,1,1
0,102,300,110142930955051,110142934252083,110142935598778,4643.727,1346.695,1,1
0,103,300,110142935092501,110142939181150,110142939658466,4565.965,477.316,1,1
0,104,300,110142939948075,110142944056295,110142944537811,4589.736,481.516,1,1
0,105,300,110142944932634,110142948193814,110142949587732,4655.098,1393.918,1,1
0,106,300,110142948996342,110142953086769,110142953491043,4494.701,404.274,1,1
0,107,300,110142953987330,110142958023977,110142958498413,4511.083,474.436,1,1
0,108,300,110142958825404,110142962934903,110142963530404,4705.000,595.501,1,1
0,109,300,110142962934903,110142967099994,110142968348416,5413.513,1248.422,1,1
0,110,300,110142967858360,110142971935287,110142972420004,4561.644,484.717,1,1
0,111,300,110142972764985,110142976810442,110142977354231,4589.246,543.789,1,1
0,112,300,110142977674982,110142980928501,110142982308188,4633.206,1379.687,1,1
0,113,300,110142981800181,110142985880939,110142986367765,4567.584,486.826,1,1
0,114,300,110142986692457,110142990809036,110142991328633,4636.176,519.597,1,1
0,115,300,110142991706096,110142994835232,110142996154307,4448.211,1319.075,1,1
0,116,300,110142995669740,110142999851311,110143000398560,4728.820,547.249,1,1
0,117,300,110143000639949,110143004690165,110143005287796,4647.847,597.631,1,1
0,118,300,110143005517374,110143008807884,110143010191221,4673.847,1383.337,1,1
0,119,300,110143009611062,110143013671609,110143014248419,4637.357,576.810,1,1
0,120,300,110143014627391,110143018637947,110143019029250,4401.859,391.303,1,1
0,121,300,110143019475406,110143023598045,110143024241627,4766.221,643.582,1,1
0,122,300,110143023598045,110143027634201,110143028998868,5400.823,1364.667,1,1
0,123,300,110143028420928,110143032559298,110143033203640,4782.712,644.342,1,1
0,124,300,110143033331274,110143037474184,110143038027753,4696.479,553.569,1,1
0,125,300,110143038280821,110143041553732,110143042720672,4439.851,1166.940,1,1
0,126,300,110143042343189,110143046452858,110143046885692,4542.503,432.834,1,1
0,127,300,110143047280426,110143051396055,110143051872191,4591.765,476.136,1,1
0,128,300,110143052173382,110143055490394,110143056900412,4727.030,1410.018,1,1
0,129,300,110143056288161,110143060452902,110143060973369,4685.208,520.467,1,1
0,130,300,110143061222497,110143065315826,110143065808063,4585.566,492.237,1,1
0,131,300,110143066128144,110143069457706,110143070787241,4659.097,1329.535,1,1
0,132,300,110143070217032,110143074319631,110143074790276,4573.244,470.645,1,1
0,133,300,110143075111178,110143079214476,110143079725853,4614.675,511.377,1,1
0,134,300,110143080097277,110143084138523,110143084716192,4618.915,577.669,1,1
0,135,300,110143084138523,110143088315984,110143089566086,5427.563,1250.102,1,1
0,136,300,110143089092341,110143093151148,110143093610313,4517.972,459.165,1,1
0,137,300,110143094033048,110143098064694,110143098670334,4637.286,605.640,1,1
0,138,300,110143098973015,110143102180113,110143103539549,4566.534,1359.436,1,1
0,139,300,110143103049332,110143107116740,110143107509263,4459.931,392.523,1,1
0,140,300,110143107951458,110143112039747,110143112427350,4475.892,387.603,1,1
0,141,300,110143112849744,110143116128625,110143117526592,4676.848,1397.967,1,1
0,142,300,110143117063287,110143121071852,110143121541168,4477.881,469.316,1,1
0,143,300,110143121807287,110143125988658,110143126524237,4716.950,535.579,1,1
0,144,300,110143126773815,110143130040696,110143131492004,4718.189,1451.308,1,1
0,145,300,110143130817692,110143134941042,110143135454739,4637.047,513.697,1,1
0,146,300,110143135751449,110143139873198,110143140307193,4555.744,433.995,1,1
0,147,300,110143140645074,110143144755554,110143145307342,4662.268,551.788,1,1
0,148,300,110143144755554,110143148876643,110143150191717,5436.163,1315.074,1,1
0,149,300,110143149813604,110143153798660,110143154248784,4435.180,450.124,1,1
0,150,300,110143154611867,110143158677925,110143159213963,4602.096,536.038,1,1
0,151,300,110143159537193,110143162806564,110143164235062,4697.869,1428.498,1,1
0,152,300,110143163705294,110143167764991,110143168233778,4528.484,468.787,1,1
0,153,300,110143168566749,110143172605615,110143173059910,4493.161,454.295,1,1
0,154,300,110143173465904,110143176760946,110143178016149,4550.245,1255.203,1,1
0,155,300,110143177524282,110143181694973,110143182283243,4758.961,588.270,1,1
0,156,300,110143182429138,110143186618960,110143187095466,4666.328,476.506,1,1
0,157,300,110143187451468,110143190635545,110143192016052,4564.584,1380.507,1,1
0,158,300,110143191519336,110143195561601,110143196025827,4506.491,464.226,1,1
0,159,300,110143196415291,110143200487398,110143200900152,4484.861,412.754,1,1
0,160,300,110143201327367,110143205396025,110143206035846,4708.479,639.821,1,1
0,161,300,110143205396025,110143209517684,110143210985424,5589.399,1467.740,1,1
0,162,300,110143210456146,110143214373448,110143214930497,4474.351,557.049,1,1
0,163,300,110143215209967,110143219361977,110143219942427,4732.460,580.450,1,1
0,164,300,110143220113513,110143223387403,110143224799631,4686.118,1412.228,1,1
0,165,300,110143224290524,110143228350741,110143228908180,4617.656,557.439,1,1
0,166,300,110143229175379,110143233216576,110143233759114,4583.735,542.538,1,1
0,167,300,110143234090935,110143237359126,110143238683510,4592.575,1324.384,1,1
0,168,300,110143238198185,110143242254022,110143242856242,4658.057,602.220,1,1
0,169,300,110143243102910,110143247214049,110143247673315,4570.405,459.266,1,1
0,170,300,110143247963134,110143251299828,110143252512849,4549.715,1213.021,1,1
0,171,300,110143252098434,110143256245844,110143256754112,4655.678,508.268,1,1
0,172,300,110143257107864,110143261082728,110143261488272,4380.408,405.544,1,1
0,173,300,110143261902456,110143265983784,110143266569494,4667.038,585.710,1,1
0,174,300,110143265983784,110143270100713,110143271517821,5534.037,1417.108,1,1
0,175,300,110143270986333,110143275036861,110143275499775,4513.442,462.914,1,1
0,176,300,110143275851268,110143280027009,110143280492525,4641.257,465.516,1,1
0,177,300,110143280761454,110143284075926,110143285350139,4588.685,1274.213,1,1
0,178,300,110143284916335,110143288958811,110143289545881,4629.546,587.070,1,1
0,179,300,110143289789999,110143293869707,110143294319302,4529.303,449.595,1,1
0,180,300,110143294696315,110143297958536,110143299380274,4683.959,1421.738,1,1
0,181,300,110143298757002,110143302846641,110143303313807,4556.805,467.166,1,1
0,182,300,110143303679929,110143307798798,110143308307236,4627.307,508.438,1,1
0,183,300,110143308614696,110143311860195,110143313315325,4700.629,1455.130,1,1
0,184,300,110143312824518,110143316864505,110143317395313,4570.795,530.808,1,1
0,185,300,110143317594009,110143321696858,110143322209266,4615.257,512.408,1,1
0,186,300,110143322576098,110143326674447,110143327170054,4593.956,495.607,1,1
0,187,300,110143326674447,110143330770816,110143331919154,5244.707,1148.338,1,1
0,188,300,110143331518751,110143335687592,110143336189059,4670.308,501.467,1,1
0,189,300,110143336489139,110143340667720,110143341273131,4783.992,605.411,1,1
0,190,300,110143341437956,110143344707677,110143345916827,4478.871,1209.150,1,1
0,191,300,110143345543725,110143349620003,110143350273305,4729.580,653.302,1,1
0,192,300,110143350388009,110143354503788,110143354920952,4532.943,417.164,1,1
0,193,300,110143355301245,110143358553576,110143359854859,4553.614,1301.283,1,1
0,194,300,110143359429575,110143363533354,110143364047221,4617.646,513.867,1,1
0,195,300,110143364342681,110143368430960,110143368904215,4561.534,473.255,1,1
0,196,300,110143369242557,110143372488477,110143374055450,4812.893,1566.973,1,1
0,197,300,110143373454020,110143377430874,110143378079646,4625.626,648.772,1,1
0,198,300,110143378254451,110143382309169,110143382702092,4447.641,392.923,1,1
0,199,300,110143383160158,110143387315429,110143387769374,4609.216,453.945,1,1
0,200,300,110143387315429,110143391353535,110143392680679,5365.250,1327.144,1,1
0,201,300,110143392261155,110143396314733,110143396854741,4593.586,540.008,1,1
0,202,300,110143397057968,110143401287401,110143401834129,4776.161,546.728,1,1
0,203,300,110143402029666,110143405307537,110143406605321,4575.655,1297.784,1,1
0,204,300,110143406115384,110143410166261,110143410631507,4516.123,465.246,1,1
0,205,300,110143411104603,110143415111999,110143415490982,4386.379,378.983,1,1
0,206,300,110143415945487,110143419231318,110143420496630,4551.143,1265.312,1,1
0,207,300,110143420140678,110143424174435,110143424757585,4616.907,583.150,1,1
0,208,300,110143424972122,110143429082201,110143429654270,4682.148,572.069,1,1
0,209,300,110143429842767,110143433194670,110143434434713,4591.946,1240.043,1,1
0,210,300,110143433989987,110143438110476,110143438606143,4616.156,495.667,1,1
0,211,300,110143438917053,110143442961930,110143443468858,4551.805,506.928,1,1
0,212,300,110143443788999,110143447962969,110143448484177,4695.178,521.208,1,1
0,213,300,110143447962969,110143451977185,110143453320511,5357.542,1343.326,1,1
0,214,300,110143452794813,110143456861951,110143457441410,4646.597,579.459,1,1
0,215,300,110143457759311,110143461804928,110143462454380,4695.069,649.452,1,1
0,216,300,110143462616695,110143465898246,110143467333955,4717.260,1435.709,1,1
0,217,300,110143466736604,110143470808663,110143471289329,4552.725,480.666,1,1
0,218,300,110143471668432,110143475701418,110143476301788,4633.356,600.370,1,1
0,219,300,110143476612748,110143479795206,110143481092300,4479.552,1297.094,1,1
0,220,300,110143480637045,110143484752955,110143485451758,4814.713,698.803,1,1
0,221,300,110143485559171,110143489628299,110143490174498,4615.327,546.199,1,1
0,222,300,110143490443997,110143493740878,110143495070904,4626.907,1330.026,1,1
0,223,300,110143494593247,110143498696985,110143499240864,4647.617,543.879,1,1
0,224,300,110143499533634,110143503557070,110143504287985,4754.351,730.915,1,1
0,225,300,110143504451801,110143508527499,110143508966203,4514.402,438.704,1,1
0,226,300,110143508527499,110143512632007,110143513997553,5470.054,1365.546,1,1
0,227,300,110143513466666,110143517494861,110143517971268,4504.602,476.407,1,1
0,228,300,110143518342830,110143522393437,110143522860843,4518.013,467.406,1,1
0,229,300,110143523292017,110143526518927,110143527842002,4549.985,1323.075,1,1
0,230,300,110143527342035,110143531446334,110143531840467,4498.432,394.133,1,1
0,231,300,110143532291922,110143536337259,110143536623119,4331.197,285.860,1,1
0,232,300,110143537140326,110143540492070,110143541833895,4693.569,1341.825,1,1
0,233,300,110143541270336,110143545367455,110143545873132,4602.796,505.677,1,1
0,234,300,110143546217383,110143550262690,110143550922502,4705.119,659.812,1,1
0,235,300,110143551142510,110143554384379,110143555687284,4544.774,1302.905,1,1
0,236,300,110143555329962,110143559298525,110143559851175,4521.213,552.650,1,1
0,237,300,110143560153454,110143564225843,110143564637066,4483.612,411.223,1,1
0,238,300,110143565121433,110143569156619,110143569756010,4634.577,599.391,1,1
0,239,300,110143569156619,110143573238027,110143574473749,5317.130,1235.722,1,1
0,240,300,110143574037324,110143578124953,110143578688362,4651.038,563.409,1,1
0,241,300,110143578996672,110143583101021,110143583566397,4569.725,465.376,1,1
0,242,300,110143583846427,110143587111916,110143588353118,4506.691,1241.202,1,1
0,243,300,110143588058298,110143592081205,110143592536720,4478.422,455.515,1,1
0,244,300,110143592934923,110143596947500,110143597471197,4536.274,523.697,1,1
0,245,300,110143597759807,110143601077789,110143602451576,4691.769,1373.787,1,1
0,246,300,110143601900707,110143606044577,110143606702020,4801.313,657.443,1,1
0,247,300,110143606812823,110143610952604,110143611413549,4600.726,460.945,1,1
0,248,300,110143611700539,110143615026931,110143616343205,4642.666,1316.274,1,1
0,249,300,110143615826178,110143619942697,110143620509616,4683.438,566.919,1,1
0,250,300,110143620728334,110143624792651,110143625334229,4605.895,541.578,1,1
0,251,300,110143625664731,110143629806391,110143630345719,4680.988,539.328,1,1
0,252,300,110143629806391,110143633849138,110143635355609,5549.218,1506.471,1,1
0,253,300,110143634666306,110143638768064,110143639242350,4576.044,474.286,1,1
0,254,300,110143639541810,110143643684220,110143644166787,4624.977,482.567,1,1
0,255,300,110143644510668,110143647770359,110143649098623,4587.955,1328.264,1,1
0,256,300,110143648551665,110143652673874,110143653289785,4738.120,615.911,1,1
0,257,300,110143653516193,110143657663843,110143658248593,4732.400,584.750,1,1
0,258,300,110143658486581,110143661715160,110143663076306,4589.725,1361.146,1,1
0,259,300,110143662517907,110143666626716,110143667314110,4796.203,687.394,1,1
0,260,300,110143667426854,110143671511471,110143671990258,4563.404,478.787,1,1
0,261,300,110143672360450,110143675589140,110143676923395,4562.945,1334.255,1,1
0,262,300,110143676577202,110143680555057,110143681220930,4643.728,665.873,1,1
0,263,300,110143681429767,110143685480444,110143685917029,4487.262,436.585,1,1
0,264,300,110143686341223,110143690364350,110143690966590,4625.367,602.240,1,1
0,265,300,110143690364350,110143694481238,110143695771312,5406.962,1290.074,1,1
0,266,300,110143695286146,110143699354563,110143700026576,4740.430,672.013,1,1
0,267,300,110143700233153,110143704296360,110143704765797,4532.644,469.437,1,1
0,268,300,110143705140009,110143708382429,110143709679013,4539.004,1296.584,1,1
0,269,300,110143709338211,110143713304175,110143713748391,4410.180,444.216,1,1
0,270,300,110143714145204,110143718237902,110143718744239,4599.035,506.337,1,1
0,271,300,110143719023879,110143722319080,110143723613034,4589.155,1293.954,1,1
0,272,300,110143723114897,110143727217906,110143727763584,4648.687,545.678,1,1
0,273,300,110143728111156,110143732179644,110143732824805,4713.649,645.161,1,1
0,274,300,110143732998631,110143736278922,110143737541915,4543.284,1262.993,1,1
0,275,300,110143737028207,110143741141147,110143741781378,4753.171,640.231,1,1
0,276,300,110143742084109,110143746098944,110143746527399,4443.290,428.455,1,1
0,277,300,110143746901502,110143751029212,110143751493387,4591.885,464.175,1,1
0,278,300,110143751029212,110143755122910,110143756433194,5403.982,1310.284,1,1
0,279,300,110143755963218,110143759980134,110143760475771,4512.553,495.637,1,1
0,280,300,110143760811162,110143764877970,110143765357616,4546.454,479.646,1,1
0,281,300,110143765738509,110143768974348,110143770276072,4537.563,1301.724,1,1
0,282,300,110143769806246,110143773927056,110143774438413,4632.167,511.357,1,1
0,283,300,110143774752924,110143778844122,110143779306928,4554.004,462.806,1,1
0,284,300,110143779673210,110143782990473,110143784274776,4601.566,1284.303,1,1
0,285,300,110143783743558,110143787903379,110143788402045,4658.487,498.666,1,1
0,286,300,110143788662805,110143792804605,110143793282001,4619.196,477.396,1,1
0,287,300,110143793591021,110143796913023,110143798360402,4769.381,1447.379,1,1
0,288,300,110143797702090,110143801742087,110143802271854,4569.764,529.767,1,1
0,289,300,110143802674108,110143806689414,110143807201571,4527.463,512.157,1,1
0,290,300,110143807531072,110143811608200,110143812140638,4609.566,532.438,1,1
0,291,300,110143811608200,110143815761211,110143816989742,5381.542,1228.531,1,1
0,292,300,110143816575028,110143820590744,110143821093971,4518.943,503.227,1,1
0,293,300,110143821434273,110143825554222,110143826110671,4676.398,556.449,1,1
0,294,300,110143826349819,110143829661391,110143830965186,4615.367,1303.795,1,1
0,295,300,110143830500120,110143834572577,110143835180558,4680.438,607.981,1,1
0,296,300,110143835372014,110143839463063,110143839944579,4572.565,481.516,1,1
0,297,300,110143840260710,110143843570531,110143844988500,4727.790,1417.969,1,1
0,298,300,110143844398240,110143848461037,110143849034496,4636.256,573.459,1,1
0,299,300,110143849266504,110143853366953,110143854068837,4802.333,701.884,1,1
0,300,300,110143854250393,110143857525154,110143858811987,4561.594,1286.833,1,1
0,301,300,110143858295470,110143862408618,110143862976728,4681.258,568.110,1,1
0,302,300,110143863258278,110143867294604,110143867745150,4486.872,450.546,1,1
0,303,300,110143868204765,110143872193050,110143872775559,4570.794,582.509,1,1
0,304,300,110143872193050,110143876352040,110143877639844,5446.794,1287.804,1,1
0,305,300,110143877213299,110143881241966,110143881670250,4456.951,428.284,1,1
0,306,300,110143882087664,110143886140612,110143886684760,4597.096,544.148,1,1
0,307,300,110143887026841,110143890261331,110143891529684,4502.843,1268.353,1,1
0,308,300,110143891108659,110143895237939,110143895938663,4830.004,700.724,1,1
0,309,300,110143896023286,110143900064392,110143900529198,4505.912,464.806,1,1
0,310,300,110143900917822,110143904139171,110143905560199,4642.377,1421.028,1,1
0,311,300,110143905026850,110143909096558,110143909579585,4552.735,483.027,1,1
0,312,300,110143909901316,110143914058696,110143914632286,4730.970,573.590,1,1
0,313,300,110143914798681,110143918165315,110143919489039,4690.358,1323.724,1,1
0,314,300,110143918940461,110143923012449,110143923450023,4509.562,437.574,1,1
0,315,300,110143923962541,110143927925235,110143928492184,4529.643,566.949,1,1
0,316,300,110143928767753,110143932860512,110143933487443,4719.690,626.931,1,1
0,317,300,110143932860512,110143936911759,110143938297916,5437.404,1386.157,1,1
0,318,300,110143937879382,110143941864827,110143942236409,4357.027,371.582,1,1
0,319,300,110143942666033,110143946800764,110143947216688,4550.655,415.924,1,1
0,320,300,110143947624511,110143950870691,110143952225627,4601.116,1354.936,1,1
0,321,300,110143951731170,110143955818759,110143956301815,4570.645,483.056,1,1
0,322,300,110143956624095,110143960703014,110143961175080,4550.985,472.066,1,1
0,323,300,110143961560923,110143964820083,110143966307084,4746.161,1487.001,1,1
0,324,300,110143965743105,110143969726499,110143970216856,4473.751,490.357,1,1
0,325,300,110143970564207,110143974676406,110143975272496,4708.289,596.090,1,1
0,326,300,110143975451963,110143978689592,110143979990996,4539.033,1301.404,1,1
0,327,300,110143979586882,110143983633969,110143984174748,4587.866,540.779,1,1
0,328,300,110143984477988,110143988584697,110143989225779,4747.791,641.082,1,1
0,329,300,110143989355683,110143993541615,110143993956529,4600.846,414.914,1,1
0,330,300,110143993541615,110143997601462,110143998954878,5413.263,1353.416,1,1
0,331,300,110143998387598,110144002522109,110144003115378,4727.780,593.269,1,1
0,332,300,110144003325305,110144007393923,110144007879250,4553.945,485.327,1,1
0,333,300,110144008180069,110144011476931,110144012791516,4611.447,1314.585,1,1
0,334,300,110144012316860,110144016435869,110144017028069,4711.209,592.200,1,1
0,335,300,110144017257747,110144021311404,110144021647225,4389.478,335.821,1,1
0,336,300,110144022115491,110144025420783,110144026659485,4543.994,1238.702,1,1
0,337,300,110144026293072,110144030299458,110144030847556,4554.484,548.098,1,1
0,338,300,110144031127356,110144035271356,110144035783004,4655.648,511.648,1,1
0,339,300,110144036062863,110144039329113,110144040678999,4616.136,1349.886,1,1
0,340,300,110144040209163,110144044264120,110144044741927,4532.764,477.807,1,1
0,341,300,110144045091068,110144049140016,110144049554279,4463.211,414.263,1,1
0,342,300,110144050058547,110144054081682,110144054575819,4517.272,494.137,1,1
0,343,300,110144054081682,110144058177421,110144059577348,5495.666,1399.927,1,1
0,344,300,110144059025139,110144063115768,110144063438448,4413.309,322.680,1,1
0,345,300,110144063953746,110144067982252,110144068520391,4566.645,538.139,1,1
0,346,300,110144068881803,110144072138763,110144073475168,4593.365,1336.405,1,1
0,347,300,110144072948100,110144077045889,110144077451533,4503.433,405.644,1,1
0,348,300,110144077848246,110144081938605,110144082517004,4668.758,578.399,1,1
0,349,300,110144082756123,110144086060164,110144087364538,4608.415,1304.374,1,1
0,350,300,110144086821820,110144090987280,110144091514248,4692.428,526.968,1,1
0,351,300,110144091825999,110144095879297,110144096366362,4540.363,487.065,1,1
0,352,300,110144096702614,110144099927383,110144101319281,4616.667,1391.898,1,1
0,353,300,110144100834434,110144104865470,110144105351327,4516.893,485.857,1,1
0,354,300,110144105738470,110144109803667,110144110262742,4524.272,459.075,1,1
0,355,300,110144110605144,110144114743924,110144115322394,4717.250,578.470,1,1
0,356,300,110144114743924,110144118804131,110144120106496,5362.572,1302.365,1,1
0,357,300,110144119693042,110144123698728,110144124399391,4706.349,700.663,1,1
0,358,300,110144124584657,110144128646074,110144129218724,4634.067,572.650,1,1
0,359,300,110144129451972,110144132700052,110144134057488,4605.516,1357.436,1,1
0,360,300,110144133649954,110144137703570,110144138145466,4495.512,441.896,1,1
0,361,300,110144138474007,110144142582696,110144143166865,4692.858,584.169,1,1
0,362,300,110144143404044,110144146635113,110144148057281,4653.237,1422.168,1,1
0,363,300,110144147528083,110144151569710,110144152186781,4658.698,617.071,1,1
0,364,300,110144152367987,110144156544088,110144157020935,4652.948,476.847,1,1
0,365,300,110144157299434,110144160555674,110144161980032,4680.598,1424.358,1,1
0,366,300,110144161416053,110144165543272,110144166295239,4879.186,751.967,1,1
0,367,300,110144166344670,110144170412198,110144170952556,4607.886,540.358,1,1
0,368,300,110144171230945,110144175364955,110144175866872,4635.927,501.917,1,1
0,369,300,110144175364955,110144179488114,110144180935253,5570.298,1447.139,1,1
0,370,300,110144180286991,110144184306307,110144184704921,4417.930,398.614,1,1
0,371,300,110144185168427,110144189262115,110144189683239,4514.812,421.124,1,1
