chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,76,300,472048014612004,472048017898865,472048018961971,4349.967,1063.106,1,1
0,77,300,472048018701573,472048022787111,472048023064280,4362.707,277.169,1,1
0,78,300,472048023617939,472048027780440,472048028104251,4486.312,323.811,1,1
0,79,300,472048028534515,472048031800786,472048032983845,4449.330,1183.059,1,1
0,80,300,472048032644565,472048036723952,472048037027162,4382.597,303.210,1,1
0,81,300,472048037533999,472048041660149,472048042016971,4482.972,356.822,1,1
0,82,300,472048042466686,472048046548774,472048046941688,4475.002,392.914,1,1
0,83,300,472048046548774,472048050661084,472048051807572,5258.798,1146.488,1,1
0,84,300,472048051492022,472048055556449,472048055909551,4417.529,353.102,1,1
0,85,300,472048056394168,472048060489676,472048060895620,4501.452,405.944,1,1
0,86,300,472048061307523,472048064568405,472048065783545,4476.022,1215.140,1,1
0,87,300,472048065386391,472048069496591,472048069792171,4405.780,295.580,1,1
0,88,300,472048070311188,472048074405597,472048074781670,4470.482,376.073,1,1
0,89,300,472048075222025,472048078536456,472048079692676,4470.651,1156.220,1,1
0,90,300,472048079346394,472048083419622,472048083716792,4370.398,297.170,1,1
0,91,300,472048084254560,472048088335708,472048088662259,4407.699,326.551,1,1
0,92,300,472048089238619,472048092464478,472048093589196,4350.577,1124.718,1,1
0,93,300,472048093230363,472048097332562,472048097622882,4392.519,290.320,1,1
0,94,300,472048098157710,472048102253879,472048102587250,4429.540,333.371,1,1
0,95,300,472048103073967,472048107169345,472048107523337,4449.370,353.992,1,1
0,96,300,472048107169345,472048111274104,472048112382641,5213.296,1108.537,1,1
0,97,300,472048112095432,472048116212271,472048116551442,4456.010,339.171,1,1
0,98,300,472048117017568,472048121082116,472048121428977,4411.409,346.861,1,1
0,99,300,472048121927504,472048125262607,472048126296083,4368.579,1033.476,1,1
0,100,300,472048126036503,472048130101321,472048130460513,4424.010,359.192,1,1
0,101,300,472048130936719,472048135053508,472048135349228,4412.509,295.720,1,1
0,102,300,472048135842695,472048139138987,472048140324076,4481.381,1185.089,1,1
0,103,300,472048139930693,472048144069523,472048144349613,4418.920,280.090,1,1
0,104,300,472048144921512,472048148943809,472048149379393,4457.881,435.584,1,1
0,105,300,472048149797197,472048153075278,472048154208596,4411.399,1133.318,1,1
0,106,300,472048153861165,472048157965344,472048158298875,4437.710,333.531,1,1
0,107,300,472048158867124,472048162873669,472048163257793,4390.669,384.124,1,1
0,108,300,472048163700658,472048167807866,472048168154328,4453.670,346.462,1,1
0,109,300,472048167807866,472048171890984,472048173051094,5243.228,1160.110,1,1
0,110,300,472048172704072,472048176799481,472048177173013,4468.941,373.532,1,1
0,111,300,472048177657370,472048181736238,472048182051228,4393.858,314.990,1,1
0,112,300,472048182531154,472048185819816,472048186963874,4432.720,1144.058,1,1
0,113,300,472048186668974,472048190733842,472048191043522,4374.548,309.680,1,1
0,114,300,472048191552730,472048195645728,472048195945098,4392.368,299.370,1,1
0,115,300,472048196496397,472048199752297,472048201017830,4521.433,1265.533,1,1
0,116,300,472048200607296,472048204662103,472048204965313,4358.017,303.210,1,1
0,117,300,472048205487151,472048209649521,472048209995144,4507.993,345.623,1,1
0,118,300,472048210387787,472048213658938,472048214863908,4476.121,1204.970,1,1
0,119,300,472048214510016,472048218595114,472048218900954,4390.938,305.840,1,1
0,120,300,472048219463984,472048223507700,472048223848432,4384.448,340.732,1,1
0,121,300,472048224330478,472048228431147,472048228733328,4402.850,302.181,1,1
0,122,300,472048228431147,472048232538556,472048233625723,5194.576,1087.167,1,1
0,123,300,472048233314902,472048237418241,472048237806154,4491.252,387.913,1,1
0,124,300,472048238251829,472048242352558,472048242757032,4505.203,404.474,1,1
0,125,300,472048243155245,472048246440907,472048247637737,4482.492,1196.830,1,1
0,126,300,472048247295555,472048251379044,472048251674774,4379.219,295.730,1,1
0,127,300,472048252160100,472048256264468,472048256521057,4360.957,256.589,1,1
0,128,300,472048257086626,472048260360698,472048261493316,4406.690,1132.618,1,1
0,129,300,472048261180785,472048265282754,472048265572614,4391.829,289.860,1,1
0,130,300,472048266108151,472048270265063,472048270575663,4467.512,310.600,1,1
0,131,300,472048271035199,472048274290538,472048275487529,4452.330,1196.991,1,1
0,132,300,472048275104326,472048279205124,472048279461893,4357.567,256.769,1,1
0,133,300,472048280042193,472048284160133,472048284515305,4473.112,355.172,1,1
0,134,300,472048284965639,472048289031857,472048289372159,4406.520,340.302,1,1
0,135,300,472048289031857,472048293129585,472048294288835,5256.978,1159.250,1,1
0,136,300,472048293967094,472048298078843,472048298446385,4479.291,367.542,1,1
0,137,300,472048298860949,472048302951618,472048303336771,4475.822,385.153,1,1
0,138,300,472048303805517,472048307060117,472048308184235,4378.718,1124.118,1,1
0,139,300,472048307893275,472048311955063,472048312288554,4395.279,333.491,1,1
0,140,300,472048312791131,472048316880060,472048317266722,4475.591,386.662,1,1
0,141,300,472048317701907,472048320974958,472048322195149,4493.242,1220.191,1,1
0,142,300,472048321836247,472048325900745,472048326208595,4372.348,307.850,1,1
0,143,300,472048326710962,472048330809730,472048331129281,4418.319,319.551,1,1
0,144,300,472048331669559,472048334906999,472048336117740,4448.181,1210.741,1,1
0,145,300,472048335756638,472048339815625,472048340158316,4401.678,342.691,1,1
0,146,300,472048340649073,472048344760903,472048345110934,4461.861,350.031,1,1
0,147,300,472048345585900,472048349672338,472048350045021,4459.121,372.683,1,1
0,148,300,472048349672338,472048353749616,472048354897875,5225.537,1148.259,1,1
0,149,300,472048354558264,472048358655552,472048359067146,4508.882,411.594,1,1
0,150,300,472048359487310,472048363590039,472048363933981,4446.671,343.942,1,1
0,151,300,472048364465349,472048367682148,472048368827337,4361.988,1145.189,1,1
0,152,300,472048368501695,472048372603664,472048372901874,4400.179,298.210,1,1
0,153,300,472048373436573,472048377516891,472048377824521,4387.948,307.630,1,1
0,154,300,472048378383949,472048381634460,472048382833150,4449.201,1198.690,1,1
0,155,300,472048382526179,472048386524945,472048386832756,4306.577,307.811,1,1
0,156,300,472048387326802,472048391425991,472048391697340,4370.538,271.349,1,1
0,157,300,472048392250909,472048395527659,472048396750581,4499.672,1222.922,1,1
0,158,300,472048396350117,472048400449366,472048400754607,4404.490,305.241,1,1
0,159,300,472048401300314,472048405351612,472048405717044,4416.730,365.432,1,1
0,160,300,472048406176820,472048410271478,472048410737104,4560.284,465.626,1,1
0,161,300,472048410271478,472048414357687,472048415437953,5166.475,1080.266,1,1
0,162,300,472048415173444,472048419308944,472048419675857,4502.413,366.913,1,1
0,163,300,472048420131612,472048424206280,472048424687216,4555.604,480.936,1,1
0,164,300,472048425067579,472048428295708,472048429418836,4351.257,1123.128,1,1
0,165,300,472048429140696,472048433213805,472048433520965,4380.269,307.160,1,1
0,166,300,472048434018111,472048438122700,472048438415210,4397.099,292.510,1,1
0,167,300,472048438951499,472048442252850,472048443339847,4388.348,1086.997,1,1
0,168,300,472048443069608,472048447142025,472048447408985,4339.377,266.960,1,1
0,169,300,472048447990254,472048452054272,472048452395473,4405.219,341.201,1,1
0,170,300,472048452872490,472048456168171,472048457297669,4425.179,1129.498,1,1
0,171,300,472048456968348,472048461091267,472048461357116,4388.768,265.849,1,1
0,172,300,472048461952327,472048465977773,472048466325805,4373.478,348.032,1,1
0,173,300,472048466850662,472048470908740,472048471319003,4468.341,410.263,1,1
0,174,300,472048470908740,472048474977578,472048476073854,5165.114,1096.276,1,1
0,175,300,472048475840036,472048479892004,472048480253026,4412.990,361.022,1,1
0,176,300,472048480743682,472048484823210,472048485189423,4445.741,366.213,1,1
0,177,300,472048485638908,472048488926739,472048489966195,4327.287,1039.456,1,1
0,178,300,472048489737316,472048493819454,472048494120465,4383.149,301.011,1,1
0,179,300,472048494669943,472048498748241,472048499030281,4360.338,282.040,1,1
0,180,300,472048499600720,472048502837050,472048503892275,4291.555,1055.225,1,1
0,181,300,472048503654758,472048507749156,472048508033835,4379.077,284.679,1,1
0,182,300,472048508604765,472048512693513,472048513026534,4421.769,333.021,1,1
0,183,300,472048513500740,472048516784401,472048517870768,4370.028,1086.367,1,1
0,184,300,472048517586168,472048521675827,472048521951057,4364.889,275.230,1,1
0,185,300,472048522507585,472048526594154,472048526926375,4418.790,332.221,1,1
0,186,300,472048527411201,472048531503299,472048531809590,4398.389,306.291,1,1
0,187,300,472048531503299,472048535630659,472048536663094,5159.795,1032.435,1,1
0,188,300,472048536421405,472048540517085,472048540869336,4447.931,352.251,1,1
0,189,300,472048541338172,472048545439500,472048545766602,4428.430,327.102,1,1
0,190,300,472048546261788,472048549523369,472048550606676,4344.888,1083.307,1,1
0,191,300,472048550351457,472048554448916,472048554741885,4390.428,292.969,1,1
0,192,300,472048555295405,472048559379432,472048559671892,4376.487,292.460,1,1
0,193,300,472048560207870,472048563462130,472048564541547,4333.677,1079.417,1,1
0,194,300,472048564314600,472048568368076,472048568645736,4331.136,277.660,1,1
0,195,300,472048569202094,472048573312124,472048573645115,4443.021,332.991,1,1
0,196,300,472048574116970,472048577381701,472048578491348,4374.378,1109.647,1,1
0,197,300,472048578214820,472048582303938,472048582584597,4369.777,280.659,1,1
0,198,300,472048583132926,472048587224044,472048587512234,4379.308,288.190,1,1
0,199,300,472048588032062,472048592141830,472048592417790,4385.728,275.960,1,1
0,200,300,472048592141830,472048596221968,472048597244683,5102.853,1022.715,1,1
0,201,300,472048597039466,472048601146015,472048601476096,4436.630,330.081,1,1
0,202,300,472048601980113,472048606051021,472048606371691,4391.578,320.670,1,1
0,203,300,472048606900260,472048610143259,472048611216286,4316.026,1073.027,1,1
0,204,300,472048610976137,472048615092507,472048615360896,4384.759,268.389,1,1
0,205,300,472048615920105,472048620000633,472048620283823,4363.718,283.190,1,1
0,206,300,472048620794139,472048624081081,472048625137117,4342.978,1056.036,1,1
0,207,300,472048624909119,472048629031239,472048629288118,4378.999,256.879,1,1
0,208,300,472048629841496,472048633913164,472048634215934,4374.438,302.770,1,1
0,209,300,472048634756932,472048638020132,472048639108759,4351.827,1088.627,1,1
0,210,300,472048638819119,472048642921698,472048643199008,4379.889,277.310,1,1
0,211,300,472048643737426,472048647839484,472048648180366,4442.940,340.882,1,1
0,212,300,472048648678043,472048652748281,472048653088063,4410.020,339.782,1,1
0,213,300,472048652748281,472048656872440,472048657923226,5174.945,1050.786,1,1
0,214,300,472048657683678,472048661763236,472048662126738,4443.060,363.502,1,1
0,215,300,472048662618614,472048666672162,472048666988182,4369.568,316.020,1,1
0,216,300,472048667506520,472048670797871,472048671820406,4313.886,1022.535,1,1
0,217,300,472048671606119,472048675691507,472048675944416,4338.297,252.909,1,1
0,218,300,472048676506765,472048680614384,472048680957325,4450.560,342.941,1,1
0,219,300,472048681426481,472048684695122,472048685757038,4330.557,1061.916,1,1
0,220,300,472048685518849,472048689609978,472048689889337,4370.488,279.359,1,1
0,221,300,472048690461236,472048694560115,472048694887327,4426.091,327.212,1,1
0,222,300,472048695378373,472048698653614,472048699747080,4368.707,1093.466,1,1
0,223,300,472048699438670,472048703545339,472048703826439,4387.769,281.100,1,1
0,224,300,472048704357986,472048708455445,472048708799787,4441.801,344.342,1,1
0,225,300,472048709271302,472048713369962,472048713681812,4410.510,311.850,1,1
0,226,300,472048713369962,472048717463710,472048718512845,5142.883,1049.135,1,1
0,227,300,472048718290228,472048722383776,472048722731088,4440.860,347.312,1,1
0,228,300,472048723202464,472048727296402,472048727608473,4406.009,312.071,1,1
0,229,300,472048728109090,472048731420872,472048732457857,4348.767,1036.985,1,1
0,230,300,472048732208149,472048736313468,472048736594917,4386.768,281.449,1,1
0,231,300,472048737156376,472048741263275,472048741554975,4398.599,291.700,1,1
0,232,300,472048742048872,472048745310902,472048746381188,4332.316,1070.286,1,1
0,233,300,472048746146240,472048750309401,472048750566400,4420.160,256.999,1,1
0,234,300,472048751054146,472048755158365,472048755453865,4399.719,295.500,1,1
0,235,300,472048755999203,472048759250184,472048760434273,4435.070,1184.089,1,1
0,236,300,472048760071072,472048764169050,472048764438029,4366.957,268.979,1,1
0,237,300,472048764978177,472048769093966,472048769423908,4445.731,329.942,1,1
0,238,300,472048769904834,472048773996342,472048774364045,4459.211,367.703,1,1
0,239,300,472048773996342,472048778132012,472048779161827,5165.485,1029.815,1,1
0,240,300,472048778901928,472048783022277,472048783349418,4447.490,327.141,1,1
0,241,300,472048783824445,472048787922163,472048788282356,4457.911,360.193,1,1
0,242,300,472048788746652,472048792053043,472048793150730,4404.078,1097.687,1,1
0,243,300,472048792848150,472048796938428,472048797224538,4376.388,286.110,1,1
0,244,300,472048797752005,472048801849265,472048802131874,4379.869,282.609,1,1
0,245,300,472048802679482,472048805944343,472048807126693,4447.211,1182.350,1,1
0,246,300,472048806795361,472048810926511,472048811196621,4401.260,270.110,1,1
0,247,300,472048811680757,472048815802106,472048816115377,4434.620,313.271,1,1
0,248,300,472048816614464,472048819867964,472048821034743,4420.279,1166.779,1,1
0,249,300,472048820698702,472048824788561,472048825066649,4367.947,278.088,1,1
0,250,300,472048825611098,472048829768009,472048830093690,4482.592,325.681,1,1
0,251,300,472048830560696,472048834614602,472048835022867,4462.171,408.265,1,1
0,252,300,472048834614602,472048838745163,472048839839320,5224.718,1094.157,1,1
0,253,300,472048839565961,472048843634087,472048843950598,4384.637,316.511,1,1
0,254,300,472048844454405,472048848537564,472048848812223,4357.818,274.659,1,1
0,255,300,472048849387153,472048852634582,472048853824273,4437.120,1189.691,1,1
0,256,300,472048853485701,472048857548919,472048857866249,4380.548,317.330,1,1
0,257,300,472048858403278,472048862475045,472048862796876,4393.598,321.831,1,1
0,258,300,472048863296553,472048866606205,472048867726612,4430.059,1120.407,1,1
0,259,300,472048867410393,472048871489961,472048871860313,4449.920,370.352,1,1
0,260,300,472048872339759,472048876402086,472048876711897,4372.138,309.811,1,1
0,261,300,472048877201894,472048880486535,472048881647703,4445.809,1161.168,1,1
0,262,300,472048881321173,472048885405781,472048885691120,4369.947,285.339,1,1
0,263,300,472048886254989,472048890330858,472048890674469,4419.480,343.611,1,1
0,264,300,472048891164146,472048895240994,472048895611516,4447.370,370.522,1,1
0,265,300,472048895240994,472048899332912,472048900463560,5222.566,1130.648,1,1
0,266,300,472048900147890,472048904253498,472048904594350,4446.460,340.852,1,1
0,267,300,472048905081117,472048909169465,472048909492246,4411.129,322.781,1,1
0,268,300,472048910029273,472048913261013,472048914367040,4337.767,1106.027,1,1
0,269,300,472048914118372,472048918182260,472048918456979,4338.607,274.719,1,1
0,270,300,472048919021248,472048923124807,472048923431087,4409.839,306.280,1,1
0,271,300,472048923899413,472048927184774,472048928344573,4445.160,1159.799,1,1
0,272,300,472048928045844,472048932129832,472048932379390,4333.546,249.558,1,1
0,273,300,472048932954859,472048937055268,472048937373039,4418.180,317.771,1,1
0,274,300,472048937896246,472048941112815,472048942208982,4312.736,1096.167,1,1
0,275,300,472048941923583,472048946043802,472048946332692,4409.109,288.890,1,1
0,276,300,472048946864390,472048950937818,472048951274699,4410.309,336.881,1,1
0,277,300,472048951794917,472048955859884,472048956207916,4412.999,348.032,1,1
0,278,300,472048955859884,472048959957543,472048960996998,5137.114,1039.455,1,1
0,279,300,472048960789671,472048964868759,472048965214131,4424.460,345.372,1,1
0,280,300,472048965677116,472048969794285,472048970072225,4395.109,277.940,1,1
0,281,300,472048970600583,472048973873683,472048974941119,4340.536,1067.436,1,1
0,282,300,472048974693991,472048978786860,472048979043748,4349.757,256.888,1,1
0,283,300,472048979608347,472048983707157,472048984023926,4415.579,316.769,1,1
0,284,300,472048984518594,472048987852397,472048988967494,4448.900,1115.097,1,1
0,285,300,472048988669144,472048992716181,472048992958810,4289.666,242.629,1,1
0,286,300,472048993550889,472048997668089,472048998030770,4479.881,362.681,1,1
0,287,300,472048998455725,472049001766887,472049002934717,4478.992,1167.830,1,1
0,288,300,472049002570054,472049006680823,472049006959323,4389.269,278.500,1,1
0,289,300,472049007467790,472049011609321,472049011990463,4522.673,381.142,1,1
0,290,300,472049012387906,472049016473714,472049016898179,4510.273,424.465,1,1
0,291,300,472049016473714,472049020582344,472049021741472,5267.758,1159.128,1,1
0,292,300,472049021398281,472049025483060,472049025861313,4463.032,378.253,1,1
0,293,300,472049026305917,472049030442687,472049030814260,4508.343,371.573,1,1
0,294,300,472049031258575,472049034513995,472049035637463,4378.888,1123.468,1,1
0,295,300,472049035356553,472049039417131,472049039741812,4385.259,324.681,1,1
0,296,300,472049040240179,472049044322017,472049044622416,4382.237,300.399,1,1
0,297,300,472049045158415,472049048421455,472049049602065,4443.650,1180.610,1,1
0,298,300,472049049272644,472049053373973,472049053707584,4434.940,333.611,1,1
0,299,300,472049054164919,472049058268648,472049058539527,4374.608,270.879,1,1
0,300,300,472049059101847,472049062355327,472049063512886,4411.039,1157.559,1,1
0,301,300,472049063184375,472049067330625,472049067606714,4422.339,276.089,1,1
0,302,300,472049068117982,472049072192679,472049072522610,4404.628,329.931,1,1
0,303,300,472049073061589,472049077110085,472049077469088,4407.499,359.003,1,1
0,304,300,472049077110085,472049081200034,472049082275511,5165.426,1075.477,1,1
0,305,300,472049082036432,472049086114060,472049086453812,4417.380,339.752,1,1
0,306,300,472049086935398,472049091037807,472049091352068,4416.670,314.261,1,1
0,307,300,472049091851124,472049095123525,472049096310865,4459.741,1187.340,1,1
0,308,300,472049095983445,472049100046672,472049100341231,4357.786,294.559,1,1
0,309,300,472049100848469,472049104969808,472049105306679,4458.210,336.871,1,1
0,310,300,472049105823838,472049109048336,472049110172274,4348.436,1123.938,1,1
0,311,300,472049109871404,472049113967302,472049114279694,4408.290,312.392,1,1
0,312,300,472049114787940,472049118892459,472049119233841,4445.901,341.382,1,1
0,313,300,472049119693876,472049122976887,472049124164717,4470.841,1187.830,1,1
0,314,300,472049123802716,472049127897794,472049128170233,4367.517,272.439,1,1
0,315,300,472049128735422,472049132818970,472049133152072,4416.650,333.102,1,1
0,316,300,472049133621068,472049137712566,472049138026756,4405.688,314.190,1,1
0,317,300,472049137712566,472049141814134,472049142914332,5201.766,1100.198,1,1
0,318,300,472049142636653,472049146726360,472049146987360,4350.707,261.000,1,1
0,319,300,472049147595900,472049151645907,472049151975939,4380.039,330.032,1,1
0,320,300,472049152457025,472049155750596,472049156826283,4369.258,1075.687,1,1
0,321,300,472049156566873,472049160687793,472049160947122,4380.249,259.329,1,1
0,322,300,472049161502661,472049165596389,472049165886789,4384.128,290.400,1,1
0,323,300,472049166386226,472049169664737,472049170732303,4346.077,1067.566,1,1
0,324,300,472049170481375,472049174594463,472049174856523,4375.148,262.060,1,1
0,325,300,472049175428361,472049179501020,472049179817261,4388.900,316.241,1,1
0,326,300,472049180369999,472049183595728,472049184682695,4312.696,1086.967,1,1
0,327,300,472049184413336,472049188522905,472049188840795,4427.459,317.890,1,1
0,328,300,472049189330842,472049193429650,472049193783082,4452.240,353.432,1,1
0,329,300,472049194281980,472049198350797,472049198700348,4418.368,349.551,1,1
0,330,300,472049198350797,472049202457836,472049203464570,5113.773,1006.734,1,1
0,331,300,472049203251283,472049207352691,472049207702423,4451.140,349.732,1,1
0,332,300,472049208166429,472049212260908,472049212532857,4366.428,271.949,1,1
0,333,300,472049213094376,472049216362737,472049217379981,4285.605,1017.244,1,1
0,334,300,472049217177214,472049221299964,472049221555662,4378.448,255.698,1,1
0,335,300,472049222092200,472049226202430,472049226498289,4406.089,295.859,1,1
0,336,300,472049227022367,472049230311468,472049231405365,4382.998,1093.897,1,1
0,337,300,472049231112725,472049235209884,472049235501643,4388.918,291.759,1,1
0,338,300,472049236031862,472049240138891,472049240462121,4430.259,323.230,1,1
0,339,300,472049240947978,472049244217849,472049245290085,4342.107,1072.236,1,1
0,340,300,472049245037297,472049249143856,472049249384073,4346.776,240.217,1,1
0,341,300,472049249947302,472049254067292,472049254396323,4449.021,329.031,1,1
0,342,300,472049254857039,472049258956417,472049259243547,4386.508,287.130,1,1
0,343,300,472049258956417,472049263052066,472049264089341,5132.924,1037.275,1,1
0,344,300,472049263873774,472049267972382,472049268329704,4455.930,357.322,1,1
0,345,300,472049268800590,472049272884098,472049273161168,4360.578,277.070,1,1
0,346,300,472049273701186,472049276977597,472049278048703,4347.517,1071.106,1,1
0,347,300,472049277807745,472049281891613,472049282192974,4385.229,301.361,1,1
0,348,300,472049282743482,472049286808229,472049287111440,4367.958,303.211,1,1
0,349,300,472049287629507,472049290902188,472049291990745,4361.238,1088.557,1,1
0,350,300,472049291735036,472049295844735,472049296135325,4400.289,290.590,1,1
0,351,300,472049296647112,472049300735201,472049301052622,4405.510,317.421,1,1
0,352,300,472049301553778,472049304832019,472049305927496,4373.718,1095.477,1,1
0,353,300,472049305662637,472049309746785,472049310073667,4411.030,326.882,1,1
0,354,300,472049310575004,472049314667432,472049315025064,4450.060,357.632,1,1
0,355,300,472049315480469,472049319573278,472049319879128,4398.659,305.850,1,1
0,356,300,472049319573278,472049323698437,472049324718572,5145.294,1020.135,1,1
0,357,300,472049324503444,472049328595583,472049328945005,4441.561,349.422,1,1
0,358,300,472049329441121,472049333498829,472049333796158,4355.037,297.329,1,1
0,359,300,472049334346247,472049337600458,472049338686064,4339.817,1085.606,1,1
0,360,300,472049338445266,472049342544234,472049342812114,4366.848,267.880,1,1
0,361,300,472049343342101,472049347425950,472049347723920,4381.819,297.970,1,1
0,362,300,472049348250458,472049351551139,472049352600385,4349.927,1049.246,1,1
0,363,300,472049352357117,472049356443785,472049356723364,4366.247,279.579,1,1
0,364,300,472049357286423,472049361388372,472049361708843,4422.420,320.471,1,1
0,365,300,472049362209930,472049365452030,472049366548047,4338.117,1096.017,1,1
0,366,300,472049366276888,472049370394097,472049370670636,4393.748,276.539,1,1
0,367,300,472049371185093,472049375320024,472049375671846,4486.753,351.822,1,1
0,368,300,472049376101980,472049380194139,472049380534999,4433.019,340.860,1,1
0,369,300,472049380194139,472049384292347,472049385340653,5146.514,1048.306,1,1
0,370,300,472049385116775,472049389206363,472049389482833,4366.058,276.470,1,1
0,371,300,472049390028651,472049394131010,472049394361778,4333.127,230.768,1,1
