chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,89,92454203312044,92454203311336,92454204281677,969.633,970.341
0,90,92454205383494,92454205382810,92454205897662,514.168,514.852
0,91,92454207455004,92454207454285,92454208006523,551.519,552.238
0,92,92454209181283,92454209180514,92454210018961,837.678,838.447
0,93,92454211252683,92454211251988,92454211746569,493.886,494.581
0,94,92454213324143,92454213323463,92454213909922,585.779,586.459
0,95,92454215395633,92454215394938,92454215948192,552.559,553.254
0,96,92454217121840,92454217121166,92454218018332,896.492,897.166
0,97,92454219193640,92454219192641,92454219665187,471.547,472.546
0,98,92454221264811,92454221264116,92454221722337,457.526,458.221
0,99,92454222990989,92454222990345,92454223842028,851.039,851.683
0,100,92454225062579,92454225061819,92454225666770,604.191,604.951
0,101,92454227134079,92454227133294,92454227682768,548.689,549.474
0,102,92454228860278,92454228859523,92454229698476,838.198,838.953
0,103,92454230931688,92454230930997,92454231507537,575.849,576.54
0,104,92454233007868,92454233002472,92454233605578,597.71,603.106
0,105,92454234729326,92454234728701,92454235583664,854.338,854.963
0,106,92454236800796,92454236800176,92454237312283,511.487,512.107
0,107,92454238872306,92454238871650,92454239402684,530.378,531.034
0,108,92454240943786,92454240943125,92454241283387,339.601,340.262
0,109,92454242670114,92454242669354,92454243544734,874.62,875.38
0,110,92454244741494,92454244740828,92454245289793,548.299,548.965
0,111,92454246813094,92454246812303,92454247337572,524.478,525.269
0,112,92454248539263,92454248538532,92454249384931,845.668,846.399
0,113,92454250610743,92454250610007,92454251135061,524.318,525.054
0,114,92454252682493,92454252681481,92454253160409,477.916,478.928
0,115,92454254408611,92454254407710,92454255353383,944.772,945.673
0,116,92454256479861,92454256479185,92454256966608,486.747,487.423
0,117,92454258551391,92454258550659,92454259085000,533.609,534.341
0,118,92454260277570,92454260276888,92454261105647,828.077,828.759
0,119,92454262349080,92454262348363,92454262964350,615.27,615.987
0,120,92454264420560,92454264419837,92454264948708,528.148,528.871
0,121,92454266492020,92454266491312,92454267144152,652.132,652.84
0,122,92454268218298,92454268217541,92454269170930,952.632,953.389
0,123,92454270289717,92454270289016,92454270780335,490.618,491.319
0,124,92454272361217,92454272360490,92454272937337,576.12,576.847
0,125,92454274087346,92454274086719,92454274954336,866.99,867.617
0,126,92454276158976,92454276158194,92454276537919,378.943,379.725
0,127,92454278230366,92454278229668,92454278763765,533.399,534.097
0,128,92454279956595,92454279955897,92454280879705,923.11,923.808
0,129,92454282028135,92454282027372,92454282481400,453.265,454.028
0,130,92454284099575,92454284098847,92454284625863,526.288,527.016
0,131,92454285825883,92454285825075,92454286699232,873.349,874.157
0,132,92454287897373,92454287896550,92454288378759,481.386,482.209
0,133,92454289968913,92454289968025,92454290484961,516.048,516.936
0,134,92454292040203,92454292039499,92454292576331,536.128,536.832
0,135,92454293766502,92454293765728,92454294601220,834.718,835.492
0,136,92454295837882,92454295837203,92454296457162,619.28,619.959
0,137,92454297909322,92454297908677,92454298371247,461.925,462.57
0,138,92454299635659,92454299634906,92454300402666,767.007,767.76
0,139,92454301707159,92454301706381,92454302191336,484.177,484.955
0,140,92454303778470,92454303777856,92454304099160,320.69,321.304
0,141,92454305504898,92454305504085,92454306329366,824.468,825.281
0,142,92454307576238,92454307575559,92454307989092,412.854,413.533
0,143,92454309647968,92454309647034,92454310218898,570.93,571.864
0,144,92454311374107,92454311373263,92454312267857,893.75,894.594
0,145,92454313445607,92454313444737,92454313909303,463.696,464.566
0,146,92454315517037,92454315516212,92454316001363,484.326,485.151
0,147,92454317588357,92454317587687,92454318087574,499.217,499.887
0,148,92454319314655,92454319313915,92454320119942,805.287,806.027
0,149,92454321386145,92454321385390,92454321950524,564.379,565.134
0,150,92454323458275,92454323456865,92454324045825,587.55,588.96
0,151,92454325184033,92454325183094,92454326108975,924.942,925.881
0,152,92454327255323,92454327254568,92454327767550,512.227,512.982
0,153,92454329326703,92454329326043,92454329821990,495.287,495.947
0,154,92454331053061,92454331052272,92454332024784,971.723,972.512
0,155,92454333124512,92454333123746,92454333614928,490.416,491.182
0,156,92454335195962,92454335195221,92454335776631,580.669,581.41
0,157,92454336922170,92454336921450,92454337880482,958.312,959.032
0,158,92454338993930,92454338992925,92454339440945,447.015,448.02
0,159,92454341065160,92454341064399,92454341519415,454.255,455.016
0,160,92454343136570,92454343135874,92454343778662,642.092,642.788
0,161,92454344862809,92454344862103,92454345739538,876.729,877.435
0,162,92454346934289,92454346933577,92454347445435,511.146,511.858
0,163,92454349007779,92454349005052,92454349633490,625.711,628.438
0,164,92454350732406,92454350731281,92454351637257,904.851,905.976
0,165,92454352803356,92454352802755,92454353418117,614.761,615.362
0,166,92454354874916,92454354874230,92454355338742,463.826,464.512
0,167,92454356601175,92454356600459,92454357395202,794.027,794.743
0,168,92454358672635,92454358671934,92454359360498,687.863,688.564
0,169,92454360744135,92454360743408,92454361344095,599.96,600.687
0,170,92454362470284,92454362469637,92454363396134,925.85,926.497
0,171,92454364541794,92454364541112,92454365191566,649.772,650.454
0,172,92454366613334,92454366612586,92454367211814,598.48,599.228
0,173,92454368688064,92454368684061,92454369225752,537.688,541.691
0,174,92454370411012,92454370410290,92454371333863,922.851,923.573
0,175,92454372482442,92454372481765,92454373000160,517.718,518.395
0,176,92454374553972,92454374553239,92454375117021,563.049,563.782
0,177,92454376280370,92454376279468,92454377181141,900.771,901.673
0,178,92454378351690,92454378350943,92454378981452,629.762,630.509
0,179,92454380423080,92454380422417,92454380817804,394.724,395.387
0,180,92454382149388,92454382148646,92454383139052,989.664,990.406
0,181,92454384220858,92454384220121,92454384875871,655.013,655.75
0,182,92454386292348,92454386291596,92454386822046,529.698,530.45
0,183,92454388018477,92454388017824,92454388930577,912.1,912.753
0,184,92454390090367,92454390089299,92454390577714,487.347,488.415
0,185,92454392161487,92454392160774,92454392722756,561.269,561.982
0,186,92454394233157,92454394232248,92454394820217,587.06,587.969
0,187,92454395959216,92454395958477,92454396897897,938.681,939.42
0,188,92454398030566,92454398029952,92454398522542,491.976,492.59
0,189,92454400102106,92454400101426,92454400760727,658.621,659.301
0,190,92454401828393,92454401827655,92454402623950,795.557,796.295
0,191,92454403899833,92454403899130,92454404476564,576.731,577.434
0,192,92454405971533,92454405970605,92454406531403,559.87,560.798
0,193,92454407697572,92454407696833,92454408482698,785.126,785.865
0,194,92454409769252,92454409768308,92454410399724,630.472,631.416
0,195,92454411840442,92454411839783,92454412339389,498.947,499.606
0,196,92454413566810,92454413566012,92454414394849,828.039,828.837
0,197,92454415638121,92454415637486,92454416395476,757.355,757.99
0,198,92454417709601,92454417708961,92454418283640,574.039,574.679
0,199,92454419781201,92454419780436,92454420349149,567.948,568.713
0,200,92454421507339,92454421506664,92454422462362,955.023,955.698
0,201,92454423578829,92454423578139,92454424156529,577.7,578.39
0,202,92454425650319,92454425649614,92454426332522,682.203,682.908
0,203,92454427376497,92454427375843,92454428391391,1014.894,1015.548
0,204,92454429447977,92454429447317,92454429855551,407.574,408.234
0,205,92454431519517,92454431518792,92454432113637,594.12,594.845
0,206,92454433245795,92454433245021,92454434083084,837.289,838.063
0,207,92454435317205,92454435316495,92454435859663,542.458,543.168
0,208,92454437388675,92454437387970,92454437992406,603.731,604.436
0,209,92454439114924,92454439114199,92454440122808,1007.884,1008.609
0,210,92454441186294,92454441185673,92454441795825,609.531,610.152
0,211,92454443257884,92454443257148,92454443808483,550.599,551.335
0,212,92454445329514,92454445328623,92454445954715,625.201,626.092
0,213,92454447055663,92454447054852,92454447895480,839.817,840.628
0,214,92454449126993,92454449126326,92454449679771,552.778,553.445
0,215,92454451198473,92454451197801,92454451733600,535.127,535.799
0,216,92454452924741,92454452924030,92454453762629,837.888,838.599
0,217,92454454996621,92454454995504,92454455485647,489.026,490.143
0,218,92454457068130,92454457066979,92454457558548,490.418,491.569
0,219,92454458794059,92454458793208,92454459636948,842.889,843.74
0,220,92454460865519,92454460864683,92454461325945,460.426,461.262
0,221,92454462936829,92454462936157,92454463452206,515.377,516.049
0,222,92454464663167,92454464662386,92454465458814,795.647,796.428
0,223,92454466734527,92454466733861,92454467411470,676.943,677.609
0,224,92454468806067,92454468805335,92454469283464,477.397,478.129
0,225,92454470877588,92454470876810,92454471381984,504.396,505.174
0,226,92454472603726,92454472603039,92454473383672,779.946,780.633
0,227,92454474675376,92454474674514,92454475284366,608.99,609.852
0,228,92454476746736,92454476745988,92454477234122,487.386,488.134
0,229,92454478473035,92454478472217,92454479392766,919.731,920.549
0,230,92454480544374,92454480543692,92454481006420,462.046,462.728
0,231,92454482615885,92454482615166,92454483036389,420.504,421.223
0,232,92454484342522,92454484341395,92454485227523,885.001,886.128
0,233,92454486413572,92454486412870,92454486846248,432.676,433.378
0,234,92454488485102,92454488484344,92454488925247,440.145,440.903
0,235,92454490211271,92454490210573,92454491048919,837.648,838.346
0,236,92454492282891,92454492282048,92454492708006,425.115,425.958
0,237,92454494354251,92454494353523,92454494827737,473.486,474.214
0,238,92454496425661,92454496424997,92454496921177,495.516,496.18
0,239,92454498151930,92454498151226,92454499031599,879.669,880.373
0,240,92454500223430,92454500222701,92454500722456,499.026,499.755
0,241,92454502294880,92454502294175,92454502788976,494.096,494.801
0,242,92454504021148,92454504020404,92454504828845,807.697,808.441
0,243,92454506092548,92454506091879,92454506560444,467.896,468.565
0,244,92454508164097,92454508163354,92454508518919,354.822,355.565
0,245,92454509890336,92454509889582,92454510751466,861.13,861.884
0,246,92454511961736,92454511961057,92454512368409,406.673,407.352
0,247,92454514033296,92454514032532,92454514645367,612.071,612.835
0,248,92454515759544,92454515758761,92454516720436,960.892,961.675
0,249,92454517830984,92454517830235,92454518401664,570.68,571.429
0,250,92454519902434,92454519901710,92454520622819,720.385,721.109
0,251,92454521973854,92454521973185,92454522477401,503.547,504.216
0,252,92454523700103,92454523699413,92454524648595,948.492,949.182
0,253,92454525771633,92454525770888,92454526339412,567.779,568.524
0,254,92454527843193,92454527842363,92454528438793,595.6,596.43
0,255,92454529569312,92454529568592,92454530510033,940.721,941.441
0,256,92454531640822,92454531640066,92454532256962,616.14,616.896
0,257,92454533712202,92454533711541,92454534180217,468.015,468.676
0,258,92454535439049,92454535437770,92454536369271,930.222,931.501
0,259,92454537510089,92454537509244,92454537958965,448.876,449.721
0,260,92454539581389,92454539580719,92454540181370,599.981,600.651
0,261,92454541307698,92454541306948,92454542212929,905.231,905.981
0,262,92454543379478,92454543378422,92454544024030,644.552,645.608
0,263,92454545450578,92454545449897,92454546046628,596.05,596.731
0,264,92454547522148,92454547521372,92454548174470,652.322,653.098
0,265,92454549248266,92454549247601,92454550200099,951.833,952.498
0,266,92454551320116,92454551319075,92454551822393,502.277,503.318
0,267,92454553391276,92454553390550,92454553917694,526.418,527.144
0,268,92454555117545,92454555116779,92454555937663,820.118,820.884
0,269,92454557189005,92454557188253,92454557790315,601.31,602.062
0,270,92454559260715,92454559259728,92454559816334,555.619,556.606
0,271,92454560986733,92454560985957,92454561727918,741.185,741.961
0,272,92454563058063,92454563057432,92454563645123,587.06,587.691
0,273,92454565129943,92454565128906,92454565600249,470.306,471.343
0,274,92454566855881,92454566855135,92454567731371,875.49,876.236
0,275,92454568927401,92454568926610,92454569552052,624.651,625.442
0,276,92454570999081,92454570998084,92454571588251,589.17,590.167
0,277,92454573070271,92454573069559,92454573593739,523.468,524.18
0,278,92454574796640,92454574795788,92454575565046,768.406,769.258
0,279,92454576867920,92454576867262,92454577370947,503.027,503.685
0,280,92454578939390,92454578938737,92454579451847,512.457,513.11
0,281,92454580665688,92454580664966,92454581533587,867.899,868.621
0,282,92454582737139,92454582736441,92454583323198,586.059,586.757
0,283,92454584808849,92454584807915,92454585286695,477.846,478.78
0,284,92454586534906,92454586534144,92454587398846,863.94,864.702
0,285,92454588606436,92454588605619,92454589212037,605.601,606.418
0,286,92454590678056,92454590677093,92454591256697,578.641,579.604
0,287,92454592404005,92454592403322,92454593267414,863.409,864.092
0,288,92454594475515,92454594474797,92454595122307,646.792,647.51
0,289,92454596547035,92454596546272,92454597109194,562.159,562.922
0,290,92454598619135,92454598617746,92454599142303,523.168,524.557
0,291,92454600344703,92454600343975,92454601171731,827.028,827.756
0,292,92454602416433,92454602415450,92454602910210,493.777,494.76
0,293,92454604487593,92454604486924,92454604994090,506.497,507.166
0,294,92454606213882,92454606213153,92454607023739,809.857,810.586
0,295,92454608285382,92454608284628,92454608997046,711.664,712.418
0,296,92454610356832,92454610356103,92454610886470,529.638,530.367
0,297,92454612083020,92454612082331,92454612897038,814.018,814.707
0,298,92454614154870,92454614153806,92454614764460,609.59,610.654
0,299,92454616226170,92454616225281,92454616783819,557.649,558.538
0,300,92454617952218,92454617951510,92454618901661,949.443,950.151
0,301,92454620023648,92454620022984,92454620628148,604.5,605.164
0,302,92454622095158,92454622094459,92454622638877,543.719,544.418
0,303,92454624166698,92454624165933,92454624679736,513.038,513.803
0,304,92454625892857,92454625892162,92454626868079,975.222,975.917
0,305,92454627964437,92454627963637,92454628547617,583.18,583.98
0,306,92454630035797,92454630035112,92454630458121,422.324,423.009
0,307,92454631762015,92454631761340,92454632708917,946.902,947.577
0,308,92454633833575,92454633832815,92454634420055,586.48,587.24
0,309,92454635905405,92454635904290,92454636443274,537.869,538.984
0,310,92454637631293,92454637630519,92454638526944,895.651,896.425
0,311,92454639702683,92454639701993,92454640180159,477.476,478.166
0,312,92454641774233,92454641773468,92454642184467,410.234,410.999
0,313,92454643500442,92454643499697,92454644397372,896.93,897.675
0,314,92454645572032,92454645571171,92454646106590,534.558,535.419
0,315,92454647643412,92454647642646,92454648275014,631.602,632.368
0,316,92454649714902,92454649714121,92454650158597,443.695,444.476
0,317,92454651441050,92454651440350,92454652320120,879.07,879.77
0,318,92454653512570,92454653511824,92454654040308,527.738,528.484
0,319,92454655584000,92454655583299,92454656158930,574.93,575.631
0,320,92454657310289,92454657309528,92454658124016,813.727,814.488
0,321,92454659381849,92454659381002,92454659866255,484.406,485.253
0,322,92454661453149,92454661452477,92454661945315,492.166,492.838
0,323,92454663179397,92454663178706,92454663992005,812.608,813.299
0,324,92454665250917,92454665250181,92454665757464,506.547,507.283
0,325,92454667322327,92454667321655,92454667794503,472.176,472.848
0,326,92454669048555,92454669047884,92454669907724,859.169,859.84
0,327,92454671120125,92454671119359,92454671637272,517.147,517.913
0,328,92454673191525,92454673190833,92454673699413,507.888,508.58
0,329,92454675263055,92454675262308,92454675816444,553.389,554.136
0,330,92454676989394,92454676988537,92454677782401,793.007,793.864
0,331,92454679060784,92454679060011,92454679701075,640.291,641.064
0,332,92454681132294,92454681131486,92454681649941,517.647,518.455
0,333,92454682858472,92454682857715,92454683732302,873.83,874.587
0,334,92454684929952,92454684929190,92454685407549,477.597,478.359
0,335,92454687007762,92454687000664,92454687560511,552.749,559.847
0,336,92454688727581,92454688726893,92454689549619,822.038,822.726
0,337,92454690799121,92454690798368,92454691258716,459.595,460.348
0,338,92454692870741,92454692869842,92454693416719,545.978,546.877
0,339,92454694596659,92454694596071,92454695457848,861.189,861.777
0,340,92454696668589,92454696667546,92454697329731,661.142,662.185
0,341,92454698739699,92454698739021,92454699309738,570.039,570.717
0,342,92454700811349,92454700810495,92454701311776,500.427,501.281
0,343,92454702537407,92454702536724,92454703320694,783.287,783.97
0,344,92454704608867,92454704608199,92454705119775,510.908,511.576
0,345,92454706680397,92454706679673,92454707154364,473.967,474.691
0,346,92454708406576,92454708405902,92454709121650,715.074,715.748
0,347,92454710478166,92454710477377,92454710933231,455.065,455.854
0,348,92454712549566,92454712548851,92454713068493,518.927,519.642
0,349,92454714275864,92454714275080,92454715046830,770.966,771.75
0,350,92454716347244,92454716346555,92454716856661,509.417,510.106
0,351,92454718418884,92454718418030,92454718886960,468.076,468.93
0,352,92454720145132,92454720144259,92454720926789,781.657,782.53
0,353,92454722216472,92454722215733,92454722885025,668.553,669.292
0,354,92454724288052,92454724287208,92454724793830,505.778,506.622
0,355,92454726359452,92454726358682,92454726885320,525.868,526.638
0,356,92454728085621,92454728084911,92454729029813,944.192,944.902
0,357,92454730157351,92454730156386,92454730715630,558.279,559.244
0,358,92454732228651,92454732227861,92454732672785,444.134,444.924
0,359,92454733954839,92454733954089,92454734808277,853.438,854.188
0,360,92454736026279,92454736025564,92454736531966,505.687,506.402
0,361,92454738097719,92454738097039,92454738617466,519.747,520.427
0,362,92454739823998,92454739823268,92454740659826,835.828,836.558
0,363,92454741895518,92454741894742,92454742571401,675.883,676.659
0,364,92454743966878,92454743966217,92454744454474,487.596,488.257
0,365,92454745693255,92454745692446,92454746614407,921.152,921.961
0,366,92454747764665,92454747763920,92454748269523,504.858,505.603
0,367,92454749836086,92454749835395,92454750269101,433.015,433.706
0,368,92454751907616,92454751906870,92454752452635,545.019,545.765
0,369,92454753633864,92454753633099,92454754466982,833.118,833.883
0,370,92454755705314,92454755704573,92454756325575,620.261,621.002
0,371,92454757776814,92454757776048,92454758338233,561.419,562.185
0,372,92454759502973,92454759502277,92454760298470,795.497,796.193
0,373,92454761574503,92454761573751,92454762020807,446.304,447.056
0,374,92454763645963,92454763645226,92454764141649,495.686,496.423
0,375,92454765372211,92454765371455,92454766310962,938.751,939.507
0,376,92454767443631,92454767442929,92454767958909,515.278,515.98
0,377,92454769515151,92454769514404,92454770093631,578.48,579.227
0,378,92454771241289,92454771240633,92454772133279,891.99,892.646
0,379,92454773312909,92454773312108,92454773809566,496.657,497.458
0,380,92454775384369,92454775383582,92454775883376,499.007,499.794
0,381,92454777456009,92454777455057,92454777977747,521.738,522.69
0,382,92454779182038,92454779181286,92454780095789,913.751,914.503
0,383,92454781253458,92454781252760,92454781769245,515.787,516.485
0,384,92454783325118,92454783324235,92454783902627,577.509,578.392
0,385,92454785051236,92454785050464,92454785893605,842.369,843.141
0,386,92454787122616,92454787121939,92454787640643,518.027,518.704
0,387,92454789194066,92454789193413,92454789580539,386.473,387.126
0,388,92454790920445,92454790919642,92454791749632,829.187,829.99
0,389,92454792991925,92454792991117,92454793512142,520.217,521.025
0,390,92454795063375,92454795062591,92454795643124,579.749,580.533
0,391,92454796789492,92454796788820,92454797567139,777.647,778.319
0,392,92454798860962,92454798860295,92454799566177,705.215,705.882
0,393,92454800932482,92454800931770,92454801438180,505.698,506.41
0,394,92454803007713,92454803003244,92454803440588,432.875,437.344
0,395,92454804730191,92454804729473,92454805618152,887.961,888.679
0,396,92454806801701,92454806800948,92454807357670,555.969,556.722
0,397,92454808873141,92454808872422,92454809374518,501.377,502.096
0,398,92454810599330,92454810598651,92454811477580,878.25,878.929
0,399,92454812670910,92454812670126,92454813248789,577.879,578.663
0,400,92454814742370,92454814741600,92454815136553,394.183,394.953
0,401,92454816468698,92454816467829,92454817228614,759.916,760.785
0,402,92454818540038,92454818539304,92454819060645,520.607,521.341
0,403,92454820611608,92454820610779,92454821082514,470.906,471.735
0,404,92454822337736,92454822337007,92454823082021,744.285,745.014
0,405,92454824409196,92454824408482,92454825050648,641.452,642.166
0,406,92454826480736,92454826479957,92454827074717,593.981,594.76
0,407,92454828552456,92454828551431,92454829122806,570.35,571.375
0,408,92454830278494,92454830277660,92454831064821,786.327,787.161
0,409,92454832349785,92454832349135,92454832804690,454.905,455.555
0,410,92454834421305,92454834420610,92454834855810,434.505,435.2
0,411,92454836147573,92454836146838,92454837088135,940.562,941.297
0,412,92454838219033,92454838218313,92454838683179,464.146,464.866
0,413,92454840290643,92454840289788,92454840864643,574.0,574.855
0,414,92454842016962,92454842016017,92454842975044,958.082,959.027
0,415,92454844088392,92454844087491,92454844697312,608.92,609.821
0,416,92454846159712,92454846158966,92454846825264,665.552,666.298
0,417,92454847885980,92454847885195,92454848761339,875.359,876.144
0,418,92454849957409,92454849956669,92454850490838,533.429,534.169
0,419,92454852028859,92454852028144,92454852585539,556.68,557.395
0,420,92454854100539,92454854099619,92454854568076,467.537,468.457
0,421,92454855826508,92454855825847,92454856630376,803.868,804.529
0,422,92454857897978,92454857897322,92454858478718,580.74,581.396
0,423,92454859969508,92454859968797,92454860575029,605.521,606.232
0,424,92454861695697,92454861695026,92454862507724,812.027,812.698
0,425,92454863767257,92454863766500,92454864340916,573.659,574.416
0,426,92454865838977,92454865837975,92454866438397,599.42,600.422
0,427,92454867565415,92454867564204,92454868491846,926.431,927.642
0,428,92454869636375,92454869635678,92454870206914,570.539,571.236
0,429,92454871707985,92454871707153,92454872292854,584.869,585.701
0,430,92454873434053,92454873433382,92454874413336,979.283,979.954
0,431,92454875505534,92454875504857,92454876036761,531.227,531.904
0,432,92454877577073,92454877576331,92454878064610,487.537,488.279
0,433,92454879648523,92454879647806,92454880185551,537.028,537.745
0,434,92454881375061,92454881374035,92454882177299,802.238,803.264
0,435,92454883446361,92454883445509,92454883999660,553.299,554.151
0,436,92454885517711,92454885516984,92454885964807,447.096,447.823
0,437,92454887243930,92454887243213,92454888040417,796.487,797.204
0,438,92454889315570,92454889314688,92454889749124,433.554,434.436
0,439,92454891386910,92454891386162,92454891960500,573.59,574.338
0,440,92454893113069,92454893112391,92454894138283,1025.214,1025.892
0,441,92454895184609,92454895183866,92454895823470,638.861,639.604
0,442,92454897256049,92454897255340,92454897824648,568.599,569.308
0,443,92454898982687,92454898981569,92454899772143,789.456,790.574
0,444,92454901053776,92454901053044,92454901549514,495.738,496.47
0,445,92454903125166,92454903124518,92454903664975,539.809,540.457
0,446,92454905196716,92454905195993,92454905653692,456.976,457.699
0,447,92454906923285,92454906922222,92454907777044,853.759,854.822
0,448,92454908994505,92454908993697,92454909504553,510.048,510.856
0,449,92454911065905,92454911065171,92454911476539,410.634,411.368
0,450,92454912792143,92454912791400,92454913648463,856.32,857.063
0,451,92454914863603,92454914862875,92454915346119,482.516,483.244
0,452,92454916935274,92454916934349,92454917515923,580.649,581.574
0,453,92454918661322,92454918660578,92454919420758,759.436,760.18
0,454,92454920732782,92454920732053,92454921231758,498.976,499.705
0,455,92454922804252,92454922803528,92454923388751,584.499,585.223
0,456,92454924530491,92454924529756,92454925504893,974.402,975.137
0,457,92454926602261,92454926601231,92454927408757,806.496,807.526
0,458,92454928673471,92454928672706,92454929088704,415.233,415.998
0,459,92454930745121,92454930744180,92454931256477,511.356,512.297
0,460,92454932471198,92454932470409,92454933320138,848.94,849.729
0,461,92454934542638,92454934541884,92454935074557,531.919,532.673
0,462,92454936614168,92454936613359,92454937165527,551.359,552.168
