chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,45,300,92454115274308,92454117000657,92454117549215,2274.907,548.558,1,1,92454116999892,549.323
0,46,300,92454117345788,92454119072117,92454119540963,2195.175,468.846,1,1,92454119071367,469.596
0,47,300,92454119417248,92454120798265,92454121955865,2538.617,1157.600,1,1,92454120797596,1158.269
0,48,300,92454121143447,92454122869775,92454123444295,2300.848,574.520,1,1,92454122869070,575.225
0,49,300,92454123214837,92454124941285,92454125475604,2260.767,534.319,1,1,92454124940545,535.059
0,50,300,92454125286367,92454126667374,92454127520882,2234.515,853.508,1,1,92454126666774,854.108
0,51,300,92454127012735,92454128738974,92454129384836,2372.101,645.862,1,1,92454128738248,646.588
0,52,300,92454129083965,92454130810404,92454131434595,2350.630,624.191,1,1,92454130809723,624.872
0,53,300,92454131155685,92454132536522,92454133449863,2294.178,913.341,1,1,92454132535952,913.911
0,54,300,92454132881904,92454134607992,92454135161351,2279.447,553.359,1,1,92454134607427,553.924
0,55,300,92454134953334,92454136679483,92454137270842,2317.508,591.359,1,1,92454136678901,591.941
0,56,300,92454137024824,92454138751083,92454139254100,2229.276,503.017,1,1,92454138750376,503.724
0,57,300,92454138751083,92454140477300,92454141326220,2575.137,848.920,1,1,92454140476605,849.615
0,58,300,92454140822923,92454142548970,92454143146191,2323.268,597.221,1,1,92454142548079,598.112
0,59,300,92454142893973,92454144620210,92454145052005,2158.032,431.795,1,1,92454144619554,432.451
0,60,300,92454144965542,92454146346419,92454147244659,2279.117,898.240,1,1,92454146345783,898.876
0,61,300,92454146691660,92454148417859,92454148972687,2281.027,554.828,1,1,92454148417258,555.429
0,62,300,92454148763200,92454150489479,92454151109220,2346.020,619.741,1,1,92454150488732,620.488
0,63,300,92454150834630,92454152215727,92454153097087,2262.457,881.360,1,1,92454152214961,882.126
0,64,300,92454152560889,92454154287027,92454154750563,2189.674,463.536,1,1,92454154286436,464.127
0,65,300,92454154632349,92454156358637,92454156857235,2224.886,498.598,1,1,92454156357910,499.325
0,66,300,92454156703899,92454158084806,92454158886203,2182.304,801.397,1,1,92454158084139,802.064
0,67,300,92454158430057,92454160156286,92454160720665,2290.608,564.379,1,1,92454160155614,565.051
0,68,300,92454160501507,92454162227916,92454162772964,2271.457,545.048,1,1,92454162227088,545.876
0,69,300,92454162573087,92454164299266,92454164825574,2252.487,526.308,1,1,92454164298563,527.011
0,70,300,92454164299266,92454166025404,92454166827931,2528.665,802.527,1,1,92454166024792,803.139
0,71,300,92454166371086,92454168097014,92454168552410,2181.324,455.396,1,1,92454168096267,456.143
0,72,300,92454168442156,92454170168334,92454170718472,2276.316,550.138,1,1,92454170167741,550.731
0,73,300,92454170513606,92454171894622,92454172761962,2248.356,867.340,1,1,92454171893970,867.992
0,74,300,92454172240034,92454173966472,92454174614104,2374.070,647.632,1,1,92454173965445,648.659
0,75,300,92454174311474,92454176037602,92454176611752,2300.278,574.150,1,1,92454176036919,574.833
0,76,300,92454176382874,92454177763841,92454178843697,2460.823,1079.856,1,1,92454177763148,1080.549
0,77,300,92454178109032,92454179835741,92454180415220,2306.188,579.479,1,1,92454179834623,580.597
0,78,300,92454180180642,92454181906771,92454182471270,2290.628,564.499,1,1,92454181906098,565.172
0,79,300,92454182252012,92454183633019,92454184463417,2211.405,830.398,1,1,92454183632326,831.091
0,80,300,92454183978301,92454185704459,92454186227696,2249.395,523.237,1,1,92454185703801,523.895
0,81,300,92454186049881,92454187776019,92454188338579,2288.698,562.560,1,1,92454187775276,563.303
0,82,300,92454188121261,92454189847399,92454190305285,2184.024,457.886,1,1,92454189846750,458.535
0,83,300,92454189847399,92454191573707,92454192364324,2516.925,790.617,1,1,92454191572979,791.345
0,84,300,92454191918930,92454193645487,92454194203946,2285.016,558.459,1,1,92454193644454,559.492
0,85,300,92454193990440,92454195716777,92454196255625,2265.185,538.848,1,1,92454195715929,539.696
0,86,300,92454196062020,92454197442906,92454198383338,2321.318,940.432,1,1,92454197442157,941.181
0,87,300,92454197788137,92454199514296,92454200014213,2226.076,499.917,1,1,92454199513632,500.581
0,88,300,92454199859677,92454201585826,92454202095253,2235.576,509.427,1,1,92454201585107,510.146
0,89,300,92454201931067,92454203312044,92454204281677,2350.610,969.633,1,1,92454203311336,970.341
0,90,300,92454203657346,92454205383494,92454205897662,2240.316,514.168,1,1,92454205382810,514.852
0,91,300,92454205729126,92454207455004,92454208006523,2277.397,551.519,1,1,92454207454285,552.238
0,92,300,92454207800176,92454209181283,92454210018961,2218.785,837.678,1,1,92454209180514,838.447
0,93,300,92454209526504,92454211252683,92454211746569,2220.065,493.886,1,1,92454211251988,494.581
0,94,300,92454211598014,92454213324143,92454213909922,2311.908,585.779,1,1,92454213323463,586.459
0,95,300,92454213669344,92454215395633,92454215948192,2278.848,552.559,1,1,92454215394938,553.254
0,96,300,92454215395633,92454217121840,92454218018332,2622.699,896.492,1,1,92454217121166,897.166
0,97,300,92454217467143,92454219193640,92454219665187,2198.044,471.547,1,1,92454219192641,472.546
0,98,300,92454219538633,92454221264811,92454221722337,2183.704,457.526,1,1,92454221264116,458.221
0,99,300,92454221609973,92454222990989,92454223842028,2232.055,851.039,1,1,92454222990345,851.683
0,100,300,92454223336311,92454225062579,92454225666770,2330.459,604.191,1,1,92454225061819,604.951
0,101,300,92454225407711,92454227134079,92454227682768,2275.057,548.689,1,1,92454227133294,549.474
0,102,300,92454227479261,92454228860278,92454229698476,2219.215,838.198,1,1,92454228859523,838.953
0,103,300,92454229205529,92454230931688,92454231507537,2302.008,575.849,1,1,92454230930997,576.540
0,104,300,92454231276939,92454233007868,92454233605578,2328.639,597.710,1,1,92454233002472,603.106
0,105,300,92454233348379,92454234729326,92454235583664,2235.285,854.338,1,1,92454234728701,854.963
0,106,300,92454235074748,92454236800796,92454237312283,2237.535,511.487,1,1,92454236800176,512.107
0,107,300,92454237146258,92454238872306,92454239402684,2256.426,530.378,1,1,92454238871650,531.034
0,108,300,92454239217668,92454240943786,92454241283387,2065.719,339.601,1,1,92454240943125,340.262
0,109,300,92454240943786,92454242670114,92454243544734,2600.948,874.620,1,1,92454242669354,875.380
0,110,300,92454243015286,92454244741494,92454245289793,2274.507,548.299,1,1,92454244740828,548.965
0,111,300,92454245086786,92454246813094,92454247337572,2250.786,524.478,1,1,92454246812303,525.269
0,112,300,92454247158506,92454248539263,92454249384931,2226.425,845.668,1,1,92454248538532,846.399
0,113,300,92454248884424,92454250610743,92454251135061,2250.637,524.318,1,1,92454250610007,525.054
0,114,300,92454250955874,92454252682493,92454253160409,2204.535,477.916,1,1,92454252681481,478.928
0,115,300,92454253027714,92454254408611,92454255353383,2325.669,944.772,1,1,92454254407710,945.673
0,116,300,92454254753943,92454256479861,92454256966608,2212.665,486.747,1,1,92454256479185,487.423
0,117,300,92454256825153,92454258551391,92454259085000,2259.847,533.609,1,1,92454258550659,534.341
0,118,300,92454258896623,92454260277570,92454261105647,2209.024,828.077,1,1,92454260276888,828.759
0,119,300,92454260622891,92454262349080,92454262964350,2341.459,615.270,1,1,92454262348363,615.987
0,120,300,92454262694301,92454264420560,92454264948708,2254.407,528.148,1,1,92454264419837,528.871
0,121,300,92454264765821,92454266492020,92454267144152,2378.331,652.132,1,1,92454266491312,652.840
0,122,300,92454266492020,92454268218298,92454269170930,2678.910,952.632,1,1,92454268217541,953.389
0,123,300,92454268563450,92454270289717,92454270780335,2216.885,490.618,1,1,92454270289016,491.319
0,124,300,92454270634960,92454272361217,92454272937337,2302.377,576.120,1,1,92454272360490,576.847
0,125,300,92454272706770,92454274087346,92454274954336,2247.566,866.990,1,1,92454274086719,867.617
0,126,300,92454274432667,92454276158976,92454276537919,2105.252,378.943,1,1,92454276158194,379.725
0,127,300,92454276504198,92454278230366,92454278763765,2259.567,533.399,1,1,92454278229668,534.097
0,128,300,92454278575648,92454279956595,92454280879705,2304.057,923.110,1,1,92454279955897,923.808
0,129,300,92454280301866,92454282028135,92454282481400,2179.534,453.265,1,1,92454282027372,454.028
0,130,300,92454282373306,92454284099575,92454284625863,2252.557,526.288,1,1,92454284098847,527.016
0,131,300,92454284444896,92454285825883,92454286699232,2254.336,873.349,1,1,92454285825075,874.157
0,132,300,92454286171445,92454287897373,92454288378759,2207.314,481.386,1,1,92454287896550,482.209
0,133,300,92454288242865,92454289968913,92454290484961,2242.096,516.048,1,1,92454289968025,516.936
0,134,300,92454290314125,92454292040203,92454292576331,2262.206,536.128,1,1,92454292039499,536.832
0,135,300,92454292040203,92454293766502,92454294601220,2561.017,834.718,1,1,92454293765728,835.492
0,136,300,92454294111823,92454295837882,92454296457162,2345.339,619.280,1,1,92454295837203,619.959
0,137,300,92454296183153,92454297909322,92454298371247,2188.094,461.925,1,1,92454297908677,462.570
0,138,300,92454298254663,92454299635659,92454300402666,2148.003,767.007,1,1,92454299634906,767.760
0,139,300,92454299981312,92454301707159,92454302191336,2210.024,484.177,1,1,92454301706381,484.955
0,140,300,92454302052361,92454303778470,92454304099160,2046.799,320.690,1,1,92454303777856,321.304
0,141,300,92454304123801,92454305504898,92454306329366,2205.565,824.468,1,1,92454305504085,825.281
0,142,300,92454305850030,92454307576238,92454307989092,2139.062,412.854,1,1,92454307575559,413.533
0,143,300,92454307921520,92454309647968,92454310218898,2297.378,570.930,1,1,92454309647034,571.864
0,144,300,92454309993010,92454311374107,92454312267857,2274.847,893.750,1,1,92454311373263,894.594
0,145,300,92454311719678,92454313445607,92454313909303,2189.625,463.696,1,1,92454313444737,464.566
0,146,300,92454313790758,92454315517037,92454316001363,2210.605,484.326,1,1,92454315516212,485.151
0,147,300,92454315862248,92454317588357,92454318087574,2225.326,499.217,1,1,92454317587687,499.887
0,148,300,92454317588357,92454319314655,92454320119942,2531.585,805.287,1,1,92454319313915,806.027
0,149,300,92454319659917,92454321386145,92454321950524,2290.607,564.379,1,1,92454321385390,565.134
0,150,300,92454321731417,92454323458275,92454324045825,2314.408,587.550,1,1,92454323456865,588.960
0,151,300,92454323802757,92454325184033,92454326108975,2306.218,924.942,1,1,92454325183094,925.881
0,152,300,92454325529235,92454327255323,92454327767550,2238.315,512.227,1,1,92454327254568,512.982
0,153,300,92454327600655,92454329326703,92454329821990,2221.335,495.287,1,1,92454329326043,495.947
0,154,300,92454329671964,92454331053061,92454332024784,2352.820,971.723,1,1,92454331052272,972.512
0,155,300,92454331398223,92454333124512,92454333614928,2216.705,490.416,1,1,92454333123746,491.182
0,156,300,92454333469903,92454335195962,92454335776631,2306.728,580.669,1,1,92454335195221,581.410
0,157,300,92454335541183,92454336922170,92454337880482,2339.299,958.312,1,1,92454336921450,959.032
0,158,300,92454337267442,92454338993930,92454339440945,2173.503,447.015,1,1,92454338992925,448.020
0,159,300,92454339338902,92454341065160,92454341519415,2180.513,454.255,1,1,92454341064399,455.016
0,160,300,92454341410592,92454343136570,92454343778662,2368.070,642.092,1,1,92454343135874,642.788
0,161,300,92454343136570,92454344862809,92454345739538,2602.968,876.729,1,1,92454344862103,877.435
0,162,300,92454345208040,92454346934289,92454347445435,2237.395,511.146,1,1,92454346933577,511.858
0,163,300,92454347279760,92454349007779,92454349633490,2353.730,625.711,1,1,92454349005052,628.438
0,164,300,92454349350970,92454350732406,92454351637257,2286.287,904.851,1,1,92454350731281,905.976
0,165,300,92454351077449,92454352803356,92454353418117,2340.668,614.761,1,1,92454352802755,615.362
0,166,300,92454353148678,92454354874916,92454355338742,2190.064,463.826,1,1,92454354874230,464.512
0,167,300,92454355220228,92454356601175,92454357395202,2174.974,794.027,1,1,92454356600459,794.743
0,168,300,92454356946356,92454358672635,92454359360498,2414.142,687.863,1,1,92454358671934,688.564
0,169,300,92454359017917,92454360744135,92454361344095,2326.178,599.960,1,1,92454360743408,600.687
0,170,300,92454361089377,92454362470284,92454363396134,2306.757,925.850,1,1,92454362469637,926.497
0,171,300,92454362815645,92454364541794,92454365191566,2375.921,649.772,1,1,92454364541112,650.454
0,172,300,92454364887085,92454366613334,92454367211814,2324.729,598.480,1,1,92454366612586,599.228
0,173,300,92454366958555,92454368688064,92454369225752,2267.197,537.688,1,1,92454368684061,541.691
0,174,300,92454368688064,92454370411012,92454371333863,2645.799,922.851,1,1,92454370410290,923.573
0,175,300,92454370756384,92454372482442,92454373000160,2243.776,517.718,1,1,92454372481765,518.395
0,176,300,92454372827754,92454374553972,92454375117021,2289.267,563.049,1,1,92454374553239,563.782
0,177,300,92454374899184,92454376280370,92454377181141,2281.957,900.771,1,1,92454376279468,901.673
0,178,300,92454376625382,92454378351690,92454378981452,2356.070,629.762,1,1,92454378350943,630.509
0,179,300,92454378696882,92454380423080,92454380817804,2120.922,394.724,1,1,92454380422417,395.387
0,180,300,92454380768342,92454382149388,92454383139052,2370.710,989.664,1,1,92454382148646,990.406
0,181,300,92454382494560,92454384220858,92454384875871,2381.311,655.013,1,1,92454384220121,655.750
0,182,300,92454384566220,92454386292348,92454386822046,2255.826,529.698,1,1,92454386291596,530.450
0,183,300,92454386637570,92454388018477,92454388930577,2293.007,912.100,1,1,92454388017824,912.753
0,184,300,92454388363789,92454390090367,92454390577714,2213.925,487.347,1,1,92454390089299,488.415
0,185,300,92454390435699,92454392161487,92454392722756,2287.057,561.269,1,1,92454392160774,561.982
0,186,300,92454392506969,92454394233157,92454394820217,2313.248,587.060,1,1,92454394232248,587.969
0,187,300,92454394233157,92454395959216,92454396897897,2664.740,938.681,1,1,92454395958477,939.420
0,188,300,92454396304377,92454398030566,92454398522542,2218.165,491.976,1,1,92454398029952,492.590
0,189,300,92454398375857,92454400102106,92454400760727,2384.870,658.621,1,1,92454400101426,659.301
0,190,300,92454400447447,92454401828393,92454402623950,2176.503,795.557,1,1,92454401827655,796.295
0,191,300,92454402173716,92454403899833,92454404476564,2302.848,576.731,1,1,92454403899130,577.434
0,192,300,92454404245136,92454405971533,92454406531403,2286.267,559.870,1,1,92454405970605,560.798
0,193,300,92454406316736,92454407697572,92454408482698,2165.962,785.126,1,1,92454407696833,785.865
0,194,300,92454408042823,92454409769252,92454410399724,2356.901,630.472,1,1,92454409768308,631.416
0,195,300,92454410114193,92454411840442,92454412339389,2225.196,498.947,1,1,92454411839783,499.606
0,196,300,92454412185713,92454413566810,92454414394849,2209.136,828.039,1,1,92454413566012,828.837
0,197,300,92454413912062,92454415638121,92454416395476,2483.414,757.355,1,1,92454415637486,757.990
0,198,300,92454415983432,92454417709601,92454418283640,2300.208,574.039,1,1,92454417708961,574.679
0,199,300,92454418054872,92454419781201,92454420349149,2294.277,567.948,1,1,92454419780436,568.713
0,200,300,92454419781201,92454421507339,92454422462362,2681.161,955.023,1,1,92454421506664,955.698
0,201,300,92454421852541,92454423578829,92454424156529,2303.988,577.700,1,1,92454423578139,578.390
0,202,300,92454423924141,92454425650319,92454426332522,2408.381,682.203,1,1,92454425649614,682.908
0,203,300,92454425995501,92454427376497,92454428391391,2395.890,1014.894,1,1,92454427375843,1015.548
0,204,300,92454427721829,92454429447977,92454429855551,2133.722,407.574,1,1,92454429447317,408.234
0,205,300,92454429793219,92454431519517,92454432113637,2320.418,594.120,1,1,92454431518792,594.845
0,206,300,92454431865039,92454433245795,92454434083084,2218.045,837.289,1,1,92454433245021,838.063
0,207,300,92454433590897,92454435317205,92454435859663,2268.766,542.458,1,1,92454435316495,543.168
0,208,300,92454435662387,92454437388675,92454437992406,2330.019,603.731,1,1,92454437387970,604.436
0,209,300,92454437733897,92454439114924,92454440122808,2388.911,1007.884,1,1,92454439114199,1008.609
0,210,300,92454439460075,92454441186294,92454441795825,2335.750,609.531,1,1,92454441185673,610.152
0,211,300,92454441531645,92454443257884,92454443808483,2276.838,550.599,1,1,92454443257148,551.335
0,212,300,92454443603136,92454445329514,92454445954715,2351.579,625.201,1,1,92454445328623,626.092
0,213,300,92454445329514,92454447055663,92454447895480,2565.966,839.817,1,1,92454447054852,840.628
0,214,300,92454447400814,92454449126993,92454449679771,2278.957,552.778,1,1,92454449126326,553.445
0,215,300,92454449472234,92454451198473,92454451733600,2261.366,535.127,1,1,92454451197801,535.799
0,216,300,92454451543764,92454452924741,92454453762629,2218.865,837.888,1,1,92454452924030,838.599
0,217,300,92454453269953,92454454996621,92454455485647,2215.694,489.026,1,1,92454454995504,490.143
0,218,300,92454455341623,92454457068130,92454457558548,2216.925,490.418,1,1,92454457066979,491.569
0,219,300,92454457413313,92454458794059,92454459636948,2223.635,842.889,1,1,92454458793208,843.740
0,220,300,92454459139210,92454460865519,92454461325945,2186.735,460.426,1,1,92454460864683,461.262
0,221,300,92454461210660,92454462936829,92454463452206,2241.546,515.377,1,1,92454462936157,516.049
0,222,300,92454463282190,92454464663167,92454465458814,2176.624,795.647,1,1,92454464662386,796.428
0,223,300,92454465008349,92454466734527,92454467411470,2403.121,676.943,1,1,92454466733861,677.609
0,224,300,92454467079829,92454468806067,92454469283464,2203.635,477.397,1,1,92454468805335,478.129
0,225,300,92454469151269,92454470877588,92454471381984,2230.715,504.396,1,1,92454470876810,505.174
0,226,300,92454470877588,92454472603726,92454473383672,2506.084,779.946,1,1,92454472603039,780.633
0,227,300,92454472948988,92454474675376,92454475284366,2335.378,608.990,1,1,92454474674514,609.852
0,228,300,92454475020518,92454476746736,92454477234122,2213.604,487.386,1,1,92454476745988,488.134
0,229,300,92454477092348,92454478473035,92454479392766,2300.418,919.731,1,1,92454478472217,920.549
0,230,300,92454478818146,92454480544374,92454481006420,2188.274,462.046,1,1,92454480543692,462.728
0,231,300,92454480889686,92454482615885,92454483036389,2146.703,420.504,1,1,92454482615166,421.223
0,232,300,92454482961116,92454484342522,92454485227523,2266.407,885.001,1,1,92454484341395,886.128
0,233,300,92454484687414,92454486413572,92454486846248,2158.834,432.676,1,1,92454486412870,433.378
0,234,300,92454486759114,92454488485102,92454488925247,2166.133,440.145,1,1,92454488484344,440.903
0,235,300,92454488830394,92454490211271,92454491048919,2218.525,837.648,1,1,92454490210573,838.346
0,236,300,92454490556522,92454492282891,92454492708006,2151.484,425.115,1,1,92454492282048,425.958
0,237,300,92454492628142,92454494354251,92454494827737,2199.595,473.486,1,1,92454494353523,474.214
0,238,300,92454494699532,92454496425661,92454496921177,2221.645,495.516,1,1,92454496424997,496.180
0,239,300,92454496425661,92454498151930,92454499031599,2605.938,879.669,1,1,92454498151226,880.373
0,240,300,92454498497221,92454500223430,92454500722456,2225.235,499.026,1,1,92454500222701,499.755
0,241,300,92454500568711,92454502294880,92454502788976,2220.265,494.096,1,1,92454502294175,494.801
0,242,300,92454502640131,92454504021148,92454504828845,2188.714,807.697,1,1,92454504020404,808.441
0,243,300,92454504366580,92454506092548,92454506560444,2193.864,467.896,1,1,92454506091879,468.565
0,244,300,92454506437830,92454508164097,92454508518919,2081.089,354.822,1,1,92454508163354,355.565
0,245,300,92454508509370,92454509890336,92454510751466,2242.096,861.130,1,1,92454509889582,861.884
0,246,300,92454510235537,92454511961736,92454512368409,2132.872,406.673,1,1,92454511961057,407.352
0,247,300,92454512307147,92454514033296,92454514645367,2338.220,612.071,1,1,92454514032532,612.835
0,248,300,92454514378537,92454515759544,92454516720436,2341.899,960.892,1,1,92454515758761,961.675
0,249,300,92454516106096,92454517830984,92454518401664,2295.568,570.680,1,1,92454517830235,571.429
0,250,300,92454518176166,92454519902434,92454520622819,2446.653,720.385,1,1,92454519901710,721.109
0,251,300,92454520247626,92454521973854,92454522477401,2229.775,503.547,1,1,92454521973185,504.216
0,252,300,92454521973854,92454523700103,92454524648595,2674.741,948.492,1,1,92454523699413,949.182
0,253,300,92454524045324,92454525771633,92454526339412,2294.088,567.779,1,1,92454525770888,568.524
0,254,300,92454526116925,92454527843193,92454528438793,2321.868,595.600,1,1,92454527842363,596.430
0,255,300,92454528188275,92454529569312,92454530510033,2321.758,940.721,1,1,92454529568592,941.441
0,256,300,92454529914523,92454531640822,92454532256962,2342.439,616.140,1,1,92454531640066,616.896
0,257,300,92454531986003,92454533712202,92454534180217,2194.214,468.015,1,1,92454533711541,468.676
0,258,300,92454534057493,92454535439049,92454536369271,2311.778,930.222,1,1,92454535437770,931.501
0,259,300,92454535783742,92454537510089,92454537958965,2175.223,448.876,1,1,92454537509244,449.721
0,260,300,92454537855432,92454539581389,92454540181370,2325.938,599.981,1,1,92454539580719,600.651
0,261,300,92454539926631,92454541307698,92454542212929,2286.298,905.231,1,1,92454541306948,905.981
0,262,300,92454541652909,92454543379478,92454544024030,2371.121,644.552,1,1,92454543378422,645.608
0,263,300,92454543724439,92454545450578,92454546046628,2322.189,596.050,1,1,92454545449897,596.731
0,264,300,92454545795839,92454547522148,92454548174470,2378.631,652.322,1,1,92454547521372,653.098
0,265,300,92454547522148,92454549248266,92454550200099,2677.951,951.833,1,1,92454549247601,952.498
0,266,300,92454549593498,92454551320116,92454551822393,2228.895,502.277,1,1,92454551319075,503.318
0,267,300,92454551665158,92454553391276,92454553917694,2252.536,526.418,1,1,92454553390550,527.144
0,268,300,92454553736598,92454555117545,92454555937663,2201.065,820.118,1,1,92454555116779,820.884
0,269,300,92454555463087,92454557189005,92454557790315,2327.228,601.310,1,1,92454557188253,602.062
0,270,300,92454557534247,92454559260715,92454559816334,2282.087,555.619,1,1,92454559259728,556.606
0,271,300,92454559605707,92454560986733,92454561727918,2122.211,741.185,1,1,92454560985957,741.961
0,272,300,92454561331905,92454563058063,92454563645123,2313.218,587.060,1,1,92454563057432,587.691
0,273,300,92454563403715,92454565129943,92454565600249,2196.534,470.306,1,1,92454565128906,471.343
0,274,300,92454565474875,92454566855881,92454567731371,2256.496,875.490,1,1,92454566855135,876.236
0,275,300,92454567201173,92454568927401,92454569552052,2350.879,624.651,1,1,92454568926610,625.442
0,276,300,92454569272583,92454570999081,92454571588251,2315.668,589.170,1,1,92454570998084,590.167
0,277,300,92454571343993,92454573070271,92454573593739,2249.746,523.468,1,1,92454573069559,524.180
0,278,300,92454573070271,92454574796640,92454575565046,2494.775,768.406,1,1,92454574795788,769.258
0,279,300,92454575141771,92454576867920,92454577370947,2229.176,503.027,1,1,92454576867262,503.685
0,280,300,92454577213471,92454578939390,92454579451847,2238.376,512.457,1,1,92454578938737,513.110
0,281,300,92454579284731,92454580665688,92454581533587,2248.856,867.899,1,1,92454580664966,868.621
0,282,300,92454581010860,92454582737139,92454583323198,2312.338,586.059,1,1,92454582736441,586.757
0,283,300,92454583082420,92454584808849,92454585286695,2204.275,477.846,1,1,92454584807915,478.780
0,284,300,92454585154110,92454586534906,92454587398846,2244.736,863.940,1,1,92454586534144,864.702
0,285,300,92454586880139,92454588606436,92454589212037,2331.898,605.601,1,1,92454588605619,606.418
0,286,300,92454588951949,92454590678056,92454591256697,2304.748,578.641,1,1,92454590677093,579.604
0,287,300,92454591023038,92454592404005,92454593267414,2244.376,863.409,1,1,92454592403322,864.092
0,288,300,92454592749216,92454594475515,92454595122307,2373.091,646.792,1,1,92454594474797,647.510
0,289,300,92454594820686,92454596547035,92454597109194,2288.508,562.159,1,1,92454596546272,562.922
0,290,300,92454596892396,92454598619135,92454599142303,2249.907,523.168,1,1,92454598617746,524.557
0,291,300,92454598619135,92454600344703,92454601171731,2552.596,827.028,1,1,92454600343975,827.756
0,292,300,92454600689885,92454602416433,92454602910210,2220.325,493.777,1,1,92454602415450,494.760
0,293,300,92454602761765,92454604487593,92454604994090,2232.325,506.497,1,1,92454604486924,507.166
