chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,65,300,488190935618745,488190939717865,488190939973944,4355.199,256.079,1,1
0,66,300,488190940533333,488190943926679,488190945018207,4484.874,1091.528,1,1
0,67,300,488190944635083,488190948806856,488190949046274,4411.191,239.418,1,1
0,68,300,488190949548881,488190953658132,488190953922731,4373.850,264.599,1,1
0,69,300,488190954479250,488190958596550,488190958887050,4407.800,290.500,1,1
0,70,300,488190958596550,488190962703951,488190963822200,5225.650,1118.249,1,1
0,71,300,488190963542770,488190967611849,488190967870378,4327.608,258.529,1,1
0,72,300,488190968388985,488190972521227,488190972843718,4454.733,322.491,1,1
0,73,300,488190973304064,488190976714420,488190977761196,4457.132,1046.776,1,1
0,74,300,488190977441745,488190981584297,488190981811604,4369.859,227.307,1,1
0,75,300,488190982306881,488190986409292,488190986694911,4388.030,285.619,1,1
0,76,300,488190987229009,488190990620845,488190991633670,4404.661,1012.825,1,1
0,77,300,488190991357971,488190995471232,488190995753521,4395.550,282.289,1,1
0,78,300,488190996275229,488191000373319,488191000641979,4366.750,268.660,1,1
0,79,300,488191001157936,488191004445418,488191005723132,4565.196,1277.714,1,1
0,80,300,488191005376480,488191009438999,488191009668256,4291.776,229.257,1,1
0,81,300,488191010193244,488191014331947,488191014590265,4397.021,258.318,1,1
0,82,300,488191015122103,488191019176802,488191019603617,4481.514,426.815,1,1
0,83,300,488191019176802,488191023337364,488191024459253,5282.451,1121.889,1,1
0,84,300,488191024176892,488191028187660,488191028503910,4327.018,316.250,1,1
0,85,300,488191029028398,488191033209842,488191033473450,4445.052,263.608,1,1
0,86,300,488191033943047,488191037199998,488191038389968,4446.921,1189.970,1,1
0,87,300,488191038076818,488191042118486,488191042417317,4340.499,298.831,1,1
0,88,300,488191042931424,488191047075715,488191047340275,4408.851,264.560,1,1
0,89,300,488191047845981,488191051149375,488191052303904,4457.923,1154.529,1,1
0,90,300,488191051991503,488191056057442,488191056375013,4383.510,317.571,1,1
0,91,300,488191056854690,488191060965641,488191061266230,4411.540,300.589,1,1
0,92,300,488191061779388,488191065054430,488191066225710,4446.322,1171.280,1,1
0,93,300,488191065912909,488191070059951,488191070340251,4427.342,280.300,1,1
0,94,300,488191070880739,488191074917397,488191075215088,4334.349,297.691,1,1
0,95,300,488191075738886,488191079846696,488191080170277,4431.391,323.581,1,1
0,96,300,488191079846696,488191083979757,488191085053524,5206.828,1073.767,1,1
0,97,300,488191084771354,488191088852253,488191089144083,4372.729,291.830,1,1
0,98,300,488191089708592,488191093777872,488191094048071,4339.479,270.199,1,1
0,99,300,488191094607350,488191097910584,488191098987770,4380.420,1077.186,1,1
0,100,300,488191098681770,488191102779790,488191103088060,4406.290,308.270,1,1
0,101,300,488191103571787,488191107648856,488191107915406,4343.619,266.550,1,1
0,102,300,488191108471324,488191111748207,488191112994149,4522.825,1245.942,1,1
0,103,300,488191112675308,488191116702306,488191116983755,4308.447,281.449,1,1
0,104,300,488191117489412,488191121583133,488191121833571,4344.159,250.438,1,1
0,105,300,488191122418451,488191125675372,488191126865533,4447.082,1190.161,1,1
0,106,300,488191126506931,488191130624082,488191130885220,4378.289,261.138,1,1
0,107,300,488191131410088,488191135530289,488191135784958,4374.870,254.669,1,1
0,108,300,488191136345667,488191140557521,488191140939944,4594.277,382.423,1,1
0,109,300,488191140557521,488191144595699,488191145682576,5125.055,1086.877,1,1
0,110,300,488191145360716,488191149453355,488191149708094,4347.378,254.739,1,1
0,111,300,488191150248762,488191154354383,488191154788407,4539.645,434.024,1,1
0,112,300,488191155180102,488191158483334,488191159572542,4392.440,1089.208,1,1
0,113,300,488191159307712,488191163393182,488191163663201,4355.489,270.019,1,1
0,114,300,488191164231540,488191168297340,488191168560098,4328.558,262.758,1,1
0,115,300,488191169087106,488191172496563,488191173534109,4447.003,1037.546,1,1
0,116,300,488191173189547,488191177368520,488191177589197,4399.650,220.677,1,1
0,117,300,488191178099645,488191182193345,488191182539547,4439.902,346.202,1,1
0,118,300,488191183061195,488191186426150,488191187468835,4407.640,1042.685,1,1
0,119,300,488191187177915,488191191218313,488191191533104,4355.189,314.791,1,1
0,120,300,488191192035561,488191196184753,488191196454973,4419.412,270.220,1,1
0,121,300,488191196992681,488191201110581,488191201422692,4430.011,312.111,1,1
0,122,300,488191201110581,488191205262373,488191206222416,5111.835,960.043,1,1
0,123,300,488191205982598,488191210094768,488191210366098,4383.500,271.330,1,1
0,124,300,488191210930447,488191214966535,488191215333298,4402.851,366.763,1,1
0,125,300,488191215786883,488191219149568,488191220252406,4465.523,1102.838,1,1
0,126,300,488191219911534,488191224034575,488191224309864,4398.330,275.289,1,1
0,127,300,488191224795951,488191228950683,488191229224412,4428.461,273.729,1,1
0,128,300,488191229712919,488191233151487,488191234169362,4456.443,1017.875,1,1
0,129,300,488191233809289,488191237947441,488191238237331,4428.042,289.890,1,1
0,130,300,488191238728097,488191242820658,488191243097646,4369.549,276.988,1,1
0,131,300,488191243656576,488191246939778,488191248222382,4565.806,1282.604,1,1
0,132,300,488191247856609,488191251867886,488191252166047,4309.438,298.161,1,1
0,133,300,488191252648793,488191256794795,488191257100126,4451.333,305.331,1,1
0,134,300,488191257619624,488191261700813,488191262047774,4428.150,346.961,1,1
0,135,300,488191261700813,488191265849805,488191266917691,5216.878,1067.886,1,1
0,136,300,488191266610250,488191270689990,488191270958979,4348.729,268.989,1,1
0,137,300,488191271493078,488191275663250,488191275916139,4423.061,252.889,1,1
0,138,300,488191276413826,488191279811591,488191280780615,4366.789,969.024,1,1
0,139,300,488191280528726,488191284671028,488191284883505,4354.779,212.477,1,1
0,140,300,488191285417274,488191289538595,488191289815404,4398.130,276.809,1,1
0,141,300,488191290326161,488191293666816,488191294799764,4473.603,1132.948,1,1
0,142,300,488191294430992,488191298566453,488191298827512,4396.520,261.059,1,1
0,143,300,488191299341939,488191303465970,488191303729070,4387.131,263.100,1,1
0,144,300,488191304254818,488191307648964,488191308844294,4589.476,1195.330,1,1
0,145,300,488191308389889,488191312473458,488191312749678,4359.789,276.220,1,1
0,146,300,488191313280177,488191317392277,488191317673407,4393.230,281.130,1,1
0,147,300,488191318266656,488191322280634,488191322694368,4427.712,413.734,1,1
0,148,300,488191322280634,488191326467367,488191327549744,5269.110,1082.377,1,1
0,149,300,488191327266704,488191331339254,488191331600932,4334.228,261.678,1,1
0,150,300,488191332109070,488191336249521,488191336555772,4446.702,306.251,1,1
0,151,300,488191337090050,488191340409683,488191341472310,4382.260,1062.627,1,1
0,152,300,488191341206400,488191345258139,488191345536389,4329.989,278.250,1,1
0,153,300,488191346034966,488191350192608,488191350473598,4438.632,280.990,1,1
0,154,300,488191350958715,488191354266797,488191355421746,4463.031,1154.949,1,1
0,155,300,488191355056005,488191359222427,488191359494826,4438.821,272.399,1,1
0,156,300,488191359969322,488191364098694,488191364349312,4379.990,250.618,1,1
0,157,300,488191364888080,488191368178813,488191369407285,4519.205,1228.472,1,1
0,158,300,488191368986960,488191373086620,488191373385631,4398.671,299.011,1,1
0,159,300,488191373894358,488191378021070,488191378306089,4411.731,285.019,1,1
0,160,300,488191378855248,488191382946477,488191383269599,4414.351,323.122,1,1
0,161,300,488191382946477,488191387047378,488191388208638,5262.161,1161.260,1,1
0,162,300,488191387882407,488191391917195,488191392198734,4316.327,281.539,1,1
0,163,300,488191392774724,488191396938796,488191397224376,4449.652,285.580,1,1
0,164,300,488191397642500,488191400978894,488191402107843,4465.343,1128.949,1,1
0,165,300,488191401814193,488191405871871,488191406171952,4357.759,300.081,1,1
0,166,300,488191406664018,488191410778800,488191411048909,4384.891,270.109,1,1
0,167,300,488191411573077,488191414981813,488191416056100,4483.023,1074.287,1,1
0,168,300,488191415675137,488191419857450,488191420084507,4409.370,227.057,1,1
0,169,300,488191420589995,488191424702185,488191424954483,4364.488,252.298,1,1
0,170,300,488191425510723,488191428772394,488191429965555,4454.832,1193.161,1,1
0,171,300,488191429592272,488191433787945,488191434046795,4454.523,258.850,1,1
0,172,300,488191434525101,488191438640792,488191438907871,4382.770,267.079,1,1
0,173,300,488191439423258,488191443639123,488191444027486,4604.228,388.363,1,1
0,174,300,488191443639123,488191447700852,488191448767888,5128.765,1067.036,1,1
0,175,300,488191448463477,488191452548247,488191452813107,4349.630,264.860,1,1
0,176,300,488191453408797,488191457555318,488191457799096,4390.299,243.778,1,1
0,177,300,488191458266813,488191461606836,488191462782657,4515.844,1175.821,1,1
0,178,300,488191462439086,488191466519455,488191466795105,4356.019,275.650,1,1
0,179,300,488191467292991,488191471444203,488191471677291,4384.300,233.088,1,1
0,180,300,488191472202199,488191475586115,488191476649401,4447.202,1063.286,1,1
0,181,300,488191476293429,488191480424780,488191480703600,4410.171,278.820,1,1
0,182,300,488191481215688,488191485365179,488191485640548,4424.860,275.369,1,1
0,183,300,488191486119645,488191489523942,488191490654960,4535.315,1131.018,1,1
0,184,300,488191490312398,488191494355927,488191494635655,4323.257,279.728,1,1
0,185,300,488191495158583,488191499311256,488191499512832,4354.249,201.576,1,1
0,186,300,488191500089992,488191504255105,488191504619767,4529.775,364.662,1,1
0,187,300,488191504255105,488191508365686,488191509322228,5067.123,956.542,1,1
0,188,300,488191509104700,488191513219052,488191513496840,4392.140,277.788,1,1
0,189,300,488191513968187,488191518075018,488191518429350,4461.163,354.332,1,1
0,190,300,488191518885755,488191522258650,488191523410390,4524.635,1151.740,1,1
0,191,300,488191523136450,488191527122086,488191527399766,4263.316,277.680,1,1
0,192,300,488191527897513,488191532035545,488191532309154,4411.641,273.609,1,1
0,193,300,488191532815151,488191536122794,488191537336196,4521.045,1213.402,1,1
0,194,300,488191536998325,488191541123566,488191541345683,4347.358,222.117,1,1
0,195,300,488191541842590,488191545936400,488191546237360,4394.770,300.960,1,1
0,196,300,488191546746097,488191550188286,488191551344534,4598.437,1156.248,1,1
0,197,300,488191550959282,488191554992859,488191555281139,4321.857,288.280,1,1
0,198,300,488191555786946,488191559854006,488191560138965,4352.019,284.959,1,1
0,199,300,488191560707685,488191564853807,488191565245140,4537.455,391.333,1,1
0,200,300,488191564853807,488191568939406,488191570092096,5238.289,1152.690,1,1
0,201,300,488191569687122,488191573803002,488191574086282,4399.160,283.280,1,1
0,202,300,488191574596149,488191578742751,488191578980799,4384.650,238.048,1,1
0,203,300,488191579512988,488191582837722,488191583911828,4398.840,1074.106,1,1
0,204,300,488191583638818,488191587737029,488191587991677,4352.859,254.648,1,1
0,205,300,488191588518645,488191592616956,488191592888155,4369.510,271.199,1,1
0,206,300,488191593436243,488191596766777,488191597900656,4464.413,1133.879,1,1
0,207,300,488191597555775,488191601670425,488191601937974,4382.199,267.549,1,1
0,208,300,488191602451922,488191606544942,488191606814131,4362.209,269.189,1,1
0,209,300,488191607359729,488191610730465,488191611786331,4426.602,1055.866,1,1
0,210,300,488191611493601,488191615652853,488191615864830,4371.229,211.977,1,1
0,211,300,488191616376977,488191620533530,488191620732586,4355.609,199.056,1,1
0,212,300,488191621305396,488191625399816,488191625786210,4480.814,386.394,1,1
0,213,300,488191625399816,488191629606170,488191630615064,5215.248,1008.894,1,1
0,214,300,488191630354006,488191634488507,488191634724225,4370.219,235.718,1,1
0,215,300,488191635211942,488191639435986,488191639718396,4506.454,282.410,1,1
0,216,300,488191640150411,488191643486214,488191644636714,4486.303,1150.500,1,1
0,217,300,488191644358895,488191648394473,488191648669422,4310.527,274.949,1,1
0,218,300,488191649171569,488191653264479,488191653521628,4350.059,257.149,1,1
0,219,300,488191654056186,488191657469222,488191658524519,4468.333,1055.297,1,1
0,220,300,488191658224828,488191662333509,488191662546007,4321.179,212.498,1,1
0,221,300,488191663071535,488191667214256,488191667477195,4405.660,262.939,1,1
0,222,300,488191667988442,488191671392039,488191672550678,4562.236,1158.639,1,1
0,223,300,488191672213657,488191676244904,488191676514533,4300.876,269.629,1,1
0,224,300,488191677033782,488191681121511,488191681395480,4361.698,273.969,1,1
0,225,300,488191681939509,488191686014519,488191686408512,4469.003,393.993,1,1
0,226,300,488191686014519,488191690202061,488191691203446,5188.927,1001.385,1,1
0,227,300,488191690919046,488191695129710,488191695352927,4433.881,223.217,1,1
0,228,300,488191695854794,488191699958925,488191700236025,4381.231,277.100,1,1
0,229,300,488191700753272,488191704154299,488191705195944,4442.672,1041.645,1,1
0,230,300,488191704879973,488191708969973,488191709247583,4367.610,277.610,1,1
0,231,300,488191709767841,488191713893672,488191714180902,4413.061,287.230,1,1
0,232,300,488191714678568,488191718110476,488191719181392,4502.824,1070.916,1,1
0,233,300,488191718787259,488191722945981,488191723176829,4389.570,230.848,1,1
0,234,300,488191723687257,488191727821287,488191728132898,4445.641,311.611,1,1
0,235,300,488191728604065,488191731993130,488191733087708,4483.643,1094.578,1,1
0,236,300,488191732703635,488191736882857,488191737126356,4422.721,243.499,1,1
0,237,300,488191737608933,488191741729103,488191741999473,4390.540,270.370,1,1
0,238,300,488191742584963,488191746624271,488191746998293,4413.330,374.022,1,1
0,239,300,488191746624271,488191750825854,488191751893670,5269.399,1067.816,1,1
0,240,300,488191751614972,488191755682160,488191755932858,4317.886,250.698,1,1
0,241,300,488191756450707,488191760554466,488191760809975,4359.268,255.509,1,1
0,242,300,488191761405216,488191764786291,488191765875968,4470.752,1089.677,1,1
0,243,300,488191765594069,488191769653008,488191769870155,4276.086,217.147,1,1
0,244,300,488191770382703,488191774483013,488191774746752,4364.049,263.739,1,1
0,245,300,488191775292030,488191778583383,488191779835586,4543.556,1252.203,1,1
0,246,300,488191779510205,488191783588934,488191783814032,4303.827,225.098,1,1
0,247,300,488191784306219,488191788460590,488191788720870,4414.651,260.280,1,1
0,248,300,488191789225787,488191792503889,488191793725711,4499.924,1221.822,1,1
0,249,300,488191793350708,488191797464548,488191797735798,4385.090,271.250,1,1
0,250,300,488191798255605,488191802364706,488191802638546,4382.941,273.840,1,1
0,251,300,488191803171363,488191807329726,488191807779451,4608.088,449.725,1,1
0,252,300,488191807329726,488191811413956,488191812550474,5220.748,1136.518,1,1
0,253,300,488191812232684,488191816304553,488191816578712,4346.028,274.159,1,1
0,254,300,488191817074389,488191821207880,488191821477140,4402.751,269.260,1,1
0,255,300,488191821995867,488191825370733,488191826520782,4524.915,1150.049,1,1
0,256,300,488191826239312,488191830227979,488191830500238,4260.926,272.259,1,1
0,257,300,488191831021186,488191835148317,488191835410656,4389.470,262.339,1,1
0,258,300,488191835916323,488191839193826,488191840522411,4606.088,1328.585,1,1
0,259,300,488191840176309,488191844114003,488191844445955,4269.646,331.952,1,1
0,260,300,488191844941772,488191849074283,488191849340012,4398.240,265.729,1,1
0,261,300,488191849868831,488191853131262,488191854289271,4420.440,1158.009,1,1
0,262,300,488191853975140,488191858146183,488191858378061,4402.921,231.878,1,1
0,263,300,488191858862848,488191862985719,488191863434463,4571.615,448.744,1,1
0,264,300,488191863770865,488191867899356,488191868347872,4577.007,448.516,1,1
0,265,300,488191867899356,488191872082589,488191873132835,5233.479,1050.246,1,1
0,266,300,488191872814334,488191876892534,488191877168333,4353.999,275.799,1,1
0,267,300,488191877728243,488191881793591,488191882072371,4344.128,278.780,1,1
0,268,300,488191882610679,488191886029156,488191887097203,4486.524,1068.047,1,1
0,269,300,488191886772722,488191890891463,488191891132911,4360.189,241.448,1,1
0,270,300,488191891623838,488191895753718,488191896027068,4403.230,273.350,1,1
0,271,300,488191896540436,488191899940731,488191901095151,4554.715,1154.420,1,1
0,272,300,488191900757679,488191904767197,488191905032336,4274.657,265.139,1,1
0,273,300,488191905555854,488191909725626,488191909927453,4371.599,201.827,1,1
0,274,300,488191910468971,488191913822826,488191914878673,4409.702,1055.847,1,1
0,275,300,488191914586353,488191918668462,488191918940272,4353.919,271.810,1,1
0,276,300,488191919581823,488191923601891,488191923848689,4266.866,246.798,1,1
0,277,300,488191924417509,488191928566901,488191928914432,4496.923,347.531,1,1
0,278,300,488191928566901,488191932693402,488191933716947,5150.046,1023.545,1,1
0,279,300,488191933451417,488191937516646,488191937784015,4332.598,267.369,1,1
0,280,300,488191938375426,488191942410703,488191942674193,4298.767,263.490,1,1
0,281,300,488191943233672,488191946630248,488191947614252,4380.580,984.004,1,1
0,282,300,488191947356813,488191951477003,488191951779374,4422.561,302.371,1,1
0,283,300,488191952265401,488191956363021,488191956651540,4386.139,288.519,1,1
0,284,300,488191957167778,488191960571055,488191961643492,4475.714,1072.437,1,1
0,285,300,488191961277289,488191965407290,488191965686839,4409.550,279.549,1,1
0,286,300,488191966205538,488191970344079,488191970559396,4353.858,215.317,1,1
0,287,300,488191971089974,488191974494061,488191975563508,4473.534,1069.447,1,1
0,288,300,488191975190264,488191979326486,488191979599935,4409.671,273.449,1,1
0,289,300,488191980141024,488191984221213,488191984485662,4344.638,264.449,1,1
0,290,300,488191985092083,488191989226954,488191989581306,4489.223,354.352,1,1
0,291,300,488191989226954,488191993237181,488191994374650,5147.696,1137.469,1,1
0,292,300,488191994074220,488191998155339,488191998406798,4332.578,251.459,1,1
0,293,300,488191998965548,488192003054767,488192003320497,4354.949,265.730,1,1
0,294,300,488192003869505,488192007128537,488192008299127,4429.622,1170.590,1,1
0,295,300,488192007978325,488192012109117,488192012394476,4416.151,285.359,1,1
0,296,300,488192012874523,488192016974623,488192017245202,4370.679,270.579,1,1
0,297,300,488192017784901,488192021117964,488192022267563,4482.662,1149.599,1,1
0,298,300,488192021894851,488192026048393,488192026344614,4449.763,296.221,1,1
0,299,300,488192026790908,488192030901229,488192031194199,4403.291,292.970,1,1
0,300,300,488192031709966,488192034981788,488192036275483,4565.517,1293.695,1,1
0,301,300,488192035838398,488192039915687,488192040199097,4360.699,283.410,1,1
0,302,300,488192040720885,488192044809104,488192045110605,4389.720,301.501,1,1
0,303,300,488192045682265,488192049728352,488192050116456,4434.191,388.104,1,1
0,304,300,488192049728352,488192053928656,488192054921670,5193.318,993.014,1,1
0,305,300,488192054670601,488192058781122,488192059071222,4400.621,290.100,1,1
0,306,300,488192059559909,488192063657499,488192063907547,4347.638,250.048,1,1
0,307,300,488192064501008,488192067886773,488192068913559,4412.551,1026.786,1,1
0,308,300,488192068644209,488192072671707,488192072925155,4280.946,253.448,1,1
0,309,300,488192073570767,488192077631256,488192077909936,4339.169,278.680,1,1
0,310,300,488192078403683,488192081773559,488192082924848,4521.165,1151.289,1,1
0,311,300,488192082550254,488192086653795,488192086935535,4385.281,281.740,1,1
0,312,300,488192087415491,488192091573793,488192091851123,4435.632,277.330,1,1
0,313,300,488192092338139,488192095762826,488192096792802,4454.663,1029.976,1,1
0,314,300,488192096430749,488192100609222,488192100835830,4405.081,226.608,1,1
0,315,300,488192101349797,488192105486529,488192105752198,4402.401,265.669,1,1
0,316,300,488192106257055,488192110357725,488192110754149,4497.094,396.424,1,1
0,317,300,488192110357725,488192114566449,488192115578864,5221.139,1012.415,1,1
0,318,300,488192115306465,488192119400504,488192119669934,4363.469,269.430,1,1
0,319,300,488192120180621,488192124318613,488192124570831,4390.210,252.218,1,1
0,320,300,488192125096439,488192128482085,488192129640025,4543.586,1157.940,1,1
0,321,300,488192129347565,488192133385663,488192133619101,4271.536,233.438,1,1
0,322,300,488192134104747,488192138238348,488192138506277,4401.530,267.929,1,1
0,323,300,488192139027625,488192142433662,488192143487658,4460.033,1053.996,1,1
0,324,300,488192143120636,488192147233506,488192147541387,4420.751,307.881,1,1
0,325,300,488192148055364,488192152194755,488192152479176,4423.812,284.421,1,1
0,326,300,488192152946961,488192156340397,488192157391243,4444.282,1050.846,1,1
0,327,300,488192157108223,488192161145982,488192161445902,4337.679,299.920,1,1
0,328,300,488192162029701,488192166158983,488192166376541,4346.840,217.558,1,1
0,329,300,488192166914139,488192171079671,488192171453014,4538.875,373.343,1,1
0,330,300,488192171079671,488192175192202,488192176207666,5127.995,1015.464,1,1
0,331,300,488192175919167,488192179989705,488192180297347,4378.180,307.642,1,1
0,332,300,488192180797214,488192184934495,488192185203574,4406.360,269.079,1,1
0,333,300,488192185720032,488192189094397,488192190131463,4411.431,1037.066,1,1
0,334,300,488192189854173,488192193934612,488192194211342,4357.169,276.730,1,1
0,335,300,488192194723519,488192198842361,488192199129750,4406.231,287.389,1,1
0,336,300,488192199644827,488192203029044,488192204074379,4429.552,1045.335,1,1
0,337,300,488192203744717,488192207901820,488192208214071,4469.354,312.251,1,1
0,338,300,488192208710757,488192212760246,488192213131429,4420.672,371.183,1,1
0,339,300,488192213586474,488192216975240,488192218069327,4482.853,1094.087,1,1
0,340,300,488192217701285,488192221789804,488192222061064,4359.779,271.260,1,1
0,341,300,488192222646003,488192226698303,488192226950331,4304.328,252.028,1,1
0,342,300,488192227519521,488192231598920,488192231982603,4463.082,383.683,1,1
0,343,300,488192231598920,488192235784403,488192236851160,5252.240,1066.757,1,1
0,344,300,488192236575240,488192240637389,488192240917299,4342.059,279.910,1,1
0,345,300,488192241467977,488192245523577,488192245758794,4290.817,235.217,1,1
0,346,300,488192246331874,488192249682828,488192250732435,4400.561,1049.607,1,1
0,347,300,488192250473025,488192254581716,488192254859426,4386.401,277.710,1,1
0,348,300,488192255363642,488192259483374,488192259743432,4379.790,260.058,1,1
0,349,300,488192260264750,488192263654806,488192264749653,4484.903,1094.847,1,1
0,350,300,488192264392431,488192268516772,488192268791942,4399.511,275.170,1,1
0,351,300,488192269333030,488192273457161,488192273674489,4341.459,217.328,1,1
0,352,300,488192274198727,488192277531010,488192278687440,4488.713,1156.430,1,1
0,353,300,488192278322518,488192282422158,488192282696757,4374.239,274.599,1,1
0,354,300,488192283258766,488192287355266,488192287626315,4367.549,271.049,1,1
0,355,300,488192288182565,488192292303396,488192292674768,4492.203,371.372,1,1
0,356,300,488192292303396,488192296407666,488192297395839,5092.443,988.173,1,1
0,357,300,488192297179522,488192301269192,488192301555872,4376.350,286.680,1,1
0,358,300,488192302061278,488192306143678,488192306404157,4342.879,260.479,1,1
0,359,300,488192307529936,488192310378203,488192311480201,3950.265,1101.998,1,1
0,360,300,488192311205712,488192315240660,488192315466047,4260.335,225.387,1,1
0,361,300,488192315969754,488192320067974,488192320293282,4323.528,225.308,1,1
0,362,300,488192320886942,488192324254467,488192325319664,4432.722,1065.197,1,1
0,363,300,488192325045504,488192329117424,488192329389153,4343.649,271.729,1,1
0,364,300,488192329897291,488192334032032,488192334301841,4404.550,269.809,1,1
0,365,300,488192334812619,488192338221315,488192339340883,4528.264,1119.568,1,1
0,366,300,488192338905708,488192343109882,488192343338521,4432.813,228.639,1,1
0,367,300,488192343909509,488192347952398,488192348314200,4404.691,361.802,1,1
0,368,300,488192348737725,488192352989720,488192353409344,4671.619,419.624,1,1
0,369,300,488192352989720,488192356994787,488192358097524,5107.804,1102.737,1,1
0,370,300,488192357796155,488192361848333,488192362232546,4436.391,384.213,1,1
0,371,300,488192362688301,488192366818933,488192367142544,4454.243,323.611,1,1
