chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,103,300,10827627332347,10827631417024,10827631689414,4357.067,272.390,1,1
0,104,300,10827632230602,10827636338950,10827636651060,4420.458,312.110,1,1
0,105,300,10827637150897,10827640418097,10827641554055,4403.158,1135.958,1,1
0,106,300,10827641243705,10827645351322,10827645584870,4341.165,233.548,1,1
0,107,300,10827646164990,10827650276148,10827650613949,4448.959,337.801,1,1
0,108,300,10827651100276,10827655166442,10827655463882,4363.606,297.440,1,1
0,109,300,10827655166442,10827659286811,10827660351617,5185.175,1064.806,1,1
0,110,300,10827660118809,10827664189555,10827664461134,4342.325,271.579,1,1
0,111,300,10827664999653,10827669095890,10827669334869,4335.216,238.979,1,1
0,112,300,10827669944688,10827673212468,10827674303445,4358.757,1090.977,1,1
0,113,300,10827674029936,10827678106573,10827678364291,4334.355,257.718,1,1
0,114,300,10827678925620,10827683039149,10827683345949,4420.329,306.800,1,1
0,115,300,10827683870216,10827687120866,10827688233773,4363.557,1112.907,1,1
0,116,300,10827687978655,10827692037481,10827692301159,4322.504,263.678,1,1
0,117,300,10827692906199,10827696985067,10827697329968,4423.769,344.901,1,1
0,118,300,10827697797594,10827701045794,10827702169721,4372.127,1123.927,1,1
0,119,300,10827701862431,10827705980339,10827706258959,4396.528,278.620,1,1
0,120,300,10827706792986,10827710880284,10827711139302,4346.316,259.018,1,1
0,121,300,10827711689591,10827715802219,10827716107909,4418.318,305.690,1,1
0,122,300,10827715802219,10827719904347,10827720935921,5133.702,1031.574,1,1
0,123,300,10827720706703,10827724802842,10827725060880,4354.177,258.038,1,1
0,124,300,10827725671930,10827729754128,10827730023516,4351.586,269.388,1,1
0,125,300,10827730535994,10827733811484,10827734925621,4389.627,1114.137,1,1
0,126,300,10827734665902,10827738734219,10827739002098,4336.196,267.879,1,1
0,127,300,10827739555787,10827743675765,10827743996306,4440.519,320.541,1,1
0,128,300,10827744458612,10827747770973,10827748792238,4333.626,1021.265,1,1
0,129,300,10827748557059,10827752666258,10827752945957,4388.898,279.699,1,1
0,130,300,10827753502146,10827757572512,10827757888973,4386.827,316.461,1,1
0,131,300,10827758410850,10827761666370,10827762846749,4435.899,1180.379,1,1
0,132,300,10827762501488,10827766580005,10827766829813,4328.325,249.808,1,1
0,133,300,10827767412613,10827771501330,10827771780889,4368.276,279.559,1,1
0,134,300,10827772332358,10827776411575,10827776737116,4404.758,325.541,1,1
0,135,300,10827776411575,10827780520913,10827781529307,5117.732,1008.394,1,1
0,136,300,10827781330300,10827785427197,10827785694007,4363.707,266.810,1,1
0,137,300,10827786242115,10827790352033,10827790648313,4406.198,296.280,1,1
0,138,300,10827791170731,10827794432090,10827795652811,4482.080,1220.721,1,1
0,139,300,10827795302880,10827799353716,10827799660325,4357.445,306.609,1,1
0,140,300,10827800171593,10827804262851,10827804596272,4424.679,333.421,1,1
0,141,300,10827805100379,10827808399250,10827809467555,4367.176,1068.305,1,1
0,142,300,10827809178866,10827813280674,10827813630765,4451.899,350.091,1,1
0,143,300,10827814117632,10827818208939,10827818564831,4447.199,355.892,1,1
0,144,300,10827819011936,10827822307956,10827823485856,4473.920,1177.900,1,1
0,145,300,10827823106233,10827827215361,10827827498420,4392.187,283.059,1,1
0,146,300,10827828022418,10827832134477,10827832414586,4392.168,280.109,1,1
0,147,300,10827832948114,10827837032611,10827837393994,4445.880,361.383,1,1
0,148,300,10827837032611,10827841125208,10827842183744,5151.133,1058.536,1,1
0,149,300,10827841955587,10827846041094,10827846328724,4373.137,287.630,1,1
0,150,300,10827846863791,10827850962769,10827851283510,4419.719,320.741,1,1
0,151,300,10827851820558,10827855074857,10827856226826,4406.268,1151.969,1,1
0,152,300,10827855928626,10827859991952,10827860278732,4350.106,286.780,1,1
0,153,300,10827860792869,10827864933148,10827865283910,4491.041,350.762,1,1
0,154,300,10827865730765,10827869051936,10827870146424,4415.659,1094.488,1,1
0,155,300,10827869820913,10827873901420,10827874221220,4400.307,319.800,1,1
0,156,300,10827874729487,10827878827495,10827879153976,4424.489,326.481,1,1
0,157,300,10827879665973,10827882907072,10827884138084,4472.111,1231.012,1,1
0,158,300,10827883743960,10827887857229,10827888154379,4410.419,297.150,1,1
0,159,300,10827888662815,10827892744132,10827893079123,4416.308,334.991,1,1
0,160,300,10827893574711,10827897664798,10827898059112,4484.401,394.314,1,1
0,161,300,10827897664798,10827901750685,10827902868583,5203.785,1117.898,1,1
0,162,300,10827902573973,10827906666630,10827906926909,4352.936,260.279,1,1
0,163,300,10827907524379,10827911604696,10827911872295,4347.916,267.599,1,1
0,164,300,10827912411763,10827915684543,10827916785520,4373.757,1100.977,1,1
0,165,300,10827916521501,10827920589178,10827920833276,4311.775,244.098,1,1
0,166,300,10827921425126,10827925526433,10827925852425,4427.299,325.992,1,1
0,167,300,10827926324610,10827929633282,10827930704078,4379.468,1070.796,1,1
0,168,300,10827930437259,10827934532816,10827934800475,4363.216,267.659,1,1
0,169,300,10827935366524,10827939429991,10827939775673,4409.149,345.682,1,1
0,170,300,10827940271799,10827943527748,10827944669657,4397.858,1141.909,1,1
0,171,300,10827944342955,10827948471144,10827948787855,4444.900,316.711,1,1
0,172,300,10827949258131,10827953376259,10827953653379,4395.248,277.120,1,1
0,173,300,10827954206467,10827958271214,10827958623475,4417.008,352.261,1,1
0,174,300,10827958271214,10827962375052,10827963381676,5110.462,1006.624,1,1
0,175,300,10827963194319,10827967285096,10827967565926,4371.607,280.830,1,1
0,176,300,10827968116105,10827972220683,10827972468631,4352.526,247.948,1,1
0,177,300,10827973036790,10827976296679,10827977301903,4265.113,1005.224,1,1
0,178,300,10827977119526,10827981231015,10827981516814,4397.288,285.799,1,1
0,179,300,10827982058013,10827986126309,10827986454351,4396.338,328.042,1,1
0,180,300,10827987008139,10827990222836,10827991320734,4312.595,1097.898,1,1
0,181,300,10827991060045,10827995136712,10827995411492,4351.447,274.780,1,1
0,182,300,10827995961519,10828000061177,10828000354817,4393.298,293.640,1,1
0,183,300,10828000872915,10828004177256,10828005218851,4345.936,1041.595,1,1
0,184,300,10828004974063,10828009073330,10828009344709,4370.646,271.379,1,1
0,185,300,10828009879327,10828013977725,10828014221673,4342.346,243.948,1,1
0,186,300,10828014824503,10828018920000,10828019230062,4405.559,310.062,1,1
0,187,300,10828018920000,10828023021239,10828023996572,5076.572,975.333,1,1
0,188,300,10828023813296,10828027939344,10828028205573,4392.277,266.229,1,1
0,189,300,10828028724790,10828032820287,10828033089087,4364.297,268.800,1,1
0,190,300,10828033636155,10828036945696,10828037991591,4355.436,1045.895,1,1
0,191,300,10828037736183,10828041825290,10828042099629,4363.446,274.339,1,1
0,192,300,10828042671699,10828046773317,10828047090407,4418.708,317.090,1,1
0,193,300,10828047569433,10828050839693,10828051924610,4355.177,1084.917,1,1
0,194,300,10828051675131,10828055774329,10828056032337,4357.206,258.008,1,1
0,195,300,10828056578525,10828060697225,10828061026665,4448.140,329.440,1,1
0,196,300,10828061529522,10828064770991,10828065854747,4325.225,1083.756,1,1
0,197,300,10828065585888,10828069703806,10828069976736,4390.848,272.930,1,1
0,198,300,10828070503343,10828074605841,10828074851959,4348.616,246.118,1,1
0,199,300,10828075412799,10828079521036,10828079826827,4414.028,305.791,1,1
0,200,300,10828079521036,10828083610004,10828084660499,5139.463,1050.495,1,1
0,201,300,10828084430132,10828088535650,10828088795188,4365.056,259.538,1,1
0,202,300,10828089361827,10828093440704,10828093705753,4343.926,265.049,1,1
0,203,300,10828094289003,10828097535682,10828098603318,4314.315,1067.636,1,1
0,204,300,10828098358359,10828102455207,10828102725256,4366.897,270.049,1,1
0,205,300,10828103305795,10828107370212,10828107677842,4372.047,307.630,1,1
0,206,300,10828108220560,10828111483170,10828112537416,4316.856,1054.246,1,1
0,207,300,10828112283107,10828116373925,10828116617012,4333.905,243.087,1,1
0,208,300,10828117193032,10828121311120,10828121635551,4442.519,324.431,1,1
0,209,300,10828122130678,10828125385837,10828126496964,4366.286,1111.127,1,1
0,210,300,10828126215635,10828130308102,10828130576011,4360.376,267.909,1,1
0,211,300,10828131132841,10828135223567,10828135451545,4318.704,227.978,1,1
0,212,300,10828136046585,10828140132953,10828140389001,4342.416,256.048,1,1
0,213,300,10828140132953,10828144235941,10828145293326,5160.373,1057.385,1,1
0,214,300,10828145062828,10828149148675,10828149422765,4359.937,274.090,1,1
0,215,300,10828149984813,10828154063710,10828154322709,4337.896,258.999,1,1
0,216,300,10828154893478,10828158187209,10828159194673,4301.195,1007.464,1,1
0,217,300,10828158975745,10828163088424,10828163353202,4377.457,264.778,1,1
0,218,300,10828163915391,10828167991138,10828168317519,4402.128,326.381,1,1
0,219,300,10828168895109,10828172086836,10828173178022,4282.913,1091.186,1,1
0,220,300,10828172918453,10828177002121,10828177257499,4339.046,255.378,1,1
0,221,300,10828177831739,10828181916846,10828182227377,4395.638,310.531,1,1
0,222,300,10828182751954,10828186040594,10828187109140,4357.186,1068.546,1,1
0,223,300,10828186836201,10828190947809,10828191223109,4386.908,275.300,1,1
0,224,300,10828191745346,10828195863714,10828196117763,4372.417,254.049,1,1
0,225,300,10828196666662,10828200756388,10828201024488,4357.826,268.100,1,1
0,226,300,10828200756388,10828204874557,10828205923893,5167.505,1049.336,1,1
0,227,300,10828205700865,10828209768142,10828210020450,4319.585,252.308,1,1
0,228,300,10828210621920,10828214692197,10828214971766,4349.846,279.569,1,1
0,229,300,10828215515064,10828218778824,10828219780008,4264.944,1001.184,1,1
0,230,300,10828219598011,10828223727610,10828223994159,4396.148,266.549,1,1
0,231,300,10828224550998,10828228637805,10828228951995,4400.997,314.190,1,1
0,232,300,10828229443623,10828232703022,10828233752427,4308.804,1049.405,1,1
0,233,300,10828233523990,10828237653259,10828237919427,4395.437,266.168,1,1
0,234,300,10828238439374,10828242531552,10828242818682,4379.308,287.130,1,1
0,235,300,10828243351709,10828246630800,10828247756368,4404.659,1125.568,1,1
0,236,300,10828247454917,10828251561055,10828251801324,4346.407,240.269,1,1
0,237,300,10828252369193,10828256459710,10828256714548,4345.355,254.838,1,1
0,238,300,10828257282488,10828261374335,10828261640214,4357.726,265.879,1,1
0,239,300,10828261374335,10828265488423,10828266497697,5123.362,1009.274,1,1
0,240,300,10828266290961,10828270401278,10828270668347,4377.386,267.069,1,1
0,241,300,10828271225906,10828275304013,10828275588632,4362.726,284.619,1,1
0,242,300,10828276147112,10828279415141,10828280469086,4321.974,1053.945,1,1
0,243,300,10828280216168,10828284332197,10828284617876,4401.708,285.679,1,1
0,244,300,10828285151974,10828289229671,10828289553151,4401.177,323.480,1,1
0,245,300,10828290084319,10828293344549,10828294399375,4315.056,1054.826,1,1
0,246,300,10828294149436,10828298255343,10828298533663,4384.227,278.320,1,1
0,247,300,10828299066201,10828303160138,10828303474059,4407.858,313.921,1,1
0,248,300,10828304002497,10828307255277,10828308373454,4370.957,1118.177,1,1
0,249,300,10828308071404,10828312187572,10828312460031,4388.627,272.459,1,1
0,250,300,10828312986029,10828317091117,10828317366555,4380.526,275.438,1,1
0,251,300,10828317913944,10828322012322,10828322330412,4416.468,318.090,1,1
0,252,300,10828322012322,10828326094690,10828327123673,5111.351,1028.983,1,1
0,253,300,10828326919667,10828331023485,10828331282424,4362.757,258.939,1,1
0,254,300,10828331852732,10828335934659,10828336227429,4374.697,292.770,1,1
0,255,300,10828336773187,10828340022767,10828341071752,4298.565,1048.985,1,1
0,256,300,10828340842154,10828344935992,10828345199721,4357.567,263.729,1,1
0,257,300,10828345761160,10828349854007,10828350164448,4403.288,310.441,1,1
0,258,300,10828350696935,10828353985436,10828355057562,4360.627,1072.126,1,1
0,259,300,10828354789543,10828358858759,10828359129398,4339.855,270.639,1,1
0,260,300,10828359695137,10828363777615,10828364089825,4394.688,312.210,1,1
0,261,300,10828364646264,10828367875012,10828368986889,4340.625,1111.877,1,1
0,262,300,10828368695320,10828372784137,10828373049266,4353.946,265.129,1,1
0,263,300,10828373625446,10828377707913,10828377928630,4303.184,220.717,1,1
0,264,300,10828378525090,10828382620718,10828382936948,4411.858,316.230,1,1
0,265,300,10828382620718,10828386714285,10828387747070,5126.352,1032.785,1,1
0,266,300,10828387534663,10828391652682,10828391930540,4395.877,277.858,1,1
0,267,300,10828392466749,10828396549646,10828396835725,4368.976,286.079,1,1
0,268,300,10828397375913,10828400637893,10828401743430,4367.517,1105.537,1,1
0,269,300,10828401477201,10828405594799,10828405859228,4382.027,264.429,1,1
0,270,300,10828406385136,10828410470834,10828410785763,4400.627,314.929,1,1
0,271,300,10828411295541,10828414566771,10828415658538,4362.997,1091.767,1,1
0,272,300,10828415396528,10828419490407,10828419761316,4364.788,270.909,1,1
0,273,300,10828420327955,10828424402041,10828424739653,4411.698,337.612,1,1
0,274,300,10828425226609,10828428537700,10828429636347,4409.738,1098.647,1,1
0,275,300,10828429316936,10828433404404,10828433657182,4340.246,252.778,1,1
0,276,300,10828434231581,10828438326259,10828438591258,4359.677,264.999,1,1
0,277,300,10828439143257,10828443246525,10828443534784,4391.527,288.259,1,1
0,278,300,10828443246525,10828447347652,10828448337995,5091.470,990.343,1,1
0,279,300,10828448157459,10828452262057,10828452536016,4378.557,273.959,1,1
0,280,300,10828453074814,10828457161222,10828457458032,4383.218,296.810,1,1
0,281,300,10828457980069,10828461259149,10828462320994,4340.925,1061.845,1,1
0,282,300,10828462078147,10828466180564,10828466424482,4346.335,243.918,1,1
0,283,300,10828467002462,10828471089090,10828471394760,4392.298,305.670,1,1
0,284,300,10828471962639,10828475210518,10828476236503,4273.864,1025.985,1,1
0,285,300,10828476007225,10828480106413,10828480348200,4340.975,241.787,1,1
0,286,300,10828480917000,10828485022048,10828485352258,4435.258,330.210,1,1
0,287,300,10828485855495,10828489128686,10828490234983,4379.488,1106.297,1,1
0,288,300,10828489940463,10828494025470,10828494280269,4339.806,254.799,1,1
0,289,300,10828494848707,10828498942145,10828499202213,4353.506,260.068,1,1
0,290,300,10828499769952,10828503861540,10828504120069,4350.117,258.529,1,1
0,291,300,10828503861540,10828507974458,10828509003693,5142.153,1029.235,1,1
0,292,300,10828508777795,10828512872623,10828513126771,4348.976,254.148,1,1
0,293,300,10828513690510,10828517794338,10828518075838,4385.328,281.500,1,1
0,294,300,10828518624827,10828521911657,10828522933201,4308.374,1021.544,1,1
0,295,300,10828522705844,10828526812501,10828527073270,4367.426,260.769,1,1
0,296,300,10828527642419,10828531738257,10828532055507,4413.088,317.250,1,1
0,297,300,10828532562495,10828535833524,10828536898680,4336.185,1065.156,1,1
0,298,300,10828536651281,10828540740099,10828541035519,4384.238,295.420,1,1
0,299,300,10828541565287,10828545664455,10828545982556,4417.269,318.101,1,1
0,300,300,10828546488412,10828549742121,10828550853289,4364.877,1111.168,1,1
0,301,300,10828550552578,10828554662427,10828554928735,4376.157,266.308,1,1
0,302,300,10828555473654,10828559603123,10828559866371,4392.717,263.248,1,1
0,303,300,10828560383079,10828564490346,10828564822988,4439.909,332.642,1,1
0,304,300,10828564490346,10828568593824,10828569617489,5127.143,1023.665,1,1
0,305,300,10828569395272,10828573492599,10828573737398,4342.126,244.799,1,1
0,306,300,10828574335057,10828578407534,10828578765296,4430.239,357.762,1,1
0,307,300,10828579246352,10828582530513,10828583576908,4330.556,1046.395,1,1
0,308,300,10828583331369,10828587417707,10828587694286,4362.917,276.579,1,1
0,309,300,10828588241535,10828592340642,10828592673204,4431.669,332.562,1,1
0,310,300,10828593166920,10828596461411,10828597520336,4353.416,1058.925,1,1
0,311,300,10828597249747,10828601355465,10828601628624,4378.877,273.159,1,1
0,312,300,10828602191723,10828606265550,10828606581910,4390.187,316.360,1,1
0,313,300,10828607090798,10828610353757,10828611462124,4371.326,1108.367,1,1
0,314,300,10828611174085,10828615276363,10828615528461,4354.376,252.098,1,1
0,315,300,10828616116731,10828620184098,10828620427876,4311.145,243.778,1,1
0,316,300,10828621004655,10828625099813,10828625413723,4409.068,313.910,1,1
0,317,300,10828625099813,10828629211360,10828630272747,5172.934,1061.387,1,1
0,318,300,10828630050029,10828634128286,10828634395305,4345.276,267.019,1,1
0,319,300,10828634958254,10828639032700,10828639332131,4373.877,299.431,1,1
0,320,300,10828639889249,10828643155949,10828644160353,4271.104,1004.404,1,1
0,321,300,10828643943366,10828648042114,10828648294632,4351.266,252.518,1,1
0,322,300,10828648885581,10828652958129,10828653266199,4380.618,308.070,1,1
0,323,300,10828653824338,10828657048345,10828658097351,4273.013,1049.006,1,1
0,324,300,10828657870773,10828661964741,10828662244940,4374.167,280.199,1,1
0,325,300,10828662803640,10828666882857,10828667193857,4390.217,311.000,1,1
0,326,300,10828667780837,10828670978364,10828672035080,4254.243,1056.716,1,1
0,327,300,10828671795501,10828675909949,10828676182328,4386.827,272.379,1,1
0,328,300,10828676718517,10828680806963,10828681053723,4335.206,246.760,1,1
0,329,300,10828681629411,10828685725409,10828686047650,4418.239,322.241,1,1
0,330,300,10828685725409,10828689822737,10828690836841,5111.432,1014.104,1,1
0,331,300,10828690650124,10828694732992,10828695005321,4355.197,272.329,1,1
0,332,300,10828695582001,10828699661188,10828699944927,4362.926,283.739,1,1
0,333,300,10828700469944,10828703769365,10828704805480,4335.536,1036.115,1,1
0,334,300,10828704566152,10828708658010,10828708910168,4344.016,252.158,1,1
0,335,300,10828709482907,10828713603586,10828713928236,4445.329,324.650,1,1
0,336,300,10828714394622,10828717673472,10828718781259,4386.637,1107.787,1,1
0,337,300,10828718518871,10828722599618,10828722883197,4364.326,283.579,1,1
0,338,300,10828723409765,10828727543194,10828727879175,4469.410,335.981,1,1
0,339,300,10828728340921,10828731599390,10828732746268,4405.347,1146.878,1,1
0,340,300,10828732433318,10828736524296,10828736803835,4370.517,279.539,1,1
0,341,300,10828737331423,10828741429190,10828741705169,4373.746,275.979,1,1
0,342,300,10828742256958,10828746361216,10828746682336,4425.378,321.120,1,1
0,343,300,10828746361216,10828750468343,10828751479318,5118.102,1010.975,1,1
0,344,300,10828751258371,10828755353088,10828755628367,4369.996,275.279,1,1
0,345,300,10828756174426,10828760264032,10828760652786,4478.360,388.754,1,1
0,346,300,10828761121481,10828764370001,10828765377234,4255.753,1007.233,1,1
0,347,300,10828765182698,10828769301967,10828769591766,4409.068,289.799,1,1
0,348,300,10828770119964,10828774197971,10828774535613,4415.649,337.642,1,1
0,349,300,10828775038430,10828778291718,10828779383825,4345.395,1092.107,1,1
0,350,300,10828779106676,10828783241045,10828783526404,4419.728,285.359,1,1
0,351,300,10828784025171,10828788133099,10828788458170,4432.999,325.071,1,1
0,352,300,10828788962576,10828792249987,10828793336213,4373.637,1086.226,1,1
0,353,300,10828793037084,10828797153342,10828797439671,4402.587,286.329,1,1
0,354,300,10828797953809,10828802056137,10828802320425,4366.616,264.288,1,1
0,355,300,10828802904985,10828806975172,10828807306963,4401.978,331.791,1,1
0,356,300,10828806975172,10828811060519,10828812109455,5134.283,1048.936,1,1
0,357,300,10828811883977,10828815977885,10828816259684,4375.707,281.799,1,1
0,358,300,10828816813473,10828820909800,10828821235661,4422.188,325.861,1,1
0,359,300,10828821717418,10828825013048,10828826062113,4344.695,1049.065,1,1
0,360,300,10828825826655,10828829917143,10828830180351,4353.696,263.208,1,1
0,361,300,10828830751641,10828834829017,10828835150639,4398.998,321.622,1,1
0,362,300,10828835656876,10828838914475,10828840019242,4362.366,1104.767,1,1
0,363,300,10828839762573,10828843841521,10828844096928,4334.355,255.407,1,1
0,364,300,10828844650107,10828848765815,10828849084126,4434.019,318.311,1,1
0,365,300,10828849577683,10828852838843,10828853976150,4398.467,1137.307,1,1
0,366,300,10828853675051,10828857766628,10828858041307,4366.256,274.679,1,1
0,367,300,10828858584025,10828862670683,10828862939402,4355.377,268.719,1,1
0,368,300,10828863532392,10828867604488,10828867923999,4391.607,319.511,1,1
0,369,300,10828867604488,10828871686245,10828872734901,5130.413,1048.656,1,1
0,370,300,10828872499902,10828876593381,10828876872010,4372.108,278.629,1,1
0,371,300,10828877431969,10828881531216,10828881837916,4405.947,306.700,1,1
