chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,70,300,110791227701693,110791231740430,110791233163158,5461.465,1422.728,1,1
0,71,300,110791232555188,110791236653977,110791237059530,4504.342,405.553,1,1
0,72,300,110791237475754,110791241616675,110791242121732,4645.978,505.057,1,1
0,73,300,110791242390772,110791245662792,110791247101341,4710.569,1438.549,1,1
0,74,300,110791246485070,110791250574259,110791251187639,4702.569,613.380,1,1
0,75,300,110791251393316,110791255501185,110791255929330,4536.014,428.145,1,1
0,76,300,110791256319483,110791259587464,110791260906979,4587.496,1319.515,1,1
0,77,300,110791260443333,110791264504280,110791264990027,4546.694,485.747,1,1
0,78,300,110791265322698,110791269426787,110791269749199,4426.501,322.412,1,1
0,79,300,110791270243925,110791273521656,110791274722057,4478.132,1200.401,1,1
0,80,300,110791274332284,110791278425922,110791278870487,4538.203,444.565,1,1
0,81,300,110791279287862,110791283348289,110791283781954,4494.092,433.665,1,1
0,82,300,110791284185577,110791288258945,110791288751862,4566.285,492.917,1,1
0,83,300,110791288258945,110791292364574,110791293802743,5543.798,1438.169,1,1
0,84,300,110791293191843,110791297275151,110791297779978,4588.135,504.827,1,1
0,85,300,110791298096248,110791302190728,110791302740706,4644.458,549.978,1,1
0,86,300,110791303024126,110791306285996,110791307757846,4733.720,1471.850,1,1
0,87,300,110791307121294,110791311200002,110791311734771,4613.477,534.769,1,1
0,88,300,110791312020490,110791316109599,110791316558254,4537.764,448.655,1,1
0,89,300,110791316942437,110791320206098,110791321712299,4769.862,1506.201,1,1
0,90,300,110791321049287,110791325125545,110791325623521,4574.234,497.976,1,1
0,91,300,110791325950923,110791330036501,110791330389323,4438.400,352.822,1,1
0,92,300,110791330881290,110791334147230,110791335392892,4511.602,1245.662,1,1
0,93,300,110791334962958,110791339056446,110791339527763,4564.805,471.317,1,1
0,94,300,110791339943877,110791343983563,110791344452840,4508.963,469.277,1,1
0,95,300,110791344783251,110791348877459,110791349476770,4693.519,599.311,1,1
0,96,300,110791348877459,110791352971288,110791354348295,5470.836,1377.007,1,1
0,97,300,110791353798126,110791357905715,110791358330560,4532.434,424.845,1,1
0,98,300,110791358710183,110791362911685,110791363414022,4703.839,502.337,1,1
0,99,300,110791363623989,110791366917740,110791368350759,4726.770,1433.019,1,1
0,100,300,110791367732029,110791371817846,110791372413057,4681.028,595.211,1,1
0,101,300,110791372636544,110791376751224,110791377178308,4541.764,427.084,1,1
0,102,300,110791377571851,110791380829972,110791382295152,4723.301,1465.180,1,1
0,103,300,110791381660820,110791385750899,110791386545216,4884.396,794.317,1,1
0,104,300,110791386562286,110791390681216,110791391114220,4551.934,433.004,1,1
0,105,300,110791391481533,110791394771035,110791396024677,4543.144,1253.642,1,1
0,106,300,110791395573481,110791399672521,110791400162287,4588.806,489.766,1,1
0,107,300,110791400539690,110791404592188,110791404942909,4403.219,350.721,1,1
0,108,300,110791405411504,110791409537444,110791410615461,5203.957,1078.017,1,1
0,109,300,110791409537444,110791413596552,110791414924047,5386.603,1327.495,1,1
0,110,300,110791414417150,110791418531680,110791419022806,4605.656,491.126,1,1
0,111,300,110791419341467,110791423496907,110791424103118,4761.651,606.211,1,1
0,112,300,110791424245663,110791427525374,110791428991084,4745.421,1465.710,1,1
0,113,300,110791428352992,110791432459411,110791433308191,4955.199,848.780,1,1
0,114,300,110791433261159,110791437359357,110791437813292,4552.133,453.935,1,1
0,115,300,110791438198406,110791441489518,110791442680288,4481.882,1190.770,1,1
0,116,300,110791442271203,110791446365523,110791446803887,4532.684,438.364,1,1
0,117,300,110791447184161,110791451274038,110791451748875,4564.714,474.837,1,1
0,118,300,110791452097047,110791455426330,110791456643941,4546.894,1217.611,1,1
0,119,300,110791456192985,110791460294394,110791460749410,4556.425,455.016,1,1
0,120,300,110791461146094,110791465211052,110791465574453,4428.359,363.401,1,1
0,121,300,110791466030408,110791470122978,110791470599974,4569.566,476.996,1,1
0,122,300,110791470122978,110791474223056,110791475531181,5408.203,1308.125,1,1
0,123,300,110791475042704,110791479138413,110791479546987,4504.283,408.574,1,1
0,124,300,110791479955141,110791484057150,110791484598868,4643.727,541.718,1,1
0,125,300,110791484871177,110791488143798,110791489673280,4802.103,1529.482,1,1
0,126,300,110791488963416,110791493075585,110791493520420,4557.004,444.835,1,1
0,127,300,110791493874132,110791498016152,110791498410486,4536.354,394.334,1,1
0,128,300,110791498814320,110791502114921,110791503327513,4513.193,1212.592,1,1
0,129,300,110791502927999,110791506985017,110791507467573,4539.574,482.556,1,1
0,130,300,110791507809004,110791511922734,110791512284186,4475.182,361.452,1,1
0,131,300,110791512726372,110791515995752,110791517251264,4524.892,1255.512,1,1
0,132,300,110791516819800,110791520910939,110791521425526,4605.726,514.587,1,1
0,133,300,110791521785588,110791525831865,110791526184978,4399.390,353.113,1,1
0,134,300,110791526642053,110791530747472,110791531245179,4603.126,497.707,1,1
0,135,300,110791530747472,110791534840930,110791536260048,5512.576,1419.118,1,1
0,136,300,110791535659088,110791539786868,110791540661198,5002.110,874.330,1,1
0,137,300,110791540582855,110791544713175,110791545276644,4693.789,563.469,1,1
0,138,300,110791545503702,110791548771543,110791550486191,4982.489,1714.648,1,1
0,139,300,110791549630251,110791553694529,110791554129294,4499.043,434.765,1,1
0,140,300,110791554501267,110791558602406,110791558988078,4486.811,385.672,1,1
0,141,300,110791559445445,110791562759886,110791564069911,4624.466,1310.025,1,1
0,142,300,110791563536253,110791567614331,110791568119278,4583.025,504.947,1,1
0,143,300,110791568433949,110791572526808,110791572903670,4469.721,376.862,1,1
0,144,300,110791573359136,110791576642627,110791578145457,4786.321,1502.830,1,1
0,145,300,110791577496145,110791581542813,110791582272138,4775.993,729.325,1,1
0,146,300,110791582364451,110791586494830,110791587537716,5173.265,1042.886,1,1
0,147,300,110791587279597,110791591380436,110791592076050,4796.453,695.614,1,1
0,148,300,110791591380436,110791595483465,110791596785070,5404.634,1301.605,1,1
0,149,300,110791596288202,110791600378061,110791600781745,4493.543,403.684,1,1
0,150,300,110791601202769,110791605304878,110791605903808,4701.039,598.930,1,1
0,151,300,110791606107415,110791609384866,110791610717671,4610.256,1332.805,1,1
0,152,300,110791610216294,110791614295922,110791614886033,4669.739,590.111,1,1
0,153,300,110791615114310,110791619218019,110791619590342,4476.032,372.323,1,1
0,154,300,110791620060768,110791623316108,110791624576581,4515.813,1260.473,1,1
0,155,300,110791624141246,110791628223895,110791628579737,4438.491,355.842,1,1
0,156,300,110791629072263,110791633140501,110791633543715,4471.452,403.214,1,1
0,157,300,110791633963329,110791637298252,110791638361798,4398.469,1063.546,1,1
0,158,300,110791638055218,110791642154816,110791642540960,4485.742,386.144,1,1
0,159,300,110791642975874,110791647064313,110791647388134,4412.260,323.821,1,1
0,160,300,110791647884301,110791652021931,110791652284149,4399.848,262.218,1,1
0,161,300,110791652021931,110791656076788,110791657283049,5261.118,1206.261,1,1
0,162,300,110791656910346,110791661071737,110791661438200,4527.854,366.463,1,1
0,163,300,110791661821973,110791665931862,110791666274414,4452.441,342.552,1,1
0,164,300,110791666734640,110791670083693,110791671016804,4282.164,933.111,1,1
0,165,300,110791670822718,110791674950507,110791675360712,4537.994,410.205,1,1
0,166,300,110791675758605,110791679841094,110791680125533,4366.928,284.439,1,1
0,167,300,110791680654721,110791683928133,110791685190665,4535.944,1262.532,1,1
0,168,300,110791684782621,110791688869919,110791689306675,4524.054,436.756,1,1
0,169,300,110791689670636,110791693775576,110791694068255,4397.619,292.679,1,1
0,170,300,110791694585213,110791697913485,110791699018574,4433.361,1105.089,1,1
0,171,300,110791698675362,110791702774260,110791703090181,4414.819,315.921,1,1
0,172,300,110791703590958,110791707714358,110791708101641,4510.683,387.283,1,1
0,173,300,110791708508025,110791712632964,110791712919155,4411.130,286.191,1,1
0,174,300,110791712632964,110791716697372,110791717804380,5171.416,1107.008,1,1
0,175,300,110791717518800,110791721640710,110791722069354,4550.554,428.644,1,1
0,176,300,110791722434917,110791726561817,110791726817576,4382.659,255.759,1,1
0,177,300,110791727348233,110791730681346,110791731832445,4484.212,1151.099,1,1
0,178,300,110791731448082,110791735539241,110791735954325,4506.243,415.084,1,1
0,179,300,110791736379740,110791740453177,110791740728317,4348.577,275.140,1,1
0,180,300,110791741273575,110791744556596,110791745729346,4455.771,1172.750,1,1
0,181,300,110791745368614,110791749466143,110791749803914,4435.300,337.771,1,1
0,182,300,110791750296801,110791754387559,110791754673439,4376.638,285.880,1,1
0,183,300,110791755208907,110791758484839,110791759582235,4373.328,1097.396,1,1
0,184,300,110791759313056,110791763396175,110791763712765,4399.709,316.590,1,1
0,185,300,110791764231333,110791768310641,110791768597761,4366.428,287.120,1,1
0,186,300,110791769128759,110791773226867,110791773655552,4526.793,428.685,1,1
0,187,300,110791773226867,110791777322437,110791778314260,5087.393,991.823,1,1
0,188,300,110791778139865,110791782286335,110791782677638,4537.773,391.303,1,1
0,189,300,110791783053461,110791787163250,110791787449910,4396.449,286.660,1,1
0,190,300,110791787973128,110791791299460,110791792365866,4392.738,1066.406,1,1
0,191,300,110791792076437,110791796208376,110791796661522,4585.085,453.146,1,1
0,192,300,110791796978973,110791801083292,110791801347971,4368.998,264.679,1,1
0,193,300,110791801907259,110791805177000,110791806291198,4383.939,1114.198,1,1
0,194,300,110791806014439,110791810087286,110791810491850,4477.411,404.564,1,1
0,195,300,110791810922166,110791815000203,110791815406257,4484.091,406.054,1,1
0,196,300,110791815818591,110791819113612,110791820241750,4423.159,1128.138,1,1
0,197,300,110791819916880,110791824020279,110791824354850,4437.970,334.571,1,1
0,198,300,110791824846096,110791828940356,110791829214915,4368.819,274.559,1,1
0,199,300,110791829768773,110791833847272,110791834177553,4408.780,330.281,1,1
0,200,300,110791833847272,110791837938381,110791839160601,5313.329,1222.220,1,1
0,201,300,110791838768688,110791842930429,110791843309012,4540.324,378.583,1,1
0,202,300,110791843675445,110791847771934,110791848167597,4492.152,395.663,1,1
0,203,300,110791848591221,110791851871042,110791852976120,4384.899,1105.078,1,1
0,204,300,110791852687270,110791856820150,110791857635978,4948.708,815.828,1,1
0,205,300,110791857625617,110791861699736,110791862025936,4400.319,326.200,1,1
0,206,300,110791862549784,110791865804535,110791867036967,4487.183,1232.432,1,1
0,207,300,110791866624322,110791870713971,110791871227368,4603.046,513.397,1,1
0,208,300,110791871534789,110791875628067,110791876097284,4562.495,469.217,1,1
0,209,300,110791876447485,110791879736787,110791880935818,4488.333,1199.031,1,1
0,210,300,110791880537624,110791884668673,110791885143910,4606.286,475.237,1,1
0,211,300,110791885508892,110791889555369,110791890009475,4500.583,454.106,1,1
0,212,300,110791890389588,110791894475526,110791895287394,4897.806,811.868,1,1
0,213,300,110791894475526,110791898576395,110791899990853,5515.327,1414.458,1,1
0,214,300,110791899408523,110791903516182,110791904114192,4705.669,598.010,1,1
0,215,300,110791904328130,110791908418249,110791909059630,4731.500,641.381,1,1
0,216,300,110791909215076,110791912504757,110791914019408,4804.332,1514.651,1,1
0,217,300,110791913388877,110791917402883,110791917836488,4447.611,433.605,1,1
0,218,300,110791918222720,110791922337020,110791922698942,4476.222,361.922,1,1
0,219,300,110791923160638,110791926469850,110791927610419,4449.781,1140.569,1,1
0,220,300,110791927233576,110791931331975,110791931784890,4551.314,452.915,1,1
0,221,300,110791932155053,110791936251542,110791936735398,4580.345,483.856,1,1
0,222,300,110791937064369,110791940414132,110791941576592,4512.223,1162.460,1,1
0,223,300,110791941172758,110791945258387,110791945742384,4569.626,483.997,1,1
0,224,300,110791946117906,110791950175373,110791950492444,4374.538,317.071,1,1
0,225,300,110791950998372,110791955097120,110791955493114,4494.742,395.994,1,1
0,226,300,110791955097120,110791959193259,110791960485212,5388.092,1291.953,1,1
0,227,300,110791960022487,110791964111075,110791964499958,4477.471,388.883,1,1
0,228,300,110791964943883,110791969018682,110791969396355,4452.472,377.673,1,1
0,229,300,110791969846200,110791973107150,110791974444775,4598.575,1337.625,1,1
0,230,300,110791973939279,110791978023957,110791978461581,4522.302,437.624,1,1
0,231,300,110791978851445,110791982958905,110791983295726,4444.281,336.821,1,1
0,232,300,110791983770752,110791987086514,110791988318266,4547.514,1231.752,1,1
0,233,300,110791987863200,110791991951179,110791992437856,4574.656,486.677,1,1
0,234,300,110791992780256,110791996903386,110791997317301,4537.045,413.915,1,1
0,235,300,110791997689613,110792001018346,110792002215077,4525.464,1196.731,1,1
0,236,300,110792001782182,110792005881791,110792006353447,4571.265,471.656,1,1
0,237,300,110792006712989,110792010793027,110792011266843,4553.854,473.816,1,1
0,238,300,110792011610755,110792015732145,110792016146159,4535.404,414.014,1,1
0,239,300,110792015732145,110792019808373,110792020924601,5192.456,1116.228,1,1
0,240,300,110792020627370,110792024740530,110792025171365,4543.995,430.835,1,1
0,241,300,110792025536996,110792029647496,110792030200905,4663.909,553.409,1,1
0,242,300,110792030456683,110792033795117,110792034850643,4393.960,1055.526,1,1
0,243,300,110792034563282,110792038640710,110792039090896,4527.614,450.186,1,1
0,244,300,110792039477639,110792043558678,110792043796115,4318.476,237.437,1,1
0,245,300,110792044380735,110792047672657,110792048824776,4444.041,1152.119,1,1
0,246,300,110792048495815,110792052572623,110792052877163,4381.348,304.540,1,1
0,247,300,110792053422481,110792057492280,110792057800530,4378.049,308.250,1,1
0,248,300,110792058309728,110792061632530,110792062693415,4383.687,1060.885,1,1
0,249,300,110792062407566,110792066501214,110792066827056,4419.490,325.842,1,1
0,250,300,110792067322952,110792071418112,110792071683291,4360.339,265.179,1,1
0,251,300,110792072264120,110792076330238,110792076716411,4452.291,386.173,1,1
0,252,300,110792076330238,110792080427437,110792081743491,5413.253,1316.054,1,1
0,253,300,110792081249675,110792085415966,110792085851090,4601.415,435.124,1,1
0,254,300,110792086185442,110792090257030,110792090523089,4337.647,266.059,1,1
0,255,300,110792091078967,110792094425211,110792095704004,4625.037,1278.793,1,1
0,256,300,110792095174977,110792099292216,110792099681669,4506.692,389.453,1,1
0,257,300,110792100084083,110792104180431,110792104441701,4357.618,261.270,1,1
0,258,300,110792104998139,110792108277151,110792109429830,4431.691,1152.679,1,1
0,259,300,110792109100688,110792113209417,110792113612281,4511.593,402.864,1,1
0,260,300,110792114021175,110792118115184,110792118407124,4385.949,291.940,1,1
0,261,300,110792118924921,110792122262345,110792123392703,4467.782,1130.358,1,1
0,262,300,110792123048871,110792127117499,110792127485151,4436.280,367.652,1,1
0,263,300,110792127938396,110792132034876,110792132295364,4356.968,260.488,1,1
0,264,300,110792132850343,110792136957522,110792137344315,4493.972,386.793,1,1
0,265,300,110792136957522,110792141049561,110792142365215,5407.693,1315.654,1,1
0,266,300,110792141862868,110792145959847,110792146268428,4405.560,308.581,1,1
0,267,300,110792146782855,110792150876054,110792151149233,4366.378,273.179,1,1
0,268,300,110792151698751,110792155041405,110792156114601,4415.850,1073.196,1,1
0,269,300,110792155789410,110792159913480,110792160285963,4496.553,372.483,1,1
0,270,300,110792160706197,110792164807956,110792165109847,4403.650,301.891,1,1
0,271,300,110792165619123,110792168960887,110792170104845,4485.722,1143.958,1,1
0,272,300,110792169720462,110792173808741,110792174220904,4500.442,412.163,1,1
0,273,300,110792174632279,110792178739727,110792179040878,4408.599,301.151,1,1
0,274,300,110792179545645,110792182841797,110792183861032,4315.387,1019.235,1,1
0,275,300,110792183643284,110792187741413,110792188069304,4426.020,327.891,1,1
0,276,300,110792188561491,110792192654850,110792193058643,4497.152,403.793,1,1
0,277,300,110792193474327,110792197584976,110792197913577,4439.250,328.601,1,1
0,278,300,110792197584976,110792201666185,110792202962439,5377.463,1296.254,1,1
0,279,300,110792202499693,110792206582211,110792207013126,4513.433,430.915,1,1
0,280,300,110792207394898,110792211495867,110792211877810,4482.912,381.943,1,1
0,281,300,110792212326556,110792215657249,110792217201981,4875.425,1544.732,1,1
0,282,300,110792216424165,110792220509903,110792220944688,4520.523,434.785,1,1
0,283,300,110792221325171,110792225421749,110792225791583,4466.412,369.834,1,1
0,284,300,110792226254187,110792229572720,110792230803432,4549.245,1230.712,1,1
0,285,300,110792230354457,110792234440495,110792234881200,4526.743,440.705,1,1
0,286,300,110792235254902,110792239356371,110792239726695,4471.793,370.324,1,1
0,287,300,110792240172559,110792243444500,110792244682142,4509.583,1237.642,1,1
0,288,300,110792244283059,110792248358096,110792248944046,4660.987,585.950,1,1
0,289,300,110792249249417,110792253271864,110792253580154,4330.737,308.290,1,1
0,290,300,110792254091702,110792258210621,110792258754989,4663.287,544.368,1,1
0,291,300,110792258210621,110792262282898,110792263630365,5419.744,1347.467,1,1
0,292,300,110792263111257,110792267199105,110792267623080,4511.823,423.975,1,1
0,293,300,110792268018593,110792272114391,110792272470453,4451.860,356.062,1,1
0,294,300,110792272935459,110792276267102,110792277438772,4503.313,1171.670,1,1
0,295,300,110792277032339,110792281129597,110792281571282,4538.943,441.685,1,1
0,296,300,110792281943235,110792286044344,110792286335394,4392.159,291.050,1,1
0,297,300,110792286856991,110792290149253,110792291344464,4487.473,1195.211,1,1
0,298,300,110792290984851,110792295055979,110792295365610,4380.759,309.631,1,1
0,299,300,110792295908048,110792299990046,110792300357418,4449.370,367.372,1,1
0,300,300,110792300788294,110792304069765,110792305356108,4567.814,1286.343,1,1
0,301,300,110792304918833,110792308981901,110792309362074,4443.241,380.173,1,1
0,302,300,110792309825570,110792313907498,110792314192157,4366.587,284.659,1,1
0,303,300,110792314743066,110792318833885,110792319174776,4431.710,340.891,1,1
0,304,300,110792318833885,110792322908183,110792324132154,5298.269,1223.971,1,1
0,305,300,110792323724121,110792327837980,110792328255224,4531.103,417.244,1,1
0,306,300,110792328643407,110792332736696,110792333072487,4429.080,335.791,1,1
0,307,300,110792333553943,110792336905157,110792337973823,4419.880,1068.666,1,1
0,308,300,110792337672734,110792341758231,110792342103613,4430.879,345.382,1,1
0,309,300,110792342568839,110792346699069,110792347027471,4458.632,328.402,1,1
0,310,300,110792347514066,110792350765067,110792352025250,4511.184,1260.183,1,1
0,311,300,110792351583965,110792355679343,110792356092028,4508.063,412.685,1,1
0,312,300,110792356516651,110792360606570,110792360880090,4363.439,273.520,1,1
0,313,300,110792361411407,110792364695339,110792365808806,4397.399,1113.467,1,1
0,314,300,110792365525497,110792369620015,110792369946767,4421.270,326.752,1,1
0,315,300,110792370433913,110792374516181,110792374787110,4353.197,270.929,1,1
0,316,300,110792375359580,110792379439808,110792379804511,4444.931,364.703,1,1
0,317,300,110792379439808,110792383528537,110792384637585,5197.777,1109.048,1,1
0,318,300,110792384347525,110792388491685,110792388856317,4508.792,364.632,1,1
0,319,300,110792389279592,110792393360670,110792393758533,4478.941,397.863,1,1
0,320,300,110792394177838,110792397453619,110792398809325,4631.487,1355.706,1,1
0,321,300,110792398301347,110792402394746,110792402802700,4501.353,407.954,1,1
0,322,300,110792403200523,110792407291262,110792407597612,4397.089,306.350,1,1
0,323,300,110792408108619,110792411380690,110792412589471,4480.852,1208.781,1,1
0,324,300,110792412195948,110792416297067,110792416652979,4457.031,355.912,1,1
0,325,300,110792417123935,110792421214603,110792421490453,4366.518,275.850,1,1
0,326,300,110792422033751,110792425360794,110792426434251,4400.500,1073.457,1,1
0,327,300,110792426132080,110792430223889,110792430592251,4460.171,368.362,1,1
0,328,300,110792431040297,110792435157126,110792435572160,4531.863,415.034,1,1
0,329,300,110792435961264,110792440075263,110792440467217,4505.953,391.954,1,1
0,330,300,110792440075263,110792444146301,110792445283290,5208.027,1136.989,1,1
0,331,300,110792444974179,110792449111309,110792449499362,4525.183,388.053,1,1
0,332,300,110792449884826,110792454015525,110792454385488,4500.662,369.963,1,1
0,333,300,110792454800492,110792458079113,110792459280324,4479.832,1201.211,1,1
0,334,300,110792458901811,110792463040021,110792463434204,4532.393,394.183,1,1
0,335,300,110792463808626,110792467908146,110792468187695,4379.069,279.549,1,1
0,336,300,110792468725974,110792472075048,110792473041299,4315.325,966.251,1,1
0,337,300,110792472820472,110792476911361,110792477224812,4404.340,313.451,1,1
0,338,300,110792477753719,110792481831777,110792482111947,4358.228,280.170,1,1
0,339,300,110792482650315,110792485942257,110792487165799,4515.484,1223.542,1,1
0,340,300,110792486772075,110792490843503,110792491211225,4439.150,367.722,1,1
0,341,300,110792491663961,110792495810152,110792496190724,4526.763,380.572,1,1
0,342,300,110792496580758,110792500672726,110792501152802,4572.044,480.076,1,1
0,343,300,110792500672726,110792504770765,110792505873762,5201.036,1102.997,1,1
0,344,300,110792505592222,110792509691481,110792510160617,4568.395,469.136,1,1
0,345,300,110792510503269,110792514614858,110792515051073,4547.804,436.215,1,1
0,346,300,110792515425346,110792518770010,110792519717321,4291.975,947.311,1,1
0,347,300,110792519515424,110792523613603,110792524000497,4485.073,386.894,1,1
0,348,300,110792524432631,110792528539860,110792528934423,4501.792,394.563,1,1
0,349,300,110792529346447,110792532631999,110792533725226,4378.779,1093.227,1,1
0,350,300,110792533452907,110792537536235,110792537867366,4414.459,331.131,1,1
0,351,300,110792538355633,110792542458412,110792542734951,4379.318,276.539,1,1
0,352,300,110792543275760,110792546608223,110792547803013,4527.253,1194.790,1,1
0,353,300,110792547390569,110792551468048,110792551797858,4407.289,329.810,1,1
0,354,300,110792552281565,110792556378874,110792556770827,4489.262,391.953,1,1
0,355,300,110792557199052,110792561293830,110792561612521,4413.469,318.691,1,1
0,356,300,110792561293830,110792565393239,110792566614090,5320.260,1220.851,1,1
0,357,300,110792566211066,110792570338406,110792570725910,4514.844,387.504,1,1
0,358,300,110792571124804,110792575223132,110792575475961,4351.157,252.829,1,1
0,359,300,110792576043460,110792579361162,110792580499161,4455.701,1137.999,1,1
0,360,300,110792580141179,110792584233847,110792584652321,4511.142,418.474,1,1
0,361,300,110792585050375,110792589144894,110792589391862,4341.487,246.968,1,1
0,362,300,110792589967141,110792593302205,110792594372321,4405.180,1070.116,1,1
0,363,300,110792594059240,110792598158359,110792598457570,4398.330,299.211,1,1
0,364,300,110792599000738,110792603076976,110792603368926,4368.188,291.950,1,1
0,365,300,110792603890043,110792607165555,110792608281992,4391.949,1116.437,1,1
0,366,300,110792608019513,110792612078461,110792612349720,4330.207,271.259,1,1
0,367,300,110792612915759,110792617067790,110792617435202,4519.443,367.412,1,1
0,368,300,110792617845996,110792621915314,110792622113851,4267.855,198.537,1,1
0,369,300,110792621915314,110792626023704,110792627043318,5128.004,1019.614,1,1
0,370,300,110792626830380,110792630969941,110792631315553,4485.173,345.612,1,1
0,371,300,110792631745607,110792635841936,110792636112355,4366.748,270.419,1,1
