chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,27,300,449188222115073,449188225363994,449188226973808,4858.735,1609.814,1,1
0,28,300,449188226186542,449188230324882,449188231112819,4926.277,787.937,1,1
0,29,300,449188231104439,449188235238159,449188236184432,5079.993,946.273,1,1
0,30,300,449188236023156,449188240339263,449188241190352,5167.196,851.089,1,1
0,31,300,449188240339263,449188244219975,449188246084698,5745.435,1864.723,1,1
0,32,300,449188245081594,449188249159613,449188249890897,4809.303,731.284,1,1
0,33,300,449188250055704,449188254093531,449188254556586,4500.882,463.055,1,1
0,34,300,449188254883308,449188258159849,449188259631889,4748.581,1472.040,1,1
0,35,300,449188258987807,449188263040455,449188263514572,4526.765,474.117,1,1
0,36,300,449188263890154,449188267953562,449188268458769,4568.615,505.207,1,1
0,37,300,449188268783860,449188272086013,449188273407068,4623.208,1321.055,1,1
0,38,300,449188272966983,449188277021160,449188277446475,4479.492,425.315,1,1
0,39,300,449188277824698,449188281882356,449188282639582,4814.884,757.226,1,1
0,40,300,449188282745335,449188285977404,449188287309250,4563.915,1331.846,1,1
0,41,300,449188286808953,449188290916222,449188291468222,4659.269,552.000,1,1
0,42,300,449188291768112,449188295862081,449188296497203,4729.091,635.122,1,1
0,43,300,449188296643168,449188300831760,449188301565615,4922.447,733.855,1,1
0,44,300,449188300831760,449188304856606,449188306186432,5354.672,1329.826,1,1
0,45,300,449188305801799,449188309736692,449188310389935,4588.136,653.243,1,1
0,46,300,449188310608763,449188314695771,449188315181748,4572.985,485.977,1,1
0,47,300,449188315628533,449188318775730,449188320311032,4682.499,1535.302,1,1
0,48,300,449188319619489,449188323657926,449188324268337,4648.848,610.411,1,1
0,49,300,449188324585168,449188328714918,449188329461013,4875.845,746.095,1,1
0,50,300,449188329403892,449188332672203,449188334244136,4840.244,1571.933,1,1
0,51,300,449188333744649,449188337615280,449188338069997,4325.348,454.717,1,1
0,52,300,449188338540322,449188342575859,449188343052496,4512.174,476.637,1,1
0,53,300,449188343329005,449188346662518,449188348069896,4740.891,1407.378,1,1
0,54,300,449188347453885,449188351523184,449188352102953,4649.068,579.769,1,1
0,55,300,449188352342132,449188356424240,449188357041521,4699.389,617.281,1,1
0,56,300,449188357265929,449188361384319,449188362133224,4867.295,748.905,1,1
0,57,300,449188361384319,449188365520509,449188366923097,5538.778,1402.588,1,1
0,58,300,449188366338127,449188370353623,449188370850311,4512.184,496.688,1,1
0,59,300,449188371187003,449188375312902,449188375979306,4792.303,666.404,1,1
0,60,300,449188376095399,449188379399391,449188380953234,4857.835,1553.843,1,1
0,61,300,449188380240190,449188384322889,449188384725033,4484.843,402.144,1,1
0,62,300,449188385128917,449188389204375,449188389663551,4534.634,459.176,1,1
0,63,300,449188390067555,449188393308645,449188394608649,4541.094,1300.004,1,1
0,64,300,449188394124813,449188398206701,449188398623345,4498.532,416.644,1,1
0,65,300,449188399062170,449188403119968,449188403633895,4571.725,513.927,1,1
0,66,300,449188403966907,449188407307780,449188408480210,4513.303,1172.430,1,1
0,67,300,449188408051465,449188412165456,449188412539828,4488.363,374.372,1,1
0,68,300,449188412952252,449188417052961,449188417525458,4573.206,472.497,1,1
0,69,300,449188417941042,449188422065592,449188422583550,4642.508,517.958,1,1
0,70,300,449188422065592,449188426073588,449188427614511,5548.919,1540.923,1,1
0,71,300,449188427115514,449188431034927,449188431584576,4469.062,549.649,1,1
0,72,300,449188431834424,449188435957814,449188436588246,4753.822,630.432,1,1
0,73,300,449188436781213,449188440031724,449188441515324,4734.111,1483.600,1,1
0,74,300,449188440832870,449188444918709,449188445695096,4862.226,776.387,1,1
0,75,300,449188445803670,449188449871578,449188450479918,4676.248,608.340,1,1
0,76,300,449188450694275,449188453920635,449188455469428,4775.153,1548.793,1,1
0,77,300,449188454776304,449188458830123,449188459399671,4623.367,569.548,1,1
0,78,300,449188459767495,449188463795901,449188464392242,4624.747,596.341,1,1
0,79,300,449188464581588,449188467895930,449188469377971,4796.383,1482.041,1,1
0,80,300,449188468788651,449188472793487,449188473447819,4659.168,654.332,1,1
0,81,300,449188473592644,449188477666213,449188478273554,4680.910,607.341,1,1
0,82,300,449188478516852,449188482689774,449188483357437,4840.585,667.663,1,1
0,83,300,449188482689774,449188486720081,449188487983124,5293.350,1263.043,1,1
0,84,300,449188487596790,449188491606127,449188492054222,4457.432,448.095,1,1
0,85,300,449188492429794,449188496638518,449188497253109,4823.315,614.591,1,1
0,86,300,449188497357443,449188500666215,449188501897537,4540.094,1231.322,1,1
0,87,300,449188501431461,449188505559341,449188506167222,4735.761,607.881,1,1
0,88,300,449188506338998,449188510484939,449188511025827,4686.829,540.888,1,1
0,89,300,449188511346718,449188514591879,449188515970956,4624.238,1379.077,1,1
0,90,300,449188515415956,449188519489085,449188520031214,4615.258,542.129,1,1
0,91,300,449188520309822,449188524366321,449188524729943,4420.121,363.622,1,1
0,92,300,449188525219870,449188528495131,449188529847157,4627.287,1352.026,1,1
0,93,300,449188529275378,449188533492181,449188533907995,4632.617,415.814,1,1
0,94,300,449188534241097,449188538357196,449188538959287,4718.190,602.091,1,1
0,95,300,449188539181995,449188543288995,449188543820262,4638.267,531.267,1,1
0,96,300,449188543288995,449188547384914,449188548819982,5530.987,1435.068,1,1
0,97,300,449188548231872,449188552362743,449188552908761,4676.889,546.018,1,1
0,98,300,449188553071417,449188557224018,449188557860709,4789.292,636.691,1,1
0,99,300,449188558055926,449188561293296,449188562818179,4762.253,1524.883,1,1
0,100,300,449188562149906,449188566139061,449188566589826,4439.920,450.765,1,1
0,101,300,449188566975260,449188571077219,449188571606157,4630.897,528.938,1,1
0,102,300,449188571882847,449188575214889,449188576582366,4699.519,1367.477,1,1
0,103,300,449188576075249,449188580083366,449188580445897,4370.648,362.531,1,1
0,104,300,449188580911283,449188585056994,449188585542321,4631.038,485.327,1,1
0,105,300,449188585868652,449188589139233,449188590440037,4571.385,1300.804,1,1
0,106,300,449188590026614,449188594000219,449188594370871,4344.257,370.652,1,1
0,107,300,449188595019853,449188598913025,449188599274518,4254.665,361.493,1,1
0,108,300,449188599757544,449188603868034,449188604331279,4573.735,463.245,1,1
0,109,300,449188603868034,449188607922392,449188609235917,5367.883,1313.525,1,1
0,110,300,449188608772561,449188612838309,449188613310385,4537.824,472.076,1,1
0,111,300,449188613687718,449188617810978,449188618312925,4625.207,501.947,1,1
0,112,300,449188618601695,449188621878026,449188623081248,4479.553,1203.222,1,1
0,113,300,449188622669633,449188626762713,449188627234918,4565.285,472.205,1,1
0,114,300,449188627613531,449188631679210,449188632200397,4586.866,521.187,1,1
0,115,300,449188632510168,449188635777909,449188637204678,4694.510,1426.769,1,1
0,116,300,449188636703051,449188640747669,449188641164083,4461.032,416.414,1,1
0,117,300,449188641549515,449188645715127,449188646366949,4817.434,651.822,1,1
0,118,300,449188646476523,449188649719443,449188651107771,4631.248,1388.328,1,1
0,119,300,449188650519471,449188654631020,449188655165058,4645.587,534.038,1,1
0,120,300,449188655457178,449188659533007,449188660018773,4561.595,485.766,1,1
0,121,300,449188660455508,449188664541357,449188665222030,4766.522,680.673,1,1
0,122,300,449188664541357,449188668552153,449188669866238,5324.881,1314.085,1,1
0,123,300,449188669360741,449188673575444,449188674233307,4872.566,657.863,1,1
0,124,300,449188674315580,449188678496621,449188678869164,4553.584,372.543,1,1
0,125,300,449188679231687,449188682512448,449188683878665,4646.978,1366.217,1,1
0,126,300,449188683315686,449188687397074,449188687971753,4656.067,574.679,1,1
0,127,300,449188688207842,449188692303051,449188692879341,4671.499,576.290,1,1
0,128,300,449188693166960,449188696393920,449188697703265,4536.305,1309.345,1,1
0,129,300,449188697233899,449188701343899,449188701710371,4476.472,366.472,1,1
0,130,300,449188702164146,449188706265506,449188706811274,4647.128,545.768,1,1
0,131,300,449188707078844,449188710322374,449188711845936,4767.092,1523.562,1,1
0,132,300,449188711180223,449188715260392,449188715666955,4486.732,406.563,1,1
0,133,300,449188716087619,449188720203080,449188720793719,4706.100,590.639,1,1
0,134,300,449188721043809,449188725098036,449188725591763,4547.954,493.727,1,1
0,135,300,449188725098036,449188729272078,449188730592793,5494.757,1320.715,1,1
0,136,300,449188730078656,449188734119143,449188734710813,4632.157,591.670,1,1
0,137,300,449188734965511,449188739137713,449188739690773,4725.262,553.060,1,1
0,138,300,449188739921120,449188743106288,449188744572588,4651.468,1466.300,1,1
0,139,300,449188743964947,449188748012425,449188748458401,4493.454,445.976,1,1
0,140,300,449188748921607,449188753030136,449188753807432,4885.825,777.296,1,1
0,141,300,449188753739001,449188757053463,449188758353187,4614.186,1299.724,1,1
0,142,300,449188757868990,449188761972080,449188762608072,4739.082,635.992,1,1
0,143,300,449188762810288,449188766896498,449188767477377,4667.089,580.879,1,1
0,144,300,449188767676214,449188770971586,449188772392684,4716.470,1421.098,1,1
0,145,300,449188771833855,449188775891823,449188776469113,4635.258,577.290,1,1
0,146,300,449188776685340,449188780788539,449188781418901,4733.561,630.362,1,1
0,147,300,449188781600397,449188785687686,449188786295567,4695.170,607.881,1,1
0,148,300,449188785687686,449188789810846,449188791135492,5447.806,1324.646,1,1
0,149,300,449188790601423,449188794725333,449188795300303,4698.880,574.970,1,1
0,150,300,449188795550352,449188799661332,449188800219741,4669.389,558.409,1,1
0,151,300,449188800483649,449188803708139,449188805143458,4659.809,1435.319,1,1
0,152,300,449188804571228,449188808653307,449188809084041,4512.813,430.734,1,1
0,153,300,449188809458775,449188813542153,449188814082082,4623.307,539.929,1,1
0,154,300,449188814405923,449188817644983,449188819116963,4711.040,1471.980,1,1
0,155,300,449188818493062,449188822551960,449188823086019,4592.957,534.059,1,1
0,156,300,449188823411089,449188827465867,449188827968134,4557.045,502.267,1,1
0,157,300,449188828320406,449188831577217,449188832988504,4668.098,1411.287,1,1
0,158,300,449188832445006,449188836476143,449188837021952,4576.946,545.809,1,1
0,159,300,449188837463747,449188841395351,449188841734192,4270.445,338.841,1,1
0,160,300,449188842235469,449188846371400,449188846900738,4665.269,529.338,1,1
0,161,300,449188846371400,449188850421848,449188851920088,5548.688,1498.240,1,1
0,162,300,449188851273277,449188855368165,449188855832011,4558.734,463.846,1,1
0,163,300,449188856190744,449188860254532,449188860800981,4610.237,546.449,1,1
0,164,300,449188861091690,449188864355631,449188865799240,4707.550,1443.609,1,1
0,165,300,449188865221211,449188869254068,449188869704813,4483.602,450.745,1,1
0,166,300,449188870082306,449188874180676,449188874978612,4896.306,797.936,1,1
0,167,300,449188874980862,449188878263165,449188879740144,4759.282,1476.979,1,1
0,168,300,449188879080041,449188883279425,449188883763962,4683.921,484.537,1,1
0,169,300,449188884000379,449188888132200,449188888596976,4596.597,464.776,1,1
0,170,300,449188888916337,449188892218709,449188893557284,4640.947,1338.575,1,1
0,171,300,449188893019666,449188897103544,449188897723336,4703.670,619.792,1,1
0,172,300,449188898023876,449188902079514,449188902485297,4461.421,405.783,1,1
0,173,300,449188902897612,449188906992321,449188907650464,4752.852,658.143,1,1
0,174,300,449188906992321,449188911031138,449188912544540,5552.219,1513.402,1,1
0,175,300,449188912024003,449188915962306,449188916572126,4548.123,609.820,1,1
0,176,300,449188916789324,449188920926145,449188921456793,4667.469,530.648,1,1
0,177,300,449188921740752,449188924990353,449188926335179,4594.427,1344.826,1,1
0,178,300,449188925808721,449188929919411,449188930637985,4829.264,718.574,1,1
0,179,300,449188930713418,449188934827407,449188935553043,4839.625,725.636,1,1
0,180,300,449188935648696,449188938893716,449188940429158,4780.462,1535.442,1,1
0,181,300,449188939780046,449188943802162,449188944204356,4424.310,402.194,1,1
0,182,300,449188944686273,449188948723130,449188949409304,4723.031,686.174,1,1
0,183,300,449188949563758,449188952829440,449188954118484,4554.726,1289.044,1,1
0,184,300,449188953661238,449188957737717,449188958204962,4543.724,467.245,1,1
0,185,300,449188958541284,449188962636993,449188963083298,4542.014,446.305,1,1
0,186,300,449188963524493,449188967609502,449188968237184,4712.691,627.682,1,1
0,187,300,449188967609502,449188971669050,449188973397529,5788.027,1728.479,1,1
0,188,300,449188972679685,449188976566847,449188977112345,4432.660,545.498,1,1
0,189,300,449188977386275,449188981519996,449188981970110,4583.835,450.114,1,1
0,190,300,449188982324462,449188985615325,449188986960191,4635.729,1344.866,1,1
0,191,300,449188986436813,449188990486800,449188990971937,4535.124,485.137,1,1
0,192,300,449188991334149,449188995436159,449188996071270,4737.121,635.111,1,1
0,193,300,449188996267637,449188999543668,449189000998238,4730.601,1454.570,1,1
0,194,300,449189000341615,449189004431324,449189004863569,4521.954,432.245,1,1
0,195,300,449189005232272,449189009374093,449189010069776,4837.504,695.683,1,1
0,196,300,449189010176519,449189013491182,449189014757236,4580.717,1266.054,1,1
0,197,300,449189014308480,449189018354208,449189018806093,4497.613,451.885,1,1
0,198,300,449189019171386,449189023299276,449189023824903,4653.517,525.627,1,1
0,199,300,449189024112984,449189028302456,449189028738751,4625.767,436.295,1,1
0,200,300,449189028302456,449189032288571,449189033706959,5404.503,1418.388,1,1
0,201,300,449189033131150,449189037199378,449189037714266,4583.116,514.888,1,1
0,202,300,449189038107969,449189042098865,449189042859021,4751.052,760.156,1,1
0,203,300,449189042945064,449189046224275,449189047725207,4780.143,1500.932,1,1
0,204,300,449189047027783,449189051118012,449189051635960,4608.177,517.948,1,1
0,205,300,449189052013372,449189056054480,449189056614869,4601.497,560.389,1,1
0,206,300,449189056896588,449189060213591,449189061410702,4514.114,1197.111,1,1
0,207,300,449189060967937,449189065060095,449189065746759,4778.822,686.664,1,1
0,208,300,449189065935756,449189069952402,449189070490580,4554.824,538.178,1,1
0,209,300,449189070770190,449189074083472,449189075494251,4724.061,1410.779,1,1
0,210,300,449189074934492,449189079060232,449189079526087,4591.595,465.855,1,1
0,211,300,449189079843448,449189083922947,449189084485066,4641.618,562.119,1,1
0,212,300,449189084747045,449189088816654,449189089490436,4743.391,673.782,1,1
0,213,300,449189088816654,449189092932104,449189094270889,5454.235,1338.785,1,1
0,214,300,449189093723400,449189097829440,449189098425650,4702.250,596.210,1,1
0,215,300,449189098693210,449189102742507,449189103263504,4570.294,520.997,1,1
0,216,300,449189103576895,449189106896409,449189108181422,4604.527,1285.013,1,1
0,217,300,449189107708146,449189111776395,449189112473818,4765.672,697.423,1,1
0,218,300,449189112611833,449189116684941,449189117155438,4543.605,470.497,1,1
0,219,300,449189117469328,449189120759259,449189122188008,4718.680,1428.749,1,1
0,220,300,449189121587118,449189125760540,449189126307558,4720.440,547.018,1,1
0,221,300,449189126573998,449189130609025,449189131244037,4670.039,635.012,1,1
0,222,300,449189131423742,449189134678713,449189136048580,4624.838,1369.867,1,1
0,223,300,449189135548683,449189139587370,449189140032375,4483.692,445.005,1,1
0,224,300,449189140660827,449189144534318,449189145176490,4515.663,642.172,1,1
0,225,300,449189145383157,449189149522557,449189149887350,4504.193,364.793,1,1
0,226,300,449189149522557,449189153527594,449189155181980,5659.423,1654.386,1,1
0,227,300,449189154393594,449189158463352,449189158957739,4564.145,494.387,1,1
0,228,300,449189159261059,449189163385109,449189164133994,4872.935,748.885,1,1
0,229,300,449189164157925,449189167532700,449189168855285,4697.360,1322.585,1,1
0,230,300,449189168276425,449189172408246,449189172981086,4704.661,572.840,1,1
0,231,300,449189173260455,449189177268401,449189177833471,4573.016,565.070,1,1
0,232,300,449189178117660,449189181374851,449189182875802,4758.142,1500.951,1,1
0,233,300,449189182214620,449189186370421,449189187039273,4824.653,668.852,1,1
0,234,300,449189187176188,449189191195224,449189191792685,4616.497,597.461,1,1
0,235,300,449189192098835,449189195305334,449189196668841,4570.006,1363.507,1,1
0,236,300,449189196108742,449189200205211,449189200760320,4651.578,555.109,1,1
0,237,300,449189201030550,449189205144999,449189205682217,4651.667,537.218,1,1
0,238,300,449189205964977,449189210075386,449189210560563,4595.586,485.177,1,1
0,239,300,449189210075386,449189214158325,449189215635396,5560.010,1477.071,1,1
0,240,300,449189215025735,449189219087083,449189219547589,4521.854,460.506,1,1
0,241,300,449189219935592,449189223976139,449189224582900,4647.308,606.761,1,1
0,242,300,449189224856949,449189228087249,449189229448885,4591.936,1361.636,1,1
0,243,300,449189228923428,449189232990136,449189233349639,4426.211,359.503,1,1
0,244,300,449189233848985,449189237972896,449189238693740,4844.755,720.844,1,1
0,245,300,449189238736161,449189241982862,449189243378989,4642.828,1396.127,1,1
0,246,300,449189242822810,449189246929190,449189247422476,4599.666,493.286,1,1
0,247,300,449189247714366,449189251829237,449189252453508,4739.142,624.271,1,1
0,248,300,449189252682886,449189255933426,449189257489649,4806.763,1556.223,1,1
0,249,300,449189256799615,449189260823182,449189261392792,4593.177,569.610,1,1
0,250,300,449189261796676,449189265737279,449189266203335,4406.659,466.056,1,1
0,251,300,449189266593088,449189270729789,449189271254467,4661.379,524.678,1,1
0,252,300,449189270729789,449189274849269,449189276161454,5431.665,1312.185,1,1
0,253,300,449189275667757,449189279708385,449189280341916,4674.159,633.531,1,1
0,254,300,449189280560903,449189284599271,449189285193461,4632.558,594.190,1,1
0,255,300,449189285401288,449189288701840,449189289894541,4493.253,1192.701,1,1
0,256,300,449189289551729,449189293638588,449189294083683,4531.954,445.095,1,1
0,257,300,449189294424595,449189298585686,449189299323272,4898.677,737.586,1,1
0,258,300,449189299326482,449189302620743,449189304100284,4773.802,1479.541,1,1
0,259,300,449189303421991,449189307606743,449189308023557,4601.566,416.814,1,1
0,260,300,449189308370549,449189312477158,449189313228734,4858.185,751.576,1,1
0,261,300,449189313273826,449189316622659,449189317895352,4621.526,1272.693,1,1
0,262,300,449189317405676,449189321482835,449189321983072,4577.396,500.237,1,1
0,263,300,449189322406896,449189326420403,449189326811667,4404.771,391.264,1,1
0,264,300,449189327184469,449189331352871,449189331933420,4748.951,580.549,1,1
0,265,300,449189331352871,449189335371518,449189336898759,5545.888,1527.241,1,1
0,266,300,449189336235046,449189340288375,449189340943516,4708.470,655.141,1,1
0,267,300,449189341118933,449189345317385,449189345851974,4733.041,534.589,1,1
0,268,300,449189346027410,449189349336091,449189350876844,4849.434,1540.753,1,1
0,269,300,449189350230853,449189354251019,449189354986255,4755.402,735.236,1,1
0,270,300,449189355139759,449189359125025,449189359752326,4612.567,627.301,1,1
0,271,300,449189360041786,449189363254505,449189364534568,4492.782,1280.063,1,1
0,272,300,449189364052092,449189368167442,449189368670760,4618.668,503.318,1,1
0,273,300,449189368984670,449189373089660,449189373626828,4642.158,537.168,1,1
0,274,300,449189373954949,449189377151438,449189378554216,4599.267,1402.778,1,1
0,275,300,449189378048409,449189382268682,449189382739168,4690.759,470.486,1,1
0,276,300,449189383032348,449189386985812,449189387554632,4522.284,568.820,1,1
0,277,300,449189387837181,449189391944581,449189392678436,4841.255,733.855,1,1
0,278,300,449189391944581,449189395997788,449189397393537,5448.956,1395.749,1,1
0,279,300,449189396885619,449189401046060,449189401664292,4778.673,618.232,1,1
0,280,300,449189401739524,449189405821403,449189406390042,4650.518,568.639,1,1
0,281,300,449189406682662,449189409963373,449189411179755,4497.093,1216.382,1,1
0,282,300,449189410875254,449189414833719,449189415197622,4322.368,363.903,1,1
0,283,300,449189415709459,449189419879100,449189420706989,4997.530,827.889,1,1
0,284,300,449189420567434,449189423843005,449189425237672,4670.238,1394.667,1,1
0,285,300,449189424803018,449189428864576,449189429230869,4427.851,366.293,1,1
0,286,300,449189429627762,449189433750913,449189434099204,4471.442,348.291,1,1
0,287,300,449189434510068,449189437780139,449189439080804,4570.736,1300.665,1,1
0,288,300,449189438673239,449189442725578,449189443258595,4585.356,533.017,1,1
0,289,300,449189443527845,449189447628905,449189448200483,4672.638,571.578,1,1
0,290,300,449189448430761,449189452607324,449189452977576,4546.815,370.252,1,1
0,291,300,449189452607324,449189456662331,449189457972005,5364.681,1309.674,1,1
0,292,300,449189457434678,449189461552547,449189462034884,4600.206,482.337,1,1
0,293,300,449189462401097,449189466440774,449189466975782,4574.685,535.008,1,1
0,294,300,449189467303033,449189470601565,449189472020923,4717.890,1419.358,1,1
0,295,300,449189471377322,449189475516952,449189475900055,4522.733,383.103,1,1
0,296,300,449189476353721,449189480368847,449189480923596,4569.875,554.749,1,1
0,297,300,449189481289688,449189484494937,449189485748440,4458.752,1253.503,1,1
0,298,300,449189485298545,449189489428126,449189489915842,4617.297,487.716,1,1
0,299,300,449189490260054,449189494362983,449189494875230,4615.176,512.247,1,1
0,300,300,449189495287295,449189498388741,449189499779897,4492.602,1391.156,1,1
0,301,300,449189499342263,449189503340428,449189503837955,4495.692,497.527,1,1
0,302,300,449189504127785,449189508304297,449189508966480,4838.695,662.183,1,1
0,303,300,449189509071313,449189513235875,449189513656299,4584.986,420.424,1,1
0,304,300,449189513235875,449189517233811,449189518701891,5466.016,1468.080,1,1
0,305,300,449189518123671,449189522152458,449189522609603,4485.932,457.145,1,1
0,306,300,449189522992697,449189527065506,449189527579973,4587.276,514.467,1,1
0,307,300,449189527894283,449189531212386,449189532653496,4759.213,1441.110,1,1
0,308,300,449189532086086,449189536137833,449189536708103,4622.017,570.270,1,1
0,309,300,449189536919320,449189541054461,449189541618880,4699.560,564.419,1,1
0,310,300,449189541833707,449189545131549,449189546467025,4633.318,1335.476,1,1
0,311,300,449189545904246,449189550049957,449189550484462,4580.216,434.505,1,1
0,312,300,449189550859214,449189554982405,449189555464041,4604.827,481.636,1,1
0,313,300,449189555749280,449189559022712,449189560429250,4679.970,1406.538,1,1
0,314,300,449189559836600,449189563954249,449189564323813,4487.213,369.564,1,1
0,315,300,449189564745096,449189568879677,449189569288891,4543.795,409.214,1,1
0,316,300,449189569707435,449189573783834,449189574258500,4551.065,474.666,1,1
0,317,300,449189573783834,449189577902544,449189579245940,5462.106,1343.396,1,1
0,318,300,449189578732892,449189582769609,449189583119192,4386.300,349.583,1,1
0,319,300,449189583589597,449189587695837,449189588159263,4569.666,463.426,1,1
0,320,300,449189588561597,449189591782506,449189593253186,4691.589,1470.680,1,1
0,321,300,449189592803260,449189596710733,449189597475689,4672.429,764.956,1,1
0,322,300,449189597522071,449189601614540,449189602115777,4593.706,501.237,1,1
0,323,300,449189602519461,449189605736920,449189606978263,4458.802,1241.343,1,1
0,324,300,449189606555358,449189610619766,449189611336521,4781.163,716.755,1,1
0,325,300,449189611478586,449189615582715,449189616047411,4568.825,464.696,1,1
0,326,300,449189616352841,449189619639153,449189620927326,4574.485,1288.173,1,1
0,327,300,449189620482682,449189624636313,449189625099629,4616.947,463.316,1,1
0,328,300,449189625382219,449189629568621,449189630090259,4708.040,521.638,1,1
0,329,300,449189630299846,449189634436456,449189635100408,4800.562,663.952,1,1
0,330,300,449189634436456,449189638563146,449189639746506,5310.050,1183.360,1,1
0,331,300,449189639299462,449189643464193,449189644027612,4728.150,563.419,1,1
0,332,300,449189644249810,449189648306097,449189648828575,4578.765,522.478,1,1
0,333,300,449189649182928,449189652420858,449189653730452,4547.524,1309.594,1,1
0,334,300,449189653275107,449189657343385,449189657753059,4477.952,409.674,1,1
0,335,300,449189658202034,449189662244882,449189662748348,4546.314,503.466,1,1
0,336,300,449189663086660,449189666324741,449189667739869,4653.209,1415.128,1,1
0,337,300,449189667172629,449189671265269,449189671938751,4766.122,673.482,1,1
0,338,300,449189672083256,449189676203107,449189676667093,4583.837,463.986,1,1
0,339,300,449189677016074,449189680269784,449189681698793,4682.719,1429.009,1,1
0,340,300,449189681123174,449189685211692,449189685562565,4439.391,350.873,1,1
0,341,300,449189686101573,449189690131370,449189690706830,4605.257,575.460,1,1
0,342,300,449189690903216,449189695054737,449189695594275,4691.059,539.538,1,1
0,343,300,449189695054737,449189699098925,449189700429910,5375.173,1330.985,1,1
0,344,300,449189699954754,449189704044483,449189704517229,4562.475,472.746,1,1
0,345,300,449189704843540,449189708964991,449189709705435,4861.895,740.444,1,1
0,346,300,449189709773368,449189713024579,449189714452396,4679.028,1427.817,1,1
0,347,300,449189713973730,449189717973336,449189718708592,4734.862,735.256,1,1
0,348,300,449189718797575,449189722873063,449189723487804,4690.229,614.741,1,1
0,349,300,449189723739343,449189726962293,449189728392721,4653.378,1430.428,1,1
0,350,300,449189727792810,449189731945672,449189732520771,4727.961,575.099,1,1
0,351,300,449189732725228,449189736904611,449189737360816,4635.588,456.205,1,1
0,352,300,449189737625885,449189740961538,449189742297524,4671.639,1335.986,1,1
0,353,300,449189741735495,449189745824704,449189746199877,4464.382,375.173,1,1
0,354,300,449189746613921,449189750757121,449189751321011,4707.090,563.890,1,1
0,355,300,449189751618551,449189755647657,449189756132104,4513.553,484.447,1,1
0,356,300,449189755647657,449189759773538,449189761208087,5560.430,1434.549,1,1
0,357,300,449189760586445,449189764628363,449189765086898,4500.453,458.535,1,1
0,358,300,449189765505803,449189769574491,449189770028236,4522.433,453.745,1,1
0,359,300,449189770465641,449189773716502,449189775155891,4690.250,1439.389,1,1
0,360,300,449189774564791,449189778585157,449189779217529,4652.738,632.372,1,1
0,361,300,449189779380104,449189783511315,449189784036713,4656.609,525.398,1,1
0,362,300,449189784314453,449189787598424,449189788981221,4666.768,1382.797,1,1
0,363,300,449189788395621,449189792538912,449189792945705,4550.084,406.793,1,1
0,364,300,449189793398311,449189797426538,449189797882624,4484.313,456.086,1,1
0,365,300,449189798220985,449189801492296,449189803069320,4848.335,1577.024,1,1
0,366,300,449189802384006,449189806415904,449189806909510,4525.504,493.606,1,1
0,367,300,449189807411097,449189811326481,449189811861929,4450.832,535.448,1,1
0,368,300,449189812199211,449189816248328,449189816861879,4662.668,613.551,1,1
0,369,300,449189816248328,449189820357478,449189821715134,5466.806,1357.656,1,1
0,370,300,449189821202196,449189825249634,449189825868386,4666.190,618.752,1,1
0,371,300,449189826098364,449189830201643,449189830852274,4753.910,650.631,1,1
