chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
0,49,50176,1024,96773275538929,96773275539406,0
0,50,51200,1024,96773275930828,96773275931279,0
0,51,52224,1024,96773276322726,96773276323142,0
0,52,53248,1024,96773276714624,96773276715035,0
0,53,54272,1024,96773277106522,96773277107239,0
0,54,55296,1024,96773277498420,96773277498902,0
0,55,56320,1024,96773277890318,96773277890885,0
0,56,57344,1024,96773278282216,96773278282858,0
0,57,58368,1024,96773278674114,96773278674572,0
0,58,59392,1024,96773279066013,96773279066485,0
0,59,60416,1024,96773279457911,96773279458498,0
0,60,61440,1024,96773279849809,96773279850312,0
0,61,62464,1024,96773280241707,96773280242145,0
0,62,63488,1024,96773280633605,96773280634348,0
0,63,64512,1024,96773281025503,96773281026071,0
0,64,65536,1024,96773281417401,96773281418085,0
0,65,66560,1024,96773281809299,96773281809898,0
0,66,67584,1024,96773282201197,96773282201881,0
0,67,68608,1024,96773282593096,96773282593605,0
0,68,69632,1024,96773282984994,96773282985568,0
0,69,70656,1024,96773283376892,96773283377461,0
0,70,71680,1024,96773283768790,96773283771534,0
0,71,72704,1024,96773284160688,96773284161157,0
0,72,73728,1024,96773284552586,96773284553090,0
0,73,74752,1024,96773284944484,96773284945023,0
0,74,75776,1024,96773285336382,96773285336896,0
0,75,76800,1024,96773285728281,96773285728790,0
0,76,77824,1024,96773286120179,96773286120733,0
0,77,78848,1024,96773286512077,96773286512616,0
0,78,79872,1024,96773286903975,96773286904400,0
0,79,80896,1024,96773287295873,96773287296383,0
0,80,81920,1024,96773287687771,96773287688256,0
0,81,82944,1024,96773288079669,96773288080169,0
0,82,83968,1024,96773288471567,96773288472223,0
0,83,84992,1024,96773288863465,96773288864106,0
0,84,86016,1024,96773289255364,96773289255999,0
0,85,87040,1024,96773289647262,96773289647753,0
0,86,88064,1024,96773290039160,96773290039676,0
0,87,89088,1024,96773290431058,96773290431549,0
0,88,90112,1024,96773290822956,96773290823502,0
0,89,91136,1024,96773291214854,96773291215326,0
0,90,92160,1024,96773291606752,96773291607289,0
0,91,93184,1024,96773291998650,96773291999242,0
0,92,94208,1024,96773292390549,96773292391115,0
0,93,95232,1024,96773292782447,96773292782959,0
0,94,96256,1024,96773293174345,96773293175382,0
0,95,97280,1024,96773293566243,96773293567185,0
0,96,98304,1024,96773293958141,96773293959099,0
0,97,99328,1024,96773294350039,96773294351002,0
0,98,100352,1024,96773294741937,96773294743125,0
0,99,101376,1024,96773295133835,96773295134858,0
0,100,102400,1024,96773295525733,96773295526672,0
0,101,103424,1024,96773295917632,96773295918344,0
0,102,104448,1024,96773296309530,96773296310417,0
0,103,105472,1024,96773296701428,96773296702251,0
0,104,106496,1024,96773297093326,96773297094004,0
0,105,107520,1024,96773297485224,96773297486117,0
0,106,108544,1024,96773297877122,96773297878000,0
0,107,109568,1024,96773298269020,96773298269824,0
0,108,110592,1024,96773298660918,96773298661957,0
0,109,111616,1024,96773299052817,96773299053450,0
0,110,112640,1024,96773299444715,96773299445653,0
0,111,113664,1024,96773299836613,96773299837477,0
0,112,114688,1024,96773300228511,96773300229470,0
0,113,115712,1024,96773300620409,96773300621153,0
0,114,116736,1024,96773301012307,96773301013407,0
0,115,117760,1024,96773301404205,96773301404940,0
0,116,118784,1024,96773301796103,96773301797063,0
0,117,119808,1024,96773302188002,96773302188956,0
0,118,120832,1024,96773302579900,96773302580720,0
0,119,121856,1024,96773302971798,96773302972523,0
0,120,122880,1024,96773303363696,96773303364386,0
0,121,123904,1024,96773303755594,96773303756470,0
0,122,124928,1024,96773304147492,96773304148203,0
0,123,125952,1024,96773304539390,96773304540516,0
0,124,126976,1024,96773304931288,96773304932049,0
0,125,128000,1024,96773305323186,96773305324323,0
0,126,129024,1024,96773305715085,96773305715866,0
0,127,130048,1024,96773306106983,96773306107819,0
0,128,131072,1024,96773306498881,96773306499702,0
0,129,132096,1024,96773306890779,96773306891586,0
0,130,133120,1024,96773307282677,96773307283589,0
0,131,134144,1024,96773307674575,96773307675311,0
0,132,135168,1024,96773308066473,96773308067435,0
0,133,136192,1024,96773308458371,96773308459238,0
0,134,137216,1024,96773308850270,96773308851321,0
0,135,138240,1024,96773309242168,96773309243024,0
0,136,139264,1024,96773309634066,96773309634728,0
0,137,140288,1024,96773310025964,96773310026801,0
0,138,141312,1024,96773310417862,96773310418764,0
0,139,142336,1024,96773310809760,96773310810618,0
0,140,143360,1024,96773311201658,96773311202681,0
0,141,144384,1024,96773311593556,96773311594334,0
0,142,145408,1024,96773311985454,96773311986307,0
0,143,146432,1024,96773312377353,96773312378091,0
0,144,147456,1024,96773312769251,96773312780454,0
0,145,148480,1024,96773313161149,96773313162217,0
0,146,149504,1024,96773313553047,96773313553980,0
0,147,150528,1024,96773313944945,96773313945814,0
0,148,151552,1024,96773314336843,96773314337767,0
0,149,152576,1024,96773314728741,96773314729620,0
0,150,153600,1024,96773315120639,96773315121534,0
0,151,154624,1024,96773315512538,96773315513457,0
0,152,155648,1024,96773315904436,96773315905650,0
0,153,156672,1024,96773316296334,96773316297553,0
0,154,157696,1024,96773316688232,96773316689147,0
0,155,158720,1024,96773317080130,96773317081000,0
0,156,159744,1024,96773317472028,96773317472893,0
0,157,160768,1024,96773317863926,96773317864956,0
0,158,161792,1024,96773318255824,96773318256750,0
0,159,162816,1024,96773318647722,96773318648703,0
0,160,163840,1024,96773319039621,96773319040786,0
0,161,164864,1024,96773319431519,96773319432390,0
0,162,165888,1024,96773319823417,96773319826943,0
0,163,166912,1024,96773320215315,96773320216025,0
0,164,167936,1024,96773320607213,96773320608038,0
0,165,168960,1024,96773320999111,96773320999842,0
0,166,169984,1024,96773321391009,96773321391685,0
0,167,171008,1024,96773321782907,96773321783588,0
0,168,172032,1024,96773322174806,96773322175582,0
0,169,173056,1024,96773322566704,96773322567465,0
0,170,174080,1024,96773322958602,96773322959758,0
0,171,175104,1024,96773323350500,96773323351281,0
0,172,176128,1024,96773323742398,96773323743025,0
0,173,177152,1024,96773324134296,96773324135008,0
0,174,178176,1024,96773324526194,96773324526911,0
0,175,179200,1024,96773324918092,96773324918825,0
0,176,180224,1024,96773325309991,96773325310718,0
0,177,181248,1024,96773325701889,96773325702551,0
0,178,182272,1024,96773326093787,96773326094684,0
0,179,183296,1024,96773326485685,96773326486438,0
0,180,184320,1024,96773326877583,96773326878261,0
0,181,185344,1024,96773327269481,96773327270244,0
0,182,186368,1024,96773327661379,96773327662257,0
0,183,187392,1024,96773328053277,96773328054031,0
0,184,188416,1024,96773328445175,96773328445944,0
0,185,189440,1024,96773328837074,96773328838097,0
0,186,190464,1024,96773329228972,96773329229761,0
0,187,191488,1024,96773329620870,96773329621634,0
0,188,192512,1024,96773330012768,96773330013577,0
0,189,193536,1024,96773330404666,96773330405450,0
0,190,194560,1024,96773330796564,96773330797644,0
0,191,195584,1024,96773331188462,96773331189487,0
0,192,196608,1024,96773331580360,96773331581209,0
0,193,197632,1024,96773331972259,96773331973012,0
0,194,198656,1024,96773332364157,96773332364906,0
0,195,199680,1024,96773332756055,96773332756949,0
0,196,200704,1024,96773333147953,96773333148642,0
0,197,201728,1024,96773333539851,96773333540886,0
0,198,202752,1024,96773333931749,96773333932579,0
0,199,203776,1024,96773334323647,96773334324392,0
0,200,204800,1024,96773334715545,96773334716335,0
0,201,205824,1024,96773335107443,96773335108209,0
0,202,206848,1024,96773335499342,96773335500092,0
0,203,207872,1024,96773335891240,96773335891865,0
0,204,208896,1024,96773336283138,96773336283769,0
0,205,209920,1024,96773336675036,96773336675672,0
0,206,210944,1024,96773337066934,96773337067575,0
0,207,211968,1024,96773337458832,96773337459498,0
0,208,212992,1024,96773337850730,96773337851722,0
0,209,214016,1024,96773338242628,96773338243335,0
0,210,215040,1024,96773338634527,96773338635278,0
0,211,216064,1024,96773339026425,96773339027131,0
0,212,217088,1024,96773339418323,96773339419015,0
0,213,218112,1024,96773339810221,96773339810968,0
0,214,219136,1024,96773340202119,96773340202961,0
0,215,220160,1024,96773340594017,96773340594775,0
0,216,221184,1024,96773340985915,96773340986608,0
0,217,222208,1024,96773341377813,96773341378601,0
0,218,223232,1024,96773341769712,96773341772204,0
0,219,224256,1024,96773342161610,96773342162378,0
0,220,225280,1024,96773342553508,96773342554321,0
0,221,226304,1024,96773342945406,96773342946154,0
0,222,227328,1024,96773343337304,96773343338057,0
0,223,228352,1024,96773343729202,96773343729970,0
0,224,229376,1024,96773344121100,96773344121773,0
0,225,230400,1024,96773344512998,96773344513756,0
0,226,231424,1024,96773344904896,96773344905700,0
0,227,232448,1024,96773345296795,96773345297463,0
0,228,233472,1024,96773345688693,96773345689336,0
0,229,234496,1024,96773346080591,96773346082979,0
0,230,235520,1024,96773346472489,96773346473243,0
0,231,236544,1024,96773346864387,96773346865106,0
0,232,237568,1024,96773347256285,96773347257009,0
0,233,238592,1024,96773347648183,96773347648983,0
0,234,239616,1024,96773348040081,96773348040786,0
0,235,240640,1024,96773348431980,96773348432749,0
0,236,241664,1024,96773348823878,96773348824642,0
0,237,242688,1024,96773349215776,96773349216606,0
0,238,243712,1024,96773349607674,96773349608469,0
0,239,244736,1024,96773349999572,96773350000212,0
0,240,245760,1024,96773350391470,96773350392246,0
0,241,246784,1024,96773350783368,96773350784189,0
0,242,247808,1024,96773351175266,96773351176042,0
0,243,248832,1024,96773351567164,96773351567905,0
0,244,249856,1024,96773351959063,96773351959769,0
0,245,250880,1024,96773352350961,96773352353232,0
0,246,251904,1024,96773352742859,96773352743835,0
0,247,252928,1024,96773353134757,96773353135608,0
0,248,253952,1024,96773353526655,96773353527372,0
0,249,254976,1024,96773353918553,96773353919245,0
0,250,256000,1024,96773354310451,96773354311188,0
0,251,257024,1024,96773354702349,96773354703002,0
0,252,258048,1024,96773355094248,96773355094985,0
0,253,259072,1024,96773355486146,96773355486807,0
0,254,260096,1024,96773355878044,96773355878870,0
0,255,261120,1024,96773356269942,96773356270614,0
0,256,262144,1024,96773356661840,96773356662497,0
0,257,263168,1024,96773357053738,96773357054560,0
0,258,264192,1024,96773357445636,96773357446284,0
0,259,265216,1024,96773357837534,96773357838377,0
0,260,266240,1024,96773358229432,96773358230170,0
0,261,267264,1024,96773358621331,96773358622073,0
0,262,268288,1024,96773359013229,96773359013907,0
0,263,269312,1024,96773359405127,96773359405850,0
0,264,270336,1024,96773359797025,96773359797833,0
0,265,271360,1024,96773360188923,96773360189726,0
0,266,272384,1024,96773360580821,96773360581550,0
0,267,273408,1024,96773360972719,96773360973723,0
0,268,274432,1024,96773361364617,96773361365356,0
0,269,275456,1024,96773361756516,96773361757350,0
0,270,276480,1024,96773362148414,96773362149183,0
0,271,277504,1024,96773362540312,96773362540996,0
0,272,278528,1024,96773362932210,96773362932879,0
0,273,279552,1024,96773363324108,96773363324803,0
0,274,280576,1024,96773363716006,96773363716916,0
0,275,281600,1024,96773364107904,96773364108599,0
0,276,282624,1024,96773364499802,96773364500593,0
0,277,283648,1024,96773364891701,96773364892366,0
0,278,284672,1024,96773365283599,96773365284409,0
0,279,285696,1024,96773365675497,96773365676202,0
0,280,286720,1024,96773366067395,96773366068146,0
0,281,287744,1024,96773366459293,96773366460059,0
0,282,288768,1024,96773366851191,96773366851912,0
0,283,289792,1024,96773367243089,96773367244015,0
0,284,290816,1024,96773367634987,96773367636029,0
0,285,291840,1024,96773368026885,96773368027521,0
0,286,292864,1024,96773368418784,96773368419534,0
0,287,293888,1024,96773368810682,96773368811498,0
0,288,294912,1024,96773369202580,96773369203281,0
0,289,295936,1024,96773369594478,96773369595184,0
0,290,296960,1024,96773369986376,96773369987147,0
0,291,297984,1024,96773370378274,96773370378971,0
0,292,299008,1024,96773370770172,96773370771754,0
0,293,300032,1024,96773371162070,96773371162827,0
0,294,301056,1024,96773371553969,96773371554691,0
0,295,302080,1024,96773371945867,96773371946654,0
0,296,303104,1024,96773372337765,96773372338587,0
0,297,304128,1024,96773372729663,96773372730380,0
0,298,305152,1024,96773373121561,96773373122284,0
0,299,306176,1024,96773373513459,96773373514207,0
0,300,307200,1024,96773373905357,96773373906160,0
0,301,308224,1024,96773374297255,96773374298083,0
0,302,309248,1024,96773374689153,96773374689917,0
0,303,310272,1024,96773375081052,96773375081790,0
0,304,311296,1024,96773375472950,96773375473993,0
0,305,312320,1024,96773375864848,96773375865827,0
0,306,313344,1024,96773376256746,96773376257450,0
0,307,314368,1024,96773376648644,96773376650413,0
0,308,315392,1024,96773377040542,96773377041276,0
0,309,316416,1024,96773377432440,96773377433190,0
0,310,317440,1024,96773377824338,96773377825053,0
0,311,318464,1024,96773378216237,96773378217016,0
0,312,319488,1024,96773378608135,96773378608910,0
0,313,320512,1024,96773379000033,96773379000682,0
0,314,321536,1024,96773379391931,96773379392725,0
0,315,322560,1024,96773379783829,96773379784578,0
0,316,323584,1024,96773380175727,96773380176502,0
0,317,324608,1024,96773380567625,96773380568425,0
0,318,325632,1024,96773380959523,96773380960628,0
0,319,326656,1024,96773381351421,96773381352211,0
0,320,327680,1024,96773381743320,96773381744065,0
0,321,328704,1024,96773382135218,96773382136058,0
0,322,329728,1024,96773382527116,96773382530021,0
0,323,330752,1024,96773382919014,96773382919795,0
0,324,331776,1024,96773383310912,96773383311638,0
0,325,332800,1024,96773383702810,96773383703621,0
0,326,333824,1024,96773384094708,96773384095464,0
0,327,334848,1024,96773384486606,96773384487308,0
0,328,335872,1024,96773384878505,96773384879241,0
0,329,336896,1024,96773385270403,96773385271054,0
0,330,337920,1024,96773385662301,96773385663048,0
0,331,338944,1024,96773386054199,96773386054881,0
0,332,339968,1024,96773386446097,96773386446834,0
0,333,340992,1024,96773386837995,96773386838747,0
0,334,342016,1024,96773387229893,96773387230541,0
0,335,343040,1024,96773387621791,96773387622564,0
0,336,344064,1024,96773388013690,96773388017997,0
0,337,345088,1024,96773388405588,96773388406320,0
0,338,346112,1024,96773388797486,96773388798334,0
0,339,347136,1024,96773389189384,96773389190187,0
0,340,348160,1024,96773389581282,96773389582280,0
0,341,349184,1024,96773389973180,96773389973934,0
0,342,350208,1024,96773390365078,96773390366167,0
0,343,351232,1024,96773390756976,96773390758080,0
0,344,352256,1024,96773391148874,96773391149652,0
0,345,353280,1024,96773391540773,96773391541486,0
0,346,354304,1024,96773391932671,96773391933459,0
0,347,355328,1024,96773392324569,96773392325282,0
0,348,356352,1024,96773392716467,96773392717245,0
0,349,357376,1024,96773393108365,96773393109169,0
0,350,358400,1024,96773393500263,96773393501122,0
0,351,359424,1024,96773393892161,96773393892945,0
0,352,360448,1024,96773394284059,96773394284849,0
0,353,361472,1024,96773394675958,96773394676712,0
0,354,362496,1024,96773395067856,96773395068675,0
0,355,363520,1024,96773395459754,96773395460518,0
0,356,364544,1024,96773395851652,96773395852452,0
0,357,365568,1024,96773396243550,96773396244325,0
0,358,366592,1024,96773396635448,96773396636168,0
0,359,367616,1024,96773397027346,96773397028002,0
0,360,368640,1024,96773397419244,96773397420145,0
0,361,369664,1024,96773397811142,96773397811898,0
0,362,370688,1024,96773398203041,96773398203831,0
0,363,371712,1024,96773398594939,96773398595715,0
0,364,372736,1024,96773398986837,96773398987608,0
0,365,373760,1024,96773399378735,96773399379501,0
0,366,374784,1024,96773399770633,96773399772034,0
0,367,375808,1024,96773400162531,96773400163288,0
0,368,376832,1024,96773400554429,96773400555221,0
0,369,377856,1024,96773400946327,96773400947094,0
0,370,378880,1024,96773401338226,96773401338948,0
0,371,379904,1024,96773401730124,96773401730791,0
0,372,380928,1024,96773402122022,96773402122944,0
0,373,381952,1024,96773402513920,96773402514646,0
0,374,382976,1024,96773402905818,96773402906560,0
0,375,384000,1024,96773403297716,96773403298473,0
0,376,385024,1024,96773403689614,96773403690366,0
0,377,386048,1024,96773404081512,96773404082400,0
0,378,387072,1024,96773404473411,96773404474173,0
0,379,388096,1024,96773404865309,96773404866066,0
0,380,389120,1024,96773405257207,96773405258289,0
0,381,390144,1024,96773405649105,96773405650173,0
0,382,391168,1024,96773406041003,96773406041686,0
0,383,392192,1024,96773406432901,96773406433639,0
0,384,393216,1024,96773406824799,96773406825632,0
0,385,394240,1024,96773407216697,96773407217426,0
0,386,395264,1024,96773407608595,96773407609289,0
0,387,396288,1024,96773408000494,96773408010823,0
0,388,397312,1024,96773408392392,96773408393116,0
0,389,398336,1024,96773408784290,96773408785099,0
0,390,399360,1024,96773409176188,96773409177052,0
0,391,400384,1024,96773409568086,96773409568865,0
0,392,401408,1024,96773409959984,96773409960779,0
0,393,402432,1024,96773410351882,96773410352662,0
0,394,403456,1024,96773410743780,96773410744505,0
0,395,404480,1024,96773411135679,96773411136339,0
0,396,405504,1024,96773411527577,96773411528292,0
0,397,406528,1024,96773411919475,96773411920675,0
0,398,407552,1024,96773412311373,96773412312268,0
0,399,408576,1024,96773412703271,96773412704022,0
0,400,409600,1024,96773413095169,96773413095955,0
0,401,410624,1024,96773413487067,96773413487828,0
0,402,411648,1024,96773413878965,96773413879671,0
0,403,412672,1024,96773414270863,96773414271624,0
0,404,413696,1024,96773414662762,96773414663427,0
0,405,414720,1024,96773415054660,96773415055340,0
0,406,415744,1024,96773415446558,96773415447274,0
0,407,416768,1024,96773415838456,96773415839237,0
0,408,417792,1024,96773416230354,96773416231070,0
0,409,418816,1024,96773416622252,96773416622983,0
0,410,419840,1024,96773417014150,96773417014977,0
0,411,420864,1024,96773417406048,96773417406780,0
0,412,421888,1024,96773417797947,96773417798553,0
0,413,422912,1024,96773418189845,96773418190657,0
0,414,423936,1024,96773418581743,96773418582430,0
0,415,424960,1024,96773418973641,96773418974363,0
0,416,425984,1024,96773419365539,96773419366176,0
0,417,427008,1024,96773419757437,96773419758240,0
0,418,428032,1024,96773420149335,96773420150423,0
0,419,429056,1024,96773420541233,96773420541876,0
0,420,430080,1024,96773420933131,96773420933779,0
0,421,431104,1024,96773421325030,96773421325793,0
0,422,432128,1024,96773421716928,96773421717646,0
0,423,433152,1024,96773422108826,96773422109559,0
0,424,434176,1024,96773422500724,96773422501493,0
0,425,435200,1024,96773422892622,96773422893336,0
0,426,436224,1024,96773423284520,96773423285249,0
0,427,437248,1024,96773423676418,96773423677142,0
0,428,438272,1024,96773424068316,96773424069036,0
0,429,439296,1024,96773424460215,96773424460899,0
0,430,440320,1024,96773424852113,96773424852762,0
0,431,441344,1024,96773425244011,96773425244716,0
0,432,442368,1024,96773425635909,96773425636639,0
0,433,443392,1024,96773426027807,96773426028512,0
0,434,444416,1024,96773426419705,96773426420464,0
0,435,445440,1024,96773426811603,96773426812418,0
0,436,446464,1024,96773427203501,96773427204451,0
0,437,447488,1024,96773427595400,96773427596084,0
0,438,448512,1024,96773427987298,96773427987897,0
0,439,449536,1024,96773428379196,96773428379921,0
0,440,450560,1024,96773428771094,96773428771934,0
0,441,451584,1024,96773429162992,96773429163687,0
0,442,452608,1024,96773429554890,96773429555761,0
0,443,453632,1024,96773429946788,96773429947544,0
0,444,454656,1024,96773430338686,96773430339427,0
0,445,455680,1024,96773430730584,96773430731240,0
0,446,456704,1024,96773431122483,96773431123224,0
0,447,457728,1024,96773431514381,96773431516707,0
0,448,458752,1024,96773431906279,96773431907050,0
0,449,459776,1024,96773432298177,96773432298934,0
0,450,460800,1024,96773432690075,96773432690807,0
0,451,461824,1024,96773433081973,96773433082700,0
0,452,462848,1024,96773433473871,96773433474643,0
0,453,463872,1024,96773433865769,96773433866627,0
0,454,464896,1024,96773434257668,96773434258420,0
0,455,465920,1024,96773434649566,96773434650323,0
0,456,466944,1024,96773435041464,96773435042236,0
0,457,467968,1024,96773435433362,96773435434040,0
0,458,468992,1024,96773435825260,96773435825993,0
0,459,470016,1024,96773436217158,96773436219446,0
0,460,471040,1024,96773436609056,96773436609730,0
0,461,472064,1024,96773437000954,96773437010612,0
0,462,473088,1024,96773437392852,96773437393506,0
0,463,474112,1024,96773437784751,96773437785549,0
0,464,475136,1024,96773438176649,96773438177443,0
0,465,476160,1024,96773438568547,96773438569576,0
0,466,477184,1024,96773438960445,96773438961208,0
0,467,478208,1024,96773439352343,96773439353012,0
0,468,479232,1024,96773439744241,96773439744955,0
0,469,480256,1024,96773440136139,96773440137038,0
0,470,481280,1024,96773440528037,96773440528771,0
0,471,482304,1024,96773440919936,96773440921185,0
0,472,483328,1024,96773441311834,96773441312578,0
0,473,484352,1024,96773441703732,96773441704771,0
0,474,485376,1024,96773442095630,96773442096824,0
0,475,486400,1024,96773442487528,96773442488238,0
0,476,487424,1024,96773442879426,96773442880161,0
0,477,488448,1024,96773443271324,96773443272034,0
0,478,489472,1024,96773443663222,96773443665517,0
0,479,490496,1024,96773444055120,96773444055841,0
0,480,491520,1024,96773444447019,96773444447784,0
0,481,492544,1024,96773444838917,96773444839637,0
0,482,493568,1024,96773445230815,96773445231521,0
0,483,494592,1024,96773445622713,96773445623454,0
0,484,495616,1024,96773446014611,96773446015507,0
0,485,496640,1024,96773446406509,96773446407301,0
0,486,497664,1024,96773446798407,96773446800664,0
0,487,498688,1024,96773447190305,96773447191037,0
0,488,499712,1024,96773447582204,96773447582940,0
0,489,500736,1024,96773447974102,96773447974764,0
0,490,501760,1024,96773448366000,96773448366757,0
0,491,502784,1024,96773448757898,96773448758770,0
0,492,503808,1024,96773449149796,96773449152363,0
0,493,504832,1024,96773449541694,96773449542397,0
0,494,505856,1024,96773449933592,96773449934679,0
0,495,506880,1024,96773450325490,96773450326512,0
0,496,507904,1024,96773450717389,96773450718096,0
0,497,508928,1024,96773451109287,96773451109989,0
0,498,509952,1024,96773451501185,96773451501902,0
0,499,510976,1024,96773451893083,96773451893925,0
0,500,512000,1024,96773452284981,96773452285679,0
0,501,513024,1024,96773452676879,96773452678952,0
0,502,514048,1024,96773453068777,96773453070755,0
0,503,515072,1024,96773453460675,96773453461389,0
0,504,516096,1024,96773453852573,96773453853182,0
0,505,517120,1024,96773454244472,96773454245225,0
0,506,518144,1024,96773454636370,96773454638758,0
0,507,519168,1024,96773455028268,96773455030892,0
0,508,520192,1024,96773455420166,96773455420835,0
0,509,521216,1024,96773455812064,96773455814018,0
0,510,522240,1024,96773456203962,96773456204621,0
0,511,523264,1024,96773456595860,96773456596965,0
0,512,524288,1024,96773456987758,96773456988868,0
0,513,525312,1024,96773457379657,96773457380311,0
0,514,526336,1024,96773457771555,96773457772485,0
0,515,527360,1024,96773458163453,96773458165528,0
0,516,528384,1024,96773458555351,96773458556001,0
0,517,529408,1024,96773458947249,96773458947924,0
0,518,530432,1024,96773459339147,96773459339808,0
0,519,531456,1024,96773459731045,96773459733661,0
0,520,532480,1024,96773460122943,96773460123654,0
0,521,533504,1024,96773460514841,96773460515597,0
0,522,534528,1024,96773460906740,96773460907451,0
0,523,535552,1024,96773461298638,96773461299274,0
0,524,536576,1024,96773461690536,96773461691627,0
0,525,537600,1024,96773462082434,96773462083170,0
0,526,538624,1024,96773462474332,96773462475133,0
0,527,539648,1024,96773462866230,96773462868316,0
0,528,540672,1024,96773463258128,96773463258909,0
0,529,541696,1024,96773463650026,96773463650833,0
0,530,542720,1024,96773464041925,96773464043956,0
0,531,543744,1024,96773464433823,96773464435919,0
0,532,544768,1024,96773464825721,96773464826653,0
0,533,545792,1024,96773465217619,96773465218236,0
0,534,546816,1024,96773465609517,96773465610229,0
0,535,547840,1024,96773466001415,96773466015643,0
0,536,548864,1024,96773466393313,96773466393906,0
0,537,549888,1024,96773466785211,96773466785989,0
0,538,550912,1024,96773467177109,96773467177902,0
0,539,551936,1024,96773467569008,96773467571055,0
0,540,552960,1024,96773467960906,96773467961669,0
0,541,553984,1024,96773468352804,96773468353532,0
0,542,555008,1024,96773468744702,96773468745365,0
0,543,556032,1024,96773469136600,96773469138609,0
0,544,557056,1024,96773469528498,96773469529242,0
0,545,558080,1024,96773469920396,96773469921175,0
0,546,559104,1024,96773470312294,96773470312968,0
0,547,560128,1024,96773470704193,96773470706142,0
0,548,561152,1024,96773471096091,96773471096865,0
0,549,562176,1024,96773471487989,96773471490338,0
0,550,563200,1024,96773471879887,96773471882161,0
0,551,564224,1024,96773472271785,96773472272485,0
0,552,565248,1024,96773472663683,96773472664338,0
0,553,566272,1024,96773473055581,96773473056181,0
0,554,567296,1024,96773473447479,96773473448285,0
0,555,568320,1024,96773473839378,96773473841478,0
0,556,569344,1024,96773474231276,96773474233411,0
0,557,570368,1024,96773474623174,96773474623853,0
0,558,571392,1024,96773475015072,96773475015867,0
0,559,572416,1024,96773475406970,96773475409190,0
0,560,573440,1024,96773475798868,96773475801023,0
0,561,574464,1024,96773476190766,96773476191477,0
0,562,575488,1024,96773476582664,96773476583380,0
0,563,576512,1024,96773476974562,96773476976583,0
0,564,577536,1024,96773477366461,96773477368656,0
0,565,578560,1024,96773477758359,96773477759190,0
0,566,579584,1024,96773478150257,96773478151093,0
0,567,580608,1024,96773478542155,96773478543096,0
0,568,581632,1024,96773478934053,96773478936029,0
0,569,582656,1024,96773479325951,96773479326733,0
0,570,583680,1024,96773479717849,96773479720836,0
0,571,584704,1024,96773480109747,96773480110529,0
0,572,585728,1024,96773480501646,96773480503603,0
0,573,586752,1024,96773480893544,96773480894276,0
0,574,587776,1024,96773481285442,96773481287529,0
0,575,588800,1024,96773481677340,96773481678002,0
0,576,589824,1024,96773482069238,96773482071356,0
0,577,590848,1024,96773482461136,96773482461899,0
0,578,591872,1024,96773482853034,96773482855242,0
0,579,592896,1024,96773483244932,96773483245616,0
