chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,105,96773492259220,96773492258589,96773494184685,1925.465,1926.096
0,106,96773494610940,96773494609978,96773495784980,1174.04,1175.002
0,107,96773496962129,96773496961367,96773497646052,683.923,684.685
0,108,96773499313468,96773499312755,96773500120645,807.177,807.89
0,109,96773501274554,96773501272246,96773502651591,1377.037,1379.345
0,110,96773503625604,96773503623635,96773504839095,1213.491,1215.46
0,111,96773505975694,96773505975023,96773506933246,957.552,958.223
0,112,96773507937100,96773507934514,96773508996345,1059.245,1061.831
0,113,96773510287850,96773510285903,96773510829778,541.928,543.875
0,114,96773512639518,96773512637291,96773513083444,443.926,446.153
0,115,96773514598845,96773514596782,96773515817566,1218.721,1220.784
0,116,96773516949984,96773516948171,96773517596996,647.012,648.825
0,117,96773519301514,96773519299559,96773519740279,438.765,440.72
0,118,96773521259679,96773521259050,96773522721130,1461.451,1462.08
0,119,96773523612329,96773523610439,96773524613113,1000.784,1002.674
0,120,96773525964069,96773525961827,96773527629565,1665.496,1667.738
0,121,96773528314178,96773528313216,96773529365074,1050.896,1051.858
0,122,96773530274585,96773530272707,96773532432918,2158.333,2160.211
0,123,96773532626134,96773532624095,96773535264303,2638.169,2640.208
0,124,96773534977443,96773534975484,96773539729684,4752.241,4754.2
0,125,96773536936920,96773536934975,96773539729684,2792.764,2794.709
0,126,96773539288239,96773539286363,96773541302597,2014.358,2016.234
0,127,96773541639899,96773541637752,96773543471150,1831.251,1833.398
0,128,96773543599165,96773543597243,96773545561571,1962.406,1964.328
0,129,96773545951335,96773545948631,96773547093623,1142.288,1144.992
0,130,96773548302044,96773548300020,96773549337099,1035.055,1037.079
0,131,96773550261340,96773550259511,96773551549053,1287.713,1289.542
0,132,96773552613050,96773552610899,96773554216864,1603.814,1605.965
0,133,96773554964169,96773554962288,96773556324675,1360.506,1362.387
0,134,96773557315789,96773557313677,96773558807449,1491.66,1493.772
0,135,96773559275114,96773559273167,96773560681182,1406.068,1408.015
0,136,96773561626434,96773561624556,96773562510394,883.96,885.838
0,137,96773563978404,96773563975945,96773564972367,993.963,996.422
0,138,96773565937280,96773565935435,96773567414370,1477.09,1478.935
0,139,96773568288660,96773568286824,96773569437748,1149.088,1150.924
0,140,96773570640418,96773570638213,96773571661374,1020.956,1023.161
0,141,96773572600065,96773572597703,96773573734254,1134.189,1136.551
0,142,96773574951274,96773574949092,96773576128644,1177.37,1179.552
0,143,96773577302554,96773577300481,96773578056849,754.295,756.368
0,144,96773579261970,96773579259971,96773580716619,1454.649,1456.648
0,145,96773581613409,96773581611360,96773582511470,898.061,900.11
0,146,96773583964609,96773583962749,96773585102447,1137.838,1139.698
0,147,96773586316188,96773586314138,96773587499509,1183.321,1185.371
0,148,96773588274985,96773588273628,96773589337411,1062.426,1063.783
0,149,96773590627495,96773590625017,96773591710501,1083.006,1085.484
0,150,96773592978884,96773592976406,96773594124072,1145.188,1147.666
0,151,96773594937840,96773594935896,96773596253545,1315.705,1317.649
0,152,96773597289959,96773597287285,96773598440588,1150.629,1153.303
0,153,96773599640749,96773599638674,96773600326402,685.653,687.728
0,154,96773601600395,96773601598164,96773603419786,1819.391,1821.622
0,155,96773603951935,96773603949553,96773604369159,417.224,419.606
0,156,96773606303004,96773606300942,96773607578017,1275.013,1277.075
0,157,96773608262480,96773608260432,96773610054350,1791.87,1793.918
0,158,96773610614100,96773610611821,96773611815510,1201.41,1203.689
0,159,96773612965309,96773612963210,96773614548213,1582.904,1585.003
0,160,96773615317079,96773615314598,96773616341493,1024.414,1026.895
0,161,96773617276515,96773617274089,96773618354602,1078.087,1080.513
0,162,96773619627354,96773619625478,96773620136212,508.858,510.734
0,163,96773621979184,96773621976866,96773622825902,846.718,849.036
0,164,96773623938710,96773623936357,96773625613197,1674.487,1676.84
0,165,96773626289810,96773626287746,96773627303813,1014.003,1016.067
0,166,96773628641279,96773628639134,96773629875810,1234.531,1236.676
0,167,96773630601185,96773630598625,96773631722033,1120.848,1123.408
0,168,96773632952374,96773632950014,96773634189446,1237.072,1239.432
0,169,96773635303454,96773635301402,96773636905099,1601.645,1603.697
0,170,96773637262441,96773637260893,96773638693108,1430.667,1432.215
0,171,96773639614540,96773639612282,96773640463959,849.419,851.677
0,172,96773641965219,96773641963670,96773642728825,763.606,765.155
0,173,96773644317259,96773644315059,96773645486009,1168.75,1170.95
0,174,96773646276645,96773646274550,96773647659172,1382.527,1384.622
0,175,96773648627825,96773648625938,96773649807534,1179.709,1181.596
0,176,96773650979614,96773650977327,96773651897965,918.351,920.638
0,177,96773652939581,96773652936818,96773654844765,1905.184,1907.947
0,178,96773655290539,96773655288206,96773656241832,951.293,953.626
0,179,96773657641699,96773657639595,96773658453556,811.857,813.961
0,180,96773659601095,96773659599086,96773660690162,1089.067,1091.076
0,181,96773661952845,96773661950475,96773662600767,647.922,650.292
0,182,96773664303985,96773664301863,96773665337259,1033.274,1035.396
0,183,96773666263400,96773666261354,96773667464211,1200.811,1202.857
0,184,96773668615480,96773668612743,96773669328044,712.564,715.301
0,185,96773670965519,96773670964131,96773671988814,1023.295,1024.683
0,186,96773673317769,96773673315520,96773674239730,921.961,924.21
0,187,96773675277355,96773675275011,96773676867558,1590.203,1592.547
0,188,96773677628444,96773677626399,96773678893338,1264.894,1266.939
0,189,96773679979334,96773679977788,96773680821773,842.439,843.985
0,190,96773681939330,96773681937279,96773683254914,1315.584,1317.635
0,191,96773684290950,96773684288667,96773684822877,531.927,534.21
0,192,96773686641640,96773686640056,96773688174471,1532.831,1534.415
0,193,96773688601986,96773688599547,96773689838577,1236.591,1239.03
0,194,96773690952915,96773690950935,96773691661389,708.474,710.454
0,195,96773693304374,96773693302324,96773694298428,994.054,996.104
0,196,96773695264191,96773695261815,96773696496893,1232.702,1235.078
0,197,96773697614440,96773697613203,96773698399757,785.317,786.554
0,198,96773699965879,96773699964592,96773700825379,859.5,860.787
0,199,96773702317989,96773702315981,96773703330263,1012.274,1014.282
0,200,96773704277635,96773704275471,96773705310220,1032.585,1034.749
0,201,96773706628295,96773706626860,96773707651039,1022.744,1024.179
0,202,96773708979684,96773708978249,96773709711918,732.234,733.669
0,203,96773710939161,96773710937739,96773712440181,1501.02,1502.442
0,204,96773713291499,96773713289128,96773714462319,1170.82,1173.191
0,205,96773715642559,96773715640517,96773716378064,735.505,737.547
0,206,96773717601405,96773717600007,96773719016683,1415.278,1416.676
0,207,96773719953475,96773719951396,96773720650389,696.914,698.993
0,208,96773722304795,96773722302785,96773723132462,827.667,829.677
0,209,96773724263580,96773724262275,96773725615277,1351.697,1353.002
0,210,96773726615280,96773726613664,96773727358755,743.475,745.091
0,211,96773728966370,96773728965053,96773730117719,1151.349,1152.666
0,212,96773731318329,96773731316442,96773732464777,1146.448,1148.335
0,213,96773733277316,96773733275932,96773734516897,1239.581,1240.965
0,214,96773735629254,96773735627321,96773736511554,882.3,884.233
0,215,96773737981164,96773737978710,96773739157024,1175.86,1178.314
0,216,96773739939870,96773739938200,96773741376279,1436.409,1438.079
0,217,96773742290990,96773742289589,96773743228011,937.021,938.422
0,218,96773744642310,96773744640978,96773745267801,625.491,626.823
0,219,96773746601876,96773746600468,96773748094586,1492.71,1494.118
0,220,96773748953655,96773748951857,96773749487023,533.368,535.166
0,221,96773751304864,96773751303246,96773752305998,1001.134,1002.752
0,222,96773753265091,96773753262736,96773755026910,1761.819,1764.174
0,223,96773755615390,96773755614125,96773756342385,726.995,728.26
0,224,96773757966830,96773757965514,96773759193141,1226.311,1227.627
0,225,96773760318259,96773760316902,96773761176668,858.409,859.766
0,226,96773762278405,96773762276393,96773763651491,1373.086,1375.098
0,227,96773764629685,96773764627782,96773765352659,722.974,724.877
0,228,96773766981114,96773766979170,96773767711868,730.754,732.698
0,229,96773768940661,96773768938661,96773770165582,1224.921,1226.921
0,230,96773771292310,96773771290050,96773772181580,889.27,891.53
0,231,96773773643509,96773773641438,96773775159061,1515.552,1517.623
0,232,96773775602266,96773775600929,96773777379086,1776.82,1778.157
0,233,96773777953885,96773777952318,96773778806023,852.138,853.705
0,234,96773780305055,96773780303706,96773781186085,881.03,882.379
0,235,96773782265121,96773782263197,96773783720760,1455.639,1457.563
0,236,96773784616700,96773784614586,96773785340064,723.364,725.478
0,237,96773786968060,96773786965974,96773788006315,1038.255,1040.341
0,238,96773789318909,96773789317363,96773789915330,596.421,597.967
0,239,96773791278306,96773791276854,96773796337826,5059.52,5060.972
0,240,96773793630095,96773793628242,96773796970398,3340.303,3342.156
0,241,96773795982895,96773795979631,96773799827484,3844.589,3847.853
0,242,96773797941810,96773797939122,96773799827484,1885.674,1888.362
0,243,96773800293260,96773800290510,96773802647559,2354.299,2357.049
0,244,96773802644820,96773802641899,96773804375198,1730.378,1733.299
0,245,96773804603976,96773804601390,96773807137852,2533.876,2536.462
0,246,96773806955846,96773806952778,96773809455950,2500.104,2503.172
0,247,96773809306934,96773809304167,96773811085835,1778.901,1781.668
0,248,96773811266051,96773811263658,96773813708573,2442.522,2444.915
0,249,96773813617890,96773813615046,96773816176937,2559.047,2561.891
0,250,96773815968540,96773815966435,96773818141763,2173.223,2175.328
0,251,96773818323960,96773818317824,96773820345438,2021.478,2027.614
0,252,96773820287916,96773820277314,96773822482080,2194.164,2204.766
0,253,96773822637795,96773822628703,96773824211848,1574.053,1583.145
0,254,96773824987204,96773824980092,96773826667571,1680.367,1687.479
0,255,96773826946691,96773826939582,96773829238558,2291.867,2298.976
0,256,96773829305051,96773829290971,96773831173774,1868.723,1882.803
0,257,96773831646750,96773831642360,96773832668684,1021.934,1026.324
0,258,96773833604036,96773833601851,96773836708081,3104.045,3106.23
0,259,96773835966606,96773835953239,96773838497751,2531.145,2544.512
0,260,96773838310215,96773838304628,96773840101125,1790.91,1796.497
0,261,96773840272751,96773840264119,96773847592768,7320.017,7328.649
0,262,96773842630911,96773842615507,96773847592768,4961.857,4977.261
0,263,96773844982660,96773844966896,96773847592768,2610.108,2625.872
0,264,96773847325050,96773847318285,96773848170978,845.928,852.693
0,265,96773849291536,96773849277775,96773850797587,1506.051,1519.812
0,266,96773851635365,96773851629164,96773852908748,1273.383,1279.584
0,267,96773853984705,96773853980553,96773855473325,1488.62,1492.772
0,268,96773855951851,96773855940043,96773857102600,1150.749,1162.557
0,269,96773858301181,96773858291432,96773859533562,1232.381,1242.13
0,270,96773860644450,96773860642821,96773861913613,1269.163,1270.792
0,271,96773862613087,96773862602311,96773864103696,1490.609,1501.385
0,272,96773864965075,96773864953700,96773866174856,1209.781,1221.156
0,273,96773867310785,96773867305089,96773868991762,1680.977,1686.673
0,274,96773869271932,96773869264579,96773870536664,1264.732,1272.085
0,275,96773871622490,96773871615968,96773872913335,1290.845,1297.367
0,276,96773873979351,96773873967357,96773875322235,1342.884,1354.878
0,277,96773876330139,96773876318745,96773877096176,766.037,777.431
0,278,96773878294187,96773878278236,96773880250902,1956.715,1972.666
0,279,96773880631255,96773880629625,96773881848277,1217.022,1218.652
0,280,96773882982295,96773882981013,96773884278549,1296.254,1297.536
0,281,96773884941891,96773884940504,96773886901977,1960.086,1961.473
0,282,96773887293591,96773887291893,96773888542433,1248.842,1250.54
0,283,96773889644789,96773889643281,96773891146730,1501.941,1503.449
0,284,96773891604156,96773891602772,96773893427848,1823.692,1825.076
0,285,96773893955615,96773893954161,96773895343752,1388.137,1389.591
0,286,96773896306835,96773896305550,96773897257348,950.513,951.798
0,287,96773898266331,96773898265040,96773899892566,1626.235,1627.526
0,288,96773900617811,96773900616429,96773902721911,2104.1,2105.482
0,289,96773902969290,96773902967818,96773904098909,1129.619,1131.091
0,290,96773905320429,96773905319206,96773906526311,1205.882,1207.105
0,291,96773907280396,96773907278697,96773909348226,2067.83,2069.529
0,292,96773909631335,96773909630086,96773910562577,931.242,932.491
0,293,96773911982895,96773911981474,96773913023440,1040.545,1041.966
0,294,96773913942410,96773913940965,96773915304247,1361.837,1363.282
0,295,96773916293620,96773916292354,96773917522131,1228.511,1229.777
0,296,96773918645210,96773918643742,96773919509190,863.98,865.448
0,297,96773920604616,96773920603233,96773922368656,1764.04,1765.423
0,298,96773922955876,96773922954622,96773923845505,889.629,890.883
0,299,96773925307795,96773925306010,96773926605868,1298.073,1299.858
0,300,96773927266681,96773927265501,96773929075632,1808.951,1810.131
0,301,96773929618281,96773929616890,96773930378606,760.325,761.716
0,302,96773931969760,96773931968278,96773932503108,533.348,534.83
0,303,96773934321050,96773934319667,96773935222800,901.75,903.133
0,304,96773936280526,96773936279158,96773937754946,1474.42,1475.788
0,305,96773938631995,96773938630546,96773939651730,1019.735,1021.184
0,306,96773940983215,96773940981935,96773941703629,720.414,721.694
0,307,96773942942661,96773942941426,96773944750002,1807.341,1808.576
0,308,96773945294251,96773945292814,96773945805708,511.457,512.894
0,309,96773947645750,96773947644203,96773948676405,1030.655,1032.202
0,310,96773949605176,96773949603694,96773951050585,1445.409,1446.891
0,311,96773951956525,96773951955082,96773952648959,692.434,693.877
0,312,96773954307795,96773954306471,96773954757981,450.186,451.51
0,313,96773956267461,96773956265962,96773958003730,1736.269,1737.768
0,314,96773958618771,96773958617350,96773959206261,587.49,588.911
0,315,96773960970120,96773960968739,96773962109768,1139.648,1141.029
0,316,96773963321589,96773963320128,96773964200079,878.49,879.951
0,317,96773965281086,96773965279618,96773966431815,1150.729,1152.197
0,318,96773967632525,96773967631007,96773968402572,770.047,771.565
0,319,96773969983835,96773969982396,96773970784862,801.027,802.466
0,320,96773971943252,96773971941886,96773972996206,1052.954,1054.32
0,321,96773974294560,96773974293275,96773975573294,1278.734,1280.019
0,322,96773976646390,96773976644664,96773977838640,1192.25,1193.976
0,323,96773978605516,96773978604154,96773980105497,1499.981,1501.343
0,324,96773980957016,96773980955543,96773981995151,1038.135,1039.608
0,325,96773983308876,96773983306932,96773984184035,875.159,877.103
0,326,96773985267741,96773985266422,96773987013541,1745.8,1747.119
0,327,96773987619221,96773987617811,96773988703328,1084.107,1085.517
0,328,96773989970450,96773989969200,96773990733966,763.516,764.766
0,329,96773992321890,96773992320589,96773993255101,933.211,934.512
0,330,96773994281756,96773994280079,96773995420405,1138.649,1140.326
0,331,96773996632946,96773996631468,96773997840276,1207.33,1208.808
0,332,96773998984175,96773998982857,96773999822494,838.319,839.637
0,333,96774000944011,96774000942347,96774002408041,1464.03,1465.694
0,334,96774003295191,96774003293736,96774003851989,556.798,558.253
0,335,96774005646390,96774005645125,96774006442467,796.077,797.342
0,336,96774007606087,96774007604615,96774009010644,1404.557,1406.029
0,337,96774009957525,96774009956004,96774010798154,840.629,842.15
0,338,96774012308785,96774012307393,96774013507656,1198.871,1200.263
0,339,96774014268291,96774014266883,96774016095663,1827.372,1828.78
0,340,96774016619461,96774016618272,96774017686787,1067.326,1068.515
0,341,96774018971041,96774018969661,96774019724046,753.005,754.385
0,342,96774021322579,96774021321049,96774022073606,751.027,752.557
0,343,96774023281806,96774023280540,96774024639082,1357.276,1358.542
0,344,96774025633795,96774025631929,96774026789504,1155.709,1157.575
0,345,96774027984735,96774027983317,96774028748811,764.076,765.494
0,346,96774029944162,96774029942808,96774031207094,1262.932,1264.286
0,347,96774032295851,96774032294197,96774033605135,1309.284,1310.938
0,348,96774034646960,96774034645585,96774035685045,1038.085,1039.46
0,349,96774036606836,96774036605076,96774038003694,1396.858,1398.618
0,350,96774038958066,96774038956465,96774040356593,1398.527,1400.128
0,351,96774041309186,96774041307853,96774042074721,765.535,766.868
0,352,96774043268682,96774043267344,96774044406180,1137.498,1138.836
0,353,96774045620371,96774045618733,96774046341905,721.534,723.172
0,354,96774047971370,96774047970121,96774048684104,712.734,713.983
0,355,96774050322860,96774050321510,96774050903119,580.259,581.609
0,356,96774052282526,96774052281001,96774053612571,1330.045,1331.57
0,357,96774054633806,96774054632389,96774055253916,620.11,621.527
0,358,96774056985215,96774056983778,96774057739491,754.276,755.713
0,359,96774058944931,96774058943269,96774060182693,1237.762,1239.424
0,360,96774061295871,96774061294658,96774062499511,1203.64,1204.853
0,361,96774063647300,96774063646046,96774064568071,920.771,922.025
0,362,96774065607077,96774065605537,96774067037524,1430.447,1431.987
0,363,96774067958416,96774067956926,96774069167927,1209.511,1211.001
0,364,96774070309725,96774070308314,96774072050904,1741.179,1742.59
0,365,96774072269082,96774072267805,96774073462562,1193.48,1194.757
0,366,96774074620381,96774074619194,96774075331655,711.274,712.461
0,367,96774076972331,96774076970582,96774078207232,1234.901,1236.65
0,368,96774079323251,96774079321971,96774080243712,920.461,921.741
0,369,96774081282866,96774081281462,96774083114688,1831.822,1833.226
0,370,96774083634556,96774083632850,96774084388392,753.836,755.542
0,371,96774085985665,96774085984239,96774086730521,744.856,746.282
0,372,96774087945202,96774087943730,96774089012168,1066.966,1068.438
0,373,96774090296541,96774090295118,96774091434329,1137.788,1139.211
0,374,96774092647790,96774092646507,96774093927204,1279.414,1280.697
0,375,96774094607416,96774094605998,96774096199730,1592.314,1593.732
0,376,96774096958876,96774096957386,96774098112135,1153.259,1154.749
0,377,96774099310266,96774099308775,96774100720233,1409.967,1411.458
0,378,96774101269502,96774101268266,96774103129764,1860.262,1861.498
0,379,96774103621222,96774103619654,96774104666117,1044.895,1046.463
0,380,96774105972450,96774105971043,96774106990195,1017.745,1019.152
0,381,96774108323610,96774108322432,96774109520011,1196.401,1197.579
0,382,96774110283666,96774110281922,96774111657853,1374.187,1375.931
0,383,96774112634636,96774112633311,96774113438393,803.757,805.082
0,384,96774114986606,96774114984700,96774115624297,637.691,639.597
0,385,96774116945441,96774116944190,96774118495384,1549.943,1551.194
0,386,96774119296851,96774119295579,96774120150870,854.019,855.291
0,387,96774121648111,96774121646968,96774122271442,623.331,624.474
0,388,96774123607757,96774123606458,96774124756446,1148.689,1149.988
0,389,96774125959357,96774125957847,96774126906118,946.761,948.271
0,390,96774128310575,96774128309236,96774128839994,529.419,530.758
0,391,96774130270062,96774130268726,96774132130655,1860.593,1861.929
0,392,96774132621301,96774132620115,96774133260883,639.582,640.768
0,393,96774134972681,96774134971504,96774135612742,640.061,641.238
0,394,96774137324291,96774137322893,96774138053645,729.354,730.752
0,395,96774139283836,96774139282383,96774140365473,1081.637,1083.09
0,396,96774141635156,96774141633772,96774142294658,659.502,660.886
0,397,96774143986345,96774143985161,96774144726580,740.235,741.419
0,398,96774145945952,96774145944651,96774146929425,983.473,984.774
0,399,96774148297511,96774148296040,96774148943173,645.662,647.133
0,400,96774150648801,96774150647429,96774151147127,498.326,499.698
0,401,96774152608296,96774152606919,96774153965483,1357.187,1358.564
0,402,96774154959716,96774154958308,96774155466864,507.148,508.556
0,403,96774157311066,96774157309697,96774158168915,857.849,859.218
0,404,96774159270442,96774159269187,96774160417300,1146.858,1148.113
0,405,96774161621932,96774161620576,96774162612434,990.502,991.858
0,406,96774163973260,96774163971965,96774164875641,902.381,903.676
0,407,96774166324670,96774166323353,96774167368515,1043.845,1045.162
0,408,96774168284257,96774168282844,96774169388824,1104.567,1105.98
0,409,96774170635506,96774170634233,96774171212696,577.19,578.463
0,410,96774172986976,96774172985621,96774173588726,601.75,603.105
0,411,96774174946411,96774174945112,96774176118151,1171.74,1173.039
0,412,96774177297821,96774177296501,96774178796591,1498.77,1500.09
0,413,96774179649671,96774179647889,96774181189673,1540.002,1541.784
0,414,96774181608617,96774181607380,96774182963082,1354.465,1355.702
0,415,96774183960217,96774183958769,96774185035302,1075.085,1076.533
0,416,96774186311446,96774186310157,96774187348061,1036.615,1037.904
0,417,96774188271462,96774188269648,96774189695311,1423.849,1425.663
0,418,96774190622481,96774190621037,96774191333465,710.984,712.428
0,419,96774192973931,96774192972425,96774193631264,657.333,658.839
0,420,96774195325261,96774195323814,96774196403167,1077.906,1079.353
0,421,96774197284527,96774197283305,96774198296201,1011.674,1012.896
0,422,96774199636216,96774199634693,96774200860297,1224.081,1225.604
0,423,96774201987335,96774201986082,96774203259639,1272.304,1273.557
0,424,96774203946932,96774203945573,96774205417881,1470.949,1472.308
0,425,96774206298351,96774206296961,96774206939523,641.172,642.562
0,426,96774208649641,96774208648350,96774209627503,977.862,979.153
0,427,96774210609176,96774210607841,96774211830958,1221.782,1223.117
0,428,96774212960716,96774212959229,96774214200678,1239.962,1241.449
0,429,96774215312596,96774215310618,96774216134304,821.708,823.686
0,430,96774217271442,96774217270109,96774218622708,1351.266,1352.599
0,431,96774219622792,96774219621497,96774220361397,738.605,739.9
0,432,96774221974142,96774221972886,96774222862121,887.979,889.235
0,433,96774224325810,96774224324275,96774225462359,1136.549,1138.084
0,434,96774226285717,96774226283765,96774227617892,1332.175,1334.127
0,435,96774228636356,96774228635154,96774229051820,415.464,416.666
0,436,96774230987676,96774230986543,96774231680319,692.643,693.776
0,437,96774232947732,96774232946034,96774234316858,1369.126,1370.824
0,438,96774235298681,96774235297422,96774236416170,1117.489,1118.748
0,439,96774237650461,96774237648811,96774238678265,1027.804,1029.454
0,440,96774239610027,96774239608302,96774240789197,1179.17,1180.895
0,441,96774241960967,96774241959690,96774242344079,383.112,384.389
0,442,96774244312606,96774244311079,96774245035771,723.165,724.692
0,443,96774246272282,96774246270570,96774247634639,1362.357,1364.069
