chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,23,300,96773307675311,96773309634728,96773310404694,2729.383,769.966,1,1,96773309634066,770.628
0,24,300,96773310026801,96773311594334,96773312780524,2753.723,1186.190,1,1,96773311593556,1186.968
0,25,300,96773311986307,96773313945814,96773315338431,3352.124,1392.617,1,1,96773313944945,1393.486
0,26,300,96773314337767,96773316297553,96773317897707,3559.940,1600.154,1,1,96773316296334,1601.373
0,27,300,96773316689147,96773318256750,96773319527822,2838.675,1271.072,1,1,96773318255824,1271.998
0,28,300,96773318648703,96773320608038,96773321620123,2971.420,1012.085,1,1,96773320607213,1012.910
0,29,300,96773320999842,96773322959758,96773323783426,2783.584,823.668,1,1,96773322958602,824.824
0,30,300,96773323351281,96773325310718,96773326324402,2973.121,1013.684,1,1,96773325309991,1014.411
0,31,300,96773325310718,96773327270244,96773328560278,3249.560,1290.034,1,1,96773327269481,1290.797
0,32,300,96773327662257,96773329621634,96773330784302,3122.045,1162.668,1,1,96773329620870,1163.432
0,33,300,96773330013577,96773331973012,96773332791550,2777.973,818.538,1,1,96773331972259,819.291
0,34,300,96773332364906,96773333932579,96773335399449,3034.543,1466.870,1,1,96773333931749,1467.700
0,35,300,96773334324392,96773336283769,96773337184239,2859.847,900.470,1,1,96773336283138,901.101
0,36,300,96773336675672,96773338635278,96773339782516,3106.844,1147.238,1,1,96773338634527,1147.989
0,37,300,96773339027131,96773340594775,96773342051054,3023.923,1456.279,1,1,96773340594017,1457.037
0,38,300,96773340986608,96773342946154,96773343749411,2762.803,803.257,1,1,96773342945406,804.005
0,39,300,96773343338057,96773345297463,96773345858802,2520.745,561.339,1,1,96773345296795,562.007
0,40,300,96773345689336,96773347257009,96773348442180,2752.844,1185.171,1,1,96773347256285,1185.895
0,41,300,96773347648983,96773349608469,96773350443767,2794.784,835.298,1,1,96773349607674,836.093
0,42,300,96773350000212,96773351959769,96773352969202,2968.990,1009.433,1,1,96773351959063,1010.139
0,43,300,96773352353232,96773354311188,96773355488168,3134.936,1176.980,1,1,96773354310451,1177.717
0,44,300,96773354311188,96773356270614,96773357482955,3171.767,1212.341,1,1,96773356269942,1213.013
0,45,300,96773356662497,96773358622073,96773359738581,3076.084,1116.508,1,1,96773358621331,1117.250
0,46,300,96773359013907,96773360973723,96773361779761,2765.854,806.038,1,1,96773360972719,807.042
0,47,300,96773361365356,96773362932879,96773364190281,2824.925,1257.402,1,1,96773362932210,1258.071
0,48,300,96773363324803,96773365284409,96773366117587,2792.784,833.178,1,1,96773365283599,833.988
0,49,300,96773365676202,96773367636029,96773368242349,2566.147,606.320,1,1,96773367634987,607.362
0,50,300,96773368027521,96773369595184,96773370585638,2558.117,990.454,1,1,96773369594478,991.160
0,51,300,96773369987147,96773371946654,96773372645487,2658.340,698.833,1,1,96773371945867,699.620
0,52,300,96773372338587,96773374298083,96773375078390,2739.803,780.307,1,1,96773374297255,781.135
0,53,300,96773374689917,96773376257450,96773377724019,3034.102,1466.569,1,1,96773376256746,1467.273
0,54,300,96773376650413,96773378608910,96773379442858,2792.445,833.948,1,1,96773378608135,834.723
0,55,300,96773379000682,96773380960628,96773381724785,2724.103,764.157,1,1,96773380959523,765.262
0,56,300,96773381352211,96773383311638,96773384523389,3171.178,1211.751,1,1,96773383310912,1212.477
0,57,300,96773383311638,96773385271054,96773387244341,3932.703,1973.287,1,1,96773385270403,1973.938
0,58,300,96773385663048,96773387622564,96773388653939,2990.891,1031.375,1,1,96773387621791,1032.148
0,59,300,96773388017997,96773389973934,96773391130482,3112.485,1156.548,1,1,96773389973180,1157.302
0,60,300,96773390366167,96773391933459,96773393268304,2902.137,1334.845,1,1,96773391932671,1335.633
0,61,300,96773392325282,96773394284849,96773394847448,2522.166,562.599,1,1,96773394284059,563.389
0,62,300,96773394676712,96773396636168,96773397571460,2894.748,935.292,1,1,96773396635448,936.012
0,63,300,96773397028002,96773398595715,96773400043863,3015.861,1448.148,1,1,96773398594939,1448.924
0,64,300,96773398987608,96773400947094,96773402264878,3277.270,1317.784,1,1,96773400946327,1318.551
0,65,300,96773401338948,96773403298473,96773404177403,2838.455,878.930,1,1,96773403297716,879.687
0,66,300,96773403690366,96773405258289,96773406395068,2704.702,1136.779,1,1,96773405257207,1137.861
0,67,300,96773405650173,96773407609289,96773408517180,2867.007,907.891,1,1,96773407608595,908.585
0,68,300,96773408010823,96773409960779,96773410838738,2827.915,877.959,1,1,96773409959984,878.754
0,69,300,96773410352662,96773412312268,96773413687125,3334.463,1374.857,1,1,96773412311373,1375.752
0,70,300,96773412312268,96773414271624,96773415608310,3296.042,1336.686,1,1,96773414270863,1337.447
0,71,300,96773414663427,96773416622983,96773417437472,2774.045,814.489,1,1,96773416622252,815.220
0,72,300,96773417014977,96773418974363,96773420003898,2988.921,1029.535,1,1,96773418973641,1030.257
0,73,300,96773419366176,96773420933779,96773422322406,2956.230,1388.627,1,1,96773420933131,1389.275
0,74,300,96773421325793,96773423285249,96773424057145,2731.352,771.896,1,1,96773423284520,772.625
0,75,300,96773423677142,96773425636639,96773426296180,2619.038,659.541,1,1,96773425635909,660.271
0,76,300,96773426028512,96773427596084,96773428850187,2821.675,1254.103,1,1,96773427595400,1254.787
0,77,300,96773427987897,96773429947544,96773431263549,3275.652,1316.005,1,1,96773429946788,1316.761
0,78,300,96773430339427,96773432298934,96773433473813,3134.386,1174.879,1,1,96773432298177,1175.636
0,79,300,96773432690807,96773434258420,96773435593545,2902.738,1335.125,1,1,96773434257668,1335.877
0,80,300,96773434650323,96773436609730,96773437268871,2618.548,659.141,1,1,96773436609056,659.815
0,81,300,96773437010612,96773438961208,96773439883830,2873.218,922.622,1,1,96773438960445,923.385
0,82,300,96773439353012,96773441312578,96773442308892,2955.880,996.314,1,1,96773441311834,997.058
0,83,300,96773441312578,96773443272034,96773444390622,3078.044,1118.588,1,1,96773443271324,1119.298
0,84,300,96773443665517,96773445623454,96773446314217,2648.700,690.763,1,1,96773445622713,691.504
0,85,300,96773446015507,96773447974764,96773449121622,3106.115,1146.858,1,1,96773447974102,1147.520
0,86,300,96773448366757,96773449934679,96773451428230,3061.473,1493.551,1,1,96773449933592,1494.638
0,87,300,96773450326512,96773452285679,96773453354405,3027.893,1068.726,1,1,96773452284981,1069.424
0,88,300,96773452678952,96773454638758,96773455425735,2746.783,786.977,1,1,96773454636370,789.365
0,89,300,96773455030892,96773456596965,96773458000072,2969.180,1403.107,1,1,96773456595860,1404.212
0,90,300,96773456988868,96773458947924,96773460082352,3093.484,1134.428,1,1,96773458947249,1135.103
0,91,300,96773459339808,96773461299274,96773462336598,2996.790,1037.324,1,1,96773461298638,1037.960
0,92,300,96773461691627,96773463258909,96773464720840,3029.213,1461.931,1,1,96773463258128,1462.712
0,93,300,96773463650833,96773465610229,96773466797909,3147.076,1187.680,1,1,96773465609517,1188.392
0,94,300,96773466015643,96773467961669,96773469188270,3172.627,1226.601,1,1,96773467960906,1227.364
0,95,300,96773468353532,96773470312968,96773471344023,2990.491,1031.055,1,1,96773470312294,1031.729
0,96,300,96773470312968,96773472272485,96773473346810,3033.842,1074.325,1,1,96773472271785,1075.025
0,97,300,96773472664338,96773474623853,96773475327548,2663.210,703.695,1,1,96773474623174,704.374
0,98,300,96773475015867,96773476976583,96773477780531,2764.664,803.948,1,1,96773476974562,805.969
0,99,300,96773477368656,96773478936029,96773480453201,3084.545,1517.172,1,1,96773478934053,1519.148
0,100,300,96773479326733,96773481287529,96773481922801,2596.068,635.272,1,1,96773481285442,637.359
0,101,300,96773481678002,96773483639039,96773484932002,3254.000,1292.963,1,1,96773483636830,1295.172
0,102,300,96773484029542,96773485597035,96773487272091,3242.549,1675.056,1,1,96773485596321,1675.770
0,103,300,96773485988979,96773487948354,96773489166936,3177.957,1218.582,1,1,96773487947710,1219.226
0,104,300,96773488340377,96773490301294,96773491563766,3223.389,1262.472,1,1,96773490299099,1264.667
0,105,300,96773490691887,96773492259220,96773494184685,3492.798,1925.465,1,1,96773492258589,1926.096
0,106,300,96773492651203,96773494610940,96773495784980,3133.777,1174.040,1,1,96773494609978,1175.002
0,107,300,96773495011013,96773496962129,96773497646052,2635.039,683.923,1,1,96773496961367,684.685
0,108,300,96773497355183,96773499313468,96773500120645,2765.462,807.177,1,1,96773499312755,807.890
0,109,300,96773499313468,96773501274554,96773502651591,3338.123,1377.037,1,1,96773501272246,1379.345
0,110,300,96773501665088,96773503625604,96773504839095,3174.007,1213.491,1,1,96773503623635,1215.460
0,111,300,96773504017657,96773505975694,96773506933246,2915.589,957.552,1,1,96773505975023,958.223
0,112,300,96773506367627,96773507937100,96773508996345,2628.718,1059.245,1,1,96773507934514,1061.831
0,113,300,96773508327313,96773510287850,96773510829778,2502.465,541.928,1,1,96773510285903,543.875
0,114,300,96773510679752,96773512639518,96773513083444,2403.692,443.926,1,1,96773512637291,446.153
0,115,300,96773513031462,96773514598845,96773515817566,2786.104,1218.721,1,1,96773514596782,1220.784
0,116,300,96773514990728,96773516949984,96773517596996,2606.268,647.012,1,1,96773516948171,648.825
0,117,300,96773517342088,96773519301514,96773519740279,2398.191,438.765,1,1,96773519299559,440.720
0,118,300,96773519693567,96773521259679,96773522721130,3027.563,1461.451,1,1,96773521259050,1462.080
0,119,300,96773521652794,96773523612329,96773524613113,2960.319,1000.784,1,1,96773523610439,1002.674
0,120,300,96773524010783,96773525964069,96773527629565,3618.782,1665.496,1,1,96773525961827,1667.738
0,121,300,96773526354402,96773528314178,96773529365074,3010.672,1050.896,1,1,96773528313216,1051.858
0,122,300,96773528314178,96773530274585,96773532432918,4118.740,2158.333,1,1,96773530272707,2160.211
0,123,300,96773530666688,96773532626134,96773535264303,4597.615,2638.169,1,1,96773532624095,2640.208
0,124,300,96773533018158,96773534977443,96773539729684,6711.526,4752.241,1,1,96773534975484,4754.200
0,125,300,96773535369446,96773536936920,96773539729684,4360.238,2792.764,1,1,96773536934975,2794.709
0,126,300,96773537329263,96773539288239,96773541302597,3973.334,2014.358,1,1,96773539286363,2016.234
0,127,300,96773539680112,96773541639899,96773543471150,3791.038,1831.251,1,1,96773541637752,1833.398
0,128,300,96773542031472,96773543599165,96773545561571,3530.099,1962.406,1,1,96773543597243,1964.328
0,129,300,96773543991479,96773545951335,96773547093623,3102.144,1142.288,1,1,96773545948631,1144.992
0,130,300,96773546342898,96773548302044,96773549337099,2994.201,1035.055,1,1,96773548300020,1037.079
0,131,300,96773548693807,96773550261340,96773551549053,2855.246,1287.713,1,1,96773550259511,1289.542
0,132,300,96773550653883,96773552613050,96773554216864,3562.981,1603.814,1,1,96773552610899,1605.965
0,133,300,96773553013224,96773554964169,96773556324675,3311.451,1360.506,1,1,96773554962288,1362.387
0,134,300,96773555356293,96773557315789,96773558807449,3451.156,1491.660,1,1,96773557313677,1493.772
0,135,300,96773557315789,96773559275114,96773560681182,3365.393,1406.068,1,1,96773559273167,1408.015
0,136,300,96773559666958,96773561626434,96773562510394,2843.436,883.960,1,1,96773561624556,885.838
0,137,300,96773562018437,96773563978404,96773564972367,2953.930,993.963,1,1,96773563975945,996.422
0,138,300,96773564370047,96773565937280,96773567414370,3044.323,1477.090,1,1,96773565935435,1478.935
0,139,300,96773566329433,96773568288660,96773569437748,3108.315,1149.088,1,1,96773568286824,1150.924
0,140,300,96773568680683,96773570640418,96773571661374,2980.691,1020.956,1,1,96773570638213,1023.161
0,141,300,96773571032242,96773572600065,96773573734254,2702.012,1134.189,1,1,96773572597703,1136.551
0,142,300,96773572991588,96773574951274,96773576128644,3137.056,1177.370,1,1,96773574949092,1179.552
0,143,300,96773575342998,96773577302554,96773578056849,2713.851,754.295,1,1,96773577300481,756.368
0,144,300,96773577694417,96773579261970,96773580716619,3022.202,1454.649,1,1,96773579259971,1456.648
0,145,300,96773579653944,96773581613409,96773582511470,2857.526,898.061,1,1,96773581611360,900.110
0,146,300,96773582011003,96773583964609,96773585102447,3091.444,1137.838,1,1,96773583962749,1139.698
0,147,300,96773584357012,96773586316188,96773587499509,3142.497,1183.321,1,1,96773586314138,1185.371
0,148,300,96773586316188,96773588274985,96773589337411,3021.223,1062.426,1,1,96773588273628,1063.783
0,149,300,96773588667518,96773590627495,96773591710501,3042.983,1083.006,1,1,96773590625017,1085.484
0,150,300,96773591019308,96773592978884,96773594124072,3104.764,1145.188,1,1,96773592976406,1147.666
0,151,300,96773593370347,96773594937840,96773596253545,2883.198,1315.705,1,1,96773594935896,1317.649
0,152,300,96773595330303,96773597289959,96773598440588,3110.285,1150.629,1,1,96773597287285,1153.303
0,153,300,96773597681223,96773599640749,96773600326402,2645.179,685.653,1,1,96773599638674,687.728
0,154,300,96773600032772,96773601600395,96773603419786,3387.014,1819.391,1,1,96773601598164,1821.622
0,155,300,96773601992339,96773603951935,96773604369159,2376.820,417.224,1,1,96773603949553,419.606
0,156,300,96773604343628,96773606303004,96773607578017,3234.389,1275.013,1,1,96773606300942,1277.075
0,157,300,96773606694937,96773608262480,96773610054350,3359.413,1791.870,1,1,96773608260432,1793.918
0,158,300,96773608654603,96773610614100,96773611815510,3160.907,1201.410,1,1,96773610611821,1203.689
0,159,300,96773611011103,96773612965309,96773614548213,3537.110,1582.904,1,1,96773612963210,1585.003
0,160,300,96773613357203,96773615317079,96773616341493,2984.290,1024.414,1,1,96773615314598,1026.895
0,161,300,96773615317079,96773617276515,96773618354602,3037.523,1078.087,1,1,96773617274089,1080.513
0,162,300,96773617667988,96773619627354,96773620136212,2468.224,508.858,1,1,96773619625478,510.734
0,163,300,96773620019417,96773621979184,96773622825902,2806.485,846.718,1,1,96773621976866,849.036
0,164,300,96773622371207,96773623938710,96773625613197,3241.990,1674.487,1,1,96773623936357,1676.840
0,165,300,96773624330533,96773626289810,96773627303813,2973.280,1014.003,1,1,96773626287746,1016.067
0,166,300,96773626682213,96773628641279,96773629875810,3193.597,1234.531,1,1,96773628639134,1236.676
0,167,300,96773629032492,96773630601185,96773631722033,2689.541,1120.848,1,1,96773630598625,1123.408
0,168,300,96773630992678,96773632952374,96773634189446,3196.768,1237.072,1,1,96773632950014,1239.432
0,169,300,96773633344108,96773635303454,96773636905099,3560.991,1601.645,1,1,96773635301402,1603.697
0,170,300,96773635695797,96773637262441,96773638693108,2997.311,1430.667,1,1,96773637260893,1432.215
0,171,300,96773637654634,96773639614540,96773640463959,2809.325,849.419,1,1,96773639612282,851.677
0,172,300,96773640016393,96773641965219,96773642728825,2712.432,763.606,1,1,96773641963670,765.155
0,173,300,96773642357772,96773644317259,96773645486009,3128.237,1168.750,1,1,96773644315059,1170.950
0,174,300,96773644317259,96773646276645,96773647659172,3341.913,1382.527,1,1,96773646274550,1384.622
0,175,300,96773646668498,96773648627825,96773649807534,3139.036,1179.709,1,1,96773648625938,1181.596
0,176,300,96773649019808,96773650979614,96773651897965,2878.157,918.351,1,1,96773650977327,920.638
0,177,300,96773651371288,96773652939581,96773654844765,3473.477,1905.184,1,1,96773652936818,1907.947
0,178,300,96773653331184,96773655290539,96773656241832,2910.648,951.293,1,1,96773655288206,953.626
0,179,300,96773655682423,96773657641699,96773658453556,2771.133,811.857,1,1,96773657639595,813.961
0,180,300,96773658033622,96773659601095,96773660690162,2656.540,1089.067,1,1,96773659599086,1091.076
0,181,300,96773659993419,96773661952845,96773662600767,2607.348,647.922,1,1,96773661950475,650.292
0,182,300,96773662344558,96773664303985,96773665337259,2992.701,1033.274,1,1,96773664301863,1035.396
0,183,300,96773664695627,96773666263400,96773667464211,2768.584,1200.811,1,1,96773666261354,1202.857
0,184,300,96773666655293,96773668615480,96773669328044,2672.751,712.564,1,1,96773668612743,715.301
0,185,300,96773669012564,96773670965519,96773671988814,2976.250,1023.295,1,1,96773670964131,1024.683
0,186,300,96773671358083,96773673317769,96773674239730,2881.647,921.961,1,1,96773673315520,924.210
0,187,300,96773673317769,96773675277355,96773676867558,3549.789,1590.203,1,1,96773675275011,1592.547
0,188,300,96773675668199,96773677628444,96773678893338,3225.139,1264.894,1,1,96773677626399,1266.939
0,189,300,96773678020587,96773679979334,96773680821773,2801.186,842.439,1,1,96773679977788,843.985
0,190,300,96773680371837,96773681939330,96773683254914,2883.077,1315.584,1,1,96773681937279,1317.635
0,191,300,96773682330693,96773684290950,96773684822877,2492.184,531.927,1,1,96773684288667,534.210
0,192,300,96773684681973,96773686641640,96773688174471,3492.498,1532.831,1,1,96773686640056,1534.415
0,193,300,96773687033383,96773688601986,96773689838577,2805.194,1236.591,1,1,96773688599547,1239.030
0,194,300,96773688993448,96773690952915,96773691661389,2667.941,708.474,1,1,96773690950935,710.454
0,195,300,96773691344828,96773693304374,96773694298428,2953.600,994.054,1,1,96773693302324,996.104
0,196,300,96773693696417,96773695264191,96773696496893,2800.476,1232.702,1,1,96773695261815,1235.078
0,197,300,96773695655824,96773697614440,96773698399757,2743.933,785.317,1,1,96773697613203,786.554
0,198,300,96773698011223,96773699965879,96773700825379,2814.156,859.500,1,1,96773699964592,860.787
0,199,300,96773700358463,96773702317989,96773703330263,2971.800,1012.274,1,1,96773702315981,1014.282
0,200,300,96773702317989,96773704277635,96773705310220,2992.231,1032.585,1,1,96773704275471,1034.749
0,201,300,96773704669328,96773706628295,96773707651039,2981.711,1022.744,1,1,96773706626860,1024.179
0,202,300,96773707020258,96773708979684,96773709711918,2691.660,732.234,1,1,96773708978249,733.669
0,203,300,96773709372008,96773710939161,96773712440181,3068.173,1501.020,1,1,96773710937739,1502.442
0,204,300,96773711331264,96773713291499,96773714462319,3131.055,1170.820,1,1,96773713289128,1173.191
0,205,300,96773713683263,96773715642559,96773716378064,2694.801,735.505,1,1,96773715640517,737.547
0,206,300,96773716033812,96773717601405,96773719016683,2982.871,1415.278,1,1,96773717600007,1416.676
0,207,300,96773717993949,96773719953475,96773720650389,2656.440,696.914,1,1,96773719951396,698.993
0,208,300,96773720345248,96773722304795,96773723132462,2787.214,827.667,1,1,96773722302785,829.677
0,209,300,96773722696078,96773724263580,96773725615277,2919.199,1351.697,1,1,96773724262275,1353.002
0,210,300,96773724655723,96773726615280,96773727358755,2703.032,743.475,1,1,96773726613664,745.091
0,211,300,96773727010624,96773728966370,96773730117719,3107.095,1151.349,1,1,96773728965053,1152.666
0,212,300,96773729358483,96773731318329,96773732464777,3106.294,1146.448,1,1,96773731316442,1148.335
0,213,300,96773731318329,96773733277316,96773734516897,3198.568,1239.581,1,1,96773733275932,1240.965
0,214,300,96773733669779,96773735629254,96773736511554,2841.775,882.300,1,1,96773735627321,884.233
0,215,300,96773736021577,96773737981164,96773739157024,3135.447,1175.860,1,1,96773737978710,1178.314
0,216,300,96773738371997,96773739939870,96773741376279,3004.282,1436.409,1,1,96773739938200,1438.079
0,217,300,96773740331924,96773742290990,96773743228011,2896.087,937.021,1,1,96773742289589,938.422
0,218,300,96773742683513,96773744642310,96773745267801,2584.288,625.491,1,1,96773744640978,626.823
0,219,300,96773745034793,96773746601876,96773748094586,3059.793,1492.710,1,1,96773746600468,1494.118
0,220,300,96773746994269,96773748953655,96773749487023,2492.754,533.368,1,1,96773748951857,535.166
0,221,300,96773749346018,96773751304864,96773752305998,2959.980,1001.134,1,1,96773751303246,1002.752
0,222,300,96773751696418,96773753265091,96773755026910,3330.492,1761.819,1,1,96773753262736,1764.174
0,223,300,96773753656004,96773755615390,96773756342385,2686.381,726.995,1,1,96773755614125,728.260
0,224,300,96773756010773,96773757966830,96773759193141,3182.368,1226.311,1,1,96773757965514,1227.627
0,225,300,96773758358693,96773760318259,96773761176668,2817.975,858.409,1,1,96773760316902,859.766
0,226,300,96773760318259,96773762278405,96773763651491,3333.232,1373.086,1,1,96773762276393,1375.098
0,227,300,96773762669778,96773764629685,96773765352659,2682.881,722.974,1,1,96773764627782,724.877
0,228,300,96773765020998,96773766981114,96773767711868,2690.870,730.754,1,1,96773766979170,732.698
0,229,300,96773767373468,96773768940661,96773770165582,2792.114,1224.921,1,1,96773768938661,1226.921
0,230,300,96773769332754,96773771292310,96773772181580,2848.826,889.270,1,1,96773771290050,891.530
0,231,300,96773771683994,96773773643509,96773775159061,3475.067,1515.552,1,1,96773773641438,1517.623
0,232,300,96773774035182,96773775602266,96773777379086,3343.904,1776.820,1,1,96773775600929,1778.157
0,233,300,96773775994269,96773777953885,96773778806023,2811.754,852.138,1,1,96773777952318,853.705
0,234,300,96773778346268,96773780305055,96773781186085,2839.817,881.030,1,1,96773780303706,882.379
0,235,300,96773780696848,96773782265121,96773783720760,3023.912,1455.639,1,1,96773782263197,1457.563
0,236,300,96773782656645,96773784616700,96773785340064,2683.419,723.364,1,1,96773784614586,725.478
0,237,300,96773785008543,96773786968060,96773788006315,2997.772,1038.255,1,1,96773786965974,1040.341
0,238,300,96773787359973,96773789318909,96773789915330,2555.357,596.421,1,1,96773789317363,597.967
0,239,300,96773789318909,96773791278306,96773796337826,7018.917,5059.520,1,1,96773791276854,5060.972
0,240,300,96773791669999,96773793630095,96773796970398,5300.399,3340.303,1,1,96773793628242,3342.156
0,241,300,96773794021459,96773795982895,96773799827484,5806.025,3844.589,1,1,96773795979631,3847.853
0,242,300,96773796374207,96773797941810,96773799827484,3453.277,1885.674,1,1,96773797939122,1888.362
0,243,300,96773798333474,96773800293260,96773802647559,4314.085,2354.299,1,1,96773800290510,2357.049
0,244,300,96773800685243,96773802644820,96773804375198,3689.955,1730.378,1,1,96773802641899,1733.299
0,245,300,96773803037173,96773804603976,96773807137852,4100.679,2533.876,1,1,96773804601390,2536.462
0,246,300,96773804996399,96773806955846,96773809455950,4459.551,2500.104,1,1,96773806952778,2503.172
0,247,300,96773807347159,96773809306934,96773811085835,3738.676,1778.901,1,1,96773809304167,1781.668
0,248,300,96773809699218,96773811266051,96773813708573,4009.355,2442.522,1,1,96773811263658,2444.915
0,249,300,96773811658544,96773813617890,96773816176937,4518.393,2559.047,1,1,96773813615046,2561.891
0,250,300,96773814008404,96773815968540,96773818141763,4133.359,2173.223,1,1,96773815966435,2175.328
0,251,300,96773816370744,96773818323960,96773820345438,3974.694,2021.478,1,1,96773818317824,2027.614
0,252,300,96773818323960,96773820287916,96773822482080,4158.120,2194.164,1,1,96773820277314,2204.766
0,253,300,96773820680589,96773822637795,96773824211848,3531.259,1574.053,1,1,96773822628703,1583.145
0,254,300,96773823034678,96773824987204,96773826667571,3632.893,1680.367,1,1,96773824980092,1687.479
0,255,300,96773825376118,96773826946691,96773829238558,3862.440,2291.867,1,1,96773826939582,2298.976
0,256,300,96773827343905,96773829305051,96773831173774,3829.869,1868.723,1,1,96773829290971,1882.803
0,257,300,96773829698354,96773831646750,96773832668684,2970.330,1021.934,1,1,96773831642360,1026.324
0,258,300,96773832046933,96773833604036,96773836708081,4661.148,3104.045,1,1,96773833601851,3106.230
0,259,300,96773833995959,96773835966606,96773838497751,4501.792,2531.145,1,1,96773835953239,2544.512
0,260,300,96773836353549,96773838310215,96773840101125,3747.576,1790.910,1,1,96773838304628,1796.497
0,261,300,96773838701968,96773840272751,96773847592768,8890.800,7320.017,1,1,96773840264119,7328.649
0,262,300,96773840664764,96773842630911,96773847592768,6928.004,4961.857,1,1,96773842615507,4977.261
0,263,300,96773843015854,96773844982660,96773847592768,4576.914,2610.108,1,1,96773844966896,2625.872
0,264,300,96773845366904,96773847325050,96773848170978,2804.074,845.928,1,1,96773847318285,852.693
0,265,300,96773847325050,96773849291536,96773850797587,3472.537,1506.051,1,1,96773849277775,1519.812
0,266,300,96773849680609,96773851635365,96773852908748,3228.139,1273.383,1,1,96773851629164,1279.584
0,267,300,96773852034829,96773853984705,96773855473325,3438.496,1488.620,1,1,96773853980553,1492.772
0,268,300,96773854384668,96773855951851,96773857102600,2717.932,1150.749,1,1,96773855940043,1162.557
0,269,300,96773856339064,96773858301181,96773859533562,3194.498,1232.381,1,1,96773858291432,1242.130
0,270,300,96773858690334,96773860644450,96773861913613,3223.279,1269.163,1,1,96773860642821,1270.792
0,271,300,96773861035743,96773862613087,96773864103696,3067.953,1490.609,1,1,96773862602311,1501.385
0,272,300,96773862998409,96773864965075,96773866174856,3176.447,1209.781,1,1,96773864953700,1221.156
0,273,300,96773865355709,96773867310785,96773868991762,3636.053,1680.977,1,1,96773867305089,1686.673
0,274,300,96773867698108,96773869271932,96773870536664,2838.556,1264.732,1,1,96773869264579,1272.085
0,275,300,96773869659824,96773871622490,96773872913335,3253.511,1290.845,1,1,96773871615968,1297.367
0,276,300,96773872018144,96773873979351,96773875322235,3304.091,1342.884,1,1,96773873967357,1354.878
0,277,300,96773874373364,96773876330139,96773877096176,2722.812,766.037,1,1,96773876318745,777.431
0,278,300,96773876330139,96773878294187,96773880250902,3920.763,1956.715,1,1,96773878278236,1972.666
0,279,300,96773878671368,96773880631255,96773881848277,3176.909,1217.022,1,1,96773880629625,1218.652
0,280,300,96773881022838,96773882982295,96773884278549,3255.711,1296.254,1,1,96773882981013,1297.536
0,281,300,96773883374288,96773884941891,96773886901977,3527.689,1960.086,1,1,96773884940504,1961.473
0,282,300,96773885333614,96773887293591,96773888542433,3208.819,1248.842,1,1,96773887291893,1250.540
0,283,300,96773887685294,96773889644789,96773891146730,3461.436,1501.941,1,1,96773889643281,1503.449
0,284,300,96773890037523,96773891604156,96773893427848,3390.325,1823.692,1,1,96773891602772,1825.076
0,285,300,96773891996639,96773893955615,96773895343752,3347.113,1388.137,1,1,96773893954161,1389.591
