chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
0,309,316416,1024,96681693641834,96681693642434,0
0,310,317440,1024,96681694033732,96681694034418,0
0,311,318464,1024,96681694425631,96681694426331,0
0,312,319488,1024,96681694817529,96681694818094,0
0,313,320512,1024,96681695209427,96681695210198,0
0,314,321536,1024,96681695601325,96681695601961,0
0,315,322560,1024,96681695993223,96681695993884,0
0,316,323584,1024,96681696385121,96681696385797,0
0,317,324608,1024,96681696777019,96681696777671,0
0,318,325632,1024,96681697168917,96681697169664,0
0,319,326656,1024,96681697560815,96681697561467,0
0,320,327680,1024,96681697952714,96681697953680,0
0,321,328704,1024,96681698344612,96681698345264,0
0,322,329728,1024,96681698736510,96681698737127,0
0,323,330752,1024,96681699128408,96681699129130,0
0,324,331776,1024,96681699520306,96681699520954,0
0,325,332800,1024,96681699912204,96681699912936,0
0,326,333824,1024,96681700304102,96681700304709,0
0,327,334848,1024,96681700696000,96681700696702,0
0,328,335872,1024,96681701087899,96681701088526,0
0,329,336896,1024,96681701479797,96681701480509,0
0,330,337920,1024,96681701871695,96681701872382,0
0,331,338944,1024,96681702263593,96681702264326,0
0,332,339968,1024,96681702655491,96681702656149,0
0,333,340992,1024,96681703047389,96681703048092,0
0,334,342016,1024,96681703439287,96681703440065,0
0,335,343040,1024,96681703831185,96681703831979,0
0,336,344064,1024,96681704223084,96681704223812,0
0,337,345088,1024,96681704614982,96681704615965,0
0,338,346112,1024,96681705006880,96681705008478,0
0,339,347136,1024,96681705398778,96681705399522,0
0,340,348160,1024,96681705790676,96681705791375,0
0,341,349184,1024,96681706182574,96681706183178,0
0,342,350208,1024,96681706574472,96681706575272,0
0,343,351232,1024,96681706966370,96681706967155,0
0,344,352256,1024,96681707358268,96681707358988,0
0,345,353280,1024,96681707750167,96681707750911,0
0,346,354304,1024,96681708142065,96681708142725,0
0,347,355328,1024,96681708533963,96681708534608,0
0,348,356352,1024,96681708925861,96681708926551,0
0,349,357376,1024,96681709317759,96681709318405,0
0,350,358400,1024,96681709709657,96681709710318,0
0,351,359424,1024,96681710101555,96681710102271,0
0,352,360448,1024,96681710493453,96681710494254,0
0,353,361472,1024,96681710885352,96681710886048,0
0,354,362496,1024,96681711277250,96681711278051,0
0,355,363520,1024,96681711669148,96681711669994,0
0,356,364544,1024,96681712061046,96681712061706,0
0,357,365568,1024,96681712452944,96681712453660,0
0,358,366592,1024,96681712844842,96681712845573,0
0,359,367616,1024,96681713236740,96681713237436,0
0,360,368640,1024,96681713628638,96681713629280,0
0,361,369664,1024,96681714020536,96681714021243,0
0,362,370688,1024,96681714412435,96681714413116,0
0,363,371712,1024,96681714804333,96681714805079,0
0,364,372736,1024,96681715196231,96681715196943,0
0,365,373760,1024,96681715588129,96681715588836,0
0,366,374784,1024,96681715980027,96681715980739,0
0,367,375808,1024,96681716371925,96681716372623,0
0,368,376832,1024,96681716763823,96681716764526,0
0,369,377856,1024,96681717155721,96681717156379,0
0,370,378880,1024,96681717547620,96681717548202,0
0,371,379904,1024,96681717939518,96681717940206,0
0,372,380928,1024,96681718331416,96681718332119,0
0,373,381952,1024,96681718723314,96681718723992,0
0,374,382976,1024,96681719115212,96681719115885,0
0,375,384000,1024,96681719507110,96681719507809,0
0,376,385024,1024,96681719899008,96681719900092,0
0,377,386048,1024,96681720290906,96681720291525,0
0,378,387072,1024,96681720682805,96681720683449,0
0,379,388096,1024,96681721074703,96681721075302,0
0,380,389120,1024,96681721466601,96681721467335,0
0,381,390144,1024,96681721858499,96681721859218,0
0,382,391168,1024,96681722250397,96681722251142,0
0,383,392192,1024,96681722642295,96681722642925,0
0,384,393216,1024,96681723034193,96681723035028,0
0,385,394240,1024,96681723426091,96681723426792,0
0,386,395264,1024,96681723817989,96681723818595,0
0,387,396288,1024,96681724209888,96681724210597,0
0,388,397312,1024,96681724601786,96681724602510,0
0,389,398336,1024,96681724993684,96681724994384,0
0,390,399360,1024,96681725385582,96681725386267,0
0,391,400384,1024,96681725777480,96681725778230,0
0,392,401408,1024,96681726169378,96681726170193,0
0,393,402432,1024,96681726561276,96681726562457,0
0,394,403456,1024,96681726953174,96681726953970,0
0,395,404480,1024,96681727345073,96681727345673,0
0,396,405504,1024,96681727736971,96681727737637,0
0,397,406528,1024,96681728128869,96681728129540,0
0,398,407552,1024,96681728520767,96681728521463,0
0,399,408576,1024,96681728912665,96681728913336,0
0,400,409600,1024,96681729304563,96681729305270,0
0,401,410624,1024,96681729696461,96681729697133,0
0,402,411648,1024,96681730088359,96681730089076,0
0,403,412672,1024,96681730480257,96681730480970,0
0,404,413696,1024,96681730872156,96681730872763,0
0,405,414720,1024,96681731264054,96681731264736,0
0,406,415744,1024,96681731655952,96681731656579,0
0,407,416768,1024,96681732047850,96681732048583,0
0,408,417792,1024,96681732439748,96681732440406,0
0,409,418816,1024,96681732831646,96681732832389,0
0,410,419840,1024,96681733223544,96681733224272,0
0,411,420864,1024,96681733615442,96681733616396,0
0,412,421888,1024,96681734007341,96681734009039,0
0,413,422912,1024,96681734399239,96681734400172,0
0,414,423936,1024,96681734791137,96681734792146,0
0,415,424960,1024,96681735183035,96681735183699,0
0,416,425984,1024,96681735574933,96681735575682,0
0,417,427008,1024,96681735966831,96681735967555,0
0,418,428032,1024,96681736358729,96681736359408,0
0,419,429056,1024,96681736750627,96681736751371,0
0,420,430080,1024,96681737142525,96681737143314,0
0,421,431104,1024,96681737534424,96681737535098,0
0,422,432128,1024,96681737926322,96681737926991,0
0,423,433152,1024,96681738318220,96681738318914,0
0,424,434176,1024,96681738710118,96681738710797,0
0,425,435200,1024,96681739102016,96681739102661,0
0,426,436224,1024,96681739493914,96681739494614,0
0,427,437248,1024,96681739885812,96681739886547,0
0,428,438272,1024,96681740277710,96681740278440,0
0,429,439296,1024,96681740669609,96681740670244,0
0,430,440320,1024,96681741061507,96681741062357,0
0,431,441344,1024,96681741453405,96681741454420,0
0,432,442368,1024,96681741845303,96681741845974,0
0,433,443392,1024,96681742237201,96681742237867,0
0,434,444416,1024,96681742629099,96681742629750,0
0,435,445440,1024,96681743020997,96681743021673,0
0,436,446464,1024,96681743412895,96681743413567,0
0,437,447488,1024,96681743804794,96681743805440,0
0,438,448512,1024,96681744196692,96681744197393,0
0,439,449536,1024,96681744588590,96681744589247,0
0,440,450560,1024,96681744980488,96681744981130,0
0,441,451584,1024,96681745372386,96681745373343,0
0,442,452608,1024,96681745764284,96681745764916,0
0,443,453632,1024,96681746156182,96681746156780,0
0,444,454656,1024,96681746548080,96681746548793,0
0,445,455680,1024,96681746939978,96681746940676,0
0,446,456704,1024,96681747331877,96681747332559,0
0,447,457728,1024,96681747723775,96681747724432,0
0,448,458752,1024,96681748115673,96681748116385,0
0,449,459776,1024,96681748507571,96681748509589,0
0,450,460800,1024,96681748899469,96681748900252,0
0,451,461824,1024,96681749291367,96681749292365,0
0,452,462848,1024,96681749683265,96681749683978,0
0,453,463872,1024,96681750075163,96681750075731,0
0,454,464896,1024,96681750467062,96681750467805,0
0,455,465920,1024,96681750858960,96681750859688,0
0,456,466944,1024,96681751250858,96681751251571,0
0,457,467968,1024,96681751642756,96681751643365,0
0,458,468992,1024,96681752034654,96681752035268,0
0,459,470016,1024,96681752426552,96681752428671,0
0,460,471040,1024,96681752818450,96681752819114,0
0,461,472064,1024,96681753210348,96681753211078,0
0,462,473088,1024,96681753602246,96681753603011,0
0,463,474112,1024,96681753994145,96681753994824,0
0,464,475136,1024,96681754386043,96681754386667,0
0,465,476160,1024,96681754777941,96681754778641,0
0,466,477184,1024,96681755169839,96681755170504,0
0,467,478208,1024,96681755561737,96681755562497,0
0,468,479232,1024,96681755953635,96681755954601,0
0,469,480256,1024,96681756345533,96681756346494,0
0,470,481280,1024,96681756737431,96681756738247,0
0,471,482304,1024,96681757129330,96681757129950,0
0,472,483328,1024,96681757521228,96681757521864,0
0,473,484352,1024,96681757913126,96681757913717,0
0,474,485376,1024,96681758305024,96681758307040,0
0,475,486400,1024,96681758696922,96681758697604,0
0,476,487424,1024,96681759088820,96681759089507,0
0,477,488448,1024,96681759480718,96681759481360,0
0,478,489472,1024,96681759872616,96681759873502,0
0,479,490496,1024,96681760264514,96681760265176,0
0,480,491520,1024,96681760656413,96681760657119,0
0,481,492544,1024,96681761048311,96681761049042,0
0,482,493568,1024,96681761440209,96681761440975,0
0,483,494592,1024,96681761832107,96681761832849,0
0,484,495616,1024,96681762224005,96681762224682,0
0,485,496640,1024,96681762615903,96681762616585,0
0,486,497664,1024,96681763007801,96681763008509,0
0,487,498688,1024,96681763399699,96681763400422,0
0,488,499712,1024,96681763791598,96681763792375,0
0,489,500736,1024,96681764183496,96681764184518,0
0,490,501760,1024,96681764575394,96681764576142,0
0,491,502784,1024,96681764967292,96681764968035,0
0,492,503808,1024,96681765359190,96681765359868,0
0,493,504832,1024,96681765751088,96681765751781,0
0,494,505856,1024,96681766142986,96681766143675,0
0,495,506880,1024,96681766534884,96681766535518,0
0,496,507904,1024,96681766926783,96681766927491,0
0,497,508928,1024,96681767318681,96681767319375,0
0,498,509952,1024,96681767710579,96681767711198,0
0,499,510976,1024,96681768102477,96681768104551,0
0,500,512000,1024,96681768494375,96681768495024,0
0,501,513024,1024,96681768886273,96681768886918,0
0,502,514048,1024,96681769278171,96681769278891,0
0,503,515072,1024,96681769670069,96681769670754,0
0,504,516096,1024,96681770061967,96681770062648,0
0,505,517120,1024,96681770453866,96681770454651,0
0,506,518144,1024,96681770845764,96681770846834,0
0,507,519168,1024,96681771237662,96681771239957,0
0,508,520192,1024,96681771629560,96681771630180,0
0,509,521216,1024,96681772021458,96681772023394,0
0,510,522240,1024,96681772413356,96681772414036,0
0,511,523264,1024,96681772805254,96681772805859,0
0,512,524288,1024,96681773197152,96681773197843,0
0,513,525312,1024,96681773589051,96681773589736,0
0,514,526336,1024,96681773980949,96681773981619,0
0,515,527360,1024,96681774372847,96681774373483,0
0,516,528384,1024,96681774764745,96681774765426,0
0,517,529408,1024,96681775156643,96681775157179,0
0,518,530432,1024,96681775548541,96681775550872,0
0,519,531456,1024,96681775940439,96681775941086,0
0,520,532480,1024,96681776332337,96681776332989,0
0,521,533504,1024,96681776724235,96681776725002,0
0,522,534528,1024,96681777116134,96681777116906,0
0,523,535552,1024,96681777508032,96681777508669,0
0,524,536576,1024,96681777899930,96681777900632,0
0,525,537600,1024,96681778291828,96681778292595,0
0,526,538624,1024,96681778683726,96681778684379,0
0,527,539648,1024,96681779075624,96681779076202,0
0,528,540672,1024,96681779467522,96681779468865,0
0,529,541696,1024,96681779859420,96681779860128,0
0,530,542720,1024,96681780251319,96681780252042,0
0,531,543744,1024,96681780643217,96681780644015,0
0,532,544768,1024,96681781035115,96681781035908,0
0,533,545792,1024,96681781427013,96681781427652,0
0,534,546816,1024,96681781818911,96681781819675,0
0,535,547840,1024,96681782210809,96681782211538,0
0,536,548864,1024,96681782602707,96681782603721,0
0,537,549888,1024,96681782994605,96681782995275,0
0,538,550912,1024,96681783386503,96681783387238,0
0,539,551936,1024,96681783778402,96681783779121,0
0,540,552960,1024,96681784170300,96681784170994,0
0,541,553984,1024,96681784562198,96681784562877,0
0,542,555008,1024,96681784954096,96681784954840,0
0,543,556032,1024,96681785345994,96681785346683,0
0,544,557056,1024,96681785737892,96681785740057,0
0,545,558080,1024,96681786129790,96681786130720,0
0,546,559104,1024,96681786521688,96681786522393,0
0,547,560128,1024,96681786913587,96681786914386,0
0,548,561152,1024,96681787305485,96681787306160,0
0,549,562176,1024,96681787697383,96681787698553,0
0,550,563200,1024,96681788089281,96681788089936,0
0,551,564224,1024,96681788481179,96681788481810,0
0,552,565248,1024,96681788873077,96681788875453,0
0,553,566272,1024,96681789264975,96681789267116,0
0,554,567296,1024,96681789656873,96681789657689,0
0,555,568320,1024,96681790048772,96681790049403,0
0,556,569344,1024,96681790440670,96681790441676,0
0,557,570368,1024,96681790832568,96681790834699,0
0,558,571392,1024,96681791224466,96681791225223,0
0,559,572416,1024,96681791616364,96681791616966,0
0,560,573440,1024,96681792008262,96681792010929,0
0,561,574464,1024,96681792400160,96681792400882,0
0,562,575488,1024,96681792792058,96681792794196,0
0,563,576512,1024,96681793183956,96681793184599,0
0,564,577536,1024,96681793575855,96681793577962,0
0,565,578560,1024,96681793967753,96681793968435,0
0,566,579584,1024,96681794359651,96681794362019,0
0,567,580608,1024,96681794751549,96681794752302,0
0,568,581632,1024,96681795143447,96681795144165,0
0,569,582656,1024,96681795535345,96681795536068,0
0,570,583680,1024,96681795927243,96681795929482,0
0,571,584704,1024,96681796319141,96681796319864,0
0,572,585728,1024,96681796711040,96681796713228,0
0,573,586752,1024,96681797102938,96681797103601,0
0,574,587776,1024,96681797494836,96681797497334,0
0,575,588800,1024,96681797886734,96681797887457,0
0,576,589824,1024,96681798278632,96681798279221,0
0,577,590848,1024,96681798670530,96681798671214,0
0,578,591872,1024,96681799062428,96681799064837,0
0,579,592896,1024,96681799454326,96681799454960,0
