chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,89,96681772805859,96681772805254,96681773626197,820.338,820.943
0,90,96681775157179,96681775156643,96681775466629,309.45,309.986
0,91,96681777508669,96681777508032,96681777818999,310.33,310.967
0,92,96681779468865,96681779467522,96681780286243,817.378,818.721
0,93,96681781819675,96681781818911,96681782175637,355.962,356.726
0,94,96681784170994,96681784170300,96681784550496,379.502,380.196
0,95,96681786522393,96681786521688,96681786924437,402.044,402.749
0,96,96681788481810,96681788481179,96681789404641,922.831,923.462
0,97,96681790834699,96681790832568,96681791220492,385.793,387.924
0,98,96681793184599,96681793183956,96681793616883,432.284,432.927
0,99,96681795144165,96681795143447,96681795886720,742.555,743.273
0,100,96681797497334,96681797494836,96681797874907,377.573,380.071
0,101,96681799846914,96681799846224,96681800241877,394.963,395.653
0,102,96681801806480,96681801805715,96681802646308,839.828,840.593
0,103,96681804159260,96681804157104,96681804603544,444.284,446.44
0,104,96681806510579,96681806508493,96681806850160,339.581,341.667
0,105,96681808468745,96681808467983,96681809231751,763.006,763.768
0,106,96681810820244,96681810819372,96681811154445,334.201,335.073
0,107,96681813172924,96681813170761,96681813531616,358.692,360.855
0,108,96681815522994,96681815522149,96681816000660,477.666,478.511
0,109,96681817482320,96681817481640,96681818410711,928.391,929.071
0,110,96681819834990,96681819833029,96681820286524,451.534,453.495
0,111,96681822186318,96681822184417,96681822677305,490.987,492.888
0,112,96681824145955,96681824143908,96681824864229,718.274,720.321
0,113,96681826497214,96681826495297,96681826848627,351.413,353.33
0,114,96681828847544,96681828846685,96681829174105,326.561,327.42
0,115,96681830808450,96681830806176,96681831552255,743.805,746.079
0,116,96681833159599,96681833157565,96681833524732,365.133,367.167
0,117,96681835511209,96681835508953,96681835914953,403.744,406.0
0,118,96681837470545,96681837468444,96681838158958,688.413,690.514
0,119,96681839820515,96681839819833,96681840220728,400.213,400.895
0,120,96681842173225,96681842171221,96681842597888,424.663,426.667
0,121,96681844523393,96681844522610,96681844961408,438.015,438.798
0,122,96681846484040,96681846482101,96681847250016,765.976,767.915
0,123,96681848834149,96681848833489,96681849146830,312.681,313.341
0,124,96681851185589,96681851184878,96681851527781,342.192,342.903
0,125,96681853146275,96681853144369,96681853964882,818.607,820.513
0,126,96681855497915,96681855495757,96681855903969,406.054,408.212
0,127,96681857849104,96681857847146,96681858199946,350.842,352.8
0,128,96681859808550,96681859806637,96681860532384,723.834,725.747
0,129,96681862160520,96681862158025,96681862494001,333.481,335.976
0,130,96681864511249,96681864509414,96681864898602,387.353,389.188
0,131,96681866469705,96681866468905,96681867220941,751.236,752.036
0,132,96681868822374,96681868820293,96681869176936,354.562,356.643
0,133,96681871173614,96681871171682,96681871584588,410.974,412.906
0,134,96681873525514,96681873523071,96681873855125,329.611,332.054
0,135,96681875484450,96681875482561,96681876256366,771.916,773.805
0,136,96681877834590,96681877833950,96681878141020,306.43,307.07
0,137,96681880186009,96681880185339,96681880612773,426.764,427.434
0,138,96681882146985,96681882144829,96681882847568,700.583,702.739
0,139,96681884498015,96681884496218,96681884909089,411.074,412.871
0,140,96681886849664,96681886847607,96681887196196,346.532,348.589
0,141,96681888809111,96681888807097,96681889578747,769.636,771.65
0,142,96681891160480,96681891158486,96681891504242,343.762,345.756
0,143,96681893511959,96681893509875,96681893980685,468.726,470.81
0,144,96681895471395,96681895469365,96681896233361,761.966,763.996
0,145,96681897822645,96681897820754,96681898273600,450.955,452.846
0,146,96681900174265,96681900172143,96681900552937,378.672,380.794
0,147,96681902525544,96681902523532,96681902917978,392.434,394.446
0,148,96681904484970,96681904483022,96681905248456,763.486,765.434
0,149,96681906836639,96681906834411,96681907194521,357.882,360.11
0,150,96681909187799,96681909185800,96681909641894,454.095,456.094
0,151,96681911147265,96681911145290,96681911926681,779.416,781.391
0,152,96681913498815,96681913496679,96681913802635,303.82,305.956
0,153,96681915850615,96681915848068,96681916271069,420.454,423.001
0,154,96681917809540,96681917807558,96681918619807,810.267,812.249
0,155,96681920160570,96681920158947,96681920519842,359.272,360.895
0,156,96681922511579,96681922510336,96681922967985,456.406,457.649
0,157,96681924472066,96681924469826,96681925164289,692.223,694.463
0,158,96681926823525,96681926821215,96681927204538,381.013,383.323
0,159,96681929174454,96681929172604,96681929460334,285.88,287.73
0,160,96681931526194,96681931523992,96681931949459,423.265,425.467
0,161,96681933485460,96681933483483,96681934288107,802.647,804.624
0,162,96681935836890,96681935834872,96681936125189,288.299,290.317
0,163,96681938188200,96681938186260,96681938673945,485.745,487.685
0,164,96681940147825,96681940145751,96681940924822,776.997,779.071
0,165,96681942499105,96681942497140,96681942849967,350.862,352.827
0,166,96681944850914,96681944848528,96681945190346,339.432,341.818
0,167,96681946810051,96681946808019,96681947684890,874.839,876.871
0,168,96681949161390,96681949159408,96681949500361,338.971,340.953
0,169,96681951512479,96681951510796,96681951921923,409.444,411.127
0,170,96681953471545,96681953470287,96681954237112,765.567,766.825
0,171,96681955823125,96681955821676,96681956195887,372.762,374.211
0,172,96681958175285,96681958173064,96681958553768,378.483,380.704
0,173,96681960527024,96681960524453,96681960961219,434.195,436.766
0,174,96681962485981,96681962483944,96681963255826,769.845,771.882
0,175,96681964837469,96681964835332,96681965249314,411.845,413.982
0,176,96681967188629,96681967186721,96681967563282,374.653,376.561
0,177,96681969148465,96681969146212,96681969948932,800.467,802.72
0,178,96681971500085,96681971497600,96681971911168,411.083,413.568
0,179,96681973851145,96681973848989,96681974174785,323.64,325.796
0,180,96681975810640,96681975808480,96681976543855,733.215,735.375
0,181,96681978161890,96681978159869,96681978597715,435.825,437.846
0,182,96681980513349,96681980511257,96681980779369,266.02,268.112
0,183,96681982473206,96681982470748,96681983338295,865.089,867.547
0,184,96681984824196,96681984822137,96681985172807,348.611,350.67
0,185,96681987175784,96681987173525,96681987562588,386.804,389.063
0,186,96681989527334,96681989524914,96681989864746,337.412,339.832
0,187,96681991486340,96681991484405,96681992378081,891.741,893.676
0,188,96681993838060,96681993835793,96681994363278,525.218,527.485
0,189,96681996189520,96681996187182,96681996696566,507.046,509.384
0,190,96681998148906,96681998146673,96681998992354,843.448,845.681
0,191,96682000500615,96682000498061,96682000911639,411.024,413.578
0,192,96682002851774,96682002849450,96682003133764,281.99,284.314
0,193,96682004810981,96682004808941,96682005526784,715.803,717.843
0,194,96682007162330,96682007160329,96682007444620,282.29,284.291
0,195,96682009513890,96682009511718,96682009885302,371.412,373.584
0,196,96682011472545,96682011471209,96682012343705,871.16,872.496
0,197,96682013824685,96682013822597,96682014183177,358.492,360.58
0,198,96682016176265,96682016173986,96682016578928,402.663,404.942
0,199,96682018527484,96682018525375,96682018973659,446.175,448.284
0,200,96682020486301,96682020484865,96682021222386,736.085,737.521
0,201,96682022838219,96682022836254,96682023090458,252.239,254.204
0,202,96682025189859,96682025187643,96682025730917,541.058,543.274
0,203,96682027148775,96682027147133,96682027914202,765.427,767.069
0,204,96682029499925,96682029498522,96682029843527,343.602,345.005
0,205,96682031851275,96682031849911,96682032192997,341.722,343.086
0,206,96682033811300,96682033809401,96682034617278,805.978,807.877
0,207,96682036162670,96682036160790,96682036515942,353.272,355.152
0,208,96682038513520,96682038512179,96682038906433,392.913,394.254
0,209,96682040473246,96682040471669,96682041334645,861.399,862.976
0,210,96682042826196,96682042823058,96682043149726,323.53,326.668
0,211,96682045176385,96682045174447,96682045606790,430.405,432.343
0,212,96682047527634,96682047525836,96682047926488,398.854,400.652
0,213,96682049487410,96682049485326,96682050251416,764.006,766.09
0,214,96682051839080,96682051836715,96682052325107,486.027,488.392
0,215,96682054189980,96682054188104,96682054601723,411.743,413.619
0,216,96682056149606,96682056147594,96682056924152,774.546,776.558
0,217,96682058500365,96682058498983,96682058843946,343.581,344.963
0,218,96682060852874,96682060850372,96682061192696,339.822,342.324
0,219,96682062811471,96682062809862,96682063640659,829.188,830.797
0,220,96682065162620,96682065161251,96682065583204,420.584,421.953
0,221,96682067514670,96682067512640,96682067969195,454.525,456.555
0,222,96682069473395,96682069472130,96682070294943,821.548,822.813
0,223,96682071825575,96682071823519,96682072251670,426.095,428.151
0,224,96682074176245,96682074174908,96682074560097,383.852,385.189
0,225,96682076528454,96682076526296,96682076969709,441.255,443.413
0,226,96682078487441,96682078485787,96682079228465,741.024,742.678
0,227,96682080838530,96682080837176,96682081247444,408.914,410.268
0,228,96682083189889,96682083188564,96682083571262,381.373,382.698
0,229,96682085149546,96682085148055,96682085907041,757.495,758.986
0,230,96682087500785,96682087499444,96682087846097,345.312,346.653
0,231,96682089852115,96682089850832,96682090421934,569.819,571.102
0,232,96682091812471,96682091810323,96682092775293,962.822,964.97
0,233,96682094163070,96682094161712,96682094563074,400.004,401.362
0,234,96682096514460,96682096513100,96682096915363,400.903,402.263
0,235,96682098474146,96682098472591,96682099272663,798.517,800.072
0,236,96682100825246,96682100823980,96682101228259,403.013,404.279
0,237,96682103176585,96682103175368,96682103604279,427.694,428.911
0,238,96682105529215,96682105526757,96682106009311,480.096,482.554
0,239,96682107487520,96682107486248,96682108217346,729.826,731.098
0,240,96682109838980,96682109837636,96682110151791,312.811,314.155
0,241,96682112190600,96682112189025,96682112533651,343.051,344.626
0,242,96682114149816,96682114148516,96682114950763,800.947,802.247
0,243,96682116501065,96682116499904,96682116949570,448.505,449.666
0,244,96682118852664,96682118851293,96682119370723,518.059,519.43
0,245,96682120812161,96682120810784,96682121590988,778.827,780.204
0,246,96682123164380,96682123162172,96682123490902,326.522,328.73
0,247,96682125514930,96682125513561,96682125952554,437.624,438.993
0,248,96682127474277,96682127473052,96682128211811,737.534,738.759
0,249,96682129826135,96682129824440,96682130188398,362.263,363.958
0,250,96682132177135,96682132175829,96682132492906,315.771,317.077
0,251,96682134529194,96682134527218,96682134968190,438.996,440.972
0,252,96682136488041,96682136486708,96682137291888,803.847,805.18
0,253,96682138839441,96682138838097,96682139246484,407.043,408.387
0,254,96682141190809,96682141189486,96682141639615,448.806,450.129
0,255,96682143150996,96682143148976,96682143841150,690.154,692.174
0,256,96682145501775,96682145500365,96682145821386,319.611,321.021
0,257,96682147852975,96682147851754,96682148145105,292.13,293.351
0,258,96682149813341,96682149811245,96682150653159,839.818,841.914
0,259,96682152164961,96682152162633,96682152501992,337.031,339.359
0,260,96682154516110,96682154514022,96682154927624,411.514,413.602
0,261,96682156476196,96682156473513,96682157269953,793.757,796.44
0,262,96682158826336,96682158824901,96682159199708,373.372,374.807
0,263,96682161178915,96682161176290,96682161496186,317.271,319.896
0,264,96682163529015,96682163527679,96682163985560,456.545,457.881
0,265,96682165488460,96682165487169,96682166544127,1055.667,1056.958
0,266,96682167840180,96682167838558,96682168287786,447.606,449.228
0,267,96682170191310,96682170189947,96682170526391,335.081,336.444
0,268,96682172150696,96682172149437,96682172988544,837.848,839.107
0,269,96682174502316,96682174500826,96682174872288,369.972,371.462
0,270,96682176853644,96682176852215,96682177218267,364.623,366.052
0,271,96682178813431,96682178811705,96682179650140,836.709,838.435
0,272,96682181164351,96682181163094,96682181450090,285.739,286.996
0,273,96682183515960,96682183514483,96682183852171,336.211,337.688
0,274,96682185475257,96682185473973,96682186176250,700.993,702.277
0,275,96682187827065,96682187825362,96682188260671,433.606,435.309
0,276,96682190177985,96682190176751,96682190658641,480.656,481.89
0,277,96682192529495,96682192528139,96682192957389,427.894,429.25
0,278,96682194488961,96682194487630,96682195333820,844.859,846.19
0,279,96682196842611,96682196839019,96682197245454,402.843,406.435
0,280,96682199191730,96682199190407,96682199686487,494.757,496.08
0,281,96682201151456,96682201149898,96682202013296,861.84,863.398
0,282,96682203502585,96682203501287,96682203883118,380.533,381.831
0,283,96682205853875,96682205852675,96682206236918,383.043,384.243
0,284,96682207813551,96682207812166,96682208519305,705.754,707.139
0,285,96682210164831,96682210163555,96682210581225,416.394,417.67
0,286,96682212516460,96682212514944,96682212832411,315.951,317.467
0,287,96682214475976,96682214474434,96682215308054,832.078,833.62
0,288,96682216827386,96682216825823,96682217258730,431.344,432.907
0,289,96682219178655,96682219177212,96682219558258,379.603,381.046
0,290,96682221529815,96682221528600,96682222030451,500.636,501.851
0,291,96682223489331,96682223488091,96682224260067,770.736,771.976
0,292,96682225840970,96682225839480,96682226222353,381.383,382.873
0,293,96682228192320,96682228190868,96682228618784,426.464,427.916
0,294,96682230151626,96682230150359,96682231118719,967.093,968.36
0,295,96682232503386,96682232501748,96682232858048,354.662,356.3
0,296,96682234854626,96682234853136,96682235294180,439.554,441.044
0,297,96682236814001,96682236812627,96682237590488,776.487,777.861
0,298,96682239165311,96682239164016,96682239501843,336.532,337.827
0,299,96682241516750,96682241515404,96682241839921,323.171,324.517
0,300,96682243476097,96682243474895,96682244300004,823.907,825.109
0,301,96682245827666,96682245826284,96682246220550,392.884,394.266
0,302,96682248178995,96682248177672,96682248468095,289.1,290.423
0,303,96682250530455,96682250529061,96682250878467,348.012,349.406
0,304,96682252489871,96682252488552,96682253548096,1058.225,1059.544
0,305,96682254841561,96682254839940,96682255196513,354.952,356.573
0,306,96682257193360,96682257191329,96682257605664,412.304,414.335
0,307,96682259152106,96682259150820,96682260026746,874.64,875.926
0,308,96682261503905,96682261502208,96682261939091,435.186,436.883
0,309,96682263855195,96682263853597,96682264283280,428.085,429.683
0,310,96682265814391,96682265813088,96682266580977,766.586,767.889
0,311,96682268165721,96682268164476,96682268482362,316.641,317.886
0,312,96682270517331,96682270515865,96682270918084,400.753,402.219
0,313,96682272476716,96682272475356,96682273214582,737.866,739.226
0,314,96682274828066,96682274826744,96682275185678,357.612,358.934
0,315,96682277179596,96682277178133,96682277587949,408.353,409.816
0,316,96682279530665,96682279529522,96682280027431,496.766,497.909
0,317,96682281490522,96682281489012,96682282242397,751.875,753.385
0,318,96682283841800,96682283840401,96682284203523,361.723,363.122
0,319,96682286193330,96682286191790,96682286619795,426.465,428.005
0,320,96682288152866,96682288151280,96682288924782,771.916,773.502
0,321,96682290504076,96682290502669,96682290901459,397.383,398.79
0,322,96682292855486,96682292854058,96682293271050,415.564,416.992
0,323,96682294815162,96682294813548,96682295687941,872.779,874.393
0,324,96682297166521,96682297164937,96682297509202,342.681,344.265
0,325,96682299517640,96682299516326,96682299946345,428.705,430.019
0,326,96682301477027,96682301475816,96682302278223,801.196,802.407
0,327,96682303828466,96682303827205,96682304258841,430.375,431.636
0,328,96682306179735,96682306178594,96682306504217,324.482,325.623
0,329,96682308531495,96682308529983,96682308999560,468.065,469.577
0,330,96682310490761,96682310489473,96682311371001,880.24,881.528
0,331,96682312842201,96682312840862,96682313346118,503.917,505.256
0,332,96682315193610,96682315192251,96682315505851,312.241,313.6
0,333,96682317152987,96682317151741,96682317863501,710.514,711.76
0,334,96682319504415,96682319503130,96682319843997,339.582,340.867
0,335,96682321855835,96682321854519,96682322166245,310.41,311.726
0,336,96682323815332,96682323814009,96682324633629,818.297,819.62
0,337,96682326166661,96682326165398,96682326589005,422.344,423.607
0,338,96682328518421,96682328516787,96682328876843,358.422,360.056
0,339,96682330477456,96682330476277,96682331195671,718.215,719.394
0,340,96682332828936,96682332827666,96682333170038,341.102,342.372
0,341,96682335181086,96682335179055,96682335586739,405.653,407.684
0,342,96682337531675,96682337530443,96682338027092,495.417,496.649
0,343,96682339491262,96682339489934,96682340273568,782.306,783.634
0,344,96682341845341,96682341841323,96682342184962,339.621,343.639
0,345,96682344194080,96682344192711,96682344654116,460.036,461.405
0,346,96682346153476,96682346152202,96682347031606,878.13,879.404
0,347,96682348504926,96682348503591,96682348919840,414.914,416.249
0,348,96682350856226,96682350854979,96682351207787,351.561,352.808
0,349,96682352815942,96682352814470,96682353632959,817.017,818.489
0,350,96682355167161,96682355165859,96682355610107,442.946,444.248
0,351,96682357518610,96682357517247,96682357983736,465.126,466.489
0,352,96682359478097,96682359476738,96682360332276,854.179,855.538
0,353,96682361830046,96682361828127,96682362277731,447.685,449.604
0,354,96682364180756,96682364179515,96682364567239,386.483,387.724
0,355,96682366532375,96682366530904,96682366938639,406.264,407.735
0,356,96682368491781,96682368490395,96682369169785,678.004,679.39
0,357,96682370843011,96682370841783,96682371264565,421.554,422.782
0,358,96682373194950,96682373193172,96682373573833,378.883,380.661
0,359,96682375154117,96682375152663,96682375947423,793.306,794.76
0,360,96682377505317,96682377504052,96682377923551,418.234,419.499
0,361,96682379856835,96682379855440,96682380215868,359.033,360.428
0,362,96682381816732,96682381814931,96682382663860,847.128,848.929
0,363,96682384167711,96682384166320,96682384621357,453.646,455.037
0,364,96682386518951,96682386517708,96682386854672,335.721,336.964
0,365,96682388478707,96682388477199,96682389193071,714.364,715.872
0,366,96682390829726,96682390828588,96682391173378,343.652,344.79
0,367,96682393181176,96682393179976,96682393588189,407.013,408.213
0,368,96682395532565,96682395531365,96682395953859,421.294,422.494
0,369,96682397492182,96682397490856,96682398321009,828.827,830.153
0,370,96682399843671,96682399842244,96682400293906,450.235,451.662
0,371,96682402194770,96682402193633,96682402600694,405.924,407.061
0,372,96682404154346,96682404153124,96682405025036,870.69,871.912
0,373,96682406505776,96682406504512,96682406837017,331.241,332.505
0,374,96682408857426,96682408855901,96682409234329,376.903,378.428
0,375,96682410816932,96682410815392,96682411607828,790.896,792.436
0,376,96682413168601,96682413166780,96682413718329,549.728,551.549
0,377,96682415519460,96682415518169,96682415994777,475.317,476.608
0,378,96682417478957,96682417477660,96682418272194,793.237,794.534
0,379,96682419830646,96682419829048,96682420197889,367.243,368.841
0,380,96682422181676,96682422180437,96682422491546,309.87,311.109
0,381,96682424533206,96682424531826,96682424936709,403.503,404.883
0,382,96682426492691,96682426491316,96682427268648,775.957,777.332
0,383,96682428844191,96682428842705,96682429115230,271.039,272.525
0,384,96682431195541,96682431194094,96682431667146,471.605,473.052
0,385,96682433155047,96682433153584,96682433925203,770.156,771.619
0,386,96682435506247,96682435504973,96682435917570,411.323,412.597
0,387,96682437857595,96682437856362,96682438212057,354.462,355.695
0,388,96682439817442,96682439815852,96682440635550,818.108,819.698
0,389,96682442168601,96682442167241,96682442482482,313.881,315.241
0,390,96682444519921,96682444518630,96682444906843,386.922,388.213
0,391,96682446479757,96682446478120,96682447311616,831.859,833.496
0,392,96682448830887,96682448829509,96682449262441,431.554,432.932
0,393,96682451182146,96682451180898,96682451597440,415.294,416.542
0,394,96682453533585,96682453532287,96682454002691,469.106,470.404
0,395,96682455493042,96682455491777,96682456265858,772.816,774.081
0,396,96682457844451,96682457843166,96682458278976,434.525,435.81
0,397,96682460195771,96682460194555,96682460580364,384.593,385.809
0,398,96682462155836,96682462154045,96682462919783,763.947,765.738
0,399,96682464506626,96682464505434,96682464860078,353.452,354.644
0,400,96682466858096,96682466856823,96682467280410,422.314,423.587
0,401,96682468818122,96682468816313,96682469519456,701.334,703.143
0,402,96682471169372,96682471167702,96682471490342,320.97,322.64
0,403,96682473520541,96682473519091,96682473949665,429.124,430.574
0,404,96682475479817,96682475478581,96682476369947,890.13,891.366
0,405,96682477831767,96682477829970,96682478230580,398.813,400.61
0,406,96682480182506,96682480181359,96682480498197,315.691,316.838
0,407,96682482534066,96682482532747,96682482958880,424.814,426.133
0,408,96682484493862,96682484492238,96682485276118,782.256,783.88
0,409,96682486844821,96682486843627,96682487163412,318.591,319.785
0,410,96682489196491,96682489195015,96682489602274,405.783,407.259
0,411,96682491156077,96682491154506,96682492049447,893.37,894.941
0,412,96682493507247,96682493505895,96682493933661,426.414,427.766
0,413,96682495858565,96682495857283,96682496305881,447.316,448.598
0,414,96682497817902,96682497816774,96682498616619,798.717,799.845
0,415,96682500169451,96682500168163,96682500545984,376.533,377.821
0,416,96682502520711,96682502519551,96682502909904,389.193,390.353
0,417,96682504480477,96682504479042,96682505436000,955.523,956.958
0,418,96682506831707,96682506830431,96682507155768,324.061,325.337
0,419,96682509183316,96682509181819,96682509640632,457.316,458.813
0,420,96682511534445,96682511533208,96682511995361,460.916,462.153
0,421,96682513493932,96682513492699,96682514165185,671.253,672.486
0,422,96682515845491,96682515844087,96682516314807,469.316,470.72
0,423,96682518196921,96682518195476,96682518528192,331.271,332.716
0,424,96682520156328,96682520154967,96682520928473,772.145,773.506
0,425,96682522507886,96682522506355,96682522828837,320.951,322.482
0,426,96682524858886,96682524857744,96682525218488,359.602,360.744
0,427,96682526818632,96682526817235,96682527598188,779.556,780.953
0,428,96682529170152,96682529168623,96682529509603,339.451,340.98
0,429,96682531521371,96682531520012,96682531846102,324.731,326.09
0,430,96682533480837,96682533479503,96682534277574,796.737,798.071
0,431,96682535832237,96682535830891,96682536178178,345.941,347.287
0,432,96682538183506,96682538182280,96682538621931,438.425,439.651
0,433,96682540534966,96682540533669,96682540975871,440.905,442.202
0,434,96682542494452,96682542493159,96682543471925,977.473,978.766
0,435,96682544845721,96682544844548,96682545246055,400.334,401.507
0,436,96682547197191,96682547195937,96682547556453,359.262,360.516
0,437,96682549156597,96682549155428,96682549860060,703.463,704.632
0,438,96682551508047,96682551506816,96682551942291,434.244,435.475
0,439,96682553859696,96682553858205,96682554229169,369.473,370.964
0,440,96682555818902,96682555817696,96682556721553,902.651,903.857
0,441,96682558170281,96682558169084,96682558544755,374.474,375.671
0,442,96682560521961,96682560520473,96682560890853,368.892,370.38
0,443,96682562481597,96682562479964,96682563300865,819.268,820.901
0,444,96682564832767,96682564831352,96682565164418,331.651,333.066
0,445,96682567184297,96682567182741,96682567527828,343.531,345.087
0,446,96682569535405,96682569534130,96682569947920,412.515,413.79
0,447,96682571494962,96682571493620,96682572402872,907.91,909.252
0,448,96682573846242,96682573845009,96682574185753,339.511,340.744
0,449,96682576197511,96682576196398,96682576497281,299.77,300.883
0,450,96682578157228,96682578155888,96682578951764,794.536,795.876
0,451,96682580508896,96682580507277,96682580870969,362.073,363.692
0,452,96682582860146,96682582858666,96682583332742,472.596,474.076
0,453,96682584819362,96682584818156,96682585650411,831.049,832.255
0,454,96682587170652,96682587169545,96682587564855,394.203,395.31
0,455,96682589522042,96682589520934,96682589988447,466.405,467.513
0,456,96682591481737,96682591480424,96682592335846,854.109,855.422
0,457,96682593833177,96682593831813,96682594707607,874.43,875.794
0,458,96682596184396,96682596183202,96682596632622,448.226,449.42
0,459,96682598536096,96682598534590,96682598968270,432.174,433.68
0,460,96682600495362,96682600494081,96682601174925,679.563,680.844
0,461,96682602846752,96682602845470,96682603267946,421.194,422.476
0,462,96682605198261,96682605196858,96682605460690,262.429,263.832
