chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,34,300,96681648574482,96681650141945,96681650926231,2351.749,784.286,1,1,96681650141143,785.088
0,35,300,96681650533718,96681652493234,96681652838336,2304.618,345.102,1,1,96681652492532,345.804
0,36,300,96681652885138,96681654844693,96681655279328,2394.190,434.635,1,1,96681654843921,435.407
0,37,300,96681655236486,96681656804189,96681657519894,2283.408,715.705,1,1,96681656803411,716.483
0,38,300,96681657195933,96681659155439,96681659571933,2376.000,416.494,1,1,96681659154800,417.133
0,39,300,96681659547562,96681661506969,96681661900652,2353.090,393.683,1,1,96681661506189,394.463
0,40,300,96681661898862,96681663466415,96681664318913,2420.051,852.498,1,1,96681663465679,853.234
0,41,300,96681663858198,96681665817954,96681666212528,2354.330,394.574,1,1,96681665817068,395.460
0,42,300,96681666209697,96681668169143,96681668563917,2354.220,394.774,1,1,96681668168457,395.460
0,43,300,96681668561147,96681670520603,96681670845224,2284.077,324.621,1,1,96681670519845,325.379
0,44,300,96681670520603,96681672480049,96681673269096,2748.493,789.047,1,1,96681672479336,789.760
0,45,300,96681672871953,96681674831659,96681675218462,2346.509,386.803,1,1,96681674830725,387.737
0,46,300,96681675223262,96681677182808,96681677677485,2454.223,494.677,1,1,96681677182113,495.372
0,47,300,96681677574731,96681679142304,96681679927371,2352.640,785.067,1,1,96681679141604,785.767
0,48,300,96681679534117,96681681493694,96681681898787,2364.670,405.093,1,1,96681681492993,405.794
0,49,300,96681681885777,96681683845074,96681684192925,2307.148,347.851,1,1,96681683844381,348.544
0,50,300,96681684236917,96681685804500,96681686625838,2388.921,821.338,1,1,96681685803872,821.966
0,51,300,96681686196783,96681688155910,96681688503191,2306.408,347.281,1,1,96681688155261,347.930
0,52,300,96681688547933,96681690507368,96681690842940,2295.007,335.572,1,1,96681690506649,336.291
0,53,300,96681690899342,96681692466835,96681693234371,2335.029,767.536,1,1,96681692466140,768.231
0,54,300,96681692858598,96681694818094,96681695246659,2388.061,428.565,1,1,96681694817529,429.130
0,55,300,96681695210198,96681697169664,96681697596859,2386.661,427.195,1,1,96681697168917,427.942
0,56,300,96681697561467,96681699520954,96681699971318,2409.851,450.364,1,1,96681699520306,451.012
0,57,300,96681699520954,96681701480509,96681702289426,2768.472,808.917,1,1,96681701479797,809.629
0,58,300,96681701872382,96681703831979,96681704256333,2383.951,424.354,1,1,96681703831185,425.148
0,59,300,96681704223812,96681706183178,96681706592532,2368.720,409.354,1,1,96681706182574,409.958
0,60,300,96681706575272,96681708142725,96681708921271,2345.999,778.546,1,1,96681708142065,779.206
0,61,300,96681708534608,96681710494254,96681710840346,2305.738,346.092,1,1,96681710493453,346.893
0,62,300,96681710886048,96681712845573,96681713254348,2368.300,408.775,1,1,96681712844842,409.506
0,63,300,96681713237436,96681714805079,96681715618818,2381.382,813.739,1,1,96681714804333,814.485
0,64,300,96681715196943,96681717156379,96681717567033,2370.090,410.654,1,1,96681717155721,411.312
0,65,300,96681717548202,96681719507809,96681719853510,2305.308,345.701,1,1,96681719507110,346.400
0,66,300,96681719900092,96681721467335,96681722333004,2432.912,865.669,1,1,96681721466601,866.403
0,67,300,96681721859218,96681723818595,96681724235489,2376.271,416.894,1,1,96681723817989,417.500
0,68,300,96681724210597,96681726170193,96681726583028,2372.431,412.835,1,1,96681726169378,413.650
0,69,300,96681726562457,96681728521463,96681728935177,2372.720,413.714,1,1,96681728520767,414.410
0,70,300,96681728521463,96681730480970,96681731196213,2674.750,715.243,1,1,96681730480257,715.956
0,71,300,96681730872763,96681732832389,96681733211612,2338.849,379.223,1,1,96681732831646,379.966
0,72,300,96681733224272,96681735183699,96681735571431,2347.159,387.732,1,1,96681735183035,388.396
0,73,300,96681735575682,96681737143314,96681737899680,2323.998,756.366,1,1,96681737142525,757.155
0,74,300,96681737535098,96681739494614,96681739813395,2278.297,318.781,1,1,96681739493914,319.481
0,75,300,96681739886547,96681741845974,96681742230946,2344.399,384.972,1,1,96681741845303,385.643
0,76,300,96681742237867,96681743805440,96681744600227,2362.360,794.787,1,1,96681743804794,795.433
0,77,300,96681744197393,96681746156780,96681746420788,2223.395,264.008,1,1,96681746156182,264.606
0,78,300,96681746548793,96681748509589,96681748794279,2245.486,284.690,1,1,96681748507571,286.708
0,79,300,96681748900252,96681750467805,96681751128667,2228.415,660.862,1,1,96681750467062,661.605
0,80,300,96681750859688,96681752819114,96681753221888,2362.200,402.774,1,1,96681752818450,403.438
0,81,300,96681753211078,96681755170504,96681755561187,2350.109,390.683,1,1,96681755169839,391.348
0,82,300,96681755562497,96681757521864,96681758051111,2488.614,529.247,1,1,96681757521228,529.883
0,83,300,96681757521864,96681759481360,96681760535715,3013.851,1054.355,1,1,96681759480718,1054.997
0,84,300,96681759873502,96681761832849,96681762233603,2360.101,400.754,1,1,96681761832107,401.496
0,85,300,96681762224682,96681764184518,96681764513580,2288.898,329.062,1,1,96681764183496,330.084
0,86,300,96681764576142,96681766143675,96681766941552,2365.410,797.877,1,1,96681766142986,798.566
0,87,300,96681766535518,96681768495024,96681768874807,2339.289,379.783,1,1,96681768494375,380.432
0,88,300,96681768886918,96681770846834,96681771261197,2374.279,414.363,1,1,96681770845764,415.433
0,89,300,96681771239957,96681772805859,96681773626197,2386.240,820.338,1,1,96681772805254,820.943
0,90,300,96681773197843,96681775157179,96681775466629,2268.786,309.450,1,1,96681775156643,309.986
0,91,300,96681775550872,96681777508669,96681777818999,2268.127,310.330,1,1,96681777508032,310.967
0,92,300,96681777900632,96681779468865,96681780286243,2385.611,817.378,1,1,96681779467522,818.721
0,93,300,96681779860128,96681781819675,96681782175637,2315.509,355.962,1,1,96681781818911,356.726
0,94,300,96681782211538,96681784170994,96681784550496,2338.958,379.502,1,1,96681784170300,380.196
0,95,300,96681784562877,96681786522393,96681786924437,2361.560,402.044,1,1,96681786521688,402.749
0,96,300,96681786522393,96681788481810,96681789404641,2882.248,922.831,1,1,96681788481179,923.462
0,97,300,96681788875453,96681790834699,96681791220492,2345.039,385.793,1,1,96681790832568,387.924
0,98,300,96681791225223,96681793184599,96681793616883,2391.660,432.284,1,1,96681793183956,432.927
0,99,300,96681793577962,96681795144165,96681795886720,2308.758,742.555,1,1,96681795143447,743.273
0,100,300,96681795536068,96681797497334,96681797874907,2338.839,377.573,1,1,96681797494836,380.071
0,101,300,96681797887457,96681799846914,96681800241877,2354.420,394.963,1,1,96681799846224,395.653
0,102,300,96681800240157,96681801806480,96681802646308,2406.151,839.828,1,1,96681801805715,840.593
0,103,300,96681802198233,96681804159260,96681804603544,2405.311,444.284,1,1,96681804157104,446.440
0,104,300,96681804549743,96681806510579,96681806850160,2300.417,339.581,1,1,96681806508493,341.667
0,105,300,96681806902803,96681808468745,96681809231751,2328.948,763.006,1,1,96681808467983,763.768
0,106,300,96681808862368,96681810820244,96681811154445,2292.077,334.201,1,1,96681810819372,335.073
0,107,300,96681811211978,96681813172924,96681813531616,2319.638,358.692,1,1,96681813170761,360.855
0,108,300,96681813564637,96681815522994,96681816000660,2436.023,477.666,1,1,96681815522149,478.511
0,109,300,96681815522994,96681817482320,96681818410711,2887.717,928.391,1,1,96681817481640,929.071
0,110,300,96681817874103,96681819834990,96681820286524,2412.421,451.534,1,1,96681819833029,453.495
0,111,300,96681820225542,96681822186318,96681822677305,2451.763,490.987,1,1,96681822184417,492.888
0,112,300,96681822578562,96681824145955,96681824864229,2285.667,718.274,1,1,96681824143908,720.321
0,113,300,96681824537838,96681826497214,96681826848627,2310.789,351.413,1,1,96681826495297,353.330
0,114,300,96681826889388,96681828847544,96681829174105,2284.717,326.561,1,1,96681828846685,327.420
0,115,300,96681829240567,96681830808450,96681831552255,2311.688,743.805,1,1,96681830806176,746.079
0,116,300,96681831198733,96681833159599,96681833524732,2325.999,365.133,1,1,96681833157565,367.167
0,117,300,96681833550322,96681835511209,96681835914953,2364.631,403.744,1,1,96681835508953,406.000
0,118,300,96681835903172,96681837470545,96681838158958,2255.786,688.413,1,1,96681837468444,690.514
0,119,300,96681837861009,96681839820515,96681840220728,2359.719,400.213,1,1,96681839819833,400.895
0,120,300,96681840212408,96681842173225,96681842597888,2385.480,424.663,1,1,96681842171221,426.667
0,121,300,96681842563768,96681844523393,96681844961408,2397.640,438.015,1,1,96681844522610,438.798
0,122,300,96681844523393,96681846484040,96681847250016,2726.623,765.976,1,1,96681846482101,767.915
0,123,300,96681846874683,96681848834149,96681849146830,2272.147,312.681,1,1,96681848833489,313.341
0,124,300,96681849227303,96681851185589,96681851527781,2300.478,342.192,1,1,96681851184878,342.903
0,125,300,96681851577422,96681853146275,96681853964882,2387.460,818.607,1,1,96681853144369,820.513
0,126,300,96681853538459,96681855497915,96681855903969,2365.510,406.054,1,1,96681855495757,408.212
0,127,300,96681855889638,96681857849104,96681858199946,2310.308,350.842,1,1,96681857847146,352.800
0,128,300,96681858240927,96681859808550,96681860532384,2291.457,723.834,1,1,96681859806637,725.747
0,129,300,96681860200723,96681862160520,96681862494001,2293.278,333.481,1,1,96681862158025,335.976
0,130,300,96681862550593,96681864511249,96681864898602,2348.009,387.353,1,1,96681864509414,389.188
0,131,300,96681864903583,96681866469705,96681867220941,2317.358,751.236,1,1,96681866468905,752.036
0,132,300,96681866862679,96681868822374,96681869176936,2314.257,354.562,1,1,96681868820293,356.643
0,133,300,96681869214078,96681871173614,96681871584588,2370.510,410.974,1,1,96681871171682,412.906
0,134,300,96681871565877,96681873525514,96681873855125,2289.248,329.611,1,1,96681873523071,332.054
0,135,300,96681873525514,96681875484450,96681876256366,2730.852,771.916,1,1,96681875482561,773.805
0,136,300,96681875876403,96681877834590,96681878141020,2264.617,306.430,1,1,96681877833950,307.070
0,137,300,96681878227963,96681880186009,96681880612773,2384.810,426.764,1,1,96681880185339,427.434
0,138,300,96681880579052,96681882146985,96681882847568,2268.516,700.583,1,1,96681882144829,702.739
0,139,300,96681882538828,96681884498015,96681884909089,2370.261,411.074,1,1,96681884496218,412.871
0,140,300,96681884890168,96681886849664,96681887196196,2306.028,346.532,1,1,96681886847607,348.589
0,141,300,96681887241727,96681888809111,96681889578747,2337.020,769.636,1,1,96681888807097,771.650
0,142,300,96681889200894,96681891160480,96681891504242,2303.348,343.762,1,1,96681891158486,345.756
0,143,300,96681891552472,96681893511959,96681893980685,2428.213,468.726,1,1,96681893509875,470.810
0,144,300,96681893903782,96681895471395,96681896233361,2329.579,761.966,1,1,96681895469365,763.996
0,145,300,96681895863319,96681897822645,96681898273600,2410.281,450.955,1,1,96681897820754,452.846
0,146,300,96681898214948,96681900174265,96681900552937,2337.989,378.672,1,1,96681900172143,380.794
0,147,300,96681900565858,96681902525544,96681902917978,2352.120,392.434,1,1,96681902523532,394.446
0,148,300,96681902525544,96681904484970,96681905248456,2722.912,763.486,1,1,96681904483022,765.434
0,149,300,96681904877263,96681906836639,96681907194521,2317.258,357.882,1,1,96681906834411,360.110
0,150,300,96681907228283,96681909187799,96681909641894,2413.611,454.095,1,1,96681909185800,456.094
0,151,300,96681909579902,96681911147265,96681911926681,2346.779,779.416,1,1,96681911145290,781.391
0,152,300,96681911539299,96681913498815,96681913802635,2263.336,303.820,1,1,96681913496679,305.956
0,153,300,96681913890648,96681915850615,96681916271069,2380.421,420.454,1,1,96681915848068,423.001
0,154,300,96681916242097,96681917809540,96681918619807,2377.710,810.267,1,1,96681917807558,812.249
0,155,300,96681918202043,96681920160570,96681920519842,2317.799,359.272,1,1,96681920158947,360.895
0,156,300,96681920552873,96681922511579,96681922967985,2415.112,456.406,1,1,96681922510336,457.649
0,157,300,96681922904583,96681924472066,96681925164289,2259.706,692.223,1,1,96681924469826,694.463
0,158,300,96681924864039,96681926823525,96681927204538,2340.499,381.013,1,1,96681926821215,383.323
0,159,300,96681927215138,96681929174454,96681929460334,2245.196,285.880,1,1,96681929172604,287.730
0,160,300,96681929567007,96681931526194,96681931949459,2382.452,423.265,1,1,96681931523992,425.467
0,161,300,96681931526194,96681933485460,96681934288107,2761.913,802.647,1,1,96681933483483,804.624
0,162,300,96681933877433,96681935836890,96681936125189,2247.756,288.299,1,1,96681935834872,290.317
0,163,300,96681936229303,96681938188200,96681938673945,2444.642,485.745,1,1,96681938186260,487.685
0,164,300,96681938580363,96681940147825,96681940924822,2344.459,776.997,1,1,96681940145751,779.071
0,165,300,96681940539958,96681942499105,96681942849967,2310.009,350.862,1,1,96681942497140,352.827
0,166,300,96681942891298,96681944850914,96681945190346,2299.048,339.432,1,1,96681944848528,341.818
0,167,300,96681945241998,96681946810051,96681947684890,2442.892,874.839,1,1,96681946808019,876.871
0,168,300,96681947201784,96681949161390,96681949500361,2298.577,338.971,1,1,96681949159408,340.953
0,169,300,96681949553604,96681951512479,96681951921923,2368.319,409.444,1,1,96681951510796,411.127
0,170,300,96681951904962,96681953471545,96681954237112,2332.150,765.567,1,1,96681953470287,766.825
0,171,300,96681953864239,96681955823125,96681956195887,2331.648,372.762,1,1,96681955821676,374.211
0,172,300,96681956215758,96681958175285,96681958553768,2338.010,378.483,1,1,96681958173064,380.704
0,173,300,96681958567228,96681960527024,96681960961219,2393.991,434.195,1,1,96681960524453,436.766
0,174,300,96681960527024,96681962485981,96681963255826,2728.802,769.845,1,1,96681962483944,771.882
0,175,300,96681962877813,96681964837469,96681965249314,2371.501,411.845,1,1,96681964835332,413.982
0,176,300,96681965229443,96681967188629,96681967563282,2333.839,374.653,1,1,96681967186721,376.561
0,177,300,96681967580712,96681969148465,96681969948932,2368.220,800.467,1,1,96681969146212,802.720
0,178,300,96681969540429,96681971500085,96681971911168,2370.739,411.083,1,1,96681971497600,413.568
0,179,300,96681971891818,96681973851145,96681974174785,2282.967,323.640,1,1,96681973848989,325.796
0,180,300,96681974242988,96681975810640,96681976543855,2300.867,733.215,1,1,96681975808480,735.375
0,181,300,96681976202933,96681978161890,96681978597715,2394.782,435.825,1,1,96681978159869,437.846
0,182,300,96681978553913,96681980513349,96681980779369,2225.456,266.020,1,1,96681980511257,268.112
0,183,300,96681980905603,96681982473206,96681983338295,2432.692,865.089,1,1,96681982470748,867.547
0,184,300,96681982864869,96681984824196,96681985172807,2307.938,348.611,1,1,96681984822137,350.670
0,185,300,96681985216159,96681987175784,96681987562588,2346.429,386.804,1,1,96681987173525,389.063
0,186,300,96681987568097,96681989527334,96681989864746,2296.649,337.412,1,1,96681989524914,339.832
0,187,300,96681989527334,96681991486340,96681992378081,2850.747,891.741,1,1,96681991484405,893.676
0,188,300,96681991878603,96681993838060,96681994363278,2484.675,525.218,1,1,96681993835793,527.485
0,189,300,96681994230073,96681996189520,96681996696566,2466.493,507.046,1,1,96681996187182,509.384
0,190,300,96681996581193,96681998148906,96681998992354,2411.161,843.448,1,1,96681998146673,845.681
0,191,300,96681998540228,96682000500615,96682000911639,2371.411,411.024,1,1,96682000498061,413.578
0,192,300,96682000892188,96682002851774,96682003133764,2241.576,281.990,1,1,96682002849450,284.314
0,193,300,96682003243298,96682004810981,96682005526784,2283.486,715.803,1,1,96682004808941,717.843
0,194,300,96682005202794,96682007162330,96682007444620,2241.826,282.290,1,1,96682007160329,284.291
0,195,300,96682007553514,96682009513890,96682009885302,2331.788,371.412,1,1,96682009511718,373.584
0,196,300,96682009904902,96682011472545,96682012343705,2438.803,871.160,1,1,96682011471209,872.496
0,197,300,96682011865179,96682013824685,96682014183177,2317.998,358.492,1,1,96682013822597,360.580
0,198,300,96682014215938,96682016176265,96682016578928,2362.990,402.663,1,1,96682016173986,404.942
0,199,300,96682016567318,96682018527484,96682018973659,2406.341,446.175,1,1,96682018525375,448.284
0,200,300,96682018527484,96682020486301,96682021222386,2694.902,736.085,1,1,96682020484865,737.521
0,201,300,96682020878924,96682022838219,96682023090458,2211.534,252.239,1,1,96682022836254,254.204
0,202,300,96682023229533,96682025189859,96682025730917,2501.384,541.058,1,1,96682025187643,543.274
0,203,300,96682025581622,96682027148775,96682027914202,2332.580,765.427,1,1,96682027147133,767.069
0,204,300,96682027541419,96682029499925,96682029843527,2302.108,343.602,1,1,96682029498522,345.005
0,205,300,96682029892638,96682031851275,96682032192997,2300.359,341.722,1,1,96682031849911,343.086
0,206,300,96682032244078,96682033811300,96682034617278,2373.200,805.978,1,1,96682033809401,807.877
0,207,300,96682034202753,96682036162670,96682036515942,2313.189,353.272,1,1,96682036160790,355.152
0,208,300,96682036554063,96682038513520,96682038906433,2352.370,392.913,1,1,96682038512179,394.254
0,209,300,96682038906143,96682040473246,96682041334645,2428.502,861.399,1,1,96682040471669,862.976
0,210,300,96682040865339,96682042826196,96682043149726,2284.387,323.530,1,1,96682042823058,326.668
0,211,300,96682043217259,96682045176385,96682045606790,2389.531,430.405,1,1,96682045174447,432.343
0,212,300,96682045568249,96682047527634,96682047926488,2358.239,398.854,1,1,96682047525836,400.652
0,213,300,96682047527634,96682049487410,96682050251416,2723.782,764.006,1,1,96682049485326,766.090
0,214,300,96682049878704,96682051839080,96682052325107,2446.403,486.027,1,1,96682051836715,488.392
0,215,300,96682052229883,96682054189980,96682054601723,2371.840,411.743,1,1,96682054188104,413.619
0,216,300,96682054581513,96682056149606,96682056924152,2342.639,774.546,1,1,96682056147594,776.558
0,217,300,96682056541479,96682058500365,96682058843946,2302.467,343.581,1,1,96682058498983,344.963
0,218,300,96682058892368,96682060852874,96682061192696,2300.328,339.822,1,1,96682060850372,342.324
0,219,300,96682061244268,96682062811471,96682063640659,2396.391,829.188,1,1,96682062809862,830.797
0,220,300,96682063203184,96682065162620,96682065583204,2380.020,420.584,1,1,96682065161251,421.953
0,221,300,96682065555064,96682067514670,96682067969195,2414.131,454.525,1,1,96682067512640,456.555
0,222,300,96682067906583,96682069473395,96682070294943,2388.360,821.548,1,1,96682069472130,822.813
0,223,300,96682069865990,96682071825575,96682072251670,2385.680,426.095,1,1,96682071823519,428.151
0,224,300,96682072216728,96682074176245,96682074560097,2343.369,383.852,1,1,96682074174908,385.189
0,225,300,96682074568518,96682076528454,96682076969709,2401.191,441.255,1,1,96682076526296,443.413
0,226,300,96682076528454,96682078487441,96682079228465,2700.011,741.024,1,1,96682078485787,742.678
0,227,300,96682078878844,96682080838530,96682081247444,2368.600,408.914,1,1,96682080837176,410.268
0,228,300,96682081230883,96682083189889,96682083571262,2340.379,381.373,1,1,96682083188564,382.698
0,229,300,96682083581832,96682085149546,96682085907041,2325.209,757.495,1,1,96682085148055,758.986
0,230,300,96682085541659,96682087500785,96682087846097,2304.438,345.312,1,1,96682087499444,346.653
0,231,300,96682087892809,96682089852115,96682090421934,2529.125,569.819,1,1,96682089850832,571.102
0,232,300,96682090244638,96682091812471,96682092775293,2530.655,962.822,1,1,96682091810323,964.970
0,233,300,96682092203574,96682094163070,96682094563074,2359.500,400.004,1,1,96682094161712,401.362
0,234,300,96682094555583,96682096514460,96682096915363,2359.780,400.903,1,1,96682096513100,402.263
0,235,300,96682096907013,96682098474146,96682099272663,2365.650,798.517,1,1,96682098472591,800.072
0,236,300,96682098865939,96682100825246,96682101228259,2362.320,403.013,1,1,96682100823980,404.279
0,237,300,96682101217089,96682103176585,96682103604279,2387.190,427.694,1,1,96682103175368,428.911
0,238,300,96682103569039,96682105529215,96682106009311,2440.272,480.096,1,1,96682105526757,482.554
0,239,300,96682105529215,96682107487520,96682108217346,2688.131,729.826,1,1,96682107486248,731.098
0,240,300,96682107879514,96682109838980,96682110151791,2272.277,312.811,1,1,96682109837636,314.155
0,241,300,96682110230783,96682112190600,96682112533651,2302.868,343.051,1,1,96682112189025,344.626
0,242,300,96682112582293,96682114149816,96682114950763,2368.470,800.947,1,1,96682114148516,802.247
0,243,300,96682114541809,96682116501065,96682116949570,2407.761,448.505,1,1,96682116499904,449.666
0,244,300,96682116893188,96682118852664,96682119370723,2477.535,518.059,1,1,96682118851293,519.430
0,245,300,96682119244468,96682120812161,96682121590988,2346.520,778.827,1,1,96682120810784,780.204
0,246,300,96682121203984,96682123164380,96682123490902,2286.918,326.522,1,1,96682123162172,328.730
0,247,300,96682123555674,96682125514930,96682125952554,2396.880,437.624,1,1,96682125513561,438.993
0,248,300,96682125906703,96682127474277,96682128211811,2305.108,737.534,1,1,96682127473052,738.759
0,249,300,96682127866170,96682129826135,96682130188398,2322.228,362.263,1,1,96682129824440,363.958
0,250,300,96682130217828,96682132177135,96682132492906,2275.078,315.771,1,1,96682132175829,317.077
0,251,300,96682132569758,96682134529194,96682134968190,2398.432,438.996,1,1,96682134527218,440.972
0,252,300,96682134529194,96682136488041,96682137291888,2762.694,803.847,1,1,96682136486708,805.180
0,253,300,96682136880024,96682138839441,96682139246484,2366.460,407.043,1,1,96682138838097,408.387
0,254,300,96682139231404,96682141190809,96682141639615,2408.211,448.806,1,1,96682141189486,450.129
0,255,300,96682141583792,96682143150996,96682143841150,2257.358,690.154,1,1,96682143148976,692.174
0,256,300,96682143542109,96682145501775,96682145821386,2279.277,319.611,1,1,96682145500365,321.021
0,257,300,96682145893609,96682147852975,96682148145105,2251.496,292.130,1,1,96682147851754,293.351
0,258,300,96682148244898,96682149813341,96682150653159,2408.261,839.818,1,1,96682149811245,841.914
0,259,300,96682150204965,96682152164961,96682152501992,2297.027,337.031,1,1,96682152162633,339.359
0,260,300,96682152555763,96682154516110,96682154927624,2371.861,411.514,1,1,96682154514022,413.602
0,261,300,96682154907253,96682156476196,96682157269953,2362.700,793.757,1,1,96682156473513,796.440
0,262,300,96682156866949,96682158826336,96682159199708,2332.759,373.372,1,1,96682158824901,374.807
0,263,300,96682159218139,96682161178915,96682161496186,2278.047,317.271,1,1,96682161176290,319.896
0,264,300,96682161569689,96682163529015,96682163985560,2415.871,456.545,1,1,96682163527679,457.881
0,265,300,96682163529015,96682165488460,96682166544127,3015.112,1055.667,1,1,96682165487169,1056.958
0,266,300,96682165880524,96682167840180,96682168287786,2407.262,447.606,1,1,96682167838558,449.228
0,267,300,96682168231693,96682170191310,96682170526391,2294.698,335.081,1,1,96682170189947,336.444
0,268,300,96682170583263,96682172150696,96682172988544,2405.281,837.848,1,1,96682172149437,839.107
0,269,300,96682172542819,96682174502316,96682174872288,2329.469,369.972,1,1,96682174500826,371.462
0,270,300,96682174893959,96682176853644,96682177218267,2324.308,364.623,1,1,96682176852215,366.052
0,271,300,96682177245638,96682178813431,96682179650140,2404.502,836.709,1,1,96682178811705,838.435
0,272,300,96682179204984,96682181164351,96682181450090,2245.106,285.739,1,1,96682181163094,286.996
0,273,300,96682181556334,96682183515960,96682183852171,2295.837,336.211,1,1,96682183514483,337.688
0,274,300,96682183907633,96682185475257,96682186176250,2268.617,700.993,1,1,96682185473973,702.277
0,275,300,96682185867130,96682187827065,96682188260671,2393.541,433.606,1,1,96682187825362,435.309
0,276,300,96682188219049,96682190177985,96682190658641,2439.592,480.656,1,1,96682190176751,481.890
0,277,300,96682190569928,96682192529495,96682192957389,2387.461,427.894,1,1,96682192528139,429.250
0,278,300,96682192529495,96682194488961,96682195333820,2804.325,844.859,1,1,96682194487630,846.190
0,279,300,96682194881114,96682196842611,96682197245454,2364.340,402.843,1,1,96682196839019,406.435
0,280,300,96682197233094,96682199191730,96682199686487,2453.393,494.757,1,1,96682199190407,496.080
0,281,300,96682199583653,96682201151456,96682202013296,2429.643,861.840,1,1,96682201149898,863.398
0,282,300,96682201543169,96682203502585,96682203883118,2339.949,380.533,1,1,96682203501287,381.831
0,283,300,96682203894619,96682205853875,96682206236918,2342.299,383.043,1,1,96682205852675,384.243
0,284,300,96682206246408,96682207813551,96682208519305,2272.897,705.754,1,1,96682207812166,707.139
0,285,300,96682208205375,96682210164831,96682210581225,2375.850,416.394,1,1,96682210163555,417.670
0,286,300,96682210556774,96682212516460,96682212832411,2275.637,315.951,1,1,96682212514944,317.467
0,287,300,96682212908173,96682214475976,96682215308054,2399.881,832.078,1,1,96682214474434,833.620
0,288,300,96682214867879,96682216827386,96682217258730,2390.851,431.344,1,1,96682216825823,432.907
0,289,300,96682217218939,96682219178655,96682219558258,2339.319,379.603,1,1,96682219177212,381.046
0,290,300,96682219570779,96682221529815,96682222030451,2459.672,500.636,1,1,96682221528600,501.851
0,291,300,96682221529815,96682223489331,96682224260067,2730.252,770.736,1,1,96682223488091,771.976
0,292,300,96682223881805,96682225840970,96682226222353,2340.548,381.383,1,1,96682225839480,382.873
0,293,300,96682226232753,96682228192320,96682228618784,2386.031,426.464,1,1,96682228190868,427.916
