chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,42,300,10229678463385,10229682564052,10229682884693,4421.308,320.641,1,1
0,43,300,10229683375368,10229687463545,10229687855708,4480.340,392.163,1,1
0,44,300,10229687463545,10229691565082,10229692604437,5140.892,1039.355,1,1
0,45,300,10229692379459,10229696485217,10229696730925,4351.466,245.708,1,1
0,46,300,10229697308824,10229701414601,10229701623198,4314.374,208.597,1,1
0,47,300,10229702235969,10229705487518,10229706563013,4327.044,1075.495,1,1
0,48,300,10229706312855,10229710407512,10229710658840,4345.985,251.328,1,1
0,49,300,10229711240940,10229715324686,10229715534063,4293.123,209.377,1,1
0,50,300,10229716161074,10229719418302,10229720521269,4360.195,1102.967,1,1
0,51,300,10229720243790,10229724333036,10229724569244,4325.454,236.208,1,1
0,52,300,10229725160004,10229729250981,10229729537681,4377.677,286.700,1,1
0,53,300,10229730064099,10229733340648,10229734491746,4427.647,1151.098,1,1
0,54,300,10229734180556,10229738262082,10229738506750,4326.194,244.668,1,1
0,55,300,10229739082340,10229743175336,10229743394914,4312.574,219.578,1,1
0,56,300,10229744002984,10229748101011,10229748431702,4428.718,330.691,1,1
0,57,300,10229748101011,10229752183347,10229753205981,5104.970,1022.634,1,1
0,58,300,10229753013984,10229757108542,10229757329349,4315.365,220.807,1,1
0,59,300,10229757918209,10229762022226,10229762254074,4335.865,231.848,1,1
0,60,300,10229762835043,10229766136073,10229767156738,4321.695,1020.665,1,1
0,61,300,10229766959951,10229771029856,10229771273065,4313.114,243.209,1,1
0,62,300,10229771866754,10229775966232,10229776248431,4381.677,282.199,1,1
0,63,300,10229776776168,10229780061138,10229781304530,4528.362,1243.392,1,1
0,64,300,10229780886376,10229784954961,10229785187649,4301.273,232.688,1,1
0,65,300,10229785803020,10229789876656,10229790166515,4363.495,289.859,1,1
0,66,300,10229790702404,10229793998503,10229795403510,4701.106,1405.007,1,1
0,67,300,10229794917214,10229798901887,10229799275350,4358.136,373.463,1,1
0,68,300,10229799698964,10229803800311,10229804110961,4411.997,310.650,1,1
0,69,300,10229804625738,10229808759197,10229809108138,4482.400,348.941,1,1
0,70,300,10229808759197,10229812850064,10229813914869,5155.672,1064.805,1,1
0,71,300,10229813648269,10229817759027,10229818052027,4403.758,293.000,1,1
0,72,300,10229818593195,10229822680152,10229823025163,4431.968,345.011,1,1
0,73,300,10229823471618,10229826736587,10229827844304,4372.686,1107.717,1,1
0,74,300,10229827588265,10229831653611,10229831910380,4322.115,256.769,1,1
0,75,300,10229832510660,10229836568765,10229836819973,4309.313,251.208,1,1
0,76,300,10229837398473,10229840661092,10229841823031,4424.558,1161.939,1,1
0,77,300,10229841473789,10229845588437,10229845828225,4354.436,239.788,1,1
0,78,300,10229846393044,10229850517431,10229850885383,4492.339,367.952,1,1
0,79,300,10229851328448,10229854587118,10229855821529,4493.081,1234.411,1,1
0,80,300,10229855441016,10229859509711,10229859784181,4343.165,274.470,1,1
0,81,300,10229860323099,10229864428346,10229864650584,4327.485,222.238,1,1
0,82,300,10229865279305,10229869338970,10229869733413,4454.108,394.443,1,1
0,83,300,10229869338970,10229873426047,10229874554045,5215.075,1127.998,1,1
0,84,300,10229874296826,10229878360011,10229878595430,4298.604,235.419,1,1
0,85,300,10229879184948,10229883259515,10229883537585,4352.637,278.070,1,1
0,86,300,10229884088192,10229887388743,10229888460498,4372.306,1071.755,1,1
0,87,300,10229888198520,10229892294187,10229892526444,4327.924,232.257,1,1
0,88,300,10229893109044,10229897195250,10229897434669,4325.625,239.419,1,1
0,89,300,10229898017668,10229901288207,10229902715244,4697.576,1427.037,1,1
0,90,300,10229902279010,10229906197611,10229906493771,4214.761,296.160,1,1
0,91,300,10229907021399,10229911114635,10229911363323,4341.924,248.688,1,1
0,92,300,10229911999345,10229915209522,10229916478625,4479.280,1269.103,1,1
0,93,300,10229916081311,10229920118736,10229920384365,4303.054,265.629,1,1
0,94,300,10229921014186,10229925058831,10229925437354,4423.168,378.523,1,1
0,95,300,10229925854828,10229929981576,10229930385969,4531.141,404.393,1,1
0,96,300,10229929981576,10229934043762,10229935191230,5209.654,1147.468,1,1
0,97,300,10229934872879,10229938966415,10229939263615,4390.736,297.200,1,1
0,98,300,10229939811724,10229943903591,10229944290163,4478.439,386.572,1,1
0,99,300,10229944730178,10229947983227,10229949152546,4422.368,1169.319,1,1
0,100,300,10229948807124,10229952893341,10229953189681,4382.557,296.340,1,1
0,101,300,10229953755620,10229957806545,10229958051173,4295.553,244.628,1,1
0,102,300,10229958660514,10229961915812,10229963086441,4425.927,1170.629,1,1
0,103,300,10229962742890,10229966826966,10229967101275,4358.385,274.309,1,1
0,104,300,10229967655764,10229971751631,10229971979848,4324.084,228.217,1,1
0,105,300,10229972572908,10229975832387,10229977054888,4481.980,1222.501,1,1
0,106,300,10229976684496,10229980745831,10229981081632,4397.136,335.801,1,1
0,107,300,10229981589879,10229985658025,10229985949625,4359.746,291.600,1,1
0,108,300,10229986492433,10229990597540,10229990933442,4441.009,335.902,1,1
0,109,300,10229990597540,10229994686466,10229995723742,5126.202,1037.276,1,1
0,110,300,10229995489264,10229999581231,10229999850750,4361.486,269.519,1,1
0,111,300,10230000444029,10230004497275,10230004764103,4320.074,266.828,1,1
0,112,300,10230005349923,10230008619922,10230009691078,4341.155,1071.156,1,1
0,113,300,10230009415299,10230013510705,10230013765264,4349.965,254.559,1,1
0,114,300,10230014331573,10230018424319,10230018732400,4400.827,308.081,1,1
0,115,300,10230019242407,10230022551587,10230023635283,4392.876,1083.696,1,1
0,116,300,10230023349234,10230027436531,10230027669409,4320.175,232.878,1,1
0,117,300,10230028260259,10230032352715,10230032550092,4289.833,197.377,1,1
0,118,300,10230033179033,10230036452802,10230037603810,4424.777,1151.008,1,1
0,119,300,10230037280280,10230041371386,10230041629375,4349.095,257.989,1,1
0,120,300,10230042204194,10230046303641,10230046522898,4318.704,219.257,1,1
0,121,300,10230047120708,10230051214255,10230051547276,4426.568,333.021,1,1
0,122,300,10230051214255,10230055292801,10230056409459,5195.204,1116.658,1,1
0,123,300,10230056127229,10230060238247,10230060466954,4339.725,228.707,1,1
0,124,300,10230061039954,10230065154201,10230065413150,4373.196,258.949,1,1
0,125,300,10230065942587,10230069235257,10230070305163,4362.576,1069.906,1,1
0,126,300,10230070034064,10230074134371,10230074363218,4329.154,228.847,1,1
0,127,300,10230074947638,10230079050905,10230079267712,4320.074,216.807,1,1
0,128,300,10230079903433,10230083146431,10230084244038,4340.605,1097.607,1,1
0,129,300,10230083958939,10230088059856,10230088322894,4363.955,263.038,1,1
0,130,300,10230088912854,10230092967009,10230093276389,4363.535,309.380,1,1
0,131,300,10230093808568,10230097100188,10230098212865,4404.297,1112.677,1,1
0,132,300,10230097887214,10230101998041,10230102221919,4334.705,223.878,1,1
0,133,300,10230102879261,10230106900395,10230107128773,4249.512,228.378,1,1
0,134,300,10230107728393,10230111825329,10230112200562,4472.169,375.233,1,1
0,135,300,10230111825329,10230115914486,10230116946571,5121.242,1032.085,1,1
0,136,300,10230116766974,10230120832150,10230121051648,4284.674,219.498,1,1
0,137,300,10230121651528,10230125771735,10230126044704,4393.176,272.969,1,1
0,138,300,10230126567312,10230129839521,10230130906197,4338.885,1066.676,1,1
0,139,300,10230130655129,10230134755375,10230135004504,4349.375,249.129,1,1
0,140,300,10230135577953,10230139663139,10230139974859,4396.906,311.720,1,1
0,141,300,10230140492947,10230143784406,10230144890844,4397.897,1106.438,1,1
0,142,300,10230144590344,10230148691291,10230148957429,4367.085,266.138,1,1
0,143,300,10230149494548,10230153609905,10230153847113,4352.565,237.208,1,1
0,144,300,10230154435743,10230157692661,10230158845980,4410.237,1153.319,1,1
0,145,300,10230158508319,10230162604465,10230162860954,4352.635,256.489,1,1
0,146,300,10230163446543,10230167517450,10230167773518,4326.975,256.068,1,1
0,147,300,10230168337576,10230172441184,10230172807866,4470.290,366.682,1,1
0,148,300,10230172441184,10230176537971,10230177554615,5113.431,1016.644,1,1
0,149,300,10230177347138,10230181453505,10230181690693,4343.555,237.188,1,1
0,150,300,10230182262702,10230186389870,10230186630228,4367.526,240.358,1,1
0,151,300,10230187176216,10230190461785,10230191516141,4339.925,1054.356,1,1
0,152,300,10230191278123,10230195368930,10230195621318,4343.195,252.388,1,1
0,153,300,10230196193568,10230200283654,10230200516322,4322.754,232.668,1,1
0,154,300,10230201112722,10230204392011,10230205501368,4388.646,1109.357,1,1
0,155,300,10230205200838,10230209301145,10230209573074,4372.236,271.929,1,1
0,156,300,10230210161324,10230214241890,10230214540580,4379.256,298.690,1,1
0,157,300,10230215056598,10230218320327,10230219431803,4375.205,1111.476,1,1
0,158,300,10230219135314,10230223239681,10230223546321,4411.007,306.640,1,1
0,159,300,10230224091429,10230228200307,10230228432104,4340.675,231.797,1,1
0,160,300,10230228956591,10230233059498,10230233449902,4493.311,390.404,1,1
0,161,300,10230233059498,10230237160775,10230238201051,5141.553,1040.276,1,1
0,162,300,10230237983583,10230242063539,10230242319478,4335.895,255.939,1,1
0,163,300,10230242916609,10230246984614,10230247265914,4349.305,281.300,1,1
0,164,300,10230247813692,10230251120673,10230252185298,4371.606,1064.625,1,1
0,165,300,10230251966740,10230255989695,10230256256073,4289.333,266.378,1,1
0,166,300,10230256817132,10230260914370,10230261224730,4407.598,310.360,1,1
0,167,300,10230261754038,10230265044237,10230266147304,4393.266,1103.067,1,1
0,168,300,10230265823923,10230269948061,10230270204410,4380.487,256.349,1,1
0,169,300,10230270757338,10230274857645,10230275056331,4298.993,198.686,1,1
0,170,300,10230275649562,10230278956192,10230280123531,4473.969,1167.339,1,1
0,171,300,10230279748128,10230283856856,10230284090223,4342.095,233.367,1,1
0,172,300,10230284669563,10230288778699,10230289013267,4343.704,234.568,1,1
0,173,300,10230289589527,10230293696805,10230293958723,4369.196,261.918,1,1
0,174,300,10230293696805,10230297773951,10230298835126,5138.321,1061.175,1,1
0,175,300,10230298604008,10230302689055,10230302910492,4306.484,221.437,1,1
0,176,300,10230303508242,10230307610089,10230307835466,4327.224,225.377,1,1
0,177,300,10230308429217,10230311706046,10230312763211,4333.994,1057.165,1,1
0,178,300,10230312519213,10230316618229,10230316883779,4364.566,265.550,1,1
0,179,300,10230317433577,10230321538694,10230321814503,4380.926,275.809,1,1
0,180,300,10230322366812,10230325628561,10230326720127,4353.315,1091.566,1,1
0,181,300,10230326444498,10230330541765,10230330836714,4392.216,294.949,1,1
0,182,300,10230331378172,10230335457239,10230335752809,4374.637,295.570,1,1
0,183,300,10230336290237,10230339574117,10230340685014,4394.777,1110.897,1,1
0,184,300,10230340370673,10230344464240,10230344738059,4367.386,273.819,1,1
0,185,300,10230345306278,10230349394405,10230349620742,4314.464,226.337,1,1
0,186,300,10230350198091,10230354295838,10230354660230,4462.139,364.392,1,1
0,187,300,10230354295838,10230358434247,10230359455601,5159.763,1021.354,1,1
0,188,300,10230359229073,10230363317109,10230363597409,4368.336,280.300,1,1
0,189,300,10230364132507,10230368240384,10230368457561,4325.054,217.177,1,1
0,190,300,10230369070862,10230372338730,10230373381406,4310.544,1042.676,1,1
0,191,300,10230373190930,10230377240844,10230377506974,4316.044,266.130,1,1
0,192,300,10230378062922,10230382177419,10230382390966,4328.044,213.547,1,1
0,193,300,10230383001387,10230386262226,10230387377603,4376.216,1115.377,1,1
0,194,300,10230387075603,10230391162559,10230391401248,4325.645,238.689,1,1
0,195,300,10230392031379,10230396076143,10230396382104,4350.725,305.961,1,1
0,196,300,10230396905442,10230400192921,10230401286268,4380.826,1093.347,1,1
0,197,300,10230400993028,10230405094565,10230405347174,4354.146,252.609,1,1
0,198,300,10230405909552,10230410003749,10230410306319,4396.767,302.570,1,1
0,199,300,10230410867548,10230414921513,10230415279265,4411.717,357.752,1,1
0,200,300,10230414921513,10230419019550,10230420055065,5133.552,1035.515,1,1
0,201,300,10230419839067,10230423925864,10230424144792,4305.725,218.928,1,1
0,202,300,10230424766962,10230428852779,10230429197780,4430.818,345.001,1,1
0,203,300,10230429669966,10230432958765,10230434255378,4585.412,1296.613,1,1
0,204,300,10230433891097,10230437886470,10230438128028,4236.931,241.558,1,1
0,205,300,10230438679057,10230442771844,10230443014862,4335.805,243.018,1,1
0,206,300,10230443600551,10230446878640,10230448059710,4459.159,1181.070,1,1
0,207,300,10230447693997,10230451807085,10230452106006,4412.009,298.921,1,1
0,208,300,10230452614592,10230456713540,10230456926496,4311.904,212.956,1,1
0,209,300,10230457551058,10230460800235,10230462014766,4463.708,1214.531,1,1
0,210,300,10230461618403,10230465708240,10230465992549,4374.146,284.309,1,1
0,211,300,10230466552278,10230470635114,10230470963885,4411.607,328.771,1,1
0,212,300,10230471451121,10230475588080,10230475942192,4491.071,354.112,1,1
0,213,300,10230475588080,10230479638985,10230480826335,5238.255,1187.350,1,1
0,214,300,10230480463733,10230484555229,10230484892780,4429.047,337.551,1,1
0,215,300,10230485370097,10230489508715,10230489820555,4450.458,311.840,1,1
0,216,300,10230490302301,10230493601441,10230494682008,4379.707,1080.567,1,1
0,217,300,10230494401108,10230498484194,10230498737623,4336.515,253.429,1,1
0,218,300,10230499302632,10230503390709,10230503647977,4345.345,257.268,1,1
0,219,300,10230504218536,10230507488555,10230508648383,4429.847,1159.828,1,1
0,220,300,10230508306863,10230512409210,10230512705120,4398.257,295.910,1,1
0,221,300,10230513254137,10230517321964,10230517544731,4290.594,222.767,1,1
0,222,300,10230518148742,10230521413311,10230522544788,4396.046,1131.477,1,1
0,223,300,10230522233647,10230526334055,10230526562753,4329.106,228.698,1,1
0,224,300,10230527159682,10230531244609,10230531503568,4343.886,258.959,1,1
0,225,300,10230532088987,10230536161063,10230536530055,4441.068,368.992,1,1
0,226,300,10230536161063,10230540253020,10230541314105,5153.042,1061.085,1,1
0,227,300,10230541089978,10230545170234,10230545415892,4325.914,245.658,1,1
0,228,300,10230546007312,10230550086018,10230550295105,4287.793,209.087,1,1
0,229,300,10230550901475,10230554179844,10230555206899,4305.424,1027.055,1,1
0,230,300,10230554999302,10230559103809,10230559343877,4344.575,240.068,1,1
0,231,300,10230559918516,10230564023403,10230564227340,4308.824,203.937,1,1
0,232,300,10230564848281,10230568113591,10230569287949,4439.668,1174.358,1,1
0,233,300,10230568945128,10230573027764,10230573249861,4304.733,222.097,1,1
0,234,300,10230573848582,10230577951039,10230578161915,4313.333,210.876,1,1
0,235,300,10230578792206,10230582075277,10230583211984,4419.778,1136.707,1,1
0,236,300,10230582862483,10230586960009,10230587185187,4322.704,225.178,1,1
0,237,300,10230587802818,10230591885274,10230592105421,4302.603,220.147,1,1
0,238,300,10230592701351,10230596809149,10230597189141,4487.790,379.992,1,1
0,239,300,10230596809149,10230600908956,10230602034403,5225.254,1125.447,1,1
0,240,300,10230601705792,10230605815369,10230606045827,4340.035,230.458,1,1
0,241,300,10230606611926,10230610725834,10230611064235,4452.309,338.401,1,1
0,242,300,10230611532950,10230614813000,10230615958198,4425.248,1145.198,1,1
0,243,300,10230615689830,10230619726914,10230619993513,4303.683,266.599,1,1
0,244,300,10230620544242,10230624685640,10230624934098,4389.856,248.458,1,1
0,245,300,10230625491036,10230628728945,10230629905653,4414.617,1176.708,1,1
0,246,300,10230629571762,10230633649669,10230633909097,4337.335,259.428,1,1
0,247,300,10230634470796,10230638575903,10230638822271,4351.475,246.368,1,1
0,248,300,10230639383471,10230642668911,10230643913432,4529.961,1244.521,1,1
0,249,300,10230643493367,10230647572414,10230647852073,4358.706,279.659,1,1
0,250,300,10230648446404,10230652508059,10230652765777,4319.373,257.718,1,1
0,251,300,10230653305746,10230657434693,10230657853417,4547.671,418.724,1,1
0,252,300,10230657434693,10230661527490,10230662607176,5172.483,1079.686,1,1
0,253,300,10230662345268,10230666424764,10230666671882,4326.614,247.118,1,1
0,254,300,10230667252301,10230671341718,10230671596787,4344.486,255.069,1,1
0,255,300,10230672181876,10230675418234,10230676576533,4394.657,1158.299,1,1
0,256,300,10230676308834,10230680340158,10230680663010,4354.176,322.852,1,1
0,257,300,10230681163796,10230685257943,10230685514782,4350.986,256.839,1,1
0,258,300,10230686091310,10230689349090,10230690565480,4474.170,1216.390,1,1
0,259,300,10230690208489,10230694279784,10230694611695,4403.206,331.911,1,1
0,260,300,10230695114832,10230699179218,10230699428096,4313.264,248.878,1,1
0,261,300,10230700035666,10230703296915,10230704518386,4482.720,1221.471,1,1
0,262,300,10230704126423,10230708233290,10230708503010,4376.587,269.720,1,1
0,263,300,10230709014726,10230713114093,10230713431574,4416.848,317.481,1,1
0,264,300,10230713936621,10230718057578,10230718455882,4519.261,398.304,1,1
0,265,300,10230718057578,10230722114734,10230723264252,5206.674,1149.518,1,1
0,266,300,10230723014464,10230727034248,10230727295167,4280.703,260.919,1,1
0,267,300,10230727853946,10230731952922,10230732202531,4348.585,249.609,1,1
0,268,300,10230732777670,10230736046550,10230737201917,4424.247,1155.367,1,1
0,269,300,10230736936609,10230740958313,10230741217672,4281.063,259.359,1,1
0,270,300,10230741789091,10230745880498,10230746138657,4349.566,258.159,1,1
0,271,300,10230746701756,10230749980295,10230751093352,4391.596,1113.057,1,1
0,272,300,10230750793692,10230754883899,10230755147137,4353.445,263.238,1,1
0,273,300,10230755718376,10230759819523,10230760059581,4341.205,240.058,1,1
0,274,300,10230760631040,10230763937091,10230765049428,4418.388,1112.337,1,1
0,275,300,10230764718727,10230768827725,10230769101813,4383.086,274.088,1,1
0,276,300,10230769643862,10230773735418,10230774005237,4361.375,269.819,1,1
0,277,300,10230774587986,10230778639792,10230779004974,4416.988,365.182,1,1
0,278,300,10230778639792,10230782750459,10230783784574,5144.782,1034.115,1,1
0,279,300,10230783572306,10230787649422,10230787889651,4317.345,240.229,1,1
0,280,300,10230788472580,10230792576787,10230792802705,4330.125,225.918,1,1
0,281,300,10230793420616,10230796692785,10230797735670,4315.054,1042.885,1,1
0,282,300,10230797528972,10230801578618,10230801823256,4294.284,244.638,1,1
0,283,300,10230802409476,10230806494562,10230806819564,4410.088,325.002,1,1
0,284,300,10230807339161,10230810594179,10230811701736,4362.575,1107.557,1,1
0,285,300,10230811410666,10230815518774,10230815766172,4355.506,247.398,1,1
0,286,300,10230816332321,10230820420068,10230820645495,4313.174,225.427,1,1
0,287,300,10230821252515,10230824530734,10230825663032,4410.517,1132.298,1,1
0,288,300,10230825337502,10230829432138,10230829746169,4408.667,314.031,1,1
0,289,300,10230830251416,10230834353123,10230834581350,4329.934,228.227,1,1
0,290,300,10230835200501,10230839268217,10230839619669,4419.168,351.452,1,1
0,291,300,10230839268217,10230843361854,10230844409409,5141.192,1047.555,1,1
0,292,300,10230844178361,10230848281428,10230848516166,4337.805,234.738,1,1
0,293,300,10230849108435,10230853194922,10230853471112,4362.677,276.190,1,1
0,294,300,10230854023829,10230857289588,10230858313653,4289.824,1024.065,1,1
0,295,300,10230858113846,10230862225104,10230862490423,4376.577,265.319,1,1
0,296,300,10230863042761,10230867119887,10230867354816,4312.055,234.929,1,1
0,297,300,10230867979216,10230871216484,10230872309241,4330.025,1092.757,1,1
0,298,300,10230872032931,10230876127918,10230876416948,4384.017,289.030,1,1
0,299,300,10230876945815,10230881040562,10230881370493,4424.678,329.931,1,1
0,300,300,10230881879251,10230885170970,10230886294758,4415.507,1123.788,1,1
0,301,300,10230885952336,10230890057693,10230890287501,4335.165,229.808,1,1
0,302,300,10230890919022,10230894966947,10230895243826,4324.804,276.879,1,1
0,303,300,10230895794475,10230899889742,10230900256574,4462.099,366.832,1,1
0,304,300,10230899889742,10230903989118,10230905053425,5163.683,1064.307,1,1
0,305,300,10230904830967,10230908892582,10230909126820,4295.853,234.238,1,1
0,306,300,10230909724950,10230913816887,10230914025604,4300.654,208.717,1,1
0,307,300,10230914631354,10230917906523,10230919080682,4449.328,1174.159,1,1
0,308,300,10230918825815,10230922838928,10230923069306,4243.491,230.378,1,1
0,309,300,10230923644035,10230927738602,10230927953280,4309.245,214.678,1,1
0,310,300,10230928556000,10230931864420,10230932949256,4393.256,1084.836,1,1
0,311,300,10230932659267,10230936748363,10230936990591,4331.324,242.228,1,1
0,312,300,10230937604381,10230941666717,10230941980557,4376.176,313.840,1,1
0,313,300,10230942480794,10230945778495,10230946997096,4516.302,1218.601,1,1
0,314,300,10230946584101,10230950671988,10230951000509,4416.408,328.521,1,1
0,315,300,10230951496196,10230955629023,10230955928704,4432.508,299.681,1,1
0,316,300,10230956408590,10230960504196,10230960870219,4461.629,366.023,1,1
0,317,300,10230960504196,10230964604294,10230965633997,5129.801,1029.703,1,1
0,318,300,10230965430361,10230969517978,10230969775077,4344.716,257.099,1,1
0,319,300,10230970336485,10230974432032,10230974694740,4358.255,262.708,1,1
0,320,300,10230975251009,10230978530878,10230979577473,4326.464,1046.595,1,1
0,321,300,10230979360697,10230983438633,10230983688931,4328.234,250.298,1,1
0,322,300,10230984267450,10230988367727,10230988654707,4387.257,286.980,1,1
0,323,300,10230989214846,10230992468844,10230993571681,4356.835,1102.837,1,1
0,324,300,10230993288581,10230997375018,10230997618606,4330.025,243.588,1,1
0,325,300,10230998190385,10231002284402,10231002588462,4398.077,304.060,1,1
0,326,300,10231003103899,10231006407709,10231007549488,4445.589,1141.779,1,1
0,327,300,10231007209126,10231011325333,10231011552912,4343.786,227.579,1,1
0,328,300,10231012115051,10231016212797,10231016469666,4354.615,256.869,1,1
0,329,300,10231017069106,10231021128301,10231021471983,4402.877,343.682,1,1
0,330,300,10231021128301,10231025229648,10231026293914,5165.613,1064.266,1,1
0,331,300,10231026044775,10231030138143,10231030368300,4323.525,230.157,1,1
0,332,300,10231030961829,10231035071307,10231035284034,4322.205,212.727,1,1
0,333,300,10231035878764,10231039151173,10231040214599,4335.835,1063.426,1,1
0,334,300,10231040017663,10231044076128,10231044324416,4306.753,248.288,1,1
0,335,300,10231044935187,10231049007322,10231049239930,4304.743,232.608,1,1
0,336,300,10231049814100,10231053109049,10231054175405,4361.305,1066.356,1,1
0,337,300,10231053898406,10231057992733,10231058253742,4355.336,261.009,1,1
0,338,300,10231058855162,10231062906207,10231063131504,4276.342,225.297,1,1
0,339,300,10231063753595,10231067023395,10231068130952,4377.357,1107.557,1,1
0,340,300,10231067825621,10231071950439,10231072225158,4399.537,274.719,1,1
0,341,300,10231072758976,10231076830682,10231077091331,4332.355,260.649,1,1
0,342,300,10231077647669,10231081746356,10231082020715,4373.046,274.359,1,1
0,343,300,10231081746356,10231085855333,10231086867078,5120.722,1011.745,1,1
0,344,300,10231086691881,10231090763797,10231090991135,4299.254,227.338,1,1
0,345,300,10231091573585,10231095681481,10231095905619,4332.034,224.138,1,1
0,346,300,10231096511199,10231099771068,10231100894005,4382.806,1122.937,1,1
0,347,300,10231100643037,10231104685032,10231104928101,4285.064,243.069,1,1
0,348,300,10231105509880,10231109607336,10231109913967,4404.087,306.631,1,1
0,349,300,10231110416054,10231113728424,10231114792429,4376.375,1064.005,1,1
0,350,300,10231114512751,10231118613208,10231118895716,4382.965,282.508,1,1
0,351,300,10231119425975,10231123526051,10231123838532,4412.557,312.481,1,1
0,352,300,10231124344939,10231127621529,10231128784467,4439.528,1162.938,1,1
0,353,300,10231128457127,10231132541582,10231132806092,4348.965,264.510,1,1
0,354,300,10231133365640,10231137490508,10231137759207,4393.567,268.699,1,1
0,355,300,10231138270364,10231142370141,10231142739443,4469.079,369.302,1,1
0,356,300,10231142370141,10231146459978,10231147509532,5139.391,1049.554,1,1
0,357,300,10231147289795,10231151380851,10231151610150,4320.355,229.299,1,1
0,358,300,10231152203809,10231156296326,10231156563375,4359.566,267.049,1,1
0,359,300,10231157135935,10231160400554,10231161395696,4259.761,995.142,1,1
0,360,300,10231161213571,10231165304387,10231165551325,4337.754,246.938,1,1
0,361,300,10231166134965,10231170223871,10231170431998,4297.033,208.127,1,1
0,362,300,10231171059589,10231174314098,10231175416905,4357.316,1102.807,1,1
0,363,300,10231175138465,10231179230842,10231179454349,4315.884,223.507,1,1
0,364,300,10231180075681,10231184150657,10231184364644,4288.963,213.987,1,1
0,365,300,10231184972144,10231188241953,10231189389382,4417.238,1147.429,1,1
0,366,300,10231189059310,10231193169748,10231193391235,4331.925,221.487,1,1
0,367,300,10231193984505,10231198069482,10231198299669,4315.164,230.187,1,1
0,368,300,10231198919169,10231202988366,10231203344618,4425.449,356.252,1,1
0,369,300,10231202988366,10231207094733,10231208153178,5164.812,1058.445,1,1
0,370,300,10231207920980,10231211998417,10231212265106,4344.126,266.689,1,1
0,371,300,10231212845115,10231216922461,10231217181400,4336.285,258.939,1,1
