chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,85,300,92721981721739,92721983478538,92721983889102,2167.363,410.564,1,1,92721983477725,411.377
0,86,300,92721983830030,92721985235548,92721986166640,2336.610,931.092,1,1,92721985234703,931.937
0,87,300,92721985586969,92721987343719,92721987810605,2223.636,466.886,1,1,92721987343076,467.529
0,88,300,92721987695331,92721989452161,92721989916486,2221.155,464.325,1,1,92721989451450,465.036
0,89,300,92721989803632,92721991209140,92721992282076,2478.444,1072.936,1,1,92721991208427,1073.649
0,90,300,92721991560572,92721993317441,92721993844669,2284.097,527.228,1,1,92721993316801,527.868
0,91,300,92721993669033,92721995425942,92721995837086,2168.053,411.144,1,1,92721995425174,411.912
0,92,300,92721995777304,92721997182901,92721998084032,2306.728,901.131,1,1,92721997182152,901.880
0,93,300,92721997534354,92721999291363,92721999800320,2265.966,508.957,1,1,92721999290525,509.795
0,94,300,92721999642765,92722001399674,92722001996524,2353.759,596.850,1,1,92722001398898,597.626
0,95,300,92722001751006,92722003508025,92722004122276,2371.270,614.251,1,1,92722003507271,615.005
0,96,300,92722003508025,92722005265045,92722006124274,2616.249,859.229,1,1,92722005264249,860.025
0,97,300,92722005616426,92722007373416,92722007899883,2283.457,526.467,1,1,92722007372622,527.261
0,98,300,92722007724828,92722009481778,92722010005365,2280.537,523.587,1,1,92722009480996,524.369
0,99,300,92722009833119,92722011238767,92722011997053,2163.934,758.286,1,1,92722011237973,759.080
0,100,300,92722011590228,92722013347188,92722014119264,2529.036,772.076,1,1,92722013346347,772.917
0,101,300,92722013698519,92722015455519,92722015987367,2288.848,531.848,1,1,92722015454720,532.647
0,102,300,92722015806891,92722017212578,92722018098058,2291.167,885.480,1,1,92722017211698,886.360
0,103,300,92722017563921,92722019320910,92722019829087,2265.166,508.177,1,1,92722019320071,509.016
0,104,300,92722019672252,92722021429231,92722021964439,2292.187,535.208,1,1,92722021428444,535.995
0,105,300,92722021780773,92722023186230,92722023908954,2128.181,722.724,1,1,92722023185422,723.532
0,106,300,92722023537622,92722025294601,92722025809179,2271.557,514.578,1,1,92722025293795,515.384
0,107,300,92722025645933,92722027402913,92722027912170,2266.237,509.257,1,1,92722027402169,510.001
0,108,300,92722027754275,92722029511264,92722030048482,2294.207,537.218,1,1,92722029510542,537.940
0,109,300,92722029511264,92722031268284,92722032124223,2612.959,855.939,1,1,92722031267520,856.703
0,110,300,92722031619615,92722033376635,92722033886602,2266.987,509.967,1,1,92722033375893,510.709
0,111,300,92722033728096,92722035484956,92722035943952,2215.856,458.996,1,1,92722035484266,459.686
0,112,300,92722035836428,92722037242056,92722038018601,2182.173,776.545,1,1,92722037241244,777.357
0,113,300,92722037593428,92722039350337,92722039962908,2369.480,612.571,1,1,92722039349617,613.291
0,114,300,92722039701789,92722041458788,92722041951055,2249.266,492.267,1,1,92722041457990,493.065
0,115,300,92722041810120,92722043215787,92722044067776,2257.656,851.989,1,1,92722043214968,852.808
0,116,300,92722043567089,92722045324118,92722045912678,2345.589,588.560,1,1,92722045323341,589.337
0,117,300,92722045675761,92722047432420,92722047866705,2190.944,434.285,1,1,92722047431715,434.990
0,118,300,92722047784012,92722049189390,92722050007167,2223.155,817.777,1,1,92722049188692,818.475
0,119,300,92722049540771,92722051297771,92722051838979,2298.208,541.208,1,1,92722051297066,541.913
0,120,300,92722051649132,92722053406552,92722053850207,2201.075,443.655,1,1,92722053405439,444.768
0,121,300,92722053757593,92722055514854,92722055925687,2168.094,410.833,1,1,92722055513812,411.875
0,122,300,92722055514854,92722057271553,92722058135531,2620.677,863.978,1,1,92722057270790,864.741
0,123,300,92722057622965,92722059379884,92722059963744,2340.779,583.860,1,1,92722059379163,584.581
0,124,300,92722059731296,92722061488325,92722062162558,2431.262,674.233,1,1,92722061487536,675.022
0,125,300,92722061839736,92722063245564,92722064286859,2447.123,1041.295,1,1,92722063244514,1042.345
0,126,300,92722063596616,92722065353675,92722065919044,2322.428,565.369,1,1,92722065352887,566.157
0,127,300,92722065704998,92722067462027,92722067991954,2286.956,529.927,1,1,92722067461261,530.693
0,128,300,92722067813449,92722069218946,92722070062635,2249.186,843.689,1,1,92722069218238,844.397
0,129,300,92722069570468,92722071327607,92722071828494,2258.026,500.887,1,1,92722071326612,501.882
0,130,300,92722071678679,92722073435658,92722073945246,2266.567,509.588,1,1,92722073434985,510.261
0,131,300,92722073787131,92722075192658,92722076003656,2216.525,810.998,1,1,92722075191963,811.693
0,132,300,92722075544010,92722077301090,92722077850578,2306.568,549.488,1,1,92722077300336,550.242
0,133,300,92722077652491,92722079409701,92722080000631,2348.140,590.930,1,1,92722079408709,591.922
0,134,300,92722079760902,92722081517842,92722081959677,2198.775,441.835,1,1,92722081517082,442.595
0,135,300,92722081517842,92722083274781,92722084122830,2604.988,848.049,1,1,92722083274060,848.770
0,136,300,92722083626244,92722085383213,92722085846798,2220.554,463.585,1,1,92722085382433,464.365
0,137,300,92722085734585,92722087491514,92722087995301,2260.716,503.787,1,1,92722087490807,504.494
0,138,300,92722087842976,92722089248623,92722090099662,2256.686,851.039,1,1,92722089247784,851.878
0,139,300,92722089599935,92722091356884,92722091971625,2371.690,614.741,1,1,92722091356158,615.467
0,140,300,92722091708396,92722093465185,92722094133789,2425.393,668.604,1,1,92722093464531,669.258
0,141,300,92722093816698,92722095222226,92722096123465,2306.767,901.239,1,1,92722095221509,901.956
0,142,300,92722095573697,92722097330627,92722097875185,2301.488,544.558,1,1,92722097329882,545.303
0,143,300,92722097682108,92722099438928,92722099963135,2281.027,524.207,1,1,92722099438255,524.880
0,144,300,92722099790369,92722101196007,92722102022365,2231.996,826.358,1,1,92722101195233,827.132
0,145,300,92722101547389,92722103304508,92722103852527,2305.138,548.019,1,1,92722103303606,548.921
0,146,300,92722103655721,92722105412660,92722106001720,2345.999,589.060,1,1,92722105411979,589.741
0,147,300,92722105764092,92722107521091,92722108181363,2417.271,660.272,1,1,92722107520353,661.010
0,148,300,92722107521091,92722109278050,92722110223692,2702.601,945.642,1,1,92722109277330,946.362
0,149,300,92722109629452,92722111386491,92722112011132,2381.680,624.641,1,1,92722111385704,625.428
0,150,300,92722111737814,92722113494963,92722113944748,2206.934,449.785,1,1,92722113494077,450.671
0,151,300,92722113846155,92722115251782,92722116182063,2335.908,930.281,1,1,92722115251055,931.008
0,152,300,92722115603134,92722117360173,92722117949824,2346.690,589.651,1,1,92722117359428,590.396
0,153,300,92722117711515,92722119468534,92722119958711,2247.196,490.177,1,1,92722119467801,490.910
0,154,300,92722119819926,92722121225474,92722122123254,2303.328,897.780,1,1,92722121224779,898.475
0,155,300,92722121576845,92722123333856,92722123939076,2362.231,605.220,1,1,92722123333152,605.924
0,156,300,92722123696707,92722125442337,92722126024056,2327.349,581.719,1,1,92722125441526,582.530
0,157,300,92722125794008,92722127199266,92722128205650,2411.642,1006.384,1,1,92722127198503,1007.147
0,158,300,92722127550988,92722129307657,92722129780154,2229.166,472.497,1,1,92722129306877,473.277
0,159,300,92722129659049,92722131415958,92722132038520,2379.471,622.562,1,1,92722131415250,623.270
0,160,300,92722131767721,92722133524680,92722134029557,2261.836,504.877,1,1,92722133523623,505.934
0,161,300,92722133524680,92722135281409,92722136264532,2739.852,983.123,1,1,92722135280601,983.931
0,162,300,92722135632981,92722137389780,92722137985691,2352.710,595.911,1,1,92722137388974,596.717
0,163,300,92722137741132,92722139498111,92722139897055,2155.923,398.944,1,1,92722139497347,399.708
0,164,300,92722139849854,92722141255121,92722142192973,2343.119,937.852,1,1,92722141254325,938.648
0,165,300,92722141606683,92722143363363,92722144020174,2413.491,656.811,1,1,92722143362698,657.476
0,166,300,92722143714804,92722145471794,92722146010041,2295.237,538.247,1,1,92722145471072,538.969
0,167,300,92722145823225,92722147228823,92722148125743,2302.518,896.920,1,1,92722147228049,897.694
0,168,300,92722147580445,92722149337474,92722149774659,2194.214,437.185,1,1,92722149336423,438.236
0,169,300,92722149692046,92722151445526,92722152022985,2330.939,577.459,1,1,92722151444796,578.189
0,170,300,92722151797078,92722153202485,92722154086004,2288.926,883.519,1,1,92722153201774,884.230
0,171,300,92722153553917,92722155311176,92722155993089,2439.172,681.913,1,1,92722155310147,682.942
0,172,300,92722155662258,92722157419477,92722157894463,2232.205,474.986,1,1,92722157418520,475.943
0,173,300,92722157770699,92722159527618,92722159994444,2223.745,466.826,1,1,92722159526893,467.551
0,174,300,92722159527618,92722161284607,92722162156278,2628.660,871.671,1,1,92722161283871,872.407
0,175,300,92722161636050,92722163392959,92722163926627,2290.577,533.668,1,1,92722163392244,534.383
0,176,300,92722163744371,92722165501770,92722165964046,2219.675,462.276,1,1,92722165500618,463.428
0,177,300,92722165852752,92722167258230,92722168056117,2203.365,797.887,1,1,92722167257595,798.522
0,178,300,92722167609651,92722169366791,92722169932300,2322.649,565.509,1,1,92722169365969,566.331
0,179,300,92722169718143,92722171474993,92722171956649,2238.506,481.656,1,1,92722171474342,482.307
0,180,300,92722171826394,92722173232332,92722174087021,2260.627,854.689,1,1,92722173231320,855.701
0,181,300,92722173583534,92722175340533,92722175938283,2354.749,597.750,1,1,92722175339693,598.590
0,182,300,92722175691825,92722177448864,92722177920420,2228.595,471.556,1,1,92722177448066,472.354
0,183,300,92722177800216,92722179205823,92722179993961,2193.745,788.138,1,1,92722179205044,788.917
0,184,300,92722179557146,92722181314185,92722181844803,2287.657,530.618,1,1,92722181313417,531.386
0,185,300,92722181665537,92722183422516,92722183890332,2224.795,467.816,1,1,92722183421790,468.542
0,186,300,92722183773888,92722185530907,92722185861168,2087.280,330.261,1,1,92722185530164,331.004
0,187,300,92722185530907,92722187287777,92722188146376,2615.469,858.599,1,1,92722187287141,859.235
0,188,300,92722187639268,92722189396288,92722189908755,2269.487,512.467,1,1,92722189395515,513.240
0,189,300,92722189747610,92722191504540,92722192002296,2254.686,497.756,1,1,92722191503888,498.408
0,190,300,92722191856001,92722193261619,92722194031175,2175.174,769.556,1,1,92722193260866,770.309
0,191,300,92722193612931,92722195369890,92722195864426,2251.495,494.536,1,1,92722195369239,495.187
0,192,300,92722195721362,92722197478331,92722197937526,2216.164,459.195,1,1,92722197477612,459.914
0,193,300,92722197829694,92722199235290,92722199962006,2132.312,726.716,1,1,92722199234590,727.416
0,194,300,92722199586763,92722201343832,92722201749295,2162.532,405.463,1,1,92722201342963,406.332
0,195,300,92722201695034,92722203452073,92722203906578,2211.544,454.505,1,1,92722203451336,455.242
0,196,300,92722203803505,92722205209032,92722206031061,2227.556,822.029,1,1,92722205208314,822.747
0,197,300,92722205560544,92722207317373,92722207739928,2179.384,422.555,1,1,92722207316687,423.241
0,198,300,92722207668846,92722209425735,92722209935652,2266.806,509.917,1,1,92722209425061,510.591
0,199,300,92722209777157,92722211534136,92722212119146,2341.989,585.010,1,1,92722211533434,585.712
0,200,300,92722211534136,92722213291146,92722214257549,2723.413,966.403,1,1,92722213290412,967.137
0,201,300,92722213642497,92722215399487,92722215930715,2288.218,531.228,1,1,92722215398785,531.930
0,202,300,92722215750918,92722217507898,92722217929442,2178.524,421.544,1,1,92722217507158,422.284
0,203,300,92722217859510,92722219264938,92722220184649,2325.139,919.711,1,1,92722219264136,920.513
0,204,300,92722219616220,92722221373249,92722221824234,2208.014,450.985,1,1,92722221372509,451.725
0,205,300,92722221724631,92722223481650,92722223944546,2219.915,462.896,1,1,92722223480883,463.663
0,206,300,92722223833032,92722225238689,92722226059077,2226.045,820.388,1,1,92722225237860,821.217
0,207,300,92722225590311,92722227347060,92722227988633,2398.322,641.573,1,1,92722227346233,642.400
0,208,300,92722227698603,92722229455452,92722230066902,2368.299,611.450,1,1,92722229454607,612.295
0,209,300,92722229806804,92722231212532,92722232041729,2234.925,829.197,1,1,92722231211584,830.145
0,210,300,92722231563893,92722233320643,92722233911403,2347.510,590.760,1,1,92722233319958,591.445
0,211,300,92722233672314,92722235429324,92722236036884,2364.570,607.560,1,1,92722235428331,608.553
0,212,300,92722235780456,92722237537426,92722238030822,2250.366,493.396,1,1,92722237536704,494.118
0,213,300,92722237537426,92722239294405,92722240188985,2651.559,894.580,1,1,92722239293682,895.303
0,214,300,92722239645827,92722241403016,92722242078739,2432.912,675.723,1,1,92722241402055,676.684
0,215,300,92722241754268,92722243511437,92722244028274,2274.006,516.837,1,1,92722243510429,517.845
0,216,300,92722243862639,92722245268126,92722246197828,2335.189,929.702,1,1,92722245267406,930.422
0,217,300,92722245619488,92722247376528,92722247882354,2262.866,505.826,1,1,92722247375780,506.574
0,218,300,92722247728050,92722249485139,92722250000326,2272.276,515.187,1,1,92722249484153,516.173
0,219,300,92722249836311,92722251241869,92722252338265,2501.954,1096.396,1,1,92722251241131,1097.134
0,220,300,92722251593340,92722253350259,92722253799655,2206.315,449.396,1,1,92722253349504,450.151
0,221,300,92722253701581,92722255458570,92722255952858,2251.277,494.288,1,1,92722255457877,494.981
0,222,300,92722255809993,92722257215780,92722258088370,2278.377,872.590,1,1,92722257214855,873.515
0,223,300,92722257567252,92722259324192,92722259826989,2259.737,502.797,1,1,92722259323228,503.761
0,224,300,92722259675433,92722261432623,92722262018753,2343.320,586.130,1,1,92722261431601,587.152
0,225,300,92722261783724,92722263540764,92722264073782,2290.058,533.018,1,1,92722263539975,533.807
0,226,300,92722263540764,92722265297823,92722266370000,2829.236,1072.177,1,1,92722265296952,1073.048
0,227,300,92722265649366,92722267406415,92722267907292,2257.926,500.877,1,1,92722267405326,501.966
0,228,300,92722267757617,92722269514446,92722270106106,2348.489,591.660,1,1,92722269513699,592.407
0,229,300,92722269865858,92722271271405,92722272167706,2301.848,896.301,1,1,92722271270677,897.029
0,230,300,92722271622857,92722273379746,92722273977167,2354.310,597.421,1,1,92722273379050,598.117
0,231,300,92722273731208,92722275488158,92722276038486,2307.278,550.328,1,1,92722275487423,551.063
0,232,300,92722275839570,92722277245158,92722278120517,2280.947,875.359,1,1,92722277244401,876.116
0,233,300,92722277596479,92722279353509,92722279976779,2380.300,623.270,1,1,92722279352774,624.005
0,234,300,92722279704840,92722281461910,92722281991288,2286.448,529.378,1,1,92722281461147,530.141
0,235,300,92722281813271,92722283218879,92722284186262,2372.991,967.383,1,1,92722283218125,968.137
0,236,300,92722283570201,92722285327260,92722285910560,2340.359,583.300,1,1,92722285326498,584.062
0,237,300,92722285678713,92722287435612,92722287943358,2264.645,507.746,1,1,92722287434872,508.486
0,238,300,92722287787084,92722289544033,92722290088921,2301.837,544.888,1,1,92722289543245,545.676
0,239,300,92722289544033,92722291300922,92722292378509,2834.476,1077.587,1,1,92722291300223,1078.286
0,240,300,92722291652374,92722293409513,92722293853028,2200.654,443.515,1,1,92722293408596,444.432
0,241,300,92722293760786,92722295517715,92722295994831,2234.045,477.116,1,1,92722295516969,477.862
0,242,300,92722295869097,92722297274634,92722298013269,2144.172,738.635,1,1,92722297273947,739.322
0,243,300,92722297626426,92722299383006,92722299924064,2297.638,541.058,1,1,92722299382320,541.744
0,244,300,92722299734487,92722301491467,92722301961263,2226.776,469.796,1,1,92722301490693,470.570
0,245,300,92722301842798,92722303248396,92722304015822,2173.024,767.426,1,1,92722303247671,768.151
0,246,300,92722303599809,92722305356768,92722305913406,2313.597,556.638,1,1,92722305356044,557.362
0,247,300,92722305708239,92722307465179,92722308043888,2335.649,578.709,1,1,92722307464418,579.470
0,248,300,92722307816590,92722309222118,92722310080177,2263.587,858.059,1,1,92722309221395,858.782
0,249,300,92722309573600,92722311330559,92722311872387,2298.787,541.828,1,1,92722311329769,542.618
0,250,300,92722311681961,92722313439220,92722313828364,2146.403,389.144,1,1,92722313438142,390.222
0,251,300,92722313790643,92722315547232,92722316049839,2259.196,502.607,1,1,92722315546515,503.324
0,252,300,92722315547232,92722317304421,92722318217652,2670.420,913.231,1,1,92722317303493,914.159
0,253,300,92722317655673,92722319412732,92722319930870,2275.197,518.138,1,1,92722319411866,519.004
0,254,300,92722319764274,92722321521423,92722322095673,2331.399,574.250,1,1,92722321520239,575.434
0,255,300,92722321872636,92722323278013,92722324159953,2287.317,881.940,1,1,92722323277217,882.736
0,256,300,92722323629335,92722325386335,92722325945413,2316.078,559.078,1,1,92722325385590,559.823
0,257,300,92722325737716,92722327494956,92722327970862,2233.146,475.906,1,1,92722327493964,476.898
0,258,300,92722327846037,92722329251685,92722330107684,2261.647,855.999,1,1,92722329250941,856.743
0,259,300,92722329603087,92722331360056,92722331932486,2329.399,572.430,1,1,92722331359315,573.171
0,260,300,92722331711469,92722333468438,92722334105339,2393.870,636.901,1,1,92722333467688,637.651
0,261,300,92722333819810,92722335225417,92722336092576,2272.766,867.159,1,1,92722335224666,867.910
0,262,300,92722335577039,92722337333798,92722337942999,2365.960,609.201,1,1,92722337333039,609.960
0,263,300,92722337689310,92722339442179,92722339972988,2283.678,530.809,1,1,92722339441412,531.576
0,264,300,92722339793611,92722341550450,92722342073768,2280.157,523.318,1,1,92722341549786,523.982
0,265,300,92722341550450,92722343307810,92722344202351,2651.901,894.541,1,1,92722343306763,895.588
0,266,300,92722343658952,92722345416292,92722345982701,2323.749,566.409,1,1,92722345415137,567.564
0,267,300,92722345767303,92722347524322,92722348126833,2359.530,602.511,1,1,92722347523510,603.323
0,268,300,92722347875674,92722349281192,92722350119700,2244.026,838.508,1,1,92722349280488,839.212
0,269,300,92722349632894,92722351389723,92722351878720,2245.826,488.997,1,1,92722351388861,489.859
0,270,300,92722351741006,92722353497985,92722353957400,2216.394,459.415,1,1,92722353497234,460.166
0,271,300,92722353849406,92722355255044,92722356086692,2237.286,831.648,1,1,92722355254212,832.480
0,272,300,92722355606346,92722357363265,92722357899843,2293.497,536.578,1,1,92722357362585,537.258
0,273,300,92722357714827,92722359471736,92722360011594,2296.767,539.858,1,1,92722359470958,540.636
0,274,300,92722359823058,92722361228725,92722362029143,2206.085,800.418,1,1,92722361227936,801.207
0,275,300,92722361580158,92722363337117,92722364001790,2421.632,664.673,1,1,92722363336309,665.481
0,276,300,92722363691939,92722365445438,92722365898603,2206.664,453.165,1,1,92722365444683,453.920
0,277,300,92722365796910,92722367553719,92722368040056,2243.146,486.337,1,1,92722367553056,487.000
0,278,300,92722367553719,92722369310799,92722370242861,2689.142,932.062,1,1,92722369310034,932.827
0,279,300,92722369662150,92722371419081,92722371920007,2257.857,500.926,1,1,92722371418407,501.600
0,280,300,92722371770502,92722373527482,92722374191514,2421.012,664.032,1,1,92722373526780,664.734
0,281,300,92722373878953,92722375284471,92722376266244,2387.291,981.773,1,1,92722375283758,982.486
0,282,300,92722375635893,92722377392892,92722378006373,2370.480,613.481,1,1,92722377392131,614.242
0,283,300,92722377744404,92722379501203,92722379923497,2179.093,422.294,1,1,92722379500504,422.993
0,284,300,92722379852676,92722381258262,92722382078210,2225.534,819.948,1,1,92722381257482,820.728
0,285,300,92722381609675,92722383366834,92722383917292,2307.617,550.458,1,1,92722383365855,551.437
0,286,300,92722383717986,92722385475045,92722385931160,2213.174,456.115,1,1,92722385474229,456.931
0,287,300,92722385826607,92722387232025,92722388148045,2321.438,916.020,1,1,92722387231206,916.839
0,288,300,92722387583396,92722389340316,92722389880195,2296.799,539.879,1,1,92722389339580,540.615
0,289,300,92722389692518,92722391448678,92722391972475,2279.957,523.797,1,1,92722391447953,524.522
0,290,300,92722391800209,92722393557049,92722394118537,2318.328,561.488,1,1,92722393556326,562.211
0,291,300,92722393557049,92722395314028,92722396150226,2593.177,836.198,1,1,92722395313304,836.922
0,292,300,92722395665419,92722397422449,92722397989418,2323.999,566.969,1,1,92722397421677,567.741
0,293,300,92722397773840,92722399530740,92722400252025,2478.185,721.285,1,1,92722399530050,721.975
