chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,84,92721981370197,92721981369352,92721981909495,539.298,540.143
0,85,92721983478538,92721983477725,92721983889102,410.564,411.377
0,86,92721985235548,92721985234703,92721986166640,931.092,931.937
0,87,92721987343719,92721987343076,92721987810605,466.886,467.529
0,88,92721989452161,92721989451450,92721989916486,464.325,465.036
0,89,92721991209140,92721991208427,92721992282076,1072.936,1073.649
0,90,92721993317441,92721993316801,92721993844669,527.228,527.868
0,91,92721995425942,92721995425174,92721995837086,411.144,411.912
0,92,92721997182901,92721997182152,92721998084032,901.131,901.88
0,93,92721999291363,92721999290525,92721999800320,508.957,509.795
0,94,92722001399674,92722001398898,92722001996524,596.85,597.626
0,95,92722003508025,92722003507271,92722004122276,614.251,615.005
0,96,92722005265045,92722005264249,92722006124274,859.229,860.025
0,97,92722007373416,92722007372622,92722007899883,526.467,527.261
0,98,92722009481778,92722009480996,92722010005365,523.587,524.369
0,99,92722011238767,92722011237973,92722011997053,758.286,759.08
0,100,92722013347188,92722013346347,92722014119264,772.076,772.917
0,101,92722015455519,92722015454720,92722015987367,531.848,532.647
0,102,92722017212578,92722017211698,92722018098058,885.48,886.36
0,103,92722019320910,92722019320071,92722019829087,508.177,509.016
0,104,92722021429231,92722021428444,92722021964439,535.208,535.995
0,105,92722023186230,92722023185422,92722023908954,722.724,723.532
0,106,92722025294601,92722025293795,92722025809179,514.578,515.384
0,107,92722027402913,92722027402169,92722027912170,509.257,510.001
0,108,92722029511264,92722029510542,92722030048482,537.218,537.94
0,109,92722031268284,92722031267520,92722032124223,855.939,856.703
0,110,92722033376635,92722033375893,92722033886602,509.967,510.709
0,111,92722035484956,92722035484266,92722035943952,458.996,459.686
0,112,92722037242056,92722037241244,92722038018601,776.545,777.357
0,113,92722039350337,92722039349617,92722039962908,612.571,613.291
0,114,92722041458788,92722041457990,92722041951055,492.267,493.065
0,115,92722043215787,92722043214968,92722044067776,851.989,852.808
0,116,92722045324118,92722045323341,92722045912678,588.56,589.337
0,117,92722047432420,92722047431715,92722047866705,434.285,434.99
0,118,92722049189390,92722049188692,92722050007167,817.777,818.475
0,119,92722051297771,92722051297066,92722051838979,541.208,541.913
0,120,92722053406552,92722053405439,92722053850207,443.655,444.768
0,121,92722055514854,92722055513812,92722055925687,410.833,411.875
0,122,92722057271553,92722057270790,92722058135531,863.978,864.741
0,123,92722059379884,92722059379163,92722059963744,583.86,584.581
0,124,92722061488325,92722061487536,92722062162558,674.233,675.022
0,125,92722063245564,92722063244514,92722064286859,1041.295,1042.345
0,126,92722065353675,92722065352887,92722065919044,565.369,566.157
0,127,92722067462027,92722067461261,92722067991954,529.927,530.693
0,128,92722069218946,92722069218238,92722070062635,843.689,844.397
0,129,92722071327607,92722071326612,92722071828494,500.887,501.882
0,130,92722073435658,92722073434985,92722073945246,509.588,510.261
0,131,92722075192658,92722075191963,92722076003656,810.998,811.693
0,132,92722077301090,92722077300336,92722077850578,549.488,550.242
0,133,92722079409701,92722079408709,92722080000631,590.93,591.922
0,134,92722081517842,92722081517082,92722081959677,441.835,442.595
0,135,92722083274781,92722083274060,92722084122830,848.049,848.77
0,136,92722085383213,92722085382433,92722085846798,463.585,464.365
0,137,92722087491514,92722087490807,92722087995301,503.787,504.494
0,138,92722089248623,92722089247784,92722090099662,851.039,851.878
0,139,92722091356884,92722091356158,92722091971625,614.741,615.467
0,140,92722093465185,92722093464531,92722094133789,668.604,669.258
0,141,92722095222226,92722095221509,92722096123465,901.239,901.956
0,142,92722097330627,92722097329882,92722097875185,544.558,545.303
0,143,92722099438928,92722099438255,92722099963135,524.207,524.88
0,144,92722101196007,92722101195233,92722102022365,826.358,827.132
0,145,92722103304508,92722103303606,92722103852527,548.019,548.921
0,146,92722105412660,92722105411979,92722106001720,589.06,589.741
0,147,92722107521091,92722107520353,92722108181363,660.272,661.01
0,148,92722109278050,92722109277330,92722110223692,945.642,946.362
0,149,92722111386491,92722111385704,92722112011132,624.641,625.428
0,150,92722113494963,92722113494077,92722113944748,449.785,450.671
0,151,92722115251782,92722115251055,92722116182063,930.281,931.008
0,152,92722117360173,92722117359428,92722117949824,589.651,590.396
0,153,92722119468534,92722119467801,92722119958711,490.177,490.91
0,154,92722121225474,92722121224779,92722122123254,897.78,898.475
0,155,92722123333856,92722123333152,92722123939076,605.22,605.924
0,156,92722125442337,92722125441526,92722126024056,581.719,582.53
0,157,92722127199266,92722127198503,92722128205650,1006.384,1007.147
0,158,92722129307657,92722129306877,92722129780154,472.497,473.277
0,159,92722131415958,92722131415250,92722132038520,622.562,623.27
0,160,92722133524680,92722133523623,92722134029557,504.877,505.934
0,161,92722135281409,92722135280601,92722136264532,983.123,983.931
0,162,92722137389780,92722137388974,92722137985691,595.911,596.717
0,163,92722139498111,92722139497347,92722139897055,398.944,399.708
0,164,92722141255121,92722141254325,92722142192973,937.852,938.648
0,165,92722143363363,92722143362698,92722144020174,656.811,657.476
0,166,92722145471794,92722145471072,92722146010041,538.247,538.969
0,167,92722147228823,92722147228049,92722148125743,896.92,897.694
0,168,92722149337474,92722149336423,92722149774659,437.185,438.236
0,169,92722151445526,92722151444796,92722152022985,577.459,578.189
0,170,92722153202485,92722153201774,92722154086004,883.519,884.23
0,171,92722155311176,92722155310147,92722155993089,681.913,682.942
0,172,92722157419477,92722157418520,92722157894463,474.986,475.943
0,173,92722159527618,92722159526893,92722159994444,466.826,467.551
0,174,92722161284607,92722161283871,92722162156278,871.671,872.407
0,175,92722163392959,92722163392244,92722163926627,533.668,534.383
0,176,92722165501770,92722165500618,92722165964046,462.276,463.428
0,177,92722167258230,92722167257595,92722168056117,797.887,798.522
0,178,92722169366791,92722169365969,92722169932300,565.509,566.331
0,179,92722171474993,92722171474342,92722171956649,481.656,482.307
0,180,92722173232332,92722173231320,92722174087021,854.689,855.701
0,181,92722175340533,92722175339693,92722175938283,597.75,598.59
0,182,92722177448864,92722177448066,92722177920420,471.556,472.354
0,183,92722179205823,92722179205044,92722179993961,788.138,788.917
0,184,92722181314185,92722181313417,92722181844803,530.618,531.386
0,185,92722183422516,92722183421790,92722183890332,467.816,468.542
0,186,92722185530907,92722185530164,92722185861168,330.261,331.004
0,187,92722187287777,92722187287141,92722188146376,858.599,859.235
0,188,92722189396288,92722189395515,92722189908755,512.467,513.24
0,189,92722191504540,92722191503888,92722192002296,497.756,498.408
0,190,92722193261619,92722193260866,92722194031175,769.556,770.309
0,191,92722195369890,92722195369239,92722195864426,494.536,495.187
0,192,92722197478331,92722197477612,92722197937526,459.195,459.914
0,193,92722199235290,92722199234590,92722199962006,726.716,727.416
0,194,92722201343832,92722201342963,92722201749295,405.463,406.332
0,195,92722203452073,92722203451336,92722203906578,454.505,455.242
0,196,92722205209032,92722205208314,92722206031061,822.029,822.747
0,197,92722207317373,92722207316687,92722207739928,422.555,423.241
0,198,92722209425735,92722209425061,92722209935652,509.917,510.591
0,199,92722211534136,92722211533434,92722212119146,585.01,585.712
0,200,92722213291146,92722213290412,92722214257549,966.403,967.137
0,201,92722215399487,92722215398785,92722215930715,531.228,531.93
0,202,92722217507898,92722217507158,92722217929442,421.544,422.284
0,203,92722219264938,92722219264136,92722220184649,919.711,920.513
0,204,92722221373249,92722221372509,92722221824234,450.985,451.725
0,205,92722223481650,92722223480883,92722223944546,462.896,463.663
0,206,92722225238689,92722225237860,92722226059077,820.388,821.217
0,207,92722227347060,92722227346233,92722227988633,641.573,642.4
0,208,92722229455452,92722229454607,92722230066902,611.45,612.295
0,209,92722231212532,92722231211584,92722232041729,829.197,830.145
0,210,92722233320643,92722233319958,92722233911403,590.76,591.445
0,211,92722235429324,92722235428331,92722236036884,607.56,608.553
0,212,92722237537426,92722237536704,92722238030822,493.396,494.118
0,213,92722239294405,92722239293682,92722240188985,894.58,895.303
0,214,92722241403016,92722241402055,92722242078739,675.723,676.684
0,215,92722243511437,92722243510429,92722244028274,516.837,517.845
0,216,92722245268126,92722245267406,92722246197828,929.702,930.422
0,217,92722247376528,92722247375780,92722247882354,505.826,506.574
0,218,92722249485139,92722249484153,92722250000326,515.187,516.173
0,219,92722251241869,92722251241131,92722252338265,1096.396,1097.134
0,220,92722253350259,92722253349504,92722253799655,449.396,450.151
0,221,92722255458570,92722255457877,92722255952858,494.288,494.981
0,222,92722257215780,92722257214855,92722258088370,872.59,873.515
0,223,92722259324192,92722259323228,92722259826989,502.797,503.761
0,224,92722261432623,92722261431601,92722262018753,586.13,587.152
0,225,92722263540764,92722263539975,92722264073782,533.018,533.807
0,226,92722265297823,92722265296952,92722266370000,1072.177,1073.048
0,227,92722267406415,92722267405326,92722267907292,500.877,501.966
0,228,92722269514446,92722269513699,92722270106106,591.66,592.407
0,229,92722271271405,92722271270677,92722272167706,896.301,897.029
0,230,92722273379746,92722273379050,92722273977167,597.421,598.117
0,231,92722275488158,92722275487423,92722276038486,550.328,551.063
0,232,92722277245158,92722277244401,92722278120517,875.359,876.116
0,233,92722279353509,92722279352774,92722279976779,623.27,624.005
0,234,92722281461910,92722281461147,92722281991288,529.378,530.141
0,235,92722283218879,92722283218125,92722284186262,967.383,968.137
0,236,92722285327260,92722285326498,92722285910560,583.3,584.062
0,237,92722287435612,92722287434872,92722287943358,507.746,508.486
0,238,92722289544033,92722289543245,92722290088921,544.888,545.676
0,239,92722291300922,92722291300223,92722292378509,1077.587,1078.286
0,240,92722293409513,92722293408596,92722293853028,443.515,444.432
0,241,92722295517715,92722295516969,92722295994831,477.116,477.862
0,242,92722297274634,92722297273947,92722298013269,738.635,739.322
0,243,92722299383006,92722299382320,92722299924064,541.058,541.744
0,244,92722301491467,92722301490693,92722301961263,469.796,470.57
0,245,92722303248396,92722303247671,92722304015822,767.426,768.151
0,246,92722305356768,92722305356044,92722305913406,556.638,557.362
0,247,92722307465179,92722307464418,92722308043888,578.709,579.47
0,248,92722309222118,92722309221395,92722310080177,858.059,858.782
0,249,92722311330559,92722311329769,92722311872387,541.828,542.618
0,250,92722313439220,92722313438142,92722313828364,389.144,390.222
0,251,92722315547232,92722315546515,92722316049839,502.607,503.324
0,252,92722317304421,92722317303493,92722318217652,913.231,914.159
0,253,92722319412732,92722319411866,92722319930870,518.138,519.004
0,254,92722321521423,92722321520239,92722322095673,574.25,575.434
0,255,92722323278013,92722323277217,92722324159953,881.94,882.736
0,256,92722325386335,92722325385590,92722325945413,559.078,559.823
0,257,92722327494956,92722327493964,92722327970862,475.906,476.898
0,258,92722329251685,92722329250941,92722330107684,855.999,856.743
0,259,92722331360056,92722331359315,92722331932486,572.43,573.171
0,260,92722333468438,92722333467688,92722334105339,636.901,637.651
0,261,92722335225417,92722335224666,92722336092576,867.159,867.91
0,262,92722337333798,92722337333039,92722337942999,609.201,609.96
0,263,92722339442179,92722339441412,92722339972988,530.809,531.576
0,264,92722341550450,92722341549786,92722342073768,523.318,523.982
0,265,92722343307810,92722343306763,92722344202351,894.541,895.588
0,266,92722345416292,92722345415137,92722345982701,566.409,567.564
0,267,92722347524322,92722347523510,92722348126833,602.511,603.323
0,268,92722349281192,92722349280488,92722350119700,838.508,839.212
0,269,92722351389723,92722351388861,92722351878720,488.997,489.859
0,270,92722353497985,92722353497234,92722353957400,459.415,460.166
0,271,92722355255044,92722355254212,92722356086692,831.648,832.48
0,272,92722357363265,92722357362585,92722357899843,536.578,537.258
0,273,92722359471736,92722359470958,92722360011594,539.858,540.636
0,274,92722361228725,92722361227936,92722362029143,800.418,801.207
0,275,92722363337117,92722363336309,92722364001790,664.673,665.481
0,276,92722365445438,92722365444683,92722365898603,453.165,453.92
0,277,92722367553719,92722367553056,92722368040056,486.337,487.0
0,278,92722369310799,92722369310034,92722370242861,932.062,932.827
0,279,92722371419081,92722371418407,92722371920007,500.926,501.6
0,280,92722373527482,92722373526780,92722374191514,664.032,664.734
0,281,92722375284471,92722375283758,92722376266244,981.773,982.486
0,282,92722377392892,92722377392131,92722378006373,613.481,614.242
0,283,92722379501203,92722379500504,92722379923497,422.294,422.993
0,284,92722381258262,92722381257482,92722382078210,819.948,820.728
0,285,92722383366834,92722383365855,92722383917292,550.458,551.437
0,286,92722385475045,92722385474229,92722385931160,456.115,456.931
0,287,92722387232025,92722387231206,92722388148045,916.02,916.839
0,288,92722389340316,92722389339580,92722389880195,539.879,540.615
0,289,92722391448678,92722391447953,92722391972475,523.797,524.522
0,290,92722393557049,92722393556326,92722394118537,561.488,562.211
0,291,92722395314028,92722395313304,92722396150226,836.198,836.922
0,292,92722397422449,92722397421677,92722397989418,566.969,567.741
0,293,92722399530740,92722399530050,92722400252025,721.285,721.975
0,294,92722401287810,92722401287028,92722402202361,914.551,915.333
0,295,92722403396181,92722403395401,92722403950169,553.988,554.768
0,296,92722405504562,92722405503775,92722406049011,544.449,545.236
0,297,92722407261501,92722407260752,92722408217733,956.232,956.981
0,298,92722409369842,92722409369126,92722409892250,522.408,523.124
0,299,92722411478404,92722411477499,92722411967750,489.346,490.251
0,300,92722413235174,92722413234477,92722414023160,787.986,788.683
0,301,92722415343675,92722415342850,92722415903503,559.828,560.653
0,302,92722417452316,92722417451223,92722418086938,634.622,635.715
0,303,92722419560418,92722419559596,92722420191688,631.27,632.092
0,304,92722421317457,92722421316574,92722422139544,822.087,822.97
0,305,92722423425668,92722423424947,92722423914695,489.027,489.748
0,306,92722425534219,92722425533321,92722426096468,562.249,563.147
0,307,92722427291108,92722427290298,92722428154108,863.0,863.81
0,308,92722429399640,92722429398672,92722429940608,540.968,541.936
0,309,92722431508021,92722431507045,92722432004348,496.327,497.303
0,310,92722433265261,92722433264023,92722434205702,940.441,941.679
0,311,92722435373362,92722435372396,92722435892789,519.427,520.393
0,312,92722437481793,92722437480769,92722437948849,467.056,468.08
0,313,92722439238492,92722439237747,92722440151333,912.841,913.586
0,314,92722441346864,92722441346120,92722441970215,623.351,624.095
0,315,92722443455315,92722443454494,92722443982023,526.708,527.529
0,316,92722445563736,92722445562867,92722446072783,509.047,509.916
0,317,92722447320925,92722447319845,92722448142263,821.338,822.418
0,318,92722449429057,92722449428218,92722449947734,518.677,519.516
0,319,92722451537278,92722451536591,92722452223561,686.283,686.97
0,320,92722453294377,92722453293569,92722454060213,765.836,766.644
0,321,92722455402658,92722455401942,92722456061321,658.663,659.379
0,322,92722457511290,92722457510315,92722458142141,630.851,631.826
0,323,92722459268070,92722459267293,92722460150389,882.319,883.096
0,324,92722461376471,92722461375666,92722461861797,485.326,486.131
0,325,92722463484962,92722463484040,92722463942587,457.625,458.547
0,326,92722465241751,92722465241017,92722466144952,903.201,903.935
0,327,92722467350112,92722467349391,92722467910992,560.88,561.601
0,328,92722469458424,92722469457764,92722470017083,558.659,559.319
0,329,92722471566965,92722471566137,92722472036831,469.866,470.694
0,330,92722473324004,92722473323115,92722474177643,853.639,854.528
0,331,92722475432215,92722475431488,92722476034786,602.571,603.298
0,332,92722477540667,92722477539861,92722478051764,511.097,511.903
0,333,92722479297597,92722479296839,92722480233308,935.711,936.469
0,334,92722481405968,92722481405212,92722481947136,541.168,541.924
0,335,92722483514349,92722483513586,92722484068478,554.129,554.892
0,336,92722485272378,92722485270563,92722486194169,921.791,923.606
0,337,92722487379770,92722487378937,92722487896317,516.547,517.38
0,338,92722489488161,92722489487310,92722490087531,599.37,600.221
0,339,92722491245030,92722491244288,92722492053867,808.837,809.579
0,340,92722493353381,92722493352661,92722493992033,638.652,639.372
0,341,92722495461772,92722495461034,92722496214069,752.297,753.035
0,342,92722497570144,92722497569407,92722498049580,479.436,480.173
0,343,92722499327193,92722499326385,92722500203603,876.41,877.218
0,344,92722501435574,92722501434758,92722502031665,596.091,596.907
0,345,92722503543985,92722503543132,92722504208599,664.614,665.467
0,346,92722505300845,92722505300109,92722506234887,934.042,934.778
0,347,92722507409257,92722507408483,92722507935725,526.468,527.242
0,348,92722509517638,92722509516856,92722510064566,546.928,547.71
0,349,92722511274567,92722511273834,92722512187347,912.78,913.513
0,350,92722513382838,92722513382207,92722513934207,551.369,552.0
0,351,92722515491340,92722515490580,92722516050579,559.239,559.999
0,352,92722517248269,92722517247558,92722518065177,816.908,817.619
0,353,92722519356600,92722519355931,92722519929600,573.0,573.669
0,354,92722521465031,92722521464304,92722522064252,599.221,599.948
0,355,92722523573602,92722523572678,92722524134342,560.74,561.664
0,356,92722525330403,92722525329655,92722526280234,949.831,950.579
0,357,92722527438774,92722527438029,92722528075145,636.371,637.116
0,358,92722529547435,92722529546402,92722530075883,528.448,529.481
0,359,92722531304604,92722531303380,92722532180513,875.909,877.133
0,360,92722533412495,92722533411753,92722533993145,580.65,581.392
0,361,92722535520927,92722535520126,92722536011583,490.656,491.457
0,362,92722537277886,92722537277104,92722538265270,987.384,988.166
0,363,92722539386367,92722539385477,92722539813352,426.985,427.875
0,364,92722541494538,92722541493851,92722542051368,556.83,557.517
0,365,92722543251868,92722543250828,92722544072295,820.427,821.467
0,366,92722545360139,92722545359201,92722545934188,574.049,574.987
0,367,92722547468330,92722547467575,92722548034320,565.99,566.745
0,368,92722549576661,92722549575948,92722550022587,445.926,446.639
0,369,92722551333641,92722551332926,92722552271642,938.001,938.716
0,370,92722553442233,92722553441299,92722554033172,590.939,591.873
0,371,92722555550594,92722555549672,92722556000068,449.474,450.396
0,372,92722557307453,92722557306650,92722558272476,965.023,965.826
0,373,92722559415734,92722559415023,92722559894940,479.206,479.917
0,374,92722561524165,92722561523397,92722562075214,551.049,551.817
0,375,92722563281164,92722563280374,92722564162174,881.01,881.8
0,376,92722565389466,92722565388748,92722565925134,535.668,536.386
0,377,92722567497907,92722567497121,92722568077277,579.37,580.156
0,378,92722569254867,92722569254099,92722570138807,883.94,884.708
0,379,92722571363438,92722571362472,92722571911926,548.488,549.454
0,380,92722573471820,92722573470845,92722574044628,572.808,573.783
0,381,92722575580001,92722575579218,92722576183741,603.74,604.523
0,382,92722577337050,92722577336196,92722578253001,915.951,916.805
0,383,92722579445301,92722579444569,92722580236587,791.286,792.018
0,384,92722581553683,92722581552943,92722582023338,469.655,470.395
0,385,92722583310712,92722583309920,92722584237783,927.071,927.863
0,386,92722585419103,92722585418294,92722586011203,592.1,592.909
0,387,92722587527374,92722587526667,92722587977760,450.386,451.093
0,388,92722589284353,92722589283645,92722590122912,838.559,839.267
0,389,92722591392764,92722591392018,92722591872242,479.478,480.224
0,390,92722593501106,92722593500391,92722594057645,556.539,557.254
0,391,92722595258096,92722595257369,92722596050933,792.837,793.564
0,392,92722597366517,92722597365742,92722597994148,627.631,628.406
0,393,92722599474838,92722599474115,92722600080148,605.31,606.033
0,394,92722601583250,92722601582489,92722602064406,481.156,481.917
0,395,92722603340139,92722603339466,92722604080723,740.584,741.257
0,396,92722605448680,92722605447840,92722606019910,571.23,572.07
0,397,92722607557301,92722607556213,92722607996186,438.885,439.973
0,398,92722609314250,92722609313191,92722610248643,934.393,935.452
0,399,92722611422292,92722611421564,92722611959460,537.168,537.896
0,400,92722613530653,92722613529937,92722613886485,355.832,356.548
0,401,92722615287793,92722615286915,92722616281746,993.953,994.831
0,402,92722617396014,92722617395288,92722617886841,490.827,491.553
0,403,92722619504875,92722619503661,92722620020863,515.988,517.202
0,404,92722621261355,92722621260639,92722622085522,824.167,824.883
0,405,92722623369876,92722623369012,92722623778619,408.743,409.607
0,406,92722625478427,92722625477386,92722625935452,457.025,458.066
0,407,92722627586618,92722627585759,92722628157427,570.809,571.668
0,408,92722629343437,92722629342737,92722630309010,965.573,966.273
0,409,92722631451879,92722631451110,92722632011038,559.159,559.928
0,410,92722633560220,92722633559483,92722633976314,416.094,416.831
0,411,92722635317310,92722635316461,92722636118887,801.577,802.426
0,412,92722637425570,92722637424834,92722637918488,492.918,493.654
0,413,92722639534032,92722639533207,92722640054240,520.208,521.033
0,414,92722641290892,92722641290185,92722642261584,970.692,971.399
0,415,92722643399353,92722643398558,92722643948652,549.299,550.094
0,416,92722645507704,92722645506932,92722646060183,552.479,553.251
0,417,92722647264653,92722647263909,92722648338420,1073.767,1074.511
0,418,92722649373065,92722649372283,92722649938813,565.748,566.53
0,419,92722651481336,92722651480656,92722652099706,618.37,619.05
0,420,92722653589767,92722653589029,92722654101055,511.288,512.026
0,421,92722655346696,92722655346007,92722656198225,851.529,852.218
0,422,92722657455137,92722657454380,92722657969135,513.998,514.755
0,423,92722659563599,92722659562754,92722660022405,458.806,459.651
0,424,92722661320439,92722661319731,92722662232889,912.45,913.158
0,425,92722663428820,92722663428105,92722664009169,580.349,581.064
0,426,92722665537211,92722665536478,92722665979326,442.115,442.848
0,427,92722667294230,92722667293456,92722668130898,836.668,837.442
0,428,92722669402552,92722669401829,92722669932089,529.537,530.26
0,429,92722671511023,92722671510202,92722672051331,540.308,541.129
0,430,92722673268042,92722673267180,92722674241345,973.303,974.165
0,431,92722675376303,92722675375553,92722675919582,543.279,544.029
0,432,92722677484715,92722677483926,92722677977151,492.436,493.225
0,433,92722679593176,92722679592300,92722680172395,579.219,580.095
0,434,92722681350056,92722681349277,92722682269857,919.801,920.58
0,435,92722683458967,92722683457651,92722683975294,516.327,517.643
0,436,92722685566748,92722685566024,92722686002553,435.805,436.529
0,437,92722687323797,92722687323002,92722688196547,872.75,873.545
0,438,92722689432649,92722689431375,92722689913615,480.966,482.24
0,439,92722691540760,92722691539748,92722692071798,531.038,532.05
0,440,92722693297519,92722693296726,92722694198770,901.251,902.044
0,441,92722695405780,92722695405099,92722695984460,578.68,579.361
0,442,92722697514192,92722697513472,92722697965217,451.025,451.745
0,443,92722699271321,92722699270450,92722700237204,965.883,966.754
0,444,92722701379582,92722701378823,92722701793976,414.394,415.153
0,445,92722703487913,92722703487197,92722704072473,584.56,585.276
0,446,92722705596325,92722705595570,92722706136763,540.438,541.193
0,447,92722707353465,92722707352548,92722708235094,881.629,882.546
0,448,92722709461696,92722709460921,92722710035444,573.748,574.523
0,449,92722711570047,92722711569294,92722712066513,496.466,497.219
0,450,92722713326996,92722713326272,92722714288818,961.822,962.546
0,451,92722715435427,92722715434645,92722716089849,654.422,655.204
0,452,92722717543879,92722717543018,92722718085347,541.468,542.329
0,453,92722719300858,92722719299996,92722720180648,879.79,880.652
0,454,92722721409369,92722721408369,92722722015890,606.521,607.521
0,455,92722723517430,92722723516743,92722724152162,634.732,635.419
0,456,92722725274570,92722725273720,92722726143769,869.199,870.049
0,457,92722727383062,92722727382094,92722728217600,834.538,835.506
0,458,92722729491203,92722729490467,92722730041711,550.508,551.244
0,459,92722731599533,92722731598840,92722732126451,526.918,527.611
0,460,92722733356503,92722733355818,92722734211302,854.799,855.484
0,461,92722735465065,92722735464191,92722736041254,576.189,577.063
0,462,92722737573306,92722737572564,92722738002750,429.444,430.186
