chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,39,300,91650916628022,91650918641130,91650919060324,2432.302,419.194,1,1
0,40,300,91650919057444,91650920666929,91650921656382,2598.938,989.453,1,1
0,41,300,91650921090303,91650923188104,91650923765394,2675.091,577.290,1,1
0,42,300,91650923672221,91650925666559,91650926076672,2404.451,410.113,1,1
0,43,300,91650926075002,91650928086370,91650928516516,2441.514,430.146,1,1
0,44,300,91650928086370,91650930143901,91650931034470,2948.100,890.569,1,1
0,45,300,91650930540314,91650932569203,91650933125811,2585.497,556.608,1,1
0,46,300,91650933023998,91650934993355,91650935470741,2446.743,477.386,1,1
0,47,300,91650935470901,91650937161949,91650937965956,2495.055,804.007,1,1
0,48,300,91650937515601,91650939558510,91650940109179,2593.578,550.669,1,1
0,49,300,91650939972274,91650942026733,91650942462618,2490.344,435.885,1,1
0,50,300,91650942365735,91650944098354,91650944901421,2535.686,803.067,1,1
0,51,300,91650944419795,91650946499495,91650946927010,2507.215,427.515,1,1
0,52,300,91650946912300,91650948965689,91650949374253,2461.953,408.564,1,1
0,53,300,91650949381073,91650950983077,91650951889778,2508.705,906.701,1,1
0,54,300,91650951427383,91650953471702,91650953962439,2535.056,490.737,1,1
0,55,300,91650953868115,91650955959047,91650956384431,2516.316,425.384,1,1
0,56,300,91650956389641,91650958396879,91650958735381,2345.740,338.502,1,1
0,57,300,91650958396879,91650960400277,91650961315448,2918.569,915.171,1,1
0,58,300,91650960888594,91650962918692,91650963417619,2529.025,498.927,1,1
0,59,300,91650963283305,91650965322054,91650965865552,2582.247,543.498,1,1
0,60,300,91650965763109,91650967446966,91650968204852,2441.743,757.886,1,1
0,61,300,91650967773787,91650969922600,91650970450728,2676.941,528.128,1,1
0,62,300,91650970298622,91650972304801,91650972961213,2662.591,656.412,1,1
0,63,300,91650972699645,91650974352491,91650975284182,2584.537,931.691,1,1
0,64,300,91650974742973,91650976855835,91650977335241,2592.268,479.406,1,1
0,65,300,91650977251248,91650979261497,91650979715903,2464.655,454.406,1,1
0,66,300,91650979723472,91650981313036,91650982330971,2607.499,1017.935,1,1
0,67,300,91650981722771,91650983874844,91650984797815,3075.044,922.971,1,1
0,68,300,91650984233406,91650986256694,91650986894586,2661.180,637.892,1,1
0,69,300,91650986606016,91650988684987,91650989336509,2730.493,651.522,1,1
0,70,300,91650988684987,91650990777328,91650991609655,2924.668,832.327,1,1
0,71,300,91650991136520,91650993198709,91650993750498,2613.978,551.789,1,1
0,72,300,91650993648045,91650995630562,91650996195251,2547.206,564.689,1,1
0,73,300,91650996047876,91650997700502,91650998760769,2712.893,1060.267,1,1
0,74,300,91650998148588,91651000336882,91651002340220,4191.632,2003.338,1,1
0,75,300,91651000674003,91651002782685,91651004835865,4161.862,2053.180,1,1
0,76,300,91651003107536,91651004818764,91651007807776,4700.240,2989.012,1,1
0,77,300,91651005326521,91651007296348,91651009969849,4643.328,2673.501,1,1
0,78,300,91651007759174,91651009933508,91651012376000,4616.826,2442.492,1,1
0,79,300,91651010333331,91651011870773,91651014925366,4592.035,3054.593,1,1
0,80,300,91651012369601,91651014429310,91651016816961,4447.360,2387.651,1,1
0,81,300,91651014891486,91651016770239,91651019244723,4353.237,2474.484,1,1
0,82,300,91651017188603,91651019255454,91651021660056,4471.453,2404.602,1,1
0,83,300,91651019255454,91651021218461,91651024027426,4771.972,2808.965,1,1
0,84,300,91651021668955,91651023543340,91651025870519,4201.564,2327.179,1,1
0,85,300,91651023957083,91651026251571,91651028274740,4317.657,2023.169,1,1
0,86,300,91651026696276,91651028246709,91651030673451,3977.175,2426.742,1,1
0,87,300,91651028626822,91651030609179,91651032799864,4173.042,2190.685,1,1
0,88,300,91651031077775,91651033109114,91651035048550,3970.775,1939.436,1,1
0,89,300,91651033528178,91651035083841,91651037668999,4140.821,2585.158,1,1
0,90,300,91651035646120,91651037611787,91651039679707,4033.587,2067.920,1,1
0,91,300,91651037940108,91651039998378,91651041761197,3821.089,1762.819,1,1
0,92,300,91651040408922,91651042196883,91651044240242,3831.320,2043.359,1,1
0,93,300,91651042473521,91651044447979,91651046422926,3949.405,1974.947,1,1
0,94,300,91651044811901,91651047030557,91651048458134,3646.233,1427.577,1,1
0,95,300,91651047282895,91651049320794,91651050543216,3260.321,1222.422,1,1
0,96,300,91651049320794,91651051507318,91651052993589,3672.795,1486.271,1,1
0,97,300,91651051779188,91651053826617,91651054978666,3199.478,1152.049,1,1
0,98,300,91651054223950,91651056390734,91651057638306,3414.356,1247.572,1,1
0,99,300,91651056737126,91651058379382,91651060388710,3651.584,2009.328,1,1
0,100,300,91651058857588,91651060901047,91651062424198,3566.610,1523.151,1,1
0,101,300,91651061340642,91651063258156,91651067573853,6233.211,4315.697,1,1
0,102,300,91651063841647,91651067518041,91651070878145,7036.498,3360.104,1,1
0,103,300,91651067540302,91651068064600,91651073197254,5656.952,5132.654,1,1
0,104,300,91651068682781,91651070235393,91651075851604,7168.823,5616.211,1,1
0,105,300,91651070795252,91651072486720,91651078488984,7693.732,6002.264,1,1
0,106,300,91651073202664,91651074904392,91651081136863,7934.199,6232.471,1,1
0,107,300,91651075201372,91651077359156,91651083697680,8496.308,6338.524,1,1
0,108,300,91651077869862,91651079722056,91651086476124,8606.262,6754.068,1,1
0,109,300,91651079722056,91651081908529,91651089640442,9918.386,7731.913,1,1
0,110,300,91651082373895,91651084221298,91651091912009,9538.114,7690.711,1,1
0,111,300,91651084656193,91651086900459,91651094500357,9844.164,7599.898,1,1
0,112,300,91651087320373,91651088982839,91651097599782,10279.409,8616.943,1,1
0,113,300,91651089593040,91651091260987,91651099696204,10103.164,8435.217,1,1
0,114,300,91651091869298,91651093629157,91651102396165,10526.867,8767.008,1,1
0,115,300,91651093928237,91651096032229,91651105269822,11341.585,9237.593,1,1
0,116,300,91651096046749,91651098338248,91651107444966,11398.217,9106.718,1,1
0,117,300,91651098744501,91651100526191,91651110240171,11495.670,9713.980,1,1
0,118,300,91651100962096,91651102804939,91651112881911,11919.815,10076.972,1,1
0,119,300,91651103363497,91651105203250,91651115113086,11749.589,9909.836,1,1
0,120,300,91651105549062,91651107747596,91651117718795,12169.733,9971.199,1,1
0,121,300,91651108174171,91651110201620,91651120346804,12172.633,10145.184,1,1
0,122,300,91651110201620,91651112327221,91651123084936,12883.316,10757.715,1,1
0,123,300,91651112799138,91651114437053,91651125406775,12607.637,10969.722,1,1
0,124,300,91651115098466,91651117154756,91651127937771,12839.305,10783.015,1,1
0,125,300,91651117711704,91651118993578,91651130588031,12876.327,11594.453,1,1
0,126,300,91651119430953,91651121553124,91651132800236,13369.283,11247.112,1,1
0,127,300,91651121936288,91651124354870,91651135449197,13512.909,11094.327,1,1
0,128,300,91651124365300,91651126150221,91651137964221,13598.921,11814.000,1,1
0,129,300,91651126553735,91651128724538,91651140325752,13772.017,11601.214,1,1
0,130,300,91651129163353,91651130908193,91651142868698,13705.345,11960.505,1,1
0,131,300,91651131474231,91651133231841,91651145826309,14352.078,12594.468,1,1
0,132,300,91651133613854,91651135454436,91651148098795,14484.941,12644.359,1,1
0,133,300,91651135729946,91651137908610,91651150642912,14912.966,12734.302,1,1
0,134,300,91651138532241,91651140346633,91651153581241,15049.000,13234.608,1,1
0,135,300,91651140346633,91651142272428,91651156414868,16068.235,14142.440,1,1
0,136,300,91651142841417,91651145051142,91651159286265,16444.848,14235.123,1,1
0,137,300,91651145745876,91651147421403,91651161169419,15423.543,13748.016,1,1
0,138,300,91651148040543,91651149313156,91651163758937,15718.394,14445.781,1,1
0,139,300,91651149734771,91651151943466,91651165721123,15986.352,13777.657,1,1
0,140,300,91651152408281,91651154407600,91651167829795,15421.514,13422.195,1,1
0,141,300,91651154833514,91651156770410,91651169932236,15098.722,13161.826,1,1
0,142,300,91651156920795,91651159196532,91651171771328,14850.533,12574.796,1,1
0,143,300,91651159631836,91651161935795,91651173758756,14126.920,11822.961,1,1
0,144,300,91651162367580,91651164131639,91651175960490,13592.910,11828.851,1,1
0,145,300,91651164467380,91651166245981,91651177781972,13314.592,11535.991,1,1
0,146,300,91651166726957,91651168485497,91651179860523,13133.566,11375.026,1,1
0,147,300,91651168798607,91651170527917,91651182139000,13340.393,11611.083,1,1
0,148,300,91651170527917,91651172736751,91651184590794,14062.877,11854.043,1,1
0,149,300,91651173058072,91651175228086,91651186294222,13236.150,11066.136,1,1
0,150,300,91651175581778,91651177770072,91651188621060,13039.282,10850.988,1,1
0,151,300,91651178172416,91651179828652,91651191561570,13389.154,11732.918,1,1
0,152,300,91651180299258,91651182139740,91651193667841,13368.583,11528.101,1,1
0,153,300,91651182440541,91651184538361,91651196103024,13662.483,11564.663,1,1
0,154,300,91651185181274,91651186587841,91651198767715,13586.441,12179.874,1,1
0,155,300,91651186905352,91651188991813,91651200898347,13992.995,11906.534,1,1
0,156,300,91651189461509,91651191515928,91651203306299,13844.790,11790.371,1,1
0,157,300,91651192228863,91651193686292,91651205946128,13717.265,12259.836,1,1
0,158,300,91651193942021,91651196090853,91651208067340,14125.319,11976.487,1,1
0,159,300,91651196598031,91651198705783,91651210412919,13814.888,11707.136,1,1
0,160,300,91651199096326,91651200870436,91651212867503,13771.177,11997.067,1,1
0,161,300,91651200870436,91651203284928,91651215446701,14576.265,12161.773,1,1
0,162,300,91651203613049,91651205359879,91651217515281,13902.232,12155.402,1,1
0,163,300,91651205843045,91651208079521,91651219941093,14098.048,11861.572,1,1
0,164,300,91651208408952,91651209889492,91651222350015,13941.063,12460.523,1,1
0,165,300,91651210371048,91651212431868,91651224515119,14144.071,12083.251,1,1
0,166,300,91651212798080,91651214869290,91651226961521,14163.441,12092.231,1,1
0,167,300,91651215375978,91651217489049,91651229395253,14019.275,11906.204,1,1
0,168,300,91651217500740,91651219352443,91651231535956,14035.216,12183.513,1,1
0,169,300,91651219896271,91651221762195,91651233830904,13934.633,12068.709,1,1
0,170,300,91651222327684,91651223876926,91651236085091,13757.407,12208.165,1,1
0,171,300,91651224466867,91651226344970,91651238166281,13699.414,11821.311,1,1
0,172,300,91651226966201,91651228824205,91651240420468,13454.267,11596.263,1,1
0,173,300,91651229330991,91651231503566,91651242946783,13615.792,11443.217,1,1
0,174,300,91651231503566,91651233206533,91651245530362,14026.796,12323.829,1,1
0,175,300,91651233796193,91651236048790,91651247517139,13720.946,11468.349,1,1
0,176,300,91651236425533,91651238228293,91651249929630,13504.097,11701.337,1,1
0,177,300,91651238783122,91651240435748,91651252480267,13697.145,12044.519,1,1
0,178,300,91651240736509,91651242893622,91651254635670,13899.161,11742.048,1,1
0,179,300,91651243384468,91651245469399,91651257113434,13728.966,11644.035,1,1
0,180,300,91651245750579,91651247480937,91651259405942,13655.363,11925.005,1,1
0,181,300,91651247820129,91651249888719,91651261539095,13718.966,11650.376,1,1
0,182,300,91651250351154,91651252438676,91651263923485,13572.331,11484.809,1,1
0,183,300,91651252815888,91651254611079,91651266146431,13330.543,11535.352,1,1
0,184,300,91651254622229,91651257137375,91651268092267,13470.038,10954.892,1,1
0,185,300,91651257163046,91651259434863,91651270471837,13308.791,11036.974,1,1
0,186,300,91651259699842,91651261513303,91651272599209,12899.367,11085.906,1,1
0,187,300,91651261513303,91651263891844,91651275197747,13684.444,11305.903,1,1
0,188,300,91651264226175,91651266070598,91651277252937,13026.762,11182.339,1,1
0,189,300,91651266465791,91651268434408,91651279559086,13093.295,11124.678,1,1
0,190,300,91651269283837,91651270876741,91651282142383,12858.546,11265.642,1,1
0,191,300,91651271149621,91651272970933,91651284369499,13219.878,11398.566,1,1
0,192,300,91651273723718,91651275470137,91651286566193,12842.475,11096.056,1,1
0,193,300,91651275927472,91651277568988,91651289142331,13214.859,11573.343,1,1
0,194,300,91651277966412,91651279891257,91651290927552,12961.140,11036.295,1,1
0,195,300,91651280650153,91651282423673,91651293306062,12655.909,10882.389,1,1
0,196,300,91651282949501,91651284653248,91651295831807,12882.306,11178.559,1,1
0,197,300,91651284951698,91651286927616,91651297685171,12733.473,10757.555,1,1
0,198,300,91651287325329,91651289416690,91651300025630,12700.301,10608.940,1,1
0,199,300,91651289776073,91651292043009,91651302172093,12396.020,10129.084,1,1
0,200,300,91651292043009,91651294058237,91651304789202,12746.193,10730.965,1,1
0,201,300,91651294434820,91651296437679,91651306698576,12263.756,10260.897,1,1
0,202,300,91651296839992,91651298747817,91651308933383,12093.391,10185.566,1,1
0,203,300,91651299132750,91651301122688,91651311419397,12286.647,10296.709,1,1
0,204,300,91651301509260,91651303375874,91651313613311,12104.051,10237.437,1,1
0,205,300,91651303733756,91651305793496,91651315942270,12208.514,10148.774,1,1
0,206,300,91651306107057,91651307794964,91651318415424,12308.367,10620.460,1,1
0,207,300,91651308179057,91651310475585,91651320520936,12341.879,10045.351,1,1
0,208,300,91651310933230,91651312984030,91651322790323,11857.093,9806.293,1,1
0,209,300,91651313584020,91651314778490,91651325037709,11453.689,10259.219,1,1
0,210,300,91651315155643,91651317470452,91651327200792,12045.149,9730.340,1,1
0,211,300,91651317922127,91651319804721,91651329561922,11639.795,9757.201,1,1
0,212,300,91651320488704,91651322259615,91651331732996,11244.292,9473.381,1,1
0,213,300,91651322259615,91651324206831,91651334479819,12220.204,10272.988,1,1
0,214,300,91651324606044,91651327159691,91651336529058,11923.014,9369.367,1,1
0,215,300,91651327178201,91651329523291,91651338772585,11594.384,9249.294,1,1
0,216,300,91651329542182,91651331281471,91651341313431,11771.249,10031.960,1,1
0,217,300,91651331670543,91651333966102,91651343177715,11507.172,9211.613,1,1
0,218,300,91651333975122,91651336528418,91651345606037,11630.915,9077.619,1,1
0,219,300,91651336550669,91651338233017,91651348104341,11553.672,9871.324,1,1
0,220,300,91651338755804,91651340738881,91651350046567,11290.763,9307.686,1,1
0,221,300,91651341292911,91651343134773,91651352444899,11151.988,9310.126,1,1
0,222,300,91651343553907,91651345059898,91651354792269,11238.362,9732.371,1,1
0,223,300,91651345603737,91651347548363,91651356770965,11167.228,9222.602,1,1
0,224,300,91651348051650,91651350071368,91651359225789,11174.139,9154.421,1,1
0,225,300,91651350626427,91651352435018,91651361284519,10658.092,8849.501,1,1
0,226,300,91651352435018,91651354738616,91651363828925,11393.907,9090.309,1,1
0,227,300,91651355107029,91651357126057,91651365845344,10738.315,8719.287,1,1
0,228,300,91651357508471,91651359500988,91651368085250,10576.779,8584.262,1,1
0,229,300,91651359899692,91651361675092,91651370614785,10715.093,8939.693,1,1
0,230,300,91651362065065,91651364131406,91651372623323,10558.258,8491.917,1,1
0,231,300,91651364482667,91651366578909,91651374786236,10303.569,8207.327,1,1
0,232,300,91651366938410,91651368474302,91651377274191,10335.781,8799.889,1,1
0,233,300,91651368830305,91651371318959,91651379286579,10456.274,7967.620,1,1
0,234,300,91651371341620,91651373594316,91651381590397,10248.777,7996.081,1,1
0,235,300,91651373980609,91651375531202,91651384071322,10090.713,8540.120,1,1
0,236,300,91651375952816,91651377953294,91651386129162,10176.346,8175.868,1,1
0,237,300,91651378337697,91651380334114,91651388262634,9924.937,7928.520,1,1
0,238,300,91651380677627,91651382747717,91651390452818,9775.191,7705.101,1,1
0,239,300,91651382747717,91651385123268,91651393134739,10387.022,8011.471,1,1
0,240,300,91651385475800,91651387428266,91651394917720,9441.920,7489.454,1,1
0,241,300,91651387701374,91651389711163,91651397343152,9641.778,7631.989,1,1
0,242,300,91651390134867,91651392047862,91651399826016,9691.149,7778.154,1,1
0,243,300,91651392540939,91651394393392,91651401981839,9440.900,7588.447,1,1
0,244,300,91651394868218,91651396861176,91651403891154,9022.936,7029.978,1,1
0,245,300,91651397324842,91651398845493,91651406344268,9019.426,7498.775,1,1
0,246,300,91651399273918,91651401591686,91651408036545,8762.627,6444.859,1,1
0,247,300,91651401607077,91651403904184,91651410793158,9186.081,6888.974,1,1
0,248,300,91651404230556,91651405836990,91651413259442,9028.886,7422.452,1,1
0,249,300,91651406295136,91651408564133,91651415680774,9385.638,7116.641,1,1
0,250,300,91651408586814,91651410776378,91651417481886,8895.072,6705.508,1,1
0,251,300,91651411106619,91651413232861,91651419733451,8626.832,6500.590,1,1
0,252,300,91651413232861,91651415182238,91651422474984,9242.123,7292.746,1,1
0,253,300,91651415660404,91651417841278,91651424361519,8701.115,6520.241,1,1
0,254,300,91651418275262,91651420178767,91651426626286,8351.024,6447.519,1,1
0,255,300,91651420581161,91651422409572,91651429263305,8682.144,6853.733,1,1
0,256,300,91651422630380,91651424618788,91651431015844,8385.464,6397.056,1,1
0,257,300,91651425031671,91651426942626,91651433318222,8286.551,6375.596,1,1
0,258,300,91651427655211,91651429206303,91651435903431,8248.220,6697.128,1,1
0,259,300,91651429530384,91651431834852,91651437888058,8357.674,6053.206,1,1
0,260,300,91651432183944,91651434079329,91651442561757,10377.813,8482.428,1,1
0,261,300,91651434551204,91651436214721,91651445793546,11242.342,9578.825,1,1
0,262,300,91651436470300,91651438543360,91651448372313,11902.013,9828.953,1,1
0,263,300,91651438939474,91651441756429,91651450435223,11495.749,8678.794,1,1
0,264,300,91651441827582,91651443617002,91651453145655,11318.073,9528.653,1,1
0,265,300,91651443617002,91651445867689,91651455395281,11778.279,9527.592,1,1
0,266,300,91651446139378,91651447922038,91651457788853,11649.475,9866.815,1,1
0,267,300,91651448447625,91651450456124,91651460091141,11643.516,9635.017,1,1
0,268,300,91651450901299,91651452364699,91651461889912,10988.613,9525.213,1,1
0,269,300,91651453087834,91651454889105,91651463599480,10511.646,8710.375,1,1
0,270,300,91651455355770,91651457250615,91651465490114,10134.344,8239.499,1,1
0,271,300,91651457731191,91651459739209,91651467261915,9530.724,7522.706,1,1
0,272,300,91651459755159,91651461934043,91651468970562,9215.403,7036.519,1,1
0,273,300,91651462373328,91651464279223,91651470773934,8400.606,6494.711,1,1
0,274,300,91651464700957,91651466440027,91651472547274,7846.317,6107.247,1,1
0,275,300,91651466946904,91651469021273,91651474291393,7344.489,5270.120,1,1
0,276,300,91651469207101,91651471396354,91651476156906,6949.805,4760.552,1,1
0,277,300,91651471793568,91651473864678,91651477941676,6148.108,4076.998,1,1
0,278,300,91651473864678,91651475726861,91651479980376,6115.698,4253.515,1,1
0,279,300,91651476129515,91651478244717,91651481815498,5685.983,3570.781,1,1
0,280,300,91651478711073,91651480865086,91651483788815,5077.742,2923.729,1,1
0,281,300,91651481197977,91651482875604,91651486289899,5091.922,3414.295,1,1
0,282,300,91651483184265,91651485292976,91651487704438,4520.173,2411.462,1,1
0,283,300,91651485765963,91651487678407,91651489762848,3996.885,2084.441,1,1
0,284,300,91651487959817,91651489735887,91651492068085,4108.268,2332.198,1,1
0,285,300,91651490206612,91651492300333,91651493798605,3591.993,1498.272,1,1
0,286,300,91651492635185,91651494683504,91651495954358,3319.173,1270.854,1,1
0,287,300,91651495016556,91651496640141,91651497848712,2832.156,1208.571,1,1
0,288,300,91651497076946,91651499067493,91651499615152,2538.206,547.659,1,1
0,289,300,91651499502568,91651501597369,91651502068876,2566.308,471.507,1,1
0,290,300,91651501917870,91651503946079,91651504450496,2532.626,504.417,1,1
0,291,300,91651503946079,91651505982128,91651506955481,3009.402,973.353,1,1
0,292,300,91651506490225,91651508469783,91651509092303,2602.078,622.520,1,1
0,293,300,91651508977630,91651510991427,91651511585468,2607.838,594.041,1,1
0,294,300,91651511433103,91651512986625,91651513966199,2533.096,979.574,1,1
0,295,300,91651513385479,91651515434299,91651515988288,2602.809,553.989,1,1
0,296,300,91651515868183,91651517906402,91651518345997,2477.814,439.595,1,1
0,297,300,91651518333297,91651519971972,91651520797351,2464.054,825.379,1,1
0,298,300,91651520339315,91651522429916,91651522929583,2590.268,499.667,1,1
0,299,300,91651522786738,91651524930380,91651525425678,2638.940,495.298,1,1
0,300,300,91651525292703,91651526874877,91651527752537,2459.834,877.660,1,1
0,301,300,91651527330922,91651529405803,91651529911160,2580.238,505.357,1,1
0,302,300,91651529810636,91651531789664,91651532344102,2533.466,554.438,1,1
0,303,300,91651532253690,91651534267627,91651534665661,2411.971,398.034,1,1
0,304,300,91651534267627,91651536363328,91651537240708,2973.081,877.380,1,1
0,305,300,91651536742081,91651538921236,91651539439693,2697.612,518.457,1,1
0,306,300,91651539172884,91651541275136,91651541785993,2613.109,510.857,1,1
0,307,300,91651541643478,91651543265243,91651544179074,2535.596,913.831,1,1
0,308,300,91651543726709,91651545727007,91651546321297,2594.588,594.290,1,1
0,309,300,91651546168552,91651548169199,91651548787991,2619.439,618.792,1,1
0,310,300,91651548646865,91651550227869,91651551168221,2521.356,940.352,1,1
0,311,300,91651550739656,91651552723114,91651553215840,2476.184,492.726,1,1
0,312,300,91651553224771,91651555209688,91651555565800,2341.029,356.112,1,1
0,313,300,91651555554599,91651557198346,91651558107566,2552.967,909.220,1,1
0,314,300,91651557697383,91651559675510,91651560168366,2470.983,492.856,1,1
0,315,300,91651560094504,91651562112792,91651562591728,2497.224,478.936,1,1
0,316,300,91651562587778,91651564607967,91651565091914,2504.136,483.947,1,1
0,317,300,91651564607967,91651566689827,91651567625800,3017.833,935.973,1,1
0,318,300,91651567088031,91651569077878,91651569685039,2597.008,607.161,1,1
0,319,300,91651569483502,91651571585874,91651572125832,2642.330,539.958,1,1
0,320,300,91651571950386,91651573602872,91651574426420,2476.034,823.548,1,1
0,321,300,91651573969015,91651576108018,91651576545322,2576.307,437.304,1,1
0,322,300,91651576447858,91651578622232,91651579055208,2607.350,432.976,1,1
0,323,300,91651578946194,91651580529917,91651581514230,2568.036,984.313,1,1
0,324,300,91651581016064,91651582994501,91651583542229,2526.165,547.728,1,1
0,325,300,91651583445356,91651585444404,91651585957291,2511.935,512.887,1,1
0,326,300,91651585912740,91651587508974,91651588391384,2478.644,882.410,1,1
0,327,300,91651587960369,91651589967737,91651590546157,2585.788,578.420,1,1
0,328,300,91651590355481,91651592405230,91651592977390,2621.909,572.160,1,1
0,329,300,91651592890567,91651594866673,91651595408462,2517.895,541.789,1,1
0,330,300,91651594866673,91651596915473,91651597861995,2995.322,946.522,1,1
0,331,300,91651597382169,91651599362217,91651599964417,2582.248,602.200,1,1
0,332,300,91651599809121,91651601876431,91651602453591,2644.470,577.160,1,1
0,333,300,91651602328157,91651603937511,91651604893104,2564.947,955.593,1,1
0,334,300,91651604338275,91651606364674,91651606999276,2661.001,634.602,1,1
0,335,300,91651606789178,91651608859519,91651609240452,2451.274,380.933,1,1
0,336,300,91651609252242,91651610926738,91651611742896,2490.654,816.158,1,1
0,337,300,91651611321972,91651613356451,91651613900530,2578.558,544.079,1,1
0,338,300,91651613729254,91651615770033,91651616307401,2578.147,537.368,1,1
0,339,300,91651616196627,91651617801112,91651618660831,2464.204,859.719,1,1
0,340,300,91651618260868,91651620270876,91651620782713,2521.845,511.837,1,1
0,341,300,91651620763282,91651622749420,91651623282518,2519.236,533.098,1,1
0,342,300,91651623145303,91651625194292,91651625625287,2479.984,430.995,1,1
0,343,300,91651625194292,91651627331935,91651628079451,2885.159,747.516,1,1
0,344,300,91651627687547,91651629681475,91651630209313,2521.766,527.838,1,1
0,345,300,91651630161251,91651632163080,91651632574983,2413.732,411.903,1,1
0,346,300,91651632587543,91651634241649,91651635045167,2457.624,803.518,1,1
0,347,300,91651634622513,91651636690473,91651637230501,2607.988,540.028,1,1
0,348,300,91651637129867,91651639140256,91651639631273,2501.406,491.017,1,1
0,349,300,91651639536499,91651641176435,91651642046554,2510.055,870.119,1,1
0,350,300,91651641592419,91651643607468,91651644057932,2465.513,450.464,1,1
0,351,300,91651644059713,91651646108422,91651646681832,2622.119,573.410,1,1
0,352,300,91651646484205,91651648152632,91651649160146,2675.941,1007.514,1,1
0,353,300,91651648583696,91651650632786,91651651193254,2609.558,560.468,1,1
0,354,300,91651651069620,91651653084879,91651653586876,2517.256,501.997,1,1
0,355,300,91651653498603,91651655504781,91651655987287,2488.684,482.506,1,1
0,356,300,91651655504781,91651657655824,91651658640918,3136.137,985.094,1,1
0,357,300,91651658019436,91651660072676,91651660703827,2684.391,631.151,1,1
0,358,300,91651660495710,91651662490278,91651663030717,2535.007,540.439,1,1
0,359,300,91651662913432,91651664565939,91651665562322,2648.890,996.383,1,1
0,360,300,91651664930861,91651667076384,91651667560640,2629.779,484.256,1,1
0,361,300,91651667360153,91651669415623,91651669977462,2617.309,561.839,1,1
0,362,300,91651669835578,91651671494844,91651672336832,2501.254,841.988,1,1
0,363,300,91651671910768,91651673939487,91651674518406,2607.638,578.919,1,1
0,364,300,91651674441274,91651676452102,91651676978780,2537.506,526.678,1,1
0,365,300,91651676785913,91651678445069,91651679507506,2721.593,1062.437,1,1
0,366,300,91651678864533,91651680913554,91651681454392,2589.859,540.838,1,1
0,367,300,91651681368839,91651683371826,91651684092001,2723.162,720.175,1,1
