chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,109,300,449521747817839,449521751842745,449521752908251,5090.412,1065.506,1,1
0,110,300,449521752690644,449521756768863,449521757034741,4344.097,265.878,1,1
0,111,300,449521757582990,449521761751012,449521762045492,4462.502,294.480,1,1
0,112,300,449521762495117,449521765774579,449521766844676,4349.559,1070.097,1,1
0,113,300,449521766611278,449521770687476,449521770972335,4361.057,284.859,1,1
0,114,300,449521771525084,449521775633634,449521775861342,4336.258,227.708,1,1
0,115,300,449521776425931,449521779698523,449521780750348,4324.417,1051.825,1,1
0,116,300,449521780525650,449521784624310,449521784889969,4364.319,265.659,1,1
0,117,300,449521785430397,449521789565558,449521789834507,4404.110,268.949,1,1
0,118,300,449521790343194,449521793617766,449521794672081,4328.887,1054.315,1,1
0,119,300,449521794444764,449521798535153,449521798848484,4403.720,313.331,1,1
0,120,300,449521799385652,449521803454820,449521803752460,4366.808,297.640,1,1
0,121,300,449521804296218,449521808425249,449521808649956,4353.738,224.707,1,1
0,122,300,449521808425249,449521812459536,449521813495192,5069.943,1035.656,1,1
0,123,300,449521813282394,449521817399794,449521817677274,4394.880,277.480,1,1
0,124,300,449521818201221,449521822351883,449521822593501,4392.280,241.618,1,1
0,125,300,449521823117178,449521826416371,449521827444656,4327.478,1028.285,1,1
0,126,300,449521827240809,449521831306267,449521831604828,4364.019,298.561,1,1
0,127,300,449521832152576,449521836258465,449521836487044,4334.468,228.579,1,1
0,128,300,449521837048913,449521840353945,449521841340749,4291.836,986.804,1,1
0,129,300,449521841135181,449521845231181,449521845511850,4376.669,280.669,1,1
0,130,300,449521846046989,449521850159538,449521850400247,4353.258,240.709,1,1
0,131,300,449521850988617,449521854245357,449521855469929,4481.312,1224.572,1,1
0,132,300,449521855163188,449521859185485,449521859461885,4298.697,276.400,1,1
0,133,300,449521859996352,449521864080221,449521864376661,4380.309,296.440,1,1
0,134,300,449521864893709,449521869035250,449521869251397,4357.688,216.147,1,1
0,135,300,449521869035250,449521873087268,449521874134423,5099.173,1047.155,1,1
0,136,300,449521873915406,449521878012776,449521878290164,4374.758,277.388,1,1
0,137,300,449521878825743,449521882973924,449521883215252,4389.509,241.328,1,1
0,138,300,449521883744870,449521887044002,449521888070157,4325.287,1026.155,1,1
0,139,300,449521887838499,449521891932869,449521892250169,4411.670,317.300,1,1
0,140,300,449521892788148,449521896860156,449521897104175,4316.027,244.019,1,1
0,141,300,449521897706035,449521900938944,449521901980671,4274.636,1041.727,1,1
0,142,300,449521901767393,449521905858542,449521906158822,4391.429,300.280,1,1
0,143,300,449521906702151,449521910802740,449521911044739,4342.588,241.999,1,1
0,144,300,449521911603478,449521914868399,449521915937465,4333.987,1069.066,1,1
0,145,300,449521915712618,449521919808857,449521920097976,4385.358,289.119,1,1
0,146,300,449521920624174,449521924689753,449521925017163,4392.989,327.410,1,1
0,147,300,449521925535051,449521929635370,449521929862839,4327.788,227.469,1,1
0,148,300,449521929635370,449521933705629,449521934739865,5104.495,1034.236,1,1
0,149,300,449521934535767,449521938656417,449521938936727,4400.960,280.310,1,1
0,150,300,449521939459685,449521943540313,449521943843604,4383.919,303.291,1,1
0,151,300,449521944356171,449521947632353,449521948689168,4332.997,1056.815,1,1
0,152,300,449521948451201,449521952545960,449521952871040,4419.839,325.080,1,1
0,153,300,449521953364648,449521957496248,449521957725055,4360.407,228.807,1,1
0,154,300,449521958295175,449521961554126,449521962652763,4357.588,1098.637,1,1
0,155,300,449521962413735,449521966475063,449521966776863,4363.128,301.800,1,1
0,156,300,449521967298511,449521971423801,449521971697481,4398.970,273.680,1,1
0,157,300,449521972221069,449521975485450,449521976546145,4325.076,1060.695,1,1
0,158,300,449521976316998,449521980401577,449521980706908,4389.910,305.331,1,1
0,159,300,449521981234045,449521985313353,449521985564233,4330.188,250.880,1,1
0,160,300,449521986172783,449521990236941,449521990494840,4322.057,257.899,1,1
0,161,300,449521990236941,449521994331231,449521995358646,5121.705,1027.415,1,1
0,162,300,449521995152608,449521999238147,449521999475015,4322.407,236.868,1,1
0,163,300,449522000070595,449522004236097,449522004457285,4386.690,221.188,1,1
0,164,300,449522004978302,449522008255543,449522009317840,4339.538,1062.297,1,1
0,165,300,449522009108553,449522013170311,449522013438160,4329.607,267.849,1,1
0,166,300,449522014040191,449522018097908,449522018317796,4277.605,219.888,1,1
0,167,300,449522018931577,449522022181587,449522023272044,4340.467,1090.457,1,1
0,168,300,449522023065678,449522027122135,449522027414195,4348.517,292.060,1,1
0,169,300,449522027932523,449522032043543,449522032276921,4344.398,233.378,1,1
0,170,300,449522032869091,449522036107631,449522037211068,4341.977,1103.437,1,1
0,171,300,449522036952799,449522041029879,449522041329328,4376.529,299.449,1,1
0,172,300,449522041844976,449522045943655,449522046211354,4366.378,267.699,1,1
0,173,300,449522046761593,449522050865943,449522051106351,4344.758,240.408,1,1
0,174,300,449522050865943,449522054945912,449522056014418,5148.475,1068.506,1,1
0,175,300,449522055788351,449522059866509,449522060156609,4368.258,290.100,1,1
0,176,300,449522060692657,449522064850519,449522065086646,4393.989,236.127,1,1
0,177,300,449522065618474,449522068897426,449522069903800,4285.326,1006.374,1,1
0,178,300,449522069697223,449522073795592,449522074082422,4385.199,286.830,1,1
0,179,300,449522074608251,449522078704570,449522079013800,4405.549,309.230,1,1
0,180,300,449522079531887,449522082800919,449522083830864,4298.977,1029.945,1,1
0,181,300,449522083620717,449522087715355,449522087944093,4323.376,228.738,1,1
0,182,300,449522088538444,449522092656633,449522092903032,4364.588,246.399,1,1
0,183,300,449522093465352,449522096742673,449522097746317,4280.965,1003.644,1,1
0,184,300,449522097547090,449522101642719,449522101907238,4360.148,264.519,1,1
0,185,300,449522102476548,449522106556496,449522106864486,4387.938,307.990,1,1
0,186,300,449522107381965,449522111481734,449522111706541,4324.576,224.807,1,1
0,187,300,449522111481734,449522115572172,449522116605128,5123.394,1032.956,1,1
0,188,300,449522116388111,449522120481120,449522120780180,4392.069,299.060,1,1
0,189,300,449522121336289,449522125456909,449522125690907,4354.618,233.998,1,1
0,190,300,449522126228745,449522129497466,449522130556473,4327.728,1059.007,1,1
0,191,300,449522130321805,449522134422694,449522134731594,4409.789,308.900,1,1
0,192,300,449522135242932,449522139336391,449522139575769,4332.837,239.378,1,1
0,193,300,449522140148238,449522143421730,449522144499377,4351.139,1077.647,1,1
0,194,300,449522144284239,449522148340007,449522148625816,4341.577,285.809,1,1
0,195,300,449522149159135,449522153262915,449522153517133,4357.998,254.218,1,1
0,196,300,449522154084043,449522157376954,449522158432170,4348.127,1055.216,1,1
0,197,300,449522158188613,449522162256920,449522162588031,4399.418,331.111,1,1
0,198,300,449522163084999,449522167181148,449522167455067,4370.068,273.919,1,1
0,199,300,449522167999886,449522172099855,449522172327163,4327.277,227.308,1,1
0,200,300,449522172099855,449522176199354,449522177233420,5133.565,1034.066,1,1
0,201,300,449522177017442,449522181105762,449522181403871,4386.429,298.109,1,1
0,202,300,449522181934129,449522186045480,449522186271947,4337.818,226.467,1,1
0,203,300,449522186835506,449522190123168,449522191158923,4323.417,1035.755,1,1
0,204,300,449522190938596,449522195031134,449522195262572,4323.976,231.438,1,1
0,205,300,449522195877904,449522199980483,449522200223701,4345.797,243.218,1,1
0,206,300,449522200786590,449522204041401,449522205139509,4352.919,1098.108,1,1
0,207,300,449522204892160,449522208963159,449522209256409,4364.249,293.250,1,1
0,208,300,449522209773406,449522213886316,449522214133104,4359.698,246.788,1,1
0,209,300,449522214692403,449522217966205,449522219043281,4350.878,1077.076,1,1
0,210,300,449522218827594,449522222892762,449522223198423,4370.829,305.661,1,1
0,211,300,449522223736431,449522227798289,449522228102809,4366.378,304.520,1,1
0,212,300,449522228653568,449522232723297,449522232938853,4285.285,215.556,1,1
0,213,300,449522232723297,449522236811585,449522237843120,5119.823,1031.535,1,1
0,214,300,449522237642844,449522241725493,449522241973651,4330.807,248.158,1,1
0,215,300,449522242572431,449522246719482,449522246945310,4372.879,225.828,1,1
0,216,300,449522247495109,449522250736679,449522251808085,4312.976,1071.406,1,1
0,217,300,449522251589407,449522255663277,449522255975167,4385.760,311.890,1,1
0,218,300,449522256466543,449522260608825,449522260840042,4373.499,231.217,1,1
0,219,300,449522261396582,449522264697633,449522265731629,4335.047,1033.996,1,1
0,220,300,449522265530592,449522269578930,449522269854969,4324.377,276.039,1,1
0,221,300,449522270421939,449522274510847,449522274745045,4323.106,234.198,1,1
0,222,300,449522275336305,449522278589695,449522279700603,4364.298,1110.908,1,1
0,223,300,449522279442775,449522283539394,449522283854325,4411.550,314.931,1,1
0,224,300,449522284352962,449522288422281,449522288678530,4325.568,256.249,1,1
0,225,300,449522289273669,449522293348467,449522293567905,4294.236,219.438,1,1
0,226,300,449522293348467,449522297431956,449522298513794,5165.327,1081.838,1,1
0,227,300,449522298248594,449522302377695,449522302666734,4418.140,289.039,1,1
0,228,300,449522303186972,449522307260561,449522307486159,4299.187,225.598,1,1
0,229,300,449522308123291,449522311357340,449522312401315,4278.024,1043.975,1,1
0,230,300,449522312199259,449522316274047,449522316546306,4347.047,272.259,1,1
0,231,300,449522317121316,449522321238866,449522321456244,4334.928,217.378,1,1
0,232,300,449522322035213,449522325283494,449522326332720,4297.507,1049.226,1,1
0,233,300,449522326107361,449522330201001,449522330481310,4373.949,280.309,1,1
0,234,300,449522331024678,449522335111118,449522335349676,4324.998,238.558,1,1
0,235,300,449522335947286,449522339213717,449522340418279,4470.993,1204.562,1,1
0,236,300,449522340129598,449522344122535,449522344425114,4295.516,302.579,1,1
0,237,300,449522344953703,449522349036941,449522349309301,4355.598,272.360,1,1
0,238,300,449522349877580,449522353958109,449522354258228,4380.648,300.119,1,1
0,239,300,449522353958109,449522358069758,449522359105674,5147.565,1035.916,1,1
0,240,300,449522358871496,449522362971915,449522363260865,4389.369,288.950,1,1
0,241,300,449522363819014,449522367881412,449522368192713,4373.699,311.301,1,1
0,242,300,449522368742742,449522371976091,449522373028687,4285.945,1052.596,1,1
0,243,300,449522372816310,449522376893278,449522377242530,4426.220,349.252,1,1
0,244,300,449522377720627,449522381830076,449522382068355,4347.728,238.279,1,1
0,245,300,449522382641105,449522385907785,449522386950241,4309.136,1042.456,1,1
0,246,300,449522386739664,449522390835183,449522391139543,4399.879,304.360,1,1
0,247,300,449522391642450,449522395742220,449522395974198,4331.748,231.978,1,1
0,248,300,449522396555787,449522399830598,449522400953117,4397.330,1122.519,1,1
0,249,300,449522400732699,449522404769416,449522405071447,4338.748,302.031,1,1
0,250,300,449522405563543,449522409659443,449522409988944,4425.401,329.501,1,1
0,251,300,449522410519562,449522414670293,449522414945902,4426.340,275.609,1,1
0,252,300,449522414670293,449522418698960,449522419730515,5060.222,1031.555,1,1
0,253,300,449522419524968,449522423585636,449522423864686,4339.718,279.050,1,1
0,254,300,449522424412524,449522428526464,449522428795524,4383.000,269.060,1,1
0,255,300,449522429341181,449522432602103,449522433664269,4323.088,1062.166,1,1
0,256,300,449522433447961,449522437520290,449522437766658,4318.697,246.368,1,1
0,257,300,449522438333818,449522442448707,449522442863521,4529.703,414.814,1,1
0,258,300,449522443250155,449522446521536,449522447580242,4330.087,1058.706,1,1
0,259,300,449522447353824,449522451453994,449522451738513,4384.689,284.519,1,1
0,260,300,449522452291842,449522456389961,449522456629180,4337.338,239.219,1,1
0,261,300,449522457173428,449522460451429,449522461548697,4375.269,1097.268,1,1
0,262,300,449522461323930,449522465376637,449522465663847,4339.917,287.210,1,1
0,263,300,449522466245386,449522470286404,449522470575324,4329.938,288.920,1,1
0,264,300,449522471114943,449522475192801,449522475488811,4373.868,296.010,1,1
0,265,300,449522475192801,449522479290520,449522480361287,5168.486,1070.767,1,1
0,266,300,449522480137809,449522484206507,449522484477186,4339.377,270.679,1,1
0,267,300,449522485032006,449522489130285,449522489380903,4348.897,250.618,1,1
0,268,300,449522489950413,449522493227544,449522494530328,4579.915,1302.784,1,1
0,269,300,449522494059613,449522498142272,449522498411271,4351.658,268.999,1,1
0,270,300,449522498971780,449522503080740,449522503327548,4355.768,246.808,1,1
0,271,300,449522503907277,449522507170818,449522508205884,4298.607,1035.066,1,1
0,272,300,449522507981266,449522512069255,449522512364085,4382.819,294.830,1,1
0,273,300,449522512884792,449522516989722,449522517233960,4349.168,244.238,1,1
0,274,300,449522517795760,449522521072391,449522522164198,4368.438,1091.807,1,1
0,275,300,449522521923589,449522525991828,449522526284158,4360.569,292.330,1,1
0,276,300,449522526803776,449522530903975,449522531141013,4337.237,237.038,1,1
0,277,300,449522531729453,449522535820463,449522536055870,4326.417,235.407,1,1
0,278,300,449522535820463,449522539936553,449522540982638,5162.175,1046.085,1,1
0,279,300,449522540758151,449522544844989,449522545129469,4371.318,284.480,1,1
0,280,300,449522545680147,449522549754556,449522549972623,4292.476,218.067,1,1
0,281,300,449522550580964,449522553868216,449522554898781,4317.817,1030.565,1,1
0,282,300,449522554686094,449522558755532,449522559022481,4336.387,266.949,1,1
0,283,300,449522559586810,449522563698951,449522563931979,4345.169,233.028,1,1
0,284,300,449522564515469,449522567773159,449522568802904,4287.435,1029.745,1,1
0,285,300,449522568584746,449522572697737,449522572978036,4393.290,280.299,1,1
0,286,300,449522573499413,449522577606573,449522577832011,4332.598,225.438,1,1
0,287,300,449522578417780,449522581690372,449522582784149,4366.369,1093.777,1,1
0,288,300,449522582558922,449522586611270,449522586939520,4380.598,328.250,1,1
0,289,300,449522587462098,449522591523086,449522591844267,4382.169,321.181,1,1
0,290,300,449522592345634,449522596490345,449522596768605,4422.971,278.260,1,1
0,291,300,449522596490345,449522600551403,449522601578008,5087.663,1026.605,1,1
0,292,300,449522601353651,449522605446110,449522605774252,4420.601,328.142,1,1
0,293,300,449522606297739,449522610387768,449522610670668,4372.929,282.900,1,1
0,294,300,449522611181875,449522614468287,449522615558974,4377.099,1090.687,1,1
0,295,300,449522615274004,449522619381803,449522619641023,4367.019,259.220,1,1
0,296,300,449522620209352,449522624308371,449522624542199,4332.847,233.828,1,1
0,297,300,449522625137669,449522628390910,449522629473487,4335.818,1082.577,1,1
0,298,300,449522629257060,449522633301357,449522633625448,4368.388,324.091,1,1
0,299,300,449522634127355,449522638241985,449522638479683,4352.328,237.698,1,1
0,300,300,449522639036132,449522642342705,449522643409211,4373.079,1066.506,1,1
0,301,300,449522643130581,449522647235081,449522647578702,4448.121,343.621,1,1
0,302,300,449522648070799,449522652144228,449522652582542,4511.743,438.314,1,1
0,303,300,449522652968056,449522657094526,449522657315093,4347.037,220.567,1,1
0,304,300,449522657094526,449522661182915,449522662238911,5144.385,1055.996,1,1
0,305,300,449522662000102,449522666071961,449522666336110,4336.008,264.149,1,1
0,306,300,449522666889879,449522670982288,449522671233877,4343.998,251.589,1,1
0,307,300,449522671813747,449522675081547,449522676146064,4332.317,1064.517,1,1
0,308,300,449522675909276,449522679996365,449522680248394,4339.118,252.029,1,1
0,309,300,449522680815603,449522684921922,449522685154030,4338.427,232.108,1,1
0,310,300,449522685738890,449522689049953,449522690042237,4303.347,992.284,1,1
0,311,300,449522689828109,449522693924008,449522694242489,4414.380,318.481,1,1
0,312,300,449522694745046,449522698845276,449522699106855,4361.809,261.579,1,1
0,313,300,449522699692095,449522702933255,449522704061933,4369.838,1128.678,1,1
0,314,300,449522703788234,449522707850802,449522708187264,4399.030,336.462,1,1
0,315,300,449522708682710,449522712763889,449522712996217,4313.507,232.328,1,1
0,316,300,449522713595717,449522717704037,449522717909134,4313.417,205.097,1,1
0,317,300,449522717704037,449522721775446,449522722797660,5093.623,1022.214,1,1
0,318,300,449522722592004,449522726694983,449522726948402,4356.398,253.419,1,1
0,319,300,449522727517570,449522731608140,449522731855998,4338.428,247.858,1,1
0,320,300,449522732445648,449522735705789,449522736751764,4306.116,1045.975,1,1
0,321,300,449522736534788,449522740620436,449522740860444,4325.656,240.008,1,1
0,322,300,449522741436344,449522745552824,449522745797612,4361.268,244.788,1,1
0,323,300,449522746352962,449522749627552,449522750665198,4312.236,1037.646,1,1
0,324,300,449522750446660,449522754544670,449522754816939,4370.279,272.269,1,1
0,325,300,449522755365328,449522759461297,449522759723056,4357.728,261.759,1,1
0,326,300,449522760305396,449522763597038,449522764613262,4307.866,1016.224,1,1
0,327,300,449522764387614,449522768474734,449522768774523,4386.909,299.789,1,1
0,328,300,449522769297271,449522773391011,449522773644149,4346.878,253.138,1,1
0,329,300,449522774241689,449522778307068,449522778580937,4339.248,273.869,1,1
0,330,300,449522778307068,449522782398686,449522783432772,5125.704,1034.086,1,1
0,331,300,449522783231125,449522787318234,449522787616784,4385.659,298.550,1,1
0,332,300,449522788152073,449522792231941,449522792457629,4305.556,225.688,1,1
0,333,300,449522793076260,449522796324890,449522797369226,4292.966,1044.336,1,1
0,334,300,449522797150169,449522801264778,449522801561708,4411.539,296.930,1,1
0,335,300,449522802074805,449522806166655,449522806401913,4327.108,235.258,1,1
0,336,300,449522806995533,449522810286725,449522811336511,4340.978,1049.786,1,1
0,337,300,449522811122023,449522815180191,449522815444371,4322.348,264.180,1,1
0,338,300,449522815980819,449522820118539,449522820363258,4382.439,244.719,1,1
0,339,300,449522820921937,449522824176268,449522825270594,4348.657,1094.326,1,1
0,340,300,449522825057338,449522829094625,449522829421616,4364.278,326.991,1,1
0,341,300,449522829906442,449522834018762,449522834270450,4364.008,251.688,1,1
0,342,300,449522834832390,449522838919918,449522839226240,4393.850,306.322,1,1
0,343,300,449522838919918,449522843021298,449522844056173,5136.255,1034.875,1,1
0,344,300,449522843835445,449522847928475,449522848192234,4356.789,263.759,1,1
0,345,300,449522848753873,449522852865313,449522853123892,4370.019,258.579,1,1
0,346,300,449522853696801,449522856946352,449522857969606,4272.805,1023.254,1,1
0,347,300,449522857768390,449522861865729,449522862174609,4406.219,308.880,1,1
0,348,300,449522862698257,449522866787526,449522867034565,4336.308,247.039,1,1
0,349,300,449522867597074,449522870873906,449522871961233,4364.159,1087.327,1,1
0,350,300,449522871720994,449522875790893,449522876049801,4328.807,258.908,1,1
0,351,300,449522876612051,449522880734071,449522880977889,4365.838,243.818,1,1
0,352,300,449522881541248,449522884802149,449522885863995,4322.747,1061.846,1,1
0,353,300,449522885654248,449522889718166,449522890032036,4377.788,313.870,1,1
0,354,300,449522890537134,449522894628813,449522894898452,4361.318,269.639,1,1
0,355,300,449522895472282,449522899613023,449522899843051,4370.769,230.028,1,1
0,356,300,449522899613023,449522903637429,449522904660164,5047.141,1022.735,1,1
0,357,300,449522904458317,449522908552057,449522908826656,4368.339,274.599,1,1
0,358,300,449522909389965,449522913466214,449522913740563,4350.598,274.349,1,1
0,359,300,449522914309763,449522917570053,449522918601649,4291.886,1031.596,1,1
0,360,300,449522918391751,449522922478900,449522922738989,4347.238,260.089,1,1
0,361,300,449522923302518,449522927421808,449522927675107,4372.589,253.299,1,1
0,362,300,449522928232835,449522931494937,449522932531232,4298.397,1036.295,1,1
0,363,300,449522932309155,449522936406834,449522936654372,4345.217,247.538,1,1
0,364,300,449522937256702,449522941350742,449522941636681,4379.979,285.939,1,1
0,365,300,449522942165390,449522945418800,449522946518147,4352.757,1099.347,1,1
0,366,300,449522946242788,449522950330827,449522950657728,4414.940,326.901,1,1
0,367,300,449522951185766,449522955247644,449522955536824,4351.058,289.180,1,1
0,368,300,449522956068292,449522960226173,449522960442201,4373.909,216.028,1,1
0,369,300,449522960226173,449522964261650,449522965295556,5069.383,1033.906,1,1
0,370,300,449522965082919,449522969183098,449522969461858,4378.939,278.760,1,1
0,371,300,449522970000016,449522974100125,449522974331653,4331.637,231.528,1,1
