chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
0,69,70656,1024,96630092771615,96630092778375,0
0,70,71680,1024,96630093163513,96630093164257,0
0,71,72704,1024,96630093555411,96630093556181,0
0,72,73728,1024,96630093947309,96630093947944,0
0,73,74752,1024,96630094339207,96630094340427,0
0,74,75776,1024,96630094731105,96630094731770,0
0,75,76800,1024,96630095123004,96630095123694,0
0,76,77824,1024,96630095514902,96630095515457,0
0,77,78848,1024,96630095906800,96630095907470,0
0,78,79872,1024,96630096298698,96630096299463,0
0,79,80896,1024,96630096690596,96630096691317,0
0,80,81920,1024,96630097082494,96630097083200,0
0,81,82944,1024,96630097474392,96630097474973,0
0,82,83968,1024,96630097866290,96630097867107,0
0,83,84992,1024,96630098258188,96630098258810,0
0,84,86016,1024,96630098650087,96630098650753,0
0,85,87040,1024,96630099041985,96630099042645,0
0,86,88064,1024,96630099433883,96630099434479,0
0,87,89088,1024,96630099825781,96630099826502,0
0,88,90112,1024,96630100217679,96630100218525,0
0,89,91136,1024,96630100609577,96630100610199,0
0,90,92160,1024,96630101001475,96630101007603,0
0,91,93184,1024,96630101393373,96630101394115,0
0,92,94208,1024,96630101785272,96630101785838,0
0,93,95232,1024,96630102177170,96630102177772,0
0,94,96256,1024,96630102569068,96630102569715,0
0,95,97280,1024,96630102960966,96630102961718,0
0,96,98304,1024,96630103352864,96630103353511,0
0,97,99328,1024,96630103744762,96630103745315,0
0,98,100352,1024,96630104136660,96630104137258,0
0,99,101376,1024,96630104528558,96630104529181,0
0,100,102400,1024,96630104920456,96630104921235,0
0,101,103424,1024,96630105312355,96630105313038,0
0,102,104448,1024,96630105704253,96630105704951,0
0,103,105472,1024,96630106096151,96630106096804,0
0,104,106496,1024,96630106488049,96630106488668,0
0,105,107520,1024,96630106879947,96630106880521,0
0,106,108544,1024,96630107271845,96630107272554,0
0,107,109568,1024,96630107663743,96630107664418,0
0,108,110592,1024,96630108055641,96630108056551,0
0,109,111616,1024,96630108447540,96630108448134,0
0,110,112640,1024,96630108839438,96630108840197,0
0,111,113664,1024,96630109231336,96630109231991,0
0,112,114688,1024,96630109623234,96630109623914,0
0,113,115712,1024,96630110015132,96630110015727,0
0,114,116736,1024,96630110407030,96630110407670,0
0,115,117760,1024,96630110798928,96630110799594,0
0,116,118784,1024,96630111190826,96630111191436,0
0,117,119808,1024,96630111582725,96630111583359,0
0,118,120832,1024,96630111974623,96630111975323,0
0,119,121856,1024,96630112366521,96630112367166,0
0,120,122880,1024,96630112758419,96630112759059,0
0,121,123904,1024,96630113150317,96630113150962,0
0,122,124928,1024,96630113542215,96630113542966,0
0,123,125952,1024,96630113934113,96630113934749,0
0,124,126976,1024,96630114326011,96630114326602,0
0,125,128000,1024,96630114717909,96630114718566,0
0,126,129024,1024,96630115109808,96630115110599,0
0,127,130048,1024,96630115501706,96630115502312,0
0,128,131072,1024,96630115893604,96630115894355,0
0,129,132096,1024,96630116285502,96630116286249,0
0,130,133120,1024,96630116677400,96630116678432,0
0,131,134144,1024,96630117069298,96630117070005,0
0,132,135168,1024,96630117461196,96630117461858,0
0,133,136192,1024,96630117853094,96630117853742,0
0,134,137216,1024,96630118244993,96630118245635,0
0,135,138240,1024,96630118636891,96630118637508,0
0,136,139264,1024,96630119028789,96630119029482,0
0,137,140288,1024,96630119420687,96630119421375,0
0,138,141312,1024,96630119812585,96630119813438,0
0,139,142336,1024,96630120204483,96630120205201,0
0,140,143360,1024,96630120596381,96630120597055,0
0,141,144384,1024,96630120988279,96630120989028,0
0,142,145408,1024,96630121380177,96630121381301,0
0,143,146432,1024,96630121772076,96630121778534,0
0,144,147456,1024,96630122163974,96630122164648,0
0,145,148480,1024,96630122555872,96630122556550,0
0,146,149504,1024,96630122947770,96630122948743,0
0,147,150528,1024,96630123339668,96630123340237,0
0,148,151552,1024,96630123731566,96630123732300,0
0,149,152576,1024,96630124123464,96630124124093,0
0,150,153600,1024,96630124515362,96630124516046,0
0,151,154624,1024,96630124907261,96630124907930,0
0,152,155648,1024,96630125299159,96630125299773,0
0,153,156672,1024,96630125691057,96630125691696,0
0,154,157696,1024,96630126082955,96630126083600,0
0,155,158720,1024,96630126474853,96630126475553,0
0,156,159744,1024,96630126866751,96630126867436,0
0,157,160768,1024,96630127258649,96630127259299,0
0,158,161792,1024,96630127650547,96630127651263,0
0,159,162816,1024,96630128042445,96630128043256,0
0,160,163840,1024,96630128434344,96630128435099,0
0,161,164864,1024,96630128826242,96630128826903,0
0,162,165888,1024,96630129218140,96630129218716,0
0,163,166912,1024,96630129610038,96630129610729,0
0,164,167936,1024,96630130001936,96630130010242,0
0,165,168960,1024,96630130393834,96630130394476,0
0,166,169984,1024,96630130785732,96630130786569,0
0,167,171008,1024,96630131177630,96630131178332,0
0,168,172032,1024,96630131569529,96630131570395,0
0,169,173056,1024,96630131961427,96630131962059,0
0,170,174080,1024,96630132353325,96630132353922,0
0,171,175104,1024,96630132745223,96630132745885,0
0,172,176128,1024,96630133137121,96630133137719,0
0,173,177152,1024,96630133529019,96630133529632,0
0,174,178176,1024,96630133920917,96630133921535,0
0,175,179200,1024,96630134312815,96630134313568,0
0,176,180224,1024,96630134704714,96630134705291,0
0,177,181248,1024,96630135096612,96630135097214,0
0,178,182272,1024,96630135488510,96630135489187,0
0,179,183296,1024,96630135880408,96630135881121,0
0,180,184320,1024,96630136272306,96630136272964,0
0,181,185344,1024,96630136664204,96630136664837,0
0,182,186368,1024,96630137056102,96630137056750,0
0,183,187392,1024,96630137448000,96630137448684,0
0,184,188416,1024,96630137839898,96630137840867,0
0,185,189440,1024,96630138231797,96630138232840,0
0,186,190464,1024,96630138623695,96630138624363,0
0,187,191488,1024,96630139015593,96630139016297,0
0,188,192512,1024,96630139407491,96630139408270,0
0,189,193536,1024,96630139799389,96630139800143,0
0,190,194560,1024,96630140191287,96630140191927,0
0,191,195584,1024,96630140583185,96630140583780,0
0,192,196608,1024,96630140975083,96630140975783,0
0,193,197632,1024,96630141366982,96630141367686,0
0,194,198656,1024,96630141758880,96630141759690,0
0,195,199680,1024,96630142150778,96630142151423,0
0,196,200704,1024,96630142542676,96630142543436,0
0,197,201728,1024,96630142934574,96630142935250,0
0,198,202752,1024,96630143326472,96630143327153,0
0,199,203776,1024,96630143718370,96630143718936,0
0,200,204800,1024,96630144110268,96630144111069,0
0,201,205824,1024,96630144502166,96630144502993,0
0,202,206848,1024,96630144894065,96630144895266,0
0,203,207872,1024,96630145285963,96630145286569,0
0,204,208896,1024,96630145677861,96630145678511,0
0,205,209920,1024,96630146069759,96630146070685,0
0,206,210944,1024,96630146461657,96630146462298,0
0,207,211968,1024,96630146853555,96630146854361,0
0,208,212992,1024,96630147245453,96630147246075,0
0,209,214016,1024,96630147637351,96630147638008,0
0,210,215040,1024,96630148029250,96630148029981,0
0,211,216064,1024,96630148421148,96630148421804,0
0,212,217088,1024,96630148813046,96630148813738,0
0,213,218112,1024,96630149204944,96630149205571,0
0,214,219136,1024,96630149596842,96630149597514,0
0,215,220160,1024,96630149988740,96630149989368,0
0,216,221184,1024,96630150380638,96630150381291,0
0,217,222208,1024,96630150772536,96630150778365,0
0,218,223232,1024,96630151164435,96630151165187,0
0,219,224256,1024,96630151556333,96630151557041,0
0,220,225280,1024,96630151948231,96630151948924,0
0,221,226304,1024,96630152340129,96630152340757,0
0,222,227328,1024,96630152732027,96630152732890,0
0,223,228352,1024,96630153123925,96630153124564,0
0,224,229376,1024,96630153515823,96630153516497,0
0,225,230400,1024,96630153907721,96630153908330,0
0,226,231424,1024,96630154299619,96630154300264,0
0,227,232448,1024,96630154691518,96630154692127,0
0,228,233472,1024,96630155083416,96630155084120,0
0,229,234496,1024,96630155475314,96630155475973,0
0,230,235520,1024,96630155867212,96630155867827,0
0,231,236544,1024,96630156259110,96630156259840,0
0,232,237568,1024,96630156651008,96630156651673,0
0,233,238592,1024,96630157042906,96630157043576,0
0,234,239616,1024,96630157434804,96630157435390,0
0,235,240640,1024,96630157826703,96630157827382,0
0,236,241664,1024,96630158218601,96630158219255,0
0,237,242688,1024,96630158610499,96630158611119,0
0,238,243712,1024,96630159002397,96630159010863,0
0,239,244736,1024,96630159394295,96630159394995,0
0,240,245760,1024,96630159786193,96630159787108,0
0,241,246784,1024,96630160178091,96630160178772,0
0,242,247808,1024,96630160569989,96630160570635,0
0,243,248832,1024,96630160961887,96630160962568,0
0,244,249856,1024,96630161353786,96630161354792,0
0,245,250880,1024,96630161745684,96630161746325,0
0,246,251904,1024,96630162137582,96630162138368,0
0,247,252928,1024,96630162529480,96630162530351,0
0,248,253952,1024,96630162921378,96630162922095,0
0,249,254976,1024,96630163313276,96630163313938,0
0,250,256000,1024,96630163705174,96630163705871,0
0,251,257024,1024,96630164097072,96630164097724,0
0,252,258048,1024,96630164488971,96630164489578,0
0,253,259072,1024,96630164880869,96630164881451,0
0,254,260096,1024,96630165272767,96630165273564,0
0,255,261120,1024,96630165664665,96630165665378,0
0,256,262144,1024,96630166056563,96630166057251,0
0,257,263168,1024,96630166448461,96630166449154,0
0,258,264192,1024,96630166840359,96630166841197,0
0,259,265216,1024,96630167232257,96630167232921,0
0,260,266240,1024,96630167624155,96630167625004,0
0,261,267264,1024,96630168016054,96630168016867,0
0,262,268288,1024,96630168407952,96630168408531,0
0,263,269312,1024,96630168799850,96630168800574,0
0,264,270336,1024,96630169191748,96630169192417,0
0,265,271360,1024,96630169583646,96630169584560,0
0,266,272384,1024,96630169975544,96630169976163,0
0,267,273408,1024,96630170367442,96630170368076,0
0,268,274432,1024,96630170759340,96630170759969,0
0,269,275456,1024,96630171151239,96630171151872,0
0,270,276480,1024,96630171543137,96630171543796,0
0,271,277504,1024,96630171935035,96630171935699,0
0,272,278528,1024,96630172326933,96630172327592,0
0,273,279552,1024,96630172718831,96630172719436,0
0,274,280576,1024,96630173110729,96630173111509,0
0,275,281600,1024,96630173502627,96630173503292,0
0,276,282624,1024,96630173894525,96630173895285,0
0,277,283648,1024,96630174286424,96630174286979,0
0,278,284672,1024,96630174678322,96630174678942,0
0,279,285696,1024,96630175070220,96630175070935,0
0,280,286720,1024,96630175462118,96630175462789,0
0,281,287744,1024,96630175854016,96630175855182,0
0,282,288768,1024,96630176245914,96630176246575,0
0,283,289792,1024,96630176637812,96630176638458,0
0,284,290816,1024,96630177029710,96630177030422,0
0,285,291840,1024,96630177421608,96630177422355,0
0,286,292864,1024,96630177813507,96630177814248,0
0,287,293888,1024,96630178205405,96630178206041,0
0,288,294912,1024,96630178597303,96630178597925,0
0,289,295936,1024,96630178989201,96630178989828,0
0,290,296960,1024,96630179381099,96630179381781,0
0,291,297984,1024,96630179772997,96630179779164,0
0,292,299008,1024,96630180164895,96630180165568,0
0,293,300032,1024,96630180556793,96630180557481,0
0,294,301056,1024,96630180948692,96630180949414,0
0,295,302080,1024,96630181340590,96630181341248,0
0,296,303104,1024,96630181732488,96630181733151,0
0,297,304128,1024,96630182124386,96630182125013,0
0,298,305152,1024,96630182516284,96630182517107,0
0,299,306176,1024,96630182908182,96630182908770,0
0,300,307200,1024,96630183300080,96630183300823,0
0,301,308224,1024,96630183691978,96630183692676,0
0,302,309248,1024,96630184083876,96630184084520,0
0,303,310272,1024,96630184475775,96630184476413,0
0,304,311296,1024,96630184867673,96630184868356,0
0,305,312320,1024,96630185259571,96630185260169,0
0,306,313344,1024,96630185651469,96630185652133,0
0,307,314368,1024,96630186043367,96630186043976,0
0,308,315392,1024,96630186435265,96630186435929,0
0,309,316416,1024,96630186827163,96630186827943,0
0,310,317440,1024,96630187219061,96630187219756,0
0,311,318464,1024,96630187610960,96630187611589,0
0,312,319488,1024,96630188002858,96630188106965,0
0,313,320512,1024,96630188394756,96630188395436,0
0,314,321536,1024,96630188786654,96630188787449,0
0,315,322560,1024,96630189178552,96630189179222,0
0,316,323584,1024,96630189570450,96630189571286,0
0,317,324608,1024,96630189962348,96630189963029,0
0,318,325632,1024,96630190354246,96630190354942,0
0,319,326656,1024,96630190746144,96630190747205,0
0,320,327680,1024,96630191138043,96630191138709,0
0,321,328704,1024,96630191529941,96630191530572,0
0,322,329728,1024,96630191921839,96630191922475,0
0,323,330752,1024,96630192313737,96630192314508,0
0,324,331776,1024,96630192705635,96630192706332,0
0,325,332800,1024,96630193097533,96630193098235,0
0,326,333824,1024,96630193489431,96630193490057,0
0,327,334848,1024,96630193881329,96630193882081,0
0,328,335872,1024,96630194273228,96630194273944,0
0,329,336896,1024,96630194665126,96630194665787,0
0,330,337920,1024,96630195057024,96630195057680,0
0,331,338944,1024,96630195448922,96630195449624,0
0,332,339968,1024,96630195840820,96630195841627,0
0,333,340992,1024,96630196232718,96630196233330,0
0,334,342016,1024,96630196624616,96630196625344,0
0,335,343040,1024,96630197016514,96630197017227,0
0,336,344064,1024,96630197408413,96630197409030,0
0,337,345088,1024,96630197800311,96630197801013,0
0,338,346112,1024,96630198192209,96630198192927,0
0,339,347136,1024,96630198584107,96630198584730,0
0,340,348160,1024,96630198976005,96630198976673,0
0,341,349184,1024,96630199367903,96630199368596,0
0,342,350208,1024,96630199759801,96630199760530,0
0,343,351232,1024,96630200151699,96630200152303,0
0,344,352256,1024,96630200543597,96630200544176,0
0,345,353280,1024,96630200935496,96630200936250,0
0,346,354304,1024,96630201327394,96630201328053,0
0,347,355328,1024,96630201719292,96630201719906,0
0,348,356352,1024,96630202111190,96630202111829,0
0,349,357376,1024,96630202503088,96630202503733,0
0,350,358400,1024,96630202894986,96630202895636,0
0,351,359424,1024,96630203286884,96630203287559,0
0,352,360448,1024,96630203678782,96630203679393,0
0,353,361472,1024,96630204070681,96630204071376,0
0,354,362496,1024,96630204462579,96630204463469,0
0,355,363520,1024,96630204854477,96630204855162,0
0,356,364544,1024,96630205246375,96630205247116,0
0,357,365568,1024,96630205638273,96630205639178,0
0,358,366592,1024,96630206030171,96630206030781,0
0,359,367616,1024,96630206422069,96630206422654,0
0,360,368640,1024,96630206813967,96630206814598,0
0,361,369664,1024,96630207205865,96630207206491,0
0,362,370688,1024,96630207597764,96630207598424,0
0,363,371712,1024,96630207989662,96630207990358,0
0,364,372736,1024,96630208381560,96630208382251,0
0,365,373760,1024,96630208773458,96630208778355,0
0,366,374784,1024,96630209165356,96630209166027,0
0,367,375808,1024,96630209557254,96630209557931,0
0,368,376832,1024,96630209949152,96630209949774,0
0,369,377856,1024,96630210341050,96630210341667,0
0,370,378880,1024,96630210732949,96630210733581,0
0,371,379904,1024,96630211124847,96630211125524,0
0,372,380928,1024,96630211516745,96630211517437,0
0,373,381952,1024,96630211908643,96630211909360,0
0,374,382976,1024,96630212300541,96630212301174,0
0,375,384000,1024,96630212692439,96630212693407,0
0,376,385024,1024,96630213084337,96630213085090,0
0,377,386048,1024,96630213476235,96630213476783,0
0,378,387072,1024,96630213868134,96630213868767,0
0,379,388096,1024,96630214260032,96630214260680,0
0,380,389120,1024,96630214651930,96630214652643,0
0,381,390144,1024,96630215043828,96630215044427,0
0,382,391168,1024,96630215435726,96630215436380,0
0,383,392192,1024,96630215827624,96630215828333,0
0,384,393216,1024,96630216219522,96630216220216,0
0,385,394240,1024,96630216611420,96630216612040,0
0,386,395264,1024,96630217003318,96630217007423,0
0,387,396288,1024,96630217395217,96630217395866,0
0,388,397312,1024,96630217787115,96630217787749,0
0,389,398336,1024,96630218179013,96630218179662,0
0,390,399360,1024,96630218570911,96630218571565,0
0,391,400384,1024,96630218962809,96630218963488,0
0,392,401408,1024,96630219354707,96630219355592,0
0,393,402432,1024,96630219746605,96630219747265,0
0,394,403456,1024,96630220138503,96630220139178,0
0,395,404480,1024,96630220530402,96630220531291,0
0,396,405504,1024,96630220922300,96630220922965,0
0,397,406528,1024,96630221314198,96630221314868,0
0,398,407552,1024,96630221706096,96630221706911,0
0,399,408576,1024,96630222097994,96630222098635,0
0,400,409600,1024,96630222489892,96630222490498,0
0,401,410624,1024,96630222881790,96630222882511,0
0,402,411648,1024,96630223273688,96630223274344,0
0,403,412672,1024,96630223665586,96630223666278,0
0,404,413696,1024,96630224057485,96630224058131,0
0,405,414720,1024,96630224449383,96630224450054,0
0,406,415744,1024,96630224841281,96630224841937,0
0,407,416768,1024,96630225233179,96630225233791,0
0,408,417792,1024,96630225625077,96630225625644,0
0,409,418816,1024,96630226016975,96630226017917,0
0,410,419840,1024,96630226408873,96630226409481,0
0,411,420864,1024,96630226800771,96630226801464,0
0,412,421888,1024,96630227192670,96630227193507,0
0,413,422912,1024,96630227584568,96630227585590,0
0,414,423936,1024,96630227976466,96630227977074,0
0,415,424960,1024,96630228368364,96630228368977,0
0,416,425984,1024,96630228760262,96630228760910,0
0,417,427008,1024,96630229152160,96630229152913,0
0,418,428032,1024,96630229544058,96630229544726,0
0,419,429056,1024,96630229935956,96630229936559,0
0,420,430080,1024,96630230327854,96630230328502,0
0,421,431104,1024,96630230719753,96630230720426,0
0,422,432128,1024,96630231111651,96630231112589,0
0,423,433152,1024,96630231503549,96630231504172,0
0,424,434176,1024,96630231895447,96630231897625,0
0,425,435200,1024,96630232287345,96630232287989,0
0,426,436224,1024,96630232679243,96630232679912,0
0,427,437248,1024,96630233071141,96630233071865,0
0,428,438272,1024,96630233463039,96630233463669,0
0,429,439296,1024,96630233854938,96630233855612,0
0,430,440320,1024,96630234246836,96630234247755,0
0,431,441344,1024,96630234638734,96630234639428,0
0,432,442368,1024,96630235030632,96630235031302,0
0,433,443392,1024,96630235422530,96630235423505,0
0,434,444416,1024,96630235814428,96630235815638,0
0,435,445440,1024,96630236206326,96630236207082,0
0,436,446464,1024,96630236598224,96630236599235,0
0,437,447488,1024,96630236990123,96630236990688,0
0,438,448512,1024,96630237382021,96630237382701,0
0,439,449536,1024,96630237773919,96630237778444,0
0,440,450560,1024,96630238165817,96630238166478,0
0,441,451584,1024,96630238557715,96630238558321,0
0,442,452608,1024,96630238949613,96630238950264,0
0,443,453632,1024,96630239341511,96630239342188,0
0,444,454656,1024,96630239733409,96630239734071,0
0,445,455680,1024,96630240125307,96630240125994,0
0,446,456704,1024,96630240517206,96630240518068,0
0,447,457728,1024,96630240909104,96630240911211,0
0,448,458752,1024,96630241301002,96630241301683,0
0,449,459776,1024,96630241692900,96630241693676,0
0,450,460800,1024,96630242084798,96630242085660,0
0,451,461824,1024,96630242476696,96630242479064,0
0,452,462848,1024,96630242868594,96630242869276,0
0,453,463872,1024,96630243260492,96630243261190,0
0,454,464896,1024,96630243652391,96630243653093,0
0,455,465920,1024,96630244044289,96630244046606,0
0,456,466944,1024,96630244436187,96630244436809,0
0,457,467968,1024,96630244828085,96630244830143,0
0,458,468992,1024,96630245219983,96630245220736,0
0,459,470016,1024,96630245611881,96630245612639,0
0,460,471040,1024,96630246003779,96630246007662,0
0,461,472064,1024,96630246395677,96630246396296,0
0,462,473088,1024,96630246787575,96630246788339,0
0,463,474112,1024,96630247179474,96630247180132,0
0,464,475136,1024,96630247571372,96630247572026,0
0,465,476160,1024,96630247963270,96630247963929,0
0,466,477184,1024,96630248355168,96630248355942,0
0,467,478208,1024,96630248747066,96630248748015,0
0,468,479232,1024,96630249138964,96630249139799,0
0,469,480256,1024,96630249530862,96630249531502,0
0,470,481280,1024,96630249922760,96630249925095,0
0,471,482304,1024,96630250314659,96630250315599,0
0,472,483328,1024,96630250706557,96630250707212,0
0,473,484352,1024,96630251098455,96630251099055,0
0,474,485376,1024,96630251490353,96630251492448,0
0,475,486400,1024,96630251882251,96630251882952,0
0,476,487424,1024,96630252274149,96630252274815,0
0,477,488448,1024,96630252666047,96630252666628,0
0,478,489472,1024,96630253057945,96630253058591,0
0,479,490496,1024,96630253449843,96630253450444,0
0,480,491520,1024,96630253841742,96630253842497,0
0,481,492544,1024,96630254233640,96630254234270,0
0,482,493568,1024,96630254625538,96630254627674,0
0,483,494592,1024,96630255017436,96630255018247,0
0,484,495616,1024,96630255409334,96630255410050,0
0,485,496640,1024,96630255801232,96630255801903,0
0,486,497664,1024,96630256193130,96630256193827,0
0,487,498688,1024,96630256585028,96630256585730,0
0,488,499712,1024,96630256976927,96630256977963,0
0,489,500736,1024,96630257368825,96630257369757,0
0,490,501760,1024,96630257760723,96630257761430,0
0,491,502784,1024,96630258152621,96630258153563,0
0,492,503808,1024,96630258544519,96630258545196,0
0,493,504832,1024,96630258936417,96630258937140,0
0,494,505856,1024,96630259328315,96630259329133,0
0,495,506880,1024,96630259720213,96630259722366,0
0,496,507904,1024,96630260112112,96630260112839,0
0,497,508928,1024,96630260504010,96630260504723,0
0,498,509952,1024,96630260895908,96630260896656,0
0,499,510976,1024,96630261287806,96630261288489,0
0,500,512000,1024,96630261679704,96630261680353,0
0,501,513024,1024,96630262071602,96630262072266,0
0,502,514048,1024,96630262463500,96630262464119,0
0,503,515072,1024,96630262855398,96630262856052,0
0,504,516096,1024,96630263247296,96630263247906,0
0,505,517120,1024,96630263639195,96630263641309,0
0,506,518144,1024,96630264031093,96630264033432,0
0,507,519168,1024,96630264422991,96630264423586,0
0,508,520192,1024,96630264814889,96630264815579,0
0,509,521216,1024,96630265206787,96630265207412,0
0,510,522240,1024,96630265598685,96630265599394,0
0,511,523264,1024,96630265990583,96630265991198,0
0,512,524288,1024,96630266382481,96630266383171,0
0,513,525312,1024,96630266774380,96630266778055,0
0,514,526336,1024,96630267166278,96630267168557,0
0,515,527360,1024,96630267558176,96630267560151,0
0,516,528384,1024,96630267950074,96630267950834,0
0,517,529408,1024,96630268341972,96630268342547,0
0,518,530432,1024,96630268733870,96630268734571,0
0,519,531456,1024,96630269125768,96630269126574,0
0,520,532480,1024,96630269517666,96630269518217,0
0,521,533504,1024,96630269909564,96630269911600,0
0,522,534528,1024,96630270301463,96630270303334,0
0,523,535552,1024,96630270693361,96630270694067,0
0,524,536576,1024,96630271085259,96630271085990,0
0,525,537600,1024,96630271477157,96630271477724,0
0,526,538624,1024,96630271869055,96630271871187,0
0,527,539648,1024,96630272260953,96630272261850,0
0,528,540672,1024,96630272652851,96630272653543,0
0,529,541696,1024,96630273044749,96630273045447,0
0,530,542720,1024,96630273436648,96630273437380,0
0,531,543744,1024,96630273828546,96630273829183,0
0,532,544768,1024,96630274220444,96630274222506,0
0,533,545792,1024,96630274612342,96630274614300,0
0,534,546816,1024,96630275004240,96630275010653,0
0,535,547840,1024,96630275396138,96630275396906,0
0,536,548864,1024,96630275788036,96630275788700,0
0,537,549888,1024,96630276179934,96630276180573,0
0,538,550912,1024,96630276571832,96630276574366,0
0,539,551936,1024,96630276963731,96630276965659,0
0,540,552960,1024,96630277355629,96630277356262,0
0,541,553984,1024,96630277747527,96630277748165,0
0,542,555008,1024,96630278139425,96630278140298,0
0,543,556032,1024,96630278531323,96630278533401,0
0,544,557056,1024,96630278923221,96630278924195,0
0,545,558080,1024,96630279315119,96630279317288,0
0,546,559104,1024,96630279707017,96630279707721,0
0,547,560128,1024,96630280098916,96630280101155,0
0,548,561152,1024,96630280490814,96630280491448,0
0,549,562176,1024,96630280882712,96630280884571,0
0,550,563200,1024,96630281274610,96630281275354,0
0,551,564224,1024,96630281666508,96630281668618,0
0,552,565248,1024,96630282058406,96630282059401,0
0,553,566272,1024,96630282450304,96630282450954,0
0,554,567296,1024,96630282842202,96630282843028,0
0,555,568320,1024,96630283234101,96630283234771,0
0,556,569344,1024,96630283625999,96630283626894,0
0,557,570368,1024,96630284017897,96630284018707,0
0,558,571392,1024,96630284409795,96630284410561,0
0,559,572416,1024,96630284801693,96630284802374,0
0,560,573440,1024,96630285193591,96630285194327,0
0,561,574464,1024,96630285585489,96630285587390,0
0,562,575488,1024,96630285977387,96630285978044,0
0,563,576512,1024,96630286369285,96630286371257,0
0,564,577536,1024,96630286761184,96630286761770,0
0,565,578560,1024,96630287153082,96630287153774,0
0,566,579584,1024,96630287544980,96630287547267,0
0,567,580608,1024,96630287936878,96630287937700,0
0,568,581632,1024,96630288328776,96630288329463,0
0,569,582656,1024,96630288720674,96630288721356,0
0,570,583680,1024,96630289112572,96630289113329,0
0,571,584704,1024,96630289504470,96630289506603,0
0,572,585728,1024,96630289896369,96630289898545,0
0,573,586752,1024,96630290288267,96630290288909,0
0,574,587776,1024,96630290680165,96630290680862,0
0,575,588800,1024,96630291072063,96630291073885,0
0,576,589824,1024,96630291463961,96630291466219,0
0,577,590848,1024,96630291855859,96630291856562,0
0,578,591872,1024,96630292247757,96630292248385,0
0,579,592896,1024,96630292639655,96630292640388,0
