chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,30,300,96630132745885,96630134705291,96630135878021,3132.136,1172.730,1,1,96630134704714,1173.307
0,31,300,96630134705291,96630136664837,96630138294892,3589.601,1630.055,1,1,96630136664204,1630.688
0,32,300,96630137056750,96630139016297,96630139617547,2560.797,601.250,1,1,96630139015593,601.954
0,33,300,96630139408270,96630141367686,96630142415441,3007.171,1047.755,1,1,96630141366982,1048.459
0,34,300,96630141759690,96630143327153,96630144684148,2924.458,1356.995,1,1,96630143326472,1357.676
0,35,300,96630143718936,96630145678511,96630146143077,2424.141,464.566,1,1,96630145677861,465.216
0,36,300,96630146070685,96630148029981,96630149516412,3445.727,1486.431,1,1,96630148029250,1487.162
0,37,300,96630148421804,96630149989368,96630151454558,3032.754,1465.190,1,1,96630149988740,1465.818
0,38,300,96630150381291,96630152340757,96630153289089,2907.798,948.332,1,1,96630152340129,948.960
0,39,300,96630152732890,96630154692127,96630155761623,3028.733,1069.496,1,1,96630154691518,1070.105
0,40,300,96630155084120,96630156651673,96630157896495,2812.375,1244.822,1,1,96630156651008,1245.487
0,41,300,96630157043576,96630159010863,96630160163321,3119.745,1152.458,1,1,96630159002397,1160.924
0,42,300,96630159394995,96630161354792,96630161903020,2508.025,548.228,1,1,96630161353786,549.234
0,43,300,96630161746325,96630163705871,96630164931173,3184.848,1225.302,1,1,96630163705174,1225.999
0,44,300,96630163705871,96630165665378,96630167005483,3299.612,1340.105,1,1,96630165664665,1340.818
0,45,300,96630166057251,96630168016867,96630168920827,2863.576,903.960,1,1,96630168016054,904.773
0,46,300,96630168408531,96630170368076,96630171606528,3197.997,1238.452,1,1,96630170367442,1239.086
0,47,300,96630170759969,96630172327592,96630173434380,2674.411,1106.788,1,1,96630172326933,1107.447
0,48,300,96630172719436,96630174678942,96630175848372,3128.936,1169.430,1,1,96630174678322,1170.050
0,49,300,96630175070935,96630177030422,96630177851909,2780.974,821.487,1,1,96630177029710,822.199
0,50,300,96630177422355,96630178989828,96630180481298,3058.943,1491.470,1,1,96630178989201,1492.097
0,51,300,96630179381781,96630181341248,96630182087762,2705.981,746.514,1,1,96630181340590,747.172
0,52,300,96630181733151,96630183692676,96630184438982,2705.831,746.306,1,1,96630183691978,747.004
0,53,300,96630184084520,96630185652133,96630187126042,3041.522,1473.909,1,1,96630185651469,1474.573
0,54,300,96630186043976,96630188106965,96630189139721,3095.745,1032.756,1,1,96630188002858,1136.863
0,55,300,96630188395436,96630190354942,96630191225441,2830.005,870.499,1,1,96630190354246,871.195
0,56,300,96630190747205,96630192706332,96630194095098,3347.893,1388.766,1,1,96630192705635,1389.463
0,57,300,96630192706332,96630194665787,96630196381105,3674.773,1715.318,1,1,96630194665126,1715.979
0,58,300,96630195057680,96630197017227,96630198136395,3078.715,1119.168,1,1,96630197016514,1119.881
0,59,300,96630197409030,96630199368596,96630200998872,3589.842,1630.276,1,1,96630199367903,1630.969
0,60,300,96630199760530,96630201328053,96630202853654,3093.124,1525.601,1,1,96630201327394,1526.260
0,61,300,96630201719906,96630203679393,96630204963005,3243.099,1283.612,1,1,96630203678782,1284.223
0,62,300,96630204071376,96630206030781,96630206676503,2605.127,645.722,1,1,96630206030171,646.332
0,63,300,96630206422654,96630207990358,96630209101575,2678.921,1111.217,1,1,96630207989662,1111.913
0,64,300,96630208382251,96630210341667,96630211048421,2666.170,706.754,1,1,96630210341050,707.371
0,65,300,96630210733581,96630212693407,96630213437652,2704.071,744.245,1,1,96630212692439,745.213
0,66,300,96630213085090,96630214652643,96630216369701,3284.611,1717.058,1,1,96630214651930,1717.771
0,67,300,96630215044427,96630217007423,96630218042907,2998.480,1035.484,1,1,96630217003318,1039.589
0,68,300,96630217395866,96630219355592,96630220594813,3198.947,1239.221,1,1,96630219354707,1240.106
0,69,300,96630219747265,96630221706911,96630222502648,2755.383,795.737,1,1,96630221706096,796.552
0,70,300,96630221706911,96630223666278,96630224818337,3111.426,1152.059,1,1,96630223665586,1152.751
0,71,300,96630224058131,96630226017917,96630227070743,3012.612,1052.826,1,1,96630226016975,1053.768
0,72,300,96630226409481,96630228368977,96630229942370,3532.889,1573.393,1,1,96630228368364,1574.006
0,73,300,96630228760910,96630230328502,96630232072032,3311.122,1743.530,1,1,96630230327854,1744.178
0,74,300,96630230720426,96630232679912,96630233648265,2927.839,968.353,1,1,96630232679243,969.022
0,75,300,96630233071865,96630235031302,96630236055967,2984.102,1024.665,1,1,96630235030632,1025.335
0,76,300,96630235423505,96630236990688,96630238441397,3017.892,1450.709,1,1,96630236990123,1451.274
0,77,300,96630237382701,96630239342188,96630240227817,2845.116,885.629,1,1,96630239341511,886.306
0,78,300,96630239734071,96630241693676,96630242382631,2648.560,688.955,1,1,96630241692900,689.731
0,79,300,96630242085660,96630243653093,96630245441353,3355.693,1788.260,1,1,96630243652391,1788.962
0,80,300,96630244046606,96630246007662,96630246741467,2694.861,733.805,1,1,96630246003779,737.688
0,81,300,96630246396296,96630248355942,96630249453059,3056.763,1097.117,1,1,96630248355168,1097.891
0,82,300,96630248748015,96630250707212,96630251484778,2736.763,777.566,1,1,96630250706557,778.221
0,83,300,96630250707212,96630252666628,96630254511040,3803.828,1844.412,1,1,96630252666047,1844.993
0,84,300,96630253058591,96630255018247,96630256677134,3618.543,1658.887,1,1,96630255017436,1659.698
0,85,300,96630255410050,96630257369757,96630258400301,2990.251,1030.544,1,1,96630257368825,1031.476
0,86,300,96630257761430,96630259329133,96630260460791,2699.361,1131.658,1,1,96630259328315,1132.476
0,87,300,96630259722366,96630261680353,96630262956806,3234.440,1276.453,1,1,96630261679704,1277.102
0,88,300,96630262072266,96630264033432,96630265058246,2985.980,1024.814,1,1,96630264031093,1027.153
0,89,300,96630264423586,96630265991198,96630267146507,2722.921,1155.309,1,1,96630265990583,1155.924
0,90,300,96630266383171,96630268342547,96630269023041,2639.870,680.494,1,1,96630268341972,681.069
0,91,300,96630268734571,96630270694067,96630271818585,3084.014,1124.518,1,1,96630270693361,1125.224
0,92,300,96630271085990,96630272653543,96630273886124,2800.134,1232.581,1,1,96630272652851,1233.273
0,93,300,96630273045447,96630275010653,96630276131431,3085.984,1120.778,1,1,96630275004240,1127.191
0,94,300,96630275396906,96630277356262,96630278670487,3273.581,1314.225,1,1,96630277355629,1314.858
0,95,300,96630277748165,96630279707721,96630280500598,2752.433,792.877,1,1,96630279707017,793.581
0,96,300,96630279707721,96630281668618,96630283535090,3827.369,1866.472,1,1,96630281666508,1868.582
0,97,300,96630282059401,96630284018707,96630284917837,2858.436,899.130,1,1,96630284017897,899.940
0,98,300,96630284410561,96630286371257,96630287867837,3457.276,1496.580,1,1,96630286369285,1498.552
0,99,300,96630286761770,96630288329463,96630290285839,3524.069,1956.376,1,1,96630288328776,1957.063
0,100,300,96630288721356,96630290680862,96630291551072,2829.716,870.210,1,1,96630290680165,870.907
0,101,300,96630291073885,96630293032202,96630294121209,3047.324,1089.007,1,1,96630293031553,1089.656
0,102,300,96630293425515,96630294991668,96630296830370,3404.855,1838.702,1,1,96630294991044,1839.326
0,103,300,96630295383741,96630297343028,96630298632701,3248.960,1289.673,1,1,96630297342433,1290.268
0,104,300,96630297735021,96630299695717,96630300669530,2934.509,973.813,1,1,96630299693822,975.708
0,105,300,96630300088171,96630301654243,96630302786962,2698.791,1132.719,1,1,96630301653312,1133.650
0,106,300,96630302047326,96630304007762,96630304826700,2779.374,818.938,1,1,96630304004701,821.999
0,107,300,96630304398586,96630306356702,96630307426418,3027.832,1069.716,1,1,96630306356090,1070.328
0,108,300,96630306748695,96630308708392,96630309427286,2678.591,718.894,1,1,96630308707478,719.808
0,109,300,96630308708392,96630310668838,96630312119057,3410.665,1450.219,1,1,96630310666969,1452.088
0,110,300,96630311060911,96630313020708,96630313574176,2513.265,553.468,1,1,96630313018358,555.818
0,111,300,96630313410910,96630315370437,96630315965957,2555.047,595.520,1,1,96630315369746,596.211
0,112,300,96630315763850,96630317329963,96630318554824,2790.974,1224.861,1,1,96630317329237,1225.587
0,113,300,96630317721716,96630319681313,96630320391257,2669.541,709.944,1,1,96630319680626,710.631
0,114,300,96630320074546,96630322032642,96630322852630,2778.084,819.988,1,1,96630322032014,820.616
0,115,300,96630322426016,96630323993399,96630325683676,3257.660,1690.277,1,1,96630323991505,1692.171
0,116,300,96630324385502,96630326344837,96630326983850,2598.348,639.013,1,1,96630326342894,640.956
0,117,300,96630326737051,96630328696257,96630329464863,2727.812,768.606,1,1,96630328694282,770.581
0,118,300,96630329086790,96630330655893,96630331583815,2497.025,927.922,1,1,96630330653773,930.042
0,119,300,96630331046317,96630333009503,96630333784259,2737.942,774.756,1,1,96630333005162,779.097
0,120,300,96630333399236,96630335358823,96630336601914,3202.678,1243.091,1,1,96630335356550,1245.364
0,121,300,96630335750276,96630337708681,96630338622773,2872.497,914.092,1,1,96630337707939,914.834
0,122,300,96630337708681,96630339669558,96630341072436,3363.755,1402.878,1,1,96630339667430,1405.006
0,123,300,96630340059961,96630342020657,96630343165957,3105.996,1145.300,1,1,96630342018818,1147.139
0,124,300,96630342412811,96630344372207,96630345447744,3034.933,1075.537,1,1,96630344370207,1077.537
0,125,300,96630344764050,96630346331893,96630347634067,2870.017,1302.174,1,1,96630346329698,1304.369
0,126,300,96630346722607,96630348683063,96630349840502,3117.895,1157.439,1,1,96630348681086,1159.416
0,127,300,96630349073665,96630351034672,96630352192031,3118.366,1157.359,1,1,96630351032475,1159.556
0,128,300,96630351425145,96630352993838,96630354484259,3059.114,1490.421,1,1,96630352991966,1492.293
0,129,300,96630353386021,96630355345558,96630356306930,2920.909,961.372,1,1,96630355343354,963.576
0,130,300,96630355735851,96630357696687,96630358736353,3000.502,1039.666,1,1,96630357694743,1041.610
0,131,300,96630358088831,96630359656374,96630360977688,2888.857,1321.314,1,1,96630359654234,1323.454
0,132,300,96630360048297,96630362007653,96630363207423,3159.126,1199.770,1,1,96630362005622,1201.801
0,133,300,96630362399356,96630364359042,96630365149259,2749.903,790.217,1,1,96630364357011,792.248
0,134,300,96630364751015,96630366710262,96630367345194,2594.179,634.932,1,1,96630366708400,636.794
0,135,300,96630366710262,96630368669778,96630370703547,3993.285,2033.769,1,1,96630368667890,2035.657
0,136,300,96630369061872,96630371021388,96630372127065,3065.193,1105.677,1,1,96630371019279,1107.786
0,137,300,96630371413671,96630373372747,96630374158904,2745.233,786.157,1,1,96630373370668,788.236
0,138,300,96630373764610,96630375332113,96630376665978,2901.368,1333.865,1,1,96630375330158,1335.820
0,139,300,96630375724336,96630377683773,96630378815351,3091.015,1131.578,1,1,96630377681547,1133.804
0,140,300,96630378075676,96630380034952,96630380914512,2838.836,879.560,1,1,96630380032936,881.576
0,141,300,96630380426926,96630381994419,96630383162448,2735.522,1168.029,1,1,96630381992426,1170.022
0,142,300,96630382386732,96630384345738,96630385307530,2920.798,961.792,1,1,96630384343815,963.715
0,143,300,96630384737932,96630386700038,96630387738192,3000.260,1038.154,1,1,96630386695204,1042.988
0,144,300,96630387089090,96630388656643,96630390093642,3004.552,1436.999,1,1,96630388654694,1438.948
0,145,300,96630389049047,96630391007963,96630392105540,3056.493,1097.577,1,1,96630391006083,1099.457
0,146,300,96630391400116,96630393359493,96630394636176,3236.060,1276.683,1,1,96630393357472,1278.704
0,147,300,96630393751296,96630395710862,96630396789629,3038.333,1078.767,1,1,96630395708861,1080.768
0,148,300,96630395710862,96630397670678,96630399066835,3355.973,1396.157,1,1,96630397668351,1398.484
0,149,300,96630398062191,96630400021677,96630400831545,2769.354,809.868,1,1,96630400019740,811.805
0,150,300,96630400413531,96630402373377,96630403278668,2865.137,905.291,1,1,96630402371129,907.539
0,151,300,96630402764920,96630404333183,96630405275385,2510.465,942.202,1,1,96630404330619,944.766
0,152,300,96630404724677,96630406683993,96630408066479,3341.802,1382.486,1,1,96630406682008,1384.471
0,153,300,96630407076056,96630409035822,96630410062427,2986.371,1026.605,1,1,96630409033397,1029.030
0,154,300,96630409427655,96630410995238,96630412046164,2618.509,1050.926,1,1,96630410992887,1053.277
0,155,300,96630411386851,96630413346528,96630414130494,2743.643,783.966,1,1,96630413344276,786.218
0,156,300,96630413738081,96630415697858,96630416688461,2950.380,990.603,1,1,96630415695665,992.796
0,157,300,96630416089991,96630417657294,96630418998859,2908.868,1341.565,1,1,96630417655155,1343.704
0,158,300,96630418048917,96630420007503,96630420748078,2699.161,740.575,1,1,96630420006544,741.534
0,159,300,96630420400577,96630422358662,96630423305735,2905.158,947.073,1,1,96630422357933,947.802
0,160,300,96630422752046,96630424711282,96630425664044,2911.998,952.762,1,1,96630424709321,954.723
0,161,300,96630424711282,96630426671038,96630427934891,3223.609,1263.853,1,1,96630426668812,1266.079
0,162,300,96630427062942,96630429022368,96630429981860,2918.918,959.492,1,1,96630429020201,961.659
0,163,300,96630429414331,96630431373838,96630432086362,2672.031,712.524,1,1,96630431371589,714.773
0,164,300,96630431765791,96630433332413,96630434526164,2760.373,1193.751,1,1,96630433331080,1195.084
0,165,300,96630433724906,96630435684493,96630436797001,3072.095,1112.508,1,1,96630435682469,1114.532
0,166,300,96630436076326,96630438035952,96630439596045,3519.719,1560.093,1,1,96630438033857,1562.188
0,167,300,96630438428056,96630439995399,96630441265151,2837.095,1269.752,1,1,96630439993348,1271.803
0,168,300,96630440387432,96630442346968,96630443335231,2947.799,988.263,1,1,96630442344737,990.494
0,169,300,96630442739102,96630444697567,96630445595448,2856.346,897.881,1,1,96630444696125,899.323
0,170,300,96630445090180,96630446657563,96630448031010,2940.830,1373.447,1,1,96630446655616,1375.394
0,171,300,96630447049567,96630449007783,96630449783279,2733.712,775.496,1,1,96630449007005,776.274
0,172,300,96630449400896,96630451360493,96630452141909,2741.013,781.416,1,1,96630451358393,783.516
0,173,300,96630451752406,96630453711732,96630454358454,2606.048,646.722,1,1,96630453709782,648.672
0,174,300,96630453711732,96630455670598,96630457453569,3741.837,1782.971,1,1,96630455669273,1784.296
0,175,300,96630456063041,96630458022578,96630459719505,3656.464,1696.927,1,1,96630458020661,1698.844
0,176,300,96630458414441,96630460373507,96630461641891,3227.450,1268.384,1,1,96630460372050,1269.841
0,177,300,96630460765960,96630462333674,96630464017090,3251.130,1683.416,1,1,96630462331541,1685.549
0,178,300,96630462725447,96630464685093,96630465568423,2842.976,883.330,1,1,96630464682929,885.494
0,179,300,96630465076846,96630467036603,96630468232993,3156.147,1196.390,1,1,96630467034318,1198.675
0,180,300,96630467427795,96630468995938,96630470340514,2912.719,1344.576,1,1,96630468993809,1346.705
0,181,300,96630469387702,96630471347128,96630472076023,2688.321,728.895,1,1,96630471345198,730.825
0,182,300,96630471738981,96630473698648,96630475047103,3308.122,1348.455,1,1,96630473696586,1350.517
0,183,300,96630474090981,96630475658144,96630477412863,3321.882,1754.719,1,1,96630475656077,1756.786
0,184,300,96630476050067,96630478009484,96630478732878,2682.811,723.394,1,1,96630478007466,725.412
0,185,300,96630478401307,96630480360442,96630482100931,3699.624,1740.489,1,1,96630480358854,1742.077
0,186,300,96630480752186,96630482711572,96630484242544,3490.358,1530.972,1,1,96630482710243,1532.301
0,187,300,96630482711572,96630484671728,96630486469809,3758.237,1798.081,1,1,96630484669734,1800.075
0,188,300,96630485063902,96630487023058,96630488266900,3202.998,1243.842,1,1,96630487021122,1245.778
0,189,300,96630487415401,96630489374608,96630490621109,3205.708,1246.501,1,1,96630489372511,1248.598
0,190,300,96630489766631,96630491334134,96630492808674,3042.043,1474.540,1,1,96630491332002,1476.672
0,191,300,96630491725916,96630493684673,96630494953276,3227.360,1268.603,1,1,96630493683390,1269.886
0,192,300,96630494077326,96630496037072,96630496887802,2810.476,850.730,1,1,96630496034779,853.023
0,193,300,96630496428856,96630497995579,96630500058228,3629.372,2062.649,1,1,96630497994270,2063.958
0,194,300,96630498387392,96630500348008,96630501231848,2844.456,883.840,1,1,96630500345658,886.190
0,195,300,96630500739572,96630502699158,96630503602948,2863.376,903.790,1,1,96630502697047,905.901
0,196,300,96630503090251,96630504658574,96630505910617,2820.366,1252.043,1,1,96630504656538,1254.079
0,197,300,96630505050537,96630507010383,96630507740238,2689.701,729.855,1,1,96630507007926,732.312
0,198,300,96630507402066,96630509361263,96630510208301,2806.235,847.038,1,1,96630509359315,848.986
0,199,300,96630509753286,96630511712693,96630512744937,2991.651,1032.244,1,1,96630511710704,1034.233
0,200,300,96630511712693,96630513672479,96630515165879,3453.186,1493.400,1,1,96630513670194,1495.685
0,201,300,96630514064032,96630516023028,96630516924119,2860.087,901.091,1,1,96630516021583,902.536
0,202,300,96630516414921,96630518374567,96630519787775,3372.854,1413.208,1,1,96630518372972,1414.803
0,203,300,96630518766661,96630520333684,96630521658108,2891.447,1324.424,1,1,96630520332462,1325.646
0,204,300,96630520726327,96630522685843,96630523842152,3115.825,1156.309,1,1,96630522683851,1158.301
0,205,300,96630523077047,96630525036453,96630525828189,2751.142,791.736,1,1,96630525035240,792.949
0,206,300,96630525428416,96630526996418,96630528884763,3456.347,1888.345,1,1,96630526994730,1890.033
0,207,300,96630527388972,96630529348138,96630530351262,2962.290,1003.124,1,1,96630529346119,1005.143
0,208,300,96630529739331,96630531700208,96630532483884,2744.553,783.676,1,1,96630531697508,786.376
0,209,300,96630532091781,96630533659194,96630534988269,2896.488,1329.075,1,1,96630533656998,1331.271
0,210,300,96630534050597,96630536010254,96630536934605,2884.008,924.351,1,1,96630536008387,926.218
0,211,300,96630536401607,96630538360933,96630538978304,2576.697,617.371,1,1,96630538359776,618.528
0,212,300,96630538753277,96630540713062,96630542186143,3432.866,1473.081,1,1,96630540711165,1474.978
0,213,300,96630540713062,96630542671918,96630543708394,2995.332,1036.476,1,1,96630542670655,1037.739
0,214,300,96630543064292,96630545023968,96630546148956,3084.664,1124.988,1,1,96630545022044,1126.912
0,215,300,96630545415221,96630547375208,96630548495735,3080.514,1120.527,1,1,96630547373433,1122.302
0,216,300,96630547767231,96630549334294,96630550803673,3036.442,1469.379,1,1,96630549332923,1470.750
0,217,300,96630549726637,96630551686263,96630553307018,3580.381,1620.755,1,1,96630551684312,1622.706
0,218,300,96630552078096,96630554037103,96630554871471,2793.375,834.368,1,1,96630554035701,835.770
0,219,300,96630554429506,96630555996649,96630557669936,3240.430,1673.287,1,1,96630555995191,1674.745
0,220,300,96630556389252,96630558347889,96630559440545,3051.293,1092.656,1,1,96630558346580,1093.965
0,221,300,96630558740172,96630560699338,96630561815246,3075.074,1115.908,1,1,96630560697969,1117.277
0,222,300,96630561091841,96630562659384,96630564114733,3022.892,1455.349,1,1,96630562657459,1457.274
0,223,300,96630563050707,96630565011003,96630565727488,2676.781,716.485,1,1,96630565008848,718.640
0,224,300,96630565402137,96630567362203,96630568663087,3260.950,1300.884,1,1,96630567360237,1302.850
0,225,300,96630567754056,96630569713773,96630570751808,2997.752,1038.035,1,1,96630569711625,1040.183
0,226,300,96630569713773,96630571672459,96630572787507,3073.734,1115.048,1,1,96630571671116,1116.391
0,227,300,96630572064262,96630574023669,96630574756793,2692.531,733.124,1,1,96630574022505,734.288
0,228,300,96630574415791,96630576375527,96630577062520,2646.729,686.993,1,1,96630576373893,688.627
0,229,300,96630576777931,96630578334874,96630579665379,2887.448,1330.505,1,1,96630578333384,1331.995
0,230,300,96630578726687,96630580686683,96630581352516,2625.829,665.833,1,1,96630580684773,667.743
0,231,300,96630581078747,96630583037563,96630583750707,2671.960,713.144,1,1,96630583036161,714.546
0,232,300,96630583429606,96630584997739,96630586427717,2998.111,1429.978,1,1,96630584995652,1432.065
0,233,300,96630585388853,96630587348988,96630588514857,3126.004,1165.869,1,1,96630587347041,1167.816
0,234,300,96630587740251,96630589699708,96630590537317,2797.066,837.609,1,1,96630589698429,838.888
0,235,300,96630590091701,96630591659784,96630592961598,2869.897,1301.814,1,1,96630591657920,1303.678
0,236,300,96630592051027,96630594011154,96630594706048,2655.021,694.894,1,1,96630594009309,696.739
0,237,300,96630594403007,96630596361993,96630597135000,2731.993,773.007,1,1,96630596360697,774.303
0,238,300,96630596754187,96630598713502,96630599791269,3037.082,1077.767,1,1,96630598712086,1079.183
0,239,300,96630598713502,96630600672859,96630601527048,2813.546,854.189,1,1,96630600671577,855.471
0,240,300,96630601065072,96630603024238,96630603911498,2846.426,887.260,1,1,96630603022965,888.533
0,241,300,96630603416071,96630605376278,96630606210086,2794.015,833.808,1,1,96630605374354,835.732
0,242,300,96630605778902,96630607335604,96630609120344,3341.442,1784.740,1,1,96630607333845,1786.499
0,243,300,96630607727947,96630609687614,96630610220881,2492.934,533.267,1,1,96630609685233,535.648
0,244,300,96630610078306,96630612038113,96630612839710,2761.404,801.597,1,1,96630612036622,803.088
0,245,300,96630612429866,96630613997479,96630615821951,3392.085,1824.472,1,1,96630613996113,1825.838
0,246,300,96630614389302,96630616348989,96630624446802,10057.500,8097.813,1,1,96630616347501,8099.301
0,247,300,96630616740732,96630618700438,96630624446802,7706.070,5746.364,1,1,96630618698890,5747.912
0,248,300,96630619091992,96630620659575,96630624960949,5868.957,4301.374,1,1,96630620658381,4302.568
0,249,300,96630621052858,96630623011513,96630624960949,3908.091,1949.436,1,1,96630623009769,1951.180
0,250,300,96630623403557,96630625363753,96630629529714,6126.157,4165.961,1,1,96630625361158,4168.556
0,251,300,96630625755416,96630627715383,96630629990250,4234.834,2274.867,1,1,96630627712547,2277.703
0,252,300,96630627715383,96630629674479,96630633293521,5578.138,3619.042,1,1,96630629672037,3621.484
0,253,300,96630630066672,96630632025839,96630636130878,6064.206,4105.039,1,1,96630632023426,4107.452
0,254,300,96630632417982,96630634378808,96630637400370,4982.388,3021.562,1,1,96630634374815,3025.555
0,255,300,96630634778061,96630636337234,96630640496275,5718.214,4159.041,1,1,96630636334305,4161.970
0,256,300,96630636728757,96630638689573,96630644604504,7875.747,5914.931,1,1,96630638685694,5918.810
0,257,300,96630639081277,96630641039903,96630644604504,5523.227,3564.601,1,1,96630641037083,3567.421
0,258,300,96630641433256,96630642999799,96630645567076,4133.820,2567.277,1,1,96630642996574,2570.502
0,259,300,96630643391333,96630645351179,96630647826513,4435.180,2475.334,1,1,96630645347962,2478.551
0,260,300,96630645742452,96630647701808,96630652209220,6466.768,4507.412,1,1,96630647699351,4509.869
0,261,300,96630648094021,96630649661464,96630654614492,6520.471,4953.028,1,1,96630649658842,4955.650
0,262,300,96630650053467,96630652012724,96630654614492,4561.025,2601.768,1,1,96630652010230,2604.262
0,263,300,96630652405087,96630654365323,96630657361394,4956.307,2996.071,1,1,96630654361619,2999.775
0,264,300,96630654755977,96630656730303,96630659411964,4655.987,2681.661,1,1,96630656713008,2698.956
0,265,300,96630656730303,96630658674579,96630664554908,7824.605,5880.329,1,1,96630658672498,5882.410
0,266,300,96630659080282,96630661028848,96630664554908,5474.626,3526.060,1,1,96630661023887,3531.021
0,267,300,96630661421181,96630663385978,96630665640075,4218.894,2254.097,1,1,96630663375276,2264.799
0,268,300,96630663783671,96630665343014,96630668059146,4275.475,2716.132,1,1,96630665334766,2724.380
0,269,300,96630665740278,96630667697493,96630673271122,7530.844,5573.629,1,1,96630667686155,5584.967
0,270,300,96630668080387,96630670047073,96630673271122,5190.735,3224.049,1,1,96630670037544,3233.578
0,271,300,96630670438587,96630672013779,96630675200427,4761.840,3186.648,1,1,96630671997034,3203.393
0,272,300,96630672406134,96630674354008,96630677346390,4940.256,2992.382,1,1,96630674348423,2997.967
0,273,300,96630674745112,96630676714299,96630683055413,8310.301,6341.114,1,1,96630676699812,6355.601
0,274,300,96630677106672,96630678667264,96630683055413,5948.741,4388.149,1,1,96630678659302,4396.111
0,275,300,96630679064268,96630681016754,96630683055413,3991.145,2038.659,1,1,96630681010691,2044.722
0,276,300,96630681409797,96630683366184,96630687017926,5608.129,3651.742,1,1,96630683362080,3655.846
0,277,300,96630683759077,96630685726583,96630689077866,5318.789,3351.283,1,1,96630685713468,3364.398
0,278,300,96630685726583,96630687679819,96630690184414,4457.831,2504.595,1,1,96630687672959,2511.455
0,279,300,96630688075983,96630690030479,96630693117083,5041.100,3086.604,1,1,96630690024348,3092.735
0,280,300,96630690425932,96630692386228,96630695686129,5260.197,3299.901,1,1,96630692375736,3310.393
0,281,300,96630692783622,96630694338254,96630698097751,5314.129,3759.497,1,1,96630694335227,3762.524
0,282,300,96630694730507,96630696692314,96630699034073,4303.566,2341.759,1,1,96630696686616,2347.457
0,283,300,96630697094867,96630699042293,96630700702600,3607.733,1660.307,1,1,96630699038004,1664.596
0,284,300,96630699433856,96630701012990,96630703118441,3684.585,2105.451,1,1,96630700997495,2120.946
0,285,300,96630701402423,96630703350979,96630705312545,3910.122,1961.566,1,1,96630703348884,1963.661
