chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,83,96630252666628,96630252666047,96630254511040,1844.412,1844.993
0,84,96630255018247,96630255017436,96630256677134,1658.887,1659.698
0,85,96630257369757,96630257368825,96630258400301,1030.544,1031.476
0,86,96630259329133,96630259328315,96630260460791,1131.658,1132.476
0,87,96630261680353,96630261679704,96630262956806,1276.453,1277.102
0,88,96630264033432,96630264031093,96630265058246,1024.814,1027.153
0,89,96630265991198,96630265990583,96630267146507,1155.309,1155.924
0,90,96630268342547,96630268341972,96630269023041,680.494,681.069
0,91,96630270694067,96630270693361,96630271818585,1124.518,1125.224
0,92,96630272653543,96630272652851,96630273886124,1232.581,1233.273
0,93,96630275010653,96630275004240,96630276131431,1120.778,1127.191
0,94,96630277356262,96630277355629,96630278670487,1314.225,1314.858
0,95,96630279707721,96630279707017,96630280500598,792.877,793.581
0,96,96630281668618,96630281666508,96630283535090,1866.472,1868.582
0,97,96630284018707,96630284017897,96630284917837,899.13,899.94
0,98,96630286371257,96630286369285,96630287867837,1496.58,1498.552
0,99,96630288329463,96630288328776,96630290285839,1956.376,1957.063
0,100,96630290680862,96630290680165,96630291551072,870.21,870.907
0,101,96630293032202,96630293031553,96630294121209,1089.007,1089.656
0,102,96630294991668,96630294991044,96630296830370,1838.702,1839.326
0,103,96630297343028,96630297342433,96630298632701,1289.673,1290.268
0,104,96630299695717,96630299693822,96630300669530,973.813,975.708
0,105,96630301654243,96630301653312,96630302786962,1132.719,1133.65
0,106,96630304007762,96630304004701,96630304826700,818.938,821.999
0,107,96630306356702,96630306356090,96630307426418,1069.716,1070.328
0,108,96630308708392,96630308707478,96630309427286,718.894,719.808
0,109,96630310668838,96630310666969,96630312119057,1450.219,1452.088
0,110,96630313020708,96630313018358,96630313574176,553.468,555.818
0,111,96630315370437,96630315369746,96630315965957,595.52,596.211
0,112,96630317329963,96630317329237,96630318554824,1224.861,1225.587
0,113,96630319681313,96630319680626,96630320391257,709.944,710.631
0,114,96630322032642,96630322032014,96630322852630,819.988,820.616
0,115,96630323993399,96630323991505,96630325683676,1690.277,1692.171
0,116,96630326344837,96630326342894,96630326983850,639.013,640.956
0,117,96630328696257,96630328694282,96630329464863,768.606,770.581
0,118,96630330655893,96630330653773,96630331583815,927.922,930.042
0,119,96630333009503,96630333005162,96630333784259,774.756,779.097
0,120,96630335358823,96630335356550,96630336601914,1243.091,1245.364
0,121,96630337708681,96630337707939,96630338622773,914.092,914.834
0,122,96630339669558,96630339667430,96630341072436,1402.878,1405.006
0,123,96630342020657,96630342018818,96630343165957,1145.3,1147.139
0,124,96630344372207,96630344370207,96630345447744,1075.537,1077.537
0,125,96630346331893,96630346329698,96630347634067,1302.174,1304.369
0,126,96630348683063,96630348681086,96630349840502,1157.439,1159.416
0,127,96630351034672,96630351032475,96630352192031,1157.359,1159.556
0,128,96630352993838,96630352991966,96630354484259,1490.421,1492.293
0,129,96630355345558,96630355343354,96630356306930,961.372,963.576
0,130,96630357696687,96630357694743,96630358736353,1039.666,1041.61
0,131,96630359656374,96630359654234,96630360977688,1321.314,1323.454
0,132,96630362007653,96630362005622,96630363207423,1199.77,1201.801
0,133,96630364359042,96630364357011,96630365149259,790.217,792.248
0,134,96630366710262,96630366708400,96630367345194,634.932,636.794
0,135,96630368669778,96630368667890,96630370703547,2033.769,2035.657
0,136,96630371021388,96630371019279,96630372127065,1105.677,1107.786
0,137,96630373372747,96630373370668,96630374158904,786.157,788.236
0,138,96630375332113,96630375330158,96630376665978,1333.865,1335.82
0,139,96630377683773,96630377681547,96630378815351,1131.578,1133.804
0,140,96630380034952,96630380032936,96630380914512,879.56,881.576
0,141,96630381994419,96630381992426,96630383162448,1168.029,1170.022
0,142,96630384345738,96630384343815,96630385307530,961.792,963.715
0,143,96630386700038,96630386695204,96630387738192,1038.154,1042.988
0,144,96630388656643,96630388654694,96630390093642,1436.999,1438.948
0,145,96630391007963,96630391006083,96630392105540,1097.577,1099.457
0,146,96630393359493,96630393357472,96630394636176,1276.683,1278.704
0,147,96630395710862,96630395708861,96630396789629,1078.767,1080.768
0,148,96630397670678,96630397668351,96630399066835,1396.157,1398.484
0,149,96630400021677,96630400019740,96630400831545,809.868,811.805
0,150,96630402373377,96630402371129,96630403278668,905.291,907.539
0,151,96630404333183,96630404330619,96630405275385,942.202,944.766
0,152,96630406683993,96630406682008,96630408066479,1382.486,1384.471
0,153,96630409035822,96630409033397,96630410062427,1026.605,1029.03
0,154,96630410995238,96630410992887,96630412046164,1050.926,1053.277
0,155,96630413346528,96630413344276,96630414130494,783.966,786.218
0,156,96630415697858,96630415695665,96630416688461,990.603,992.796
0,157,96630417657294,96630417655155,96630418998859,1341.565,1343.704
0,158,96630420007503,96630420006544,96630420748078,740.575,741.534
0,159,96630422358662,96630422357933,96630423305735,947.073,947.802
0,160,96630424711282,96630424709321,96630425664044,952.762,954.723
0,161,96630426671038,96630426668812,96630427934891,1263.853,1266.079
0,162,96630429022368,96630429020201,96630429981860,959.492,961.659
0,163,96630431373838,96630431371589,96630432086362,712.524,714.773
0,164,96630433332413,96630433331080,96630434526164,1193.751,1195.084
0,165,96630435684493,96630435682469,96630436797001,1112.508,1114.532
0,166,96630438035952,96630438033857,96630439596045,1560.093,1562.188
0,167,96630439995399,96630439993348,96630441265151,1269.752,1271.803
0,168,96630442346968,96630442344737,96630443335231,988.263,990.494
0,169,96630444697567,96630444696125,96630445595448,897.881,899.323
0,170,96630446657563,96630446655616,96630448031010,1373.447,1375.394
0,171,96630449007783,96630449007005,96630449783279,775.496,776.274
0,172,96630451360493,96630451358393,96630452141909,781.416,783.516
0,173,96630453711732,96630453709782,96630454358454,646.722,648.672
0,174,96630455670598,96630455669273,96630457453569,1782.971,1784.296
0,175,96630458022578,96630458020661,96630459719505,1696.927,1698.844
0,176,96630460373507,96630460372050,96630461641891,1268.384,1269.841
0,177,96630462333674,96630462331541,96630464017090,1683.416,1685.549
0,178,96630464685093,96630464682929,96630465568423,883.33,885.494
0,179,96630467036603,96630467034318,96630468232993,1196.39,1198.675
0,180,96630468995938,96630468993809,96630470340514,1344.576,1346.705
0,181,96630471347128,96630471345198,96630472076023,728.895,730.825
0,182,96630473698648,96630473696586,96630475047103,1348.455,1350.517
0,183,96630475658144,96630475656077,96630477412863,1754.719,1756.786
0,184,96630478009484,96630478007466,96630478732878,723.394,725.412
0,185,96630480360442,96630480358854,96630482100931,1740.489,1742.077
0,186,96630482711572,96630482710243,96630484242544,1530.972,1532.301
0,187,96630484671728,96630484669734,96630486469809,1798.081,1800.075
0,188,96630487023058,96630487021122,96630488266900,1243.842,1245.778
0,189,96630489374608,96630489372511,96630490621109,1246.501,1248.598
0,190,96630491334134,96630491332002,96630492808674,1474.54,1476.672
0,191,96630493684673,96630493683390,96630494953276,1268.603,1269.886
0,192,96630496037072,96630496034779,96630496887802,850.73,853.023
0,193,96630497995579,96630497994270,96630500058228,2062.649,2063.958
0,194,96630500348008,96630500345658,96630501231848,883.84,886.19
0,195,96630502699158,96630502697047,96630503602948,903.79,905.901
0,196,96630504658574,96630504656538,96630505910617,1252.043,1254.079
0,197,96630507010383,96630507007926,96630507740238,729.855,732.312
0,198,96630509361263,96630509359315,96630510208301,847.038,848.986
0,199,96630511712693,96630511710704,96630512744937,1032.244,1034.233
0,200,96630513672479,96630513670194,96630515165879,1493.4,1495.685
0,201,96630516023028,96630516021583,96630516924119,901.091,902.536
0,202,96630518374567,96630518372972,96630519787775,1413.208,1414.803
0,203,96630520333684,96630520332462,96630521658108,1324.424,1325.646
0,204,96630522685843,96630522683851,96630523842152,1156.309,1158.301
0,205,96630525036453,96630525035240,96630525828189,791.736,792.949
0,206,96630526996418,96630526994730,96630528884763,1888.345,1890.033
0,207,96630529348138,96630529346119,96630530351262,1003.124,1005.143
0,208,96630531700208,96630531697508,96630532483884,783.676,786.376
0,209,96630533659194,96630533656998,96630534988269,1329.075,1331.271
0,210,96630536010254,96630536008387,96630536934605,924.351,926.218
0,211,96630538360933,96630538359776,96630538978304,617.371,618.528
0,212,96630540713062,96630540711165,96630542186143,1473.081,1474.978
0,213,96630542671918,96630542670655,96630543708394,1036.476,1037.739
0,214,96630545023968,96630545022044,96630546148956,1124.988,1126.912
0,215,96630547375208,96630547373433,96630548495735,1120.527,1122.302
0,216,96630549334294,96630549332923,96630550803673,1469.379,1470.75
0,217,96630551686263,96630551684312,96630553307018,1620.755,1622.706
0,218,96630554037103,96630554035701,96630554871471,834.368,835.77
0,219,96630555996649,96630555995191,96630557669936,1673.287,1674.745
0,220,96630558347889,96630558346580,96630559440545,1092.656,1093.965
0,221,96630560699338,96630560697969,96630561815246,1115.908,1117.277
0,222,96630562659384,96630562657459,96630564114733,1455.349,1457.274
0,223,96630565011003,96630565008848,96630565727488,716.485,718.64
0,224,96630567362203,96630567360237,96630568663087,1300.884,1302.85
0,225,96630569713773,96630569711625,96630570751808,1038.035,1040.183
0,226,96630571672459,96630571671116,96630572787507,1115.048,1116.391
0,227,96630574023669,96630574022505,96630574756793,733.124,734.288
0,228,96630576375527,96630576373893,96630577062520,686.993,688.627
0,229,96630578334874,96630578333384,96630579665379,1330.505,1331.995
0,230,96630580686683,96630580684773,96630581352516,665.833,667.743
0,231,96630583037563,96630583036161,96630583750707,713.144,714.546
0,232,96630584997739,96630584995652,96630586427717,1429.978,1432.065
0,233,96630587348988,96630587347041,96630588514857,1165.869,1167.816
0,234,96630589699708,96630589698429,96630590537317,837.609,838.888
0,235,96630591659784,96630591657920,96630592961598,1301.814,1303.678
0,236,96630594011154,96630594009309,96630594706048,694.894,696.739
0,237,96630596361993,96630596360697,96630597135000,773.007,774.303
0,238,96630598713502,96630598712086,96630599791269,1077.767,1079.183
0,239,96630600672859,96630600671577,96630601527048,854.189,855.471
0,240,96630603024238,96630603022965,96630603911498,887.26,888.533
0,241,96630605376278,96630605374354,96630606210086,833.808,835.732
0,242,96630607335604,96630607333845,96630609120344,1784.74,1786.499
0,243,96630609687614,96630609685233,96630610220881,533.267,535.648
0,244,96630612038113,96630612036622,96630612839710,801.597,803.088
0,245,96630613997479,96630613996113,96630615821951,1824.472,1825.838
0,246,96630616348989,96630616347501,96630624446802,8097.813,8099.301
0,247,96630618700438,96630618698890,96630624446802,5746.364,5747.912
0,248,96630620659575,96630620658381,96630624960949,4301.374,4302.568
0,249,96630623011513,96630623009769,96630624960949,1949.436,1951.18
0,250,96630625363753,96630625361158,96630629529714,4165.961,4168.556
0,251,96630627715383,96630627712547,96630629990250,2274.867,2277.703
0,252,96630629674479,96630629672037,96630633293521,3619.042,3621.484
0,253,96630632025839,96630632023426,96630636130878,4105.039,4107.452
0,254,96630634378808,96630634374815,96630637400370,3021.562,3025.555
0,255,96630636337234,96630636334305,96630640496275,4159.041,4161.97
0,256,96630638689573,96630638685694,96630644604504,5914.931,5918.81
0,257,96630641039903,96630641037083,96630644604504,3564.601,3567.421
0,258,96630642999799,96630642996574,96630645567076,2567.277,2570.502
0,259,96630645351179,96630645347962,96630647826513,2475.334,2478.551
0,260,96630647701808,96630647699351,96630652209220,4507.412,4509.869
0,261,96630649661464,96630649658842,96630654614492,4953.028,4955.65
0,262,96630652012724,96630652010230,96630654614492,2601.768,2604.262
0,263,96630654365323,96630654361619,96630657361394,2996.071,2999.775
0,264,96630656730303,96630656713008,96630659411964,2681.661,2698.956
0,265,96630658674579,96630658672498,96630664554908,5880.329,5882.41
0,266,96630661028848,96630661023887,96630664554908,3526.06,3531.021
0,267,96630663385978,96630663375276,96630665640075,2254.097,2264.799
0,268,96630665343014,96630665334766,96630668059146,2716.132,2724.38
0,269,96630667697493,96630667686155,96630673271122,5573.629,5584.967
0,270,96630670047073,96630670037544,96630673271122,3224.049,3233.578
0,271,96630672013779,96630671997034,96630675200427,3186.648,3203.393
0,272,96630674354008,96630674348423,96630677346390,2992.382,2997.967
0,273,96630676714299,96630676699812,96630683055413,6341.114,6355.601
0,274,96630678667264,96630678659302,96630683055413,4388.149,4396.111
0,275,96630681016754,96630681010691,96630683055413,2038.659,2044.722
0,276,96630683366184,96630683362080,96630687017926,3651.742,3655.846
0,277,96630685726583,96630685713468,96630689077866,3351.283,3364.398
0,278,96630687679819,96630687672959,96630690184414,2504.595,2511.455
0,279,96630690030479,96630690024348,96630693117083,3086.604,3092.735
0,280,96630692386228,96630692375736,96630695686129,3299.901,3310.393
0,281,96630694338254,96630694335227,96630698097751,3759.497,3762.524
0,282,96630696692314,96630696686616,96630699034073,2341.759,2347.457
0,283,96630699042293,96630699038004,96630700702600,1660.307,1664.596
0,284,96630701012990,96630700997495,96630703118441,2105.451,2120.946
0,285,96630703350979,96630703348884,96630705312545,1961.566,1963.661
0,286,96630705703909,96630705700273,96630706923070,1219.161,1222.797
0,287,96630707668595,96630707659763,96630708820084,1151.489,1160.321
0,288,96630710025154,96630710011152,96630711496494,1471.34,1485.342
0,289,96630712367823,96630712362541,96630713655897,1288.074,1293.356
0,290,96630714722933,96630714713929,96630716818194,2095.261,2104.265
0,291,96630716685039,96630716673420,96630718318625,1633.586,1645.205
0,292,96630719028078,96630719024809,96630719741403,713.325,716.594
0,293,96630721383359,96630721376197,96630723152838,1769.479,1776.641
0,294,96630723337004,96630723335688,96630724859966,1522.962,1524.278
0,295,96630725688494,96630725687077,96630726903835,1215.341,1216.758
0,296,96630728039974,96630728038465,96630729123850,1083.876,1085.385
0,297,96630729999319,96630729997956,96630731692136,1692.817,1694.18
0,298,96630732350999,96630732349345,96630733373884,1022.885,1024.539
0,299,96630734702108,96630734700733,96630735640801,938.693,940.068
0,300,96630736661475,96630736660224,96630737949868,1288.393,1289.644
0,301,96630739013094,96630739011613,96630740329579,1316.485,1317.966
0,302,96630741364133,96630741363001,96630742576854,1212.721,1213.853
0,303,96630743716253,96630743714390,96630744637984,921.731,923.594
0,304,96630745675399,96630745673881,96630747043956,1368.557,1370.075
0,305,96630748026469,96630748025269,96630749257800,1231.331,1232.531
0,306,96630750378318,96630750376658,96630751293569,915.251,916.911
0,307,96630752337514,96630752336149,96630753856815,1519.301,1520.666
0,308,96630754688954,96630754687537,96630755337246,648.292,649.709
0,309,96630757040493,96630757038926,96630757694605,654.112,655.679
0,310,96630758999630,96630758998417,96630760591824,1592.194,1593.407
0,311,96630761351049,96630761349805,96630762179897,828.848,830.092
0,312,96630763702609,96630763701194,96630764737773,1035.164,1036.579
0,313,96630765662054,96630765660685,96630767226798,1564.744,1566.113
0,314,96630768013354,96630768012073,96630769095420,1082.066,1083.347
0,315,96630770365194,96630770363462,96630771605305,1240.111,1241.843
0,316,96630772716173,96630772714851,96630773853001,1136.828,1138.15
0,317,96630774675690,96630774674341,96630775828359,1152.669,1154.018
0,318,96630777027608,96630777025730,96630778589752,1562.144,1564.022
0,319,96630779378158,96630779377119,96630780201036,822.878,823.917
0,320,96630781337904,96630781336609,96630782964970,1627.066,1628.361
0,321,96630783689284,96630783687998,96630784879214,1189.93,1191.216
0,322,96630786040604,96630786039387,96630786820300,779.696,780.913
0,323,96630788007770,96630787998877,96630789190020,1182.25,1191.143
0,324,96630790351629,96630790350266,96630791460407,1108.778,1110.141
0,325,96630792703258,96630792701655,96630793803746,1100.488,1102.091
0,326,96630794662685,96630794661145,96630796197517,1534.832,1536.372
0,327,96630797013785,96630797012534,96630797736769,722.984,724.235
0,328,96630799365154,96630799363923,96630800653278,1288.124,1289.355
0,329,96630801716923,96630801715312,96630802502459,785.536,787.147
0,330,96630803676269,96630803674802,96630805177870,1501.601,1503.068
0,331,96630806027399,96630806026191,96630806626509,599.11,600.318
0,332,96630808379189,96630808377580,96630809706803,1327.614,1329.223
0,333,96630810338425,96630810337070,96630811806684,1468.259,1469.614
0,334,96630812689754,96630812688459,96630813766300,1076.546,1077.841
0,335,96630815041193,96630815039848,96630816100780,1059.587,1060.932
0,336,96630817000710,96630816999338,96630818808981,1808.271,1809.643
0,337,96630819352139,96630819350727,96630820187957,835.818,837.23
0,338,96630821703569,96630821702116,96630822780365,1076.796,1078.249
0,339,96630823663004,96630823661606,96630825088963,1425.959,1427.357
0,340,96630826013684,96630826012995,96630826839503,825.819,826.508
0,341,96630828365704,96630828364384,96630829416869,1051.165,1052.485
0,342,96630830716973,96630830715772,96630831596143,879.17,880.371
0,343,96630832676630,96630832675263,96630834049256,1372.626,1373.993
0,344,96630835028059,96630835026652,96630835938800,910.741,912.148
0,345,96630837379478,96630837378040,96630838265559,886.081,887.519
0,346,96630839339114,96630839337531,96630840748342,1409.228,1410.811
0,347,96630841690194,96630841688920,96630843158884,1468.69,1469.964
0,348,96630844041654,96630844040308,96630845460371,1418.717,1420.063
0,349,96630846008290,96630845999799,96630847858272,1849.982,1858.473
0,350,96630848352539,96630848351188,96630849231069,878.53,879.881
0,351,96630850703969,96630850702576,96630851415293,711.324,712.717
0,352,96630852663315,96630852662067,96630854193007,1529.692,1530.94
0,353,96630855014725,96630855013456,96630855501801,487.076,488.345
0,354,96630857366064,96630857364844,96630858002215,636.151,637.371
0,355,96630859717763,96630859716233,96630860739138,1021.375,1022.905
0,356,96630861677229,96630861675724,96630863296634,1619.405,1620.91
0,357,96630864028319,96630864027112,96630865333123,1304.804,1306.011
0,358,96630866379929,96630866378501,96630867575688,1195.759,1197.187
0,359,96630868339275,96630868337992,96630869344919,1005.644,1006.927
0,360,96630870690704,96630870689381,96630871937806,1247.102,1248.425
0,361,96630873042083,96630873040769,96630873815209,773.126,774.44
0,362,96630875007750,96630875000260,96630876457019,1449.269,1456.759
0,363,96630877353359,96630877351649,96630878075244,721.885,723.595
0,364,96630879704309,96630879703037,96630880720604,1016.295,1017.567
0,365,96630881663785,96630881662528,96630882797883,1134.098,1135.355
0,366,96630884015264,96630884013917,96630885159603,1144.339,1145.686
0,367,96630886366534,96630886365305,96630888012049,1645.515,1646.744
0,368,96630888717813,96630888716694,96630890115311,1397.498,1398.617
0,369,96630890677670,96630890676185,96630891890341,1212.671,1214.156
0,370,96630893029029,96630893027573,96630893950040,921.011,922.467
0,371,96630895380378,96630895378962,96630896419004,1038.626,1040.042
0,372,96630897340005,96630897338453,96630898590867,1250.862,1252.414
0,373,96630899691044,96630899689841,96630900574294,883.25,884.453
0,374,96630902042434,96630902041230,96630902785948,743.514,744.718
0,375,96630904008570,96630904000721,96630905379156,1370.586,1378.435
0,376,96630906353499,96630906352109,96630907183737,830.238,831.628
0,377,96630908705099,96630908703498,96630909405882,700.783,702.384
0,378,96630910664545,96630910662989,96630911781893,1117.348,1118.904
0,379,96630913015655,96630913014377,96630913834633,818.978,820.256
0,380,96630915366964,96630915365766,96630916430310,1063.346,1064.544
0,381,96630917718704,96630917717155,96630918366125,647.421,648.97
0,382,96630919677959,96630919676645,96630921186110,1508.151,1509.465
0,383,96630922029469,96630922028034,96630922824836,795.367,796.802
0,384,96630924380969,96630924379423,96630925648761,1267.792,1269.338
0,385,96630926340115,96630926338913,96630927846946,1506.831,1508.033
0,386,96630928691905,96630928690302,96630929212092,520.187,521.79
0,387,96630931042783,96630931041691,96630931890563,847.78,848.872
0,388,96630933007911,96630933001181,96630934095087,1087.176,1093.906
0,389,96630935354209,96630935352570,96630936242580,888.371,890.01
0,390,96630937705199,96630937703959,96630938750794,1045.595,1046.835
0,391,96630939664726,96630939663449,96630940831585,1166.859,1168.136
0,392,96630942016394,96630942014838,96630942694418,678.024,679.58
0,393,96630944367534,96630944366227,96630945273215,905.681,906.988
0,394,96630946718764,96630946717616,96630947927065,1208.301,1209.449
0,395,96630948678900,96630948677106,96630950027255,1348.355,1350.149
0,396,96630951029670,96630951028495,96630952558561,1528.891,1530.066
0,397,96630953381369,96630953379884,96630954225577,844.208,845.693
0,398,96630955340975,96630955339374,96630957451267,2110.292,2111.893
0,399,96630957692194,96630957690763,96630958442079,749.885,751.316
0,400,96630960043634,96630960042152,96630961739551,1695.917,1697.399
0,401,96630962007660,96630962001642,96630963127589,1119.929,1125.947
0,402,96630964354230,96630964353031,96630965595992,1241.762,1242.961
0,403,96630966705859,96630966704420,96630968391656,1685.797,1687.236
0,404,96630968665045,96630968663910,96630969689760,1024.715,1025.85
0,405,96630971016445,96630971015299,96630971751380,734.935,736.081
0,406,96630973368414,96630973366688,96630974083378,714.964,716.69
0,407,96630975719454,96630975718076,96630976611233,891.779,893.157
0,408,96630977679060,96630977677567,96630978922152,1243.092,1244.585
0,409,96630980030489,96630980028956,96630980788755,758.266,759.799
0,410,96630982381479,96630982380344,96630982896666,515.187,516.322
0,411,96630984341045,96630984339835,96630985336699,995.654,996.864
0,412,96630986692645,96630986691224,96630987347786,655.141,656.562
0,413,96630989043924,96630989042612,96630989937374,893.45,894.762
0,414,96630991007531,96630991002103,96630992483500,1475.969,1481.397
0,415,96630993355199,96630993353492,96630994207469,852.27,853.977
0,416,96630995706139,96630995704880,96630996844138,1137.999,1139.258
0,417,96630997665756,96630997664371,96630998636768,971.012,972.397
0,418,96631000017265,96631000015760,96631000557433,540.168,541.673
0,419,96631002368544,96631002367148,96631003114329,745.785,747.181
0,420,96631004719884,96631004718537,96631005524131,804.247,805.594
0,421,96631006679370,96631006678028,96631008190851,1511.481,1512.823
0,422,96631009030550,96631009029416,96631010085005,1054.455,1055.589
0,423,96631011381999,96631011380805,96631012444645,1062.646,1063.84
0,424,96631013341645,96631013340296,96631014419251,1077.606,1078.955
0,425,96631015693064,96631015691684,96631016794362,1101.298,1102.678
0,426,96631018044724,96631018043073,96631019091059,1046.335,1047.986
0,427,96631020022410,96631020002564,96631021174359,1151.949,1171.795
0,428,96631022355150,96631022353952,96631023234719,879.569,880.767
0,429,96631024706820,96631024705341,96631025828637,1121.817,1123.296
0,430,96631026666185,96631026664832,96631028070393,1404.208,1405.561
0,431,96631029017515,96631029016220,96631029695137,677.622,678.917
0,432,96631031368944,96631031367609,96631032499462,1130.518,1131.853
0,433,96631033720314,96631033718998,96631034370406,650.092,651.408
0,434,96631035679860,96631035678488,96631037034266,1354.406,1355.778
0,435,96631038031079,96631038029877,96631038782625,751.546,752.748
0,436,96631040382599,96631040381266,96631041136155,753.556,754.889
0,437,96631042342145,96631042340757,96631043820716,1478.571,1479.959
0,438,96631044693675,96631044692145,96631045895895,1202.22,1203.75
0,439,96631047044715,96631047043534,96631047904013,859.298,860.479
0,440,96631049010291,96631049003025,96631050527032,1516.741,1524.007
0,441,96631051355840,96631051354413,96631052828299,1472.459,1473.886
0,442,96631053706959,96631053705802,96631054629960,923.001,924.158
0,443,96631055666546,96631055665293,96631057078533,1411.987,1413.24
