chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,58,92075898944401,92075898943391,92075899449189,504.788,505.798
0,59,92075901010012,92075901009399,92075901572641,562.629,563.242
0,60,92075902731789,92075902731073,92075903473875,742.086,742.802
0,61,92075904797720,92075904797081,92075905197333,399.613,400.252
0,62,92075906863779,92075906863089,92075907243692,379.913,380.603
0,63,92075908585378,92075908584762,92075909396975,811.597,812.213
0,64,92075910651297,92075910650770,92075911303800,652.503,653.03
0,65,92075912717397,92075912716778,92075913304917,587.52,588.139
0,66,92075914439105,92075914438451,92075915375267,936.162,936.816
0,67,92075916505145,92075916504459,92075916936180,431.035,431.721
0,68,92075918571205,92075918570467,92075918984259,413.054,413.792
0,69,92075920637085,92075920636475,92075921185524,548.439,549.049
0,70,92075922359053,92075922358149,92075923447270,1088.217,1089.121
0,71,92075924424803,92075924424157,92075925022632,597.829,598.475
0,72,92075926490702,92075926490165,92075926929797,439.095,439.632
0,73,92075928212541,92075928211838,92075929015178,802.637,803.34
0,74,92075930278470,92075930277846,92075930758946,480.476,481.1
0,75,92075932344661,92075932343854,92075932873378,528.717,529.524
0,76,92075934066098,92075934065528,92075934801933,735.835,736.405
0,77,92075936132149,92075936131536,92075936592654,460.505,461.118
0,78,92075938198188,92075938197544,92075938638263,440.075,440.719
0,79,92075939920217,92075939919217,92075940828077,907.86,908.86
0,80,92075941985796,92075941985225,92075942402840,417.044,417.615
0,81,92075944051876,92075944051233,92075944589934,538.058,538.701
0,82,92075946117926,92075946117241,92075946560100,442.174,442.859
0,83,92075947839534,92075947838914,92075948681142,841.608,842.228
0,84,92075949905574,92075949904922,92075950439042,533.468,534.12
0,85,92075951971764,92075951970930,92075952529102,557.338,558.172
0,86,92075953697282,92075953692604,92075954476878,779.596,784.274
0,87,92075955759231,92075955758612,92075956177236,418.005,418.624
0,88,92075957825381,92075957824620,92075958354799,529.418,530.179
0,89,92075959547069,92075959546293,92075960324426,777.357,778.133
0,90,92075961612939,92075961612301,92075962160858,547.919,548.557
0,91,92075963678929,92075963678309,92075964093833,414.904,415.524
0,92,92075965400847,92075965399982,92075966204264,803.417,804.282
0,93,92075967466767,92075967465990,92075968098748,631.981,632.758
0,94,92075969532667,92075969531998,92075970087705,555.038,555.707
0,95,92075971599036,92075971598006,92075972018641,419.605,420.635
0,96,92075973320435,92075973319680,92075974106291,785.856,786.611
0,97,92075975386404,92075975385688,92075975991965,605.561,606.277
0,98,92075977452345,92075977451696,92075978031184,578.839,579.488
0,99,92075979174352,92075979173369,92075980059612,885.26,886.243
0,100,92075981240113,92075981239377,92075981797991,557.878,558.614
0,101,92075983306142,92075983305385,92075983918503,612.361,613.118
0,102,92075985027811,92075985027059,92075985895530,867.719,868.471
0,103,92075987093910,92075987093067,92075987776593,682.683,683.526
0,104,92075989159800,92075989159075,92075989542483,382.683,383.408
0,105,92075990881818,92075990880748,92075991761588,879.77,880.84
0,106,92075992947398,92075992946756,92075993438885,491.487,492.129
0,107,92075995014978,92075995012764,92075995590577,575.599,577.813
0,108,92075997080798,92075997078772,92075997638296,557.498,559.524
0,109,92075998801266,92075998800445,92075999667165,865.899,866.72
0,110,92076000867116,92076000866453,92076001408794,541.678,542.341
0,111,92076002934225,92076002932461,92076003404472,470.247,472.011
0,112,92076004654824,92076004654135,92076005585966,931.142,931.831
0,113,92076006720973,92076006720143,92076007258002,537.029,537.859
0,114,92076008788494,92076008786151,92076009247589,459.095,461.438
0,115,92076010508421,92076010507824,92076011400352,891.931,892.528
0,116,92076012574462,92076012573832,92076013170571,596.109,596.739
0,117,92076014640481,92076014639840,92076015129748,489.267,489.908
0,118,92076016362159,92076016361513,92076017275740,913.581,914.227
0,119,92076018428139,92076018427521,92076018978468,550.329,550.947
0,120,92076020494179,92076020493530,92076021034438,540.259,540.908
0,121,92076022560209,92076022559538,92076023203120,642.911,643.582
0,122,92076024281816,92076024281211,92076025171827,890.011,890.616
0,123,92076026347857,92076026347219,92076026858404,510.547,511.185
0,124,92076028415207,92076028413227,92076028844591,429.384,431.364
0,125,92076030135515,92076030134900,92076030915020,779.505,780.12
0,126,92076032201594,92076032200908,92076032754133,552.539,553.225
0,127,92076034268914,92076034266916,92076034878245,609.331,611.329
0,128,92076035989242,92076035988590,92076036785609,796.367,797.019
0,129,92076038055262,92076038054598,92076038640012,584.75,585.414
0,130,92076040122692,92076040120606,92076040604759,482.067,484.153
0,131,92076041843060,92076041842279,92076042657648,814.588,815.369
0,132,92076043908980,92076043908287,92076044751898,842.918,843.611
0,133,92076045975110,92076045974295,92076046610962,635.852,636.667
0,134,92076048041309,92076048040303,92076048750253,708.944,709.95
0,135,92076049762558,92076049761976,92076050694920,932.362,932.944
0,136,92076051828847,92076051827984,92076052436798,607.951,608.814
0,137,92076053895018,92076053893992,92076054488407,593.389,594.415
0,138,92076055629126,92076055615666,92076056435363,806.237,819.697
0,139,92076057683576,92076057681674,92076058266565,582.989,584.891
0,140,92076059760285,92076059747682,92076060233102,472.817,485.42
0,141,92076061470594,92076061469355,92076062412336,941.742,942.981
0,142,92076063548683,92076063535363,92076064073821,525.138,538.458
0,143,92076065603143,92076065601371,92076066108770,505.627,507.399
0,144,92076067332252,92076067323044,92076068258172,925.92,935.128
0,145,92076069399791,92076069389053,92076070001392,601.601,612.339
0,146,92076071460471,92076071455061,92076071989749,529.278,534.688
0,147,92076073533581,92076073521069,92076074108931,575.35,587.862
0,148,92076075243649,92076075242742,92076076220862,977.213,978.12
0,149,92076077311479,92076077308750,92076078027043,715.564,718.293
0,150,92076079386549,92076079374758,92076079993960,607.411,619.202
0,151,92076081098857,92076081096431,92076082077039,978.182,980.608
0,152,92076083174807,92076083162439,92076083830609,655.802,668.17
0,153,92076085235306,92076085228447,92076085756255,520.949,527.808
0,154,92076086951064,92076086950121,92076087829344,878.28,879.223
0,155,92076089026564,92076089016129,92076089459320,432.756,443.191
0,156,92076091093665,92076091082137,92076091480897,387.232,398.76
0,157,92076092816842,92076092803810,92076093712562,895.72,908.752
0,158,92076094881473,92076094869818,92076095504544,623.071,634.726
0,159,92076096936491,92076096935826,92076097498711,562.22,562.885
0,160,92076099009582,92076099001834,92076099580381,570.799,578.547
0,161,92076100729440,92076100723507,92076101560478,831.038,836.971
0,162,92076102801650,92076102789515,92076103283916,482.266,494.401
0,163,92076104860950,92076104855523,92076105400278,539.328,544.755
0,164,92076106579388,92076106577197,92076107483589,904.201,906.392
0,165,92076108651638,92076108643205,92076109091783,440.145,448.578
0,166,92076110713987,92076110709213,92076111270647,556.66,561.434
0,167,92076112433685,92076112430886,92076113265213,831.528,834.327
0,168,92076114500245,92076114496894,92076114997013,496.768,500.119
0,169,92076116567156,92076116562902,92076117043421,476.265,480.519
0,170,92076118297844,92076118284576,92076119288178,990.334,1003.602
0,171,92076120366323,92076120350584,92076121030226,663.903,679.642
0,172,92076122433703,92076122416592,92076123065845,632.142,649.253
0,173,92076124498514,92076124482600,92076125156915,658.401,674.315
0,174,92076126219111,92076126204273,92076127086911,867.8,882.638
0,175,92076128286771,92076128270281,92076128732236,445.465,461.955
0,176,92076130341930,92076130336289,92076130900840,558.91,564.551
0,177,92076132063418,92076132057962,92076132962429,899.011,904.467
0,178,92076134137869,92076134123970,92076134651117,513.248,527.147
0,179,92076136206478,92076136189978,92076136596232,389.754,406.254
0,180,92076137915187,92076137911652,92076138892520,977.333,980.868
0,181,92076139985007,92076139977660,92076140522374,537.367,544.714
0,182,92076142049636,92076142043668,92076142586125,536.489,542.457
0,183,92076143780484,92076143765341,92076144549191,768.707,783.85
0,184,92076145840134,92076145831349,92076146418773,578.639,587.424
0,185,92076147911824,92076147897357,92076148456493,544.669,559.136
0,186,92076149968824,92076149963365,92076150433180,464.356,469.815
0,187,92076151707913,92076151685038,92076152522860,814.947,837.822
0,188,92076153754972,92076153751046,92076154256449,501.477,505.403
0,189,92076155826992,92076155817054,92076156456923,629.931,639.869
0,190,92076157542100,92076157538728,92076158437280,895.18,898.552
0,191,92076159609819,92076159604736,92076160134657,524.838,529.921
0,192,92076161671859,92076161670744,92076162294170,622.311,623.426
0,193,92076163397617,92076163392417,92076164217085,819.468,824.668
0,194,92076165465527,92076165458425,92076166041167,575.64,582.742
0,195,92076167540167,92076167524433,92076168034684,494.517,510.251
0,196,92076169257575,92076169246107,92076170232209,974.634,986.102
0,197,92076171321096,92076171312115,92076171773030,451.934,460.915
0,198,92076173382625,92076173378123,92076174031407,648.782,653.284
0,199,92076175449315,92076175444131,92076175973502,524.187,529.371
0,200,92076177169233,92076177165804,92076178065154,895.921,899.35
0,201,92076179234473,92076179231812,92076179637376,402.903,405.564
0,202,92076181299472,92076181297820,92076181761678,462.206,463.858
0,203,92076183025551,92076183019493,92076183980373,954.822,960.88
0,204,92076185088530,92076185085501,92076185641650,553.12,556.149
0,205,92076187152660,92076187151509,92076187663017,510.357,511.508
0,206,92076188875658,92076188873183,92076189744638,868.98,871.455
0,207,92076190944448,92076190939191,92076191500557,556.109,561.366
0,208,92076193012078,92076193005199,92076193422022,409.944,416.823
0,209,92076194734416,92076194726872,92076195483931,749.515,757.059
0,210,92076196796316,92076196792880,92076197266892,470.576,474.012
0,211,92076198874796,92076198858888,92076199262440,387.644,403.552
0,212,92076200940576,92076200924896,92076201412812,472.236,487.916
0,213,92076202657554,92076202646569,92076203429590,772.036,783.021
0,214,92076204725564,92076204712577,92076205258672,533.108,546.095
0,215,92076206794464,92076206778585,92076207266249,471.785,487.664
0,216,92076208513142,92076208500259,92076209370641,857.499,870.382
0,217,92076210578372,92076210566267,92076211189702,611.33,623.435
0,218,92076212645621,92076212632275,92076213063476,417.855,431.201
0,219,92076214365249,92076214353948,92076215218519,853.27,864.571
0,220,92076216432590,92076216419956,92076216888865,456.275,468.909
0,221,92076218501400,92076218485964,92076219028378,526.978,542.414
0,222,92076220218128,92076220207638,92076221044335,826.207,836.697
0,223,92076222275017,92076222273646,92076222657280,382.263,383.634
0,224,92076224352027,92076224339654,92076224893365,541.338,553.711
0,225,92076226411537,92076226405662,92076226963805,552.268,558.143
0,226,92076228142485,92076228127335,92076228877140,734.655,749.805
0,227,92076230206495,92076230193343,92076230657080,450.585,463.737
0,228,92076232270815,92076232259351,92076232800253,529.438,540.902
0,229,92076233993143,92076233981024,92076235104491,1111.348,1123.467
0,230,92076236059313,92076236047032,92076236559420,500.107,512.388
0,231,92076238125972,92076238113040,92076238610829,484.857,497.789
0,232,92076239849891,92076239834714,92076240648878,798.987,814.164
0,233,92076241909070,92076241900722,92076242454168,545.098,553.446
0,234,92076243983210,92076243966730,92076244509528,526.318,542.798
0,235,92076245710909,92076245688403,92076246640740,929.831,952.337
0,236,92076247759638,92076247754411,92076248483882,724.244,729.471
0,237,92076249832588,92076249820419,92076250375046,542.458,554.627
0,238,92076251889348,92076251886427,92076252343993,454.645,457.566
0,239,92076253612085,92076253608100,92076254449744,837.659,841.644
0,240,92076255675606,92076255674108,92076256347049,671.443,672.941
0,241,92076257745956,92076257740117,92076258289334,543.378,549.217
0,242,92076259467074,92076259461790,92076260359444,892.37,897.654
0,243,92076261529133,92076261527798,92076262050411,521.278,522.613
0,244,92076263600883,92076263593806,92076264125101,524.218,531.295
0,245,92076265322132,92076265315479,92076266133129,810.997,817.65
0,246,92076267396752,92076267381487,92076267901719,504.967,520.232
0,247,92076269449671,92076269447495,92076269995480,545.809,547.985
0,248,92076271185840,92076271169169,92076272072709,886.869,903.54
0,249,92076273236829,92076273235177,92076273808308,571.479,573.131
0,250,92076275303579,92076275301185,92076275827936,524.357,526.751
0,251,92076277368298,92076277367193,92076277813904,445.606,446.711
0,252,92076279090257,92076279088866,92076279992757,902.5,903.891
0,253,92076281156276,92076281154874,92076281635163,478.887,480.289
0,254,92076283222997,92076283220882,92076283783885,560.888,563.003
0,255,92076284943465,92076284942555,92076285898997,955.532,956.442
0,256,92076287010485,92076287008563,92076287585964,575.479,577.401
0,257,92076289076704,92076289074571,92076289609963,533.259,535.392
0,258,92076290798243,92076290796245,92076291654721,856.478,858.476
0,259,92076292863652,92076292862253,92076293487523,623.871,625.27
0,260,92076294929982,92076294928261,92076295408129,478.147,479.868
0,261,92076296651970,92076296649934,92076297445757,793.787,795.823
0,262,92076298717979,92076298715942,92076299325630,607.651,609.688
0,263,92076300784160,92076300781950,92076301537005,752.845,755.055
0,264,92076302849229,92076302847958,92076303384908,535.679,536.95
0,265,92076304570928,92076304569631,92076305402656,831.728,833.025
0,266,92076306637977,92076306635640,92076307079812,441.835,444.172
0,267,92076308703517,92076308701648,92076309249275,545.758,547.627
0,268,92076310425645,92076310423321,92076311356667,931.022,933.346
0,269,92076312491235,92076312489329,92076312964322,473.087,474.993
0,270,92076314557715,92076314555337,92076315161786,604.071,606.449
0,271,92076316279263,92076316277010,92076317207225,927.962,930.215
0,272,92076318344963,92076318343018,92076318865401,520.438,522.383
0,273,92076320410613,92076320409026,92076320984093,573.48,575.067
0,274,92076322132051,92076322130700,92076322920218,788.167,789.518
0,275,92076324197991,92076324196708,92076324734550,536.559,537.842
0,276,92076326265030,92076326262716,92076326750357,485.327,487.641
0,277,92076328330011,92076328328724,92076328920811,590.8,592.087
0,278,92076330051729,92076330050397,92076330968800,917.071,918.403
0,279,92076332118399,92076332116405,92076332683208,564.809,566.803
0,280,92076334184608,92076334182413,92076334704966,520.358,522.553
0,281,92076335906497,92076335904086,92076336869859,963.362,965.773
0,282,92076337971476,92076337970094,92076338491074,519.598,520.98
0,283,92076340038526,92076340036102,92076340590185,551.659,554.083
0,284,92076341759304,92076341757776,92076342637354,878.05,879.578
0,285,92076343825245,92076343823784,92076344370052,544.807,546.268
0,286,92076345891754,92076345889792,92076346486304,594.55,596.512
0,287,92076347613753,92076347611465,92076348478621,864.868,867.156
0,288,92076349679402,92076349677473,92076350216890,537.488,539.417
0,289,92076351745022,92076351743481,92076352174217,429.195,430.736
0,290,92076353811501,92076353809489,92076354422882,611.381,613.393
0,291,92076355533270,92076355531163,92076356314896,781.626,783.733
0,292,92076357599129,92076357597171,92076358241672,642.543,644.501
0,293,92076359664810,92076359663179,92076360088594,423.784,425.415
0,294,92076361386508,92076361384852,92076362310318,923.81,925.466
0,295,92076363452748,92076363450860,92076364071158,618.41,620.298
0,296,92076365519147,92076365516868,92076366018424,499.277,501.556
0,297,92076367239955,92076367238541,92076368184157,944.202,945.616
0,298,92076369306355,92076369304549,92076369839133,532.778,534.584
0,299,92076371372945,92076371370557,92076371986716,613.771,616.159
0,300,92076373094283,92076373092231,92076373995843,901.56,903.612
0,301,92076375160213,92076375158239,92076375820395,660.182,662.156
0,302,92076377225663,92076377224247,92076377727170,501.507,502.923
0,303,92076379292202,92076379290255,92076379835291,543.089,545.036
0,304,92076381013211,92076381011928,92076381810428,797.217,798.5
0,305,92076383079320,92076383077936,92076383554776,475.456,476.84
0,306,92076385146340,92076385143944,92076385681889,535.549,537.945
0,307,92076386867658,92076386865617,92076387762478,894.82,896.861
0,308,92076388933169,92076388931625,92076389558710,625.541,627.085
0,309,92076390999178,92076390997633,92076391477414,478.236,479.781
0,310,92076392720627,92076392719307,92076393826074,1105.447,1106.767
0,311,92076394786996,92076394785315,92076395330305,543.309,544.99
0,312,92076396853256,92076396851323,92076397419635,566.379,568.312
0,313,92076398574454,92076398572996,92076399450294,875.84,877.298
0,314,92076400640344,92076400639004,92076401104049,463.705,465.045
0,315,92076402706484,92076402705012,92076403281663,575.179,576.651
0,316,92076404772894,92076404771020,92076405284340,511.446,513.32
0,317,92076406494042,92076406492694,92076407548097,1054.055,1055.403
0,318,92076408560122,92076408558702,92076409124591,564.469,565.889
0,319,92076410626041,92076410624710,92076411244213,618.172,619.503
0,320,92076412347630,92076412346383,92076413179257,831.627,832.874
0,321,92076414413629,92076414412391,92076414917886,504.257,505.495
0,322,92076416479779,92076416478399,92076416948075,468.296,469.676
0,323,92076418201677,92076418200072,92076419161289,959.612,961.217
0,324,92076420267388,92076420266080,92076420744603,477.215,478.523
0,325,92076422334087,92076422332088,92076422798553,464.466,466.465
0,326,92076424055085,92076424053762,92076424961815,906.73,908.053
0,327,92076426121025,92076426119770,92076426679704,558.679,559.934
0,328,92076428187695,92076428185778,92076428771554,583.859,585.776
0,329,92076430253784,92076430251786,92076430889386,635.602,637.6
0,330,92076431974842,92076431973459,92076432784831,809.989,811.372
0,331,92076434041143,92076434039467,92076434544679,503.536,505.212
0,332,92076436107212,92076436105475,92076436626940,519.728,521.465
0,333,92076437828681,92076437827148,92076438746122,917.441,918.974
0,334,92076439894720,92076439893156,92076440495730,601.01,602.574
0,335,92076441961170,92076441959164,92076442533050,571.88,573.886
0,336,92076443682158,92076443680838,92076444505156,822.998,824.318
0,337,92076445748198,92076445746846,92076446191123,442.925,444.277
0,338,92076447814128,92076447812854,92076448435129,621.001,622.275
0,339,92076449535966,92076449534527,92076450472648,936.682,938.121
0,340,92076451601996,92076451600535,92076452060462,458.466,459.927
0,341,92076453667806,92076453666543,92076454186373,518.567,519.83
0,342,92076455733785,92076455732551,92076456337966,604.181,605.415
0,343,92076457455874,92076457454225,92076458321753,865.879,867.528
0,344,92076459521563,92076459520233,92076460129784,608.221,609.551
0,345,92076461588513,92076461586241,92076462132431,543.918,546.19
0,346,92076463309241,92076463307914,92076464230772,921.531,922.858
0,347,92076465375612,92076465373922,92076465980142,604.53,606.22
0,348,92076467441561,92076467439930,92076468024571,583.01,584.641
0,349,92076469163010,92076469161603,92076470188064,1025.054,1026.461
0,350,92076471228919,92076471227611,92076471748567,519.648,520.956
0,351,92076473295049,92076473293619,92076473771545,476.496,477.926
0,352,92076475016667,92076475015293,92076475879126,862.459,863.833
0,353,92076477082787,92076477081301,92076477584784,501.997,503.483
0,354,92076479148977,92076479147309,92076479574481,425.504,427.172
0,355,92076481214497,92076481213317,92076481841918,627.421,628.601
0,356,92076482936435,92076482934990,92076483765643,829.208,830.653
0,357,92076485007635,92076485000998,92076485616716,609.081,615.718
0,358,92076487068674,92076487067006,92076487571991,503.317,504.985
0,359,92076488789942,92076488788679,92076489702083,912.141,913.404
0,360,92076490856192,92076490854687,92076491425652,569.46,570.965
0,361,92076492922053,92076492920695,92076493395348,473.295,474.653
0,362,92076494643870,92076494642369,92076495466248,822.378,823.879
0,363,92076496709790,92076496708377,92076497230428,520.638,522.051
0,364,92076498775640,92076498774385,92076499302558,526.918,528.173
0,365,92076500497258,92076500496058,92076501256313,759.055,760.255
0,366,92076502563518,92076502562066,92076503151398,587.88,589.332
0,367,92076504629237,92076504628074,92076505041922,412.685,413.848
0,368,92076506695308,92076506694082,92076507153383,458.075,459.301
0,369,92076508416995,92076508415756,92076509278325,861.33,862.569
0,370,92076510483106,92076510481764,92076510916570,433.464,434.806
0,371,92076512549305,92076512547772,92076512987790,438.485,440.018
0,372,92076514270894,92076514269445,92076515121422,850.528,851.977
0,373,92076516336853,92076516335453,92076516911552,574.699,576.099
0,374,92076518402803,92076518401461,92076519045265,642.462,643.804
0,375,92076520124911,92076520123134,92076520926839,801.928,803.705
0,376,92076522190401,92076522189142,92076522845763,655.362,656.621
0,377,92076524256781,92076524255150,92076524711226,454.445,456.076
0,378,92076525978169,92076525976824,92076526818017,839.848,841.193
0,379,92076528044409,92076528042832,92076528561937,517.528,519.105
0,380,92076530110609,92076530108840,92076530684838,574.229,575.998
0,381,92076532176078,92076532174848,92076532682576,506.498,507.728
0,382,92076533898347,92076533896521,92076534773066,874.719,876.545
0,383,92076535963666,92076535962529,92076536431862,468.196,469.333
0,384,92076538029877,92076538028537,92076538512423,482.546,483.886
0,385,92076539751644,92076539750210,92076540850992,1099.348,1100.782
0,386,92076541817515,92076541816218,92076542426105,608.59,609.887
0,387,92076543883704,92076543882227,92076544492085,608.381,609.858
0,388,92076545605173,92076545603900,92076546391239,786.066,787.339
0,389,92076547671322,92076547669908,92076548111147,439.825,441.239
0,390,92076549737412,92076549735916,92076550320201,582.789,584.285
0,391,92076551459070,92076551457589,92076552248006,788.936,790.417
0,392,92076553524770,92076553523597,92076553954665,429.895,431.068
0,393,92076555590890,92076555589605,92076556038085,447.195,448.48
0,394,92076557656960,92076557655613,92076558152886,495.926,497.273
0,395,92076559378598,92076559377287,92076560234037,855.439,856.75
0,396,92076561444747,92076561443295,92076561982405,537.658,539.11
0,397,92076563510827,92076563509303,92076564030904,520.077,521.601
0,398,92076565232765,92076565230976,92076566030243,797.478,799.267
0,399,92076567298425,92076567296984,92076567828283,529.858,531.299
0,400,92076569364445,92076569362992,92076569965286,600.841,602.294
0,401,92076571086333,92076571084665,92076571864829,778.496,780.164
0,402,92076573151933,92076573150673,92076573618648,466.715,467.975
0,403,92076575218383,92076575216681,92076575706450,488.067,489.769
0,404,92076576939691,92076576938355,92076577728658,788.967,790.303
0,405,92076579007601,92076579004363,92076579582810,575.209,578.447
0,406,92076581071750,92076581070371,92076581585678,513.928,515.307
0,407,92076583137681,92076583136379,92076583611857,474.176,475.478
0,408,92076584859468,92076584858052,92076585728628,869.16,870.576
0,409,92076586925279,92076586924060,92076587365294,440.015,441.234
0,410,92076588991628,92076588990068,92076589453764,462.136,463.696
0,411,92076590713167,92076590711742,92076591478482,765.315,766.74
0,412,92076592779036,92076592777750,92076593413168,634.132,635.418
0,413,92076594845596,92076594843758,92076595410125,564.529,566.367
0,414,92076596566714,92076596565431,92076597363411,796.697,797.98
0,415,92076598632734,92076598631439,92076599128871,496.137,497.432
0,416,92076600698834,92076600697447,92076601255483,556.649,558.036
0,417,92076602420662,92076602419120,92076603335333,914.671,916.213
0,418,92076604486552,92076604485128,92076604905966,419.414,420.838
0,419,92076606552472,92076606551136,92076606969176,416.704,418.04
0,420,92076608618711,92076608617144,92076609138619,519.908,521.475
0,421,92076610340060,92076610338818,92076611101616,761.556,762.798
0,422,92076612406239,92076612404826,92076612834624,428.385,429.798
0,423,92076614472080,92076614470834,92076614919484,447.404,448.65
0,424,92076616194217,92076616192507,92076617123239,929.022,930.732
0,425,92076618260008,92076618258515,92076618671921,411.913,413.406
0,426,92076620326367,92076620324523,92076620739301,412.934,414.778
0,427,92076622047816,92076622046196,92076622947996,900.18,901.8
0,428,92076624113395,92076624112204,92076624713915,600.52,601.711
0,429,92076626179575,92076626178212,92076626642830,463.255,464.618
0,430,92076627901183,92076627899886,92076628858895,957.712,959.009
0,431,92076629967072,92076629965894,92076630554652,587.58,588.758
0,432,92076632033123,92076632031902,92076632576831,543.708,544.929
0,433,92076634099232,92076634097910,92076634617600,518.368,519.69
0,434,92076635820771,92076635819583,92076636643598,822.827,824.015
0,435,92076637886740,92076637885591,92076638360866,474.126,475.275
0,436,92076639953050,92076639951599,92076640597612,644.562,646.013
0,437,92076641674888,92076641673273,92076642499257,824.369,825.984
0,438,92076643740618,92076643739281,92076644216485,475.867,477.204
0,439,92076645806768,92076645805289,92076646223062,416.294,417.773
0,440,92076647528516,92076647526962,92076648297023,768.507,770.061
0,441,92076649594226,92076649592970,92076650139845,545.619,546.875
0,442,92076651660176,92076651658978,92076652190734,530.558,531.756
0,443,92076653382394,92076653380651,92076654245923,863.529,865.272
0,444,92076655448234,92076655446659,92076655912090,463.856,465.431
0,445,92076657513993,92076657512667,92076658073023,559.03,560.356
0,446,92076659579894,92076659578675,92076660041909,462.015,463.234
0,447,92076661301661,92076661300349,92076662187742,886.081,887.393
0,448,92076663367602,92076663366357,92076663837397,469.795,471.04
0,449,92076665433611,92076665432365,92076665908887,475.276,476.522
0,450,92076667155740,92076667154038,92076668036009,880.269,881.971
0,451,92076669221359,92076669220046,92076669732397,511.038,512.351
0,452,92076671287439,92076671286054,92076671903220,615.781,617.166
0,453,92076673010647,92076673007727,92076673880356,869.709,872.629
0,454,92076675074797,92076675073735,92076675602285,527.488,528.55
0,455,92076677141087,92076677139743,92076677595222,454.135,455.479
0,456,92076678863155,92076678861417,92076679632331,769.176,770.914
0,457,92076680928775,92076680927425,92076681954740,1025.965,1027.315
0,458,92076682994755,92076682993433,92076683366137,371.382,372.704
0,459,92076685060794,92076685059441,92076685701236,640.442,641.795
0,460,92076686782553,92076686781114,92076687728845,946.292,947.731
0,461,92076688848292,92076688847122,92076689481344,633.052,634.222
0,462,92076690914303,92076690913130,92076691565245,650.942,652.115
