chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,231,300,92076236401585,92076238125972,92076238610829,2209.244,484.857,1,1,92076238113040,497.789
0,232,300,92076238467724,92076239849891,92076240648878,2181.154,798.987,1,1,92076239834714,814.164
0,233,300,92076240191563,92076241909070,92076242454168,2262.605,545.098,1,1,92076241900722,553.446
0,234,300,92076242248662,92076243983210,92076244509528,2260.866,526.318,1,1,92076243966730,542.798
0,235,300,92076244318602,92076245710909,92076246640740,2322.138,929.831,1,1,92076245688403,952.337
0,236,300,92076246046580,92076247759638,92076248483882,2437.302,724.244,1,1,92076247754411,729.471
0,237,300,92076248112400,92076249832588,92076250375046,2262.646,542.458,1,1,92076249820419,554.627
0,238,300,92076250173590,92076251889348,92076252343993,2170.403,454.645,1,1,92076251886427,457.566
0,239,300,92076251889348,92076253612085,92076254449744,2560.396,837.659,1,1,92076253608100,841.644
0,240,300,92076253954017,92076255675606,92076256347049,2393.032,671.443,1,1,92076255674108,672.941
0,241,300,92076256030068,92076257745956,92076258289334,2259.266,543.378,1,1,92076257740117,549.217
0,242,300,92076258091537,92076259467074,92076260359444,2267.907,892.370,1,1,92076259461790,897.654
0,243,300,92076259807215,92076261529133,92076262050411,2243.196,521.278,1,1,92076261527798,522.613
0,244,300,92076261875386,92076263600883,92076264125101,2249.715,524.218,1,1,92076263593806,531.295
0,245,300,92076263941375,92076265322132,92076266133129,2191.754,810.997,1,1,92076265315479,817.650
0,246,300,92076265673123,92076267396752,92076267901719,2228.596,504.967,1,1,92076267381487,520.232
0,247,300,92076267730863,92076269449671,92076269995480,2264.617,545.809,1,1,92076269447495,547.985
0,248,300,92076269794972,92076271185840,92076272072709,2277.737,886.869,1,1,92076271169169,903.540
0,249,300,92076271519871,92076273236829,92076273808308,2288.437,571.479,1,1,92076273235177,573.131
0,250,300,92076273580790,92076275303579,92076275827936,2247.146,524.357,1,1,92076275301185,526.751
0,251,300,92076275646831,92076277368298,92076277813904,2167.073,445.606,1,1,92076277367193,446.711
0,252,300,92076277368298,92076279090257,92076279992757,2624.459,902.500,1,1,92076279088866,903.891
0,253,300,92076279435699,92076281156276,92076281635163,2199.464,478.887,1,1,92076281154874,480.289
0,254,300,92076281501188,92076283222997,92076283783885,2282.697,560.888,1,1,92076283220882,563.003
0,255,300,92076283567268,92076284943465,92076285898997,2331.729,955.532,1,1,92076284942555,956.442
0,256,300,92076285288906,92076287010485,92076287585964,2297.058,575.479,1,1,92076287008563,577.401
0,257,300,92076287354976,92076289076704,92076289609963,2254.987,533.259,1,1,92076289074571,535.392
0,258,300,92076289420646,92076290798243,92076291654721,2234.075,856.478,1,1,92076290796245,858.476
0,259,300,92076291142674,92076292863652,92076293487523,2344.849,623.871,1,1,92076292862253,625.270
0,260,300,92076293207914,92076294929982,92076295408129,2200.215,478.147,1,1,92076294928261,479.868
0,261,300,92076295274554,92076296651970,92076297445757,2171.203,793.787,1,1,92076296649934,795.823
0,262,300,92076296996392,92076298717979,92076299325630,2329.238,607.651,1,1,92076298715942,609.688
0,263,300,92076299062402,92076300784160,92076301537005,2474.603,752.845,1,1,92076300781950,755.055
0,264,300,92076301128111,92076302849229,92076303384908,2256.797,535.679,1,1,92076302847958,536.950
0,265,300,92076302849229,92076304570928,92076305402656,2553.427,831.728,1,1,92076304569631,833.025
0,266,300,92076304915669,92076306637977,92076307079812,2164.143,441.835,1,1,92076306635640,444.172
0,267,300,92076306981329,92076308703517,92076309249275,2267.946,545.758,1,1,92076308701648,547.627
0,268,300,92076309048499,92076310425645,92076311356667,2308.168,931.022,1,1,92076310423321,933.346
0,269,300,92076310768847,92076312491235,92076312964322,2195.475,473.087,1,1,92076312489329,474.993
0,270,300,92076312834927,92076314557715,92076315161786,2326.859,604.071,1,1,92076314555337,606.449
0,271,300,92076314900947,92076316279263,92076317207225,2306.278,927.962,1,1,92076316277010,930.215
0,272,300,92076316623605,92076318344963,92076318865401,2241.796,520.438,1,1,92076318343018,522.383
0,273,300,92076318698935,92076320410613,92076320984093,2285.158,573.480,1,1,92076320409026,575.067
0,274,300,92076320754735,92076322132051,92076322920218,2165.483,788.167,1,1,92076322130700,789.518
0,275,300,92076322476242,92076324197991,92076324734550,2258.308,536.559,1,1,92076324196708,537.842
0,276,300,92076324542573,92076326265030,92076326750357,2207.784,485.327,1,1,92076326262716,487.641
0,277,300,92076326608202,92076328330011,92076328920811,2312.609,590.800,1,1,92076328328724,592.087
0,278,300,92076328330011,92076330051729,92076330968800,2638.789,917.071,1,1,92076330050397,918.403
0,279,300,92076330396020,92076332118399,92076332683208,2287.188,564.809,1,1,92076332116405,566.803
0,280,300,92076332462850,92076334184608,92076334704966,2242.116,520.358,1,1,92076334182413,522.553
0,281,300,92076334528160,92076335906497,92076336869859,2341.699,963.362,1,1,92076335904086,965.773
0,282,300,92076336249658,92076337971476,92076338491074,2241.416,519.598,1,1,92076337970094,520.980
0,283,300,92076338315908,92076340038526,92076340590185,2274.277,551.659,1,1,92076340036102,554.083
0,284,300,92076340381698,92076341759304,92076342637354,2255.656,878.050,1,1,92076341757776,879.578
0,285,300,92076342104146,92076343825245,92076344370052,2265.906,544.807,1,1,92076343823784,546.268
0,286,300,92076344170506,92076345891754,92076346486304,2315.798,594.550,1,1,92076345889792,596.512
0,287,300,92076346236215,92076347613753,92076348478621,2242.406,864.868,1,1,92076347611465,867.156
0,288,300,92076347957574,92076349679402,92076350216890,2259.316,537.488,1,1,92076349677473,539.417
0,289,300,92076350023483,92076351745022,92076352174217,2150.734,429.195,1,1,92076351743481,430.736
0,290,300,92076352089714,92076353811501,92076354422882,2333.168,611.381,1,1,92076353809489,613.393
0,291,300,92076353811501,92076355533270,92076356314896,2503.395,781.626,1,1,92076355531163,783.733
0,292,300,92076355877702,92076357599129,92076358241672,2363.970,642.543,1,1,92076357597171,644.501
0,293,300,92076357943371,92076359664810,92076360088594,2145.223,423.784,1,1,92076359663179,425.415
