chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,70,300,109948794103312,109948798273853,109948799262036,5158.724,988.183,1,1
0,71,300,109948799023118,109948803122847,109948803369495,4346.377,246.648,1,1
0,72,300,109948803972565,109948808052014,109948808364955,4392.390,312.941,1,1
0,73,300,109948808834910,109948812125842,109948813263490,4428.580,1137.648,1,1
0,74,300,109948812923449,109948817093870,109948817353838,4430.389,259.968,1,1
0,75,300,109948817874876,109948822042807,109948822298206,4423.330,255.399,1,1
0,76,300,109948822769741,109948826027032,109948827162101,4392.360,1135.069,1,1
0,77,300,109948826847000,109948830990830,109948831271379,4424.379,280.549,1,1
0,78,300,109948831796547,109948835961558,109948836305180,4508.633,343.622,1,1
0,79,300,109948836690892,109948839964063,109948841118382,4427.490,1154.319,1,1
0,80,300,109948840802092,109948844952002,109948845236312,4434.220,284.310,1,1
0,81,300,109948845691967,109948849807356,109948850135607,4443.640,328.251,1,1
0,82,300,109948850643655,109948854705242,109948855020193,4376.538,314.951,1,1
0,83,300,109948854705242,109948858812201,109948859839395,5134.153,1027.194,1,1
0,84,300,109948859618398,109948863784319,109948864081469,4463.071,297.150,1,1
0,85,300,109948864566506,109948868646904,109948868963695,4397.189,316.791,1,1
0,86,300,109948869484812,109948872816334,109948873801697,4316.885,985.363,1,1
0,87,300,109948873547010,109948877745471,109948877995910,4448.900,250.439,1,1
0,88,300,109948878492166,109948882649827,109948882974818,4482.652,324.991,1,1
0,89,300,109948883381472,109948886727275,109948887755640,4374.168,1028.365,1,1
0,90,300,109948887473510,109948891633351,109948891921281,4447.771,287.930,1,1
0,91,300,109948892438688,109948896507256,109948896835977,4397.289,328.721,1,1
0,92,300,109948897315703,109948900626575,109948901639669,4323.966,1013.094,1,1
0,93,300,109948901398321,109948905577662,109948905862023,4463.702,284.361,1,1
0,94,300,109948906309667,109948910471419,109948910727947,4418.280,256.528,1,1
0,95,300,109948911288326,109948915336793,109948915602551,4314.225,265.758,1,1
0,96,300,109948915336793,109948919499453,109948920479966,5143.173,980.513,1,1
0,97,300,109948920241009,109948924415650,109948924683919,4442.910,268.269,1,1
0,98,300,109948925153245,109948929249183,109948929621836,4468.591,372.653,1,1
0,99,300,109948930107292,109948933447266,109948934469640,4362.348,1022.374,1,1
0,100,300,109948934170470,109948938331851,109948938621371,4450.901,289.520,1,1
0,101,300,109948939095826,109948943267608,109948943595799,4499.973,328.191,1,1
0,102,300,109948943999623,109948947281783,109948948382090,4382.467,1100.307,1,1
0,103,300,109948948096351,109948952269892,109948952554152,4457.801,284.260,1,1
0,104,300,109948953025168,109948957099175,109948957487018,4461.850,387.843,1,1
0,105,300,109948957926553,109948961220855,109948962368864,4442.311,1148.009,1,1
0,106,300,109948962030092,109948966192093,109948966459162,4429.070,267.069,1,1
0,107,300,109948966946498,109948971075138,109948971375158,4428.660,300.020,1,1
0,108,300,109948971880786,109948975948143,109948976286384,4405.598,338.241,1,1
0,109,300,109948975948143,109948980063912,109948981153079,5204.936,1089.167,1,1
0,110,300,109948980872089,109948985057781,109948985346601,4474.512,288.820,1,1
0,111,300,109948985825508,109948989873374,109948990231606,4406.098,358.232,1,1
0,112,300,109948990691562,109948993983413,109948995095231,4403.669,1111.818,1,1
0,113,300,109948994785491,109948998917540,109948999183739,4398.248,266.199,1,1
0,114,300,109948999730027,109949003826386,109949004153227,4423.200,326.841,1,1
0,115,300,109949004629433,109949007973836,109949009030912,4401.479,1057.076,1,1
0,116,300,109949008710431,109949012852551,109949013085319,4374.888,232.768,1,1
0,117,300,109949013631318,109949017764878,109949018102699,4471.381,337.821,1,1
0,118,300,109949018554114,109949021837735,109949022913032,4358.918,1075.297,1,1
0,119,300,109949022641963,109949026762232,109949027107513,4465.550,345.281,1,1
0,120,300,109949027558239,109949031672928,109949031942247,4384.008,269.319,1,1
0,121,300,109949032480136,109949036587404,109949036882144,4402.008,294.740,1,1
0,122,300,109949036587404,109949040674272,109949041737418,5150.014,1063.146,1,1
0,123,300,109949041484699,109949045662891,109949045940021,4455.322,277.130,1,1
0,124,300,109949046471388,109949050490454,109949050903689,4432.301,413.235,1,1
0,125,300,109949051319633,109949054672916,109949055804944,4485.311,1132.028,1,1
0,126,300,109949055524125,109949059528590,109949059839741,4315.616,311.151,1,1
0,127,300,109949060350948,109949064444517,109949064665264,4314.316,220.747,1,1
0,128,300,109949065288685,109949068518034,109949069701134,4412.449,1183.100,1,1
0,129,300,109949069337782,109949073469061,109949073774032,4436.250,304.971,1,1
0,130,300,109949074249998,109949078425480,109949078752881,4502.883,327.401,1,1
0,131,300,109949079175355,109949082455806,109949083617435,4442.080,1161.629,1,1
0,132,300,109949083261583,109949087367211,109949087720174,4458.591,352.963,1,1
0,133,300,109949088185589,109949092279158,109949092621949,4436.360,342.791,1,1
0,134,300,109949093099356,109949097238216,109949097598758,4499.402,360.542,1,1
0,135,300,109949097238216,109949101308383,109949102427741,5189.525,1119.358,1,1
0,136,300,109949102115091,109949106226720,109949106575042,4459.951,348.322,1,1
0,137,300,109949107026307,109949111154787,109949111489168,4462.861,334.381,1,1
0,138,300,109949111961024,109949115237925,109949116344912,4383.888,1106.987,1,1
0,139,300,109949116031081,109949120131070,109949120457132,4426.051,326.062,1,1
0,140,300,109949120950498,109949125044926,109949125388338,4437.840,343.412,1,1
0,141,300,109949125860494,109949129157005,109949130274264,4413.770,1117.259,1,1
0,142,300,109949129960283,109949134123334,109949134382092,4421.809,258.758,1,1
0,143,300,109949134930791,109949139059711,109949139383911,4453.120,324.200,1,1
0,144,300,109949139795276,109949143081157,109949144255107,4459.831,1173.950,1,1
0,145,300,109949143886423,109949148075925,109949148350125,4463.702,274.200,1,1
0,146,300,109949148815381,109949152945631,109949153222179,4406.798,276.548,1,1
0,147,300,109949153730177,109949157830915,109949158181267,4451.090,350.352,1,1
0,148,300,109949157830915,109949161913813,109949162969580,5138.665,1055.767,1,1
0,149,300,109949162725011,109949166824430,109949167141320,4416.309,316.890,1,1
0,150,300,109949167704409,109949171737606,109949172123879,4419.470,386.273,1,1
0,151,300,109949172591145,109949175931187,109949176948862,4357.717,1017.675,1,1
0,152,300,109949176652672,109949180826834,109949181117714,4465.042,290.880,1,1
0,153,300,109949181567648,109949185692878,109949186023279,4455.631,330.401,1,1
0,154,300,109949186550787,109949189834318,109949190906294,4355.507,1071.976,1,1
0,155,300,109949190600624,109949194696643,109949194969562,4368.938,272.919,1,1
0,156,300,109949195521631,109949199609418,109949199926969,4405.338,317.551,1,1
0,157,300,109949200426996,109949203693237,109949204745283,4318.287,1052.046,1,1
0,158,300,109949204499884,109949208677695,109949208962475,4462.591,284.780,1,1
0,159,300,109949209415691,109949213523080,109949213832890,4417.199,309.810,1,1
0,160,300,109949214337287,109949218427715,109949218743606,4406.319,315.891,1,1
0,161,300,109949218427715,109949222556445,109949223613880,5186.165,1057.435,1,1
0,162,300,109949223341671,109949227515013,109949227790172,4448.501,275.159,1,1
0,163,300,109949228286348,109949232360207,109949232720188,4433.840,359.981,1,1
0,164,300,109949233174464,109949236547749,109949237564803,4390.339,1017.054,1,1
0,165,300,109949237271343,109949241456734,109949241718083,4446.740,261.349,1,1
0,166,300,109949242187109,109949246315949,109949246539436,4352.327,223.487,1,1
0,167,300,109949247100935,109949250475649,109949251499014,4398.079,1023.365,1,1
0,168,300,109949251202744,109949255294312,109949255558001,4355.257,263.689,1,1
0,169,300,109949256119461,109949260251840,109949260554401,4434.940,302.561,1,1
0,170,300,109949261039366,109949264391240,109949265423335,4383.969,1032.095,1,1
0,171,300,109949265125095,109949269313576,109949269594116,4469.021,280.540,1,1
0,172,300,109949270044831,109949274258344,109949274571044,4526.213,312.700,1,1
0,173,300,109949274953548,109949279052586,109949279366087,4412.539,313.501,1,1
0,174,300,109949279052586,109949283165135,109949284236371,5183.785,1071.236,1,1
0,175,300,109949283961182,109949288059321,109949288368961,4407.779,309.640,1,1
0,176,300,109949288879138,109949292987277,109949293369750,4490.612,382.473,1,1
0,177,300,109949293851787,109949297075136,109949298304387,4452.600,1229.251,1,1
0,178,300,109949297969566,109949301989592,109949302324323,4354.757,334.731,1,1
0,179,300,109949302810770,109949306947959,109949307260170,4449.400,312.211,1,1
0,180,300,109949307732756,109949311095420,109949312147346,4414.590,1051.926,1,1
0,181,300,109949311829865,109949316031057,109949316321806,4491.941,290.749,1,1
0,182,300,109949316734641,109949320898302,109949321162250,4427.609,263.948,1,1
0,183,300,109949321647037,109949325027931,109949326041205,4394.168,1013.274,1,1
0,184,300,109949325749065,109949329868355,109949330163775,4414.710,295.420,1,1
0,185,300,109949330688232,109949334775781,109949335093972,4405.740,318.191,1,1
0,186,300,109949335574908,109949339674907,109949339953866,4378.958,278.959,1,1
0,187,300,109949339674907,109949343788815,109949344854691,5179.784,1065.876,1,1
0,188,300,109949344581832,109949348711472,109949348950371,4368.539,238.899,1,1
0,189,300,109949349547120,109949353602927,109949353983800,4436.680,380.873,1,1
0,190,300,109949354466317,109949357780799,109949358796963,4330.646,1016.164,1,1
0,191,300,109949358510024,109949362680395,109949362979564,4469.540,299.169,1,1
0,192,300,109949363477692,109949367538690,109949367835839,4358.147,297.149,1,1
0,193,300,109949368360367,109949371640488,109949372734474,4374.107,1093.986,1,1
0,194,300,109949372438764,109949376614686,109949376900475,4461.711,285.789,1,1
0,195,300,109949377354712,109949381463660,109949381778450,4423.738,314.790,1,1
0,196,300,109949382274238,109949385546978,109949386686847,4412.609,1139.869,1,1
0,197,300,109949386365286,109949390544088,109949390816606,4451.320,272.518,1,1
0,198,300,109949391284212,109949395453693,109949395705852,4421.640,252.159,1,1
0,199,300,109949396219799,109949400294347,109949400663440,4443.641,369.093,1,1
0,200,300,109949400294347,109949404451548,109949405468183,5173.836,1016.635,1,1
0,201,300,109949405236025,109949409370874,109949409644403,4408.378,273.529,1,1
0,202,300,109949410131380,109949414219218,109949414501048,4369.668,281.830,1,1
0,203,300,109949415037125,109949418345487,109949419469246,4432.121,1123.759,1,1
0,204,300,109949419131995,109949423320866,109949423580655,4448.660,259.789,1,1
0,205,300,109949424079251,109949428239683,109949428558263,4479.012,318.580,1,1
0,206,300,109949428963247,109949432291639,109949433389197,4425.950,1097.558,1,1
0,207,300,109949433068786,109949437180095,109949437476094,4407.308,295.999,1,1
0,208,300,109949437978211,109949442167383,109949442504375,4526.164,336.992,1,1
0,209,300,109949442901818,109949446186329,109949447319168,4417.350,1132.839,1,1
0,210,300,109949446982046,109949451178289,109949451451848,4469.802,273.559,1,1
0,211,300,109949451906273,109949455993141,109949456317822,4411.549,324.681,1,1
0,212,300,109949456817449,109949460939048,109949461316071,4498.622,377.023,1,1
0,213,300,109949460939048,109949465021186,109949466148835,5209.787,1127.649,1,1
0,214,300,109949465877476,109949470025965,109949470289155,4411.679,263.190,1,1
0,215,300,109949470746220,109949474864569,109949475286434,4540.214,421.865,1,1
0,216,300,109949475721358,109949478941457,109949480044875,4323.517,1103.418,1,1
0,217,300,109949479756125,109949483935657,109949484204916,4448.791,269.259,1,1
0,218,300,109949484711163,109949488861723,109949489197384,4486.221,335.661,1,1
0,219,300,109949489592198,109949492952961,109949493969485,4377.287,1016.524,1,1
0,220,300,109949493681626,109949497845317,109949498148077,4466.451,302.760,1,1
0,221,300,109949498660144,109949502687751,109949503059763,4399.619,372.012,1,1
0,222,300,109949503536629,109949506827761,109949507924398,4387.769,1096.637,1,1
0,223,300,109949507613458,109949511718327,109949512044477,4431.019,326.150,1,1
0,224,300,109949512518613,109949516629622,109949516942083,4423.470,312.461,1,1
0,225,300,109949517502422,109949521562649,109949521855549,4353.127,292.900,1,1
0,226,300,109949521562649,109949525650627,109949526688272,5125.623,1037.645,1,1
0,227,300,109949526501406,109949530613745,109949530898465,4397.059,284.720,1,1
0,228,300,109949531365021,109949535466940,109949535748189,4383.168,281.249,1,1
0,229,300,109949536328809,109949539650451,109949540610053,4281.244,959.602,1,1
0,230,300,109949540380716,109949544492025,109949544759524,4378.808,267.499,1,1
0,231,300,109949545315182,109949549426362,109949549718812,4403.630,292.450,1,1
0,232,300,109949550269140,109949553530981,109949554620807,4351.667,1089.826,1,1
0,233,300,109949554308527,109949558454837,109949558719536,4411.009,264.699,1,1
0,234,300,109949559276314,109949563353463,109949563669124,4392.810,315.661,1,1
0,235,300,109949564136569,109949567414170,109949568521668,4385.099,1107.498,1,1
0,236,300,109949568230238,109949572406419,109949572694888,4464.650,288.469,1,1
0,237,300,109949573154064,109949577234363,109949577612295,4458.231,377.932,1,1
0,238,300,109949578094821,109949582160999,109949582469189,4374.368,308.190,1,1
0,239,300,109949582160999,109949586352611,109949587329974,5168.975,977.363,1,1
0,240,300,109949587070335,109949591259257,109949591515845,4445.510,256.588,1,1
0,241,300,109949591984141,109949596079170,109949596417551,4433.410,338.381,1,1
0,242,300,109949596917158,109949600251811,109949601305937,4388.779,1054.126,1,1
0,243,300,109949600995436,109949605166607,109949605431476,4436.040,264.869,1,1
0,244,300,109949605928983,109949610122534,109949610509058,4580.075,386.524,1,1
0,245,300,109949610827849,109949614118710,109949615246689,4418.840,1127.979,1,1
0,246,300,109949614919787,109949619093218,109949619370058,4450.271,276.840,1,1
0,247,300,109949619900135,109949623970613,109949624305365,4405.230,334.752,1,1
0,248,300,109949624757330,109949628044391,109949629179820,4422.490,1135.429,1,1
0,249,300,109949628847558,109949633056621,109949633327210,4479.652,270.589,1,1
0,250,300,109949633763144,109949637961116,109949638243756,4480.612,282.640,1,1
0,251,300,109949638683881,109949642791650,109949643123061,4439.180,331.411,1,1
0,252,300,109949642791650,109949646985832,109949647964344,5172.694,978.512,1,1
0,253,300,109949647689516,109949651899397,109949652184028,4494.512,284.631,1,1
0,254,300,109949652607492,109949656786773,109949657128955,4521.463,342.182,1,1
0,255,300,109949657574970,109949660869111,109949661918217,4343.247,1049.106,1,1
0,256,300,109949661614786,109949665793698,109949666097228,4482.442,303.530,1,1
0,257,300,109949666575444,109949670705264,109949671050166,4474.722,344.902,1,1
0,258,300,109949671516211,109949674756162,109949675870918,4354.707,1114.756,1,1
0,259,300,109949675548678,109949679661857,109949679916286,4367.608,254.429,1,1
0,260,300,109949680464164,109949684644795,109949685057759,4593.595,412.964,1,1
0,261,300,109949685413061,109949688660731,109949689721178,4308.117,1060.447,1,1
0,262,300,109949689478269,109949693570468,109949693979971,4501.702,409.503,1,1
0,263,300,109949694419896,109949698483064,109949698744593,4324.697,261.529,1,1
0,264,300,109949699308722,109949703431842,109949703708270,4399.548,276.428,1,1
0,265,300,109949703431842,109949707577952,109949708574685,5142.843,996.733,1,1
0,266,300,109949708309317,109949712423995,109949712662984,4353.667,238.989,1,1
0,267,300,109949713226173,109949717340781,109949717570729,4344.556,229.948,1,1
0,268,300,109949718152169,109949721502802,109949722524926,4372.757,1022.124,1,1
0,269,300,109949722254117,109949726420868,109949726693318,4439.201,272.450,1,1
0,270,300,109949727156183,109949731346795,109949731680937,4524.754,334.142,1,1
0,271,300,109949732065260,109949735450674,109949736417767,4352.507,967.093,1,1
0,272,300,109949736162098,109949740348050,109949740615079,4452.981,267.029,1,1
0,273,300,109949741138646,109949745242565,109949745574266,4435.620,331.701,1,1
0,274,300,109949746028192,109949749320143,109949750419941,4391.749,1099.798,1,1
0,275,300,109949750088960,109949754290312,109949754576331,4487.371,286.019,1,1
0,276,300,109949755019136,109949759193948,109949759453616,4434.480,259.668,1,1
0,277,300,109949759927533,109949764045912,109949764350971,4423.438,305.059,1,1
0,278,300,109949764045912,109949768115319,109949769225136,5179.224,1109.817,1,1
0,279,300,109949768988169,109949773030026,109949773349756,4361.587,319.730,1,1
0,280,300,109949773847733,109949777984663,109949778282193,4434.460,297.530,1,1
0,281,300,109949778833321,109949782065461,109949783163758,4330.437,1098.297,1,1
0,282,300,109949782865018,109949787022798,109949787297558,4432.540,274.760,1,1
0,283,300,109949787802355,109949791976446,109949792317848,4515.493,341.402,1,1
0,284,300,109949792707481,109949795973821,109949797114480,4406.999,1140.659,1,1
0,285,300,109949796805420,109949800949750,109949801236629,4431.209,286.879,1,1
0,286,300,109949801728317,109949805792673,109949806174866,4446.549,382.193,1,1
0,287,300,109949806643823,109949809909543,109949810978459,4334.636,1068.916,1,1
0,288,300,109949810713220,109949814907882,109949815163031,4449.811,255.149,1,1
0,289,300,109949815629606,109949819786067,109949820063487,4433.881,277.420,1,1
0,290,300,109949820603675,109949824662002,109949824984153,4380.478,322.151,1,1
0,291,300,109949824662002,109949828819592,109949829800135,5138.133,980.543,1,1
0,292,300,109949829555177,109949833667007,109949833953976,4398.799,286.969,1,1
0,293,300,109949834522046,109949838651285,109949838995477,4473.431,344.192,1,1
0,294,300,109949839385700,109949842656280,109949843852021,4466.321,1195.741,1,1
0,295,300,109949843503779,109949847580377,109949847900098,4396.319,319.721,1,1
0,296,300,109949848399925,109949852512023,109949852823145,4423.220,311.122,1,1
0,297,300,109949853327511,109949856634113,109949857782793,4455.282,1148.680,1,1
0,298,300,109949857405650,109949861570351,109949861858190,4452.540,287.839,1,1
0,299,300,109949862369877,109949866418474,109949866783417,4413.540,364.943,1,1
0,300,300,109949867265933,109949870597995,109949871667632,4401.699,1069.637,1,1
0,301,300,109949871328060,109949875445720,109949875762301,4434.241,316.581,1,1
0,302,300,109949876247436,109949880412487,109949880677737,4430.301,265.250,1,1
0,303,300,109949881201875,109949885259082,109949885546841,4344.966,287.759,1,1
0,304,300,109949885259082,109949889439073,109949890411166,5152.084,972.093,1,1
0,305,300,109949890175808,109949894334348,109949894592407,4416.599,258.059,1,1
0,306,300,109949895087844,109949899222694,109949899505463,4417.619,282.769,1,1
0,307,300,109949900014581,109949903314662,109949904347207,4332.626,1032.545,1,1
0,308,300,109949904112529,109949908286841,109949908526558,4414.029,239.717,1,1
0,309,300,109949909060887,109949913118594,109949913470396,4409.509,351.802,1,1
0,310,300,109949913930591,109949917233243,109949918385432,4454.841,1152.189,1,1
0,311,300,109949918065242,109949922155659,109949922463401,4398.159,307.742,1,1
0,312,300,109949922958797,109949927134478,109949927467220,4508.423,332.742,1,1
0,313,300,109949927861503,109949931139794,109949932306163,4444.660,1166.369,1,1
0,314,300,109949931974552,109949936132173,109949936416542,4441.990,284.369,1,1
0,315,300,109949936868707,109949941060949,109949941331728,4463.021,270.779,1,1
0,316,300,109949941802475,109949945872942,109949946201413,4398.938,328.471,1,1
0,317,300,109949945872942,109949949997471,109949951070378,5197.436,1072.907,1,1
0,318,300,109949950809609,109949954930478,109949955190757,4381.148,260.279,1,1
0,319,300,109949955712785,109949959900016,109949960238378,4525.593,338.362,1,1
0,320,300,109949960676433,109949963913912,109949964962478,4286.045,1048.566,1,1
0,321,300,109949964722490,109949968922132,109949969199291,4476.801,277.159,1,1
0,322,300,109949969689627,109949973771675,109949974088006,4398.379,316.331,1,1
0,323,300,109949974605214,109949977929307,109949978877318,4272.104,948.011,1,1
0,324,300,109949978644141,109949982820062,109949983121952,4477.811,301.890,1,1
0,325,300,109949983564916,109949987658345,109949988030428,4465.512,372.083,1,1
0,326,300,109949988537165,109949991823246,109949992827760,4290.595,1004.514,1,1
0,327,300,109949992570361,109949996711711,109949997041373,4471.012,329.662,1,1
0,328,300,109949997512539,109950001665569,109950001934478,4421.939,268.909,1,1
0,329,300,109950002414155,109950006536264,109950006856555,4442.400,320.291,1,1
0,330,300,109950006536264,109950010689185,109950011734620,5198.356,1045.435,1,1
0,331,300,109950011423680,109950015509147,109950015812198,4388.518,303.051,1,1
0,332,300,109950016366126,109950020451694,109950020728884,4362.758,277.190,1,1
0,333,300,109950021259372,109950024527923,109950025595019,4335.647,1067.096,1,1
0,334,300,109950025335790,109950029448269,109950029756850,4421.060,308.581,1,1
0,335,300,109950030280437,109950034456758,109950034781220,4500.783,324.462,1,1
0,336,300,109950035174783,109950038495495,109950039558291,4383.508,1062.796,1,1
0,337,300,109950039267711,109950043430922,109950043704871,4437.160,273.949,1,1
0,338,300,109950044193408,109950048370789,109950048694550,4501.142,323.761,1,1
0,339,300,109950049119315,109950052382215,109950053529874,4410.559,1147.659,1,1
0,340,300,109950053210433,109950057321392,109950057636203,4425.770,314.811,1,1
0,341,300,109950058168290,109950062218418,109950062510127,4341.837,291.709,1,1
0,342,300,109950063030625,109950067141984,109950067465595,4434.970,323.611,1,1
0,343,300,109950067141984,109950071229822,109950072302018,5160.034,1072.196,1,1
0,344,300,109950072033080,109950076197140,109950076469830,4436.750,272.690,1,1
0,345,300,109950076951046,109950081045384,109950081405776,4454.730,360.392,1,1
0,346,300,109950081904403,109950085184845,109950086233330,4328.927,1048.485,1,1
0,347,300,109950085962261,109950090089800,109950090419622,4457.361,329.822,1,1
0,348,300,109950090915328,109950095082559,109950095413430,4498.102,330.871,1,1
0,349,300,109950095798484,109950099141377,109950100179451,4380.967,1038.074,1,1
0,350,300,109950099886811,109950103993630,109950104317582,4430.771,323.952,1,1
0,351,300,109950104807448,109950108935848,109950109249608,4442.160,313.760,1,1
0,352,300,109950109742355,109950113052167,109950114100422,4358.067,1048.255,1,1
0,353,300,109950113814953,109950118001005,109950118281484,4466.531,280.479,1,1
0,354,300,109950118728949,109950122901050,109950123192960,4464.011,291.910,1,1
0,355,300,109950123651486,109950127744003,109950128042694,4391.208,298.691,1,1
0,356,300,109950127744003,109950131842013,109950132926189,5182.186,1084.176,1,1
0,357,300,109950132668620,109950136753629,109950137106851,4438.231,353.222,1,1
0,358,300,109950137567316,109950141676275,109950141964075,4396.759,287.800,1,1
0,359,300,109950142490273,109950145785815,109950146847200,4356.927,1061.385,1,1
0,360,300,109950146584161,109950150679400,109950151049262,4465.101,369.862,1,1
0,361,300,109950151505317,109950155699540,109950156041992,4536.675,342.452,1,1
0,362,300,109950156438195,109950159734176,109950160801192,4362.997,1067.016,1,1
0,363,300,109950160513082,109950164627441,109950164878340,4365.258,250.899,1,1
0,364,300,109950165447629,109950169521538,109950169824347,4376.718,302.809,1,1
0,365,300,109950170344915,109950173637456,109950174805706,4460.791,1168.250,1,1
0,366,300,109950174436984,109950178527681,109950178865093,4428.109,337.412,1,1
0,367,300,109950179357000,109950183481860,109950183786990,4429.990,305.130,1,1
0,368,300,109950184264656,109950188368164,109950188642484,4377.828,274.320,1,1
0,369,300,109950188368164,109950192542146,109950193571881,5203.717,1029.735,1,1
0,370,300,109950193339883,109950197477113,109950197754642,4414.759,277.529,1,1
0,371,300,109950198190877,109950202316587,109950202595486,4404.609,278.899,1,1
