chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,47,96733060091232,96733060090522,96733061522611,1431.379,1432.089
0,48,96733062442672,96733062441911,96733063187236,744.564,745.325
0,49,96733064828422,96733064793299,96733065460324,631.902,667.025
0,50,96733066753607,96733066752790,96733068507616,1754.009,1754.826
0,51,96733069105067,96733069104179,96733069960426,855.359,856.247
0,52,96733071456506,96733071455567,96733072156420,699.914,700.853
0,53,96733073415923,96733073415058,96733074491208,1075.285,1076.15
0,54,96733075767642,96733075766447,96733077219491,1451.849,1453.044
0,55,96733078118801,96733078117835,96733079832069,1713.268,1714.234
0,56,96733080470121,96733080469224,96733082102716,1632.595,1633.492
0,57,96733082429817,96733082428715,96733084427265,1997.448,1998.55
0,58,96733084781167,96733084780103,96733086631129,1849.962,1851.026
0,59,96733087132446,96733087131492,96733088934267,1801.821,1802.775
0,60,96733089091962,96733089090983,96733090949215,1857.253,1858.232
0,61,96733091443351,96733091442371,96733093023285,1579.934,1580.914
0,62,96733093794671,96733093793760,96733095889642,2094.971,2095.882
0,63,96733095754167,96733095753251,96733098160088,2405.921,2406.837
0,64,96733098105417,96733098104639,96733099901287,1795.87,1796.648
0,65,96733100457307,96733100456028,96733101803351,1346.044,1347.323
0,66,96733102416312,96733102415519,96733103958884,1542.572,1543.365
0,67,96733104776362,96733104766907,96733105794167,1017.805,1027.26
0,68,96733107119401,96733107118296,96733107885967,766.566,767.671
0,69,96733109470411,96733109469685,96733110312679,842.268,842.994
0,70,96733111429988,96733111429175,96733112540414,1110.426,1111.239
0,71,96733113781336,96733113780564,96733115022109,1240.773,1241.545
0,72,96733116132736,96733116131953,96733116957763,825.027,825.81
0,73,96733118092192,96733118091443,96733119627384,1535.192,1535.941
0,74,96733120443602,96733120442832,96733121343952,900.35,901.12
0,75,96733122795062,96733122794221,96733123338080,543.018,543.859
0,76,96733124754557,96733124753712,96733125890646,1136.089,1136.934
0,77,96733127107357,96733127105100,96733128132302,1024.945,1027.202
0,78,96733129457276,96733129456489,96733130255763,798.487,799.274
0,79,96733131416803,96733131415980,96733132505860,1089.057,1089.88
0,80,96733133773432,96733133767368,96733134452956,679.524,685.588
0,81,96733136119492,96733136118757,96733137087774,968.282,969.017
0,82,96733138470971,96733138470146,96733139270887,799.916,800.741
0,83,96733140430427,96733140429636,96733141754212,1323.785,1324.576
0,84,96733142781847,96733142781025,96733143298604,516.757,517.579
0,85,96733145133146,96733145132414,96733145993115,859.969,860.701
0,86,96733147093553,96733147091904,96733148781749,1688.196,1689.845
0,87,96733149444071,96733149443293,96733150672033,1227.962,1228.74
0,88,96733151795471,96733151794682,96733152695592,900.121,900.91
0,89,96733153755107,96733153754172,96733155179535,1424.428,1425.363
0,90,96733156106337,96733156105561,96733157155622,1049.285,1050.061
0,91,96733158458027,96733158456950,96733159964948,1506.921,1507.998
0,92,96733160417252,96733160416440,96733161758448,1341.196,1342.008
0,93,96733162772203,96733162767829,96733163863620,1091.417,1095.791
0,94,96733165120292,96733165119218,96733166146136,1025.844,1026.918
0,95,96733167472961,96733167470606,96733168272738,799.777,802.132
0,96,96733169432557,96733169430097,96733170842855,1410.298,1412.758
0,97,96733171782356,96733171781486,96733172683927,901.571,902.441
0,98,96733174133836,96733174132874,96733174987335,853.499,854.461
0,99,96733176094832,96733176092365,96733177325014,1230.182,1232.649
0,100,96733178446462,96733178443754,96733179238519,792.057,794.765
0,101,96733180797712,96733180795142,96733181717773,920.061,922.631
0,102,96733182757158,96733182754633,96733183998770,1241.612,1244.137
0,103,96733185106947,96733185106022,96733186108191,1001.244,1002.169
0,104,96733187459826,96733187457411,96733188376787,916.961,919.376
0,105,96733189417773,96733189416901,96733191045338,1627.565,1628.437
0,106,96733191772252,96733191768290,96733192481506,709.254,713.216
0,107,96733194122282,96733194119679,96733195064144,941.862,944.465
0,108,96733196473592,96733196471067,96733197145604,672.012,674.537
0,109,96733198432907,96733198430558,96733199646338,1213.431,1215.78
0,110,96733200782757,96733200781947,96733201981168,1198.411,1199.221
0,111,96733203135956,96733203133335,96733204215093,1079.137,1081.758
0,112,96733205093593,96733205092826,96733206186720,1093.127,1093.894
0,113,96733207446752,96733207444215,96733208135216,688.464,691.001
0,114,96733209797821,96733209795603,96733210657901,860.08,862.298
0,115,96733211757327,96733211755094,96733213275719,1518.392,1520.625
0,116,96733214107197,96733214106483,96733215273676,1166.479,1167.193
0,117,96733216460257,96733216457871,96733217717899,1257.642,1260.028
0,118,96733218419583,96733218417362,96733219914584,1495.001,1497.222
0,119,96733220772553,96733220768751,96733221644112,871.559,875.361
0,120,96733223122491,96733223120139,96733224088614,966.123,968.475
0,121,96733225473741,96733225471528,96733226593469,1119.728,1121.941
0,122,96733227433468,96733227431019,96733228551725,1118.257,1120.706
0,123,96733229783047,96733229782407,96733230405158,622.111,622.751
0,124,96733232136066,96733232133796,96733232991155,855.089,857.359
0,125,96733234094242,96733234093287,96733235278633,1184.391,1185.346
0,126,96733236446772,96733236444675,96733237392474,945.702,947.799
0,127,96733238798122,96733238796064,96733239328239,530.117,532.175
0,128,96733240757928,96733240755555,96733241913497,1155.569,1157.942
0,129,96733243107627,96733243106943,96733244076899,969.272,969.956
0,130,96733245460426,96733245458332,96733246443630,983.204,985.298
0,131,96733247420073,96733247417823,96733249015226,1595.153,1597.403
0,132,96733249772002,96733249769211,96733250623121,851.119,853.91
0,133,96733252121232,96733252120600,96733253150597,1029.365,1029.997
0,134,96733254474132,96733254471989,96733255306280,832.148,834.291
0,135,96733256433407,96733256431479,96733257663619,1230.212,1232.14
0,136,96733258785287,96733258782868,96733259170040,384.753,387.172
0,137,96733261136266,96733261134257,96733261873721,737.455,739.464
0,138,96733263095773,96733263093747,96733264517741,1421.968,1423.994
0,139,96733265447172,96733265445136,96733266362123,914.951,916.987
0,140,96733267798632,96733267796525,96733268573378,774.746,776.853
0,141,96733269758258,96733269756015,96733271180846,1422.588,1424.831
0,142,96733272109537,96733272107404,96733273104821,995.284,997.417
0,143,96733274461097,96733274458793,96733275424260,963.163,965.467
0,144,96733276420453,96733276418283,96733277508369,1087.916,1090.086
0,145,96733278772143,96733278769672,96733280023785,1251.642,1254.113
0,146,96733281123222,96733281121061,96733282354544,1231.322,1233.483
0,147,96733283474511,96733283472450,96733284279209,804.698,806.759
0,148,96733285434328,96733285431940,96733287246659,1812.331,1814.719
0,149,96733287785507,96733287783329,96733288381657,596.15,598.328
0,150,96733290137187,96733290134718,96733290937704,800.517,802.986
0,151,96733292096552,96733292094208,96733293470640,1374.088,1376.432
0,152,96733294447642,96733294445597,96733295749146,1301.504,1303.549
0,153,96733296799562,96733296796986,96733298108146,1308.584,1311.16
0,154,96733298759198,96733298756476,96733300418664,1659.466,1662.188
0,155,96733301109998,96733301107865,96733302234835,1124.837,1126.97
0,156,96733303461927,96733303459254,96733304166731,704.804,707.477
0,157,96733305421113,96733305418744,96733306437927,1016.814,1019.183
0,158,96733307776292,96733307770133,96733308776666,1000.374,1006.533
0,159,96733310123672,96733310121522,96733311252940,1129.268,1131.418
0,160,96733312474992,96733312472910,96733313446924,971.932,974.014
0,161,96733314434588,96733314432401,96733315491304,1056.716,1058.903
0,162,96733316786407,96733316783790,96733317506021,719.614,722.231
0,163,96733319137326,96733319135178,96733319990266,852.94,855.088
0,164,96733321096683,96733321094669,96733322150909,1054.226,1056.24
0,165,96733323448443,96733323446058,96733323934928,486.485,488.87
0,166,96733325799592,96733325797446,96733326476595,677.003,679.149
0,167,96733327759158,96733327756937,96733329073763,1314.605,1316.826
0,168,96733330111237,96733330108326,96733331136282,1025.045,1027.956
0,169,96733332461977,96733332459714,96733333247373,785.396,787.659
0,170,96733334421293,96733334419205,96733335610703,1189.41,1191.498
0,171,96733336772163,96733336770594,96733337644172,872.009,873.578
0,172,96733339124753,96733339121982,96733340050203,925.45,928.221
0,173,96733341474771,96733341473371,96733342486786,1012.015,1013.415
0,174,96733343435458,96733343432862,96733344706281,1270.823,1273.419
0,175,96733345786257,96733345784250,96733346565773,779.516,781.523
0,176,96733348137767,96733348135639,96733348864731,726.964,729.092
0,177,96733350097193,96733350095130,96733351264333,1167.14,1169.203
0,178,96733352447972,96733352446518,96733353176167,728.195,729.649
0,179,96733354800212,96733354797907,96733355593729,793.517,795.822
0,180,96733356759438,96733356757398,96733357917627,1158.189,1160.229
0,181,96733359111148,96733359108787,96733360268516,1157.368,1159.729
0,182,96733361461857,96733361460175,96733362207922,746.065,747.747
0,183,96733363421073,96733363419666,96733364789599,1368.526,1369.933
0,184,96733365772103,96733365771055,96733367081897,1309.794,1310.842
0,185,96733368124752,96733368122443,96733369140497,1015.745,1018.054
0,186,96733370476262,96733370473832,96733371330751,854.489,856.919
0,187,96733372435418,96733372433323,96733373869677,1434.259,1436.354
0,188,96733374786707,96733374784711,96733375721969,935.262,937.258
0,189,96733377138247,96733377136100,96733377980325,842.078,844.225
0,190,96733379097713,96733379095591,96733380077906,980.193,982.315
0,191,96733381448693,96733381446979,96733382255780,807.087,808.801
0,192,96733383800682,96733383798368,96733384698672,897.99,900.304
0,193,96733385759979,96733385757859,96733386902247,1142.268,1144.388
0,194,96733388111757,96733388109247,96733388946645,834.888,837.398
0,195,96733390462057,96733390460636,96733391581825,1119.768,1121.189
0,196,96733392422333,96733392420127,96733393458699,1036.366,1038.572
0,197,96733394773953,96733394771515,96733395428975,655.022,657.46
0,198,96733397125033,96733397122904,96733398137906,1012.873,1015.002
0,199,96733399476321,96733399474293,96733400300070,823.749,825.777
0,200,96733401435318,96733401433783,96733402648369,1213.051,1214.586
0,201,96733403787477,96733403785172,96733404434279,646.802,649.107
0,202,96733406138487,96733406136561,96733407004496,866.009,867.935
0,203,96733408098253,96733408096051,96733409232561,1134.308,1136.51
0,204,96733410449522,96733410447440,96733411349243,899.721,901.803
0,205,96733412800142,96733412798829,96733413487085,686.943,688.256
0,206,96733414760228,96733414758319,96733415847025,1086.797,1088.706
0,207,96733417111798,96733417109708,96733418352740,1240.942,1243.032
0,208,96733419463268,96733419461097,96733420240583,777.315,779.486
0,209,96733421422974,96733421420587,96733422421477,998.503,1000.89
0,210,96733423773473,96733423771976,96733424406954,633.481,634.978
0,211,96733426125242,96733426123365,96733426882898,757.656,759.533
0,212,96733428476862,96733428474754,96733429620870,1144.008,1146.116
0,213,96733430436308,96733430434244,96733431767043,1330.735,1332.799
0,214,96733432787558,96733432785633,96733433827592,1040.034,1041.959
0,215,96733435139057,96733435137022,96733436411180,1272.123,1274.158
0,216,96733437101453,96733437096512,96733438491760,1390.307,1395.248
0,217,96733439449383,96733439447901,96733440285761,836.378,837.86
0,218,96733441801282,96733441799290,96733442900689,1099.407,1101.399
0,219,96733443760359,96733443758780,96733445230628,1470.269,1471.848
0,220,96733446112167,96733446110169,96733447054629,942.462,944.46
0,221,96733448463737,96733448461558,96733449242334,778.597,780.776
0,222,96733450424643,96733450421048,96733451888813,1464.17,1467.765
0,223,96733452773973,96733452772437,96733453709954,935.981,937.517
0,224,96733455125063,96733455123826,96733456227630,1102.567,1103.804
0,225,96733457476691,96733457475214,96733458544958,1068.267,1069.744
0,226,96733459436108,96733459434705,96733460955829,1519.721,1521.124
0,227,96733461788337,96733461786094,96733462562453,774.116,776.359
0,228,96733464139917,96733464137482,96733464913643,773.726,776.161
0,229,96733466099284,96733466096973,96733466984503,885.219,887.53
0,230,96733468449733,96733468448362,96733469093044,643.311,644.682
0,231,96733470802132,96733470799750,96733471595899,793.767,796.149
0,232,96733472760908,96733472759241,96733473841955,1081.047,1082.714
0,233,96733475112108,96733475110630,96733475930316,818.208,819.686
0,234,96733477464178,96733477462018,96733478193462,729.284,731.444
0,235,96733479422924,96733479421509,96733480548391,1125.467,1126.882
0,236,96733481774303,96733481772898,96733482494947,720.644,722.049
0,237,96733484126702,96733484124286,96733484837266,710.564,712.98
0,238,96733486476872,96733486475675,96733487098723,621.851,623.048
0,239,96733488436478,96733488435166,96733489800414,1363.936,1365.248
0,240,96733490787928,96733490786554,96733491453860,665.932,667.306
0,241,96733493139457,96733493137943,96733493806050,666.593,668.107
0,242,96733495099453,96733495097434,96733496804991,1705.538,1707.557
0,243,96733497451453,96733497448822,96733498605812,1154.359,1156.99
0,244,96733499802332,96733499800211,96733500519066,716.734,718.855
0,245,96733501761689,96733501759702,96733503150785,1389.096,1391.083
0,246,96733504112437,96733504111090,96733505207245,1094.808,1096.155
0,247,96733506463867,96733506462479,96733507428330,964.463,965.851
0,248,96733508423224,96733508421970,96733509497670,1074.446,1075.7
0,249,96733510775053,96733510773358,96733511617262,842.209,843.904
0,250,96733513125973,96733513124747,96733513966731,840.758,841.984
0,251,96733515478352,96733515476136,96733516615830,1137.478,1139.694
0,252,96733517437368,96733517435626,96733519128915,1691.547,1693.289
0,253,96733519788228,96733519787015,96733520566804,778.576,779.789
0,254,96733522140097,96733522138404,96733522846981,706.884,708.577
0,255,96733524099404,96733524097894,96733525414018,1314.614,1316.124
0,256,96733526450533,96733526449283,96733527566441,1115.908,1117.158
0,257,96733528801912,96733528800672,96733529705343,903.431,904.671
0,258,96733530761838,96733530760163,96733532120284,1358.446,1360.121
0,259,96733533113048,96733533111551,96733534151493,1038.445,1039.942
0,260,96733535465308,96733535462940,96733536247554,782.246,784.614
0,261,96733537424064,96733537422431,96733539349259,1925.195,1926.828
0,262,96733539775253,96733539773819,96733541049286,1274.033,1275.467
0,263,96733542126612,96733542125208,96733543113466,986.854,988.258
0,264,96733544478732,96733544476597,96733545379063,900.331,902.466
0,265,96733546437518,96733546436087,96733547402771,965.253,966.684
0,266,96733548789358,96733548787476,96733550019959,1230.601,1232.483
0,267,96733551140568,96733551138865,96733552645168,1504.6,1506.303
0,268,96733553099743,96733553098355,96733554871224,1771.481,1772.869
0,269,96733555451433,96733555449744,96733556805789,1354.356,1356.045
0,270,96733557802572,96733557801133,96733558473015,670.443,671.882
0,271,96733559762189,96733559760623,96733560817974,1055.785,1057.351
0,272,96733562113529,96733562112012,96733562968987,855.458,856.975
0,273,96733564464947,96733564463401,96733565228414,763.467,765.013
0,274,96733566424214,96733566422891,96733567540381,1116.167,1117.49
0,275,96733568775613,96733568774280,96733569947623,1172.01,1173.343
0,276,96733571127013,96733571125669,96733572707396,1580.383,1581.727
0,277,96733573478453,96733573477057,96733574262809,784.356,785.752
0,278,96733575438219,96733575436548,96733576406092,967.873,969.544
0,279,96733577789228,96733577787937,96733578827593,1038.365,1039.656
0,280,96733580140857,96733580139325,96733580924634,783.777,785.309
0,281,96733582100164,96733582098816,96733583023845,923.681,925.029
0,282,96733584451463,96733584450205,96733585236610,785.147,786.405
0,283,96733586802903,96733586801593,96733587766745,963.842,965.152
0,284,96733588762768,96733588761084,96733589993041,1230.273,1231.957
0,285,96733591114018,96733591112473,96733591837252,723.234,724.779
0,286,96733593465018,96733593463862,96733594031797,566.779,567.935
0,287,96733595424594,96733595423352,96733596434028,1009.434,1010.676
0,288,96733597776004,96733597774741,96733598887821,1111.817,1113.08
0,289,96733600127402,96733600126130,96733601025574,898.172,899.444
0,290,96733602478742,96733602477518,96733603335081,856.339,857.563
0,291,96733604438388,96733604437009,96733605444872,1006.484,1007.863
0,292,96733606790098,96733606788398,96733607609756,819.658,821.358
0,293,96733609141158,96733609139786,96733610520324,1379.166,1380.538
0,294,96733611100733,96733611099277,96733612356546,1255.813,1257.269
0,295,96733613452243,96733613450666,96733614245050,792.807,794.384
0,296,96733615803533,96733615802054,96733616516776,713.243,714.722
0,297,96733617763049,96733617761545,96733619333882,1570.833,1572.337
0,298,96733620114589,96733620112934,96733621077691,963.102,964.757
0,299,96733622465718,96733622464322,96733623295066,829.348,830.744
0,300,96733624424954,96733624423813,96733625511881,1086.927,1088.068
0,301,96733626776693,96733626775202,96733627688155,911.462,912.953
0,302,96733629127783,96733629126590,96733629831016,703.233,704.426
0,303,96733631479433,96733631477979,96733632282859,803.426,804.88
0,304,96733633438929,96733633437470,96733635108885,1669.956,1671.415
0,305,96733635790368,96733635788858,96733636753081,962.713,964.223
0,306,96733638142097,96733638140247,96733638982446,840.349,842.199
0,307,96733640101004,96733640099738,96733641604075,1503.071,1504.337
0,308,96733642452433,96733642451126,96733643505759,1053.326,1054.633
0,309,96733644804393,96733644802515,96733645578699,774.306,776.184
0,310,96733646763369,96733646762006,96733648092054,1328.685,1330.048
0,311,96733649114828,96733649113394,96733650280547,1165.719,1167.153
0,312,96733651466618,96733651464783,96733652376468,909.85,911.685
0,313,96733653425624,96733653424274,96733654900054,1474.43,1475.78
0,314,96733655776944,96733655775662,96733656792438,1015.494,1016.776
0,315,96733658128443,96733658127051,96733658647661,519.218,520.61
0,316,96733660479742,96733660478440,96733661297790,818.048,819.35
0,317,96733662439399,96733662437930,96733663510025,1070.626,1072.095
0,318,96733664790908,96733664789319,96733665589195,798.287,799.876
0,319,96733667142118,96733667140708,96733667682756,540.638,542.048
0,320,96733669101524,96733669100198,96733670362326,1260.802,1262.128
0,321,96733671453033,96733671451587,96733672226519,773.486,774.932
0,322,96733673804363,96733673802976,96733674496597,692.234,693.621
0,323,96733675764059,96733675762466,96733676842265,1078.206,1079.799
0,324,96733678115199,96733678113855,96733678729069,613.87,615.214
0,325,96733680466608,96733680465244,96733681412450,945.842,947.206
0,326,96733682426075,96733682424734,96733684130301,1704.226,1705.567
0,327,96733684777413,96733684776123,96733685799739,1022.326,1023.616
0,328,96733687128743,96733687127512,96733687907960,779.217,780.448
0,329,96733689480633,96733689478901,96733690155955,675.322,677.054
0,330,96733691439709,96733691438391,96733692818795,1379.086,1380.404
0,331,96733693791188,96733693789780,96733694561584,770.396,771.804
0,332,96733696142817,96733696141169,96733697008517,865.7,867.348
0,333,96733698101844,96733698100659,96733699477320,1375.476,1376.661
0,334,96733700453343,96733700452048,96733701428847,975.504,976.799
0,335,96733702804853,96733702803437,96733703370332,565.479,566.895
0,336,96733704764410,96733704762927,96733706210538,1446.128,1447.611
0,337,96733707115918,96733707114316,96733708149694,1033.776,1035.378
0,338,96733709467198,96733709465705,96733710319367,852.169,853.662
0,339,96733711426344,96733711425195,96733712986547,1560.203,1561.352
0,340,96733713777854,96733713776584,96733714828450,1050.596,1051.866
0,341,96733716129234,96733716127973,96733716924370,795.136,796.397
0,342,96733718480582,96733718479361,96733719159566,678.984,680.205
0,343,96733720440229,96733720438852,96733721486975,1046.746,1048.123
0,344,96733722791988,96733722790241,96733724129233,1337.245,1338.992
0,345,96733725142958,96733725141629,96733726005227,862.269,863.598
0,346,96733727102474,96733727101120,96733728882534,1780.06,1781.414
0,347,96733729453844,96733729452509,96733730465048,1011.204,1012.539
0,348,96733731805203,96733731803897,96733732589519,784.316,785.622
0,349,96733733765259,96733733763388,96733735215648,1450.389,1452.26
0,350,96733736116089,96733736114777,96733737172644,1056.555,1057.867
0,351,96733738467588,96733738466165,96733739256105,788.517,789.94
0,352,96733740427285,96733740425656,96733741606664,1179.379,1181.008
0,353,96733742778313,96733742777045,96733743735086,956.773,958.041
0,354,96733745129853,96733745128433,96733746201540,1071.687,1073.107
0,355,96733747481483,96733747479822,96733748310731,829.248,830.909
0,356,96733749440739,96733749439313,96733750788605,1347.866,1349.292
0,357,96733751792369,96733751790701,96733752501422,709.053,710.721
0,358,96733754143627,96733754142090,96733755298427,1154.8,1156.337
0,359,96733756102854,96733756101581,96733757301235,1198.381,1199.654
0,360,96733758454184,96733758452970,96733759573601,1119.417,1120.631
0,361,96733760805833,96733760804358,96733762078156,1272.323,1273.798
0,362,96733762765300,96733762763849,96733764187298,1421.998,1423.449
0,363,96733765116808,96733765115238,96733766208206,1091.398,1092.968
0,364,96733767468478,96733767466626,96733768463462,994.984,996.836
0,365,96733769427364,96733769426117,96733770960076,1532.712,1533.959
0,366,96733771779314,96733771777506,96733772831410,1052.096,1053.904
0,367,96733774130174,96733774128894,96733775011993,881.819,883.099
0,368,96733776481363,96733776480283,96733777583940,1102.577,1103.657
0,369,96733778441109,96733778439774,96733779780965,1339.856,1341.191
0,370,96733780792748,96733780791162,96733781897756,1105.008,1106.594
0,371,96733783143968,96733783142551,96733783845921,701.953,703.37
0,372,96733785103574,96733785102042,96733786492221,1388.647,1390.179
0,373,96733787454924,96733787453430,96733788377515,922.591,924.085
0,374,96733789805983,96733789804819,96733790926871,1120.888,1122.052
0,375,96733791766079,96733791764310,96733792964840,1198.761,1200.53
0,376,96733794116999,96733794115698,96733794856453,739.454,740.755
0,377,96733796468608,96733796467087,96733797331767,863.159,864.68
0,378,96733798427785,96733798426578,96733799543843,1116.058,1117.265
0,379,96733800779304,96733800777966,96733801344513,565.209,566.547
0,380,96733803130603,96733803129355,96733803765445,634.842,636.09
0,381,96733805482303,96733805480744,96733806294600,812.297,813.856
0,382,96733807441669,96733807440234,96733808746673,1305.004,1306.439
0,383,96733809792999,96733809791623,96733810560464,767.465,768.841
0,384,96733812145038,96733812143012,96733813239035,1093.997,1096.023
0,385,96733814103954,96733814102502,96733815435519,1331.565,1333.017
0,386,96733816455174,96733816453891,96733817258761,803.587,804.87
0,387,96733818806643,96733818805280,96733819669002,862.359,863.722
0,388,96733820766150,96733820764770,96733821868857,1102.707,1104.087
0,389,96733823118129,96733823116159,96733824080541,962.412,964.382
0,390,96733825469178,96733825467548,96733826488993,1019.815,1021.445
0,391,96733827428244,96733827427038,96733828745829,1317.585,1318.791
0,392,96733829780094,96733829778427,96733830515829,735.735,737.402
0,393,96733832131114,96733832129816,96733832913520,782.406,783.704
0,394,96733834482353,96733834481205,96733835361522,879.169,880.317
0,395,96733836442340,96733836440695,96733837860597,1418.257,1419.902
0,396,96733838793578,96733838792084,96733839443960,650.382,651.876
0,397,96733841144718,96733841143473,96733841673916,529.198,530.443
0,398,96733843104674,96733843102963,96733844084258,979.584,981.295
0,399,96733845455514,96733845454352,96733846466788,1011.274,1012.436
0,400,96733847807044,96733847805741,96733848877190,1070.146,1071.449
0,401,96733849766639,96733849765231,96733851182598,1415.959,1417.367
0,402,96733852118329,96733852116620,96733852977388,859.059,860.768
0,403,96733854470708,96733854468009,96733855199013,728.305,731.004
0,404,96733856429135,96733856427499,96733858183034,1753.899,1755.535
0,405,96733858780205,96733858778888,96733859734576,954.371,955.688
0,406,96733861131543,96733861130277,96733862120467,988.924,990.19
0,407,96733863483053,96733863481665,96733864454876,971.823,973.211
0,408,96733865442499,96733865441156,96733866749364,1306.865,1308.208
0,409,96733867794249,96733867792545,96733868942148,1147.899,1149.603
0,410,96733870145289,96733870143933,96733870750399,605.11,606.466
0,411,96733872106655,96733872103424,96733873224562,1117.907,1121.138
0,412,96733874456474,96733874454813,96733875228850,772.376,774.037
0,413,96733876807613,96733876806201,96733877352042,544.429,545.841
0,414,96733878766920,96733878765692,96733879975911,1208.991,1210.219
0,415,96733881118919,96733881117081,96733881874984,756.065,757.903
0,416,96733883469668,96733883468469,96733884373969,904.301,905.5
0,417,96733885429334,96733885427960,96733886922695,1493.361,1494.735
0,418,96733887781014,96733887779349,96733888949664,1168.65,1170.315
0,419,96733890132074,96733890130737,96733890718754,586.68,588.017
0,420,96733892483213,96733892482126,96733893147296,664.083,665.17
0,421,96733894443040,96733894441617,96733895783625,1340.585,1342.008
0,422,96733896794428,96733896793005,96733897755502,961.074,962.497
0,423,96733899145788,96733899144394,96733899939885,794.097,795.491
0,424,96733901105205,96733901103885,96733902273174,1167.969,1169.289
0,425,96733903456714,96733903455273,96733904764539,1307.825,1309.266
0,426,96733905808014,96733905806662,96733907336645,1528.631,1529.983
0,427,96733907773220,96733907766153,96733908706921,933.701,940.768
0,428,96733910118739,96733910117541,96733910924976,806.237,807.435
0,429,96733912470339,96733912468930,96733913481173,1010.834,1012.243
0,430,96733914429755,96733914428421,96733915426978,997.223,998.557
0,431,96733916780975,96733916779809,96733917777618,996.643,997.809
0,432,96733919132634,96733919131198,96733919973802,841.168,842.604
0,433,96733921483813,96733921482587,96733922423265,939.452,940.678
0,434,96733923443359,96733923442077,96733924475234,1031.875,1033.157
0,435,96733925794989,96733925793466,96733926985419,1190.43,1191.953
0,436,96733928146089,96733928144855,96733929247996,1101.907,1103.141
0,437,96733930105645,96733930104346,96733931099849,994.204,995.503
0,438,96733932457194,96733932455734,96733933450537,993.343,994.803
0,439,96733934808313,96733934807123,96733935351241,542.928,544.118
0,440,96733936772810,96733936766614,96733938403025,1630.215,1636.411
0,441,96733939119799,96733939118002,96733940399572,1279.773,1281.57
0,442,96733941470549,96733941469391,96733942264445,793.896,795.054
0,443,96733943430154,96733943428882,96733944337695,907.541,908.813
0,444,96733945781794,96733945780270,96733946610333,828.539,830.063
0,445,96733948132994,96733948131659,96733948941531,808.537,809.872
0,446,96733950484363,96733950483048,96733951253860,769.497,770.812
0,447,96733952444040,96733952442538,96733953799955,1355.915,1357.417
