chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
0,53,54272,1024,96732974264834,96732974266411,0
0,54,55296,1024,96732974656732,96732974658745,0
0,55,56320,1024,96732975048630,96732975051528,0
0,56,57344,1024,96732975440528,96732975442191,0
0,57,58368,1024,96732975832426,96732975834434,0
0,58,59392,1024,96732976224325,96732976226268,0
0,59,60416,1024,96732976616223,96732976617781,0
0,60,61440,1024,96732977008121,96732977009914,0
0,61,62464,1024,96732977400019,96732977401978,0
0,62,63488,1024,96732977791917,96732977793471,0
0,63,64512,1024,96732978183815,96732978185394,0
0,64,65536,1024,96732978575713,96732978577587,0
0,65,66560,1024,96732978967611,96732978969501,0
0,66,67584,1024,96732979359509,96732979361634,0
0,67,68608,1024,96732979751408,96732979753167,0
0,68,69632,1024,96732980143306,96732980144831,0
0,69,70656,1024,96732980535204,96732980536854,0
0,70,71680,1024,96732980927102,96732980929227,0
0,71,72704,1024,96732981319000,96732981320740,0
0,72,73728,1024,96732981710898,96732981712864,0
0,73,74752,1024,96732982102796,96732982104757,0
0,74,75776,1024,96732982494694,96732982496570,0
0,75,76800,1024,96732982886593,96732982888002,0
0,76,77824,1024,96732983278491,96732983280066,0
0,77,78848,1024,96732983670389,96732983672359,0
0,78,79872,1024,96732984062287,96732984064312,0
0,79,80896,1024,96732984454185,96732984455776,0
0,80,81920,1024,96732984846083,96732984848389,0
0,81,82944,1024,96732985237981,96732985239862,0
0,82,83968,1024,96732985629879,96732985631615,0
0,83,84992,1024,96732986021777,96732986023979,0
0,84,86016,1024,96732986413676,96732986415582,0
0,85,87040,1024,96732986805574,96732986807445,0
0,86,88064,1024,96732987197472,96732987199329,0
0,87,89088,1024,96732987589370,96732987591482,0
0,88,90112,1024,96732987981268,96732987982865,0
0,89,91136,1024,96732988373166,96732988375218,0
0,90,92160,1024,96732988765064,96732988766902,0
0,91,93184,1024,96732989156962,96732989158855,0
0,92,94208,1024,96732989548861,96732989550998,0
0,93,95232,1024,96732989940759,96732989942681,0
0,94,96256,1024,96732990332657,96732990334595,0
0,95,97280,1024,96732990724555,96732990726098,0
0,96,98304,1024,96732991116453,96732991118651,0
0,97,99328,1024,96732991508351,96732991509945,0
0,98,100352,1024,96732991900249,96732991902178,0
0,99,101376,1024,96732992292147,96732992294031,0
0,100,102400,1024,96732992684045,96732992685804,0
0,101,103424,1024,96732993075944,96732993077868,0
0,102,104448,1024,96732993467842,96732993469761,0
0,103,105472,1024,96732993859740,96732993861644,0
0,104,106496,1024,96732994251638,96732994253527,0
0,105,107520,1024,96732994643536,96732994645190,0
0,106,108544,1024,96732995035434,96732995037293,0
0,107,109568,1024,96732995427332,96732995429366,0
0,108,110592,1024,96732995819230,96732995821020,0
0,109,111616,1024,96732996211129,96732996213263,0
0,110,112640,1024,96732996603027,96732996605106,0
0,111,113664,1024,96732996994925,96732996996809,0
0,112,114688,1024,96732997386823,96732997389003,0
0,113,115712,1024,96732997778721,96732997780676,0
0,114,116736,1024,96732998170619,96732998172559,0
0,115,117760,1024,96732998562517,96732998564353,0
0,116,118784,1024,96732998954415,96732998956336,0
0,117,119808,1024,96732999346314,96732999348379,0
0,118,120832,1024,96732999738212,96732999740232,0
0,119,121856,1024,96733000130110,96733000132146,0
0,120,122880,1024,96733000522008,96733000524049,0
0,121,123904,1024,96733000913906,96733000915922,0
0,122,124928,1024,96733001305804,96733001307566,0
0,123,125952,1024,96733001697702,96733001699619,0
0,124,126976,1024,96733002089600,96733002091662,0
0,125,128000,1024,96733002481498,96733002483425,0
0,126,129024,1024,96733002873397,96733002875179,0
0,127,130048,1024,96733003265295,96733003267092,0
0,128,131072,1024,96733003657193,96733003659325,0
0,129,132096,1024,96733004049091,96733004051008,0
0,130,133120,1024,96733004440989,96733004442702,0
0,131,134144,1024,96733004832887,96733004834855,0
0,132,135168,1024,96733005224785,96733005226548,0
0,133,136192,1024,96733005616683,96733005618532,0
0,134,137216,1024,96733006008582,96733006020944,0
0,135,138240,1024,96733006400480,96733006402647,0
0,136,139264,1024,96733006792378,96733006794440,0
0,137,140288,1024,96733007184276,96733007186284,0
0,138,141312,1024,96733007576174,96733007578707,0
0,139,142336,1024,96733007968072,96733007969960,0
0,140,143360,1024,96733008359970,96733008361773,0
0,141,144384,1024,96733008751868,96733008753807,0
0,142,145408,1024,96733009143766,96733009145840,0
0,143,146432,1024,96733009535665,96733009537763,0
0,144,147456,1024,96733009927563,96733009929957,0
0,145,148480,1024,96733010319461,96733010321350,0
0,146,149504,1024,96733010711359,96733010713283,0
0,147,150528,1024,96733011103257,96733011104966,0
0,148,151552,1024,96733011495155,96733011496890,0
0,149,152576,1024,96733011887053,96733011888973,0
0,150,153600,1024,96733012278951,96733012280946,0
0,151,154624,1024,96733012670850,96733012672940,0
0,152,155648,1024,96733013062748,96733013064703,0
0,153,156672,1024,96733013454646,96733013456676,0
0,154,157696,1024,96733013846544,96733013848569,0
0,155,158720,1024,96733014238442,96733014240453,0
0,156,159744,1024,96733014630340,96733014632506,0
0,157,160768,1024,96733015022238,96733015023869,0
0,158,161792,1024,96733015414136,96733015415113,0
0,159,162816,1024,96733015806034,96733015807136,0
0,160,163840,1024,96733016197933,96733016198819,0
0,161,164864,1024,96733016589831,96733016590742,0
0,162,165888,1024,96733016981729,96733016982695,0
0,163,166912,1024,96733017373627,96733017374618,0
0,164,167936,1024,96733017765525,96733017766411,0
0,165,168960,1024,96733018157423,96733018158254,0
0,166,169984,1024,96733018549321,96733018550308,0
0,167,171008,1024,96733018941219,96733018942221,0
0,168,172032,1024,96733019333118,96733019334454,0
0,169,173056,1024,96733019725016,96733019725888,0
0,170,174080,1024,96733020116914,96733020117861,0
0,171,175104,1024,96733020508812,96733020509814,0
0,172,176128,1024,96733020900710,96733020901707,0
0,173,177152,1024,96733021292608,96733021293511,0
0,174,178176,1024,96733021684506,96733021685474,0
0,175,179200,1024,96733022076404,96733022077247,0
0,176,180224,1024,96733022468303,96733022469141,0
0,177,181248,1024,96733022860201,96733022861014,0
0,178,182272,1024,96733023252099,96733023252917,0
0,179,183296,1024,96733023643997,96733023644980,0
0,180,184320,1024,96733024035895,96733024036744,0
0,181,185344,1024,96733024427793,96733024428597,0
0,182,186368,1024,96733024819691,96733024820540,0
0,183,187392,1024,96733025211589,96733025212453,0
0,184,188416,1024,96733025603487,96733025604637,0
0,185,189440,1024,96733025995386,96733025996280,0
0,186,190464,1024,96733026387284,96733026388253,0
0,187,191488,1024,96733026779182,96733026780017,0
0,188,192512,1024,96733027171080,96733027171930,0
0,189,193536,1024,96733027562978,96733027563813,0
0,190,194560,1024,96733027954876,96733027955846,0
0,191,195584,1024,96733028346774,96733028347600,0
0,192,196608,1024,96733028738672,96733028739522,0
0,193,197632,1024,96733029130571,96733029131445,0
0,194,198656,1024,96733029522469,96733029523399,0
0,195,199680,1024,96733029914367,96733029915182,0
0,196,200704,1024,96733030306265,96733030307115,0
0,197,201728,1024,96733030698163,96733030698998,0
0,198,202752,1024,96733031090061,96733031091052,0
0,199,203776,1024,96733031481959,96733031482895,0
0,200,204800,1024,96733031873857,96733031874778,0
0,201,205824,1024,96733032265755,96733032266631,0
0,202,206848,1024,96733032657654,96733032658595,0
0,203,207872,1024,96733033049552,96733033050498,0
0,204,208896,1024,96733033441450,96733033442371,0
0,205,209920,1024,96733033833348,96733033834205,0
0,206,210944,1024,96733034225246,96733034226108,0
0,207,211968,1024,96733034617144,96733034617981,0
0,208,212992,1024,96733035009042,96733035009934,0
0,209,214016,1024,96733035400940,96733035401758,0
0,210,215040,1024,96733035792839,96733035793981,0
0,211,216064,1024,96733036184737,96733036185644,0
0,212,217088,1024,96733036576635,96733036577588,0
0,213,218112,1024,96733036968533,96733036969371,0
0,214,219136,1024,96733037360431,96733037361344,0
0,215,220160,1024,96733037752329,96733037753187,0
0,216,221184,1024,96733038144227,96733038145041,0
0,217,222208,1024,96733038536125,96733038536894,0
0,218,223232,1024,96733038928024,96733038928897,0
0,219,224256,1024,96733039319922,96733039320730,0
0,220,225280,1024,96733039711820,96733039712614,0
0,221,226304,1024,96733040103718,96733040104567,0
0,222,227328,1024,96733040495616,96733040496710,0
0,223,228352,1024,96733040887514,96733040888374,0
0,224,229376,1024,96733041279412,96733041280256,0
0,225,230400,1024,96733041671310,96733041672099,0
0,226,231424,1024,96733042063208,96733042064142,0
0,227,232448,1024,96733042455107,96733042455876,0
0,228,233472,1024,96733042847005,96733042847809,0
0,229,234496,1024,96733043238903,96733043239742,0
0,230,235520,1024,96733043630801,96733043631676,0
0,231,236544,1024,96733044022699,96733044023539,0
0,232,237568,1024,96733044414597,96733044415472,0
0,233,238592,1024,96733044806495,96733044807365,0
0,234,239616,1024,96733045198393,96733045199259,0
0,235,240640,1024,96733045590292,96733045591352,0
0,236,241664,1024,96733045982190,96733045983065,0
0,237,242688,1024,96733046374088,96733046374958,0
0,238,243712,1024,96733046765986,96733046766952,0
0,239,244736,1024,96733047157884,96733047158845,0
0,240,245760,1024,96733047549782,96733047550618,0
0,241,246784,1024,96733047941680,96733047942482,0
0,242,247808,1024,96733048333578,96733048334365,0
0,243,248832,1024,96733048725476,96733048726248,0
0,244,249856,1024,96733049117375,96733049118221,0
0,245,250880,1024,96733049509273,96733049510055,0
0,246,251904,1024,96733049901171,96733049902098,0
0,247,252928,1024,96733050293069,96733050293871,0
0,248,253952,1024,96733050684967,96733050685735,0
0,249,254976,1024,96733051076865,96733051077688,0
0,250,256000,1024,96733051468763,96733051469691,0
0,251,257024,1024,96733051860661,96733051861604,0
0,252,258048,1024,96733052252560,96733052253418,0
0,253,259072,1024,96733052644458,96733052645261,0
0,254,260096,1024,96733053036356,96733053037334,0
0,255,261120,1024,96733053428254,96733053429206,0
0,256,262144,1024,96733053820152,96733053820950,0
0,257,263168,1024,96733054212050,96733054213163,0
0,258,264192,1024,96733054603948,96733054604696,0
0,259,265216,1024,96733054995846,96733054996670,0
0,260,266240,1024,96733055387744,96733055388533,0
0,261,267264,1024,96733055779643,96733055780396,0
0,262,268288,1024,96733056171541,96733056172459,0
0,263,269312,1024,96733056563439,96733056564243,0
0,264,270336,1024,96733056955337,96733056956246,0
0,265,271360,1024,96733057347235,96733057348059,0
0,266,272384,1024,96733057739133,96733057739922,0
0,267,273408,1024,96733058131031,96733058131906,0
0,268,274432,1024,96733058522929,96733058523639,0
0,269,275456,1024,96733058914828,96733058915552,0
0,270,276480,1024,96733059306726,96733059307486,0
0,271,277504,1024,96733059698624,96733059699419,0
0,272,278528,1024,96733060090522,96733060091232,0
0,273,279552,1024,96733060482420,96733060483195,0
0,274,280576,1024,96733060874318,96733060875039,0
0,275,281600,1024,96733061266216,96733061266982,0
0,276,282624,1024,96733061658114,96733061658865,0
0,277,283648,1024,96733062050013,96733062050809,0
0,278,284672,1024,96733062441911,96733062442672,0
0,279,285696,1024,96733062833809,96733062834575,0
0,280,286720,1024,96733063225707,96733063226468,0
0,281,287744,1024,96733063617605,96733063618332,0
0,282,288768,1024,96733064009503,96733064010245,0
0,283,289792,1024,96733064401401,96733064402277,0
0,284,290816,1024,96733064793299,96733064828422,0
0,285,291840,1024,96733065185197,96733065186024,0
0,286,292864,1024,96733065577096,96733065578007,0
0,287,293888,1024,96733065968994,96733065969800,0
0,288,294912,1024,96733066360892,96733066361714,0
0,289,295936,1024,96733066752790,96733066753607,0
0,290,296960,1024,96733067144688,96733067145730,0
0,291,297984,1024,96733067536586,96733067537503,0
0,292,299008,1024,96733067928484,96733067929227,0
0,293,300032,1024,96733068320382,96733068321070,0
0,294,301056,1024,96733068712281,96733068713073,0
0,295,302080,1024,96733069104179,96733069105067,0
0,296,303104,1024,96733069496077,96733069496900,0
0,297,304128,1024,96733069887975,96733069888733,0
0,298,305152,1024,96733070279873,96733070280556,0
0,299,306176,1024,96733070671771,96733070672570,0
0,300,307200,1024,96733071063669,96733071064493,0
0,301,308224,1024,96733071455567,96733071456506,0
0,302,309248,1024,96733071847465,96733071848229,0
0,303,310272,1024,96733072239364,96733072240073,0
0,304,311296,1024,96733072631262,96733072632056,0
0,305,312320,1024,96733073023160,96733073023939,0
0,306,313344,1024,96733073415058,96733073415923,0
0,307,314368,1024,96733073806956,96733073807696,0
0,308,315392,1024,96733074198854,96733074199589,0
0,309,316416,1024,96733074590752,96733074591532,0
0,310,317440,1024,96733074982650,96733074983376,0
0,311,318464,1024,96733075374549,96733075375619,0
0,312,319488,1024,96733075766447,96733075767642,0
0,313,320512,1024,96733076158345,96733076159286,0
0,314,321536,1024,96733076550243,96733076551218,0
0,315,322560,1024,96733076942141,96733076943531,0
0,316,323584,1024,96733077334039,96733077335314,0
0,317,324608,1024,96733077725937,96733077726908,0
0,318,325632,1024,96733078117835,96733078118801,0
0,319,326656,1024,96733078509733,96733078510724,0
0,320,327680,1024,96733078901632,96733078902577,0
0,321,328704,1024,96733079293530,96733079294551,0
0,322,329728,1024,96733079685428,96733079686364,0
0,323,330752,1024,96733080077326,96733080078347,0
0,324,331776,1024,96733080469224,96733080470121,0
0,325,332800,1024,96733080861122,96733080862074,0
0,326,333824,1024,96733081253020,96733081253937,0
0,327,334848,1024,96733081644918,96733081646430,0
0,328,335872,1024,96733082036817,96733082037804,0
0,329,336896,1024,96733082428715,96733082429817,0
0,330,337920,1024,96733082820613,96733082821620,0
0,331,338944,1024,96733083212511,96733083213524,0
0,332,339968,1024,96733083604409,96733083605317,0
0,333,340992,1024,96733083996307,96733083997370,0
0,334,342016,1024,96733084388205,96733084389143,0
0,335,343040,1024,96733084780103,96733084781167,0
0,336,344064,1024,96733085172002,96733085172990,0
0,337,345088,1024,96733085563900,96733085564823,0
0,338,346112,1024,96733085955798,96733085956706,0
0,339,347136,1024,96733086347696,96733086348620,0
0,340,348160,1024,96733086739594,96733086740503,0
0,341,349184,1024,96733087131492,96733087132446,0
0,342,350208,1024,96733087523390,96733087524300,0
0,343,351232,1024,96733087915288,96733087916333,0
0,344,352256,1024,96733088307186,96733088308106,0
0,345,353280,1024,96733088699085,96733088700098,0
0,346,354304,1024,96733089090983,96733089091962,0
0,347,355328,1024,96733089482881,96733089484135,0
0,348,356352,1024,96733089874779,96733089875678,0
0,349,357376,1024,96733090266677,96733090267642,0
0,350,358400,1024,96733090658575,96733090659575,0
0,351,359424,1024,96733091050473,96733091051468,0
0,352,360448,1024,96733091442371,96733091443351,0
0,353,361472,1024,96733091834270,96733091835505,0
0,354,362496,1024,96733092226168,96733092227168,0
0,355,363520,1024,96733092618066,96733092618991,0
0,356,364544,1024,96733093009964,96733093010894,0
0,357,365568,1024,96733093401862,96733093403218,0
0,358,366592,1024,96733093793760,96733093794671,0
0,359,367616,1024,96733094185658,96733094186754,0
0,360,368640,1024,96733094577556,96733094578528,0
0,361,369664,1024,96733094969454,96733094970461,0
0,362,370688,1024,96733095361353,96733095362294,0
0,363,371712,1024,96733095753251,96733095754167,0
0,364,372736,1024,96733096145149,96733096146121,0
0,365,373760,1024,96733096537047,96733096538104,0
0,366,374784,1024,96733096928945,96733096929877,0
0,367,375808,1024,96733097320843,96733097321911,0
0,368,376832,1024,96733097712741,96733097713734,0
0,369,377856,1024,96733098104639,96733098105417,0
0,370,378880,1024,96733098496538,96733098497490,0
0,371,379904,1024,96733098888436,96733098889334,0
0,372,380928,1024,96733099280334,96733099281197,0
0,373,381952,1024,96733099672232,96733099673040,0
0,374,382976,1024,96733100064130,96733100064892,0
0,375,384000,1024,96733100456028,96733100457307,0
0,376,385024,1024,96733100847926,96733100848909,0
0,377,386048,1024,96733101239824,96733101240632,0
0,378,387072,1024,96733101631723,96733101632576,0
0,379,388096,1024,96733102023621,96733102024569,0
0,380,389120,1024,96733102415519,96733102416312,0
0,381,390144,1024,96733102807417,96733102808185,0
0,382,391168,1024,96733103199315,96733103200109,0
0,383,392192,1024,96733103591213,96733103592032,0
0,384,393216,1024,96733103983111,96733103983935,0
0,385,394240,1024,96733104375009,96733104375819,0
0,386,395264,1024,96733104766907,96733104776362,0
0,387,396288,1024,96733105158806,96733105159555,0
0,388,397312,1024,96733105550704,96733105551438,0
0,389,398336,1024,96733105942602,96733105943422,0
0,390,399360,1024,96733106334500,96733106335265,0
0,391,400384,1024,96733106726398,96733106727208,0
0,392,401408,1024,96733107118296,96733107119401,0
0,393,402432,1024,96733107510194,96733107510995,0
0,394,403456,1024,96733107902092,96733107902918,0
0,395,404480,1024,96733108293991,96733108294811,0
0,396,405504,1024,96733108685889,96733108686645,0
0,397,406528,1024,96733109077787,96733109078468,0
0,398,407552,1024,96733109469685,96733109470411,0
0,399,408576,1024,96733109861583,96733109862374,0
0,400,409600,1024,96733110253481,96733110254368,0
0,401,410624,1024,96733110645379,96733110646111,0
0,402,411648,1024,96733111037277,96733111038054,0
0,403,412672,1024,96733111429175,96733111429988,0
0,404,413696,1024,96733111821074,96733111821891,0
0,405,414720,1024,96733112212972,96733112213763,0
0,406,415744,1024,96733112604870,96733112605676,0
0,407,416768,1024,96733112996768,96733112997650,0
0,408,417792,1024,96733113388666,96733113389593,0
0,409,418816,1024,96733113780564,96733113781336,0
0,410,419840,1024,96733114172462,96733114173289,0
0,411,420864,1024,96733114564360,96733114565143,0
0,412,421888,1024,96733114956259,96733114957046,0
0,413,422912,1024,96733115348157,96733115348909,0
0,414,423936,1024,96733115740055,96733115740853,0
0,415,424960,1024,96733116131953,96733116132736,0
0,416,425984,1024,96733116523851,96733116524679,0
0,417,427008,1024,96733116915749,96733116916532,0
0,418,428032,1024,96733117307647,96733117309686,0
0,419,429056,1024,96733117699545,96733117700329,0
0,420,430080,1024,96733118091443,96733118092192,0
0,421,431104,1024,96733118483342,96733118484155,0
0,422,432128,1024,96733118875240,96733118876069,0
0,423,433152,1024,96733119267138,96733119267912,0
0,424,434176,1024,96733119659036,96733119659845,0
0,425,435200,1024,96733120050934,96733120051679,0
0,426,436224,1024,96733120442832,96733120443602,0
0,427,437248,1024,96733120834730,96733120835585,0
0,428,438272,1024,96733121226628,96733121227438,0
0,429,439296,1024,96733121618527,96733121619412,0
0,430,440320,1024,96733122010425,96733122011425,0
0,431,441344,1024,96733122402323,96733122403138,0
0,432,442368,1024,96733122794221,96733122795062,0
0,433,443392,1024,96733123186119,96733123186905,0
0,434,444416,1024,96733123578017,96733123578778,0
0,435,445440,1024,96733123969915,96733123970721,0
0,436,446464,1024,96733124361813,96733124362654,0
0,437,447488,1024,96733124753712,96733124754557,0
0,438,448512,1024,96733125145610,96733125146350,0
0,439,449536,1024,96733125537508,96733125538243,0
0,440,450560,1024,96733125929406,96733125930207,0
0,441,451584,1024,96733126321304,96733126322100,0
0,442,452608,1024,96733126713202,96733126714003,0
0,443,453632,1024,96733127105100,96733127107357,0
0,444,454656,1024,96733127496998,96733127497740,0
0,445,455680,1024,96733127888896,96733127889663,0
0,446,456704,1024,96733128280795,96733128281806,0
0,447,457728,1024,96733128672693,96733128673490,0
0,448,458752,1024,96733129064591,96733129065383,0
0,449,459776,1024,96733129456489,96733129457276,0
0,450,460800,1024,96733129848387,96733129849200,0
0,451,461824,1024,96733130240285,96733130241053,0
0,452,462848,1024,96733130632183,96733130633016,0
0,453,463872,1024,96733131024081,96733131024899,0
0,454,464896,1024,96733131415980,96733131416803,0
0,455,465920,1024,96733131807878,96733131810486,0
0,456,466944,1024,96733132199776,96733132200619,0
0,457,467968,1024,96733132591674,96733132592482,0
0,458,468992,1024,96733132983572,96733132984326,0
0,459,470016,1024,96733133375470,96733133376239,0
0,460,471040,1024,96733133767368,96733133773432,0
0,461,472064,1024,96733134159266,96733134160006,0
0,462,473088,1024,96733134551164,96733134551989,0
0,463,474112,1024,96733134943063,96733134943932,0
0,464,475136,1024,96733135334961,96733135335885,0
0,465,476160,1024,96733135726859,96733135727649,0
0,466,477184,1024,96733136118757,96733136119492,0
0,467,478208,1024,96733136510655,96733136513225,0
0,468,479232,1024,96733136902553,96733136903568,0
0,469,480256,1024,96733137294451,96733137295301,0
0,470,481280,1024,96733137686349,96733137687174,0
0,471,482304,1024,96733138078248,96733138078987,0
0,472,483328,1024,96733138470146,96733138470971,0
0,473,484352,1024,96733138862044,96733138862854,0
0,474,485376,1024,96733139253942,96733139254677,0
0,475,486400,1024,96733139645840,96733139646640,0
0,476,487424,1024,96733140037738,96733140038534,0
0,477,488448,1024,96733140429636,96733140430427,0
0,478,489472,1024,96733140821534,96733140822340,0
0,479,490496,1024,96733141213432,96733141214214,0
0,480,491520,1024,96733141605331,96733141606117,0
0,481,492544,1024,96733141997229,96733141997970,0
0,482,493568,1024,96733142389127,96733142389853,0
0,483,494592,1024,96733142781025,96733142781847,0
0,484,495616,1024,96733143172923,96733143175730,0
0,485,496640,1024,96733143564821,96733143565953,0
0,486,497664,1024,96733143956719,96733143957487,0
0,487,498688,1024,96733144348617,96733144349450,0
0,488,499712,1024,96733144740516,96733144741583,0
0,489,500736,1024,96733145132414,96733145133146,0
0,490,501760,1024,96733145524312,96733145525150,0
0,491,502784,1024,96733145916210,96733145917343,0
0,492,503808,1024,96733146308108,96733146308876,0
0,493,504832,1024,96733146700006,96733146700849,0
0,494,505856,1024,96733147091904,96733147093553,0
0,495,506880,1024,96733147483802,96733147484675,0
0,496,507904,1024,96733147875701,96733147876588,0
0,497,508928,1024,96733148267599,96733148270043,0
0,498,509952,1024,96733148659497,96733148660315,0
0,499,510976,1024,96733149051395,96733149052318,0
0,500,512000,1024,96733149443293,96733149444071,0
0,501,513024,1024,96733149835191,96733149835955,0
0,502,514048,1024,96733150227089,96733150227978,0
0,503,515072,1024,96733150618987,96733150619741,0
0,504,516096,1024,96733151010885,96733151011705,0
0,505,517120,1024,96733151402784,96733151403858,0
0,506,518144,1024,96733151794682,96733151795471,0
0,507,519168,1024,96733152186580,96733152188664,0
0,508,520192,1024,96733152578478,96733152579288,0
0,509,521216,1024,96733152970376,96733152972751,0
0,510,522240,1024,96733153362274,96733153363034,0
0,511,523264,1024,96733153754172,96733153755107,0
0,512,524288,1024,96733154146070,96733154146911,0
0,513,525312,1024,96733154537969,96733154538724,0
0,514,526336,1024,96733154929867,96733154930647,0
0,515,527360,1024,96733155321765,96733155322601,0
0,516,528384,1024,96733155713663,96733155714394,0
0,517,529408,1024,96733156105561,96733156106337,0
0,518,530432,1024,96733156497459,96733156499870,0
0,519,531456,1024,96733156889357,96733156891894,0
0,520,532480,1024,96733157281255,96733157282077,0
0,521,533504,1024,96733157673153,96733157674000,0
0,522,534528,1024,96733158065052,96733158067243,0
0,523,535552,1024,96733158456950,96733158458027,0
0,524,536576,1024,96733158848848,96733158849590,0
0,525,537600,1024,96733159240746,96733159241553,0
0,526,538624,1024,96733159632644,96733159633727,0
0,527,539648,1024,96733160024542,96733160025369,0
0,528,540672,1024,96733160416440,96733160417252,0
0,529,541696,1024,96733160808338,96733160809225,0
0,530,542720,1024,96733161200237,96733161201009,0
0,531,543744,1024,96733161592135,96733161592952,0
0,532,544768,1024,96733161984033,96733161984855,0
0,533,545792,1024,96733162375931,96733162376719,0
0,534,546816,1024,96733162767829,96733162772203,0
0,535,547840,1024,96733163159727,96733163162035,0
0,536,548864,1024,96733163551625,96733163552488,0
0,537,549888,1024,96733163943523,96733163944352,0
0,538,550912,1024,96733164335421,96733164336275,0
0,539,551936,1024,96733164727320,96733164728328,0
0,540,552960,1024,96733165119218,96733165120292,0
0,541,553984,1024,96733165511116,96733165513465,0
0,542,555008,1024,96733165903014,96733165903838,0
0,543,556032,1024,96733166294912,96733166297991,0
0,544,557056,1024,96733166686810,96733166689375,0
0,545,558080,1024,96733167078708,96733167079428,0
0,546,559104,1024,96733167470606,96733167472961,0
0,547,560128,1024,96733167862505,96733167865264,0
0,548,561152,1024,96733168254403,96733168255228,0
0,549,562176,1024,96733168646301,96733168648551,0
0,550,563200,1024,96733169038199,96733169039034,0
0,551,564224,1024,96733169430097,96733169432557,0
0,552,565248,1024,96733169821995,96733169824441,0
0,553,566272,1024,96733170213893,96733170214724,0
0,554,567296,1024,96733170605791,96733170606597,0
0,555,568320,1024,96733170997690,96733171000251,0
0,556,569344,1024,96733171389588,96733171392194,0
0,557,570368,1024,96733171781486,96733171782356,0
0,558,571392,1024,96733172173384,96733172174210,0
0,559,572416,1024,96733172565282,96733172566193,0
0,560,573440,1024,96733172957180,96733172958366,0
0,561,574464,1024,96733173349078,96733173350369,0
0,562,575488,1024,96733173740976,96733173741803,0
0,563,576512,1024,96733174132874,96733174133836,0
0,564,577536,1024,96733174524773,96733174525679,0
0,565,578560,1024,96733174916671,96733174917582,0
0,566,579584,1024,96733175308569,96733175311086,0
0,567,580608,1024,96733175700467,96733175701419,0
0,568,581632,1024,96733176092365,96733176094832,0
0,569,582656,1024,96733176484263,96733176485096,0
0,570,583680,1024,96733176876161,96733176877419,0
0,571,584704,1024,96733177268059,96733177269012,0
0,572,585728,1024,96733177659958,96733177660975,0
0,573,586752,1024,96733178051856,96733178052799,0
0,574,587776,1024,96733178443754,96733178446462,0
0,575,588800,1024,96733178835652,96733178836545,0
0,576,589824,1024,96733179227550,96733179228468,0
0,577,590848,1024,96733179619448,96733179620302,0
0,578,591872,1024,96733180011346,96733180012245,0
0,579,592896,1024,96733180403244,96733180404228,0
