chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,173,300,96733339516025,96733341474771,96733342486786,2970.761,1012.015,1,1,96733341473371,1013.415
0,174,300,96733341474771,96733343435458,96733344706281,3231.510,1270.823,1,1,96733343432862,1273.419
0,175,300,96733343827121,96733345786257,96733346565773,2738.652,779.516,1,1,96733345784250,781.523
0,176,300,96733346178221,96733348137767,96733348864731,2686.510,726.964,1,1,96733348135639,729.092
0,177,300,96733348529920,96733350097193,96733351264333,2734.413,1167.140,1,1,96733350095130,1169.203
0,178,300,96733350489347,96733352447972,96733353176167,2686.820,728.195,1,1,96733352446518,729.649
0,179,300,96733352840715,96733354800212,96733355593729,2753.014,793.517,1,1,96733354797907,795.822
0,180,300,96733355191725,96733356759438,96733357917627,2725.902,1158.189,1,1,96733356757398,1160.229
0,181,300,96733357150771,96733359111148,96733360268516,3117.745,1157.368,1,1,96733359108787,1159.729
0,182,300,96733359502771,96733361461857,96733362207922,2705.151,746.065,1,1,96733361460175,747.747
0,183,300,96733361854251,96733363421073,96733364789599,2935.348,1368.526,1,1,96733363419666,1369.933
0,184,300,96733363813926,96733365772103,96733367081897,3267.971,1309.794,1,1,96733365771055,1310.842
0,185,300,96733366164906,96733368124752,96733369140497,2975.591,1015.745,1,1,96733368122443,1018.054
0,186,300,96733368516655,96733370476262,96733371330751,2814.096,854.489,1,1,96733370473832,856.919
0,187,300,96733370476262,96733372435418,96733373869677,3393.415,1434.259,1,1,96733372433323,1436.354
0,188,300,96733372827721,96733374786707,96733375721969,2894.248,935.262,1,1,96733374784711,937.258
0,189,300,96733375178910,96733377138247,96733377980325,2801.415,842.078,1,1,96733377136100,844.225
0,190,300,96733377530870,96733379097713,96733380077906,2547.036,980.193,1,1,96733379095591,982.315
0,191,300,96733379490196,96733381448693,96733382255780,2765.584,807.087,1,1,96733381446979,808.801
0,192,300,96733381840986,96733383800682,96733384698672,2857.686,897.990,1,1,96733383798368,900.304
0,193,300,96733384192346,96733385759979,96733386902247,2709.901,1142.268,1,1,96733385757859,1144.388
0,194,300,96733386151931,96733388111757,96733388946645,2794.714,834.888,1,1,96733388109247,837.398
0,195,300,96733388503521,96733390462057,96733391581825,3078.304,1119.768,1,1,96733390460636,1121.189
0,196,300,96733390854640,96733392422333,96733393458699,2604.059,1036.366,1,1,96733392420127,1038.572
0,197,300,96733392814277,96733394773953,96733395428975,2614.698,655.022,1,1,96733394771515,657.460
0,198,300,96733395165736,96733397125033,96733398137906,2972.170,1012.873,1,1,96733397122904,1015.002
0,199,300,96733397516886,96733399476321,96733400300070,2783.184,823.749,1,1,96733399474293,825.777
0,200,300,96733399476321,96733401435318,96733402648369,3172.048,1213.051,1,1,96733401433783,1214.586
0,201,300,96733401827071,96733403787477,96733404434279,2607.208,646.802,1,1,96733403785172,649.107
0,202,300,96733404178891,96733406138487,96733407004496,2825.605,866.009,1,1,96733406136561,867.935
0,203,300,96733406529710,96733408098253,96733409232561,2702.851,1134.308,1,1,96733408096051,1136.510
0,204,300,96733408489927,96733410449522,96733411349243,2859.316,899.721,1,1,96733410447440,901.803
0,205,300,96733410840785,96733412800142,96733413487085,2646.300,686.943,1,1,96733412798829,688.256
0,206,300,96733413192685,96733414760228,96733415847025,2654.340,1086.797,1,1,96733414758319,1088.706
0,207,300,96733415151651,96733417111798,96733418352740,3201.089,1240.942,1,1,96733417109708,1243.032
0,208,300,96733417502901,96733419463268,96733420240583,2737.682,777.315,1,1,96733419461097,779.486
0,209,300,96733419855061,96733421422974,96733422421477,2566.416,998.503,1,1,96733421420587,1000.890
0,210,300,96733421814247,96733423773473,96733424406954,2592.707,633.481,1,1,96733423771976,634.978
0,211,300,96733424165336,96733426125242,96733426882898,2717.562,757.656,1,1,96733426123365,759.533
0,212,300,96733426517326,96733428476862,96733429620870,3103.544,1144.008,1,1,96733428474754,1146.116
0,213,300,96733428476862,96733430436308,96733431767043,3290.181,1330.735,1,1,96733430434244,1332.799
0,214,300,96733430827622,96733432787558,96733433827592,2999.970,1040.034,1,1,96733432785633,1041.959
0,215,300,96733433179931,96733435139057,96733436411180,3231.249,1272.123,1,1,96733435137022,1274.158
0,216,300,96733435530990,96733437101453,96733438491760,2960.770,1390.307,1,1,96733437096512,1395.248
0,217,300,96733437489806,96733439449383,96733440285761,2795.955,836.378,1,1,96733439447901,837.860
0,218,300,96733439841796,96733441801282,96733442900689,3058.893,1099.407,1,1,96733441799290,1101.399
0,219,300,96733442192706,96733443760359,96733445230628,3037.922,1470.269,1,1,96733443758780,1471.848
0,220,300,96733444153072,96733446112167,96733447054629,2901.557,942.462,1,1,96733446110169,944.460
0,221,300,96733446504241,96733448463737,96733449242334,2738.093,778.597,1,1,96733448461558,780.776
0,222,300,96733448855630,96733450424643,96733451888813,3033.183,1464.170,1,1,96733450421048,1467.765
0,223,300,96733450814947,96733452773973,96733453709954,2895.007,935.981,1,1,96733452772437,937.517
0,224,300,96733453165896,96733455125063,96733456227630,3061.734,1102.567,1,1,96733455123826,1103.804
0,225,300,96733455516906,96733457476691,96733458544958,3028.052,1068.267,1,1,96733457475214,1069.744
0,226,300,96733457476691,96733459436108,96733460955829,3479.138,1519.721,1,1,96733459434705,1521.124
0,227,300,96733459828581,96733461788337,96733462562453,2733.872,774.116,1,1,96733461786094,776.359
0,228,300,96733462179331,96733464139917,96733464913643,2734.312,773.726,1,1,96733464137482,776.161
0,229,300,96733464530860,96733466099284,96733466984503,2453.643,885.219,1,1,96733466096973,887.530
0,230,300,96733466490167,96733468449733,96733469093044,2602.877,643.311,1,1,96733468448362,644.682
0,231,300,96733468841955,96733470802132,96733471595899,2753.944,793.767,1,1,96733470799750,796.149
0,232,300,96733471195686,96733472760908,96733473841955,2646.269,1081.047,1,1,96733472759241,1082.714
0,233,300,96733473153232,96733475112108,96733475930316,2777.084,818.208,1,1,96733475110630,819.686
0,234,300,96733475503841,96733477464178,96733478193462,2689.621,729.284,1,1,96733477462018,731.444
0,235,300,96733477855501,96733479422924,96733480548391,2692.890,1125.467,1,1,96733479421509,1126.882
0,236,300,96733479814937,96733481774303,96733482494947,2680.010,720.644,1,1,96733481772898,722.049
0,237,300,96733482166976,96733484126702,96733484837266,2670.290,710.564,1,1,96733484124286,712.980
0,238,300,96733484517786,96733486476872,96733487098723,2580.937,621.851,1,1,96733486475675,623.048
0,239,300,96733486476872,96733488436478,96733489800414,3323.542,1363.936,1,1,96733488435166,1365.248
0,240,300,96733488828322,96733490787928,96733491453860,2625.538,665.932,1,1,96733490786554,667.306
0,241,300,96733491179871,96733493139457,96733493806050,2626.179,666.593,1,1,96733493137943,668.107
0,242,300,96733493531360,96733495099453,96733496804991,3273.631,1705.538,1,1,96733495097434,1707.557
0,243,300,96733495491586,96733497451453,96733498605812,3114.226,1154.359,1,1,96733497448822,1156.990
0,244,300,96733497844066,96733499802332,96733500519066,2675.000,716.734,1,1,96733499800211,718.855
0,245,300,96733500193546,96733501761689,96733503150785,2957.239,1389.096,1,1,96733501759702,1391.083
0,246,300,96733502153312,96733504112437,96733505207245,3053.933,1094.808,1,1,96733504111090,1096.155
0,247,300,96733504504331,96733506463867,96733507428330,2923.999,964.463,1,1,96733506462479,965.851
0,248,300,96733506855740,96733508423224,96733509497670,2641.930,1074.446,1,1,96733508421970,1075.700
0,249,300,96733508815097,96733510775053,96733511617262,2802.165,842.209,1,1,96733510773358,843.904
0,250,300,96733511166596,96733513125973,96733513966731,2800.135,840.758,1,1,96733513124747,841.984
0,251,300,96733513517906,96733515478352,96733516615830,3097.924,1137.478,1,1,96733515476136,1139.694
0,252,300,96733515478352,96733517437368,96733519128915,3650.563,1691.547,1,1,96733517435626,1693.289
0,253,300,96733517828781,96733519788228,96733520566804,2738.023,778.576,1,1,96733519787015,779.789
0,254,300,96733520180231,96733522140097,96733522846981,2666.750,706.884,1,1,96733522138404,708.577
0,255,300,96733522532990,96733524099404,96733525414018,2881.028,1314.614,1,1,96733524097894,1316.124
0,256,300,96733524491107,96733526450533,96733527566441,3075.334,1115.908,1,1,96733526449283,1117.158
0,257,300,96733526843507,96733528801912,96733529705343,2861.836,903.431,1,1,96733528800672,904.671
0,258,300,96733529193855,96733530761838,96733532120284,2926.429,1358.446,1,1,96733530760163,1360.121
0,259,300,96733531153392,96733533113048,96733534151493,2998.101,1038.445,1,1,96733533111551,1039.942
0,260,300,96733533504611,96733535465308,96733536247554,2742.943,782.246,1,1,96733535462940,784.614
0,261,300,96733535856231,96733537424064,96733539349259,3493.028,1925.195,1,1,96733537422431,1926.828
0,262,300,96733537815867,96733539775253,96733541049286,3233.419,1274.033,1,1,96733539773819,1275.467
0,263,300,96733540167416,96733542126612,96733543113466,2946.050,986.854,1,1,96733542125208,988.258
0,264,300,96733542518846,96733544478732,96733545379063,2860.217,900.331,1,1,96733544476597,902.466
0,265,300,96733544478732,96733546437518,96733547402771,2924.039,965.253,1,1,96733546436087,966.684
0,266,300,96733546829172,96733548789358,96733550019959,3190.787,1230.601,1,1,96733548787476,1232.483
0,267,300,96733549180601,96733551140568,96733552645168,3464.567,1504.600,1,1,96733551138865,1506.303
0,268,300,96733551532081,96733553099743,96733554871224,3339.143,1771.481,1,1,96733553098355,1772.869
0,269,300,96733553492436,96733555451433,96733556805789,3313.353,1354.356,1,1,96733555449744,1356.045
0,270,300,96733555842916,96733557802572,96733558473015,2630.099,670.443,1,1,96733557801133,671.882
0,271,300,96733558194796,96733559762189,96733560817974,2623.178,1055.785,1,1,96733559760623,1057.351
0,272,300,96733560154042,96733562113529,96733562968987,2814.945,855.458,1,1,96733562112012,856.975
0,273,300,96733562505342,96733564464947,96733565228414,2723.072,763.467,1,1,96733564463401,765.013
0,274,300,96733564856570,96733566424214,96733567540381,2683.811,1116.167,1,1,96733566422891,1117.490
0,275,300,96733566816327,96733568775613,96733569947623,3131.296,1172.010,1,1,96733568774280,1173.343
0,276,300,96733569167697,96733571127013,96733572707396,3539.699,1580.383,1,1,96733571125669,1581.727
0,277,300,96733571518756,96733573478453,96733574262809,2744.053,784.356,1,1,96733573477057,785.752
0,278,300,96733573478453,96733575438219,96733576406092,2927.639,967.873,1,1,96733575436548,969.544
0,279,300,96733575829621,96733577789228,96733578827593,2997.972,1038.365,1,1,96733577787937,1039.656
0,280,300,96733578181121,96733580140857,96733580924634,2743.513,783.777,1,1,96733580139325,785.309
0,281,300,96733580532641,96733582100164,96733583023845,2491.204,923.681,1,1,96733582098816,925.029
0,282,300,96733582492037,96733584451463,96733585236610,2744.573,785.147,1,1,96733584450205,786.405
0,283,300,96733584843937,96733586802903,96733587766745,2922.808,963.842,1,1,96733586801593,965.152
0,284,300,96733587194755,96733588762768,96733589993041,2798.286,1230.273,1,1,96733588761084,1231.957
0,285,300,96733589154332,96733591114018,96733591837252,2682.920,723.234,1,1,96733591112473,724.779
0,286,300,96733591505981,96733593465018,96733594031797,2525.816,566.779,1,1,96733593463862,567.935
0,287,300,96733593857131,96733595424594,96733596434028,2576.897,1009.434,1,1,96733595423352,1010.676
