chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,325,92633172219632,92633172210080,92633172652758,433.126,442.678
0,326,92633173967832,92633173967057,92633174922574,954.742,955.517
0,327,92633176076003,92633176075431,92633176736615,660.612,661.184
0,328,92633178194825,92633178183804,92633178729802,534.977,545.998
0,329,92633180296205,92633180292177,92633180849334,553.129,557.157
0,330,92633182064515,92633182049155,92633182925305,860.79,876.15
0,331,92633184165407,92633184157528,92633184673373,507.966,515.845
0,332,92633186266677,92633186265901,92633186708532,441.855,442.631
0,333,92633188023507,92633188022879,92633189000930,977.423,978.051
0,334,92633190131838,92633190131252,92633190589354,457.516,458.102
0,335,92633192240289,92633192239626,92633192790867,550.578,551.241
0,336,92633193997309,92633193996603,92633194759524,762.215,762.921
0,337,92633196105810,92633196104977,92633196816144,710.334,711.167
0,338,92633198214021,92633198213350,92633198649556,435.535,436.206
0,339,92633199970990,92633199970328,92633200837780,866.79,867.452
0,340,92633202079472,92633202078701,92633202587959,508.487,509.258
0,341,92633204187803,92633204187074,92633204681039,493.236,493.965
0,342,92633206296074,92633206295447,92633206923465,627.391,628.018
0,343,92633208053233,92633208052425,92633209055567,1002.334,1003.142
0,344,92633210161705,92633210160798,92633210739105,577.4,578.307
0,345,92633212270076,92633212269172,92633212820365,550.289,551.193
0,346,92633214026946,92633214026149,92633214825133,798.187,798.984
0,347,92633216135257,92633216134523,92633216726717,591.46,592.194
0,348,92633218243578,92633218242896,92633218782357,538.779,539.461
0,349,92633220000628,92633219999874,92633220818735,818.107,818.861
0,350,92633222108979,92633222108247,92633222641086,532.107,532.839
0,351,92633224217700,92633224216620,92633224720967,503.267,504.347
0,352,92633225974229,92633225973598,92633226852389,878.16,878.791
0,353,92633228082630,92633228081971,92633228584807,502.177,502.836
0,354,92633230191432,92633230190344,92633230858945,667.513,668.601
0,355,92633232299483,92633232298718,92633232862212,562.729,563.494
0,356,92633234056432,92633234055695,92633234908151,851.719,852.456
0,357,92633236164774,92633236164069,92633236607459,442.685,443.39
0,358,92633238273216,92633238272442,92633238909576,636.36,637.134
0,359,92633240030235,92633240029420,92633240933086,902.851,903.666
0,360,92633242138456,92633242137793,92633242727786,589.33,589.993
0,361,92633244246907,92633244246166,92633244670361,423.454,424.195
0,362,92633246007836,92633246003144,92633246920677,912.841,917.533
0,363,92633248112268,92633248111517,92633248640715,528.447,529.198
0,364,92633250220749,92633250219891,92633250774077,553.328,554.186
0,365,92633251977558,92633251976868,92633252737334,759.776,760.466
0,366,92633254085949,92633254085241,92633254603257,517.308,518.016
0,367,92633256194760,92633256193615,92633256624715,429.955,431.1
0,368,92633258302682,92633258301988,92633258877391,574.709,575.403
0,369,92633260059622,92633260058966,92633260868259,808.637,809.293
0,370,92633262168383,92633262167339,92633262771053,602.67,603.714
0,371,92633264276524,92633264275712,92633264812382,535.858,536.67
0,372,92633266033353,92633266032690,92633266944124,910.771,911.434
0,373,92633268141825,92633268141063,92633268699063,557.238,558.0
0,374,92633270250306,92633270249437,92633270803984,553.678,554.547
0,375,92633272007465,92633272006414,92633272724730,717.265,718.316
0,376,92633274115636,92633274114788,92633274645364,529.728,530.576
0,377,92633276223898,92633276223161,92633276682034,458.136,458.873
0,378,92633277980828,92633277980139,92633278876558,895.73,896.419
0,379,92633280089289,92633280088512,92633280609316,520.027,520.804
0,380,92633282197619,92633282196885,92633282788480,590.861,591.595
0,381,92633284305980,92633284305258,92633284802328,496.348,497.07
0,382,92633286063020,92633286062236,92633286910829,847.809,848.593
0,383,92633288171352,92633288170609,92633288732711,561.359,562.102
0,384,92633290279803,92633290278983,92633290809981,530.178,530.998
0,385,92633292036702,92633292035960,92633292947993,911.291,912.033
0,386,92633294145003,92633294144334,92633294743094,598.091,598.76
0,387,92633296253435,92633296252707,92633296724191,470.756,471.484
0,388,92633298010394,92633298009685,92633298920765,910.371,911.08
0,389,92633300118935,92633300118058,92633300673044,554.109,554.986
0,390,92633302227146,92633302226431,92633302839477,612.331,613.046
0,391,92633303984126,92633303983409,92633304774503,790.377,791.094
0,392,92633306092578,92633306091782,92633306771580,679.002,679.798
0,393,92633308200839,92633308200155,92633308745777,544.938,545.622
0,394,92633310309240,92633310308529,92633310876859,567.619,568.33
0,395,92633312066179,92633312065506,92633313074153,1007.974,1008.647
0,396,92633314174630,92633314173880,92633314793411,618.781,619.531
0,397,92633316282942,92633316282253,92633316875651,592.709,593.398
0,398,92633318040251,92633318039231,92633318817208,776.957,777.977
0,399,92633320148282,92633320147604,92633320641149,492.867,493.545
0,400,92633322256753,92633322255977,92633322741190,484.437,485.213
0,401,92633324013983,92633324012955,92633324939874,925.891,926.919
0,402,92633326122315,92633326121328,92633326559809,437.494,438.481
0,403,92633328230436,92633328229701,92633328758794,528.358,529.093
0,404,92633329987455,92633329986679,92633330770262,782.807,783.583
0,405,92633332096476,92633332095052,92633332649325,552.849,554.273
0,406,92633334204128,92633334203426,92633334614871,410.743,411.445
0,407,92633336312559,92633336311799,92633336950400,637.841,638.601
0,408,92633338069628,92633338068777,92633338919447,849.819,850.67
0,409,92633340177839,92633340177150,92633340713898,536.059,536.748
0,410,92633342286310,92633342285523,92633342664053,377.743,378.53
0,411,92633344043190,92633344042501,92633344955931,912.741,913.43
0,412,92633346151561,92633346150874,92633346621867,470.306,470.993
0,413,92633348260012,92633348259247,92633348718868,458.856,459.621
0,414,92633350016862,92633350016225,92633350985625,968.763,969.4
0,415,92633352125663,92633352124598,92633352800046,674.383,675.448
0,416,92633354233655,92633354232972,92633354709170,475.515,476.198
0,417,92633355990694,92633355989949,92633356869774,879.08,879.825
0,418,92633358098965,92633358098323,92633358534129,435.164,435.806
0,419,92633360207386,92633360206696,92633360746465,539.079,539.769
0,420,92633362315878,92633362315069,92633362773083,457.205,458.014
0,421,92633364072747,92633364072047,92633365103751,1031.004,1031.704
0,422,92633366181148,92633366180420,92633366632563,451.415,452.143
0,423,92633368289479,92633368288794,92633368817357,527.878,528.563
0,424,92633370046499,92633370045771,92633370889907,843.408,844.136
0,425,92633372155021,92633372154145,92633372802372,647.351,648.227
0,426,92633374263232,92633374262518,92633374739687,476.455,477.169
0,427,92633376020251,92633376019496,92633376928761,908.51,909.265
0,428,92633378128552,92633378127869,92633378638910,510.358,511.041
0,429,92633380236993,92633380236242,92633380704389,467.396,468.147
0,430,92633381993942,92633381993220,92633382964625,970.683,971.405
0,431,92633384102254,92633384101593,92633384584621,482.367,483.028
0,432,92633386210725,92633386209966,92633386725542,514.817,515.576
0,433,92633388319036,92633388318340,92633388943277,624.241,624.937
0,434,92633390076406,92633390075317,92633390901674,825.268,826.357
0,435,92633392184377,92633392183691,92633392665764,481.387,482.073
0,436,92633394292778,92633394292064,92633394738344,445.566,446.28
0,437,92633396049828,92633396049042,92633396838654,788.826,789.612
0,438,92633398158119,92633398157415,92633398630625,472.506,473.21
0,439,92633400266471,92633400265788,92633400770287,503.816,504.499
0,440,92633402023520,92633402022766,92633402985643,962.123,962.877
0,441,92633404131821,92633404131139,92633404652979,521.158,521.84
0,442,92633406240172,92633406239512,92633406909985,669.813,670.473
0,443,92633407997171,92633407996490,92633408839240,842.069,842.75
0,444,92633410105542,92633410104863,92633410637571,532.029,532.708
0,445,92633412214284,92633412213237,92633412796354,582.07,583.117
0,446,92633414322345,92633414321610,92633414851753,529.408,530.143
0,447,92633416079355,92633416078588,92633416989786,910.431,911.198
0,448,92633418187626,92633418186961,92633418782116,594.49,595.155
0,449,92633420296148,92633420295334,92633420729012,432.864,433.678
0,450,92633422053057,92633422052312,92633422996969,943.912,944.657
0,451,92633424161338,92633424160685,92633424759738,598.4,599.053
0,452,92633426269799,92633426269058,92633426896360,626.561,627.302
0,453,92633428026988,92633428026036,92633428760433,733.445,734.397
0,454,92633430135110,92633430134409,92633430508783,373.673,374.374
0,455,92633432243501,92633432242783,92633432748058,504.557,505.275
0,456,92633434000431,92633433999760,92633434749256,748.825,749.496
0,457,92633436108891,92633436108134,92633437053804,944.913,945.67
0,458,92633438217262,92633438216507,92633438719409,502.147,502.902
0,459,92633440325534,92633440324880,92633440810221,484.687,485.341
0,460,92633442082784,92633442081858,92633443013855,931.071,931.997
0,461,92633444190895,92633444190231,92633444761394,570.499,571.163
