chain,chunk,first_sample,samples,nominal_ns,written_ns,retries
0,124,126976,1024,92632563944392,92632563945034,0
0,125,128000,1024,92632564295787,92632564296335,0
0,126,129024,1024,92632564647183,92632564647537,0
0,127,130048,1024,92632564998578,92632564999010,0
0,128,131072,1024,92632565349974,92632565350502,0
0,129,132096,1024,92632565701369,92632565701923,0
0,130,133120,1024,92632566052765,92632566053355,0
0,131,134144,1024,92632566404160,92632566404646,0
0,132,135168,1024,92632566755556,92632566756109,0
0,133,136192,1024,92632567106951,92632567107551,0
0,134,137216,1024,92632567458347,92632567458902,0
0,135,138240,1024,92632567809743,92632567810424,0
0,136,139264,1024,92632568161138,92632568161677,0
0,137,140288,1024,92632568512534,92632568512938,0
0,138,141312,1024,92632568863929,92632568864630,0
0,139,142336,1024,92632569215325,92632569215732,0
0,140,143360,1024,92632569566720,92632569567303,0
0,141,144384,1024,92632569918116,92632569918726,0
0,142,145408,1024,92632570269511,92632570269998,0
0,143,146432,1024,92632570620907,92632570621399,0
0,144,147456,1024,92632570972302,92632570972961,0
0,145,148480,1024,92632571323698,92632571324183,0
0,146,149504,1024,92632571675094,92632571675795,0
0,147,150528,1024,92632572026489,92632572027387,0
0,148,151552,1024,92632572377885,92632572378409,0
0,149,152576,1024,92632572729280,92632572729710,0
0,150,153600,1024,92632573080676,92632573081353,0
0,151,154624,1024,92632573432071,92632573432695,0
0,152,155648,1024,92632573783467,92632573783856,0
0,153,156672,1024,92632574134862,92632574135728,0
0,154,157696,1024,92632574486258,92632574486780,0
0,155,158720,1024,92632574837653,92632574838292,0
0,156,159744,1024,92632575189049,92632575189594,0
0,157,160768,1024,92632575540445,92632575540946,0
0,158,161792,1024,92632575891840,92632575892447,0
0,159,162816,1024,92632576243236,92632576243749,0
0,160,163840,1024,92632576594631,92632576595252,0
0,161,164864,1024,92632576946027,92632576946533,0
0,162,165888,1024,92632577297422,92632577297895,0
0,163,166912,1024,92632577648818,92632577649427,0
0,164,167936,1024,92632578000213,92632578000718,0
0,165,168960,1024,92632578351609,92632578352171,0
0,166,169984,1024,92632578703004,92632578703723,0
0,167,171008,1024,92632579054400,92632579055074,0
0,168,172032,1024,92632579405796,92632579406206,0
0,169,173056,1024,92632579757191,92632579758029,0
0,170,174080,1024,92632580108587,92632580109440,0
0,171,175104,1024,92632580459982,92632580460642,0
0,172,176128,1024,92632580811378,92632580811894,0
0,173,177152,1024,92632581162773,92632581163405,0
0,174,178176,1024,92632581514169,92632581514718,0
0,175,179200,1024,92632581865564,92632581866350,0
0,176,180224,1024,92632582216960,92632582217631,0
0,177,181248,1024,92632582568355,92632582568853,0
0,178,182272,1024,92632582919751,92632582920405,0
0,179,183296,1024,92632583271147,92632583271697,0
0,180,184320,1024,92632583622542,92632583623059,0
0,181,185344,1024,92632583973938,92632583974511,0
0,182,186368,1024,92632584325333,92632584326092,0
0,183,187392,1024,92632584676729,92632584677425,0
0,184,188416,1024,92632585028124,92632585028657,0
0,185,189440,1024,92632585379520,92632585380038,0
0,186,190464,1024,92632585730915,92632585731580,0
0,187,191488,1024,92632586082311,92632586082852,0
0,188,192512,1024,92632586433706,92632586434314,0
0,189,193536,1024,92632586785102,92632586785846,0
0,190,194560,1024,92632587136498,92632587137238,0
0,191,195584,1024,92632587487893,92632587488529,0
0,192,196608,1024,92632587839289,92632587840261,0
0,193,197632,1024,92632588190684,92632588191164,0
0,194,198656,1024,92632588542080,92632588542725,0
0,195,199680,1024,92632588893475,92632588894197,0
0,196,200704,1024,92632589244871,92632589245469,0
0,197,201728,1024,92632589596266,92632589597230,0
0,198,202752,1024,92632589947662,92632589948503,0
0,199,203776,1024,92632590299057,92632590299705,0
0,200,204800,1024,92632590650453,92632590651036,0
0,201,205824,1024,92632591001849,92632591011689,0
0,202,206848,1024,92632591353244,92632591353871,0
0,203,207872,1024,92632591704640,92632591705402,0
0,204,208896,1024,92632592056035,92632592056694,0
0,205,209920,1024,92632592407431,92632592408036,0
0,206,210944,1024,92632592758826,92632592759537,0
0,207,211968,1024,92632593110222,92632593110790,0
0,208,212992,1024,92632593461617,92632593462072,0
0,209,214016,1024,92632593813013,92632593813623,0
0,210,215040,1024,92632594164408,92632594164965,0
0,211,216064,1024,92632594515804,92632594516527,0
0,212,217088,1024,92632594867200,92632594867809,0
0,213,218112,1024,92632595218595,92632595219381,0
0,214,219136,1024,92632595569991,92632595571093,0
0,215,220160,1024,92632595921386,92632595922074,0
0,216,221184,1024,92632596272782,92632596273477,0
0,217,222208,1024,92632596624177,92632596624889,0
0,218,223232,1024,92632596975573,92632596976340,0
0,219,224256,1024,92632597326968,92632597327562,0
0,220,225280,1024,92632597678364,92632597678944,0
0,221,226304,1024,92632598029759,92632598030506,0
0,222,227328,1024,92632598381155,92632598381788,0
0,223,228352,1024,92632598732551,92632598733190,0
0,224,229376,1024,92632599083946,92632599084621,0
0,225,230400,1024,92632599435342,92632599730663,0
0,226,231424,1024,92632599786737,92632599787196,0
0,227,232448,1024,92632600138133,92632600138717,0
0,228,233472,1024,92632600489528,92632600490149,0
0,229,234496,1024,92632600840924,92632600841611,0
0,230,235520,1024,92632601192319,92632601193122,0
0,231,236544,1024,92632601543715,92632601544385,0
0,232,237568,1024,92632601895110,92632601895877,0
0,233,238592,1024,92632602246506,92632602247188,0
0,234,239616,1024,92632602597902,92632602598620,0
0,235,240640,1024,92632602949297,92632602949793,0
0,236,241664,1024,92632603300693,92632603301544,0
0,237,242688,1024,92632603652088,92632603652746,0
0,238,243712,1024,92632604003484,92632604007868,0
0,239,244736,1024,92632604354879,92632604355529,0
0,240,245760,1024,92632604706275,92632604707032,0
0,241,246784,1024,92632605057670,92632605058124,0
0,242,247808,1024,92632605409066,92632605410085,0
0,243,248832,1024,92632605760461,92632605761117,0
0,244,249856,1024,92632606111857,92632606112519,0
0,245,250880,1024,92632606463253,92632606463931,0
0,246,251904,1024,92632606814648,92632606815253,0
0,247,252928,1024,92632607166044,92632607166555,0
0,248,253952,1024,92632607517439,92632607518046,0
0,249,254976,1024,92632607868835,92632607869509,0
0,250,256000,1024,92632608220230,92632608220891,0
0,251,257024,1024,92632608571626,92632608572232,0
0,252,258048,1024,92632608923021,92632608923604,0
0,253,259072,1024,92632609274417,92632609274985,0
0,254,260096,1024,92632609625812,92632609626418,0
0,255,261120,1024,92632609977208,92632609977840,0
0,256,262144,1024,92632610328604,92632610329262,0
0,257,263168,1024,92632610679999,92632610680723,0
0,258,264192,1024,92632611031395,92632611032195,0
0,259,265216,1024,92632611382790,92632611383698,0
0,260,266240,1024,92632611734186,92632611734909,0
0,261,267264,1024,92632612085581,92632612086471,0
0,262,268288,1024,92632612436977,92632612437722,0
0,263,269312,1024,92632612788372,92632612789105,0
0,264,270336,1024,92632613139768,92632613140407,0
0,265,271360,1024,92632613491163,92632613491778,0
0,266,272384,1024,92632613842559,92632613843240,0
0,267,273408,1024,92632614193954,92632614194572,0
0,268,274432,1024,92632614545350,92632614545974,0
0,269,275456,1024,92632614896746,92632614897296,0
0,270,276480,1024,92632615248141,92632615248858,0
0,271,277504,1024,92632615599537,92632615600149,0
0,272,278528,1024,92632615950932,92632615951611,0
0,273,279552,1024,92632616302328,92632616303034,0
0,274,280576,1024,92632616653723,92632616654415,0
0,275,281600,1024,92632617005119,92632617010458,0
0,276,282624,1024,92632617356514,92632617357089,0
0,277,283648,1024,92632617707910,92632617708440,0
0,278,284672,1024,92632618059305,92632618059993,0
0,279,285696,1024,92632618410701,92632618411295,0
0,280,286720,1024,92632618762097,92632618762726,0
0,281,287744,1024,92632619113492,92632619114258,0
0,282,288768,1024,92632619464888,92632619465761,0
0,283,289792,1024,92632619816283,92632619816902,0
0,284,290816,1024,92632620167679,92632620168354,0
0,285,291840,1024,92632620519074,92632620519746,0
0,286,292864,1024,92632620870470,92632620871027,0
0,287,293888,1024,92632621221865,92632621222600,0
0,288,294912,1024,92632621573261,92632621573862,0
0,289,295936,1024,92632621924656,92632621925263,0
0,290,296960,1024,92632622276052,92632622276735,0
0,291,297984,1024,92632622627448,92632622628147,0
0,292,299008,1024,92632622978843,92632622979689,0
0,293,300032,1024,92632623330239,92632623330911,0
0,294,301056,1024,92632623681634,92632623682393,0
0,295,302080,1024,92632624033030,92632624033694,0
0,296,303104,1024,92632624384425,92632624385027,0
0,297,304128,1024,92632624735821,92632624736549,0
0,298,305152,1024,92632625087216,92632625087960,0
0,299,306176,1024,92632625438612,92632625439282,0
0,300,307200,1024,92632625790007,92632625790594,0
0,301,308224,1024,92632626141403,92632626142176,0
0,302,309248,1024,92632626492799,92632626493468,0
0,303,310272,1024,92632626844194,92632626844920,0
0,304,311296,1024,92632627195590,92632627196321,0
0,305,312320,1024,92632627546985,92632627547643,0
0,306,313344,1024,92632627898381,92632627899006,0
0,307,314368,1024,92632628249776,92632628250457,0
0,308,315392,1024,92632628601172,92632628601979,0
0,309,316416,1024,92632628952567,92632628953041,0
0,310,317440,1024,92632629303963,92632629304532,0
0,311,318464,1024,92632629655358,92632629655995,0
0,312,319488,1024,92632630006754,92632630007747,0
0,313,320512,1024,92632630358150,92632630358908,0
0,314,321536,1024,92632630709545,92632630710290,0
0,315,322560,1024,92632631060941,92632631061673,0
0,316,323584,1024,92632631412336,92632631413354,0
0,317,324608,1024,92632631763732,92632631764446,0
0,318,325632,1024,92632632115127,92632632115748,0
0,319,326656,1024,92632632466523,92632632467219,0
0,320,327680,1024,92632632817918,92632632818602,0
0,321,328704,1024,92632633169314,92632633170074,0
0,322,329728,1024,92632633520709,92632633521365,0
0,323,330752,1024,92632633872105,92632633872707,0
0,324,331776,1024,92632634223501,92632634224289,0
0,325,332800,1024,92632634574896,92632634575561,0
0,326,333824,1024,92632634926292,92632634927143,0
0,327,334848,1024,92632635277687,92632635278305,0
0,328,335872,1024,92632635629083,92632635629776,0
0,329,336896,1024,92632635980478,92632635980979,0
0,330,337920,1024,92632636331874,92632636332541,0
0,331,338944,1024,92632636683269,92632636688643,0
0,332,339968,1024,92632637034665,92632637035244,0
0,333,340992,1024,92632637386060,92632637386676,0
0,334,342016,1024,92632637737456,92632637738088,0
0,335,343040,1024,92632638088852,92632638089590,0
0,336,344064,1024,92632638440247,92632638441162,0
0,337,345088,1024,92632638791643,92632638792293,0
0,338,346112,1024,92632639143038,92632639143815,0
0,339,347136,1024,92632639494434,92632639495198,0
0,340,348160,1024,92632639845829,92632639846519,0
0,341,349184,1024,92632640197225,92632640198071,0
0,342,350208,1024,92632640548620,92632640549193,0
0,343,351232,1024,92632640900016,92632640900615,0
0,344,352256,1024,92632641251411,92632641252037,0
0,345,353280,1024,92632641602807,92632641603519,0
0,346,354304,1024,92632641954203,92632641955010,0
0,347,355328,1024,92632642305598,92632642306292,0
0,348,356352,1024,92632642656994,92632642657865,0
0,349,357376,1024,92632643008389,92632643009126,0
0,350,358400,1024,92632643359785,92632643360558,0
0,351,359424,1024,92632643711180,92632643711870,0
0,352,360448,1024,92632644062576,92632644063181,0
0,353,361472,1024,92632644413971,92632644415014,0
0,354,362496,1024,92632644765367,92632644766226,0
0,355,363520,1024,92632645116762,92632645117407,0
0,356,364544,1024,92632645468158,92632645468899,0
0,357,365568,1024,92632645819554,92632645820231,0
0,358,366592,1024,92632646170949,92632646171553,0
0,359,367616,1024,92632646522345,92632646523015,0
0,360,368640,1024,92632646873740,92632646874347,0
0,361,369664,1024,92632647225136,92632647225798,0
0,362,370688,1024,92632647576531,92632647577231,0
0,363,371712,1024,92632647927927,92632647928573,0
0,364,372736,1024,92632648279322,92632648279954,0
0,365,373760,1024,92632648630718,92632648631426,0
0,366,374784,1024,92632648982113,92632648982838,0
0,367,375808,1024,92632649333509,92632649334140,0
0,368,376832,1024,92632649684905,92632649691442,0
0,369,377856,1024,92632650036300,92632650036964,0
0,370,378880,1024,92632650387696,92632650388745,0
0,371,379904,1024,92632650739091,92632650739947,0
0,372,380928,1024,92632651090487,92632651091120,0
0,373,381952,1024,92632651441882,92632651442621,0
0,374,382976,1024,92632651793278,92632651794103,0
0,375,384000,1024,92632652144673,92632652145635,0
0,376,385024,1024,92632652496069,92632652496917,0
0,377,386048,1024,92632652847464,92632652848079,0
0,378,387072,1024,92632653198860,92632653199581,0
0,379,388096,1024,92632653550256,92632653551112,0
0,380,389120,1024,92632653901651,92632653902384,0
0,381,390144,1024,92632654253047,92632654253767,0
0,382,391168,1024,92632654604442,92632654605218,0
0,383,392192,1024,92632654955838,92632654956360,0
0,384,393216,1024,92632655307233,92632655307862,0
0,385,394240,1024,92632655658629,92632655659293,0
0,386,395264,1024,92632656010024,92632656010826,0
0,387,396288,1024,92632656361420,92632656362398,0
0,388,397312,1024,92632656712815,92632656713619,0
0,389,398336,1024,92632657064211,92632657064831,0
0,390,399360,1024,92632657415607,92632657416272,0
0,391,400384,1024,92632657767002,92632657767715,0
0,392,401408,1024,92632658118398,92632658119557,0
0,393,402432,1024,92632658469793,92632658470579,0
0,394,403456,1024,92632658821189,92632658821870,0
0,395,404480,1024,92632659172584,92632659173313,0
0,396,405504,1024,92632659523980,92632659524614,0
0,397,406528,1024,92632659875375,92632659876116,0
0,398,407552,1024,92632660226771,92632660227388,0
0,399,408576,1024,92632660578166,92632660578859,0
0,400,409600,1024,92632660929562,92632660930202,0
0,401,410624,1024,92632661280957,92632661281534,0
0,402,411648,1024,92632661632353,92632661633125,0
0,403,412672,1024,92632661983749,92632661984387,0
0,404,413696,1024,92632662335144,92632662335819,0
0,405,414720,1024,92632662686540,92632662687271,0
0,406,415744,1024,92632663037935,92632663038773,0
0,407,416768,1024,92632663389331,92632663390015,0
0,408,417792,1024,92632663740726,92632663741286,0
0,409,418816,1024,92632664092122,92632664092689,0
0,410,419840,1024,92632664443517,92632664444051,0
0,411,420864,1024,92632664794913,92632664795612,0
0,412,421888,1024,92632665146308,92632665146914,0
0,413,422912,1024,92632665497704,92632665498366,0
0,414,423936,1024,92632665849100,92632665849698,0
0,415,424960,1024,92632666200495,92632666201120,0
0,416,425984,1024,92632666551891,92632666552532,0
0,417,427008,1024,92632666903286,92632666904033,0
0,418,428032,1024,92632667254682,92632667255445,0
0,419,429056,1024,92632667606077,92632667606728,0
0,420,430080,1024,92632667957473,92632667958589,0
0,421,431104,1024,92632668308868,92632668309671,0
0,422,432128,1024,92632668660264,92632668660863,0
0,423,433152,1024,92632669011659,92632669012264,0
0,424,434176,1024,92632669363055,92632669363797,0
0,425,435200,1024,92632669714451,92632669715129,0
0,426,436224,1024,92632670065846,92632670066410,0
0,427,437248,1024,92632670417242,92632670418022,0
0,428,438272,1024,92632670768637,92632670769285,0
0,429,439296,1024,92632671120033,92632671120706,0
0,430,440320,1024,92632671471428,92632671472078,0
0,431,441344,1024,92632671822824,92632671823470,0
0,432,442368,1024,92632672174219,92632672174981,0
0,433,443392,1024,92632672525615,92632672526294,0
0,434,444416,1024,92632672877010,92632672877676,0
0,435,445440,1024,92632673228406,92632673229037,0
0,436,446464,1024,92632673579802,92632673580449,0
0,437,447488,1024,92632673931197,92632673932051,0
0,438,448512,1024,92632674282593,92632674283213,0
0,439,449536,1024,92632674633988,92632674634675,0
0,440,450560,1024,92632674985384,92632674986047,0
0,441,451584,1024,92632675336779,92632675337448,0
0,442,452608,1024,92632675688175,92632675688921,0
0,443,453632,1024,92632676039570,92632676040493,0
0,444,454656,1024,92632676390966,92632676391654,0
0,445,455680,1024,92632676742361,92632676743026,0
0,446,456704,1024,92632677093757,92632677094418,0
0,447,457728,1024,92632677445153,92632677445860,0
0,448,458752,1024,92632677796548,92632677797382,0
0,449,459776,1024,92632678147944,92632678148594,0
0,450,460800,1024,92632678499339,92632678500025,0
0,451,461824,1024,92632678850735,92632678851467,0
0,452,462848,1024,92632679202130,92632679202810,0
0,453,463872,1024,92632679553526,92632679554401,0
0,454,464896,1024,92632679904921,92632679905733,0
0,455,465920,1024,92632680256317,92632680256965,0
0,456,466944,1024,92632680607712,92632680608387,0
0,457,467968,1024,92632680959108,92632680959709,0
0,458,468992,1024,92632681310504,92632681311191,0
0,459,470016,1024,92632681661899,92632681665933,0
0,460,471040,1024,92632682013295,92632682026195,0
0,461,472064,1024,92632682364690,92632682374216,0
0,462,473088,1024,92632682716086,92632682728618,0
0,463,474112,1024,92632683067481,92632683079790,0
0,464,475136,1024,92632683418877,92632683430503,0
0,465,476160,1024,92632683770272,92632683772644,0
0,466,477184,1024,92632684121668,92632684123236,0
0,467,478208,1024,92632684473063,92632684487018,0
0,468,479232,1024,92632684824459,92632684836120,0
0,469,480256,1024,92632685175855,92632685182141,0
0,470,481280,1024,92632685527250,92632685534893,0
0,471,482304,1024,92632685878646,92632685893055,0
0,472,483328,1024,92632686230041,92632686238088,0
0,473,484352,1024,92632686581437,92632686598629,0
0,474,485376,1024,92632686932832,92632686934430,0
0,475,486400,1024,92632687284228,92632687287642,0
0,476,487424,1024,92632687635623,92632687639345,0
0,477,488448,1024,92632687987019,92632687992067,0
0,478,489472,1024,92632688338414,92632688350579,0
0,479,490496,1024,92632688689810,92632688704341,0
0,480,491520,1024,92632689041206,92632689044551,0
0,481,492544,1024,92632689392601,92632689406334,0
0,482,493568,1024,92632689743997,92632689756536,0
0,483,494592,1024,92632690095392,92632690107478,0
0,484,495616,1024,92632690446788,92632690457120,0
0,485,496640,1024,92632690798183,92632690810312,0
0,486,497664,1024,92632691149579,92632691166584,0
0,487,498688,1024,92632691500974,92632691515785,0
0,488,499712,1024,92632691852370,92632691866698,0
0,489,500736,1024,92632692203765,92632692216289,0
0,490,501760,1024,92632692555161,92632692564021,0
0,491,502784,1024,92632692906557,92632692912193,0
0,492,503808,1024,92632693257952,92632693263795,0
0,493,504832,1024,92632693609348,92632693613026,0
0,494,505856,1024,92632693960743,92632693977499,0
0,495,506880,1024,92632694312139,92632694325930,0
0,496,507904,1024,92632694663534,92632694666002,0
0,497,508928,1024,92632695014930,92632695025684,0
0,498,509952,1024,92632695366325,92632695368855,0
0,499,510976,1024,92632695717721,92632695735318,0
0,500,512000,1024,92632696069116,92632696086540,0
0,501,513024,1024,92632696420512,92632696432682,0
0,502,514048,1024,92632696771908,92632696788464,0
0,503,515072,1024,92632697123303,92632697125345,0
0,504,516096,1024,92632697474699,92632697489037,0
0,505,517120,1024,92632697826094,92632697842709,0
0,506,518144,1024,92632698177490,92632698179891,0
0,507,519168,1024,92632698528885,92632698539033,0
0,508,520192,1024,92632698880281,92632698885014,0
0,509,521216,1024,92632699231676,92632699241816,0
0,510,522240,1024,92632699583072,92632699588479,0
0,511,523264,1024,92632699934467,92632699945111,0
0,512,524288,1024,92632700285863,92632700286962,0
0,513,525312,1024,92632700637259,92632700646524,0
0,514,526336,1024,92632700988654,92632701014427,0
0,515,527360,1024,92632701340050,92632701343858,0
0,516,528384,1024,92632701691445,92632701696010,0
0,517,529408,1024,92632702042841,92632702054272,0
0,518,530432,1024,92632702394236,92632702400073,0
0,519,531456,1024,92632702745632,92632702763706,0
0,520,532480,1024,92632703097027,92632703099857,0
0,521,533504,1024,92632703448423,92632703459779,0
0,522,534528,1024,92632703799818,92632703810071,0
0,523,535552,1024,92632704151214,92632704163103,0
0,524,536576,1024,92632704502609,92632704507525,0
0,525,537600,1024,92632704854005,92632704866287,0
0,526,538624,1024,92632705205401,92632705208898,0
0,527,539648,1024,92632705556796,92632705565930,0
0,528,540672,1024,92632705908192,92632705913393,0
0,529,541696,1024,92632706259587,92632706269445,0
0,530,542720,1024,92632706610983,92632706625617,0
0,531,543744,1024,92632706962378,92632706965727,0
0,532,544768,1024,92632707313774,92632707314880,0
0,533,545792,1024,92632707665169,92632707673551,0
0,534,546816,1024,92632708016565,92632708026234,0
0,535,547840,1024,92632708367960,92632708376045,0
0,536,548864,1024,92632708719356,92632708725147,0
0,537,549888,1024,92632709070752,92632709077189,0
0,538,550912,1024,92632709422147,92632709440031,0
0,539,551936,1024,92632709773543,92632709782743,0
0,540,552960,1024,92632710124938,92632710126964,0
0,541,553984,1024,92632710476334,92632710488257,0
0,542,555008,1024,92632710827729,92632710830329,0
0,543,556032,1024,92632711179125,92632711180310,0
0,544,557056,1024,92632711530520,92632711540403,0
0,545,558080,1024,92632711881916,92632711897115,0
0,546,559104,1024,92632712233311,92632712240876,0
0,547,560128,1024,92632712584707,92632712585898,0
0,548,561152,1024,92632712936103,92632712951930,0
0,549,562176,1024,92632713287498,92632713290221,0
0,550,563200,1024,92632713638894,92632713655044,0
0,551,564224,1024,92632713990289,92632713991116,0
0,552,565248,1024,92632714341685,92632714354437,0
0,553,566272,1024,92632714693080,92632714696129,0
0,554,567296,1024,92632715044476,92632715052271,0
0,555,568320,1024,92632715395871,92632715397103,0
0,556,569344,1024,92632715747267,92632715764155,0
0,557,570368,1024,92632716098662,92632716112156,0
0,558,571392,1024,92632716450058,92632716457979,0
0,559,572416,1024,92632716801454,92632716807740,0
0,560,573440,1024,92632717152849,92632717163732,0
0,561,574464,1024,92632717504245,92632717518924,0
0,562,575488,1024,92632717855640,92632717869936,0
0,563,576512,1024,92632718207036,92632718210728,0
0,564,577536,1024,92632718558431,92632718567400,0
0,565,578560,1024,92632718909827,92632718919191,0
0,566,579584,1024,92632719261222,92632719274313,0
0,567,580608,1024,92632719612618,92632719621426,0
0,568,581632,1024,92632719964013,92632719977148,0
0,569,582656,1024,92632720315409,92632720323519,0
0,570,583680,1024,92632720666805,92632720681691,0
0,571,584704,1024,92632721018200,92632721027862,0
0,572,585728,1024,92632721369596,92632721375035,0
0,573,586752,1024,92632721720991,92632721721646,0
0,574,587776,1024,92632722072387,92632722080298,0
0,575,588800,1024,92632722423782,92632722425290,0
0,576,589824,1024,92632722775178,92632722787232,0
0,577,590848,1024,92632723126573,92632723133124,0
0,578,591872,1024,92632723477969,92632723491977,0
0,579,592896,1024,92632723829364,92632723830568,0
