chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,105,300,92632730518834,92632731920761,92632732757519,2238.685,836.758,1,1,92632731911462,846.057
0,106,300,92632732266763,92632734031682,92632734657973,2391.210,626.291,1,1,92632734019835,638.138
0,107,300,92632734374494,92632736135034,92632736743544,2369.050,608.510,1,1,92632736128209,615.335
0,108,300,92632736494696,92632738251675,92632738948338,2453.642,696.663,1,1,92632738236582,711.756
0,109,300,92632738251675,92632740015614,92632741106061,2854.386,1090.447,1,1,92632739993560,1112.501
0,110,300,92632740358496,92632742110665,92632742709566,2351.070,598.901,1,1,92632742101933,607.633
0,111,300,92632742466057,92632744221546,92632744893269,2427.212,671.723,1,1,92632744210306,682.963
0,112,300,92632744574309,92632745974426,92632746889287,2314.978,914.861,1,1,92632745967284,922.003
0,113,300,92632746324118,92632748082667,92632748622315,2298.197,539.648,1,1,92632748075657,546.658
0,114,300,92632748435269,92632750189178,92632750725177,2289.908,535.999,1,1,92632750184030,541.147
0,115,300,92632750543480,92632751954328,92632752845018,2301.538,890.690,1,1,92632751941008,904.010
0,116,300,92632752304810,92632754060329,92632754537196,2232.386,476.867,1,1,92632754049381,487.815
0,117,300,92632754414641,92632756159440,92632756808942,2394.301,649.502,1,1,92632756157755,651.187
0,118,300,92632756512902,92632757928801,92632758759218,2246.316,830.417,1,1,92632757914732,844.486
0,119,300,92632758271111,92632760032451,92632760454036,2182.925,421.585,1,1,92632760023106,430.930
0,120,300,92632760389113,92632762144502,92632762716702,2327.589,572.200,1,1,92632762131479,585.223
0,121,300,92632762499124,92632764252553,92632764747581,2248.457,495.028,1,1,92632764239852,507.729
0,122,300,92632764252553,92632766013383,92632766956655,2704.102,943.272,1,1,92632765996830,959.825
0,123,300,92632766353315,92632768106854,92632768654252,2300.937,547.398,1,1,92632768105203,549.049
0,124,300,92632768462576,92632770216166,92632770927220,2464.644,711.054,1,1,92632770213576,713.644
0,125,300,92632770570518,92632771980225,92632772935818,2365.300,955.593,1,1,92632771970554,965.264
0,126,300,92632772330187,92632774096406,92632774662016,2331.829,565.610,1,1,92632774078927,583.089
0,127,300,92632774447218,92632776193707,92632776791477,2344.259,597.770,1,1,92632776187301,604.176
0,128,300,92632776546749,92632777949817,92632778768314,2221.565,818.497,1,1,92632777944278,824.036
0,129,300,92632778309009,92632780064188,92632780634588,2325.579,570.400,1,1,92632780052652,581.936
0,130,300,92632780414280,92632782176429,92632782661876,2247.596,485.447,1,1,92632782161025,500.851
0,131,300,92632782528511,92632783930459,92632784716446,2187.935,785.987,1,1,92632783918003,798.443
0,132,300,92632784282841,92632786042900,92632786528477,2245.636,485.577,1,1,92632786026376,502.101
0,133,300,92632786393863,92632788140561,92632788679560,2285.697,538.999,1,1,92632788134749,544.811
0,134,300,92632788501593,92632790249592,92632790745339,2243.746,495.747,1,1,92632790243122,502.217
0,135,300,92632790249592,92632792011662,92632792851490,2601.898,839.828,1,1,92632792000100,851.390
0,136,300,92632792367624,92632794122373,92632794603499,2235.875,481.126,1,1,92632794108473,495.026
0,137,300,92632794461515,92632796227505,92632796709221,2247.706,481.716,1,1,92632796216847,492.374
0,138,300,92632796581597,92632797987984,92632798862904,2281.307,874.920,1,1,92632797973824,889.080
0,139,300,92632798327876,92632800091925,92632800592602,2264.726,500.677,1,1,92632800082198,510.404
0,140,300,92632800444277,92632802192126,92632802723455,2279.178,531.329,1,1,92632802190571,532.884
0,141,300,92632802544328,92632803954666,92632804775554,2231.226,820.888,1,1,92632803947549,828.005
0,142,300,92632804311578,92632806065007,92632806662567,2350.989,597.560,1,1,92632806055922,606.645
0,143,300,92632806422299,92632808177869,92632808622124,2199.825,444.255,1,1,92632808164295,457.829
0,144,300,92632808519850,92632809935038,92632810945712,2425.862,1010.674,1,1,92632809921273,1024.439
0,145,300,92632810279380,92632812293997,92632813210699,2931.319,916.702,1,1,92632812029646,1181.053
0,146,300,92632812385951,92632814138960,92632814775512,2389.561,636.552,1,1,92632814138019,637.493
0,147,300,92632814506413,92632816263172,92632816900853,2394.440,637.681,1,1,92632816246393,654.460
0,148,300,92632816263172,92632818011401,92632819095797,2832.625,1084.396,1,1,92632818003370,1092.427
0,149,300,92632818367423,92632820128502,92632820649970,2282.547,521.468,1,1,92632820111744,538.226
0,150,300,92632820467104,92632822231504,92632822821983,2354.879,590.479,1,1,92632822220117,601.866
0,151,300,92632822585016,92632823982833,92632824730368,2145.352,747.535,1,1,92632823977095,753.273
0,152,300,92632824330004,92632826098954,92632826620252,2290.248,521.298,1,1,92632826085468,534.784
0,153,300,92632826440206,92632828203645,92632828663901,2223.695,460.256,1,1,92632828193841,470.060
0,154,300,92632828560867,92632829965445,92632830971039,2410.172,1005.594,1,1,92632829950819,1020.220
0,155,300,92632830313426,92632832062696,92632832671067,2357.641,608.371,1,1,92632832059192,611.875
0,156,300,92632832420888,92632834170147,92632834639153,2218.265,469.006,1,1,92632834167566,471.587
0,157,300,92632834525949,92632835926496,92632836860958,2335.009,934.462,1,1,92632835924543,936.415
0,158,300,92632836278369,92632838042198,92632838457261,2178.892,415.063,1,1,92632838032917,424.344
0,159,300,92632838390740,92632840147339,92632840628696,2237.956,481.357,1,1,92632840141290,487.406
0,160,300,92632840497191,92632842255840,92632842810259,2313.068,554.419,1,1,92632842249663,560.596
0,161,300,92632842255840,92632844008999,92632844829527,2573.687,820.528,1,1,92632844006641,822.886
0,162,300,92632844358871,92632846127961,92632846786673,2427.802,658.712,1,1,92632846115014,671.659
0,163,300,92632846479173,92632848229273,92632848792722,2313.549,563.449,1,1,92632848223387,569.335
0,164,300,92632848579044,92632849997222,92632850912583,2333.539,915.361,1,1,92632849980365,932.218
0,165,300,92632850344334,92632852091313,92632852727725,2383.391,636.412,1,1,92632852088738,638.987
0,166,300,92632852444754,92632854211195,92632854595157,2150.403,383.962,1,1,92632854197112,398.045
0,167,300,92632854564016,92632855966684,92632856826213,2262.197,859.529,1,1,92632855954089,872.124
0,168,300,92632856319866,92632858063865,92632858586082,2266.216,522.217,1,1,92632858062463,523.619
0,169,300,92632858415437,92632860182427,92632860630671,2215.234,448.244,1,1,92632860170836,459.835
0,170,300,92632860535038,92632861929135,92632862814745,2279.707,885.610,1,1,92632861927814,886.931
0,171,300,92632862286617,92632864041596,92632864560274,2273.657,518.678,1,1,92632864036187,524.087
0,172,300,92632864394268,92632866155058,92632866716817,2322.549,561.759,1,1,92632866144560,572.257
0,173,300,92632866505930,92632868254029,92632868706774,2200.844,452.745,1,1,92632868252933,453.841
0,174,300,92632868254029,92632870013489,92632870877078,2623.049,863.589,1,1,92632870009911,867.167
0,175,300,92632870368031,92632872123410,92632872637208,2269.177,513.798,1,1,92632872118284,518.924
0,176,300,92632872477392,92632874235161,92632874914164,2436.772,679.003,1,1,92632874226658,687.506
0,177,300,92632874588933,92632875997271,92632876867570,2278.637,870.299,1,1,92632875983635,883.935
0,178,300,92632876348062,92632878095842,92632878636380,2288.318,540.538,1,1,92632878092009,544.371
0,179,300,92632878449084,92632880206413,92632880700339,2251.255,493.926,1,1,92632880200382,499.957
0,180,300,92632880557895,92632881972513,92632882822811,2264.916,850.298,1,1,92632881957360,865.451
0,181,300,92632882312574,92632884078994,92632884568221,2255.647,489.227,1,1,92632884065733,502.488
0,182,300,92632884430476,92632886190365,92632886569378,2138.902,379.013,1,1,92632886174106,395.272
0,183,300,92632886541497,92632887946164,92632888712471,2170.974,766.307,1,1,92632887931084,781.387
0,184,300,92632888284196,92632890045726,92632890823672,2539.476,777.946,1,1,92632890039457,784.215
0,185,300,92632890402048,92632892153007,92632892739556,2337.508,586.549,1,1,92632892147830,591.726
0,186,300,92632892505518,92632894257498,92632894867958,2362.440,610.460,1,1,92632894256204,611.754
0,187,300,92632894257498,92632896015798,92632896840615,2583.117,824.817,1,1,92632896013181,827.434
0,188,300,92632896371290,92632898128209,92632898640486,2269.196,512.277,1,1,92632898121555,518.931
0,189,300,92632898478481,92632900237270,92632900738927,2260.446,501.657,1,1,92632900229928,508.999
0,190,300,92632900588822,92632902009620,92632902772916,2184.094,763.296,1,1,92632901986906,786.010
0,191,300,92632902348171,92632904109001,92632904716611,2368.440,607.610,1,1,92632904095279,621.332
0,192,300,92632904460973,92632906216472,92632906680138,2219.165,463.666,1,1,92632906203652,476.486
0,193,300,92632906566494,92632907970561,92632908884702,2318.208,914.141,1,1,92632907960630,924.072
0,194,300,92632908315703,92632910073032,92632910493337,2177.634,420.305,1,1,92632910069003,424.334
0,195,300,92632910424004,92632912187994,92632912696591,2272.587,508.597,1,1,92632912177376,519.215
0,196,300,92632912541256,92632913938303,92632914730720,2189.464,792.417,1,1,92632913934354,796.366
0,197,300,92632914301425,92632916044414,92632916500220,2198.795,455.806,1,1,92632916042727,457.493
0,198,300,92632916402427,92632918157106,92632918735065,2332.638,577.959,1,1,92632918151101,583.964
0,199,300,92632918507717,92632920266917,92632920711222,2203.505,444.305,1,1,92632920259474,451.748
0,200,300,92632920266917,92632922030877,92632922971849,2704.932,940.972,1,1,92632922016452,955.397
0,201,300,92632922369718,92632924128808,92632924749109,2379.391,620.301,1,1,92632924124825,624.284
0,202,300,92632924482450,92632926248899,92632926846100,2363.650,597.201,1,1,92632926233198,612.902
0,203,300,92632926600731,92632928007668,92632928987331,2386.600,979.663,1,1,92632927990176,997.155
0,204,300,92632928346890,92632930106920,92632930501793,2154.903,394.873,1,1,92632930098549,403.244
0,205,300,92632930458651,92632932218881,92632932580953,2122.302,362.072,1,1,92632932206923,374.030
0,206,300,92632932570773,92632933977110,92632934802009,2231.236,824.899,1,1,92632933963900,838.109
0,207,300,92632934319382,92632936077302,92632936504655,2185.273,427.353,1,1,92632936072273,432.382
0,208,300,92632936428913,92632938183922,92632938722310,2293.397,538.388,1,1,92632938180647,541.663
0,209,300,92632938534284,92632939950243,92632940700068,2165.784,749.825,1,1,92632939937624,762.444
0,210,300,92632940299064,92632942060264,92632942548941,2249.877,488.677,1,1,92632942045998,502.943
0,211,300,92632942413015,92632944170925,92632944702993,2289.978,532.068,1,1,92632944154371,548.622
0,212,300,92632944511057,92632946267796,92632946785813,2274.756,518.017,1,1,92632946262744,523.069
0,213,300,92632946267796,92632948028866,92632948989888,2722.092,961.022,1,1,92632948019722,970.166
0,214,300,92632948380637,92632950140227,92632950750137,2369.500,609.910,1,1,92632950128095,622.042
0,215,300,92632950492829,92632952249758,92632952782386,2289.557,532.628,1,1,92632952236469,545.917
0,216,300,92632952603190,92632954007167,92632954957890,2354.700,950.723,1,1,92632953993446,964.444
0,217,300,92632954360739,92632956108709,92632956633716,2272.977,525.007,1,1,92632956101820,531.896
0,218,300,92632956463311,92632958223420,92632958722757,2259.446,499.337,1,1,92632958210193,512.564
0,219,300,92632958575042,92632959972459,92632960746825,2171.783,774.366,1,1,92632959967171,779.654
0,220,300,92632960327941,92632962088130,92632962583767,2255.826,495.637,1,1,92632962075544,508.223
0,221,300,92632962440402,92632964199962,92632964631197,2190.795,431.235,1,1,92632964183917,447.280
0,222,300,92632964549064,92632965941701,92632966848882,2299.818,907.181,1,1,92632965940895,907.987
0,223,300,92632966307633,92632968063853,92632968663623,2355.990,599.770,1,1,92632968049268,614.355
0,224,300,92632968416935,92632970161293,92632970712562,2295.627,551.269,1,1,92632970157641,554.921
0,225,300,92632970513256,92632972269265,92632972833674,2320.418,564.409,1,1,92632972266015,567.659
0,226,300,92632972269265,92632974023624,92632974834171,2564.906,810.547,1,1,92632974022992,811.179
0,227,300,92632974390606,92632976143606,92632976741226,2350.620,597.620,1,1,92632976131366,609.860
0,228,300,92632976495598,92632978251427,92632978628150,2132.552,376.723,1,1,92632978239739,388.411
0,229,300,92632978604559,92632980011846,92632980990229,2385.670,978.383,1,1,92632979996717,993.512
0,230,300,92632980350638,92632982107007,92632982671766,2321.128,564.759,1,1,92632982105090,566.676
0,231,300,92632982469159,92632984216148,92632984741166,2272.007,525.018,1,1,92632984213463,527.703
0,232,300,92632984569290,92632985971158,92632986944881,2375.591,973.723,1,1,92632985970441,974.440
0,233,300,92632986332990,92632988080979,92632988573486,2240.496,492.507,1,1,92632988078814,494.672
0,234,300,92632988433000,92632990192220,92632990714518,2281.518,522.298,1,1,92632990187187,527.331
0,235,300,92632990545533,92632991960490,92632992854450,2308.917,893.960,1,1,92632991944165,910.285
0,236,300,92632992299642,92632994060691,92632994545547,2245.905,484.856,1,1,92632994052538,493.009
0,237,300,92632994414003,92632996171073,92632996763572,2349.569,592.499,1,1,92632996160912,602.660
0,238,300,92632996523514,92632998284154,92632998708359,2184.845,424.205,1,1,92632998269285,439.074
0,239,300,92632998284154,92633000040133,92633000891912,2607.758,851.779,1,1,92633000026263,865.649
0,240,300,92633000393665,92633002150844,92633002635661,2241.996,484.817,1,1,92633002134636,501.025
0,241,300,92633002501316,92633004255036,92633004815035,2313.719,559.999,1,1,92633004243009,572.026
0,242,300,92633004608688,92633006016135,92633006984098,2375.410,967.963,1,1,92633005999987,984.111
0,243,300,92633006353766,92633008120606,92633008647294,2293.528,526.688,1,1,92633008108360,538.934
0,244,300,92633008474508,92633010225137,92633010756345,2281.837,531.208,1,1,92633010216733,539.612
0,245,300,92633010577040,92633011976987,92633012787564,2210.524,810.577,1,1,92633011973711,813.853
0,246,300,92633012330899,92633014098178,92633014564454,2233.555,466.276,1,1,92633014082084,482.370
0,247,300,92633014435599,92633016202210,92633016715796,2280.197,513.586,1,1,92633016190458,525.338
0,248,300,92633016557802,92633017958309,92633018785146,2227.344,826.837,1,1,92633017947435,837.711
0,249,300,92633018315371,92633020060859,92633020608398,2293.027,547.539,1,1,92633020055809,552.589
0,250,300,92633020414242,92633022171442,92633022738231,2323.989,566.789,1,1,92633022164182,574.049
0,251,300,92633022524663,92633024280183,92633024902863,2378.200,622.680,1,1,92633024272555,630.308
0,252,300,92633024280183,92633026040132,92633026856000,2575.817,815.868,1,1,92633026029533,826.467
0,253,300,92633026394074,92633028142133,92633028763934,2369.860,621.801,1,1,92633028137906,626.028
0,254,300,92633028490775,92633030260954,92633030793593,2302.818,532.639,1,1,92633030246279,547.314
0,255,300,92633030611406,92633032013703,92633032867643,2256.237,853.940,1,1,92633032003257,864.386
0,256,300,92633032363396,92633034126985,92633034611281,2247.885,484.296,1,1,92633034111630,499.651
0,257,300,92633034478177,92633036229696,92633036751444,2273.267,521.748,1,1,92633036220004,531.440
0,258,300,92633036580008,92633037990036,92633038713220,2133.212,723.184,1,1,92633037976981,736.239
0,259,300,92633038330318,92633040096647,92633040560062,2229.744,463.415,1,1,92633040085355,474.707
0,260,300,92633040440019,92633042194748,92633042793548,2353.529,598.800,1,1,92633042193728,599.820
0,261,300,92633042545800,92633043953577,92633044811766,2265.966,858.189,1,1,92633043950706,861.060
0,262,300,92633044313460,92633046072769,92633046640049,2326.589,567.280,1,1,92633046059079,580.970
0,263,300,92633046425321,92633048176220,92633048652127,2226.806,475.907,1,1,92633048167452,484.675
0,264,300,92633048530852,92633050282072,92633050738947,2208.095,456.875,1,1,92633050275826,463.121
0,265,300,92633050282072,92633052044580,92633052889629,2607.557,845.049,1,1,92633052032803,856.826
0,266,300,92633052397563,92633054152342,92633054751922,2354.359,599.580,1,1,92633054141177,610.745
0,267,300,92633054504224,92633056264034,92633056833933,2329.709,569.899,1,1,92633056249550,584.383
0,268,300,92633056601625,92633058010762,92633058908633,2307.008,897.871,1,1,92633058006528,902.105
0,269,300,92633058364685,92633060124003,92633060634491,2269.806,510.488,1,1,92633060114901,519.590
0,270,300,92633060477446,92633062228625,92633062747962,2270.516,519.337,1,1,92633062223274,524.688
0,271,300,92633062578687,92633063992115,92633065109262,2530.575,1117.147,1,1,92633063980252,1129.010
0,272,300,92633064346407,92633066093705,92633066631694,2285.287,537.989,1,1,92633066088625,543.069
0,273,300,92633066445717,92633068199547,92633068664212,2218.495,464.665,1,1,92633068196998,467.214
0,274,300,92633068549359,92633069961347,92633070656200,2106.841,694.853,1,1,92633069953976,702.224
0,275,300,92633070313849,92633072063417,92633072467911,2154.062,404.494,1,1,92633072062349,405.562
0,276,300,92633072415009,92633074174679,92633074735697,2320.688,561.018,1,1,92633074170723,564.974
0,277,300,92633074525310,92633076290680,92633076812378,2287.068,521.698,1,1,92633076279096,533.282
0,278,300,92633076290680,92633078040550,92633079028352,2737.672,987.802,1,1,92633078036074,992.278
0,279,300,92633078399391,92633080152901,92633080716890,2317.499,563.989,1,1,92633080144447,572.443
0,280,300,92633080500793,92633082265943,92633082842392,2341.599,576.449,1,1,92633082252820,589.572
0,281,300,92633082614854,92633084015921,92633085039886,2425.032,1023.965,1,1,92633084009798,1030.088
0,282,300,92633084375084,92633086132643,92633086782825,2407.741,650.182,1,1,92633086118171,664.654
0,283,300,92633086483585,92633088231414,92633088790053,2306.468,558.639,1,1,92633088226544,563.509
0,284,300,92633088583546,92633089985843,92633090892634,2309.088,906.791,1,1,92633089983522,909.112
0,285,300,92633090344666,92633092094424,92633092595881,2251.215,501.457,1,1,92633092091895,503.986
0,286,300,92633092446126,92633094214726,92633094698223,2252.097,483.497,1,1,92633094200269,497.954
0,287,300,92633094565158,92633095968345,92633096739851,2174.693,771.506,1,1,92633095957246,782.605
0,288,300,92633096309837,92633098079077,92633098675737,2365.900,596.660,1,1,92633098065620,610.117
0,289,300,92633098429209,92633100182798,92633100670074,2240.865,487.276,1,1,92633100173993,496.081
0,290,300,92633100531500,92633102295419,92633102922881,2391.381,627.462,1,1,92633102282366,640.515
0,291,300,92633102295419,92633104045368,92633104984650,2689.231,939.282,1,1,92633104039344,945.306
0,292,300,92633104394281,92633106148640,92633106662307,2268.026,513.667,1,1,92633106147717,514.590
0,293,300,92633106514802,92633108265661,92633108877931,2363.129,612.270,1,1,92633108256090,621.841
