chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,139,300,449717809780749,449717813827496,449717814322714,4541.965,495.218,1,1
0,140,300,449717814664995,449717818782295,449717819024143,4359.148,241.848,1,1
0,141,300,449717819561901,449717822870574,449717824172958,4611.057,1302.384,1,1
0,142,300,449717823697982,449717827756000,449717828102631,4404.649,346.631,1,1
0,143,300,449717828576218,449717832687537,449717832919045,4342.827,231.508,1,1
0,144,300,449717833489385,449717836782687,449717837966597,4477.212,1183.910,1,1
0,145,300,449717837584554,449717841684074,449717841958272,4373.718,274.198,1,1
0,146,300,449717842511802,449717846640782,449717846866200,4354.398,225.418,1,1
0,147,300,449717847443709,449717851576720,449717851891681,4447.972,314.961,1,1
0,148,300,449717851576720,449717855622798,449717856797208,5220.488,1174.410,1,1
0,149,300,449717856466096,449717860533184,449717860941329,4475.233,408.145,1,1
0,150,300,449717861400914,449717865447491,449717866000931,4600.017,553.440,1,1
0,151,300,449717866277060,449717869558962,449717870773773,4496.713,1214.811,1,1
0,152,300,449717870446611,449717874450078,449717874825910,4379.299,375.832,1,1
0,153,300,449717875286496,449717879362865,449717879824070,4537.574,461.205,1,1
0,154,300,449717880183812,449717883466314,449717884650535,4466.723,1184.221,1,1
0,155,300,449717884325563,449717888451193,449717888931130,4605.567,479.937,1,1
0,156,300,449717889214620,449717893328009,449717893730443,4515.823,402.434,1,1
0,157,300,449717894109676,449717897420899,449717898557538,4447.862,1136.639,1,1
0,158,300,449717898249987,449717902305925,449717902679538,4429.551,373.613,1,1
0,159,300,449717903158604,449717907240233,449717907661007,4502.403,420.774,1,1
0,160,300,449717908054991,449717912160820,449717912600335,4545.344,439.515,1,1
0,161,300,449717912160820,449717916244379,449717917412569,5251.749,1168.190,1,1
0,162,300,449717917090698,449717921150726,449717921699124,4608.426,548.398,1,1
0,163,300,449717921976504,449717926095864,449717926413995,4437.491,318.131,1,1
0,164,300,449717926887501,449717930169262,449717931383163,4495.662,1213.901,1,1
0,165,300,449717931018691,449717935080440,449717935458203,4439.512,377.763,1,1
0,166,300,449717935909087,449717940053968,449717940347868,4438.781,293.900,1,1
0,167,300,449717940803614,449717944149017,449717945352579,4548.965,1203.562,1,1
0,168,300,449717944933404,449717949043334,449717949565042,4631.638,521.708,1,1
0,169,300,449717949838722,449717953945430,449717954197369,4358.647,251.939,1,1
0,170,300,449717954736488,449717958038780,449717959302063,4565.575,1263.283,1,1
0,171,300,449717958964962,449717962923007,449717963190415,4225.453,267.408,1,1
0,172,300,449717963759005,449717967901946,449717968144013,4385.008,242.067,1,1
0,173,300,449717968659091,449717972857864,449717973194135,4535.044,336.271,1,1
0,174,300,449717972857864,449717976851670,449717978090842,5232.978,1239.172,1,1
0,175,300,449717977773151,449717981761947,449717982090478,4317.327,328.531,1,1
0,176,300,449717982619706,449717986751596,449717987155750,4536.044,404.154,1,1
0,177,300,449717987509742,449717990790873,449717992025305,4515.563,1234.432,1,1
0,178,300,449717991696335,449717995694211,449717996067493,4371.158,373.282,1,1
0,179,300,449717996509688,449718000609227,449718000875526,4365.838,266.299,1,1
0,180,300,449718001424335,449718004741198,449718005934099,4509.764,1192.901,1,1
0,181,300,449718005626178,449718009617594,449718009972656,4346.478,355.062,1,1
0,182,300,449718010451842,449718014567762,449718014807200,4355.358,239.438,1,1
0,183,300,449718015354379,449718018649731,449718019898894,4544.515,1249.163,1,1
0,184,300,449718019525230,449718023569628,449718023788076,4262.846,218.448,1,1
0,185,300,449718024395947,449718028482175,449718028719663,4323.716,237.488,1,1
0,186,300,449718029277303,449718033430363,449718033796096,4518.793,365.733,1,1
0,187,300,449718033430363,449718037479612,449718038680492,5250.129,1200.880,1,1
0,188,300,449718038348741,449718042384058,449718042809632,4460.891,425.574,1,1
0,189,300,449718043210056,449718047343556,449718047701748,4491.692,358.192,1,1
0,190,300,449718048120153,449718051405324,449718052569485,4449.332,1164.161,1,1
0,191,300,449718052272344,449718056311762,449718056658713,4386.369,346.951,1,1
0,192,300,449718057131510,449718061237069,449718061511439,4379.929,274.370,1,1
0,193,300,449718062044196,449718065356239,449718066486828,4442.632,1130.589,1,1
0,194,300,449718066202567,449718070241425,449718070593747,4391.180,352.322,1,1
0,195,300,449718071082323,449718075170583,449718075409261,4326.938,238.678,1,1
0,196,300,449718075973570,449718079280663,449718080491944,4518.374,1211.281,1,1
0,197,300,449718080189823,449718084166368,449718084449089,4259.266,282.721,1,1
0,198,300,449718084997677,449718089108757,449718089332424,4334.747,223.667,1,1
0,199,300,449718089900373,449718094106196,449718094409297,4508.924,303.101,1,1
0,200,300,449718094106196,449718098103032,449718099376106,5269.910,1273.074,1,1
0,201,300,449718098944881,449718103023970,449718103426053,4481.172,402.083,1,1
0,202,300,449718103845978,449718107953128,449718108313700,4467.722,360.572,1,1
0,203,300,449718108748835,449718112040307,449718113219056,4470.221,1178.749,1,1
0,204,300,449718112889785,449718116932073,449718117288235,4398.450,356.162,1,1
0,205,300,449718117751101,449718121859750,449718122238133,4487.032,378.383,1,1
0,206,300,449718122684308,449718125958790,449718127122209,4437.901,1163.419,1,1
0,207,300,449718126820899,449718130857897,449718131219078,4398.179,361.181,1,1
0,208,300,449718131702175,449718135807954,449718136058693,4356.518,250.739,1,1
0,209,300,449718136597131,449718139893364,449718141110015,4512.884,1216.651,1,1
0,210,300,449718140731602,449718144801190,449718145059409,4327.807,258.219,1,1
0,211,300,449718145631579,449718149726938,449718149954985,4323.406,228.047,1,1
0,212,300,449718150520915,449718154725818,449718155044479,4523.564,318.661,1,1
0,213,300,449718154725818,449718158729654,449718159900414,5174.596,1170.760,1,1
0,214,300,449718159593214,449718163634281,449718163957802,4364.588,323.521,1,1
0,215,300,449718164450459,449718168551198,449718168913371,4462.912,362.173,1,1
0,216,300,449718169360585,449718172654008,449718173881149,4520.564,1227.141,1,1
0,217,300,449718173525297,449718177552654,449718177913387,4388.090,360.733,1,1
0,218,300,449718178372782,449718182470621,449718182732590,4359.808,261.969,1,1
0,219,300,449718183286599,449718186583451,449718187719560,4432.961,1136.109,1,1
0,220,300,449718187425570,449718191574511,449718192060578,4635.008,486.067,1,1
0,221,300,449718192331897,449718196402285,449718196626573,4294.676,224.288,1,1
0,222,300,449718197241173,449718200544716,449718201722466,4481.293,1177.750,1,1
0,223,300,449718201402745,449718205418682,449718205669321,4266.576,250.639,1,1
0,224,300,449718206226889,449718210355340,449718210595547,4368.658,240.207,1,1
0,225,300,449718211145716,449718215369900,449718215683990,4538.274,314.090,1,1
0,226,300,449718215369900,449718219335235,449718220521485,5151.585,1186.250,1,1
0,227,300,449718220198684,449718224246622,449718224559842,4361.158,313.220,1,1
0,228,300,449718225095840,449718229243251,449718229488980,4393.140,245.729,1,1
0,229,300,449718229980427,449718233274899,449718234606664,4626.237,1331.765,1,1
0,230,300,449718234247732,449718238175736,449718238542688,4294.956,366.952,1,1
0,231,300,449718239051055,449718243091143,449718243365432,4314.377,274.289,1,1
0,232,300,449718243909041,449718247185092,449718248467385,4558.344,1282.293,1,1
0,233,300,449718248050871,449718252100549,449718252439600,4388.729,339.051,1,1
0,234,300,449718252919797,449718257048687,449718257282465,4362.668,233.778,1,1
0,235,300,449718257836544,449718261138387,449718262357297,4520.753,1218.910,1,1
0,236,300,449718261975825,449718266028793,449718266294291,4318.466,265.498,1,1
0,237,300,449718266863561,449718270959070,449718271188988,4325.427,229.918,1,1
0,238,300,449718271773427,449718275879297,449718276220759,4447.332,341.462,1,1
0,239,300,449718275879297,449718279963726,449718281147697,5268.400,1183.971,1,1
0,240,300,449718280812506,449718284868433,449718285191994,4379.488,323.561,1,1
0,241,300,449718285702981,449718289800061,449718290103351,4400.370,303.290,1,1
0,242,300,449718290620229,449718293887180,449718295064830,4444.601,1177.650,1,1
0,243,300,449718294749759,449718298792387,449718299154048,4404.289,361.661,1,1
0,244,300,449718299619404,449718303714524,449718303968062,4348.658,253.538,1,1
0,245,300,449718304529692,449718307823223,449718308980523,4450.831,1157.300,1,1
0,246,300,449718308669003,449718312765732,449718313263908,4594.905,498.176,1,1
0,247,300,449718313569639,449718317647748,449718317878006,4308.367,230.258,1,1
0,248,300,449718318455835,449718321775708,449718322963219,4507.384,1187.511,1,1
0,249,300,449718322649238,449718326646594,449718327021446,4372.208,374.852,1,1
0,250,300,449718327532964,449718331609002,449718331830750,4297.786,221.748,1,1
0,251,300,449718332381239,449718336525610,449718336886712,4505.473,361.102,1,1
0,252,300,449718336525610,449718340582887,449718341806799,5281.189,1223.912,1,1
0,253,300,449718341426976,449718345491895,449718345821656,4394.680,329.761,1,1
0,254,300,449718346321913,449718350493785,449718350982061,4660.148,488.276,1,1
0,255,300,449718351271651,449718354513192,449718355677871,4406.220,1164.679,1,1
0,256,300,449718355370071,449718359413278,449718359774560,4404.489,361.282,1,1
0,257,300,449718360238776,449718364328865,449718364596224,4357.448,267.359,1,1
0,258,300,449718365147673,449718368442775,449718369587334,4439.661,1144.559,1,1
0,259,300,449718369292894,449718373342461,449718373687884,4394.990,345.423,1,1
0,260,300,449718374167980,449718378273510,449718378539238,4371.258,265.728,1,1
0,261,300,449718379077626,449718382365168,449718383609081,4531.455,1243.913,1,1
0,262,300,449718383260638,449718387267975,449718387566696,4306.058,298.721,1,1
0,263,300,449718388112653,449718392210903,449718392424031,4311.378,213.128,1,1
0,264,300,449718393047112,449718397209113,449718397522214,4475.102,313.101,1,1
0,265,300,449718397209113,449718401215839,449718402424651,5215.538,1208.812,1,1
0,266,300,449718402047348,449718406140406,449718406677465,4630.117,537.059,1,1
0,267,300,449718406961265,449718411115666,449718411416726,4455.461,301.060,1,1
0,268,300,449718411852211,449718415142413,449718416304073,4451.862,1161.660,1,1
0,269,300,449718415978041,449718420093301,449718420428303,4450.262,335.002,1,1
0,270,300,449718420878978,449718424949687,449718425199285,4320.307,249.598,1,1
0,271,300,449718425771514,449718429063836,449718430235556,4464.042,1171.720,1,1
0,272,300,449718429872233,449718434018364,449718434517792,4645.559,499.428,1,1
0,273,300,449718434798761,449718438876369,449718439137009,4338.248,260.640,1,1
0,274,300,449718439696968,449718443018320,449718444219701,4522.733,1201.381,1,1
0,275,300,449718443837598,449718447889277,449718448187046,4349.448,297.769,1,1
0,276,300,449718448707504,449718452847245,449718453079643,4372.139,232.398,1,1
0,277,300,449718453660332,449718457811304,449718458130164,4469.832,318.860,1,1
0,278,300,449718457811304,449718461819860,449718462974459,5163.155,1154.599,1,1
0,279,300,449718462667699,449718466738187,449718467075949,4408.250,337.762,1,1
0,280,300,449718467548675,449718471740617,449718472059108,4510.433,318.491,1,1
0,281,300,449718472466292,449718475767264,449718476923494,4457.202,1156.230,1,1
0,282,300,449718476620983,449718480654110,449718481022223,4401.240,368.113,1,1
0,283,300,449718481491428,449718485570898,449718485836997,4345.569,266.099,1,1
0,284,300,449718486390955,449718489694278,449718490825306,4434.351,1131.028,1,1
0,285,300,449718490540576,449718494582584,449718494938196,4397.620,355.612,1,1
0,286,300,449718495423353,449718499518932,449718499762330,4338.977,243.398,1,1
0,287,300,449718500321629,449718503650452,449718504871833,4550.204,1221.381,1,1
0,288,300,449718504555724,449718508509928,449718508791107,4235.383,281.179,1,1
0,289,300,449718509331715,449718513433335,449718513648062,4316.347,214.727,1,1
0,290,300,449718514262453,449718518367193,449718518752435,4489.982,385.242,1,1
0,291,300,449718518367193,449718522434031,449718523656662,5289.469,1222.631,1,1
0,292,300,449718523345282,449718527353048,449718527744392,4399.110,391.344,1,1
0,293,300,449718528183607,449718532371249,449718532694400,4510.793,323.151,1,1
0,294,300,449718533094073,449718536390826,449718537557205,4463.132,1166.379,1,1
0,295,300,449718537245965,449718541281772,449718541646835,4400.870,365.063,1,1
0,296,300,449718542111920,449718546196719,449718546461859,4349.939,265.140,1,1
0,297,300,449718547023157,449718550308499,449718551446097,4422.940,1137.598,1,1
0,298,300,449718551162028,449718555243057,449718555695512,4533.484,452.455,1,1
0,299,300,449718556042764,449718560131592,449718560359391,4316.627,227.799,1,1
0,300,300,449718560938830,449718564250823,449718565443534,4504.704,1192.711,1,1
0,301,300,449718565136313,449718569134429,449718569422569,4286.256,288.140,1,1
0,302,300,449718569959097,449718574059316,449718574264213,4305.116,204.897,1,1
0,303,300,449718574896555,449718578986174,449718579352976,4456.421,366.802,1,1
0,304,300,449718578986174,449718583065313,449718584283264,5297.090,1217.951,1,1
0,305,300,449718583909061,449718587982860,449718588330341,4421.280,347.481,1,1
0,306,300,449718588806598,449718592962959,449718593222358,4415.760,259.399,1,1
0,307,300,449718593710884,449718597016167,449718598159266,4448.382,1143.099,1,1
0,308,300,449718597851675,449718601898903,449718602270515,4418.840,371.612,1,1
0,309,300,449718602716451,449718606818350,449718607044598,4328.147,226.248,1,1
0,310,300,449718607633818,449718610911259,449718612090469,4456.651,1179.210,1,1
0,311,300,449718611778229,449718615828427,449718616172268,4394.039,343.841,1,1
0,312,300,449718616642925,449718620750634,449718620969171,4326.246,218.537,1,1
0,313,300,449718621573702,449718624915995,449718625975602,4401.900,1059.607,1,1
0,314,300,449718625673681,449718629749731,449718630040810,4367.129,291.079,1,1
0,315,300,449718630578148,449718634696088,449718634931556,4353.408,235.468,1,1
0,316,300,449718635540707,449718639581454,449718639999699,4458.992,418.245,1,1
0,317,300,449718639581454,449718643690703,449718644866194,5284.740,1175.491,1,1
0,318,300,449718644551853,449718648593991,449718649062147,4510.294,468.156,1,1
0,319,300,449718649412658,449718653510878,449718653782377,4369.719,271.499,1,1
0,320,300,449718654328355,449718657630238,449718658792277,4463.922,1162.039,1,1
0,321,300,449718658460986,449718662522615,449718662878457,4417.471,355.842,1,1
0,322,300,449718663344363,449718667437631,449718667706150,4361.787,268.519,1,1
0,323,300,449718668256729,449718671560102,449718672818445,4561.716,1258.343,1,1
0,324,300,449718672392010,449718676446238,449718676799620,4407.610,353.382,1,1
0,325,300,449718677262376,449718681386126,449718681636415,4374.039,250.289,1,1
0,326,300,449718682184772,449718685463184,449718686749028,4564.256,1285.844,1,1
0,327,300,449718686312233,449718690402122,449718690634650,4322.417,232.528,1,1
0,328,300,449718691275272,449718695313579,449718695545837,4270.565,232.258,1,1
0,329,300,449718696109186,449718700249307,449718700687343,4578.157,438.036,1,1
0,330,300,449718700249307,449718704310805,449718705478015,5228.708,1167.210,1,1
0,331,300,449718705160924,449718709223743,449718709628076,4467.152,404.333,1,1
0,332,300,449718710059631,449718714241053,449718714567914,4508.283,326.861,1,1
0,333,300,449718714950487,449718718239399,449718719403068,4452.581,1163.669,1,1
0,334,300,449718719104509,449718723142156,449718723508238,4403.729,366.082,1,1
0,335,300,449718723961914,449718728089493,449718728555749,4593.835,466.256,1,1
0,336,300,449718728910551,449718732170662,449718733297401,4386.850,1126.739,1,1
0,337,300,449718733015301,449718737092300,449718737506654,4491.353,414.354,1,1
0,338,300,449718737888797,449718742011917,449718742251115,4362.318,239.198,1,1
0,339,300,449718742821395,449718746102686,449718747290907,4469.512,1188.221,1,1
0,340,300,449718746990096,449718751040214,449718751621954,4631.858,581.740,1,1
0,341,300,449718751886493,449718755951531,449718756170549,4284.056,219.018,1,1
0,342,300,449718756727597,449718760858728,449718761236831,4509.234,378.103,1,1
0,343,300,449718760858728,449718764927926,449718766110227,5251.499,1182.301,1,1
0,344,300,449718765792056,449718769835453,449718770166734,4374.678,331.281,1,1
0,345,300,449718770661692,449718774801962,449718775044370,4382.678,242.408,1,1
0,346,300,449718775590789,449718778855560,449718780072641,4481.852,1217.081,1,1
0,347,300,449718779744951,449718783783418,449718784174081,4429.130,390.663,1,1
0,348,300,449718784593635,449718788680694,449718788914472,4320.837,233.778,1,1
0,349,300,449718789520823,449718792800094,449718793948903,4428.080,1148.809,1,1
0,350,300,449718793641303,449718797685511,449718798062234,4420.931,376.723,1,1
0,351,300,449718798508838,449718802625689,449718802925148,4416.310,299.459,1,1
0,352,300,449718803446916,449718806731967,449718807975790,4528.874,1243.823,1,1
0,353,300,449718807655359,449718811614434,449718811854572,4199.213,240.138,1,1
0,354,300,449718812554556,449718816556282,449718816777249,4222.693,220.967,1,1
0,355,300,449718817349599,449718821459159,449718821808470,4458.871,349.311,1,1
0,356,300,449718821459159,449718825543128,449718826768569,5309.410,1225.441,1,1
0,357,300,449718826389386,449718830462945,449718830866438,4477.052,403.493,1,1
0,358,300,449718831306493,449718835466445,449718835795066,4488.573,328.621,1,1
0,359,300,449718836224940,449718839465281,449718840652151,4427.211,1186.870,1,1
0,360,300,449718840323411,449718844457111,449718844941577,4618.166,484.466,1,1
0,361,300,449718845223686,449718849331076,449718849568714,4345.028,237.638,1,1
0,362,300,449718850116123,449718853415275,449718854591835,4475.712,1176.560,1,1
0,363,300,449718854241524,449718858308461,449718858662513,4420.989,354.052,1,1
0,364,300,449718859154170,449718863248799,449718863504678,4350.508,255.879,1,1
0,365,300,449718864044726,449718867341259,449718868531659,4486.933,1190.400,1,1
0,366,300,449718868227618,449718872232555,449718872608758,4381.140,376.203,1,1
0,367,300,449718873065883,449718877175023,449718877404631,4338.748,229.608,1,1
0,368,300,449718877969240,449718882092870,449718882469053,4499.813,376.183,1,1
0,369,300,449718882092870,449718886208840,449718887341578,5248.708,1132.738,1,1
0,370,300,449718887034098,449718891084246,449718891413927,4379.829,329.681,1,1
0,371,300,449718891895864,449718896036945,449718896414838,4518.974,377.893,1,1
