chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,38,92362028363340,92362028362553,92362028804874,441.534,442.321
0,39,92362030590625,92362030589955,92362030940966,350.341,351.011
0,40,92362032446817,92362032446124,92362033421311,974.494,975.187
0,41,92362034674473,92362034673526,92362035065106,390.633,391.58
0,42,92362036901579,92362036900929,92362037364794,463.215,463.865
0,43,92362039129093,92362039128331,92362039805126,676.033,676.795
0,44,92362040985267,92362040984500,92362041802684,817.417,818.184
0,45,92362043212591,92362043211902,92362043758250,545.659,546.348
0,46,92362045439947,92362045439305,92362045999666,559.719,560.361
0,47,92362047296149,92362047295473,92362048117667,821.518,822.194
0,48,92362049523655,92362049522876,92362049970000,446.345,447.124
0,49,92362051750970,92362051750278,92362052143324,392.354,393.046
0,50,92362053607103,92362053606447,92362054329907,722.804,723.46
0,51,92362055834518,92362055833849,92362056380647,546.129,546.798
0,52,92362058061974,92362058061252,92362058517459,455.485,456.207
0,53,92362059918116,92362059917420,92362060733664,815.548,816.244
0,54,92362062145572,92362062144823,92362062733032,587.46,588.209
0,55,92362064372977,92362064372225,92362064839803,466.826,467.578
0,56,92362066600392,92362066599628,92362067113919,513.527,514.291
0,57,92362068456515,92362068455796,92362069288472,831.957,832.676
0,58,92362070683900,92362070683199,92362071240379,556.479,557.18
0,59,92362072911245,92362072910601,92362073295178,383.933,384.577
0,60,92362074767478,92362074766770,92362075627398,859.92,860.628
0,61,92362076994853,92362076994172,92362077639095,644.242,644.923
0,62,92362079222169,92362079221575,92362079640783,418.614,419.208
0,63,92362081078451,92362081077743,92362082018593,940.142,940.85
0,64,92362083305967,92362083305146,92362083766512,460.545,461.366
0,65,92362085533232,92362085532548,92362085980147,446.915,447.599
0,66,92362087389695,92362087388717,92362088104668,714.973,715.951
0,67,92362089616820,92362089616119,92362090218651,601.831,602.532
0,68,92362091844245,92362091843522,92362092350593,506.348,507.071
0,69,92362094071690,92362094070924,92362094560657,488.967,489.733
0,70,92362095927783,92362095927093,92362096734700,806.917,807.607
0,71,92362098155138,92362098154495,92362098591443,436.305,436.948
0,72,92362100382524,92362100381898,92362100699075,316.551,317.177
0,73,92362102238676,92362102238066,92362103003603,764.927,765.537
0,74,92362104466192,92362104465469,92362104895756,429.564,430.287
0,75,92362106693607,92362106692871,92362107077390,383.783,384.519
0,76,92362108549630,92362108549040,92362109346017,796.387,796.977
0,77,92362110777075,92362110776442,92362111397896,620.821,621.454
0,78,92362113007821,92362113003845,92362113347882,340.061,344.037
0,79,92362114860663,92362114860013,92362115730803,870.14,870.79
0,80,92362117088079,92362117087416,92362117521433,433.354,434.017
0,81,92362119315543,92362119314818,92362119720607,405.064,405.789
0,82,92362121543079,92362121542221,92362121915831,372.752,373.61
0,83,92362123398991,92362123398389,92362124319823,920.832,921.434
0,84,92362125626577,92362125625792,92362126013030,386.453,387.238
0,85,92362127853823,92362127853194,92362128420931,567.108,567.737
0,86,92362129710075,92362129709363,92362130560464,850.389,851.101
0,87,92362131937550,92362131936765,92362132372505,434.955,435.74
0,88,92362134164826,92362134164168,92362134535278,370.452,371.11
0,89,92362136021078,92362136020336,92362136826926,805.848,806.59
0,90,92362138248344,92362138247739,92362138620226,371.882,372.487
0,91,92362140475799,92362140475141,92362140992166,516.367,517.025
0,92,92362142332032,92362142331310,92362143104578,772.546,773.268
0,93,92362144559386,92362144558712,92362144999941,440.555,441.229
0,94,92362146786812,92362146786115,92362147152385,365.573,366.27
0,95,92362149014298,92362149013517,92362149478413,464.115,464.896
0,96,92362150870400,92362150869686,92362151665877,795.477,796.191
0,97,92362153097706,92362153097088,92362153481518,383.812,384.43
0,98,92362155325241,92362155324491,92362155749365,424.124,424.874
0,99,92362157181393,92362157180659,92362157977860,796.467,797.201
0,100,92362159408849,92362159408062,92362159787942,379.093,379.88
0,101,92362161636115,92362161635464,92362162067019,430.904,431.555
0,102,92362163492237,92362163491633,92362164208821,716.584,717.188
0,103,92362165719763,92362165719035,92362166214999,495.236,495.964
0,104,92362167947187,92362167946438,92362168374692,427.505,428.254
0,105,92362169803450,92362169802606,92362170592837,789.387,790.231
0,106,92362172030665,92362172030009,92362172512652,481.987,482.643
0,107,92362174258131,92362174257411,92362174711596,453.465,454.185
0,108,92362176485456,92362176484813,92362176932711,447.255,447.898
0,109,92362178341679,92362178340982,92362179062583,720.904,721.601
0,110,92362180569034,92362180568385,92362180955377,386.343,386.992
0,111,92362182796470,92362182795787,92362183188203,391.733,392.416
0,112,92362184652672,92362184651956,92362185538212,885.54,886.256
0,113,92362186879918,92362186879358,92362187299252,419.334,419.894
0,114,92362189107662,92362189106760,92362189566968,459.306,460.208
0,115,92362190963626,92362190962929,92362191920538,956.912,957.609
0,116,92362193190991,92362193190332,92362193705728,514.737,515.396
0,117,92362195418396,92362195417734,92362195857691,439.295,439.957
0,118,92362197274509,92362197273903,92362197976572,702.063,702.669
0,119,92362199501924,92362199501305,92362199903877,401.953,402.572
0,120,92362201729379,92362201728708,92362202175084,445.705,446.376
0,121,92362203957105,92362203956110,92362204585906,628.801,629.796
0,122,92362205812947,92362205812279,92362206559302,746.355,747.023
0,123,92362208040293,92362208039681,92362208404775,364.482,365.094
0,124,92362210267758,92362210267083,92362210653641,385.883,386.558
0,125,92362212124081,92362212123252,92362212907967,783.886,784.715
0,126,92362214351386,92362214350655,92362214660216,308.83,309.561
0,127,92362216578731,92362216578057,92362216990305,411.574,412.248
0,128,92362218434864,92362218434226,92362219154748,719.884,720.522
0,129,92362220662309,92362220661628,92362220988310,326.001,326.682
0,130,92362222889694,92362222889030,92362223241706,352.012,352.676
0,131,92362224746238,92362224745199,92362225529503,783.265,784.304
0,132,92362226973202,92362226972602,92362227360826,387.624,388.224
0,133,92362229200768,92362229200004,92362229584460,383.692,384.456
0,134,92362231428053,92362231427406,92362231784285,356.232,356.879
0,135,92362233284276,92362233283575,92362233975519,691.243,691.944
0,136,92362235511611,92362235510977,92362235987728,476.117,476.751
0,137,92362237739006,92362237738380,92362238113879,374.873,375.499
0,138,92362239595199,92362239594549,92362240254392,659.193,659.843
0,139,92362241822594,92362241821951,92362242193617,371.023,371.666
0,140,92362244049969,92362244049353,92362244506315,456.346,456.962
0,141,92362245906113,92362245905522,92362246641408,735.295,735.886
0,142,92362248133597,92362248132924,92362248595163,461.566,462.239
0,143,92362250360973,92362250360327,92362250713495,352.522,353.168
0,144,92362252217275,92362252216496,92362252978512,761.237,762.016
0,145,92362254444701,92362254443898,92362254830794,386.093,386.896
0,146,92362256671936,92362256671300,92362257073640,401.704,402.34
0,147,92362258899482,92362258898703,92362259361227,461.745,462.524
0,148,92362260755554,92362260754872,92362261774909,1019.355,1020.037
0,149,92362262983190,92362262982274,92362263549569,566.379,567.295
0,150,92362265210454,92362265209676,92362265552556,342.102,342.88
0,151,92362267066478,92362267065845,92362267891095,824.617,825.25
0,152,92362269293892,92362269293247,92362269706137,412.245,412.89
0,153,92362271521278,92362271520650,92362271869170,347.892,348.52
0,154,92362273377571,92362273376819,92362274169237,791.666,792.418
0,155,92362275604976,92362275604221,92362275936017,331.041,331.796
0,156,92362277832361,92362277831623,92362278167572,335.211,335.949
0,157,92362279691465,92362279687792,92362280438840,747.375,751.048
0,158,92362281915919,92362281915194,92362282340094,424.175,424.9
0,159,92362284144245,92362284142597,92362284713144,568.899,570.547
0,160,92362286370610,92362286369999,92362286760253,389.643,390.254
0,161,92362288226823,92362288226168,92362288959088,732.265,732.92
0,162,92362290454238,92362290453570,92362290857521,403.283,403.951
0,163,92362292681703,92362292680973,92362293075746,394.043,394.773
0,164,92362294537866,92362294537141,92362295280661,742.795,743.52
0,165,92362296765151,92362296764544,92362297178505,413.354,413.961
0,166,92362298992707,92362298991946,92362299398860,406.153,406.914
0,167,92362300848859,92362300848115,92362301712289,863.43,864.174
0,168,92362303076134,92362303075517,92362303523900,447.766,448.383
0,169,92362305303630,92362305302920,92362305695563,391.933,392.643
0,170,92362307159762,92362307159088,92362307956029,796.267,796.941
0,171,92362309387178,92362309386491,92362309732009,344.831,345.518
0,172,92362311614644,92362311613893,92362312012527,397.883,398.634
0,173,92362313842038,92362313841296,92362314186590,344.552,345.294
0,174,92362315698281,92362315697464,92362316575621,877.34,878.157
0,175,92362317925506,92362317924867,92362318425623,500.117,500.756
0,176,92362320153002,92362320152269,92362320630518,477.516,478.249
0,177,92362322009124,92362322008438,92362322811942,802.818,803.504
0,178,92362324236670,92362324235840,92362324557000,320.33,321.16
0,179,92362326463825,92362326463243,92362326815587,351.762,352.344
0,180,92362328320057,92362328319411,92362329078073,758.016,758.662
0,181,92362330547493,92362330546814,92362330951987,404.494,405.173
0,182,92362332775349,92362332774216,92362333191243,415.894,417.027
0,183,92362334631121,92362334630385,92362335484130,853.009,853.745
0,184,92362336858477,92362336857787,92362337282110,423.633,424.323
0,185,92362339086112,92362339085190,92362339492956,406.844,407.766
0,186,92362341313237,92362341312592,92362341782863,469.626,470.271
0,187,92362343169530,92362343168761,92362344016129,846.599,847.368
0,188,92362345396865,92362345396163,92362345880611,483.746,484.448
0,189,92362347624260,92362347623566,92362348011614,387.354,388.048
0,190,92362349480613,92362349479734,92362350372573,891.96,892.839
0,191,92362351707868,92362351707137,92362352190444,482.576,483.307
0,192,92362353935394,92362353934539,92362354463301,527.907,528.762
0,193,92362355791456,92362355790708,92362356598903,807.447,808.195
0,194,92362358018882,92362358018110,92362358458877,439.995,440.767
0,195,92362360246257,92362360245513,92362360628800,382.543,383.287
0,196,92362362102540,92362362101681,92362363076693,974.153,975.012
0,197,92362364329715,92362364329084,92362364864673,534.958,535.589
0,198,92362366557170,92362366556486,92362367129309,572.139,572.823
0,199,92362368784615,92362368783889,92362369346154,561.539,562.265
0,200,92362370640899,92362370640057,92362371456826,815.927,816.769
0,201,92362372868093,92362372867460,92362373339570,471.477,472.11
0,202,92362375095529,92362375094862,92362375450461,354.932,355.599
0,203,92362376951681,92362376951031,92362377772539,820.858,821.508
0,204,92362379179117,92362379178433,92362379609461,430.344,431.028
0,205,92362381406542,92362381405836,92362381794445,387.903,388.609
0,206,92362383262655,92362383262004,92362384291759,1029.104,1029.755
0,207,92362385490080,92362385489407,92362385996787,506.707,507.38
0,208,92362387717515,92362387716809,92362388189451,471.936,472.642
0,209,92362389573688,92362389572978,92362390336174,762.486,763.196
0,210,92362391801084,92362391800380,92362392212437,411.353,412.057
0,211,92362394028578,92362394027783,92362394394141,365.563,366.358
0,212,92362396255854,92362396255185,92362396714779,458.925,459.594
0,213,92362398112046,92362398111354,92362399068758,956.712,957.404
0,214,92362400339452,92362400338756,92362400869769,530.317,531.013
0,215,92362402566787,92362402566159,92362403073494,506.707,507.335
0,216,92362404423060,92362404422327,92362405221497,798.437,799.17
0,217,92362406650475,92362406649730,92362407114761,464.286,465.031
0,218,92362408877951,92362408877132,92362409273124,395.173,395.992
0,219,92362410734073,92362410733301,92362411738117,1004.044,1004.816
0,220,92362412961379,92362412960703,92362413416724,455.345,456.021
0,221,92362415188863,92362415188106,92362415744833,555.97,556.727
0,222,92362417044997,92362417044274,92362417834073,789.076,789.799
0,223,92362419272502,92362419271677,92362419712426,439.924,440.749
0,224,92362421499827,92362421499079,92362421938022,438.195,438.943
0,225,92362423727362,92362423726482,92362424207109,479.747,480.627
0,226,92362425583395,92362425582650,92362426306309,722.914,723.659
0,227,92362427810910,92362427810053,92362428175433,364.523,365.38
0,228,92362430038246,92362430037455,92362430521622,483.376,484.167
0,229,92362431894328,92362431893624,92362432745548,851.22,851.924
0,230,92362434121774,92362434121026,92362434578419,456.645,457.393
0,231,92362436349149,92362436348429,92362436781264,432.115,432.835
0,232,92362438205322,92362438204597,92362439022370,817.048,817.773
0,233,92362440432657,92362440432000,92362440886973,454.316,454.973
0,234,92362442660182,92362442659402,92362443000824,340.642,341.422
0,235,92362444516275,92362444515571,92362445317902,801.627,802.331
0,236,92362446743720,92362446742973,92362447210887,467.167,467.914
0,237,92362448971105,92362448970376,92362449336118,365.013,365.742
0,238,92362451198451,92362451197778,92362451531382,332.931,333.604
0,239,92362453054583,92362453053947,92362453886482,831.899,832.535
0,240,92362455282089,92362455281349,92362455765895,483.806,484.546
0,241,92362457509515,92362457508752,92362457961099,451.584,452.347
0,242,92362459365647,92362459364920,92362460103562,737.915,738.642
0,243,92362461592992,92362461592323,92362462011686,418.694,419.363
0,244,92362463820497,92362463819725,92362464246432,425.935,426.707
0,245,92362465676530,92362465675894,92362466652563,976.033,976.669
0,246,92362467903986,92362467903296,92362468324950,420.964,421.654
0,247,92362470131461,92362470130699,92362470557385,425.924,426.686
0,248,92362471987724,92362471986867,92362472772830,785.106,785.963
0,249,92362474215098,92362474214270,92362474613392,398.294,399.122
0,250,92362476442354,92362476441672,92362476924040,481.686,482.368
0,251,92362478669870,92362478669074,92362479147266,477.396,478.192
0,252,92362480525962,92362480525243,92362481404182,878.22,878.939
0,253,92362482753328,92362482752646,92362483259404,506.076,506.758
0,254,92362484980823,92362484980048,92362485485060,504.237,505.012
0,255,92362486837015,92362486836217,92362487850700,1013.685,1014.483
0,256,92362489064311,92362489063619,92362489561197,496.886,497.578
0,257,92362491291666,92362491291021,92362491654308,362.642,363.287
0,258,92362493148039,92362493147190,92362493951556,803.517,804.366
0,259,92362495375324,92362495374593,92362495815888,440.564,441.295
0,260,92362497602689,92362497601995,92362497939131,336.442,337.136
0,261,92362499458892,92362499458164,92362500232348,773.456,774.184
0,262,92362501691408,92362501685566,92362502023139,331.731,337.573
0,263,92362503913693,92362503912969,92362504326877,413.184,413.908
0,264,92362506141498,92362506140371,92362506588533,447.035,448.162
0,265,92362507997251,92362507996540,92362508641653,644.402,645.113
0,266,92362510224706,92362510223942,92362510631490,406.784,407.548
0,267,92362512452091,92362512451344,92362512762772,310.681,311.428
0,268,92362514308264,92362514307513,92362515110441,802.177,802.928
0,269,92362516535660,92362516534916,92362517038537,502.877,503.621
0,270,92362518763004,92362518762318,92362519069665,306.661,307.347
0,271,92362520619168,92362520618487,92362521365773,746.605,747.286
0,272,92362522846602,92362522845889,92362523286037,439.435,440.148
0,273,92362525073998,92362525073291,92362525473902,399.904,400.611
0,274,92362526930200,92362526929460,92362527840142,909.942,910.682
0,275,92362529157536,92362529156863,92362529629852,472.316,472.989
0,276,92362531384911,92362531384265,92362531746653,361.742,362.388
0,277,92362533612867,92362533611667,92362534108403,495.536,496.736
0,278,92362535468629,92362535467836,92362536263946,795.317,796.11
0,279,92362537695845,92362537695238,92362538034885,339.04,339.647
0,280,92362539923359,92362539922641,92362540281562,358.203,358.921
0,281,92362541779523,92362541778810,92362542665312,885.789,886.502
0,282,92362544009778,92362544006212,92362544523735,513.957,517.523
0,283,92362546234353,92362546233614,92362546707009,472.656,473.395
0,284,92362548090576,92362548089783,92362548833461,742.885,743.678
0,285,92362550317831,92362550317185,92362550769186,451.355,452.001
0,286,92362552545306,92362552544588,92362553042484,497.178,497.896
0,287,92362554401409,92362554400757,92362555183795,782.386,783.038
0,288,92362556628804,92362556628159,92362557056879,428.075,428.72
0,289,92362558856260,92362558855561,92362559144509,288.249,288.948
0,290,92362561083735,92362561082964,92362561582342,498.607,499.378
0,291,92362562939828,92362562939133,92362563840348,900.52,901.215
0,292,92362565167293,92362565166535,92362565526175,358.882,359.64
0,293,92362567394588,92362567393937,92362567761580,366.992,367.643
0,294,92362569250891,92362569250106,92362570048058,797.167,797.952
0,295,92362571478246,92362571477508,92362572033585,555.339,556.077
0,296,92362573705711,92362573704911,92362574100115,394.404,395.204
0,297,92362575561794,92362575561080,92362576409663,847.869,848.583
0,298,92362577789309,92362577788482,92362578249585,460.276,461.103
0,299,92362580017095,92362580015884,92362580453740,436.645,437.856
0,300,92362581872767,92362581872053,92362582626443,753.676,754.39
0,301,92362584100233,92362584099455,92362584629720,529.487,530.265
0,302,92362586327668,92362586326858,92362586797294,469.626,470.436
0,303,92362588554903,92362588554260,92362589136883,581.98,582.623
0,304,92362590411236,92362590410429,92362591261375,850.139,850.946
0,305,92362592638521,92362592637831,92362593078626,440.105,440.795
0,306,92362594866506,92362594865234,92362595307311,440.805,442.077
0,307,92362596722120,92362596721402,92362597534937,812.817,813.535
0,308,92362598949604,92362598948805,92362599453451,503.847,504.646
0,309,92362601176910,92362601176207,92362601660596,483.686,484.389
0,310,92362603033142,92362603032376,92362603847390,814.248,815.014
0,311,92362605260558,92362605259778,92362605711933,451.375,452.155
0,312,92362607487873,92362607487181,92362607859666,371.793,372.485
0,313,92362609344146,92362609343349,92362610222636,878.49,879.287
0,314,92362611571511,92362611570752,92362612052847,481.336,482.095
0,315,92362613798977,92362613798154,92362614270752,471.775,472.598
0,316,92362616026322,92362616025557,92362616382474,356.152,356.917
0,317,92362617882455,92362617881725,92362618789066,906.611,907.341
0,318,92362620109849,92362620109128,92362620542865,433.016,433.737
0,319,92362622337255,92362622336530,92362622791940,454.685,455.41
0,320,92362624193498,92362624192699,92362624982615,789.117,789.916
0,321,92362626420783,92362626420101,92362626912869,492.086,492.768
0,322,92362628648329,92362628647504,92362629160176,511.847,512.672
0,323,92362630504481,92362630503672,92362631308778,804.297,805.106
0,324,92362632731916,92362632731075,92362633216233,484.317,485.158
0,325,92362634959142,92362634958477,92362635445958,486.816,487.481
0,326,92362636815364,92362636814646,92362637599211,783.847,784.565
0,327,92362639042940,92362639042048,92362639479454,436.514,437.406
0,328,92362641270055,92362641269451,92362641667119,397.064,397.668
0,329,92362643497530,92362643496853,92362643861903,364.373,365.05
0,330,92362645353793,92362645353022,92362646179731,825.938,826.709
0,331,92362647581058,92362647580424,92362648317073,736.015,736.649
0,332,92362649808594,92362649807827,92362650305681,497.087,497.854
0,333,92362651664666,92362651663995,92362652537296,872.63,873.301
0,334,92362653892152,92362653891398,92362654324466,432.314,433.068
0,335,92362656119457,92362656118800,92362656536061,416.604,417.261
0,336,92362657975659,92362657974969,92362658754376,778.717,779.407
0,337,92362660203215,92362660202371,92362660764674,561.459,562.303
0,338,92362662430481,92362662429774,92362662905306,474.825,475.532
0,339,92362664286683,92362664285942,92362665158282,871.599,872.34
0,340,92362666514059,92362666513345,92362667021895,507.836,508.55
0,341,92362668741453,92362668740747,92362669231800,490.347,491.053
0,342,92362670968789,92362670968150,92362671447685,478.896,479.535
0,343,92362672825351,92362672824318,92362673677240,851.889,852.922
0,344,92362675052537,92362675051721,92362675624616,572.079,572.895
0,345,92362677279812,92362677279123,92362677750718,470.906,471.595
0,346,92362679136075,92362679135292,92362679906271,770.196,770.979
0,347,92362681363480,92362681362694,92362681807015,443.535,444.321
0,348,92362683590856,92362683590097,92362683990279,399.423,400.182
0,349,92362685447178,92362685446265,92362686221414,774.236,775.149
0,350,92362687674464,92362687673668,92362688143689,469.225,470.021
0,351,92362689902099,92362689901070,92362690348014,445.915,446.944
0,352,92362691758112,92362691757239,92362692650212,892.1,892.973
0,353,92362693985547,92362693984641,92362694478304,492.757,493.663
0,354,92362696212872,92362696212044,92362696604985,392.113,392.941
0,355,92362698440617,92362698439446,92362698845751,405.134,406.305
0,356,92362700296390,92362700295615,92362701001134,704.744,705.519
0,357,92362702523725,92362702523017,92362702864987,341.262,341.97
0,358,92362704751311,92362704750420,92362705200495,449.184,450.075
0,359,92362706607343,92362706606588,92362707342378,735.035,735.79
0,360,92362708835019,92362708833991,92362709238172,403.153,404.181
0,361,92362711062034,92362711061393,92362711440516,378.482,379.123
0,362,92362712918327,92362712917562,92362713787516,869.189,869.954
0,363,92362715145722,92362715144964,92362715552886,407.164,407.922
0,364,92362717373087,92362717372367,92362717711779,338.692,339.412
0,365,92362719229160,92362719228535,92362719947164,718.004,718.629
0,366,92362721456615,92362721455938,92362721865529,408.914,409.591
0,367,92362723693541,92362723683340,92362724177767,484.226,494.427
0,368,92362725911456,92362725910743,92362726278928,367.472,368.185
0,369,92362727767668,92362727766911,92362728830994,1063.326,1064.083
0,370,92362729995044,92362729994314,92362730501601,506.557,507.287
0,371,92362732222369,92362732221716,92362732719576,497.207,497.86
0,372,92362734078902,92362734077885,92362735099886,1020.984,1022.001
0,373,92362736305957,92362736305287,92362736806254,500.297,500.967
0,374,92362738533372,92362738532690,92362738977508,444.136,444.818
0,375,92362740389675,92362740388858,92362741185992,796.317,797.134
0,376,92362742616991,92362742616261,92362743065875,448.884,449.614
0,377,92362744844365,92362744843663,92362745213118,368.753,369.455
0,378,92362746700559,92362746699832,92362747566917,866.358,867.085
0,379,92362748928023,92362748927234,92362749336948,408.925,409.714
0,380,92362751155389,92362751154637,92362751523921,368.532,369.284
0,381,92362753383094,92362753382039,92362753916662,533.568,534.623
0,382,92362755239017,92362755238208,92362756121787,882.77,883.579
0,383,92362757466352,92362757465610,92362757924267,457.915,458.657
0,384,92362759694198,92362759693013,92362760112212,418.014,419.199
0,385,92362761549830,92362761549181,92362762327976,778.146,778.795
0,386,92362763777346,92362763776584,92362764218641,441.295,442.057
0,387,92362766009271,92362766003986,92362766536399,527.128,532.413
0,388,92362767860794,92362767860155,92362768783515,922.721,923.36
0,389,92362770088329,92362770087557,92362770429170,340.841,341.613
0,390,92362772315724,92362772314960,92362772678807,363.083,363.847
0,391,92362774171877,92362774171128,92362774955374,783.497,784.246
0,392,92362776399232,92362776398531,92362776901499,502.267,502.968
0,393,92362778626657,92362778625933,92362778996560,369.903,370.627
0,394,92362780854023,92362780853335,92362781288247,434.224,434.912
0,395,92362782710215,92362782709504,92362783513993,803.778,804.489
0,396,92362784938211,92362784936907,92362785294403,356.192,357.496
0,397,92362787165067,92362787164309,92362787590860,425.793,426.551
0,398,92362789021089,92362789020478,92362790081484,1060.395,1061.006
0,399,92362791249064,92362791247880,92362791722930,473.866,475.05
0,400,92362793475979,92362793475282,92362794045219,569.24,569.937
0,401,92362795332212,92362795331451,92362795973484,641.272,642.033
0,402,92362797559527,92362797558854,92362797950400,390.873,391.546
0,403,92362799786973,92362799786256,92362800288640,501.667,502.384
0,404,92362801643216,92362801642425,92362802405841,762.625,763.416
0,405,92362803870600,92362803869827,92362804297515,426.915,427.688
0,406,92362806098036,92362806097230,92362806659895,561.859,562.665
0,407,92362808325722,92362808324632,92362808692844,367.122,368.212
0,408,92362810181524,92362810180801,92362811265040,1083.516,1084.239
0,409,92362812408930,92362812408203,92362812938807,529.877,530.604
0,410,92362814636774,92362814635605,92362815035138,398.364,399.533
0,411,92362816492687,92362816491774,92362817241943,749.256,750.169
0,412,92362818719942,92362818719177,92362819293432,573.49,574.255
0,413,92362820947288,92362820946579,92362821445085,497.797,498.506
0,414,92362822803391,92362822802748,92362823666120,862.729,863.372
0,415,92362825030976,92362825030150,92362825519052,488.076,488.902
0,416,92362827258231,92362827257552,92362827786399,528.168,528.847
0,417,92362829114373,92362829113721,92362830014684,900.311,900.963
0,418,92362831341809,92362831341124,92362831779514,437.705,438.39
0,419,92362833569295,92362833568526,92362833941927,372.632,373.401
0,420,92362835796630,92362835795928,92362836199863,403.233,403.935
0,421,92362837652753,92362837652097,92362838572724,919.971,920.627
0,422,92362839880218,92362839879499,92362840298712,418.494,419.213
0,423,92362842107723,92362842106902,92362842505927,398.204,399.025
0,424,92362843964116,92362843963071,92362844729971,765.855,766.9
0,425,92362846191181,92362846190473,92362846665547,474.366,475.074
0,426,92362848418516,92362848417875,92362848867372,448.856,449.497
0,427,92362850274840,92362850274044,92362851113277,838.437,839.233
0,428,92362852502144,92362852501446,92362852934158,432.014,432.712
0,429,92362854729620,92362854728849,92362855193756,464.136,464.907
0,430,92362856585702,92362856585018,92362857340578,754.876,755.56
0,431,92362858813068,92362858812420,92362859247802,434.734,435.382
0,432,92362861040593,92362861039822,92362861480108,439.515,440.286
0,433,92362863268298,92362863267225,92362863672281,403.983,405.056
0,434,92362865124091,92362865123394,92362865880527,756.436,757.133
0,435,92362867351446,92362867350796,92362867892335,540.889,541.539
0,436,92362869578881,92362869578198,92362869971225,392.344,393.027
0,437,92362871435025,92362871434367,92362872324214,889.189,889.847
0,438,92362873662499,92362873661769,92362874114845,452.346,453.076
0,439,92362875890125,92362875889172,92362876280798,390.673,391.626
0,440,92362877746057,92362877745341,92362878568865,822.808,823.524
0,441,92362879973423,92362879972743,92362880452829,479.406,480.086
0,442,92362882200808,92362882200145,92362882589862,389.054,389.717
0,443,92362884057271,92362884056314,92362884841837,784.566,785.523
0,444,92362886284426,92362886283716,92362886760932,476.506,477.216
0,445,92362888511822,92362888511119,92362889135783,623.961,624.664
0,446,92362890739176,92362890738521,92362891232463,493.287,493.942
0,447,92362892595360,92362892594690,92362893303703,708.343,709.013
0,448,92362894822724,92362894822092,92362895339123,516.399,517.031
0,449,92362897050260,92362897049495,92362897508476,458.216,458.981
0,450,92362898906493,92362898905663,92362899683019,776.526,777.356
0,451,92362901133798,92362901133066,92362901627885,494.087,494.819
0,452,92362903361273,92362903360468,92362903785338,424.065,424.87
0,453,92362905217416,92362905216637,92362906039633,822.217,822.996
0,454,92362907444721,92362907444039,92362908052282,607.561,608.243
0,455,92362909672157,92362909671442,92362910129532,457.375,458.09
0,456,92362911528359,92362911527610,92362912599025,1070.666,1071.415
0,457,92362913755785,92362913755013,92362914745618,989.833,990.605
0,458,92362915983150,92362915982415,92362916480227,497.077,497.812
0,459,92362918210915,92362918209818,92362918649330,438.415,439.512
0,460,92362920066788,92362920065986,92362921015330,948.542,949.344
0,461,92362922294013,92362922293389,92362922740419,446.406,447.03
0,462,92362924521718,92362924520791,92362925019646,497.928,498.855
