chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,53,300,92362058433256,92362059918116,92362060733664,2300.408,815.548,1,1,92362059917420,816.244
0,54,300,92362060289458,92362062145572,92362062733032,2443.574,587.460,1,1,92362062144823,588.209
0,55,300,92362062516854,92362064372977,92362064839803,2322.949,466.826,1,1,92362064372225,467.578
0,56,300,92362064744120,92362066600392,92362067113919,2369.799,513.527,1,1,92362066599628,514.291
0,57,300,92362066600392,92362068456515,92362069288472,2688.080,831.957,1,1,92362068455796,832.676
0,58,300,92362068827707,92362070683900,92362071240379,2412.672,556.479,1,1,92362070683199,557.180
0,59,300,92362071055133,92362072911245,92362073295178,2240.045,383.933,1,1,92362072910601,384.577
0,60,300,92362073282598,92362074767478,92362075627398,2344.800,859.920,1,1,92362074766770,860.628
0,61,300,92362075138681,92362076994853,92362077639095,2500.414,644.242,1,1,92362076994172,644.923
0,62,300,92362077366106,92362079222169,92362079640783,2274.677,418.614,1,1,92362079221575,419.208
0,63,300,92362079593751,92362081078451,92362082018593,2424.842,940.142,1,1,92362081077743,940.850
0,64,300,92362081449753,92362083305967,92362083766512,2316.759,460.545,1,1,92362083305146,461.366
0,65,300,92362083677139,92362085533232,92362085980147,2303.008,446.915,1,1,92362085532548,447.599
0,66,300,92362085904585,92362087389695,92362088104668,2200.083,714.973,1,1,92362087388717,715.951
0,67,300,92362087760657,92362089616820,92362090218651,2457.994,601.831,1,1,92362089616119,602.532
0,68,300,92362089988013,92362091844245,92362092350593,2362.580,506.348,1,1,92362091843522,507.071
0,69,300,92362092215428,92362094071690,92362094560657,2345.229,488.967,1,1,92362094070924,489.733
0,70,300,92362094071690,92362095927783,92362096734700,2663.010,806.917,1,1,92362095927093,807.607
0,71,300,92362096299006,92362098155138,92362098591443,2292.437,436.305,1,1,92362098154495,436.948
0,72,300,92362098526291,92362100382524,92362100699075,2172.784,316.551,1,1,92362100381898,317.177
0,73,300,92362100753796,92362102238676,92362103003603,2249.807,764.927,1,1,92362102238066,765.537
0,74,300,92362102609920,92362104466192,92362104895756,2285.836,429.564,1,1,92362104465469,430.287
0,75,300,92362104837534,92362106693607,92362107077390,2239.856,383.783,1,1,92362106692871,384.519
0,76,300,92362107064770,92362108549630,92362109346017,2281.247,796.387,1,1,92362108549040,796.977
0,77,300,92362108921002,92362110777075,92362111397896,2476.894,620.821,1,1,92362110776442,621.454
0,78,300,92362111148378,92362113007821,92362113347882,2199.504,340.061,1,1,92362113003845,344.037
0,79,300,92362113375763,92362114860663,92362115730803,2355.040,870.140,1,1,92362114860013,870.790
0,80,300,92362115231896,92362117088079,92362117521433,2289.537,433.354,1,1,92362117087416,434.017
0,81,300,92362117459271,92362119315543,92362119720607,2261.336,405.064,1,1,92362119314818,405.789
0,82,300,92362119691946,92362121543079,92362121915831,2223.885,372.752,1,1,92362121542221,373.610
0,83,300,92362121543079,92362123398991,92362124319823,2776.744,920.832,1,1,92362123398389,921.434
0,84,300,92362123770335,92362125626577,92362126013030,2242.695,386.453,1,1,92362125625792,387.238
0,85,300,92362125997739,92362127853823,92362128420931,2423.192,567.108,1,1,92362127853194,567.737
0,86,300,92362128225475,92362129710075,92362130560464,2334.989,850.389,1,1,92362129709363,851.101
0,87,300,92362130081318,92362131937550,92362132372505,2291.187,434.955,1,1,92362131936765,435.740
0,88,300,92362132308723,92362134164826,92362134535278,2226.555,370.452,1,1,92362134164168,371.110
0,89,300,92362134535998,92362136021078,92362136826926,2290.928,805.848,1,1,92362136020336,806.590
0,90,300,92362136392281,92362138248344,92362138620226,2227.945,371.882,1,1,92362138247739,372.487
0,91,300,92362138619706,92362140475799,92362140992166,2372.460,516.367,1,1,92362140475141,517.025
0,92,300,92362140847042,92362142332032,92362143104578,2257.536,772.546,1,1,92362142331310,773.268
0,93,300,92362142703214,92362144559386,92362144999941,2296.727,440.555,1,1,92362144558712,441.229
0,94,300,92362144930720,92362146786812,92362147152385,2221.665,365.573,1,1,92362146786115,366.270
0,95,300,92362147158025,92362149014298,92362149478413,2320.388,464.115,1,1,92362149013517,464.896
0,96,300,92362149014298,92362150870400,92362151665877,2651.579,795.477,1,1,92362150869686,796.191
0,97,300,92362151241633,92362153097706,92362153481518,2239.885,383.812,1,1,92362153097088,384.430
0,98,300,92362153469118,92362155325241,92362155749365,2280.247,424.124,1,1,92362155324491,424.874
0,99,300,92362155696493,92362157181393,92362157977860,2281.367,796.467,1,1,92362157180659,797.201
0,100,300,92362157552646,92362159408849,92362159787942,2235.296,379.093,1,1,92362159408062,379.880
0,101,300,92362159780041,92362161636115,92362162067019,2286.978,430.904,1,1,92362161635464,431.555
0,102,300,92362162009627,92362163492237,92362164208821,2199.194,716.584,1,1,92362163491633,717.188
0,103,300,92362163863509,92362165719763,92362166214999,2351.490,495.236,1,1,92362165719035,495.964
0,104,300,92362166091025,92362167947187,92362168374692,2283.667,427.505,1,1,92362167946438,428.254
0,105,300,92362168319050,92362169803450,92362170592837,2273.787,789.387,1,1,92362169802606,790.231
0,106,300,92362170174673,92362172030665,92362172512652,2337.979,481.987,1,1,92362172030009,482.643
0,107,300,92362172401988,92362174258131,92362174711596,2309.608,453.465,1,1,92362174257411,454.185
0,108,300,92362174629293,92362176485456,92362176932711,2303.418,447.255,1,1,92362176484813,447.898
0,109,300,92362176485456,92362178341679,92362179062583,2577.127,720.904,1,1,92362178340982,721.601
0,110,300,92362178712861,92362180569034,92362180955377,2242.516,386.343,1,1,92362180568385,386.992
0,111,300,92362180940266,92362182796470,92362183188203,2247.937,391.733,1,1,92362182795787,392.416
0,112,300,92362183167942,92362184652672,92362185538212,2370.270,885.540,1,1,92362184651956,886.256
0,113,300,92362185023884,92362186879918,92362187299252,2275.368,419.334,1,1,92362186879358,419.894
0,114,300,92362187251240,92362189107662,92362189566968,2315.728,459.306,1,1,92362189106760,460.208
0,115,300,92362189478665,92362190963626,92362191920538,2441.873,956.912,1,1,92362190962929,957.609
0,116,300,92362191334798,92362193190991,92362193705728,2370.930,514.737,1,1,92362193190332,515.396
0,117,300,92362193562223,92362195418396,92362195857691,2295.468,439.295,1,1,92362195417734,439.957
0,118,300,92362195789949,92362197274509,92362197976572,2186.623,702.063,1,1,92362197273903,702.669
0,119,300,92362197645781,92362199501924,92362199903877,2258.096,401.953,1,1,92362199501305,402.572
0,120,300,92362199873167,92362201729379,92362202175084,2301.917,445.705,1,1,92362201728708,446.376
0,121,300,92362202100531,92362203957105,92362204585906,2485.375,628.801,1,1,92362203956110,629.796
0,122,300,92362203957105,92362205812947,92362206559302,2602.197,746.355,1,1,92362205812279,747.023
0,123,300,92362206184309,92362208040293,92362208404775,2220.466,364.482,1,1,92362208039681,365.094
0,124,300,92362208411625,92362210267758,92362210653641,2242.016,385.883,1,1,92362210267083,386.558
0,125,300,92362210638991,92362212124081,92362212907967,2268.976,783.886,1,1,92362212123252,784.715
0,126,300,92362212495203,92362214351386,92362214660216,2165.013,308.830,1,1,92362214350655,309.561
0,127,300,92362214722608,92362216578731,92362216990305,2267.697,411.574,1,1,92362216578057,412.248
0,128,300,92362216949814,92362218434864,92362219154748,2204.934,719.884,1,1,92362218434226,720.522
0,129,300,92362218806196,92362220662309,92362220988310,2182.114,326.001,1,1,92362220661628,326.682
0,130,300,92362221033502,92362222889694,92362223241706,2208.204,352.012,1,1,92362222889030,352.676
0,131,300,92362223261307,92362224746238,92362225529503,2268.196,783.265,1,1,92362224745199,784.304
0,132,300,92362225117180,92362226973202,92362227360826,2243.646,387.624,1,1,92362226972602,388.224
0,133,300,92362227344474,92362229200768,92362229584460,2239.986,383.692,1,1,92362229200004,384.456
0,134,300,92362229571920,92362231428053,92362231784285,2212.365,356.232,1,1,92362231427406,356.879
0,135,300,92362231428053,92362233284276,92362233975519,2547.466,691.243,1,1,92362233283575,691.944
0,136,300,92362233655518,92362235511611,92362235987728,2332.210,476.117,1,1,92362235510977,476.751
0,137,300,92362235882814,92362237739006,92362238113879,2231.065,374.873,1,1,92362237738380,375.499
0,138,300,92362238110639,92362239595199,92362240254392,2143.753,659.193,1,1,92362239594549,659.843
0,139,300,92362239966401,92362241822594,92362242193617,2227.216,371.023,1,1,92362241821951,371.666
0,140,300,92362242193827,92362244049969,92362244506315,2312.488,456.346,1,1,92362244049353,456.962
0,141,300,92362244421292,92362245906113,92362246641408,2220.116,735.295,1,1,92362245905522,735.886
0,142,300,92362246277435,92362248133597,92362248595163,2317.728,461.566,1,1,92362248132924,462.239
0,143,300,92362248504931,92362250360973,92362250713495,2208.564,352.522,1,1,92362250360327,353.168
0,144,300,92362250732235,92362252217275,92362252978512,2246.277,761.237,1,1,92362252216496,762.016
0,145,300,92362252588388,92362254444701,92362254830794,2242.406,386.093,1,1,92362254443898,386.896
0,146,300,92362254815793,92362256671936,92362257073640,2257.847,401.704,1,1,92362256671300,402.340
0,147,300,92362257043509,92362258899482,92362259361227,2317.718,461.745,1,1,92362258898703,462.524
0,148,300,92362258899482,92362260755554,92362261774909,2875.427,1019.355,1,1,92362260754872,1020.037
0,149,300,92362261126757,92362262983190,92362263549569,2422.812,566.379,1,1,92362262982274,567.295
0,150,300,92362263354752,92362265210454,92362265552556,2197.804,342.102,1,1,92362265209676,342.880
0,151,300,92362265581678,92362267066478,92362267891095,2309.417,824.617,1,1,92362267065845,825.250
0,152,300,92362267437870,92362269293892,92362269706137,2268.267,412.245,1,1,92362269293247,412.890
0,153,300,92362269665536,92362271521278,92362271869170,2203.634,347.892,1,1,92362271520650,348.520
0,154,300,92362271892560,92362273377571,92362274169237,2276.677,791.666,1,1,92362273376819,792.418
0,155,300,92362273748804,92362275604976,92362275936017,2187.213,331.041,1,1,92362275604221,331.796
0,156,300,92362275976119,92362277832361,92362278167572,2191.453,335.211,1,1,92362277831623,335.949
0,157,300,92362278203834,92362279691465,92362280438840,2235.006,747.375,1,1,92362279687792,751.048
0,158,300,92362280059707,92362281915919,92362282340094,2280.387,424.175,1,1,92362281915194,424.900
0,159,300,92362282287102,92362284144245,92362284713144,2426.042,568.899,1,1,92362284142597,570.547
0,160,300,92362284514767,92362286370610,92362286760253,2245.486,389.643,1,1,92362286369999,390.254
0,161,300,92362286370610,92362288226823,92362288959088,2588.478,732.265,1,1,92362288226168,732.920
0,162,300,92362288598135,92362290454238,92362290857521,2259.386,403.283,1,1,92362290453570,403.951
0,163,300,92362290825521,92362292681703,92362293075746,2250.225,394.043,1,1,92362292680973,394.773
0,164,300,92362293053256,92362294537866,92362295280661,2227.405,742.795,1,1,92362294537141,743.520
0,165,300,92362294909029,92362296765151,92362297178505,2269.476,413.354,1,1,92362296764544,413.961
0,166,300,92362297136444,92362298992707,92362299398860,2262.416,406.153,1,1,92362298991946,406.914
0,167,300,92362299364319,92362300848859,92362301712289,2347.970,863.430,1,1,92362300848115,864.174
0,168,300,92362301219942,92362303076134,92362303523900,2303.958,447.766,1,1,92362303075517,448.383
0,169,300,92362303447587,92362305303630,92362305695563,2247.976,391.933,1,1,92362305302920,392.643
0,170,300,92362305675022,92362307159762,92362307956029,2281.007,796.267,1,1,92362307159088,796.941
0,171,300,92362307530966,92362309387178,92362309732009,2201.043,344.831,1,1,92362309386491,345.518
0,172,300,92362309758470,92362311614644,92362312012527,2254.057,397.883,1,1,92362311613893,398.634
0,173,300,92362311985826,92362313842038,92362314186590,2200.764,344.552,1,1,92362313841296,345.294
0,174,300,92362313842038,92362315698281,92362316575621,2733.583,877.340,1,1,92362315697464,878.157
0,175,300,92362316069444,92362317925506,92362318425623,2356.179,500.117,1,1,92362317924867,500.756
0,176,300,92362318297289,92362320153002,92362320630518,2333.229,477.516,1,1,92362320152269,478.249
0,177,300,92362320524134,92362322009124,92362322811942,2287.808,802.818,1,1,92362322008438,803.504
0,178,300,92362322380277,92362324236670,92362324557000,2176.723,320.330,1,1,92362324235840,321.160
0,179,300,92362324607903,92362326463825,92362326815587,2207.684,351.762,1,1,92362326463243,352.344
0,180,300,92362326835127,92362328320057,92362329078073,2242.946,758.016,1,1,92362328319411,758.662
0,181,300,92362328691591,92362330547493,92362330951987,2260.396,404.494,1,1,92362330546814,405.173
0,182,300,92362330918755,92362332775349,92362333191243,2272.488,415.894,1,1,92362332774216,417.027
0,183,300,92362333146191,92362334631121,92362335484130,2337.939,853.009,1,1,92362334630385,853.745
0,184,300,92362335009584,92362336858477,92362337282110,2272.526,423.633,1,1,92362336857787,424.323
0,185,300,92362337229819,92362339086112,92362339492956,2263.137,406.844,1,1,92362339085190,407.766
0,186,300,92362339457104,92362341313237,92362341782863,2325.759,469.626,1,1,92362341312592,470.271
0,187,300,92362341313237,92362343169530,92362344016129,2702.892,846.599,1,1,92362343168761,847.368
0,188,300,92362343541082,92362345396865,92362345880611,2339.529,483.746,1,1,92362345396163,484.448
0,189,300,92362345768108,92362347624260,92362348011614,2243.506,387.354,1,1,92362347623566,388.048
0,190,300,92362347995822,92362349480613,92362350372573,2376.751,891.960,1,1,92362349479734,892.839
0,191,300,92362349851626,92362351707868,92362352190444,2338.818,482.576,1,1,92362351707137,483.307
0,192,300,92362352079080,92362353935394,92362354463301,2384.221,527.907,1,1,92362353934539,528.762
0,193,300,92362354306806,92362355791456,92362356598903,2292.097,807.447,1,1,92362355790708,808.195
0,194,300,92362356162669,92362358018882,92362358458877,2296.208,439.995,1,1,92362358018110,440.767
0,195,300,92362358390044,92362360246257,92362360628800,2238.756,382.543,1,1,92362360245513,383.287
0,196,300,92362360617849,92362362102540,92362363076693,2458.844,974.153,1,1,92362362101681,975.012
0,197,300,92362362473662,92362364329715,92362364864673,2391.011,534.958,1,1,92362364329084,535.589
0,198,300,92362364701127,92362366557170,92362367129309,2428.182,572.139,1,1,92362366556486,572.823
0,199,300,92362366928573,92362368784615,92362369346154,2417.581,561.539,1,1,92362368783889,562.265
0,200,300,92362368784615,92362370640899,92362371456826,2672.211,815.927,1,1,92362370640057,816.769
0,201,300,92362371011981,92362372868093,92362373339570,2327.589,471.477,1,1,92362372867460,472.110
0,202,300,92362373239736,92362375095529,92362375450461,2210.725,354.932,1,1,92362375094862,355.599
0,203,300,92362375466731,92362376951681,92362377772539,2305.808,820.858,1,1,92362376951031,821.508
0,204,300,92362377322984,92362379179117,92362379609461,2286.477,430.344,1,1,92362379178433,431.028
0,205,300,92362379550449,92362381406542,92362381794445,2243.996,387.903,1,1,92362381405836,388.609
0,206,300,92362381777905,92362383262655,92362384291759,2513.854,1029.104,1,1,92362383262004,1029.755
0,207,300,92362383634237,92362385490080,92362385996787,2362.550,506.707,1,1,92362385489407,507.380
0,208,300,92362385861622,92362387717515,92362388189451,2327.829,471.936,1,1,92362387716809,472.642
0,209,300,92362388089098,92362389573688,92362390336174,2247.076,762.486,1,1,92362389572978,763.196
0,210,300,92362389944930,92362391801084,92362392212437,2267.507,411.353,1,1,92362391800380,412.057
0,211,300,92362392172896,92362394028578,92362394394141,2221.245,365.563,1,1,92362394027783,366.358
0,212,300,92362394399732,92362396255854,92362396714779,2315.047,458.925,1,1,92362396255185,459.594
0,213,300,92362396255854,92362398112046,92362399068758,2812.904,956.712,1,1,92362398111354,957.404
0,214,300,92362398483299,92362400339452,92362400869769,2386.470,530.317,1,1,92362400338756,531.013
0,215,300,92362400710654,92362402566787,92362403073494,2362.840,506.707,1,1,92362402566159,507.335
0,216,300,92362402938100,92362404423060,92362405221497,2283.397,798.437,1,1,92362404422327,799.170
0,217,300,92362404794193,92362406650475,92362407114761,2320.568,464.286,1,1,92362406649730,465.031
0,218,300,92362407021728,92362408877951,92362409273124,2251.396,395.173,1,1,92362408877132,395.992
0,219,300,92362409249383,92362410734073,92362411738117,2488.734,1004.044,1,1,92362410733301,1004.816
0,220,300,92362411105335,92362412961379,92362413416724,2311.389,455.345,1,1,92362412960703,456.021
0,221,300,92362413332581,92362415188863,92362415744833,2412.252,555.970,1,1,92362415188106,556.727
0,222,300,92362415560247,92362417044997,92362417834073,2273.826,789.076,1,1,92362417044274,789.799
0,223,300,92362417416209,92362419272502,92362419712426,2296.217,439.924,1,1,92362419271677,440.749
0,224,300,92362419643665,92362421499827,92362421938022,2294.357,438.195,1,1,92362421499079,438.943
0,225,300,92362421871000,92362423727362,92362424207109,2336.109,479.747,1,1,92362423726482,480.627
0,226,300,92362423727362,92362425583395,92362426306309,2578.947,722.914,1,1,92362425582650,723.659
0,227,300,92362425954518,92362427810910,92362428175433,2220.915,364.523,1,1,92362427810053,365.380
0,228,300,92362428182413,92362430038246,92362430521622,2339.209,483.376,1,1,92362430037455,484.167
0,229,300,92362430409438,92362431894328,92362432745548,2336.110,851.220,1,1,92362431893624,851.924
0,230,300,92362432265641,92362434121774,92362434578419,2312.778,456.645,1,1,92362434121026,457.393
0,231,300,92362434493286,92362436349149,92362436781264,2287.978,432.115,1,1,92362436348429,432.835
0,232,300,92362436720542,92362438205322,92362439022370,2301.828,817.048,1,1,92362438204597,817.773
0,233,300,92362438576704,92362440432657,92362440886973,2310.269,454.316,1,1,92362440432000,454.973
0,234,300,92362440804350,92362442660182,92362443000824,2196.474,340.642,1,1,92362442659402,341.422
0,235,300,92362443031525,92362444516275,92362445317902,2286.377,801.627,1,1,92362444515571,802.331
0,236,300,92362444887498,92362446743720,92362447210887,2323.389,467.167,1,1,92362446742973,467.914
0,237,300,92362447115363,92362448971105,92362449336118,2220.755,365.013,1,1,92362448970376,365.742
0,238,300,92362449342318,92362451198451,92362451531382,2189.064,332.931,1,1,92362451197778,333.604
0,239,300,92362451198451,92362453054583,92362453886482,2688.031,831.899,1,1,92362453053947,832.535
0,240,300,92362453426327,92362455282089,92362455765895,2339.568,483.806,1,1,92362455281349,484.546
0,241,300,92362455653391,92362457509515,92362457961099,2307.708,451.584,1,1,92362457508752,452.347
0,242,300,92362457880887,92362459365647,92362460103562,2222.675,737.915,1,1,92362459364920,738.642
0,243,300,92362459736949,92362461592992,92362462011686,2274.737,418.694,1,1,92362461592323,419.363
0,244,300,92362461964225,92362463820497,92362464246432,2282.207,425.935,1,1,92362463819725,426.707
0,245,300,92362464191630,92362465676530,92362466652563,2460.933,976.033,1,1,92362465675894,976.669
0,246,300,92362466048003,92362467903986,92362468324950,2276.947,420.964,1,1,92362467903296,421.654
0,247,300,92362468275248,92362470131461,92362470557385,2282.137,425.924,1,1,92362470130699,426.686
0,248,300,92362470502824,92362471987724,92362472772830,2270.006,785.106,1,1,92362471986867,785.963
0,249,300,92362472358796,92362474215098,92362474613392,2254.596,398.294,1,1,92362474214270,399.122
0,250,300,92362474586172,92362476442354,92362476924040,2337.868,481.686,1,1,92362476441672,482.368
0,251,300,92362476813826,92362478669870,92362479147266,2333.440,477.396,1,1,92362478669074,478.192
0,252,300,92362478669870,92362480525962,92362481404182,2734.312,878.220,1,1,92362480525243,878.939
0,253,300,92362480897234,92362482753328,92362483259404,2362.170,506.076,1,1,92362482752646,506.758
0,254,300,92362483124880,92362484980823,92362485485060,2360.180,504.237,1,1,92362484980048,505.012
0,255,300,92362485352035,92362486837015,92362487850700,2498.665,1013.685,1,1,92362486836217,1014.483
0,256,300,92362487208178,92362489064311,92362489561197,2353.019,496.886,1,1,92362489063619,497.578
0,257,300,92362489435913,92362491291666,92362491654308,2218.395,362.642,1,1,92362491291021,363.287
0,258,300,92362491662939,92362493148039,92362493951556,2288.617,803.517,1,1,92362493147190,804.366
0,259,300,92362493519591,92362495375324,92362495815888,2296.297,440.564,1,1,92362495374593,441.295
0,260,300,92362495746857,92362497602689,92362497939131,2192.274,336.442,1,1,92362497601995,337.136
0,261,300,92362497974031,92362499458892,92362500232348,2258.317,773.456,1,1,92362499458164,774.184
0,262,300,92362499830275,92362501691408,92362502023139,2192.864,331.731,1,1,92362501685566,337.573
0,263,300,92362502057830,92362503913693,92362504326877,2269.047,413.184,1,1,92362503912969,413.908
0,264,300,92362504285235,92362506141498,92362506588533,2303.298,447.035,1,1,92362506140371,448.162
0,265,300,92362506141498,92362507997251,92362508641653,2500.155,644.402,1,1,92362507996540,645.113
0,266,300,92362508368533,92362510224706,92362510631490,2262.957,406.784,1,1,92362510223942,407.548
0,267,300,92362510595798,92362512452091,92362512762772,2166.974,310.681,1,1,92362512451344,311.428
0,268,300,92362512823324,92362514308264,92362515110441,2287.117,802.177,1,1,92362514307513,802.928
0,269,300,92362514679826,92362516535660,92362517038537,2358.711,502.877,1,1,92362516534916,503.621
0,270,300,92362516906892,92362518763004,92362519069665,2162.773,306.661,1,1,92362518762318,307.347
0,271,300,92362519134316,92362520619168,92362521365773,2231.457,746.605,1,1,92362520618487,747.286
0,272,300,92362520990460,92362522846602,92362523286037,2295.577,439.435,1,1,92362522845889,440.148
0,273,300,92362523217865,92362525073998,92362525473902,2256.037,399.904,1,1,92362525073291,400.611
0,274,300,92362525445410,92362526930200,92362527840142,2394.732,909.942,1,1,92362526929460,910.682
0,275,300,92362527301413,92362529157536,92362529629852,2328.439,472.316,1,1,92362529156863,472.989
0,276,300,92362529528888,92362531384911,92362531746653,2217.765,361.742,1,1,92362531384265,362.388
0,277,300,92362531756093,92362533612867,92362534108403,2352.310,495.536,1,1,92362533611667,496.736
0,278,300,92362533612867,92362535468629,92362536263946,2651.079,795.317,1,1,92362535467836,796.110
0,279,300,92362535839881,92362537695845,92362538034885,2195.004,339.040,1,1,92362537695238,339.647
0,280,300,92362538067277,92362539923359,92362540281562,2214.285,358.203,1,1,92362539922641,358.921
0,281,300,92362540294503,92362541779523,92362542665312,2370.809,885.789,1,1,92362541778810,886.502
0,282,300,92362542150645,92362544009778,92362544523735,2373.090,513.957,1,1,92362544006212,517.523
0,283,300,92362544378370,92362546234353,92362546707009,2328.639,472.656,1,1,92362546233614,473.395
0,284,300,92362546605515,92362548090576,92362548833461,2227.946,742.885,1,1,92362548089783,743.678
0,285,300,92362548461968,92362550317831,92362550769186,2307.218,451.355,1,1,92362550317185,452.001
0,286,300,92362550691994,92362552545306,92362553042484,2350.490,497.178,1,1,92362552544588,497.896
0,287,300,92362552916509,92362554401409,92362555183795,2267.286,782.386,1,1,92362554400757,783.038
0,288,300,92362554772712,92362556628804,92362557056879,2284.167,428.075,1,1,92362556628159,428.720
0,289,300,92362557000076,92362558856260,92362559144509,2144.433,288.249,1,1,92362558855561,288.948
0,290,300,92362559227612,92362561083735,92362561582342,2354.730,498.607,1,1,92362561082964,499.378
0,291,300,92362561083735,92362562939828,92362563840348,2756.613,900.520,1,1,92362562939133,901.215
0,292,300,92362563311460,92362565167293,92362565526175,2214.715,358.882,1,1,92362565166535,359.640
0,293,300,92362565538426,92362567394588,92362567761580,2223.154,366.992,1,1,92362567393937,367.643
