chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,58,300,487973171402282,487973175495332,487973175750951,4348.669,255.619,1,1
0,59,300,487973176328010,487973180437971,487973180862216,4534.206,424.245,1,1
0,60,300,487973181229238,487973184510670,487973185755803,4526.565,1245.133,1,1
0,61,300,487973185334088,487973189422618,487973189695038,4360.950,272.420,1,1
0,62,300,487973190248856,487973194333006,487973194599045,4350.189,266.039,1,1
0,63,300,487973195154354,487973198436166,487973199601367,4447.013,1165.201,1,1
0,64,300,487973199252934,487973203352334,487973203637064,4384.130,284.730,1,1
0,65,300,487973204183933,487973208260982,487973208558603,4374.670,297.621,1,1
0,66,300,487973209084700,487973212365233,487973213611765,4527.065,1246.532,1,1
0,67,300,487973213189070,487973217272930,487973217520118,4331.048,247.188,1,1
0,68,300,487973218109109,487973222199999,487973222444067,4334.958,244.068,1,1
0,69,300,487973223024186,487973227108586,487973227473739,4449.553,365.153,1,1
0,70,300,487973227108586,487973231202927,487973232652736,5544.150,1449.809,1,1
0,71,300,487973232037855,487973236115594,487973236349022,4311.167,233.428,1,1
0,72,300,487973236934432,487973241031142,487973241412175,4477.743,381.033,1,1
0,73,300,487973241856461,487973245126643,487973246298073,4441.612,1171.430,1,1
0,74,300,487973245968131,487973250051060,487973250553298,4585.167,502.238,1,1
0,75,300,487973250865058,487973254973469,487973255359283,4494.225,385.814,1,1
0,76,300,487973255776607,487973259046699,487973260235219,4458.612,1188.520,1,1
0,77,300,487973259882637,487973263969366,487973264312578,4429.941,343.212,1,1
0,78,300,487973264800675,487973268880115,487973269199846,4399.171,319.731,1,1
0,79,300,487973269702043,487973272983035,487973274120373,4418.330,1137.338,1,1
0,80,300,487973273799913,487973277898703,487973278172992,4373.079,274.289,1,1
0,81,300,487973278716441,487973282808460,487973283208064,4491.623,399.604,1,1
0,82,300,487973283628148,487973287737969,487973288130912,4502.764,392.943,1,1
0,83,300,487973287737969,487973291829069,487973293292519,5554.550,1463.450,1,1
0,84,300,487973292639417,487973296736087,487973297023926,4384.509,287.839,1,1
0,85,300,487973297554415,487973301649555,487973301980666,4426.251,331.111,1,1
0,86,300,487973302474883,487973305752015,487973306898324,4423.441,1146.309,1,1
0,87,300,487973306568563,487973310658403,487973311140009,4571.446,481.606,1,1
0,88,300,487973311481091,487973315576151,487973315858140,4377.049,281.989,1,1
0,89,300,487973316397919,487973319683122,487973320842651,4444.732,1159.529,1,1
0,90,300,487973320501710,487973324586638,487973324908180,4406.470,321.542,1,1
0,91,300,487973325411427,487973329510067,487973329829148,4417.721,319.081,1,1
0,92,300,487973330325035,487973333603418,487973334856740,4531.705,1253.322,1,1
0,93,300,487973334451736,487973338516715,487973338880998,4429.262,364.283,1,1
0,94,300,487973339344243,487973343456394,487973343768825,4424.582,312.431,1,1
0,95,300,487973344253641,487973348358842,487973348799967,4546.326,441.125,1,1
0,96,300,487973348358842,487973352449391,487973353831938,5473.096,1382.547,1,1
0,97,300,487973353304220,487973357362940,487973358436886,5132.666,1073.946,1,1
0,98,300,487973358199048,487973362286377,487973362772724,4573.676,486.347,1,1
0,99,300,487973363129326,487973366371967,487973367694533,4565.207,1322.566,1,1
0,100,300,487973367188555,487973371285535,487973371711550,4522.995,426.015,1,1
0,101,300,487973372133644,487973376197483,487973376580746,4447.102,383.263,1,1
0,102,300,487973377034452,487973380303404,487973381676751,4642.299,1373.347,1,1
0,103,300,487973381163533,487973385212131,487973385801182,4637.649,589.051,1,1
0,104,300,487973386051800,487973390156601,487973390458290,4406.490,301.689,1,1
0,105,300,487973390947087,487973394229699,487973395637398,4690.311,1407.699,1,1
0,106,300,487973395052838,487973399154638,487973399570922,4518.084,416.284,1,1
0,107,300,487973399960736,487973404058366,487973404479160,4518.424,420.794,1,1
0,108,300,487973404870133,487973408982805,487973409512522,4642.389,529.717,1,1
0,109,300,487973408982805,487973413076394,487973414613806,5631.001,1537.412,1,1
0,110,300,487973413896452,487973417989692,487973418542271,4645.819,552.579,1,1
0,111,300,487973418823370,487973422900130,487973423371596,4548.226,471.466,1,1
0,112,300,487973423721798,487973426991540,487973428348776,4626.978,1357.236,1,1
0,113,300,487973427816668,487973431911598,487973432548320,4731.652,636.722,1,1
0,114,300,487973432731456,487973436830666,487973437155208,4423.752,324.542,1,1
0,115,300,487973437649914,487973440943057,487973442191909,4541.995,1248.852,1,1
0,116,300,487973441759285,487973445829614,487973446438124,4678.839,608.510,1,1
0,117,300,487973446653832,487973450753802,487973451087304,4433.472,333.502,1,1
0,118,300,487973451564700,487973454845732,487973456123685,4558.985,1277.953,1,1
0,119,300,487973455674270,487973459774220,487973460062240,4387.970,288.020,1,1
0,120,300,487973460577198,487973464695329,487973465268589,4691.391,573.260,1,1
0,121,300,487973465493796,487973469596166,487973470106373,4612.577,510.207,1,1
0,122,300,487973469596166,487973473682276,487973475121835,5525.669,1439.559,1,1
0,123,300,487973474508584,487973478622835,487973478945296,4436.712,322.461,1,1
0,124,300,487973479428592,487973483517693,487973483945517,4516.925,427.824,1,1
0,125,300,487973484334400,487973487605552,487973488873515,4539.115,1267.963,1,1
0,126,300,487973488451671,487973492529450,487973492891703,4440.032,362.253,1,1
0,127,300,487973493350948,487973497460779,487973497745329,4394.381,284.550,1,1
0,128,300,487973498262646,487973501566379,487973502771821,4509.175,1205.442,1,1
0,129,300,487973502358037,487973506465356,487973506997275,4639.238,531.919,1,1
0,130,300,487973507290455,487973511370184,487973511716626,4426.171,346.442,1,1
0,131,300,487973512198142,487973515490275,487973516832891,4634.749,1342.616,1,1
0,132,300,487973516289272,487973520379473,487973520815447,4526.175,435.974,1,1
0,133,300,487973521226991,487973525294281,487973525800868,4573.877,506.587,1,1
0,134,300,487973526116429,487973530225439,487973530576770,4460.341,351.331,1,1
0,135,300,487973530225439,487973534307298,487973535642594,5417.155,1335.296,1,1
0,136,300,487973535125616,487973539221636,487973539508377,4382.761,286.741,1,1
0,137,300,487973540036185,487973544134835,487973544568299,4532.114,433.464,1,1
0,138,300,487973544963183,487973548230934,487973549543429,4580.246,1312.495,1,1
0,139,300,487973549068353,487973553151413,487973553624708,4556.355,473.295,1,1
0,140,300,487973553967311,487973558062450,487973558503375,4536.064,440.925,1,1
0,141,300,487973558878028,487973562160611,487973563583530,4705.502,1422.919,1,1
0,142,300,487973563011560,487973567076089,487973567472182,4460.622,396.093,1,1
0,143,300,487973567893867,487973571992157,487973572585798,4691.931,593.641,1,1
0,144,300,487973572813295,487973576081817,487973577371521,4558.226,1289.704,1,1
0,145,300,487973576915205,487973581011185,487973581327476,4412.271,316.291,1,1
0,146,300,487973581844483,487973585939194,487973586311857,4467.374,372.663,1,1
0,147,300,487973586735251,487973590844971,487973591387670,4652.419,542.699,1,1
0,148,300,487973590844971,487973594928801,487973596331369,5486.398,1402.568,1,1
0,149,300,487973595746929,487973599846929,487973600333346,4586.417,486.417,1,1
0,150,300,487973600668647,487973604750417,487973605302396,4633.749,551.979,1,1
0,151,300,487973605573925,487973608862007,487973610388310,4814.385,1526.303,1,1
0,152,300,487973609697826,487973613776066,487973614100826,4403.000,324.760,1,1
0,153,300,487973614586963,487973618682203,487973618992723,4405.760,310.520,1,1
0,154,300,487973619500071,487973622779213,487973623914412,4414.341,1135.199,1,1
0,155,300,487973623594901,487973627706571,487973628125876,4530.975,419.305,1,1
0,156,300,487973628511499,487973632610499,487973632923220,4411.721,312.721,1,1
0,157,300,487973633433528,487973636698149,487973637866399,4432.871,1168.250,1,1
0,158,300,487973637528937,487973641621807,487973641944288,4415.351,322.481,1,1
0,159,300,487973642437195,487973646535235,487973646799724,4362.529,264.489,1,1
0,160,300,487973647356643,487973651469314,487973651851897,4495.254,382.583,1,1
0,161,300,487973651469314,487973655548873,487973656832357,5363.043,1283.484,1,1
0,162,300,487973656378311,487973660462901,487973660776332,4398.021,313.431,1,1
0,163,300,487973661282499,487973665372559,487973665772963,4490.464,400.404,1,1
0,164,300,487973666197077,487973669483019,487973670640909,4443.832,1157.890,1,1
0,165,300,487973670287957,487973674392358,487973674699108,4411.151,306.750,1,1
0,166,300,487973675204465,487973679309726,487973679564375,4359.910,254.649,1,1
0,167,300,487973680121503,487973683399805,487973684673579,4552.076,1273.774,1,1
0,168,300,487973684215704,487973688310133,487973688662725,4447.021,352.592,1,1
0,169,300,487973689129442,487973693268403,487973694415692,5286.250,1147.289,1,1
0,170,300,487973694060870,487973697353283,487973698734340,4673.470,1381.057,1,1
0,171,300,487973698150660,487973702243249,487973702650914,4500.254,407.665,1,1
0,172,300,487973703064988,487973707187119,487973707698166,4633.178,511.047,1,1
0,173,300,487973707976115,487973712083586,487973712594404,4618.289,510.818,1,1
0,174,300,487973712083586,487973716165315,487973717532782,5449.196,1367.467,1,1
0,175,300,487973717024385,487973721092884,487973721421185,4396.800,328.301,1,1
0,176,300,487973721901092,487973725996681,487973726479938,4578.846,483.257,1,1
0,177,300,487973726815099,487973730102202,487973731356754,4541.655,1254.552,1,1
0,178,300,487973730912300,487973735020880,487973735408814,4496.514,387.934,1,1
0,179,300,487973735841778,487973739926068,487973740323891,4482.113,397.823,1,1
0,180,300,487973740749576,487973744039538,487973745270361,4520.785,1230.823,1,1
0,181,300,487973744836075,487973748937635,487973749407062,4570.987,469.427,1,1
0,182,300,487973749784725,487973753868114,487973754278248,4493.523,410.134,1,1
0,183,300,487973754671812,487973757952014,487973759226278,4554.466,1274.264,1,1
0,184,300,487973758790093,487973762859752,487973763195563,4405.470,335.811,1,1
0,185,300,487973763681350,487973767778480,487973768094661,4413.311,316.181,1,1
0,186,300,487973768591028,487973772701428,487973773068781,4477.753,367.353,1,1
0,187,300,487973772701428,487973776786318,487973778208196,5506.768,1421.878,1,1
0,188,300,487973777636627,487973781705826,487973782022187,4385.560,316.361,1,1
0,189,300,487973782515994,487973786638014,487973786965346,4449.352,327.332,1,1
0,190,300,487973787440732,487973790714224,487973791882694,4441.962,1168.470,1,1
0,191,300,487973791544252,487973795629192,487973795931942,4387.690,302.750,1,1
0,192,300,487973796445580,487973800539490,487973800818910,4373.330,279.420,1,1
0,193,300,487973801362608,487973804642170,487973805848032,4485.424,1205.862,1,1
0,194,300,487973805467969,487973809559618,487973810021574,4553.605,461.956,1,1
0,195,300,487973810380306,487973814478246,487973814830389,4450.083,352.143,1,1
0,196,300,487973815292434,487973818566196,487973819988605,4696.171,1422.409,1,1
0,197,300,487973819405175,487973823479884,487973823734913,4329.738,255.029,1,1
0,198,300,487973824322013,487973828397172,487973828674232,4352.219,277.060,1,1
0,199,300,487973829216770,487973833319840,487973833673452,4456.682,353.612,1,1
0,200,300,487973833319840,487973837410121,487973838700264,5380.424,1290.143,1,1
0,201,300,487973838237228,487973842319568,487973842597408,4360.180,277.840,1,1
0,202,300,487973843144487,487973847240796,487973847566308,4421.821,325.512,1,1
0,203,300,487973848059204,487973851337606,487973852540858,4481.654,1203.252,1,1
0,204,300,487973852155754,487973856248995,487973856725071,4569.317,476.076,1,1
0,205,300,487973857065193,487973861174062,487973861502284,4437.091,328.222,1,1
0,206,300,487973861986051,487973865259922,487973866494995,4508.944,1235.073,1,1
0,207,300,487973866079140,487973870176140,487973870489451,4410.311,313.311,1,1
0,208,300,487973870998939,487973875091179,487973875377458,4378.519,286.279,1,1
0,209,300,487973875910236,487973879193679,487973880446512,4536.276,1252.833,1,1
0,210,300,487973880038468,487973884103907,487973884365036,4326.568,261.129,1,1
0,211,300,487973884951006,487973889018815,487973889299025,4348.019,280.210,1,1
0,212,300,487973889834982,487973893929233,487973894383718,4548.736,454.485,1,1
0,213,300,487973893929233,487973898031853,487973899460121,5530.888,1428.268,1,1
0,214,300,487973898871772,487973902947001,487973903390706,4518.934,443.705,1,1
0,215,300,487973903761219,487973907854828,487973908139909,4378.690,285.081,1,1
0,216,300,487973908696147,487973911966999,487973921188894,12492.747,9221.895,1,1
0,217,300,487973912801688,487973916910999,487973921195035,8393.347,4284.036,1,1
0,218,300,487973917705306,487973921798725,487973922518910,4813.604,720.185,1,1
0,219,300,487973922634484,487973925878425,487973927194089,4559.605,1315.664,1,1
0,220,300,487973926732555,487973930795723,487973931278689,4546.134,482.966,1,1
0,221,300,487973931635301,487973935712351,487973936372594,4737.293,660.243,1,1
0,222,300,487973936532459,487973939813732,487973941267951,4735.492,1454.219,1,1
0,223,300,487973940650860,487973944722479,487973945059751,4408.891,337.272,1,1
0,224,300,487973945549388,487973949638097,487973950100323,4550.935,462.226,1,1
0,225,300,487973950451855,487973954559395,487973955050543,4598.688,491.148,1,1
0,226,300,487973954559395,487973958648625,487973959951539,5392.144,1302.914,1,1
0,227,300,487973959466343,487973963562013,487973963846632,4380.289,284.619,1,1
0,228,300,487973964388842,487973968480601,487973968822943,4434.101,342.342,1,1
0,229,300,487973969294949,487973972580451,487973973743762,4448.813,1163.311,1,1
0,230,300,487973973403220,487973977496159,487973977787549,4384.329,291.390,1,1
0,231,300,487973978307098,487973982406658,487973982686617,4379.519,279.959,1,1
0,232,300,487973983220735,487973986501307,487973987681028,4460.293,1179.721,1,1
0,233,300,487973987337476,487973991415275,487973991724486,4387.010,309.211,1,1
0,234,300,487973992236873,487973996335633,487973996701726,4464.853,366.093,1,1
0,235,300,487973997149191,487974000430444,487974001587073,4437.882,1156.629,1,1
0,236,300,487974001256972,487974005350162,487974005643392,4386.420,293.230,1,1
0,237,300,487974006187271,487974010259400,487974011106089,4918.818,846.689,1,1
0,238,300,487974011082488,487974015175597,487974015543481,4460.993,367.884,1,1
0,239,300,487974015175597,487974019268688,487974020623404,5447.807,1354.716,1,1
0,240,300,487974020088765,487974024188226,487974024574979,4486.214,386.753,1,1
0,241,300,487974025031834,487974029100814,487974029478147,4446.313,377.333,1,1
0,242,300,487974029921292,487974033197884,487974034339283,4417.991,1141.399,1,1
0,243,300,487974034017422,487974038117422,487974038409282,4391.860,291.860,1,1
0,244,300,487974038933750,487974043026370,487974043345410,4411.660,319.040,1,1
0,245,300,487974043863719,487974047123500,487974048288549,4424.830,1165.049,1,1
0,246,300,487974047940748,487974052034067,487974052391520,4450.772,357.453,1,1
0,247,300,487974052863366,487974056951105,487974057278087,4414.721,326.982,1,1
0,248,300,487974057778364,487974061052816,487974062254477,4476.113,1201.661,1,1
0,249,300,487974061884715,487974065972914,487974066275765,4391.050,302.851,1,1
0,250,300,487974066788082,487974070882992,487974071270035,4481.953,387.043,1,1
0,251,300,487974071709160,487974075796380,487974076198754,4489.594,402.374,1,1
0,252,300,487974075796380,487974079889890,487974081117632,5321.252,1227.742,1,1
0,253,300,487974080719878,487974084801538,487974085118229,4398.351,316.691,1,1
0,254,300,487974085624986,487974089720476,487974090118990,4494.004,398.514,1,1
0,255,300,487974090546854,487974093819486,487974095020438,4473.584,1200.952,1,1
0,256,300,487974094641194,487974098741364,487974099058565,4417.371,317.201,1,1
0,257,300,487974099551502,487974103647403,487974103922261,4370.759,274.858,1,1
0,258,300,487974104468020,487974107746603,487974108916602,4448.582,1169.999,1,1
0,259,300,487974108571010,487974112660330,487974113125016,4554.006,464.686,1,1
0,260,300,487974113487598,487974117578428,487974117874129,4386.531,295.701,1,1
0,261,300,487974118388446,487974121666919,487974122811477,4423.031,1144.558,1,1
0,262,300,487974122499637,487974126586387,487974126893137,4393.500,306.750,1,1
0,263,300,487974127418615,487974131507625,487974131773104,4354.489,265.479,1,1
0,264,300,487974132318223,487974136433063,487974136828256,4510.033,395.193,1,1
0,265,300,487974136433063,487974140513802,487974141831767,5398.704,1317.965,1,1
0,266,300,487974141342071,487974145429780,487974145679830,4337.759,250.050,1,1
0,267,300,487974146250458,487974150337158,487974150628728,4378.270,291.570,1,1
0,268,300,487974151160027,487974154445779,487974155595748,4435.721,1149.969,1,1
0,269,300,487974155266047,487974159352996,487974159675978,4409.931,322.982,1,1
0,270,300,487974160170644,487974164269104,487974164550694,4380.050,281.590,1,1
0,271,300,487974165083273,487974168366345,487974169526354,4443.081,1160.009,1,1
0,272,300,487974169196873,487974173280683,487974173585273,4388.400,304.590,1,1
0,273,300,487974174102711,487974178200581,487974178463800,4361.089,263.219,1,1
0,274,300,487974179020089,487974182291910,487974183430400,4410.311,1138.490,1,1
0,275,300,487974183119679,487974187206209,487974187497169,4377.490,290.960,1,1
0,276,300,487974188056128,487974192123787,487974192414097,4357.969,290.310,1,1
0,277,300,487974192944694,487974197034165,487974197374997,4430.303,340.832,1,1
0,278,300,487974197034165,487974201136205,487974202445620,5411.455,1309.415,1,1
0,279,300,487974201966733,487974206044493,487974206329102,4362.369,284.609,1,1
0,280,300,487974206865340,487974210976601,487974211288722,4423.382,312.121,1,1
0,281,300,487974211783448,487974215058401,487974216323255,4539.807,1264.854,1,1
0,282,300,487974215876369,487974219974839,487974220461546,4585.177,486.707,1,1
0,283,300,487974220792197,487974224888477,487974225317302,4525.105,428.825,1,1
0,284,300,487974225705655,487974228984667,487974230160098,4454.443,1175.431,1,1
0,285,300,487974229804635,487974233895965,487974234372431,4567.796,476.466,1,1
0,286,300,487974234720793,487974238814433,487974239135654,4414.861,321.221,1,1
0,287,300,487974239635151,487974242918813,487974244102043,4466.892,1183.230,1,1
0,288,300,487974243730611,487974247829511,487974248157483,4426.872,327.972,1,1
0,289,300,487974248660040,487974252737049,487974253033759,4373.719,296.710,1,1
0,290,300,487974253557557,487974257661978,487974258020350,4462.793,358.372,1,1
0,291,300,487974257661978,487974261760228,487974262949218,5287.240,1188.990,1,1
0,292,300,487974262572555,487974266672005,487974267096770,4524.215,424.765,1,1
0,293,300,487974267492373,487974271579953,487974271873683,4381.310,293.730,1,1
0,294,300,487974272431322,487974275681554,487974276771951,4340.629,1090.397,1,1
0,295,300,487974276499102,487974280597351,487974280894192,4395.090,296.841,1,1
0,296,300,487974281411289,487974285522390,487974285881962,4470.673,359.572,1,1
0,297,300,487974286329567,487974289606910,487974290769089,4439.522,1162.179,1,1
0,298,300,487974290426867,487974294517317,487974294999714,4572.847,482.397,1,1
0,299,300,487974295341126,487974299434535,487974299724275,4383.149,289.740,1,1
0,300,300,487974300253003,487974303531575,487974304709486,4456.483,1177.911,1,1
0,301,300,487974304368214,487974308446993,487974308736414,4368.200,289.421,1,1
0,302,300,487974309266121,487974313362272,487974313633241,4367.120,270.969,1,1
0,303,300,487974314188330,487974318276570,487974318667023,4478.693,390.453,1,1
0,304,300,487974318276570,487974322372879,487974323665993,5389.423,1293.114,1,1
0,305,300,487974323194548,487974327287607,487974327574228,4379.680,286.621,1,1
0,306,300,487974328105755,487974332201576,487974332493186,4387.431,291.610,1,1
0,307,300,487974333025113,487974336298366,487974337482856,4457.743,1184.490,1,1
0,308,300,487974337119314,487974341227414,487974341507614,4388.300,280.200,1,1
0,309,300,487974342037142,487974346131612,487974346392891,4355.749,261.279,1,1
0,310,300,487974346952740,487974350223952,487974351459074,4506.334,1235.122,1,1
0,311,300,487974351042929,487974355149930,487974355534573,4491.644,384.643,1,1
0,312,300,487974355973488,487974360060558,487974360330757,4357.269,270.199,1,1
0,313,300,487974360876906,487974364157518,487974365382130,4505.224,1224.612,1,1
0,314,300,487974364982477,487974369063266,487974369285763,4303.286,222.497,1,1
0,315,300,487974369890434,487974373980144,487974374265214,4374.780,285.070,1,1
0,316,300,487974374802072,487974378898362,487974379233694,4431.622,335.332,1,1
0,317,300,487974378898362,487974382991992,487974384211344,5312.982,1219.352,1,1
0,318,300,487974383814810,487974387909070,487974388196969,4382.159,287.899,1,1
0,319,300,487974388726278,487974392832438,487974393205551,4479.273,373.113,1,1
0,320,300,487974393655217,487974396925009,487974398128769,4473.552,1203.760,1,1
0,321,300,487974397744426,487974401840307,487974402294222,4549.796,453.915,1,1
0,322,300,487974402654294,487974406753874,487974407043004,4388.710,289.130,1,1
0,323,300,487974407600473,487974410851884,487974412029295,4428.822,1177.411,1,1
0,324,300,487974411680483,487974415765912,487974416259879,4579.396,493.967,1,1
0,325,300,487974416580700,487974420686910,487974421070914,4490.214,384.004,1,1
0,326,300,487974421500028,487974424773200,487974425924320,4424.292,1151.120,1,1
0,327,300,487974425593148,487974429692478,487974430043230,4450.082,350.752,1,1
0,328,300,487974430512557,487974434605266,487974434877555,4364.998,272.289,1,1
0,329,300,487974435424144,487974439522424,487974439988180,4564.036,465.756,1,1
0,330,300,487974439522424,487974443612094,487974444916009,5393.585,1303.915,1,1
0,331,300,487974444440233,487974448539553,487974448800902,4360.669,261.349,1,1
0,332,300,487974449350081,487974453446490,487974453723890,4373.809,277.400,1,1
0,333,300,487974454261498,487974457542641,487974458720841,4459.343,1178.200,1,1
0,334,300,487974458360198,487974462475259,487974462883753,4523.555,408.494,1,1
0,335,300,487974463282666,487974467375967,487974467947716,4665.050,571.749,1,1
0,336,300,487974468200715,487974471470277,487974472648507,4447.792,1178.230,1,1
0,337,300,487974472298075,487974476395495,487974476799859,4501.784,404.364,1,1
0,338,300,487974477208043,487974481297343,487974481596012,4387.969,298.669,1,1
0,339,300,487974482123941,487974485399823,487974486548252,4424.311,1148.429,1,1
0,340,300,487974486234292,487974490312531,487974490692984,4458.692,380.453,1,1
0,341,300,487974491165990,487974495230059,487974495589201,4423.211,359.142,1,1
0,342,300,487974496070618,487974500147887,487974500599923,4529.305,452.036,1,1
0,343,300,487974500147887,487974504245127,487974505614014,5466.127,1368.887,1,1
0,344,300,487974505057985,487974509157205,487974509521687,4463.702,364.482,1,1
0,345,300,487974509977454,487974514073083,487974514380553,4403.099,307.470,1,1
0,346,300,487974514883001,487974518167603,487974519541560,4658.559,1373.957,1,1
0,347,300,487974518987681,487974523079411,487974523445893,4458.212,366.482,1,1
0,348,300,487974523915520,487974528011620,487974528323230,4407.710,311.610,1,1
0,349,300,487974528809927,487974532093269,487974533305651,4495.724,1212.382,1,1
0,350,300,487974532910597,487974537034588,487974537332299,4421.702,297.711,1,1
0,351,300,487974537821365,487974541926185,487974542211515,4390.150,285.330,1,1
0,352,300,487974542741203,487974546022975,487974547164864,4423.661,1141.889,1,1
0,353,300,487974546836794,487974550936454,487974551253745,4416.951,317.291,1,1
0,354,300,487974551752061,487974555853502,487974556163892,4411.831,310.390,1,1
0,355,300,487974556666659,487974560762689,487974561096630,4429.971,333.941,1,1
0,356,300,487974560762689,487974564857530,487974566176165,5413.476,1318.635,1,1
0,357,300,487974565673727,487974569775268,487974570138099,4464.372,362.831,1,1
0,358,300,487974570613166,487974574697136,487974575053908,4440.742,356.772,1,1
0,359,300,487974575507263,487974578784045,487974579931235,4423.972,1147.190,1,1
0,360,300,487974579602943,487974583700603,487974584057745,4454.802,357.142,1,1
0,361,300,487974584523731,487974588616462,487974588885471,4361.740,269.009,1,1
0,362,300,487974589446260,487974592709451,487974593888752,4442.492,1179.301,1,1
0,363,300,487974593534750,487974597623689,487974597948181,4413.431,324.492,1,1
0,364,300,487974598444837,487974602558168,487974602923720,4478.883,365.552,1,1
0,365,300,487974603368406,487974606663818,487974607892931,4524.525,1229.113,1,1
0,366,300,487974607491157,487974611555776,487974611927618,4436.461,371.842,1,1
0,367,300,487974612390494,487974616474114,487974616797445,4406.951,323.331,1,1
0,368,300,487974617285322,487974621408272,487974621809736,4524.414,401.464,1,1
0,369,300,487974621408272,487974625478162,487974626710054,5301.782,1231.892,1,1
0,370,300,487974626296070,487974630395460,487974630784003,4487.933,388.543,1,1
0,371,300,487974631237118,487974635312638,487974635573306,4336.188,260.668,1,1
