chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,69,300,10458407806368,10458411935157,10458412319320,4512.952,384.163,1,1
0,70,300,10458411935157,10458416043496,10458417333569,5398.412,1290.073,1,1
0,71,300,10458416896454,10458420926679,10458421339374,4442.920,412.695,1,1
0,72,300,10458421725676,10458425871995,10458426259369,4533.693,387.374,1,1
0,73,300,10458426679662,10458429964482,10458431161243,4481.581,1196.761,1,1
0,74,300,10458430738509,10458434837867,10458435132237,4393.728,294.370,1,1
0,75,300,10458435690845,10458439751412,10458440133945,4443.100,382.533,1,1
0,76,300,10458440608660,10458443870250,10458445139113,4530.453,1268.863,1,1
0,77,300,10458444682987,10458448761464,10458449125736,4442.749,364.272,1,1
0,78,300,10458449578541,10458453675210,10458453997950,4419.409,322.740,1,1
0,79,300,10458454504777,10458457769807,10458458900465,4395.688,1130.658,1,1
0,80,300,10458458613575,10458462698453,10458463039403,4425.828,340.950,1,1
0,81,300,10458463511850,10458467610497,10458467948129,4436.279,337.632,1,1
0,82,300,10458468422214,10458472528423,10458472816202,4393.988,287.779,1,1
0,83,300,10458472528423,10458476614140,10458477876073,5347.650,1261.933,1,1
0,84,300,10458477434898,10458481527405,10458481853206,4418.308,325.801,1,1
0,85,300,10458482348113,10458486455771,10458486860594,4512.481,404.823,1,1
0,86,300,10458487264118,10458490545037,10458491859132,4595.014,1314.095,1,1
0,87,300,10458491376486,10458495460722,10458495841395,4464.909,380.673,1,1
0,88,300,10458496274351,10458500368998,10458500670838,4396.487,301.840,1,1
0,89,300,10458501188905,10458504482275,10458505775180,4586.275,1292.905,1,1
0,90,300,10458505286693,10458509378721,10458509713082,4426.389,334.361,1,1
0,91,300,10458510199468,10458514307756,10458514632047,4432.579,324.291,1,1
0,92,300,10458515142954,10458518392423,10458519579143,4436.189,1186.720,1,1
0,93,300,10458519228561,10458523313039,10458523711522,4482.961,398.483,1,1
0,94,300,10458524129036,10458528227623,10458528572235,4443.199,344.612,1,1
0,95,300,10458529039280,10458533159099,10458533538092,4498.812,378.993,1,1
0,96,300,10458533159099,10458537242146,10458538482748,5323.649,1240.602,1,1
0,97,300,10458538052924,10458542156222,10458542452851,4399.927,296.629,1,1
0,98,300,10458542970179,10458547085157,10458547472420,4502.241,387.263,1,1
0,99,300,10458547889334,10458551166394,10458552351274,4461.940,1184.880,1,1
0,100,300,10458551976681,10458556082789,10458556425921,4449.240,343.132,1,1
0,101,300,10458556892097,10458560994224,10458561417748,4525.651,423.524,1,1
0,102,300,10458561809562,10458565090562,10458566394396,4584.834,1303.834,1,1
0,103,300,10458565922679,10458570006927,10458570311438,4388.759,304.511,1,1
0,104,300,10458570817604,10458574917451,10458575207692,4390.088,290.241,1,1
0,105,300,10458575743560,10458579011509,10458580095886,4352.326,1084.377,1,1
0,106,300,10458579830187,10458583931845,10458584201204,4371.017,269.359,1,1
0,107,300,10458584762772,10458588842839,10458589181761,4418.989,338.922,1,1
0,108,300,10458589683138,10458593770005,10458594059865,4376.727,289.860,1,1
0,109,300,10458593770005,10458597868533,10458599103614,5333.609,1235.081,1,1
0,110,300,10458598675919,10458602771658,10458603061827,4385.908,290.169,1,1
0,111,300,10458603595885,10458607712204,10458608169899,4574.014,457.695,1,1
0,112,300,10458608512941,10458611797971,10458612956099,4443.158,1158.128,1,1
0,113,300,10458612604978,10458616704535,10458617036796,4431.818,332.261,1,1
0,114,300,10458617520203,10458621610100,10458621933491,4413.288,323.391,1,1
0,115,300,10458622429198,10458625728589,10458627017681,4588.483,1289.092,1,1
0,116,300,10458626525295,10458630626503,10458630996585,4471.290,370.082,1,1
0,117,300,10458631446021,10458635536498,10458635948622,4502.601,412.124,1,1
0,118,300,10458636356235,10458639634606,10458640856136,4499.901,1221.530,1,1
0,119,300,10458640489955,10458644551511,10458644891483,4401.528,339.972,1,1
0,120,300,10458645373769,10458649468946,10458649828929,4455.160,359.983,1,1
0,121,300,10458650298254,10458654381991,10458654646791,4348.537,264.800,1,1
0,122,300,10458654381991,10458658482859,10458659786093,5404.102,1303.234,1,1
0,123,300,10458659294126,10458663399574,10458663748506,4454.380,348.932,1,1
0,124,300,10458664209352,10458668314090,10458668735613,4526.261,421.523,1,1
0,125,300,10458669126227,10458672400906,10458673672720,4546.493,1271.814,1,1
0,126,300,10458673221684,10458677322982,10458677692874,4471.190,369.892,1,1
0,127,300,10458678147670,10458682254498,10458682632641,4484.971,378.143,1,1
0,128,300,10458683058384,10458686341264,10458687641958,4583.574,1300.694,1,1
0,129,300,10458687155732,10458691247259,10458691554039,4398.307,306.780,1,1
0,130,300,10458692061257,10458696166425,10458696476885,4415.628,310.460,1,1
0,131,300,10458696984802,10458700264442,10458701451182,4466.380,1186.740,1,1
0,132,300,10458701095520,10458705178567,10458705601721,4506.201,423.154,1,1
0,133,300,10458706022876,10458710093233,10458710420754,4397.878,327.521,1,1
0,134,300,10458710923380,10458715000777,10458715382380,4459.000,381.603,1,1
0,135,300,10458715000777,10458719104925,10458720388809,5388.032,1283.884,1,1
0,136,300,10458719913732,10458724022420,10458724247237,4333.505,224.817,1,1
0,137,300,10458724828618,10458728933346,10458729344709,4516.091,411.363,1,1
0,138,300,10458729767234,10458733029723,10458734339667,4572.433,1309.944,1,1
0,139,300,10458733848851,10458737945998,10458738234038,4385.187,288.040,1,1
0,140,300,10458738758945,10458742853812,10458743144253,4385.308,290.441,1,1
0,141,300,10458743700841,10458746968581,10458748114269,4413.428,1145.688,1,1
0,142,300,10458747784789,10458751865496,10458752182896,4398.107,317.400,1,1
0,143,300,10458752701534,10458756788741,10458757155413,4453.879,366.672,1,1
0,144,300,10458757621379,10458760876108,10458762067129,4445.750,1191.021,1,1
0,145,300,10458761721217,10458765799673,10458766213707,4492.490,414.034,1,1
0,146,300,10458766668483,10458770710509,10458771033719,4365.236,323.210,1,1
0,147,300,10458771526936,10458775625314,10458776010366,4483.430,385.052,1,1
0,148,300,10458775625314,10458779721721,10458781005955,5380.641,1284.234,1,1
0,149,300,10458780534438,10458784632737,10458784933966,4399.528,301.229,1,1
0,150,300,10458785454204,10458789568632,10458789974455,4520.251,405.823,1,1
0,151,300,10458790380139,10458793660179,10458794845210,4465.071,1185.031,1,1
0,152,300,10458794460946,10458798556724,10458798908006,4447.060,351.282,1,1
0,153,300,10458799378752,10458803473059,10458803763929,4385.177,290.870,1,1
0,154,300,10458804303017,10458807582437,10458808876130,4573.113,1293.693,1,1
0,155,300,10458808404485,10458812492753,10458812824954,4420.469,332.201,1,1
0,156,300,10458813301369,10458817403317,10458817751808,4450.439,348.491,1,1
0,157,300,10458818222975,10458821499014,10458822871661,4648.686,1372.647,1,1
0,158,300,10458822340183,10458826414439,10458826800073,4459.890,385.634,1,1
0,159,300,10458827238787,10458831326605,10458831671356,4432.569,344.751,1,1
0,160,300,10458832152472,10458836253830,10458836641203,4488.731,387.373,1,1
0,161,300,10458836253830,10458840355268,10458841596029,5342.199,1240.761,1,1
0,162,300,10458841166326,10458845250653,10458845643316,4476.990,392.663,1,1
0,163,300,10458846070300,10458850187589,10458850556601,4486.301,369.012,1,1
0,164,300,10458851001326,10458854264545,10458855468965,4467.639,1204.420,1,1
0,165,300,10458855088323,10458859180340,10458859536872,4448.549,356.532,1,1
0,166,300,10458860041639,10458864098545,10458864387945,4346.306,289.400,1,1
0,167,300,10458864934163,10458868208254,10458869466976,4532.813,1258.722,1,1
0,168,300,10458869014510,10458873111269,10458873442920,4428.410,331.651,1,1
0,169,300,10458873929575,10458878026164,10458878313573,4383.998,287.409,1,1
0,170,300,10458878839561,10458882117781,10458883255349,4415.788,1137.568,1,1
0,171,300,10458882936658,10458887052227,10458887399038,4462.380,346.811,1,1
0,172,300,10458887855673,10458891948872,10458892245931,4390.258,297.059,1,1
0,173,300,10458892781099,10458896870736,10458897160046,4378.947,289.310,1,1
0,174,300,10458896870736,10458900966524,10458902236246,5365.510,1269.722,1,1
0,175,300,10458901781761,10458905873108,10458906216550,4434.789,343.442,1,1
0,176,300,10458906711097,10458910820625,10458911212778,4501.681,392.153,1,1
0,177,300,10458911628012,10458914898392,10458916101983,4473.971,1203.591,1,1
0,178,300,10458915716179,10458919815547,10458920157889,4441.710,342.342,1,1
0,179,300,10458920617224,10458924715852,10458924996521,4379.297,280.669,1,1
0,180,300,10458925554460,10458928844470,10458930131723,4577.263,1287.253,1,1
0,181,300,10458929662378,10458933730855,10458934063676,4401.298,332.821,1,1
0,182,300,10458934544292,10458938640960,10458938934609,4390.317,293.649,1,1
0,183,300,10458939476758,10458942759338,10458943862125,4385.367,1102.787,1,1
0,184,300,10458943566935,10458947682993,10458948045396,4478.461,362.403,1,1
0,185,300,10458948469819,10458952573267,10458952866617,4396.798,293.350,1,1
0,186,300,10458953390045,10458957494023,10458957912887,4522.842,418.864,1,1
0,187,300,10458957494023,10458961594490,10458962843893,5349.870,1249.403,1,1
0,188,300,10458962395327,10458966496115,10458966817956,4422.629,321.841,1,1
0,189,300,10458967349843,10458971420521,10458971829154,4479.311,408.633,1,1
0,190,300,10458972242158,10458975512428,10458976809881,4567.723,1297.453,1,1
0,191,300,10458976331785,10458980426983,10458980786455,4454.670,359.472,1,1
0,192,300,10458981236680,10458985346379,10458985752722,4516.042,406.343,1,1
0,193,300,10458986155666,10458989439786,10458990733149,4577.483,1293.363,1,1
0,194,300,10458990271543,10458994352710,10458994725664,4454.121,372.954,1,1
0,195,300,10458995182609,10458999270156,10458999602428,4419.819,332.272,1,1
0,196,300,10459000113234,10459003363624,10459004649406,4536.172,1285.782,1,1
0,197,300,10459004230972,10459008282399,10459008642341,4411.369,359.942,1,1
0,198,300,10459009103867,10459013196934,10459013541096,4437.229,344.162,1,1
0,199,300,10459014011311,10459018114549,10459018495392,4484.081,380.843,1,1
0,200,300,10459018114549,10459022207397,10459023469409,5354.860,1262.012,1,1
0,201,300,10459023018904,10459027121592,10459027452143,4433.239,330.551,1,1
0,202,300,10459027976710,10459032049287,10459032428429,4451.719,379.142,1,1
0,203,300,10459032860535,10459036142475,10459037405337,4544.802,1262.862,1,1
0,204,300,10459036946301,10459041045430,10459041377261,4430.960,331.831,1,1
0,205,300,10459041863157,10459045954964,10459046257555,4394.398,302.591,1,1
0,206,300,10459046806942,10459050068993,10459051358496,4551.554,1289.503,1,1
0,207,300,10459050891400,10459054974107,10459055221605,4330.205,247.498,1,1
0,208,300,10459055794055,10459059884422,10459060206033,4411.978,321.611,1,1
0,209,300,10459060736791,10459063977859,10459065115338,4378.547,1137.479,1,1
0,210,300,10459064805668,10459068910665,10459069230606,4424.938,319.941,1,1
0,211,300,10459069721973,10459073860992,10459074294276,4572.303,433.284,1,1
0,212,300,10459074651428,10459078744026,10459079192240,4540.812,448.214,1,1
0,213,300,10459078744026,10459082822553,10459084100256,5356.230,1277.703,1,1
0,214,300,10459083640190,10459087743868,10459088067879,4427.689,324.011,1,1
0,215,300,10459088617467,10459092649582,10459092944492,4327.025,294.910,1,1
0,216,300,10459093478411,10459096750600,10459097963231,4484.820,1212.631,1,1
0,217,300,10459097565317,10459101670365,10459102010877,4445.560,340.512,1,1
0,218,300,10459102481973,10459106580971,10459106875701,4393.728,294.730,1,1
0,219,300,10459107394958,10459110680238,10459111959311,4564.353,1279.073,1,1
0,220,300,10459111495436,10459115600484,10459115924434,4428.998,323.950,1,1
0,221,300,10459116414561,10459120525539,10459120787348,4372.787,261.809,1,1
0,222,300,10459121338277,10459124601236,10459125866848,4528.571,1265.612,1,1
0,223,300,10459125435484,10459129522942,10459129796601,4361.117,273.659,1,1
0,224,300,10459130331858,10459134431206,10459134745326,4413.468,314.120,1,1
0,225,300,10459135254714,10459139378112,10459139760506,4505.792,382.394,1,1
0,226,300,10459139378112,10459143442819,10459144692641,5314.529,1249.822,1,1
0,227,300,10459144260287,10459148361514,10459148706945,4446.658,345.431,1,1
0,228,300,10459149226723,10459153271919,10459153636752,4410.029,364.833,1,1
0,229,300,10459154091267,10459157372257,10459158683401,4592.134,1311.144,1,1
0,230,300,10459158193264,10459162290152,10459162579771,4386.507,289.619,1,1
0,231,300,10459163139141,10459167205677,10459167602431,4463.290,396.754,1,1
0,232,300,10459168015864,10459171301585,10459172621239,4605.375,1319.654,1,1
0,233,300,10459172148453,10459176215670,10459176517650,4369.197,301.980,1,1
0,234,300,10459177032877,10459181168856,10459181684144,4651.267,515.288,1,1
0,235,300,10459181940002,10459185229832,10459186292509,4352.507,1062.677,1,1
0,236,300,10459186055780,10459190138487,10459190487519,4431.739,349.032,1,1
0,237,300,10459190952795,10459195051672,10459195376394,4423.599,324.722,1,1
0,238,300,10459195876230,10459200000879,10459200359291,4483.061,358.412,1,1
0,239,300,10459200000879,10459204071105,10459205310277,5309.398,1239.172,1,1
0,240,300,10459204881873,10459208975000,10459209293751,4411.878,318.751,1,1
0,241,300,10459209795448,10459213897736,10459214399112,4603.664,501.376,1,1
0,242,300,10459214745694,10459217996703,10459219184843,4439.149,1188.140,1,1
0,243,300,10459218815541,10459222903258,10459223252590,4437.049,349.332,1,1
0,244,300,10459223723025,10459227819723,10459228118043,4395.018,298.320,1,1
0,245,300,10459228660412,10459231923011,10459233192694,4532.282,1269.683,1,1
0,246,300,10459232740049,10459236838226,10459237130416,4390.367,292.190,1,1
0,247,300,10459237646703,10459241742891,10459242067682,4420.979,324.791,1,1
0,248,300,10459242611120,10459245838338,10459247013098,4401.978,1174.760,1,1
0,249,300,10459246681357,10459250760814,10459251111545,4430.188,350.731,1,1
0,250,300,10459251573901,10459255671789,10459255968319,4394.418,296.530,1,1
0,251,300,10459256506967,10459260626605,10459260988767,4481.800,362.162,1,1
0,252,300,10459260626605,10459264706842,10459265921713,5295.108,1214.871,1,1
0,253,300,10459265500909,10459269608807,10459269948908,4447.999,340.101,1,1
0,254,300,10459270439935,10459274513992,10459274904134,4464.199,390.142,1,1
0,255,300,10459275341549,10459278615089,10459279896533,4554.984,1281.444,1,1
0,256,300,10459279427556,10459283529374,10459283903007,4475.451,373.633,1,1
0,257,300,10459284341531,10459288443979,10459288749630,4408.099,305.651,1,1
0,258,300,10459289258057,10459292536197,10459293802029,4543.972,1265.832,1,1
0,259,300,10459293361325,10459297450762,10459297816215,4454.890,365.453,1,1
0,260,300,10459298271090,10459302364247,10459302712859,4441.769,348.612,1,1
0,261,300,10459303205085,10459306461745,10459307650565,4445.480,1188.820,1,1
0,262,300,10459307286402,10459311382050,10459311677619,4391.217,295.569,1,1
0,263,300,10459312197048,10459316293995,10459316602845,4405.797,308.850,1,1
0,264,300,10459317109512,10459321207700,10459321687026,4577.514,479.326,1,1
0,265,300,10459321207700,10459325309478,10459326552620,5344.920,1243.142,1,1
0,266,300,10459326124845,10459330224913,10459330520753,4395.908,295.840,1,1
0,267,300,10459331083221,10459335149238,10459335554162,4470.941,404.924,1,1
0,268,300,10459335954246,10459339238706,10459340393715,4439.469,1155.009,1,1
0,269,300,10459340050423,10459344142920,10459344495133,4444.710,352.213,1,1
0,270,300,10459344970478,10459349067386,10459349431948,4461.470,364.562,1,1
0,271,300,10459349891104,10459353164193,10459354428926,4537.822,1264.733,1,1
0,272,300,10459353981040,10459358077479,10459358413270,4432.230,335.791,1,1
0,273,300,10459358908436,10459362992614,10459363345425,4436.989,352.811,1,1
0,274,300,10459363803881,10459367084621,10459368263681,4459.800,1179.060,1,1
0,275,300,10459367922659,10459372039328,10459372412650,4489.991,373.322,1,1
0,276,300,10459372829634,10459376936482,10459377292764,4463.130,356.282,1,1
0,277,300,10459377777721,10459381831337,10459382079765,4302.044,248.428,1,1
0,278,300,10459381831337,10459385928824,10459387247148,5415.811,1318.324,1,1
0,279,300,10459386756912,10459390841299,10459391181410,4424.498,340.111,1,1
0,280,300,10459391659276,10459395755594,10459396108026,4448.750,352.432,1,1
0,281,300,10459396578771,10459399856082,10459401144115,4565.344,1288.033,1,1
0,282,300,10459400670449,10459404767607,10459405072067,4401.618,304.460,1,1
0,283,300,10459405605385,10459409687482,10459410004493,4399.108,317.011,1,1
0,284,300,10459410527190,10459413784899,10459415048672,4521.482,1263.773,1,1
0,285,300,10459414609497,10459418696115,10459419062697,4453.200,366.582,1,1
0,286,300,10459419511962,10459423605799,10459423936890,4424.928,331.091,1,1
0,287,300,10459424424437,10459427707437,10459428904358,4479.921,1196.921,1,1
0,288,300,10459428539066,10459432620463,10459432944273,4405.207,323.810,1,1
0,289,300,10459433445890,10459437533648,10459437837567,4391.677,303.919,1,1
0,290,300,10459438350995,10459442463023,10459442838475,4487.480,375.452,1,1
0,291,300,10459442463023,10459446544290,10459447825773,5362.750,1281.483,1,1
0,292,300,10459447364548,10459451465585,10459451768636,4404.088,303.051,1,1
0,293,300,10459452316494,10459456384110,10459456764723,4448.229,380.613,1,1
0,294,300,10459457229219,10459460473558,10459461741410,4512.191,1267.852,1,1
0,295,300,10459461296906,10459465392493,10459465786686,4489.780,394.193,1,1
0,296,300,10459466204770,10459470301018,10459470641409,4436.639,340.391,1,1
0,297,300,10459471122696,10459474415937,10459475710890,4588.194,1294.953,1,1
0,298,300,10459475240154,10459479317511,10459479634141,4393.987,316.630,1,1
0,299,300,10459480128778,10459484228556,10459484564187,4435.409,335.631,1,1
0,300,300,10459485074845,10459488321503,10459489426001,4351.156,1104.498,1,1
0,301,300,10459489153962,10459493257710,10459493598560,4444.598,340.850,1,1
0,302,300,10459494058636,10459498164804,10459498507726,4449.090,342.922,1,1
0,303,300,10459498996982,10459503091130,10459503444231,4447.249,353.101,1,1
0,304,300,10459503091130,10459507173957,10459508429579,5338.449,1255.622,1,1
0,305,300,10459507983884,10459512090302,10459512418023,4434.139,327.721,1,1
0,306,300,10459512904579,10459517004267,10459517368279,4463.700,364.012,1,1
0,307,300,10459517817444,10459521096875,10459522358186,4540.742,1261.311,1,1
0,308,300,10459521930513,10459526011910,10459526360441,4429.928,348.531,1,1
0,309,300,10459526825717,10459530923834,10459531216444,4390.727,292.610,1,1
0,310,300,10459531752703,10459535035623,10459536290625,4537.922,1255.002,1,1
0,311,300,10459535853440,10459539934417,10459540288539,4435.099,354.122,1,1
0,312,300,10459540755634,10459544851763,10459545137852,4382.218,286.089,1,1
0,313,300,10459545673360,10459548943609,10459550310066,4636.706,1366.457,1,1
0,314,300,10459549764057,10459553865255,10459554215076,4451.019,349.821,1,1
0,315,300,10459554685273,10459558785360,10459559163283,4478.010,377.923,1,1
0,316,300,10459559610538,10459563702665,10459564089139,4478.601,386.474,1,1
0,317,300,10459563702665,10459567799283,10459569096047,5393.382,1296.764,1,1
0,318,300,10459568607240,10459572711018,10459573008008,4400.768,296.990,1,1
0,319,300,10459573551077,10459577637643,10459578039607,4488.530,401.964,1,1
0,320,300,10459578452001,10459581712061,10459583108537,4656.536,1396.476,1,1
0,321,300,10459582555609,10459586634426,10459586987808,4432.199,353.382,1,1
0,322,300,10459587446283,10459591541160,10459591870062,4423.779,328.902,1,1
0,323,300,10459592398279,10459595666859,10459597008534,4610.255,1341.675,1,1
0,324,300,10459596487887,10459600566104,10459600945107,4457.220,379.003,1,1
0,325,300,10459601374871,10459605470409,10459605778599,4403.728,308.190,1,1
0,326,300,10459606291757,10459609574097,10459610713924,4422.167,1139.827,1,1
0,327,300,10459610397384,10459614484001,10459614813232,4415.848,329.231,1,1
0,328,300,10459615304719,10459619394487,10459619832231,4527.512,437.744,1,1
0,329,300,10459620219004,10459624351093,10459624888011,4669.007,536.918,1,1
0,330,300,10459624351093,10459628423709,10459629675591,5324.498,1251.882,1,1
0,331,300,10459629228107,10459633323154,10459633639985,4411.878,316.831,1,1
0,332,300,10459634178433,10459638245880,10459638789698,4611.265,543.818,1,1
0,333,300,10459639061967,10459642345187,10459643509387,4447.420,1164.200,1,1
0,334,300,10459643159694,10459647255303,10459647562003,4402.309,306.700,1,1
0,335,300,10459648069920,10459652170267,10459652636182,4566.262,465.915,1,1
0,336,300,10459652987375,10459656278235,10459657570349,4582.974,1292.114,1,1
0,337,300,10459657094652,10459661177689,10459661493460,4398.808,315.771,1,1
0,338,300,10459661994927,10459666092505,10459666419286,4424.359,326.781,1,1
0,339,300,10459666923953,10459670193033,10459671375652,4451.699,1182.619,1,1
0,340,300,10459671015740,10459675111238,10459675432368,4416.628,321.130,1,1
0,341,300,10459675930946,10459680020483,10459680356974,4426.028,336.491,1,1
0,342,300,10459680890322,10459684965889,10459685414114,4523.792,448.225,1,1
0,343,300,10459684965889,10459689034446,10459690296298,5330.409,1261.852,1,1
0,344,300,10459689854843,10459693947191,10459694273631,4418.788,326.440,1,1
0,345,300,10459694811170,10459698866216,10459699219028,4407.858,352.812,1,1
0,346,300,10459699702734,10459702964253,10459704164884,4462.150,1200.631,1,1
0,347,300,10459703795131,10459707869538,10459708170508,4375.377,300.970,1,1
0,348,300,10459708690056,10459712792514,10459713090213,4400.157,297.699,1,1
0,349,300,10459713604761,10459716884801,10459718147764,4543.003,1262.963,1,1
0,350,300,10459717701708,10459721803026,10459722152678,4450.970,349.652,1,1
0,351,300,10459722616863,10459726713362,10459727018361,4401.498,304.999,1,1
0,352,300,10459727535348,10459730827089,10459732046641,4511.293,1219.552,1,1
0,353,300,10459731630667,10459735721334,10459736018144,4387.477,296.810,1,1
0,354,300,10459736546082,10459740642229,10459740956910,4410.828,314.681,1,1
0,355,300,10459741473747,10459745571365,10459745958298,4484.551,386.933,1,1
0,356,300,10459745571365,10459749657781,10459750919454,5348.089,1261.673,1,1
0,357,300,10459750470940,10459754565717,10459754905528,4434.588,339.811,1,1
0,358,300,10459755402425,10459759479452,10459759918236,4515.811,438.784,1,1
0,359,300,10459760327401,10459763580179,10459764778780,4451.379,1198.601,1,1
0,360,300,10459764396027,10459768490465,10459768871927,4475.900,381.462,1,1
0,361,300,10459769311182,10459773417550,10459773802293,4491.111,384.743,1,1
0,362,300,10459774244078,10459777518637,10459778806631,4562.553,1287.994,1,1
0,363,300,10459778330515,10459782422402,10459782738293,4407.778,315.891,1,1
0,364,300,10459783234079,10459787337877,10459787728331,4494.252,390.454,1,1
0,365,300,10459788155105,10459791454346,10459792525961,4370.856,1071.615,1,1
0,366,300,10459792259193,10459796347370,10459796640990,4381.797,293.620,1,1
0,367,300,10459797161658,10459801266896,10459801550425,4388.767,283.529,1,1
0,368,300,10459802092873,10459806191121,10459806540673,4447.800,349.552,1,1
0,369,300,10459806191121,10459810272488,10459811503620,5312.499,1231.132,1,1
0,370,300,10459811090445,10459815187253,10459815485113,4394.668,297.860,1,1
0,371,300,10459816038562,10459820105458,10459820638426,4599.864,532.968,1,1
