chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,48,92542384643250,92542384642568,92542385150227,506.977,507.659
0,49,92542386789833,92542386789179,92542387297329,507.496,508.15
0,50,92542388578713,92542388578021,92542389438342,859.629,860.321
0,51,92542390725456,92542390724632,92542391129419,403.963,404.787
0,52,92542392871978,92542392871243,92542393413096,541.118,541.853
0,53,92542394660839,92542394660086,92542395663723,1002.884,1003.637
0,54,92542396807351,92542396806697,92542397429232,621.881,622.535
0,55,92542398953954,92542398953308,92542399434850,480.896,481.542
0,56,92542401100646,92542401099919,92542401712747,612.101,612.828
0,57,92542402889406,92542402888761,92542403713344,823.938,824.583
0,58,92542405036009,92542405035372,92542405612978,576.969,577.606
0,59,92542407182601,92542407181983,92542407698209,515.608,516.226
0,60,92542408971492,92542408970826,92542409943855,972.363,973.029
0,61,92542411118094,92542411117437,92542411598821,480.727,481.384
0,62,92542413264617,92542413264048,92542413768785,504.168,504.737
0,63,92542415053577,92542415052891,92542415994809,941.232,941.918
0,64,92542417200151,92542417199502,92542417772419,572.268,572.917
0,65,92542419346763,92542419346113,92542419844189,497.426,498.076
0,66,92542421135714,92542421134955,92542421986052,850.338,851.097
0,67,92542423282266,92542423281566,92542423780062,497.796,498.496
0,68,92542425428899,92542425428177,92542425857593,428.694,429.416
0,69,92542427575531,92542427574788,92542428090759,515.228,515.971
0,70,92542429364502,92542429363631,92542430273152,908.65,909.521
0,71,92542431511234,92542431510242,92542432056912,545.678,546.67
0,72,92542433657567,92542433656853,92542434218896,561.329,562.043
0,73,92542435446387,92542435445695,92542436312477,866.09,866.782
0,74,92542437593010,92542437592306,92542438204290,611.28,611.984
0,75,92542439739812,92542439738917,92542440302331,562.519,563.414
0,76,92542441528353,92542441527760,92542442465204,936.851,937.444
0,77,92542443675015,92542443674371,92542444106889,431.874,432.518
0,78,92542445822037,92542445820982,92542446231912,409.875,410.93
0,79,92542447610508,92542447609824,92542448541879,931.371,932.055
0,80,92542449757350,92542449756435,92542450175064,417.714,418.629
0,81,92542451903813,92542451903046,92542452405310,501.497,502.264
0,82,92542454050355,92542454049657,92542454557093,506.738,507.436
0,83,92542455839106,92542455838500,92542456679745,840.639,841.245
0,84,92542457986138,92542457985111,92542458621810,635.672,636.699
0,85,92542460132412,92542460131722,92542460582356,449.944,450.634
0,86,92542461921272,92542461920564,92542462916306,995.034,995.742
0,87,92542464067755,92542464067175,92542464564081,496.326,496.906
0,88,92542466214427,92542466213786,92542466755595,541.168,541.809
0,89,92542468007648,92542468002629,92542468902438,894.79,899.809
0,90,92542470150080,92542470149240,92542470742310,592.23,593.07
0,91,92542472296543,92542472295851,92542472891952,595.409,596.101
0,92,92542474085473,92542474084693,92542474991324,905.851,906.631
0,93,92542476232026,92542476231305,92542476860007,627.981,628.702
0,94,92542478378598,92542478377916,92542478986709,608.111,608.793
0,95,92542480525511,92542480524527,92542481077439,551.928,552.912
0,96,92542482313981,92542482313369,92542483398057,1084.076,1084.688
0,97,92542484460743,92542484459980,92542484921679,460.936,461.699
0,98,92542486607196,92542486606591,92542487109593,502.397,503.002
0,99,92542488396086,92542488395434,92542489294027,897.941,898.593
0,100,92542490543869,92542490542045,92542491038336,494.467,496.291
0,101,92542492691802,92542492688656,92542493109606,417.804,420.95
0,102,92542494478132,92542494477498,92542495327981,849.849,850.483
0,103,92542496624944,92542496624109,92542497139162,514.218,515.053
0,104,92542498773078,92542498770720,92542499205122,432.044,434.402
0,105,92542500561627,92542500559563,92542501454348,892.721,894.785
0,106,92542502706810,92542502706174,92542503138115,431.305,431.941
0,107,92542504853443,92542504852785,92542505270557,417.114,417.772
0,108,92542507000066,92542506999396,92542507440531,440.465,441.135
0,109,92542508790246,92542508788238,92542509502710,712.464,714.472
0,110,92542510935549,92542510934849,92542511384273,448.724,449.424
0,111,92542513083451,92542513081460,92542513642490,559.039,561.03
0,112,92542514871452,92542514870303,92542515728581,857.129,858.278
0,113,92542517017814,92542517016914,92542517541792,523.978,524.878
0,114,92542519164177,92542519163525,92542519659713,495.536,496.188
0,115,92542520954277,92542520952367,92542521767044,812.767,814.677
0,116,92542523099630,92542523098978,92542523563055,463.425,464.077
0,117,92542525246242,92542525245589,92542525639005,392.763,393.416
0,118,92542527035083,92542527034432,92542527774737,739.654,740.305
0,119,92542529183005,92542529181043,92542529611989,428.984,430.946
0,120,92542531328287,92542531327654,92542531653399,325.112,325.745
0,121,92542533474860,92542533474265,92542534105982,631.122,631.717
0,122,92542535265000,92542535263107,92542536030007,765.007,766.9
0,123,92542537410383,92542537409718,92542537880659,470.276,470.941
0,124,92542539557015,92542539556330,92542540009621,452.606,453.291
0,125,92542541345846,92542541345172,92542542101682,755.836,756.51
0,126,92542543492498,92542543491783,92542544011827,519.329,520.044
0,127,92542545640272,92542545638394,92542546078416,438.144,440.022
0,128,92542547427881,92542547427237,92542548250360,822.479,823.123
0,129,92542549575895,92542549573848,92542550203796,627.901,629.948
0,130,92542551721457,92542551720459,92542552305636,584.179,585.177
0,131,92542553510098,92542553509301,92542554495691,985.593,986.39
0,132,92542555657950,92542555655912,92542556212319,554.369,556.407
0,133,92542557803293,92542557802523,92542558295629,492.336,493.106
0,134,92542559949765,92542559949134,92542560449492,499.727,500.358
0,135,92542561760997,92542561737977,92542562826633,1065.636,1088.656
0,136,92542563885398,92542563884588,92542564376275,490.877,491.687
0,137,92542566033730,92542566031199,92542566610390,576.66,579.191
0,138,92542567820731,92542567820041,92542568723182,902.451,903.141
0,139,92542569968453,92542569966652,92542570438460,470.007,471.808
0,140,92542572115666,92542572113263,92542572855352,739.686,742.089
0,141,92542573904076,92542573902106,92542574858649,954.573,956.543
0,142,92542576050759,92542576048717,92542576600358,549.599,551.641
0,143,92542578196181,92542578195328,92542578713120,516.939,517.792
0,144,92542579984972,92542579984170,92542580916023,931.051,931.853
0,145,92542582131604,92542582130781,92542582788427,656.823,657.646
0,146,92542584278077,92542584277392,92542584741023,462.946,463.631
0,147,92542586425790,92542586424003,92542586830114,404.324,406.111
0,148,92542588213500,92542588212846,92542589043418,829.918,830.572
0,149,92542590360243,92542590359457,92542590912492,552.249,553.035
0,150,92542592508466,92542592506068,92542593034144,525.678,528.076
0,151,92542594296886,92542594294910,92542595204977,908.091,910.067
0,152,92542596443499,92542596441521,92542596995387,551.888,553.866
0,153,92542598590201,92542598588132,92542599166031,575.83,577.899
0,154,92542600379022,92542600376975,92542601177678,798.656,800.703
0,155,92542602525514,92542602523586,92542603162446,636.932,638.86
0,156,92542604672207,92542604670197,92542605495984,823.777,825.787
0,157,92542606461057,92542606459040,92542607308036,846.979,848.996
0,158,92542608607679,92542608605651,92542609306233,698.554,700.582
0,159,92542610754512,92542610752262,92542611244019,489.507,491.757
0,160,92542612901184,92542612898873,92542613480905,579.721,582.032
0,161,92542614692945,92542614687715,92542615581125,888.18,893.41
0,162,92542616836517,92542616834326,92542617306434,469.917,472.108
0,163,92542618983020,92542618980937,92542619459056,476.036,478.119
0,164,92542620771670,92542620769780,92542621753403,981.733,983.623
0,165,92542622918713,92542622916391,92542623552535,633.822,636.144
0,166,92542625065236,92542625063002,92542625586833,521.597,523.831
0,167,92542626853716,92542626851844,92542627722095,868.379,870.251
0,168,92542629000669,92542628998455,92542629574968,574.299,576.513
0,169,92542631147372,92542631145066,92542631619367,471.995,474.301
0,170,92542632936052,92542632933909,92542633762360,826.308,828.451
0,171,92542635082605,92542635080520,92542635674874,592.269,594.354
0,172,92542637229257,92542637227131,92542637697323,468.066,470.192
0,173,92542639375070,92542639373742,92542639891607,516.537,517.865
0,174,92542641164810,92542641162584,92542642030219,865.409,867.635
0,175,92542643310493,92542643309195,92542643760938,450.445,451.743
0,176,92542645457795,92542645455806,92542646055695,597.9,599.889
0,177,92542647246746,92542647244649,92542648152126,905.38,907.477
0,178,92542649393368,92542649391260,92542649895255,501.887,503.995
0,179,92542651540020,92542651537871,92542652097280,557.26,559.409
0,180,92542653328581,92542653326713,92542654246432,917.851,919.719
0,181,92542655475683,92542655473324,92542655969901,494.218,496.577
0,182,92542657622156,92542657619935,92542658251158,629.002,631.223
0,183,92542659410666,92542659408778,92542660355328,944.662,946.55
0,184,92542661557439,92542661555389,92542662030945,473.506,475.556
0,185,92542663703891,92542663702000,92542664101435,397.544,399.435
0,186,92542665850635,92542665848611,92542666247518,396.883,398.907
0,187,92542667639474,92542667637454,92542668491384,851.91,853.93
0,188,92542669786278,92542669784065,92542670311405,525.127,527.34
0,189,92542671932590,92542671930676,92542672424057,491.467,493.381
0,190,92542673721521,92542673719518,92542674564058,842.537,844.54
0,191,92542675868183,92542675866129,92542676312358,444.175,446.229
0,192,92542678014846,92542678012740,92542678387948,373.102,375.208
0,193,92542679803736,92542679801583,92542680680615,876.879,879.032
0,194,92542681950199,92542681948194,92542682318741,368.542,370.547
0,195,92542684096641,92542684094805,92542684548926,452.285,454.121
0,196,92542685885912,92542685883647,92542686659938,774.026,776.291
0,197,92542688032354,92542688030258,92542688415487,383.133,385.229
0,198,92542690179326,92542690176869,92542690482917,303.591,306.048
0,199,92542692325519,92542692323480,92542692864987,539.468,541.507
0,200,92542694114289,92542694112323,92542695104053,989.764,991.73
0,201,92542696261402,92542696258934,92542696914445,653.043,655.511
0,202,92542698406974,92542698405545,92542699033905,626.931,628.36
0,203,92542700196335,92542700194387,92542701131656,935.321,937.269
0,204,92542702342977,92542702340998,92542702776713,433.736,435.715
0,205,92542704489670,92542704487609,92542704967206,477.536,479.597
0,206,92542706278280,92542706276452,92542707115609,837.329,839.157
0,207,92542708424763,92542708423063,92542708825977,401.214,402.914
0,208,92542710571626,92542710569674,92542710986019,414.393,416.345
0,209,92542712360486,92542712358516,92542713257057,896.571,898.541
0,210,92542714507109,92542714505127,92542715105129,598.02,600.002
0,211,92542716653592,92542716651738,92542717111207,457.615,459.469
0,212,92542718800374,92542718798349,92542719341562,541.188,543.213
0,213,92542720589185,92542720587192,92542721387152,797.967,799.96
0,214,92542722735737,92542722733803,92542723208183,472.446,474.38
0,215,92542724882480,92542724880414,92542725399097,516.617,518.683
0,216,92542726670870,92542726669256,92542727523948,853.078,854.692
0,217,92542728817753,92542728815867,92542729227926,410.173,412.059
0,218,92542730975056,92542730962479,92542731421070,446.014,458.591
0,219,92542732753316,92542732751321,92542733559043,805.727,807.722
0,220,92542734900088,92542734897932,92542735366754,466.666,468.822
0,221,92542737046440,92542737044543,92542737673012,626.572,628.469
0,222,92542738834801,92542738833386,92542739675810,841.009,842.424
0,223,92542740982003,92542740979997,92542741564964,582.961,584.967
0,224,92542743128506,92542743126608,92542743588722,460.216,462.114
0,225,92542745275128,92542745273219,92542745839717,564.589,566.498
0,226,92542747064019,92542747062061,92542747870026,806.007,807.965
0,227,92542749210391,92542749208672,92542749710908,500.517,502.236
0,228,92542751357165,92542751355283,92542751760757,403.592,405.474
0,229,92542753146264,92542753144126,92542753900890,754.626,756.764
0,230,92542755292718,92542755290737,92542755807945,515.227,517.208
0,231,92542757439300,92542757437348,92542757911446,472.146,474.098
0,232,92542759228081,92542759226190,92542760109290,881.209,883.1
0,233,92542761374733,92542761372801,92542761950063,575.33,577.262
0,234,92542763521466,92542763519412,92542764031612,510.146,512.2
0,235,92542765309576,92542765308255,92542766233437,923.861,925.182
0,236,92542767456749,92542767454866,92542768039138,582.389,584.272
0,237,92542769603321,92542769601477,92542770190191,586.87,588.714
0,238,92542771749394,92542771748088,92542772130796,381.402,382.708
0,239,92542773538864,92542773536930,92542774398753,859.889,861.823
0,240,92542775693227,92542775683541,92542776240935,547.708,557.394
0,241,92542777832069,92542777830152,92542778288194,456.125,458.042
0,242,92542779620919,92542779618995,92542780548971,928.052,929.976
0,243,92542781767642,92542781765606,92542782400934,633.292,635.328
0,244,92542783913514,92542783912217,92542784445433,531.919,533.216
0,245,92542785702395,92542785701059,92542786667238,964.843,966.179
0,246,92542787849557,92542787847670,92542788397136,547.579,549.466
0,247,92542789997261,92542789994281,92542790629922,632.661,635.641
0,248,92542791786010,92542791783124,92542792660491,874.481,877.367
0,249,92542793932253,92542793929735,92542794650237,717.984,720.502
0,250,92542796079136,92542796076346,92542796638954,559.818,562.608
0,251,92542798225459,92542798222957,92542798831469,606.01,608.512
0,252,92542800013799,92542800011800,92542800949051,935.252,937.251
0,253,92542802160692,92542802158411,92542802612817,452.125,454.406
0,254,92542804307474,92542804305022,92542804838792,531.318,533.77
0,255,92542806095425,92542806093864,92542806960623,865.198,866.759
0,256,92542808242517,92542808240475,92542808762174,519.657,521.699
0,257,92542810388410,92542810387086,92542810810923,422.513,423.837
0,258,92542812178180,92542812175929,92542813076840,898.66,900.911
0,259,92542814324533,92542814322540,92542814999755,675.222,677.215
0,260,92542816470945,92542816469151,92542817059135,588.19,589.984
0,261,92542818259976,92542818257993,92542819090854,830.878,832.861
0,262,92542820406608,92542820404604,92542821016999,610.391,612.395
0,263,92542822553020,92542822551215,92542823002216,449.196,451.001
0,264,92542824699183,92542824697826,92542825149888,450.705,452.062
0,265,92542826488743,92542826486669,92542827309741,820.998,823.072
0,266,92542828634716,92542828633280,92542829120463,485.747,487.183
0,267,92542830781378,92542830779891,92542831297486,516.108,517.595
0,268,92542832570849,92542832568733,92542833584273,1013.424,1015.54
0,269,92542834716931,92542834715344,92542835278461,561.53,563.117
0,270,92542836864115,92542836861955,92542837416023,551.908,554.068
0,271,92542838652394,92542838650798,92542839541755,889.361,890.957
0,272,92542840798637,92542840797409,92542841377277,578.64,579.868
0,273,92542842945610,92542842944020,92542843487158,541.548,543.138
0,274,92542844734240,92542844732862,92542845664611,930.371,931.749
0,275,92542846881383,92542846879473,92542847368559,487.176,489.086
0,276,92542849027686,92542849026084,92542849555213,527.527,529.129
0,277,92542851174948,92542851172695,92542851723917,548.969,551.222
0,278,92542852963089,92542852961538,92542854048165,1085.076,1086.627
0,279,92542855109361,92542855108149,92542855550166,440.805,442.017
0,280,92542857256254,92542857254760,92542857709299,453.045,454.539
0,281,92542859045004,92542859043603,92542859772538,727.534,728.935
0,282,92542861191767,92542861190214,92542861721704,529.937,531.49
0,283,92542863338169,92542863336825,92542863835466,497.297,498.641
0,284,92542865127639,92542865125667,92542865981899,854.26,856.232
0,285,92542867274362,92542867272278,92542867703346,428.984,431.068
0,286,92542869420834,92542869418889,92542869905841,485.007,486.952
0,287,92542871208955,92542871207732,92542871958600,749.645,750.868
0,288,92542873355687,92542873354343,92542873922716,567.029,568.373
0,289,92542875502250,92542875500954,92542876109291,607.041,608.337
0,290,92542877649002,92542877647565,92542878157000,507.998,509.435
0,291,92542879437813,92542879436407,92542880358744,920.931,922.337
0,292,92542881584535,92542881583018,92542882122444,537.909,539.426
0,293,92542883730919,92542883729629,92542884160743,429.824,431.114
0,294,92542885519729,92542885518472,92542886363577,843.848,845.105
0,295,92542887666712,92542887665083,92542888273512,606.8,608.429
0,296,92542889813274,92542889811694,92542890220278,407.004,408.584
0,297,92542891601965,92542891600536,92542892533186,931.221,932.65
0,298,92542893748297,92542893747147,92542894278765,530.468,531.618
0,299,92542895895150,92542895893758,92542896288113,392.963,394.355
0,300,92542897693111,92542897682601,92542898591201,898.09,908.6
0,301,92542899830593,92542899829212,92542900265687,435.094,436.475
0,302,92542901977235,92542901975823,92542902504463,527.228,528.64
0,303,92542904123687,92542904122434,92542904589553,465.866,467.119
0,304,92542905912818,92542905911276,92542906665023,752.205,753.747
0,305,92542908059160,92542908057887,92542908565077,505.917,507.19
0,306,92542910206043,92542910204498,92542910811684,605.641,607.186
0,307,92542911994813,92542911993341,92542912951736,956.923,958.395
0,308,92542914141346,92542914139952,92542914648614,507.268,508.662
0,309,92542916288068,92542916286563,92542916896209,608.141,609.646
0,310,92542918076679,92542918075405,92542919110844,1034.165,1035.439
0,311,92542920223411,92542920222017,92542920644076,420.665,422.059
0,312,92542922369964,92542922368628,92542922812730,442.766,444.102
0,313,92542924159284,92542924157470,92542925071056,911.772,913.586
0,314,92542926305798,92542926304081,92542926843045,537.247,538.964
0,315,92542928452320,92542928450692,92542928949006,496.686,498.314
0,316,92542930598583,92542930597303,92542931236864,638.281,639.561
0,317,92542932387553,92542932386146,92542933384077,996.524,997.931
0,318,92542934534116,92542934532757,92542935073834,539.718,541.077
0,319,92542936680558,92542936679368,92542937294659,614.101,615.291
0,320,92542938469589,92542938468210,92542939406660,937.071,938.45
0,321,92542940616111,92542940614821,92542941240742,624.631,625.921
0,322,92542942762844,92542942761432,92542943164217,401.373,402.785
0,323,92542944552074,92542944550275,92542945423093,871.019,872.818
0,324,92542946698547,92542946696886,92542947255445,556.898,558.559
0,325,92542948844939,92542948843497,92542949326365,481.426,482.868
0,326,92542950633580,92542950632339,92542951459767,826.187,827.428
0,327,92542952780182,92542952778950,92542953319220,539.038,540.27
0,328,92542954927204,92542954925561,92542955446593,519.389,521.032
0,329,92542957073367,92542957072172,92542957495152,421.785,422.98
0,330,92542958862417,92542958861015,92542959864312,1001.895,1003.297
0,331,92542961008980,92542961007626,92542961696893,687.913,689.267
0,332,92542963155522,92542963154237,92542963740342,584.82,586.105
0,333,92542964944593,92542964943079,92542965845904,901.311,902.825
0,334,92542967091155,92542967089690,92542967762728,671.573,673.038
0,335,92542969237629,92542969236301,92542969749665,512.036,513.364
0,336,92542971026669,92542971025144,92542971911959,885.29,886.815
0,337,92542973173382,92542973171755,92542973669688,496.306,497.933
0,338,92542975319554,92542975318366,92542975785190,465.636,466.824
0,339,92542977108495,92542977107208,92542977863990,755.495,756.782
0,340,92542979255217,92542979253819,92542979746924,491.707,493.105
0,341,92542981401680,92542981400430,92542981896956,495.276,496.526
0,342,92542983548532,92542983547041,92542984101721,553.189,554.68
0,343,92542985337463,92542985335884,92542986209852,872.389,873.968
0,344,92542987484045,92542987482495,92542988011283,527.238,528.788
0,345,92542989630487,92542989629106,92542990017911,387.424,388.805
0,346,92542991419678,92542991417949,92542992338409,918.731,920.46
0,347,92542993566070,92542993564560,92542994075298,509.228,510.738
0,348,92542995712763,92542995711171,92542996179449,466.686,468.278
0,349,92542997501613,92542997500013,92542998452706,951.093,952.693
0,350,92542999648036,92542999646624,92543000205645,557.609,559.021
0,351,92543001794558,92543001793235,92543002290026,495.468,496.791
0,352,92543003583589,92543003582078,92543004362556,778.967,780.478
0,353,92543005731541,92543005728689,92543006268590,537.049,539.901
0,354,92543007876634,92543007875300,92543008360051,483.417,484.751
0,355,92543010023177,92543010021911,92543010523103,499.926,501.192
0,356,92543011812017,92543011810753,92543012767849,955.832,957.096
0,357,92543013958950,92543013957364,92543014618332,659.382,660.968
0,358,92543016105373,92543016103975,92543016721073,615.7,617.098
0,359,92543017894273,92543017892818,92543018847115,952.842,954.297
0,360,92543020040896,92543020039429,92543020513071,472.175,473.642
0,361,92543022187748,92543022186040,92543022637514,449.766,451.474
0,362,92543023976479,92543023974882,92543024843468,866.989,868.586
0,363,92543026123151,92543026121493,92543026634219,511.068,512.726
0,364,92543028269484,92543028268104,92543028846313,576.829,578.209
0,365,92543030058374,92543030056947,92543031002036,943.662,945.089
0,366,92543032205267,92543032203558,92543032756505,551.238,552.947
0,367,92543034351729,92543034350169,92543034811245,459.516,461.076
0,368,92543036497961,92543036496780,92543036988058,490.097,491.278
0,369,92543038286922,92543038285622,92543039059178,772.256,773.556
0,370,92543040433934,92543040432233,92543040927521,493.587,495.288
0,371,92543042580157,92543042578844,92543043072353,492.196,493.509
0,372,92543044369017,92543044367687,92543045352280,983.263,984.593
0,373,92543046515740,92543046514298,92543047054868,539.128,540.57
0,374,92543048662102,92543048660909,92543049171340,509.238,510.431
0,375,92543050451183,92543050449752,92543051382024,930.841,932.272
0,376,92543052597985,92543052596363,92543053139064,541.079,542.701
0,377,92543054744529,92543054742974,92543055155152,410.623,412.178
0,378,92543056532958,92543056531816,92543057317356,784.398,785.54
0,379,92543058680032,92543058678427,92543059116076,436.044,437.649
0,380,92543060826264,92543060825038,92543061317371,491.107,492.333
0,381,92543062973227,92543062971649,92543063510215,536.988,538.566
0,382,92543064762077,92543064760492,92543065598705,836.628,838.213
0,383,92543066908480,92543066907103,92543067409257,500.777,502.154
0,384,92543069055462,92543069053714,92543069548428,492.966,494.714
0,385,92543070844373,92543070842556,92543071795014,950.641,952.458
0,386,92543072990515,92543072989167,92543073400258,409.743,411.091
0,387,92543075137087,92543075135778,92543075654775,517.688,518.997
0,388,92543076925858,92543076924621,92543077770097,844.239,845.476
0,389,92543079072690,92543079071232,92543079510716,438.026,439.484
0,390,92543081219213,92543081217843,92543081651788,432.575,433.945
0,391,92543083007623,92543083006685,92543083723297,715.674,716.612
0,392,92543085154546,92543085153296,92543085613732,459.186,460.436
0,393,92543087301168,92543087299907,92543087581668,280.5,281.761
0,394,92543089451122,92543089446518,92543089979959,528.837,533.441
0,395,92543091239952,92543091235361,92543091984167,744.215,748.806
0,396,92543093388215,92543093381972,92543093804559,416.344,422.587
0,397,92543095532577,92543095528583,92543095953431,420.854,424.848
0,398,92543097321538,92543097317425,92543098220298,898.76,902.873
0,399,92543099467550,92543099464036,92543099923205,455.655,459.169
0,400,92543101613983,92543101610647,92543102101989,488.006,491.342
0,401,92543103403633,92543103399490,92543104132957,729.324,733.467
0,402,92543105549846,92543105546101,92543106066873,517.027,520.772
0,403,92543107696498,92543107692712,92543108092971,396.473,400.259
0,404,92543109485719,92543109481554,92543110266675,780.956,785.121
0,405,92543111631731,92543111628166,92543112113827,482.096,485.661
0,406,92543113778693,92543113774777,92543114256330,477.637,481.553
0,407,92543115925096,92543115921388,92543116497266,572.17,575.878
0,408,92543117714296,92543117710230,92543118520624,806.328,810.394
0,409,92543119860789,92543119856841,92543120307455,446.666,450.614
0,410,92543122009352,92543122003452,92543122486327,476.975,482.875
0,411,92543123796072,92543123792295,92543124820727,1024.655,1028.432
0,412,92543125942734,92543125938906,92543126550185,607.451,611.279
0,413,92543128089257,92543128085517,92543128584434,495.177,498.917
0,414,92543129878167,92543129874359,92543130786759,908.592,912.4
0,415,92543132024711,92543132020970,92543132482866,458.155,461.896
0,416,92543134169062,92543134167581,92543134735742,566.68,568.161
0,417,92543135957833,92543135956424,92543136640156,682.323,683.732
0,418,92543138104726,92543138103035,92543138524170,419.444,421.135
0,419,92543140250849,92543140249646,92543140741845,490.996,492.199
0,420,92543142397731,92543142396257,92543142920018,522.287,523.761
0,421,92543144186462,92543144185099,92543145005269,818.807,820.17
0,422,92543146333074,92543146331710,92543146841201,508.127,509.491
0,423,92543148479547,92543148478321,92543148977793,498.246,499.472
0,424,92543150268407,92543150267164,92543151137747,869.34,870.583
0,425,92543152415290,92543152413775,92543152984548,569.258,570.773
0,426,92543154561652,92543154560386,92543155063919,502.267,503.533
0,427,92543156350923,92543156349228,92543157231163,880.24,881.935
0,428,92543158497025,92543158495839,92543158909719,412.694,413.88
0,429,92543160643807,92543160642450,92543161101213,457.406,458.763
0,430,92543162432738,92543162431293,92543163283456,850.718,852.163
0,431,92543164579480,92543164577904,92543165066217,486.737,488.313
0,432,92543166726113,92543166724515,92543167259311,533.198,534.796
0,433,92543168872455,92543168871126,92543169495307,622.852,624.181
0,434,92543170661186,92543170659968,92543171370640,709.454,710.672
0,435,92543172807818,92543172806579,92543173357087,549.269,550.508
0,436,92543174954741,92543174953191,92543175467728,512.987,514.537
0,437,92543176743381,92543176742033,92543177504397,761.016,762.364
0,438,92543178889934,92543178888644,92543179410442,520.508,521.798
0,439,92543181037007,92543181035255,92543181501903,464.896,466.648
0,440,92543182825307,92543182824098,92543183617294,791.987,793.196
0,441,92543184971940,92543184970709,92543185595740,623.8,625.031
0,442,92543187118683,92543187117320,92543187597509,478.826,480.189
0,443,92543188907593,92543188906162,92543189729561,821.968,823.399
0,444,92543191054236,92543191052773,92543191585963,531.727,533.19
0,445,92543193200848,92543193199384,92543193678264,477.416,478.88
0,446,92543195347251,92543195345995,92543196034144,686.893,688.149
0,447,92543197136001,92543197134838,92543198025751,889.75,890.913
0,448,92543199282664,92543199281449,92543199843303,560.639,561.854
0,449,92543201429286,92543201428060,92543202017556,588.27,589.496
0,450,92543203218277,92543203216902,92543204032314,814.037,815.412
0,451,92543205365229,92543205363513,92543205809214,443.985,445.701
0,452,92543207511611,92543207510124,92543208050270,538.659,540.146
0,453,92543209300342,92543209298967,92543210186762,886.42,887.795
0,454,92543211446724,92543211445578,92543211934341,487.617,488.763
0,455,92543213593487,92543213592189,92543214040323,446.836,448.134
0,456,92543215382327,92543215381031,92543216259188,876.861,878.157
0,457,92543217528930,92543217527642,92543218312206,783.276,784.564
0,458,92543219675612,92543219674253,92543220091476,415.864,417.223
0,459,92543221822536,92543221820864,92543222241500,418.964,420.636
0,460,92543223611085,92543223609707,92543224473875,862.79,864.168
0,461,92543225757719,92543225756318,92543226317507,559.788,561.189
0,462,92543227904241,92543227902929,92543228348216,443.975,445.287
