chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,73,300,92542434015818,92542435446387,92542436312477,2296.659,866.090,1,1,92542435445695,866.782
0,74,300,92542435804199,92542437593010,92542438204290,2400.091,611.280,1,1,92542437592306,611.984
0,75,300,92542437950881,92542439739812,92542440302331,2351.450,562.519,1,1,92542439738917,563.414
0,76,300,92542440097384,92542441528353,92542442465204,2367.820,936.851,1,1,92542441527760,937.444
0,77,300,92542441886844,92542443675015,92542444106889,2220.045,431.874,1,1,92542443674371,432.518
0,78,300,92542444032917,92542445822037,92542446231912,2198.995,409.875,1,1,92542445820982,410.930
0,79,300,92542446179439,92542447610508,92542448541879,2362.440,931.371,1,1,92542447609824,932.055
0,80,300,92542447968310,92542449757350,92542450175064,2206.754,417.714,1,1,92542449756435,418.629
0,81,300,92542450115132,92542451903813,92542452405310,2290.178,501.497,1,1,92542451903046,502.264
0,82,300,92542452261526,92542454050355,92542454557093,2295.567,506.738,1,1,92542454049657,507.436
0,83,300,92542454050355,92542455839106,92542456679745,2629.390,840.639,1,1,92542455838500,841.245
0,84,300,92542456197009,92542457986138,92542458621810,2424.801,635.672,1,1,92542457985111,636.699
0,85,300,92542458343611,92542460132412,92542460582356,2238.745,449.944,1,1,92542460131722,450.634
0,86,300,92542460490504,92542461921272,92542462916306,2425.802,995.034,1,1,92542461920564,995.742
0,87,300,92542462278934,92542464067755,92542464564081,2285.147,496.326,1,1,92542464067175,496.906
0,88,300,92542464425827,92542466214427,92542466755595,2329.768,541.168,1,1,92542466213786,541.809
0,89,300,92542466572289,92542468007648,92542468902438,2330.149,894.790,1,1,92542468002629,899.809
0,90,300,92542468360990,92542470150080,92542470742310,2381.320,592.230,1,1,92542470149240,593.070
0,91,300,92542470507682,92542472296543,92542472891952,2384.270,595.409,1,1,92542472295851,596.101
0,92,300,92542472654295,92542474085473,92542474991324,2337.029,905.851,1,1,92542474084693,906.631
0,93,300,92542474443135,92542476232026,92542476860007,2416.872,627.981,1,1,92542476231305,628.702
0,94,300,92542476589858,92542478378598,92542478986709,2396.851,608.111,1,1,92542478377916,608.793
0,95,300,92542478736360,92542480525511,92542481077439,2341.079,551.928,1,1,92542480524527,552.912
0,96,300,92542480525511,92542482313981,92542483398057,2872.546,1084.076,1,1,92542482313369,1084.688
0,97,300,92542482671843,92542484460743,92542484921679,2249.836,460.936,1,1,92542484459980,461.699
0,98,300,92542484818485,92542486607196,92542487109593,2291.108,502.397,1,1,92542486606591,503.002
0,99,300,92542486966358,92542488396086,92542489294027,2327.669,897.941,1,1,92542488395434,898.593
0,100,300,92542488755208,92542490543869,92542491038336,2283.128,494.467,1,1,92542490542045,496.291
0,101,300,92542490900451,92542492691802,92542493109606,2209.155,417.804,1,1,92542492688656,420.950
0,102,300,92542493048264,92542494478132,92542495327981,2279.717,849.849,1,1,92542494477498,850.483
0,103,300,92542494835964,92542496624944,92542497139162,2303.198,514.218,1,1,92542496624109,515.053
0,104,300,92542496982506,92542498773078,92542499205122,2222.616,432.044,1,1,92542498770720,434.402
0,105,300,92542499129170,92542500561627,92542501454348,2325.178,892.721,1,1,92542500559563,894.785
0,106,300,92542500918080,92542502706810,92542503138115,2220.035,431.305,1,1,92542502706174,431.941
0,107,300,92542503064623,92542504853443,92542505270557,2205.934,417.114,1,1,92542504852785,417.772
0,108,300,92542505212355,92542507000066,92542507440531,2228.176,440.465,1,1,92542506999396,441.135
0,109,300,92542507000066,92542508790246,92542509502710,2502.644,712.464,1,1,92542508788238,714.472
0,110,300,92542509146548,92542510935549,92542511384273,2237.725,448.724,1,1,92542510934849,449.424
0,111,300,92542511294871,92542513083451,92542513642490,2347.619,559.039,1,1,92542513081460,561.030
0,112,300,92542513440013,92542514871452,92542515728581,2288.568,857.129,1,1,92542514870303,858.278
0,113,300,92542515228854,92542517017814,92542517541792,2312.938,523.978,1,1,92542517016914,524.878
0,114,300,92542517375546,92542519164177,92542519659713,2284.167,495.536,1,1,92542519163525,496.188
0,115,300,92542519521958,92542520954277,92542521767044,2245.086,812.767,1,1,92542520952367,814.677
0,116,300,92542521311159,92542523099630,92542523563055,2251.896,463.425,1,1,92542523098978,464.077
0,117,300,92542523457431,92542525246242,92542525639005,2181.574,392.763,1,1,92542525245589,393.416
0,118,300,92542525604004,92542527035083,92542527774737,2170.733,739.654,1,1,92542527034432,740.305
0,119,300,92542527392794,92542529183005,92542529611989,2219.195,428.984,1,1,92542529181043,430.946
0,120,300,92542529540797,92542531328287,92542531653399,2112.602,325.112,1,1,92542531327654,325.745
0,121,300,92542531691940,92542533474860,92542534105982,2414.042,631.122,1,1,92542533474265,631.717
0,122,300,92542533474860,92542535265000,92542536030007,2555.147,765.007,1,1,92542535263107,766.900
0,123,300,92542535623143,92542537410383,92542537880659,2257.516,470.276,1,1,92542537409718,470.941
0,124,300,92542537768256,92542539557015,92542540009621,2241.365,452.606,1,1,92542539556330,453.291
0,125,300,92542539916168,92542541345846,92542542101682,2185.514,755.836,1,1,92542541345172,756.510
0,126,300,92542541704749,92542543492498,92542544011827,2307.078,519.329,1,1,92542543491783,520.044
0,127,300,92542543850211,92542545640272,92542546078416,2228.205,438.144,1,1,92542545638394,440.022
0,128,300,92542545998444,92542547427881,92542548250360,2251.916,822.479,1,1,92542547427237,823.123
0,129,300,92542547787184,92542549575895,92542550203796,2416.612,627.901,1,1,92542549573848,629.948
0,130,300,92542549932487,92542551721457,92542552305636,2373.149,584.179,1,1,92542551720459,585.177
0,131,300,92542552079119,92542553510098,92542554495691,2416.572,985.593,1,1,92542553509301,986.390
0,132,300,92542553867730,92542555657950,92542556212319,2344.589,554.369,1,1,92542555655912,556.407
0,133,300,92542556021242,92542557803293,92542558295629,2274.387,492.336,1,1,92542557802523,493.106
0,134,300,92542558162254,92542559949765,92542560449492,2287.238,499.727,1,1,92542559949134,500.358
0,135,300,92542559949765,92542561760997,92542562826633,2876.868,1065.636,1,1,92542561737977,1088.656
0,136,300,92542562098347,92542563885398,92542564376275,2277.928,490.877,1,1,92542563884588,491.687
0,137,300,92542564245250,92542566033730,92542566610390,2365.140,576.660,1,1,92542566031199,579.191
0,138,300,92542566391422,92542567820731,92542568723182,2331.760,902.451,1,1,92542567820041,903.141
0,139,300,92542568178533,92542569968453,92542570438460,2259.927,470.007,1,1,92542569966652,471.808
0,140,300,92542570325125,92542572115666,92542572855352,2530.227,739.686,1,1,92542572113263,742.089
0,141,300,92542572473399,92542573904076,92542574858649,2385.250,954.573,1,1,92542573902106,956.543
0,142,300,92542574260548,92542576050759,92542576600358,2339.810,549.599,1,1,92542576048717,551.641
0,143,300,92542576407131,92542578196181,92542578713120,2305.989,516.939,1,1,92542578195328,517.792
0,144,300,92542578555554,92542579984972,92542580916023,2360.469,931.051,1,1,92542579984170,931.853
0,145,300,92542580344755,92542582131604,92542582788427,2443.672,656.823,1,1,92542582130781,657.646
0,146,300,92542582489537,92542584278077,92542584741023,2251.486,462.946,1,1,92542584277392,463.631
0,147,300,92542584637100,92542586425790,92542586830114,2193.014,404.324,1,1,92542586424003,406.111
0,148,300,92542586425790,92542588213500,92542589043418,2617.628,829.918,1,1,92542588212846,830.572
0,149,300,92542588572603,92542590360243,92542590912492,2339.889,552.249,1,1,92542590359457,553.035
0,150,300,92542590719185,92542592508466,92542593034144,2314.959,525.678,1,1,92542592506068,528.076
0,151,300,92542592864608,92542594296886,92542595204977,2340.369,908.091,1,1,92542594294910,910.067
0,152,300,92542594654908,92542596443499,92542596995387,2340.479,551.888,1,1,92542596441521,553.866
0,153,300,92542596801231,92542598590201,92542599166031,2364.800,575.830,1,1,92542598588132,577.899
0,154,300,92542598948003,92542600379022,92542601177678,2229.675,798.656,1,1,92542600376975,800.703
0,155,300,92542600737034,92542602525514,92542603162446,2425.412,636.932,1,1,92542602523586,638.860
0,156,300,92542602883796,92542604672207,92542605495984,2612.188,823.777,1,1,92542604670197,825.787
0,157,300,92542605030298,92542606461057,92542607308036,2277.738,846.979,1,1,92542606459040,848.996
0,158,300,92542606818609,92542608607679,92542609306233,2487.624,698.554,1,1,92542608605651,700.582
0,159,300,92542608965591,92542610754512,92542611244019,2278.428,489.507,1,1,92542610752262,491.757
0,160,300,92542611112414,92542612901184,92542613480905,2368.491,579.721,1,1,92542612898873,582.032
0,161,300,92542612901184,92542614692945,92542615581125,2679.941,888.180,1,1,92542614687715,893.410
0,162,300,92542615047637,92542616836517,92542617306434,2258.797,469.917,1,1,92542616834326,472.108
0,163,300,92542617194150,92542618983020,92542619459056,2264.906,476.036,1,1,92542618980937,478.119
0,164,300,92542619341933,92542620771670,92542621753403,2411.470,981.733,1,1,92542620769780,983.623
0,165,300,92542621129873,92542622918713,92542623552535,2422.662,633.822,1,1,92542622916391,636.144
0,166,300,92542623276506,92542625065236,92542625586833,2310.327,521.597,1,1,92542625063002,523.831
0,167,300,92542625422908,92542626853716,92542627722095,2299.187,868.379,1,1,92542626851844,870.251
0,168,300,92542627211599,92542629000669,92542629574968,2363.369,574.299,1,1,92542628998455,576.513
0,169,300,92542629358181,92542631147372,92542631619367,2261.186,471.995,1,1,92542631145066,474.301
0,170,300,92542631505164,92542632936052,92542633762360,2257.196,826.308,1,1,92542632933909,828.451
0,171,300,92542633293914,92542635082605,92542635674874,2380.960,592.269,1,1,92542635080520,594.354
0,172,300,92542635440267,92542637229257,92542637697323,2257.056,468.066,1,1,92542637227131,470.192
0,173,300,92542637586959,92542639375070,92542639891607,2304.648,516.537,1,1,92542639373742,517.865
0,174,300,92542639375070,92542641164810,92542642030219,2655.149,865.409,1,1,92542641162584,867.635
0,175,300,92542641522712,92542643310493,92542643760938,2238.226,450.445,1,1,92542643309195,451.743
0,176,300,92542643669454,92542645457795,92542646055695,2386.241,597.900,1,1,92542645455806,599.889
0,177,300,92542645815637,92542647246746,92542648152126,2336.489,905.380,1,1,92542647244649,907.477
0,178,300,92542647604327,92542649393368,92542649895255,2290.928,501.887,1,1,92542649391260,503.995
0,179,300,92542649751100,92542651540020,92542652097280,2346.180,557.260,1,1,92542651537871,559.409
0,180,300,92542651897932,92542653328581,92542654246432,2348.500,917.851,1,1,92542653326713,919.719
0,181,300,92542653692424,92542655475683,92542655969901,2277.477,494.218,1,1,92542655473324,496.577
0,182,300,92542655833295,92542657622156,92542658251158,2417.863,629.002,1,1,92542657619935,631.223
0,183,300,92542657979978,92542659410666,92542660355328,2375.350,944.662,1,1,92542659408778,946.550
0,184,300,92542659768698,92542661557439,92542662030945,2262.247,473.506,1,1,92542661555389,475.556
0,185,300,92542661915372,92542663703891,92542664101435,2186.063,397.544,1,1,92542663702000,399.435
0,186,300,92542664061024,92542665850635,92542666247518,2186.494,396.883,1,1,92542665848611,398.907
0,187,300,92542665850635,92542667639474,92542668491384,2640.749,851.910,1,1,92542667637454,853.930
0,188,300,92542667996527,92542669786278,92542670311405,2314.878,525.127,1,1,92542669784065,527.340
0,189,300,92542670144000,92542671932590,92542672424057,2280.057,491.467,1,1,92542671930676,493.381
0,190,300,92542672290902,92542673721521,92542674564058,2273.156,842.537,1,1,92542673719518,844.540
0,191,300,92542674079313,92542675868183,92542676312358,2233.045,444.175,1,1,92542675866129,446.229
0,192,300,92542676226075,92542678014846,92542678387948,2161.873,373.102,1,1,92542678012740,375.208
0,193,300,92542678372698,92542679803736,92542680680615,2307.917,876.879,1,1,92542679801583,879.032
0,194,300,92542680161498,92542681950199,92542682318741,2157.243,368.542,1,1,92542681948194,370.547
0,195,300,92542682308041,92542684096641,92542684548926,2240.885,452.285,1,1,92542684094805,454.121
0,196,300,92542684454743,92542685885912,92542686659938,2205.195,774.026,1,1,92542685883647,776.291
0,197,300,92542686243404,92542688032354,92542688415487,2172.083,383.133,1,1,92542688030258,385.229
0,198,300,92542688388636,92542690179326,92542690482917,2094.281,303.591,1,1,92542690176869,306.048
0,199,300,92542690536278,92542692325519,92542692864987,2328.709,539.468,1,1,92542692323480,541.507
0,200,300,92542692325519,92542694114289,92542695104053,2778.534,989.764,1,1,92542694112323,991.730
0,201,300,92542694471451,92542696261402,92542696914445,2442.994,653.043,1,1,92542696258934,655.511
0,202,300,92542696618094,92542698406974,92542699033905,2415.811,626.931,1,1,92542698405545,628.360
0,203,300,92542698765436,92542700196335,92542701131656,2366.220,935.321,1,1,92542700194387,937.269
0,204,300,92542700553567,92542702342977,92542702776713,2223.146,433.736,1,1,92542702340998,435.715
0,205,300,92542702700840,92542704489670,92542704967206,2266.366,477.536,1,1,92542704487609,479.597
0,206,300,92542704847383,92542706278280,92542707115609,2268.226,837.329,1,1,92542706276452,839.157
0,207,300,92542706635853,92542708424763,92542708825977,2190.124,401.214,1,1,92542708423063,402.914
0,208,300,92542708783036,92542710571626,92542710986019,2202.983,414.393,1,1,92542710569674,416.345
0,209,300,92542710929058,92542712360486,92542713257057,2327.999,896.571,1,1,92542712358516,898.541
0,210,300,92542712718309,92542714507109,92542715105129,2386.820,598.020,1,1,92542714505127,600.002
0,211,300,92542714864861,92542716653592,92542717111207,2246.346,457.615,1,1,92542716651738,459.469
0,212,300,92542717011774,92542718800374,92542719341562,2329.788,541.188,1,1,92542718798349,543.213
0,213,300,92542718800374,92542720589185,92542721387152,2586.778,797.967,1,1,92542720587192,799.960
0,214,300,92542720946917,92542722735737,92542723208183,2261.266,472.446,1,1,92542722733803,474.380
0,215,300,92542723092829,92542724882480,92542725399097,2306.268,516.617,1,1,92542724880414,518.683
0,216,300,92542725240081,92542726670870,92542727523948,2283.867,853.078,1,1,92542726669256,854.692
0,217,300,92542727028802,92542728817753,92542729227926,2199.124,410.173,1,1,92542728815867,412.059
0,218,300,92542729174955,92542730975056,92542731421070,2246.115,446.014,1,1,92542730962479,458.591
0,219,300,92542731322427,92542732753316,92542733559043,2236.616,805.727,1,1,92542732751321,807.722
0,220,300,92542733111117,92542734900088,92542735366754,2255.637,466.666,1,1,92542734897932,468.822
0,221,300,92542735257990,92542737046440,92542737673012,2415.022,626.572,1,1,92542737044543,628.469
0,222,300,92542737404362,92542738834801,92542739675810,2271.448,841.009,1,1,92542738833386,842.424
0,223,300,92542739193103,92542740982003,92542741564964,2371.861,582.961,1,1,92542740979997,584.967
0,224,300,92542741339855,92542743128506,92542743588722,2248.867,460.216,1,1,92542743126608,462.114
0,225,300,92542743486148,92542745275128,92542745839717,2353.569,564.589,1,1,92542745273219,566.498
0,226,300,92542745275128,92542747064019,92542747870026,2594.898,806.007,1,1,92542747062061,807.965
0,227,300,92542747421161,92542749210391,92542749710908,2289.747,500.517,1,1,92542749208672,502.236
0,228,300,92542749568234,92542751357165,92542751760757,2192.523,403.592,1,1,92542751355283,405.474
0,229,300,92542751714877,92542753146264,92542753900890,2186.013,754.626,1,1,92542753144126,756.764
0,230,300,92542753503687,92542755292718,92542755807945,2304.258,515.227,1,1,92542755290737,517.208
0,231,300,92542755650720,92542757439300,92542757911446,2260.726,472.146,1,1,92542757437348,474.098
0,232,300,92542757796462,92542759228081,92542760109290,2312.828,881.209,1,1,92542759226190,883.100
0,233,300,92542759585253,92542761374733,92542761950063,2364.810,575.330,1,1,92542761372801,577.262
0,234,300,92542761732615,92542763521466,92542764031612,2298.997,510.146,1,1,92542763519412,512.200
0,235,300,92542763878528,92542765309576,92542766233437,2354.909,923.861,1,1,92542765308255,925.182
0,236,300,92542765667978,92542767456749,92542768039138,2371.160,582.389,1,1,92542767454866,584.272
0,237,300,92542767813911,92542769603321,92542770190191,2376.280,586.870,1,1,92542769601477,588.714
0,238,300,92542769961793,92542771749394,92542772130796,2169.003,381.402,1,1,92542771748088,382.708
0,239,300,92542771749394,92542773538864,92542774398753,2649.359,859.889,1,1,92542773536930,861.823
0,240,300,92542773896566,92542775693227,92542776240935,2344.369,547.708,1,1,92542775683541,557.394
0,241,300,92542776043488,92542777832069,92542778288194,2244.706,456.125,1,1,92542777830152,458.042
0,242,300,92542778189981,92542779620919,92542780548971,2358.990,928.052,1,1,92542779618995,929.976
0,243,300,92542779978601,92542781767642,92542782400934,2422.333,633.292,1,1,92542781765606,635.328
0,244,300,92542782125304,92542783913514,92542784445433,2320.129,531.919,1,1,92542783912217,533.216
0,245,300,92542784272206,92542785702395,92542786667238,2395.032,964.843,1,1,92542785701059,966.179
0,246,300,92542786061367,92542787849557,92542788397136,2335.769,547.579,1,1,92542787847670,549.466
0,247,300,92542788207199,92542789997261,92542790629922,2422.723,632.661,1,1,92542789994281,635.641
0,248,300,92542790353773,92542791786010,92542792660491,2306.718,874.481,1,1,92542791783124,877.367
0,249,300,92542792146183,92542793932253,92542794650237,2504.054,717.984,1,1,92542793929735,720.502
0,250,300,92542794290366,92542796079136,92542796638954,2348.588,559.818,1,1,92542796076346,562.608
0,251,300,92542796436548,92542798225459,92542798831469,2394.921,606.010,1,1,92542798222957,608.512
0,252,300,92542798225459,92542800013799,92542800949051,2723.592,935.252,1,1,92542800011800,937.251
0,253,300,92542800372111,92542802160692,92542802612817,2240.706,452.125,1,1,92542802158411,454.406
0,254,300,92542802517484,92542804307474,92542804838792,2321.308,531.318,1,1,92542804305022,533.770
0,255,300,92542804665286,92542806095425,92542806960623,2295.337,865.198,1,1,92542806093864,866.759
0,256,300,92542806453527,92542808242517,92542808762174,2308.647,519.657,1,1,92542808240475,521.699
0,257,300,92542808600179,92542810388410,92542810810923,2210.744,422.513,1,1,92542810387086,423.837
0,258,300,92542810746921,92542812178180,92542813076840,2329.919,898.660,1,1,92542812175929,900.911
0,259,300,92542812535742,92542814324533,92542814999755,2464.013,675.222,1,1,92542814322540,677.215
0,260,300,92542814682384,92542816470945,92542817059135,2376.751,588.190,1,1,92542816469151,589.984
0,261,300,92542816828877,92542818259976,92542819090854,2261.977,830.878,1,1,92542818257993,832.861
0,262,300,92542818617697,92542820406608,92542821016999,2399.302,610.391,1,1,92542820404604,612.395
0,263,300,92542820763820,92542822553020,92542823002216,2238.396,449.196,1,1,92542822551215,451.001
0,264,300,92542822910432,92542824699183,92542825149888,2239.456,450.705,1,1,92542824697826,452.062
0,265,300,92542824699183,92542826488743,92542827309741,2610.558,820.998,1,1,92542826486669,823.072
0,266,300,92542826846445,92542828634716,92542829120463,2274.018,485.747,1,1,92542828633280,487.183
0,267,300,92542828992368,92542830781378,92542831297486,2305.118,516.108,1,1,92542830779891,517.595
0,268,300,92542831138841,92542832570849,92542833584273,2445.432,1013.424,1,1,92542832568733,1015.540
0,269,300,92542832928591,92542834716931,92542835278461,2349.870,561.530,1,1,92542834715344,563.117
0,270,300,92542835074384,92542836864115,92542837416023,2341.639,551.908,1,1,92542836861955,554.068
0,271,300,92542837221097,92542838652394,92542839541755,2320.658,889.361,1,1,92542838650798,890.957
0,272,300,92542839010097,92542840798637,92542841377277,2367.180,578.640,1,1,92542840797409,579.868
0,273,300,92542841156620,92542842945610,92542843487158,2330.538,541.548,1,1,92542842944020,543.138
0,274,300,92542843303062,92542844734240,92542845664611,2361.549,930.371,1,1,92542844732862,931.749
0,275,300,92542845092593,92542846881383,92542847368559,2275.966,487.176,1,1,92542846879473,489.086
0,276,300,92542847239395,92542849027686,92542849555213,2315.818,527.527,1,1,92542849026084,529.129
0,277,300,92542849385088,92542851174948,92542851723917,2338.829,548.969,1,1,92542851172695,551.222
0,278,300,92542851174948,92542852963089,92542854048165,2873.217,1085.076,1,1,92542852961538,1086.627
0,279,300,92542853320861,92542855109361,92542855550166,2229.305,440.805,1,1,92542855108149,442.017
0,280,300,92542855467883,92542857256254,92542857709299,2241.416,453.045,1,1,92542857254760,454.539
0,281,300,92542857614015,92542859045004,92542859772538,2158.523,727.534,1,1,92542859043603,728.935
0,282,300,92542859402906,92542861191767,92542861721704,2318.798,529.937,1,1,92542861190214,531.490
0,283,300,92542861550218,92542863338169,92542863835466,2285.248,497.297,1,1,92542863336825,498.641
0,284,300,92542863696751,92542865127639,92542865981899,2285.148,854.260,1,1,92542865125667,856.232
0,285,300,92542865484851,92542867274362,92542867703346,2218.495,428.984,1,1,92542867272278,431.068
0,286,300,92542867631274,92542869420834,92542869905841,2274.567,485.007,1,1,92542869418889,486.952
0,287,300,92542869778596,92542871208955,92542871958600,2180.004,749.645,1,1,92542871207732,750.868
0,288,300,92542871567717,92542873355687,92542873922716,2354.999,567.029,1,1,92542873354343,568.373
0,289,300,92542873713459,92542875502250,92542876109291,2395.832,607.041,1,1,92542875500954,608.337
0,290,300,92542875860293,92542877649002,92542878157000,2296.707,507.998,1,1,92542877647565,509.435
0,291,300,92542877649002,92542879437813,92542880358744,2709.742,920.931,1,1,92542879436407,922.337
0,292,300,92542879795676,92542881584535,92542882122444,2326.768,537.909,1,1,92542881583018,539.426
0,293,300,92542881942388,92542883730919,92542884160743,2218.355,429.824,1,1,92542883729629,431.114
