chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,91,300,110277919354400,110277923429458,110277923844832,4490.432,415.374,1,1
0,92,300,110277924260425,110277927522197,110277928813270,4552.845,1291.073,1,1
0,93,300,110277928367105,110277932459474,110277932696081,4328.976,236.607,1,1
0,94,300,110277933275001,110277937354789,110277937630038,4355.037,275.249,1,1
0,95,300,110277938170567,110277942275286,110277942593416,4422.849,318.130,1,1
0,96,300,110277942275286,110277946379664,110277947641006,5365.720,1261.342,1,1
0,97,300,110277947255364,110277951286740,110277951495887,4240.523,209.147,1,1
0,98,300,110277952124158,110277956198507,110277956684192,4560.034,485.685,1,1
0,99,300,110277957017365,110277960295655,110277961474355,4456.990,1178.700,1,1
0,100,300,110277961119193,110277965212721,110277965517941,4398.748,305.220,1,1
0,101,300,110277966058580,110277970129787,110277970551382,4492.802,421.595,1,1
0,102,300,110277970939775,110277974238707,110277975735597,4795.822,1496.890,1,1
0,103,300,110277975035964,110277979145712,110277979406601,4370.637,260.889,1,1
0,104,300,110277979963250,110277984049568,110277984466972,4503.722,417.404,1,1
0,105,300,110277984870366,110277988144546,110277989450261,4579.895,1305.715,1,1
0,106,300,110277988986975,110277993060834,110277993362473,4375.498,301.639,1,1
0,107,300,110277993882201,110277997982579,110277998206958,4324.757,224.379,1,1
0,108,300,110277998794268,110278002908306,110278003252468,4458.200,344.162,1,1
0,109,300,110278002908306,110278006993004,110278008232077,5323.771,1239.073,1,1
0,110,300,110278007822322,110278011905260,110278012133038,4310.716,227.778,1,1
0,111,300,110278012718488,110278016826417,110278017295633,4577.145,469.216,1,1
0,112,300,110278017640734,110278020919086,110278022051974,4411.240,1132.888,1,1
0,113,300,110278021758614,110278025830812,110278026131842,4373.228,301.030,1,1
0,114,300,110278026643389,110278030747878,110278031324498,4681.109,576.620,1,1
0,115,300,110278031590907,110278034855977,110278036046897,4455.990,1190.920,1,1
0,116,300,110278035661954,110278039778244,110278040198088,4536.134,419.844,1,1
0,117,300,110278040579010,110278044674099,110278045001260,4422.250,327.161,1,1
0,118,300,110278045510488,110278048779358,110278050181566,4671.078,1402.208,1,1
0,119,300,110278049603376,110278053676754,110278054042056,4438.680,365.302,1,1
0,120,300,110278054538163,110278058600740,110278059067286,4529.123,466.546,1,1
0,121,300,110278059423518,110278063528677,110278063877598,4454.080,348.921,1,1
0,122,300,110278063528677,110278067607035,110278068875948,5347.271,1268.913,1,1
0,123,300,110278068446873,110278072523981,110278072774409,4327.536,250.428,1,1
0,124,300,110278073370250,110278077438488,110278077935044,4564.794,496.556,1,1
0,125,300,110278078265185,110278081553607,110278082822939,4557.754,1269.332,1,1
0,126,300,110278082410856,110278086451562,110278086744492,4333.636,292.930,1,1
0,127,300,110278087295921,110278091362378,110278091649388,4353.467,287.010,1,1
0,128,300,110278092199206,110278095477098,110278096667188,4467.982,1190.090,1,1
0,129,300,110278096286095,110278100379244,110278100625162,4339.067,245.918,1,1
0,130,300,110278101210132,110278105297320,110278105712384,4502.252,415.064,1,1
0,131,300,110278106127728,110278109411949,110278110667921,4540.193,1255.972,1,1
0,132,300,110278110208656,110278114306124,110278114586724,4378.068,280.600,1,1
0,133,300,110278115116501,110278119238362,110278119684436,4567.935,446.074,1,1
0,134,300,110278120044989,110278124133617,110278124547541,4502.552,413.924,1,1
0,135,300,110278124133617,110278128239626,110278129396345,5262.728,1156.719,1,1
0,136,300,110278129060873,110278133149352,110278133439832,4378.959,290.480,1,1
0,137,300,110278133960289,110278138058748,110278138563645,4603.356,504.897,1,1
0,138,300,110278138908827,110278142168397,110278143376447,4467.620,1208.050,1,1
0,139,300,110278142997954,110278147088083,110278147330781,4332.827,242.698,1,1
0,140,300,110278147902261,110278151986319,110278152428184,4525.923,441.865,1,1
0,141,300,110278152809347,110278156108638,110278157390552,4581.205,1281.914,1,1
0,142,300,110278156910216,110278161018425,110278161270614,4360.398,252.189,1,1
0,143,300,110278161816451,110278165922290,110278166391576,4575.125,469.286,1,1
0,144,300,110278166755698,110278170015739,110278171349924,4594.226,1334.185,1,1
0,145,300,110278170852667,110278174927735,110278175212014,4359.347,284.279,1,1
0,146,300,110278175747153,110278179848372,110278180103460,4356.307,255.088,1,1
0,147,300,110278180659139,110278184753088,110278185122780,4463.641,369.692,1,1
0,148,300,110278184753088,110278188873457,110278190022006,5268.918,1148.549,1,1
0,149,300,110278189669014,110278193772473,110278194028772,4359.758,256.299,1,1
0,150,300,110278194607761,110278198678178,110278199085272,4477.511,407.094,1,1
0,151,300,110278199501526,110278202791348,110278204015889,4514.363,1224.541,1,1
0,152,300,110278203621035,110278207692734,110278207935191,4314.156,242.457,1,1
0,153,300,110278208505311,110278212611450,110278213053695,4548.384,442.245,1,1
0,154,300,110278213455918,110278216702788,110278217854327,4398.409,1151.539,1,1
0,155,300,110278217530506,110278221648515,110278222063669,4533.163,415.154,1,1
0,156,300,110278222438992,110278226532651,110278227146691,4707.699,614.040,1,1
0,157,300,110278227351479,110278230657931,110278231934864,4583.385,1276.933,1,1
0,158,300,110278231454858,110278235545055,110278235841796,4386.938,296.741,1,1
0,159,300,110278236389294,110278240466702,110278240679709,4290.415,213.007,1,1
0,160,300,110278241279939,110278245370888,110278245763511,4483.572,392.623,1,1
0,161,300,110278245370888,110278249472747,110278250751580,5380.692,1278.833,1,1
0,162,300,110278250352637,110278254387793,110278254609250,4256.613,221.457,1,1
0,163,300,110278255212661,110278259306949,110278259791236,4578.575,484.287,1,1
0,164,300,110278260118637,110278263394288,110278264553737,4435.100,1159.449,1,1
0,165,300,110278264217575,110278268315835,110278268547321,4329.746,231.486,1,1
0,166,300,110278269131702,110278273224780,110278273666385,4534.683,441.605,1,1
0,167,300,110278274051319,110278277322558,110278278622283,4570.964,1299.725,1,1
0,168,300,110278278155936,110278282238965,110278282502594,4346.658,263.629,1,1
0,169,300,110278283062023,110278287150121,110278287550505,4488.482,400.384,1,1
0,170,300,110278287979469,110278291246420,110278292523553,4544.084,1277.133,1,1
0,171,300,110278292080438,110278296180606,110278296394664,4314.226,214.058,1,1
0,172,300,110278296997764,110278301092823,110278301464345,4466.581,371.522,1,1
0,173,300,110278301899450,110278305996248,110278306451884,4552.434,455.636,1,1
0,174,300,110278305996248,110278310094528,110278311376370,5380.122,1281.842,1,1
0,175,300,110278310950767,110278315013964,110278315278633,4327.866,264.669,1,1
0,176,300,110278315826941,110278319919349,110278320266542,4439.601,347.193,1,1
0,177,300,110278320753087,110278324020288,110278325320292,4567.205,1300.004,1,1
0,178,300,110278324842766,110278328947095,110278329183083,4340.317,235.988,1,1
0,179,300,110278329758402,110278333851461,110278334293426,4535.024,441.965,1,1
0,180,300,110278334692439,110278337951160,110278339142510,4450.071,1191.350,1,1
0,181,300,110278338766067,110278342874417,110278343297350,4531.283,422.933,1,1
0,182,300,110278343681893,110278347777882,110278348223137,4541.244,445.255,1,1
0,183,300,110278348592289,110278351868690,110278353075781,4483.492,1207.091,1,1
0,184,300,110278352690829,110278356789557,110278357053866,4363.037,264.309,1,1
0,185,300,110278357609665,110278361702623,110278361939751,4330.086,237.128,1,1
0,186,300,110278362538621,110278366626420,110278366968861,4430.240,342.441,1,1
0,187,300,110278366626420,110278370723608,110278371969901,5343.481,1246.293,1,1
0,188,300,110278371528616,110278375627054,110278375866292,4337.676,239.238,1,1
0,189,300,110278376444062,110278380541360,110278381046687,4602.625,505.327,1,1
0,190,300,110278381364948,110278384641949,110278385942953,4578.005,1301.004,1,1
0,191,300,110278385477157,110278389556885,110278389806783,4329.626,249.898,1,1
0,192,300,110278390384943,110278394473901,110278394767001,4382.058,293.100,1,1
0,193,300,110278395315690,110278398573461,110278399806712,4491.022,1233.251,1,1
0,194,300,110278399416068,110278403481086,110278403731764,4315.696,250.678,1,1
0,195,300,110278404300864,110278408416853,110278409035994,4735.130,619.141,1,1
0,196,300,110278409242541,110278412510272,110278413755513,4512.972,1245.241,1,1
0,197,300,110278413307349,110278417408387,110278417646475,4339.126,238.088,1,1
0,198,300,110278418270697,110278422320003,110278422811160,4540.463,491.157,1,1
0,199,300,110278423162732,110278427236099,110278427734086,4571.354,497.987,1,1
0,200,300,110278427236099,110278431334838,110278432606012,5369.913,1271.174,1,1
0,201,300,110278432207748,110278436268065,110278436505603,4297.855,237.538,1,1
0,202,300,110278437090823,110278441163251,110278441487521,4396.698,324.270,1,1
0,203,300,110278441999459,110278445256929,110278446530632,4531.173,1273.703,1,1
0,204,300,110278446131669,110278450201566,110278450447725,4316.056,246.159,1,1
0,205,300,110278450992233,110278455095622,110278455534867,4542.634,439.245,1,1
0,206,300,110278455911739,110278459204511,110278460524006,4612.267,1319.495,1,1
0,207,300,110278460016768,110278464106227,110278464542772,4526.004,436.545,1,1
0,208,300,110278464917124,110278469039944,110278469461388,4544.264,421.444,1,1
0,209,300,110278469837761,110278473112612,110278474344254,4506.493,1231.642,1,1
0,210,300,110278473940990,110278478030348,110278478314918,4373.928,284.570,1,1
0,211,300,110278478846216,110278482956284,110278483190472,4344.256,234.188,1,1
0,212,300,110278483785673,110278487865681,110278488318806,4533.133,453.125,1,1
0,213,300,110278487865681,110278491966429,110278493123959,5258.278,1157.530,1,1
0,214,300,110278492771176,110278496881316,110278497170595,4399.419,289.279,1,1
0,215,300,110278497689472,110278501778251,110278502417323,4727.851,639.072,1,1
0,216,300,110278502605670,110278505908831,110278507104872,4499.202,1196.041,1,1
0,217,300,110278506717348,110278510796516,110278511132547,4415.199,336.031,1,1
0,218,300,110278511636865,110278515710252,110278516317143,4680.278,606.891,1,1
0,219,300,110278516537150,110278519830272,110278521014282,4477.132,1184.010,1,1
0,220,300,110278520631489,110278524734077,110278524975896,4344.407,241.819,1,1
0,221,300,110278525561776,110278529638154,110278530084939,4523.163,446.785,1,1
0,222,300,110278530458161,110278533747853,110278535044867,4586.706,1297.014,1,1
0,223,300,110278534568991,110278538654068,110278538904757,4335.766,250.689,1,1
0,224,300,110278539479207,110278543565435,110278543951338,4472.131,385.903,1,1
0,225,300,110278544393803,110278548475291,110278548937926,4544.123,462.635,1,1
0,226,300,110278548475291,110278552595800,110278553806851,5331.560,1211.051,1,1
0,227,300,110278553415858,110278557493606,110278557794186,4378.328,300.580,1,1
0,228,300,110278558315064,110278562405162,110278562849467,4534.403,444.305,1,1
0,229,300,110278563226169,110278566529542,110278567736252,4510.083,1206.710,1,1
0,230,300,110278567338079,110278571421927,110278571711617,4373.538,289.690,1,1
0,231,300,110278572250855,110278576339873,110278576947954,4697.099,608.081,1,1
0,232,300,110278577154771,110278580425732,110278581722906,4568.135,1297.174,1,1
0,233,300,110278581247649,110278585353048,110278585616657,4369.008,263.609,1,1
0,234,300,110278586159786,110278590257764,110278590685119,4525.333,427.355,1,1
0,235,300,110278591088142,110278594353412,110278595609735,4521.593,1256.323,1,1
0,236,300,110278595183091,110278599290490,110278599513437,4330.346,222.947,1,1
0,237,300,110278600139018,110278604211036,110278604462824,4323.806,251.788,1,1
0,238,300,110278605012303,110278609100712,110278609496325,4484.022,395.613,1,1
0,239,300,110278609100712,110278613190189,110278614484744,5384.032,1294.555,1,1
0,240,300,110278614074099,110278618127107,110278618365415,4291.316,238.308,1,1
0,241,300,110278618929394,110278623025073,110278623484758,4555.364,459.685,1,1
0,242,300,110278623848890,110278627141962,110278628429785,4580.895,1287.823,1,1
0,243,300,110278627965100,110278632041968,110278632292836,4327.736,250.868,1,1
0,244,300,110278632877396,110278636950863,110278637505963,4628.567,555.100,1,1
0,245,300,110278637776172,110278641052292,110278642339866,4563.694,1287.574,1,1
0,246,300,110278641870650,110278645968938,110278646216687,4346.037,247.749,1,1
0,247,300,110278646778086,110278650880275,110278651319160,4541.074,438.885,1,1
0,248,300,110278651702483,110278654971733,110278656264517,4562.034,1292.784,1,1
0,249,300,110278655797011,110278659900320,110278660192250,4395.239,291.930,1,1
0,250,300,110278660713507,110278664803716,110278665060504,4346.997,256.788,1,1
0,251,300,110278665648284,110278669733622,110278670186408,4538.124,452.786,1,1
0,252,300,110278669733622,110278673813210,110278675060613,5326.991,1247.403,1,1
0,253,300,110278674648718,110278678733837,110278679235604,4586.886,501.767,1,1
0,254,300,110278679549664,110278683644543,110278683960543,4410.879,316.000,1,1
0,255,300,110278684488271,110278687757462,110278689099808,4611.537,1342.346,1,1
0,256,300,110278688573950,110278692661438,110278692881565,4307.615,220.127,1,1
0,257,300,110278693475486,110278697572564,110278698024520,4549.034,451.956,1,1
0,258,300,110278698419373,110278701689743,110278703037429,4618.056,1347.686,1,1
0,259,300,110278702502151,110278706581639,110278706900220,4398.069,318.581,1,1
0,260,300,110278707402957,110278711496175,110278712106456,4703.499,610.281,1,1
0,261,300,110278712334194,110278715596064,110278716758284,4424.090,1162.220,1,1
0,262,300,110278716418062,110278720510640,110278720734998,4316.936,224.358,1,1
0,263,300,110278721328968,110278725447227,110278725666755,4337.787,219.528,1,1
0,264,300,110278726249894,110278730339773,110278730817409,4567.515,477.636,1,1
0,265,300,110278730339773,110278734437781,110278735772976,5433.203,1335.195,1,1
0,266,300,110278735314611,110278739353667,110278739577735,4263.124,224.068,1,1
0,267,300,110278740178616,110278744268293,110278744706358,4527.742,438.065,1,1
0,268,300,110278745087521,110278748379323,110278749782140,4694.619,1402.817,1,1
0,269,300,110278749208651,110278753278409,110278753514257,4305.606,235.848,1,1
0,270,300,110278754098627,110278758192125,110278758654300,4555.673,462.175,1,1
0,271,300,110278759015473,110278762291603,110278763599468,4583.995,1307.865,1,1
0,272,300,110278763104190,110278767203000,110278767465738,4361.548,262.738,1,1
0,273,300,110278768030597,110278772129676,110278772541811,4511.214,412.135,1,1
0,274,300,110278772953754,110278776242306,110278777524999,4571.245,1282.693,1,1
0,275,300,110278777054793,110278781142491,110278781380639,4325.846,238.148,1,1
0,276,300,110278781965809,110278786065078,110278786338606,4372.797,273.528,1,1
0,277,300,110278786870095,110278790959983,110278791423769,4553.674,463.786,1,1
0,278,300,110278790959983,110278795056592,110278796327714,5367.731,1271.122,1,1
0,279,300,110278795902631,110278799973128,110278800456804,4554.173,483.676,1,1
0,280,300,110278800798056,110278804901295,110278805206295,4408.239,305.000,1,1
0,281,300,110278805702081,110278809021944,110278810228385,4526.304,1206.441,1,1
0,282,300,110278809808180,110278813921140,110278814185179,4376.999,264.039,1,1
0,283,300,110278814714567,110278818820656,110278819268180,4553.613,447.524,1,1
0,284,300,110278819648843,110278822931954,110278824277140,4628.297,1345.186,1,1
0,285,300,110278823746242,110278827825730,110278828151801,4405.559,326.071,1,1
0,286,300,110278828642937,110278832750587,110278833204922,4561.985,454.335,1,1
0,287,300,110278833556234,110278836858146,110278838124648,4568.414,1266.502,1,1
0,288,300,110278837661953,110278841750681,110278842015271,4353.318,264.590,1,1
0,289,300,110278842573929,110278846671468,110278847083831,4509.902,412.363,1,1
0,290,300,110278847485935,110278851584493,110278852026469,4540.534,441.976,1,1
0,291,300,110278851584493,110278855688152,110278856944185,5359.692,1256.033,1,1
0,292,300,110278856537402,110278860596659,110278860840697,4303.295,244.038,1,1
0,293,300,110278861414417,110278865510875,110278865834186,4419.769,323.311,1,1
0,294,300,110278866333183,110278869619844,110278870747982,4414.799,1128.138,1,1
0,295,300,110278870424851,110278874537020,110278875030657,4605.806,493.637,1,1
0,296,300,110278875338468,110278879453237,110278879950013,4611.545,496.776,1,1
0,297,300,110278880260183,110278883559526,110278884837069,4576.886,1277.543,1,1
0,298,300,110278884353902,110278888448891,110278888771302,4417.400,322.411,1,1
0,299,300,110278889270249,110278893357067,110278893760940,4490.691,403.873,1,1
0,300,300,110278894188385,110278897487576,110278898682487,4494.102,1194.911,1,1
0,301,300,110278898278594,110278902372772,110278902771565,4492.971,398.793,1,1
0,302,300,110278903198930,110278907288608,110278907517626,4318.696,229.018,1,1
0,303,300,110278908105916,110278912204984,110278912644749,4538.833,439.765,1,1
0,304,300,110278912204984,110278916305723,110278917556706,5351.722,1250.983,1,1
0,305,300,110278917124431,110278921219120,110278921431807,4307.376,212.687,1,1
0,306,300,110278922051248,110278926134966,110278926590391,4539.143,455.425,1,1
0,307,300,110278926949893,110278930233284,110278931535048,4585.155,1301.764,1,1
0,308,300,110278931118934,110278935154981,110278935377248,4258.314,222.267,1,1
0,309,300,110278936101873,110278940063216,110278940522032,4420.159,458.816,1,1
0,310,300,110278940920115,110278944148705,110278945465499,4545.384,1316.794,1,1
0,311,300,110278944967543,110278949076572,110278949387282,4419.739,310.710,1,1
0,312,300,110278949912870,110278953987658,110278954390071,4477.201,402.413,1,1
0,313,300,110278954817816,110278958112647,110278959358440,4540.624,1245.793,1,1
0,314,300,110278958920175,110278963021624,110278963325083,4404.908,303.459,1,1
0,315,300,110278963834241,110278967920179,110278968159357,4325.116,239.178,1,1
0,316,300,110278968753427,110278972835606,110278973226118,4472.691,390.512,1,1
0,317,300,110278972835606,110278976969095,110278978290350,5454.744,1321.255,1,1
0,318,300,110278977808693,110278981846100,110278982335597,4526.904,489.497,1,1
0,319,300,110278982655668,110278986753576,110278987234223,4578.555,480.647,1,1
0,320,300,110278987573714,110278990864465,110278992146448,4572.734,1281.983,1,1
0,321,300,110278991727884,110278995774761,110278996096562,4368.678,321.801,1,1
0,322,300,110278996589499,110279000672627,110279001141522,4552.023,468.895,1,1
0,323,300,110279001500205,110279004780586,110279006140332,4640.127,1359.746,1,1
0,324,300,110279005593154,110279009689682,110279009944011,4350.857,254.329,1,1
0,325,300,110279010533251,110279014608418,110279015050693,4517.442,442.275,1,1
0,326,300,110279015424646,110279018695837,110279019977260,4552.614,1281.423,1,1
0,327,300,110279019527435,110279023635534,110279023920393,4392.958,284.859,1,1
0,328,300,110279024484472,110279028552980,110279028787668,4303.196,234.688,1,1
0,329,300,110279029344847,110279033453046,110279033939743,4594.896,486.697,1,1
0,330,300,110279033453046,110279037535594,110279038842748,5389.702,1307.154,1,1
0,331,300,110279038371012,110279042465190,110279042691958,4320.946,226.768,1,1
0,332,300,110279043269818,110279047367756,110279047903354,4633.536,535.598,1,1
0,333,300,110279048204965,110279051470405,110279052651106,4446.141,1180.701,1,1
0,334,300,110279052305083,110279056389862,110279056617779,4312.696,227.917,1,1
0,335,300,110279057205109,110279061295848,110279061897628,4692.519,601.780,1,1
0,336,300,110279062122475,110279065414857,110279066590127,4467.652,1175.270,1,1
0,337,300,110279066217864,110279070310483,110279070627573,4409.709,317.090,1,1
0,338,300,110279071132491,110279075222738,110279075725245,4592.754,502.507,1,1
0,339,300,110279076045196,110279079341868,110279080624061,4578.865,1282.193,1,1
0,340,300,110279080138564,110279084251194,110279084537313,4398.749,286.119,1,1
0,341,300,110279085087172,110279089170511,110279089523562,4436.390,353.051,1,1
0,342,300,110279089965247,110279094077337,110279094465820,4500.573,388.483,1,1
0,343,300,110279094077337,110279098167045,110279099354324,5276.987,1187.279,1,1
0,344,300,110279098997432,110279103094942,110279103335009,4337.577,240.067,1,1
0,345,300,110279103919419,110279107994408,110279108475794,4556.375,481.386,1,1
0,346,300,110279108828046,110279112085015,110279113397160,4569.114,1312.145,1,1
0,347,300,110279112905673,110279117019842,110279117425696,4520.023,405.854,1,1
0,348,300,110279117845380,110279121919828,110279122531949,4686.569,612.121,1,1
0,349,300,110279122757336,110279126039248,110279127240428,4483.092,1201.180,1,1
0,350,300,110279126835255,110279130929223,110279131156441,4321.186,227.218,1,1
0,351,300,110279131746811,110279135846029,110279136314715,4567.904,468.686,1,1
0,352,300,110279136683488,110279139941818,110279141262172,4578.684,1320.354,1,1
0,353,300,110279140761825,110279144861694,110279145146124,4384.299,284.430,1,1
0,354,300,110279145691293,110279149772161,110279150177144,4485.851,404.983,1,1
0,355,300,110279150592159,110279154698307,110279155087610,4495.451,389.303,1,1
0,356,300,110279154698307,110279158803416,110279159959005,5260.698,1155.589,1,1
0,357,300,110279159602273,110279163702591,110279164045033,4442.760,342.442,1,1
0,358,300,110279164525780,110279168616448,110279168937208,4411.428,320.760,1,1
0,359,300,110279169463566,110279172732717,110279173927918,4464.352,1195.201,1,1
0,360,300,110279173530524,110279177642043,110279177907332,4376.808,265.289,1,1
0,361,300,110279178444170,110279182546909,110279182960493,4516.323,413.584,1,1
0,362,300,110279183357216,110279186646608,110279187930881,4573.665,1284.273,1,1
0,363,300,110279187456145,110279191562314,110279191791341,4335.196,229.027,1,1
0,364,300,110279192367651,110279196469140,110279196927686,4560.035,458.546,1,1
0,365,300,110279197293687,110279200559418,110279201728118,4434.431,1168.700,1,1
0,366,300,110279201387446,110279205476485,110279205705953,4318.507,229.468,1,1
0,367,300,110279206324923,110279210400261,110279210861517,4536.594,461.256,1,1
0,368,300,110279211209579,110279215305427,110279215658709,4449.130,353.282,1,1
0,369,300,110279215305427,110279219433027,110279220681609,5376.182,1248.582,1,1
0,370,300,110279220290656,110279224335033,110279224557460,4266.804,222.427,1,1
0,371,300,110279225148890,110279229228688,110279229696914,4548.024,468.226,1,1
