chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,47,300,449848987078998,449848990361709,449848991547519,4468.521,1185.810,1,1
0,48,300,449848991176067,449848995265616,449848995665689,4489.622,400.073,1,1
0,49,300,449848996086223,449849000182883,449849000480292,4394.069,297.409,1,1
0,50,300,449849001017231,449849004295042,449849005436032,4418.801,1140.990,1,1
0,51,300,449849005104141,449849009195929,449849009511610,4407.469,315.681,1,1
0,52,300,449849010021348,449849014107806,449849014400736,4379.388,292.930,1,1
0,53,300,449849014933624,449849018209755,449849019415557,4481.933,1205.802,1,1
0,54,300,449849019044675,449849023123213,449849023573918,4529.243,450.705,1,1
0,55,300,449849023940441,449849028036950,449849028448534,4508.093,411.584,1,1
0,56,300,449849028886188,449849032976878,449849033365331,4479.143,388.453,1,1
0,57,300,449849032976878,449849037053676,449849038235427,5258.549,1181.751,1,1
0,58,300,449849037870134,449849041961914,449849042418969,4548.835,457.055,1,1
0,59,300,449849042785201,449849046896631,449849047304785,4519.584,408.154,1,1
0,60,300,449849047702688,449849050989450,449849052228842,4526.154,1239.392,1,1
0,61,300,449849051794978,449849055896587,449849056394604,4599.626,498.017,1,1
0,62,300,449849056709135,449849060804925,449849061163086,4453.951,358.161,1,1
0,63,300,449849061652373,449849064904214,449849066150106,4497.733,1245.892,1,1
0,64,300,449849065724411,449849069821771,449849070341338,4616.927,519.567,1,1
0,65,300,449849070671279,449849074731687,449849075066229,4394.950,334.542,1,1
0,66,300,449849075613488,449849078830337,449849080199414,4585.926,1369.077,1,1
0,67,300,449849079649855,449849083745675,449849084146117,4496.262,400.442,1,1
0,68,300,449849084570212,449849088655091,449849089110536,4540.324,455.445,1,1
0,69,300,449849089520181,449849093571068,449849093980123,4459.942,409.055,1,1
0,70,300,449849093571068,449849097685649,449849098976142,5405.074,1290.493,1,1
0,71,300,449849098509306,449849102589405,449849102938417,4429.111,349.012,1,1
0,72,300,449849103408843,449849107514332,449849110256156,6847.313,2741.824,1,1
0,73,300,449849108320270,449849111601732,449849112806022,4485.752,1204.290,1,1
0,74,300,449849112427549,449849116521069,449849117272774,4845.225,751.705,1,1
0,75,300,449849117331136,449849121459317,449849121913462,4582.326,454.145,1,1
0,76,300,449849122249783,449849125550645,449849126900702,4650.919,1350.057,1,1
0,77,300,449849126364653,449849130441732,449849131094355,4729.702,652.623,1,1
0,78,300,449849131289391,449849135366559,449849135722961,4433.570,356.402,1,1
0,79,300,449849136194118,449849139453258,449849141115475,4921.357,1662.217,1,1
0,80,300,449849140335018,449849144379636,449849144857312,4522.294,477.676,1,1
0,81,300,449849145238525,449849149284572,449849149649035,4410.510,364.463,1,1
0,82,300,449849150121522,449849154225590,449849154770839,4649.317,545.249,1,1
0,83,300,449849154225590,449849158290689,449849159608993,5383.403,1318.304,1,1
0,84,300,449849159126877,449849163207926,449849163572799,4445.922,364.873,1,1
0,85,300,449849164027034,449849168138194,449849168671462,4644.428,533.268,1,1
0,86,300,449849168936681,449849172212362,449849173388122,4451.441,1175.760,1,1
0,87,300,449849173067141,449849177130969,449849177517573,4450.432,386.604,1,1
0,88,300,449849177974738,449849182052727,449849182471131,4496.393,418.404,1,1
0,89,300,449849182892745,449849186147196,449849187400169,4507.424,1252.973,1,1
0,90,300,449849186982984,449849191061454,449849191381794,4398.810,320.340,1,1
0,91,300,449849191912212,449849195976040,449849196425125,4512.913,449.085,1,1
0,92,300,449849196795478,449849200065169,449849201282620,4487.142,1217.451,1,1
0,93,300,449849200905818,449849204995897,449849205414231,4508.413,418.334,1,1
0,94,300,449849205830955,449849209897974,449849210297878,4466.923,399.904,1,1
0,95,300,449849210742002,449849214839152,449849215226595,4484.593,387.443,1,1
0,96,300,449849214839152,449849218912480,449849220078129,5238.977,1165.649,1,1
0,97,300,449849219762839,449849223848038,449849224217431,4454.592,369.393,1,1
0,98,300,449849224644615,449849228744174,449849229087546,4442.931,343.372,1,1
0,99,300,449849229581053,449849232851794,449849234019874,4438.821,1168.080,1,1
0,100,300,449849233676142,449849237762452,449849238884299,5208.157,1121.847,1,1
0,101,300,449849238573899,449849242682868,449849242997669,4423.770,314.801,1,1
0,102,300,449849243518977,449849246766927,449849248096973,4577.996,1330.046,1,1
0,103,300,449849247614126,449849251684934,449849252153220,4539.094,468.286,1,1
0,104,300,449849252531993,449849256601132,449849257080598,4548.605,479.466,1,1
0,105,300,449849257417450,449849260693481,449849261955834,4538.384,1262.353,1,1
0,106,300,449849261520829,449849265622049,449849266086994,4566.165,464.945,1,1
0,107,300,449849266434356,449849270524555,449849271039923,4605.567,515.368,1,1
0,108,300,449849271347013,449849275436802,449849275842326,4495.313,405.524,1,1
0,109,300,449849275436802,449849279557622,449849280973590,5536.788,1415.968,1,1
0,110,300,449849280353249,449849284466639,449849284796721,4443.472,330.082,1,1
0,111,300,449849285282226,449849289373026,449849289819142,4536.916,446.116,1,1
0,112,300,449849290187854,449849293471245,449849294687747,4499.893,1216.502,1,1
0,113,300,449849294275753,449849298410103,449849298996383,4720.630,586.280,1,1
0,114,300,449849299211981,449849303306589,449849303901260,4689.279,594.671,1,1
0,115,300,449849304116988,449849307390298,449849308650311,4533.323,1260.013,1,1
0,116,300,449849308231367,449849312295496,449849312716770,4485.403,421.274,1,1
0,117,300,449849313138114,449849317218103,449849317676469,4538.355,458.366,1,1
0,118,300,449849318082312,449849321316422,449849322676438,4594.126,1360.016,1,1
0,119,300,449849322141680,449849326241760,449849326736596,4594.916,494.836,1,1
0,120,300,449849327063517,449849331143426,449849331528809,4465.292,385.383,1,1
0,121,300,449849331970125,449849336078604,449849336631483,4661.358,552.879,1,1
0,122,300,449849336078604,449849340178404,449849341458557,5379.953,1280.153,1,1
0,123,300,449849341016912,449849345091700,449849345533826,4516.914,442.126,1,1
0,124,300,449849345885377,449849349990937,449849350550326,4664.949,559.389,1,1
0,125,300,449849350798034,449849354085356,449849355444132,4646.098,1358.776,1,1
0,126,300,449849354934125,449849359039755,449849359626505,4692.380,586.750,1,1
0,127,300,449849359829782,449849363932181,449849364475820,4646.038,543.639,1,1
0,128,300,449849364789180,449849368024530,449849369215390,4426.210,1190.860,1,1
0,129,300,449849368830588,449849372922456,449849373420154,4589.566,497.698,1,1
0,130,300,449849373767086,449849377837304,449849378249968,4482.882,412.664,1,1
0,131,300,449849378655971,449849381953554,449849383174566,4518.595,1221.012,1,1
0,132,300,449849382750201,449849386846120,449849387191812,4441.611,345.692,1,1
0,133,300,449849387664048,449849391763767,449849392151821,4487.773,388.054,1,1
0,134,300,449849392588206,449849396679614,449849397025867,4437.661,346.253,1,1
0,135,300,449849396679614,449849400778054,449849401989975,5310.361,1211.921,1,1
0,136,300,449849401591342,449849405686641,449849405954790,4363.448,268.149,1,1
0,137,300,449849406524989,449849410623268,449849411016313,4491.324,393.045,1,1
0,138,300,449849411440116,449849414716098,449849415854386,4414.270,1138.288,1,1
0,139,300,449849415515816,449849419610154,449849419941705,4425.889,331.551,1,1
0,140,300,449849420446393,449849424533122,449849424943225,4496.832,410.103,1,1
0,141,300,449849425354699,449849428645191,449849429771979,4417.280,1126.788,1,1
0,142,300,449849429445919,449849433547348,449849433850899,4404.980,303.551,1,1
0,143,300,449849434380276,449849438480186,449849438811028,4430.752,330.842,1,1
0,144,300,449849439277853,449849442552755,449849443771906,4494.053,1219.151,1,1
0,145,300,449849443381192,449849447486952,449849447940587,4559.395,453.635,1,1
0,146,300,449849448309370,449849452402739,449849452893226,4583.856,490.487,1,1
0,147,300,449849453216297,449849457315667,449849457834044,4617.747,518.377,1,1
0,148,300,449849457315667,449849461393525,449849462742821,5427.154,1349.296,1,1
0,149,300,449849462246064,449849466334113,449849466761117,4515.053,427.004,1,1
0,150,300,449849467127060,449849471258700,449849471811839,4684.779,553.139,1,1
0,151,300,449849472071758,449849475318489,449849476829020,4757.262,1510.531,1,1
0,152,300,449849476178757,449849480240176,449849480668501,4489.744,428.325,1,1
0,153,300,449849481071635,449849485148563,449849485627349,4555.714,478.786,1,1
0,154,300,449849485969251,449849489250292,449849490552707,4583.456,1302.415,1,1
0,155,300,449849490063080,449849494165489,449849494659267,4596.187,493.778,1,1
0,156,300,449849494984357,449849499081116,449849499348366,4364.009,267.250,1,1
0,157,300,449849499904395,449849503195207,449849504324595,4420.200,1129.388,1,1
0,158,300,449849503997303,449849508083692,449849508454395,4457.092,370.703,1,1
0,159,300,449849508910531,449849513034671,449849513378703,4468.172,344.032,1,1
0,160,300,449849513825718,449849517931198,449849518298270,4472.552,367.072,1,1
0,161,300,449849517931198,449849522015427,449849523142115,5210.917,1126.688,1,1
0,162,300,449849522835654,449849526937103,449849527228344,4392.690,291.241,1,1
0,163,300,449849527748632,449849531843700,449849532174521,4425.889,330.821,1,1
0,164,300,449849532669799,449849535947640,449849537085859,4416.060,1138.219,1,1
0,165,300,449849536760968,449849540855687,449849541266801,4505.833,411.114,1,1
0,166,300,449849541681195,449849545772575,449849546173547,4492.352,400.972,1,1
0,167,300,449849546598292,449849549866813,449849550997252,4398.960,1130.439,1,1
0,168,300,449849550688221,449849554795681,449849555270627,4582.406,474.946,1,1
0,169,300,449849555611859,449849559701998,449849560085231,4473.372,383.233,1,1
0,170,300,449849560516105,449849563792897,449849565041169,4525.064,1248.272,1,1
0,171,300,449849564643126,449849568705274,449849569145439,4502.313,440.165,1,1
0,172,300,449849569530472,449849573622621,449849574049056,4518.584,426.435,1,1
0,173,300,449849574467770,449849578539448,449849578875010,4407.240,335.562,1,1
0,174,300,449849578539448,449849582685109,449849583774956,5235.508,1089.847,1,1
0,175,300,449849583456885,449849587552245,449849587997310,4540.425,445.065,1,1
0,176,300,449849588374412,449849592489163,449849592836604,4462.192,347.441,1,1
0,177,300,449849593286360,449849596580952,449849597779553,4493.193,1198.601,1,1
0,178,300,449849597383769,449849601473439,449849601885522,4501.753,412.083,1,1
0,179,300,449849602296606,449849606396345,449849606670965,4374.359,274.620,1,1
0,180,300,449849607208654,449849610519885,449849611613463,4404.809,1093.578,1,1
0,181,300,449849611305173,449849615404252,449849615783485,4478.312,379.233,1,1
0,182,300,449849616222660,449849620340800,449849620756163,4533.503,415.363,1,1
0,183,300,449849621136957,449849624428489,449849625585648,4448.691,1157.159,1,1
0,184,300,449849625236716,449849629340335,449849629805981,4569.265,465.646,1,1
0,185,300,449849630199025,449849634277433,449849634706528,4507.503,429.095,1,1
0,186,300,449849635092691,449849639225532,449849639753940,4661.249,528.408,1,1
0,187,300,449849639225532,449849643258769,449849644467871,5242.339,1209.102,1,1
0,188,300,449849644072416,449849648174506,449849648486047,4413.631,311.541,1,1
0,189,300,449849648991823,449849653121314,449849653625381,4633.558,504.067,1,1
0,190,300,449849653976403,449849657179272,449849658453135,4476.732,1273.863,1,1
0,191,300,449849658037731,449849662132671,449849662705590,4667.859,572.919,1,1
0,192,300,449849662952059,449849667050578,449849667446832,4494.773,396.254,1,1
0,193,300,449849667863866,449849671123996,449849672377889,4514.023,1253.893,1,1
0,194,300,449849671946685,449849676024943,449849676651134,4704.449,626.191,1,1
0,195,300,449849676839961,449849680936170,449849681414146,4574.185,477.976,1,1
0,196,300,449849681826561,449849685037189,449849686326564,4500.003,1289.375,1,1
0,197,300,449849685918619,449849689951237,449849690284598,4365.979,333.361,1,1
0,198,300,449849690770585,449849694867134,449849695280578,4509.993,413.444,1,1
0,199,300,449849695682432,449849699779991,449849700107812,4425.380,327.821,1,1
0,200,300,449849699779991,449849703873220,449849704978118,5198.127,1104.898,1,1
0,201,300,449849704695818,449849708789307,449849709217742,4521.924,428.435,1,1
0,202,300,449849709614775,449849713704404,449849713955853,4341.078,251.449,1,1
0,203,300,449849714540523,449849717809114,449849718916642,4376.119,1107.528,1,1
0,204,300,449849718618741,449849722718271,449849723027701,4408.960,309.430,1,1
0,205,300,449849723537619,449849727636748,449849727999680,4462.061,362.932,1,1
0,206,300,449849728454236,449849731731168,449849732950378,4496.142,1219.210,1,1
0,207,300,449849732543985,449849736644874,449849736954265,4410.280,309.391,1,1
0,208,300,449849737461632,449849741561552,449849741967936,4506.304,406.384,1,1
0,209,300,449849742390919,449849745661391,449849746846002,4455.083,1184.611,1,1
0,210,300,449849746474058,449849750571978,449849750937800,4463.742,365.822,1,1
0,211,300,449849751413106,449849755504436,449849755729023,4315.917,224.587,1,1
0,212,300,449849756308013,449849760421903,449849760781045,4473.032,359.142,1,1
0,213,300,449849760421903,449849764505922,449849765647700,5225.797,1141.778,1,1
0,214,300,449849765312669,449849769411718,449849769867614,4554.945,455.896,1,1
0,215,300,449849770232536,449849774331775,449849774653807,4421.271,322.032,1,1
0,216,300,449849775152203,449849778420795,449849779552813,4400.610,1132.018,1,1
0,217,300,449849779239433,449849783340952,449849783764017,4524.584,423.065,1,1
0,218,300,449849784187171,449849788274360,449849788622132,4434.961,347.772,1,1
0,219,300,449849789082438,449849792373620,449849793537539,4455.101,1163.919,1,1
0,220,300,449849793192047,449849797264416,449849797720411,4528.364,455.995,1,1
0,221,300,449849798080543,449849802210164,449849802563346,4482.803,353.182,1,1
0,222,300,449849803017111,449849806293413,449849807477573,4460.462,1184.160,1,1
0,223,300,449849807110030,449849811197879,449849811593682,4483.652,395.803,1,1
0,224,300,449849812021647,449849816110377,449849816373865,4352.218,263.488,1,1
0,225,300,449849816925224,449849821024624,449849821353275,4428.051,328.651,1,1
0,226,300,449849821024624,449849825121463,449849826282983,5258.359,1161.520,1,1
0,227,300,449849825963832,449849830034500,449849830307329,4343.497,272.829,1,1
0,228,300,449849830864788,449849834945937,449849835353350,4488.562,407.413,1,1
0,229,300,449849835778865,449849839057836,449849840209406,4430.541,1151.570,1,1
0,230,300,449849839867935,449849843958203,449849844353807,4485.872,395.604,1,1
0,231,300,449849844777171,449849848903862,449849849230432,4453.261,326.570,1,1
0,232,300,449849849698529,449849852983280,449849854094158,4395.629,1110.878,1,1
0,233,300,449849853788877,449849857889747,449849858193947,4405.070,304.200,1,1
0,234,300,449849858712875,449849862831305,449849863198308,4485.433,367.003,1,1
0,235,300,449849863620872,449849866898823,449849868096824,4475.952,1198.001,1,1
0,236,300,449849867723622,449849871821271,449849872240435,4516.813,419.164,1,1
0,237,300,449849872652749,449849876728138,449849877121561,4468.812,393.423,1,1
0,238,300,449849877563666,449849881649524,449849881998647,4434.981,349.123,1,1
0,239,300,449849881649524,449849885738834,449849886888693,5239.169,1149.859,1,1
0,240,300,449849886563442,449849890684792,449849891079006,4515.564,394.214,1,1
0,241,300,449849891474029,449849895570328,449849895851948,4377.919,281.620,1,1
0,242,300,449849896403557,449849899666378,449849900834927,4431.370,1168.549,1,1
0,243,300,449849900514916,449849904577144,449849904876715,4361.799,299.571,1,1
0,244,300,449849905400843,449849909506252,449849909871014,4470.171,364.762,1,1
0,245,300,449849910311149,449849913615291,449849914797532,4486.383,1182.241,1,1
0,246,300,449849914426530,449849918510928,449849918865640,4439.110,354.712,1,1
0,247,300,449849919356557,449849923450516,449849923795858,4439.301,345.342,1,1
0,248,300,449849924239373,449849927524215,449849928742027,4502.654,1217.812,1,1
0,249,300,449849928359053,449849932450072,449849932858256,4499.203,408.184,1,1
0,250,300,449849933254019,449849937353259,449849937618318,4364.299,265.059,1,1
0,251,300,449849938171787,449849942261846,449849942664620,4492.833,402.774,1,1
0,252,300,449849942261846,449849946359225,449849947521884,5260.038,1162.659,1,1
0,253,300,449849947183404,449849951278372,449849951710967,4527.563,432.595,1,1
0,254,300,449849952102391,449849956218660,449849956545921,4443.530,327.261,1,1
0,255,300,449849957032878,449849960290328,449849961474299,4441.421,1183.971,1,1
0,256,300,449849961114877,449849965203566,449849965583679,4468.802,380.113,1,1
0,257,300,449849966043065,449849970143914,449849970471395,4428.330,327.481,1,1
0,258,300,449849970935701,449849974208493,449849975397993,4462.292,1189.500,1,1
0,259,300,449849975039071,449849979137990,449849979518463,4479.392,380.473,1,1
0,260,300,449849979959048,449849984068507,449849984422140,4463.092,353.633,1,1
0,261,300,449849984859945,449849988141336,449849989316306,4456.361,1174.970,1,1
0,262,300,449849988963534,449849993059483,449849993414425,4450.891,354.942,1,1
0,263,300,449849993901882,449849997985251,449849998375254,4473.372,390.003,1,1
0,264,300,449849998809098,449850002921539,449850003300152,4491.054,378.613,1,1
0,265,300,449850002921539,449850006983527,449850008150596,5229.057,1167.069,1,1
0,266,300,449850007799485,449850011913924,449850012132612,4333.127,218.688,1,1
0,267,300,449850012714642,449850016813551,449850017067359,4352.717,253.808,1,1
0,268,300,449850017630238,449850020906600,449850022048239,4418.001,1141.639,1,1
0,269,300,449850021722478,449850025818037,449850026125837,4403.359,307.800,1,1
0,270,300,449850026666666,449850030751435,449850031121298,4454.632,369.863,1,1
0,271,300,449850031559443,449850034829453,449850035978503,4419.060,1149.050,1,1
0,272,300,449850035657692,449850039754661,449850040139064,4481.372,384.403,1,1
0,273,300,449850040576099,449850044661598,449850045051811,4475.712,390.213,1,1
0,274,300,449850045482955,449850048780348,449850049879405,4396.450,1099.057,1,1
0,275,300,449850049581805,449850053689934,449850054015786,4433.981,325.852,1,1
0,276,300,449850054503573,449850058590571,449850058894322,4390.749,303.751,1,1
0,277,300,449850059411139,449850063507778,449850063934883,4523.744,427.105,1,1
0,278,300,449850063507778,449850067614098,449850068805108,5297.330,1191.010,1,1
0,279,300,449850068440177,449850072523816,449850072774874,4334.697,251.058,1,1
0,280,300,449850073355053,449850077440473,449850077937849,4582.796,497.376,1,1
0,281,300,449850078285561,449850081534481,449850082876747,4591.186,1342.266,1,1
0,282,300,449850082346789,449850086476880,449850087046009,4699.220,569.129,1,1
0,283,300,449850087299878,449850091395027,449850091791370,4491.492,396.343,1,1
0,284,300,449850092184383,449850095463975,449850096750309,4565.926,1286.334,1,1
0,285,300,449850096275553,449850100398053,449850100884390,4608.837,486.337,1,1
0,286,300,449850101221601,449850105308780,449850105724104,4502.503,415.324,1,1
0,287,300,449850106174339,449850109385239,449850110665892,4491.553,1280.653,1,1
0,288,300,449850110201747,449850114296776,449850114766841,4565.094,470.065,1,1
0,289,300,449850115137464,449850119235243,449850119646657,4509.193,411.414,1,1
0,290,300,449850120113313,449850124146090,449850124633307,4519.994,487.217,1,1
0,291,300,449850124146090,449850128248160,449850129447251,5301.161,1199.091,1,1
0,292,300,449850129083019,449850133136636,449850133562161,4479.142,425.525,1,1
0,293,300,449850133955934,449850138054983,449850138394185,4438.251,339.202,1,1
0,294,300,449850138879162,449850142164623,449850143308662,4429.500,1144.039,1,1
0,295,300,449850142966580,449850147062090,449850147391691,4425.111,329.601,1,1
0,296,300,449850147897948,449850151978367,449850152406971,4509.023,428.604,1,1
0,297,300,449850152800404,449850156075186,449850157198964,4398.560,1123.778,1,1
0,298,300,449850156893784,449850160989883,449850161393147,4499.363,403.264,1,1
0,299,300,449850161807131,449850165910240,449850166166949,4359.818,256.709,1,1
0,300,300,449850166728988,449850170016920,449850171199380,4470.392,1182.460,1,1
0,301,300,449850170824097,449850174918547,449850175232568,4408.471,314.021,1,1
0,302,300,449850175733635,449850179831404,449850180096042,4362.407,264.638,1,1
0,303,300,449850180658552,449850184753651,449850185066992,4408.440,313.341,1,1
0,304,300,449850184753651,449850188840331,449850189988339,5234.688,1148.008,1,1
0,305,300,449850189663198,449850193773808,449850193988936,4325.738,215.128,1,1
0,306,300,449850194577436,449850198668334,449850198934783,4357.347,266.449,1,1
0,307,300,449850199536974,449850202773604,449850203917332,4380.358,1143.728,1,1
0,308,300,449850203594002,449850207690081,449850207992202,4398.200,302.121,1,1
0,309,300,449850208520799,449850212598238,449850212895018,4374.219,296.780,1,1
0,310,300,449850213422056,449850216692177,449850217818345,4396.289,1126.168,1,1
0,311,300,449850217517176,449850221614075,449850222091651,4574.475,477.576,1,1
0,312,300,449850222427292,449850226528302,449850226940176,4512.884,411.874,1,1
0,313,300,449850227354280,449850230623581,449850231845532,4491.252,1221.951,1,1
0,314,300,449850231459630,449850235536728,449850235816317,4356.687,279.589,1,1
0,315,300,449850236357226,449850240466695,449850240708984,4351.758,242.289,1,1
0,316,300,449850241280463,449850245374583,449850245721404,4440.941,346.821,1,1
0,317,300,449850245374583,449850249466701,449850250590470,5215.887,1123.769,1,1
0,318,300,449850250278430,449850254382458,449850254633058,4354.628,250.600,1,1
0,319,300,449850255207747,449850259293506,449850259686249,4478.502,392.743,1,1
0,320,300,449850260123084,449850263391675,449850264559795,4436.711,1168.120,1,1
0,321,300,449850264209783,449850268305052,449850268694246,4484.463,389.194,1,1
0,322,300,449850269123660,449850273248790,449850273598662,4475.002,349.872,1,1
0,323,300,449850274045757,449850277315729,449850278461617,4415.860,1145.888,1,1
0,324,300,449850278141426,449850282229086,449850282561027,4419.601,331.941,1,1
0,325,300,449850283078225,449850287172754,449850287508585,4430.360,335.831,1,1
0,326,300,449850287967791,449850291258543,449850292409592,4441.801,1151.049,1,1
0,327,300,449850292066150,449850296158630,449850296465650,4399.500,307.020,1,1
0,328,300,449850297015149,449850301068306,449850301487070,4471.921,418.764,1,1
0,329,300,449850301891084,449850305995064,449850306349806,4458.722,354.742,1,1
0,330,300,449850305995064,449850310081493,449850311228052,5232.988,1146.559,1,1
0,331,300,449850310907301,449850314997780,449850315446945,4539.644,449.165,1,1
0,332,300,449850315819037,449850319920767,449850320173696,4354.659,252.929,1,1
0,333,300,449850320737755,449850324021527,449850325170906,4433.151,1149.379,1,1
0,334,300,449850324834325,449850328927453,449850329282335,4448.010,354.882,1,1
0,335,300,449850329763782,449850333854121,449850334251315,4487.533,397.194,1,1
0,336,300,449850334673589,449850337953290,449850339116520,4442.931,1163.230,1,1
0,337,300,449850338782388,449850342855317,449850343189329,4406.941,334.012,1,1
0,338,300,449850343679935,449850347769044,449850348160727,4480.792,391.683,1,1
0,339,300,449850348590592,449850351874584,449850353120526,4529.934,1245.942,1,1
0,340,300,449850352690652,449850356785631,449850357103222,4412.570,317.591,1,1
0,341,300,449850357627979,449850361690938,449850362092842,4464.863,401.904,1,1
0,342,300,449850362548217,449850366627255,449850366997448,4449.231,370.193,1,1
0,343,300,449850366627255,449850370711974,449850371956187,5328.932,1244.213,1,1
0,344,300,449850371524472,449850375621571,449850375927992,4403.520,306.421,1,1
0,345,300,449850376435219,449850380558420,449850380794367,4359.148,235.947,1,1
0,346,300,449850381359446,449850384627997,449850385833129,4473.683,1205.132,1,1
0,347,300,449850385454826,449850389553365,449850389910527,4455.701,357.162,1,1
0,348,300,449850390369373,449850394486953,449850394847995,4478.622,361.042,1,1
0,349,300,449850395287230,449850398563781,449850399747532,4460.302,1183.751,1,1
0,350,300,449850399405830,449850403476839,449850403878532,4472.702,401.693,1,1
0,351,300,449850404293847,449850408387035,449850408677575,4383.728,290.540,1,1
0,352,300,449850409210704,449850412521746,449850413691596,4480.892,1169.850,1,1
0,353,300,449850413315113,449850417402612,449850417718882,4403.769,316.270,1,1
0,354,300,449850418237970,449850422314419,449850422709893,4471.923,395.474,1,1
0,355,300,449850423158907,449850427240626,449850427600528,4441.621,359.902,1,1
0,356,300,449850427240626,449850431327265,449850432516046,5275.420,1188.781,1,1
0,357,300,449850432157223,449850436243952,449850436586064,4428.841,342.112,1,1
0,358,300,449850437064500,449850441157949,449850441439119,4374.619,281.170,1,1
0,359,300,449850441977587,449850445252829,449850446454349,4476.762,1201.520,1,1
0,360,300,449850446067537,449850450183596,449850450625371,4557.834,441.775,1,1
0,361,300,449850450985954,449850455090454,449850455344422,4358.468,253.968,1,1
0,362,300,449850455902841,449850459176563,449850460319551,4416.710,1142.988,1,1
0,363,300,449850459999000,449850464101719,449850464483223,4484.223,381.504,1,1
0,364,300,449850464916737,449850469043948,449850469437861,4521.124,393.913,1,1
0,365,300,449850469847185,449850473102986,449850474259105,4411.920,1156.119,1,1
0,366,300,449850473929974,449850478024703,449850478334353,4404.379,309.650,1,1
0,367,300,449850478852632,449850482933640,449850483202229,4349.597,268.589,1,1
0,368,300,449850483757638,449850487848717,449850488186109,4428.471,337.392,1,1
0,369,300,449850487848717,449850491947437,449850493089815,5241.098,1142.378,1,1
0,370,300,449850492793466,449850496867724,449850497204076,4410.610,336.352,1,1
0,371,300,449850497692832,449850501795642,449850502183025,4490.193,387.383,1,1
