chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
0,38,300,93247362820779,93247364578159,93247365089347,2268.568,511.188,1,1,93247364577062,512.285
0,39,300,93247364929321,93247366694150,93247367385154,2455.833,691.004,1,1,93247366685436,699.718
0,40,300,93247367037951,93247368443119,93247369366790,2328.839,923.671,1,1,93247368442413,924.377
0,41,300,93247368794362,93247370551371,93247371087309,2292.947,535.938,1,1,93247370550787,536.522
0,42,300,93247370902803,93247372660172,93247373093576,2190.773,433.404,1,1,93247372659160,434.416
0,43,300,93247373013154,93247374768583,93247375347772,2334.618,579.189,1,1,93247374767533,580.239
0,44,300,93247374768583,93247376525062,93247377401832,2633.249,876.770,1,1,93247376524511,877.321
0,45,300,93247376876664,93247378633534,93247379270065,2393.401,636.531,1,1,93247378632884,637.181
0,46,300,93247378985026,93247380741985,93247381225922,2240.896,483.937,1,1,93247380741257,484.665
0,47,300,93247381093297,93247382499195,93247383303411,2210.114,804.216,1,1,93247382498235,805.176
0,48,300,93247382850296,93247384607386,93247385239677,2389.381,632.291,1,1,93247384606608,633.069
0,49,300,93247384958657,93247386715737,93247387264295,2305.638,548.558,1,1,93247386714982,549.313
0,50,300,93247387066999,93247388472846,93247389304645,2237.646,831.799,1,1,93247388471959,832.686
0,51,300,93247388823959,93247390581058,93247391247470,2423.511,666.412,1,1,93247390580333,667.137
0,52,300,93247390932490,93247392695839,93247393265109,2332.619,569.270,1,1,93247392688706,576.403
0,53,300,93247393040811,93247394446348,93247395356879,2316.068,910.531,1,1,93247394445684,911.195
0,54,300,93247394798080,93247396554999,93247397102348,2304.268,547.349,1,1,93247396554057,548.291
0,55,300,93247396906102,93247398663161,93247399115336,2209.234,452.175,1,1,93247398662430,452.906
0,56,300,93247399014543,93247400771482,93247401209937,2195.394,438.455,1,1,93247400770804,439.133
0,57,300,93247400771482,93247402528482,93247403381850,2610.368,853.368,1,1,93247402527781,854.069
0,58,300,93247402880063,93247404636772,93247405079518,2199.455,442.746,1,1,93247404636155,443.363
0,59,300,93247404988174,93247406745194,93247407245741,2257.567,500.547,1,1,93247406744528,501.213
0,60,300,93247407096746,93247408502334,93247409349912,2253.166,847.578,1,1,93247408501506,848.406
0,61,300,93247408853575,93247410610475,93247411120651,2267.076,510.176,1,1,93247410609879,510.772
0,62,300,93247410961996,93247412718956,93247413251924,2289.928,532.968,1,1,93247412718252,533.672
0,63,300,93247413070357,93247414475905,93247415280203,2209.846,804.298,1,1,93247414475230,804.973
0,64,300,93247414827337,93247416584276,93247417114574,2287.237,530.298,1,1,93247416583603,530.971
0,65,300,93247416935679,93247418696218,93247419116292,2180.613,420.074,1,1,93247418691976,424.316
0,66,300,93247419044170,93247420449647,93247421383128,2338.958,933.481,1,1,93247420448954,934.174
0,67,300,93247420801079,93247422557998,93247423055235,2254.156,497.237,1,1,93247422557327,497.908
0,68,300,93247422909500,93247424666409,93247425133005,2223.505,466.596,1,1,93247424665701,467.304
0,69,300,93247425017752,93247426774721,93247427211586,2193.834,436.865,1,1,93247426774074,437.512
0,70,300,93247426774721,93247428531761,93247429425130,2650.409,893.369,1,1,93247428531052,894.078
0,71,300,93247428883122,93247430640122,93247431219431,2336.309,579.309,1,1,93247430639425,580.006
0,72,300,93247430991443,93247432748463,93247433301992,2310.549,553.529,1,1,93247432747798,554.194
0,73,300,93247433099854,93247434505452,93247435382241,2282.387,876.789,1,1,93247434504776,877.465
0,74,300,93247434856835,93247436613864,93247437251295,2394.460,637.431,1,1,93247436613149,638.146
0,75,300,93247436965286,93247438722225,93247439085427,2120.141,363.202,1,1,93247438721522,363.905
0,76,300,93247439073597,93247440479164,93247441269781,2196.184,790.617,1,1,93247440478500,791.281
0,77,300,93247440830596,93247442587565,93247443285649,2455.053,698.084,1,1,93247442586873,698.776
0,78,300,93247442938947,93247444696136,93247445261405,2322.458,565.269,1,1,93247444695247,566.158
0,79,300,93247445047649,93247446453215,93247447432389,2384.740,979.174,1,1,93247446452224,980.165
0,80,300,93247446804298,93247448561317,93247449064284,2259.986,502.967,1,1,93247448560598,503.686
0,81,300,93247448912739,93247450669648,93247451133594,2220.855,463.946,1,1,93247450668971,464.623
0,82,300,93247451021450,93247452777999,93247453275847,2254.397,497.848,1,1,93247452777344,498.503
0,83,300,93247452777999,93247454535389,93247455386478,2608.479,851.089,1,1,93247454534322,852.156
0,84,300,93247454886501,93247456643321,93247457205690,2319.189,562.369,1,1,93247456642695,562.995
0,85,300,93247456994772,93247458752082,93247459260209,2265.437,508.127,1,1,93247458751068,509.141
0,86,300,93247459103303,93247460509161,93247461473404,2370.101,964.243,1,1,93247460508046,965.358
0,87,300,93247460860443,93247462617062,93247463116289,2255.846,499.227,1,1,93247462616419,499.870
0,88,300,93247462968714,93247464725504,93247465075215,2106.501,349.711,1,1,93247464724793,350.422
0,89,300,93247465076816,93247466482433,93247467224388,2147.572,741.955,1,1,93247466481770,742.618
0,90,300,93247466833935,93247468590984,93247469128792,2294.857,537.808,1,1,93247468590144,538.648
0,91,300,93247468942486,93247470699265,93247471126880,2184.394,427.615,1,1,93247470698517,428.363
0,92,300,93247471050657,93247472456235,93247473381956,2331.299,925.721,1,1,93247472455495,926.461
0,93,300,93247472807606,93247474564776,93247475070333,2262.727,505.557,1,1,93247474563868,506.465
0,94,300,93247474915968,93247476673028,93247477162683,2246.715,489.655,1,1,93247476672241,490.442
0,95,300,93247477024289,93247478781349,93247479197512,2173.223,416.163,1,1,93247478780614,416.898
0,96,300,93247478781349,93247480538258,93247481375756,2594.407,837.498,1,1,93247480537592,838.164
0,97,300,93247480889669,93247482646749,93247483156086,2266.417,509.337,1,1,93247482645965,510.121
0,98,300,93247482998131,93247484755201,93247485294909,2296.778,539.708,1,1,93247484754339,540.570
0,99,300,93247485106532,93247486512100,93247487325807,2219.275,813.707,1,1,93247486511316,814.491
0,100,300,93247486863442,93247488620421,93247489058586,2195.144,438.165,1,1,93247488619690,438.896
0,101,300,93247488971743,93247490728852,93247491220209,2248.466,491.357,1,1,93247490728063,492.146
0,102,300,93247491080574,93247492485811,93247493347811,2267.237,862.000,1,1,93247492485041,862.770
0,103,300,93247492837164,93247494594073,93247495140751,2303.587,546.678,1,1,93247494593414,547.337
0,104,300,93247494945525,93247496702554,93247497064777,2119.252,362.223,1,1,93247496701787,362.990
0,105,300,93247497053946,93247498459464,93247499292202,2238.256,832.738,1,1,93247498458765,833.437
0,106,300,93247498811165,93247500567795,93247500964278,2153.113,396.483,1,1,93247500567138,397.140
0,107,300,93247500919256,93247502676226,93247503010638,2091.382,334.412,1,1,93247502675512,335.126
0,108,300,93247503027638,93247504784568,93247505187952,2160.314,403.384,1,1,93247504783885,404.067
0,109,300,93247504784568,93247506541487,93247507340264,2555.696,798.777,1,1,93247506540863,799.401
0,110,300,93247506892809,93247508649868,93247508998519,2105.710,348.651,1,1,93247508649236,349.283
0,111,300,93247509010340,93247510758329,93247511128982,2118.642,370.653,1,1,93247510757609,371.373
0,112,300,93247511109732,93247512515378,93247513316916,2207.184,801.538,1,1,93247512514587,802.329
0,113,300,93247512866671,93247514623670,93247515117846,2251.175,494.176,1,1,93247514622960,494.886
0,114,300,93247514975022,93247516732181,93247517206127,2231.105,473.946,1,1,93247516731333,474.794
0,115,300,93247517083743,93247518488920,93247519310949,2227.206,822.029,1,1,93247518488311,822.638
0,116,300,93247518840372,93247520597401,93247521024566,2184.194,427.165,1,1,93247520596684,427.882
0,117,300,93247520948864,93247522705913,93247523299813,2350.949,593.900,1,1,93247522705058,594.755
0,118,300,93247523057135,93247524462733,93247525293791,2236.656,831.058,1,1,93247524462035,831.756
0,119,300,93247524814064,93247526571034,93247527165124,2351.060,594.090,1,1,93247526570409,594.715
0,120,300,93247526922495,93247528679425,93247529088859,2166.364,409.434,1,1,93247528678782,410.077
0,121,300,93247529030796,93247530788436,93247531168119,2137.323,379.683,1,1,93247530787155,380.964
0,122,300,93247530788436,93247532544886,93247533310351,2521.915,765.465,1,1,93247532544133,766.218
0,123,300,93247532896248,93247534653197,93247535188615,2292.367,535.418,1,1,93247534652506,536.109
0,124,300,93247535007749,93247536761698,93247537213793,2206.044,452.095,1,1,93247536760879,452.914
0,125,300,93247537113240,93247538518587,93247539492611,2379.371,974.024,1,1,93247538517857,974.754
0,126,300,93247538869949,93247540626848,93247541094605,2224.656,467.757,1,1,93247540626230,468.375
0,127,300,93247540978291,93247542735440,93247543251747,2273.456,516.307,1,1,93247542734604,517.143
0,128,300,93247543086742,93247544492320,93247545284706,2197.964,792.386,1,1,93247544491581,793.125
0,129,300,93247544843971,93247546600621,93247547147199,2303.228,546.578,1,1,93247546599955,547.244
0,130,300,93247546951952,93247548709102,93247549108515,2156.563,399.413,1,1,93247548708328,400.187
0,131,300,93247549060494,93247550465961,93247551415293,2354.799,949.332,1,1,93247550465306,949.987
0,132,300,93247550817424,93247552574423,93247553135582,2318.158,561.159,1,1,93247552573679,561.903
0,133,300,93247552925844,93247554682654,93247555207912,2282.068,525.258,1,1,93247554682052,525.860
0,134,300,93247555034226,93247556791155,93247557231110,2196.884,439.955,1,1,93247556790425,440.685
0,135,300,93247556791155,93247558548164,93247559352342,2561.187,804.178,1,1,93247558547403,804.939
0,136,300,93247558899536,93247560656936,93247561181933,2282.397,524.997,1,1,93247560655776,526.157
0,137,300,93247561016868,93247562764797,93247563439750,2422.882,674.953,1,1,93247562764150,675.600
0,138,300,93247563116249,93247564521806,93247565407047,2290.798,885.241,1,1,93247564521127,885.920
0,139,300,93247564873378,93247566630277,93247567141285,2267.907,511.008,1,1,93247566629501,511.784
0,140,300,93247566981609,93247568739038,93247569248826,2267.217,509.788,1,1,93247568737874,510.952
0,141,300,93247569090021,93247570495788,93247571443790,2353.769,948.002,1,1,93247570494852,948.938
0,142,300,93247570846920,93247572603940,93247573105387,2258.467,501.447,1,1,93247572603225,502.162
0,143,300,93247572955331,93247574712251,93247575287211,2331.880,574.960,1,1,93247574711598,575.613
0,144,300,93247575063702,93247576469410,93247577342499,2278.797,873.089,1,1,93247576468576,873.923
0,145,300,93247576820752,93247578577811,93247579165091,2344.339,587.280,1,1,93247578576949,588.142
0,146,300,93247578929224,93247580698693,93247581329954,2400.730,631.261,1,1,93247580685322,644.632
0,147,300,93247581037355,93247582794504,93247583280561,2243.206,486.057,1,1,93247582793696,486.865
0,148,300,93247582794504,93247584551373,93247585406842,2612.338,855.469,1,1,93247584550673,856.169
0,149,300,93247584902795,93247586659784,93247587227554,2324.759,567.770,1,1,93247586659047,568.507
0,150,300,93247587011126,93247588768166,93247589295493,2284.367,527.327,1,1,93247588767420,528.073
0,151,300,93247589119458,93247590525156,93247591310942,2191.484,785.786,1,1,93247590524398,786.544
0,152,300,93247590876497,93247592633447,93247593181415,2304.918,547.968,1,1,93247592632771,548.644
0,153,300,93247592984798,93247594741868,93247595183123,2198.325,441.255,1,1,93247594741144,441.979
0,154,300,93247595093189,93247596498777,93247597380437,2287.248,881.660,1,1,93247596498122,882.315
0,155,300,93247596850259,93247598607228,93247599128606,2278.347,521.378,1,1,93247598606495,522.111
0,156,300,93247598958650,93247600715740,93247601330670,2372.020,614.930,1,1,93247600714869,615.801
0,157,300,93247601067161,93247602472559,93247603382879,2315.718,910.320,1,1,93247602471846,911.033
0,158,300,93247602823941,93247604580940,93247605124928,2300.987,543.988,1,1,93247604580220,544.708
0,159,300,93247604932432,93247606695162,93247607327873,2395.441,632.711,1,1,93247606688593,639.280
0,160,300,93247607040724,93247608797633,93247609170065,2129.341,372.432,1,1,93247608796966,373.099
0,161,300,93247608797633,93247610554792,93247611437372,2639.739,882.580,1,1,93247610553944,883.428
0,162,300,93247610906034,93247612663043,93247613186171,2280.137,523.128,1,1,93247612662317,523.854
0,163,300,93247613014365,93247614771374,93247615306143,2291.778,534.769,1,1,93247614770690,535.453
0,164,300,93247615122836,93247616528714,93247617417074,2294.238,888.360,1,1,93247616527668,889.406
0,165,300,93247616879716,93247618636676,93247619254336,2374.620,617.660,1,1,93247618636041,618.295
0,166,300,93247618988107,93247620745167,93247621264534,2276.427,519.367,1,1,93247620744415,520.119
0,167,300,93247621096598,93247622502086,93247623493310,2396.712,991.224,1,1,93247622501392,991.918
0,168,300,93247622853488,93247624610637,93247625029041,2175.553,418.404,1,1,93247624609766,419.275
0,169,300,93247624961859,93247626718928,93247627371740,2409.881,652.812,1,1,93247626718139,653.601
0,170,300,93247627070261,93247628475768,93247629292726,2222.465,816.958,1,1,93247628475117,817.609
0,171,300,93247628827280,93247630584189,93247631116497,2289.217,532.308,1,1,93247630583490,533.007
0,172,300,93247630935591,93247632694740,93247633111734,2176.143,416.994,1,1,93247632691863,419.871
0,173,300,93247633044422,93247634800911,93247635193725,2149.303,392.814,1,1,93247634800236,393.489
0,174,300,93247634800911,93247636557851,93247637492833,2691.922,934.982,1,1,93247636557214,935.619
0,175,300,93247636909353,93247638666262,93247639241501,2332.148,575.239,1,1,93247638665587,575.914
0,176,300,93247639018054,93247640774623,93247641340413,2322.359,565.790,1,1,93247640773961,566.452
0,177,300,93247641126195,93247642531583,93247643298628,2172.433,767.045,1,1,93247642530938,767.690
0,178,300,93247642883004,93247644640044,93247645257015,2374.011,616.971,1,1,93247644639312,617.703
0,179,300,93247644991386,93247646748336,93247647233121,2241.735,484.785,1,1,93247646747685,485.436
0,180,300,93247647099757,93247648505615,93247649289951,2190.194,784.336,1,1,93247648504663,785.288
0,181,300,93247648857197,93247650613766,93247651089422,2232.225,475.656,1,1,93247650613036,476.386
0,182,300,93247650965108,93247652722137,93247653110221,2145.113,388.084,1,1,93247652721409,388.812
0,183,300,93247653073479,93247654479056,93247655370597,2297.118,891.541,1,1,93247654478387,892.210
0,184,300,93247654830848,93247656587688,93247657096915,2266.067,509.227,1,1,93247656586760,510.155
0,185,300,93247656938950,93247658695809,93247659179816,2240.866,484.007,1,1,93247658695133,484.683
0,186,300,93247659047191,93247660804250,93247661344208,2297.017,539.958,1,1,93247660803507,540.701
0,187,300,93247660804250,93247662561460,93247663336696,2532.446,775.236,1,1,93247662560484,776.212
0,188,300,93247662912681,93247664669701,93247665273342,2360.661,603.641,1,1,93247664668858,604.484
0,189,300,93247665020953,93247666778043,93247667328210,2307.257,550.167,1,1,93247666777231,550.979
0,190,300,93247667129394,93247668534832,93247669444792,2315.398,909.960,1,1,93247668534209,910.583
0,191,300,93247668886354,93247670643323,93247671161790,2275.436,518.467,1,1,93247670642582,519.208
0,192,300,93247670994795,93247672751774,93247673314603,2319.808,562.829,1,1,93247672750955,563.648
0,193,300,93247673103077,93247674508553,93247675302620,2199.543,794.067,1,1,93247674507933,794.687
0,194,300,93247674860036,93247676616965,93247677180884,2320.848,563.919,1,1,93247676616306,564.578
0,195,300,93247676968407,93247678725386,93247679178271,2209.864,452.885,1,1,93247678724679,453.592
0,196,300,93247679076978,93247680482505,93247681230430,2153.452,747.925,1,1,93247680481657,748.773
0,197,300,93247680833807,93247682590696,93247683104264,2270.457,513.568,1,1,93247682590030,514.234
0,198,300,93247682942178,93247684699078,93247685180135,2237.957,481.057,1,1,93247684698404,481.731
0,199,300,93247685050470,93247686807549,93247687219193,2168.723,411.644,1,1,93247686806777,412.416
0,200,300,93247686807549,93247688564459,93247689326484,2518.935,762.025,1,1,93247688563755,762.729
0,201,300,93247688915860,93247690672860,93247691142836,2226.976,469.976,1,1,93247690672128,470.708
0,202,300,93247691024181,93247692781211,93247693266557,2242.376,485.346,1,1,93247692780501,486.056
0,203,300,93247693132553,93247694538140,93247695418050,2285.497,879.910,1,1,93247694537479,880.571
0,204,300,93247694889563,93247696646542,93247697173350,2283.787,526.808,1,1,93247696645852,527.498
0,205,300,93247696998154,93247698755023,93247699202399,2204.245,447.376,1,1,93247698754226,448.173
0,206,300,93247699106315,93247700511932,93247701488335,2382.020,976.403,1,1,93247700511203,977.132
0,207,300,93247700863334,93247702620383,93247703095200,2231.866,474.817,1,1,93247702619576,475.624
0,208,300,93247702971926,93247704728705,93247705130538,2158.612,401.833,1,1,93247704727950,402.588
0,209,300,93247705080067,93247706485645,93247707337133,2257.066,851.488,1,1,93247706484927,852.206
0,210,300,93247706837026,93247708593946,93247709049411,2212.385,455.465,1,1,93247708593301,456.110
0,211,300,93247708945417,93247710702376,93247711168803,2223.386,466.427,1,1,93247710701674,467.129
0,212,300,93247711053798,93247712810679,93247713398767,2344.969,588.088,1,1,93247712810047,588.720
0,213,300,93247712810679,93247714567858,93247715297572,2486.893,729.714,1,1,93247714567025,730.547
0,214,300,93247714919150,93247716676069,93247717234237,2315.087,558.168,1,1,93247716675398,558.839
0,215,300,93247717027500,93247718784490,93247719281856,2254.356,497.366,1,1,93247718783772,498.084
0,216,300,93247719135931,93247720541429,93247721413909,2277.978,872.480,1,1,93247720540749,873.160
0,217,300,93247720893361,93247722649940,93247723135637,2242.276,485.697,1,1,93247722649123,486.514
0,218,300,93247723011003,93247724758272,93247725331491,2320.488,573.219,1,1,93247724757496,573.995
0,219,300,93247725110024,93247726515161,93247727286067,2176.043,770.906,1,1,93247726514474,771.593
0,220,300,93247726866543,93247728623712,93247729141550,2275.007,517.838,1,1,93247728622847,518.703
0,221,300,93247728974914,93247730731983,93247731269602,2294.688,537.619,1,1,93247730731220,538.382
0,222,300,93247731083376,93247732488913,93247733431575,2348.199,942.662,1,1,93247732488198,943.377
0,223,300,93247732840395,93247734597355,93247735104521,2264.126,507.166,1,1,93247734596571,507.950
0,224,300,93247734949036,93247736705756,93247737335317,2386.281,629.561,1,1,93247736704944,630.373
0,225,300,93247737057027,93247738814267,93247739450159,2393.132,635.892,1,1,93247738813318,636.841
0,226,300,93247738814267,93247740570976,93247741380554,2566.287,809.578,1,1,93247740570295,810.259
0,227,300,93247740922648,93247742679618,93247743279988,2357.340,600.370,1,1,93247742678669,601.319
0,228,300,93247743030800,93247744787769,93247745434041,2403.241,646.272,1,1,93247744787042,646.999
0,229,300,93247745139211,93247746544748,93247747375046,2235.835,830.298,1,1,93247746544020,831.026
0,230,300,93247746896190,93247748653169,93247749212098,2315.908,558.929,1,1,93247748652393,559.705
0,231,300,93247749007561,93247750761480,93247751282139,2274.578,520.659,1,1,93247750760766,521.373
0,232,300,93247751113143,93247752518491,93247753380539,2267.396,862.048,1,1,93247752517744,862.795
0,233,300,93247752869912,93247754626842,93247755181450,2311.538,554.608,1,1,93247754626117,555.333
0,234,300,93247754978203,93247756735252,93247757251470,2273.267,516.218,1,1,93247756734490,516.980
0,235,300,93247757086574,93247758492502,93247759507377,2420.803,1014.875,1,1,93247758491468,1015.909
0,236,300,93247758843593,93247760600773,93247761068649,2225.056,467.876,1,1,93247760599841,468.808
0,237,300,93247760952015,93247762709065,93247763140889,2188.874,431.824,1,1,93247762708215,432.674
0,238,300,93247763060396,93247764817376,93247765216619,2156.223,399.243,1,1,93247764816588,400.031
0,239,300,93247764817376,93247766574525,93247767527337,2709.961,952.812,1,1,93247766573566,953.771
0,240,300,93247766925737,93247768682756,93247769197414,2271.677,514.658,1,1,93247768681939,515.475
0,241,300,93247769034138,93247770791088,93247771257653,2223.515,466.565,1,1,93247770790312,467.341
0,242,300,93247771142490,93247772547987,93247773366005,2223.515,818.018,1,1,93247772547290,818.715
0,243,300,93247772899449,93247774656258,93247775108163,2208.714,451.905,1,1,93247774655663,452.500
0,244,300,93247775007980,93247776764879,93247777410951,2402.971,646.072,1,1,93247776764036,646.915
0,245,300,93247777116181,93247778521759,93247779403949,2287.768,882.190,1,1,93247778521014,882.935
0,246,300,93247778873150,93247780630071,93247781171109,2297.959,541.038,1,1,93247780629387,541.722
0,247,300,93247780981562,93247782738492,93247783236558,2254.996,498.066,1,1,93247782737761,498.797
0,248,300,93247783089883,93247784495421,93247785324138,2234.255,828.717,1,1,93247784494738,829.400
0,249,300,93247784846813,93247786603852,93247787130840,2284.027,526.988,1,1,93247786603112,527.728
0,250,300,93247786955304,93247788830688,93247789442637,2487.333,611.949,1,1,93247788711485,731.152
0,251,300,93247789063916,93247790820815,93247791422635,2358.719,601.820,1,1,93247790819858,602.777
0,252,300,93247790820815,93247792597805,93247793894349,3073.534,1296.544,1,1,93247792576836,1317.513
0,253,300,93247792929166,93247794692346,93247795388518,2459.352,696.172,1,1,93247794685209,703.309
0,254,300,93247795037527,93247796794656,93247797539392,2501.865,744.736,1,1,93247796793582,745.810
0,255,300,93247797145948,93247798551315,93247799460557,2314.609,909.242,1,1,93247798550560,909.997
0,256,300,93247798902668,93247800659707,93247801299589,2396.921,639.882,1,1,93247800658933,640.656
0,257,300,93247801011079,93247802768638,93247803355448,2344.369,586.810,1,1,93247802767307,588.141
0,258,300,93247803119380,93247804525018,93247805343936,2224.556,818.918,1,1,93247804524284,819.652
0,259,300,93247804876399,93247806633439,93247807169567,2293.168,536.128,1,1,93247806632658,536.909
0,260,300,93247806984720,93247808741910,93247809336220,2351.500,594.310,1,1,93247808741031,595.189
0,261,300,93247809093202,93247810498770,93247811345568,2252.366,846.798,1,1,93247810498009,847.559
0,262,300,93247810850232,93247812607371,93247813249422,2399.190,642.051,1,1,93247812606382,643.040
0,263,300,93247812958503,93247814715502,93247815262131,2303.628,546.629,1,1,93247814714755,547.376
0,264,300,93247815066904,93247816823913,93247817495996,2429.092,672.083,1,1,93247816823129,672.867
0,265,300,93247816823913,93247818580812,93247819531505,2707.592,950.693,1,1,93247818580106,951.399
0,266,300,93247818932175,93247820694674,93247821296975,2364.800,602.301,1,1,93247820688480,608.495
0,267,300,93247821040556,93247822797595,93247823246501,2205.945,448.906,1,1,93247822796853,449.648
0,268,300,93247823148907,93247824554545,93247825471205,2322.298,916.660,1,1,93247824553831,917.374
0,269,300,93247824905936,93247826662966,93247827195794,2289.858,532.828,1,1,93247826662204,533.590
0,270,300,93247827014598,93247828771328,93247829214692,2200.094,443.364,1,1,93247828770577,444.115
0,271,300,93247829122919,93247830528367,93247831538420,2415.501,1010.053,1,1,93247830527555,1010.865
0,272,300,93247830879638,93247832636628,93247833100214,2220.576,463.586,1,1,93247832635928,464.286
0,273,300,93247832988100,93247834745039,93247835371720,2383.620,626.681,1,1,93247834744301,627.419
0,274,300,93247835096681,93247836502128,93247837343467,2246.786,841.339,1,1,93247836501279,842.188
0,275,300,93247836853460,93247838610360,93247839205690,2352.230,595.330,1,1,93247838609652,596.038
0,276,300,93247838961852,93247840741642,93247841310871,2349.019,569.229,1,1,93247840718026,592.845
0,277,300,93247841070313,93247842827342,93247843277978,2207.665,450.636,1,1,93247842826399,451.579
0,278,300,93247842827342,93247844584531,93247845506343,2679.001,921.812,1,1,93247844583377,922.966
0,279,300,93247844935613,93247846694503,93247847219430,2283.817,524.927,1,1,93247846691750,527.680
0,280,300,93247847043915,93247848800994,93247849401414,2357.499,600.420,1,1,93247848800123,601.291
0,281,300,93247849152316,93247850558004,93247851337490,2185.174,779.486,1,1,93247850557101,780.389
0,282,300,93247850909105,93247852666395,93247853180842,2271.737,514.447,1,1,93247852665474,515.368
0,283,300,93247853017546,93247854774516,93247855363916,2346.370,589.400,1,1,93247854773847,590.069
0,284,300,93247855125918,93247856531505,93247857445557,2319.639,914.052,1,1,93247856530825,914.732
0,285,300,93247856882958,93247858639887,93247859203906,2320.948,564.019,1,1,93247858639198,564.708
0,286,300,93247858991329,93247860748508,93247861266395,2275.066,517.887,1,1,93247860747572,518.823
0,287,300,93247861099690,93247862505307,93247863277013,2177.323,771.706,1,1,93247862504549,772.464
0,288,300,93247862856679,93247864613618,93247865165457,2308.778,551.839,1,1,93247864612923,552.534
0,289,300,93247864965010,93247866722010,93247867279059,2314.049,557.049,1,1,93247866721296,557.763
0,290,300,93247867073532,93247868830431,93247869364299,2290.767,533.868,1,1,93247868829669,534.630
0,291,300,93247868830431,93247870587441,93247871418228,2587.797,830.787,1,1,93247870586647,831.581
0,292,300,93247870938822,93247872695842,93247873242510,2303.688,546.668,1,1,93247872695020,547.490
0,293,300,93247873047103,93247874804062,93247875284559,2237.456,480.497,1,1,93247874803393,481.166
