chain,seq,written_ns,nominal_ns,sink_ns,e2e_us,e2e_nominal_us
0,121,93247530788436,93247530787155,93247531168119,379.683,380.964
0,122,93247532544886,93247532544133,93247533310351,765.465,766.218
0,123,93247534653197,93247534652506,93247535188615,535.418,536.109
0,124,93247536761698,93247536760879,93247537213793,452.095,452.914
0,125,93247538518587,93247538517857,93247539492611,974.024,974.754
0,126,93247540626848,93247540626230,93247541094605,467.757,468.375
0,127,93247542735440,93247542734604,93247543251747,516.307,517.143
0,128,93247544492320,93247544491581,93247545284706,792.386,793.125
0,129,93247546600621,93247546599955,93247547147199,546.578,547.244
0,130,93247548709102,93247548708328,93247549108515,399.413,400.187
0,131,93247550465961,93247550465306,93247551415293,949.332,949.987
0,132,93247552574423,93247552573679,93247553135582,561.159,561.903
0,133,93247554682654,93247554682052,93247555207912,525.258,525.86
0,134,93247556791155,93247556790425,93247557231110,439.955,440.685
0,135,93247558548164,93247558547403,93247559352342,804.178,804.939
0,136,93247560656936,93247560655776,93247561181933,524.997,526.157
0,137,93247562764797,93247562764150,93247563439750,674.953,675.6
0,138,93247564521806,93247564521127,93247565407047,885.241,885.92
0,139,93247566630277,93247566629501,93247567141285,511.008,511.784
0,140,93247568739038,93247568737874,93247569248826,509.788,510.952
0,141,93247570495788,93247570494852,93247571443790,948.002,948.938
0,142,93247572603940,93247572603225,93247573105387,501.447,502.162
0,143,93247574712251,93247574711598,93247575287211,574.96,575.613
0,144,93247576469410,93247576468576,93247577342499,873.089,873.923
0,145,93247578577811,93247578576949,93247579165091,587.28,588.142
0,146,93247580698693,93247580685322,93247581329954,631.261,644.632
0,147,93247582794504,93247582793696,93247583280561,486.057,486.865
0,148,93247584551373,93247584550673,93247585406842,855.469,856.169
0,149,93247586659784,93247586659047,93247587227554,567.77,568.507
0,150,93247588768166,93247588767420,93247589295493,527.327,528.073
0,151,93247590525156,93247590524398,93247591310942,785.786,786.544
0,152,93247592633447,93247592632771,93247593181415,547.968,548.644
0,153,93247594741868,93247594741144,93247595183123,441.255,441.979
0,154,93247596498777,93247596498122,93247597380437,881.66,882.315
0,155,93247598607228,93247598606495,93247599128606,521.378,522.111
0,156,93247600715740,93247600714869,93247601330670,614.93,615.801
0,157,93247602472559,93247602471846,93247603382879,910.32,911.033
0,158,93247604580940,93247604580220,93247605124928,543.988,544.708
0,159,93247606695162,93247606688593,93247607327873,632.711,639.28
0,160,93247608797633,93247608796966,93247609170065,372.432,373.099
0,161,93247610554792,93247610553944,93247611437372,882.58,883.428
0,162,93247612663043,93247612662317,93247613186171,523.128,523.854
0,163,93247614771374,93247614770690,93247615306143,534.769,535.453
0,164,93247616528714,93247616527668,93247617417074,888.36,889.406
0,165,93247618636676,93247618636041,93247619254336,617.66,618.295
0,166,93247620745167,93247620744415,93247621264534,519.367,520.119
0,167,93247622502086,93247622501392,93247623493310,991.224,991.918
0,168,93247624610637,93247624609766,93247625029041,418.404,419.275
0,169,93247626718928,93247626718139,93247627371740,652.812,653.601
0,170,93247628475768,93247628475117,93247629292726,816.958,817.609
0,171,93247630584189,93247630583490,93247631116497,532.308,533.007
0,172,93247632694740,93247632691863,93247633111734,416.994,419.871
0,173,93247634800911,93247634800236,93247635193725,392.814,393.489
0,174,93247636557851,93247636557214,93247637492833,934.982,935.619
0,175,93247638666262,93247638665587,93247639241501,575.239,575.914
0,176,93247640774623,93247640773961,93247641340413,565.79,566.452
0,177,93247642531583,93247642530938,93247643298628,767.045,767.69
0,178,93247644640044,93247644639312,93247645257015,616.971,617.703
0,179,93247646748336,93247646747685,93247647233121,484.785,485.436
0,180,93247648505615,93247648504663,93247649289951,784.336,785.288
0,181,93247650613766,93247650613036,93247651089422,475.656,476.386
0,182,93247652722137,93247652721409,93247653110221,388.084,388.812
0,183,93247654479056,93247654478387,93247655370597,891.541,892.21
0,184,93247656587688,93247656586760,93247657096915,509.227,510.155
0,185,93247658695809,93247658695133,93247659179816,484.007,484.683
0,186,93247660804250,93247660803507,93247661344208,539.958,540.701
0,187,93247662561460,93247662560484,93247663336696,775.236,776.212
0,188,93247664669701,93247664668858,93247665273342,603.641,604.484
0,189,93247666778043,93247666777231,93247667328210,550.167,550.979
0,190,93247668534832,93247668534209,93247669444792,909.96,910.583
0,191,93247670643323,93247670642582,93247671161790,518.467,519.208
0,192,93247672751774,93247672750955,93247673314603,562.829,563.648
0,193,93247674508553,93247674507933,93247675302620,794.067,794.687
0,194,93247676616965,93247676616306,93247677180884,563.919,564.578
0,195,93247678725386,93247678724679,93247679178271,452.885,453.592
0,196,93247680482505,93247680481657,93247681230430,747.925,748.773
0,197,93247682590696,93247682590030,93247683104264,513.568,514.234
0,198,93247684699078,93247684698404,93247685180135,481.057,481.731
0,199,93247686807549,93247686806777,93247687219193,411.644,412.416
0,200,93247688564459,93247688563755,93247689326484,762.025,762.729
0,201,93247690672860,93247690672128,93247691142836,469.976,470.708
0,202,93247692781211,93247692780501,93247693266557,485.346,486.056
0,203,93247694538140,93247694537479,93247695418050,879.91,880.571
0,204,93247696646542,93247696645852,93247697173350,526.808,527.498
0,205,93247698755023,93247698754226,93247699202399,447.376,448.173
0,206,93247700511932,93247700511203,93247701488335,976.403,977.132
0,207,93247702620383,93247702619576,93247703095200,474.817,475.624
0,208,93247704728705,93247704727950,93247705130538,401.833,402.588
0,209,93247706485645,93247706484927,93247707337133,851.488,852.206
0,210,93247708593946,93247708593301,93247709049411,455.465,456.11
0,211,93247710702376,93247710701674,93247711168803,466.427,467.129
0,212,93247712810679,93247712810047,93247713398767,588.088,588.72
0,213,93247714567858,93247714567025,93247715297572,729.714,730.547
0,214,93247716676069,93247716675398,93247717234237,558.168,558.839
0,215,93247718784490,93247718783772,93247719281856,497.366,498.084
0,216,93247720541429,93247720540749,93247721413909,872.48,873.16
0,217,93247722649940,93247722649123,93247723135637,485.697,486.514
0,218,93247724758272,93247724757496,93247725331491,573.219,573.995
0,219,93247726515161,93247726514474,93247727286067,770.906,771.593
0,220,93247728623712,93247728622847,93247729141550,517.838,518.703
0,221,93247730731983,93247730731220,93247731269602,537.619,538.382
0,222,93247732488913,93247732488198,93247733431575,942.662,943.377
0,223,93247734597355,93247734596571,93247735104521,507.166,507.95
0,224,93247736705756,93247736704944,93247737335317,629.561,630.373
0,225,93247738814267,93247738813318,93247739450159,635.892,636.841
0,226,93247740570976,93247740570295,93247741380554,809.578,810.259
0,227,93247742679618,93247742678669,93247743279988,600.37,601.319
0,228,93247744787769,93247744787042,93247745434041,646.272,646.999
0,229,93247746544748,93247746544020,93247747375046,830.298,831.026
0,230,93247748653169,93247748652393,93247749212098,558.929,559.705
0,231,93247750761480,93247750760766,93247751282139,520.659,521.373
0,232,93247752518491,93247752517744,93247753380539,862.048,862.795
0,233,93247754626842,93247754626117,93247755181450,554.608,555.333
0,234,93247756735252,93247756734490,93247757251470,516.218,516.98
0,235,93247758492502,93247758491468,93247759507377,1014.875,1015.909
0,236,93247760600773,93247760599841,93247761068649,467.876,468.808
0,237,93247762709065,93247762708215,93247763140889,431.824,432.674
0,238,93247764817376,93247764816588,93247765216619,399.243,400.031
0,239,93247766574525,93247766573566,93247767527337,952.812,953.771
0,240,93247768682756,93247768681939,93247769197414,514.658,515.475
0,241,93247770791088,93247770790312,93247771257653,466.565,467.341
0,242,93247772547987,93247772547290,93247773366005,818.018,818.715
0,243,93247774656258,93247774655663,93247775108163,451.905,452.5
0,244,93247776764879,93247776764036,93247777410951,646.072,646.915
0,245,93247778521759,93247778521014,93247779403949,882.19,882.935
0,246,93247780630071,93247780629387,93247781171109,541.038,541.722
0,247,93247782738492,93247782737761,93247783236558,498.066,498.797
0,248,93247784495421,93247784494738,93247785324138,828.717,829.4
0,249,93247786603852,93247786603112,93247787130840,526.988,527.728
0,250,93247788830688,93247788711485,93247789442637,611.949,731.152
0,251,93247790820815,93247790819858,93247791422635,601.82,602.777
0,252,93247792597805,93247792576836,93247793894349,1296.544,1317.513
0,253,93247794692346,93247794685209,93247795388518,696.172,703.309
0,254,93247796794656,93247796793582,93247797539392,744.736,745.81
0,255,93247798551315,93247798550560,93247799460557,909.242,909.997
0,256,93247800659707,93247800658933,93247801299589,639.882,640.656
0,257,93247802768638,93247802767307,93247803355448,586.81,588.141
0,258,93247804525018,93247804524284,93247805343936,818.918,819.652
0,259,93247806633439,93247806632658,93247807169567,536.128,536.909
0,260,93247808741910,93247808741031,93247809336220,594.31,595.189
0,261,93247810498770,93247810498009,93247811345568,846.798,847.559
0,262,93247812607371,93247812606382,93247813249422,642.051,643.04
0,263,93247814715502,93247814714755,93247815262131,546.629,547.376
0,264,93247816823913,93247816823129,93247817495996,672.083,672.867
0,265,93247818580812,93247818580106,93247819531505,950.693,951.399
0,266,93247820694674,93247820688480,93247821296975,602.301,608.495
0,267,93247822797595,93247822796853,93247823246501,448.906,449.648
0,268,93247824554545,93247824553831,93247825471205,916.66,917.374
0,269,93247826662966,93247826662204,93247827195794,532.828,533.59
0,270,93247828771328,93247828770577,93247829214692,443.364,444.115
0,271,93247830528367,93247830527555,93247831538420,1010.053,1010.865
0,272,93247832636628,93247832635928,93247833100214,463.586,464.286
0,273,93247834745039,93247834744301,93247835371720,626.681,627.419
0,274,93247836502128,93247836501279,93247837343467,841.339,842.188
0,275,93247838610360,93247838609652,93247839205690,595.33,596.038
0,276,93247840741642,93247840718026,93247841310871,569.229,592.845
0,277,93247842827342,93247842826399,93247843277978,450.636,451.579
0,278,93247844584531,93247844583377,93247845506343,921.812,922.966
0,279,93247846694503,93247846691750,93247847219430,524.927,527.68
0,280,93247848800994,93247848800123,93247849401414,600.42,601.291
0,281,93247850558004,93247850557101,93247851337490,779.486,780.389
0,282,93247852666395,93247852665474,93247853180842,514.447,515.368
0,283,93247854774516,93247854773847,93247855363916,589.4,590.069
0,284,93247856531505,93247856530825,93247857445557,914.052,914.732
0,285,93247858639887,93247858639198,93247859203906,564.019,564.708
0,286,93247860748508,93247860747572,93247861266395,517.887,518.823
0,287,93247862505307,93247862504549,93247863277013,771.706,772.464
0,288,93247864613618,93247864612923,93247865165457,551.839,552.534
0,289,93247866722010,93247866721296,93247867279059,557.049,557.763
0,290,93247868830431,93247868829669,93247869364299,533.868,534.63
0,291,93247870587441,93247870586647,93247871418228,830.787,831.581
0,292,93247872695842,93247872695020,93247873242510,546.668,547.49
0,293,93247874804062,93247874803393,93247875284559,480.497,481.166
0,294,93247876561062,93247876560371,93247877338348,777.286,777.977
0,295,93247878669614,93247878668744,93247879150180,480.566,481.436
0,296,93247880777855,93247880777118,93247881275831,497.976,498.713
0,297,93247882534934,93247882534095,93247883379053,844.119,844.958
0,298,93247884643125,93247884642469,93247885292667,649.542,650.198
0,299,93247886751967,93247886750842,93247887265174,513.207,514.332
0,300,93247888508446,93247888507820,93247889296463,788.017,788.643
0,301,93247890616907,93247890616193,93247891115934,499.027,499.741
0,302,93247892725328,93247892724566,93247893160673,435.345,436.107
0,303,93247894833750,93247894832939,93247895362847,529.097,529.908
0,304,93247896590650,93247896589917,93247897398187,807.537,808.27
0,305,93247898699071,93247898698290,93247899291831,592.76,593.541
0,306,93247900807342,93247900806664,93247901245246,437.904,438.582
0,307,93247902564521,93247902563641,93247903484042,919.521,920.401
0,308,93247904672732,93247904672015,93247905211801,539.069,539.786
0,309,93247906781084,93247906780388,93247907277270,496.186,496.882
0,310,93247908538093,93247908537366,93247909306789,768.696,769.423
0,311,93247910646514,93247910645739,93247911200983,554.469,555.244
0,312,93247912754905,93247912754112,93247913200471,445.566,446.359
0,313,93247914511804,93247914511090,93247915321523,809.719,810.433
0,314,93247916620276,93247916619463,93247917183845,563.569,564.382
0,315,93247918728587,93247918727837,93247919344219,615.632,616.382
0,316,93247920837198,93247920836210,93247921353877,516.679,517.667
0,317,93247922593888,93247922593188,93247923363404,769.516,770.216
0,318,93247924702440,93247924701561,93247925286889,584.449,585.328
0,319,93247926810591,93247926809934,93247927353719,543.128,543.785
0,320,93247928567570,93247928566912,93247929591255,1023.685,1024.343
0,321,93247930675991,93247930675285,93247931298682,622.691,623.397
0,322,93247932784342,93247932783658,93247933269539,485.197,485.881
0,323,93247934541422,93247934540636,93247935293778,752.356,753.142
0,324,93247936649803,93247936649009,93247937180271,530.468,531.262
0,325,93247938758414,93247938757383,93247939354445,596.031,597.062
0,326,93247940515004,93247940514360,93247941394483,879.479,880.123
0,327,93247942623475,93247942622734,93247943138793,515.318,516.059
0,328,93247944731867,93247944731107,93247945271785,539.918,540.678
0,329,93247946840178,93247946839480,93247947327804,487.626,488.324
0,330,93247948597227,93247948596458,93247949598241,1001.014,1001.783
0,331,93247950705608,93247950704831,93247951179624,474.016,474.793
0,332,93247952814060,93247952813204,93247953225383,411.323,412.179
0,333,93247954570929,93247954570182,93247955705207,1134.278,1135.025
0,334,93247956679260,93247956678555,93247957110314,431.054,431.759
0,335,93247958787631,93247958786929,93247959193725,406.094,406.796
0,336,93247960544750,93247960543906,93247961363408,818.658,819.502
0,337,93247962653092,93247962652280,93247963245802,592.71,593.522
0,338,93247964761403,93247964760653,93247965276990,515.587,516.337
0,339,93247966518203,93247966517631,93247967361301,843.098,843.67
0,340,93247968626714,93247968626004,93247969163252,536.538,537.248
0,341,93247970735195,93247970734377,93247971161299,426.104,426.922
0,342,93247972843477,93247972842750,93247973437256,593.779,594.506
0,343,93247974600446,93247974599728,93247975507406,906.96,907.678
0,344,93247976708977,93247976708101,93247977272756,563.779,564.655
0,345,93247978817178,93247978816475,93247979302374,485.196,485.899
0,346,93247980574207,93247980573452,93247981458907,884.7,885.455
0,347,93247982682569,93247982681826,93247983233047,550.478,551.221
0,348,93247984790900,93247984790199,93247985224915,434.015,434.716
0,349,93247986548170,93247986547177,93247987369088,820.918,821.911
0,350,93247988656521,93247988655550,93247989276892,620.371,621.342
0,351,93247990764753,93247990763923,93247991180806,416.053,416.883
0,352,93247992521662,93247992520901,93247993439543,917.881,918.642
0,353,93247994630173,93247994629274,93247995062967,432.794,433.693
0,354,93247996738454,93247996737647,93247997261981,523.527,524.334
0,355,93247998846775,93247998846021,93247999405174,558.399,559.153
0,356,93248000604034,93248000602998,93248001524885,920.851,921.887
0,357,93248002712126,93248002711372,93248003191852,479.726,480.48
0,358,93248004820577,93248004819745,93248005351925,531.348,532.18
0,359,93248006577426,93248006576723,93248007383644,806.218,806.921
0,360,93248008694808,93248008685096,93248009048780,353.972,363.684
0,361,93248010794139,93248010793469,93248011204593,410.454,411.124
0,362,93248012551189,93248012550447,93248013267192,716.003,716.745
0,363,93248014659600,93248014658820,93248015221889,562.289,563.069
0,364,93248016767941,93248016767194,93248017294039,526.098,526.845
0,365,93248018524840,93248018524171,93248019570515,1045.675,1046.344
0,366,93248020633282,93248020632544,93248021196611,563.329,564.067
0,367,93248022741623,93248022740918,93248023290422,548.799,549.504
0,368,93248024850274,93248024849291,93248025484126,633.852,634.835
0,369,93248026606993,93248026606269,93248027480252,873.259,873.983
0,370,93248028715384,93248028714642,93248029211932,496.548,497.29
0,371,93248030824056,93248030823015,93248031314622,490.566,491.607
0,372,93248032580695,93248032579993,93248033446524,865.829,866.531
0,373,93248034696207,93248034688366,93248035094891,398.684,406.525
0,374,93248036797457,93248036796740,93248037368667,571.21,571.927
0,375,93248038554827,93248038553717,93248039406356,851.529,852.639
0,376,93248040662909,93248040662091,93248041169935,507.026,507.844
0,377,93248042771260,93248042770464,93248043296558,525.298,526.094
0,378,93248044528109,93248044527442,93248045357787,829.678,830.345
0,379,93248046636570,93248046635815,93248047149478,512.908,513.663
0,380,93248048744942,93248048744188,93248049384383,639.441,640.195
0,381,93248050853353,93248050852561,93248051464674,611.321,612.113
0,382,93248052610342,93248052609539,93248053446681,836.339,837.142
0,383,93248054718673,93248054717912,93248055201480,482.807,483.568
0,384,93248056827154,93248056826286,93248057400764,573.61,574.478
0,385,93248058583945,93248058583263,93248059429873,845.928,846.61
0,386,93248060694586,93248060691637,93248061153191,458.605,461.554
0,387,93248062800697,93248062800010,93248063224511,423.814,424.501
0,388,93248064557626,93248064556988,93248065351333,793.707,794.345
0,389,93248066666197,93248066665361,93248067179805,513.608,514.444
0,390,93248068774479,93248068773734,93248069287926,513.447,514.192
0,391,93248070531428,93248070530712,93248071314994,783.566,784.282
0,392,93248072639849,93248072639085,93248073053173,413.324,414.088
0,393,93248074748480,93248074747458,93248075171155,422.675,423.697
0,394,93248076856662,93248076855832,93248077385209,528.547,529.377
0,395,93248078613701,93248078612809,93248079511642,897.941,898.833
0,396,93248080721982,93248080721183,93248081257980,535.998,536.797
0,397,93248082830203,93248082829556,93248083342321,512.118,512.765
0,398,93248084587303,93248084586534,93248085432242,844.939,845.708
0,399,93248086695565,93248086694907,93248087159300,463.735,464.393
0,400,93248088803986,93248088803280,93248089371595,567.609,568.315
0,401,93248090560965,93248090560258,93248091587810,1026.845,1027.552
0,402,93248092669296,93248092668631,93248093218975,549.679,550.344
0,403,93248094777717,93248094777004,93248095195881,418.164,418.877
0,404,93248096534976,93248096533982,93248097485189,950.213,951.207
0,405,93248098643088,93248098642355,93248099134784,491.696,492.429
0,406,93248100751539,93248100750729,93248101289847,538.308,539.118
0,407,93248102859750,93248102859102,93248103392229,532.479,533.127
0,408,93248104616890,93248104616080,93248105547701,930.811,931.621
0,409,93248106725231,93248106724453,93248107280440,555.209,555.987
0,410,93248108833562,93248108832826,93248109327599,494.037,494.773
0,411,93248110590502,93248110589804,93248111481181,890.679,891.377
0,412,93248112698883,93248112698177,93248113158318,459.435,460.141
0,413,93248114807395,93248114806550,93248115243979,436.584,437.429
0,414,93248116564224,93248116563528,93248117352830,788.606,789.302
0,415,93248118672905,93248118671901,93248119205553,532.648,533.652
0,416,93248120780916,93248120780275,93248121236031,455.115,455.756
0,417,93248122537995,93248122537252,93248123373454,835.459,836.202
0,418,93248124646796,93248124645626,93248125233496,586.7,587.87
0,419,93248126754948,93248126753999,93248127310547,555.599,556.548
0,420,93248128863539,93248128862372,93248129402817,539.278,540.445
0,421,93248130620119,93248130619350,93248131538520,918.401,919.17
0,422,93248132728510,93248132727723,93248133276218,547.708,548.495
0,423,93248134836812,93248134836097,93248135242915,406.103,406.818
0,424,93248136593751,93248136593074,93248137481540,887.789,888.466
0,425,93248138702172,93248138701448,93248139096975,394.803,395.527
0,426,93248140810513,93248140809821,93248141320670,510.157,510.849
0,427,93248142567662,93248142566799,93248143420992,853.33,854.193
0,428,93248144675824,93248144675172,93248145202681,526.857,527.509
0,429,93248146784235,93248146783545,93248147216239,432.004,432.694
0,430,93248148541305,93248148540523,93248149438415,897.11,897.892
0,431,93248150649685,93248150648896,93248151238556,588.871,589.66
0,432,93248152757956,93248152757269,93248153371387,613.431,614.118
0,433,93248154866398,93248154865643,93248155277332,410.934,411.689
0,434,93248156623388,93248156622620,93248157507358,883.97,884.738
0,435,93248158731719,93248158730994,93248159106171,374.452,375.177
0,436,93248160840130,93248160839367,93248161355098,514.968,515.731
0,437,93248162597249,93248162596345,93248163415627,818.378,819.282
0,438,93248164705411,93248164704718,93248165214898,509.487,510.18
0,439,93248166813892,93248166813091,93248167300379,486.487,487.288
0,440,93248168570741,93248168570069,93248169444321,873.58,874.252
0,441,93248170679632,93248170678442,93248171192070,512.438,513.628
0,442,93248172787584,93248172786815,93248173323282,535.698,536.467
0,443,93248174544574,93248174543793,93248175471944,927.37,928.151
0,444,93248176653015,93248176652166,93248177147801,494.786,495.635
0,445,93248178761246,93248178760540,93248179342505,581.259,581.965
0,446,93248180869697,93248180868913,93248181281731,412.034,412.818
0,447,93248182626676,93248182625891,93248183401222,774.546,775.331
0,448,93248184735048,93248184734264,93248185232774,497.726,498.51
0,449,93248186843909,93248186842637,93248187402627,558.718,559.99
0,450,93248188600328,93248188599615,93248189462067,861.739,862.452
0,451,93248190708729,93248190707988,93248191202926,494.197,494.938
0,452,93248192817171,93248192816361,93248193468403,651.232,652.042
0,453,93248194574471,93248194573339,93248195463450,888.979,890.111
0,454,93248196682471,93248196681712,93248197327623,645.152,645.911
0,455,93248198790762,93248198790086,93248199284530,493.768,494.444
0,456,93248200547852,93248200547063,93248201297058,749.206,749.995
0,457,93248202656174,93248202655437,93248203496501,840.327,841.064
0,458,93248204764505,93248204763810,93248205238230,473.725,474.42
0,459,93248206872906,93248206872183,93248207349662,476.756,477.479
0,460,93248208629915,93248208629161,93248209450933,821.018,821.772
0,461,93248210738616,93248210737534,93248211285795,547.179,548.261
0,462,93248212847008,93248212845907,93248213390736,543.728,544.829
