chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct
0,157,300,471703663950313,471703667246404,471703668458056,4507.743,1211.652,1,1
0,158,300,471703668068232,471703672098779,471703672494193,4425.961,395.414,1,1
0,159,300,471703672950118,471703677032466,471703677336386,4386.268,303.920,1,1
0,160,300,471703677857094,471703681931242,471703682204391,4347.297,273.149,1,1
0,161,300,471703681931242,471703686026420,471703687227821,5296.579,1201.401,1,1
0,162,300,471703686846858,471703690943037,471703691291379,4444.521,348.342,1,1
0,163,300,471703691778115,471703695860203,471703696175724,4397.609,315.521,1,1
0,164,300,471703696681881,471703699952462,471703701168914,4487.033,1216.452,1,1
0,165,300,471703700773690,471703704885919,471703705198920,4425.230,313.001,1,1
0,166,300,471703705718897,471703709793486,471703710163048,4444.151,369.562,1,1
0,167,300,471703710612274,471703713937596,471703715137806,4525.532,1200.210,1,1
0,168,300,471703714767864,471703718801380,471703719178563,4410.699,377.183,1,1
0,169,300,471703719684680,471703723745858,471703724157682,4473.002,411.824,1,1
0,170,300,471703724547135,471703727835697,471703729075949,4528.814,1240.252,1,1
0,171,300,471703728683315,471703732734542,471703733101454,4418.139,366.912,1,1
0,172,300,471703733581481,471703737636739,471703737977279,4395.798,340.540,1,1
0,173,300,471703738487617,471703742633538,471703743027651,4540.034,394.113,1,1
0,174,300,471703742633538,471703746647543,471703747996519,5362.981,1348.976,1,1
0,175,300,471703747477121,471703751565750,471703751902291,4425.170,336.541,1,1
0,176,300,471703752383608,471703756504327,471703756858329,4474.721,354.002,1,1
0,177,300,471703757313225,471703760624636,471703761734514,4421.289,1109.878,1,1
0,178,300,471703761399933,471703765487301,471703765826033,4426.100,338.732,1,1
0,179,300,471703766375962,471703770403188,471703770741629,4365.667,338.441,1,1
0,180,300,471703771259847,471703774515017,471703775589063,4329.216,1074.046,1,1
0,181,300,471703775328555,471703779423413,471703779753974,4425.419,330.561,1,1
0,182,300,471703780235620,471703784344380,471703784657020,4421.400,312.640,1,1
0,183,300,471703785151958,471703788429248,471703789734703,4582.745,1305.455,1,1
0,184,300,471703789310388,471703793341314,471703793726478,4416.090,385.164,1,1
0,185,300,471703794160542,471703798262761,471703798571191,4410.649,308.430,1,1
0,186,300,471703799077958,471703803172298,471703803624503,4546.545,452.205,1,1
0,187,300,471703803172298,471703807278077,471703808448946,5276.648,1170.869,1,1
0,188,300,471703808113965,471703812220913,471703812523084,4409.119,302.171,1,1
0,189,300,471703813014760,471703817126070,471703817404180,4389.420,278.110,1,1
0,190,300,471703817918077,471703821221738,471703822413999,4495.922,1192.261,1,1
0,191,300,471703822043276,471703826122234,471703826422975,4379.699,300.741,1,1
0,192,300,471703826948003,471703831041341,471703831337151,4389.148,295.810,1,1
0,193,300,471703831887800,471703835124559,471703836352730,4464.930,1228.171,1,1
0,194,300,471703835974128,471703840082297,471703840499531,4525.403,417.234,1,1
0,195,300,471703840908415,471703844966413,471703845313504,4405.089,347.091,1,1
0,196,300,471703845777880,471703849069692,471703850269963,4492.083,1200.271,1,1
0,197,300,471703849868019,471703854021709,471703854403842,4535.823,382.133,1,1
0,198,300,471703854816086,471703858913495,471703859230356,4414.270,316.861,1,1
0,199,300,471703859709782,471703863799050,471703864219814,4510.032,420.764,1,1
0,200,300,471703863799050,471703867903299,471703869112420,5313.370,1209.121,1,1
0,201,300,471703868708017,471703872817605,471703873132696,4424.679,315.091,1,1
0,202,300,471703873635933,471703877721542,471703878150907,4514.974,429.365,1,1
0,203,300,471703878609812,471703881823820,471703883015431,4405.619,1191.611,1,1
0,204,300,471703882636278,471703886733037,471703887223573,4587.295,490.536,1,1
0,205,300,471703887590076,471703891663104,471703891978545,4388.469,315.441,1,1
0,206,300,471703892464621,471703895753733,471703896850929,4386.308,1097.196,1,1
0,207,300,471703896564160,471703900663468,471703901024361,4460.201,360.893,1,1
0,208,300,471703901477976,471703905643787,471703906028040,4550.064,384.253,1,1
0,209,300,471703906393522,471703909671014,471703910894795,4501.273,1223.781,1,1
0,210,300,471703910521082,471703914605411,471703915170840,4649.758,565.429,1,1
0,211,300,471703915409678,471703919502466,471703919849858,4440.180,347.392,1,1
0,212,300,471703920315884,471703924446014,471703924793685,4477.801,347.671,1,1
0,213,300,471703924446014,471703928509892,471703929732042,5286.028,1222.150,1,1
0,214,300,471703929363070,471703933425538,471703933909395,4546.325,483.857,1,1
0,215,300,471703934249006,471703938366405,471703938675166,4426.160,308.761,1,1
0,216,300,471703939173602,471703942437083,471703943671214,4497.612,1234.131,1,1
0,217,300,471703943301242,471703947415272,471703947864237,4562.995,448.965,1,1
0,218,300,471703948174747,471703952299167,471703952637718,4462.971,338.551,1,1
0,219,300,471703953086114,471703956405546,471703957609477,4523.363,1203.931,1,1
0,220,300,471703957225304,471703961317492,471703961673444,4448.140,355.952,1,1
0,221,300,471703962106249,471703966190938,471703966579641,4473.392,388.703,1,1
0,222,300,471703967100358,471703970296816,471703971505768,4405.410,1208.952,1,1
0,223,300,471703971112704,471703975209183,471703975679828,4567.124,470.645,1,1
0,224,300,471703976053261,471703980188122,471703980626606,4573.345,438.484,1,1
0,225,300,471703980950067,471703985060326,471703985454889,4504.822,394.563,1,1
0,226,300,471703985060326,471703989153665,471703990352775,5292.449,1199.110,1,1
0,227,300,471703989983823,471703994060771,471703994412973,4429.150,352.202,1,1
0,228,300,471703994872698,471703998967358,471703999478974,4606.276,511.616,1,1
0,229,300,471703999782135,471704003070007,471704004282017,4499.882,1212.010,1,1
0,230,300,471704003920185,471704007974302,471704008495670,4575.485,521.368,1,1
0,231,300,471704008810410,471704012898479,471704013285612,4475.202,387.133,1,1
0,232,300,471704013711526,471704016990088,471704018247381,4535.855,1257.293,1,1
0,233,300,471704017837366,471704021913255,471704022412632,4575.266,499.377,1,1
0,234,300,471704022735672,471704026839791,471704027215474,4479.802,375.683,1,1
0,235,300,471704027638038,471704030908359,471704032139511,4501.473,1231.152,1,1
0,236,300,471704031760548,471704035831436,471704036386494,4625.946,555.058,1,1
0,237,300,471704036672944,471704040744452,471704041193947,4521.003,449.495,1,1
0,238,300,471704041559190,471704045697079,471704046138594,4579.404,441.515,1,1
0,239,300,471704045697079,471704049778348,471704051043801,5346.722,1265.453,1,1
0,240,300,471704050581775,471704054673443,471704055051346,4469.571,377.903,1,1
0,241,300,471704055492971,471704059591080,471704060032625,4539.654,441.545,1,1
0,242,300,471704060401438,471704063712920,471704064967532,4566.094,1254.612,1,1
0,243,300,471704064514306,471704068605776,471704068926347,4412.041,320.571,1,1
0,244,300,471704069439744,471704073535042,471704074000338,4560.594,465.296,1,1
0,245,300,471704074357860,471704077615490,471704078825092,4467.232,1209.602,1,1
0,246,300,471704078486380,471704082549768,471704082975962,4489.582,426.194,1,1
0,247,300,471704083340464,471704087432712,471704087719103,4378.639,286.391,1,1
0,248,300,471704088257521,471704091530452,471704092745403,4487.882,1214.951,1,1
0,249,300,471704092366390,471704096470679,471704096852461,4486.071,381.782,1,1
0,250,300,471704097264976,471704101360124,471704101689345,4424.369,329.221,1,1
0,251,300,471704102195373,471704106276711,471704106655974,4460.601,379.263,1,1
0,252,300,471704106276711,471704110403881,471704111531309,5254.598,1127.428,1,1
0,253,300,471704111193837,471704115295046,471704115649218,4455.381,354.172,1,1
0,254,300,471704116127285,471704120246574,471704120666059,4538.774,419.485,1,1
0,255,300,471704121058672,471704124300701,471704125475611,4416.939,1174.910,1,1
0,256,300,471704125127270,471704129213927,471704129514088,4386.818,300.161,1,1
0,257,300,471704130035375,471704134144125,471704134428364,4392.989,284.239,1,1
0,258,300,471704134950312,471704138238663,471704139415593,4465.281,1176.930,1,1
0,259,300,471704139066152,471704143142659,471704143510421,4444.269,367.762,1,1
0,260,300,471704143996418,471704148055425,471704148372876,4376.458,317.451,1,1
0,261,300,471704148875213,471704152212707,471704153404247,4529.034,1191.540,1,1
0,262,300,471704152971302,471704157099442,471704157470244,4498.942,370.802,1,1
0,263,300,471704157883849,471704162033879,471704162376071,4492.222,342.192,1,1
0,264,300,471704162806765,471704166914044,471704167207174,4400.409,293.130,1,1
0,265,300,471704166914044,471704170994942,471704172201234,5287.190,1206.292,1,1
0,266,300,471704171812620,471704175945460,471704176257431,4444.811,311.971,1,1
0,267,300,471704176757558,471704180829745,471704181294451,4536.893,464.706,1,1
0,268,300,471704181642813,471704184918154,471704186105644,4462.831,1187.490,1,1
0,269,300,471704185742702,471704189863161,471704190241924,4499.222,378.763,1,1
0,270,300,471704190652668,471704194746957,471704195054957,4402.289,308.000,1,1
0,271,300,471704195611876,471704198849166,471704200092017,4480.141,1242.851,1,1
0,272,300,471704199712054,471704203768653,471704204128914,4416.860,360.261,1,1
0,273,300,471704204609660,471704208710569,471704209021720,4412.060,311.151,1,1
0,274,300,471704209497986,471704212844460,471704213969947,4471.961,1125.487,1,1
0,275,300,471704213611285,471704217712794,471704218094447,4483.162,381.653,1,1
0,276,300,471704218510811,471704222618160,471704222927291,4416.480,309.131,1,1
0,277,300,471704223435498,471704227612359,471704227952341,4516.843,339.982,1,1
0,278,300,471704227612359,471704231626356,471704232815546,5203.187,1189.190,1,1
0,279,300,471704232434753,471704236538072,471704236851392,4416.639,313.320,1,1
0,280,300,471704237371290,471704241486770,471704241902174,4530.884,415.404,1,1
0,281,300,471704242304477,471704245541437,471704246754628,4450.151,1213.191,1,1
0,282,300,471704246384506,471704250468903,471704250778554,4394.048,309.651,1,1
0,283,300,471704251316332,471704255384200,471704255738872,4422.540,354.672,1,1
0,284,300,471704256221829,471704259516430,471704260629217,4407.388,1112.787,1,1
0,285,300,471704260311487,471704264393435,471704264726046,4414.559,332.611,1,1
0,286,300,471704265202753,471704269326102,471704269621662,4418.909,295.560,1,1
0,287,300,471704270118709,471704273425431,471704274646422,4527.713,1220.991,1,1
0,288,300,471704274247228,471704278312576,471704278680159,4432.931,367.583,1,1
0,289,300,471704279134514,471704283222883,471704283530493,4395.979,307.610,1,1
0,290,300,471704284040851,471704288156040,471704288730910,4690.059,574.870,1,1
0,291,300,471704288156040,471704292236538,471704293524732,5368.692,1288.194,1,1
0,292,300,471704293052785,471704297153014,471704297605570,4552.785,452.556,1,1
0,293,300,471704297990162,471704302103762,471704302580828,4590.666,477.066,1,1
0,294,300,471704302893699,471704306203181,471704307411942,4518.243,1208.761,1,1
0,295,300,471704306994768,471704311104857,471704311454049,4459.281,349.192,1,1
0,296,300,471704311896764,471704316067965,471704316485609,4588.845,417.644,1,1
0,297,300,471704316823230,471704320099151,471704321366724,4543.494,1267.573,1,1
0,298,300,471704320953270,471704325000287,471704325370810,4417.540,370.523,1,1
0,299,300,471704325824215,471704329968955,471704330411230,4587.015,442.275,1,1
0,300,300,471704330741852,471704334023543,471704335325257,4583.405,1301.714,1,1
0,301,300,471704334884092,471704338940309,471704339354493,4470.401,414.184,1,1
0,302,300,471704339770087,471704343852486,471704344320852,4550.765,468.366,1,1
0,303,300,471704344662363,471704348807253,471704349218768,4556.405,411.515,1,1
0,304,300,471704348807253,471704352871621,471704354180526,5373.273,1308.905,1,1
0,305,300,471704353673378,471704357776357,471704358112729,4439.351,336.372,1,1
0,306,300,471704358634106,471704362685223,471704362995174,4361.068,309.951,1,1
0,307,300,471704363515192,471704366779212,471704367972182,4456.990,1192.970,1,1
0,308,300,471704367615770,471704371698779,471704372160214,4544.444,461.435,1,1
0,309,300,471704372532117,471704376614985,471704376938905,4406.788,323.920,1,1
0,310,300,471704377448233,471704380708443,471704381899653,4451.420,1191.210,1,1
0,311,300,471704381558193,471704385621100,471704385946861,4388.668,325.761,1,1
0,312,300,471704386440128,471704390537827,471704390902128,4462.000,364.301,1,1
0,313,300,471704391359595,471704394634705,471704395869887,4510.292,1235.182,1,1
0,314,300,471704395503055,471704399579293,471704399985906,4482.851,406.613,1,1
0,315,300,471704400372079,471704404469718,471704404806309,4434.230,336.591,1,1
0,316,300,471704405286536,471704409387885,471704409740116,4453.580,352.231,1,1
0,317,300,471704409387885,471704413476263,471704414726115,5338.230,1249.852,1,1
0,318,300,471704414354313,471704418389839,471704418775033,4420.720,385.194,1,1
0,319,300,471704419244258,471704423345947,471704423705449,4461.191,359.502,1,1
0,320,300,471704424125894,471704427427295,471704428621976,4496.082,1194.681,1,1
0,321,300,471704428255184,471704432354512,471704432656623,4401.439,302.111,1,1
0,322,300,471704433143529,471704437241708,471704437571419,4427.890,329.711,1,1
0,323,300,471704438070366,471704441343957,471704442547507,4477.141,1203.550,1,1
0,324,300,471704442161665,471704446278234,471704446575164,4413.499,296.930,1,1
0,325,300,471704447065180,471704451212911,471704451588694,4523.514,375.783,1,1
0,326,300,471704451978877,471704455300390,471704456425347,4446.470,1124.957,1,1
0,327,300,471704456084476,471704460170304,471704460585288,4500.812,414.984,1,1
0,328,300,471704461068634,471704465092101,471704465358600,4289.966,266.499,1,1
0,329,300,471704465911919,471704470012928,471704470427411,4515.492,414.483,1,1
0,330,300,471704470012928,471704474105076,471704475438122,5425.194,1333.046,1,1
0,331,300,471704474950565,471704479026792,471704479448857,4498.292,422.065,1,1
0,332,300,471704479864751,471704483932419,471704484288111,4423.360,355.692,1,1
0,333,300,471704484803078,471704488025667,471704489279440,4476.362,1253.773,1,1
0,334,300,471704488851786,471704492940174,471704493343467,4491.681,403.293,1,1
0,335,300,471704493823113,471704497911392,471704498305475,4482.362,394.083,1,1
0,336,300,471704498685068,471704501956299,471704503123519,4438.451,1167.220,1,1
0,337,300,471704502799848,471704506877776,471704507341272,4541.424,463.496,1,1
0,338,300,471704507716675,471704511780212,471704512068362,4351.687,288.150,1,1
0,339,300,471704512607790,471704515874891,471704517136094,4528.304,1261.203,1,1
0,340,300,471704516719670,471704520796667,471704521276424,4556.754,479.757,1,1
0,341,300,471704521632916,471704525772166,471704526194310,4561.394,422.144,1,1
0,342,300,471704526532892,471704530631720,471704531034714,4501.822,402.994,1,1
0,343,300,471704530631720,471704534717539,471704535909879,5278.159,1192.340,1,1
0,344,300,471704535538527,471704539633105,471704539940085,4401.558,306.980,1,1
0,345,300,471704540482253,471704544585502,471704544956766,4474.513,371.264,1,1
0,346,300,471704545366729,471704548644520,471704549879192,4512.463,1234.672,1,1
0,347,300,471704549472548,471704553644050,471704554101515,4628.967,457.465,1,1
0,348,300,471704554383814,471704558504884,471704558795854,4412.040,290.970,1,1
0,349,300,471704559293051,471704562616873,471704563799973,4506.922,1183.100,1,1
0,350,300,471704563401709,471704567486088,471704567891512,4489.803,405.424,1,1
0,351,300,471704568334317,471704572448816,471704572737146,4402.829,288.330,1,1
0,352,300,471704573220082,471704576506433,471704577706764,4486.682,1200.331,1,1
0,353,300,471704577319432,471704581446301,471704581857335,4537.903,411.034,1,1
0,354,300,471704582280739,471704586343566,471704586690029,4409.290,346.463,1,1
0,355,300,471704587146814,471704591284714,471704591705918,4559.104,421.204,1,1
0,356,300,471704591284714,471704595380863,471704596526542,5241.828,1145.679,1,1
0,357,300,471704596157870,471704600286659,471704600704413,4546.543,417.754,1,1
0,358,300,471704601078285,471704605202665,471704605579118,4500.833,376.453,1,1
0,359,300,471704605988052,471704609265923,471704610366420,4378.368,1100.497,1,1
0,360,300,471704610093071,471704614214701,471704614525571,4432.500,310.870,1,1
0,361,300,471704615014668,471704619103486,471704619406356,4391.688,302.870,1,1
0,362,300,471704619916623,471704623235356,471704624402815,4486.192,1167.459,1,1
0,363,300,471704624068454,471704628104100,471704628462263,4393.809,358.163,1,1
0,364,300,471704628925789,471704633054189,471704633379529,4453.740,325.340,1,1
0,365,300,471704633849596,471704637120527,471704638328007,4478.411,1207.480,1,1
0,366,300,471704637945864,471704642064073,471704642445736,4499.872,381.663,1,1
0,367,300,471704642896502,471704646954509,471704647274890,4378.388,320.381,1,1
0,368,300,471704647772087,471704651865295,471704652270159,4498.072,404.864,1,1
0,369,300,471704651865295,471704655959114,471704657164865,5299.570,1205.751,1,1
0,370,300,471704656778691,471704660940493,471704661333126,4554.435,392.633,1,1
0,371,300,471704661716749,471704665845629,471704666218511,4501.762,372.882,1,1
